,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,55,1,743,2,4228,25,21,20
743,55,1,744,5,4233,54,47,50
744,55,1,745,2,4235,33,27,20
745,55,1,746,9,4244,88,88,90
746,55,1,747,8,4252,70,61,80
747,55,1,748,8,4260,92,92,80
748,55,1,749,9,4269,95,95,90
749,55,1,750,3,4272,34,34,30
750,55,1,751,6,4278,56,45,60
751,55,1,752,2,4280,31,22,20
752,55,1,753,7,4287,81,73,70
753,55,1,754,8,4295,93,81,80
754,55,1,755,6,4301,80,64,60
755,55,1,756,2,4303,33,28,20
756,55,1,757,6,4309,68,59,60
757,55,1,758,7,4316,65,65,70
758,55,1,759,4,4320,50,43,40
759,55,1,760,6,4326,68,60,60
760,55,1,761,4,4330,52,40,40
761,55,1,762,9,4339,114,114,90
762,55,1,763,6,4345,58,58,60
763,55,1,764,8,4353,71,59,80
764,55,1,765,3,4356,42,39,30
765,55,1,766,5,4361,51,42,50
766,55,1,767,9,4370,98,80,90
767,55,1,768,5,4375,78,63,50
768,55,1,769,7,4382,86,66,70
769,55,1,770,6,4388,97,82,60
770,55,1,771,3,4391,42,34,30
771,55,1,772,9,4400,120,101,90
772,55,1,773,7,4407,100,100,70
773,55,1,774,7,4414,58,58,70
774,55,1,775,3,4417,34,28,30
775,55,1,776,5,4422,47,38,50
776,55,1,777,4,4426,52,42,40
777,55,1,778,5,4431,48,42,50
778,55,1,779,5,4436,52,52,50
779,55,1,780,9,4445,93,74,90
780,55,1,781,7,4452,99,78,70
781,55,1,782,2,4454,43,32,20
782,55,1,783,3,4457,45,45,30
783,55,1,784,6,4463,62,52,60
784,55,1,785,4,4467,50,44,40
785,55,1,786,9,4476,90,81,90
786,55,1,787,8,4484,97,80,80
787,55,1,788,5,4489,71,58,50
788,55,1,789,5,4494,59,49,50
789,55,1,790,9,4503,80,68,90
790,55,1,791,3,4506,52,52,30
791,55,1,792,2,4508,26,23,20
792,55,1,793,5,4513,64,64,50
793,55,1,794,8,4521,86,71,80
794,55,1,795,2,4523,34,27,20
795,55,1,796,5,4528,56,46,50
796,55,1,797,2,4530,29,24,20
797,55,1,798,7,4537,75,65,70
798,55,1,799,2,4539,33,25,20
799,55,1,800,9,4548,106,84,90
800,55,1,801,7,4555,99,87,70
801,55,1,802,7,4562,83,67,70
802,55,1,803,5,4567,64,54,50
803,55,1,804,8,4575,80,70,80
804,55,1,805,4,4579,52,39,40
805,55,1,806,6,4585,64,51,60
806,55,1,807,5,4590,61,45,50
807,55,1,808,4,4594,54,45,40
808,55,1,809,3,4597,52,43,30
809,55,1,810,6,4603,74,74,60
810,55,1,811,5,4608,45,45,50
811,55,1,812,8,4616,87,72,80
812,55,1,813,5,4621,61,52,50
813,55,1,814,4,4625,54,42,40
814,55,1,815,3,4628,41,35,30
815,55,1,816,3,4631,33,28,30
816,55,1,817,5,4636,61,53,50
817,55,1,818,9,4645,117,98,90
818,55,1,819,6,4651,69,56,60
819,55,1,820,5,4656,54,43,50
820,55,1,821,8,4664,106,86,80
821,55,1,822,9,4673,118,103,90
822,55,1,823,6,4679,74,64,60
823,55,1,824,2,4681,24,24,20
824,55,1,825,4,4685,30,24,40
825,55,1,826,7,4692,80,67,70
826,55,1,827,8,4700,88,76,80
827,55,1,828,8,4708,97,77,80
828,55,1,829,5,4713,68,58,50
829,55,1,830,6,4719,72,58,60
830,55,1,831,9,4728,118,118,90
831,55,1,832,4,4732,39,33,40
832,55,1,833,4,4736,35,31,40
833,55,1,834,7,4743,87,76,70
834,55,1,835,6,4749,77,58,60
835,55,1,836,8,4757,97,97,80
836,55,1,837,8,4765,91,76,80
837,55,1,838,8,4773,86,71,80
838,55,1,839,4,4777,46,39,40
839,55,1,840,8,4785,88,88,80
840,55,1,841,6,4791,59,55,60
841,55,1,842,7,4798,90,75,70
842,55,1,843,3,4801,42,38,30
843,55,1,844,8,4809,67,59,80
844,55,1,845,3,4812,46,31,30
845,55,1,846,4,4816,59,49,40
846,55,1,847,3,4819,40,32,30
847,55,1,848,3,4822,31,21,30
848,55,1,849,8,4830,95,81,80
849,55,1,850,5,4835,73,59,50
850,55,1,851,2,4837,42,40,20
851,55,1,852,4,4841,30,23,40
852,55,1,853,8,4849,92,83,80
853,55,1,854,8,4857,88,88,80
854,55,1,855,9,4866,97,86,90
855,55,1,856,9,4875,116,116,90
856,55,1,857,6,4881,74,62,60
857,55,1,858,6,4887,73,62,60
858,55,1,859,7,4894,81,65,70
859,55,1,860,6,4900,78,67,60
860,55,1,861,3,4903,41,34,30
861,55,1,862,2,4905,33,25,20
862,55,1,863,3,4908,42,36,30
863,55,1,864,2,4910,25,22,20
864,55,1,865,6,4916,74,60,60
865,55,1,866,5,4921,54,42,50
866,55,1,867,8,4929,77,77,80
867,55,1,868,9,4938,81,73,90
868,55,1,869,3,4941,42,40,30
869,55,1,870,4,4945,46,40,40
870,55,1,871,9,4954,97,86,90
871,55,1,872,3,4957,48,41,30
872,55,1,873,3,4960,36,30,30
873,55,1,874,2,4962,29,23,20
874,55,1,875,6,4968,60,48,60
875,55,1,876,8,4976,87,73,80
876,55,1,877,3,4979,44,38,30
877,55,1,878,7,4986,65,59,70
878,55,1,879,7,4993,69,54,70
879,55,1,880,6,4999,82,73,60
880,55,2,1,8,8,84,68,80
881,55,2,2,4,12,56,43,40
882,55,2,3,4,16,56,56,40
883,55,2,4,7,23,75,75,70
884,55,2,5,3,26,26,23,30
885,55,2,6,2,28,19,16,20
886,55,2,7,9,37,103,86,90
887,55,2,8,7,44,68,68,70
888,55,2,9,3,47,35,32,30
889,55,2,10,2,49,22,17,20
890,55,2,11,9,58,103,86,90
891,55,2,12,7,65,71,62,70
892,55,2,13,7,72,84,72,70
893,55,2,14,7,79,81,68,70
894,55,2,15,6,85,73,73,60
895,55,2,16,8,93,85,74,80
896,55,2,17,7,100,77,70,70
897,55,2,18,2,102,28,23,20
898,55,2,19,8,110,73,66,80
899,55,2,20,6,116,65,52,60
900,55,2,21,2,118,35,24,20
901,55,2,22,5,123,73,57,50
902,55,2,23,8,131,98,79,80
903,55,2,24,4,135,66,59,40
904,55,2,25,4,139,54,43,40
905,55,2,26,4,143,49,40,40
906,55,2,27,9,152,78,67,90
907,55,2,28,8,160,95,95,80
908,55,2,29,5,165,65,65,50
909,55,2,30,2,167,32,32,20
910,55,2,31,4,171,36,33,40
911,55,2,32,4,175,46,41,40
912,55,2,33,7,182,74,56,70
913,55,2,34,2,184,41,36,20
914,55,2,35,8,192,63,63,80
915,55,2,36,4,196,38,33,40
916,55,2,37,6,202,68,57,60
917,55,2,38,6,208,64,64,60
918,55,2,39,8,216,91,79,80
919,55,2,40,2,218,26,18,20
920,55,2,41,2,220,33,33,20
921,55,2,42,7,227,78,66,70
922,55,2,43,8,235,98,82,80
923,55,2,44,4,239,55,48,40
924,55,2,45,3,242,39,34,30
925,55,2,46,3,245,53,42,30
926,55,2,47,9,254,75,63,90
927,55,2,48,3,257,38,31,30
928,55,2,49,5,262,57,57,50
929,55,2,50,7,269,70,70,70
930,55,2,51,6,275,72,64,60
931,55,2,52,4,279,48,48,40
932,55,2,53,2,281,26,21,20
933,55,2,54,9,290,92,80,90
934,55,2,55,2,292,32,27,20
935,55,2,56,6,298,76,65,60
936,55,2,57,5,303,60,49,50
937,55,2,58,7,310,94,76,70
938,55,2,59,6,316,71,63,60
939,55,2,60,7,323,89,70,70
940,55,2,61,5,328,68,68,50
941,55,2,62,8,336,77,65,80
942,55,2,63,2,338,29,23,20
943,55,2,64,7,345,68,60,70
944,55,2,65,3,348,44,41,30
945,55,2,66,9,357,92,82,90
946,55,2,67,7,364,89,79,70
947,55,2,68,8,372,89,75,80
948,55,2,69,8,380,107,95,80
949,55,2,70,7,387,71,56,70
950,55,2,71,4,391,64,64,40
951,55,2,72,5,396,46,41,50
952,55,2,73,6,402,57,57,60
953,55,2,74,3,405,21,16,30
954,55,2,75,4,409,45,39,40
955,55,2,76,3,412,37,32,30
956,55,2,77,4,416,44,38,40
957,55,2,78,7,423,89,74,70
958,55,2,79,2,425,45,39,20
959,55,2,80,7,432,73,73,70
960,55,2,81,8,440,74,64,80
961,55,2,82,5,445,64,50,50
962,55,2,83,5,450,54,49,50
963,55,2,84,8,458,88,75,80
964,55,2,85,4,462,52,46,40
965,55,2,86,5,467,41,37,50
966,55,2,87,7,474,82,63,70
967,55,2,88,6,480,91,82,60
968,55,2,89,7,487,89,75,70
969,55,2,90,9,496,80,67,90
970,55,2,91,3,499,43,35,30
971,55,2,92,5,504,56,54,50
972,55,2,93,2,506,22,18,20
973,55,2,94,2,508,20,16,20
974,55,2,95,2,510,21,15,20
975,55,2,96,8,518,92,76,80
976,55,2,97,3,521,48,41,30
977,55,2,98,7,528,68,59,70
978,55,2,99,7,535,79,64,70
979,55,2,100,8,543,101,81,80
980,55,2,101,2,545,40,33,20
981,55,2,102,7,552,90,90,70
982,55,2,103,6,558,55,47,60
983,55,2,104,9,567,90,80,90
984,55,2,105,2,569,28,24,20
985,55,2,106,9,578,108,92,90
986,55,2,107,6,584,65,54,60
987,55,2,108,9,593,89,70,90
988,55,2,109,5,598,78,62,50
989,55,2,110,7,605,89,77,70
990,55,2,111,5,610,75,75,50
991,55,2,112,3,613,35,28,30
992,55,2,113,7,620,77,66,70
993,55,2,114,2,622,33,27,20
994,55,2,115,9,631,103,86,90
995,55,2,116,3,634,55,55,30
996,55,2,117,7,641,86,86,70
997,55,2,118,3,644,27,23,30
998,55,2,119,4,648,34,27,40
999,55,2,120,3,651,32,24,30
1000,55,2,121,3,654,43,36,30
1001,55,2,122,3,657,35,31,30
1002,55,2,123,2,659,22,19,20
1003,55,2,124,4,663,41,32,40
1004,55,2,125,8,671,88,79,80
1005,55,2,126,5,676,65,55,50
1006,55,2,127,2,678,28,21,20
1007,55,2,128,8,686,87,71,80
1008,55,2,129,5,691,77,63,50
1009,55,2,130,6,697,88,76,60
1010,55,2,131,8,705,78,64,80
1011,55,2,132,5,710,70,59,50
1012,55,2,133,8,718,86,71,80
1013,55,2,134,8,726,96,79,80
1014,55,2,135,5,731,63,51,50
1015,55,2,136,6,737,71,59,60
1016,55,2,137,9,746,126,108,90
1017,55,2,138,2,748,41,34,20
1018,55,2,139,8,756,83,65,80
1019,55,2,140,6,762,69,69,60
1020,55,2,141,5,767,39,31,50
1021,55,2,142,2,769,28,25,20
1022,55,2,143,3,772,35,27,30
1023,55,2,144,5,777,62,50,50
1024,55,2,145,8,785,97,76,80
1025,55,2,146,9,794,107,107,90
1026,55,2,147,2,796,14,10,20
1027,55,2,148,8,804,74,62,80
1028,55,2,149,4,808,49,44,40
1029,55,2,150,9,817,94,80,90
1030,55,2,151,7,824,89,74,70
1031,55,2,152,7,831,83,66,70
1032,55,2,153,7,838,93,77,70
1033,55,2,154,9,847,100,89,90
1034,55,2,155,6,853,64,52,60
1035,55,2,156,8,861,89,89,80
1036,55,2,157,6,867,69,69,60
1037,55,2,158,5,872,45,41,50
1038,55,2,159,2,874,23,23,20
1039,55,2,160,8,882,70,70,80
1040,55,2,161,5,887,57,46,50
1041,55,2,162,7,894,83,83,70
1042,55,2,163,3,897,30,27,30
1043,55,2,164,4,901,47,38,40
1044,55,2,165,6,907,82,71,60
1045,55,2,166,8,915,106,89,80
1046,55,2,167,9,924,103,87,90
1047,55,2,168,4,928,52,42,40
1048,55,2,169,9,937,95,79,90
1049,55,2,170,8,945,86,74,80
1050,55,2,171,5,950,71,62,50
1051,55,2,172,8,958,85,71,80
1052,55,2,173,5,963,61,51,50
1053,55,2,174,2,965,24,19,20
1054,55,2,175,6,971,63,56,60
1055,55,2,176,2,973,26,21,20
1056,55,2,177,3,976,30,27,30
1057,55,2,178,5,981,48,42,50
1058,55,2,179,5,986,56,49,50
1059,55,2,180,3,989,34,29,30
1060,55,2,181,6,995,63,48,60
1061,55,2,182,8,1003,93,78,80
1062,55,2,183,4,1007,61,52,40
1063,55,2,184,6,1013,67,56,60
1064,55,2,185,5,1018,53,53,50
1065,55,2,186,4,1022,42,42,40
1066,55,2,187,9,1031,89,80,90
1067,55,2,188,9,1040,110,95,90
1068,55,2,189,9,1049,105,93,90
1069,55,2,190,5,1054,61,52,50
1070,55,2,191,7,1061,82,69,70
1071,55,2,192,9,1070,110,92,90
1072,55,2,193,7,1077,95,78,70
1073,55,2,194,7,1084,83,74,70
1074,55,2,195,5,1089,68,52,50
1075,55,2,196,9,1098,118,101,90
1076,55,2,197,5,1103,66,66,50
1077,55,2,198,2,1105,22,18,20
1078,55,2,199,4,1109,57,51,40
1079,55,2,200,7,1116,67,56,70
1080,55,2,201,8,1124,90,77,80
1081,55,2,202,6,1130,66,49,60
1082,55,2,203,7,1137,84,67,70
1083,55,2,204,7,1144,87,68,70
1084,55,2,205,5,1149,58,49,50
1085,55,2,206,3,1152,35,27,30
1086,55,2,207,2,1154,25,21,20
1087,55,2,208,4,1158,44,35,40
1088,55,2,209,2,1160,27,20,20
1089,55,2,210,9,1169,110,98,90
1090,55,2,211,2,1171,30,27,20
1091,55,2,212,6,1177,50,42,60
1092,55,2,213,3,1180,25,25,30
1093,55,2,214,5,1185,56,50,50
1094,55,2,215,7,1192,69,54,70
1095,55,2,216,6,1198,76,67,60
1096,55,2,217,8,1206,94,75,80
1097,55,2,218,6,1212,78,62,60
1098,55,2,219,2,1214,33,29,20
1099,55,2,220,8,1222,73,62,80
1100,55,2,221,7,1229,91,75,70
1101,55,2,222,5,1234,76,66,50
1102,55,2,223,6,1240,69,51,60
1103,55,2,224,4,1244,62,49,40
1104,55,2,225,3,1247,52,40,30
1105,55,2,226,4,1251,43,34,40
1106,55,2,227,4,1255,53,46,40
1107,55,2,228,9,1264,104,87,90
1108,55,2,229,8,1272,90,73,80
1109,55,2,230,7,1279,72,72,70
1110,55,2,231,8,1287,79,69,80
1111,55,2,232,2,1289,28,24,20
1112,55,2,233,4,1293,38,29,40
1113,55,2,234,7,1300,68,53,70
1114,55,2,235,9,1309,112,88,90
1115,55,2,236,4,1313,66,56,40
1116,55,2,237,4,1317,46,38,40
1117,55,2,238,6,1323,76,67,60
1118,55,2,239,3,1326,40,31,30
1119,55,2,240,3,1329,34,30,30
1120,55,2,241,2,1331,24,24,20
1121,55,2,242,8,1339,78,67,80
1122,55,2,243,6,1345,65,58,60
1123,55,2,244,6,1351,64,56,60
1124,55,2,245,8,1359,75,67,80
1125,55,2,246,7,1366,68,58,70
1126,55,2,247,5,1371,63,56,50
1127,55,2,248,7,1378,77,65,70
1128,55,2,249,4,1382,53,50,40
1129,55,2,250,5,1387,44,44,50
1130,55,2,251,5,1392,56,56,50
1131,55,2,252,7,1399,46,46,70
1132,55,2,253,4,1403,43,37,40
1133,55,2,254,8,1411,67,56,80
1134,55,2,255,9,1420,109,93,90
1135,55,2,256,5,1425,67,55,50
1136,55,2,257,3,1428,42,31,30
1137,55,2,258,2,1430,32,32,20
1138,55,2,259,5,1435,52,43,50
1139,55,2,260,3,1438,29,23,30
1140,55,2,261,5,1443,65,50,50
1141,55,2,262,2,1445,39,39,20
1142,55,2,263,8,1453,81,73,80
1143,55,2,264,6,1459,71,62,60
1144,55,2,265,5,1464,63,63,50
1145,55,2,266,7,1471,62,50,70
1146,55,2,267,4,1475,43,37,40
1147,55,2,268,2,1477,18,15,20
1148,55,2,269,2,1479,17,17,20
1149,55,2,270,5,1484,55,46,50
1150,55,2,271,4,1488,53,44,40
1151,55,2,272,2,1490,29,24,20
1152,55,2,273,7,1497,77,67,70
1153,55,2,274,7,1504,90,90,70
1154,55,2,275,7,1511,82,63,70
1155,55,2,276,6,1517,75,62,60
1156,55,2,277,2,1519,40,33,20
1157,55,2,278,9,1528,80,60,90
1158,55,2,279,4,1532,68,59,40
1159,55,2,280,7,1539,83,73,70
1160,55,2,281,9,1548,98,87,90
1161,55,2,282,5,1553,72,72,50
1162,55,2,283,6,1559,58,58,60
1163,55,2,284,3,1562,34,30,30
1164,55,2,285,3,1565,48,42,30
1165,55,2,286,3,1568,36,28,30
1166,55,2,287,6,1574,77,66,60
1167,55,2,288,4,1578,43,36,40
1168,55,2,289,3,1581,37,32,30
1169,55,2,290,7,1588,58,49,70
1170,55,2,291,3,1591,49,39,30
1171,55,2,292,2,1593,29,22,20
1172,55,2,293,4,1597,39,34,40
1173,55,2,294,8,1605,85,69,80
1174,55,2,295,9,1614,118,97,90
1175,55,2,296,7,1621,92,72,70
1176,55,2,297,9,1630,107,93,90
1177,55,2,298,2,1632,37,32,20
1178,55,2,299,7,1639,69,59,70
1179,55,2,300,8,1647,84,72,80
1180,55,2,301,7,1654,89,73,70
1181,55,2,302,6,1660,79,68,60
1182,55,2,303,5,1665,54,43,50
1183,55,2,304,8,1673,89,76,80
1184,55,2,305,5,1678,67,57,50
1185,55,2,306,7,1685,76,60,70
1186,55,2,307,7,1692,77,77,70
1187,55,2,308,7,1699,71,54,70
1188,55,2,309,4,1703,49,40,40
1189,55,2,310,6,1709,85,68,60
1190,55,2,311,6,1715,73,60,60
1191,55,2,312,7,1722,83,83,70
1192,55,2,313,3,1725,29,29,30
1193,55,2,314,3,1728,33,25,30
1194,55,2,315,5,1733,61,61,50
1195,55,2,316,5,1738,56,49,50
1196,55,2,317,8,1746,86,86,80
1197,55,2,318,9,1755,78,68,90
1198,55,2,319,4,1759,53,53,40
1199,55,2,320,6,1765,60,52,60
1200,55,2,321,8,1773,91,82,80
1201,55,2,322,3,1776,41,36,30
1202,55,2,323,9,1785,102,84,90
1203,55,2,324,5,1790,63,54,50
1204,55,2,325,3,1793,42,35,30
1205,55,2,326,8,1801,94,94,80
1206,55,2,327,2,1803,28,23,20
1207,55,2,328,6,1809,61,61,60
1208,55,2,329,2,1811,18,15,20
1209,55,2,330,9,1820,84,70,90
1210,55,2,331,8,1828,75,61,80
1211,55,2,332,5,1833,62,48,50
1212,55,2,333,8,1841,88,76,80
1213,55,2,334,3,1844,44,38,30
1214,55,2,335,4,1848,46,37,40
1215,55,2,336,6,1854,61,50,60
1216,55,2,337,3,1857,40,32,30
1217,55,2,338,3,1860,47,40,30
1218,55,2,339,3,1863,43,35,30
1219,55,2,340,6,1869,67,56,60
1220,55,2,341,3,1872,39,27,30
1221,55,2,342,9,1881,94,82,90
1222,55,2,343,6,1887,74,58,60
1223,55,2,344,6,1893,94,85,60
1224,55,2,345,7,1900,83,67,70
1225,55,2,346,9,1909,96,96,90
1226,55,2,347,2,1911,16,12,20
1227,55,2,348,3,1914,43,37,30
1228,55,2,349,7,1921,79,64,70
1229,55,2,350,6,1927,65,54,60
1230,55,2,351,7,1934,72,63,70
1231,55,2,352,9,1943,85,74,90
1232,55,2,353,8,1951,95,76,80
1233,55,2,354,3,1954,46,34,30
1234,55,2,355,2,1956,21,21,20
1235,55,2,356,9,1965,75,63,90
1236,55,2,357,9,1974,96,96,90
1237,55,2,358,8,1982,81,81,80
1238,55,2,359,4,1986,35,30,40
1239,55,2,360,7,1993,67,54,70
1240,55,2,361,6,1999,75,75,60
1241,55,2,362,5,2004,44,34,50
1242,55,2,363,5,2009,76,66,50
1243,55,2,364,9,2018,100,88,90
1244,55,2,365,7,2025,94,77,70
1245,55,2,366,6,2031,93,93,60
1246,55,2,367,9,2040,83,67,90
1247,55,2,368,3,2043,53,41,30
1248,55,2,369,9,2052,111,98,90
1249,55,2,370,8,2060,83,71,80
1250,55,2,371,2,2062,26,19,20
1251,55,2,372,5,2067,50,42,50
1252,55,2,373,5,2072,79,64,50
1253,55,2,374,8,2080,95,95,80
1254,55,2,375,2,2082,9,8,20
1255,55,2,376,7,2089,74,61,70
1256,55,2,377,9,2098,89,76,90
1257,55,2,378,8,2106,104,86,80
1258,55,2,379,8,2114,102,90,80
1259,55,2,380,6,2120,65,56,60
1260,55,2,381,2,2122,35,30,20
1261,55,2,382,9,2131,93,93,90
1262,55,2,383,3,2134,29,22,30
1263,55,2,384,3,2137,36,31,30
1264,55,2,385,8,2145,98,87,80
1265,55,2,386,8,2153,98,77,80
1266,55,2,387,9,2162,108,108,90
1267,55,2,388,9,2171,86,75,90
1268,55,2,389,9,2180,96,78,90
1269,55,2,390,4,2184,64,50,40
1270,55,2,391,6,2190,76,65,60
1271,55,2,392,6,2196,64,64,60
1272,55,2,393,3,2199,35,35,30
1273,55,2,394,2,2201,20,16,20
1274,55,2,395,8,2209,76,61,80
1275,55,2,396,9,2218,104,91,90
1276,55,2,397,5,2223,61,55,50
1277,55,2,398,9,2232,79,61,90
1278,55,2,399,3,2235,47,36,30
1279,55,2,400,4,2239,52,39,40
1280,55,2,401,2,2241,26,22,20
1281,55,2,402,5,2246,55,44,50
1282,55,2,403,3,2249,44,35,30
1283,55,2,404,2,2251,28,24,20
1284,55,2,405,5,2256,46,46,50
1285,55,2,406,3,2259,31,24,30
1286,55,2,407,3,2262,55,46,30
1287,55,2,408,6,2268,66,50,60
1288,55,2,409,2,2270,38,33,20
1289,55,2,410,4,2274,51,40,40
1290,55,2,411,3,2277,42,36,30
1291,55,2,412,9,2286,89,69,90
1292,55,2,413,4,2290,61,61,40
1293,55,2,414,3,2293,24,23,30
1294,55,2,415,8,2301,75,60,80
1295,55,2,416,9,2310,87,73,90
1296,55,2,417,7,2317,91,83,70
1297,55,2,418,7,2324,79,65,70
1298,55,2,419,6,2330,55,44,60
1299,55,2,420,2,2332,27,22,20
1300,55,2,421,7,2339,84,70,70
1301,55,2,422,2,2341,35,35,20
1302,55,2,423,7,2348,81,72,70
1303,55,2,424,2,2350,27,22,20
1304,55,2,425,5,2355,59,48,50
1305,55,2,426,4,2359,53,53,40
1306,55,2,427,9,2368,98,76,90
1307,55,2,428,8,2376,96,80,80
1308,55,2,429,3,2379,56,45,30
1309,55,2,430,6,2385,74,67,60
1310,55,2,431,3,2388,31,22,30
1311,55,2,432,2,2390,22,19,20
1312,55,2,433,4,2394,46,40,40
1313,55,2,434,7,2401,78,68,70
1314,55,2,435,3,2404,40,35,30
1315,55,2,436,6,2410,58,42,60
1316,55,2,437,5,2415,69,61,50
1317,55,2,438,9,2424,87,68,90
1318,55,2,439,3,2427,49,42,30
1319,55,2,440,3,2430,32,28,30
1320,55,2,441,6,2436,66,55,60
1321,55,2,442,2,2438,32,23,20
1322,55,2,443,8,2446,91,81,80
1323,55,2,444,9,2455,98,87,90
1324,55,2,445,3,2458,37,37,30
1325,55,2,446,7,2465,74,65,70
1326,55,2,447,9,2474,89,73,90
1327,55,2,448,5,2479,58,58,50
1328,55,2,449,9,2488,94,82,90
1329,55,2,450,2,2490,34,32,20
1330,55,2,451,9,2499,104,91,90
1331,55,2,452,8,2507,88,77,80
1332,55,2,453,3,2510,34,31,30
1333,55,2,454,9,2519,81,63,90
1334,55,2,455,6,2525,72,58,60
1335,55,2,456,7,2532,74,62,70
1336,55,2,457,5,2537,56,48,50
1337,55,2,458,7,2544,74,74,70
1338,55,2,459,2,2546,21,21,20
1339,55,2,460,8,2554,70,55,80
1340,55,2,461,7,2561,103,82,70
1341,55,2,462,6,2567,69,56,60
1342,55,2,463,7,2574,95,80,70
1343,55,2,464,3,2577,37,32,30
1344,55,2,465,4,2581,45,40,40
1345,55,2,466,3,2584,31,31,30
1346,55,2,467,4,2588,31,31,40
1347,55,2,468,3,2591,36,28,30
1348,55,2,469,6,2597,72,65,60
1349,55,2,470,7,2604,72,57,70
1350,55,2,471,3,2607,46,46,30
1351,55,2,472,8,2615,74,65,80
1352,55,2,473,8,2623,94,77,80
1353,55,2,474,8,2631,112,98,80
1354,55,2,475,6,2637,66,51,60
1355,55,2,476,2,2639,32,29,20
1356,55,2,477,2,2641,21,15,20
1357,55,2,478,5,2646,63,45,50
1358,55,2,479,3,2649,47,37,30
1359,55,2,480,7,2656,83,71,70
1360,55,2,481,5,2661,67,55,50
1361,55,2,482,3,2664,41,33,30
1362,55,2,483,7,2671,74,64,70
1363,55,2,484,5,2676,50,38,50
1364,55,2,485,3,2679,37,30,30
1365,55,2,486,2,2681,26,20,20
1366,55,2,487,9,2690,87,70,90
1367,55,2,488,5,2695,66,51,50
1368,55,2,489,5,2700,60,51,50
1369,55,2,490,4,2704,64,56,40
1370,55,2,491,3,2707,37,30,30
1371,55,2,492,7,2714,66,66,70
1372,55,2,493,6,2720,47,47,60
1373,55,2,494,3,2723,41,34,30
1374,55,2,495,9,2732,88,79,90
1375,55,2,496,8,2740,81,65,80
1376,55,2,497,3,2743,46,39,30
1377,55,2,498,7,2750,74,59,70
1378,55,2,499,4,2754,66,54,40
1379,55,2,500,3,2757,46,36,30
1380,55,2,501,2,2759,24,19,20
1381,55,2,502,3,2762,42,37,30
1382,55,2,503,9,2771,97,82,90
1383,55,2,504,3,2774,44,35,30
1384,55,2,505,8,2782,90,74,80
1385,55,2,506,6,2788,74,62,60
1386,55,2,507,2,2790,35,28,20
1387,55,2,508,8,2798,91,80,80
1388,55,2,509,5,2803,64,55,50
1389,55,2,510,8,2811,87,75,80
1390,55,2,511,2,2813,22,17,20
1391,55,2,512,6,2819,60,44,60
1392,55,2,513,4,2823,65,58,40
1393,55,2,514,4,2827,45,40,40
1394,55,2,515,2,2829,25,19,20
1395,55,2,516,3,2832,41,41,30
1396,55,2,517,6,2838,65,57,60
1397,55,2,518,3,2841,36,29,30
1398,55,2,519,7,2848,81,62,70
1399,55,2,520,6,2854,78,65,60
1400,55,2,521,9,2863,132,102,90
1401,55,2,522,6,2869,92,74,60
1402,55,2,523,8,2877,110,99,80
1403,55,2,524,6,2883,70,59,60
1404,55,2,525,6,2889,61,51,60
1405,55,2,526,7,2896,80,64,70
1406,55,2,527,5,2901,69,69,50
1407,55,2,528,3,2904,37,34,30
1408,55,2,529,9,2913,78,60,90
1409,55,2,530,4,2917,67,60,40
1410,55,2,531,8,2925,83,67,80
1411,55,2,532,9,2934,117,94,90
1412,55,2,533,7,2941,81,71,70
1413,55,2,534,3,2944,31,24,30
1414,55,2,535,7,2951,73,60,70
1415,55,2,536,9,2960,104,92,90
1416,55,2,537,4,2964,61,55,40
1417,55,2,538,8,2972,73,65,80
1418,55,2,539,3,2975,44,37,30
1419,55,2,540,8,2983,97,82,80
1420,55,2,541,2,2985,34,30,20
1421,55,2,542,5,2990,35,29,50
1422,55,2,543,8,2998,88,74,80
1423,55,2,544,3,3001,40,33,30
1424,55,2,545,6,3007,64,64,60
1425,55,2,546,7,3014,64,51,70
1426,55,2,547,5,3019,51,38,50
1427,55,2,548,7,3026,92,81,70
1428,55,2,549,2,3028,32,24,20
1429,55,2,550,3,3031,38,31,30
1430,55,2,551,6,3037,72,62,60
1431,55,2,552,6,3043,68,58,60
1432,55,2,553,2,3045,25,21,20
1433,55,2,554,2,3047,27,23,20
1434,55,2,555,4,3051,43,33,40
1435,55,2,556,3,3054,34,26,30
1436,55,2,557,5,3059,53,47,50
1437,55,2,558,7,3066,79,67,70
1438,55,2,559,3,3069,46,39,30
1439,55,2,560,3,3072,44,36,30
1440,55,2,561,8,3080,95,77,80
1441,55,2,562,4,3084,56,44,40
1442,55,2,563,3,3087,46,46,30
1443,55,2,564,5,3092,49,45,50
1444,55,2,565,5,3097,38,38,50
1445,55,2,566,2,3099,22,17,20
1446,55,2,567,3,3102,34,26,30
1447,55,2,568,9,3111,84,66,90
1448,55,2,569,5,3116,68,57,50
1449,55,2,570,6,3122,67,67,60
1450,55,2,571,4,3126,37,37,40
1451,55,2,572,3,3129,28,23,30
1452,55,2,573,9,3138,81,66,90
1453,55,2,574,8,3146,81,81,80
1454,55,2,575,6,3152,58,47,60
1455,55,2,576,5,3157,56,50,50
1456,55,2,577,6,3163,64,56,60
1457,55,2,578,9,3172,111,98,90
1458,55,2,579,9,3181,92,76,90
1459,55,2,580,2,3183,34,27,20
1460,55,2,581,3,3186,31,28,30
1461,55,2,582,7,3193,71,57,70
