,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
338,55,1,339,9,1882,86,90
339,55,1,340,2,1884,40,20
340,55,1,341,3,1887,34,30
341,55,1,342,5,1892,39,50
342,55,1,343,9,1901,86,90
343,55,1,344,8,1909,80,80
344,55,1,345,4,1913,38,40
345,55,1,346,5,1918,40,50
346,55,1,347,2,1920,22,20
347,55,1,348,3,1923,39,30
348,55,1,349,6,1929,48,60
349,55,1,350,2,1931,26,20
350,55,1,351,5,1936,49,50
351,55,1,352,3,1939,34,30
352,55,1,353,7,1946,72,70
353,55,1,354,9,1955,83,90
354,55,1,355,8,1963,84,80
355,55,1,356,5,1968,53,50
356,55,1,357,4,1972,43,40
357,55,1,358,2,1974,25,20
358,55,1,359,4,1978,37,40
359,55,1,360,9,1987,85,90
360,55,1,361,3,1990,28,30
361,55,1,362,7,1997,38,70
362,55,1,363,4,2001,50,40
363,55,1,364,4,2005,38,40
364,55,1,365,9,2014,101,90
365,55,1,366,4,2018,47,40
366,55,1,367,8,2026,74,80
367,55,1,368,6,2032,63,60
368,55,1,369,9,2041,72,90
369,55,1,370,3,2044,35,30
370,55,1,371,3,2047,40,30
371,55,1,372,7,2054,57,70
372,55,1,373,4,2058,47,40
373,55,1,374,8,2066,1,80
374,55,1,375,8,2074,134,80
375,55,1,376,9,2083,79,90
376,55,1,377,7,2090,1,70
377,55,1,378,3,2093,123,30
378,55,1,379,8,2101,68,80
379,55,1,380,4,2105,41,40
380,55,1,381,9,2114,79,90
381,55,1,382,3,2117,36,30
382,55,1,383,3,2120,27,30
383,55,1,384,5,2125,42,50
384,55,1,385,7,2132,1,70
385,55,1,386,2,2134,73,20
386,55,1,387,7,2141,1,70
387,55,1,388,6,2147,123,60
388,55,1,389,3,2150,37,30
389,55,1,390,5,2155,42,50
390,55,1,391,6,2161,51,60
391,55,1,392,5,2166,50,50
392,55,1,393,8,2174,77,80
393,55,1,394,6,2180,67,60
394,55,1,395,8,2188,70,80
395,55,1,396,6,2194,54,60
396,55,1,397,9,2203,76,90
397,55,1,398,4,2207,47,40
398,55,1,399,2,2209,21,20
399,55,1,400,9,2218,87,90
400,55,1,401,4,2222,49,40
401,55,1,402,6,2228,1,60
402,55,1,403,7,2235,106,70
403,55,1,404,6,2241,55,60
404,55,1,405,3,2244,32,30
405,55,1,406,8,2252,76,80
406,55,1,407,9,2261,79,90
407,55,1,408,3,2264,42,30
408,55,1,409,5,2269,50,50
409,55,1,410,6,2275,56,60
410,55,1,411,8,2283,63,80
411,55,1,412,5,2288,60,50
412,55,1,413,7,2295,61,70
413,55,1,414,4,2299,45,40
414,55,1,415,9,2308,1,90
415,55,1,416,6,2314,137,60
416,55,1,417,6,2320,67,60
417,55,1,418,2,2322,32,20
418,55,1,419,3,2325,32,30
419,55,1,420,6,2331,65,60
420,55,1,421,5,2336,63,50
421,55,1,422,8,2344,75,80
422,55,1,423,3,2347,37,30
423,55,1,424,5,2352,49,50
424,55,1,425,6,2358,59,60
425,55,1,426,6,2364,47,60
426,55,1,427,5,2369,45,50
427,55,1,428,6,2375,61,60
428,55,1,429,5,2380,57,50
429,55,1,430,6,2386,45,60
430,55,1,431,3,2389,32,30
431,55,1,432,9,2398,79,90
432,55,1,433,2,2400,47,20
433,55,1,434,7,2407,73,70
434,55,1,435,8,2415,72,80
435,55,1,436,3,2418,37,30
436,55,1,437,3,2421,1,30
437,55,1,438,4,2425,68,40
438,55,1,439,5,2430,62,50
439,55,1,440,2,2432,1,20
440,55,1,441,7,2439,88,70
441,55,1,442,4,2443,50,40
442,55,1,443,2,2445,1,20
443,55,1,444,9,2454,108,90
444,55,1,445,4,2458,38,40
445,55,1,446,3,2461,37,30
446,55,1,447,9,2470,75,90
447,55,1,448,3,2473,34,30
448,55,1,449,6,2479,1,60
449,55,1,450,8,2487,119,80
450,55,1,451,5,2492,46,50
451,55,1,452,9,2501,1,90
452,55,1,453,2,2503,94,20
453,55,1,454,2,2505,35,20
454,55,1,455,3,2508,27,30
455,55,1,456,2,2510,31,20
456,55,1,457,3,2513,21,30
457,55,1,458,2,2515,1,20
458,55,1,459,6,2521,69,60
459,55,1,460,7,2528,77,70
460,55,1,461,7,2535,61,70
461,55,1,462,3,2538,37,30
462,55,1,463,3,2541,45,30
463,55,1,464,4,2545,42,40
464,55,1,465,5,2550,56,50
465,55,1,466,5,2555,49,50
466,55,1,467,4,2559,52,40
467,55,1,468,6,2565,55,60
468,55,1,469,6,2571,55,60
469,55,1,470,4,2575,59,40
470,55,1,471,8,2583,80,80
471,55,1,472,5,2588,50,50
472,55,1,473,5,2593,54,50
473,55,1,474,3,2596,33,30
474,55,1,475,3,2599,1,30
475,55,1,476,7,2606,1,70
476,55,1,477,3,2609,1,30
477,55,1,478,5,2614,154,50
478,55,1,479,2,2616,1,20
479,55,1,480,9,2625,127,90
480,55,1,481,7,2632,1,70
481,55,1,482,7,2639,125,70
482,55,1,483,7,2646,79,70
483,55,1,484,6,2652,68,60
484,55,1,485,3,2655,51,30
485,55,1,486,2,2657,26,20
486,55,1,487,4,2661,41,40
487,55,1,488,6,2667,58,60
488,55,1,489,3,2670,34,30
489,55,1,490,7,2677,67,70
490,55,1,491,7,2684,1,70
491,55,1,492,5,2689,124,50
492,55,1,493,7,2696,78,70
493,55,1,494,7,2703,72,70
494,55,1,495,8,2711,82,80
495,55,1,496,8,2719,87,80
496,55,1,497,7,2726,81,70
497,55,1,498,6,2732,60,60
498,55,1,499,3,2735,33,30
499,55,1,500,5,2740,34,50
500,55,1,501,8,2748,1,80
501,55,1,502,3,2751,101,30
502,55,1,503,2,2753,38,20
503,55,1,504,2,2755,1,20
504,55,1,505,6,2761,76,60
505,55,1,506,8,2769,75,80
506,55,1,507,6,2775,1,60
507,55,1,508,6,2781,1,60
508,55,1,509,9,2790,179,90
509,55,1,510,9,2799,96,90
510,55,1,511,3,2802,38,30
511,55,1,512,4,2806,49,40
512,55,1,513,2,2808,23,20
513,55,1,514,5,2813,43,50
514,55,1,515,2,2815,19,20
515,55,1,516,6,2821,1,60
516,55,1,517,9,2830,111,90
517,55,1,518,7,2837,80,70
518,55,1,519,6,2843,1,60
519,55,1,520,6,2849,107,60
520,55,1,521,5,2854,1,50
521,55,1,522,2,2856,80,20
522,55,1,523,2,2858,29,20
523,55,1,524,5,2863,52,50
524,55,1,525,9,2872,91,90
525,55,1,526,3,2875,34,30
526,55,1,527,9,2884,72,90
527,55,1,528,8,2892,87,80
528,55,1,529,6,2898,70,60
529,55,1,530,3,2901,32,30
530,55,1,531,3,2904,36,30
531,55,1,532,3,2907,36,30
532,55,1,533,9,2916,79,90
533,55,1,534,7,2923,1,70
534,55,1,535,2,2925,96,20
535,55,1,536,9,2934,83,90
536,55,1,537,8,2942,78,80
537,55,1,538,7,2949,67,70
538,55,1,539,8,2957,74,80
539,55,1,540,9,2966,96,90
540,55,1,541,4,2970,49,40
541,55,1,542,6,2976,1,60
542,55,1,543,4,2980,87,40
543,55,1,544,7,2987,73,70
544,55,1,545,5,2992,70,50
545,55,1,546,5,2997,60,50
546,55,1,547,7,3004,68,70
547,55,1,548,5,3009,48,50
548,55,1,549,7,3016,54,70
549,55,1,550,6,3022,63,60
550,55,1,551,3,3025,40,30
551,55,1,552,4,3029,36,40
552,55,1,553,7,3036,74,70
553,55,1,554,9,3045,89,90
554,55,1,555,4,3049,44,40
555,55,1,556,9,3058,77,90
556,55,1,557,2,3060,36,20
557,55,1,558,4,3064,1,40
558,55,1,559,6,3070,87,60
559,55,1,560,4,3074,43,40
560,55,1,561,6,3080,48,60
561,55,1,562,7,3087,61,70
562,55,1,563,6,3093,71,60
563,55,1,564,3,3096,1,30
564,55,1,565,6,3102,1,60
565,55,1,566,2,3104,103,20
566,55,1,567,9,3113,100,90
567,55,1,568,6,3119,46,60
568,55,1,569,8,3127,80,80
569,55,1,570,2,3129,25,20
570,55,1,571,6,3135,49,60
571,55,1,572,6,3141,60,60
572,55,1,573,7,3148,67,70
573,55,1,574,6,3154,68,60
574,55,1,575,2,3156,27,20
575,55,1,576,7,3163,52,70
576,55,1,577,6,3169,1,60
577,55,1,578,4,3173,100,40
578,55,1,579,3,3176,50,30
579,55,1,580,2,3178,28,20
580,55,1,581,9,3187,75,90
581,55,1,582,5,3192,59,50
582,55,1,583,3,3195,39,30
583,55,1,584,8,3203,1,80
584,55,1,585,9,3212,1,90
585,55,1,586,2,3214,148,20
586,55,1,587,3,3217,39,30
587,55,1,588,6,3223,55,60
588,55,1,589,7,3230,61,70
589,55,1,590,2,3232,24,20
590,55,1,591,3,3235,33,30
591,55,1,592,6,3241,1,60
592,55,1,593,3,3244,72,30
593,55,1,594,8,3252,1,80
594,55,1,595,3,3255,98,30
595,55,1,596,7,3262,67,70
596,55,1,597,8,3270,83,80
597,55,1,598,7,3277,62,70
598,55,1,599,6,3283,61,60
599,55,1,600,8,3291,75,80
600,55,1,601,6,3297,65,60
601,55,1,602,3,3300,39,30
602,55,1,603,7,3307,66,70
603,55,1,604,3,3310,35,30
604,55,1,605,7,3317,68,70
605,55,1,606,8,3325,83,80
606,55,1,607,2,3327,24,20
607,55,1,608,3,3330,1,30
608,55,1,609,2,3332,51,20
609,55,1,610,3,3335,31,30
610,55,1,611,5,3340,48,50
611,55,1,612,4,3344,50,40
612,55,1,613,3,3347,34,30
613,55,1,614,5,3352,52,50
614,55,1,615,6,3358,56,60
615,55,1,616,9,3367,1,90
616,55,1,617,9,3376,167,90
617,55,1,618,4,3380,60,40
618,55,1,619,6,3386,70,60
619,55,1,620,7,3393,57,70
620,55,1,621,9,3402,85,90
621,55,1,622,2,3404,1,20
622,55,1,623,5,3409,71,50
623,55,1,624,7,3416,65,70
624,55,1,625,3,3419,40,30
625,55,1,626,2,3421,24,20
626,55,1,627,7,3428,60,70
627,55,1,628,7,3435,67,70
628,55,1,629,5,3440,46,50
629,55,1,630,4,3444,50,40
630,55,1,631,6,3450,1,60
631,55,1,632,8,3458,139,80
632,55,1,633,4,3462,58,40
633,55,1,634,9,3471,73,90
634,55,1,635,2,3473,1,20
635,55,1,636,2,3475,39,20
636,55,1,637,9,3484,90,90
637,55,1,638,5,3489,51,50
638,55,1,639,6,3495,61,60
639,55,1,640,9,3504,87,90
640,55,1,641,7,3511,1,70
641,55,1,642,8,3519,150,80
642,55,1,643,4,3523,50,40
643,55,1,644,9,3532,80,90
644,55,1,645,7,3539,66,70
645,55,1,646,6,3545,46,60
646,55,1,647,3,3548,27,30
647,55,1,648,2,3550,22,20
648,55,1,649,7,3557,59,70
649,55,1,650,6,3563,70,60
650,55,1,651,9,3572,85,90
651,55,1,652,7,3579,70,70
652,55,1,653,2,3581,27,20
653,55,1,654,7,3588,70,70
654,55,1,655,7,3595,66,70
655,55,1,656,6,3601,51,60
656,55,1,657,9,3610,113,90
657,55,1,658,9,3619,78,90
658,55,1,659,7,3626,60,70
659,55,1,660,9,3635,87,90
660,55,1,661,7,3642,73,70
661,55,1,662,2,3644,26,20
662,55,1,663,9,3653,71,90
663,55,1,664,5,3658,46,50
664,55,1,665,2,3660,1,20
665,55,1,666,8,3668,1,80
666,55,1,667,2,3670,106,20
667,55,1,668,7,3677,1,70
668,55,1,669,7,3684,150,70
669,55,1,670,7,3691,60,70
670,55,1,671,2,3693,30,20
671,55,1,672,4,3697,41,40
672,55,1,673,8,3705,84,80
673,55,1,674,5,3710,53,50
674,55,1,675,8,3718,73,80
675,55,1,676,5,3723,41,50
676,55,1,677,3,3726,35,30
677,55,1,678,8,3734,1,80
678,55,1,679,6,3740,1,60
679,55,1,680,8,3748,211,80
680,55,1,681,9,3757,123,90
681,55,1,682,7,3764,77,70
682,55,1,683,4,3768,42,40
683,55,1,684,6,3774,75,60
684,55,1,685,6,3780,1,60
685,55,1,686,7,3787,115,70
686,55,1,687,9,3796,84,90
687,55,1,688,7,3803,81,70
688,55,1,689,8,3811,72,80
689,55,1,690,2,3813,30,20
690,55,1,691,3,3816,38,30
691,55,1,692,8,3824,69,80
692,55,1,693,2,3826,1,20
693,55,1,694,8,3834,106,80
694,55,1,695,5,3839,1,50
695,55,1,696,8,3847,107,80
696,55,1,697,9,3856,1,90
697,55,1,698,5,3861,140,50
698,55,1,699,7,3868,90,70
699,55,1,700,3,3871,42,30
700,55,1,701,3,3874,30,30
701,55,1,702,5,3879,53,50
702,55,1,703,7,3886,71,70
703,55,1,704,3,3889,1,30
704,55,1,705,9,3898,108,90
705,55,1,706,4,3902,52,40
706,55,1,707,2,3904,23,20
707,55,1,708,8,3912,1,80
708,55,1,709,5,3917,113,50
709,55,1,710,4,3921,1,40
710,55,1,711,9,3930,128,90
711,55,1,712,7,3937,63,70
712,55,1,713,8,3945,95,80
713,55,1,714,8,3953,68,80
714,55,1,715,2,3955,21,20
715,55,1,716,8,3963,68,80
716,55,1,717,6,3969,66,60
717,55,1,718,8,3977,83,80
718,55,1,719,3,3980,33,30
719,55,1,720,7,3987,68,70
720,55,1,721,4,3991,46,40
721,55,1,722,5,3996,57,50
722,55,1,723,3,3999,23,30
723,55,1,724,8,4007,65,80
724,55,1,725,5,4012,49,50
725,55,1,726,5,4017,1,50
726,55,1,727,6,4023,84,60
727,55,1,728,3,4026,40,30
728,55,1,729,7,4033,54,70
729,55,1,730,2,4035,27,20
730,55,1,731,9,4044,82,90
731,55,1,732,4,4048,40,40
732,55,1,733,8,4056,72,80
733,55,1,734,9,4065,82,90
734,55,1,735,5,4070,1,50
735,55,1,736,8,4078,1,80
736,55,1,737,2,4080,1,20
737,55,1,738,4,4084,178,40
738,55,1,739,4,4088,49,40
739,55,1,740,6,4094,1,60
740,55,1,741,3,4097,92,30
741,55,1,742,2,4099,34,20
742,55,1,743,2,4101,25,20
743,55,1,744,9,4110,91,90
744,55,1,745,4,4114,51,40
745,55,1,746,9,4123,83,90
746,55,1,747,3,4126,35,30
747,55,1,748,5,4131,47,50
748,55,1,749,3,4134,33,30
749,55,1,750,3,4137,26,30
750,55,1,751,8,4145,58,80
751,55,1,752,3,4148,33,30
752,55,1,753,4,4152,39,40
753,55,1,754,5,4157,45,50
754,55,1,755,9,4166,70,90
755,55,1,756,7,4173,56,70
756,55,1,757,8,4181,76,80
757,55,1,758,6,4187,61,60
758,55,1,759,7,4194,69,70
759,55,1,760,7,4201,90,70
760,55,1,761,9,4210,78,90
761,55,1,762,4,4214,45,40
762,55,1,763,9,4223,102,90
763,55,1,764,3,4226,1,30
764,55,1,765,8,4234,1,80
765,55,1,766,7,4241,1,70
766,55,1,767,8,4249,227,80
767,55,1,768,6,4255,1,60
768,55,1,769,6,4261,1,60
769,55,1,770,4,4265,166,40
770,55,1,771,9,4274,1,90
771,55,1,772,5,4279,132,50
772,55,1,773,2,4281,36,20
773,55,1,774,8,4289,77,80
774,55,1,775,8,4297,76,80
775,55,1,776,6,4303,64,60
776,55,1,777,5,4308,63,50
777,55,1,778,5,4313,1,50
778,55,1,779,3,4316,1,30
779,55,1,780,9,4325,126,90
780,55,1,781,9,4334,1,90
781,55,1,782,6,4340,158,60
782,55,1,783,2,4342,32,20
783,55,1,784,7,4349,77,70
784,55,1,785,3,4352,41,30
785,55,1,786,5,4357,1,50
786,55,1,787,5,4362,85,50
787,55,1,788,7,4369,68,70
788,55,1,789,8,4377,71,80
789,55,1,790,3,4380,30,30
790,55,1,791,6,4386,52,60
791,55,1,792,9,4395,97,90
792,55,1,793,2,4397,1,20
793,55,1,794,4,4401,71,40
794,55,1,795,7,4408,67,70
795,55,1,796,4,4412,46,40
796,55,1,797,4,4416,48,40
797,55,1,798,8,4424,68,80
798,55,1,799,8,4432,1,80
799,55,1,800,4,4436,104,40
800,55,1,801,4,4440,1,40
801,55,1,802,3,4443,72,30
802,55,1,803,5,4448,44,50
803,55,1,804,6,4454,36,60
804,55,1,805,7,4461,1,70
805,55,1,806,2,4463,89,20
806,55,1,807,5,4468,62,50
807,55,1,808,8,4476,65,80
808,55,1,809,8,4484,99,80
809,55,1,810,7,4491,73,70
810,55,1,811,3,4494,33,30
811,55,1,812,3,4497,30,30
812,55,1,813,6,4503,52,60
813,55,1,814,4,4507,46,40
814,55,1,815,4,4511,35,40
815,55,1,816,2,4513,29,20
816,55,1,817,9,4522,1,90
817,55,1,818,9,4531,154,90
818,55,1,819,7,4538,83,70
819,55,1,820,3,4541,43,30
820,55,1,821,5,4546,48,50
821,55,1,822,6,4552,51,60
822,55,1,823,7,4559,65,70
823,55,1,824,5,4564,52,50
824,55,1,825,3,4567,23,30
825,55,1,826,9,4576,73,90
826,55,1,827,9,4585,88,90
827,55,1,828,8,4593,1,80
828,55,1,829,2,4595,1,20
829,55,1,830,4,4599,1,40
