,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
226,135,1,227,6,1206,105,60
227,135,1,228,4,1210,83,40
228,135,1,229,5,1215,77,50
229,135,1,230,3,1218,1,30
230,135,1,231,4,1222,68,40
231,135,1,232,2,1224,1,20
232,135,1,233,3,1227,88,30
233,135,1,234,3,1230,73,30
234,135,1,235,5,1235,77,50
235,135,1,236,6,1241,1,60
236,135,1,237,5,1246,1,50
237,135,1,238,7,1253,1,70
238,135,1,239,8,1261,1,80
239,135,1,240,2,1263,1,20
240,135,1,241,8,1271,104,80
241,135,1,242,4,1275,1,40
242,135,1,243,7,1282,1,70
243,135,1,244,6,1288,113,60
244,135,1,245,9,1297,116,90
245,135,1,246,8,1305,1,80
246,135,1,247,6,1311,115,60
247,135,1,248,3,1314,87,30
248,135,1,249,7,1321,1,70
249,135,1,250,3,1324,98,30
250,135,1,251,5,1329,81,50
251,135,1,252,5,1334,79,50
252,135,1,253,8,1342,93,80
253,135,1,254,9,1351,85,90
254,135,1,255,5,1356,77,50
255,135,1,256,9,1365,79,90
256,135,1,257,8,1373,90,80
257,135,1,258,3,1376,1,30
258,135,1,259,8,1384,1,80
259,135,1,260,5,1389,97,50
260,135,1,261,7,1396,113,70
261,135,1,262,9,1405,97,90
262,135,1,263,5,1410,1,50
263,135,1,264,5,1415,91,50
264,135,1,265,9,1424,1,90
265,135,1,266,6,1430,94,60
266,135,1,267,3,1433,80,30
267,135,1,268,5,1438,1,50
268,135,1,269,2,1440,105,20
269,135,1,270,6,1446,90,60
270,135,1,271,8,1454,1,80
271,135,1,272,8,1462,1,80
272,135,1,273,5,1467,93,50
273,135,1,274,4,1471,1,40
274,135,1,275,4,1475,1,40
275,135,1,276,2,1477,1,20
276,135,1,277,8,1485,97,80
277,135,1,278,7,1492,1,70
278,135,1,279,6,1498,106,60
279,135,1,280,5,1503,112,50
280,135,1,281,7,1510,83,70
281,135,1,282,9,1519,92,90
282,135,1,283,3,1522,108,30
283,135,1,284,3,1525,1,30
284,135,1,285,8,1533,103,80
285,135,1,286,8,1541,1,80
286,135,1,287,8,1549,95,80
287,135,1,288,3,1552,92,30
288,135,1,289,8,1560,104,80
289,135,1,290,2,1562,76,20
290,135,1,291,3,1565,1,30
291,135,1,292,8,1573,83,80
292,135,1,293,3,1576,1,30
293,135,1,294,2,1578,72,20
294,135,1,295,6,1584,1,60
295,135,1,296,9,1593,78,90
296,135,1,297,2,1595,66,20
297,135,1,298,3,1598,83,30
298,135,1,299,8,1606,72,80
299,135,1,300,8,1614,87,80
300,135,1,301,7,1621,80,70
301,135,1,302,7,1628,1,70
302,135,1,303,5,1633,83,50
303,135,1,304,6,1639,76,60
304,135,1,305,5,1644,1,50
305,135,1,306,7,1651,1,70
306,135,1,307,3,1654,90,30
307,135,1,308,3,1657,1,30
308,135,1,309,7,1664,1,70
309,135,1,310,4,1668,88,40
310,135,1,311,4,1672,95,40
311,135,1,312,3,1675,83,30
312,135,1,313,7,1682,78,70
313,135,1,314,9,1691,1,90
314,135,1,315,6,1697,78,60
315,135,1,316,7,1704,93,70
316,135,1,317,4,1708,93,40
317,135,1,318,2,1710,1,20
318,135,1,319,3,1713,75,30
319,135,1,320,8,1721,71,80
320,135,1,321,8,1729,1,80
321,135,1,322,6,1735,84,60
322,135,1,323,5,1740,92,50
323,135,1,324,6,1746,1,60
324,135,1,325,3,1749,81,30
325,135,1,326,8,1757,1,80
326,135,1,327,2,1759,82,20
327,135,1,328,5,1764,88,50
328,135,1,329,8,1772,1,80
329,135,1,330,4,1776,1,40
330,135,1,331,3,1779,1,30
331,135,1,332,4,1783,1,40
332,135,1,333,2,1785,82,20
333,135,1,334,8,1793,104,80
334,135,1,335,6,1799,84,60
335,135,1,336,3,1802,80,30
336,135,1,337,3,1805,1,30
337,135,1,338,3,1808,89,30
338,135,1,339,6,1814,71,60
339,135,1,340,4,1818,56,40
340,135,1,341,4,1822,1,40
341,135,1,342,7,1829,70,70
342,135,1,343,3,1832,1,30
343,135,1,344,7,1839,1,70
344,135,1,345,4,1843,1,40
345,135,1,346,3,1846,93,30
346,135,1,347,3,1849,1,30
347,135,1,348,9,1858,87,90
348,135,1,349,9,1867,1,90
349,135,1,350,5,1872,1,50
350,135,1,351,7,1879,101,70
351,135,1,352,4,1883,1,40
352,135,1,353,6,1889,110,60
353,135,1,354,9,1898,1,90
354,135,1,355,9,1907,1,90
355,135,1,356,3,1910,124,30
356,135,1,357,4,1914,1,40
357,135,1,358,2,1916,91,20
358,135,1,359,7,1923,101,70
359,135,1,360,7,1930,1,70
360,135,1,361,7,1937,1,70
361,135,1,362,5,1942,109,50
362,135,1,363,2,1944,107,20
363,135,1,364,3,1947,98,30
364,135,1,365,9,1956,1,90
365,135,1,366,2,1958,1,20
366,135,1,367,5,1963,104,50
367,135,1,368,6,1969,1,60
368,135,1,369,3,1972,102,30
369,135,1,370,3,1975,99,30
370,135,1,371,6,1981,101,60
371,135,1,372,7,1988,1,70
372,135,1,373,4,1992,1,40
373,135,1,374,6,1998,102,60
374,135,1,375,2,2000,84,20
375,135,1,376,2,2002,1,20
376,135,1,377,4,2006,72,40
377,135,1,378,2,2008,83,20
378,135,1,379,8,2016,74,80
379,135,1,380,3,2019,1,30
380,135,1,381,5,2024,1,50
381,135,1,382,9,2033,1,90
382,135,1,383,2,2035,1,20
383,135,1,384,9,2044,1,90
384,135,1,385,6,2050,87,60
385,135,1,386,5,2055,108,50
386,135,1,387,5,2060,93,50
387,135,1,388,6,2066,1,60
388,135,1,389,9,2075,1,90
389,135,1,390,4,2079,1,40
390,135,1,391,5,2084,102,50
391,135,1,392,7,2091,123,70
392,135,1,393,3,2094,1,30
393,135,1,394,3,2097,88,30
394,135,1,395,5,2102,96,50
395,135,1,396,9,2111,1,90
396,135,1,397,3,2114,109,30
397,135,1,398,8,2122,111,80
398,135,1,399,9,2131,1,90
399,135,1,400,2,2133,1,20
400,135,1,401,7,2140,107,70
401,135,1,402,9,2149,101,90
402,135,1,403,2,2151,97,20
403,135,1,404,5,2156,81,50
404,135,1,405,8,2164,95,80
405,135,1,406,8,2172,98,80
406,135,1,407,2,2174,74,20
407,135,1,408,2,2176,87,20
408,135,1,409,4,2180,1,40
409,135,1,410,7,2187,77,70
410,135,1,411,7,2194,1,70
411,135,1,412,4,2198,76,40
412,135,1,413,2,2200,67,20
413,135,1,414,9,2209,70,90
414,135,1,415,2,2211,1,20
415,135,1,416,5,2216,78,50
416,135,1,417,6,2222,64,60
417,135,1,418,2,2224,1,20
418,135,1,419,6,2230,1,60
419,135,1,420,8,2238,74,80
420,135,1,421,8,2246,92,80
421,135,1,422,7,2253,81,70
422,135,1,423,6,2259,81,60
423,135,1,424,5,2264,88,50
424,135,1,425,3,2267,1,30
425,135,1,426,5,2272,63,50
426,135,1,427,5,2277,72,50
427,135,1,428,9,2286,70,90
428,135,1,429,3,2289,1,30
429,135,1,430,6,2295,1,60
430,135,1,431,2,2297,72,20
431,135,1,432,6,2303,87,60
432,135,1,433,9,2312,78,90
433,135,1,434,9,2321,1,90
434,135,1,435,4,2325,80,40
435,135,1,436,9,2334,83,90
436,135,1,437,3,2337,70,30
437,135,1,438,9,2346,1,90
438,135,1,439,8,2354,95,80
439,135,1,440,4,2358,68,40
440,135,1,441,3,2361,80,30
441,135,1,442,5,2366,1,50
442,135,1,443,2,2368,1,20
443,135,1,444,2,2370,89,20
444,135,1,445,3,2373,68,30
445,135,1,446,2,2375,70,20
446,135,1,447,6,2381,66,60
447,135,1,448,2,2383,66,20
448,135,1,449,3,2386,49,30
449,135,1,450,8,2394,59,80
450,135,1,451,5,2399,63,50
451,135,1,452,4,2403,1,40
452,135,1,453,5,2408,1,50
453,135,1,454,2,2410,1,20
454,135,1,455,7,2417,69,70
455,135,1,456,2,2419,53,20
456,135,1,457,7,2426,1,70
457,135,1,458,9,2435,1,90
458,135,1,459,3,2438,1,30
459,135,1,460,3,2441,99,30
460,135,1,461,2,2443,84,20
461,135,1,462,7,2450,67,70
462,135,1,463,2,2452,1,20
463,135,1,464,6,2458,72,60
464,135,1,465,5,2463,1,50
465,135,1,466,4,2467,1,40
466,135,1,467,9,2476,83,90
467,135,1,468,3,2479,80,30
468,135,1,469,8,2487,71,80
469,135,1,470,5,2492,1,50
470,135,1,471,3,2495,74,30
471,135,1,472,4,2499,1,40
472,135,1,473,3,2502,87,30
473,135,1,474,4,2506,1,40
474,135,1,475,2,2508,54,20
475,135,1,476,9,2517,64,90
476,135,1,477,3,2520,78,30
477,135,1,478,4,2524,84,40
478,135,1,479,8,2532,75,80
479,135,1,480,8,2540,78,80
480,135,1,481,5,2545,1,50
481,135,1,482,3,2548,77,30
482,135,1,483,6,2554,1,60
483,135,1,484,4,2558,1,40
484,135,1,485,6,2564,88,60
485,135,1,486,8,2572,76,80
486,135,1,487,8,2580,86,80
487,135,1,488,2,2582,1,20
488,135,1,489,7,2589,78,70
489,135,1,490,3,2592,69,30
490,135,1,491,7,2599,80,70
491,135,1,492,6,2605,1,60
492,135,1,493,3,2608,88,30
493,135,1,494,5,2613,77,50
494,135,1,495,7,2620,1,70
495,135,1,496,2,2622,78,20
496,135,1,497,4,2626,1,40
497,135,1,498,2,2628,1,20
498,135,1,499,3,2631,69,30
499,135,1,500,5,2636,74,50
500,135,1,501,9,2645,1,90
501,135,1,502,8,2653,89,80
502,135,1,503,3,2656,80,30
503,135,1,504,6,2662,82,60
504,135,1,505,9,2671,70,90
505,135,1,506,8,2679,86,80
506,135,1,507,6,2685,81,60
507,135,1,508,8,2693,77,80
508,135,1,509,9,2702,72,90
509,135,1,510,5,2707,1,50
510,135,1,511,2,2709,1,20
511,135,1,512,5,2714,1,50
512,135,1,513,8,2722,97,80
513,135,1,514,6,2728,97,60
514,135,1,515,9,2737,1,90
515,135,1,516,8,2745,1,80
516,135,1,517,8,2753,98,80
517,135,1,518,2,2755,1,20
518,135,1,519,8,2763,1,80
519,135,1,520,3,2766,111,30
520,135,1,521,6,2772,1,60
521,135,1,522,9,2781,1,90
522,135,1,523,5,2786,129,50
523,135,1,524,3,2789,1,30
524,135,1,525,9,2798,1,90
525,135,1,526,9,2807,1,90
526,135,1,527,6,2813,137,60
527,135,1,528,3,2816,1,30
528,135,1,529,3,2819,120,30
529,135,1,530,6,2825,114,60
530,135,1,531,5,2830,119,50
531,135,1,532,7,2837,116,70
532,135,1,533,2,2839,1,20
533,135,1,534,2,2841,84,20
534,135,1,535,9,2850,105,90
535,135,1,536,9,2859,1,90
536,135,1,537,7,2866,1,70
537,135,1,538,7,2873,117,70
538,135,1,539,7,2880,94,70
539,135,1,540,9,2889,110,90
540,135,1,541,5,2894,1,50
541,135,1,542,3,2897,86,30
542,135,1,543,6,2903,90,60
543,135,1,544,8,2911,1,80
544,135,1,545,8,2919,107,80
545,135,1,546,5,2924,1,50
546,135,1,547,5,2929,1,50
547,135,1,548,5,2934,107,50
548,135,1,549,2,2936,93,20
549,135,1,550,5,2941,100,50
550,135,1,551,9,2950,91,90
551,135,1,552,6,2956,100,60
552,135,1,553,3,2959,85,30
553,135,1,554,3,2962,76,30
554,135,1,555,5,2967,83,50
555,135,1,556,6,2973,64,60
556,135,1,557,7,2980,69,70
557,135,1,558,8,2988,1,80
558,135,1,559,8,2996,1,80
559,135,1,560,4,3000,80,40
560,135,1,561,3,3003,96,30
561,135,1,562,4,3007,1,40
562,135,1,563,6,3013,1,60
563,135,1,564,7,3020,1,70
564,135,1,565,6,3026,1,60
565,135,1,566,2,3028,111,20
566,135,1,567,3,3031,1,30
567,135,1,568,7,3038,102,70
568,135,1,569,3,3041,1,30
569,135,1,570,9,3050,88,90
570,135,1,571,2,3052,1,20
571,135,1,572,3,3055,80,30
572,135,1,573,4,3059,1,40
573,135,1,574,9,3068,1,90
574,135,1,575,3,3071,94,30
575,135,1,576,9,3080,1,90
576,135,1,577,6,3086,105,60
577,135,1,578,3,3089,1,30
578,135,1,579,9,3098,111,90
579,135,1,580,9,3107,1,90
580,135,1,581,3,3110,98,30
581,135,1,582,4,3114,120,40
582,135,1,583,5,3119,102,50
583,135,1,584,5,3124,1,50
584,135,1,585,5,3129,85,50
585,135,1,586,8,3137,90,80
586,135,1,587,6,3143,105,60
587,135,1,588,9,3152,92,90
588,135,1,589,4,3156,107,40
589,135,1,590,8,3164,96,80
590,135,1,591,4,3168,1,40
591,135,1,592,6,3174,78,60
592,135,1,593,8,3182,85,80
593,135,1,594,9,3191,85,90
594,135,1,595,7,3198,86,70
595,135,1,596,4,3202,89,40
596,135,1,597,6,3208,1,60
597,135,1,598,6,3214,1,60
598,135,1,599,4,3218,117,40
599,135,1,600,5,3223,1,50
600,135,1,601,8,3231,1,80
601,135,1,602,6,3237,1,60
602,135,1,603,8,3245,116,80
603,135,1,604,7,3252,1,70
604,135,1,605,7,3259,1,70
605,135,1,606,5,3264,1,50
606,135,1,607,6,3270,128,60
607,135,1,608,5,3275,106,50
608,135,1,609,7,3282,1,70
609,135,1,610,2,3284,107,20
610,135,1,611,4,3288,113,40
611,135,1,612,2,3290,78,20
612,135,1,613,8,3298,108,80
613,135,1,614,3,3301,1,30
614,135,1,615,2,3303,96,20
615,135,1,616,7,3310,1,70
616,135,1,617,4,3314,82,40
617,135,1,618,6,3320,94,60
618,135,1,619,2,3322,75,20
619,135,1,620,3,3325,1,30
620,135,1,621,9,3334,85,90
621,135,1,622,6,3340,79,60
622,135,1,623,7,3347,1,70
623,135,1,624,9,3356,1,90
624,135,1,625,8,3364,109,80
625,135,1,626,6,3370,89,60
626,135,1,627,4,3374,86,40
627,135,1,628,9,3383,1,90
628,135,1,629,6,3389,96,60
629,135,1,630,8,3397,77,80
630,135,1,631,9,3406,96,90
631,135,1,632,3,3409,103,30
632,135,1,633,9,3418,80,90
633,135,1,634,6,3424,75,60
634,135,1,635,9,3433,85,90
635,135,1,636,2,3435,1,20
636,135,1,637,4,3439,1,40
637,135,1,638,8,3447,1,80
638,135,1,639,5,3452,1,50
639,135,1,640,5,3457,1,50
640,135,1,641,9,3466,122,90
641,135,1,642,4,3470,1,40
642,135,1,643,5,3475,1,50
643,135,1,644,5,3480,1,50
644,135,1,645,3,3483,1,30
645,135,1,646,7,3490,1,70
646,135,1,647,3,3493,140,30
647,135,1,648,4,3497,1,40
648,135,1,649,3,3500,134,30
649,135,1,650,4,3504,126,40
650,135,1,651,2,3506,112,20
651,135,1,652,9,3515,102,90
652,135,1,653,6,3521,102,60
653,135,1,654,8,3529,87,80
654,135,1,655,4,3533,1,40
655,135,1,656,7,3540,1,70
656,135,1,657,9,3549,101,90
657,135,1,658,9,3558,96,90
658,135,1,659,3,3561,102,30
659,135,1,660,7,3568,1,70
660,135,1,661,2,3570,1,20
661,135,1,662,7,3577,1,70
662,135,1,663,3,3580,121,30
663,135,1,664,3,3583,102,30
664,135,1,665,6,3589,105,60
665,135,1,666,6,3595,102,60
666,135,1,667,4,3599,1,40
667,135,1,668,9,3608,102,90
668,135,1,669,9,3617,85,90
669,135,1,670,9,3626,1,90
670,135,1,671,3,3629,1,30
671,135,1,672,5,3634,1,50
672,135,1,673,9,3643,99,90
673,135,1,674,5,3648,1,50
674,135,1,675,3,3651,100,30
675,135,1,676,4,3655,1,40
676,135,1,677,2,3657,89,20
677,135,1,678,3,3660,1,30
678,135,1,679,8,3668,100,80
679,135,1,680,3,3671,1,30
680,135,1,681,4,3675,1,40
681,135,1,682,6,3681,101,60
682,135,1,683,2,3683,1,20
683,135,1,684,9,3692,119,90
684,135,1,685,2,3694,111,20
685,135,1,686,9,3703,1,90
686,135,1,687,7,3710,1,70
687,135,1,688,8,3718,99,80
688,135,1,689,7,3725,1,70
689,135,1,690,3,3728,92,30
690,135,1,691,5,3733,1,50
691,135,1,692,4,3737,108,40
692,135,1,693,7,3744,1,70
693,135,1,694,3,3747,1,30
694,135,1,695,6,3753,122,60
695,135,1,696,7,3760,97,70
696,135,1,697,9,3769,88,90
697,135,1,698,3,3772,112,30
698,135,1,699,9,3781,1,90
699,135,1,700,2,3783,1,20
700,135,1,701,2,3785,112,20
701,135,1,702,8,3793,101,80
702,135,1,703,8,3801,1,80
703,135,1,704,2,3803,93,20
704,135,1,705,7,3810,1,70
705,135,1,706,9,3819,104,90
706,135,1,707,6,3825,98,60
707,135,1,708,4,3829,1,40
708,135,1,709,5,3834,102,50
709,135,1,710,9,3843,112,90
710,135,1,711,2,3845,78,20
711,135,1,712,5,3850,105,50
712,135,1,713,5,3855,109,50
713,135,1,714,8,3863,1,80
714,135,1,715,9,3872,1,90
715,135,1,716,4,3876,99,40
716,135,1,717,7,3883,1,70
717,135,1,718,6,3889,100,60
718,135,1,719,8,3897,1,80
719,135,1,720,9,3906,117,90
720,135,1,721,4,3910,93,40
721,135,1,722,2,3912,79,20
722,135,1,723,9,3921,1,90
723,135,1,724,3,3924,82,30
724,135,1,725,7,3931,1,70
725,135,1,726,9,3940,1,90
726,135,1,727,9,3949,123,90
727,135,1,728,7,3956,110,70
728,135,1,729,7,3963,91,70
729,135,1,730,9,3972,95,90
730,135,1,731,7,3979,103,70
731,135,1,732,4,3983,1,40
732,135,1,733,4,3987,1,40
733,135,1,734,7,3994,118,70
734,135,1,735,5,3999,96,50
735,135,1,736,3,4002,1,30
736,135,1,737,3,4005,1,30
737,135,1,738,5,4010,1,50
738,135,1,739,6,4016,92,60
739,135,1,740,2,4018,96,20
740,135,1,741,5,4023,89,50
741,135,1,742,2,4025,1,20
742,135,1,743,6,4031,1,60
743,135,1,744,2,4033,91,20
744,135,1,745,7,4040,105,70
745,135,1,746,8,4048,81,80
746,135,1,747,9,4057,1,90
747,135,1,748,8,4065,111,80
748,135,1,749,3,4068,101,30
749,135,1,750,3,4071,76,30
750,135,1,751,3,4074,1,30
751,135,1,752,9,4083,72,90
752,135,1,753,2,4085,95,20
753,135,1,754,7,4092,1,70
754,135,1,755,9,4101,1,90
755,135,1,756,4,4105,77,40
756,135,1,757,9,4114,87,90
757,135,1,758,4,4118,94,40
758,135,1,759,7,4125,1,70
759,135,1,760,2,4127,97,20
760,135,1,761,4,4131,90,40
761,135,1,762,2,4133,1,20
762,135,1,763,5,4138,74,50
763,135,1,764,7,4145,89,70
764,135,1,765,3,4148,1,30
765,135,1,766,5,4153,71,50
766,135,1,767,9,4162,82,90
767,135,1,768,9,4171,85,90
768,135,1,769,3,4174,74,30
769,135,1,770,8,4182,1,80
770,135,1,771,7,4189,1,70
771,135,1,772,3,4192,90,30
772,135,1,773,7,4199,78,70
773,135,1,774,9,4208,90,90
774,135,1,775,7,4215,1,70
775,135,1,776,9,4224,93,90
776,135,1,777,5,4229,99,50
777,135,1,778,8,4237,87,80
778,135,1,779,5,4242,83,50
779,135,1,780,3,4245,1,30
780,135,1,781,8,4253,1,80
781,135,1,782,6,4259,99,60
782,135,1,783,8,4267,97,80
783,135,1,784,6,4273,94,60
784,135,1,785,3,4276,1,30
785,135,1,786,5,4281,75,50
786,135,1,787,2,4283,82,20
787,135,1,788,8,4291,91,80
788,135,1,789,3,4294,1,30
789,135,1,790,7,4301,86,70
790,135,1,791,2,4303,78,20
791,135,1,792,9,4312,70,90
792,135,1,793,9,4321,1,90
793,135,1,794,4,4325,1,40
794,135,1,795,6,4331,88,60
795,135,1,796,6,4337,1,60
796,135,1,797,6,4343,96,60
797,135,1,798,8,4351,98,80
798,135,1,799,3,4354,84,30
799,135,1,800,3,4357,1,30
800,135,1,801,9,4366,82,90
801,135,1,802,7,4373,89,70
802,135,1,803,3,4376,81,30
803,135,1,804,4,4380,1,40
804,135,1,805,9,4389,88,90
805,135,1,806,9,4398,1,90
806,135,1,807,8,4406,72,80
807,135,1,808,3,4409,89,30
808,135,1,809,7,4416,1,70
809,135,1,810,7,4423,1,70
810,135,1,811,7,4430,93,70
811,135,1,812,6,4436,85,60
812,135,1,813,7,4443,103,70
813,135,1,814,5,4448,1,50
814,135,1,815,7,4455,103,70
815,135,1,816,9,4464,1,90
816,135,1,817,7,4471,102,70
817,135,1,818,6,4477,88,60
818,135,1,819,8,4485,90,80
819,135,1,820,7,4492,101,70
820,135,1,821,8,4500,1,80
821,135,1,822,4,4504,116,40
822,135,1,823,6,4510,90,60
823,135,1,824,2,4512,1,20
824,135,1,825,6,4518,1,60
825,135,1,826,3,4521,1,30
826,135,1,827,7,4528,1,70
827,135,1,828,2,4530,1,20
828,135,1,829,6,4536,1,60
829,135,1,830,3,4539,118,30
830,135,1,831,6,4545,1,60
