,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,135,1,743,5,4044,63,63,50
743,135,1,744,3,4047,19,19,30
744,135,1,745,9,4056,93,93,90
745,135,1,746,3,4059,22,22,30
746,135,1,747,5,4064,53,7,50
747,135,1,748,3,4067,77,4,30
748,135,1,749,6,4073,136,136,60
749,135,1,750,8,4081,83,83,80
750,135,1,751,9,4090,84,84,90
751,135,1,752,8,4098,85,85,80
752,135,1,753,9,4107,90,90,90
753,135,1,754,8,4115,93,93,80
754,135,1,755,8,4123,63,5,80
755,135,1,756,3,4126,91,6,30
756,135,1,757,9,4135,167,167,90
757,135,1,758,7,4142,77,10,70
758,135,1,759,3,4145,102,102,30
759,135,1,760,6,4151,47,3,60
760,135,1,761,8,4159,121,121,80
761,135,1,762,9,4168,95,6,90
762,135,1,763,9,4177,174,12,90
763,135,1,764,5,4182,205,21,50
764,135,1,765,3,4185,215,215,30
765,135,1,766,8,4193,82,9,80
766,135,1,767,6,4199,127,127,60
767,135,1,768,3,4202,34,1,30
768,135,1,769,3,4205,65,2,30
769,135,1,770,7,4212,126,11,70
770,135,1,771,5,4217,161,13,50
771,135,1,772,2,4219,169,169,20
772,135,1,773,6,4225,61,61,60
773,135,1,774,9,4234,88,88,90
774,135,1,775,3,4237,22,22,30
775,135,1,776,7,4244,72,9,70
776,135,1,777,5,4249,125,13,50
777,135,1,778,8,4257,197,16,80
778,135,1,779,7,4264,264,29,70
779,135,1,780,8,4272,324,44,80
780,135,1,781,8,4280,355,31,80
781,135,1,782,9,4289,413,413,90
782,135,1,783,3,4292,29,6,30
783,135,1,784,6,4298,89,3,60
784,135,1,785,3,4301,122,15,30
785,135,1,786,6,4307,181,15,60
786,135,1,787,5,4312,216,216,50
787,135,1,788,2,4314,25,25,20
788,135,1,789,8,4322,65,65,80
789,135,1,790,7,4329,66,7,70
790,135,1,791,9,4338,151,151,90
791,135,1,792,2,4340,19,1,20
792,135,1,793,8,4348,90,11,80
793,135,1,794,5,4353,123,123,50
794,135,1,795,4,4357,47,4,40
795,135,1,796,8,4365,119,14,80
796,135,1,797,9,4374,213,16,90
797,135,1,798,5,4379,244,20,50
798,135,1,799,9,4388,328,20,90
799,135,1,800,2,4390,335,22,20
800,135,1,801,7,4397,372,372,70
801,135,1,802,5,4402,48,48,50
802,135,1,803,6,4408,57,57,60
803,135,1,804,6,4414,66,9,60
804,135,1,805,4,4418,103,103,40
805,135,1,806,9,4427,104,10,90
806,135,1,807,8,4435,186,186,80
807,135,1,808,3,4438,29,29,30
808,135,1,809,6,4444,62,5,60
809,135,1,810,4,4448,98,7,40
810,135,1,811,6,4454,156,156,60
811,135,1,812,3,4457,24,4,30
812,135,1,813,4,4461,57,5,40
813,135,1,814,4,4465,94,94,40
814,135,1,815,6,4471,51,4,60
815,135,1,816,6,4477,109,109,60
816,135,1,817,5,4482,65,10,50
817,135,1,818,2,4484,67,67,20
818,135,1,819,9,4493,92,92,90
819,135,1,820,6,4499,65,65,60
820,135,1,821,2,4501,19,19,20
821,135,1,822,8,4509,81,81,80
822,135,1,823,9,4518,103,12,90
823,135,1,824,4,4522,113,9,40
824,135,1,825,6,4528,162,21,60
825,135,1,826,6,4534,208,25,60
826,135,1,827,7,4541,248,15,70
827,135,1,828,4,4545,273,273,40
828,135,1,829,8,4553,85,8,80
829,135,1,830,2,4555,96,13,20
830,135,1,831,2,4557,103,103,20
831,135,1,832,2,4559,22,22,20
832,135,1,833,5,4564,51,7,50
833,135,1,834,5,4569,103,103,50
834,135,1,835,7,4576,68,9,70
835,135,1,836,3,4579,90,90,30
836,135,1,837,7,4586,83,8,70
837,135,1,838,7,4593,142,142,70
838,135,1,839,3,4596,25,3,30
839,135,1,840,9,4605,121,19,90
840,135,1,841,8,4613,169,169,80
841,135,1,842,4,4617,31,1,40
842,135,1,843,6,4623,90,5,60
843,135,1,844,2,4625,108,10,20
844,135,1,845,7,4632,180,180,70
845,135,1,846,3,4635,33,2,30
846,135,1,847,6,4641,87,87,60
847,135,1,848,2,4643,25,25,20
848,135,1,849,2,4645,20,2,20
849,135,1,850,4,4649,58,58,40
850,135,1,851,3,4652,24,4,30
851,135,1,852,9,4661,112,12,90
852,135,1,853,3,4664,139,11,30
853,135,1,854,3,4667,165,165,30
854,135,1,855,8,4675,80,9,80
855,135,1,856,9,4684,159,159,90
856,135,1,857,7,4691,66,5,70
857,135,1,858,6,4697,116,12,60
858,135,1,859,8,4705,197,197,80
859,135,1,860,7,4712,65,65,70
860,135,1,861,9,4721,76,6,90
861,135,1,862,6,4727,135,135,60
862,135,1,863,4,4731,37,6,40
863,135,1,864,7,4738,90,11,70
864,135,1,865,7,4745,155,14,70
865,135,1,866,8,4753,216,216,80
866,135,1,867,5,4758,64,64,50
867,135,1,868,9,4767,94,94,90
868,135,1,869,2,4769,25,1,20
869,135,1,870,8,4777,95,95,80
870,135,1,871,7,4784,67,11,70
871,135,1,872,8,4792,123,19,80
872,135,1,873,2,4794,116,116,20
873,135,1,874,4,4798,33,33,40
874,135,1,875,5,4803,57,57,50
875,135,1,876,2,4805,22,1,20
876,135,1,877,6,4811,76,8,60
877,135,1,878,3,4814,94,7,30
878,135,1,879,2,4816,109,109,20
879,135,1,880,6,4822,52,5,60
880,135,1,881,4,4826,78,78,40
881,135,1,882,6,4832,75,5,60
882,135,1,883,2,4834,81,8,20
883,135,1,884,6,4840,130,130,60
884,135,1,885,7,4847,75,75,70
885,135,1,886,5,4852,42,2,50
886,135,1,887,8,4860,124,124,80
887,135,1,888,7,4867,76,76,70
888,135,1,889,2,4869,18,0,20
889,135,1,890,6,4875,76,10,60
890,135,1,891,2,4877,85,3,20
891,135,1,892,8,4885,170,19,80
892,135,1,893,3,4888,176,13,30
893,135,1,894,8,4896,243,27,80
894,135,1,895,3,4899,242,24,30
895,135,1,896,3,4902,247,247,30
896,135,1,897,5,4907,50,1,50
897,135,1,898,7,4914,131,17,70
898,135,1,899,8,4922,204,204,80
899,135,1,900,9,4931,95,9,90
900,135,1,901,5,4936,122,10,50
901,135,1,902,3,4939,138,11,30
902,135,1,903,8,4947,194,194,80
903,135,1,904,7,4954,58,6,70
904,135,1,905,8,4962,125,5,80
905,135,1,906,7,4969,199,25,70
906,135,1,907,7,4976,245,20,70
907,135,1,908,8,4984,309,309,80
908,135,1,909,4,4988,43,43,40
909,135,1,910,9,4997,92,10,90
910,135,2,1,6,6,69,69,60
911,135,2,2,3,9,24,24,30
912,135,2,3,6,15,77,77,60
913,135,2,4,4,19,30,30,40
914,135,2,5,2,21,13,13,20
915,135,2,6,2,23,26,5,20
916,135,2,7,8,31,103,19,80
917,135,2,8,3,34,111,111,30
918,135,2,9,3,37,35,6,30
919,135,2,10,5,42,75,8,50
920,135,2,11,4,46,103,7,40
921,135,2,12,9,55,179,14,90
922,135,2,13,2,57,184,184,20
923,135,2,14,2,59,15,15,20
924,135,2,15,7,66,78,78,70
925,135,2,16,6,72,54,2,60
926,135,2,17,2,74,75,4,20
927,135,2,18,8,82,143,16,80
928,135,2,19,4,86,170,170,40
929,135,2,20,4,90,43,8,40
930,135,2,21,9,99,128,128,90
931,135,2,22,2,101,16,2,20
932,135,2,23,7,108,81,9,70
933,135,2,24,5,113,119,10,50
934,135,2,25,8,121,188,18,80
935,135,2,26,7,128,237,237,70
936,135,2,27,6,134,63,63,60
937,135,2,28,7,141,67,67,70
938,135,2,29,9,150,89,14,90
939,135,2,30,5,155,112,112,50
940,135,2,31,4,159,32,32,40
941,135,2,32,8,167,88,11,80
942,135,2,33,2,169,89,7,20
943,135,2,34,8,177,168,15,80
944,135,2,35,7,184,240,17,70
945,135,2,36,2,186,240,27,20
946,135,2,37,6,192,285,29,60
947,135,2,38,8,200,329,28,80
948,135,2,39,6,206,349,349,60
949,135,2,40,8,214,89,8,80
950,135,2,41,4,218,127,5,40
951,135,2,42,2,220,138,138,20
952,135,2,43,4,224,31,31,40
953,135,2,44,4,228,43,4,40
954,135,2,45,8,236,117,13,80
955,135,2,46,7,243,182,13,70
956,135,2,47,8,251,247,247,80
957,135,2,48,4,255,33,33,40
958,135,2,49,6,261,61,5,60
959,135,2,50,3,264,80,80,30
960,135,2,51,5,269,54,54,50
961,135,2,52,9,278,83,83,90
962,135,2,53,6,284,54,54,60
963,135,2,54,4,288,45,45,40
964,135,2,55,2,290,23,23,20
965,135,2,56,9,299,92,9,90
966,135,2,57,6,305,154,11,60
967,135,2,58,2,307,165,12,20
968,135,2,59,5,312,205,205,50
969,135,2,60,7,319,80,10,70
970,135,2,61,4,323,111,7,40
971,135,2,62,6,329,161,17,60
972,135,2,63,8,337,210,14,80
973,135,2,64,7,344,279,29,70
974,135,2,65,9,353,338,338,90
975,135,2,66,9,362,82,82,90
976,135,2,67,7,369,68,9,70
977,135,2,68,3,372,95,95,30
978,135,2,69,5,377,40,4,50
979,135,2,70,5,382,87,10,50
980,135,2,71,9,391,170,170,90
981,135,2,72,4,395,34,5,40
982,135,2,73,3,398,63,63,30
983,135,2,74,9,407,89,8,90
984,135,2,75,5,412,129,129,50
985,135,2,76,3,415,28,28,30
986,135,2,77,5,420,52,6,50
987,135,2,78,4,424,95,7,40
988,135,2,79,9,433,180,20,90
989,135,2,80,3,436,191,191,30
990,135,2,81,5,441,46,6,50
991,135,2,82,3,444,70,6,30
992,135,2,83,8,452,130,11,80
993,135,2,84,8,460,211,211,80
994,135,2,85,5,465,51,6,50
995,135,2,86,8,473,114,7,80
996,135,2,87,7,480,177,20,70
997,135,2,88,8,488,227,26,80
998,135,2,89,3,491,226,23,30
999,135,2,90,7,498,283,283,70
1000,135,2,91,6,504,63,63,60
1001,135,2,92,9,513,79,7,90
1002,135,2,93,4,517,113,113,40
1003,135,2,94,3,520,29,29,30
1004,135,2,95,6,526,55,6,60
1005,135,2,96,3,529,83,13,30
1006,135,2,97,8,537,151,151,80
1007,135,2,98,8,545,83,83,80
1008,135,2,99,9,554,87,87,90
1009,135,2,100,5,559,58,4,50
1010,135,2,101,6,565,117,12,60
1011,135,2,102,4,569,156,14,40
1012,135,2,103,6,575,202,202,60
1013,135,2,104,9,584,68,9,90
1014,135,2,105,7,591,120,10,70
1015,135,2,106,2,593,134,15,20
1016,135,2,107,3,596,163,22,30
1017,135,2,108,6,602,198,198,60
1018,135,2,109,4,606,43,2,40
1019,135,2,110,9,615,129,21,90
1020,135,2,111,7,622,175,15,70
1021,135,2,112,7,629,233,25,70
1022,135,2,113,8,637,288,288,80
1023,135,2,114,2,639,22,22,20
1024,135,2,115,2,641,27,1,20
1025,135,2,116,2,643,50,4,20
1026,135,2,117,7,650,112,112,70
1027,135,2,118,4,654,44,44,40
1028,135,2,119,4,658,25,25,40
1029,135,2,120,4,662,37,37,40
1030,135,2,121,7,669,65,4,70
1031,135,2,122,4,673,105,8,40
1032,135,2,123,7,680,160,160,70
1033,135,2,124,4,684,38,4,40
1034,135,2,125,8,692,110,110,80
1035,135,2,126,8,700,74,6,80
1036,135,2,127,7,707,138,22,70
1037,135,2,128,8,715,195,17,80
1038,135,2,129,8,723,244,19,80
1039,135,2,130,2,725,242,22,20
1040,135,2,131,3,728,248,22,30
1041,135,2,132,6,734,276,35,60
1042,135,2,133,3,737,264,31,30
1043,135,2,134,5,742,268,30,50
1044,135,2,135,8,750,324,29,80
1045,135,2,136,9,759,371,50,90
1046,135,2,137,4,763,358,358,40
1047,135,2,138,6,769,82,82,60
1048,135,2,139,6,775,55,3,60
1049,135,2,140,2,777,71,71,20
1050,135,2,141,6,783,60,60,60
1051,135,2,142,6,789,73,73,60
1052,135,2,143,3,792,27,1,30
1053,135,2,144,9,801,134,19,90
1054,135,2,145,9,810,181,181,90
1055,135,2,146,4,814,48,1,40
1056,135,2,147,3,817,71,7,30
1057,135,2,148,5,822,108,11,50
1058,135,2,149,6,828,160,17,60
1059,135,2,150,4,832,184,21,40
1060,135,2,151,2,834,174,18,20
1061,135,2,152,4,838,207,207,40
1062,135,2,153,9,847,84,84,90
1063,135,2,154,7,854,62,62,70
1064,135,2,155,2,856,20,2,20
1065,135,2,156,5,861,81,12,50
1066,135,2,157,3,864,97,97,30
1067,135,2,158,9,873,98,11,90
1068,135,2,159,4,877,124,19,40
1069,135,2,160,5,882,161,22,50
1070,135,2,161,9,891,231,231,90
1071,135,2,162,2,893,26,26,20
1072,135,2,163,2,895,22,22,20
1073,135,2,164,4,899,47,47,40
1074,135,2,165,3,902,27,2,30
1075,135,2,166,6,908,84,7,60
1076,135,2,167,2,910,95,14,20
1077,135,2,168,9,919,180,180,90
1078,135,2,169,6,925,52,52,60
1079,135,2,170,3,928,30,3,30
1080,135,2,171,7,935,99,8,70
1081,135,2,172,9,944,177,177,90
1082,135,2,173,6,950,46,5,60
1083,135,2,174,7,957,106,8,70
1084,135,2,175,3,960,123,20,30
1085,135,2,176,6,966,153,153,60
1086,135,2,177,8,974,76,4,80
1087,135,2,178,5,979,124,124,50
1088,135,2,179,8,987,81,7,80
1089,135,2,180,6,993,133,18,60
1090,135,2,181,9,1002,203,16,90
1091,135,2,182,7,1009,246,27,70
1092,135,2,183,4,1013,263,21,40
1093,135,2,184,2,1015,265,18,20
1094,135,2,185,4,1019,297,19,40
1095,135,2,186,9,1028,365,48,90
1096,135,2,187,4,1032,360,36,40
1097,135,2,188,2,1034,340,340,20
1098,135,2,189,2,1036,15,0,20
1099,135,2,190,4,1040,55,4,40
1100,135,2,191,2,1042,74,74,20
1101,135,2,192,7,1049,78,8,70
1102,135,2,193,6,1055,132,15,60
1103,135,2,194,5,1060,155,8,50
1104,135,2,195,8,1068,245,245,80
1105,135,2,196,4,1072,36,36,40
1106,135,2,197,2,1074,17,17,20
1107,135,2,198,9,1083,88,88,90
1108,135,2,199,9,1092,85,8,90
1109,135,2,200,7,1099,129,14,70
1110,135,2,201,6,1105,176,19,60
1111,135,2,202,9,1114,249,26,90
1112,135,2,203,8,1122,308,26,80
1113,135,2,204,9,1131,358,30,90
1114,135,2,205,9,1140,437,37,90
1115,135,2,206,4,1144,437,51,40
1116,135,2,207,2,1146,408,49,20
1117,135,2,208,9,1155,448,46,90
1118,135,2,209,9,1164,488,46,90
1119,135,2,210,5,1169,491,55,50
1120,135,2,211,6,1175,494,53,60
1121,135,2,212,9,1184,524,44,90
1122,135,2,213,6,1190,555,56,60
1123,135,2,214,6,1196,557,50,60
1124,135,2,215,6,1202,572,71,60
1125,135,2,216,8,1210,598,55,80
1126,135,2,217,8,1218,622,56,80
1127,135,2,218,2,1220,588,588,20
1128,135,2,219,3,1223,33,4,30
1129,135,2,220,2,1225,43,43,20
1130,135,2,221,5,1230,44,6,50
1131,135,2,222,5,1235,80,7,50
1132,135,2,223,9,1244,163,11,90
1133,135,2,224,2,1246,180,14,20
1134,135,2,225,8,1254,252,252,80
1135,135,2,226,8,1262,72,7,80
1136,135,2,227,4,1266,113,6,40
1137,135,2,228,5,1271,159,17,50
1138,135,2,229,4,1275,191,14,40
1139,135,2,230,9,1284,260,23,90
1140,135,2,231,4,1288,286,36,40
1141,135,2,232,9,1297,338,31,90
1142,135,2,233,7,1304,366,39,70
1143,135,2,234,8,1312,395,395,80
1144,135,2,235,5,1317,57,57,50
1145,135,2,236,8,1325,79,79,80
1146,135,2,237,3,1328,31,5,30
1147,135,2,238,6,1334,92,8,60
1148,135,2,239,8,1342,156,16,80
1149,135,2,240,9,1351,250,23,90
1150,135,2,241,4,1355,263,23,40
1151,135,2,242,4,1359,276,28,40
1152,135,2,243,9,1368,359,40,90
1153,135,2,244,4,1372,358,39,40
1154,135,2,245,5,1377,365,365,50
1155,135,2,246,4,1381,37,0,40
1156,135,2,247,6,1387,97,97,60
1157,135,2,248,8,1395,92,92,80
1158,135,2,249,8,1403,78,78,80
1159,135,2,250,3,1406,38,5,30
1160,135,2,251,7,1413,106,10,70
1161,135,2,252,3,1416,133,12,30
1162,135,2,253,7,1423,176,20,70
1163,135,2,254,4,1427,200,18,40
1164,135,2,255,4,1431,223,223,40
1165,135,2,256,9,1440,99,99,90
1166,135,2,257,4,1444,46,3,40
1167,135,2,258,8,1452,132,7,80
1168,135,2,259,4,1456,166,20,40
1169,135,2,260,9,1465,222,222,90
1170,135,2,261,2,1467,20,0,20
1171,135,2,262,9,1476,110,11,90
1172,135,2,263,7,1483,189,15,70
1173,135,2,264,7,1490,250,26,70
1174,135,2,265,6,1496,285,285,60
1175,135,2,266,6,1502,58,5,60
1176,135,2,267,6,1508,113,113,60
1177,135,2,268,8,1516,80,15,80
1178,135,2,269,4,1520,102,6,40
1179,135,2,270,5,1525,138,11,50
1180,135,2,271,7,1532,206,206,70
1181,135,2,272,4,1536,48,7,40
1182,135,2,273,2,1538,55,55,20
1183,135,2,274,5,1543,45,45,50
1184,135,2,275,6,1549,68,7,60
1185,135,2,276,8,1557,137,12,80
1186,135,2,277,3,1560,163,163,30
1187,135,2,278,2,1562,22,22,20
1188,135,2,279,3,1565,38,2,30
1189,135,2,280,9,1574,133,133,90
1190,135,2,281,3,1577,21,21,30
1191,135,2,282,2,1579,24,24,20
1192,135,2,283,6,1585,55,55,60
1193,135,2,284,5,1590,49,8,50
1194,135,2,285,2,1592,57,57,20
1195,135,2,286,7,1599,77,77,70
1196,135,2,287,7,1606,73,8,70
1197,135,2,288,9,1615,165,19,90
1198,135,2,289,7,1622,228,22,70
1199,135,2,290,2,1624,228,19,20
1200,135,2,291,8,1632,301,20,80
1201,135,2,292,9,1641,367,37,90
1202,135,2,293,3,1644,353,353,30
1203,135,2,294,2,1646,23,3,20
1204,135,2,295,4,1650,59,59,40
1205,135,2,296,2,1652,20,1,20
1206,135,2,297,8,1660,96,96,80
1207,135,2,298,3,1663,31,3,30
1208,135,2,299,8,1671,110,5,80
1209,135,2,300,4,1675,136,15,40
1210,135,2,301,9,1684,209,21,90
1211,135,2,302,8,1692,269,23,80
1212,135,2,303,4,1696,280,280,40
1213,135,2,304,5,1701,47,9,50
1214,135,2,305,5,1706,89,6,50
1215,135,2,306,7,1713,152,152,70
1216,135,2,307,9,1722,92,7,90
1217,135,2,308,9,1731,168,17,90
1218,135,2,309,6,1737,196,196,60
1219,135,2,310,4,1741,38,5,40
1220,135,2,311,6,1747,96,96,60
1221,135,2,312,2,1749,16,1,20
1222,135,2,313,3,1752,55,0,30
1223,135,2,314,4,1756,104,10,40
1224,135,2,315,2,1758,114,16,20
1225,135,2,316,5,1763,139,15,50
1226,135,2,317,3,1766,152,13,30
1227,135,2,318,8,1774,201,201,80
1228,135,2,319,6,1780,45,4,60
1229,135,2,320,2,1782,57,8,20
1230,135,2,321,9,1791,151,151,90
1231,135,2,322,5,1796,58,8,50
1232,135,2,323,5,1801,112,10,50
1233,135,2,324,6,1807,152,14,60
1234,135,2,325,7,1814,212,28,70
1235,135,2,326,8,1822,264,28,80
1236,135,2,327,4,1826,266,266,40
1237,135,2,328,2,1828,17,0,20
1238,135,2,329,5,1833,53,10,50
1239,135,2,330,7,1840,118,118,70
1240,135,2,331,8,1848,76,4,80
1241,135,2,332,4,1852,123,123,40
1242,135,2,333,5,1857,49,7,50
1243,135,2,334,9,1866,134,12,90
1244,135,2,335,4,1870,165,17,40
1245,135,2,336,9,1879,232,232,90
1246,135,2,337,5,1884,64,8,50
1247,135,2,338,9,1893,138,13,90
1248,135,2,339,5,1898,180,19,50
1249,135,2,340,2,1900,181,181,20
1250,135,2,341,9,1909,104,11,90
1251,135,2,342,2,1911,111,111,20
1252,135,2,343,7,1918,70,70,70
1253,135,2,344,9,1927,95,95,90
1254,135,2,345,4,1931,43,3,40
1255,135,2,346,3,1934,71,9,30
1256,135,2,347,6,1940,133,18,60
1257,135,2,348,4,1944,154,154,40
1258,135,2,349,4,1948,40,11,40
1259,135,2,350,7,1955,93,7,70
1260,135,2,351,3,1958,123,123,30
1261,135,2,352,4,1962,32,32,40
1262,135,2,353,8,1970,89,11,80
1263,135,2,354,2,1972,98,98,20
1264,135,2,355,6,1978,50,50,60
1265,135,2,356,4,1982,47,47,40
1266,135,2,357,4,1986,40,3,40
1267,135,2,358,4,1990,89,8,40
1268,135,2,359,9,1999,151,151,90
1269,135,2,360,9,2008,91,8,90
1270,135,2,361,6,2014,150,150,60
1271,135,2,362,3,2017,26,26,30
1272,135,2,363,9,2026,101,101,90
1273,135,2,364,4,2030,37,3,40
1274,135,2,365,9,2039,125,14,90
1275,135,2,366,3,2042,147,14,30
1276,135,2,367,5,2047,175,17,50
1277,135,2,368,2,2049,172,22,20
1278,135,2,369,7,2056,230,17,70
1279,135,2,370,4,2060,248,26,40
1280,135,2,371,5,2065,281,281,50
1281,135,2,372,4,2069,41,41,40
1282,135,2,373,5,2074,49,5,50
1283,135,2,374,2,2076,63,6,20
1284,135,2,375,4,2080,98,6,40
1285,135,2,376,3,2083,112,10,30
1286,135,2,377,6,2089,179,179,60
1287,135,2,378,7,2096,66,66,70
1288,135,2,379,5,2101,54,7,50
1289,135,2,380,3,2104,75,75,30
1290,135,2,381,7,2111,62,5,70
1291,135,2,382,9,2120,147,147,90
1292,135,2,383,8,2128,78,6,80
1293,135,2,384,8,2136,142,14,80
1294,135,2,385,8,2144,194,20,80
1295,135,2,386,5,2149,218,218,50
1296,135,2,387,8,2157,88,6,80
1297,135,2,388,9,2166,185,15,90
1298,135,2,389,8,2174,236,17,80
1299,135,2,390,6,2180,280,39,60
1300,135,2,391,8,2188,314,38,80
1301,135,2,392,8,2196,349,35,80
1302,135,2,393,6,2202,376,40,60
1303,135,2,394,9,2211,431,431,90
1304,135,2,395,7,2218,67,6,70
1305,135,2,396,8,2226,136,21,80
1306,135,2,397,2,2228,137,14,20
1307,135,2,398,8,2236,215,215,80
1308,135,2,399,5,2241,52,52,50
1309,135,2,400,6,2247,48,48,60
1310,135,2,401,2,2249,14,14,20
1311,135,2,402,5,2254,50,5,50
1312,135,2,403,4,2258,83,6,40
1313,135,2,404,3,2261,106,11,30
1314,135,2,405,6,2267,148,17,60
1315,135,2,406,5,2272,176,18,50
1316,135,2,407,7,2279,228,228,70
1317,135,2,408,8,2287,77,77,80
1318,135,2,409,4,2291,27,0,40
1319,135,2,410,7,2298,86,86,70
1320,135,2,411,6,2304,60,60,60
1321,135,2,412,9,2313,88,88,90
1322,135,2,413,8,2321,72,11,80
1323,135,2,414,3,2324,88,7,30
1324,135,2,415,6,2330,158,158,60
1325,135,2,416,7,2337,72,9,70
1326,135,2,417,9,2346,149,12,90
1327,135,2,418,6,2352,178,22,60
1328,135,2,419,5,2357,217,22,50
1329,135,2,420,4,2361,232,232,40
1330,135,2,421,4,2365,34,34,40
1331,135,2,422,9,2374,88,5,90
1332,135,2,423,3,2377,110,12,30
1333,135,2,424,6,2383,149,149,60
1334,135,2,425,2,2385,16,3,20
1335,135,2,426,6,2391,71,8,60
1336,135,2,427,9,2400,165,165,90
1337,135,2,428,2,2402,14,14,20
1338,135,2,429,7,2409,67,4,70
1339,135,2,430,8,2417,158,13,80
1340,135,2,431,8,2425,221,221,80
1341,135,2,432,9,2434,96,96,90
1342,135,2,433,9,2443,83,83,90
1343,135,2,434,4,2447,54,54,40
1344,135,2,435,4,2451,48,5,40
1345,135,2,436,6,2457,98,98,60
1346,135,2,437,8,2465,73,3,80
1347,135,2,438,9,2474,144,13,90
1348,135,2,439,3,2477,159,13,30
1349,135,2,440,5,2482,188,188,50
1350,135,2,441,9,2491,81,5,90
1351,135,2,442,8,2499,164,13,80
1352,135,2,443,9,2508,236,236,90
1353,135,2,444,9,2517,82,5,90
1354,135,2,445,3,2520,106,8,30
1355,135,2,446,9,2529,189,22,90
1356,135,2,447,2,2531,189,23,20
1357,135,2,448,4,2535,204,19,40
1358,135,2,449,2,2537,207,207,20
1359,135,2,450,6,2543,48,4,60
1360,135,2,451,4,2547,95,95,40
1361,135,2,452,3,2550,24,24,30
1362,135,2,453,8,2558,82,82,80
1363,135,2,454,7,2565,61,12,70
1364,135,2,455,2,2567,65,65,20
1365,135,2,456,9,2576,85,85,90
1366,135,2,457,6,2582,40,2,60
1367,135,2,458,2,2584,57,3,20
1368,135,2,459,8,2592,142,20,80
1369,135,2,460,8,2600,204,19,80
1370,135,2,461,8,2608,260,22,80
1371,135,2,462,4,2612,284,22,40
1372,135,2,463,8,2620,332,24,80
1373,135,2,464,9,2629,386,386,90
1374,135,2,465,3,2632,30,30,30
1375,135,2,466,6,2638,69,69,60
1376,135,2,467,4,2642,28,3,40
1377,135,2,468,2,2644,46,5,20
1378,135,2,469,4,2648,85,5,40
1379,135,2,470,9,2657,183,183,90
1380,135,2,471,4,2661,43,0,40
1381,135,2,472,9,2670,131,131,90
1382,135,2,473,7,2677,62,62,70
1383,135,2,474,3,2680,23,23,30
1384,135,2,475,3,2683,30,2,30
1385,135,2,476,7,2690,93,93,70
1386,135,2,477,9,2699,88,88,90
1387,135,2,478,3,2702,32,0,30
1388,135,2,479,9,2711,101,9,90
1389,135,2,480,3,2714,130,8,30
1390,135,2,481,3,2717,144,144,30
1391,135,2,482,6,2723,52,52,60
1392,135,2,483,2,2725,16,2,20
1393,135,2,484,5,2730,65,6,50
1394,135,2,485,5,2735,119,119,50
1395,135,2,486,4,2739,40,5,40
1396,135,2,487,3,2742,67,67,30
1397,135,2,488,3,2745,35,3,30
1398,135,2,489,7,2752,98,10,70
1399,135,2,490,2,2754,102,8,20
1400,135,2,491,6,2760,152,15,60
1401,135,2,492,8,2768,229,229,80
1402,135,2,493,6,2774,58,5,60
1403,135,2,494,4,2778,88,9,40
1404,135,2,495,2,2780,100,100,20
1405,135,2,496,6,2786,62,5,60
1406,135,2,497,9,2795,171,171,90
1407,135,2,498,4,2799,50,1,40
1408,135,2,499,3,2802,88,88,30
1409,135,2,500,2,2804,20,20,20
1410,135,2,501,8,2812,73,7,80
1411,135,2,502,7,2819,130,130,70
1412,135,2,503,6,2825,64,64,60
1413,135,2,504,6,2831,68,7,60
1414,135,2,505,2,2833,81,5,20
1415,135,2,506,5,2838,117,14,50
1416,135,2,507,5,2843,149,14,50
1417,135,2,508,6,2849,184,17,60
1418,135,2,509,5,2854,202,29,50
1419,135,2,510,8,2862,260,260,80
1420,135,2,511,7,2869,68,8,70
1421,135,2,512,2,2871,80,8,20
1422,135,2,513,7,2878,150,16,70
1423,135,2,514,2,2880,145,145,20
1424,135,2,515,8,2888,84,9,80
1425,135,2,516,6,2894,142,142,60
1426,135,2,517,4,2898,40,40,40
1427,135,2,518,7,2905,69,9,70
1428,135,2,519,2,2907,85,85,20
1429,135,2,520,8,2915,70,70,80
1430,135,2,521,3,2918,34,34,30
1431,135,2,522,3,2921,21,21,30
1432,135,2,523,9,2930,104,6,90
1433,135,2,524,9,2939,170,170,90
1434,135,2,525,5,2944,50,50,50
1435,135,2,526,8,2952,65,4,80
1436,135,2,527,8,2960,133,13,80
1437,135,2,528,4,2964,160,160,40
1438,135,2,529,4,2968,46,46,40
1439,135,2,530,8,2976,78,7,80
1440,135,2,531,6,2982,136,13,60
1441,135,2,532,8,2990,222,20,80
1442,135,2,533,7,2997,264,264,70
1443,135,2,534,4,3001,38,4,40
1444,135,2,535,3,3004,61,6,30
1445,135,2,536,2,3006,74,10,20
1446,135,2,537,4,3010,100,11,40
1447,135,2,538,6,3016,150,150,60
1448,135,2,539,4,3020,32,1,40
1449,135,2,540,6,3026,88,11,60
1450,135,2,541,8,3034,160,15,80
1451,135,2,542,2,3036,179,179,20
1452,135,2,543,7,3043,67,67,70
1453,135,2,544,9,3052,96,96,90
1454,135,2,545,2,3054,20,0,20
1455,135,2,546,5,3059,72,72,50
1456,135,2,547,6,3065,54,54,60
1457,135,2,548,8,3073,94,4,80
1458,135,2,549,8,3081,170,25,80
1459,135,2,550,7,3088,217,13,70
1460,135,2,551,8,3096,267,15,80
1461,135,2,552,5,3101,289,26,50
