,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,235,1,743,7,4090,76,26,70
743,235,1,744,3,4093,81,32,30
744,235,1,745,6,4099,123,123,60
745,235,1,746,4,4103,41,41,40
746,235,1,747,4,4107,35,35,40
747,235,1,748,6,4113,63,63,60
748,235,1,749,8,4121,86,33,80
749,235,1,750,6,4127,121,121,60
750,235,1,751,9,4136,93,24,90
751,235,1,752,3,4139,101,101,30
752,235,1,753,4,4143,34,34,40
753,235,1,754,3,4146,24,24,30
754,235,1,755,5,4151,46,13,50
755,235,1,756,2,4153,50,50,20
756,235,1,757,7,4160,61,20,70
757,235,1,758,8,4168,121,45,80
758,235,1,759,2,4170,91,91,20
759,235,1,760,8,4178,62,28,80
760,235,1,761,4,4182,72,72,40
761,235,1,762,3,4185,21,21,30
762,235,1,763,8,4193,77,25,80
763,235,1,764,9,4202,146,146,90
764,235,1,765,9,4211,81,28,90
765,235,1,766,5,4216,98,98,50
766,235,1,767,3,4219,34,34,30
767,235,1,768,5,4224,53,53,50
768,235,1,769,9,4233,100,100,90
769,235,1,770,5,4238,45,45,50
770,235,1,771,5,4243,46,46,50
771,235,1,772,4,4247,44,44,40
772,235,1,773,6,4253,66,20,60
773,235,1,774,9,4262,129,46,90
774,235,1,775,6,4268,148,148,60
775,235,1,776,5,4273,52,52,50
776,235,1,777,2,4275,20,7,20
777,235,1,778,3,4278,48,18,30
778,235,1,779,9,4287,116,116,90
779,235,1,780,9,4296,84,84,90
780,235,1,781,4,4300,38,13,40
781,235,1,782,8,4308,126,44,80
782,235,1,783,2,4310,101,101,20
783,235,1,784,6,4316,56,56,60
784,235,1,785,4,4320,51,18,40
785,235,1,786,4,4324,81,36,40
786,235,1,787,9,4333,135,44,90
787,235,1,788,5,4338,138,41,50
788,235,1,789,3,4341,122,122,30
789,235,1,790,2,4343,13,2,20
790,235,1,791,7,4350,77,22,70
791,235,1,792,9,4359,127,44,90
792,235,1,793,2,4361,105,36,20
793,235,1,794,7,4368,142,49,70
794,235,1,795,9,4377,177,57,90
795,235,1,796,6,4383,187,71,60
796,235,1,797,3,4386,137,51,30
797,235,1,798,4,4390,125,125,40
798,235,1,799,9,4399,85,85,90
799,235,1,800,2,4401,15,5,20
800,235,1,801,5,4406,58,58,50
801,235,1,802,6,4412,70,70,60
802,235,1,803,8,4420,71,71,80
803,235,1,804,3,4423,23,5,30
804,235,1,805,5,4428,73,73,50
805,235,1,806,3,4431,28,28,30
806,235,1,807,4,4435,24,24,40
807,235,1,808,2,4437,20,9,20
808,235,1,809,5,4442,62,20,50
809,235,1,810,2,4444,60,60,20
810,235,1,811,7,4451,61,61,70
811,235,1,812,4,4455,27,27,40
812,235,1,813,7,4462,81,32,70
813,235,1,814,2,4464,68,68,20
814,235,1,815,6,4470,63,24,60
815,235,1,816,6,4476,104,104,60
816,235,1,817,3,4479,25,8,30
817,235,1,818,6,4485,75,75,60
818,235,1,819,2,4487,17,4,20
819,235,1,820,8,4495,101,39,80
820,235,1,821,9,4504,153,39,90
821,235,1,822,3,4507,144,144,30
822,235,1,823,7,4514,56,56,70
823,235,1,824,6,4520,59,59,60
824,235,1,825,8,4528,80,24,80
825,235,1,826,2,4530,79,24,20
826,235,1,827,8,4538,142,142,80
827,235,1,828,7,4545,68,68,70
828,235,1,829,2,4547,24,6,20
829,235,1,830,4,4551,62,62,40
830,235,1,831,4,4555,38,11,40
831,235,1,832,7,4562,94,94,70
832,235,1,833,7,4569,83,83,70
833,235,1,834,2,4571,17,17,20
834,235,1,835,2,4573,19,19,20
835,235,1,836,7,4580,63,63,70
836,235,1,837,8,4588,78,31,80
837,235,1,838,4,4592,96,27,40
838,235,1,839,9,4601,147,147,90
839,235,1,840,5,4606,52,52,50
840,235,1,841,2,4608,17,17,20
841,235,1,842,5,4613,57,57,50
842,235,1,843,9,4622,102,32,90
843,235,1,844,4,4626,107,36,40
844,235,1,845,6,4632,127,127,60
845,235,1,846,7,4639,66,20,70
846,235,1,847,5,4644,99,99,50
847,235,1,848,5,4649,50,50,50
848,235,1,849,6,4655,52,52,60
849,235,1,850,2,4657,17,17,20
850,235,1,851,3,4660,26,26,30
851,235,1,852,8,4668,85,40,80
852,235,1,853,4,4672,71,71,40
853,235,1,854,7,4679,83,83,70
854,235,1,855,9,4688,101,101,90
855,235,1,856,7,4695,68,68,70
856,235,1,857,9,4704,101,101,90
857,235,1,858,5,4709,45,18,50
858,235,1,859,9,4718,104,104,90
859,235,1,860,7,4725,69,24,70
860,235,1,861,4,4729,85,85,40
861,235,1,862,5,4734,59,19,50
862,235,1,863,5,4739,82,82,50
863,235,1,864,2,4741,17,17,20
864,235,1,865,8,4749,76,76,80
865,235,1,866,3,4752,26,26,30
866,235,1,867,2,4754,20,6,20
867,235,1,868,4,4758,53,53,40
868,235,1,869,3,4761,20,6,30
869,235,1,870,3,4764,42,14,30
870,235,1,871,5,4769,73,73,50
871,235,1,872,6,4775,68,27,60
872,235,1,873,8,4783,125,47,80
873,235,1,874,3,4786,120,36,30
874,235,1,875,4,4790,133,133,40
875,235,1,876,7,4797,66,66,70
876,235,1,877,3,4800,38,38,30
877,235,1,878,5,4805,52,52,50
878,235,1,879,9,4814,96,96,90
879,235,1,880,4,4818,52,52,40
880,235,1,881,9,4827,100,100,90
881,235,1,882,5,4832,45,13,50
882,235,1,883,7,4839,112,112,70
883,235,1,884,4,4843,47,14,40
884,235,1,885,3,4846,64,26,30
885,235,1,886,5,4851,92,92,50
886,235,1,887,2,4853,12,12,20
887,235,1,888,8,4861,78,78,80
888,235,1,889,4,4865,45,22,40
889,235,1,890,4,4869,62,62,40
890,235,1,891,6,4875,66,66,60
891,235,1,892,5,4880,42,42,50
892,235,1,893,5,4885,46,46,50
893,235,1,894,4,4889,34,34,40
894,235,1,895,3,4892,44,44,30
895,235,1,896,3,4895,34,34,30
896,235,1,897,3,4898,28,28,30
897,235,1,898,8,4906,74,74,80
898,235,1,899,2,4908,9,9,20
899,235,1,900,7,4915,71,20,70
900,235,1,901,9,4924,151,61,90
901,235,1,902,7,4931,166,166,70
902,235,1,903,5,4936,42,42,50
903,235,1,904,6,4942,70,70,60
904,235,1,905,6,4948,54,54,60
905,235,1,906,4,4952,37,13,40
906,235,1,907,7,4959,103,38,70
907,235,1,908,6,4965,138,138,60
908,235,1,909,2,4967,22,22,20
909,235,1,910,9,4976,90,33,90
910,235,1,911,5,4981,104,30,50
911,235,1,912,9,4990,157,157,90
912,235,1,913,3,4993,22,22,30
913,235,1,914,5,4998,63,63,50
914,235,2,1,5,5,52,52,50
915,235,2,2,6,11,50,50,60
916,235,2,3,2,13,18,18,20
917,235,2,4,9,22,88,88,90
918,235,2,5,2,24,22,22,20
919,235,2,6,7,31,70,70,70
920,235,2,7,6,37,51,51,60
921,235,2,8,3,40,40,40,30
922,235,2,9,7,47,64,64,70
923,235,2,10,4,51,39,39,40
924,235,2,11,7,58,70,23,70
925,235,2,12,6,64,98,98,60
926,235,2,13,6,70,52,52,60
927,235,2,14,3,73,32,32,30
928,235,2,15,9,82,87,87,90
929,235,2,16,9,91,94,94,90
930,235,2,17,2,93,23,7,20
931,235,2,18,2,95,35,35,20
932,235,2,19,5,100,51,51,50
933,235,2,20,4,104,38,38,40
934,235,2,21,2,106,25,8,20
935,235,2,22,2,108,34,34,20
936,235,2,23,6,114,65,65,60
937,235,2,24,6,120,74,74,60
938,235,2,25,9,129,85,85,90
939,235,2,26,7,136,73,73,70
940,235,2,27,5,141,43,43,50
941,235,2,28,4,145,51,23,40
942,235,2,29,9,154,106,40,90
943,235,2,30,7,161,137,48,70
944,235,2,31,9,170,181,57,90
945,235,2,32,2,172,137,137,20
946,235,2,33,5,177,58,58,50
947,235,2,34,7,184,70,70,70
948,235,2,35,7,191,63,63,70
949,235,2,36,2,193,19,3,20
950,235,2,37,2,195,30,30,20
951,235,2,38,9,204,94,25,90
952,235,2,39,8,212,162,162,80
953,235,2,40,8,220,86,86,80
954,235,2,41,7,227,75,75,70
955,235,2,42,8,235,78,36,80
956,235,2,43,5,240,91,91,50
957,235,2,44,7,247,81,81,70
958,235,2,45,5,252,65,20,50
959,235,2,46,6,258,106,27,60
960,235,2,47,5,263,128,128,50
961,235,2,48,2,265,17,5,20
962,235,2,49,6,271,81,27,60
963,235,2,50,9,280,152,152,90
964,235,2,51,6,286,63,28,60
965,235,2,52,2,288,55,55,20
966,235,2,53,3,291,32,8,30
967,235,2,54,8,299,108,31,80
968,235,2,55,3,302,109,109,30
969,235,2,56,8,310,88,28,80
970,235,2,57,7,317,120,120,70
971,235,2,58,3,320,25,25,30
972,235,2,59,9,329,82,26,90
973,235,2,60,4,333,95,95,40
974,235,2,61,5,338,52,52,50
975,235,2,62,4,342,46,19,40
976,235,2,63,3,345,53,53,30
977,235,2,64,7,352,71,26,70
978,235,2,65,6,358,106,106,60
979,235,2,66,9,367,78,29,90
980,235,2,67,2,369,68,68,20
981,235,2,68,8,377,69,69,80
982,235,2,69,7,384,74,74,70
983,235,2,70,3,387,30,10,30
984,235,2,71,6,393,85,32,60
985,235,2,72,6,399,108,108,60
986,235,2,73,3,402,27,27,30
987,235,2,74,4,406,39,39,40
988,235,2,75,7,413,85,32,70
989,235,2,76,2,415,67,67,20
990,235,2,77,4,419,28,28,40
991,235,2,78,8,427,92,92,80
992,235,2,79,8,435,71,71,80
993,235,2,80,5,440,51,51,50
994,235,2,81,2,442,23,23,20
995,235,2,82,2,444,25,11,20
996,235,2,83,5,449,63,63,50
997,235,2,84,4,453,40,40,40
998,235,2,85,4,457,36,36,40
999,235,2,86,7,464,80,29,70
1000,235,2,87,3,467,77,27,30
1001,235,2,88,7,474,119,119,70
1002,235,2,89,7,481,66,24,70
1003,235,2,90,6,487,117,117,60
1004,235,2,91,5,492,42,42,50
1005,235,2,92,9,501,100,100,90
1006,235,2,93,4,505,41,15,40
1007,235,2,94,4,509,65,65,40
1008,235,2,95,6,515,59,21,60
1009,235,2,96,5,520,92,92,50
1010,235,2,97,4,524,48,48,40
1011,235,2,98,7,531,77,27,70
1012,235,2,99,4,535,87,36,40
1013,235,2,100,2,537,67,24,20
1014,235,2,101,2,539,64,64,20
1015,235,2,102,4,543,27,27,40
1016,235,2,103,9,552,98,98,90
1017,235,2,104,7,559,71,21,70
1018,235,2,105,3,562,90,90,30
1019,235,2,106,6,568,63,23,60
1020,235,2,107,4,572,74,24,40
1021,235,2,108,9,581,148,148,90
1022,235,2,109,2,583,25,7,20
1023,235,2,110,7,590,95,35,70
1024,235,2,111,8,598,145,145,80
1025,235,2,112,4,602,40,40,40
1026,235,2,113,7,609,62,62,70
1027,235,2,114,9,618,97,33,90
1028,235,2,115,4,622,94,21,40
1029,235,2,116,9,631,168,168,90
1030,235,2,117,4,635,40,40,40
1031,235,2,118,8,643,73,26,80
1032,235,2,119,2,645,68,25,20
1033,235,2,120,9,654,141,141,90
1034,235,2,121,6,660,57,57,60
1035,235,2,122,6,666,43,43,60
1036,235,2,123,2,668,26,8,20
1037,235,2,124,8,676,85,85,80
1038,235,2,125,3,679,34,14,30
1039,235,2,126,8,687,90,90,80
1040,235,2,127,2,689,17,17,20
1041,235,2,128,5,694,60,60,50
1042,235,2,129,9,703,98,31,90
1043,235,2,130,6,709,120,45,60
1044,235,2,131,3,712,104,104,30
1045,235,2,132,2,714,17,4,20
1046,235,2,133,7,721,110,110,70
1047,235,2,134,2,723,16,9,20
1048,235,2,135,2,725,31,31,20
1049,235,2,136,7,732,68,18,70
1050,235,2,137,8,740,132,32,80
1051,235,2,138,9,749,192,192,90
1052,235,2,139,7,756,79,79,70
1053,235,2,140,2,758,21,21,20
1054,235,2,141,9,767,93,93,90
1055,235,2,142,7,774,73,27,70
1056,235,2,143,8,782,116,43,80
1057,235,2,144,8,790,155,155,80
1058,235,2,145,9,799,85,20,90
1059,235,2,146,2,801,93,93,20
1060,235,2,147,2,803,26,26,20
1061,235,2,148,3,806,32,32,30
1062,235,2,149,6,812,62,62,60
1063,235,2,150,3,815,38,38,30
1064,235,2,151,6,821,69,26,60
1065,235,2,152,9,830,137,137,90
1066,235,2,153,8,838,76,76,80
1067,235,2,154,7,845,68,23,70
1068,235,2,155,8,853,132,132,80
1069,235,2,156,8,861,95,95,80
1070,235,2,157,3,864,29,29,30
1071,235,2,158,9,873,87,31,90
1072,235,2,159,2,875,80,80,20
1073,235,2,160,6,881,65,65,60
1074,235,2,161,7,888,75,75,70
1075,235,2,162,4,892,38,16,40
1076,235,2,163,9,901,96,96,90
1077,235,2,164,8,909,78,78,80
1078,235,2,165,6,915,59,23,60
1079,235,2,166,6,921,96,96,60
1080,235,2,167,3,924,32,32,30
1081,235,2,168,9,933,87,87,90
1082,235,2,169,3,936,32,32,30
1083,235,2,170,7,943,79,79,70
1084,235,2,171,9,952,97,33,90
1085,235,2,172,6,958,124,124,60
1086,235,2,173,6,964,77,77,60
1087,235,2,174,7,971,73,73,70
1088,235,2,175,4,975,37,37,40
1089,235,2,176,6,981,72,72,60
1090,235,2,177,4,985,32,32,40
1091,235,2,178,8,993,82,33,80
1092,235,2,179,8,1001,127,127,80
1093,235,2,180,9,1010,87,33,90
1094,235,2,181,8,1018,131,45,80
1095,235,2,182,6,1024,157,157,60
1096,235,2,183,6,1030,57,57,60
1097,235,2,184,4,1034,43,43,40
1098,235,2,185,3,1037,21,21,30
1099,235,2,186,6,1043,51,51,60
1100,235,2,187,6,1049,50,17,60
1101,235,2,188,7,1056,102,102,70
1102,235,2,189,5,1061,49,49,50
1103,235,2,190,7,1068,66,66,70
1104,235,2,191,7,1075,62,62,70
1105,235,2,192,4,1079,38,15,40
1106,235,2,193,7,1086,103,103,70
1107,235,2,194,4,1090,36,36,40
1108,235,2,195,7,1097,76,76,70
1109,235,2,196,3,1100,33,13,30
1110,235,2,197,9,1109,121,121,90
1111,235,2,198,5,1114,45,23,50
1112,235,2,199,5,1119,70,24,50
1113,235,2,200,3,1122,85,85,30
1114,235,2,201,8,1130,67,67,80
1115,235,2,202,2,1132,22,22,20
1116,235,2,203,6,1138,64,64,60
1117,235,2,204,4,1142,40,8,40
1118,235,2,205,7,1149,95,31,70
1119,235,2,206,6,1155,126,126,60
1120,235,2,207,5,1160,47,47,50
1121,235,2,208,5,1165,46,46,50
1122,235,2,209,8,1173,96,96,80
1123,235,2,210,3,1176,27,27,30
1124,235,2,211,7,1183,63,20,70
1125,235,2,212,6,1189,112,42,60
1126,235,2,213,5,1194,125,125,50
1127,235,2,214,8,1202,82,82,80
1128,235,2,215,6,1208,81,81,60
1129,235,2,216,5,1213,42,42,50
1130,235,2,217,7,1220,63,63,70
1131,235,2,218,9,1229,93,29,90
1132,235,2,219,7,1236,143,43,70
1133,235,2,220,9,1245,189,61,90
1134,235,2,221,6,1251,190,190,60
1135,235,2,222,2,1253,16,16,20
1136,235,2,223,4,1257,39,39,40
1137,235,2,224,9,1266,87,32,90
1138,235,2,225,9,1275,154,154,90
1139,235,2,226,8,1283,81,81,80
1140,235,2,227,5,1288,41,41,50
1141,235,2,228,5,1293,43,43,50
1142,235,2,229,2,1295,18,18,20
1143,235,2,230,7,1302,62,23,70
1144,235,2,231,9,1311,135,52,90
1145,235,2,232,9,1320,178,178,90
1146,235,2,233,9,1329,95,95,90
1147,235,2,234,5,1334,42,42,50
1148,235,2,235,5,1339,50,50,50
1149,235,2,236,9,1348,95,95,90
1150,235,2,237,7,1355,69,28,70
1151,235,2,238,6,1361,102,38,60
1152,235,2,239,9,1370,155,48,90
1153,235,2,240,9,1379,190,190,90
1154,235,2,241,6,1385,58,58,60
1155,235,2,242,2,1387,17,17,20
1156,235,2,243,5,1392,62,20,50
1157,235,2,244,3,1395,62,62,30
1158,235,2,245,2,1397,15,15,20
1159,235,2,246,5,1402,48,48,50
1160,235,2,247,4,1406,43,14,40
1161,235,2,248,8,1414,116,116,80
1162,235,2,249,2,1416,30,11,20
1163,235,2,250,4,1420,45,45,40
1164,235,2,251,8,1428,58,58,80
1165,235,2,252,4,1432,34,34,40
1166,235,2,253,3,1435,26,26,30
1167,235,2,254,7,1442,57,57,70
1168,235,2,255,8,1450,83,83,80
1169,235,2,256,9,1459,85,85,90
1170,235,2,257,6,1465,58,58,60
1171,235,2,258,8,1473,67,27,80
1172,235,2,259,6,1479,97,97,60
1173,235,2,260,7,1486,59,59,70
1174,235,2,261,4,1490,39,8,40
1175,235,2,262,9,1499,104,39,90
1176,235,2,263,3,1502,106,106,30
1177,235,2,264,7,1509,76,76,70
1178,235,2,265,5,1514,50,15,50
1179,235,2,266,5,1519,88,88,50
1180,235,2,267,9,1528,110,110,90
1181,235,2,268,6,1534,54,17,60
1182,235,2,269,4,1538,75,20,40
1183,235,2,270,9,1547,140,48,90
1184,235,2,271,9,1556,172,172,90
1185,235,2,272,6,1562,62,62,60
1186,235,2,273,5,1567,40,40,50
1187,235,2,274,4,1571,28,28,40
1188,235,2,275,8,1579,74,74,80
1189,235,2,276,7,1586,65,65,70
1190,235,2,277,3,1589,22,22,30
1191,235,2,278,2,1591,17,17,20
1192,235,2,279,6,1597,66,21,60
1193,235,2,280,2,1599,65,22,20
1194,235,2,281,9,1608,117,117,90
1195,235,2,282,8,1616,70,21,80
1196,235,2,283,9,1625,158,158,90
1197,235,2,284,8,1633,87,87,80
1198,235,2,285,4,1637,48,48,40
1199,235,2,286,2,1639,17,5,20
1200,235,2,287,7,1646,77,20,70
1201,235,2,288,2,1648,80,80,20
1202,235,2,289,3,1651,29,29,30
1203,235,2,290,6,1657,66,66,60
1204,235,2,291,8,1665,74,74,80
1205,235,2,292,7,1672,71,27,70
1206,235,2,293,4,1676,92,29,40
1207,235,2,294,7,1683,125,125,70
1208,235,2,295,7,1690,75,75,70
1209,235,2,296,2,1692,11,11,20
1210,235,2,297,8,1700,71,26,80
1211,235,2,298,9,1709,145,145,90
1212,235,2,299,9,1718,83,28,90
1213,235,2,300,3,1721,85,85,30
1214,235,2,301,5,1726,48,48,50
1215,235,2,302,8,1734,64,21,80
1216,235,2,303,5,1739,85,18,50
1217,235,2,304,7,1746,132,52,70
1218,235,2,305,3,1749,115,115,30
1219,235,2,306,7,1756,73,21,70
1220,235,2,307,3,1759,74,26,30
1221,235,2,308,3,1762,73,22,30
1222,235,2,309,7,1769,126,126,70
1223,235,2,310,3,1772,27,27,30
1224,235,2,311,7,1779,72,72,70
1225,235,2,312,8,1787,84,84,80
1226,235,2,313,8,1795,96,35,80
1227,235,2,314,2,1797,83,83,20
1228,235,2,315,3,1800,30,30,30
1229,235,2,316,2,1802,20,20,20
1230,235,2,317,7,1809,75,75,70
1231,235,2,318,5,1814,53,53,50
1232,235,2,319,4,1818,44,44,40
1233,235,2,320,5,1823,39,39,50
1234,235,2,321,6,1829,63,63,60
1235,235,2,322,7,1836,68,23,70
1236,235,2,323,4,1840,86,86,40
1237,235,2,324,6,1846,55,55,60
1238,235,2,325,5,1851,66,66,50
1239,235,2,326,9,1860,82,82,90
1240,235,2,327,4,1864,44,44,40
1241,235,2,328,8,1872,91,91,80
1242,235,2,329,3,1875,32,32,30
1243,235,2,330,6,1881,54,54,60
1244,235,2,331,2,1883,20,20,20
1245,235,2,332,6,1889,68,68,60
1246,235,2,333,8,1897,91,91,80
1247,235,2,334,8,1905,71,71,80
1248,235,2,335,7,1912,77,31,70
1249,235,2,336,5,1917,90,30,50
1250,235,2,337,7,1924,135,135,70
1251,235,2,338,2,1926,17,17,20
1252,235,2,339,7,1933,65,65,70
1253,235,2,340,6,1939,51,51,60
1254,235,2,341,9,1948,92,92,90
1255,235,2,342,5,1953,37,11,50
1256,235,2,343,3,1956,58,58,30
1257,235,2,344,7,1963,69,69,70
1258,235,2,345,3,1966,34,34,30
1259,235,2,346,6,1972,47,47,60
1260,235,2,347,5,1977,56,18,50
1261,235,2,348,9,1986,131,41,90
1262,235,2,349,6,1992,161,57,60
1263,235,2,350,9,2001,208,208,90
1264,235,2,351,4,2005,55,23,40
1265,235,2,352,6,2011,97,97,60
1266,235,2,353,8,2019,60,60,80
1267,235,2,354,3,2022,20,2,30
1268,235,2,355,7,2029,96,96,70
1269,235,2,356,9,2038,109,109,90
1270,235,2,357,8,2046,71,71,80
1271,235,2,358,3,2049,32,32,30
1272,235,2,359,2,2051,17,17,20
1273,235,2,360,5,2056,54,15,50
1274,235,2,361,2,2058,56,16,20
1275,235,2,362,4,2062,87,28,40
1276,235,2,363,8,2070,143,143,80
1277,235,2,364,8,2078,79,33,80
1278,235,2,365,2,2080,65,65,20
1279,235,2,366,9,2089,102,102,90
1280,235,2,367,5,2094,43,43,50
1281,235,2,368,9,2103,88,27,90
1282,235,2,369,6,2109,118,118,60
1283,235,2,370,8,2117,94,94,80
1284,235,2,371,5,2122,45,45,50
1285,235,2,372,2,2124,21,7,20
1286,235,2,373,9,2133,125,44,90
1287,235,2,374,3,2136,112,112,30
1288,235,2,375,5,2141,32,32,50
1289,235,2,376,7,2148,77,77,70
1290,235,2,377,8,2156,80,80,80
1291,235,2,378,4,2160,28,28,40
1292,235,2,379,4,2164,32,32,40
1293,235,2,380,9,2173,81,81,90
1294,235,2,381,7,2180,66,66,70
1295,235,2,382,6,2186,54,24,60
1296,235,2,383,9,2195,128,128,90
1297,235,2,384,8,2203,92,32,80
1298,235,2,385,2,2205,79,79,20
1299,235,2,386,2,2207,24,24,20
1300,235,2,387,2,2209,22,9,20
1301,235,2,388,6,2215,72,24,60
1302,235,2,389,4,2219,84,84,40
1303,235,2,390,6,2225,56,56,60
1304,235,2,391,2,2227,21,21,20
1305,235,2,392,9,2236,92,92,90
1306,235,2,393,9,2245,76,76,90
1307,235,2,394,2,2247,29,9,20
1308,235,2,395,6,2253,85,85,60
1309,235,2,396,5,2258,33,33,50
1310,235,2,397,4,2262,53,21,40
1311,235,2,398,3,2265,69,69,30
1312,235,2,399,8,2273,78,78,80
1313,235,2,400,9,2282,87,87,90
1314,235,2,401,3,2285,27,27,30
1315,235,2,402,8,2293,83,83,80
1316,235,2,403,3,2296,24,9,30
1317,235,2,404,9,2305,109,31,90
1318,235,2,405,9,2314,156,156,90
1319,235,2,406,6,2320,55,55,60
1320,235,2,407,3,2323,32,12,30
1321,235,2,408,2,2325,47,47,20
1322,235,2,409,2,2327,18,18,20
1323,235,2,410,4,2331,36,11,40
1324,235,2,411,2,2333,49,49,20
1325,235,2,412,7,2340,77,77,70
1326,235,2,413,5,2345,50,16,50
1327,235,2,414,3,2348,71,71,30
1328,235,2,415,9,2357,87,87,90
1329,235,2,416,5,2362,62,26,50
1330,235,2,417,7,2369,98,36,70
1331,235,2,418,3,2372,99,99,30
1332,235,2,419,3,2375,27,5,30
1333,235,2,420,4,2379,80,80,40
1334,235,2,421,2,2381,25,25,20
1335,235,2,422,5,2386,40,40,50
1336,235,2,423,5,2391,44,15,50
1337,235,2,424,2,2393,50,15,20
1338,235,2,425,2,2395,50,50,20
1339,235,2,426,3,2398,29,29,30
1340,235,2,427,3,2401,30,30,30
1341,235,2,428,5,2406,50,17,50
1342,235,2,429,9,2415,124,124,90
1343,235,2,430,7,2422,76,31,70
1344,235,2,431,3,2425,79,79,30
1345,235,2,432,2,2427,22,6,20
1346,235,2,433,2,2429,42,42,20
1347,235,2,434,8,2437,76,76,80
1348,235,2,435,5,2442,61,61,50
1349,235,2,436,5,2447,49,19,50
1350,235,2,437,2,2449,54,54,20
1351,235,2,438,8,2457,71,23,80
1352,235,2,439,9,2466,161,161,90
1353,235,2,440,8,2474,84,32,80
1354,235,2,441,3,2477,77,77,30
1355,235,2,442,8,2485,97,29,80
1356,235,2,443,5,2490,108,108,50
1357,235,2,444,3,2493,43,43,30
1358,235,2,445,4,2497,30,30,40
1359,235,2,446,2,2499,19,19,20
1360,235,2,447,5,2504,55,18,50
1361,235,2,448,5,2509,92,32,50
1362,235,2,449,4,2513,93,93,40
1363,235,2,450,3,2516,30,30,30
1364,235,2,451,6,2522,54,54,60
1365,235,2,452,9,2531,92,92,90
1366,235,2,453,4,2535,45,17,40
1367,235,2,454,6,2541,95,41,60
1368,235,2,455,5,2546,125,125,50
1369,235,2,456,9,2555,85,85,90
1370,235,2,457,4,2559,45,45,40
1371,235,2,458,9,2568,99,36,90
1372,235,2,459,6,2574,131,131,60
1373,235,2,460,5,2579,50,50,50
1374,235,2,461,3,2582,37,16,30
1375,235,2,462,6,2588,83,24,60
1376,235,2,463,6,2594,119,41,60
1377,235,2,464,3,2597,107,107,30
1378,235,2,465,5,2602,59,14,50
1379,235,2,466,7,2609,115,115,70
1380,235,2,467,4,2613,39,39,40
1381,235,2,468,7,2620,66,27,70
1382,235,2,469,9,2629,141,141,90
1383,235,2,470,3,2632,28,28,30
1384,235,2,471,5,2637,59,59,50
1385,235,2,472,6,2643,52,21,60
1386,235,2,473,3,2646,54,54,30
1387,235,2,474,3,2649,39,39,30
1388,235,2,475,2,2651,25,25,20
1389,235,2,476,6,2657,62,62,60
1390,235,2,477,7,2664,76,76,70
1391,235,2,478,5,2669,39,39,50
1392,235,2,479,8,2677,73,73,80
1393,235,2,480,9,2686,104,30,90
1394,235,2,481,8,2694,151,59,80
1395,235,2,482,6,2700,158,158,60
1396,235,2,483,2,2702,22,7,20
1397,235,2,484,4,2706,60,60,40
1398,235,2,485,4,2710,33,33,40
1399,235,2,486,5,2715,45,45,50
1400,235,2,487,9,2724,75,75,90
1401,235,2,488,7,2731,79,79,70
1402,235,2,489,9,2740,81,81,90
1403,235,2,490,4,2744,37,37,40
1404,235,2,491,6,2750,54,54,60
1405,235,2,492,2,2752,18,4,20
1406,235,2,493,5,2757,52,20,50
1407,235,2,494,5,2762,78,78,50
1408,235,2,495,2,2764,19,6,20
1409,235,2,496,3,2767,45,45,30
1410,235,2,497,2,2769,20,20,20
1411,235,2,498,9,2778,101,101,90
1412,235,2,499,7,2785,45,45,70
1413,235,2,500,3,2788,31,31,30
1414,235,2,501,7,2795,79,79,70
1415,235,2,502,5,2800,53,53,50
1416,235,2,503,6,2806,61,17,60
1417,235,2,504,9,2815,146,48,90
1418,235,2,505,6,2821,179,179,60
1419,235,2,506,4,2825,45,45,40
1420,235,2,507,6,2831,71,71,60
1421,235,2,508,8,2839,84,84,80
1422,235,2,509,9,2848,92,28,90
1423,235,2,510,7,2855,132,45,70
1424,235,2,511,6,2861,143,51,60
1425,235,2,512,8,2869,168,168,80
1426,235,2,513,9,2878,86,86,90
1427,235,2,514,5,2883,52,52,50
1428,235,2,515,8,2891,75,75,80
1429,235,2,516,5,2896,35,35,50
1430,235,2,517,6,2902,57,57,60
1431,235,2,518,8,2910,86,86,80
1432,235,2,519,7,2917,71,17,70
1433,235,2,520,6,2923,117,117,60
1434,235,2,521,6,2929,56,56,60
1435,235,2,522,5,2934,50,50,50
1436,235,2,523,5,2939,56,56,50
1437,235,2,524,8,2947,72,28,80
1438,235,2,525,2,2949,65,65,20
1439,235,2,526,5,2954,55,55,50
1440,235,2,527,8,2962,76,27,80
1441,235,2,528,3,2965,77,77,30
1442,235,2,529,7,2972,71,23,70
1443,235,2,530,8,2980,122,40,80
1444,235,2,531,5,2985,140,140,50
1445,235,2,532,8,2993,94,94,80
1446,235,2,533,8,3001,62,14,80
1447,235,2,534,9,3010,148,148,90
1448,235,2,535,3,3013,33,33,30
1449,235,2,536,6,3019,80,80,60
1450,235,2,537,3,3022,42,42,30
1451,235,2,538,7,3029,70,23,70
1452,235,2,539,2,3031,75,28,20
1453,235,2,540,3,3034,74,22,30
1454,235,2,541,2,3036,68,68,20
1455,235,2,542,2,3038,30,30,20
1456,235,2,543,6,3044,66,16,60
1457,235,2,544,4,3048,98,98,40
1458,235,2,545,8,3056,81,26,80
1459,235,2,546,3,3059,81,81,30
1460,235,2,547,8,3067,85,85,80
1461,235,2,548,5,3072,46,46,50
