,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
240,235,1,241,4,1329,1,40
241,235,1,242,9,1338,1,90
242,235,1,243,6,1344,1,60
243,235,1,244,6,1350,1,60
244,235,1,245,3,1353,1,30
245,235,1,246,7,1360,1,70
246,235,1,247,4,1364,1,40
247,235,1,248,6,1370,221,60
248,235,1,249,5,1375,195,50
249,235,1,250,5,1380,1,50
250,235,1,251,2,1382,1,20
251,235,1,252,3,1385,1,30
252,235,1,253,5,1390,1,50
253,235,1,254,4,1394,1,40
254,235,1,255,4,1398,151,40
255,235,1,256,7,1405,1,70
256,235,1,257,7,1412,155,70
257,235,1,258,9,1421,145,90
258,235,1,259,2,1423,1,20
259,235,1,260,3,1426,1,30
260,235,1,261,2,1428,125,20
261,235,1,262,2,1430,1,20
262,235,1,263,4,1434,1,40
263,235,1,264,7,1441,113,70
264,235,1,265,8,1449,1,80
265,235,1,266,9,1458,1,90
266,235,1,267,9,1467,1,90
267,235,1,268,2,1469,1,20
268,235,1,269,6,1475,1,60
269,235,1,270,5,1480,221,50
270,235,1,271,8,1488,1,80
271,235,1,272,3,1491,1,30
272,235,1,273,5,1496,1,50
273,235,1,274,5,1501,222,50
274,235,1,275,7,1508,1,70
275,235,1,276,6,1514,1,60
276,235,1,277,9,1523,1,90
277,235,1,278,9,1532,239,90
278,235,1,279,6,1538,152,60
279,235,1,280,8,1546,1,80
280,235,1,281,7,1553,1,70
281,235,1,282,6,1559,1,60
282,235,1,283,6,1565,181,60
283,235,1,284,9,1574,200,90
284,235,1,285,2,1576,130,20
285,235,1,286,5,1581,98,50
286,235,1,287,7,1588,1,70
287,235,1,288,4,1592,97,40
288,235,1,289,3,1595,1,30
289,235,1,290,5,1600,1,50
290,235,1,291,2,1602,1,20
291,235,1,292,6,1608,1,60
292,235,1,293,9,1617,176,90
293,235,1,294,7,1624,1,70
294,235,1,295,6,1630,148,60
295,235,1,296,5,1635,1,50
296,235,1,297,9,1644,1,90
297,235,1,298,4,1648,1,40
298,235,1,299,2,1650,1,20
299,235,1,300,9,1659,1,90
300,235,1,301,3,1662,1,30
301,235,1,302,6,1668,1,60
302,235,1,303,5,1673,242,50
303,235,1,304,8,1681,1,80
304,235,1,305,2,1683,1,20
305,235,1,306,8,1691,228,80
306,235,1,307,3,1694,1,30
307,235,1,308,4,1698,1,40
308,235,1,309,8,1706,1,80
309,235,1,310,9,1715,1,90
310,235,1,311,7,1722,1,70
311,235,1,312,2,1724,1,20
312,235,1,313,5,1729,1,50
313,235,1,314,4,1733,1,40
314,235,1,315,5,1738,314,50
315,235,1,316,6,1744,193,60
316,235,1,317,2,1746,1,20
317,235,1,318,4,1750,1,40
318,235,1,319,5,1755,1,50
319,235,1,320,5,1760,199,50
320,235,1,321,7,1767,1,70
321,235,1,322,7,1774,1,70
322,235,1,323,6,1780,1,60
323,235,1,324,5,1785,1,50
324,235,1,325,9,1794,1,90
325,235,1,326,6,1800,1,60
326,235,1,327,6,1806,1,60
327,235,1,328,7,1813,1,70
328,235,1,329,4,1817,1,40
329,235,1,330,3,1820,361,30
330,235,1,331,8,1828,262,80
331,235,1,332,3,1831,1,30
332,235,1,333,4,1835,1,40
333,235,1,334,6,1841,1,60
334,235,1,335,3,1844,1,30
335,235,1,336,2,1846,1,20
336,235,1,337,8,1854,1,80
337,235,1,338,5,1859,1,50
338,235,1,339,8,1867,1,80
339,235,1,340,4,1871,1,40
340,235,1,341,7,1878,1,70
341,235,1,342,5,1883,369,50
342,235,1,343,5,1888,1,50
343,235,1,344,5,1893,268,50
344,235,1,345,6,1899,197,60
345,235,1,346,4,1903,1,40
346,235,1,347,6,1909,1,60
347,235,1,348,6,1915,1,60
348,235,1,349,4,1919,185,40
349,235,1,350,5,1924,159,50
350,235,1,351,5,1929,105,50
351,235,1,352,4,1933,1,40
352,235,1,353,3,1936,86,30
353,235,1,354,6,1942,82,60
354,235,1,355,5,1947,1,50
355,235,1,356,3,1950,1,30
356,235,1,357,8,1958,122,80
357,235,1,358,4,1962,1,40
358,235,1,359,5,1967,1,50
359,235,1,360,8,1975,1,80
360,235,1,361,9,1984,1,90
361,235,1,362,6,1990,1,60
362,235,1,363,5,1995,206,50
363,235,1,364,4,1999,1,40
364,235,1,365,3,2002,163,30
365,235,1,366,6,2008,1,60
366,235,1,367,5,2013,1,50
367,235,1,368,8,2021,1,80
368,235,1,369,6,2027,1,60
369,235,1,370,3,2030,1,30
370,235,1,371,4,2034,1,40
371,235,1,372,2,2036,1,20
372,235,1,373,5,2041,1,50
373,235,1,374,5,2046,257,50
374,235,1,375,7,2053,1,70
375,235,1,376,4,2057,216,40
376,235,1,377,4,2061,176,40
377,235,1,378,3,2064,1,30
378,235,1,379,7,2071,125,70
379,235,1,380,7,2078,1,70
380,235,1,381,9,2087,120,90
381,235,1,382,3,2090,1,30
382,235,1,383,2,2092,1,20
383,235,1,384,6,2098,1,60
384,235,1,385,8,2106,151,80
385,235,1,386,6,2112,121,60
386,235,1,387,7,2119,94,70
387,235,1,388,4,2123,1,40
388,235,1,389,3,2126,1,30
389,235,1,390,5,2131,1,50
390,235,1,391,2,2133,114,20
391,235,1,392,6,2139,1,60
392,235,1,393,7,2146,146,70
393,235,1,394,8,2154,1,80
394,235,1,395,3,2157,1,30
395,235,1,396,6,2163,134,60
396,235,1,397,7,2170,1,70
397,235,1,398,5,2175,1,50
398,235,1,399,7,2182,1,70
399,235,1,400,3,2185,165,30
400,235,1,401,2,2187,97,20
401,235,1,402,4,2191,1,40
402,235,1,403,2,2193,1,20
403,235,1,404,8,2201,1,80
404,235,1,405,7,2208,1,70
405,235,1,406,7,2215,1,70
406,235,1,407,8,2223,1,80
407,235,1,408,9,2232,1,90
408,235,1,409,8,2240,282,80
409,235,1,410,9,2249,1,90
410,235,1,411,4,2253,218,40
411,235,1,412,2,2255,144,20
412,235,1,413,3,2258,1,30
413,235,1,414,3,2261,131,30
414,235,1,415,7,2268,94,70
415,235,1,416,4,2272,1,40
416,235,1,417,5,2277,1,50
417,235,1,418,4,2281,106,40
418,235,1,419,6,2287,1,60
419,235,1,420,5,2292,1,50
420,235,1,421,8,2300,1,80
421,235,1,422,5,2305,1,50
422,235,1,423,9,2314,188,90
423,235,1,424,6,2320,1,60
424,235,1,425,8,2328,1,80
425,235,1,426,6,2334,1,60
426,235,1,427,3,2337,1,30
427,235,1,428,8,2345,203,80
428,235,1,429,8,2353,1,80
429,235,1,430,9,2362,218,90
430,235,1,431,8,2370,154,80
431,235,1,432,4,2374,107,40
432,235,1,433,6,2380,104,60
433,235,1,434,9,2389,89,90
434,235,1,435,6,2395,1,60
435,235,1,436,7,2402,1,70
436,235,1,437,5,2407,1,50
437,235,1,438,5,2412,1,50
438,235,1,439,2,2414,146,20
439,235,1,440,6,2420,1,60
440,235,1,441,7,2427,1,70
441,235,1,442,7,2434,165,70
442,235,1,443,2,2436,106,20
443,235,1,444,6,2442,1,60
444,235,1,445,3,2445,1,30
445,235,1,446,6,2451,1,60
446,235,1,447,8,2459,1,80
447,235,1,448,4,2463,1,40
448,235,1,449,5,2468,186,50
449,235,1,450,9,2477,146,90
450,235,1,451,4,2481,1,40
451,235,1,452,3,2484,1,30
452,235,1,453,5,2489,1,50
453,235,1,454,9,2498,165,90
454,235,1,455,4,2502,124,40
455,235,1,456,6,2508,1,60
456,235,1,457,6,2514,1,60
457,235,1,458,3,2517,126,30
458,235,1,459,5,2522,97,50
459,235,1,460,7,2529,91,70
460,235,1,461,6,2535,1,60
461,235,1,462,5,2540,1,50
462,235,1,463,5,2545,1,50
463,235,1,464,7,2552,1,70
464,235,1,465,8,2560,1,80
465,235,1,466,5,2565,1,50
466,235,1,467,5,2570,1,50
467,235,1,468,2,2572,214,20
468,235,1,469,6,2578,160,60
469,235,1,470,6,2584,1,60
470,235,1,471,4,2588,1,40
471,235,1,472,3,2591,1,30
472,235,1,473,8,2599,170,80
473,235,1,474,5,2604,1,50
474,235,1,475,9,2613,1,90
475,235,1,476,4,2617,1,40
476,235,1,477,5,2622,206,50
477,235,1,478,9,2631,1,90
478,235,1,479,5,2636,1,50
479,235,1,480,8,2644,205,80
480,235,1,481,5,2649,1,50
481,235,1,482,9,2658,1,90
482,235,1,483,6,2664,1,60
483,235,1,484,3,2667,1,30
484,235,1,485,3,2670,1,30
485,235,1,486,3,2673,1,30
486,235,1,487,8,2681,1,80
487,235,1,488,3,2684,1,30
488,235,1,489,2,2686,1,20
489,235,1,490,6,2692,314,60
490,235,1,491,9,2701,1,90
491,235,1,492,4,2705,1,40
492,235,1,493,4,2709,1,40
493,235,1,494,3,2712,1,30
494,235,1,495,2,2714,1,20
495,235,1,496,9,2723,1,90
496,235,1,497,6,2729,1,60
497,235,1,498,9,2738,1,90
498,235,1,499,5,2743,375,50
499,235,1,500,4,2747,1,40
500,235,1,501,8,2755,277,80
501,235,1,502,5,2760,193,50
502,235,1,503,4,2764,1,40
503,235,1,504,8,2772,162,80
504,235,1,505,3,2775,1,30
505,235,1,506,3,2778,1,30
506,235,1,507,3,2781,1,30
507,235,1,508,4,2785,1,40
508,235,1,509,3,2788,1,30
509,235,1,510,9,2797,1,90
510,235,1,511,6,2803,1,60
511,235,1,512,6,2809,241,60
512,235,1,513,9,2818,1,90
513,235,1,514,7,2825,1,70
514,235,1,515,8,2833,1,80
515,235,1,516,6,2839,1,60
516,235,1,517,8,2847,297,80
517,235,1,518,5,2852,1,50
518,235,1,519,2,2854,240,20
519,235,1,520,7,2861,1,70
520,235,1,521,7,2868,176,70
521,235,1,522,9,2877,148,90
522,235,1,523,8,2885,1,80
523,235,1,524,6,2891,124,60
524,235,1,525,9,2900,1,90
525,235,1,526,3,2903,1,30
526,235,1,527,9,2912,173,90
527,235,1,528,2,2914,1,20
528,235,1,529,5,2919,1,50
529,235,1,530,2,2921,1,20
530,235,1,531,3,2924,1,30
531,235,1,532,9,2933,171,90
532,235,1,533,4,2937,1,40
533,235,1,534,8,2945,1,80
534,235,1,535,4,2949,194,40
535,235,1,536,8,2957,1,80
536,235,1,537,7,2964,1,70
537,235,1,538,9,2973,209,90
538,235,1,539,5,2978,1,50
539,235,1,540,4,2982,1,40
540,235,1,541,2,2984,1,20
541,235,1,542,9,2993,1,90
542,235,1,543,9,3002,1,90
543,235,1,544,7,3009,1,70
544,235,1,545,9,3018,277,90
545,235,1,546,4,3022,1,40
546,235,1,547,7,3029,1,70
547,235,1,548,9,3038,1,90
548,235,1,549,5,3043,284,50
549,235,1,550,8,3051,1,80
550,235,1,551,7,3058,237,70
551,235,1,552,6,3064,1,60
552,235,1,553,5,3069,1,50
553,235,1,554,7,3076,1,70
554,235,1,555,4,3080,193,40
555,235,1,556,4,3084,151,40
556,235,1,557,5,3089,1,50
557,235,1,558,8,3097,1,80
558,235,1,559,7,3104,1,70
559,235,1,560,6,3110,201,60
560,235,1,561,3,3113,1,30
561,235,1,562,4,3117,1,40
562,235,1,563,9,3126,1,90
563,235,1,564,2,3128,1,20
564,235,1,565,3,3131,178,30
565,235,1,566,5,3136,163,50
566,235,1,567,6,3142,122,60
567,235,1,568,7,3149,105,70
568,235,1,569,4,3153,77,40
569,235,1,570,9,3162,1,90
570,235,1,571,7,3169,1,70
571,235,1,572,5,3174,1,50
572,235,1,573,6,3180,1,60
573,235,1,574,9,3189,164,90
574,235,1,575,6,3195,148,60
575,235,1,576,5,3200,1,50
576,235,1,577,5,3205,1,50
577,235,1,578,6,3211,1,60
578,235,1,579,5,3216,1,50
579,235,1,580,4,3220,1,40
580,235,1,581,7,3227,1,70
581,235,1,582,6,3233,247,60
582,235,1,583,7,3240,1,70
583,235,1,584,8,3248,183,80
584,235,1,585,8,3256,1,80
585,235,1,586,4,3260,1,40
586,235,1,587,8,3268,1,80
587,235,1,588,6,3274,1,60
588,235,1,589,9,3283,256,90
589,235,1,590,6,3289,1,60
590,235,1,591,7,3296,1,70
591,235,1,592,8,3304,250,80
592,235,1,593,9,3313,180,90
593,235,1,594,6,3319,132,60
594,235,1,595,8,3327,1,80
595,235,1,596,2,3329,1,20
596,235,1,597,7,3336,168,70
597,235,1,598,5,3341,125,50
598,235,1,599,4,3345,1,40
599,235,1,600,7,3352,120,70
600,235,1,601,4,3356,1,40
601,235,1,602,4,3360,93,40
602,235,1,603,6,3366,95,60
603,235,1,604,4,3370,1,40
604,235,1,605,8,3378,99,80
605,235,1,606,9,3387,1,90
606,235,1,607,9,3396,1,90
607,235,1,608,3,3399,1,30
608,235,1,609,9,3408,1,90
609,235,1,610,5,3413,1,50
610,235,1,611,3,3416,1,30
611,235,1,612,9,3425,1,90
612,235,1,613,7,3432,1,70
613,235,1,614,4,3436,246,40
614,235,1,615,3,3439,1,30
615,235,1,616,7,3446,239,70
616,235,1,617,4,3450,140,40
617,235,1,618,7,3457,110,70
618,235,1,619,3,3460,81,30
619,235,1,620,9,3469,93,90
620,235,1,621,3,3472,73,30
621,235,1,622,3,3475,1,30
622,235,1,623,5,3480,1,50
623,235,1,624,5,3485,1,50
624,235,1,625,7,3492,1,70
625,235,1,626,9,3501,1,90
626,235,1,627,4,3505,1,40
627,235,1,628,2,3507,170,20
628,235,1,629,3,3510,119,30
629,235,1,630,8,3518,1,80
630,235,1,631,7,3525,123,70
631,235,1,632,4,3529,1,40
632,235,1,633,4,3533,1,40
633,235,1,634,5,3538,1,50
634,235,1,635,8,3546,1,80
635,235,1,636,2,3548,1,20
636,235,1,637,8,3556,1,80
637,235,1,638,3,3559,1,30
638,235,1,639,5,3564,1,50
639,235,1,640,5,3569,1,50
640,235,1,641,5,3574,1,50
641,235,1,642,3,3577,245,30
642,235,1,643,9,3586,193,90
643,235,1,644,3,3589,1,30
644,235,1,645,4,3593,155,40
645,235,1,646,5,3598,116,50
646,235,1,647,9,3607,98,90
647,235,1,648,2,3609,1,20
648,235,1,649,2,3611,1,20
649,235,1,650,9,3620,111,90
650,235,1,651,9,3629,1,90
651,235,1,652,6,3635,117,60
652,235,1,653,5,3640,1,50
653,235,1,654,2,3642,118,20
654,235,1,655,2,3644,1,20
655,235,1,656,4,3648,1,40
656,235,1,657,2,3650,1,20
657,235,1,658,5,3655,1,50
658,235,1,659,3,3658,127,30
659,235,1,660,3,3661,97,30
660,235,1,661,3,3664,1,30
661,235,1,662,7,3671,1,70
662,235,1,663,4,3675,98,40
663,235,1,664,6,3681,1,60
664,235,1,665,3,3684,98,30
665,235,1,666,7,3691,1,70
666,235,1,667,9,3700,1,90
667,235,1,668,9,3709,1,90
668,235,1,669,4,3713,1,40
669,235,1,670,5,3718,188,50
670,235,1,671,6,3724,140,60
671,235,1,672,7,3731,1,70
672,235,1,673,4,3735,1,40
673,235,1,674,5,3740,1,50
674,235,1,675,7,3747,1,70
675,235,1,676,5,3752,1,50
676,235,1,677,4,3756,204,40
677,235,1,678,6,3762,1,60
678,235,1,679,2,3764,1,20
679,235,1,680,6,3770,1,60
680,235,1,681,3,3773,173,30
681,235,1,682,8,3781,153,80
682,235,1,683,3,3784,1,30
683,235,1,684,7,3791,1,70
684,235,1,685,5,3796,1,50
685,235,1,686,5,3801,171,50
686,235,1,687,3,3804,105,30
687,235,1,688,3,3807,91,30
688,235,1,689,5,3812,60,50
689,235,1,690,8,3820,1,80
690,235,1,691,8,3828,1,80
691,235,1,692,6,3834,128,60
692,235,1,693,3,3837,1,30
693,235,1,694,7,3844,134,70
694,235,1,695,8,3852,1,80
695,235,1,696,2,3854,1,20
696,235,1,697,2,3856,1,20
697,235,1,698,5,3861,1,50
698,235,1,699,8,3869,1,80
699,235,1,700,5,3874,1,50
700,235,1,701,6,3880,191,60
701,235,1,702,9,3889,1,90
702,235,1,703,5,3894,1,50
703,235,1,704,3,3897,1,30
704,235,1,705,5,3902,227,50
705,235,1,706,2,3904,1,20
706,235,1,707,4,3908,170,40
707,235,1,708,4,3912,1,40
708,235,1,709,5,3917,1,50
709,235,1,710,5,3922,149,50
710,235,1,711,5,3927,1,50
711,235,1,712,3,3930,119,30
712,235,1,713,2,3932,87,20
713,235,1,714,3,3935,61,30
714,235,1,715,3,3938,67,30
715,235,1,716,7,3945,1,70
716,235,1,717,7,3952,1,70
717,235,1,718,3,3955,1,30
718,235,1,719,4,3959,1,40
719,235,1,720,8,3967,1,80
720,235,1,721,6,3973,1,60
721,235,1,722,5,3978,1,50
722,235,1,723,2,3980,1,20
723,235,1,724,5,3985,1,50
724,235,1,725,5,3990,1,50
725,235,1,726,7,3997,1,70
726,235,1,727,7,4004,1,70
727,235,1,728,2,4006,1,20
728,235,1,729,8,4014,1,80
729,235,1,730,3,4017,1,30
730,235,1,731,5,4022,1,50
731,235,1,732,8,4030,343,80
732,235,1,733,5,4035,1,50
733,235,1,734,4,4039,1,40
734,235,1,735,7,4046,277,70
735,235,1,736,9,4055,1,90
736,235,1,737,3,4058,1,30
737,235,1,738,7,4065,249,70
738,235,1,739,5,4070,1,50
739,235,1,740,3,4073,1,30
740,235,1,741,6,4079,192,60
741,235,1,742,8,4087,167,80
742,235,1,743,2,4089,1,20
743,235,1,744,3,4092,124,30
744,235,1,745,4,4096,1,40
745,235,1,746,2,4098,1,20
746,235,1,747,6,4104,1,60
747,235,1,748,2,4106,1,20
748,235,1,749,5,4111,168,50
749,235,1,750,7,4118,122,70
750,235,1,751,3,4121,1,30
751,235,1,752,4,4125,1,40
752,235,1,753,6,4131,1,60
753,235,1,754,4,4135,1,40
754,235,1,755,9,4144,159,90
755,235,1,756,2,4146,1,20
756,235,1,757,5,4151,1,50
757,235,1,758,3,4154,1,30
758,235,1,759,4,4158,1,40
759,235,1,760,3,4161,137,30
760,235,1,761,9,4170,1,90
761,235,1,762,9,4179,166,90
762,235,1,763,8,4187,1,80
763,235,1,764,3,4190,1,30
764,235,1,765,6,4196,1,60
765,235,1,766,5,4201,1,50
766,235,1,767,9,4210,1,90
767,235,1,768,3,4213,1,30
768,235,1,769,2,4215,1,20
769,235,1,770,7,4222,1,70
770,235,1,771,7,4229,1,70
771,235,1,772,7,4236,332,70
772,235,1,773,3,4239,1,30
773,235,1,774,6,4245,1,60
774,235,1,775,7,4252,1,70
775,235,1,776,3,4255,1,30
776,235,1,777,8,4263,1,80
777,235,1,778,8,4271,290,80
778,235,1,779,5,4276,1,50
779,235,1,780,2,4278,1,20
780,235,1,781,5,4283,1,50
781,235,1,782,2,4285,1,20
782,235,1,783,9,4294,304,90
783,235,1,784,9,4303,1,90
784,235,1,785,5,4308,239,50
785,235,1,786,4,4312,1,40
786,235,1,787,4,4316,1,40
787,235,1,788,2,4318,1,20
788,235,1,789,6,4324,1,60
789,235,1,790,8,4332,246,80
790,235,1,791,6,4338,1,60
791,235,1,792,3,4341,190,30
792,235,1,793,8,4349,1,80
793,235,1,794,6,4355,1,60
794,235,1,795,4,4359,165,40
795,235,1,796,3,4362,1,30
796,235,1,797,5,4367,1,50
797,235,1,798,8,4375,1,80
798,235,1,799,8,4383,1,80
799,235,1,800,4,4387,1,40
800,235,1,801,8,4395,226,80
801,235,1,802,3,4398,1,30
802,235,1,803,6,4404,176,60
803,235,1,804,7,4411,113,70
804,235,1,805,4,4415,1,40
805,235,1,806,2,4417,1,20
806,235,1,807,7,4424,1,70
807,235,1,808,2,4426,152,20
808,235,1,809,3,4429,1,30
809,235,1,810,3,4432,126,30
810,235,1,811,5,4437,1,50
811,235,1,812,4,4441,1,40
812,235,1,813,9,4450,150,90
813,235,1,814,7,4457,1,70
814,235,1,815,8,4465,1,80
815,235,1,816,9,4474,1,90
816,235,1,817,5,4479,1,50
817,235,1,818,8,4487,210,80
818,235,1,819,5,4492,1,50
819,235,1,820,8,4500,179,80
820,235,1,821,9,4509,172,90
821,235,1,822,7,4516,1,70
822,235,1,823,4,4520,1,40
823,235,1,824,6,4526,1,60
824,235,1,825,8,4534,1,80
825,235,1,826,2,4536,213,20
826,235,1,827,7,4543,1,70
827,235,1,828,8,4551,176,80
828,235,1,829,8,4559,1,80
829,235,1,830,9,4568,1,90
