,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
61,317,1,62,9,322,1,90
62,317,1,63,5,327,1030,50
63,317,1,64,5,332,1,50
64,317,1,65,8,340,1,80
65,317,1,66,3,343,1,30
66,317,1,67,7,350,1,70
67,317,1,68,3,353,1,30
68,317,1,69,8,361,1,80
69,317,1,70,3,364,1,30
70,317,1,71,4,368,1,40
71,317,1,72,8,376,1,80
72,317,1,73,2,378,1,20
73,317,1,74,8,386,1,80
74,317,1,75,7,393,1,70
75,317,1,76,9,402,1,90
76,317,1,77,3,405,1,30
77,317,1,78,2,407,1,20
78,317,1,79,8,415,1,80
79,317,1,80,9,424,1,90
80,317,1,81,3,427,1,30
81,317,1,82,9,436,1050,90
82,317,1,83,4,440,1,40
83,317,1,84,5,445,1,50
84,317,1,85,4,449,1,40
85,317,1,86,2,451,1,20
86,317,1,87,7,458,1,70
87,317,1,88,4,462,1,40
88,317,1,89,9,471,1,90
89,317,1,90,2,473,599,20
90,317,1,91,8,481,230,80
91,317,1,92,6,487,156,60
92,317,1,93,7,494,1,70
93,317,1,94,5,499,107,50
94,317,1,95,9,508,1,90
95,317,1,96,8,516,1,80
96,317,1,97,3,519,169,30
97,317,1,98,8,527,1,80
98,317,1,99,6,533,1,60
99,317,1,100,7,540,1,70
100,317,1,101,6,546,1,60
101,317,1,102,2,548,290,20
102,317,1,103,6,554,1,60
103,317,1,104,5,559,1,50
104,317,1,105,2,561,1,20
105,317,1,106,3,564,1,30
106,317,1,107,9,573,1,90
107,317,1,108,5,578,1,50
108,317,1,109,8,586,1,80
109,317,1,110,2,588,1,20
110,317,1,111,9,597,1,90
111,317,1,112,4,601,429,40
112,317,1,113,3,604,1,30
113,317,1,114,7,611,1,70
114,317,1,115,9,620,1,90
115,317,1,116,6,626,1,60
116,317,1,117,4,630,1,40
117,317,1,118,5,635,1,50
118,317,1,119,9,644,398,90
119,317,1,120,9,653,1,90
120,317,1,121,2,655,1,20
121,317,1,122,3,658,222,30
122,317,1,123,3,661,1,30
123,317,1,124,5,666,1,50
124,317,1,125,2,668,1,20
125,317,1,126,9,677,1,90
126,317,1,127,8,685,1,80
127,317,1,128,3,688,270,30
128,317,1,129,4,692,1,40
129,317,1,130,3,695,1,30
130,317,1,131,8,703,1,80
131,317,1,132,2,705,1,20
132,317,1,133,2,707,1,20
133,317,1,134,3,710,1,30
134,317,1,135,3,713,1,30
135,317,1,136,7,720,1,70
136,317,1,137,6,726,335,60
137,317,1,138,3,729,1,30
138,317,1,139,9,738,179,90
139,317,1,140,8,746,1,80
140,317,1,141,6,752,129,60
141,317,1,142,6,758,1,60
142,317,1,143,4,762,1,40
143,317,1,144,3,765,1,30
144,317,1,145,4,769,1,40
145,317,1,146,6,775,192,60
146,317,1,147,9,784,1,90
147,317,1,148,7,791,1,70
148,317,1,149,9,800,1,90
149,317,1,150,5,805,1,50
150,317,1,151,4,809,1,40
151,317,1,152,9,818,333,90
152,317,1,153,4,822,165,40
153,317,1,154,9,831,1,90
154,317,1,155,2,833,140,20
155,317,1,156,9,842,1,90
156,317,1,157,7,849,1,70
157,317,1,158,6,855,1,60
158,317,1,159,2,857,1,20
159,317,1,160,4,861,1,40
160,317,1,161,6,867,1,60
161,317,1,162,8,875,1,80
162,317,1,163,6,881,1,60
163,317,1,164,3,884,1,30
164,317,1,165,5,889,1,50
165,317,1,166,6,895,1,60
166,317,1,167,8,903,1,80
167,317,1,168,8,911,526,80
168,317,1,169,6,917,1,60
169,317,1,170,2,919,1,20
170,317,1,171,5,924,279,50
171,317,1,172,8,932,145,80
172,317,1,173,6,938,1,60
173,317,1,174,8,946,1,80
174,317,1,175,5,951,177,50
175,317,1,176,4,955,86,40
176,317,1,177,8,963,1,80
177,317,1,178,5,968,1,50
178,317,1,179,7,975,1,70
179,317,1,180,4,979,1,40
180,317,1,181,8,987,1,80
181,317,1,182,2,989,1,20
182,317,1,183,2,991,1,20
183,317,1,184,7,998,1,70
184,317,1,185,3,1001,1,30
185,317,1,186,4,1005,1,40
186,317,1,187,5,1010,1,50
187,317,1,188,9,1019,1,90
188,317,1,189,3,1022,1,30
189,317,1,190,3,1025,1,30
190,317,1,191,7,1032,1,70
191,317,1,192,2,1034,1,20
192,317,1,193,5,1039,1,50
193,317,1,194,7,1046,1,70
194,317,1,195,5,1051,664,50
195,317,1,196,4,1055,1,40
196,317,1,197,5,1060,1,50
197,317,1,198,7,1067,1,70
198,317,1,199,2,1069,1,20
199,317,1,200,4,1073,1,40
200,317,1,201,3,1076,1,30
201,317,1,202,8,1084,1,80
202,317,1,203,7,1091,1,70
203,317,1,204,5,1096,1,50
204,317,1,205,2,1098,1,20
205,317,1,206,3,1101,1,30
206,317,1,207,8,1109,1,80
207,317,1,208,6,1115,1,60
208,317,1,209,3,1118,1,30
209,317,1,210,6,1124,690,60
210,317,1,211,2,1126,1,20
211,317,1,212,4,1130,1,40
212,317,1,213,9,1139,1,90
213,317,1,214,9,1148,1,90
214,317,1,215,9,1157,1,90
215,317,1,216,9,1166,1,90
216,317,1,217,3,1169,1,30
217,317,1,218,9,1178,1,90
218,317,1,219,2,1180,1,20
219,317,1,220,5,1185,1,50
220,317,1,221,7,1192,1,70
221,317,1,222,8,1200,1,80
222,317,1,223,8,1208,1,80
223,317,1,224,9,1217,1,90
224,317,1,225,6,1223,1,60
225,317,1,226,8,1231,1,80
226,317,1,227,3,1234,1,30
227,317,1,228,7,1241,1,70
228,317,1,229,8,1249,1,80
229,317,1,230,7,1256,1,70
230,317,1,231,6,1262,1,60
231,317,1,232,3,1265,1,30
232,317,1,233,7,1272,1,70
233,317,1,234,3,1275,1,30
234,317,1,235,9,1284,1,90
235,317,1,236,7,1291,1,70
236,317,1,237,9,1300,1358,90
237,317,1,238,8,1308,484,80
238,317,1,239,9,1317,1,90
239,317,1,240,3,1320,1,30
240,317,1,241,5,1325,1,50
241,317,1,242,7,1332,1,70
242,317,1,243,8,1340,1,80
243,317,1,244,5,1345,1,50
244,317,1,245,3,1348,1,30
245,317,1,246,7,1355,1,70
246,317,1,247,2,1357,547,20
247,317,1,248,7,1364,1,70
248,317,1,249,9,1373,1,90
249,317,1,250,2,1375,1,20
250,317,1,251,2,1377,1,20
251,317,1,252,4,1381,1,40
252,317,1,253,4,1385,1,40
253,317,1,254,3,1388,1,30
254,317,1,255,3,1391,1,30
255,317,1,256,4,1395,1,40
256,317,1,257,4,1399,1,40
257,317,1,258,9,1408,1,90
258,317,1,259,5,1413,1,50
259,317,1,260,4,1417,1,40
260,317,1,261,6,1423,1,60
261,317,1,262,4,1427,1,40
262,317,1,263,8,1435,1,80
263,317,1,264,3,1438,1,30
264,317,1,265,2,1440,1,20
265,317,1,266,7,1447,730,70
266,317,1,267,6,1453,1,60
267,317,1,268,9,1462,1,90
268,317,1,269,3,1465,1,30
269,317,1,270,2,1467,1,20
270,317,1,271,4,1471,1,40
271,317,1,272,5,1476,1,50
272,317,1,273,8,1484,1,80
273,317,1,274,6,1490,1,60
274,317,1,275,9,1499,1,90
275,317,1,276,2,1501,1,20
276,317,1,277,8,1509,1,80
277,317,1,278,2,1511,1,20
278,317,1,279,7,1518,701,70
279,317,1,280,7,1525,1,70
280,317,1,281,8,1533,1,80
281,317,1,282,6,1539,1,60
282,317,1,283,9,1548,1,90
283,317,1,284,2,1550,1,20
284,317,1,285,7,1557,1,70
285,317,1,286,2,1559,1,20
286,317,1,287,2,1561,547,20
287,317,1,288,9,1570,1,90
288,317,1,289,4,1574,1,40
289,317,1,290,9,1583,346,90
290,317,1,291,9,1592,1,90
291,317,1,292,8,1600,1,80
292,317,1,293,9,1609,1,90
293,317,1,294,5,1614,333,50
294,317,1,295,4,1618,1,40
295,317,1,296,3,1621,165,30
296,317,1,297,6,1627,1,60
297,317,1,298,6,1633,1,60
298,317,1,299,3,1636,1,30
299,317,1,300,5,1641,1,50
300,317,1,301,3,1644,1,30
301,317,1,302,2,1646,1,20
302,317,1,303,9,1655,1,90
303,317,1,304,6,1661,1,60
304,317,1,305,8,1669,1,80
305,317,1,306,6,1675,1,60
306,317,1,307,8,1683,1,80
307,317,1,308,7,1690,1,70
308,317,1,309,5,1695,1,50
309,317,1,310,3,1698,1,30
310,317,1,311,5,1703,1,50
311,317,1,312,6,1709,1,60
312,317,1,313,5,1714,1,50
313,317,1,314,6,1720,1,60
314,317,1,315,6,1726,1,60
315,317,1,316,8,1734,1,80
316,317,1,317,2,1736,1,20
317,317,1,318,6,1742,1,60
318,317,1,319,5,1747,1,50
319,317,1,320,7,1754,1,70
320,317,1,321,4,1758,1,40
321,317,1,322,3,1761,1,30
322,317,1,323,4,1765,1,40
323,317,1,324,5,1770,1,50
324,317,1,325,8,1778,1,80
325,317,1,326,4,1782,1,40
326,317,1,327,3,1785,1,30
327,317,1,328,8,1793,1,80
328,317,1,329,7,1800,1,70
329,317,1,330,5,1805,1268,50
330,317,1,331,4,1809,1,40
331,317,1,332,4,1813,1,40
332,317,1,333,8,1821,1,80
333,317,1,334,4,1825,1,40
334,317,1,335,2,1827,1,20
335,317,1,336,2,1829,1,20
336,317,1,337,3,1832,592,30
337,317,1,338,9,1841,1,90
338,317,1,339,2,1843,1,20
339,317,1,340,6,1849,1,60
340,317,1,341,8,1857,1,80
341,317,1,342,3,1860,1,30
342,317,1,343,5,1865,1,50
343,317,1,344,5,1870,1,50
344,317,1,345,7,1877,1,70
345,317,1,346,2,1879,481,20
346,317,1,347,7,1886,1,70
347,317,1,348,4,1890,1,40
348,317,1,349,4,1894,269,40
349,317,1,350,5,1899,1,50
350,317,1,351,2,1901,1,20
351,317,1,352,6,1907,1,60
352,317,1,353,7,1914,1,70
353,317,1,354,5,1919,1,50
354,317,1,355,3,1922,1,30
355,317,1,356,6,1928,1,60
356,317,1,357,7,1935,1,70
357,317,1,358,3,1938,1,30
358,317,1,359,9,1947,1,90
359,317,1,360,3,1950,1,30
360,317,1,361,5,1955,1,50
361,317,1,362,9,1964,1,90
362,317,1,363,9,1973,1,90
363,317,1,364,5,1978,1,50
364,317,1,365,3,1981,1,30
365,317,1,366,8,1989,1,80
366,317,1,367,8,1997,808,80
367,317,1,368,9,2006,1,90
368,317,1,369,8,2014,1,80
369,317,1,370,6,2020,1,60
370,317,1,371,3,2023,1,30
371,317,1,372,7,2030,1,70
372,317,1,373,8,2038,1,80
373,317,1,374,9,2047,605,90
374,317,1,375,6,2053,1,60
375,317,1,376,6,2059,1,60
376,317,1,377,8,2067,1,80
377,317,1,378,5,2072,356,50
378,317,1,379,9,2081,1,90
379,317,1,380,9,2090,1,90
380,317,1,381,4,2094,1,40
381,317,1,382,7,2101,1,70
382,317,1,383,2,2103,1,20
383,317,1,384,3,2106,1,30
384,317,1,385,3,2109,1,30
385,317,1,386,2,2111,1,20
386,317,1,387,9,2120,1,90
387,317,1,388,8,2128,1,80
388,317,1,389,2,2130,1,20
389,317,1,390,8,2138,567,80
390,317,1,391,8,2146,1,80
391,317,1,392,9,2155,1,90
392,317,1,393,4,2159,1,40
393,317,1,394,4,2163,1,40
394,317,1,395,2,2165,1,20
395,317,1,396,9,2174,425,90
396,317,1,397,3,2177,196,30
397,317,1,398,4,2181,75,40
398,317,1,399,5,2186,1,50
399,317,1,400,8,2194,1,80
400,317,1,401,4,2198,1,40
401,317,1,402,2,2200,1,20
402,317,1,403,3,2203,1,30
403,317,1,404,2,2205,1,20
404,317,1,405,3,2208,1,30
405,317,1,406,2,2210,1,20
406,317,1,407,2,2212,1,20
407,317,1,408,2,2214,1,20
408,317,1,409,9,2223,1,90
409,317,1,410,3,2226,1,30
410,317,1,411,2,2228,1,20
411,317,1,412,6,2234,1,60
412,317,1,413,6,2240,1,60
413,317,1,414,2,2242,387,20
414,317,1,415,4,2246,1,40
415,317,1,416,5,2251,209,50
416,317,1,417,8,2259,1,80
417,317,1,418,9,2268,1,90
418,317,1,419,5,2273,220,50
419,317,1,420,6,2279,117,60
420,317,1,421,8,2287,1,80
421,317,1,422,7,2294,1,70
422,317,1,423,2,2296,1,20
423,317,1,424,9,2305,1,90
424,317,1,425,8,2313,253,80
425,317,1,426,5,2318,123,50
426,317,1,427,2,2320,1,20
427,317,1,428,6,2326,1,60
428,317,1,429,6,2332,136,60
429,317,1,430,8,2340,1,80
430,317,1,431,6,2346,1,60
431,317,1,432,6,2352,1,60
432,317,1,433,2,2354,1,20
433,317,1,434,2,2356,1,20
434,317,1,435,6,2362,1,60
435,317,1,436,6,2368,1,60
436,317,1,437,6,2374,1,60
437,317,1,438,2,2376,1,20
438,317,1,439,8,2384,1,80
439,317,1,440,9,2393,1,90
440,317,1,441,5,2398,1,50
441,317,1,442,5,2403,512,50
442,317,1,443,8,2411,224,80
443,317,1,444,4,2415,1,40
444,317,1,445,5,2420,1,50
445,317,1,446,8,2428,1,80
446,317,1,447,4,2432,1,40
447,317,1,448,7,2439,1,70
448,317,1,449,4,2443,1,40
449,317,1,450,9,2452,1,90
450,317,1,451,6,2458,384,60
451,317,1,452,5,2463,1,50
452,317,1,453,4,2467,1,40
453,317,1,454,4,2471,1,40
454,317,1,455,7,2478,1,70
455,317,1,456,4,2482,263,40
456,317,1,457,8,2490,1,80
457,317,1,458,4,2494,198,40
458,317,1,459,7,2501,1,70
459,317,1,460,2,2503,117,20
460,317,1,461,9,2512,102,90
461,317,1,462,5,2517,1,50
462,317,1,463,4,2521,87,40
463,317,1,464,9,2530,1,90
464,317,1,465,4,2534,1,40
465,317,1,466,2,2536,131,20
466,317,1,467,5,2541,1,50
467,317,1,468,6,2547,1,60
468,317,1,469,2,2549,1,20
469,317,1,470,3,2552,1,30
470,317,1,471,5,2557,1,50
471,317,1,472,5,2562,1,50
472,317,1,473,2,2564,1,20
473,317,1,474,8,2572,1,80
474,317,1,475,5,2577,1,50
475,317,1,476,9,2586,1,90
476,317,1,477,9,2595,1,90
477,317,1,478,5,2600,1,50
478,317,1,479,7,2607,520,70
479,317,1,480,4,2611,173,40
480,317,1,481,7,2618,1,70
481,317,1,482,9,2627,185,90
482,317,1,483,8,2635,1,80
483,317,1,484,9,2644,172,90
484,317,1,485,4,2648,1,40
485,317,1,486,4,2652,1,40
486,317,1,487,5,2657,144,50
487,317,1,488,8,2665,1,80
488,317,1,489,6,2671,1,60
489,317,1,490,4,2675,1,40
490,317,1,491,7,2682,1,70
491,317,1,492,5,2687,1,50
492,317,1,493,8,2695,296,80
493,317,1,494,7,2702,1,70
494,317,1,495,6,2708,1,60
495,317,1,496,8,2716,1,80
496,317,1,497,7,2723,293,70
497,317,1,498,2,2725,124,20
498,317,1,499,5,2730,1,50
499,317,1,500,2,2732,1,20
500,317,1,501,2,2734,1,20
501,317,1,502,7,2741,129,70
502,317,1,503,7,2748,1,70
503,317,1,504,9,2757,1,90
504,317,1,505,6,2763,1,60
505,317,1,506,4,2767,1,40
506,317,1,507,2,2769,224,20
507,317,1,508,4,2773,98,40
508,317,1,509,8,2781,1,80
509,317,1,510,2,2783,1,20
510,317,1,511,3,2786,1,30
511,317,1,512,5,2791,1,50
512,317,1,513,4,2795,1,40
513,317,1,514,6,2801,216,60
514,317,1,515,4,2805,1,40
515,317,1,516,4,2809,1,40
516,317,1,517,3,2812,1,30
517,317,1,518,7,2819,1,70
518,317,1,519,2,2821,1,20
519,317,1,520,8,2829,1,80
520,317,1,521,6,2835,1,60
521,317,1,522,7,2842,1,70
522,317,1,523,9,2851,1,90
523,317,1,524,4,2855,1,40
524,317,1,525,6,2861,451,60
525,317,1,526,9,2870,1,90
526,317,1,527,4,2874,1,40
527,317,1,528,5,2879,245,50
528,317,1,529,3,2882,112,30
529,317,1,530,3,2885,1,30
530,317,1,531,4,2889,1,40
531,317,1,532,4,2893,1,40
532,317,1,533,5,2898,1,50
533,317,1,534,4,2902,1,40
534,317,1,535,3,2905,1,30
535,317,1,536,3,2908,1,30
536,317,1,537,7,2915,1,70
537,317,1,538,8,2923,1,80
538,317,1,539,3,2926,1,30
539,317,1,540,7,2933,1,70
540,317,1,541,8,2941,1,80
541,317,1,542,5,2946,1,50
542,317,1,543,9,2955,1,90
543,317,1,544,8,2963,1,80
544,317,1,545,4,2967,1,40
545,317,1,546,6,2973,1,60
546,317,1,547,9,2982,664,90
547,317,1,548,6,2988,1,60
548,317,1,549,7,2995,1,70
549,317,1,550,8,3003,1,80
550,317,1,551,6,3009,1,60
551,317,1,552,7,3016,1,70
552,317,1,553,7,3023,1,70
553,317,1,554,7,3030,1,70
554,317,1,555,7,3037,1,70
555,317,1,556,4,3041,1,40
556,317,1,557,6,3047,1,60
557,317,1,558,8,3055,678,80
558,317,1,559,5,3060,1,50
559,317,1,560,6,3066,1,60
560,317,1,561,9,3075,1,90
561,317,1,562,6,3081,1,60
562,317,1,563,4,3085,1,40
563,317,1,564,5,3090,1,50
564,317,1,565,5,3095,1,50
565,317,1,566,8,3103,1,80
566,317,1,567,2,3105,1,20
567,317,1,568,7,3112,1,70
568,317,1,569,8,3120,666,80
569,317,1,570,2,3122,1,20
570,317,1,571,3,3125,1,30
571,317,1,572,8,3133,1,80
572,317,1,573,4,3137,1,40
573,317,1,574,9,3146,1,90
574,317,1,575,9,3155,1,90
575,317,1,576,5,3160,1,50
576,317,1,577,8,3168,1,80
577,317,1,578,3,3171,1,30
578,317,1,579,2,3173,1,20
579,317,1,580,5,3178,1,50
580,317,1,581,7,3185,1,70
581,317,1,582,3,3188,1,30
582,317,1,583,8,3196,1,80
583,317,1,584,4,3200,1,40
584,317,1,585,8,3208,1,80
585,317,1,586,2,3210,1,20
586,317,1,587,6,3216,1,60
587,317,1,588,8,3224,1,80
588,317,1,589,8,3232,1,80
589,317,1,590,2,3234,1,20
590,317,1,591,3,3237,1,30
591,317,1,592,5,3242,1,50
592,317,1,593,3,3245,1,30
593,317,1,594,8,3253,1,80
594,317,1,595,8,3261,1,80
595,317,1,596,6,3267,1,60
596,317,1,597,5,3272,1,50
597,317,1,598,7,3279,1201,70
598,317,1,599,5,3284,1,50
599,317,1,600,9,3293,1,90
600,317,1,601,4,3297,1,40
601,317,1,602,5,3302,1,50
602,317,1,603,4,3306,620,40
603,317,1,604,4,3310,1,40
604,317,1,605,4,3314,1,40
605,317,1,606,3,3317,1,30
606,317,1,607,2,3319,1,20
607,317,1,608,3,3322,1,30
608,317,1,609,2,3324,327,20
609,317,1,610,7,3331,1,70
610,317,1,611,6,3337,193,60
611,317,1,612,6,3343,124,60
612,317,1,613,4,3347,1,40
613,317,1,614,7,3354,1,70
614,317,1,615,3,3357,1,30
615,317,1,616,4,3361,1,40
616,317,1,617,6,3367,1,60
617,317,1,618,3,3370,200,30
618,317,1,619,4,3374,1,40
619,317,1,620,4,3378,1,40
620,317,1,621,8,3386,1,80
621,317,1,622,4,3390,203,40
622,317,1,623,5,3395,93,50
623,317,1,624,6,3401,1,60
624,317,1,625,5,3406,1,50
625,317,1,626,4,3410,1,40
626,317,1,627,6,3416,177,60
627,317,1,628,5,3421,1,50
628,317,1,629,5,3426,1,50
629,317,1,630,2,3428,1,20
630,317,1,631,8,3436,1,80
631,317,1,632,3,3439,1,30
632,317,1,633,4,3443,1,40
633,317,1,634,2,3445,1,20
634,317,1,635,4,3449,1,40
635,317,1,636,3,3452,1,30
636,317,1,637,7,3459,1,70
637,317,1,638,2,3461,1,20
638,317,1,639,5,3466,374,50
639,317,1,640,2,3468,1,20
640,317,1,641,4,3472,1,40
641,317,1,642,6,3478,1,60
642,317,1,643,5,3483,1,50
643,317,1,644,5,3488,1,50
644,317,1,645,2,3490,1,20
645,317,1,646,5,3495,1,50
646,317,1,647,7,3502,1,70
647,317,1,648,8,3510,1,80
648,317,1,649,4,3514,1,40
649,317,1,650,3,3517,1,30
650,317,1,651,4,3521,1,40
651,317,1,652,5,3526,1,50
652,317,1,653,7,3533,1,70
653,317,1,654,9,3542,1,90
654,317,1,655,9,3551,1,90
655,317,1,656,5,3556,1,50
656,317,1,657,7,3563,1,70
657,317,1,658,4,3567,1,40
658,317,1,659,9,3576,1,90
659,317,1,660,2,3578,1,20
660,317,1,661,6,3584,834,60
661,317,1,662,4,3588,1,40
662,317,1,663,2,3590,1,20
663,317,1,664,7,3597,1,70
664,317,1,665,7,3604,1,70
665,317,1,666,4,3608,487,40
666,317,1,667,2,3610,178,20
667,317,1,668,2,3612,1,20
668,317,1,669,6,3618,1,60
669,317,1,670,6,3624,1,60
670,317,1,671,9,3633,1,90
671,317,1,672,9,3642,1,90
672,317,1,673,8,3650,1,80
673,317,1,674,6,3656,1,60
674,317,1,675,8,3664,1,80
675,317,1,676,3,3667,1,30
676,317,1,677,9,3676,469,90
677,317,1,678,4,3680,1,40
678,317,1,679,2,3682,220,20
679,317,1,680,2,3684,1,20
680,317,1,681,9,3693,1,90
681,317,1,682,6,3699,185,60
682,317,1,683,8,3707,125,80
683,317,1,684,4,3711,1,40
684,317,1,685,8,3719,1,80
685,317,1,686,6,3725,1,60
686,317,1,687,9,3734,1,90
687,317,1,688,8,3742,1,80
688,317,1,689,9,3751,1,90
689,317,1,690,6,3757,346,60
690,317,1,691,8,3765,1,80
691,317,1,692,2,3767,1,20
692,317,1,693,4,3771,1,40
693,317,1,694,9,3780,1,90
694,317,1,695,7,3787,1,70
695,317,1,696,8,3795,1,80
696,317,1,697,6,3801,1,60
697,317,1,698,9,3810,1,90
698,317,1,699,9,3819,1,90
699,317,1,700,7,3826,1,70
700,317,1,701,3,3829,1,30
701,317,1,702,6,3835,1,60
702,317,1,703,9,3844,1,90
703,317,1,704,8,3852,1,80
704,317,1,705,2,3854,1,20
705,317,1,706,5,3859,1,50
706,317,1,707,5,3864,1,50
707,317,1,708,2,3866,1,20
708,317,1,709,9,3875,1,90
709,317,1,710,7,3882,1,70
710,317,1,711,7,3889,1008,70
711,317,1,712,2,3891,1,20
712,317,1,713,8,3899,410,80
713,317,1,714,2,3901,1,20
714,317,1,715,2,3903,1,20
715,317,1,716,4,3907,1,40
716,317,1,717,6,3913,1,60
717,317,1,718,2,3915,1,20
718,317,1,719,7,3922,1,70
719,317,1,720,8,3930,1,80
720,317,1,721,6,3936,374,60
721,317,1,722,9,3945,1,90
722,317,1,723,4,3949,1,40
723,317,1,724,6,3955,1,60
724,317,1,725,2,3957,1,20
725,317,1,726,2,3959,289,20
726,317,1,727,3,3962,1,30
727,317,1,728,9,3971,1,90
728,317,1,729,6,3977,1,60
729,317,1,730,6,3983,1,60
730,317,1,731,6,3989,283,60
731,317,1,732,5,3994,1,50
732,317,1,733,9,4003,1,90
733,317,1,734,7,4010,1,70
734,317,1,735,2,4012,1,20
735,317,1,736,2,4014,1,20
736,317,1,737,5,4019,1,50
737,317,1,738,9,4028,1,90
738,317,1,739,5,4033,401,50
739,317,1,740,2,4035,1,20
740,317,1,741,6,4041,1,60
741,317,1,742,5,4046,1,50
742,317,1,743,4,4050,1,40
743,317,1,744,7,4057,1,70
744,317,1,745,9,4066,1,90
745,317,1,746,2,4068,1,20
746,317,1,747,9,4077,1,90
747,317,1,748,9,4086,460,90
748,317,1,749,9,4095,1,90
749,317,1,750,9,4104,1,90
750,317,1,751,3,4107,1,30
751,317,1,752,4,4111,1,40
752,317,1,753,9,4120,327,90
753,317,1,754,7,4127,1,70
754,317,1,755,2,4129,1,20
755,317,1,756,5,4134,1,50
756,317,1,757,9,4143,1,90
757,317,1,758,4,4147,1,40
758,317,1,759,3,4150,1,30
759,317,1,760,2,4152,1,20
760,317,1,761,2,4154,1,20
761,317,1,762,8,4162,1,80
762,317,1,763,7,4169,1,70
763,317,1,764,9,4178,1,90
764,317,1,765,8,4186,1,80
765,317,1,766,9,4195,1,90
766,317,1,767,8,4203,1,80
767,317,1,768,6,4209,1,60
768,317,1,769,3,4212,726,30
769,317,1,770,9,4221,1,90
770,317,1,771,3,4224,1,30
771,317,1,772,8,4232,1,80
772,317,1,773,5,4237,406,50
773,317,1,774,7,4244,1,70
774,317,1,775,7,4251,1,70
775,317,1,776,5,4256,1,50
776,317,1,777,9,4265,1,90
777,317,1,778,5,4270,1,50
778,317,1,779,8,4278,1,80
779,317,1,780,4,4282,1,40
780,317,1,781,2,4284,476,20
781,317,1,782,3,4287,1,30
782,317,1,783,8,4295,228,80
783,317,1,784,8,4303,1,80
784,317,1,785,8,4311,1,80
785,317,1,786,8,4319,260,80
786,317,1,787,2,4321,1,20
787,317,1,788,5,4326,1,50
788,317,1,789,9,4335,1,90
789,317,1,790,6,4341,231,60
790,317,1,791,9,4350,1,90
791,317,1,792,6,4356,158,60
792,317,1,793,7,4363,1,70
793,317,1,794,2,4365,1,20
794,317,1,795,9,4374,1,90
795,317,1,796,2,4376,1,20
796,317,1,797,6,4382,1,60
797,317,1,798,2,4384,1,20
798,317,1,799,9,4393,1,90
799,317,1,800,8,4401,1,80
800,317,1,801,2,4403,1,20
801,317,1,802,2,4405,1,20
802,317,1,803,5,4410,435,50
803,317,1,804,8,4418,1,80
804,317,1,805,9,4427,1,90
805,317,1,806,4,4431,1,40
806,317,1,807,7,4438,1,70
807,317,1,808,9,4447,1,90
808,317,1,809,2,4449,1,20
809,317,1,810,3,4452,1,30
810,317,1,811,3,4455,1,30
811,317,1,812,2,4457,1,20
812,317,1,813,9,4466,1,90
813,317,1,814,2,4468,1,20
814,317,1,815,9,4477,1,90
815,317,1,816,3,4480,1,30
816,317,1,817,8,4488,1,80
817,317,1,818,7,4495,684,70
818,317,1,819,5,4500,1,50
819,317,1,820,6,4506,1,60
820,317,1,821,7,4513,1,70
821,317,1,822,3,4516,1,30
822,317,1,823,5,4521,415,50
823,317,1,824,4,4525,1,40
824,317,1,825,2,4527,1,20
825,317,1,826,2,4529,1,20
826,317,1,827,4,4533,1,40
827,317,1,828,5,4538,1,50
828,317,1,829,3,4541,1,30
829,317,1,830,2,4543,1,20
