,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
78,317,1,79,2,415,21,21,20
79,317,1,80,8,423,71,71,80
80,317,1,81,2,425,27,27,20
81,317,1,82,2,427,22,22,20
82,317,1,83,4,431,49,49,40
83,317,1,84,7,438,64,64,70
84,317,1,85,7,445,81,81,70
85,317,1,86,4,449,41,41,40
86,317,1,87,8,457,68,68,80
87,317,1,88,8,465,76,76,80
88,317,1,89,5,470,45,28,50
89,317,1,90,8,478,101,61,80
90,317,1,91,8,486,137,137,80
91,317,1,92,5,491,55,55,50
92,317,1,93,6,497,58,58,60
93,317,1,94,4,501,40,40,40
94,317,1,95,7,508,76,76,70
95,317,1,96,5,513,49,49,50
96,317,1,97,5,518,54,54,50
97,317,1,98,4,522,42,42,40
98,317,1,99,2,524,21,21,20
99,317,1,100,9,533,94,94,90
100,317,1,101,3,536,17,12,30
101,317,1,102,2,538,22,22,20
102,317,1,103,9,547,91,91,90
103,317,1,104,5,552,53,53,50
104,317,1,105,3,555,30,30,30
105,317,1,106,5,560,46,46,50
106,317,1,107,4,564,39,39,40
107,317,1,108,7,571,88,88,70
108,317,1,109,9,580,100,100,90
109,317,1,110,4,584,40,40,40
110,317,1,111,9,593,86,86,90
111,317,1,112,9,602,91,91,90
112,317,1,113,9,611,95,95,90
113,317,1,114,4,615,32,32,40
114,317,1,115,7,622,53,53,70
115,317,1,116,5,627,25,16,50
116,317,1,117,6,633,69,69,60
117,317,1,118,9,642,110,110,90
118,317,1,119,4,646,25,25,40
119,317,1,120,6,652,52,52,60
120,317,1,121,8,660,93,53,80
121,317,1,122,7,667,105,105,70
122,317,1,123,4,671,32,32,40
123,317,1,124,8,679,65,65,80
124,317,1,125,8,687,72,72,80
125,317,1,126,6,693,50,50,60
126,317,1,127,2,695,24,24,20
127,317,1,128,8,703,71,45,80
128,317,1,129,5,708,73,49,50
129,317,1,130,4,712,63,63,40
130,317,1,131,9,721,97,62,90
131,317,1,132,6,727,94,94,60
132,317,1,133,9,736,92,92,90
133,317,1,134,4,740,47,47,40
134,317,1,135,4,744,41,41,40
135,317,1,136,7,751,76,76,70
136,317,1,137,8,759,78,78,80
137,317,1,138,2,761,25,25,20
138,317,1,139,6,767,53,53,60
139,317,1,140,6,773,56,56,60
140,317,1,141,6,779,53,53,60
141,317,1,142,8,787,84,61,80
142,317,1,143,5,792,72,72,50
143,317,1,144,4,796,48,48,40
144,317,1,145,2,798,20,20,20
145,317,1,146,2,800,21,16,20
146,317,1,147,5,805,52,52,50
147,317,1,148,4,809,35,21,40
148,317,1,149,9,818,105,105,90
149,317,1,150,2,820,19,19,20
150,317,1,151,9,829,81,50,90
151,317,1,152,3,832,58,38,30
152,317,1,153,5,837,70,47,50
153,317,1,154,9,846,116,116,90
154,317,1,155,5,851,43,43,50
155,317,1,156,4,855,40,40,40
156,317,1,157,4,859,44,28,40
157,317,1,158,7,866,90,90,70
158,317,1,159,8,874,81,81,80
159,317,1,160,8,882,91,56,80
160,317,1,161,6,888,96,96,60
161,317,1,162,8,896,84,84,80
162,317,1,163,2,898,15,15,20
163,317,1,164,9,907,89,89,90
164,317,1,165,5,912,43,43,50
165,317,1,166,3,915,27,27,30
166,317,1,167,5,920,49,49,50
167,317,1,168,9,929,99,99,90
168,317,1,169,8,937,82,82,80
169,317,1,170,9,946,100,100,90
170,317,1,171,7,953,77,77,70
171,317,1,172,7,960,71,71,70
172,317,1,173,9,969,87,87,90
173,317,1,174,9,978,92,63,90
174,317,1,175,2,980,56,56,20
175,317,1,176,5,985,52,52,50
176,317,1,177,8,993,71,71,80
177,317,1,178,7,1000,61,61,70
178,317,1,179,9,1009,95,95,90
179,317,1,180,6,1015,77,77,60
180,317,1,181,4,1019,34,34,40
181,317,1,182,7,1026,71,71,70
182,317,1,183,5,1031,52,52,50
183,317,1,184,4,1035,36,36,40
184,317,1,185,3,1038,33,33,30
185,317,1,186,4,1042,45,45,40
186,317,1,187,4,1046,32,32,40
187,317,1,188,2,1048,16,16,20
188,317,1,189,4,1052,34,34,40
189,317,1,190,9,1061,100,100,90
190,317,1,191,8,1069,90,90,80
191,317,1,192,3,1072,27,27,30
192,317,1,193,7,1079,88,88,70
193,317,1,194,8,1087,85,85,80
194,317,1,195,6,1093,74,74,60
195,317,1,196,5,1098,49,49,50
196,317,1,197,5,1103,55,55,50
197,317,1,198,7,1110,54,54,70
198,317,1,199,9,1119,96,65,90
199,317,1,200,2,1121,57,57,20
200,317,1,201,3,1124,35,24,30
201,317,1,202,5,1129,70,70,50
202,317,1,203,2,1131,21,14,20
203,317,1,204,4,1135,58,58,40
204,317,1,205,4,1139,41,41,40
205,317,1,206,6,1145,61,38,60
206,317,1,207,5,1150,75,75,50
207,317,1,208,4,1154,33,22,40
208,317,1,209,4,1158,55,55,40
209,317,1,210,5,1163,57,36,50
210,317,1,211,8,1171,107,107,80
211,317,1,212,3,1174,23,23,30
212,317,1,213,9,1183,98,64,90
213,317,1,214,7,1190,112,112,70
214,317,1,215,3,1193,36,36,30
215,317,1,216,2,1195,30,20,20
216,317,1,217,3,1198,37,37,30
217,317,1,218,2,1200,16,16,20
218,317,1,219,9,1209,86,86,90
219,317,1,220,3,1212,29,29,30
220,317,1,221,5,1217,56,56,50
221,317,1,222,5,1222,46,46,50
222,317,1,223,7,1229,69,69,70
223,317,1,224,2,1231,12,12,20
224,317,1,225,9,1240,94,94,90
225,317,1,226,8,1248,74,74,80
226,317,1,227,9,1257,87,87,90
227,317,1,228,4,1261,39,39,40
228,317,1,229,3,1264,31,31,30
229,317,1,230,2,1266,17,17,20
230,317,1,231,4,1270,33,20,40
231,317,1,232,7,1277,80,80,70
232,317,1,233,9,1286,81,81,90
233,317,1,234,2,1288,18,18,20
234,317,1,235,5,1293,36,36,50
235,317,1,236,7,1300,64,64,70
236,317,1,237,4,1304,42,42,40
237,317,1,238,8,1312,82,82,80
238,317,1,239,5,1317,48,48,50
239,317,1,240,6,1323,65,65,60
240,317,1,241,4,1327,41,41,40
241,317,1,242,6,1333,59,41,60
242,317,1,243,6,1339,85,85,60
243,317,1,244,8,1347,68,68,80
244,317,1,245,3,1350,29,29,30
245,317,1,246,4,1354,47,22,40
246,317,1,247,2,1356,43,43,20
247,317,1,248,2,1358,20,20,20
248,317,1,249,7,1365,78,78,70
249,317,1,250,6,1371,48,48,60
250,317,1,251,3,1374,32,32,30
251,317,1,252,4,1378,41,41,40
252,317,1,253,3,1381,29,22,30
253,317,1,254,6,1387,51,51,60
254,317,1,255,9,1396,86,50,90
255,317,1,256,7,1403,115,115,70
256,317,1,257,5,1408,46,46,50
257,317,1,258,6,1414,72,72,60
258,317,1,259,3,1417,35,35,30
259,317,1,260,6,1423,51,51,60
260,317,1,261,7,1430,74,74,70
261,317,1,262,3,1433,25,25,30
262,317,1,263,9,1442,84,84,90
263,317,1,264,9,1451,95,95,90
264,317,1,265,6,1457,53,53,60
265,317,1,266,2,1459,17,17,20
266,317,1,267,3,1462,26,26,30
267,317,1,268,6,1468,70,70,60
268,317,1,269,4,1472,42,27,40
269,317,1,270,5,1477,76,51,50
270,317,1,271,8,1485,103,103,80
271,317,1,272,8,1493,89,89,80
272,317,1,273,3,1496,25,25,30
273,317,1,274,6,1502,58,58,60
274,317,1,275,2,1504,19,19,20
275,317,1,276,8,1512,86,55,80
276,317,1,277,5,1517,76,76,50
277,317,1,278,8,1525,66,66,80
278,317,1,279,8,1533,90,90,80
279,317,1,280,4,1537,45,32,40
280,317,1,281,8,1545,93,93,80
281,317,1,282,8,1553,84,84,80
282,317,1,283,8,1561,87,87,80
283,317,1,284,9,1570,94,94,90
284,317,1,285,2,1572,14,14,20
285,317,1,286,3,1575,28,28,30
286,317,1,287,2,1577,27,27,20
287,317,1,288,6,1583,68,40,60
288,317,1,289,2,1585,58,40,20
289,317,1,290,2,1587,46,46,20
290,317,1,291,9,1596,95,95,90
291,317,1,292,5,1601,51,51,50
292,317,1,293,3,1604,33,33,30
293,317,1,294,7,1611,53,53,70
294,317,1,295,6,1617,60,60,60
295,317,1,296,3,1620,26,26,30
296,317,1,297,7,1627,77,77,70
297,317,1,298,2,1629,16,16,20
298,317,1,299,2,1631,22,22,20
299,317,1,300,3,1634,39,23,30
300,317,1,301,9,1643,110,75,90
301,317,1,302,4,1647,72,72,40
302,317,1,303,9,1656,89,89,90
303,317,1,304,2,1658,22,22,20
304,317,1,305,2,1660,21,21,20
305,317,1,306,8,1668,84,84,80
306,317,1,307,8,1676,92,92,80
307,317,1,308,3,1679,38,38,30
308,317,1,309,5,1684,48,48,50
309,317,1,310,9,1693,102,102,90
310,317,1,311,5,1698,57,57,50
311,317,1,312,2,1700,26,26,20
312,317,1,313,2,1702,17,17,20
313,317,1,314,6,1708,63,63,60
314,317,1,315,6,1714,68,68,60
315,317,1,316,6,1720,51,51,60
316,317,1,317,6,1726,68,68,60
317,317,1,318,3,1729,34,34,30
318,317,1,319,2,1731,20,20,20
319,317,1,320,3,1734,29,29,30
320,317,1,321,3,1737,30,22,30
321,317,1,322,9,1746,115,115,90
322,317,1,323,2,1748,20,20,20
323,317,1,324,4,1752,38,22,40
324,317,1,325,5,1757,61,61,50
325,317,1,326,6,1763,48,48,60
326,317,1,327,5,1768,49,33,50
327,317,1,328,9,1777,115,115,90
328,317,1,329,5,1782,60,60,50
329,317,1,330,4,1786,30,14,40
330,317,1,331,6,1792,75,75,60
331,317,1,332,3,1795,32,32,30
332,317,1,333,9,1804,76,76,90
333,317,1,334,6,1810,70,70,60
334,317,1,335,9,1819,89,61,90
335,317,1,336,8,1827,95,95,80
336,317,1,337,9,1836,84,84,90
337,317,1,338,6,1842,52,38,60
338,317,1,339,2,1844,43,43,20
339,317,1,340,5,1849,45,24,50
340,317,1,341,9,1858,113,113,90
341,317,1,342,2,1860,22,22,20
342,317,1,343,8,1868,82,82,80
343,317,1,344,6,1874,67,67,60
344,317,1,345,2,1876,20,20,20
345,317,1,346,4,1880,39,39,40
346,317,1,347,4,1884,52,52,40
347,317,1,348,2,1886,17,9,20
348,317,1,349,8,1894,98,98,80
349,317,1,350,9,1903,84,84,90
350,317,1,351,4,1907,46,46,40
351,317,1,352,9,1916,93,93,90
352,317,1,353,4,1920,36,36,40
353,317,1,354,8,1928,92,92,80
354,317,1,355,6,1934,59,59,60
355,317,1,356,2,1936,20,20,20
356,317,1,357,3,1939,33,33,30
357,317,1,358,8,1947,80,80,80
358,317,1,359,3,1950,21,21,30
359,317,1,360,6,1956,49,31,60
360,317,1,361,7,1963,90,90,70
361,317,1,362,5,1968,62,62,50
362,317,1,363,5,1973,58,36,50
363,317,1,364,5,1978,67,67,50
364,317,1,365,3,1981,44,44,30
365,317,1,366,8,1989,79,52,80
366,317,1,367,4,1993,64,64,40
367,317,1,368,3,1996,30,30,30
368,317,1,369,9,2005,98,98,90
369,317,1,370,5,2010,51,33,50
370,317,1,371,8,2018,113,113,80
371,317,1,372,7,2025,77,77,70
372,317,1,373,2,2027,21,21,20
373,317,1,374,5,2032,47,47,50
374,317,1,375,4,2036,51,51,40
375,317,1,376,7,2043,74,74,70
376,317,1,377,9,2052,77,77,90
377,317,1,378,8,2060,110,110,80
378,317,1,379,8,2068,97,97,80
379,317,1,380,6,2074,52,37,60
380,317,1,381,3,2077,39,39,30
381,317,1,382,9,2086,89,89,90
382,317,1,383,7,2093,83,83,70
383,317,1,384,5,2098,48,48,50
384,317,1,385,9,2107,94,94,90
385,317,1,386,4,2111,45,45,40
386,317,1,387,9,2120,94,94,90
387,317,1,388,2,2122,23,23,20
388,317,1,389,5,2127,54,33,50
389,317,1,390,9,2136,127,127,90
390,317,1,391,5,2141,44,26,50
391,317,1,392,9,2150,104,104,90
392,317,1,393,6,2156,63,63,60
393,317,1,394,9,2165,80,80,90
394,317,1,395,5,2170,62,62,50
395,317,1,396,3,2173,26,20,30
396,317,1,397,6,2179,59,59,60
397,317,1,398,3,2182,49,49,30
398,317,1,399,5,2187,57,57,50
399,317,1,400,9,2196,94,94,90
400,317,1,401,8,2204,83,83,80
401,317,1,402,3,2207,27,16,30
402,317,1,403,2,2209,25,25,20
403,317,1,404,3,2212,40,40,30
404,317,1,405,8,2220,89,89,80
405,317,1,406,9,2229,102,102,90
406,317,1,407,4,2233,43,43,40
407,317,1,408,8,2241,71,71,80
408,317,1,409,3,2244,25,16,30
409,317,1,410,5,2249,57,57,50
410,317,1,411,8,2257,79,55,80
411,317,1,412,9,2266,102,102,90
412,317,1,413,5,2271,59,59,50
413,317,1,414,6,2277,61,61,60
414,317,1,415,5,2282,52,52,50
415,317,1,416,7,2289,85,85,70
416,317,1,417,7,2296,72,43,70
417,317,1,418,3,2299,64,64,30
418,317,1,419,2,2301,15,15,20
419,317,1,420,4,2305,36,36,40
420,317,1,421,2,2307,18,18,20
421,317,1,422,3,2310,28,28,30
422,317,1,423,3,2313,36,36,30
423,317,1,424,7,2320,78,78,70
424,317,1,425,3,2323,28,28,30
425,317,1,426,9,2332,88,88,90
426,317,1,427,6,2338,67,67,60
427,317,1,428,7,2345,68,38,70
428,317,1,429,8,2353,124,124,80
429,317,1,430,2,2355,12,12,20
430,317,1,431,7,2362,75,75,70
431,317,1,432,3,2365,25,25,30
432,317,1,433,4,2369,43,43,40
433,317,1,434,8,2377,76,76,80
434,317,1,435,6,2383,70,70,60
435,317,1,436,9,2392,85,85,90
436,317,1,437,6,2398,64,64,60
437,317,1,438,6,2404,69,69,60
438,317,1,439,7,2411,55,55,70
439,317,1,440,7,2418,77,77,70
440,317,1,441,8,2426,85,85,80
441,317,1,442,8,2434,79,79,80
442,317,1,443,7,2441,60,60,70
443,317,1,444,2,2443,17,17,20
444,317,1,445,5,2448,49,49,50
445,317,1,446,9,2457,89,89,90
446,317,1,447,9,2466,99,99,90
447,317,1,448,4,2470,43,43,40
448,317,1,449,6,2476,65,65,60
449,317,1,450,4,2480,46,46,40
450,317,1,451,9,2489,90,90,90
451,317,1,452,2,2491,22,22,20
452,317,1,453,3,2494,33,33,30
453,317,1,454,2,2496,16,16,20
454,317,1,455,4,2500,42,30,40
455,317,1,456,6,2506,72,72,60
456,317,1,457,7,2513,90,90,70
457,317,1,458,2,2515,22,12,20
458,317,1,459,6,2521,66,66,60
459,317,1,460,6,2527,51,51,60
460,317,1,461,5,2532,62,62,50
461,317,1,462,7,2539,61,61,70
462,317,1,463,4,2543,40,40,40
463,317,1,464,7,2550,71,71,70
464,317,1,465,3,2553,32,32,30
465,317,1,466,5,2558,39,39,50
466,317,1,467,8,2566,83,83,80
467,317,1,468,2,2568,28,28,20
468,317,1,469,5,2573,54,54,50
469,317,1,470,7,2580,67,67,70
470,317,1,471,5,2585,41,41,50
471,317,1,472,5,2590,46,46,50
472,317,1,473,7,2597,67,67,70
473,317,1,474,2,2599,23,23,20
474,317,1,475,2,2601,14,14,20
475,317,1,476,5,2606,51,51,50
476,317,1,477,6,2612,61,36,60
477,317,1,478,3,2615,51,51,30
478,317,1,479,2,2617,24,24,20
479,317,1,480,2,2619,17,17,20
480,317,1,481,9,2628,91,91,90
481,317,1,482,9,2637,81,81,90
482,317,1,483,4,2641,48,34,40
483,317,1,484,9,2650,105,105,90
484,317,1,485,3,2653,35,35,30
485,317,1,486,2,2655,23,23,20
486,317,1,487,8,2663,85,85,80
487,317,1,488,4,2667,31,31,40
488,317,1,489,5,2672,42,29,50
489,317,1,490,8,2680,94,94,80
490,317,1,491,3,2683,30,24,30
491,317,1,492,8,2691,86,86,80
492,317,1,493,2,2693,17,13,20
493,317,1,494,8,2701,81,81,80
494,317,1,495,9,2710,90,90,90
495,317,1,496,6,2716,65,65,60
496,317,1,497,4,2720,43,43,40
497,317,1,498,4,2724,41,41,40
498,317,1,499,2,2726,22,22,20
499,317,1,500,5,2731,41,20,50
500,317,1,501,2,2733,38,21,20
501,317,1,502,7,2740,72,72,70
502,317,1,503,4,2744,32,32,40
503,317,1,504,7,2751,61,61,70
504,317,1,505,3,2754,32,32,30
505,317,1,506,8,2762,95,95,80
506,317,1,507,8,2770,87,87,80
507,317,1,508,7,2777,67,46,70
508,317,1,509,2,2779,45,21,20
509,317,1,510,5,2784,78,78,50
510,317,1,511,6,2790,64,64,60
511,317,1,512,9,2799,97,62,90
512,317,1,513,4,2803,72,72,40
513,317,1,514,7,2810,59,59,70
514,317,1,515,5,2815,52,32,50
515,317,1,516,4,2819,54,54,40
516,317,1,517,9,2828,86,86,90
517,317,1,518,2,2830,30,30,20
518,317,1,519,3,2833,34,34,30
519,317,1,520,2,2835,28,28,20
520,317,1,521,2,2837,21,21,20
521,317,1,522,9,2846,85,85,90
522,317,1,523,9,2855,97,97,90
523,317,1,524,6,2861,59,59,60
524,317,1,525,3,2864,29,29,30
525,317,1,526,5,2869,46,46,50
526,317,1,527,5,2874,60,60,50
527,317,1,528,2,2876,21,21,20
528,317,1,529,3,2879,24,24,30
529,317,1,530,3,2882,38,38,30
530,317,1,531,3,2885,24,24,30
531,317,1,532,8,2893,68,68,80
532,317,1,533,4,2897,47,47,40
533,317,1,534,7,2904,59,59,70
534,317,1,535,2,2906,24,24,20
535,317,1,536,4,2910,47,47,40
536,317,1,537,3,2913,23,23,30
537,317,1,538,7,2920,62,62,70
538,317,1,539,4,2924,46,46,40
539,317,1,540,6,2930,57,57,60
540,317,1,541,5,2935,54,54,50
541,317,1,542,5,2940,51,31,50
542,317,1,543,3,2943,56,56,30
543,317,1,544,8,2951,86,86,80
544,317,1,545,2,2953,25,25,20
545,317,1,546,4,2957,36,36,40
546,317,1,547,7,2964,92,92,70
547,317,1,548,2,2966,16,16,20
548,317,1,549,5,2971,50,50,50
549,317,1,550,2,2973,25,25,20
550,317,1,551,3,2976,40,40,30
551,317,1,552,2,2978,19,19,20
552,317,1,553,2,2980,23,23,20
553,317,1,554,5,2985,51,51,50
554,317,1,555,3,2988,28,28,30
555,317,1,556,3,2991,33,33,30
556,317,1,557,8,2999,78,78,80
557,317,1,558,4,3003,40,40,40
558,317,1,559,5,3008,47,47,50
559,317,1,560,2,3010,17,17,20
560,317,1,561,9,3019,87,87,90
561,317,1,562,3,3022,24,24,30
562,317,1,563,9,3031,95,95,90
563,317,1,564,2,3033,27,27,20
564,317,1,565,6,3039,62,62,60
565,317,1,566,4,3043,30,30,40
566,317,1,567,9,3052,93,93,90
567,317,1,568,5,3057,47,47,50
568,317,1,569,4,3061,32,32,40
569,317,1,570,6,3067,48,48,60
570,317,1,571,2,3069,12,12,20
571,317,1,572,7,3076,75,75,70
572,317,1,573,7,3083,59,59,70
573,317,1,574,5,3088,49,49,50
574,317,1,575,3,3091,26,26,30
575,317,1,576,8,3099,81,81,80
576,317,1,577,2,3101,20,20,20
577,317,1,578,6,3107,62,62,60
578,317,1,579,9,3116,99,99,90
579,317,1,580,7,3123,61,61,70
580,317,1,581,4,3127,34,34,40
581,317,1,582,2,3129,19,19,20
582,317,1,583,4,3133,31,31,40
583,317,1,584,7,3140,81,81,70
584,317,1,585,6,3146,51,51,60
585,317,1,586,5,3151,40,31,50
586,317,1,587,8,3159,75,75,80
587,317,1,588,8,3167,67,67,80
588,317,1,589,8,3175,81,81,80
589,317,1,590,5,3180,43,43,50
590,317,1,591,9,3189,78,78,90
591,317,1,592,7,3196,64,64,70
592,317,1,593,9,3205,97,97,90
593,317,1,594,9,3214,85,85,90
594,317,1,595,5,3219,71,71,50
595,317,1,596,7,3226,80,80,70
596,317,1,597,4,3230,46,46,40
597,317,1,598,2,3232,19,19,20
598,317,1,599,8,3240,75,75,80
599,317,1,600,3,3243,25,25,30
600,317,1,601,5,3248,47,47,50
601,317,1,602,4,3252,32,32,40
602,317,1,603,8,3260,80,58,80
603,317,1,604,9,3269,112,112,90
604,317,1,605,5,3274,44,44,50
605,317,1,606,8,3282,71,41,80
606,317,1,607,5,3287,77,77,50
607,317,1,608,2,3289,13,6,20
608,317,1,609,5,3294,62,62,50
609,317,1,610,2,3296,32,32,20
610,317,1,611,3,3299,27,27,30
611,317,1,612,4,3303,35,35,40
612,317,1,613,2,3305,21,21,20
613,317,1,614,4,3309,45,45,40
614,317,1,615,6,3315,69,69,60
615,317,1,616,3,3318,30,20,30
616,317,1,617,5,3323,61,39,50
617,317,1,618,2,3325,46,46,20
618,317,1,619,5,3330,45,45,50
619,317,1,620,3,3333,27,27,30
620,317,1,621,6,3339,54,54,60
621,317,1,622,6,3345,62,62,60
622,317,1,623,2,3347,32,32,20
623,317,1,624,5,3352,49,49,50
624,317,1,625,6,3358,50,50,60
625,317,1,626,3,3361,24,24,30
626,317,1,627,2,3363,18,18,20
627,317,1,628,4,3367,41,41,40
628,317,1,629,4,3371,36,21,40
629,317,1,630,8,3379,83,83,80
630,317,1,631,7,3386,73,73,70
631,317,1,632,2,3388,21,21,20
632,317,1,633,4,3392,32,32,40
633,317,1,634,3,3395,33,33,30
634,317,1,635,2,3397,19,19,20
635,317,1,636,6,3403,52,52,60
636,317,1,637,2,3405,21,21,20
637,317,1,638,2,3407,15,10,20
638,317,1,639,6,3413,64,64,60
639,317,1,640,7,3420,75,75,70
640,317,1,641,3,3423,31,31,30
641,317,1,642,3,3426,27,27,30
642,317,1,643,2,3428,18,18,20
643,317,1,644,4,3432,28,28,40
644,317,1,645,9,3441,98,98,90
645,317,1,646,7,3448,61,61,70
646,317,1,647,3,3451,28,18,30
647,317,1,648,3,3454,50,50,30
648,317,1,649,8,3462,67,67,80
649,317,1,650,5,3467,54,54,50
650,317,1,651,7,3474,60,40,70
651,317,1,652,7,3481,93,93,70
652,317,1,653,4,3485,45,45,40
653,317,1,654,5,3490,54,54,50
654,317,1,655,7,3497,68,68,70
655,317,1,656,8,3505,79,79,80
656,317,1,657,6,3511,62,62,60
657,317,1,658,5,3516,56,56,50
658,317,1,659,9,3525,87,54,90
659,317,1,660,4,3529,71,71,40
660,317,1,661,5,3534,58,58,50
661,317,1,662,5,3539,44,44,50
662,317,1,663,6,3545,58,58,60
663,317,1,664,5,3550,51,51,50
664,317,1,665,9,3559,94,94,90
665,317,1,666,6,3565,67,67,60
666,317,1,667,9,3574,82,82,90
667,317,1,668,8,3582,77,52,80
668,317,1,669,5,3587,74,48,50
669,317,1,670,7,3594,89,89,70
670,317,1,671,7,3601,51,31,70
671,317,1,672,9,3610,112,112,90
672,317,1,673,5,3615,44,44,50
673,317,1,674,5,3620,42,42,50
674,317,1,675,3,3623,27,27,30
675,317,1,676,9,3632,100,100,90
676,317,1,677,5,3637,52,52,50
677,317,1,678,4,3641,43,43,40
678,317,1,679,6,3647,67,67,60
679,317,1,680,2,3649,19,19,20
680,317,1,681,8,3657,91,57,80
681,317,1,682,9,3666,128,128,90
682,317,1,683,3,3669,28,28,30
683,317,1,684,9,3678,93,65,90
684,317,1,685,4,3682,73,73,40
685,317,1,686,6,3688,65,65,60
686,317,1,687,8,3696,80,80,80
687,317,1,688,7,3703,71,71,70
688,317,1,689,7,3710,83,83,70
689,317,1,690,6,3716,65,41,60
690,317,1,691,6,3722,76,76,60
691,317,1,692,5,3727,39,29,50
692,317,1,693,5,3732,55,55,50
693,317,1,694,4,3736,38,23,40
694,317,1,695,5,3741,63,38,50
695,317,1,696,2,3743,49,30,20
696,317,1,697,8,3751,96,96,80
697,317,1,698,2,3753,14,14,20
698,317,1,699,2,3755,16,16,20
699,317,1,700,8,3763,79,79,80
700,317,1,701,4,3767,31,31,40
701,317,1,702,9,3776,100,100,90
702,317,1,703,5,3781,50,39,50
703,317,1,704,5,3786,60,60,50
704,317,1,705,4,3790,39,39,40
705,317,1,706,5,3795,39,39,50
706,317,1,707,3,3798,27,27,30
707,317,1,708,3,3801,31,31,30
708,317,1,709,9,3810,78,78,90
709,317,1,710,7,3817,68,38,70
710,317,1,711,9,3826,117,117,90
711,317,1,712,3,3829,32,32,30
712,317,1,713,7,3836,65,43,70
713,317,1,714,4,3840,60,60,40
714,317,1,715,6,3846,62,62,60
715,317,1,716,3,3849,22,22,30
716,317,1,717,4,3853,33,33,40
717,317,1,718,2,3855,26,26,20
718,317,1,719,2,3857,16,16,20
719,317,1,720,3,3860,40,40,30
720,317,1,721,6,3866,53,53,60
721,317,1,722,7,3873,76,76,70
722,317,1,723,7,3880,73,73,70
723,317,1,724,7,3887,68,68,70
724,317,1,725,5,3892,45,45,50
725,317,1,726,5,3897,57,57,50
726,317,1,727,4,3901,45,45,40
727,317,1,728,7,3908,63,63,70
728,317,1,729,2,3910,12,12,20
729,317,1,730,8,3918,68,68,80
730,317,1,731,6,3924,73,73,60
731,317,1,732,8,3932,81,81,80
732,317,1,733,5,3937,54,34,50
733,317,1,734,6,3943,82,82,60
734,317,1,735,7,3950,81,81,70
735,317,1,736,9,3959,106,106,90
736,317,1,737,6,3965,50,50,60
737,317,1,738,2,3967,17,17,20
738,317,1,739,6,3973,56,56,60
739,317,1,740,8,3981,75,75,80
740,317,1,741,9,3990,92,92,90
741,317,1,742,5,3995,47,47,50
