,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,167,2,547,5,3114,44,44,50
1463,167,2,548,7,3121,59,38,70
1464,167,2,549,9,3130,102,75,90
1465,167,2,550,7,3137,93,66,70
1466,167,2,551,8,3145,101,75,80
1467,167,2,552,9,3154,110,84,90
1468,167,2,553,7,3161,92,66,70
1469,167,2,554,3,3164,57,41,30
1470,167,2,555,7,3171,84,67,70
1471,167,2,556,5,3176,77,77,50
1472,167,2,557,7,3183,71,60,70
1473,167,2,558,7,3190,90,90,70
1474,167,2,559,9,3199,93,73,90
1475,167,2,560,8,3207,104,71,80
1476,167,2,561,6,3213,76,62,60
1477,167,2,562,4,3217,54,54,40
1478,167,2,563,2,3219,18,9,20
1479,167,2,564,4,3223,47,34,40
1480,167,2,565,3,3226,45,45,30
1481,167,2,566,7,3233,73,59,70
1482,167,2,567,5,3238,59,59,50
1483,167,2,568,2,3240,23,23,20
1484,167,2,569,4,3244,40,40,40
1485,167,2,570,8,3252,80,80,80
1486,167,2,571,2,3254,21,21,20
1487,167,2,572,5,3259,55,38,50
1488,167,2,573,8,3267,108,108,80
1489,167,2,574,6,3273,68,68,60
1490,167,2,575,9,3282,87,65,90
1491,167,2,576,2,3284,36,36,20
1492,167,2,577,2,3286,14,14,20
1493,167,2,578,8,3294,83,83,80
1494,167,2,579,3,3297,39,26,30
1495,167,2,580,5,3302,64,64,50
1496,167,2,581,2,3304,19,19,20
1497,167,2,582,3,3307,25,25,30
1498,167,2,583,5,3312,45,45,50
1499,167,2,584,4,3316,47,33,40
1500,167,2,585,2,3318,32,24,20
1501,167,2,586,8,3326,84,58,80
1502,167,2,587,2,3328,42,42,20
1503,167,2,588,2,3330,28,28,20
1504,167,2,589,8,3338,72,52,80
1505,167,2,590,8,3346,104,104,80
1506,167,2,591,5,3351,52,39,50
1507,167,2,592,4,3355,42,32,40
1508,167,2,593,7,3362,83,56,70
1509,167,2,594,9,3371,125,89,90
1510,167,2,595,6,3377,92,66,60
1511,167,2,596,2,3379,43,43,20
1512,167,2,597,2,3381,17,17,20
1513,167,2,598,5,3386,37,37,50
1514,167,2,599,3,3389,39,39,30
1515,167,2,600,7,3396,66,66,70
1516,167,2,601,4,3400,39,24,40
1517,167,2,602,6,3406,67,50,60
1518,167,2,603,5,3411,72,72,50
1519,167,2,604,2,3413,20,20,20
1520,167,2,605,3,3416,36,25,30
1521,167,2,606,6,3422,74,74,60
1522,167,2,607,3,3425,41,29,30
1523,167,2,608,6,3431,74,56,60
1524,167,2,609,8,3439,95,95,80
1525,167,2,610,3,3442,34,34,30
1526,167,2,611,5,3447,52,52,50
1527,167,2,612,7,3454,71,71,70
1528,167,2,613,8,3462,99,76,80
1529,167,2,614,2,3464,39,31,20
1530,167,2,615,5,3469,59,44,50
1531,167,2,616,5,3474,72,72,50
1532,167,2,617,6,3480,51,43,60
1533,167,2,618,2,3482,28,20,20
1534,167,2,619,2,3484,26,26,20
1535,167,2,620,5,3489,58,49,50
1536,167,2,621,6,3495,54,54,60
1537,167,2,622,5,3500,56,56,50
1538,167,2,623,8,3508,80,80,80
1539,167,2,624,4,3512,58,58,40
1540,167,2,625,5,3517,43,27,50
1541,167,2,626,7,3524,89,89,70
1542,167,2,627,2,3526,18,18,20
1543,167,2,628,9,3535,97,76,90
1544,167,2,629,3,3538,46,34,30
1545,167,2,630,7,3545,74,56,70
1546,167,2,631,2,3547,48,40,20
1547,167,2,632,2,3549,23,23,20
1548,167,2,633,3,3552,24,24,30
1549,167,2,634,6,3558,43,43,60
1550,167,2,635,7,3565,66,66,70
1551,167,2,636,3,3568,28,22,30
1552,167,2,637,3,3571,41,41,30
1553,167,2,638,2,3573,29,20,20
1554,167,2,639,7,3580,72,72,70
1555,167,2,640,2,3582,19,13,20
1556,167,2,641,9,3591,99,74,90
1557,167,2,642,5,3596,75,75,50
1558,167,2,643,6,3602,47,38,60
1559,167,2,644,9,3611,87,70,90
1560,167,2,645,9,3620,96,96,90
1561,167,2,646,8,3628,94,94,80
1562,167,2,647,5,3633,63,46,50
1563,167,2,648,5,3638,69,51,50
1564,167,2,649,6,3644,85,64,60
1565,167,2,650,6,3650,76,49,60
1566,167,2,651,5,3655,85,85,50
1567,167,2,652,8,3663,92,68,80
1568,167,2,653,6,3669,92,70,60
1569,167,2,654,7,3676,104,104,70
1570,167,2,655,3,3679,31,22,30
1571,167,2,656,9,3688,106,106,90
1572,167,2,657,6,3694,74,50,60
1573,167,2,658,9,3703,109,109,90
1574,167,2,659,7,3710,62,43,70
1575,167,2,660,8,3718,84,64,80
1576,167,2,661,5,3723,69,51,50
1577,167,2,662,7,3730,85,85,70
1578,167,2,663,7,3737,67,67,70
1579,167,2,664,4,3741,36,22,40
1580,167,2,665,7,3748,87,63,70
1581,167,2,666,4,3752,58,58,40
1582,167,2,667,8,3760,80,80,80
1583,167,2,668,4,3764,35,25,40
1584,167,2,669,4,3768,64,48,40
1585,167,2,670,4,3772,61,61,40
1586,167,2,671,8,3780,77,77,80
1587,167,2,672,5,3785,39,39,50
1588,167,2,673,3,3788,30,21,30
1589,167,2,674,8,3796,82,53,80
1590,167,2,675,9,3805,107,92,90
1591,167,2,676,8,3813,97,97,80
1592,167,2,677,4,3817,35,35,40
1593,167,2,678,9,3826,88,88,90
1594,167,2,679,9,3835,105,105,90
1595,167,2,680,6,3841,58,58,60
1596,167,2,681,3,3844,29,29,30
1597,167,2,682,7,3851,71,46,70
1598,167,2,683,9,3860,114,93,90
1599,167,2,684,5,3865,75,59,50
1600,167,2,685,3,3868,53,53,30
1601,167,2,686,7,3875,73,53,70
1602,167,2,687,3,3878,66,41,30
1603,167,2,688,5,3883,72,72,50
1604,167,2,689,6,3889,61,47,60
1605,167,2,690,5,3894,56,56,50
1606,167,2,691,5,3899,48,48,50
1607,167,2,692,5,3904,50,39,50
1608,167,2,693,2,3906,28,28,20
1609,167,2,694,9,3915,89,69,90
1610,167,2,695,3,3918,58,58,30
1611,167,2,696,7,3925,67,50,70
1612,167,2,697,7,3932,80,63,70
1613,167,2,698,4,3936,60,43,40
1614,167,2,699,4,3940,57,41,40
1615,167,2,700,3,3943,49,49,30
1616,167,2,701,3,3946,29,29,30
1617,167,2,702,9,3955,105,105,90
1618,167,2,703,3,3958,30,19,30
1619,167,2,704,9,3967,95,95,90
1620,167,2,705,3,3970,30,21,30
1621,167,2,706,4,3974,60,39,40
1622,167,2,707,9,3983,111,84,90
1623,167,2,708,3,3986,55,55,30
1624,167,2,709,8,3994,84,66,80
1625,167,2,710,9,4003,93,66,90
1626,167,2,711,2,4005,50,50,20
1627,167,2,712,8,4013,77,77,80
1628,167,2,713,6,4019,47,35,60
1629,167,2,714,4,4023,62,46,40
1630,167,2,715,5,4028,62,62,50
1631,167,2,716,4,4032,45,45,40
1632,167,2,717,4,4036,41,41,40
1633,167,2,718,3,4039,31,31,30
1634,167,2,719,7,4046,73,55,70
1635,167,2,720,9,4055,118,91,90
1636,167,2,721,6,4061,91,67,60
1637,167,2,722,5,4066,80,80,50
1638,167,2,723,7,4073,70,55,70
1639,167,2,724,6,4079,79,60,60
1640,167,2,725,7,4086,96,71,70
1641,167,2,726,2,4088,45,34,20
1642,167,2,727,2,4090,33,22,20
1643,167,2,728,7,4097,78,58,70
1644,167,2,729,7,4104,96,70,70
1645,167,2,730,8,4112,95,63,80
1646,167,2,731,6,4118,79,59,60
1647,167,2,732,6,4124,82,82,60
1648,167,2,733,9,4133,95,95,90
1649,167,2,734,8,4141,81,57,80
1650,167,2,735,3,4144,57,40,30
1651,167,2,736,2,4146,40,31,20
1652,167,2,737,9,4155,90,67,90
1653,167,2,738,9,4164,136,136,90
1654,167,2,739,6,4170,56,38,60
1655,167,2,740,5,4175,86,66,50
1656,167,2,741,7,4182,108,108,70
1657,167,2,742,5,4187,52,52,50
1658,167,2,743,7,4194,76,57,70
1659,167,2,744,9,4203,116,116,90
1660,167,2,745,6,4209,65,65,60
1661,167,2,746,3,4212,37,29,30
1662,167,2,747,3,4215,40,40,30
1663,167,2,748,9,4224,93,68,90
1664,167,2,749,3,4227,57,43,30
1665,167,2,750,5,4232,60,47,50
1666,167,2,751,7,4239,93,93,70
1667,167,2,752,6,4245,48,48,60
1668,167,2,753,7,4252,83,83,70
1669,167,2,754,2,4254,20,20,20
1670,167,2,755,4,4258,46,33,40
1671,167,2,756,4,4262,60,60,40
1672,167,2,757,2,4264,22,17,20
1673,167,2,758,8,4272,76,76,80
1674,167,2,759,2,4274,12,12,20
1675,167,2,760,4,4278,39,30,40
1676,167,2,761,7,4285,71,71,70
1677,167,2,762,3,4288,18,16,30
1678,167,2,763,7,4295,74,57,70
1679,167,2,764,4,4299,70,70,40
1680,167,2,765,7,4306,74,74,70
1681,167,2,766,3,4309,28,28,30
1682,167,2,767,2,4311,18,18,20
1683,167,2,768,9,4320,96,96,90
1684,167,2,769,9,4329,99,99,90
1685,167,2,770,5,4334,50,38,50
1686,167,2,771,5,4339,59,47,50
1687,167,2,772,6,4345,65,52,60
1688,167,2,773,8,4353,90,90,80
1689,167,2,774,7,4360,64,64,70
1690,167,2,775,3,4363,28,28,30
1691,167,2,776,7,4370,71,53,70
1692,167,2,777,9,4379,111,111,90
1693,167,2,778,4,4383,41,41,40
1694,167,2,779,4,4387,36,36,40
1695,167,2,780,9,4396,85,85,90
1696,167,2,781,6,4402,53,53,60
1697,167,2,782,2,4404,13,10,20
1698,167,2,783,3,4407,25,25,30
1699,167,2,784,9,4416,116,116,90
1700,167,2,785,2,4418,21,21,20
1701,167,2,786,4,4422,39,39,40
1702,167,2,787,7,4429,53,40,70
1703,167,2,788,7,4436,76,60,70
1704,167,2,789,3,4439,51,51,30
1705,167,2,790,7,4446,63,63,70
1706,167,2,791,6,4452,64,49,60
1707,167,2,792,8,4460,93,67,80
1708,167,2,793,2,4462,43,31,20
1709,167,2,794,2,4464,33,33,20
1710,167,2,795,6,4470,73,59,60
1711,167,2,796,9,4479,96,69,90
1712,167,2,797,5,4484,78,78,50
1713,167,2,798,2,4486,20,14,20
1714,167,2,799,3,4489,38,26,30
1715,167,2,800,8,4497,100,68,80
1716,167,2,801,7,4504,102,102,70
1717,167,2,802,9,4513,93,69,90
1718,167,2,803,6,4519,94,66,60
1719,167,2,804,8,4527,99,99,80
1720,167,2,805,2,4529,20,20,20
1721,167,2,806,4,4533,35,27,40
1722,167,2,807,3,4536,34,26,30
1723,167,2,808,4,4540,59,59,40
1724,167,2,809,9,4549,107,107,90
1725,167,2,810,4,4553,28,28,40
1726,167,2,811,8,4561,70,48,80
1727,167,2,812,7,4568,94,74,70
1728,167,2,813,4,4572,52,38,40
1729,167,2,814,6,4578,82,59,60
1730,167,2,815,7,4585,103,79,70
1731,167,2,816,5,4590,79,79,50
1732,167,2,817,5,4595,53,53,50
1733,167,2,818,9,4604,79,59,90
1734,167,2,819,9,4613,110,81,90
1735,167,2,820,6,4619,96,72,60
1736,167,2,821,8,4627,117,84,80
1737,167,2,822,6,4633,78,58,60
1738,167,2,823,7,4640,90,67,70
1739,167,2,824,4,4644,59,59,40
1740,167,2,825,9,4653,71,71,90
1741,167,2,826,8,4661,98,75,80
1742,167,2,827,6,4667,87,60,60
1743,167,2,828,7,4674,97,79,70
1744,167,2,829,7,4681,99,71,70
1745,167,2,830,7,4688,94,72,70
1746,167,2,831,7,4695,87,87,70
1747,167,2,832,6,4701,46,46,60
1748,167,2,833,6,4707,69,51,60
1749,167,2,834,7,4714,91,72,70
1750,167,2,835,2,4716,35,35,20
1751,167,2,836,4,4720,43,34,40
1752,167,2,837,3,4723,41,27,30
1753,167,2,838,2,4725,38,30,20
1754,167,2,839,3,4728,32,23,30
1755,167,2,840,4,4732,48,34,40
1756,167,2,841,5,4737,70,45,50
1757,167,2,842,7,4744,106,106,70
1758,167,2,843,6,4750,54,54,60
1759,167,2,844,7,4757,68,53,70
1760,167,2,845,4,4761,61,45,40
1761,167,2,846,5,4766,54,37,50
1762,167,2,847,9,4775,106,73,90
1763,167,2,848,7,4782,107,107,70
1764,167,2,849,2,4784,16,14,20
1765,167,2,850,8,4792,82,61,80
1766,167,2,851,5,4797,59,59,50
1767,167,2,852,6,4803,68,48,60
1768,167,2,853,4,4807,55,55,40
1769,167,2,854,3,4810,34,34,30
1770,167,2,855,5,4815,44,44,50
1771,167,2,856,6,4821,65,50,60
1772,167,2,857,9,4830,105,105,90
1773,167,2,858,5,4835,47,40,50
1774,167,2,859,2,4837,22,22,20
1775,167,2,860,7,4844,54,54,70
1776,167,2,861,4,4848,44,31,40
1777,167,2,862,4,4852,56,56,40
1778,167,2,863,4,4856,48,48,40
1779,167,2,864,5,4861,49,35,50
1780,167,2,865,2,4863,29,29,20
1781,167,2,866,3,4866,36,28,30
1782,167,2,867,3,4869,45,30,30
1783,167,2,868,7,4876,94,94,70
1784,167,2,869,3,4879,25,17,30
1785,167,2,870,2,4881,33,19,20
1786,167,2,871,5,4886,76,76,50
1787,167,2,872,3,4889,34,23,30
1788,167,2,873,7,4896,90,90,70
1789,167,2,874,9,4905,90,90,90
1790,167,2,875,4,4909,36,28,40
1791,167,2,876,8,4917,90,65,80
1792,167,2,877,9,4926,118,94,90
1793,167,2,878,6,4932,101,101,60
1794,167,2,879,6,4938,55,36,60
1795,167,2,880,5,4943,70,52,50
1796,167,2,881,4,4947,54,54,40
1797,167,2,882,8,4955,68,51,80
1798,167,2,883,4,4959,55,46,40
1799,167,2,884,4,4963,55,41,40
1800,167,2,885,2,4965,36,27,20
1801,167,2,886,6,4971,65,65,60
1802,167,2,887,5,4976,56,56,50
1803,167,2,888,9,4985,91,70,90
1804,167,2,889,7,4992,93,93,70
1805,167,2,890,5,4997,46,34,50
1806,167,3,1,2,2,19,12,20
1807,167,3,2,2,4,23,16,20
1808,167,3,3,8,12,82,82,80
1809,167,3,4,4,16,32,32,40
1810,167,3,5,4,20,42,42,40
1811,167,3,6,4,24,44,34,40
1812,167,3,7,8,32,80,67,80
1813,167,3,8,6,38,87,65,60
1814,167,3,9,9,47,111,80,90
1815,167,3,10,4,51,68,52,40
1816,167,3,11,8,59,117,90,80
1817,167,3,12,4,63,64,53,40
1818,167,3,13,9,72,114,87,90
1819,167,3,14,4,76,64,47,40
1820,167,3,15,7,83,72,72,70
1821,167,3,16,3,86,38,23,30
1822,167,3,17,9,95,116,116,90
1823,167,3,18,7,102,63,63,70
1824,167,3,19,3,105,31,20,30
1825,167,3,20,6,111,80,56,60
1826,167,3,21,2,113,45,45,20
1827,167,3,22,2,115,21,16,20
1828,167,3,23,7,122,77,77,70
1829,167,3,24,6,128,79,63,60
1830,167,3,25,6,134,71,71,60
1831,167,3,26,6,140,56,40,60
1832,167,3,27,2,142,32,23,20
1833,167,3,28,3,145,42,29,30
1834,167,3,29,5,150,61,61,50
1835,167,3,30,8,158,92,92,80
1836,167,3,31,3,161,31,31,30
1837,167,3,32,8,169,76,76,80
1838,167,3,33,5,174,43,28,50
1839,167,3,34,8,182,96,73,80
1840,167,3,35,4,186,58,58,40
1841,167,3,36,3,189,30,30,30
1842,167,3,37,2,191,26,26,20
1843,167,3,38,9,200,60,47,90
1844,167,3,39,4,204,45,37,40
1845,167,3,40,2,206,24,22,20
1846,167,3,41,6,212,71,71,60
1847,167,3,42,9,221,84,84,90
1848,167,3,43,5,226,55,43,50
1849,167,3,44,2,228,28,22,20
1850,167,3,45,2,230,20,14,20
1851,167,3,46,2,232,22,18,20
1852,167,3,47,8,240,79,55,80
1853,167,3,48,4,244,57,57,40
1854,167,3,49,7,251,67,52,70
1855,167,3,50,3,254,47,25,30
1856,167,3,51,5,259,75,48,50
1857,167,3,52,2,261,56,45,20
1858,167,3,53,9,270,85,70,90
1859,167,3,54,7,277,100,70,70
1860,167,3,55,7,284,84,60,70
1861,167,3,56,4,288,70,50,40
1862,167,3,57,3,291,45,33,30
1863,167,3,58,8,299,81,81,80
1864,167,3,59,2,301,18,12,20
1865,167,3,60,9,310,89,61,90
1866,167,3,61,3,313,55,37,30
1867,167,3,62,9,322,119,89,90
1868,167,3,63,6,328,83,63,60
1869,167,3,64,8,336,86,86,80
1870,167,3,65,2,338,25,25,20
1871,167,3,66,3,341,32,32,30
1872,167,3,67,8,349,79,63,80
1873,167,3,68,9,358,95,95,90
1874,167,3,69,4,362,34,25,40
1875,167,3,70,5,367,71,53,50
1876,167,3,71,2,369,42,42,20
1877,167,3,72,3,372,35,26,30
1878,167,3,73,6,378,56,56,60
1879,167,3,74,6,384,56,56,60
1880,167,3,75,8,392,79,62,80
1881,167,3,76,6,398,78,63,60
1882,167,3,77,5,403,52,40,50
1883,167,3,78,2,405,36,36,20
1884,167,3,79,3,408,29,29,30
1885,167,3,80,8,416,80,61,80
1886,167,3,81,8,424,101,75,80
1887,167,3,82,3,427,46,46,30
1888,167,3,83,8,435,82,82,80
1889,167,3,84,2,437,20,20,20
1890,167,3,85,4,441,36,28,40
1891,167,3,86,2,443,31,25,20
1892,167,3,87,9,452,97,97,90
1893,167,3,88,4,456,49,49,40
1894,167,3,89,5,461,61,43,50
1895,167,3,90,5,466,60,43,50
1896,167,3,91,8,474,101,74,80
1897,167,3,92,8,482,113,74,80
1898,167,3,93,8,490,118,80,80
1899,167,3,94,5,495,85,63,50
1900,167,3,95,2,497,39,27,20
1901,167,3,96,9,506,91,91,90
1902,167,3,97,6,512,54,54,60
1903,167,3,98,8,520,85,64,80
1904,167,3,99,5,525,59,45,50
1905,167,3,100,7,532,85,62,70
1906,167,3,101,2,534,41,41,20
1907,167,3,102,4,538,44,44,40
1908,167,3,103,9,547,90,64,90
1909,167,3,104,7,554,114,87,70
1910,167,3,105,6,560,78,78,60
1911,167,3,106,4,564,48,36,40
1912,167,3,107,4,568,63,44,40
1913,167,3,108,8,576,100,100,80
1914,167,3,109,4,580,44,38,40
1915,167,3,110,2,582,26,26,20
1916,167,3,111,6,588,57,42,60
1917,167,3,112,8,596,97,72,80
1918,167,3,113,5,601,75,55,50
1919,167,3,114,5,606,62,49,50
1920,167,3,115,6,612,67,49,60
1921,167,3,116,8,620,96,76,80
1922,167,3,117,2,622,42,29,20
1923,167,3,118,6,628,76,56,60
1924,167,3,119,4,632,60,60,40
1925,167,3,120,3,635,30,19,30
1926,167,3,121,7,642,71,71,70
1927,167,3,122,5,647,49,34,50
1928,167,3,123,7,654,85,63,70
1929,167,3,124,4,658,61,61,40
1930,167,3,125,5,663,45,32,50
1931,167,3,126,6,669,72,50,60
1932,167,3,127,5,674,81,81,50
1933,167,3,128,3,677,28,28,30
1934,167,3,129,4,681,32,28,40
1935,167,3,130,7,688,64,49,70
1936,167,3,131,6,694,70,50,60
1937,167,3,132,6,700,89,58,60
1938,167,3,133,8,708,109,109,80
1939,167,3,134,2,710,15,12,20
1940,167,3,135,4,714,53,38,40
1941,167,3,136,4,718,63,49,40
1942,167,3,137,8,726,93,93,80
1943,167,3,138,7,733,73,54,70
1944,167,3,139,8,741,98,98,80
1945,167,3,140,5,746,53,53,50
1946,167,3,141,3,749,27,27,30
1947,167,3,142,7,756,65,65,70
1948,167,3,143,7,763,79,61,70
1949,167,3,144,8,771,89,89,80
1950,167,3,145,3,774,36,22,30
1951,167,3,146,9,783,101,76,90
1952,167,3,147,2,785,46,46,20
1953,167,3,148,7,792,67,43,70
1954,167,3,149,7,799,103,103,70
1955,167,3,150,3,802,26,20,30
1956,167,3,151,4,806,47,32,40
1957,167,3,152,8,814,84,84,80
1958,167,3,153,5,819,45,35,50
1959,167,3,154,9,828,110,110,90
1960,167,3,155,6,834,52,41,60
1961,167,3,156,7,841,71,71,70
1962,167,3,157,7,848,73,56,70
1963,167,3,158,4,852,51,51,40
1964,167,3,159,3,855,28,28,30
1965,167,3,160,8,863,77,77,80
1966,167,3,161,2,865,19,19,20
1967,167,3,162,5,870,49,49,50
1968,167,3,163,9,879,92,65,90
1969,167,3,164,7,886,93,65,70
1970,167,3,165,2,888,35,35,20
1971,167,3,166,6,894,72,53,60
1972,167,3,167,4,898,58,42,40
1973,167,3,168,9,907,101,101,90
1974,167,3,169,4,911,43,43,40
1975,167,3,170,9,920,83,83,90
1976,167,3,171,7,927,66,55,70
1977,167,3,172,7,934,76,58,70
1978,167,3,173,3,937,49,32,30
1979,167,3,174,9,946,117,92,90
1980,167,3,175,6,952,84,58,60
1981,167,3,176,6,958,81,60,60
1982,167,3,177,4,962,71,71,40
1983,167,3,178,2,964,22,22,20
1984,167,3,179,8,972,90,66,80
1985,167,3,180,8,980,103,72,80
1986,167,3,181,5,985,83,83,50
1987,167,3,182,3,988,28,20,30
1988,167,3,183,3,991,39,39,30
1989,167,3,184,2,993,18,9,20
1990,167,3,185,8,1001,102,80,80
1991,167,3,186,2,1003,42,42,20
1992,167,3,187,3,1006,36,21,30
1993,167,3,188,3,1009,43,43,30
1994,167,3,189,5,1014,57,57,50
1995,167,3,190,4,1018,33,33,40
1996,167,3,191,7,1025,76,76,70
1997,167,3,192,3,1028,32,32,30
1998,167,3,193,5,1033,61,43,50
1999,167,3,194,8,1041,94,76,80
2000,167,3,195,9,1050,110,85,90
2001,167,3,196,7,1057,93,71,70
2002,167,3,197,8,1065,105,105,80
2003,167,3,198,6,1071,71,54,60
2004,167,3,199,7,1078,90,90,70
2005,167,3,200,4,1082,51,51,40
2006,167,3,201,7,1089,80,80,70
2007,167,3,202,7,1096,80,57,70
2008,167,3,203,4,1100,50,37,40
2009,167,3,204,8,1108,85,61,80
2010,167,3,205,6,1114,89,68,60
2011,167,3,206,8,1122,104,80,80
2012,167,3,207,4,1126,63,63,40
2013,167,3,208,2,1128,22,22,20
2014,167,3,209,5,1133,32,32,50
2015,167,3,210,6,1139,59,45,60
2016,167,3,211,7,1146,84,65,70
2017,167,3,212,4,1150,63,49,40
2018,167,3,213,7,1157,84,50,70
2019,167,3,214,3,1160,58,43,30
2020,167,3,215,4,1164,57,48,40
2021,167,3,216,4,1168,50,50,40
2022,167,3,217,4,1172,41,41,40
2023,167,3,218,7,1179,76,57,70
2024,167,3,219,6,1185,56,56,60
2025,167,3,220,8,1193,89,56,80
2026,167,3,221,3,1196,68,55,30
2027,167,3,222,7,1203,80,80,70
2028,167,3,223,2,1205,16,16,20
2029,167,3,224,9,1214,101,101,90
2030,167,3,225,4,1218,49,49,40
2031,167,3,226,8,1226,78,55,80
2032,167,3,227,7,1233,98,98,70
2033,167,3,228,2,1235,23,23,20
2034,167,3,229,7,1242,71,71,70
2035,167,3,230,3,1245,26,16,30
2036,167,3,231,6,1251,64,64,60
2037,167,3,232,3,1254,29,21,30
2038,167,3,233,3,1257,54,54,30
2039,167,3,234,9,1266,100,72,90
2040,167,3,235,5,1271,71,71,50
2041,167,3,236,9,1280,81,73,90
2042,167,3,237,4,1284,60,40,40
2043,167,3,238,6,1290,95,71,60
2044,167,3,239,4,1294,66,47,40
2045,167,3,240,3,1297,49,49,30
2046,167,3,241,7,1304,69,69,70
2047,167,3,242,8,1312,73,60,80
2048,167,3,243,7,1319,89,89,70
2049,167,3,244,6,1325,64,46,60
2050,167,3,245,2,1327,37,37,20
2051,167,3,246,5,1332,39,39,50
2052,167,3,247,2,1334,16,16,20
2053,167,3,248,3,1337,19,12,30
2054,167,3,249,8,1345,92,92,80
2055,167,3,250,4,1349,28,20,40
2056,167,3,251,2,1351,24,24,20
2057,167,3,252,3,1354,32,32,30
2058,167,3,253,4,1358,49,49,40
2059,167,3,254,4,1362,36,21,40
2060,167,3,255,2,1364,32,20,20
2061,167,3,256,2,1366,43,28,20
2062,167,3,257,2,1368,42,32,20
2063,167,3,258,2,1370,34,34,20
2064,167,3,259,3,1373,25,25,30
2065,167,3,260,7,1380,71,55,70
2066,167,3,261,2,1382,30,30,20
2067,167,3,262,7,1389,49,49,70
2068,167,3,263,6,1395,64,48,60
2069,167,3,264,5,1400,59,40,50
2070,167,3,265,8,1408,105,75,80
2071,167,3,266,4,1412,77,77,40
2072,167,3,267,3,1415,25,19,30
2073,167,3,268,5,1420,67,67,50
2074,167,3,269,6,1426,64,43,60
2075,167,3,270,5,1431,73,52,50
2076,167,3,271,2,1433,39,39,20
2077,167,3,272,9,1442,94,94,90
2078,167,3,273,4,1446,41,33,40
2079,167,3,274,8,1454,86,64,80
2080,167,3,275,5,1459,65,65,50
2081,167,3,276,5,1464,48,33,50
2082,167,3,277,9,1473,102,102,90
2083,167,3,278,7,1480,74,59,70
2084,167,3,279,7,1487,78,59,70
2085,167,3,280,8,1495,97,97,80
2086,167,3,281,3,1498,27,27,30
2087,167,3,282,7,1505,58,47,70
2088,167,3,283,8,1513,90,90,80
2089,167,3,284,6,1519,44,44,60
2090,167,3,285,8,1527,67,67,80
2091,167,3,286,9,1536,99,71,90
2092,167,3,287,2,1538,49,37,20
2093,167,3,288,4,1542,61,46,40
2094,167,3,289,2,1544,37,37,20
2095,167,3,290,6,1550,54,38,60
2096,167,3,291,4,1554,56,40,40
2097,167,3,292,4,1558,69,69,40
2098,167,3,293,9,1567,97,97,90
2099,167,3,294,6,1573,61,61,60
2100,167,3,295,2,1575,23,23,20
2101,167,3,296,8,1583,85,66,80
2102,167,3,297,8,1591,92,64,80
2103,167,3,298,5,1596,79,79,50
2104,167,3,299,9,1605,79,79,90
2105,167,3,300,2,1607,16,16,20
2106,167,3,301,3,1610,30,30,30
2107,167,3,302,7,1617,63,63,70
2108,167,3,303,7,1624,67,67,70
2109,167,3,304,9,1633,99,99,90
2110,167,3,305,2,1635,22,22,20
2111,167,3,306,9,1644,69,69,90
2112,167,3,307,5,1649,49,49,50
2113,167,3,308,7,1656,69,69,70
2114,167,3,309,6,1662,68,68,60
2115,167,3,310,6,1668,65,50,60
2116,167,3,311,6,1674,77,53,60
2117,167,3,312,3,1677,43,35,30
2118,167,3,313,2,1679,41,41,20
2119,167,3,314,4,1683,39,27,40
2120,167,3,315,9,1692,99,99,90
2121,167,3,316,4,1696,35,27,40
2122,167,3,317,3,1699,40,40,30
2123,167,3,318,6,1705,45,45,60
2124,167,3,319,9,1714,92,73,90
2125,167,3,320,3,1717,48,48,30
2126,167,3,321,6,1723,55,55,60
2127,167,3,322,9,1732,81,55,90
2128,167,3,323,7,1739,94,94,70
2129,167,3,324,7,1746,71,53,70
2130,167,3,325,4,1750,54,54,40
2131,167,3,326,5,1755,52,52,50
2132,167,3,327,9,1764,97,97,90
2133,167,3,328,8,1772,76,57,80
2134,167,3,329,6,1778,101,77,60
2135,167,3,330,6,1784,77,56,60
2136,167,3,331,8,1792,92,92,80
2137,167,3,332,9,1801,75,58,90
2138,167,3,333,9,1810,99,78,90
2139,167,3,334,7,1817,94,94,70
2140,167,3,335,7,1824,81,66,70
2141,167,3,336,4,1828,60,41,40
2142,167,3,337,7,1835,107,80,70
2143,167,3,338,5,1840,70,55,50
2144,167,3,339,3,1843,45,45,30
2145,167,3,340,9,1852,92,57,90
2146,167,3,341,7,1859,99,99,70
2147,167,3,342,7,1866,68,45,70
2148,167,3,343,5,1871,69,69,50
2149,167,3,344,6,1877,65,45,60
2150,167,3,345,5,1882,61,61,50
2151,167,3,346,3,1885,21,21,30
2152,167,3,347,4,1889,37,30,40
2153,167,3,348,9,1898,108,80,90
2154,167,3,349,4,1902,68,53,40
2155,167,3,350,6,1908,71,57,60
2156,167,3,351,3,1911,40,40,30
2157,167,3,352,7,1918,70,70,70
2158,167,3,353,8,1926,72,72,80
2159,167,3,354,3,1929,28,21,30
2160,167,3,355,2,1931,29,23,20
2161,167,3,356,4,1935,49,49,40
2162,167,3,357,6,1941,54,42,60
2163,167,3,358,7,1948,73,73,70
2164,167,3,359,4,1952,47,36,40
2165,167,3,360,3,1955,39,31,30
2166,167,3,361,3,1958,42,42,30
2167,167,3,362,2,1960,10,10,20
2168,167,3,363,3,1963,34,20,30
