,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
173,167,1,174,2,928,1,20
174,167,1,175,7,935,1,70
175,167,1,176,8,943,140,80
176,167,1,177,2,945,48,20
177,167,1,178,2,947,1,20
178,167,1,179,2,949,50,20
179,167,1,180,8,957,75,80
180,167,1,181,9,966,72,90
181,167,1,182,4,970,1,40
182,167,1,183,5,975,90,50
183,167,1,184,8,983,72,80
184,167,1,185,8,991,1,80
185,167,1,186,6,997,124,60
186,167,1,187,2,999,1,20
187,167,1,188,6,1005,93,60
188,167,1,189,6,1011,79,60
189,167,1,190,6,1017,55,60
190,167,1,191,8,1025,50,80
191,167,1,192,5,1030,52,50
192,167,1,193,9,1039,77,90
193,167,1,194,2,1041,1,20
194,167,1,195,9,1050,95,90
195,167,1,196,5,1055,1,50
196,167,1,197,5,1060,105,50
197,167,1,198,9,1069,1,90
198,167,1,199,5,1074,128,50
199,167,1,200,3,1077,1,30
200,167,1,201,9,1086,100,90
201,167,1,202,2,1088,52,20
202,167,1,203,7,1095,62,70
203,167,1,204,7,1102,1,70
204,167,1,205,6,1108,125,60
205,167,1,206,6,1114,75,60
206,167,1,207,9,1123,1,90
207,167,1,208,6,1129,119,60
208,167,1,209,4,1133,62,40
209,167,1,210,5,1138,52,50
210,167,1,211,2,1140,28,20
211,167,1,212,6,1146,1,60
212,167,1,213,6,1152,82,60
213,167,1,214,5,1157,57,50
214,167,1,215,5,1162,1,50
215,167,1,216,9,1171,1,90
216,167,1,217,8,1179,185,80
217,167,1,218,2,1181,1,20
218,167,1,219,7,1188,94,70
219,167,1,220,7,1195,89,70
220,167,1,221,8,1203,1,80
221,167,1,222,8,1211,139,80
222,167,1,223,7,1218,1,70
223,167,1,224,5,1223,131,50
224,167,1,225,2,1225,1,20
225,167,1,226,2,1227,1,20
226,167,1,227,6,1233,93,60
227,167,1,228,2,1235,1,20
228,167,1,229,3,1238,66,30
229,167,1,230,7,1245,64,70
230,167,1,231,6,1251,73,60
231,167,1,232,4,1255,52,40
232,167,1,233,6,1261,1,60
233,167,1,234,2,1263,1,20
234,167,1,235,8,1271,140,80
235,167,1,236,8,1279,1,80
236,167,1,237,3,1282,1,30
237,167,1,238,4,1286,117,40
238,167,1,239,9,1295,76,90
239,167,1,240,5,1300,1,50
240,167,1,241,4,1304,98,40
241,167,1,242,3,1307,48,30
242,167,1,243,3,1310,46,30
243,167,1,244,3,1313,35,30
244,167,1,245,3,1316,1,30
245,167,1,246,5,1321,1,50
246,167,1,247,2,1323,1,20
247,167,1,248,4,1327,1,40
248,167,1,249,2,1329,1,20
249,167,1,250,3,1332,1,30
250,167,1,251,6,1338,192,60
251,167,1,252,4,1342,63,40
252,167,1,253,2,1344,35,20
253,167,1,254,8,1352,59,80
254,167,1,255,3,1355,1,30
255,167,1,256,9,1364,1,90
256,167,1,257,8,1372,149,80
257,167,1,258,8,1380,92,80
258,167,1,259,8,1388,1,80
259,167,1,260,3,1391,1,30
260,167,1,261,7,1398,1,70
261,167,1,262,5,1403,1,50
262,167,1,263,6,1409,221,60
263,167,1,264,2,1411,74,20
264,167,1,265,4,1415,1,40
265,167,1,266,7,1422,88,70
266,167,1,267,3,1425,1,30
267,167,1,268,7,1432,97,70
268,167,1,269,6,1438,56,60
269,167,1,270,2,1440,1,20
270,167,1,271,9,1449,94,90
271,167,1,272,8,1457,73,80
272,167,1,273,9,1466,1,90
273,167,1,274,6,1472,139,60
274,167,1,275,9,1481,107,90
275,167,1,276,5,1486,1,50
276,167,1,277,8,1494,1,80
277,167,1,278,8,1502,208,80
278,167,1,279,7,1509,117,70
279,167,1,280,2,1511,1,20
280,167,1,281,2,1513,1,20
281,167,1,282,9,1522,1,90
282,167,1,283,4,1526,160,40
283,167,1,284,7,1533,68,70
284,167,1,285,8,1541,68,80
285,167,1,286,8,1549,79,80
286,167,1,287,6,1555,61,60
287,167,1,288,3,1558,1,30
288,167,1,289,4,1562,1,40
289,167,1,290,2,1564,81,20
290,167,1,291,9,1573,92,90
291,167,1,292,3,1576,56,30
292,167,1,293,6,1582,59,60
293,167,1,294,8,1590,78,80
294,167,1,295,5,1595,1,50
295,167,1,296,5,1600,98,50
296,167,1,297,7,1607,1,70
297,167,1,298,8,1615,133,80
298,167,1,299,5,1620,69,50
299,167,1,300,2,1622,33,20
300,167,1,301,3,1625,1,30
301,167,1,302,9,1634,1,90
302,167,1,303,3,1637,1,30
303,167,1,304,2,1639,1,20
304,167,1,305,9,1648,189,90
305,167,1,306,9,1657,1,90
306,167,1,307,9,1666,1,90
307,167,1,308,5,1671,236,50
308,167,1,309,8,1679,1,80
309,167,1,310,4,1683,162,40
310,167,1,311,6,1689,77,60
311,167,1,312,6,1695,76,60
312,167,1,313,5,1700,1,50
313,167,1,314,3,1703,67,30
314,167,1,315,6,1709,1,60
315,167,1,316,9,1718,136,90
316,167,1,317,2,1720,1,20
317,167,1,318,9,1729,1,90
318,167,1,319,7,1736,1,70
319,167,1,320,9,1745,1,90
320,167,1,321,8,1753,328,80
321,167,1,322,9,1762,1,90
322,167,1,323,7,1769,194,70
323,167,1,324,9,1778,1,90
324,167,1,325,9,1787,180,90
325,167,1,326,7,1794,91,70
326,167,1,327,6,1800,62,60
327,167,1,328,3,1803,42,30
328,167,1,329,6,1809,46,60
329,167,1,330,2,1811,1,20
330,167,1,331,6,1817,75,60
331,167,1,332,9,1826,78,90
332,167,1,333,5,1831,55,50
333,167,1,334,2,1833,25,20
334,167,1,335,2,1835,15,20
335,167,1,336,9,1844,61,90
336,167,1,337,3,1847,38,30
337,167,1,338,6,1853,47,60
338,167,1,339,4,1857,1,40
339,167,1,340,6,1863,89,60
340,167,1,341,8,1871,91,80
341,167,1,342,7,1878,1,70
342,167,1,343,2,1880,84,20
343,167,1,344,7,1887,92,70
344,167,1,345,3,1890,1,30
345,167,1,346,2,1892,1,20
346,167,1,347,7,1899,90,70
347,167,1,348,8,1907,1,80
348,167,1,349,4,1911,110,40
349,167,1,350,2,1913,1,20
350,167,1,351,8,1921,1,80
351,167,1,352,2,1923,114,20
352,167,1,353,8,1931,106,80
353,167,1,354,6,1937,1,60
354,167,1,355,8,1945,1,80
355,167,1,356,8,1953,211,80
356,167,1,357,8,1961,1,80
357,167,1,358,9,1970,1,90
358,167,1,359,4,1974,194,40
359,167,1,360,7,1981,1,70
360,167,1,361,5,1986,1,50
361,167,1,362,3,1989,200,30
362,167,1,363,9,1998,102,90
363,167,1,364,3,2001,44,30
364,167,1,365,5,2006,1,50
365,167,1,366,7,2013,109,70
366,167,1,367,7,2020,86,70
367,167,1,368,2,2022,53,20
368,167,1,369,4,2026,1,40
369,167,1,370,2,2028,1,20
370,167,1,371,9,2037,136,90
371,167,1,372,9,2046,79,90
372,167,1,373,2,2048,41,20
373,167,1,374,3,2051,27,30
374,167,1,375,2,2053,1,20
375,167,1,376,5,2058,1,50
376,167,1,377,9,2067,1,90
377,167,1,378,8,2075,1,80
378,167,1,379,7,2082,223,70
379,167,1,380,8,2090,1,80
380,167,1,381,2,2092,1,20
381,167,1,382,7,2099,189,70
382,167,1,383,4,2103,75,40
383,167,1,384,8,2111,1,80
384,167,1,385,8,2119,125,80
385,167,1,386,4,2123,75,40
386,167,1,387,6,2129,50,60
387,167,1,388,8,2137,90,80
388,167,1,389,6,2143,50,60
389,167,1,390,2,2145,24,20
390,167,1,391,8,2153,1,80
391,167,1,392,6,2159,96,60
392,167,1,393,3,2162,1,30
393,167,1,394,6,2168,92,60
394,167,1,395,8,2176,79,80
395,167,1,396,3,2179,1,30
396,167,1,397,4,2183,1,40
397,167,1,398,7,2190,1,70
398,167,1,399,9,2199,213,90
399,167,1,400,7,2206,1,70
400,167,1,401,6,2212,151,60
401,167,1,402,3,2215,1,30
402,167,1,403,6,2221,109,60
403,167,1,404,4,2225,60,40
404,167,1,405,2,2227,22,20
405,167,1,406,9,2236,79,90
406,167,1,407,4,2240,1,40
407,167,1,408,8,2248,122,80
408,167,1,409,3,2251,1,30
409,167,1,410,8,2259,1,80
410,167,1,411,9,2268,1,90
411,167,1,412,3,2271,199,30
412,167,1,413,6,2277,1,60
413,167,1,414,6,2283,116,60
414,167,1,415,7,2290,89,70
415,167,1,416,2,2292,44,20
416,167,1,417,2,2294,33,20
417,167,1,418,4,2298,1,40
418,167,1,419,5,2303,1,50
419,167,1,420,3,2306,1,30
420,167,1,421,3,2309,116,30
421,167,1,422,5,2314,62,50
422,167,1,423,6,2320,57,60
423,167,1,424,4,2324,46,40
424,167,1,425,8,2332,1,80
425,167,1,426,7,2339,1,70
426,167,1,427,3,2342,130,30
427,167,1,428,7,2349,1,70
428,167,1,429,8,2357,165,80
429,167,1,430,5,2362,76,50
430,167,1,431,5,2367,53,50
431,167,1,432,8,2375,86,80
432,167,1,433,9,2384,76,90
433,167,1,434,5,2389,58,50
434,167,1,435,7,2396,1,70
435,167,1,436,5,2401,1,50
436,167,1,437,3,2404,137,30
437,167,1,438,2,2406,51,20
438,167,1,439,2,2408,1,20
439,167,1,440,8,2416,1,80
440,167,1,441,2,2418,99,20
441,167,1,442,3,2421,1,30
442,167,1,443,9,2430,132,90
443,167,1,444,7,2437,78,70
444,167,1,445,5,2442,59,50
445,167,1,446,5,2447,42,50
446,167,1,447,4,2451,39,40
447,167,1,448,4,2455,30,40
448,167,1,449,3,2458,1,30
449,167,1,450,4,2462,53,40
450,167,1,451,5,2467,62,50
451,167,1,452,2,2469,1,20
452,167,1,453,9,2478,1,90
453,167,1,454,6,2484,1,60
454,167,1,455,5,2489,1,50
455,167,1,456,7,2496,231,70
456,167,1,457,9,2505,121,90
457,167,1,458,5,2510,72,50
458,167,1,459,2,2512,31,20
459,167,1,460,5,2517,42,50
460,167,1,461,5,2522,1,50
461,167,1,462,7,2529,1,70
462,167,1,463,5,2534,1,50
463,167,1,464,7,2541,189,70
464,167,1,465,7,2548,1,70
465,167,1,466,3,2551,112,30
466,167,1,467,6,2557,83,60
467,167,1,468,3,2560,1,30
468,167,1,469,6,2566,83,60
469,167,1,470,9,2575,86,90
470,167,1,471,6,2581,52,60
471,167,1,472,5,2586,1,50
472,167,1,473,3,2589,1,30
473,167,1,474,2,2591,1,20
474,167,1,475,5,2596,125,50
475,167,1,476,9,2605,90,90
476,167,1,477,2,2607,39,20
477,167,1,478,6,2613,61,60
478,167,1,479,6,2619,1,60
479,167,1,480,5,2624,1,50
480,167,1,481,8,2632,148,80
481,167,1,482,8,2640,1,80
482,167,1,483,3,2643,120,30
483,167,1,484,5,2648,73,50
484,167,1,485,2,2650,1,20
485,167,1,486,3,2653,1,30
486,167,1,487,5,2658,1,50
487,167,1,488,7,2665,1,70
488,167,1,489,3,2668,1,30
489,167,1,490,8,2676,1,80
490,167,1,491,9,2685,1,90
491,167,1,492,7,2692,1,70
492,167,1,493,3,2695,1,30
493,167,1,494,8,2703,466,80
494,167,1,495,5,2708,1,50
495,167,1,496,3,2711,169,30
496,167,1,497,8,2719,89,80
497,167,1,498,6,2725,62,60
498,167,1,499,5,2730,63,50
499,167,1,500,6,2736,1,60
500,167,1,501,8,2744,1,80
501,167,1,502,4,2748,145,40
502,167,1,503,3,2751,65,30
503,167,1,504,7,2758,74,70
504,167,1,505,5,2763,57,50
505,167,1,506,2,2765,1,20
506,167,1,507,7,2772,1,70
507,167,1,508,9,2781,1,90
508,167,1,509,7,2788,1,70
509,167,1,510,8,2796,295,80
510,167,1,511,2,2798,1,20
511,167,1,512,5,2803,99,50
512,167,1,513,4,2807,1,40
513,167,1,514,7,2814,121,70
514,167,1,515,2,2816,1,20
515,167,1,516,5,2821,80,50
516,167,1,517,8,2829,76,80
517,167,1,518,8,2837,82,80
518,167,1,519,5,2842,58,50
519,167,1,520,7,2849,1,70
520,167,1,521,9,2858,1,90
521,167,1,522,7,2865,1,70
522,167,1,523,8,2873,1,80
523,167,1,524,7,2880,289,70
524,167,1,525,5,2885,129,50
525,167,1,526,7,2892,1,70
526,167,1,527,4,2896,1,40
527,167,1,528,9,2905,191,90
528,167,1,529,7,2912,1,70
529,167,1,530,2,2914,106,20
530,167,1,531,5,2919,83,50
531,167,1,532,8,2927,75,80
532,167,1,533,6,2933,52,60
533,167,1,534,3,2936,1,30
534,167,1,535,8,2944,102,80
535,167,1,536,7,2951,1,70
536,167,1,537,5,2956,119,50
537,167,1,538,6,2962,71,60
538,167,1,539,8,2970,1,80
539,167,1,540,6,2976,1,60
540,167,1,541,5,2981,140,50
541,167,1,542,9,2990,1,90
542,167,1,543,3,2993,1,30
543,167,1,544,9,3002,1,90
544,167,1,545,2,3004,1,20
545,167,1,546,6,3010,245,60
546,167,1,547,6,3016,111,60
547,167,1,548,2,3018,42,20
548,167,1,549,3,3021,32,30
549,167,1,550,4,3025,1,40
550,167,1,551,3,3028,1,30
551,167,1,552,8,3036,123,80
552,167,1,553,9,3045,99,90
553,167,1,554,6,3051,52,60
554,167,1,555,4,3055,39,40
555,167,1,556,2,3057,1,20
556,167,1,557,8,3065,80,80
557,167,1,558,6,3071,67,60
558,167,1,559,6,3077,1,60
559,167,1,560,9,3086,145,90
560,167,1,561,8,3094,90,80
561,167,1,562,9,3103,108,90
562,167,1,563,3,3106,42,30
563,167,1,564,2,3108,36,20
564,167,1,565,6,3114,1,60
565,167,1,566,5,3119,93,50
566,167,1,567,9,3128,1,90
567,167,1,568,5,3133,124,50
568,167,1,569,9,3142,1,90
569,167,1,570,8,3150,140,80
570,167,1,571,8,3158,83,80
571,167,1,572,9,3167,75,90
572,167,1,573,9,3176,1,90
573,167,1,574,5,3181,1,50
574,167,1,575,6,3187,1,60
575,167,1,576,3,3190,1,30
576,167,1,577,4,3194,224,40
577,167,1,578,9,3203,144,90
578,167,1,579,4,3207,1,40
579,167,1,580,7,3214,1,70
580,167,1,581,9,3223,194,90
581,167,1,582,6,3229,80,60
582,167,1,583,3,3232,64,30
583,167,1,584,5,3237,50,50
584,167,1,585,4,3241,1,40
585,167,1,586,3,3244,54,30
586,167,1,587,7,3251,63,70
587,167,1,588,9,3260,1,90
588,167,1,589,7,3267,138,70
589,167,1,590,4,3271,1,40
590,167,1,591,8,3279,1,80
591,167,1,592,5,3284,153,50
592,167,1,593,5,3289,1,50
593,167,1,594,5,3294,1,50
594,167,1,595,7,3301,1,70
595,167,1,596,3,3304,177,30
596,167,1,597,5,3309,1,50
597,167,1,598,3,3312,101,30
598,167,1,599,9,3321,1,90
599,167,1,600,7,3328,1,70
600,167,1,601,5,3333,1,50
601,167,1,602,5,3338,223,50
602,167,1,603,3,3341,80,30
603,167,1,604,5,3346,1,50
604,167,1,605,4,3350,1,40
605,167,1,606,3,3353,1,30
606,167,1,607,2,3355,1,20
607,167,1,608,2,3357,1,20
608,167,1,609,2,3359,1,20
609,167,1,610,6,3365,1,60
610,167,1,611,4,3369,1,40
611,167,1,612,6,3375,256,60
612,167,1,613,5,3380,98,50
613,167,1,614,8,3388,88,80
614,167,1,615,8,3396,72,80
615,167,1,616,6,3402,1,60
616,167,1,617,3,3405,1,30
617,167,1,618,4,3409,1,40
618,167,1,619,5,3414,149,50
619,167,1,620,9,3423,95,90
620,167,1,621,6,3429,65,60
621,167,1,622,7,3436,74,70
622,167,1,623,5,3441,67,50
623,167,1,624,9,3450,81,90
624,167,1,625,5,3455,53,50
625,167,1,626,6,3461,1,60
626,167,1,627,9,3470,136,90
627,167,1,628,9,3479,1,90
628,167,1,629,7,3486,139,70
629,167,1,630,3,3489,60,30
630,167,1,631,8,3497,1,80
631,167,1,632,5,3502,1,50
632,167,1,633,5,3507,154,50
633,167,1,634,5,3512,66,50
634,167,1,635,8,3520,1,80
635,167,1,636,4,3524,1,40
636,167,1,637,9,3533,1,90
637,167,1,638,9,3542,1,90
638,167,1,639,2,3544,258,20
639,167,1,640,9,3553,128,90
640,167,1,641,7,3560,83,70
641,167,1,642,3,3563,1,30
642,167,1,643,5,3568,91,50
643,167,1,644,5,3573,1,50
644,167,1,645,5,3578,1,50
645,167,1,646,9,3587,154,90
646,167,1,647,2,3589,64,20
647,167,1,648,8,3597,1,80
648,167,1,649,5,3602,1,50
649,167,1,650,9,3611,150,90
650,167,1,651,2,3613,65,20
651,167,1,652,5,3618,1,50
652,167,1,653,6,3624,1,60
653,167,1,654,5,3629,117,50
654,167,1,655,3,3632,65,30
655,167,1,656,2,3634,30,20
656,167,1,657,2,3636,1,20
657,167,1,658,2,3638,1,20
658,167,1,659,4,3642,69,40
659,167,1,660,3,3645,40,30
660,167,1,661,7,3652,59,70
661,167,1,662,4,3656,1,40
662,167,1,663,5,3661,1,50
663,167,1,664,5,3666,1,50
664,167,1,665,7,3673,1,70
665,167,1,666,6,3679,1,60
666,167,1,667,4,3683,228,40
667,167,1,668,7,3690,1,70
668,167,1,669,8,3698,1,80
669,167,1,670,9,3707,1,90
670,167,1,671,7,3714,295,70
671,167,1,672,7,3721,116,70
672,167,1,673,7,3728,1,70
673,167,1,674,7,3735,1,70
674,167,1,675,9,3744,1,90
675,167,1,676,6,3750,1,60
676,167,1,677,3,3753,294,30
677,167,1,678,8,3761,123,80
678,167,1,679,6,3767,70,60
679,167,1,680,6,3773,60,60
680,167,1,681,7,3780,71,70
681,167,1,682,9,3789,1,90
682,167,1,683,9,3798,1,90
683,167,1,684,4,3802,1,40
684,167,1,685,8,3810,1,80
685,167,1,686,5,3815,1,50
686,167,1,687,7,3822,1,70
687,167,1,688,7,3829,391,70
688,167,1,689,3,3832,121,30
689,167,1,690,8,3840,73,80
690,167,1,691,9,3849,74,90
691,167,1,692,2,3851,1,20
692,167,1,693,6,3857,58,60
693,167,1,694,9,3866,1,90
694,167,1,695,5,3871,123,50
695,167,1,696,3,3874,1,30
696,167,1,697,4,3878,80,40
697,167,1,698,4,3882,51,40
698,167,1,699,6,3888,1,60
699,167,1,700,8,3896,125,80
700,167,1,701,5,3901,1,50
701,167,1,702,2,3903,83,20
702,167,1,703,4,3907,50,40
703,167,1,704,3,3910,35,30
704,167,1,705,8,3918,71,80
705,167,1,706,7,3925,1,70
706,167,1,707,5,3930,108,50
707,167,1,708,3,3933,1,30
708,167,1,709,6,3939,104,60
709,167,1,710,2,3941,1,20
710,167,1,711,9,3950,94,90
711,167,1,712,5,3955,66,50
712,167,1,713,3,3958,29,30
713,167,1,714,4,3962,49,40
714,167,1,715,8,3970,75,80
715,167,1,716,2,3972,34,20
716,167,1,717,7,3979,1,70
717,167,1,718,7,3986,93,70
718,167,1,719,6,3992,74,60
719,167,1,720,8,4000,1,80
720,167,1,721,4,4004,1,40
721,167,1,722,2,4006,118,20
722,167,1,723,8,4014,65,80
723,167,1,724,5,4019,1,50
724,167,1,725,6,4025,1,60
725,167,1,726,9,4034,160,90
726,167,1,727,3,4037,64,30
727,167,1,728,7,4044,1,70
728,167,1,729,3,4047,1,30
729,167,1,730,4,4051,1,40
730,167,1,731,4,4055,133,40
731,167,1,732,2,4057,1,20
732,167,1,733,2,4059,1,20
733,167,1,734,4,4063,1,40
734,167,1,735,7,4070,1,70
735,167,1,736,5,4075,1,50
736,167,1,737,7,4082,215,70
737,167,1,738,5,4087,95,50
738,167,1,739,2,4089,1,20
739,167,1,740,7,4096,89,70
740,167,1,741,6,4102,1,60
741,167,1,742,7,4109,1,70
742,167,1,743,7,4116,158,70
743,167,1,744,2,4118,54,20
744,167,1,745,5,4123,1,50
745,167,1,746,7,4130,114,70
746,167,1,747,7,4137,63,70
747,167,1,748,2,4139,1,20
748,167,1,749,8,4147,85,80
749,167,1,750,4,4151,1,40
750,167,1,751,5,4156,1,50
751,167,1,752,2,4158,1,20
752,167,1,753,5,4163,1,50
753,167,1,754,2,4165,1,20
754,167,1,755,9,4174,1,90
755,167,1,756,8,4182,1,80
756,167,1,757,5,4187,1,50
757,167,1,758,6,4193,362,60
758,167,1,759,8,4201,1,80
759,167,1,760,4,4205,1,40
760,167,1,761,3,4208,189,30
761,167,1,762,2,4210,1,20
762,167,1,763,9,4219,1,90
763,167,1,764,9,4228,240,90
764,167,1,765,2,4230,62,20
765,167,1,766,5,4235,48,50
766,167,1,767,7,4242,71,70
767,167,1,768,4,4246,1,40
768,167,1,769,3,4249,1,30
769,167,1,770,8,4257,114,80
770,167,1,771,8,4265,84,80
771,167,1,772,4,4269,58,40
772,167,1,773,7,4276,81,70
773,167,1,774,9,4285,1,90
774,167,1,775,8,4293,148,80
775,167,1,776,3,4296,1,30
776,167,1,777,5,4301,87,50
777,167,1,778,4,4305,60,40
778,167,1,779,4,4309,50,40
779,167,1,780,6,4315,1,60
780,167,1,781,9,4324,137,90
781,167,1,782,9,4333,100,90
782,167,1,783,6,4339,56,60
783,167,1,784,8,4347,81,80
784,167,1,785,3,4350,40,30
785,167,1,786,5,4355,1,50
786,167,1,787,4,4359,1,40
787,167,1,788,7,4366,114,70
788,167,1,789,4,4370,1,40
789,167,1,790,7,4377,127,70
790,167,1,791,3,4380,1,30
791,167,1,792,7,4387,112,70
792,167,1,793,5,4392,1,50
793,167,1,794,7,4399,111,70
794,167,1,795,9,4408,104,90
795,167,1,796,5,4413,1,50
796,167,1,797,2,4415,79,20
797,167,1,798,7,4422,1,70
798,167,1,799,6,4428,1,60
799,167,1,800,7,4435,1,70
800,167,1,801,3,4438,1,30
801,167,1,802,8,4446,1,80
802,167,1,803,3,4449,264,30
803,167,1,804,6,4455,105,60
804,167,1,805,8,4463,90,80
805,167,1,806,5,4468,60,50
806,167,1,807,2,4470,30,20
807,167,1,808,7,4477,70,70
808,167,1,809,6,4483,61,60
809,167,1,810,2,4485,23,20
810,167,1,811,3,4488,1,30
811,167,1,812,4,4492,1,40
812,167,1,813,6,4498,107,60
813,167,1,814,8,4506,72,80
814,167,1,815,3,4509,1,30
815,167,1,816,9,4518,1,90
816,167,1,817,3,4521,1,30
817,167,1,818,9,4530,197,90
818,167,1,819,5,4535,75,50
819,167,1,820,9,4544,1,90
820,167,1,821,7,4551,132,70
821,167,1,822,9,4560,84,90
822,167,1,823,8,4568,83,80
823,167,1,824,3,4571,42,30
824,167,1,825,5,4576,1,50
825,167,1,826,8,4584,93,80
826,167,1,827,2,4586,50,20
827,167,1,828,7,4593,66,70
828,167,1,829,3,4596,1,30
829,167,1,830,4,4600,1,40
830,167,1,831,8,4608,1,80
