,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
82,87,1,83,6,452,61,32,60
83,87,1,84,8,460,113,113,80
84,87,1,85,6,466,59,59,60
85,87,1,86,8,474,65,65,80
86,87,1,87,6,480,60,31,60
87,87,1,88,4,484,60,33,40
88,87,1,89,2,486,46,20,20
89,87,1,90,5,491,70,32,50
90,87,1,91,8,499,120,73,80
91,87,1,92,4,503,101,52,40
92,87,1,93,3,506,85,85,30
93,87,1,94,2,508,20,10,20
94,87,1,95,3,511,39,17,30
95,87,1,96,9,520,127,127,90
96,87,1,97,8,528,66,34,80
97,87,1,98,7,535,104,54,70
98,87,1,99,7,542,120,66,70
99,87,1,100,2,544,74,38,20
100,87,1,101,8,552,104,48,80
101,87,1,102,2,554,75,38,20
102,87,1,103,3,557,61,36,30
103,87,1,104,6,563,92,92,60
104,87,1,105,6,569,63,63,60
105,87,1,106,9,578,94,38,90
106,87,1,107,9,587,151,81,90
107,87,1,108,4,591,109,61,40
108,87,1,109,9,600,143,71,90
109,87,1,110,3,603,97,46,30
110,87,1,111,2,605,70,70,20
111,87,1,112,7,612,71,38,70
112,87,1,113,4,616,73,34,40
113,87,1,114,8,624,115,56,80
114,87,1,115,6,630,119,119,60
115,87,1,116,3,633,26,13,30
116,87,1,117,4,637,58,28,40
117,87,1,118,7,644,99,60,70
118,87,1,119,9,653,126,126,90
119,87,1,120,6,659,52,52,60
120,87,1,121,4,663,28,28,40
121,87,1,122,8,671,78,37,80
122,87,1,123,7,678,104,56,70
123,87,1,124,4,682,88,51,40
124,87,1,125,2,684,52,23,20
125,87,1,126,6,690,85,85,60
126,87,1,127,3,693,36,36,30
127,87,1,128,8,701,86,86,80
128,87,1,129,3,704,33,24,30
129,87,1,130,5,709,63,30,50
130,87,1,131,4,713,71,71,40
131,87,1,132,7,720,74,41,70
132,87,1,133,8,728,105,57,80
133,87,1,134,4,732,87,40,40
134,87,1,135,7,739,119,57,70
135,87,1,136,4,743,94,55,40
136,87,1,137,6,749,90,57,60
137,87,1,138,4,753,83,42,40
138,87,1,139,6,759,112,63,60
139,87,1,140,3,762,87,39,30
140,87,1,141,9,771,147,147,90
141,87,1,142,4,775,38,17,40
142,87,1,143,5,780,77,38,50
143,87,1,144,7,787,119,119,70
144,87,1,145,9,796,93,50,90
145,87,1,146,8,804,128,64,80
146,87,1,147,9,813,156,79,90
147,87,1,148,2,815,98,98,20
148,87,1,149,7,822,65,33,70
149,87,1,150,4,826,77,49,40
150,87,1,151,2,828,46,27,20
151,87,1,152,6,834,92,53,60
152,87,1,153,8,842,130,76,80
153,87,1,154,9,851,144,144,90
154,87,1,155,9,860,91,91,90
155,87,1,156,5,865,51,27,50
156,87,1,157,4,869,64,30,40
157,87,1,158,2,871,49,31,20
158,87,1,159,2,873,36,19,20
159,87,1,160,7,880,92,49,70
160,87,1,161,7,887,108,60,70
161,87,1,162,8,895,126,79,80
162,87,1,163,6,901,100,54,60
163,87,1,164,2,903,62,31,20
164,87,1,165,8,911,98,50,80
165,87,1,166,2,913,70,70,20
166,87,1,167,7,920,82,37,70
167,87,1,168,7,927,119,57,70
168,87,1,169,4,931,93,51,40
169,87,1,170,2,933,62,29,20
170,87,1,171,7,940,107,107,70
171,87,1,172,6,946,51,25,60
172,87,1,173,9,955,125,68,90
173,87,1,174,5,960,96,96,50
174,87,1,175,6,966,61,61,60
175,87,1,176,3,969,27,15,30
176,87,1,177,4,973,55,23,40
177,87,1,178,5,978,78,42,50
178,87,1,179,4,982,79,52,40
179,87,1,180,4,986,64,64,40
180,87,1,181,5,991,45,45,50
181,87,1,182,2,993,17,9,20
182,87,1,183,5,998,64,64,50
183,87,1,184,5,1003,55,31,50
184,87,1,185,8,1011,83,39,80
185,87,1,186,3,1014,69,30,30
186,87,1,187,6,1020,109,109,60
187,87,1,188,5,1025,57,25,50
188,87,1,189,4,1029,78,40,40
189,87,1,190,8,1037,115,55,80
190,87,1,191,4,1041,91,49,40
191,87,1,192,2,1043,60,28,20
192,87,1,193,8,1051,103,49,80
193,87,1,194,9,1060,145,92,90
194,87,1,195,2,1062,65,37,20
195,87,1,196,3,1065,57,34,30
196,87,1,197,4,1069,85,85,40
197,87,1,198,4,1073,32,15,40
198,87,1,199,7,1080,80,42,70
199,87,1,200,8,1088,110,110,80
200,87,1,201,6,1094,73,73,60
201,87,1,202,7,1101,58,32,70
202,87,1,203,2,1103,39,17,20
203,87,1,204,6,1109,79,36,60
204,87,1,205,6,1115,94,46,60
205,87,1,206,4,1119,81,52,40
206,87,1,207,6,1125,95,95,60
207,87,1,208,5,1130,53,26,50
208,87,1,209,6,1136,95,95,60
209,87,1,210,3,1139,36,36,30
210,87,1,211,2,1141,21,21,20
211,87,1,212,5,1146,42,24,50
212,87,1,213,7,1153,84,84,70
213,87,1,214,2,1155,21,11,20
214,87,1,215,3,1158,36,36,30
215,87,1,216,3,1161,25,11,30
216,87,1,217,4,1165,57,30,40
217,87,1,218,8,1173,111,111,80
218,87,1,219,9,1182,85,48,90
219,87,1,220,2,1184,53,21,20
220,87,1,221,9,1193,123,123,90
221,87,1,222,6,1199,58,29,60
222,87,1,223,6,1205,100,59,60
223,87,1,224,3,1208,65,39,30
224,87,1,225,3,1211,54,54,30
225,87,1,226,9,1220,84,45,90
226,87,1,227,5,1225,83,42,50
227,87,1,228,2,1227,64,42,20
228,87,1,229,2,1229,43,19,20
229,87,1,230,2,1231,45,45,20
230,87,1,231,8,1239,92,49,80
231,87,1,232,3,1242,70,38,30
232,87,1,233,4,1246,70,41,40
233,87,1,234,3,1249,55,55,30
234,87,1,235,6,1255,53,25,60
235,87,1,236,4,1259,62,32,40
236,87,1,237,9,1268,107,46,90
237,87,1,238,2,1270,76,46,20
238,87,1,239,9,1279,111,60,90
239,87,1,240,4,1283,85,40,40
240,87,1,241,6,1289,101,101,60
241,87,1,242,7,1296,59,59,70
242,87,1,243,5,1301,45,45,50
243,87,1,244,4,1305,45,27,40
244,87,1,245,2,1307,36,14,20
245,87,1,246,3,1310,51,27,30
246,87,1,247,2,1312,59,29,20
247,87,1,248,5,1317,76,40,50
248,87,1,249,3,1320,60,30,30
249,87,1,250,3,1323,67,35,30
250,87,1,251,7,1330,102,102,70
251,87,1,252,9,1339,98,46,90
252,87,1,253,2,1341,77,77,20
253,87,1,254,7,1348,70,36,70
254,87,1,255,4,1352,85,85,40
255,87,1,256,7,1359,80,43,70
256,87,1,257,9,1368,144,144,90
257,87,1,258,4,1372,39,22,40
258,87,1,259,3,1375,35,16,30
259,87,1,260,6,1381,77,77,60
260,87,1,261,4,1385,46,46,40
261,87,1,262,8,1393,83,43,80
262,87,1,263,6,1399,96,96,60
263,87,1,264,4,1403,38,21,40
264,87,1,265,8,1411,84,38,80
265,87,1,266,7,1418,117,117,70
266,87,1,267,5,1423,42,24,50
267,87,1,268,4,1427,56,56,40
268,87,1,269,7,1434,84,50,70
269,87,1,270,8,1442,133,133,80
270,87,1,271,5,1447,39,21,50
271,87,1,272,9,1456,116,116,90
272,87,1,273,3,1459,33,22,30
273,87,1,274,6,1465,79,46,60
274,87,1,275,3,1468,67,33,30
275,87,1,276,9,1477,141,63,90
276,87,1,277,5,1482,132,72,50
277,87,1,278,4,1486,101,52,40
278,87,1,279,2,1488,65,34,20
279,87,1,280,9,1497,104,56,90
280,87,1,281,5,1502,97,59,50
281,87,1,282,9,1511,119,119,90
282,87,1,283,9,1520,93,48,90
283,87,1,284,7,1527,119,69,70
284,87,1,285,6,1533,112,69,60
285,87,1,286,7,1540,123,123,70
286,87,1,287,2,1542,24,11,20
287,87,1,288,4,1546,45,26,40
288,87,1,289,8,1554,108,49,80
289,87,1,290,5,1559,103,56,50
290,87,1,291,5,1564,89,89,50
291,87,1,292,5,1569,59,33,50
292,87,1,293,9,1578,109,59,90
293,87,1,294,3,1581,77,40,30
294,87,1,295,3,1584,65,40,30
295,87,1,296,9,1593,126,61,90
296,87,1,297,4,1597,105,60,40
297,87,1,298,3,1600,77,77,30
298,87,1,299,3,1603,42,27,30
299,87,1,300,9,1612,92,51,90
300,87,1,301,8,1620,124,69,80
301,87,1,302,2,1622,75,41,20
302,87,1,303,8,1630,117,65,80
303,87,1,304,2,1632,71,35,20
304,87,1,305,3,1635,62,40,30
305,87,1,306,7,1642,101,64,70
306,87,1,307,4,1646,82,47,40
307,87,1,308,7,1653,92,53,70
308,87,1,309,5,1658,94,94,50
309,87,1,310,8,1666,83,45,80
310,87,1,311,6,1672,83,83,60
311,87,1,312,7,1679,74,48,70
312,87,1,313,7,1686,78,46,70
313,87,1,314,7,1693,106,52,70
314,87,1,315,8,1701,132,132,80
315,87,1,316,3,1704,42,22,30
316,87,1,317,7,1711,92,49,70
317,87,1,318,3,1714,78,38,30
318,87,1,319,3,1717,71,37,30
319,87,1,320,6,1723,92,92,60
320,87,1,321,7,1730,81,47,70
321,87,1,322,4,1734,77,44,40
322,87,1,323,7,1741,107,53,70
323,87,1,324,3,1744,86,51,30
324,87,1,325,7,1751,98,98,70
325,87,1,326,7,1758,63,63,70
326,87,1,327,2,1760,17,17,20
327,87,1,328,5,1765,43,22,50
328,87,1,329,8,1773,108,61,80
329,87,1,330,2,1775,59,27,20
330,87,1,331,2,1777,55,25,20
331,87,1,332,3,1780,55,55,30
332,87,1,333,6,1786,71,41,60
333,87,1,334,9,1795,112,66,90
334,87,1,335,2,1797,70,37,20
335,87,1,336,5,1802,80,80,50
336,87,1,337,9,1811,86,51,90
337,87,1,338,9,1820,136,136,90
338,87,1,339,4,1824,52,24,40
339,87,1,340,9,1833,108,58,90
340,87,1,341,7,1840,121,63,70
341,87,1,342,6,1846,116,62,60
342,87,1,343,3,1849,90,50,30
343,87,1,344,8,1857,130,63,80
344,87,1,345,2,1859,81,47,20
345,87,1,346,9,1868,132,69,90
346,87,1,347,9,1877,156,89,90
347,87,1,348,9,1886,153,70,90
348,87,1,349,8,1894,171,171,80
349,87,1,350,8,1902,86,86,80
350,87,1,351,5,1907,58,30,50
351,87,1,352,6,1913,97,49,60
352,87,1,353,9,1922,131,80,90
353,87,1,354,6,1928,115,64,60
354,87,1,355,9,1937,124,72,90
355,87,1,356,2,1939,77,39,20
356,87,1,357,6,1945,90,45,60
357,87,1,358,8,1953,132,132,80
358,87,1,359,3,1956,21,16,30
359,87,1,360,2,1958,23,13,20
360,87,1,361,6,1964,67,67,60
361,87,1,362,4,1968,33,33,40
362,87,1,363,8,1976,77,77,80
363,87,1,364,6,1982,44,26,60
364,87,1,365,8,1990,119,57,80
365,87,1,366,3,1993,87,38,30
366,87,1,367,3,1996,75,75,30
367,87,1,368,6,2002,62,35,60
368,87,1,369,5,2007,97,53,50
369,87,1,370,9,2016,119,119,90
370,87,1,371,5,2021,53,29,50
371,87,1,372,6,2027,94,94,60
372,87,1,373,9,2036,103,63,90
373,87,1,374,8,2044,118,118,80
374,87,1,375,9,2053,80,31,90
375,87,1,376,5,2058,108,108,50
376,87,1,377,5,2063,49,26,50
377,87,1,378,6,2069,84,49,60
378,87,1,379,3,2072,63,36,30
379,87,1,380,5,2077,79,46,50
380,87,1,381,6,2083,94,50,60
381,87,1,382,4,2087,85,85,40
382,87,1,383,5,2092,55,27,50
383,87,1,384,2,2094,55,30,20
384,87,1,385,8,2102,122,66,80
385,87,1,386,6,2108,98,47,60
386,87,1,387,4,2112,92,52,40
387,87,1,388,2,2114,56,32,20
388,87,1,389,7,2121,94,94,70
389,87,1,390,4,2125,35,20,40
390,87,1,391,2,2127,42,20,20
391,87,1,392,7,2134,89,41,70
392,87,1,393,6,2140,104,54,60
393,87,1,394,5,2145,98,98,50
394,87,1,395,6,2151,56,30,60
395,87,1,396,6,2157,89,45,60
396,87,1,397,7,2164,117,62,70
397,87,1,398,3,2167,76,41,30
398,87,1,399,4,2171,69,39,40
399,87,1,400,8,2179,112,112,80
400,87,1,401,3,2182,28,14,30
401,87,1,402,3,2185,51,51,30
402,87,1,403,3,2188,31,20,30
403,87,1,404,3,2191,46,46,30
404,87,1,405,3,2194,31,14,30
405,87,1,406,8,2202,97,57,80
406,87,1,407,5,2207,89,51,50
407,87,1,408,6,2213,107,59,60
408,87,1,409,3,2216,78,32,30
409,87,1,410,7,2223,112,56,70
410,87,1,411,6,2229,130,78,60
411,87,1,412,8,2237,140,75,80
412,87,1,413,5,2242,119,64,50
413,87,1,414,2,2244,76,45,20
414,87,1,415,6,2250,89,49,60
415,87,1,416,8,2258,116,60,80
416,87,1,417,5,2263,116,67,50
417,87,1,418,3,2266,75,32,30
418,87,1,419,3,2269,65,32,30
419,87,1,420,6,2275,96,53,60
420,87,1,421,6,2281,109,109,60
421,87,1,422,4,2285,53,53,40
422,87,1,423,8,2293,81,42,80
423,87,1,424,9,2302,133,75,90
424,87,1,425,7,2309,125,79,70
425,87,1,426,6,2315,109,55,60
426,87,1,427,5,2320,117,117,50
427,87,1,428,4,2324,49,21,40
428,87,1,429,3,2327,54,37,30
429,87,1,430,4,2331,57,26,40
430,87,1,431,3,2334,59,59,30
431,87,1,432,4,2338,57,31,40
432,87,1,433,3,2341,62,31,30
433,87,1,434,3,2344,51,26,30
434,87,1,435,6,2350,90,42,60
435,87,1,436,2,2352,74,74,20
436,87,1,437,8,2360,85,85,80
437,87,1,438,3,2363,21,21,30
438,87,1,439,7,2370,71,37,70
439,87,1,440,4,2374,82,47,40
440,87,1,441,7,2381,93,93,70
441,87,1,442,9,2390,83,49,90
442,87,1,443,7,2397,93,52,70
443,87,1,444,9,2406,136,76,90
444,87,1,445,3,2409,100,56,30
445,87,1,446,7,2416,121,69,70
446,87,1,447,3,2419,79,43,30
447,87,1,448,7,2426,104,104,70
448,87,1,449,9,2435,85,47,90
449,87,1,450,9,2444,108,60,90
450,87,1,451,6,2450,104,49,60
451,87,1,452,2,2452,78,46,20
452,87,1,453,8,2460,99,50,80
453,87,1,454,7,2467,122,67,70
454,87,1,455,4,2471,95,95,40
455,87,1,456,8,2479,72,31,80
456,87,1,457,2,2481,60,27,20
457,87,1,458,8,2489,117,62,80
458,87,1,459,4,2493,87,43,40
459,87,1,460,9,2502,136,81,90
460,87,1,461,7,2509,128,62,70
461,87,1,462,9,2518,152,71,90
462,87,1,463,9,2527,180,180,90
463,87,1,464,9,2536,118,67,90
464,87,1,465,9,2545,131,131,90
465,87,1,466,6,2551,50,50,60
466,87,1,467,8,2559,66,33,80
467,87,1,468,6,2565,92,49,60
468,87,1,469,8,2573,124,68,80
469,87,1,470,9,2582,139,71,90
470,87,1,471,9,2591,163,86,90
471,87,1,472,7,2598,156,81,70
472,87,1,473,2,2600,100,52,20
473,87,1,474,4,2604,85,40,40
474,87,1,475,3,2607,76,76,30
475,87,1,476,2,2609,24,14,20
476,87,1,477,6,2615,65,35,60
477,87,1,478,8,2623,110,56,80
478,87,1,479,5,2628,98,52,50
479,87,1,480,8,2636,112,60,80
480,87,1,481,2,2638,68,68,20
481,87,1,482,7,2645,75,30,70
482,87,1,483,4,2649,85,85,40
483,87,1,484,7,2656,74,42,70
484,87,1,485,5,2661,75,41,50
485,87,1,486,2,2663,48,21,20
486,87,1,487,5,2668,64,29,50
487,87,1,488,7,2675,104,104,70
488,87,1,489,4,2679,32,32,40
489,87,1,490,4,2683,43,43,40
490,87,1,491,7,2690,85,85,70
491,87,1,492,6,2696,57,57,60
492,87,1,493,5,2701,49,18,50
493,87,1,494,9,2710,128,72,90
494,87,1,495,7,2717,119,67,70
495,87,1,496,4,2721,94,94,40
496,87,1,497,8,2729,91,52,80
497,87,1,498,7,2736,113,62,70
498,87,1,499,5,2741,99,59,50
499,87,1,500,7,2748,103,103,70
500,87,1,501,8,2756,70,39,80
501,87,1,502,5,2761,82,42,50
502,87,1,503,9,2770,137,70,90
503,87,1,504,7,2777,134,66,70
504,87,1,505,7,2784,151,151,70
505,87,1,506,6,2790,53,32,60
506,87,1,507,9,2799,105,58,90
507,87,1,508,6,2805,107,107,60
508,87,1,509,6,2811,61,34,60
509,87,1,510,2,2813,42,21,20
510,87,1,511,7,2820,89,89,70
511,87,1,512,7,2827,76,43,70
512,87,1,513,9,2836,125,67,90
513,87,1,514,8,2844,137,71,80
514,87,1,515,2,2846,86,53,20
515,87,1,516,3,2849,63,63,30
516,87,1,517,7,2856,69,32,70
517,87,1,518,6,2862,99,61,60
518,87,1,519,5,2867,82,50,50
519,87,1,520,7,2874,109,55,70
520,87,1,521,9,2883,143,78,90
521,87,1,522,3,2886,101,101,30
522,87,1,523,6,2892,66,66,60
523,87,1,524,3,2895,29,29,30
524,87,1,525,9,2904,79,42,90
525,87,1,526,3,2907,63,33,30
526,87,1,527,4,2911,72,39,40
527,87,1,528,6,2917,102,102,60
528,87,1,529,6,2923,66,41,60
529,87,1,530,9,2932,124,73,90
530,87,1,531,3,2935,83,45,30
531,87,1,532,8,2943,132,68,80
532,87,1,533,7,2950,123,62,70
533,87,1,534,6,2956,118,63,60
534,87,1,535,2,2958,69,44,20
535,87,1,536,7,2965,96,51,70
536,87,1,537,9,2974,154,76,90
537,87,1,538,6,2980,140,75,60
538,87,1,539,3,2983,89,89,30
539,87,1,540,7,2990,84,53,70
540,87,1,541,3,2993,55,32,30
541,87,1,542,3,2996,48,48,30
542,87,1,543,9,3005,89,51,90
543,87,1,544,8,3013,113,66,80
544,87,1,545,3,3016,74,41,30
545,87,1,546,7,3023,105,55,70
546,87,1,547,4,3027,95,40,40
547,87,1,548,9,3036,148,82,90
548,87,1,549,8,3044,145,145,80
549,87,1,550,2,3046,19,19,20
550,87,1,551,5,3051,39,18,50
551,87,1,552,2,3053,38,38,20
552,87,1,553,3,3056,29,15,30
553,87,1,554,6,3062,75,43,60
554,87,1,555,4,3066,72,43,40
555,87,1,556,5,3071,86,47,50
556,87,1,557,9,3080,105,59,90
557,87,1,558,4,3084,89,50,40
558,87,1,559,3,3087,71,39,30
559,87,1,560,7,3094,90,49,70
560,87,1,561,2,3096,60,60,20
561,87,1,562,7,3103,75,52,70
562,87,1,563,7,3110,99,60,70
563,87,1,564,4,3114,76,37,40
564,87,1,565,2,3116,60,32,20
565,87,1,566,9,3125,118,118,90
566,87,1,567,4,3129,41,21,40
567,87,1,568,5,3134,70,36,50
568,87,1,569,4,3138,75,75,40
569,87,1,570,8,3146,82,50,80
570,87,1,571,7,3153,118,67,70
571,87,1,572,3,3156,81,44,30
572,87,1,573,3,3159,61,25,30
573,87,1,574,5,3164,85,48,50
574,87,1,575,4,3168,65,40,40
575,87,1,576,2,3170,42,20,20
576,87,1,577,9,3179,124,65,90
577,87,1,578,2,3181,76,44,20
578,87,1,579,9,3190,109,61,90
579,87,1,580,9,3199,125,63,90
580,87,1,581,4,3203,109,59,40
581,87,1,582,3,3206,87,51,30
582,87,1,583,8,3214,128,70,80
583,87,1,584,2,3216,81,40,20
584,87,1,585,4,3220,91,54,40
585,87,1,586,7,3227,112,112,70
586,87,1,587,2,3229,18,18,20
587,87,1,588,8,3237,89,89,80
588,87,1,589,4,3241,35,20,40
589,87,1,590,4,3245,46,25,40
590,87,1,591,6,3251,75,29,60
591,87,1,592,9,3260,134,71,90
592,87,1,593,6,3266,108,55,60
593,87,1,594,4,3270,87,46,40
594,87,1,595,3,3273,63,40,30
595,87,1,596,5,3278,58,29,50
596,87,1,597,2,3280,55,26,20
597,87,1,598,7,3287,92,53,70
598,87,1,599,4,3291,80,43,40
599,87,1,600,3,3294,68,35,30
600,87,1,601,3,3297,72,39,30
601,87,1,602,3,3300,71,33,30
602,87,1,603,5,3305,92,50,50
603,87,1,604,6,3311,93,54,60
604,87,1,605,4,3315,82,44,40
605,87,1,606,8,3323,119,75,80
606,87,1,607,5,3328,106,56,50
607,87,1,608,2,3330,66,40,20
608,87,1,609,7,3337,102,51,70
609,87,1,610,4,3341,94,47,40
610,87,1,611,7,3348,110,62,70
611,87,1,612,8,3356,131,131,80
612,87,1,613,2,3358,22,15,20
613,87,1,614,3,3361,33,17,30
614,87,1,615,7,3368,91,48,70
615,87,1,616,7,3375,134,78,70
616,87,1,617,6,3381,120,120,60
617,87,1,618,9,3390,99,51,90
618,87,1,619,4,3394,91,44,40
619,87,1,620,5,3399,99,62,50
620,87,1,621,2,3401,56,30,20
621,87,1,622,4,3405,69,33,40
622,87,1,623,4,3409,81,81,40
623,87,1,624,3,3412,30,30,30
624,87,1,625,2,3414,24,11,20
625,87,1,626,8,3422,96,52,80
626,87,1,627,2,3424,71,71,20
627,87,1,628,3,3427,46,28,30
628,87,1,629,2,3429,38,38,20
629,87,1,630,3,3432,20,5,30
630,87,1,631,9,3441,98,53,90
631,87,1,632,8,3449,118,65,80
632,87,1,633,5,3454,107,46,50
633,87,1,634,9,3463,152,152,90
634,87,1,635,6,3469,58,58,60
635,87,1,636,5,3474,58,34,50
636,87,1,637,4,3478,59,59,40
637,87,1,638,6,3484,81,52,60
638,87,1,639,3,3487,60,37,30
639,87,1,640,7,3494,78,42,70
640,87,1,641,4,3498,83,37,40
641,87,1,642,2,3500,65,27,20
642,87,1,643,7,3507,118,64,70
643,87,1,644,9,3516,144,85,90
644,87,1,645,5,3521,105,49,50
645,87,1,646,9,3530,153,153,90
646,87,1,647,6,3536,53,53,60
647,87,1,648,2,3538,20,9,20
648,87,1,649,5,3543,67,40,50
649,87,1,650,4,3547,67,32,40
650,87,1,651,4,3551,71,71,40
651,87,1,652,7,3558,72,31,70
652,87,1,653,5,3563,80,51,50
653,87,1,654,8,3571,106,52,80
654,87,1,655,2,3573,77,34,20
655,87,1,656,6,3579,102,102,60
656,87,1,657,4,3583,51,32,40
657,87,1,658,4,3587,61,61,40
658,87,1,659,2,3589,19,8,20
659,87,1,660,7,3596,83,83,70
660,87,1,661,7,3603,58,33,70
661,87,1,662,2,3605,43,22,20
662,87,1,663,7,3612,99,45,70
663,87,1,664,7,3619,140,140,70
664,87,1,665,7,3626,88,88,70
665,87,1,666,7,3633,56,35,70
666,87,1,667,8,3641,113,61,80
667,87,1,668,3,3644,77,44,30
668,87,1,669,5,3649,80,52,50
669,87,1,670,6,3655,92,42,60
670,87,1,671,5,3660,102,57,50
671,87,1,672,9,3669,135,81,90
672,87,1,673,9,3678,132,73,90
673,87,1,674,6,3684,128,67,60
674,87,1,675,5,3689,111,68,50
675,87,1,676,8,3697,124,124,80
676,87,1,677,7,3704,66,37,70
677,87,1,678,5,3709,90,90,50
678,87,1,679,2,3711,24,18,20
679,87,1,680,2,3713,33,13,20
680,87,1,681,6,3719,90,52,60
681,87,1,682,5,3724,83,83,50
682,87,1,683,5,3729,42,42,50
683,87,1,684,4,3733,37,24,40
684,87,1,685,6,3739,85,40,60
685,87,1,686,3,3742,79,45,30
686,87,1,687,3,3745,66,36,30
687,87,1,688,3,3748,61,61,30
688,87,1,689,9,3757,78,78,90
689,87,1,690,7,3764,67,39,70
690,87,1,691,3,3767,59,59,30
691,87,1,692,5,3772,46,21,50
692,87,1,693,9,3781,113,66,90
693,87,1,694,5,3786,103,103,50
694,87,1,695,9,3795,106,68,90
695,87,1,696,2,3797,59,59,20
696,87,1,697,8,3805,76,34,80
697,87,1,698,6,3811,98,52,60
698,87,1,699,2,3813,63,34,20
699,87,1,700,2,3815,45,27,20
700,87,1,701,5,3820,69,69,50
701,87,1,702,7,3827,72,40,70
702,87,1,703,3,3830,63,63,30
703,87,1,704,2,3832,20,12,20
704,87,1,705,7,3839,87,87,70
705,87,1,706,2,3841,19,10,20
706,87,1,707,6,3847,66,31,60
707,87,1,708,2,3849,56,56,20
708,87,1,709,9,3858,96,49,90
709,87,1,710,4,3862,89,89,40
710,87,1,711,5,3867,43,29,50
711,87,1,712,3,3870,42,42,30
712,87,1,713,4,3874,37,17,40
713,87,1,714,7,3881,78,41,70
714,87,1,715,5,3886,91,52,50
715,87,1,716,7,3893,112,112,70
716,87,1,717,2,3895,15,5,20
717,87,1,718,7,3902,83,43,70
718,87,1,719,8,3910,108,49,80
719,87,1,720,4,3914,90,54,40
720,87,1,721,3,3917,69,31,30
721,87,1,722,4,3921,87,50,40
722,87,1,723,4,3925,78,41,40
723,87,1,724,9,3934,128,68,90
724,87,1,725,9,3943,152,77,90
725,87,1,726,2,3945,92,92,20
726,87,1,727,3,3948,22,15,30
727,87,1,728,7,3955,73,41,70
728,87,1,729,7,3962,100,100,70
729,87,1,730,2,3964,25,25,20
730,87,1,731,6,3970,62,62,60
731,87,1,732,3,3973,31,16,30
732,87,1,733,4,3977,52,25,40
733,87,1,734,9,3986,119,59,90
734,87,1,735,6,3992,116,116,60
735,87,1,736,8,4000,80,36,80
736,87,1,737,8,4008,123,80,80
737,87,1,738,4,4012,83,45,40
738,87,1,739,6,4018,96,55,60
739,87,1,740,8,4026,118,118,80
740,87,1,741,6,4032,64,33,60
741,87,1,742,4,4036,64,32,40
