,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
116,87,1,117,6,663,1,60
117,87,1,118,3,666,74,30
118,87,1,119,3,669,63,30
119,87,1,120,4,673,43,40
120,87,1,121,8,681,44,80
121,87,1,122,7,688,1,70
122,87,1,123,4,692,1,40
123,87,1,124,7,699,128,70
124,87,1,125,8,707,1,80
125,87,1,126,2,709,112,20
126,87,1,127,5,714,69,50
127,87,1,128,7,721,70,70
128,87,1,129,6,727,56,60
129,87,1,130,6,733,1,60
130,87,1,131,7,740,1,70
131,87,1,132,8,748,1,80
132,87,1,133,4,752,169,40
133,87,1,134,3,755,98,30
134,87,1,135,3,758,54,30
135,87,1,136,4,762,45,40
136,87,1,137,6,768,57,60
137,87,1,138,4,772,52,40
138,87,1,139,6,778,40,60
139,87,1,140,5,783,49,50
140,87,1,141,7,790,52,70
141,87,1,142,5,795,49,50
142,87,1,143,2,797,1,20
143,87,1,144,5,802,64,50
144,87,1,145,7,809,64,70
145,87,1,146,4,813,48,40
146,87,1,147,9,822,86,90
147,87,1,148,8,830,76,80
148,87,1,149,3,833,1,30
149,87,1,150,9,842,88,90
150,87,1,151,9,851,1,90
151,87,1,152,9,860,153,90
152,87,1,153,6,866,94,60
153,87,1,154,2,868,1,20
154,87,1,155,6,874,87,60
155,87,1,156,7,881,80,70
156,87,1,157,7,888,73,70
157,87,1,158,4,892,66,40
158,87,1,159,7,899,61,70
159,87,1,160,5,904,1,50
160,87,1,161,7,911,94,70
161,87,1,162,7,918,91,70
162,87,1,163,2,920,52,20
163,87,1,164,6,926,1,60
164,87,1,165,5,931,1,50
165,87,1,166,4,935,105,40
166,87,1,167,3,938,50,30
167,87,1,168,3,941,1,30
168,87,1,169,9,950,90,90
169,87,1,170,8,958,1,80
170,87,1,171,7,965,131,70
171,87,1,172,3,968,73,30
172,87,1,173,3,971,1,30
173,87,1,174,5,976,73,50
174,87,1,175,3,979,59,30
175,87,1,176,2,981,34,20
176,87,1,177,4,985,32,40
177,87,1,178,3,988,29,30
178,87,1,179,9,997,74,90
179,87,1,180,7,1004,1,70
180,87,1,181,2,1006,88,20
181,87,1,182,9,1015,91,90
182,87,1,183,4,1019,62,40
183,87,1,184,7,1026,61,70
184,87,1,185,7,1033,1,70
185,87,1,186,5,1038,98,50
186,87,1,187,8,1046,1,80
187,87,1,188,9,1055,152,90
188,87,1,189,8,1063,111,80
189,87,1,190,9,1072,104,90
190,87,1,191,4,1076,1,40
191,87,1,192,5,1081,105,50
192,87,1,193,3,1084,1,30
193,87,1,194,6,1090,1,60
194,87,1,195,9,1099,151,90
195,87,1,196,3,1102,83,30
196,87,1,197,2,1104,52,20
197,87,1,198,9,1113,55,90
198,87,1,199,6,1119,1,60
199,87,1,200,3,1122,68,30
200,87,1,201,6,1128,73,60
201,87,1,202,6,1134,56,60
202,87,1,203,3,1137,1,30
203,87,1,204,7,1144,1,70
204,87,1,205,2,1146,97,20
205,87,1,206,6,1152,69,60
206,87,1,207,3,1155,61,30
207,87,1,208,3,1158,1,30
208,87,1,209,2,1160,47,20
209,87,1,210,2,1162,1,20
210,87,1,211,8,1170,76,80
211,87,1,212,4,1174,50,40
212,87,1,213,8,1182,74,80
213,87,1,214,7,1189,1,70
214,87,1,215,8,1197,108,80
215,87,1,216,4,1201,71,40
216,87,1,217,8,1209,83,80
217,87,1,218,5,1214,70,50
218,87,1,219,4,1218,1,40
219,87,1,220,6,1224,90,60
220,87,1,221,5,1229,69,50
221,87,1,222,3,1232,43,30
222,87,1,223,2,1234,39,20
223,87,1,224,9,1243,56,90
224,87,1,225,6,1249,52,60
225,87,1,226,7,1256,63,70
226,87,1,227,4,1260,53,40
227,87,1,228,4,1264,50,40
228,87,1,229,9,1273,43,90
229,87,1,230,9,1282,78,90
230,87,1,231,2,1284,1,20
231,87,1,232,8,1292,75,80
232,87,1,233,7,1299,89,70
233,87,1,234,5,1304,50,50
234,87,1,235,5,1309,46,50
235,87,1,236,4,1313,44,40
236,87,1,237,8,1321,1,80
237,87,1,238,3,1324,1,30
238,87,1,239,4,1328,1,40
239,87,1,240,9,1337,174,90
240,87,1,241,7,1344,113,70
241,87,1,242,9,1353,92,90
242,87,1,243,3,1356,1,30
243,87,1,244,2,1358,70,20
244,87,1,245,4,1362,1,40
245,87,1,246,4,1366,59,40
246,87,1,247,8,1374,79,80
247,87,1,248,9,1383,96,90
248,87,1,249,6,1389,1,60
249,87,1,250,9,1398,97,90
250,87,1,251,5,1403,101,50
251,87,1,252,6,1409,67,60
252,87,1,253,4,1413,59,40
253,87,1,254,8,1421,1,80
254,87,1,255,3,1424,96,30
255,87,1,256,9,1433,75,90
256,87,1,257,2,1435,56,20
257,87,1,258,8,1443,75,80
258,87,1,259,3,1446,51,30
259,87,1,260,3,1449,32,30
260,87,1,261,9,1458,1,90
261,87,1,262,2,1460,88,20
262,87,1,263,3,1463,1,30
263,87,1,264,7,1470,84,70
264,87,1,265,5,1475,59,50
265,87,1,266,6,1481,59,60
266,87,1,267,6,1487,1,60
267,87,1,268,8,1495,93,80
268,87,1,269,9,1504,89,90
269,87,1,270,7,1511,1,70
270,87,1,271,3,1514,99,30
271,87,1,272,2,1516,1,20
272,87,1,273,8,1524,88,80
273,87,1,274,8,1532,87,80
274,87,1,275,3,1535,1,30
275,87,1,276,8,1543,95,80
276,87,1,277,5,1548,53,50
277,87,1,278,9,1557,78,90
278,87,1,279,8,1565,1,80
279,87,1,280,4,1569,1,40
280,87,1,281,4,1573,129,40
281,87,1,282,5,1578,85,50
282,87,1,283,8,1586,74,80
283,87,1,284,9,1595,93,90
284,87,1,285,5,1600,60,50
285,87,1,286,9,1609,91,90
286,87,1,287,2,1611,54,20
287,87,1,288,2,1613,33,20
288,87,1,289,3,1616,26,30
289,87,1,290,3,1619,30,30
290,87,1,291,2,1621,24,20
291,87,1,292,5,1626,28,50
292,87,1,293,5,1631,39,50
293,87,1,294,2,1633,1,20
294,87,1,295,3,1636,42,30
295,87,1,296,4,1640,33,40
296,87,1,297,9,1649,71,90
297,87,1,298,8,1657,75,80
298,87,1,299,2,1659,1,20
299,87,1,300,7,1666,67,70
300,87,1,301,9,1675,75,90
301,87,1,302,6,1681,76,60
302,87,1,303,8,1689,70,80
303,87,1,304,5,1694,57,50
304,87,1,305,8,1702,69,80
305,87,1,306,3,1705,1,30
306,87,1,307,5,1710,1,50
307,87,1,308,8,1718,110,80
308,87,1,309,3,1721,83,30
309,87,1,310,4,1725,38,40
310,87,1,311,8,1733,64,80
311,87,1,312,8,1741,71,80
312,87,1,313,2,1743,41,20
313,87,1,314,5,1748,42,50
314,87,1,315,2,1750,27,20
315,87,1,316,9,1759,58,90
316,87,1,317,2,1761,36,20
317,87,1,318,8,1769,61,80
318,87,1,319,7,1776,57,70
319,87,1,320,5,1781,59,50
320,87,1,321,8,1789,1,80
321,87,1,322,7,1796,116,70
322,87,1,323,8,1804,92,80
323,87,1,324,3,1807,71,30
324,87,1,325,3,1810,38,30
325,87,1,326,5,1815,1,50
326,87,1,327,6,1821,75,60
327,87,1,328,8,1829,1,80
328,87,1,329,9,1838,121,90
329,87,1,330,3,1841,83,30
330,87,1,331,2,1843,53,20
331,87,1,332,6,1849,56,60
332,87,1,333,8,1857,68,80
333,87,1,334,3,1860,35,30
334,87,1,335,6,1866,58,60
335,87,1,336,4,1870,1,40
336,87,1,337,3,1873,1,30
337,87,1,338,3,1876,75,30
338,87,1,339,9,1885,96,90
339,87,1,340,6,1891,1,60
340,87,1,341,4,1895,1,40
341,87,1,342,7,1902,125,70
342,87,1,343,2,1904,1,20
343,87,1,344,6,1910,112,60
344,87,1,345,9,1919,81,90
345,87,1,346,3,1922,57,30
346,87,1,347,8,1930,76,80
347,87,1,348,2,1932,1,20
348,87,1,349,5,1937,1,50
349,87,1,350,4,1941,1,40
350,87,1,351,9,1950,154,90
351,87,1,352,8,1958,107,80
352,87,1,353,2,1960,61,20
353,87,1,354,7,1967,56,70
354,87,1,355,3,1970,1,30
355,87,1,356,6,1976,1,60
356,87,1,357,6,1982,115,60
357,87,1,358,2,1984,56,20
358,87,1,359,3,1987,38,30
359,87,1,360,4,1991,42,40
360,87,1,361,9,2000,1,90
361,87,1,362,9,2009,125,90
362,87,1,363,3,2012,65,30
363,87,1,364,3,2015,49,30
364,87,1,365,4,2019,37,40
365,87,1,366,9,2028,75,90
366,87,1,367,2,2030,36,20
367,87,1,368,9,2039,1,90
368,87,1,369,7,2046,1,70
369,87,1,370,7,2053,1,70
370,87,1,371,5,2058,172,50
371,87,1,372,4,2062,1,40
372,87,1,373,9,2071,156,90
373,87,1,374,4,2075,87,40
374,87,1,375,4,2079,75,40
375,87,1,376,8,2087,58,80
376,87,1,377,7,2094,69,70
377,87,1,378,2,2096,42,20
378,87,1,379,9,2105,68,90
379,87,1,380,2,2107,32,20
380,87,1,381,5,2112,1,50
381,87,1,382,6,2118,1,60
382,87,1,383,4,2122,1,40
383,87,1,384,3,2125,98,30
384,87,1,385,7,2132,99,70
385,87,1,386,2,2134,1,20
386,87,1,387,2,2136,63,20
387,87,1,388,9,2145,75,90
388,87,1,389,6,2151,1,60
389,87,1,390,2,2153,84,20
390,87,1,391,6,2159,57,60
391,87,1,392,8,2167,1,80
392,87,1,393,6,2173,98,60
393,87,1,394,8,2181,1,80
394,87,1,395,7,2188,137,70
395,87,1,396,2,2190,72,20
396,87,1,397,2,2192,1,20
397,87,1,398,5,2197,61,50
398,87,1,399,2,2199,36,20
399,87,1,400,3,2202,33,30
400,87,1,401,3,2205,1,30
401,87,1,402,6,2211,71,60
402,87,1,403,9,2220,1,90
403,87,1,404,6,2226,122,60
404,87,1,405,8,2234,1,80
405,87,1,406,8,2242,1,80
406,87,1,407,2,2244,154,20
407,87,1,408,4,2248,85,40
408,87,1,409,4,2252,65,40
409,87,1,410,7,2259,60,70
410,87,1,411,3,2262,1,30
411,87,1,412,6,2268,1,60
412,87,1,413,9,2277,123,90
413,87,1,414,8,2285,107,80
414,87,1,415,7,2292,78,70
415,87,1,416,5,2297,1,50
416,87,1,417,6,2303,108,60
417,87,1,418,4,2307,70,40
418,87,1,419,4,2311,49,40
419,87,1,420,9,2320,65,90
420,87,1,421,5,2325,72,50
421,87,1,422,5,2330,51,50
422,87,1,423,9,2339,81,90
423,87,1,424,6,2345,71,60
424,87,1,425,2,2347,35,20
425,87,1,426,6,2353,43,60
426,87,1,427,6,2359,59,60
427,87,1,428,5,2364,60,50
428,87,1,429,9,2373,66,90
429,87,1,430,7,2380,1,70
430,87,1,431,4,2384,88,40
431,87,1,432,5,2389,58,50
432,87,1,433,9,2398,1,90
433,87,1,434,3,2401,100,30
434,87,1,435,4,2405,1,40
435,87,1,436,6,2411,91,60
436,87,1,437,4,2415,70,40
437,87,1,438,6,2421,72,60
438,87,1,439,8,2429,78,80
439,87,1,440,5,2434,69,50
440,87,1,441,3,2437,45,30
441,87,1,442,7,2444,71,70
442,87,1,443,9,2453,71,90
443,87,1,444,3,2456,45,30
444,87,1,445,6,2462,1,60
445,87,1,446,8,2470,1,80
446,87,1,447,3,2473,109,30
447,87,1,448,9,2482,111,90
448,87,1,449,9,2491,80,90
449,87,1,450,6,2497,89,60
450,87,1,451,4,2501,48,40
451,87,1,452,7,2508,65,70
452,87,1,453,7,2515,86,70
453,87,1,454,6,2521,51,60
454,87,1,455,2,2523,1,20
455,87,1,456,6,2529,1,60
456,87,1,457,6,2535,104,60
457,87,1,458,6,2541,97,60
458,87,1,459,4,2545,66,40
459,87,1,460,7,2552,62,70
460,87,1,461,7,2559,68,70
461,87,1,462,4,2563,43,40
462,87,1,463,3,2566,1,30
463,87,1,464,3,2569,56,30
464,87,1,465,4,2573,48,40
465,87,1,466,3,2576,32,30
466,87,1,467,6,2582,1,60
467,87,1,468,7,2589,77,70
468,87,1,469,4,2593,1,40
469,87,1,470,9,2602,125,90
470,87,1,471,3,2605,1,30
471,87,1,472,6,2611,82,60
472,87,1,473,3,2614,61,30
473,87,1,474,6,2620,57,60
474,87,1,475,4,2624,43,40
475,87,1,476,9,2633,81,90
476,87,1,477,3,2636,44,30
477,87,1,478,8,2644,1,80
478,87,1,479,8,2652,1,80
479,87,1,480,6,2658,133,60
480,87,1,481,6,2664,106,60
481,87,1,482,8,2672,77,80
482,87,1,483,5,2677,70,50
483,87,1,484,3,2680,1,30
484,87,1,485,5,2685,65,50
485,87,1,486,3,2688,51,30
486,87,1,487,4,2692,48,40
487,87,1,488,8,2700,52,80
488,87,1,489,8,2708,69,80
489,87,1,490,5,2713,54,50
490,87,1,491,2,2715,32,20
491,87,1,492,3,2718,31,30
492,87,1,493,5,2723,29,50
493,87,1,494,4,2727,40,40
494,87,1,495,4,2731,44,40
495,87,1,496,3,2734,29,30
496,87,1,497,5,2739,1,50
497,87,1,498,8,2747,87,80
498,87,1,499,8,2755,70,80
499,87,1,500,4,2759,50,40
500,87,1,501,3,2762,39,30
501,87,1,502,2,2764,1,20
502,87,1,503,5,2769,62,50
503,87,1,504,3,2772,40,30
504,87,1,505,5,2777,37,50
505,87,1,506,6,2783,1,60
506,87,1,507,5,2788,1,50
507,87,1,508,4,2792,1,40
508,87,1,509,3,2795,111,30
509,87,1,510,8,2803,83,80
510,87,1,511,9,2812,93,90
511,87,1,512,4,2816,64,40
512,87,1,513,4,2820,1,40
513,87,1,514,6,2826,80,60
514,87,1,515,7,2833,78,70
515,87,1,516,8,2841,75,80
516,87,1,517,6,2847,88,60
517,87,1,518,9,2856,89,90
518,87,1,519,7,2863,58,70
519,87,1,520,6,2869,78,60
520,87,1,521,6,2875,55,60
521,87,1,522,7,2882,67,70
522,87,1,523,4,2886,59,40
523,87,1,524,7,2893,60,70
524,87,1,525,7,2900,66,70
525,87,1,526,2,2902,52,20
526,87,1,527,4,2906,44,40
527,87,1,528,3,2909,1,30
528,87,1,529,8,2917,68,80
529,87,1,530,6,2923,73,60
530,87,1,531,4,2927,52,40
531,87,1,532,2,2929,54,20
532,87,1,533,7,2936,53,70
533,87,1,534,7,2943,63,70
534,87,1,535,9,2952,81,90
535,87,1,536,3,2955,56,30
536,87,1,537,9,2964,69,90
537,87,1,538,4,2968,62,40
538,87,1,539,9,2977,76,90
539,87,1,540,2,2979,42,20
540,87,1,541,4,2983,1,40
541,87,1,542,4,2987,72,40
542,87,1,543,6,2993,63,60
543,87,1,544,2,2995,37,20
544,87,1,545,2,2997,1,20
545,87,1,546,4,3001,48,40
546,87,1,547,4,3005,1,40
547,87,1,548,8,3013,84,80
548,87,1,549,3,3016,1,30
549,87,1,550,7,3023,90,70
550,87,1,551,3,3026,60,30
551,87,1,552,2,3028,38,20
552,87,1,553,2,3030,30,20
553,87,1,554,8,3038,80,80
554,87,1,555,6,3044,70,60
555,87,1,556,5,3049,1,50
556,87,1,557,2,3051,59,20
557,87,1,558,4,3055,60,40
558,87,1,559,4,3059,46,40
559,87,1,560,7,3066,63,70
560,87,1,561,5,3071,58,50
561,87,1,562,6,3077,58,60
562,87,1,563,8,3085,61,80
563,87,1,564,6,3091,1,60
564,87,1,565,5,3096,97,50
565,87,1,566,3,3099,55,30
566,87,1,567,8,3107,1,80
567,87,1,568,7,3114,103,70
568,87,1,569,9,3123,90,90
569,87,1,570,6,3129,85,60
570,87,1,571,4,3133,66,40
571,87,1,572,7,3140,59,70
572,87,1,573,2,3142,55,20
573,87,1,574,7,3149,49,70
574,87,1,575,3,3152,40,30
575,87,1,576,3,3155,36,30
576,87,1,577,6,3161,1,60
577,87,1,578,6,3167,62,60
578,87,1,579,4,3171,1,40
579,87,1,580,6,3177,1,60
580,87,1,581,8,3185,136,80
581,87,1,582,6,3191,77,60
582,87,1,583,5,3196,86,50
583,87,1,584,7,3203,1,70
584,87,1,585,6,3209,114,60
585,87,1,586,8,3217,1,80
586,87,1,587,4,3221,1,40
587,87,1,588,7,3228,1,70
588,87,1,589,7,3235,1,70
589,87,1,590,9,3244,242,90
590,87,1,591,5,3249,139,50
591,87,1,592,6,3255,104,60
592,87,1,593,9,3264,88,90
593,87,1,594,6,3270,76,60
594,87,1,595,3,3273,1,30
595,87,1,596,9,3282,97,90
596,87,1,597,7,3289,86,70
597,87,1,598,9,3298,1,90
598,87,1,599,9,3307,148,90
599,87,1,600,9,3316,100,90
600,87,1,601,4,3320,60,40
601,87,1,602,2,3322,1,20
602,87,1,603,3,3325,47,30
603,87,1,604,4,3329,43,40
604,87,1,605,4,3333,33,40
605,87,1,606,2,3335,1,20
606,87,1,607,8,3343,81,80
607,87,1,608,2,3345,43,20
608,87,1,609,2,3347,33,20
609,87,1,610,4,3351,38,40
610,87,1,611,9,3360,1,90
611,87,1,612,9,3369,122,90
612,87,1,613,3,3372,72,30
613,87,1,614,7,3379,1,70
614,87,1,615,9,3388,92,90
615,87,1,616,5,3393,1,50
616,87,1,617,9,3402,128,90
617,87,1,618,3,3405,79,30
618,87,1,619,9,3414,84,90
619,87,1,620,4,3418,52,40
620,87,1,621,7,3425,69,70
621,87,1,622,7,3432,1,70
622,87,1,623,7,3439,102,70
623,87,1,624,9,3448,1,90
624,87,1,625,3,3451,1,30
625,87,1,626,3,3454,117,30
626,87,1,627,5,3459,92,50
627,87,1,628,5,3464,75,50
628,87,1,629,7,3471,71,70
629,87,1,630,5,3476,59,50
630,87,1,631,6,3482,68,60
631,87,1,632,8,3490,78,80
632,87,1,633,9,3499,94,90
633,87,1,634,4,3503,56,40
634,87,1,635,3,3506,36,30
635,87,1,636,3,3509,28,30
636,87,1,637,9,3518,66,90
637,87,1,638,2,3520,45,20
638,87,1,639,9,3529,1,90
639,87,1,640,7,3536,122,70
640,87,1,641,6,3542,1,60
641,87,1,642,4,3546,114,40
642,87,1,643,7,3553,80,70
643,87,1,644,4,3557,59,40
644,87,1,645,5,3562,1,50
645,87,1,646,9,3571,1,90
646,87,1,647,9,3580,1,90
647,87,1,648,5,3585,167,50
648,87,1,649,7,3592,1,70
649,87,1,650,5,3597,134,50
650,87,1,651,5,3602,1,50
651,87,1,652,2,3604,94,20
652,87,1,653,4,3608,1,40
653,87,1,654,6,3614,106,60
654,87,1,655,8,3622,106,80
655,87,1,656,2,3624,58,20
656,87,1,657,4,3628,42,40
657,87,1,658,7,3635,59,70
658,87,1,659,2,3637,38,20
659,87,1,660,2,3639,31,20
660,87,1,661,6,3645,50,60
661,87,1,662,6,3651,1,60
662,87,1,663,8,3659,1,80
663,87,1,664,8,3667,140,80
664,87,1,665,2,3669,1,20
665,87,1,666,8,3677,121,80
666,87,1,667,4,3681,79,40
667,87,1,668,8,3689,86,80
668,87,1,669,3,3692,40,30
669,87,1,670,4,3696,1,40
670,87,1,671,8,3704,1,80
671,87,1,672,9,3713,139,90
672,87,1,673,9,3722,106,90
673,87,1,674,5,3727,100,50
674,87,1,675,6,3733,68,60
675,87,1,676,7,3740,68,70
676,87,1,677,2,3742,47,20
677,87,1,678,8,3750,67,80
678,87,1,679,5,3755,58,50
679,87,1,680,5,3760,48,50
680,87,1,681,6,3766,65,60
681,87,1,682,7,3773,1,70
682,87,1,683,7,3780,108,70
683,87,1,684,5,3785,78,50
684,87,1,685,4,3789,63,40
685,87,1,686,2,3791,29,20
686,87,1,687,4,3795,31,40
687,87,1,688,9,3804,66,90
688,87,1,689,7,3811,66,70
689,87,1,690,6,3817,54,60
690,87,1,691,2,3819,41,20
691,87,1,692,5,3824,1,50
692,87,1,693,4,3828,57,40
693,87,1,694,4,3832,41,40
694,87,1,695,3,3835,47,30
695,87,1,696,9,3844,63,90
696,87,1,697,3,3847,1,30
697,87,1,698,6,3853,1,60
698,87,1,699,7,3860,137,70
699,87,1,700,6,3866,91,60
700,87,1,701,9,3875,97,90
701,87,1,702,5,3880,61,50
702,87,1,703,9,3889,66,90
703,87,1,704,9,3898,73,90
704,87,1,705,3,3901,57,30
705,87,1,706,2,3903,41,20
706,87,1,707,3,3906,28,30
707,87,1,708,5,3911,1,50
708,87,1,709,4,3915,58,40
709,87,1,710,6,3921,1,60
710,87,1,711,8,3929,91,80
711,87,1,712,3,3932,60,30
712,87,1,713,4,3936,47,40
713,87,1,714,5,3941,60,50
714,87,1,715,3,3944,41,30
715,87,1,716,4,3948,1,40
716,87,1,717,9,3957,1,90
717,87,1,718,2,3959,94,20
718,87,1,719,5,3964,1,50
719,87,1,720,2,3966,80,20
720,87,1,721,2,3968,1,20
721,87,1,722,8,3976,1,80
722,87,1,723,2,3978,92,20
723,87,1,724,4,3982,63,40
724,87,1,725,9,3991,1,90
725,87,1,726,3,3994,1,30
726,87,1,727,8,4002,163,80
727,87,1,728,9,4011,100,90
728,87,1,729,3,4014,1,30
729,87,1,730,5,4019,98,50
730,87,1,731,3,4022,1,30
731,87,1,732,4,4026,1,40
732,87,1,733,3,4029,100,30
733,87,1,734,3,4032,68,30
734,87,1,735,8,4040,1,80
735,87,1,736,6,4046,100,60
736,87,1,737,5,4051,1,50
737,87,1,738,7,4058,116,70
738,87,1,739,5,4063,82,50
739,87,1,740,3,4066,61,30
740,87,1,741,5,4071,57,50
741,87,1,742,3,4074,53,30
742,87,1,743,6,4080,44,60
743,87,1,744,7,4087,58,70
744,87,1,745,2,4089,38,20
745,87,1,746,3,4092,19,30
746,87,1,747,3,4095,33,30
747,87,1,748,9,4104,74,90
748,87,1,749,3,4107,1,30
749,87,1,750,6,4113,67,60
750,87,1,751,8,4121,1,80
751,87,1,752,8,4129,137,80
752,87,1,753,9,4138,97,90
753,87,1,754,3,4141,60,30
754,87,1,755,3,4144,1,30
755,87,1,756,2,4146,42,20
756,87,1,757,6,4152,1,60
757,87,1,758,2,4154,64,20
758,87,1,759,2,4156,43,20
759,87,1,760,4,4160,37,40
760,87,1,761,5,4165,1,50
761,87,1,762,4,4169,57,40
762,87,1,763,9,4178,80,90
763,87,1,764,8,4186,1,80
764,87,1,765,9,4195,131,90
765,87,1,766,4,4199,1,40
766,87,1,767,9,4208,124,90
767,87,1,768,7,4215,103,70
768,87,1,769,7,4222,87,70
769,87,1,770,7,4229,76,70
770,87,1,771,6,4235,63,60
771,87,1,772,8,4243,92,80
772,87,1,773,8,4251,87,80
773,87,1,774,9,4260,83,90
774,87,1,775,9,4269,92,90
775,87,1,776,5,4274,72,50
776,87,1,777,5,4279,45,50
777,87,1,778,2,4281,1,20
778,87,1,779,3,4284,1,30
779,87,1,780,4,4288,68,40
780,87,1,781,6,4294,1,60
781,87,1,782,9,4303,100,90
782,87,1,783,5,4308,67,50
783,87,1,784,8,4316,1,80
784,87,1,785,6,4322,99,60
785,87,1,786,3,4325,65,30
786,87,1,787,7,4332,57,70
787,87,1,788,6,4338,64,60
788,87,1,789,3,4341,55,30
789,87,1,790,2,4343,35,20
790,87,1,791,3,4346,28,30
791,87,1,792,9,4355,1,90
792,87,1,793,8,4363,105,80
793,87,1,794,4,4367,79,40
794,87,1,795,4,4371,52,40
795,87,1,796,4,4375,46,40
796,87,1,797,8,4383,1,80
797,87,1,798,7,4390,123,70
798,87,1,799,7,4397,67,70
799,87,1,800,4,4401,1,40
800,87,1,801,9,4410,113,90
801,87,1,802,2,4412,1,20
802,87,1,803,7,4419,90,70
803,87,1,804,4,4423,1,40
804,87,1,805,4,4427,83,40
805,87,1,806,7,4434,76,70
806,87,1,807,7,4441,74,70
807,87,1,808,7,4448,74,70
808,87,1,809,8,4456,78,80
809,87,1,810,5,4461,55,50
810,87,1,811,6,4467,50,60
811,87,1,812,6,4473,55,60
812,87,1,813,6,4479,53,60
813,87,1,814,5,4484,1,50
814,87,1,815,7,4491,1,70
815,87,1,816,9,4500,136,90
816,87,1,817,5,4505,83,50
817,87,1,818,2,4507,45,20
818,87,1,819,6,4513,59,60
819,87,1,820,3,4516,35,30
820,87,1,821,5,4521,44,50
821,87,1,822,2,4523,25,20
822,87,1,823,4,4527,40,40
823,87,1,824,6,4533,37,60
824,87,1,825,8,4541,1,80
825,87,1,826,5,4546,108,50
826,87,1,827,2,4548,59,20
827,87,1,828,9,4557,1,90
828,87,1,829,7,4564,127,70
829,87,1,830,4,4568,77,40
