,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,125,1,743,9,4091,98,98,90
743,125,1,744,8,4099,81,81,80
744,125,1,745,9,4108,91,91,90
745,125,1,746,2,4110,27,27,20
746,125,1,747,8,4118,77,46,80
747,125,1,748,8,4126,113,113,80
748,125,1,749,9,4135,89,51,90
749,125,1,750,6,4141,102,58,60
750,125,1,751,7,4148,102,102,70
751,125,1,752,6,4154,48,27,60
752,125,1,753,8,4162,91,91,80
753,125,1,754,2,4164,26,26,20
754,125,1,755,3,4167,35,35,30
755,125,1,756,2,4169,23,23,20
756,125,1,757,9,4178,79,41,90
757,125,1,758,2,4180,61,33,20
758,125,1,759,3,4183,62,62,30
759,125,1,760,3,4186,33,20,30
760,125,1,761,4,4190,50,50,40
761,125,1,762,7,4197,61,61,70
762,125,1,763,4,4201,32,32,40
763,125,1,764,2,4203,24,12,20
764,125,1,765,4,4207,48,48,40
765,125,1,766,9,4216,83,48,90
766,125,1,767,5,4221,83,43,50
767,125,1,768,6,4227,104,59,60
768,125,1,769,9,4236,150,150,90
769,125,1,770,5,4241,41,41,50
770,125,1,771,8,4249,96,51,80
771,125,1,772,9,4258,119,69,90
772,125,1,773,6,4264,122,122,60
773,125,1,774,2,4266,14,7,20
774,125,1,775,2,4268,22,22,20
775,125,1,776,8,4276,71,42,80
776,125,1,777,3,4279,54,24,30
777,125,1,778,7,4286,113,76,70
778,125,1,779,3,4289,68,38,30
779,125,1,780,3,4292,59,59,30
780,125,1,781,6,4298,66,38,60
781,125,1,782,3,4301,60,60,30
782,125,1,783,8,4309,67,67,80
783,125,1,784,4,4313,27,27,40
784,125,1,785,6,4319,41,26,60
785,125,1,786,3,4322,54,27,30
786,125,1,787,4,4326,89,89,40
787,125,1,788,7,4333,69,69,70
788,125,1,789,3,4336,27,12,30
789,125,1,790,7,4343,77,41,70
790,125,1,791,4,4347,60,31,40
791,125,1,792,3,4350,62,39,30
792,125,1,793,8,4358,116,67,80
793,125,1,794,5,4363,105,105,50
794,125,1,795,7,4370,77,39,70
795,125,1,796,9,4379,131,68,90
796,125,1,797,3,4382,87,87,30
797,125,1,798,5,4387,56,27,50
798,125,1,799,4,4391,62,37,40
799,125,1,800,8,4399,102,60,80
800,125,1,801,7,4406,120,120,70
801,125,1,802,7,4413,75,39,70
802,125,1,803,6,4419,90,49,60
803,125,1,804,2,4421,62,36,20
804,125,1,805,6,4427,92,43,60
805,125,1,806,5,4432,91,50,50
806,125,1,807,3,4435,79,48,30
807,125,1,808,6,4441,83,48,60
808,125,1,809,9,4450,143,143,90
809,125,1,810,9,4459,92,50,90
810,125,1,811,2,4461,58,58,20
811,125,1,812,3,4464,25,12,30
812,125,1,813,8,4472,103,103,80
813,125,1,814,8,4480,82,45,80
814,125,1,815,7,4487,110,61,70
815,125,1,816,4,4491,98,56,40
816,125,1,817,2,4493,64,64,20
817,125,1,818,2,4495,17,9,20
818,125,1,819,8,4503,89,53,80
819,125,1,820,3,4506,73,31,30
820,125,1,821,2,4508,54,29,20
821,125,1,822,2,4510,39,39,20
822,125,1,823,4,4514,33,33,40
823,125,1,824,6,4520,58,58,60
824,125,1,825,7,4527,79,79,70
825,125,1,826,7,4534,66,66,70
826,125,1,827,2,4536,14,4,20
827,125,1,828,2,4538,32,32,20
828,125,1,829,2,4540,21,21,20
829,125,1,830,4,4544,34,34,40
830,125,1,831,4,4548,41,41,40
831,125,1,832,9,4557,96,54,90
832,125,1,833,6,4563,103,103,60
833,125,1,834,4,4567,33,15,40
834,125,1,835,2,4569,40,25,20
835,125,1,836,4,4573,48,29,40
836,125,1,837,5,4578,63,36,50
837,125,1,838,5,4583,89,45,50
838,125,1,839,5,4588,92,92,50
839,125,1,840,7,4595,83,83,70
840,125,1,841,9,4604,86,86,90
841,125,1,842,6,4610,59,31,60
842,125,1,843,4,4614,64,36,40
843,125,1,844,5,4619,82,50,50
844,125,1,845,7,4626,110,54,70
845,125,1,846,4,4630,105,55,40
846,125,1,847,3,4633,75,75,30
847,125,1,848,3,4636,25,15,30
848,125,1,849,4,4640,43,17,40
849,125,1,850,7,4647,80,80,70
850,125,1,851,2,4649,20,10,20
851,125,1,852,7,4656,89,89,70
852,125,1,853,5,4661,50,31,50
853,125,1,854,8,4669,108,108,80
854,125,1,855,7,4676,58,32,70
855,125,1,856,9,4685,117,64,90
856,125,1,857,7,4692,123,123,70
857,125,1,858,8,4700,79,45,80
858,125,1,859,4,4704,74,74,40
859,125,1,860,9,4713,97,97,90
860,125,1,861,3,4716,23,14,30
861,125,1,862,5,4721,63,34,50
862,125,1,863,4,4725,70,42,40
863,125,1,864,2,4727,44,44,20
864,125,1,865,8,4735,63,63,80
865,125,1,866,5,4740,54,28,50
866,125,1,867,7,4747,108,108,70
867,125,1,868,5,4752,50,28,50
868,125,1,869,6,4758,78,78,60
869,125,1,870,5,4763,53,28,50
870,125,1,871,9,4772,122,122,90
871,125,1,872,2,4774,27,27,20
872,125,1,873,4,4778,38,38,40
873,125,1,874,2,4780,16,16,20
874,125,1,875,2,4782,20,13,20
875,125,1,876,4,4786,42,18,40
876,125,1,877,9,4795,116,61,90
877,125,1,878,8,4803,144,79,80
878,125,1,879,9,4812,164,90,90
879,125,1,880,8,4820,153,153,80
880,125,1,881,8,4828,88,50,80
881,125,1,882,2,4830,59,59,20
882,125,1,883,5,4835,46,46,50
883,125,1,884,2,4837,22,12,20
884,125,1,885,5,4842,65,65,50
885,125,1,886,2,4844,24,8,20
886,125,1,887,3,4847,47,22,30
887,125,1,888,3,4850,53,26,30
888,125,1,889,5,4855,82,51,50
889,125,1,890,3,4858,65,37,30
890,125,1,891,7,4865,101,58,70
891,125,1,892,3,4868,76,43,30
892,125,1,893,6,4874,115,115,60
893,125,1,894,2,4876,21,10,20
894,125,1,895,6,4882,81,41,60
895,125,1,896,6,4888,92,92,60
896,125,1,897,9,4897,92,59,90
897,125,1,898,5,4902,88,46,50
898,125,1,899,7,4909,117,59,70
899,125,1,900,6,4915,125,125,60
900,125,1,901,5,4920,59,31,50
901,125,1,902,8,4928,102,53,80
902,125,1,903,6,4934,91,58,60
903,125,1,904,2,4936,56,56,20
904,125,1,905,7,4943,77,38,70
905,125,1,906,7,4950,110,110,70
906,125,1,907,2,4952,24,24,20
907,125,1,908,8,4960,75,75,80
908,125,1,909,9,4969,88,50,90
909,125,1,910,7,4976,96,52,70
910,125,1,911,2,4978,68,39,20
911,125,1,912,5,4983,85,85,50
912,125,1,913,6,4989,77,34,60
913,125,1,914,2,4991,58,27,20
914,125,1,915,8,4999,107,57,80
915,125,2,1,3,3,26,26,30
916,125,2,2,3,6,29,16,30
917,125,2,3,8,14,96,96,80
918,125,2,4,9,23,91,43,90
919,125,2,5,4,27,89,50,40
920,125,2,6,2,29,58,28,20
921,125,2,7,6,35,95,51,60
922,125,2,8,6,41,100,57,60
923,125,2,9,9,50,127,127,90
924,125,2,10,3,53,27,10,30
925,125,2,11,5,58,68,34,50
926,125,2,12,5,63,93,93,50
927,125,2,13,8,71,77,35,80
928,125,2,14,2,73,66,32,20
929,125,2,15,4,77,67,67,40
930,125,2,16,4,81,33,21,40
931,125,2,17,9,90,92,53,90
932,125,2,18,8,98,114,59,80
933,125,2,19,6,104,124,124,60
934,125,2,20,6,110,55,32,60
935,125,2,21,5,115,85,44,50
936,125,2,22,8,123,133,69,80
937,125,2,23,3,126,96,96,30
938,125,2,24,9,135,105,59,90
939,125,2,25,3,138,75,42,30
940,125,2,26,7,145,97,53,70
941,125,2,27,2,147,72,72,20
942,125,2,28,7,154,66,66,70
943,125,2,29,3,157,30,30,30
944,125,2,30,8,165,73,37,80
945,125,2,31,6,171,94,49,60
946,125,2,32,7,178,107,107,70
947,125,2,33,5,183,47,47,50
948,125,2,34,8,191,81,41,80
949,125,2,35,6,197,101,48,60
950,125,2,36,5,202,102,57,50
951,125,2,37,2,204,59,59,20
952,125,2,38,7,211,84,84,70
953,125,2,39,2,213,25,15,20
954,125,2,40,7,220,77,42,70
955,125,2,41,8,228,124,79,80
956,125,2,42,5,233,104,104,50
957,125,2,43,4,237,40,22,40
958,125,2,44,8,245,98,57,80
959,125,2,45,3,248,70,39,30
960,125,2,46,4,252,74,39,40
961,125,2,47,5,257,82,46,50
962,125,2,48,5,262,84,84,50
963,125,2,49,6,268,53,25,60
964,125,2,50,6,274,91,91,60
965,125,2,51,7,281,65,31,70
966,125,2,52,6,287,80,42,60
967,125,2,53,2,289,64,39,20
968,125,2,54,6,295,90,49,60
969,125,2,55,6,301,97,97,60
970,125,2,56,8,309,72,31,80
971,125,2,57,6,315,92,92,60
972,125,2,58,7,322,67,38,70
973,125,2,59,3,325,58,58,30
974,125,2,60,4,329,49,49,40
975,125,2,61,9,338,81,81,90
976,125,2,62,7,345,73,43,70
977,125,2,63,4,349,60,33,40
978,125,2,64,8,357,100,62,80
979,125,2,65,5,362,92,52,50
980,125,2,66,7,369,103,56,70
981,125,2,67,3,372,74,74,30
982,125,2,68,5,377,67,67,50
983,125,2,69,8,385,78,43,80
984,125,2,70,7,392,121,71,70
985,125,2,71,7,399,112,112,70
986,125,2,72,8,407,77,46,80
987,125,2,73,8,415,113,113,80
988,125,2,74,9,424,87,55,90
989,125,2,75,7,431,93,54,70
990,125,2,76,9,440,116,62,90
991,125,2,77,9,449,137,137,90
992,125,2,78,2,451,20,6,20
993,125,2,79,9,460,97,57,90
994,125,2,80,8,468,121,121,80
995,125,2,81,9,477,97,97,90
996,125,2,82,5,482,48,48,50
997,125,2,83,6,488,67,35,60
998,125,2,84,7,495,105,50,70
999,125,2,85,6,501,114,114,60
1000,125,2,86,3,504,27,15,30
1001,125,2,87,5,509,48,21,50
1002,125,2,88,3,512,64,41,30
1003,125,2,89,7,519,91,91,70
1004,125,2,90,2,521,21,7,20
1005,125,2,91,9,530,104,104,90
1006,125,2,92,7,537,58,58,70
1007,125,2,93,2,539,14,14,20
1008,125,2,94,9,548,91,47,90
1009,125,2,95,8,556,128,80,80
1010,125,2,96,7,563,105,51,70
1011,125,2,97,9,572,155,83,90
1012,125,2,98,5,577,123,123,50
1013,125,2,99,9,586,88,88,90
1014,125,2,100,8,594,87,51,80
1015,125,2,101,9,603,112,112,90
1016,125,2,102,2,605,16,9,20
1017,125,2,103,3,608,29,13,30
1018,125,2,104,3,611,47,23,30
1019,125,2,105,2,613,49,49,20
1020,125,2,106,9,622,94,94,90
1021,125,2,107,7,629,65,39,70
1022,125,2,108,9,638,113,113,90
1023,125,2,109,8,646,74,38,80
1024,125,2,110,3,649,83,83,30
1025,125,2,111,5,654,52,35,50
1026,125,2,112,7,661,80,44,70
1027,125,2,113,3,664,68,68,30
1028,125,2,114,7,671,74,74,70
1029,125,2,115,5,676,61,61,50
1030,125,2,116,9,685,84,84,90
1031,125,2,117,9,694,102,53,90
1032,125,2,118,9,703,143,74,90
1033,125,2,119,3,706,104,57,30
1034,125,2,120,4,710,90,90,40
1035,125,2,121,2,712,21,8,20
1036,125,2,122,6,718,70,70,60
1037,125,2,123,3,721,38,14,30
1038,125,2,124,6,727,94,45,60
1039,125,2,125,6,733,106,106,60
1040,125,2,126,2,735,19,9,20
1041,125,2,127,3,738,40,20,30
1042,125,2,128,2,740,43,28,20
1043,125,2,129,4,744,51,33,40
1044,125,2,130,9,753,128,128,90
1045,125,2,131,8,761,84,42,80
1046,125,2,132,3,764,76,41,30
1047,125,2,133,6,770,97,97,60
1048,125,2,134,7,777,71,36,70
1049,125,2,135,3,780,61,30,30
1050,125,2,136,3,783,61,29,30
1051,125,2,137,4,787,73,73,40
1052,125,2,138,5,792,42,27,50
1053,125,2,139,4,796,47,47,40
1054,125,2,140,8,804,72,72,80
1055,125,2,141,9,813,83,83,90
1056,125,2,142,5,818,47,21,50
1057,125,2,143,9,827,116,65,90
1058,125,2,144,5,832,100,54,50
1059,125,2,145,2,834,60,35,20
1060,125,2,146,3,837,58,35,30
1061,125,2,147,2,839,48,26,20
1062,125,2,148,3,842,46,25,30
1063,125,2,149,2,844,42,19,20
1064,125,2,150,4,848,63,63,40
1065,125,2,151,3,851,30,15,30
1066,125,2,152,4,855,49,28,40
1067,125,2,153,4,859,59,36,40
1068,125,2,154,3,862,58,35,30
1069,125,2,155,3,865,45,26,30
1070,125,2,156,9,874,99,48,90
1071,125,2,157,9,883,138,86,90
1072,125,2,158,7,890,126,66,70
1073,125,2,159,8,898,137,80,80
1074,125,2,160,2,900,85,42,20
1075,125,2,161,4,904,87,41,40
1076,125,2,162,3,907,76,40,30
1077,125,2,163,9,916,130,67,90
1078,125,2,164,2,918,84,84,20
1079,125,2,165,3,921,34,34,30
1080,125,2,166,2,923,15,9,20
1081,125,2,167,6,929,71,39,60
1082,125,2,168,5,934,74,74,50
1083,125,2,169,8,942,77,42,80
1084,125,2,170,5,947,90,90,50
1085,125,2,171,5,952,51,28,50
1086,125,2,172,8,960,107,107,80
1087,125,2,173,9,969,88,48,90
1088,125,2,174,5,974,113,113,50
1089,125,2,175,7,981,60,32,70
1090,125,2,176,9,990,125,73,90
1091,125,2,177,5,995,98,50,50
1092,125,2,178,3,998,75,43,30
1093,125,2,179,6,1004,91,91,60
1094,125,2,180,9,1013,82,82,90
1095,125,2,181,6,1019,53,29,60
1096,125,2,182,3,1022,60,36,30
1097,125,2,183,8,1030,111,111,80
1098,125,2,184,6,1036,50,30,60
1099,125,2,185,2,1038,35,20,20
1100,125,2,186,6,1044,83,83,60
1101,125,2,187,3,1047,28,28,30
1102,125,2,188,3,1050,33,20,30
1103,125,2,189,2,1052,34,17,20
1104,125,2,190,5,1057,67,67,50
1105,125,2,191,6,1063,67,67,60
1106,125,2,192,5,1068,53,53,50
1107,125,2,193,8,1076,85,44,80
1108,125,2,194,7,1083,112,53,70
1109,125,2,195,9,1092,146,85,90
1110,125,2,196,5,1097,115,55,50
1111,125,2,197,7,1104,126,66,70
1112,125,2,198,2,1106,80,80,20
1113,125,2,199,7,1113,70,40,70
1114,125,2,200,5,1118,97,54,50
1115,125,2,201,2,1120,64,29,20
1116,125,2,202,3,1123,73,41,30
1117,125,2,203,7,1130,115,59,70
1118,125,2,204,9,1139,143,79,90
1119,125,2,205,2,1141,79,79,20
1120,125,2,206,6,1147,53,27,60
1121,125,2,207,8,1155,134,69,80
1122,125,2,208,4,1159,98,98,40
1123,125,2,209,9,1168,90,40,90
1124,125,2,210,8,1176,121,121,80
1125,125,2,211,4,1180,32,20,40
1126,125,2,212,9,1189,110,59,90
1127,125,2,213,5,1194,107,107,50
1128,125,2,214,5,1199,37,20,50
1129,125,2,215,2,1201,38,38,20
1130,125,2,216,7,1208,69,69,70
1131,125,2,217,4,1212,38,38,40
1132,125,2,218,8,1220,94,52,80
1133,125,2,219,7,1227,104,59,70
1134,125,2,220,2,1229,63,63,20
1135,125,2,221,7,1236,67,33,70
1136,125,2,222,6,1242,117,66,60
1137,125,2,223,8,1250,133,70,80
1138,125,2,224,4,1254,88,47,40
1139,125,2,225,8,1262,131,79,80
1140,125,2,226,6,1268,115,115,60
1141,125,2,227,8,1276,76,76,80
1142,125,2,228,3,1279,31,14,30
1143,125,2,229,4,1283,54,54,40
1144,125,2,230,4,1287,43,43,40
1145,125,2,231,6,1293,67,33,60
1146,125,2,232,9,1302,124,63,90
1147,125,2,233,9,1311,156,156,90
1148,125,2,234,7,1318,55,55,70
1149,125,2,235,2,1320,26,17,20
1150,125,2,236,3,1323,46,46,30
1151,125,2,237,7,1330,68,34,70
1152,125,2,238,2,1332,52,30,20
1153,125,2,239,9,1341,120,66,90
1154,125,2,240,2,1343,72,39,20
1155,125,2,241,7,1350,93,93,70
1156,125,2,242,2,1352,14,4,20
1157,125,2,243,4,1356,56,56,40
1158,125,2,244,9,1365,90,51,90
1159,125,2,245,5,1370,84,84,50
1160,125,2,246,4,1374,38,22,40
1161,125,2,247,9,1383,93,48,90
1162,125,2,248,7,1390,120,61,70
1163,125,2,249,6,1396,121,121,60
1164,125,2,250,2,1398,19,9,20
1165,125,2,251,7,1405,82,45,70
1166,125,2,252,4,1409,84,84,40
1167,125,2,253,8,1417,85,35,80
1168,125,2,254,5,1422,96,46,50
1169,125,2,255,3,1425,89,89,30
1170,125,2,256,8,1433,88,88,80
1171,125,2,257,3,1436,27,27,30
1172,125,2,258,4,1440,36,36,40
1173,125,2,259,3,1443,28,28,30
1174,125,2,260,8,1451,81,81,80
1175,125,2,261,3,1454,23,23,30
1176,125,2,262,7,1461,54,35,70
1177,125,2,263,9,1470,107,107,90
1178,125,2,264,4,1474,37,13,40
1179,125,2,265,2,1476,38,24,20
1180,125,2,266,6,1482,76,76,60
1181,125,2,267,4,1486,39,20,40
1182,125,2,268,6,1492,79,38,60
1183,125,2,269,6,1498,109,62,60
1184,125,2,270,4,1502,89,57,40
1185,125,2,271,5,1507,75,33,50
1186,125,2,272,4,1511,78,42,40
1187,125,2,273,6,1517,93,48,60
1188,125,2,274,9,1526,148,148,90
1189,125,2,275,9,1535,77,45,90
1190,125,2,276,8,1543,103,54,80
1191,125,2,277,7,1550,118,68,70
1192,125,2,278,3,1553,76,41,30
1193,125,2,279,5,1558,86,86,50
1194,125,2,280,4,1562,41,25,40
1195,125,2,281,5,1567,67,39,50
1196,125,2,282,2,1569,47,47,20
1197,125,2,283,7,1576,67,67,70
1198,125,2,284,9,1585,85,85,90
1199,125,2,285,5,1590,61,61,50
1200,125,2,286,8,1598,88,54,80
1201,125,2,287,6,1604,87,44,60
1202,125,2,288,7,1611,105,105,70
1203,125,2,289,8,1619,79,79,80
1204,125,2,290,4,1623,42,20,40
1205,125,2,291,6,1629,81,42,60
1206,125,2,292,9,1638,133,71,90
1207,125,2,293,6,1644,122,66,60
1208,125,2,294,8,1652,142,76,80
1209,125,2,295,7,1659,132,71,70
1210,125,2,296,2,1661,80,80,20
1211,125,2,297,8,1669,76,45,80
1212,125,2,298,9,1678,116,65,90
1213,125,2,299,3,1681,82,82,30
1214,125,2,300,9,1690,96,56,90
1215,125,2,301,9,1699,132,132,90
1216,125,2,302,6,1705,50,50,60
1217,125,2,303,3,1708,33,33,30
1218,125,2,304,9,1717,100,54,90
1219,125,2,305,6,1723,118,54,60
1220,125,2,306,2,1725,83,47,20
1221,125,2,307,4,1729,66,66,40
1222,125,2,308,5,1734,63,32,50
1223,125,2,309,6,1740,93,56,60
1224,125,2,310,4,1744,80,80,40
1225,125,2,311,3,1747,29,29,30
1226,125,2,312,6,1753,58,58,60
1227,125,2,313,9,1762,94,51,90
1228,125,2,314,2,1764,68,68,20
1229,125,2,315,4,1768,46,46,40
1230,125,2,316,6,1774,45,45,60
1231,125,2,317,9,1783,103,61,90
1232,125,2,318,3,1786,73,73,30
1233,125,2,319,2,1788,20,20,20
1234,125,2,320,6,1794,78,44,60
1235,125,2,321,9,1803,119,62,90
1236,125,2,322,9,1812,153,85,90
1237,125,2,323,4,1816,102,60,40
1238,125,2,324,7,1823,113,113,70
1239,125,2,325,9,1832,84,84,90
1240,125,2,326,9,1841,84,40,90
1241,125,2,327,3,1844,75,39,30
1242,125,2,328,7,1851,118,54,70
1243,125,2,329,7,1858,122,122,70
1244,125,2,330,5,1863,37,15,50
1245,125,2,331,5,1868,69,69,50
1246,125,2,332,2,1870,27,27,20
1247,125,2,333,4,1874,45,26,40
1248,125,2,334,6,1880,68,35,60
1249,125,2,335,5,1885,78,44,50
1250,125,2,336,9,1894,161,94,90
1251,125,2,337,5,1899,117,61,50
1252,125,2,338,4,1903,97,56,40
1253,125,2,339,8,1911,114,56,80
1254,125,2,340,4,1915,100,54,40
1255,125,2,341,8,1923,120,69,80
1256,125,2,342,4,1927,86,86,40
1257,125,2,343,6,1933,73,73,60
1258,125,2,344,6,1939,59,30,60
1259,125,2,345,9,1948,128,74,90
1260,125,2,346,9,1957,144,80,90
1261,125,2,347,7,1964,127,79,70
1262,125,2,348,8,1972,125,68,80
1263,125,2,349,2,1974,76,31,20
1264,125,2,350,2,1976,63,33,20
1265,125,2,351,5,1981,77,39,50
1266,125,2,352,2,1983,63,33,20
1267,125,2,353,4,1987,71,38,40
1268,125,2,354,5,1992,82,82,50
1269,125,2,355,4,1996,35,14,40
1270,125,2,356,5,2001,92,92,50
1271,125,2,357,6,2007,46,46,60
1272,125,2,358,3,2010,32,13,30
1273,125,2,359,2,2012,44,20,20
1274,125,2,360,9,2021,130,68,90
1275,125,2,361,7,2028,123,68,70
1276,125,2,362,8,2036,141,141,80
1277,125,2,363,5,2041,49,21,50
1278,125,2,364,7,2048,108,65,70
1279,125,2,365,9,2057,147,147,90
1280,125,2,366,9,2066,97,97,90
1281,125,2,367,8,2074,78,78,80
1282,125,2,368,9,2083,87,54,90
1283,125,2,369,4,2087,67,38,40
1284,125,2,370,2,2089,41,22,20
1285,125,2,371,7,2096,79,45,70
1286,125,2,372,3,2099,56,29,30
1287,125,2,373,5,2104,71,71,50
1288,125,2,374,6,2110,54,54,60
1289,125,2,375,3,2113,21,21,30
1290,125,2,376,2,2115,19,12,20
1291,125,2,377,3,2118,33,33,30
1292,125,2,378,9,2127,79,48,90
1293,125,2,379,7,2134,96,49,70
1294,125,2,380,7,2141,125,62,70
1295,125,2,381,6,2147,123,59,60
1296,125,2,382,6,2153,115,115,60
1297,125,2,383,4,2157,50,20,40
1298,125,2,384,4,2161,80,47,40
1299,125,2,385,3,2164,70,70,30
1300,125,2,386,4,2168,43,23,40
1301,125,2,387,9,2177,108,55,90
1302,125,2,388,6,2183,113,57,60
1303,125,2,389,8,2191,141,76,80
1304,125,2,390,3,2194,106,57,30
1305,125,2,391,3,2197,85,52,30
1306,125,2,392,5,2202,87,87,50
1307,125,2,393,9,2211,85,43,90
1308,125,2,394,5,2216,90,90,50
1309,125,2,395,6,2222,54,54,60
1310,125,2,396,9,2231,106,106,90
1311,125,2,397,9,2240,77,37,90
1312,125,2,398,8,2248,112,112,80
1313,125,2,399,7,2255,71,31,70
1314,125,2,400,2,2257,54,28,20
1315,125,2,401,3,2260,60,36,30
1316,125,2,402,7,2267,98,98,70
1317,125,2,403,7,2274,71,39,70
1318,125,2,404,3,2277,63,32,30
1319,125,2,405,6,2283,99,57,60
1320,125,2,406,6,2289,105,105,60
1321,125,2,407,4,2293,30,12,40
1322,125,2,408,5,2298,74,74,50
1323,125,2,409,4,2302,47,47,40
1324,125,2,410,7,2309,79,43,70
1325,125,2,411,9,2318,130,75,90
1326,125,2,412,3,2321,78,47,30
1327,125,2,413,5,2326,83,44,50
1328,125,2,414,6,2332,112,66,60
1329,125,2,415,7,2339,125,125,70
1330,125,2,416,4,2343,42,19,40
1331,125,2,417,5,2348,86,47,50
1332,125,2,418,3,2351,71,44,30
1333,125,2,419,5,2356,73,44,50
1334,125,2,420,5,2361,86,86,50
1335,125,2,421,6,2367,47,31,60
1336,125,2,422,4,2371,67,34,40
1337,125,2,423,4,2375,68,34,40
1338,125,2,424,8,2383,113,113,80
1339,125,2,425,2,2385,14,11,20
1340,125,2,426,3,2388,26,16,30
1341,125,2,427,4,2392,60,38,40
1342,125,2,428,2,2394,35,11,20
1343,125,2,429,6,2400,74,37,60
1344,125,2,430,9,2409,140,83,90
1345,125,2,431,7,2416,121,121,70
1346,125,2,432,2,2418,22,8,20
1347,125,2,433,8,2426,83,44,80
1348,125,2,434,7,2433,107,58,70
1349,125,2,435,3,2436,88,47,30
1350,125,2,436,2,2438,55,31,20
1351,125,2,437,5,2443,85,45,50
1352,125,2,438,9,2452,103,55,90
1353,125,2,439,6,2458,106,106,60
1354,125,2,440,6,2464,62,39,60
1355,125,2,441,5,2469,65,65,50
1356,125,2,442,5,2474,50,50,50
1357,125,2,443,8,2482,76,37,80
1358,125,2,444,6,2488,102,60,60
1359,125,2,445,6,2494,103,55,60
1360,125,2,446,9,2503,143,72,90
1361,125,2,447,4,2507,115,115,40
1362,125,2,448,8,2515,62,62,80
1363,125,2,449,6,2521,58,28,60
1364,125,2,450,2,2523,47,47,20
1365,125,2,451,7,2530,74,39,70
1366,125,2,452,9,2539,122,70,90
1367,125,2,453,3,2542,79,42,30
1368,125,2,454,2,2544,55,31,20
1369,125,2,455,4,2548,69,41,40
1370,125,2,456,7,2555,104,54,70
1371,125,2,457,8,2563,146,81,80
1372,125,2,458,8,2571,141,86,80
1373,125,2,459,5,2576,115,115,50
1374,125,2,460,9,2585,105,105,90
1375,125,2,461,8,2593,64,32,80
1376,125,2,462,2,2595,51,51,20
1377,125,2,463,4,2599,32,32,40
1378,125,2,464,5,2604,51,26,50
1379,125,2,465,3,2607,54,30,30
1380,125,2,466,3,2610,54,34,30
1381,125,2,467,7,2617,84,84,70
1382,125,2,468,3,2620,29,29,30
1383,125,2,469,4,2624,41,22,40
1384,125,2,470,4,2628,58,58,40
1385,125,2,471,9,2637,88,43,90
1386,125,2,472,5,2642,90,40,50
1387,125,2,473,8,2650,143,78,80
1388,125,2,474,4,2654,108,57,40
1389,125,2,475,4,2658,80,42,40
1390,125,2,476,4,2662,78,78,40
1391,125,2,477,2,2664,21,14,20
1392,125,2,478,9,2673,119,66,90
1393,125,2,479,4,2677,95,42,40
1394,125,2,480,7,2684,116,61,70
1395,125,2,481,4,2688,98,98,40
1396,125,2,482,3,2691,26,10,30
1397,125,2,483,2,2693,32,23,20
1398,125,2,484,6,2699,74,74,60
1399,125,2,485,9,2708,96,96,90
1400,125,2,486,9,2717,91,51,90
1401,125,2,487,5,2722,94,44,50
1402,125,2,488,8,2730,140,74,80
1403,125,2,489,9,2739,152,152,90
1404,125,2,490,8,2747,79,38,80
1405,125,2,491,5,2752,85,46,50
1406,125,2,492,5,2757,77,43,50
1407,125,2,493,2,2759,59,26,20
1408,125,2,494,7,2766,124,124,70
1409,125,2,495,5,2771,67,39,50
1410,125,2,496,7,2778,91,91,70
1411,125,2,497,3,2781,28,19,30
1412,125,2,498,2,2783,31,14,20
1413,125,2,499,9,2792,111,111,90
1414,125,2,500,4,2796,34,13,40
1415,125,2,501,8,2804,99,99,80
1416,125,2,502,6,2810,59,40,60
1417,125,2,503,3,2813,55,55,30
1418,125,2,504,9,2822,72,37,90
1419,125,2,505,3,2825,70,70,30
1420,125,2,506,7,2832,67,35,70
1421,125,2,507,7,2839,93,93,70
1422,125,2,508,8,2847,76,39,80
1423,125,2,509,3,2850,67,36,30
1424,125,2,510,7,2857,106,65,70
1425,125,2,511,9,2866,130,130,90
1426,125,2,512,4,2870,35,17,40
1427,125,2,513,5,2875,67,67,50
1428,125,2,514,2,2877,13,13,20
1429,125,2,515,2,2879,18,9,20
1430,125,2,516,2,2881,36,18,20
1431,125,2,517,3,2884,48,48,30
1432,125,2,518,5,2889,51,29,50
1433,125,2,519,5,2894,65,39,50
1434,125,2,520,3,2897,46,22,30
1435,125,2,521,3,2900,50,28,30
1436,125,2,522,5,2905,69,37,50
1437,125,2,523,3,2908,71,39,30
1438,125,2,524,7,2915,98,53,70
1439,125,2,525,4,2919,74,51,40
1440,125,2,526,3,2922,56,29,30
1441,125,2,527,9,2931,111,111,90
1442,125,2,528,2,2933,23,11,20
1443,125,2,529,9,2942,104,53,90
1444,125,2,530,8,2950,142,81,80
1445,125,2,531,7,2957,140,77,70
1446,125,2,532,3,2960,89,48,30
1447,125,2,533,6,2966,95,95,60
1448,125,2,534,2,2968,21,10,20
1449,125,2,535,7,2975,76,40,70
1450,125,2,536,9,2984,122,73,90
1451,125,2,537,6,2990,101,56,60
1452,125,2,538,4,2994,87,87,40
1453,125,2,539,8,3002,84,84,80
1454,125,2,540,6,3008,62,33,60
1455,125,2,541,5,3013,80,49,50
1456,125,2,542,3,3016,61,34,30
1457,125,2,543,6,3022,77,36,60
1458,125,2,544,7,3029,111,56,70
1459,125,2,545,2,3031,71,42,20
1460,125,2,546,6,3037,79,50,60
1461,125,2,547,4,3041,82,36,40
