,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
151,125,1,152,9,844,90,90
152,125,1,153,3,847,70,30
153,125,1,154,2,849,43,20
154,125,1,155,4,853,46,40
155,125,1,156,9,862,62,90
156,125,1,157,9,871,83,90
157,125,1,158,5,876,1,50
158,125,1,159,2,878,59,20
159,125,1,160,8,886,72,80
160,125,1,161,4,890,54,40
161,125,1,162,6,896,1,60
162,125,1,163,2,898,76,20
163,125,1,164,6,904,1,60
164,125,1,165,7,911,1,70
165,125,1,166,4,915,117,40
166,125,1,167,5,920,89,50
167,125,1,168,3,923,64,30
168,125,1,169,8,931,55,80
169,125,1,170,2,933,1,20
170,125,1,171,5,938,58,50
171,125,1,172,7,945,1,70
172,125,1,173,8,953,105,80
173,125,1,174,9,962,1,90
174,125,1,175,6,968,156,60
175,125,1,176,4,972,70,40
176,125,1,177,3,975,53,30
177,125,1,178,8,983,76,80
178,125,1,179,7,990,1,70
179,125,1,180,3,993,1,30
180,125,1,181,3,996,110,30
181,125,1,182,5,1001,76,50
182,125,1,183,5,1006,1,50
183,125,1,184,4,1010,92,40
184,125,1,185,6,1016,1,60
185,125,1,186,6,1022,110,60
186,125,1,187,9,1031,102,90
187,125,1,188,2,1033,1,20
188,125,1,189,2,1035,64,20
189,125,1,190,9,1044,1,90
190,125,1,191,9,1053,111,90
191,125,1,192,4,1057,80,40
192,125,1,193,4,1061,1,40
193,125,1,194,5,1066,93,50
194,125,1,195,6,1072,1,60
195,125,1,196,7,1079,103,70
196,125,1,197,3,1082,1,30
197,125,1,198,6,1088,101,60
198,125,1,199,7,1095,1,70
199,125,1,200,3,1098,94,30
200,125,1,201,6,1104,77,60
201,125,1,202,4,1108,1,40
202,125,1,203,6,1114,97,60
203,125,1,204,3,1117,56,30
204,125,1,205,5,1122,45,50
205,125,1,206,5,1127,1,50
206,125,1,207,2,1129,1,20
207,125,1,208,9,1138,97,90
208,125,1,209,7,1145,1,70
209,125,1,210,4,1149,100,40
210,125,1,211,4,1153,56,40
211,125,1,212,7,1160,74,70
212,125,1,213,7,1167,77,70
213,125,1,214,9,1176,1,90
214,125,1,215,8,1184,1,80
215,125,1,216,6,1190,146,60
216,125,1,217,6,1196,1,60
217,125,1,218,7,1203,155,70
218,125,1,219,2,1205,74,20
219,125,1,220,5,1210,1,50
220,125,1,221,5,1215,73,50
221,125,1,222,5,1220,65,50
222,125,1,223,9,1229,1,90
223,125,1,224,6,1235,104,60
224,125,1,225,4,1239,1,40
225,125,1,226,8,1247,1,80
226,125,1,227,8,1255,1,80
227,125,1,228,7,1262,196,70
228,125,1,229,4,1266,119,40
229,125,1,230,7,1273,82,70
230,125,1,231,3,1276,69,30
231,125,1,232,5,1281,55,50
232,125,1,233,3,1284,37,30
233,125,1,234,9,1293,49,90
234,125,1,235,3,1296,1,30
235,125,1,236,6,1302,78,60
236,125,1,237,8,1310,77,80
237,125,1,238,3,1313,49,30
238,125,1,239,2,1315,40,20
239,125,1,240,4,1319,1,40
240,125,1,241,6,1325,1,60
241,125,1,242,2,1327,60,20
242,125,1,243,3,1330,47,30
243,125,1,244,6,1336,56,60
244,125,1,245,7,1343,59,70
245,125,1,246,2,1345,35,20
246,125,1,247,7,1352,51,70
247,125,1,248,6,1358,54,60
248,125,1,249,2,1360,45,20
249,125,1,250,3,1363,42,30
250,125,1,251,3,1366,27,30
251,125,1,252,7,1373,51,70
252,125,1,253,7,1380,50,70
253,125,1,254,4,1384,52,40
254,125,1,255,5,1389,57,50
255,125,1,256,8,1397,78,80
256,125,1,257,3,1400,52,30
257,125,1,258,4,1404,1,40
258,125,1,259,7,1411,73,70
259,125,1,260,7,1418,81,70
260,125,1,261,6,1424,59,60
261,125,1,262,5,1429,54,50
262,125,1,263,4,1433,1,40
263,125,1,264,5,1438,1,50
264,125,1,265,4,1442,102,40
265,125,1,266,5,1447,1,50
266,125,1,267,5,1452,1,50
267,125,1,268,9,1461,164,90
268,125,1,269,6,1467,1,60
269,125,1,270,5,1472,1,50
270,125,1,271,7,1479,147,70
271,125,1,272,6,1485,1,60
272,125,1,273,2,1487,1,20
273,125,1,274,6,1493,1,60
274,125,1,275,5,1498,1,50
275,125,1,276,3,1501,203,30
276,125,1,277,3,1504,87,30
277,125,1,278,9,1513,101,90
278,125,1,279,5,1518,76,50
279,125,1,280,8,1526,71,80
280,125,1,281,2,1528,52,20
281,125,1,282,2,1530,30,20
282,125,1,283,7,1537,49,70
283,125,1,284,3,1540,1,30
284,125,1,285,7,1547,1,70
285,125,1,286,3,1550,85,30
286,125,1,287,7,1557,79,70
287,125,1,288,8,1565,86,80
288,125,1,289,3,1568,52,30
289,125,1,290,8,1576,62,80
290,125,1,291,8,1584,84,80
291,125,1,292,3,1587,1,30
292,125,1,293,7,1594,1,70
293,125,1,294,3,1597,90,30
294,125,1,295,2,1599,1,20
295,125,1,296,3,1602,1,30
296,125,1,297,6,1608,109,60
297,125,1,298,4,1612,1,40
298,125,1,299,7,1619,112,70
299,125,1,300,2,1621,1,20
300,125,1,301,3,1624,1,30
301,125,1,302,7,1631,109,70
302,125,1,303,9,1640,111,90
303,125,1,304,4,1644,70,40
304,125,1,305,2,1646,42,20
305,125,1,306,4,1650,44,40
306,125,1,307,9,1659,63,90
307,125,1,308,4,1663,45,40
308,125,1,309,2,1665,46,20
309,125,1,310,6,1671,48,60
310,125,1,311,8,1679,1,80
311,125,1,312,6,1685,1,60
312,125,1,313,9,1694,150,90
313,125,1,314,4,1698,1,40
314,125,1,315,9,1707,127,90
315,125,1,316,2,1709,73,20
316,125,1,317,4,1713,56,40
317,125,1,318,5,1718,50,50
318,125,1,319,3,1721,1,30
319,125,1,320,8,1729,1,80
320,125,1,321,5,1734,106,50
321,125,1,322,8,1742,92,80
322,125,1,323,8,1750,80,80
323,125,1,324,3,1753,1,30
324,125,1,325,2,1755,1,20
325,125,1,326,7,1762,1,70
326,125,1,327,6,1768,164,60
327,125,1,328,4,1772,82,40
328,125,1,329,2,1774,1,20
329,125,1,330,7,1781,80,70
330,125,1,331,7,1788,80,70
331,125,1,332,5,1793,1,50
332,125,1,333,7,1800,90,70
333,125,1,334,9,1809,95,90
334,125,1,335,7,1816,89,70
335,125,1,336,7,1823,61,70
336,125,1,337,8,1831,80,80
337,125,1,338,5,1836,1,50
338,125,1,339,5,1841,94,50
339,125,1,340,7,1848,1,70
340,125,1,341,7,1855,113,70
341,125,1,342,2,1857,59,20
342,125,1,343,8,1865,1,80
343,125,1,344,9,1874,1,90
344,125,1,345,8,1882,1,80
345,125,1,346,4,1886,1,40
346,125,1,347,5,1891,201,50
347,125,1,348,4,1895,119,40
348,125,1,349,8,1903,95,80
349,125,1,350,7,1910,80,70
350,125,1,351,4,1914,53,40
351,125,1,352,9,1923,1,90
352,125,1,353,8,1931,127,80
353,125,1,354,6,1937,1,60
354,125,1,355,8,1945,1,80
355,125,1,356,6,1951,158,60
356,125,1,357,2,1953,86,20
357,125,1,358,3,1956,47,30
358,125,1,359,4,1960,45,40
359,125,1,360,8,1968,1,80
360,125,1,361,5,1973,93,50
361,125,1,362,9,1982,90,90
362,125,1,363,8,1990,1,80
363,125,1,364,3,1993,1,30
364,125,1,365,4,1997,129,40
365,125,1,366,9,2006,115,90
366,125,1,367,4,2010,1,40
367,125,1,368,7,2017,97,70
368,125,1,369,9,2026,121,90
369,125,1,370,9,2035,83,90
370,125,1,371,6,2041,1,60
371,125,1,372,2,2043,89,20
372,125,1,373,3,2046,46,30
373,125,1,374,2,2048,37,20
374,125,1,375,7,2055,52,70
375,125,1,376,2,2057,1,20
376,125,1,377,6,2063,58,60
377,125,1,378,2,2065,1,20
378,125,1,379,3,2068,1,30
379,125,1,380,3,2071,1,30
380,125,1,381,9,2080,122,90
381,125,1,382,7,2087,88,70
382,125,1,383,4,2091,63,40
383,125,1,384,3,2094,40,30
384,125,1,385,3,2097,34,30
385,125,1,386,6,2103,34,60
386,125,1,387,2,2105,1,20
387,125,1,388,4,2109,59,40
388,125,1,389,3,2112,43,30
389,125,1,390,8,2120,60,80
390,125,1,391,3,2123,34,30
391,125,1,392,2,2125,1,20
392,125,1,393,5,2130,65,50
393,125,1,394,5,2135,65,50
394,125,1,395,4,2139,36,40
395,125,1,396,8,2147,72,80
396,125,1,397,6,2153,63,60
397,125,1,398,7,2160,62,70
398,125,1,399,3,2163,63,30
399,125,1,400,3,2166,1,30
400,125,1,401,8,2174,1,80
401,125,1,402,2,2176,106,20
402,125,1,403,5,2181,1,50
403,125,1,404,5,2186,86,50
404,125,1,405,2,2188,53,20
405,125,1,406,3,2191,38,30
406,125,1,407,9,2200,1,90
407,125,1,408,6,2206,105,60
408,125,1,409,3,2209,1,30
409,125,1,410,5,2214,98,50
410,125,1,411,5,2219,1,50
411,125,1,412,3,2222,92,30
412,125,1,413,7,2229,1,70
413,125,1,414,7,2236,1,70
414,125,1,415,3,2239,132,30
415,125,1,416,8,2247,83,80
416,125,1,417,4,2251,77,40
417,125,1,418,3,2254,48,30
418,125,1,419,3,2257,1,30
419,125,1,420,8,2265,1,80
420,125,1,421,7,2272,1,70
421,125,1,422,8,2280,1,80
422,125,1,423,8,2288,214,80
423,125,1,424,4,2292,104,40
424,125,1,425,9,2301,95,90
425,125,1,426,5,2306,1,50
426,125,1,427,3,2309,90,30
427,125,1,428,5,2314,72,50
428,125,1,429,5,2319,44,50
429,125,1,430,4,2323,1,40
430,125,1,431,6,2329,59,60
431,125,1,432,7,2336,66,70
432,125,1,433,4,2340,49,40
433,125,1,434,8,2348,1,80
434,125,1,435,8,2356,104,80
435,125,1,436,8,2364,105,80
436,125,1,437,3,2367,48,30
437,125,1,438,2,2369,1,20
438,125,1,439,3,2372,65,30
439,125,1,440,9,2381,1,90
440,125,1,441,8,2389,111,80
441,125,1,442,2,2391,62,20
442,125,1,443,3,2394,53,30
443,125,1,444,6,2400,52,60
444,125,1,445,2,2402,1,20
445,125,1,446,7,2409,1,70
446,125,1,447,5,2414,81,50
447,125,1,448,5,2419,92,50
448,125,1,449,2,2421,41,20
449,125,1,450,3,2424,39,30
450,125,1,451,3,2427,30,30
451,125,1,452,9,2436,66,90
452,125,1,453,6,2442,76,60
453,125,1,454,6,2448,52,60
454,125,1,455,8,2456,52,80
455,125,1,456,2,2458,48,20
456,125,1,457,7,2465,1,70
457,125,1,458,9,2474,114,90
458,125,1,459,5,2479,1,50
459,125,1,460,7,2486,1,70
460,125,1,461,7,2493,1,70
461,125,1,462,8,2501,173,80
462,125,1,463,8,2509,132,80
463,125,1,464,4,2513,83,40
464,125,1,465,8,2521,1,80
465,125,1,466,4,2525,1,40
466,125,1,467,6,2531,1,60
467,125,1,468,7,2538,198,70
468,125,1,469,2,2540,1,20
469,125,1,470,6,2546,119,60
470,125,1,471,5,2551,73,50
471,125,1,472,4,2555,1,40
472,125,1,473,5,2560,1,50
473,125,1,474,2,2562,96,20
474,125,1,475,4,2566,1,40
475,125,1,476,5,2571,1,50
476,125,1,477,7,2578,138,70
477,125,1,478,7,2585,98,70
478,125,1,479,5,2590,78,50
479,125,1,480,5,2595,69,50
480,125,1,481,6,2601,1,60
481,125,1,482,4,2605,1,40
482,125,1,483,7,2612,127,70
483,125,1,484,3,2615,64,30
484,125,1,485,9,2624,89,90
485,125,1,486,5,2629,1,50
486,125,1,487,9,2638,115,90
487,125,1,488,3,2641,70,30
488,125,1,489,5,2646,1,50
489,125,1,490,2,2648,1,20
490,125,1,491,4,2652,92,40
491,125,1,492,8,2660,90,80
492,125,1,493,9,2669,82,90
493,125,1,494,3,2672,1,30
494,125,1,495,7,2679,108,70
495,125,1,496,4,2683,65,40
496,125,1,497,7,2690,70,70
497,125,1,498,7,2697,1,70
498,125,1,499,2,2699,1,20
499,125,1,500,2,2701,1,20
500,125,1,501,4,2705,110,40
501,125,1,502,4,2709,73,40
502,125,1,503,8,2717,69,80
503,125,1,504,8,2725,1,80
504,125,1,505,7,2732,1,70
505,125,1,506,6,2738,1,60
506,125,1,507,2,2740,172,20
507,125,1,508,9,2749,1,90
508,125,1,509,7,2756,1,70
509,125,1,510,9,2765,210,90
510,125,1,511,3,2768,1,30
511,125,1,512,4,2772,1,40
512,125,1,513,7,2779,182,70
513,125,1,514,8,2787,118,80
514,125,1,515,6,2793,82,60
515,125,1,516,5,2798,82,50
516,125,1,517,4,2802,48,40
517,125,1,518,2,2804,31,20
518,125,1,519,9,2813,1,90
519,125,1,520,6,2819,1,60
520,125,1,521,9,2828,1,90
521,125,1,522,5,2833,164,50
522,125,1,523,7,2840,118,70
523,125,1,524,2,2842,55,20
524,125,1,525,7,2849,71,70
525,125,1,526,6,2855,72,60
526,125,1,527,4,2859,53,40
527,125,1,528,8,2867,1,80
528,125,1,529,5,2872,82,50
529,125,1,530,2,2874,38,20
530,125,1,531,8,2882,74,80
531,125,1,532,7,2889,1,70
532,125,1,533,8,2897,1,80
533,125,1,534,5,2902,142,50
534,125,1,535,8,2910,112,80
535,125,1,536,9,2919,1,90
536,125,1,537,7,2926,128,70
537,125,1,538,7,2933,1,70
538,125,1,539,7,2940,167,70
539,125,1,540,5,2945,1,50
540,125,1,541,3,2948,109,30
541,125,1,542,8,2956,1,80
542,125,1,543,9,2965,1,90
543,125,1,544,9,2974,207,90
544,125,1,545,6,2980,98,60
545,125,1,546,7,2987,111,70
546,125,1,547,7,2994,68,70
547,125,1,548,2,2996,48,20
548,125,1,549,8,3004,73,80
549,125,1,550,9,3013,93,90
550,125,1,551,4,3017,65,40
551,125,1,552,5,3022,1,50
552,125,1,553,3,3025,53,30
553,125,1,554,3,3028,1,30
554,125,1,555,7,3035,1,70
555,125,1,556,8,3043,129,80
556,125,1,557,7,3050,1,70
557,125,1,558,6,3056,114,60
558,125,1,559,3,3059,1,30
559,125,1,560,7,3066,1,70
560,125,1,561,3,3069,116,30
561,125,1,562,6,3075,1,60
562,125,1,563,8,3083,1,80
563,125,1,564,6,3089,187,60
564,125,1,565,3,3092,1,30
565,125,1,566,9,3101,1,90
566,125,1,567,8,3109,186,80
567,125,1,568,6,3115,1,60
568,125,1,569,8,3123,1,80
569,125,1,570,6,3129,185,60
570,125,1,571,4,3133,97,40
571,125,1,572,6,3139,1,60
572,125,1,573,8,3147,123,80
573,125,1,574,9,3156,114,90
574,125,1,575,6,3162,1,60
575,125,1,576,4,3166,92,40
576,125,1,577,8,3174,90,80
577,125,1,578,4,3178,58,40
578,125,1,579,3,3181,1,30
579,125,1,580,3,3184,1,30
580,125,1,581,8,3192,98,80
581,125,1,582,8,3200,83,80
582,125,1,583,9,3209,1,90
583,125,1,584,6,3215,127,60
584,125,1,585,9,3224,110,90
585,125,1,586,4,3228,60,40
586,125,1,587,6,3234,76,60
587,125,1,588,9,3243,75,90
588,125,1,589,5,3248,61,50
589,125,1,590,4,3252,46,40
590,125,1,591,4,3256,1,40
591,125,1,592,7,3263,76,70
592,125,1,593,5,3268,72,50
593,125,1,594,5,3273,57,50
594,125,1,595,7,3280,1,70
595,125,1,596,9,3289,110,90
596,125,1,597,4,3293,1,40
597,125,1,598,4,3297,94,40
598,125,1,599,7,3304,95,70
599,125,1,600,9,3313,86,90
600,125,1,601,4,3317,63,40
601,125,1,602,5,3322,1,50
602,125,1,603,6,3328,1,60
603,125,1,604,8,3336,130,80
604,125,1,605,8,3344,1,80
605,125,1,606,7,3351,133,70
606,125,1,607,3,3354,69,30
607,125,1,608,8,3362,79,80
608,125,1,609,2,3364,46,20
609,125,1,610,8,3372,56,80
610,125,1,611,3,3375,1,30
611,125,1,612,6,3381,88,60
612,125,1,613,4,3385,63,40
613,125,1,614,7,3392,71,70
614,125,1,615,7,3399,66,70
615,125,1,616,6,3405,59,60
616,125,1,617,8,3413,72,80
617,125,1,618,5,3418,64,50
618,125,1,619,2,3420,1,20
619,125,1,620,3,3423,1,30
620,125,1,621,8,3431,112,80
621,125,1,622,9,3440,79,90
622,125,1,623,7,3447,77,70
623,125,1,624,8,3455,79,80
624,125,1,625,2,3457,44,20
625,125,1,626,4,3461,1,40
626,125,1,627,9,3470,89,90
627,125,1,628,8,3478,1,80
628,125,1,629,5,3483,1,50
629,125,1,630,4,3487,125,40
630,125,1,631,8,3495,1,80
631,125,1,632,2,3497,118,20
632,125,1,633,5,3502,76,50
633,125,1,634,6,3508,1,60
634,125,1,635,8,3516,92,80
635,125,1,636,6,3522,84,60
636,125,1,637,7,3529,75,70
637,125,1,638,8,3537,63,80
638,125,1,639,7,3544,67,70
639,125,1,640,2,3546,1,20
640,125,1,641,4,3550,1,40
641,125,1,642,9,3559,1,90
642,125,1,643,9,3568,152,90
643,125,1,644,6,3574,94,60
644,125,1,645,5,3579,1,50
645,125,1,646,9,3588,1,90
646,125,1,647,5,3593,147,50
647,125,1,648,9,3602,132,90
648,125,1,649,6,3608,86,60
649,125,1,650,7,3615,72,70
650,125,1,651,4,3619,48,40
651,125,1,652,8,3627,70,80
652,125,1,653,4,3631,1,40
653,125,1,654,5,3636,1,50
654,125,1,655,5,3641,1,50
655,125,1,656,9,3650,175,90
656,125,1,657,2,3652,89,20
657,125,1,658,9,3661,93,90
658,125,1,659,8,3669,1,80
659,125,1,660,6,3675,116,60
660,125,1,661,7,3682,74,70
661,125,1,662,4,3686,57,40
662,125,1,663,2,3688,44,20
663,125,1,664,6,3694,1,60
664,125,1,665,2,3696,1,20
665,125,1,666,2,3698,1,20
666,125,1,667,5,3703,109,50
667,125,1,668,3,3706,1,30
668,125,1,669,6,3712,82,60
669,125,1,670,8,3720,95,80
670,125,1,671,3,3723,46,30
671,125,1,672,7,3730,56,70
672,125,1,673,5,3735,41,50
673,125,1,674,2,3737,1,20
674,125,1,675,7,3744,75,70
675,125,1,676,3,3747,36,30
676,125,1,677,3,3750,1,30
677,125,1,678,6,3756,66,60
678,125,1,679,5,3761,63,50
679,125,1,680,3,3764,1,30
680,125,1,681,9,3773,1,90
681,125,1,682,2,3775,1,20
682,125,1,683,2,3777,1,20
683,125,1,684,6,3783,1,60
684,125,1,685,7,3790,206,70
685,125,1,686,9,3799,1,90
686,125,1,687,9,3808,212,90
687,125,1,688,2,3810,105,20
688,125,1,689,7,3817,1,70
689,125,1,690,8,3825,149,80
690,125,1,691,7,3832,103,70
691,125,1,692,2,3834,43,20
692,125,1,693,8,3842,1,80
693,125,1,694,7,3849,100,70
694,125,1,695,8,3857,91,80
695,125,1,696,5,3862,62,50
696,125,1,697,6,3868,71,60
697,125,1,698,9,3877,76,90
698,125,1,699,3,3880,1,30
699,125,1,700,6,3886,1,60
700,125,1,701,4,3890,1,40
701,125,1,702,2,3892,111,20
702,125,1,703,7,3899,94,70
703,125,1,704,7,3906,1,70
704,125,1,705,8,3914,118,80
705,125,1,706,4,3918,90,40
706,125,1,707,5,3923,61,50
707,125,1,708,8,3931,1,80
708,125,1,709,8,3939,120,80
709,125,1,710,4,3943,1,40
710,125,1,711,8,3951,124,80
711,125,1,712,5,3956,1,50
712,125,1,713,3,3959,117,30
713,125,1,714,3,3962,64,30
714,125,1,715,7,3969,1,70
715,125,1,716,6,3975,1,60
716,125,1,717,7,3982,1,70
717,125,1,718,6,3988,156,60
718,125,1,719,2,3990,92,20
719,125,1,720,5,3995,62,50
720,125,1,721,2,3997,1,20
721,125,1,722,8,4005,1,80
722,125,1,723,5,4010,99,50
723,125,1,724,4,4014,82,40
724,125,1,725,3,4017,41,30
725,125,1,726,8,4025,63,80
726,125,1,727,3,4028,1,30
727,125,1,728,2,4030,54,20
728,125,1,729,2,4032,40,20
729,125,1,730,5,4037,38,50
730,125,1,731,2,4039,37,20
731,125,1,732,7,4046,65,70
732,125,1,733,2,4048,43,20
733,125,1,734,7,4055,49,70
734,125,1,735,3,4058,1,30
735,125,1,736,3,4061,46,30
736,125,1,737,2,4063,30,20
737,125,1,738,8,4071,76,80
738,125,1,739,5,4076,42,50
739,125,1,740,2,4078,37,20
740,125,1,741,2,4080,31,20
741,125,1,742,9,4089,60,90
742,125,1,743,4,4093,51,40
743,125,1,744,2,4095,41,20
744,125,1,745,9,4104,1,90
745,125,1,746,7,4111,1,70
746,125,1,747,4,4115,127,40
747,125,1,748,8,4123,1,80
748,125,1,749,2,4125,1,20
749,125,1,750,5,4130,119,50
750,125,1,751,2,4132,68,20
751,125,1,752,2,4134,41,20
752,125,1,753,9,4143,1,90
753,125,1,754,3,4146,1,30
754,125,1,755,8,4154,121,80
755,125,1,756,8,4162,1,80
756,125,1,757,7,4169,1,70
757,125,1,758,5,4174,178,50
758,125,1,759,5,4179,1,50
759,125,1,760,5,4184,145,50
760,125,1,761,6,4190,72,60
761,125,1,762,2,4192,42,20
762,125,1,763,8,4200,1,80
763,125,1,764,7,4207,102,70
764,125,1,765,9,4216,87,90
765,125,1,766,7,4223,80,70
766,125,1,767,2,4225,1,20
767,125,1,768,5,4230,84,50
768,125,1,769,3,4233,72,30
769,125,1,770,4,4237,37,40
770,125,1,771,5,4242,1,50
771,125,1,772,6,4248,1,60
772,125,1,773,5,4253,98,50
773,125,1,774,5,4258,92,50
774,125,1,775,8,4266,1,80
775,125,1,776,5,4271,100,50
776,125,1,777,7,4278,79,70
777,125,1,778,7,4285,89,70
778,125,1,779,3,4288,1,30
779,125,1,780,6,4294,90,60
780,125,1,781,3,4297,1,30
781,125,1,782,3,4300,70,30
782,125,1,783,3,4303,42,30
783,125,1,784,5,4308,41,50
784,125,1,785,6,4314,40,60
785,125,1,786,6,4320,1,60
786,125,1,787,4,4324,85,40
787,125,1,788,4,4328,54,40
788,125,1,789,6,4334,53,60
789,125,1,790,4,4338,45,40
790,125,1,791,4,4342,1,40
791,125,1,792,5,4347,65,50
792,125,1,793,6,4353,1,60
793,125,1,794,9,4362,1,90
794,125,1,795,8,4370,167,80
795,125,1,796,2,4372,1,20
796,125,1,797,9,4381,1,90
797,125,1,798,8,4389,154,80
798,125,1,799,6,4395,1,60
799,125,1,800,2,4397,128,20
800,125,1,801,3,4400,1,30
801,125,1,802,2,4402,1,20
802,125,1,803,4,4406,83,40
803,125,1,804,9,4415,1,90
804,125,1,805,6,4421,148,60
805,125,1,806,3,4424,1,30
806,125,1,807,5,4429,92,50
807,125,1,808,3,4432,64,30
808,125,1,809,7,4439,62,70
809,125,1,810,2,4441,41,20
810,125,1,811,7,4448,1,70
811,125,1,812,2,4450,61,20
812,125,1,813,5,4455,65,50
813,125,1,814,9,4464,71,90
814,125,1,815,4,4468,1,40
815,125,1,816,4,4472,72,40
816,125,1,817,3,4475,44,30
817,125,1,818,5,4480,58,50
818,125,1,819,4,4484,61,40
819,125,1,820,4,4488,1,40
820,125,1,821,7,4495,1,70
821,125,1,822,4,4499,119,40
822,125,1,823,5,4504,88,50
823,125,1,824,8,4512,76,80
824,125,1,825,8,4520,82,80
825,125,1,826,8,4528,74,80
826,125,1,827,4,4532,65,40
827,125,1,828,2,4534,1,20
828,125,1,829,3,4537,41,30
829,125,1,830,4,4541,51,40
