,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
528,191,1,529,4,2809,134,40
529,191,1,530,5,2814,1,50
530,191,1,531,3,2817,97,30
531,191,1,532,9,2826,115,90
532,191,1,533,3,2829,1,30
533,191,1,534,9,2838,1,90
534,191,1,535,8,2846,1,80
535,191,1,536,5,2851,97,50
536,191,1,537,8,2859,105,80
537,191,1,538,5,2864,1,50
538,191,1,539,3,2867,1,30
539,191,1,540,5,2872,111,50
540,191,1,541,3,2875,1,30
541,191,1,542,7,2882,124,70
542,191,1,543,3,2885,110,30
543,191,1,544,6,2891,1,60
544,191,1,545,6,2897,88,60
545,191,1,546,2,2899,1,20
546,191,1,547,8,2907,1,80
547,191,1,548,4,2911,99,40
548,191,1,549,7,2918,104,70
549,191,1,550,8,2926,113,80
550,191,1,551,3,2929,1,30
551,191,1,552,9,2938,1,90
552,191,1,553,4,2942,109,40
553,191,1,554,5,2947,1,50
554,191,1,555,8,2955,110,80
555,191,1,556,6,2961,1,60
556,191,1,557,4,2965,102,40
557,191,1,558,6,2971,103,60
558,191,1,559,4,2975,1,40
559,191,1,560,3,2978,1,30
560,191,1,561,8,2986,97,80
561,191,1,562,5,2991,1,50
562,191,1,563,3,2994,103,30
563,191,1,564,4,2998,1,40
564,191,1,565,6,3004,1,60
565,191,1,566,3,3007,1,30
566,191,1,567,9,3016,98,90
567,191,1,568,4,3020,113,40
568,191,1,569,4,3024,125,40
569,191,1,570,7,3031,86,70
570,191,1,571,6,3037,1,60
571,191,1,572,3,3040,106,30
572,191,1,573,8,3048,1,80
573,191,1,574,4,3052,1,40
574,191,1,575,5,3057,106,50
575,191,1,576,3,3060,92,30
576,191,1,577,4,3064,84,40
577,191,1,578,7,3071,1,70
578,191,1,579,2,3073,1,20
579,191,1,580,7,3080,1,70
580,191,1,581,8,3088,1,80
581,191,1,582,8,3096,1,80
582,191,1,583,7,3103,1,70
583,191,1,584,4,3107,1,40
584,191,1,585,6,3113,1,60
585,191,1,586,6,3119,120,60
586,191,1,587,2,3121,105,20
587,191,1,588,5,3126,1,50
588,191,1,589,8,3134,118,80
589,191,1,590,4,3138,1,40
590,191,1,591,7,3145,1,70
591,191,1,592,8,3153,1,80
592,191,1,593,5,3158,1,50
593,191,1,594,3,3161,1,30
594,191,1,595,5,3166,131,50
595,191,1,596,4,3170,1,40
596,191,1,597,5,3175,122,50
597,191,1,598,5,3180,1,50
598,191,1,599,2,3182,1,20
599,191,1,600,6,3188,132,60
600,191,1,601,6,3194,1,60
601,191,1,602,3,3197,125,30
602,191,1,603,3,3200,1,30
603,191,1,604,6,3206,1,60
604,191,1,605,7,3213,1,70
605,191,1,606,4,3217,1,40
606,191,1,607,7,3224,131,70
607,191,1,608,7,3231,1,70
608,191,1,609,5,3236,116,50
609,191,1,610,4,3240,1,40
610,191,1,611,9,3249,133,90
611,191,1,612,4,3253,102,40
612,191,1,613,6,3259,1,60
613,191,1,614,5,3264,129,50
614,191,1,615,3,3267,1,30
615,191,1,616,3,3270,119,30
616,191,1,617,3,3273,1,30
617,191,1,618,8,3281,127,80
618,191,1,619,6,3287,116,60
619,191,1,620,5,3292,1,50
620,191,1,621,6,3298,1,60
621,191,1,622,7,3305,1,70
622,191,1,623,3,3308,1,30
623,191,1,624,2,3310,1,20
624,191,1,625,7,3317,1,70
625,191,1,626,5,3322,131,50
626,191,1,627,2,3324,1,20
627,191,1,628,4,3328,141,40
628,191,1,629,6,3334,144,60
629,191,1,630,5,3339,114,50
630,191,1,631,9,3348,1,90
631,191,1,632,3,3351,1,30
632,191,1,633,8,3359,123,80
633,191,1,634,6,3365,135,60
634,191,1,635,3,3368,129,30
635,191,1,636,7,3375,92,70
636,191,1,637,9,3384,1,90
637,191,1,638,2,3386,1,20
638,191,1,639,2,3388,1,20
639,191,1,640,3,3391,108,30
640,191,1,641,3,3394,117,30
641,191,1,642,5,3399,1,50
642,191,1,643,6,3405,107,60
643,191,1,644,9,3414,1,90
644,191,1,645,4,3418,106,40
645,191,1,646,8,3426,91,80
646,191,1,647,2,3428,110,20
647,191,1,648,7,3435,99,70
648,191,1,649,4,3439,1,40
649,191,1,650,8,3447,104,80
650,191,1,651,5,3452,1,50
651,191,1,652,2,3454,96,20
652,191,1,653,7,3461,96,70
653,191,1,654,3,3464,1,30
654,191,1,655,8,3472,1,80
655,191,1,656,6,3478,92,60
656,191,1,657,8,3486,119,80
657,191,1,658,9,3495,1,90
658,191,1,659,2,3497,1,20
659,191,1,660,6,3503,1,60
660,191,1,661,4,3507,1,40
661,191,1,662,3,3510,119,30
662,191,1,663,9,3519,1,90
663,191,1,664,6,3525,105,60
664,191,1,665,2,3527,1,20
665,191,1,666,8,3535,90,80
666,191,1,667,8,3543,115,80
667,191,1,668,5,3548,111,50
668,191,1,669,6,3554,1,60
669,191,1,670,2,3556,1,20
670,191,1,671,8,3564,95,80
671,191,1,672,6,3570,1,60
672,191,1,673,4,3574,1,40
673,191,1,674,3,3577,104,30
674,191,1,675,4,3581,105,40
675,191,1,676,6,3587,93,60
676,191,1,677,2,3589,1,20
677,191,1,678,8,3597,107,80
678,191,1,679,6,3603,120,60
679,191,1,680,4,3607,1,40
680,191,1,681,9,3616,117,90
681,191,1,682,7,3623,111,70
682,191,1,683,6,3629,1,60
683,191,1,684,3,3632,1,30
684,191,1,685,5,3637,1,50
685,191,1,686,6,3643,124,60
686,191,1,687,7,3650,101,70
687,191,1,688,2,3652,1,20
688,191,1,689,7,3659,110,70
689,191,1,690,2,3661,1,20
690,191,1,691,7,3668,93,70
691,191,1,692,2,3670,1,20
692,191,1,693,4,3674,106,40
693,191,1,694,6,3680,1,60
694,191,1,695,5,3685,1,50
695,191,1,696,8,3693,1,80
696,191,1,697,9,3702,104,90
697,191,1,698,6,3708,117,60
698,191,1,699,6,3714,98,60
699,191,1,700,9,3723,99,90
700,191,1,701,8,3731,1,80
701,191,1,702,9,3740,1,90
702,191,1,703,7,3747,113,70
703,191,1,704,8,3755,98,80
704,191,1,705,9,3764,87,90
705,191,1,706,7,3771,110,70
706,191,1,707,6,3777,1,60
707,191,1,708,7,3784,1,70
708,191,1,709,7,3791,137,70
709,191,1,710,8,3799,1,80
710,191,1,711,9,3808,1,90
711,191,1,712,4,3812,104,40
712,191,1,713,9,3821,109,90
713,191,1,714,9,3830,109,90
714,191,1,715,4,3834,1,40
715,191,1,716,4,3838,98,40
716,191,1,717,5,3843,1,50
717,191,1,718,7,3850,1,70
718,191,1,719,5,3855,113,50
719,191,1,720,8,3863,1,80
720,191,1,721,4,3867,1,40
721,191,1,722,5,3872,1,50
722,191,1,723,4,3876,1,40
723,191,1,724,4,3880,117,40
724,191,1,725,9,3889,106,90
725,191,1,726,2,3891,1,20
726,191,1,727,5,3896,99,50
727,191,1,728,3,3899,1,30
728,191,1,729,4,3903,128,40
729,191,1,730,9,3912,100,90
730,191,1,731,3,3915,115,30
731,191,1,732,8,3923,1,80
732,191,1,733,3,3926,1,30
733,191,1,734,5,3931,101,50
734,191,1,735,5,3936,1,50
735,191,1,736,5,3941,127,50
736,191,1,737,2,3943,1,20
737,191,1,738,2,3945,1,20
738,191,1,739,7,3952,96,70
739,191,1,740,6,3958,1,60
740,191,1,741,6,3964,115,60
741,191,1,742,7,3971,1,70
742,191,1,743,6,3977,100,60
743,191,1,744,6,3983,1,60
744,191,1,745,6,3989,103,60
745,191,1,746,7,3996,91,70
746,191,1,747,8,4004,105,80
747,191,1,748,5,4009,1,50
748,191,1,749,4,4013,106,40
749,191,1,750,3,4016,1,30
750,191,1,751,5,4021,1,50
751,191,1,752,8,4029,1,80
752,191,1,753,4,4033,1,40
753,191,1,754,4,4037,116,40
754,191,1,755,8,4045,1,80
755,191,1,756,7,4052,120,70
756,191,1,757,3,4055,96,30
757,191,1,758,3,4058,1,30
758,191,1,759,5,4063,1,50
759,191,1,760,4,4067,1,40
760,191,1,761,9,4076,1,90
761,191,1,762,6,4082,1,60
762,191,1,763,7,4089,120,70
763,191,1,764,9,4098,1,90
764,191,1,765,4,4102,1,40
765,191,1,766,5,4107,122,50
766,191,1,767,8,4115,125,80
767,191,1,768,6,4121,127,60
768,191,1,769,6,4127,1,60
769,191,1,770,2,4129,1,20
770,191,1,771,5,4134,1,50
771,191,1,772,3,4137,122,30
772,191,1,773,7,4144,1,70
773,191,1,774,2,4146,116,20
774,191,1,775,6,4152,115,60
775,191,1,776,7,4159,1,70
776,191,1,777,9,4168,122,90
777,191,1,778,6,4174,112,60
778,191,1,779,7,4181,130,70
779,191,1,780,5,4186,111,50
780,191,1,781,2,4188,112,20
781,191,1,782,4,4192,1,40
782,191,1,783,2,4194,1,20
783,191,1,784,6,4200,1,60
784,191,1,785,3,4203,124,30
785,191,1,786,3,4206,1,30
786,191,1,787,8,4214,105,80
787,191,1,788,4,4218,107,40
788,191,1,789,5,4223,1,50
789,191,1,790,9,4232,100,90
790,191,1,791,4,4236,85,40
791,191,1,792,7,4243,1,70
792,191,1,793,4,4247,104,40
793,191,1,794,7,4254,1,70
794,191,1,795,6,4260,116,60
795,191,1,796,4,4264,1,40
796,191,1,797,9,4273,1,90
797,191,1,798,8,4281,1,80
798,191,1,799,9,4290,1,90
799,191,1,800,8,4298,1,80
800,191,1,801,6,4304,1,60
801,191,1,802,8,4312,109,80
802,191,1,803,6,4318,1,60
803,191,1,804,6,4324,138,60
804,191,1,805,9,4333,1,90
805,191,1,806,8,4341,105,80
806,191,1,807,5,4346,129,50
807,191,1,808,7,4353,1,70
808,191,1,809,7,4360,1,70
809,191,1,810,3,4363,1,30
810,191,1,811,3,4366,1,30
811,191,1,812,5,4371,1,50
812,191,1,813,2,4373,153,20
813,191,1,814,7,4380,124,70
814,191,1,815,2,4382,108,20
815,191,1,816,3,4385,1,30
816,191,1,817,5,4390,1,50
817,191,1,818,2,4392,1,20
818,191,1,819,4,4396,136,40
819,191,1,820,4,4400,1,40
820,191,1,821,4,4404,1,40
821,191,1,822,3,4407,1,30
822,191,1,823,9,4416,1,90
823,191,1,824,4,4420,1,40
824,191,1,825,5,4425,1,50
825,191,1,826,2,4427,1,20
826,191,1,827,5,4432,1,50
827,191,1,828,6,4438,1,60
828,191,1,829,6,4444,1,60
829,191,1,830,7,4451,144,70
830,191,1,831,7,4458,1,70
