,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,191,1,743,4,4027,118,7,40
743,191,1,744,2,4029,136,136,20
744,191,1,745,2,4031,19,3,20
745,191,1,746,3,4034,50,50,30
746,191,1,747,4,4038,45,3,40
747,191,1,748,9,4047,140,8,90
748,191,1,749,8,4055,199,9,80
749,191,1,750,8,4063,272,272,80
750,191,1,751,5,4068,49,49,50
751,191,1,752,6,4074,56,56,60
752,191,1,753,8,4082,84,84,80
753,191,1,754,4,4086,41,41,40
754,191,1,755,5,4091,40,0,50
755,191,1,756,5,4096,100,3,50
756,191,1,757,5,4101,135,8,50
757,191,1,758,6,4107,191,191,60
758,191,1,759,9,4116,102,2,90
759,191,1,760,7,4123,184,11,70
760,191,1,761,5,4128,215,7,50
761,191,1,762,4,4132,241,8,40
762,191,1,763,2,4134,257,257,20
763,191,1,764,8,4142,73,2,80
764,191,1,765,2,4144,96,96,20
765,191,1,766,9,4153,108,6,90
766,191,1,767,2,4155,120,4,20
767,191,1,768,7,4162,186,15,70
768,191,1,769,5,4167,223,223,50
769,191,1,770,3,4170,31,0,30
770,191,1,771,3,4173,67,4,30
771,191,1,772,2,4175,80,80,20
772,191,1,773,4,4179,38,38,40
773,191,1,774,5,4184,58,58,50
774,191,1,775,4,4188,46,46,40
775,191,1,776,3,4191,27,0,30
776,191,1,777,3,4194,47,47,30
777,191,1,778,9,4203,104,4,90
778,191,1,779,3,4206,137,137,30
779,191,1,780,8,4214,60,3,80
780,191,1,781,6,4220,120,120,60
781,191,1,782,9,4229,93,93,90
782,191,1,783,8,4237,64,7,80
783,191,1,784,6,4243,127,127,60
784,191,1,785,6,4249,59,5,60
785,191,1,786,7,4256,134,6,70
786,191,1,787,3,4259,162,162,30
787,191,1,788,2,4261,18,18,20
788,191,1,789,4,4265,45,45,40
789,191,1,790,2,4267,17,17,20
790,191,1,791,2,4269,22,1,20
791,191,1,792,3,4272,60,60,30
792,191,1,793,5,4277,50,4,50
793,191,1,794,7,4284,122,4,70
794,191,1,795,9,4293,213,12,90
795,191,1,796,6,4299,261,261,60
796,191,1,797,6,4305,58,58,60
797,191,1,798,7,4312,80,80,70
798,191,1,799,7,4319,70,70,70
799,191,1,800,7,4326,61,3,70
800,191,1,801,2,4328,77,77,20
801,191,1,802,7,4335,78,78,70
802,191,1,803,8,4343,82,2,80
803,191,1,804,9,4352,167,167,90
804,191,1,805,4,4356,39,39,40
805,191,1,806,6,4362,66,66,60
806,191,1,807,7,4369,75,75,70
807,191,1,808,8,4377,96,96,80
808,191,1,809,4,4381,36,36,40
809,191,1,810,4,4385,26,2,40
810,191,1,811,5,4390,71,71,50
811,191,1,812,7,4397,71,9,70
812,191,1,813,6,4403,123,5,60
813,191,1,814,8,4411,192,8,80
814,191,1,815,7,4418,250,11,70
815,191,1,816,2,4420,256,256,20
816,191,1,817,7,4427,72,2,70
817,191,1,818,8,4435,159,159,80
818,191,1,819,8,4443,92,92,80
819,191,1,820,7,4450,48,48,70
820,191,1,821,6,4456,56,1,60
821,191,1,822,4,4460,93,7,40
822,191,1,823,2,4462,106,106,20
823,191,1,824,8,4470,81,81,80
824,191,1,825,6,4476,63,3,60
825,191,1,826,5,4481,106,106,50
826,191,1,827,3,4484,28,0,30
827,191,1,828,8,4492,118,4,80
828,191,1,829,4,4496,150,6,40
829,191,1,830,3,4499,181,181,30
830,191,1,831,2,4501,24,24,20
831,191,1,832,3,4504,22,22,30
832,191,1,833,4,4508,42,1,40
833,191,1,834,3,4511,74,74,30
834,191,1,835,2,4513,22,1,20
835,191,1,836,3,4516,58,58,30
836,191,1,837,5,4521,47,47,50
837,191,1,838,4,4525,32,2,40
838,191,1,839,9,4534,134,6,90
839,191,1,840,3,4537,148,148,30
840,191,1,841,2,4539,24,0,20
841,191,1,842,6,4545,101,4,60
842,191,1,843,5,4550,163,13,50
843,191,1,844,4,4554,195,6,40
844,191,1,845,4,4558,230,10,40
845,191,1,846,8,4566,289,17,80
846,191,1,847,3,4569,298,298,30
847,191,1,848,7,4576,60,60,70
848,191,1,849,4,4580,53,1,40
849,191,1,850,4,4584,99,99,40
850,191,1,851,9,4593,78,8,90
851,191,1,852,7,4600,137,10,70
852,191,1,853,7,4607,191,191,70
853,191,1,854,5,4612,44,44,50
854,191,1,855,4,4616,46,2,40
855,191,1,856,6,4622,119,119,60
856,191,1,857,8,4630,87,4,80
857,191,1,858,8,4638,162,6,80
858,191,1,859,9,4647,253,253,90
859,191,1,860,5,4652,64,64,50
860,191,1,861,6,4658,64,64,60
861,191,1,862,2,4660,18,0,20
862,191,1,863,6,4666,77,2,60
863,191,1,864,3,4669,102,102,30
864,191,1,865,5,4674,37,2,50
865,191,1,866,6,4680,92,92,60
866,191,1,867,9,4689,72,72,90
867,191,1,868,3,4692,29,29,30
868,191,1,869,3,4695,29,29,30
869,191,1,870,6,4701,47,47,60
870,191,1,871,6,4707,49,5,60
871,191,1,872,2,4709,61,61,20
872,191,1,873,7,4716,83,83,70
873,191,1,874,6,4722,65,65,60
874,191,1,875,9,4731,99,99,90
875,191,1,876,2,4733,10,0,20
876,191,1,877,3,4736,34,34,30
877,191,1,878,4,4740,45,45,40
878,191,1,879,3,4743,32,32,30
879,191,1,880,3,4746,22,1,30
880,191,1,881,4,4750,59,59,40
881,191,1,882,6,4756,66,66,60
882,191,1,883,5,4761,44,44,50
883,191,1,884,8,4769,76,76,80
884,191,1,885,8,4777,88,88,80
885,191,1,886,9,4786,90,4,90
886,191,1,887,3,4789,118,7,30
887,191,1,888,3,4792,137,137,30
888,191,1,889,3,4795,17,17,30
889,191,1,890,9,4804,100,2,90
890,191,1,891,9,4813,213,213,90
891,191,1,892,5,4818,43,43,50
892,191,1,893,3,4821,38,3,30
893,191,1,894,6,4827,95,95,60
894,191,1,895,2,4829,15,15,20
895,191,1,896,2,4831,22,22,20
896,191,1,897,4,4835,50,50,40
897,191,1,898,9,4844,105,105,90
898,191,1,899,4,4848,30,30,40
899,191,1,900,9,4857,98,98,90
900,191,1,901,4,4861,47,1,40
901,191,1,902,9,4870,131,131,90
902,191,1,903,4,4874,39,39,40
903,191,1,904,2,4876,18,18,20
904,191,1,905,7,4883,77,6,70
905,191,1,906,2,4885,89,89,20
906,191,1,907,5,4890,51,3,50
907,191,1,908,7,4897,118,118,70
908,191,1,909,4,4901,36,1,40
909,191,1,910,7,4908,88,3,70
910,191,1,911,4,4912,121,121,40
911,191,1,912,7,4919,69,4,70
912,191,1,913,5,4924,117,5,50
913,191,1,914,2,4926,134,134,20
914,191,1,915,9,4935,96,4,90
915,191,1,916,6,4941,130,10,60
916,191,1,917,3,4944,153,14,30
917,191,1,918,4,4948,170,6,40
918,191,1,919,9,4957,255,255,90
919,191,1,920,5,4962,40,40,50
920,191,1,921,9,4971,82,82,90
921,191,1,922,8,4979,81,2,80
922,191,1,923,3,4982,104,9,30
923,191,1,924,2,4984,116,116,20
924,191,1,925,4,4988,45,45,40
925,191,1,926,6,4994,56,56,60
926,191,1,927,2,4996,10,0,20
927,191,2,1,5,5,45,1,50
928,191,2,2,7,12,98,98,70
929,191,2,3,9,21,102,5,90
930,191,2,4,6,27,161,161,60
931,191,2,5,5,32,49,3,50
932,191,2,6,8,40,135,4,80
933,191,2,7,6,46,194,194,60
934,191,2,8,7,53,76,76,70
935,191,2,9,9,62,94,6,90
936,191,2,10,8,70,179,179,80
937,191,2,11,3,73,25,25,30
938,191,2,12,9,82,94,94,90
939,191,2,13,9,91,95,95,90
940,191,2,14,9,100,72,72,90
941,191,2,15,5,105,53,53,50
942,191,2,16,8,113,80,80,80
943,191,2,17,6,119,53,53,60
944,191,2,18,8,127,70,4,80
945,191,2,19,5,132,125,6,50
946,191,2,20,8,140,188,8,80
947,191,2,21,6,146,256,256,60
948,191,2,22,8,154,89,89,80
949,191,2,23,7,161,59,59,70
950,191,2,24,5,166,52,52,50
951,191,2,25,9,175,100,100,90
952,191,2,26,7,182,79,79,70
953,191,2,27,2,184,17,1,20
954,191,2,28,5,189,53,53,50
955,191,2,29,6,195,67,6,60
956,191,2,30,8,203,127,127,80
957,191,2,31,7,210,75,4,70
958,191,2,32,8,218,140,140,80
959,191,2,33,8,226,75,1,80
960,191,2,34,7,233,154,154,70
961,191,2,35,9,242,101,101,90
962,191,2,36,9,251,95,95,90
963,191,2,37,8,259,75,75,80
964,191,2,38,4,263,58,3,40
965,191,2,39,9,272,142,142,90
966,191,2,40,9,281,85,5,90
967,191,2,41,9,290,168,168,90
968,191,2,42,6,296,51,51,60
969,191,2,43,7,303,60,3,70
970,191,2,44,7,310,133,133,70
971,191,2,45,9,319,91,6,90
972,191,2,46,9,328,159,6,90
973,191,2,47,2,330,167,167,20
974,191,2,48,5,335,45,2,50
975,191,2,49,5,340,95,95,50
976,191,2,50,7,347,65,2,70
977,191,2,51,6,353,123,4,60
978,191,2,52,5,358,175,175,50
979,191,2,53,6,364,57,57,60
980,191,2,54,2,366,20,20,20
981,191,2,55,4,370,43,2,40
982,191,2,56,9,379,118,118,90
983,191,2,57,5,384,52,6,50
984,191,2,58,4,388,83,2,40
985,191,2,59,4,392,137,137,40
986,191,2,60,2,394,20,20,20
987,191,2,61,8,402,83,83,80
988,191,2,62,8,410,79,79,80
989,191,2,63,9,419,90,3,90
990,191,2,64,5,424,140,140,50
991,191,2,65,6,430,57,3,60
992,191,2,66,5,435,106,106,50
993,191,2,67,9,444,99,99,90
994,191,2,68,7,451,62,62,70
995,191,2,69,8,459,76,2,80
996,191,2,70,2,461,92,6,20
997,191,2,71,6,467,133,133,60
998,191,2,72,3,470,31,2,30
999,191,2,73,5,475,81,5,50
1000,191,2,74,7,482,141,12,70
1001,191,2,75,6,488,186,186,60
1002,191,2,76,5,493,42,2,50
1003,191,2,77,3,496,71,71,30
1004,191,2,78,2,498,17,17,20
1005,191,2,79,3,501,34,1,30
1006,191,2,80,4,505,68,2,40
1007,191,2,81,5,510,110,110,50
1008,191,2,82,5,515,36,4,50
1009,191,2,83,2,517,63,3,20
1010,191,2,84,5,522,107,7,50
1011,191,2,85,5,527,154,5,50
1012,191,2,86,6,533,208,208,60
1013,191,2,87,7,540,64,3,70
1014,191,2,88,8,548,147,2,80
1015,191,2,89,8,556,223,3,80
1016,191,2,90,6,562,287,287,60
1017,191,2,91,3,565,30,2,30
1018,191,2,92,7,572,94,4,70
1019,191,2,93,3,575,118,118,30
1020,191,2,94,5,580,42,42,50
1021,191,2,95,4,584,36,36,40
1022,191,2,96,8,592,69,69,80
1023,191,2,97,2,594,19,0,20
1024,191,2,98,3,597,61,61,30
1025,191,2,99,6,603,63,4,60
1026,191,2,100,8,611,142,142,80
1027,191,2,101,6,617,48,2,60
1028,191,2,102,7,624,119,119,70
1029,191,2,103,8,632,67,67,80
1030,191,2,104,8,640,95,2,80
1031,191,2,105,2,642,111,5,20
1032,191,2,106,9,651,207,207,90
1033,191,2,107,7,658,65,3,70
1034,191,2,108,8,666,147,9,80
1035,191,2,109,3,669,179,179,30
1036,191,2,110,8,677,71,71,80
1037,191,2,111,9,686,93,93,90
1038,191,2,112,2,688,24,3,20
1039,191,2,113,8,696,122,122,80
1040,191,2,114,8,704,69,69,80
1041,191,2,115,9,713,98,5,90
1042,191,2,116,8,721,155,155,80
1043,191,2,117,9,730,77,77,90
1044,191,2,118,4,734,44,44,40
1045,191,2,119,2,736,16,16,20
1046,191,2,120,2,738,16,0,20
1047,191,2,121,5,743,67,67,50
1048,191,2,122,8,751,95,95,80
1049,191,2,123,5,756,51,0,50
1050,191,2,124,8,764,131,131,80
1051,191,2,125,9,773,93,93,90
1052,191,2,126,7,780,72,4,70
1053,191,2,127,3,783,90,6,30
1054,191,2,128,8,791,171,6,80
1055,191,2,129,7,798,235,235,70
1056,191,2,130,4,802,39,1,40
1057,191,2,131,4,806,79,4,40
1058,191,2,132,3,809,113,5,30
1059,191,2,133,7,816,184,184,70
1060,191,2,134,6,822,56,56,60
1061,191,2,135,4,826,39,39,40
1062,191,2,136,7,833,72,4,70
1063,191,2,137,3,836,95,95,30
1064,191,2,138,8,844,74,74,80
1065,191,2,139,9,853,95,95,90
1066,191,2,140,6,859,74,74,60
1067,191,2,141,9,868,78,78,90
1068,191,2,142,2,870,24,0,20
1069,191,2,143,5,875,71,8,50
1070,191,2,144,9,884,149,7,90
1071,191,2,145,9,893,240,240,90
1072,191,2,146,6,899,57,57,60
1073,191,2,147,9,908,86,86,90
1074,191,2,148,6,914,69,3,60
1075,191,2,149,2,916,89,6,20
1076,191,2,150,7,923,136,4,70
1077,191,2,151,9,932,230,230,90
1078,191,2,152,4,936,50,50,40
1079,191,2,153,8,944,84,84,80
1080,191,2,154,7,951,73,73,70
1081,191,2,155,5,956,61,4,50
1082,191,2,156,4,960,98,6,40
1083,191,2,157,6,966,161,8,60
1084,191,2,158,9,975,229,229,90
1085,191,2,159,7,982,83,4,70
1086,191,2,160,2,984,101,7,20
1087,191,2,161,2,986,118,118,20
1088,191,2,162,9,995,97,97,90
1089,191,2,163,4,999,35,35,40
1090,191,2,164,4,1003,50,5,40
1091,191,2,165,7,1010,113,4,70
1092,191,2,166,9,1019,200,200,90
1093,191,2,167,4,1023,42,1,40
1094,191,2,168,7,1030,109,6,70
1095,191,2,169,8,1038,180,10,80
1096,191,2,170,9,1047,260,260,90
1097,191,2,171,3,1050,35,35,30
1098,191,2,172,2,1052,13,13,20
1099,191,2,173,3,1055,41,2,30
1100,191,2,174,6,1061,84,6,60
1101,191,2,175,6,1067,130,130,60
1102,191,2,176,8,1075,88,88,80
1103,191,2,177,4,1079,42,1,40
1104,191,2,178,7,1086,104,104,70
1105,191,2,179,6,1092,57,3,60
1106,191,2,180,7,1099,132,132,70
1107,191,2,181,6,1105,58,2,60
1108,191,2,182,4,1109,99,99,40
1109,191,2,183,8,1117,88,7,80
1110,191,2,184,8,1125,163,163,80
1111,191,2,185,7,1132,55,1,70
1112,191,2,186,6,1138,114,6,60
1113,191,2,187,6,1144,174,8,60
1114,191,2,188,2,1146,191,191,20
1115,191,2,189,7,1153,73,4,70
1116,191,2,190,4,1157,102,102,40
1117,191,2,191,3,1160,34,34,30
1118,191,2,192,7,1167,81,81,70
1119,191,2,193,7,1174,76,5,70
1120,191,2,194,4,1178,110,3,40
1121,191,2,195,7,1185,155,155,70
1122,191,2,196,9,1194,91,9,90
1123,191,2,197,8,1202,168,9,80
1124,191,2,198,4,1206,200,200,40
1125,191,2,199,9,1215,98,4,90
1126,191,2,200,4,1219,133,4,40
1127,191,2,201,5,1224,188,188,50
1128,191,2,202,2,1226,24,24,20
1129,191,2,203,7,1233,81,6,70
1130,191,2,204,9,1242,167,167,90
1131,191,2,205,4,1246,42,42,40
1132,191,2,206,2,1248,18,18,20
1133,191,2,207,5,1253,45,45,50
1134,191,2,208,7,1260,55,55,70
1135,191,2,209,2,1262,19,1,20
1136,191,2,210,6,1268,71,71,60
1137,191,2,211,6,1274,59,59,60
1138,191,2,212,9,1283,93,4,90
1139,191,2,213,6,1289,147,9,60
1140,191,2,214,4,1293,178,178,40
1141,191,2,215,5,1298,47,47,50
1142,191,2,216,9,1307,89,89,90
1143,191,2,217,7,1314,67,67,70
1144,191,2,218,6,1320,58,58,60
1145,191,2,219,5,1325,42,42,50
1146,191,2,220,3,1328,28,3,30
1147,191,2,221,8,1336,107,4,80
1148,191,2,222,7,1343,172,172,70
1149,191,2,223,9,1352,84,84,90
1150,191,2,224,2,1354,20,20,20
1151,191,2,225,6,1360,56,56,60
1152,191,2,226,6,1366,49,49,60
1153,191,2,227,7,1373,70,70,70
1154,191,2,228,8,1381,84,84,80
1155,191,2,229,6,1387,79,79,60
1156,191,2,230,3,1390,33,33,30
1157,191,2,231,5,1395,42,0,50
1158,191,2,232,7,1402,108,2,70
1159,191,2,233,3,1405,142,142,30
1160,191,2,234,2,1407,25,25,20
1161,191,2,235,8,1415,83,83,80
1162,191,2,236,6,1421,62,1,60
1163,191,2,237,8,1429,144,144,80
1164,191,2,238,9,1438,97,7,90
1165,191,2,239,6,1444,166,166,60
1166,191,2,240,9,1453,96,96,90
1167,191,2,241,8,1461,75,75,80
1168,191,2,242,2,1463,24,1,20
1169,191,2,243,4,1467,64,5,40
1170,191,2,244,3,1470,89,5,30
1171,191,2,245,2,1472,103,5,20
1172,191,2,246,9,1481,180,8,90
1173,191,2,247,7,1488,252,252,70
1174,191,2,248,6,1494,68,68,60
1175,191,2,249,2,1496,19,19,20
1176,191,2,250,2,1498,20,20,20
1177,191,2,251,7,1505,71,71,70
1178,191,2,252,2,1507,22,1,20
1179,191,2,253,3,1510,55,4,30
1180,191,2,254,2,1512,69,4,20
1181,191,2,255,7,1519,126,126,70
1182,191,2,256,8,1527,76,76,80
1183,191,2,257,4,1531,42,2,40
1184,191,2,258,4,1535,84,84,40
1185,191,2,259,2,1537,24,24,20
1186,191,2,260,6,1543,66,66,60
1187,191,2,261,5,1548,51,51,50
1188,191,2,262,2,1550,19,3,20
1189,191,2,263,6,1556,82,1,60
1190,191,2,264,4,1560,130,8,40
1191,191,2,265,2,1562,136,6,20
1192,191,2,266,4,1566,159,159,40
1193,191,2,267,3,1569,26,1,30
1194,191,2,268,9,1578,124,8,90
1195,191,2,269,9,1587,204,9,90
1196,191,2,270,2,1589,218,218,20
1197,191,2,271,8,1597,96,96,80
1198,191,2,272,7,1604,81,5,70
1199,191,2,273,3,1607,99,99,30
1200,191,2,274,8,1615,84,84,80
1201,191,2,275,5,1620,52,3,50
1202,191,2,276,3,1623,74,74,30
1203,191,2,277,5,1628,62,62,50
1204,191,2,278,6,1634,78,78,60
1205,191,2,279,8,1642,72,2,80
1206,191,2,280,3,1645,104,5,30
1207,191,2,281,3,1648,133,5,30
1208,191,2,282,7,1655,194,8,70
1209,191,2,283,7,1662,260,260,70
1210,191,2,284,6,1668,43,3,60
1211,191,2,285,5,1673,106,4,50
1212,191,2,286,5,1678,151,9,50
1213,191,2,287,7,1685,227,227,70
1214,191,2,288,8,1693,87,87,80
1215,191,2,289,7,1700,72,5,70
1216,191,2,290,8,1708,143,143,80
1217,191,2,291,9,1717,92,3,90
1218,191,2,292,9,1726,184,184,90
1219,191,2,293,5,1731,47,47,50
1220,191,2,294,5,1736,52,52,50
1221,191,2,295,7,1743,64,64,70
1222,191,2,296,7,1750,65,65,70
1223,191,2,297,3,1753,28,3,30
1224,191,2,298,3,1756,48,3,30
1225,191,2,299,6,1762,118,118,60
1226,191,2,300,9,1771,92,7,90
1227,191,2,301,8,1779,171,7,80
1228,191,2,302,9,1788,273,12,90
1229,191,2,303,5,1793,317,317,50
1230,191,2,304,4,1797,53,53,40
1231,191,2,305,8,1805,76,8,80
1232,191,2,306,8,1813,166,6,80
1233,191,2,307,4,1817,205,205,40
1234,191,2,308,6,1823,62,9,60
1235,191,2,309,8,1831,136,7,80
1236,191,2,310,9,1840,207,207,90
1237,191,2,311,3,1843,23,1,30
1238,191,2,312,6,1849,78,78,60
1239,191,2,313,6,1855,58,58,60
1240,191,2,314,6,1861,63,63,60
1241,191,2,315,4,1865,40,40,40
1242,191,2,316,8,1873,74,74,80
1243,191,2,317,3,1876,31,2,30
1244,191,2,318,6,1882,92,92,60
1245,191,2,319,2,1884,17,1,20
1246,191,2,320,2,1886,51,3,20
1247,191,2,321,9,1895,135,135,90
1248,191,2,322,9,1904,96,96,90
1249,191,2,323,4,1908,34,1,40
1250,191,2,324,6,1914,87,3,60
1251,191,2,325,2,1916,105,105,20
1252,191,2,326,3,1919,20,20,30
1253,191,2,327,4,1923,33,0,40
1254,191,2,328,7,1930,95,3,70
1255,191,2,329,8,1938,161,161,80
1256,191,2,330,5,1943,48,5,50
1257,191,2,331,9,1952,133,133,90
1258,191,2,332,6,1958,58,58,60
1259,191,2,333,7,1965,81,81,70
1260,191,2,334,4,1969,47,0,40
1261,191,2,335,9,1978,145,145,90
1262,191,2,336,8,1986,83,2,80
1263,191,2,337,2,1988,98,98,20
1264,191,2,338,6,1994,64,64,60
1265,191,2,339,2,1996,18,18,20
1266,191,2,340,6,2002,66,66,60
1267,191,2,341,9,2011,107,107,90
1268,191,2,342,3,2014,29,29,30
1269,191,2,343,8,2022,87,87,80
1270,191,2,344,9,2031,84,84,90
1271,191,2,345,6,2037,55,55,60
1272,191,2,346,8,2045,88,88,80
1273,191,2,347,7,2052,76,3,70
1274,191,2,348,2,2054,93,5,20
1275,191,2,349,7,2061,155,155,70
1276,191,2,350,9,2070,95,95,90
1277,191,2,351,4,2074,30,0,40
1278,191,2,352,4,2078,78,3,40
1279,191,2,353,2,2080,87,87,20
1280,191,2,354,2,2082,19,0,20
1281,191,2,355,5,2087,58,2,50
1282,191,2,356,4,2091,90,90,40
1283,191,2,357,5,2096,31,31,50
1284,191,2,358,5,2101,49,3,50
1285,191,2,359,3,2104,68,68,30
1286,191,2,360,9,2113,93,6,90
1287,191,2,361,5,2118,132,132,50
1288,191,2,362,8,2126,73,73,80
1289,191,2,363,7,2133,71,4,70
1290,191,2,364,6,2139,127,127,60
1291,191,2,365,2,2141,15,2,20
1292,191,2,366,5,2146,57,4,50
1293,191,2,367,2,2148,71,5,20
1294,191,2,368,9,2157,169,13,90
1295,191,2,369,8,2165,227,12,80
1296,191,2,370,7,2172,276,276,70
1297,191,2,371,6,2178,53,53,60
1298,191,2,372,3,2181,29,29,30
1299,191,2,373,8,2189,76,3,80
1300,191,2,374,2,2191,90,10,20
1301,191,2,375,9,2200,159,11,90
1302,191,2,376,6,2206,201,201,60
1303,191,2,377,5,2211,55,55,50
1304,191,2,378,4,2215,43,4,40
1305,191,2,379,5,2220,91,8,50
1306,191,2,380,3,2223,121,8,30
1307,191,2,381,5,2228,166,166,50
1308,191,2,382,5,2233,47,47,50
1309,191,2,383,5,2238,42,42,50
1310,191,2,384,7,2245,70,70,70
1311,191,2,385,7,2252,62,62,70
1312,191,2,386,2,2254,25,1,20
1313,191,2,387,2,2256,42,3,20
1314,191,2,388,5,2261,83,1,50
1315,191,2,389,9,2270,178,178,90
1316,191,2,390,2,2272,22,1,20
1317,191,2,391,5,2277,73,1,50
1318,191,2,392,7,2284,130,130,70
1319,191,2,393,8,2292,77,77,80
1320,191,2,394,4,2296,40,2,40
1321,191,2,395,6,2302,94,94,60
1322,191,2,396,8,2310,79,79,80
1323,191,2,397,5,2315,53,4,50
1324,191,2,398,5,2320,100,4,50
1325,191,2,399,5,2325,139,139,50
1326,191,2,400,8,2333,98,98,80
1327,191,2,401,8,2341,85,85,80
1328,191,2,402,5,2346,46,46,50
1329,191,2,403,7,2353,70,70,70
1330,191,2,404,8,2361,79,4,80
1331,191,2,405,6,2367,119,119,60
1332,191,2,406,4,2371,42,42,40
1333,191,2,407,4,2375,53,53,40
1334,191,2,408,8,2383,93,2,80
1335,191,2,409,2,2385,116,116,20
1336,191,2,410,4,2389,32,3,40
1337,191,2,411,2,2391,46,46,20
1338,191,2,412,5,2396,37,2,50
1339,191,2,413,2,2398,48,48,20
1340,191,2,414,4,2402,38,1,40
1341,191,2,415,8,2410,134,134,80
1342,191,2,416,4,2414,35,35,40
1343,191,2,417,4,2418,45,2,40
1344,191,2,418,9,2427,118,7,90
1345,191,2,419,8,2435,182,22,80
1346,191,2,420,9,2444,268,8,90
1347,191,2,421,8,2452,330,17,80
1348,191,2,422,2,2454,335,13,20
1349,191,2,423,4,2458,370,20,40
1350,191,2,424,7,2465,415,415,70
1351,191,2,425,7,2472,83,83,70
1352,191,2,426,7,2479,65,2,70
1353,191,2,427,5,2484,124,124,50
1354,191,2,428,7,2491,53,1,70
1355,191,2,429,7,2498,124,3,70
1356,191,2,430,6,2504,182,182,60
1357,191,2,431,3,2507,43,2,30
1358,191,2,432,6,2513,104,104,60
1359,191,2,433,5,2518,63,3,50
1360,191,2,434,5,2523,107,9,50
1361,191,2,435,4,2527,140,4,40
1362,191,2,436,9,2536,223,223,90
1363,191,2,437,3,2539,28,28,30
1364,191,2,438,5,2544,54,4,50
1365,191,2,439,4,2548,95,95,40
1366,191,2,440,8,2556,86,86,80
1367,191,2,441,2,2558,16,0,20
1368,191,2,442,9,2567,106,106,90
1369,191,2,443,8,2575,81,81,80
1370,191,2,444,9,2584,96,6,90
1371,191,2,445,4,2588,130,3,40
1372,191,2,446,2,2590,153,8,20
1373,191,2,447,9,2599,238,238,90
1374,191,2,448,8,2607,94,94,80
1375,191,2,449,6,2613,61,61,60
1376,191,2,450,2,2615,19,0,20
1377,191,2,451,7,2622,83,83,70
1378,191,2,452,9,2631,104,3,90
1379,191,2,453,7,2638,162,3,70
1380,191,2,454,3,2641,183,183,30
1381,191,2,455,9,2650,92,7,90
1382,191,2,456,7,2657,158,158,70
1383,191,2,457,9,2666,76,76,90
1384,191,2,458,4,2670,36,2,40
1385,191,2,459,6,2676,80,5,60
1386,191,2,460,4,2680,114,4,40
1387,191,2,461,3,2683,142,142,30
1388,191,2,462,4,2687,36,36,40
1389,191,2,463,6,2693,56,2,60
1390,191,2,464,3,2696,89,89,30
1391,191,2,465,3,2699,27,27,30
1392,191,2,466,7,2706,71,5,70
1393,191,2,467,7,2713,131,4,70
1394,191,2,468,6,2719,182,182,60
1395,191,2,469,8,2727,85,85,80
1396,191,2,470,7,2734,65,65,70
1397,191,2,471,3,2737,33,2,30
1398,191,2,472,8,2745,102,102,80
1399,191,2,473,7,2752,65,4,70
1400,191,2,474,9,2761,161,4,90
1401,191,2,475,4,2765,194,13,40
1402,191,2,476,9,2774,281,10,90
1403,191,2,477,3,2777,303,12,30
1404,191,2,478,4,2781,330,18,40
1405,191,2,479,9,2790,402,402,90
1406,191,2,480,6,2796,76,5,60
1407,191,2,481,8,2804,146,146,80
1408,191,2,482,8,2812,78,78,80
1409,191,2,483,9,2821,77,77,90
1410,191,2,484,3,2824,20,20,30
1411,191,2,485,8,2832,78,78,80
1412,191,2,486,3,2835,33,1,30
1413,191,2,487,8,2843,106,5,80
1414,191,2,488,2,2845,128,128,20
1415,191,2,489,9,2854,101,101,90
1416,191,2,490,5,2859,61,2,50
1417,191,2,491,5,2864,109,109,50
1418,191,2,492,7,2871,54,4,70
1419,191,2,493,9,2880,130,130,90
1420,191,2,494,8,2888,72,2,80
1421,191,2,495,5,2893,105,105,50
1422,191,2,496,7,2900,69,69,70
1423,191,2,497,7,2907,79,3,70
1424,191,2,498,5,2912,129,7,50
1425,191,2,499,9,2921,220,12,90
1426,191,2,500,8,2929,298,298,80
1427,191,2,501,4,2933,38,38,40
1428,191,2,502,5,2938,46,1,50
1429,191,2,503,4,2942,90,9,40
1430,191,2,504,7,2949,147,147,70
1431,191,2,505,5,2954,40,3,50
1432,191,2,506,2,2956,61,2,20
1433,191,2,507,6,2962,114,114,60
1434,191,2,508,5,2967,60,60,50
1435,191,2,509,2,2969,22,3,20
1436,191,2,510,6,2975,71,2,60
1437,191,2,511,8,2983,129,0,80
1438,191,2,512,6,2989,203,10,60
1439,191,2,513,2,2991,205,205,20
1440,191,2,514,2,2993,23,1,20
1441,191,2,515,2,2995,38,2,20
1442,191,2,516,9,3004,124,124,90
1443,191,2,517,9,3013,92,92,90
1444,191,2,518,6,3019,48,48,60
1445,191,2,519,3,3022,38,0,30
1446,191,2,520,2,3024,56,56,20
1447,191,2,521,5,3029,53,53,50
1448,191,2,522,2,3031,21,21,20
1449,191,2,523,9,3040,92,92,90
1450,191,2,524,2,3042,18,18,20
1451,191,2,525,9,3051,78,7,90
1452,191,2,526,5,3056,131,131,50
1453,191,2,527,4,3060,40,4,40
1454,191,2,528,8,3068,110,110,80
1455,191,2,529,3,3071,29,0,30
1456,191,2,530,9,3080,126,126,90
1457,191,2,531,4,3084,38,38,40
1458,191,2,532,9,3093,81,8,90
1459,191,2,533,6,3099,131,7,60
1460,191,2,534,2,3101,146,146,20
