,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
485,308,1,486,7,2597,1,70
486,308,1,487,5,2602,1,50
487,308,1,488,4,2606,1,40
488,308,1,489,8,2614,1,80
489,308,1,490,7,2621,409,70
490,308,1,491,8,2629,1,80
491,308,1,492,7,2636,1,70
492,308,1,493,5,2641,1,50
493,308,1,494,2,2643,1,20
494,308,1,495,6,2649,1,60
495,308,1,496,7,2656,1,70
496,308,1,497,4,2660,437,40
497,308,1,498,3,2663,1,30
498,308,1,499,8,2671,1,80
499,308,1,500,4,2675,361,40
500,308,1,501,6,2681,1,60
501,308,1,502,8,2689,1,80
502,308,1,503,4,2693,1,40
503,308,1,504,4,2697,368,40
504,308,1,505,5,2702,1,50
505,308,1,506,5,2707,1,50
506,308,1,507,2,2709,1,20
507,308,1,508,5,2714,1,50
508,308,1,509,4,2718,1,40
509,308,1,510,8,2726,1,80
510,308,1,511,9,2735,1,90
511,308,1,512,6,2741,1,60
512,308,1,513,2,2743,1,20
513,308,1,514,8,2751,1,80
514,308,1,515,7,2758,425,70
515,308,1,516,7,2765,1,70
516,308,1,517,7,2772,1,70
517,308,1,518,8,2780,1,80
518,308,1,519,5,2785,1,50
519,308,1,520,3,2788,1,30
520,308,1,521,4,2792,397,40
521,308,1,522,5,2797,1,50
522,308,1,523,6,2803,1,60
523,308,1,524,9,2812,1,90
524,308,1,525,6,2818,1,60
525,308,1,526,3,2821,1,30
526,308,1,527,3,2824,1,30
527,308,1,528,9,2833,1,90
528,308,1,529,3,2836,400,30
529,308,1,530,5,2841,1,50
530,308,1,531,2,2843,1,20
531,308,1,532,6,2849,1,60
532,308,1,533,6,2855,1,60
533,308,1,534,3,2858,1,30
534,308,1,535,3,2861,359,30
535,308,1,536,3,2864,1,30
536,308,1,537,9,2873,1,90
537,308,1,538,8,2881,1,80
538,308,1,539,6,2887,353,60
539,308,1,540,2,2889,1,20
540,308,1,541,4,2893,277,40
541,308,1,542,6,2899,231,60
542,308,1,543,8,2907,1,80
543,308,1,544,7,2914,257,70
544,308,1,545,2,2916,1,20
545,308,1,546,3,2919,1,30
546,308,1,547,8,2927,1,80
547,308,1,548,3,2930,1,30
548,308,1,549,2,2932,1,20
549,308,1,550,8,2940,217,80
550,308,1,551,4,2944,1,40
551,308,1,552,3,2947,189,30
552,308,1,553,9,2956,1,90
553,308,1,554,3,2959,1,30
554,308,1,555,5,2964,1,50
555,308,1,556,7,2971,1,70
556,308,1,557,5,2976,1,50
557,308,1,558,7,2983,1,70
558,308,1,559,5,2988,1,50
559,308,1,560,6,2994,257,60
560,308,1,561,4,2998,223,40
561,308,1,562,5,3003,1,50
562,308,1,563,8,3011,196,80
563,308,1,564,9,3020,1,90
564,308,1,565,9,3029,1,90
565,308,1,566,7,3036,1,70
566,308,1,567,8,3044,1,80
567,308,1,568,5,3049,1,50
568,308,1,569,4,3053,1,40
569,308,1,570,5,3058,1,50
570,308,1,571,9,3067,1,90
571,308,1,572,4,3071,1,40
572,308,1,573,6,3077,284,60
573,308,1,574,4,3081,1,40
574,308,1,575,5,3086,1,50
575,308,1,576,8,3094,1,80
576,308,1,577,3,3097,1,30
577,308,1,578,7,3104,1,70
578,308,1,579,7,3111,311,70
579,308,1,580,4,3115,1,40
580,308,1,581,2,3117,1,20
581,308,1,582,7,3124,1,70
582,308,1,583,3,3127,274,30
583,308,1,584,6,3133,1,60
584,308,1,585,6,3139,1,60
585,308,1,586,7,3146,1,70
586,308,1,587,3,3149,1,30
587,308,1,588,4,3153,1,40
588,308,1,589,6,3159,1,60
589,308,1,590,7,3166,1,70
590,308,1,591,4,3170,1,40
591,308,1,592,9,3179,1,90
592,308,1,593,8,3187,1,80
593,308,1,594,4,3191,1,40
594,308,1,595,3,3194,1,30
595,308,1,596,9,3203,1,90
596,308,1,597,9,3212,1,90
597,308,1,598,8,3220,405,80
598,308,1,599,7,3227,1,70
599,308,1,600,6,3233,1,60
600,308,1,601,6,3239,1,60
601,308,1,602,3,3242,1,30
602,308,1,603,3,3245,417,30
603,308,1,604,9,3254,298,90
604,308,1,605,3,3257,1,30
605,308,1,606,3,3260,1,30
606,308,1,607,6,3266,1,60
607,308,1,608,9,3275,1,90
608,308,1,609,5,3280,1,50
609,308,1,610,4,3284,1,40
610,308,1,611,3,3287,1,30
611,308,1,612,9,3296,1,90
612,308,1,613,7,3303,1,70
613,308,1,614,8,3311,377,80
614,308,1,615,7,3318,1,70
615,308,1,616,4,3322,1,40
616,308,1,617,6,3328,1,60
617,308,1,618,2,3330,1,20
618,308,1,619,4,3334,1,40
619,308,1,620,3,3337,1,30
620,308,1,621,5,3342,1,50
621,308,1,622,3,3345,1,30
622,308,1,623,7,3352,1,70
623,308,1,624,5,3357,1,50
624,308,1,625,3,3360,1,30
625,308,1,626,4,3364,1,40
626,308,1,627,7,3371,1,70
627,308,1,628,9,3380,1,90
628,308,1,629,6,3386,1,60
629,308,1,630,8,3394,1,80
630,308,1,631,6,3400,1,60
631,308,1,632,2,3402,1,20
632,308,1,633,6,3408,1,60
633,308,1,634,5,3413,488,50
634,308,1,635,7,3420,1,70
635,308,1,636,8,3428,428,80
636,308,1,637,3,3431,1,30
637,308,1,638,8,3439,1,80
638,308,1,639,9,3448,1,90
639,308,1,640,9,3457,412,90
640,308,1,641,3,3460,318,30
641,308,1,642,4,3464,1,40
642,308,1,643,2,3466,1,20
643,308,1,644,7,3473,1,70
644,308,1,645,5,3478,1,50
645,308,1,646,6,3484,1,60
646,308,1,647,2,3486,337,20
647,308,1,648,7,3493,250,70
648,308,1,649,2,3495,1,20
649,308,1,650,5,3500,1,50
650,308,1,651,4,3504,217,40
651,308,1,652,4,3508,1,40
652,308,1,653,8,3516,1,80
653,308,1,654,5,3521,1,50
654,308,1,655,3,3524,1,30
655,308,1,656,7,3531,1,70
656,308,1,657,8,3539,1,80
657,308,1,658,6,3545,1,60
658,308,1,659,6,3551,1,60
659,308,1,660,9,3560,1,90
660,308,1,661,2,3562,1,20
661,308,1,662,7,3569,1,70
662,308,1,663,8,3577,1,80
663,308,1,664,4,3581,1,40
664,308,1,665,7,3588,1,70
665,308,1,666,8,3596,1,80
666,308,1,667,3,3599,1,30
667,308,1,668,3,3602,1,30
668,308,1,669,8,3610,1,80
669,308,1,670,8,3618,1,80
670,308,1,671,8,3626,1,80
671,308,1,672,9,3635,452,90
672,308,1,673,8,3643,1,80
673,308,1,674,4,3647,1,40
674,308,1,675,8,3655,1,80
675,308,1,676,8,3663,1,80
676,308,1,677,9,3672,1,90
677,308,1,678,6,3678,1,60
678,308,1,679,2,3680,1,20
679,308,1,680,2,3682,1,20
680,308,1,681,6,3688,1,60
681,308,1,682,8,3696,1,80
682,308,1,683,3,3699,1,30
683,308,1,684,8,3707,1,80
684,308,1,685,6,3713,1,60
685,308,1,686,6,3719,1,60
686,308,1,687,5,3724,1,50
687,308,1,688,9,3733,1,90
688,308,1,689,3,3736,1,30
689,308,1,690,3,3739,1,30
690,308,1,691,8,3747,1,80
691,308,1,692,9,3756,646,90
692,308,1,693,7,3763,1,70
693,308,1,694,7,3770,1,70
694,308,1,695,6,3776,1,60
695,308,1,696,6,3782,547,60
696,308,1,697,2,3784,1,20
697,308,1,698,8,3792,1,80
698,308,1,699,5,3797,1,50
699,308,1,700,7,3804,426,70
700,308,1,701,2,3806,1,20
701,308,1,702,8,3814,1,80
702,308,1,703,4,3818,1,40
703,308,1,704,6,3824,1,60
704,308,1,705,7,3831,1,70
705,308,1,706,4,3835,1,40
706,308,1,707,8,3843,406,80
707,308,1,708,4,3847,1,40
708,308,1,709,2,3849,1,20
709,308,1,710,4,3853,1,40
710,308,1,711,2,3855,397,20
711,308,1,712,5,3860,1,50
712,308,1,713,7,3867,1,70
713,308,1,714,6,3873,1,60
714,308,1,715,3,3876,1,30
715,308,1,716,8,3884,1,80
716,308,1,717,2,3886,1,20
717,308,1,718,6,3892,1,60
718,308,1,719,6,3898,1,60
719,308,1,720,2,3900,1,20
720,308,1,721,5,3905,1,50
721,308,1,722,5,3910,372,50
722,308,1,723,7,3917,1,70
723,308,1,724,3,3920,1,30
724,308,1,725,4,3924,1,40
725,308,1,726,4,3928,1,40
726,308,1,727,2,3930,1,20
727,308,1,728,8,3938,1,80
728,308,1,729,9,3947,1,90
729,308,1,730,8,3955,1,80
730,308,1,731,4,3959,454,40
731,308,1,732,3,3962,326,30
732,308,1,733,9,3971,1,90
733,308,1,734,5,3976,301,50
734,308,1,735,4,3980,1,40
735,308,1,736,8,3988,1,80
736,308,1,737,6,3994,1,60
737,308,1,738,5,3999,1,50
738,308,1,739,5,4004,311,50
739,308,1,740,2,4006,1,20
740,308,1,741,7,4013,1,70
741,308,1,742,4,4017,1,40
742,308,1,743,3,4020,1,30
743,308,1,744,4,4024,281,40
744,308,1,745,3,4027,1,30
745,308,1,746,2,4029,249,20
746,308,1,747,9,4038,1,90
747,308,1,748,2,4040,217,20
748,308,1,749,5,4045,1,50
749,308,1,750,9,4054,1,90
750,308,1,751,6,4060,1,60
751,308,1,752,8,4068,1,80
752,308,1,753,9,4077,1,90
753,308,1,754,5,4082,1,50
754,308,1,755,2,4084,1,20
755,308,1,756,8,4092,1,80
756,308,1,757,6,4098,1,60
757,308,1,758,8,4106,1,80
758,308,1,759,7,4113,1,70
759,308,1,760,9,4122,1,90
760,308,1,761,7,4129,1,70
761,308,1,762,5,4134,1,50
762,308,1,763,2,4136,1,20
763,308,1,764,8,4144,1,80
764,308,1,765,3,4147,1,30
765,308,1,766,9,4156,1,90
766,308,1,767,3,4159,1,30
767,308,1,768,5,4164,1,50
768,308,1,769,3,4167,1,30
769,308,1,770,3,4170,1,30
770,308,1,771,7,4177,1,70
771,308,1,772,3,4180,1,30
772,308,1,773,7,4187,1,70
773,308,1,774,4,4191,1,40
774,308,1,775,4,4195,1,40
775,308,1,776,8,4203,1,80
776,308,1,777,6,4209,1,60
777,308,1,778,9,4218,1,90
778,308,1,779,5,4223,1,50
779,308,1,780,3,4226,1,30
780,308,1,781,4,4230,1,40
781,308,1,782,8,4238,1,80
782,308,1,783,2,4240,1,20
783,308,1,784,7,4247,1,70
784,308,1,785,3,4250,1,30
785,308,1,786,8,4258,1,80
786,308,1,787,7,4265,1,70
787,308,1,788,6,4271,1,60
788,308,1,789,8,4279,1,80
789,308,1,790,7,4286,1,70
790,308,1,791,7,4293,1,70
791,308,1,792,9,4302,1,90
792,308,1,793,9,4311,672,90
793,308,1,794,7,4318,1,70
794,308,1,795,8,4326,548,80
795,308,1,796,2,4328,1,20
796,308,1,797,7,4335,1,70
797,308,1,798,6,4341,1,60
798,308,1,799,5,4346,503,50
799,308,1,800,3,4349,1,30
800,308,1,801,8,4357,1,80
801,308,1,802,9,4366,1,90
802,308,1,803,8,4374,1,80
803,308,1,804,6,4380,1,60
804,308,1,805,2,4382,1,20
805,308,1,806,5,4387,1,50
806,308,1,807,5,4392,1,50
807,308,1,808,2,4394,1,20
808,308,1,809,3,4397,1,30
809,308,1,810,5,4402,497,50
810,308,1,811,4,4406,1,40
811,308,1,812,6,4412,1,60
812,308,1,813,2,4414,1,20
813,308,1,814,5,4419,1,50
814,308,1,815,8,4427,1,80
815,308,1,816,9,4436,1,90
816,308,1,817,9,4445,527,90
817,308,1,818,8,4453,1,80
818,308,1,819,3,4456,376,30
819,308,1,820,7,4463,1,70
820,308,1,821,6,4469,359,60
821,308,1,822,9,4478,1,90
822,308,1,823,7,4485,326,70
823,308,1,824,4,4489,1,40
824,308,1,825,3,4492,259,30
825,308,1,826,9,4501,1,90
826,308,1,827,4,4505,1,40
827,308,1,828,3,4508,1,30
828,308,1,829,2,4510,1,20
829,308,1,830,3,4513,1,30
830,308,1,831,4,4517,1,40
