,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,308,1,743,8,4076,75,75,80
743,308,1,744,6,4082,64,64,60
744,308,1,745,6,4088,62,62,60
745,308,1,746,4,4092,41,41,40
746,308,1,747,9,4101,98,98,90
747,308,1,748,7,4108,76,76,70
748,308,1,749,8,4116,81,81,80
749,308,1,750,4,4120,35,35,40
750,308,1,751,8,4128,69,69,80
751,308,1,752,7,4135,60,60,70
752,308,1,753,6,4141,52,52,60
753,308,1,754,6,4147,57,57,60
754,308,1,755,7,4154,75,75,70
755,308,1,756,3,4157,29,29,30
756,308,1,757,9,4166,79,79,90
757,308,1,758,6,4172,73,73,60
758,308,1,759,6,4178,64,64,60
759,308,1,760,7,4185,61,61,70
760,308,1,761,5,4190,65,65,50
761,308,1,762,8,4198,69,69,80
762,308,1,763,3,4201,29,29,30
763,308,1,764,8,4209,74,74,80
764,308,1,765,4,4213,38,38,40
765,308,1,766,9,4222,89,20,90
766,308,1,767,3,4225,94,94,30
767,308,1,768,3,4228,28,28,30
768,308,1,769,2,4230,16,16,20
769,308,1,770,7,4237,62,13,70
770,308,1,771,9,4246,131,131,90
771,308,1,772,5,4251,45,14,50
772,308,1,773,5,4256,72,72,50
773,308,1,774,2,4258,18,18,20
774,308,1,775,5,4263,48,48,50
775,308,1,776,4,4267,41,41,40
776,308,1,777,8,4275,75,75,80
777,308,1,778,5,4280,47,47,50
778,308,1,779,7,4287,72,72,70
779,308,1,780,4,4291,58,58,40
780,308,1,781,9,4300,72,72,90
781,308,1,782,3,4303,37,37,30
782,308,1,783,3,4306,48,10,30
783,308,1,784,7,4313,111,111,70
784,308,1,785,2,4315,16,16,20
785,308,1,786,3,4318,28,28,30
786,308,1,787,2,4320,23,23,20
787,308,1,788,8,4328,80,80,80
788,308,1,789,5,4333,48,8,50
789,308,1,790,2,4335,70,70,20
790,308,1,791,6,4341,53,53,60
791,308,1,792,3,4344,27,27,30
792,308,1,793,8,4352,99,99,80
793,308,1,794,9,4361,89,89,90
794,308,1,795,2,4363,23,23,20
795,308,1,796,8,4371,68,68,80
796,308,1,797,5,4376,63,63,50
797,308,1,798,3,4379,29,29,30
798,308,1,799,2,4381,24,24,20
799,308,1,800,7,4388,65,65,70
800,308,1,801,4,4392,48,48,40
801,308,1,802,3,4395,23,23,30
802,308,1,803,2,4397,17,17,20
803,308,1,804,5,4402,45,45,50
804,308,1,805,7,4409,78,17,70
805,308,1,806,4,4413,99,99,40
806,308,1,807,6,4419,61,61,60
807,308,1,808,7,4426,78,12,70
808,308,1,809,4,4430,105,105,40
809,308,1,810,9,4439,102,102,90
810,308,1,811,9,4448,106,106,90
811,308,1,812,2,4450,13,1,20
812,308,1,813,8,4458,77,77,80
813,308,1,814,6,4464,57,57,60
814,308,1,815,7,4471,70,70,70
815,308,1,816,5,4476,51,51,50
816,308,1,817,3,4479,28,28,30
817,308,1,818,8,4487,77,77,80
818,308,1,819,6,4493,43,8,60
819,308,1,820,4,4497,72,72,40
820,308,1,821,5,4502,47,47,50
821,308,1,822,4,4506,45,45,40
822,308,1,823,7,4513,73,73,70
823,308,1,824,3,4516,31,31,30
824,308,1,825,6,4522,65,65,60
825,308,1,826,3,4525,21,21,30
826,308,1,827,4,4529,50,50,40
827,308,1,828,6,4535,55,55,60
828,308,1,829,2,4537,22,22,20
829,308,1,830,4,4541,43,43,40
830,308,1,831,4,4545,40,40,40
831,308,1,832,5,4550,40,40,50
832,308,1,833,6,4556,61,61,60
833,308,1,834,5,4561,60,60,50
834,308,1,835,9,4570,86,86,90
835,308,1,836,8,4578,106,106,80
836,308,1,837,2,4580,16,16,20
837,308,1,838,3,4583,31,31,30
838,308,1,839,2,4585,25,25,20
839,308,1,840,7,4592,75,16,70
840,308,1,841,3,4595,87,87,30
841,308,1,842,6,4601,61,9,60
842,308,1,843,4,4605,93,93,40
843,308,1,844,7,4612,83,83,70
844,308,1,845,7,4619,73,15,70
845,308,1,846,6,4625,120,27,60
846,308,1,847,6,4631,150,22,60
847,308,1,848,9,4640,207,207,90
848,308,1,849,6,4646,65,65,60
849,308,1,850,3,4649,36,36,30
850,308,1,851,9,4658,93,93,90
851,308,1,852,7,4665,64,64,70
852,308,1,853,5,4670,49,49,50
853,308,1,854,3,4673,27,27,30
854,308,1,855,9,4682,93,12,90
855,308,1,856,2,4684,107,107,20
856,308,1,857,4,4688,29,29,40
857,308,1,858,6,4694,52,10,60
858,308,1,859,7,4701,125,30,70
859,308,1,860,2,4703,117,117,20
860,308,1,861,8,4711,79,79,80
861,308,1,862,3,4714,25,25,30
862,308,1,863,7,4721,61,61,70
863,308,1,864,2,4723,18,18,20
864,308,1,865,8,4731,71,71,80
865,308,1,866,7,4738,73,73,70
866,308,1,867,7,4745,64,64,70
867,308,1,868,9,4754,107,107,90
868,308,1,869,8,4762,91,91,80
869,308,1,870,8,4770,90,26,80
870,308,1,871,7,4777,132,132,70
871,308,1,872,2,4779,19,1,20
872,308,1,873,4,4783,51,8,40
873,308,1,874,3,4786,81,81,30
874,308,1,875,8,4794,76,76,80
875,308,1,876,8,4802,72,7,80
876,308,1,877,9,4811,158,32,90
877,308,1,878,8,4819,206,206,80
878,308,1,879,7,4826,81,81,70
879,308,1,880,4,4830,39,39,40
880,308,1,881,8,4838,69,69,80
881,308,1,882,5,4843,54,54,50
882,308,1,883,6,4849,63,63,60
883,308,1,884,2,4851,13,13,20
884,308,1,885,5,4856,48,48,50
885,308,1,886,6,4862,66,66,60
886,308,1,887,6,4868,51,51,60
887,308,1,888,6,4874,68,68,60
888,308,1,889,4,4878,37,37,40
889,308,1,890,8,4886,86,19,80
890,308,1,891,7,4893,123,123,70
891,308,1,892,6,4899,61,61,60
892,308,1,893,8,4907,77,77,80
893,308,1,894,3,4910,22,22,30
894,308,1,895,7,4917,64,64,70
895,308,1,896,7,4924,68,68,70
896,308,1,897,7,4931,86,86,70
897,308,1,898,3,4934,29,29,30
898,308,1,899,6,4940,48,48,60
899,308,1,900,9,4949,89,89,90
900,308,1,901,8,4957,94,94,80
901,308,1,902,4,4961,53,53,40
902,308,1,903,3,4964,31,31,30
903,308,1,904,4,4968,32,32,40
904,308,1,905,3,4971,31,5,30
905,308,1,906,6,4977,83,83,60
906,308,1,907,8,4985,82,82,80
907,308,1,908,5,4990,40,40,50
908,308,1,909,6,4996,66,66,60
909,308,1,910,2,4998,20,20,20
910,308,2,1,2,2,15,15,20
911,308,2,2,2,4,26,26,20
912,308,2,3,3,7,24,24,30
913,308,2,4,8,15,89,89,80
914,308,2,5,2,17,26,26,20
915,308,2,6,5,22,38,38,50
916,308,2,7,2,24,20,20,20
917,308,2,8,5,29,48,48,50
918,308,2,9,7,36,76,76,70
919,308,2,10,9,45,71,71,90
920,308,2,11,3,48,29,29,30
921,308,2,12,5,53,49,49,50
922,308,2,13,2,55,21,21,20
923,308,2,14,8,63,73,73,80
924,308,2,15,8,71,77,77,80
925,308,2,16,8,79,87,87,80
926,308,2,17,9,88,101,101,90
927,308,2,18,3,91,29,29,30
928,308,2,19,2,93,17,17,20
929,308,2,20,6,99,53,53,60
930,308,2,21,8,107,81,81,80
931,308,2,22,6,113,65,16,60
932,308,2,23,7,120,118,118,70
933,308,2,24,2,122,16,16,20
934,308,2,25,7,129,63,15,70
935,308,2,26,5,134,97,97,50
936,308,2,27,8,142,72,72,80
937,308,2,28,6,148,59,59,60
938,308,2,29,8,156,93,93,80
939,308,2,30,3,159,31,31,30
940,308,2,31,6,165,60,60,60
941,308,2,32,3,168,37,37,30
942,308,2,33,9,177,68,68,90
943,308,2,34,6,183,63,63,60
944,308,2,35,4,187,42,42,40
945,308,2,36,3,190,18,18,30
946,308,2,37,4,194,40,40,40
947,308,2,38,3,197,36,36,30
948,308,2,39,5,202,43,43,50
949,308,2,40,2,204,21,4,20
950,308,2,41,9,213,108,108,90
951,308,2,42,2,215,19,19,20
952,308,2,43,2,217,21,21,20
953,308,2,44,3,220,26,26,30
954,308,2,45,4,224,41,41,40
955,308,2,46,7,231,59,14,70
956,308,2,47,7,238,93,93,70
957,308,2,48,9,247,86,86,90
958,308,2,49,5,252,47,47,50
959,308,2,50,6,258,54,54,60
960,308,2,51,7,265,65,13,70
961,308,2,52,6,271,119,119,60
962,308,2,53,6,277,63,10,60
963,308,2,54,7,284,138,138,70
964,308,2,55,7,291,78,78,70
965,308,2,56,7,298,70,70,70
966,308,2,57,5,303,44,44,50
967,308,2,58,3,306,37,37,30
968,308,2,59,6,312,54,54,60
969,308,2,60,9,321,91,91,90
970,308,2,61,6,327,59,59,60
971,308,2,62,9,336,95,21,90
972,308,2,63,9,345,167,167,90
973,308,2,64,8,353,74,74,80
974,308,2,65,9,362,105,105,90
975,308,2,66,5,367,68,68,50
976,308,2,67,7,374,86,86,70
977,308,2,68,4,378,43,5,40
978,308,2,69,3,381,70,70,30
979,308,2,70,8,389,73,73,80
980,308,2,71,3,392,25,5,30
981,308,2,72,7,399,95,95,70
982,308,2,73,6,405,42,42,60
983,308,2,74,3,408,26,26,30
984,308,2,75,4,412,50,50,40
985,308,2,76,3,415,29,29,30
986,308,2,77,8,423,72,72,80
987,308,2,78,7,430,75,75,70
988,308,2,79,3,433,34,34,30
989,308,2,80,6,439,58,58,60
990,308,2,81,7,446,66,66,70
991,308,2,82,4,450,46,46,40
992,308,2,83,3,453,17,17,30
993,308,2,84,7,460,59,59,70
994,308,2,85,6,466,57,57,60
995,308,2,86,7,473,73,73,70
996,308,2,87,6,479,55,55,60
997,308,2,88,5,484,58,58,50
998,308,2,89,3,487,28,28,30
999,308,2,90,8,495,72,16,80
1000,308,2,91,9,504,159,159,90
1001,308,2,92,4,508,36,36,40
1002,308,2,93,8,516,79,79,80
1003,308,2,94,2,518,14,14,20
1004,308,2,95,7,525,91,91,70
1005,308,2,96,5,530,54,54,50
1006,308,2,97,3,533,28,28,30
1007,308,2,98,5,538,34,3,50
1008,308,2,99,9,547,119,119,90
1009,308,2,100,5,552,41,41,50
1010,308,2,101,7,559,77,77,70
1011,308,2,102,6,565,51,51,60
1012,308,2,103,8,573,83,83,80
1013,308,2,104,7,580,67,67,70
1014,308,2,105,9,589,93,93,90
1015,308,2,106,8,597,83,83,80
1016,308,2,107,9,606,91,91,90
1017,308,2,108,4,610,47,47,40
1018,308,2,109,5,615,51,51,50
1019,308,2,110,9,624,74,74,90
1020,308,2,111,6,630,55,55,60
1021,308,2,112,3,633,28,28,30
1022,308,2,113,8,641,79,79,80
1023,308,2,114,8,649,84,84,80
1024,308,2,115,4,653,41,41,40
1025,308,2,116,9,662,84,84,90
1026,308,2,117,6,668,54,54,60
1027,308,2,118,9,677,85,85,90
1028,308,2,119,4,681,38,38,40
1029,308,2,120,5,686,49,11,50
1030,308,2,121,9,695,129,25,90
1031,308,2,122,6,701,154,154,60
1032,308,2,123,5,706,52,12,50
1033,308,2,124,7,713,117,117,70
1034,308,2,125,6,719,53,53,60
1035,308,2,126,5,724,40,40,50
1036,308,2,127,9,733,72,72,90
1037,308,2,128,9,742,74,74,90
1038,308,2,129,6,748,57,57,60
1039,308,2,130,8,756,87,87,80
1040,308,2,131,4,760,38,38,40
1041,308,2,132,5,765,46,46,50
1042,308,2,133,2,767,24,24,20
1043,308,2,134,4,771,31,31,40
1044,308,2,135,7,778,77,77,70
1045,308,2,136,7,785,75,75,70
1046,308,2,137,6,791,51,51,60
1047,308,2,138,6,797,57,13,60
1048,308,2,139,6,803,99,99,60
1049,308,2,140,7,810,63,63,70
1050,308,2,141,9,819,89,89,90
1051,308,2,142,4,823,37,37,40
1052,308,2,143,3,826,23,23,30
1053,308,2,144,7,833,59,59,70
1054,308,2,145,7,840,49,49,70
1055,308,2,146,6,846,51,51,60
1056,308,2,147,9,855,89,89,90
1057,308,2,148,2,857,17,5,20
1058,308,2,149,7,864,76,76,70
1059,308,2,150,4,868,48,48,40
1060,308,2,151,6,874,54,54,60
1061,308,2,152,7,881,86,86,70
1062,308,2,153,2,883,21,21,20
1063,308,2,154,6,889,55,55,60
1064,308,2,155,4,893,36,8,40
1065,308,2,156,3,896,56,56,30
1066,308,2,157,5,901,46,46,50
1067,308,2,158,3,904,31,31,30
1068,308,2,159,4,908,23,4,40
1069,308,2,160,4,912,65,65,40
1070,308,2,161,9,921,82,82,90
1071,308,2,162,5,926,45,45,50
1072,308,2,163,2,928,13,13,20
1073,308,2,164,2,930,13,13,20
1074,308,2,165,6,936,60,12,60
1075,308,2,166,5,941,95,95,50
1076,308,2,167,4,945,38,38,40
1077,308,2,168,9,954,95,17,90
1078,308,2,169,5,959,115,115,50
1079,308,2,170,7,966,73,73,70
1080,308,2,171,4,970,39,7,40
1081,308,2,172,9,979,128,128,90
1082,308,2,173,4,983,31,31,40
1083,308,2,174,4,987,28,28,40
1084,308,2,175,3,990,47,47,30
1085,308,2,176,9,999,87,87,90
1086,308,2,177,9,1008,79,79,90
1087,308,2,178,6,1014,65,65,60
1088,308,2,179,9,1023,82,82,90
1089,308,2,180,9,1032,89,89,90
1090,308,2,181,5,1037,39,39,50
1091,308,2,182,5,1042,56,56,50
1092,308,2,183,4,1046,46,13,40
1093,308,2,184,7,1053,103,13,70
1094,308,2,185,4,1057,128,128,40
1095,308,2,186,4,1061,44,44,40
1096,308,2,187,6,1067,54,10,60
1097,308,2,188,8,1075,121,121,80
1098,308,2,189,6,1081,55,55,60
1099,308,2,190,6,1087,62,62,60
1100,308,2,191,3,1090,38,38,30
1101,308,2,192,7,1097,77,77,70
1102,308,2,193,8,1105,77,77,80
1103,308,2,194,5,1110,48,6,50
1104,308,2,195,3,1113,71,71,30
1105,308,2,196,5,1118,53,11,50
1106,308,2,197,6,1124,107,107,60
1107,308,2,198,7,1131,73,73,70
1108,308,2,199,9,1140,79,79,90
1109,308,2,200,2,1142,18,2,20
1110,308,2,201,8,1150,89,89,80
1111,308,2,202,8,1158,74,74,80
1112,308,2,203,9,1167,93,20,90
1113,308,2,204,3,1170,98,98,30
1114,308,2,205,8,1178,94,94,80
1115,308,2,206,3,1181,24,24,30
1116,308,2,207,8,1189,89,89,80
1117,308,2,208,4,1193,47,47,40
1118,308,2,209,9,1202,80,8,90
1119,308,2,210,4,1206,112,112,40
1120,308,2,211,7,1213,76,76,70
1121,308,2,212,2,1215,19,19,20
1122,308,2,213,5,1220,52,52,50
1123,308,2,214,8,1228,74,74,80
1124,308,2,215,7,1235,67,67,70
1125,308,2,216,3,1238,30,30,30
1126,308,2,217,8,1246,74,74,80
1127,308,2,218,5,1251,42,42,50
1128,308,2,219,9,1260,99,99,90
1129,308,2,220,4,1264,41,41,40
1130,308,2,221,6,1270,65,65,60
1131,308,2,222,9,1279,101,16,90
1132,308,2,223,2,1281,114,114,20
1133,308,2,224,9,1290,95,95,90
1134,308,2,225,6,1296,63,63,60
1135,308,2,226,7,1303,80,80,70
1136,308,2,227,9,1312,84,84,90
1137,308,2,228,2,1314,16,16,20
1138,308,2,229,5,1319,51,51,50
1139,308,2,230,2,1321,24,24,20
1140,308,2,231,6,1327,48,48,60
1141,308,2,232,5,1332,45,45,50
1142,308,2,233,5,1337,58,58,50
1143,308,2,234,8,1345,86,86,80
1144,308,2,235,4,1349,45,45,40
1145,308,2,236,6,1355,53,53,60
1146,308,2,237,7,1362,70,70,70
1147,308,2,238,3,1365,28,28,30
1148,308,2,239,9,1374,79,79,90
1149,308,2,240,7,1381,80,80,70
1150,308,2,241,3,1384,44,44,30
1151,308,2,242,3,1387,38,38,30
1152,308,2,243,4,1391,33,33,40
1153,308,2,244,5,1396,42,42,50
1154,308,2,245,5,1401,46,46,50
1155,308,2,246,4,1405,38,38,40
1156,308,2,247,9,1414,86,86,90
1157,308,2,248,7,1421,80,80,70
1158,308,2,249,3,1424,41,41,30
1159,308,2,250,6,1430,57,57,60
1160,308,2,251,5,1435,56,56,50
1161,308,2,252,4,1439,41,10,40
1162,308,2,253,2,1441,50,10,20
1163,308,2,254,8,1449,122,122,80
1164,308,2,255,4,1453,38,38,40
1165,308,2,256,5,1458,35,5,50
1166,308,2,257,3,1461,60,60,30
1167,308,2,258,2,1463,12,12,20
1168,308,2,259,2,1465,24,24,20
1169,308,2,260,4,1469,48,48,40
1170,308,2,261,8,1477,97,97,80
1171,308,2,262,9,1486,89,15,90
1172,308,2,263,6,1492,131,131,60
1173,308,2,264,9,1501,88,88,90
1174,308,2,265,6,1507,62,62,60
1175,308,2,266,8,1515,70,70,80
1176,308,2,267,7,1522,68,68,70
1177,308,2,268,3,1525,27,27,30
1178,308,2,269,7,1532,67,67,70
1179,308,2,270,4,1536,43,43,40
1180,308,2,271,9,1545,74,11,90
1181,308,2,272,3,1548,87,87,30
1182,308,2,273,9,1557,113,113,90
1183,308,2,274,5,1562,61,61,50
1184,308,2,275,4,1566,36,36,40
1185,308,2,276,3,1569,29,29,30
1186,308,2,277,5,1574,50,50,50
1187,308,2,278,7,1581,62,62,70
1188,308,2,279,4,1585,43,43,40
1189,308,2,280,7,1592,76,76,70
1190,308,2,281,4,1596,38,38,40
1191,308,2,282,5,1601,54,54,50
1192,308,2,283,6,1607,60,60,60
1193,308,2,284,9,1616,77,77,90
1194,308,2,285,7,1623,71,71,70
1195,308,2,286,5,1628,58,58,50
1196,308,2,287,5,1633,50,50,50
1197,308,2,288,4,1637,52,52,40
1198,308,2,289,6,1643,47,47,60
1199,308,2,290,5,1648,38,38,50
1200,308,2,291,3,1651,26,26,30
1201,308,2,292,9,1660,85,85,90
1202,308,2,293,6,1666,53,13,60
1203,308,2,294,9,1675,139,139,90
1204,308,2,295,9,1684,96,22,90
1205,308,2,296,5,1689,108,108,50
1206,308,2,297,9,1698,108,108,90
1207,308,2,298,4,1702,35,35,40
1208,308,2,299,4,1706,38,38,40
1209,308,2,300,9,1715,88,13,90
1210,308,2,301,6,1721,131,32,60
1211,308,2,302,6,1727,154,154,60
1212,308,2,303,6,1733,58,58,60
1213,308,2,304,7,1740,65,65,70
1214,308,2,305,2,1742,15,15,20
1215,308,2,306,7,1749,68,68,70
1216,308,2,307,4,1753,39,10,40
1217,308,2,308,2,1755,51,12,20
1218,308,2,309,5,1760,100,17,50
1219,308,2,310,3,1763,103,103,30
1220,308,2,311,6,1769,50,50,60
1221,308,2,312,7,1776,78,25,70
1222,308,2,313,6,1782,131,131,60
1223,308,2,314,6,1788,57,57,60
1224,308,2,315,5,1793,45,45,50
1225,308,2,316,7,1800,72,72,70
1226,308,2,317,9,1809,91,91,90
1227,308,2,318,4,1813,38,38,40
1228,308,2,319,5,1818,53,53,50
1229,308,2,320,5,1823,48,48,50
1230,308,2,321,8,1831,84,84,80
1231,308,2,322,2,1833,12,12,20
1232,308,2,323,4,1837,43,43,40
1233,308,2,324,3,1840,43,9,30
1234,308,2,325,7,1847,86,86,70
1235,308,2,326,9,1856,79,79,90
1236,308,2,327,4,1860,21,21,40
1237,308,2,328,6,1866,48,48,60
1238,308,2,329,5,1871,49,49,50
1239,308,2,330,6,1877,76,76,60
1240,308,2,331,6,1883,45,45,60
1241,308,2,332,2,1885,10,10,20
1242,308,2,333,9,1894,93,93,90
1243,308,2,334,4,1898,47,47,40
1244,308,2,335,9,1907,73,73,90
1245,308,2,336,8,1915,68,68,80
1246,308,2,337,8,1923,74,74,80
1247,308,2,338,6,1929,65,13,60
1248,308,2,339,4,1933,88,88,40
1249,308,2,340,2,1935,17,17,20
1250,308,2,341,8,1943,84,84,80
1251,308,2,342,7,1950,79,79,70
1252,308,2,343,7,1957,69,69,70
1253,308,2,344,4,1961,41,41,40
1254,308,2,345,7,1968,84,84,70
1255,308,2,346,3,1971,32,32,30
1256,308,2,347,8,1979,72,72,80
1257,308,2,348,4,1983,41,7,40
1258,308,2,349,5,1988,89,89,50
1259,308,2,350,2,1990,24,24,20
1260,308,2,351,2,1992,16,16,20
1261,308,2,352,9,2001,93,93,90
1262,308,2,353,4,2005,49,49,40
1263,308,2,354,7,2012,62,62,70
1264,308,2,355,5,2017,40,40,50
1265,308,2,356,7,2024,74,74,70
1266,308,2,357,2,2026,23,23,20
1267,308,2,358,5,2031,52,52,50
1268,308,2,359,3,2034,31,31,30
1269,308,2,360,7,2041,75,75,70
1270,308,2,361,8,2049,85,25,80
1271,308,2,362,4,2053,102,102,40
1272,308,2,363,3,2056,29,29,30
1273,308,2,364,3,2059,29,29,30
1274,308,2,365,5,2064,56,56,50
1275,308,2,366,6,2070,55,55,60
1276,308,2,367,9,2079,94,94,90
1277,308,2,368,5,2084,57,57,50
1278,308,2,369,5,2089,69,69,50
1279,308,2,370,4,2093,46,14,40
1280,308,2,371,5,2098,81,81,50
1281,308,2,372,6,2104,56,56,60
1282,308,2,373,8,2112,78,16,80
1283,308,2,374,8,2120,154,154,80
1284,308,2,375,4,2124,43,43,40
1285,308,2,376,7,2131,64,12,70
1286,308,2,377,2,2133,70,70,20
1287,308,2,378,4,2137,44,9,40
1288,308,2,379,6,2143,98,98,60
1289,308,2,380,6,2149,63,63,60
1290,308,2,381,6,2155,52,52,60
1291,308,2,382,4,2159,40,40,40
1292,308,2,383,2,2161,25,25,20
1293,308,2,384,2,2163,24,4,20
1294,308,2,385,5,2168,65,65,50
1295,308,2,386,7,2175,74,13,70
1296,308,2,387,3,2178,103,103,30
1297,308,2,388,9,2187,96,96,90
1298,308,2,389,6,2193,66,66,60
1299,308,2,390,8,2201,85,85,80
1300,308,2,391,4,2205,50,50,40
1301,308,2,392,5,2210,52,52,50
1302,308,2,393,3,2213,27,5,30
1303,308,2,394,6,2219,69,69,60
1304,308,2,395,6,2225,64,13,60
1305,308,2,396,8,2233,123,123,80
1306,308,2,397,4,2237,44,44,40
1307,308,2,398,3,2240,31,31,30
1308,308,2,399,9,2249,92,92,90
1309,308,2,400,5,2254,50,50,50
1310,308,2,401,7,2261,53,53,70
1311,308,2,402,6,2267,61,11,60
1312,308,2,403,5,2272,100,100,50
1313,308,2,404,7,2279,67,67,70
1314,308,2,405,2,2281,19,19,20
1315,308,2,406,9,2290,109,109,90
1316,308,2,407,4,2294,42,42,40
1317,308,2,408,6,2300,58,58,60
1318,308,2,409,7,2307,64,64,70
1319,308,2,410,3,2310,26,26,30
1320,308,2,411,7,2317,72,72,70
1321,308,2,412,3,2320,28,28,30
1322,308,2,413,2,2322,23,5,20
1323,308,2,414,9,2331,112,112,90
1324,308,2,415,2,2333,29,29,20
1325,308,2,416,4,2337,38,38,40
1326,308,2,417,2,2339,26,5,20
1327,308,2,418,8,2347,93,93,80
1328,308,2,419,6,2353,59,59,60
1329,308,2,420,5,2358,53,53,50
1330,308,2,421,8,2366,73,73,80
1331,308,2,422,3,2369,35,7,30
1332,308,2,423,2,2371,48,48,20
1333,308,2,424,4,2375,35,35,40
1334,308,2,425,6,2381,63,63,60
1335,308,2,426,8,2389,80,80,80
1336,308,2,427,4,2393,42,42,40
1337,308,2,428,3,2396,36,6,30
1338,308,2,429,5,2401,100,100,50
1339,308,2,430,5,2406,49,49,50
1340,308,2,431,3,2409,31,31,30
1341,308,2,432,5,2414,43,43,50
1342,308,2,433,6,2420,69,69,60
1343,308,2,434,9,2429,93,93,90
1344,308,2,435,4,2433,40,40,40
1345,308,2,436,2,2435,21,21,20
1346,308,2,437,5,2440,44,44,50
1347,308,2,438,2,2442,31,31,20
1348,308,2,439,9,2451,80,80,90
1349,308,2,440,2,2453,20,20,20
1350,308,2,441,8,2461,72,72,80
1351,308,2,442,3,2464,35,35,30
1352,308,2,443,2,2466,14,4,20
1353,308,2,444,7,2473,74,74,70
1354,308,2,445,9,2482,90,90,90
1355,308,2,446,5,2487,58,58,50
1356,308,2,447,2,2489,18,18,20
1357,308,2,448,7,2496,57,11,70
1358,308,2,449,7,2503,133,133,70
1359,308,2,450,7,2510,83,14,70
1360,308,2,451,6,2516,124,124,60
1361,308,2,452,8,2524,86,86,80
1362,308,2,453,3,2527,36,36,30
1363,308,2,454,2,2529,23,23,20
1364,308,2,455,3,2532,31,31,30
1365,308,2,456,3,2535,32,32,30
1366,308,2,457,7,2542,73,73,70
1367,308,2,458,5,2547,48,48,50
1368,308,2,459,3,2550,24,24,30
1369,308,2,460,9,2559,75,75,90
1370,308,2,461,4,2563,32,4,40
1371,308,2,462,2,2565,47,47,20
1372,308,2,463,8,2573,85,85,80
1373,308,2,464,3,2576,25,25,30
1374,308,2,465,5,2581,53,53,50
1375,308,2,466,6,2587,53,53,60
1376,308,2,467,5,2592,46,46,50
1377,308,2,468,5,2597,47,16,50
1378,308,2,469,5,2602,86,86,50
1379,308,2,470,5,2607,60,60,50
1380,308,2,471,7,2614,57,57,70
1381,308,2,472,2,2616,11,1,20
1382,308,2,473,3,2619,44,44,30
1383,308,2,474,5,2624,35,35,50
1384,308,2,475,2,2626,24,24,20
1385,308,2,476,9,2635,101,101,90
1386,308,2,477,5,2640,61,61,50
1387,308,2,478,8,2648,68,68,80
1388,308,2,479,8,2656,80,80,80
1389,308,2,480,6,2662,66,66,60
1390,308,2,481,6,2668,48,48,60
1391,308,2,482,2,2670,22,22,20
1392,308,2,483,5,2675,43,43,50
1393,308,2,484,9,2684,104,104,90
1394,308,2,485,6,2690,62,14,60
1395,308,2,486,2,2692,71,7,20
1396,308,2,487,4,2696,97,97,40
1397,308,2,488,3,2699,30,7,30
1398,308,2,489,3,2702,44,44,30
1399,308,2,490,5,2707,68,68,50
1400,308,2,491,2,2709,26,26,20
1401,308,2,492,9,2718,99,99,90
1402,308,2,493,2,2720,18,18,20
1403,308,2,494,4,2724,31,31,40
1404,308,2,495,7,2731,60,60,70
1405,308,2,496,6,2737,44,44,60
1406,308,2,497,5,2742,48,48,50
1407,308,2,498,5,2747,50,50,50
1408,308,2,499,7,2754,74,17,70
1409,308,2,500,4,2758,100,100,40
1410,308,2,501,9,2767,100,100,90
1411,308,2,502,9,2776,75,75,90
1412,308,2,503,4,2780,40,40,40
1413,308,2,504,7,2787,70,70,70
1414,308,2,505,6,2793,91,18,60
1415,308,2,506,4,2797,122,122,40
1416,308,2,507,9,2806,74,74,90
1417,308,2,508,3,2809,33,33,30
1418,308,2,509,3,2812,32,32,30
1419,308,2,510,4,2816,40,8,40
1420,308,2,511,7,2823,109,109,70
1421,308,2,512,3,2826,33,33,30
1422,308,2,513,2,2828,19,19,20
1423,308,2,514,8,2836,85,85,80
1424,308,2,515,4,2840,42,42,40
1425,308,2,516,8,2848,87,87,80
1426,308,2,517,2,2850,18,18,20
1427,308,2,518,5,2855,44,44,50
1428,308,2,519,6,2861,69,69,60
1429,308,2,520,9,2870,93,93,90
1430,308,2,521,7,2877,80,20,70
1431,308,2,522,5,2882,105,105,50
1432,308,2,523,6,2888,53,53,60
1433,308,2,524,6,2894,56,56,60
1434,308,2,525,9,2903,73,12,90
1435,308,2,526,9,2912,151,30,90
1436,308,2,527,6,2918,180,18,60
1437,308,2,528,6,2924,229,229,60
1438,308,2,529,3,2927,22,0,30
1439,308,2,530,8,2935,95,95,80
1440,308,2,531,4,2939,52,52,40
1441,308,2,532,3,2942,23,4,30
1442,308,2,533,4,2946,63,63,40
1443,308,2,534,3,2949,34,3,30
1444,308,2,535,9,2958,108,108,90
1445,308,2,536,3,2961,41,41,30
1446,308,2,537,3,2964,40,40,30
1447,308,2,538,9,2973,93,93,90
1448,308,2,539,5,2978,58,58,50
1449,308,2,540,9,2987,88,88,90
1450,308,2,541,9,2996,94,94,90
1451,308,2,542,7,3003,69,69,70
1452,308,2,543,9,3012,88,88,90
1453,308,2,544,5,3017,56,56,50
1454,308,2,545,5,3022,49,49,50
1455,308,2,546,6,3028,57,57,60
1456,308,2,547,9,3037,83,83,90
1457,308,2,548,4,3041,39,9,40
1458,308,2,549,3,3044,62,62,30
1459,308,2,550,8,3052,93,93,80
1460,308,2,551,4,3056,47,47,40
