,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
200,142,1,201,7,1118,1,70
201,142,1,202,5,1123,1,50
202,142,1,203,9,1132,163,90
203,142,1,204,2,1134,109,20
204,142,1,205,4,1138,1,40
205,142,1,206,9,1147,1,90
206,142,1,207,3,1150,113,30
207,142,1,208,6,1156,96,60
208,142,1,209,5,1161,1,50
209,142,1,210,4,1165,98,40
210,142,1,211,2,1167,53,20
211,142,1,212,6,1173,61,60
212,142,1,213,6,1179,1,60
213,142,1,214,8,1187,1,80
214,142,1,215,7,1194,1,70
215,142,1,216,7,1201,152,70
216,142,1,217,5,1206,104,50
217,142,1,218,2,1208,1,20
218,142,1,219,9,1217,1,90
219,142,1,220,5,1222,121,50
220,142,1,221,6,1228,100,60
221,142,1,222,8,1236,79,80
222,142,1,223,3,1239,73,30
223,142,1,224,7,1246,1,70
224,142,1,225,9,1255,84,90
225,142,1,226,8,1263,91,80
226,142,1,227,5,1268,88,50
227,142,1,228,6,1274,86,60
228,142,1,229,9,1283,77,90
229,142,1,230,7,1290,101,70
230,142,1,231,5,1295,1,50
231,142,1,232,6,1301,1,60
232,142,1,233,3,1304,96,30
233,142,1,234,4,1308,1,40
234,142,1,235,5,1313,1,50
235,142,1,236,3,1316,1,30
236,142,1,237,7,1323,137,70
237,142,1,238,5,1328,109,50
238,142,1,239,6,1334,1,60
239,142,1,240,9,1343,108,90
240,142,1,241,5,1348,1,50
241,142,1,242,9,1357,1,90
242,142,1,243,8,1365,161,80
243,142,1,244,4,1369,1,40
244,142,1,245,6,1375,1,60
245,142,1,246,7,1382,155,70
246,142,1,247,6,1388,1,60
247,142,1,248,6,1394,1,60
248,142,1,249,5,1399,153,50
249,142,1,250,7,1406,126,70
250,142,1,251,8,1414,1,80
251,142,1,252,8,1422,159,80
252,142,1,253,6,1428,1,60
253,142,1,254,7,1435,136,70
254,142,1,255,9,1444,87,90
255,142,1,256,6,1450,1,60
256,142,1,257,6,1456,120,60
257,142,1,258,3,1459,1,30
258,142,1,259,5,1464,107,50
259,142,1,260,4,1468,69,40
260,142,1,261,8,1476,73,80
261,142,1,262,6,1482,1,60
262,142,1,263,5,1487,91,50
263,142,1,264,4,1491,73,40
264,142,1,265,9,1500,1,90
265,142,1,266,9,1509,138,90
266,142,1,267,6,1515,99,60
267,142,1,268,2,1517,1,20
268,142,1,269,5,1522,82,50
269,142,1,270,2,1524,44,20
270,142,1,271,3,1527,35,30
271,142,1,272,5,1532,30,50
272,142,1,273,6,1538,1,60
273,142,1,274,2,1540,63,20
274,142,1,275,3,1543,1,30
275,142,1,276,9,1552,92,90
276,142,1,277,9,1561,84,90
277,142,1,278,4,1565,1,40
278,142,1,279,9,1574,1,90
279,142,1,280,3,1577,130,30
280,142,1,281,3,1580,80,30
281,142,1,282,3,1583,46,30
282,142,1,283,9,1592,56,90
283,142,1,284,8,1600,75,80
284,142,1,285,3,1603,1,30
285,142,1,286,8,1611,1,80
286,142,1,287,4,1615,1,40
287,142,1,288,4,1619,1,40
288,142,1,289,8,1627,167,80
289,142,1,290,2,1629,83,20
290,142,1,291,9,1638,1,90
291,142,1,292,6,1644,128,60
292,142,1,293,6,1650,103,60
293,142,1,294,4,1654,74,40
294,142,1,295,8,1662,1,80
295,142,1,296,8,1670,108,80
296,142,1,297,4,1674,1,40
297,142,1,298,8,1682,117,80
298,142,1,299,6,1688,100,60
299,142,1,300,7,1695,97,70
300,142,1,301,6,1701,1,60
301,142,1,302,2,1703,78,20
302,142,1,303,6,1709,1,60
303,142,1,304,8,1717,1,80
304,142,1,305,4,1721,138,40
305,142,1,306,3,1724,68,30
306,142,1,307,7,1731,70,70
307,142,1,308,2,1733,50,20
308,142,1,309,9,1742,65,90
309,142,1,310,7,1749,67,70
310,142,1,311,2,1751,53,20
311,142,1,312,3,1754,36,30
312,142,1,313,7,1761,1,70
313,142,1,314,9,1770,1,90
314,142,1,315,8,1778,125,80
315,142,1,316,5,1783,102,50
316,142,1,317,9,1792,83,90
317,142,1,318,5,1797,73,50
318,142,1,319,6,1803,72,60
319,142,1,320,8,1811,1,80
320,142,1,321,8,1819,114,80
321,142,1,322,7,1826,1,70
322,142,1,323,3,1829,1,30
323,142,1,324,6,1835,1,60
324,142,1,325,3,1838,1,30
325,142,1,326,4,1842,179,40
326,142,1,327,2,1844,1,20
327,142,1,328,5,1849,121,50
328,142,1,329,6,1855,93,60
329,142,1,330,6,1861,1,60
330,142,1,331,3,1864,1,30
331,142,1,332,8,1872,101,80
332,142,1,333,3,1875,1,30
333,142,1,334,7,1882,1,70
334,142,1,335,9,1891,140,90
335,142,1,336,2,1893,1,20
336,142,1,337,6,1899,116,60
337,142,1,338,3,1902,1,30
338,142,1,339,5,1907,107,50
339,142,1,340,2,1909,1,20
340,142,1,341,7,1916,104,70
341,142,1,342,8,1924,88,80
342,142,1,343,8,1932,78,80
343,142,1,344,8,1940,80,80
344,142,1,345,3,1943,75,30
345,142,1,346,7,1950,1,70
346,142,1,347,8,1958,94,80
347,142,1,348,8,1966,1,80
348,142,1,349,7,1973,114,70
349,142,1,350,6,1979,75,60
350,142,1,351,9,1988,91,90
351,142,1,352,5,1993,74,50
352,142,1,353,5,1998,1,50
353,142,1,354,9,2007,81,90
354,142,1,355,3,2010,64,30
355,142,1,356,9,2019,67,90
356,142,1,357,2,2021,49,20
357,142,1,358,9,2030,1,90
358,142,1,359,8,2038,96,80
359,142,1,360,7,2045,88,70
360,142,1,361,8,2053,75,80
361,142,1,362,5,2058,64,50
362,142,1,363,7,2065,1,70
363,142,1,364,3,2068,1,30
364,142,1,365,5,2073,1,50
365,142,1,366,3,2076,106,30
366,142,1,367,7,2083,103,70
367,142,1,368,5,2088,1,50
368,142,1,369,8,2096,102,80
369,142,1,370,4,2100,66,40
370,142,1,371,8,2108,81,80
371,142,1,372,3,2111,56,30
372,142,1,373,6,2117,1,60
373,142,1,374,2,2119,1,20
374,142,1,375,8,2127,99,80
375,142,1,376,6,2133,93,60
376,142,1,377,4,2137,69,40
377,142,1,378,4,2141,1,40
378,142,1,379,9,2150,1,90
379,142,1,380,8,2158,1,80
380,142,1,381,8,2166,149,80
381,142,1,382,5,2171,1,50
382,142,1,383,4,2175,1,40
383,142,1,384,3,2178,138,30
384,142,1,385,3,2181,90,30
385,142,1,386,5,2186,83,50
386,142,1,387,3,2189,1,30
387,142,1,388,7,2196,84,70
388,142,1,389,6,2202,1,60
389,142,1,390,6,2208,108,60
390,142,1,391,6,2214,94,60
391,142,1,392,5,2219,1,50
392,142,1,393,3,2222,73,30
393,142,1,394,8,2230,1,80
394,142,1,395,9,2239,128,90
395,142,1,396,8,2247,1,80
396,142,1,397,4,2251,1,40
397,142,1,398,3,2254,1,30
398,142,1,399,3,2257,143,30
399,142,1,400,8,2265,1,80
400,142,1,401,4,2269,1,40
401,142,1,402,2,2271,1,20
402,142,1,403,5,2276,158,50
403,142,1,404,7,2283,133,70
404,142,1,405,9,2292,1,90
405,142,1,406,9,2301,132,90
406,142,1,407,6,2307,1,60
407,142,1,408,5,2312,98,50
408,142,1,409,5,2317,98,50
409,142,1,410,3,2320,54,30
410,142,1,411,2,2322,1,20
411,142,1,412,7,2329,1,70
412,142,1,413,7,2336,83,70
413,142,1,414,8,2344,83,80
414,142,1,415,4,2348,66,40
415,142,1,416,8,2356,73,80
416,142,1,417,9,2365,65,90
417,142,1,418,2,2367,45,20
418,142,1,419,7,2374,57,70
419,142,1,420,2,2376,55,20
420,142,1,421,4,2380,1,40
421,142,1,422,4,2384,1,40
422,142,1,423,2,2386,68,20
423,142,1,424,5,2391,41,50
424,142,1,425,2,2393,38,20
425,142,1,426,6,2399,1,60
426,142,1,427,9,2408,96,90
427,142,1,428,6,2414,1,60
428,142,1,429,7,2421,1,70
429,142,1,430,2,2423,116,20
430,142,1,431,4,2427,1,40
431,142,1,432,7,2434,1,70
432,142,1,433,4,2438,120,40
433,142,1,434,8,2446,126,80
434,142,1,435,4,2450,89,40
435,142,1,436,4,2454,1,40
436,142,1,437,3,2457,1,30
437,142,1,438,8,2465,116,80
438,142,1,439,2,2467,1,20
439,142,1,440,9,2476,1,90
440,142,1,441,4,2480,148,40
441,142,1,442,9,2489,99,90
442,142,1,443,7,2496,111,70
443,142,1,444,5,2501,74,50
444,142,1,445,7,2508,1,70
445,142,1,446,9,2517,123,90
446,142,1,447,5,2522,93,50
447,142,1,448,7,2529,71,70
448,142,1,449,5,2534,61,50
449,142,1,450,2,2536,58,20
450,142,1,451,8,2544,1,80
451,142,1,452,4,2548,83,40
452,142,1,453,6,2554,1,60
453,142,1,454,3,2557,92,30
454,142,1,455,7,2564,78,70
455,142,1,456,9,2573,85,90
456,142,1,457,6,2579,1,60
457,142,1,458,7,2586,106,70
458,142,1,459,4,2590,71,40
459,142,1,460,4,2594,1,40
460,142,1,461,6,2600,81,60
461,142,1,462,4,2604,76,40
462,142,1,463,8,2612,77,80
463,142,1,464,4,2616,1,40
464,142,1,465,3,2619,64,30
465,142,1,466,9,2628,76,90
466,142,1,467,8,2636,95,80
467,142,1,468,8,2644,1,80
468,142,1,469,4,2648,96,40
469,142,1,470,9,2657,96,90
470,142,1,471,5,2662,72,50
471,142,1,472,8,2670,1,80
472,142,1,473,5,2675,1,50
473,142,1,474,5,2680,135,50
474,142,1,475,5,2685,1,50
475,142,1,476,8,2693,113,80
476,142,1,477,3,2696,1,30
477,142,1,478,9,2705,1,90
478,142,1,479,9,2714,165,90
479,142,1,480,7,2721,1,70
480,142,1,481,4,2725,145,40
481,142,1,482,4,2729,82,40
482,142,1,483,9,2738,95,90
483,142,1,484,2,2740,1,20
484,142,1,485,6,2746,89,60
485,142,1,486,4,2750,1,40
486,142,1,487,6,2756,1,60
487,142,1,488,6,2762,1,60
488,142,1,489,6,2768,1,60
489,142,1,490,3,2771,170,30
490,142,1,491,2,2773,116,20
491,142,1,492,7,2780,1,70
492,142,1,493,9,2789,116,90
493,142,1,494,4,2793,77,40
494,142,1,495,3,2796,61,30
495,142,1,496,6,2802,1,60
496,142,1,497,2,2804,1,20
497,142,1,498,2,2806,1,20
498,142,1,499,3,2809,89,30
499,142,1,500,9,2818,87,90
500,142,1,501,4,2822,1,40
501,142,1,502,4,2826,1,40
502,142,1,503,5,2831,117,50
503,142,1,504,8,2839,1,80
504,142,1,505,2,2841,1,20
505,142,1,506,5,2846,118,50
506,142,1,507,2,2848,70,20
507,142,1,508,6,2854,71,60
508,142,1,509,4,2858,57,40
509,142,1,510,9,2867,71,90
510,142,1,511,6,2873,83,60
511,142,1,512,8,2881,70,80
512,142,1,513,3,2884,57,30
513,142,1,514,4,2888,49,40
514,142,1,515,5,2893,44,50
515,142,1,516,8,2901,68,80
516,142,1,517,8,2909,1,80
517,142,1,518,2,2911,84,20
518,142,1,519,9,2920,1,90
519,142,1,520,8,2928,116,80
520,142,1,521,6,2934,1,60
521,142,1,522,7,2941,121,70
522,142,1,523,8,2949,101,80
523,142,1,524,3,2952,80,30
524,142,1,525,3,2955,1,30
525,142,1,526,6,2961,79,60
526,142,1,527,5,2966,56,50
527,142,1,528,7,2973,79,70
528,142,1,529,6,2979,1,60
529,142,1,530,4,2983,1,40
530,142,1,531,6,2989,132,60
531,142,1,532,4,2993,78,40
532,142,1,533,5,2998,61,50
533,142,1,534,9,3007,78,90
534,142,1,535,6,3013,64,60
535,142,1,536,7,3020,77,70
536,142,1,537,4,3024,58,40
537,142,1,538,8,3032,57,80
538,142,1,539,8,3040,54,80
539,142,1,540,4,3044,1,40
540,142,1,541,4,3048,73,40
541,142,1,542,7,3055,65,70
542,142,1,543,6,3061,1,60
543,142,1,544,4,3065,60,40
544,142,1,545,7,3072,1,70
545,142,1,546,7,3079,121,70
546,142,1,547,5,3084,1,50
547,142,1,548,7,3091,1,70
548,142,1,549,4,3095,1,40
549,142,1,550,8,3103,1,80
550,142,1,551,7,3110,206,70
551,142,1,552,6,3116,132,60
552,142,1,553,9,3125,115,90
553,142,1,554,6,3131,92,60
554,142,1,555,6,3137,74,60
555,142,1,556,8,3145,1,80
556,142,1,557,5,3150,98,50
557,142,1,558,4,3154,71,40
558,142,1,559,7,3161,1,70
559,142,1,560,7,3168,1,70
560,142,1,561,7,3175,152,70
561,142,1,562,8,3183,105,80
562,142,1,563,5,3188,1,50
563,142,1,564,5,3193,1,50
564,142,1,565,5,3198,1,50
565,142,1,566,5,3203,1,50
566,142,1,567,4,3207,180,40
567,142,1,568,2,3209,86,20
568,142,1,569,4,3213,1,40
569,142,1,570,6,3219,109,60
570,142,1,571,8,3227,84,80
571,142,1,572,7,3234,62,70
572,142,1,573,2,3236,59,20
573,142,1,574,9,3245,66,90
574,142,1,575,3,3248,42,30
575,142,1,576,8,3256,1,80
576,142,1,577,5,3261,1,50
577,142,1,578,9,3270,1,90
578,142,1,579,6,3276,140,60
579,142,1,580,4,3280,97,40
580,142,1,581,4,3284,1,40
581,142,1,582,6,3290,1,60
582,142,1,583,8,3298,1,80
583,142,1,584,6,3304,163,60
584,142,1,585,8,3312,1,80
585,142,1,586,9,3321,156,90
586,142,1,587,3,3324,1,30
587,142,1,588,2,3326,1,20
588,142,1,589,5,3331,1,50
589,142,1,590,8,3339,170,80
590,142,1,591,9,3348,1,90
591,142,1,592,5,3353,165,50
592,142,1,593,3,3356,94,30
593,142,1,594,5,3361,75,50
594,142,1,595,3,3364,1,30
595,142,1,596,9,3373,102,90
596,142,1,597,5,3378,1,50
597,142,1,598,7,3385,1,70
598,142,1,599,3,3388,130,30
599,142,1,600,2,3390,1,20
600,142,1,601,6,3396,1,60
601,142,1,602,5,3401,108,50
602,142,1,603,8,3409,1,80
603,142,1,604,9,3418,149,90
604,142,1,605,4,3422,95,40
605,142,1,606,6,3428,94,60
606,142,1,607,8,3436,1,80
607,142,1,608,9,3445,1,90
608,142,1,609,7,3452,172,70
609,142,1,610,7,3459,115,70
610,142,1,611,4,3463,1,40
611,142,1,612,3,3466,111,30
612,142,1,613,6,3472,82,60
613,142,1,614,3,3475,49,30
614,142,1,615,8,3483,49,80
615,142,1,616,4,3487,1,40
616,142,1,617,2,3489,71,20
617,142,1,618,3,3492,59,30
618,142,1,619,7,3499,61,70
619,142,1,620,3,3502,1,30
620,142,1,621,7,3509,73,70
621,142,1,622,6,3515,83,60
622,142,1,623,7,3522,70,70
623,142,1,624,6,3528,63,60
624,142,1,625,9,3537,73,90
625,142,1,626,8,3545,1,80
626,142,1,627,3,3548,89,30
627,142,1,628,6,3554,1,60
628,142,1,629,4,3558,93,40
629,142,1,630,8,3566,1,80
630,142,1,631,7,3573,1,70
631,142,1,632,6,3579,1,60
632,142,1,633,4,3583,1,40
633,142,1,634,6,3589,233,60
634,142,1,635,3,3592,143,30
635,142,1,636,3,3595,1,30
636,142,1,637,5,3600,1,50
637,142,1,638,4,3604,1,40
638,142,1,639,3,3607,140,30
639,142,1,640,2,3609,1,20
640,142,1,641,4,3613,72,40
641,142,1,642,8,3621,1,80
642,142,1,643,8,3629,1,80
643,142,1,644,3,3632,133,30
644,142,1,645,9,3641,119,90
645,142,1,646,4,3645,84,40
646,142,1,647,2,3647,46,20
647,142,1,648,8,3655,68,80
648,142,1,649,6,3661,59,60
649,142,1,650,5,3666,54,50
650,142,1,651,3,3669,1,30
651,142,1,652,2,3671,1,20
652,142,1,653,7,3678,85,70
653,142,1,654,3,3681,64,30
654,142,1,655,8,3689,1,80
655,142,1,656,6,3695,97,60
656,142,1,657,7,3702,1,70
657,142,1,658,8,3710,1,80
658,142,1,659,7,3717,146,70
659,142,1,660,8,3725,110,80
660,142,1,661,5,3730,82,50
661,142,1,662,4,3734,63,40
662,142,1,663,4,3738,1,40
663,142,1,664,8,3746,98,80
664,142,1,665,7,3753,98,70
665,142,1,666,6,3759,74,60
666,142,1,667,2,3761,52,20
667,142,1,668,7,3768,1,70
668,142,1,669,4,3772,1,40
669,142,1,670,6,3778,1,60
670,142,1,671,5,3783,107,50
671,142,1,672,5,3788,1,50
672,142,1,673,9,3797,142,90
673,142,1,674,7,3804,1,70
674,142,1,675,5,3809,124,50
675,142,1,676,3,3812,104,30
676,142,1,677,8,3820,65,80
677,142,1,678,9,3829,88,90
678,142,1,679,9,3838,1,90
679,142,1,680,9,3847,126,90
680,142,1,681,6,3853,1,60
681,142,1,682,5,3858,126,50
682,142,1,683,9,3867,104,90
683,142,1,684,9,3876,1,90
684,142,1,685,5,3881,1,50
685,142,1,686,8,3889,1,80
686,142,1,687,8,3897,222,80
687,142,1,688,4,3901,135,40
688,142,1,689,4,3905,87,40
689,142,1,690,4,3909,1,40
690,142,1,691,2,3911,1,20
691,142,1,692,2,3913,78,20
692,142,1,693,7,3920,1,70
693,142,1,694,6,3926,104,60
694,142,1,695,4,3930,73,40
695,142,1,696,8,3938,91,80
696,142,1,697,5,3943,1,50
697,142,1,698,9,3952,107,90
698,142,1,699,5,3957,85,50
699,142,1,700,7,3964,1,70
700,142,1,701,6,3970,1,60
701,142,1,702,6,3976,113,60
702,142,1,703,4,3980,89,40
703,142,1,704,8,3988,92,80
704,142,1,705,8,3996,87,80
705,142,1,706,8,4004,74,80
706,142,1,707,8,4012,90,80
707,142,1,708,2,4014,1,20
708,142,1,709,8,4022,82,80
709,142,1,710,8,4030,1,80
710,142,1,711,7,4037,1,70
711,142,1,712,3,4040,143,30
712,142,1,713,7,4047,94,70
713,142,1,714,6,4053,85,60
714,142,1,715,2,4055,63,20
715,142,1,716,8,4063,57,80
716,142,1,717,9,4072,1,90
717,142,1,718,3,4075,79,30
718,142,1,719,7,4082,62,70
719,142,1,720,7,4089,1,70
720,142,1,721,9,4098,129,90
721,142,1,722,9,4107,113,90
722,142,1,723,7,4114,1,70
723,142,1,724,9,4123,1,90
724,142,1,725,7,4130,145,70
725,142,1,726,6,4136,132,60
726,142,1,727,8,4144,1,80
727,142,1,728,8,4152,1,80
728,142,1,729,3,4155,165,30
729,142,1,730,3,4158,1,30
730,142,1,731,8,4166,1,80
731,142,1,732,5,4171,160,50
732,142,1,733,4,4175,82,40
733,142,1,734,8,4183,1,80
734,142,1,735,7,4190,122,70
735,142,1,736,7,4197,108,70
736,142,1,737,3,4200,66,30
737,142,1,738,9,4209,57,90
738,142,1,739,6,4215,63,60
739,142,1,740,4,4219,1,40
740,142,1,741,2,4221,68,20
741,142,1,742,3,4224,1,30
742,142,1,743,3,4227,1,30
743,142,1,744,6,4233,81,60
744,142,1,745,3,4236,65,30
745,142,1,746,3,4239,54,30
746,142,1,747,5,4244,45,50
747,142,1,748,4,4248,43,40
748,142,1,749,5,4253,41,50
749,142,1,750,2,4255,1,20
750,142,1,751,8,4263,68,80
751,142,1,752,8,4271,1,80
752,142,1,753,5,4276,105,50
753,142,1,754,9,4285,1,90
754,142,1,755,6,4291,1,60
755,142,1,756,2,4293,1,20
756,142,1,757,5,4298,144,50
757,142,1,758,3,4301,84,30
758,142,1,759,5,4306,68,50
759,142,1,760,7,4313,61,70
760,142,1,761,6,4319,1,60
761,142,1,762,4,4323,1,40
762,142,1,763,2,4325,1,20
763,142,1,764,2,4327,101,20
764,142,1,765,3,4330,1,30
765,142,1,766,6,4336,95,60
766,142,1,767,8,4344,88,80
767,142,1,768,8,4352,1,80
768,142,1,769,6,4358,1,60
769,142,1,770,8,4366,137,80
770,142,1,771,9,4375,126,90
771,142,1,772,4,4379,82,40
772,142,1,773,8,4387,1,80
773,142,1,774,7,4394,1,70
774,142,1,775,8,4402,1,80
775,142,1,776,3,4405,166,30
776,142,1,777,6,4411,107,60
777,142,1,778,7,4418,75,70
778,142,1,779,5,4423,81,50
779,142,1,780,8,4431,75,80
780,142,1,781,2,4433,52,20
781,142,1,782,8,4441,76,80
782,142,1,783,8,4449,76,80
783,142,1,784,9,4458,68,90
784,142,1,785,5,4463,64,50
785,142,1,786,5,4468,1,50
786,142,1,787,7,4475,1,70
787,142,1,788,4,4479,111,40
788,142,1,789,3,4482,74,30
789,142,1,790,2,4484,41,20
790,142,1,791,6,4490,57,60
791,142,1,792,3,4493,1,30
792,142,1,793,7,4500,1,70
793,142,1,794,4,4504,100,40
794,142,1,795,8,4512,88,80
795,142,1,796,3,4515,1,30
796,142,1,797,2,4517,1,20
797,142,1,798,6,4523,1,60
798,142,1,799,3,4526,1,30
799,142,1,800,6,4532,142,60
800,142,1,801,2,4534,79,20
801,142,1,802,4,4538,1,40
802,142,1,803,2,4540,1,20
803,142,1,804,8,4548,114,80
804,142,1,805,3,4551,71,30
805,142,1,806,3,4554,1,30
806,142,1,807,3,4557,58,30
807,142,1,808,9,4566,69,90
808,142,1,809,7,4573,1,70
809,142,1,810,5,4578,1,50
810,142,1,811,9,4587,1,90
811,142,1,812,7,4594,157,70
812,142,1,813,7,4601,1,70
813,142,1,814,4,4605,138,40
814,142,1,815,5,4610,88,50
815,142,1,816,9,4619,102,90
816,142,1,817,8,4627,96,80
817,142,1,818,2,4629,60,20
818,142,1,819,6,4635,61,60
819,142,1,820,2,4637,36,20
820,142,1,821,7,4644,1,70
821,142,1,822,8,4652,85,80
822,142,1,823,4,4656,1,40
823,142,1,824,9,4665,1,90
824,142,1,825,3,4668,1,30
825,142,1,826,2,4670,124,20
826,142,1,827,8,4678,1,80
827,142,1,828,7,4685,127,70
828,142,1,829,9,4694,1,90
829,142,1,830,2,4696,1,20
