,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,142,2,560,8,2956,93,93,80
1463,142,2,561,8,2964,66,66,80
1464,142,2,562,3,2967,22,22,30
1465,142,2,563,3,2970,34,17,30
1466,142,2,564,8,2978,100,51,80
1467,142,2,565,3,2981,83,41,30
1468,142,2,566,7,2988,127,54,70
1469,142,2,567,8,2996,147,147,80
1470,142,2,568,3,2999,28,11,30
1471,142,2,569,6,3005,93,40,60
1472,142,2,570,5,3010,104,104,50
1473,142,2,571,2,3012,20,8,20
1474,142,2,572,8,3020,84,35,80
1475,142,2,573,5,3025,98,98,50
1476,142,2,574,9,3034,93,93,90
1477,142,2,575,7,3041,61,31,70
1478,142,2,576,4,3045,68,27,40
1479,142,2,577,9,3054,130,54,90
1480,142,2,578,2,3056,97,97,20
1481,142,2,579,4,3060,44,22,40
1482,142,2,580,5,3065,72,72,50
1483,142,2,581,8,3073,73,33,80
1484,142,2,582,8,3081,110,110,80
1485,142,2,583,9,3090,84,84,90
1486,142,2,584,3,3093,33,12,30
1487,142,2,585,9,3102,106,46,90
1488,142,2,586,8,3110,144,70,80
1489,142,2,587,5,3115,112,112,50
1490,142,2,588,5,3120,49,49,50
1491,142,2,589,5,3125,45,45,50
1492,142,2,590,7,3132,62,29,70
1493,142,2,591,9,3141,115,115,90
1494,142,2,592,4,3145,37,23,40
1495,142,2,593,8,3153,98,42,80
1496,142,2,594,2,3155,83,34,20
1497,142,2,595,5,3160,95,95,50
1498,142,2,596,6,3166,70,36,60
1499,142,2,597,7,3173,102,102,70
1500,142,2,598,5,3178,43,21,50
1501,142,2,599,3,3181,47,18,30
1502,142,2,600,2,3183,45,45,20
1503,142,2,601,7,3190,76,76,70
1504,142,2,602,6,3196,64,64,60
1505,142,2,603,2,3198,18,8,20
1506,142,2,604,2,3200,19,19,20
1507,142,2,605,6,3206,64,22,60
1508,142,2,606,3,3209,70,70,30
1509,142,2,607,8,3217,65,29,80
1510,142,2,608,8,3225,119,119,80
1511,142,2,609,9,3234,80,27,90
1512,142,2,610,6,3240,100,37,60
1513,142,2,611,8,3248,153,153,80
1514,142,2,612,3,3251,30,10,30
1515,142,2,613,8,3259,84,41,80
1516,142,2,614,9,3268,140,140,90
1517,142,2,615,6,3274,61,25,60
1518,142,2,616,2,3276,47,24,20
1519,142,2,617,5,3281,67,67,50
1520,142,2,618,2,3283,19,8,20
1521,142,2,619,8,3291,93,93,80
1522,142,2,620,3,3294,27,15,30
1523,142,2,621,4,3298,50,50,40
1524,142,2,622,7,3305,62,62,70
1525,142,2,623,3,3308,42,16,30
1526,142,2,624,5,3313,72,27,50
1527,142,2,625,6,3319,94,94,60
1528,142,2,626,3,3322,28,28,30
1529,142,2,627,6,3328,64,64,60
1530,142,2,628,5,3333,50,29,50
1531,142,2,629,5,3338,67,33,50
1532,142,2,630,6,3344,93,44,60
1533,142,2,631,3,3347,77,77,30
1534,142,2,632,4,3351,40,40,40
1535,142,2,633,4,3355,35,16,40
1536,142,2,634,2,3357,38,38,20
1537,142,2,635,3,3360,34,34,30
1538,142,2,636,4,3364,36,8,40
1539,142,2,637,5,3369,76,76,50
1540,142,2,638,4,3373,39,39,40
1541,142,2,639,8,3381,80,80,80
1542,142,2,640,2,3383,23,23,20
1543,142,2,641,3,3386,36,36,30
1544,142,2,642,5,3391,45,24,50
1545,142,2,643,6,3397,69,27,60
1546,142,2,644,4,3401,82,39,40
1547,142,2,645,6,3407,103,103,60
1548,142,2,646,2,3409,9,4,20
1549,142,2,647,8,3417,68,22,80
1550,142,2,648,4,3421,83,38,40
1551,142,2,649,4,3425,85,33,40
1552,142,2,650,5,3430,99,99,50
1553,142,2,651,9,3439,81,31,90
1554,142,2,652,5,3444,110,49,50
1555,142,2,653,7,3451,127,127,70
1556,142,2,654,7,3458,79,79,70
1557,142,2,655,6,3464,56,25,60
1558,142,2,656,3,3467,63,24,30
1559,142,2,657,6,3473,103,103,60
1560,142,2,658,4,3477,43,43,40
1561,142,2,659,4,3481,38,38,40
1562,142,2,660,3,3484,25,10,30
1563,142,2,661,7,3491,88,88,70
1564,142,2,662,5,3496,40,18,50
1565,142,2,663,6,3502,66,66,60
1566,142,2,664,5,3507,57,29,50
1567,142,2,665,8,3515,102,43,80
1568,142,2,666,9,3524,155,78,90
1569,142,2,667,6,3530,129,62,60
1570,142,2,668,3,3533,98,98,30
1571,142,2,669,2,3535,23,11,20
1572,142,2,670,4,3539,52,52,40
1573,142,2,671,3,3542,34,34,30
1574,142,2,672,8,3550,89,39,80
1575,142,2,673,2,3552,64,35,20
1576,142,2,674,7,3559,96,41,70
1577,142,2,675,5,3564,103,103,50
1578,142,2,676,9,3573,87,45,90
1579,142,2,677,3,3576,76,76,30
1580,142,2,678,7,3583,74,74,70
1581,142,2,679,3,3586,30,9,30
1582,142,2,680,8,3594,102,102,80
1583,142,2,681,8,3602,78,78,80
1584,142,2,682,3,3605,36,16,30
1585,142,2,683,5,3610,69,29,50
1586,142,2,684,2,3612,58,23,20
1587,142,2,685,2,3614,56,22,20
1588,142,2,686,7,3621,116,116,70
1589,142,2,687,9,3630,97,32,90
1590,142,2,688,9,3639,167,167,90
1591,142,2,689,7,3646,85,85,70
1592,142,2,690,2,3648,20,20,20
1593,142,2,691,4,3652,29,11,40
1594,142,2,692,8,3660,100,100,80
1595,142,2,693,5,3665,60,36,50
1596,142,2,694,2,3667,44,25,20
1597,142,2,695,6,3673,85,85,60
1598,142,2,696,8,3681,74,74,80
1599,142,2,697,5,3686,41,19,50
1600,142,2,698,6,3692,90,90,60
1601,142,2,699,7,3699,71,71,70
1602,142,2,700,5,3704,43,43,50
1603,142,2,701,9,3713,89,89,90
1604,142,2,702,6,3719,55,28,60
1605,142,2,703,7,3726,105,46,70
1606,142,2,704,9,3735,152,70,90
1607,142,2,705,8,3743,170,65,80
1608,142,2,706,8,3751,184,83,80
1609,142,2,707,8,3759,171,171,80
1610,142,2,708,9,3768,58,58,90
1611,142,2,709,7,3775,58,30,70
1612,142,2,710,8,3783,106,106,80
1613,142,2,711,7,3790,65,31,70
1614,142,2,712,7,3797,109,109,70
1615,142,2,713,7,3804,55,22,70
1616,142,2,714,5,3809,79,40,50
1617,142,2,715,3,3812,79,34,30
1618,142,2,716,4,3816,80,35,40
1619,142,2,717,2,3818,71,71,20
1620,142,2,718,3,3821,37,37,30
1621,142,2,719,2,3823,16,16,20
1622,142,2,720,6,3829,71,71,60
1623,142,2,721,3,3832,23,8,30
1624,142,2,722,8,3840,121,48,80
1625,142,2,723,9,3849,181,181,90
1626,142,2,724,8,3857,81,36,80
1627,142,2,725,6,3863,100,100,60
1628,142,2,726,2,3865,19,8,20
1629,142,2,727,5,3870,64,26,50
1630,142,2,728,7,3877,103,53,70
1631,142,2,729,2,3879,67,37,20
1632,142,2,730,4,3883,67,27,40
1633,142,2,731,7,3890,102,43,70
1634,142,2,732,3,3893,85,33,30
1635,142,2,733,6,3899,116,116,60
1636,142,2,734,9,3908,95,37,90
1637,142,2,735,6,3914,129,129,60
1638,142,2,736,4,3918,35,35,40
1639,142,2,737,7,3925,70,70,70
1640,142,2,738,4,3929,35,18,40
1641,142,2,739,4,3933,48,48,40
1642,142,2,740,5,3938,48,21,50
1643,142,2,741,5,3943,83,28,50
1644,142,2,742,4,3947,90,46,40
1645,142,2,743,7,3954,115,60,70
1646,142,2,744,9,3963,142,61,90
1647,142,2,745,8,3971,169,73,80
1648,142,2,746,2,3973,114,114,20
1649,142,2,747,6,3979,77,77,60
1650,142,2,748,8,3987,79,40,80
1651,142,2,749,7,3994,104,50,70
1652,142,2,750,3,3997,78,31,30
1653,142,2,751,8,4005,133,57,80
1654,142,2,752,2,4007,101,43,20
1655,142,2,753,9,4016,145,71,90
1656,142,2,754,7,4023,147,59,70
1657,142,2,755,8,4031,155,70,80
1658,142,2,756,3,4034,112,112,30
1659,142,2,757,3,4037,33,11,30
1660,142,2,758,6,4043,88,88,60
1661,142,2,759,3,4046,25,25,30
1662,142,2,760,6,4052,65,65,60
1663,142,2,761,4,4056,41,23,40
1664,142,2,762,7,4063,82,82,70
1665,142,2,763,9,4072,91,45,90
1666,142,2,764,5,4077,99,44,50
1667,142,2,765,8,4085,139,139,80
1668,142,2,766,7,4092,70,33,70
1669,142,2,767,8,4100,115,44,80
1670,142,2,768,7,4107,154,67,70
1671,142,2,769,8,4115,174,73,80
1672,142,2,770,7,4122,164,164,70
1673,142,2,771,9,4131,86,42,90
1674,142,2,772,4,4135,81,32,40
1675,142,2,773,5,4140,90,22,50
1676,142,2,774,3,4143,93,44,30
1677,142,2,775,6,4149,106,42,60
1678,142,2,776,4,4153,93,93,40
1679,142,2,777,7,4160,77,38,70
1680,142,2,778,6,4166,109,62,60
1681,142,2,779,2,4168,73,73,20
1682,142,2,780,9,4177,89,89,90
1683,142,2,781,4,4181,40,40,40
1684,142,2,782,6,4187,58,27,60
1685,142,2,783,6,4193,88,47,60
1686,142,2,784,7,4200,114,42,70
1687,142,2,785,9,4209,167,63,90
1688,142,2,786,8,4217,183,88,80
1689,142,2,787,2,4219,115,115,20
1690,142,2,788,4,4223,37,37,40
1691,142,2,789,9,4232,68,28,90
1692,142,2,790,9,4241,126,70,90
1693,142,2,791,9,4250,144,144,90
1694,142,2,792,5,4255,48,48,50
1695,142,2,793,5,4260,62,32,50
1696,142,2,794,4,4264,72,37,40
1697,142,2,795,6,4270,90,36,60
1698,142,2,796,3,4273,73,31,30
1699,142,2,797,4,4277,80,32,40
1700,142,2,798,2,4279,70,40,20
1701,142,2,799,4,4283,66,66,40
1702,142,2,800,3,4286,30,12,30
1703,142,2,801,8,4294,96,96,80
1704,142,2,802,7,4301,61,61,70
1705,142,2,803,8,4309,98,98,80
1706,142,2,804,2,4311,22,9,20
1707,142,2,805,8,4319,99,52,80
1708,142,2,806,5,4324,102,39,50
1709,142,2,807,4,4328,103,38,40
1710,142,2,808,6,4334,126,126,60
1711,142,2,809,9,4343,89,43,90
1712,142,2,810,5,4348,97,97,50
1713,142,2,811,3,4351,27,12,30
1714,142,2,812,2,4353,32,12,20
1715,142,2,813,6,4359,76,34,60
1716,142,2,814,7,4366,112,61,70
1717,142,2,815,2,4368,67,67,20
1718,142,2,816,6,4374,56,24,60
1719,142,2,817,3,4377,70,70,30
1720,142,2,818,5,4382,52,24,50
1721,142,2,819,9,4391,100,100,90
1722,142,2,820,9,4400,78,31,90
1723,142,2,821,3,4403,75,25,30
1724,142,2,822,9,4412,143,143,90
1725,142,2,823,2,4414,21,9,20
1726,142,2,824,5,4419,69,30,50
1727,142,2,825,3,4422,71,71,30
1728,142,2,826,4,4426,38,13,40
1729,142,2,827,4,4430,67,67,40
1730,142,2,828,8,4438,67,27,80
1731,142,2,829,2,4440,53,53,20
1732,142,2,830,6,4446,67,29,60
1733,142,2,831,5,4451,92,92,50
1734,142,2,832,8,4459,85,36,80
1735,142,2,833,4,4463,90,46,40
1736,142,2,834,9,4472,126,47,90
1737,142,2,835,7,4479,139,139,70
1738,142,2,836,2,4481,20,9,20
1739,142,2,837,9,4490,122,51,90
1740,142,2,838,4,4494,113,113,40
1741,142,2,839,2,4496,19,19,20
1742,142,2,840,4,4500,39,23,40
1743,142,2,841,6,4506,69,35,60
1744,142,2,842,9,4515,149,57,90
1745,142,2,843,4,4519,136,136,40
1746,142,2,844,4,4523,46,22,40
1747,142,2,845,4,4527,72,72,40
1748,142,2,846,3,4530,19,10,30
1749,142,2,847,8,4538,104,104,80
1750,142,2,848,5,4543,53,22,50
1751,142,2,849,5,4548,89,89,50
1752,142,2,850,7,4555,73,31,70
1753,142,2,851,4,4559,81,81,40
1754,142,2,852,2,4561,13,4,20
1755,142,2,853,7,4568,81,81,70
1756,142,2,854,5,4573,41,13,50
1757,142,2,855,3,4576,52,26,30
1758,142,2,856,8,4584,92,92,80
1759,142,2,857,4,4588,33,11,40
1760,142,2,858,6,4594,85,85,60
1761,142,2,859,8,4602,85,37,80
1762,142,2,860,2,4604,77,46,20
1763,142,2,861,4,4608,60,25,40
1764,142,2,862,4,4612,77,77,40
1765,142,2,863,7,4619,58,58,70
1766,142,2,864,5,4624,60,22,50
1767,142,2,865,6,4630,105,105,60
1768,142,2,866,5,4635,45,45,50
1769,142,2,867,4,4639,29,16,40
1770,142,2,868,7,4646,76,36,70
1771,142,2,869,2,4648,62,25,20
1772,142,2,870,2,4650,51,26,20
1773,142,2,871,5,4655,63,63,50
1774,142,2,872,6,4661,56,24,60
1775,142,2,873,7,4668,101,35,70
1776,142,2,874,2,4670,87,87,20
1777,142,2,875,8,4678,63,63,80
1778,142,2,876,8,4686,76,76,80
1779,142,2,877,8,4694,88,33,80
1780,142,2,878,9,4703,148,74,90
1781,142,2,879,7,4710,153,153,70
1782,142,2,880,5,4715,41,41,50
1783,142,2,881,9,4724,84,84,90
1784,142,2,882,6,4730,58,25,60
1785,142,2,883,5,4735,88,88,50
1786,142,2,884,4,4739,42,18,40
1787,142,2,885,7,4746,84,42,70
1788,142,2,886,7,4753,114,47,70
1789,142,2,887,6,4759,122,122,60
1790,142,2,888,5,4764,43,17,50
1791,142,2,889,3,4767,52,52,30
1792,142,2,890,3,4770,40,40,30
1793,142,2,891,3,4773,34,15,30
1794,142,2,892,8,4781,113,47,80
1795,142,2,893,8,4789,135,73,80
1796,142,2,894,9,4798,137,65,90
1797,142,2,895,8,4806,149,73,80
1798,142,2,896,2,4808,97,43,20
1799,142,2,897,9,4817,158,65,90
1800,142,2,898,4,4821,137,66,40
1801,142,2,899,8,4829,161,69,80
1802,142,2,900,9,4838,190,190,90
1803,142,2,901,8,4846,89,42,80
1804,142,2,902,2,4848,73,73,20
1805,142,2,903,3,4851,34,34,30
1806,142,2,904,9,4860,83,83,90
1807,142,2,905,6,4866,60,60,60
1808,142,2,906,4,4870,38,13,40
1809,142,2,907,9,4879,130,130,90
1810,142,2,908,3,4882,24,10,30
1811,142,2,909,3,4885,62,28,30
1812,142,2,910,9,4894,126,126,90
1813,142,2,911,5,4899,51,22,50
1814,142,2,912,5,4904,81,31,50
1815,142,2,913,2,4906,74,29,20
1816,142,2,914,5,4911,92,92,50
1817,142,2,915,8,4919,70,29,80
1818,142,2,916,4,4923,98,98,40
1819,142,2,917,8,4931,77,39,80
1820,142,2,918,6,4937,94,51,60
1821,142,2,919,8,4945,119,119,80
1822,142,2,920,7,4952,72,32,70
1823,142,2,921,9,4961,122,122,90
1824,142,2,922,8,4969,79,36,80
1825,142,2,923,2,4971,62,30,20
1826,142,2,924,2,4973,53,21,20
1827,142,2,925,3,4976,72,72,30
1828,142,2,926,9,4985,100,45,90
1829,142,2,927,7,4992,124,124,70
1830,142,2,928,7,4999,73,37,70
1831,142,3,1,7,7,81,24,70
1832,142,3,2,3,10,89,43,30
1833,142,3,3,5,15,91,44,50
1834,142,3,4,5,20,95,95,50
1835,142,3,5,7,27,80,37,70
1836,142,3,6,5,32,87,41,50
1837,142,3,7,3,35,83,43,30
1838,142,3,8,5,40,92,46,50
1839,142,3,9,6,46,102,102,60
1840,142,3,10,9,55,89,89,90
1841,142,3,11,4,59,39,39,40
1842,142,3,12,9,68,103,48,90
1843,142,3,13,9,77,142,142,90
1844,142,3,14,8,85,81,31,80
1845,142,3,15,3,88,82,38,30
1846,142,3,16,4,92,82,82,40
1847,142,3,17,5,97,42,17,50
1848,142,3,18,4,101,62,29,40
1849,142,3,19,5,106,81,81,50
1850,142,3,20,4,110,45,19,40
1851,142,3,21,4,114,52,52,40
1852,142,3,22,6,120,53,25,60
1853,142,3,23,4,124,63,63,40
1854,142,3,24,7,131,76,76,70
1855,142,3,25,2,133,15,15,20
1856,142,3,26,8,141,95,34,80
1857,142,3,27,5,146,114,51,50
1858,142,3,28,8,154,148,148,80
1859,142,3,29,5,159,60,25,50
1860,142,3,30,4,163,68,32,40
1861,142,3,31,4,167,75,75,40
1862,142,3,32,7,174,74,23,70
1863,142,3,33,9,183,124,124,90
1864,142,3,34,4,187,42,42,40
1865,142,3,35,4,191,28,10,40
1866,142,3,36,6,197,68,68,60
1867,142,3,37,5,202,43,16,50
1868,142,3,38,8,210,110,110,80
1869,142,3,39,9,219,77,32,90
1870,142,3,40,8,227,115,115,80
1871,142,3,41,5,232,51,25,50
1872,142,3,42,6,238,84,84,60
1873,142,3,43,5,243,61,61,50
1874,142,3,44,2,245,20,6,20
1875,142,3,45,8,253,98,41,80
1876,142,3,46,8,261,150,150,80
1877,142,3,47,7,268,59,17,70
1878,142,3,48,6,274,97,46,60
1879,142,3,49,4,278,99,47,40
1880,142,3,50,6,284,103,40,60
1881,142,3,51,8,292,156,156,80
1882,142,3,52,3,295,27,5,30
1883,142,3,53,5,300,72,72,50
1884,142,3,54,4,304,47,23,40
1885,142,3,55,9,313,111,53,90
1886,142,3,56,9,322,145,62,90
1887,142,3,57,9,331,185,185,90
1888,142,3,58,9,340,99,99,90
1889,142,3,59,4,344,33,33,40
1890,142,3,60,4,348,37,25,40
1891,142,3,61,2,350,31,31,20
1892,142,3,62,2,352,19,19,20
1893,142,3,63,6,358,66,66,60
1894,142,3,64,8,366,78,78,80
1895,142,3,65,8,374,95,95,80
1896,142,3,66,5,379,55,55,50
1897,142,3,67,6,385,52,52,60
1898,142,3,68,3,388,25,14,30
1899,142,3,69,7,395,68,30,70
1900,142,3,70,7,402,105,45,70
1901,142,3,71,9,411,143,65,90
1902,142,3,72,2,413,97,40,20
1903,142,3,73,5,418,111,49,50
1904,142,3,74,4,422,100,43,40
1905,142,3,75,6,428,102,42,60
1906,142,3,76,3,431,82,35,30
1907,142,3,77,7,438,128,57,70
1908,142,3,78,5,443,121,55,50
1909,142,3,79,3,446,96,48,30
1910,142,3,80,3,449,70,26,30
1911,142,3,81,9,458,130,64,90
1912,142,3,82,9,467,151,151,90
1913,142,3,83,8,475,79,79,80
1914,142,3,84,9,484,81,34,90
1915,142,3,85,4,488,97,41,40
1916,142,3,86,5,493,87,30,50
1917,142,3,87,3,496,87,87,30
1918,142,3,88,9,505,78,39,90
1919,142,3,89,3,508,65,23,30
1920,142,3,90,3,511,76,76,30
1921,142,3,91,6,517,55,25,60
1922,142,3,92,9,526,123,123,90
1923,142,3,93,6,532,58,58,60
1924,142,3,94,2,534,33,13,20
1925,142,3,95,4,538,52,23,40
1926,142,3,96,3,541,62,29,30
1927,142,3,97,2,543,54,19,20
1928,142,3,98,9,552,128,51,90
1929,142,3,99,8,560,149,70,80
1930,142,3,100,7,567,138,63,70
1931,142,3,101,9,576,158,82,90
1932,142,3,102,2,578,105,42,20
1933,142,3,103,3,581,92,92,30
1934,142,3,104,5,586,62,28,50
1935,142,3,105,6,592,101,101,60
1936,142,3,106,3,595,35,14,30
1937,142,3,107,7,602,100,100,70
1938,142,3,108,5,607,26,15,50
1939,142,3,109,2,609,33,13,20
1940,142,3,110,5,614,73,29,50
1941,142,3,111,6,620,113,113,60
1942,142,3,112,6,626,58,58,60
1943,142,3,113,7,633,73,73,70
1944,142,3,114,7,640,72,28,70
1945,142,3,115,5,645,93,93,50
1946,142,3,116,8,653,78,27,80
1947,142,3,117,8,661,141,60,80
1948,142,3,118,5,666,145,69,50
1949,142,3,119,3,669,99,47,30
1950,142,3,120,7,676,119,45,70
1951,142,3,121,9,685,170,70,90
1952,142,3,122,5,690,150,63,50
1953,142,3,123,4,694,126,53,40
1954,142,3,124,3,697,106,106,30
1955,142,3,125,5,702,50,25,50
1956,142,3,126,2,704,39,20,20
1957,142,3,127,5,709,65,65,50
1958,142,3,128,2,711,18,7,20
1959,142,3,129,8,719,96,96,80
1960,142,3,130,5,724,54,21,50
1961,142,3,131,6,730,93,35,60
1962,142,3,132,7,737,121,51,70
1963,142,3,133,6,743,128,54,60
1964,142,3,134,5,748,130,130,50
1965,142,3,135,5,753,46,46,50
1966,142,3,136,7,760,73,32,70
1967,142,3,137,9,769,135,135,90
1968,142,3,138,6,775,76,34,60
1969,142,3,139,9,784,131,131,90
1970,142,3,140,2,786,17,17,20
1971,142,3,141,5,791,38,14,50
1972,142,3,142,2,793,48,20,20
1973,142,3,143,2,795,45,22,20
1974,142,3,144,7,802,85,32,70
1975,142,3,145,3,805,89,36,30
1976,142,3,146,6,811,114,114,60
1977,142,3,147,6,817,47,20,60
1978,142,3,148,6,823,89,40,60
1979,142,3,149,4,827,79,79,40
1980,142,3,150,8,835,101,42,80
1981,142,3,151,7,842,134,62,70
1982,142,3,152,8,850,158,158,80
1983,142,3,153,4,854,35,35,40
1984,142,3,154,4,858,29,12,40
1985,142,3,155,2,860,52,28,20
1986,142,3,156,8,868,103,47,80
1987,142,3,157,8,876,133,61,80
1988,142,3,158,9,885,154,53,90
1989,142,3,159,5,890,155,74,50
1990,142,3,160,9,899,179,71,90
1991,142,3,161,8,907,190,190,80
1992,142,3,162,6,913,49,49,60
1993,142,3,163,5,918,54,25,50
1994,142,3,164,6,924,83,40,60
1995,142,3,165,9,933,127,57,90
1996,142,3,166,4,937,108,108,40
1997,142,3,167,2,939,21,21,20
1998,142,3,168,8,947,75,32,80
1999,142,3,169,7,954,99,44,70
2000,142,3,170,2,956,72,37,20
2001,142,3,171,8,964,117,117,80
2002,142,3,172,9,973,92,35,90
2003,142,3,173,4,977,96,96,40
2004,142,3,174,2,979,19,3,20
2005,142,3,175,5,984,66,66,50
2006,142,3,176,9,993,91,91,90
2007,142,3,177,3,996,25,25,30
2008,142,3,178,9,1005,81,44,90
2009,142,3,179,5,1010,82,31,50
2010,142,3,180,3,1013,89,42,30
2011,142,3,181,8,1021,121,121,80
2012,142,3,182,6,1027,71,28,60
2013,142,3,183,5,1032,88,41,50
2014,142,3,184,8,1040,118,56,80
2015,142,3,185,4,1044,106,48,40
2016,142,3,186,7,1051,122,61,70
2017,142,3,187,9,1060,150,73,90
2018,142,3,188,6,1066,139,139,60
2019,142,3,189,9,1075,75,31,90
2020,142,3,190,4,1079,85,85,40
2021,142,3,191,5,1084,45,45,50
2022,142,3,192,7,1091,58,29,70
2023,142,3,193,3,1094,59,28,30
2024,142,3,194,2,1096,46,19,20
2025,142,3,195,2,1098,46,17,20
2026,142,3,196,3,1101,61,31,30
2027,142,3,197,5,1106,78,78,50
2028,142,3,198,4,1110,53,24,40
2029,142,3,199,3,1113,57,31,30
2030,142,3,200,6,1119,87,33,60
2031,142,3,201,5,1124,101,101,50
2032,142,3,202,4,1128,44,17,40
2033,142,3,203,3,1131,54,25,30
2034,142,3,204,8,1139,122,53,80
2035,142,3,205,4,1143,114,46,40
2036,142,3,206,7,1150,131,56,70
2037,142,3,207,3,1153,105,59,30
2038,142,3,208,7,1160,129,129,70
2039,142,3,209,5,1165,49,49,50
2040,142,3,210,8,1173,94,94,80
2041,142,3,211,6,1179,54,54,60
2042,142,3,212,8,1187,82,36,80
2043,142,3,213,3,1190,82,82,30
2044,142,3,214,5,1195,46,23,50
2045,142,3,215,8,1203,105,48,80
2046,142,3,216,9,1212,135,135,90
2047,142,3,217,3,1215,30,15,30
2048,142,3,218,8,1223,93,41,80
2049,142,3,219,4,1227,85,46,40
2050,142,3,220,4,1231,79,35,40
2051,142,3,221,7,1238,109,52,70
2052,142,3,222,9,1247,140,140,90
2053,142,3,223,4,1251,34,34,40
2054,142,3,224,8,1259,73,73,80
2055,142,3,225,9,1268,91,91,90
2056,142,3,226,7,1275,62,27,70
2057,142,3,227,9,1284,121,121,90
2058,142,3,228,8,1292,76,36,80
2059,142,3,229,8,1300,145,64,80
2060,142,3,230,8,1308,152,69,80
2061,142,3,231,3,1311,117,49,30
2062,142,3,232,7,1318,131,67,70
2063,142,3,233,2,1320,92,92,20
2064,142,3,234,9,1329,97,97,90
2065,142,3,235,7,1336,67,30,70
2066,142,3,236,9,1345,122,122,90
2067,142,3,237,5,1350,37,14,50
2068,142,3,238,5,1355,73,34,50
2069,142,3,239,3,1358,72,28,30
2070,142,3,240,5,1363,94,27,50
2071,142,3,241,4,1367,100,100,40
2072,142,3,242,7,1374,67,35,70
2073,142,3,243,5,1379,87,36,50
2074,142,3,244,3,1382,76,34,30
2075,142,3,245,6,1388,99,99,60
2076,142,3,246,2,1390,12,4,20
2077,142,3,247,8,1398,82,82,80
2078,142,3,248,5,1403,62,62,50
2079,142,3,249,9,1412,102,45,90
2080,142,3,250,5,1417,108,49,50
2081,142,3,251,2,1419,84,84,20
2082,142,3,252,5,1424,56,25,50
2083,142,3,253,2,1426,53,21,20
2084,142,3,254,9,1435,131,131,90
2085,142,3,255,6,1441,64,30,60
2086,142,3,256,3,1444,61,19,30
2087,142,3,257,6,1450,101,101,60
2088,142,3,258,5,1455,43,43,50
2089,142,3,259,8,1463,88,41,80
2090,142,3,260,6,1469,113,113,60
2091,142,3,261,7,1476,68,31,70
2092,142,3,262,5,1481,103,47,50
2093,142,3,263,4,1485,92,42,40
2094,142,3,264,4,1489,92,45,40
2095,142,3,265,9,1498,129,56,90
2096,142,3,266,3,1501,110,110,30
2097,142,3,267,7,1508,71,24,70
2098,142,3,268,5,1513,97,41,50
2099,142,3,269,7,1520,125,55,70
2100,142,3,270,5,1525,109,109,50
2101,142,3,271,3,1528,32,32,30
2102,142,3,272,4,1532,38,21,40
2103,142,3,273,3,1535,58,25,30
2104,142,3,274,3,1538,67,44,30
2105,142,3,275,4,1542,76,37,40
2106,142,3,276,2,1544,68,68,20
2107,142,3,277,9,1553,82,38,90
2108,142,3,278,4,1557,98,37,40
2109,142,3,279,7,1564,121,121,70
2110,142,3,280,3,1567,31,16,30
2111,142,3,281,5,1572,67,30,50
2112,142,3,282,9,1581,131,131,90
2113,142,3,283,8,1589,65,30,80
2114,142,3,284,5,1594,77,29,50
2115,142,3,285,6,1600,86,86,60
2116,142,3,286,3,1603,27,15,30
2117,142,3,287,6,1609,55,30,60
2118,142,3,288,6,1615,87,37,60
2119,142,3,289,5,1620,97,97,50
2120,142,3,290,5,1625,48,20,50
2121,142,3,291,6,1631,87,43,60
2122,142,3,292,4,1635,88,42,40
2123,142,3,293,6,1641,101,42,60
2124,142,3,294,2,1643,81,36,20
2125,142,3,295,6,1649,88,46,60
2126,142,3,296,3,1652,75,34,30
2127,142,3,297,3,1655,70,70,30
2128,142,3,298,6,1661,63,28,60
2129,142,3,299,7,1668,98,98,70
2130,142,3,300,9,1677,96,49,90
2131,142,3,301,4,1681,87,36,40
2132,142,3,302,2,1683,73,73,20
2133,142,3,303,5,1688,53,53,50
2134,142,3,304,3,1691,30,11,30
2135,142,3,305,7,1698,84,84,70
2136,142,3,306,4,1702,46,25,40
2137,142,3,307,7,1709,89,89,70
2138,142,3,308,9,1718,75,35,90
2139,142,3,309,6,1724,90,32,60
2140,142,3,310,6,1730,116,116,60
2141,142,3,311,5,1735,52,52,50
2142,142,3,312,2,1737,14,14,20
2143,142,3,313,6,1743,66,26,60
2144,142,3,314,3,1746,63,29,30
2145,142,3,315,5,1751,87,48,50
2146,142,3,316,9,1760,116,47,90
2147,142,3,317,4,1764,114,44,40
2148,142,3,318,6,1770,143,69,60
2149,142,3,319,6,1776,128,63,60
2150,142,3,320,5,1781,105,105,50
2151,142,3,321,8,1789,78,78,80
2152,142,3,322,3,1792,29,29,30
2153,142,3,323,8,1800,90,90,80
2154,142,3,324,5,1805,38,38,50
2155,142,3,325,8,1813,83,83,80
2156,142,3,326,2,1815,26,17,20
2157,142,3,327,3,1818,31,13,30
2158,142,3,328,3,1821,47,47,30
2159,142,3,329,3,1824,31,13,30
2160,142,3,330,4,1828,61,23,40
2161,142,3,331,6,1834,98,98,60
2162,142,3,332,8,1842,88,41,80
2163,142,3,333,2,1844,70,70,20
2164,142,3,334,3,1847,26,26,30
2165,142,3,335,7,1854,69,69,70
2166,142,3,336,2,1856,19,8,20
2167,142,3,337,5,1861,75,75,50
2168,142,3,338,8,1869,86,86,80
