,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,173,1,743,7,4050,64,5,70
743,173,1,744,2,4052,81,81,20
744,173,1,745,5,4057,38,38,50
745,173,1,746,4,4061,36,36,40
746,173,1,747,4,4065,35,6,40
747,173,1,748,3,4068,54,54,30
748,173,1,749,2,4070,16,16,20
749,173,1,750,4,4074,36,36,40
750,173,1,751,7,4081,67,5,70
751,173,1,752,2,4083,83,8,20
752,173,1,753,9,4092,170,17,90
753,173,1,754,8,4100,233,15,80
754,173,1,755,7,4107,277,277,70
755,173,1,756,7,4114,71,8,70
756,173,1,757,8,4122,145,145,80
757,173,1,758,2,4124,14,14,20
758,173,1,759,4,4128,43,43,40
759,173,1,760,4,4132,33,3,40
760,173,1,761,2,4134,44,0,20
761,173,1,762,6,4140,116,116,60
762,173,1,763,4,4144,34,34,40
763,173,1,764,3,4147,24,2,30
764,173,1,765,7,4154,96,96,70
765,173,1,766,6,4160,65,65,60
766,173,1,767,5,4165,44,44,50
767,173,1,768,6,4171,64,5,60
768,173,1,769,8,4179,139,16,80
769,173,1,770,2,4181,138,19,20
770,173,1,771,3,4184,140,140,30
771,173,1,772,4,4188,36,36,40
772,173,1,773,8,4196,91,11,80
773,173,1,774,6,4202,151,16,60
774,173,1,775,3,4205,166,166,30
775,173,1,776,8,4213,85,9,80
776,173,1,777,2,4215,99,14,20
777,173,1,778,6,4221,137,137,60
778,173,1,779,5,4226,46,4,50
779,173,1,780,4,4230,65,65,40
780,173,1,781,7,4237,72,72,70
781,173,1,782,9,4246,123,123,90
782,173,1,783,3,4249,40,40,30
783,173,1,784,5,4254,44,8,50
784,173,1,785,4,4258,66,66,40
785,173,1,786,5,4263,39,5,50
786,173,1,787,7,4270,99,99,70
787,173,1,788,8,4278,94,8,80
788,173,1,789,7,4285,160,160,70
789,173,1,790,9,4294,60,6,90
790,173,1,791,2,4296,79,79,20
791,173,1,792,6,4302,53,8,60
792,173,1,793,6,4308,93,93,60
793,173,1,794,4,4312,37,2,40
794,173,1,795,3,4315,60,8,30
795,173,1,796,2,4317,65,4,20
796,173,1,797,6,4323,107,107,60
797,173,1,798,2,4325,22,22,20
798,173,1,799,3,4328,31,31,30
799,173,1,800,4,4332,33,2,40
800,173,1,801,2,4334,51,51,20
801,173,1,802,3,4337,27,0,30
802,173,1,803,5,4342,73,9,50
803,173,1,804,8,4350,138,138,80
804,173,1,805,5,4355,46,5,50
805,173,1,806,5,4360,96,96,50
806,173,1,807,5,4365,64,64,50
807,173,1,808,8,4373,65,4,80
808,173,1,809,7,4380,133,133,70
809,173,1,810,2,4382,20,20,20
810,173,1,811,9,4391,94,94,90
811,173,1,812,3,4394,29,1,30
812,173,1,813,9,4403,115,14,90
813,173,1,814,9,4412,196,20,90
814,173,1,815,4,4416,210,24,40
815,173,1,816,7,4423,261,20,70
816,173,1,817,7,4430,312,312,70
817,173,1,818,6,4436,63,63,60
818,173,1,819,7,4443,57,57,70
819,173,1,820,4,4447,46,7,40
820,173,1,821,7,4454,97,8,70
821,173,1,822,6,4460,153,23,60
822,173,1,823,4,4464,179,24,40
823,173,1,824,3,4467,184,184,30
824,173,1,825,4,4471,35,35,40
825,173,1,826,8,4479,92,92,80
826,173,1,827,6,4485,58,58,60
827,173,1,828,5,4490,56,4,50
828,173,1,829,6,4496,126,126,60
829,173,1,830,6,4502,55,55,60
830,173,1,831,7,4509,61,8,70
831,173,1,832,3,4512,93,5,30
832,173,1,833,5,4517,142,14,50
833,173,1,834,3,4520,159,159,30
834,173,1,835,5,4525,47,47,50
835,173,1,836,5,4530,59,59,50
836,173,1,837,6,4536,70,10,60
837,173,1,838,5,4541,128,16,50
838,173,1,839,5,4546,169,14,50
839,173,1,840,4,4550,199,199,40
840,173,1,841,3,4553,22,22,30
841,173,1,842,4,4557,40,4,40
842,173,1,843,7,4564,104,104,70
843,173,1,844,7,4571,75,75,70
844,173,1,845,8,4579,87,7,80
845,173,1,846,9,4588,175,13,90
846,173,1,847,5,4593,216,21,50
847,173,1,848,7,4600,264,264,70
848,173,1,849,5,4605,61,61,50
849,173,1,850,7,4612,71,8,70
850,173,1,851,5,4617,116,10,50
851,173,1,852,2,4619,126,7,20
852,173,1,853,9,4628,201,201,90
853,173,1,854,8,4636,79,7,80
854,173,1,855,6,4642,134,134,60
855,173,1,856,8,4650,73,12,80
856,173,1,857,4,4654,95,9,40
857,173,1,858,4,4658,125,125,40
858,173,1,859,4,4662,34,34,40
859,173,1,860,2,4664,17,2,20
860,173,1,861,4,4668,48,48,40
861,173,1,862,5,4673,56,56,50
862,173,1,863,4,4677,29,29,40
863,173,1,864,8,4685,79,79,80
864,173,1,865,8,4693,94,7,80
865,173,1,866,9,4702,183,183,90
866,173,1,867,5,4707,53,3,50
867,173,1,868,2,4709,68,68,20
868,173,1,869,5,4714,58,7,50
869,173,1,870,9,4723,138,10,90
870,173,1,871,7,4730,199,199,70
871,173,1,872,4,4734,40,4,40
872,173,1,873,5,4739,91,8,50
873,173,1,874,4,4743,131,131,40
874,173,1,875,9,4752,86,86,90
875,173,1,876,9,4761,96,10,90
876,173,1,877,2,4763,108,108,20
877,173,1,878,9,4772,80,8,90
878,173,1,879,7,4779,126,126,70
879,173,1,880,9,4788,71,71,90
880,173,1,881,3,4791,26,26,30
881,173,1,882,8,4799,71,71,80
882,173,1,883,7,4806,75,75,70
883,173,1,884,4,4810,37,2,40
884,173,1,885,6,4816,89,89,60
885,173,1,886,7,4823,59,59,70
886,173,1,887,9,4832,83,8,90
887,173,1,888,7,4839,141,141,70
888,173,1,889,3,4842,31,5,30
889,173,1,890,4,4846,65,65,40
890,173,1,891,9,4855,91,7,90
891,173,1,892,9,4864,174,174,90
892,173,1,893,8,4872,83,10,80
893,173,1,894,7,4879,154,24,70
894,173,1,895,9,4888,208,208,90
895,173,1,896,6,4894,71,9,60
896,173,1,897,7,4901,133,133,70
897,173,1,898,5,4906,56,9,50
898,173,1,899,6,4912,98,11,60
899,173,1,900,9,4921,183,20,90
900,173,1,901,5,4926,212,19,50
901,173,1,902,3,4929,217,217,30
902,173,1,903,4,4933,44,44,40
903,173,1,904,5,4938,43,43,50
904,173,1,905,6,4944,53,1,60
905,173,1,906,5,4949,94,13,50
906,173,1,907,2,4951,100,12,20
907,173,1,908,3,4954,120,13,30
908,173,1,909,3,4957,146,13,30
909,173,1,910,4,4961,171,20,40
910,173,1,911,6,4967,221,221,60
911,173,1,912,8,4975,84,84,80
912,173,1,913,4,4979,35,3,40
913,173,1,914,3,4982,67,6,30
914,173,1,915,5,4987,110,16,50
915,173,1,916,7,4994,154,154,70
916,173,1,917,5,4999,44,6,50
917,173,2,1,7,7,71,11,70
918,173,2,2,3,10,101,8,30
919,173,2,3,4,14,136,13,40
920,173,2,4,6,20,169,20,60
921,173,2,5,8,28,240,240,80
922,173,2,6,2,30,24,24,20
923,173,2,7,3,33,33,33,30
924,173,2,8,8,41,73,73,80
925,173,2,9,6,47,61,8,60
926,173,2,10,9,56,144,144,90
927,173,2,11,7,63,57,9,70
928,173,2,12,9,72,149,149,90
929,173,2,13,7,79,53,53,70
930,173,2,14,8,87,84,9,80
931,173,2,15,5,92,125,125,50
932,173,2,16,5,97,57,7,50
933,173,2,17,8,105,136,136,80
934,173,2,18,3,108,19,19,30
935,173,2,19,6,114,64,12,60
936,173,2,20,9,123,143,11,90
937,173,2,21,6,129,191,16,60
938,173,2,22,2,131,200,200,20
939,173,2,23,3,134,21,21,30
940,173,2,24,4,138,36,3,40
941,173,2,25,6,144,104,13,60
942,173,2,26,5,149,143,143,50
943,173,2,27,7,156,70,7,70
944,173,2,28,5,161,114,10,50
945,173,2,29,2,163,123,14,20
946,173,2,30,9,172,208,25,90
947,173,2,31,4,176,219,219,40
948,173,2,32,5,181,47,5,50
949,173,2,33,8,189,115,115,80
950,173,2,34,5,194,50,5,50
951,173,2,35,2,196,67,11,20
952,173,2,36,9,205,156,18,90
953,173,2,37,8,213,217,217,80
954,173,2,38,9,222,96,96,90
955,173,2,39,4,226,39,39,40
956,173,2,40,9,235,102,102,90
957,173,2,41,6,241,54,3,60
958,173,2,42,3,244,74,9,30
959,173,2,43,2,246,85,85,20
960,173,2,44,8,254,72,8,80
961,173,2,45,2,256,81,7,20
962,173,2,46,7,263,148,148,70
963,173,2,47,7,270,72,7,70
964,173,2,48,4,274,110,110,40
965,173,2,49,3,277,33,33,30
966,173,2,50,5,282,56,6,50
967,173,2,51,2,284,71,10,20
968,173,2,52,3,287,93,8,30
969,173,2,53,5,292,134,134,50
970,173,2,54,3,295,24,24,30
971,173,2,55,2,297,21,3,20
972,173,2,56,5,302,80,80,50
973,173,2,57,7,309,74,74,70
974,173,2,58,8,317,91,5,80
975,173,2,59,8,325,166,166,80
976,173,2,60,9,334,78,78,90
977,173,2,61,6,340,57,57,60
978,173,2,62,7,347,68,9,70
979,173,2,63,2,349,81,81,20
980,173,2,64,9,358,83,8,90
981,173,2,65,4,362,125,125,40
982,173,2,66,4,366,29,1,40
983,173,2,67,6,372,96,96,60
984,173,2,68,8,380,82,11,80
985,173,2,69,7,387,128,128,70
986,173,2,70,9,396,65,65,90
987,173,2,71,5,401,44,5,50
988,173,2,72,7,408,106,106,70
989,173,2,73,8,416,90,9,80
990,173,2,74,3,419,109,6,30
991,173,2,75,9,428,190,26,90
992,173,2,76,7,435,218,218,70
993,173,2,77,7,442,72,72,70
994,173,2,78,6,448,76,76,60
995,173,2,79,8,456,83,9,80
996,173,2,80,5,461,133,14,50
997,173,2,81,4,465,165,165,40
998,173,2,82,7,472,72,72,70
999,173,2,83,4,476,33,2,40
1000,173,2,84,2,478,52,52,20
1001,173,2,85,2,480,18,18,20
1002,173,2,86,9,489,80,6,90
1003,173,2,87,5,494,124,124,50
1004,173,2,88,9,503,89,89,90
1005,173,2,89,4,507,27,27,40
1006,173,2,90,7,514,52,52,70
1007,173,2,91,9,523,104,17,90
1008,173,2,92,2,525,106,12,20
1009,173,2,93,9,534,166,166,90
1010,173,2,94,4,538,33,33,40
1011,173,2,95,2,540,18,0,20
1012,173,2,96,6,546,84,10,60
1013,173,2,97,5,551,119,10,50
1014,173,2,98,3,554,141,8,30
1015,173,2,99,6,560,178,178,60
1016,173,2,100,6,566,54,54,60
1017,173,2,101,9,575,83,83,90
1018,173,2,102,7,582,58,58,70
1019,173,2,103,2,584,16,1,20
1020,173,2,104,3,587,40,4,30
1021,173,2,105,8,595,133,11,80
1022,173,2,106,6,601,185,16,60
1023,173,2,107,2,603,200,15,20
1024,173,2,108,5,608,243,22,50
1025,173,2,109,3,611,251,251,30
1026,173,2,110,5,616,38,38,50
1027,173,2,111,3,619,29,2,30
1028,173,2,112,2,621,48,48,20
1029,173,2,113,7,628,70,70,70
1030,173,2,114,5,633,59,59,50
1031,173,2,115,3,636,37,37,30
1032,173,2,116,9,645,72,6,90
1033,173,2,117,3,648,91,5,30
1034,173,2,118,8,656,167,20,80
1035,173,2,119,8,664,224,25,80
1036,173,2,120,6,670,245,245,60
1037,173,2,121,2,672,20,20,20
1038,173,2,122,3,675,26,3,30
1039,173,2,123,7,682,94,10,70
1040,173,2,124,2,684,102,102,20
1041,173,2,125,7,691,72,4,70
1042,173,2,126,2,693,84,5,20
1043,173,2,127,4,697,139,139,40
1044,173,2,128,5,702,50,50,50
1045,173,2,129,8,710,80,80,80
1046,173,2,130,7,717,85,12,70
1047,173,2,131,6,723,137,12,60
1048,173,2,132,6,729,188,14,60
1049,173,2,133,7,736,256,256,70
1050,173,2,134,2,738,22,3,20
1051,173,2,135,6,744,83,15,60
1052,173,2,136,2,746,87,87,20
1053,173,2,137,5,751,46,46,50
1054,173,2,138,7,758,66,66,70
1055,173,2,139,7,765,68,68,70
1056,173,2,140,2,767,20,1,20
1057,173,2,141,8,775,97,13,80
1058,173,2,142,8,783,159,159,80
1059,173,2,143,5,788,47,2,50
1060,173,2,144,6,794,94,10,60
1061,173,2,145,3,797,110,12,30
1062,173,2,146,3,800,130,9,30
1063,173,2,147,9,809,209,21,90
1064,173,2,148,2,811,210,24,20
1065,173,2,149,9,820,273,273,90
1066,173,2,150,2,822,23,23,20
1067,173,2,151,9,831,101,8,90
1068,173,2,152,3,834,132,132,30
1069,173,2,153,6,840,56,8,60
1070,173,2,154,5,845,98,9,50
1071,173,2,155,8,853,157,19,80
1072,173,2,156,7,860,205,22,70
1073,173,2,157,4,864,221,23,40
1074,173,2,158,8,872,271,23,80
1075,173,2,159,4,876,283,31,40
1076,173,2,160,7,883,321,28,70
1077,173,2,161,7,890,359,30,70
1078,173,2,162,2,892,349,41,20
1079,173,2,163,8,900,396,396,80
1080,173,2,164,8,908,93,8,80
1081,173,2,165,9,917,176,16,90
1082,173,2,166,8,925,238,238,80
1083,173,2,167,7,932,82,82,70
1084,173,2,168,5,937,59,59,50
1085,173,2,169,5,942,52,7,50
1086,173,2,170,8,950,132,132,80
1087,173,2,171,6,956,62,62,60
1088,173,2,172,9,965,88,88,90
1089,173,2,173,2,967,21,21,20
1090,173,2,174,6,973,57,3,60
1091,173,2,175,8,981,121,6,80
1092,173,2,176,7,988,180,21,70
1093,173,2,177,9,997,234,21,90
1094,173,2,178,7,1004,264,27,70
1095,173,2,179,8,1012,306,35,80
1096,173,2,180,2,1014,302,35,20
1097,173,2,181,9,1023,352,352,90
1098,173,2,182,9,1032,79,6,90
1099,173,2,183,6,1038,128,128,60
1100,173,2,184,3,1041,34,34,30
1101,173,2,185,9,1050,78,12,90
1102,173,2,186,4,1054,105,105,40
1103,173,2,187,9,1063,107,12,90
1104,173,2,188,2,1065,118,8,20
1105,173,2,189,2,1067,136,10,20
1106,173,2,190,5,1072,163,17,50
1107,173,2,191,4,1076,184,184,40
1108,173,2,192,2,1078,24,24,20
1109,173,2,193,4,1082,43,6,40
1110,173,2,194,4,1086,78,5,40
1111,173,2,195,5,1091,125,125,50
1112,173,2,196,7,1098,87,87,70
1113,173,2,197,8,1106,80,80,80
1114,173,2,198,6,1112,52,6,60
1115,173,2,199,6,1118,114,17,60
1116,173,2,200,3,1121,146,14,30
1117,173,2,201,6,1127,197,197,60
1118,173,2,202,9,1136,85,10,90
1119,173,2,203,8,1144,145,145,80
1120,173,2,204,2,1146,26,26,20
1121,173,2,205,3,1149,21,21,30
1122,173,2,206,2,1151,13,1,20
1123,173,2,207,3,1154,47,1,30
1124,173,2,208,9,1163,131,131,90
1125,173,2,209,7,1170,71,71,70
1126,173,2,210,9,1179,77,77,90
1127,173,2,211,5,1184,42,4,50
1128,173,2,212,2,1186,61,5,20
1129,173,2,213,5,1191,108,9,50
1130,173,2,214,8,1199,183,15,80
1131,173,2,215,6,1205,217,217,60
1132,173,2,216,5,1210,53,6,50
1133,173,2,217,5,1215,104,13,50
1134,173,2,218,6,1221,156,156,60
1135,173,2,219,3,1224,29,29,30
1136,173,2,220,8,1232,72,72,80
1137,173,2,221,7,1239,66,10,70
1138,173,2,222,7,1246,131,131,70
1139,173,2,223,3,1249,25,25,30
1140,173,2,224,2,1251,26,26,20
1141,173,2,225,7,1258,74,10,70
1142,173,2,226,7,1265,129,10,70
1143,173,2,227,9,1274,213,213,90
1144,173,2,228,8,1282,75,75,80
1145,173,2,229,3,1285,25,3,30
1146,173,2,230,5,1290,85,9,50
1147,173,2,231,4,1294,119,9,40
1148,173,2,232,7,1301,161,16,70
1149,173,2,233,9,1310,231,231,90
1150,173,2,234,7,1317,80,3,70
1151,173,2,235,5,1322,125,10,50
1152,173,2,236,9,1331,191,20,90
1153,173,2,237,6,1337,229,21,60
1154,173,2,238,7,1344,277,277,70
1155,173,2,239,6,1350,52,52,60
1156,173,2,240,9,1359,98,7,90
1157,173,2,241,3,1362,128,14,30
1158,173,2,242,4,1366,150,14,40
1159,173,2,243,4,1370,171,21,40
1160,173,2,244,7,1377,208,208,70
1161,173,2,245,4,1381,44,44,40
1162,173,2,246,4,1385,45,3,40
1163,173,2,247,3,1388,70,70,30
1164,173,2,248,5,1393,39,6,50
1165,173,2,249,5,1398,90,12,50
1166,173,2,250,3,1401,121,121,30
1167,173,2,251,4,1405,33,33,40
1168,173,2,252,2,1407,19,19,20
1169,173,2,253,7,1414,67,67,70
1170,173,2,254,8,1422,70,70,80
1171,173,2,255,4,1426,43,43,40
1172,173,2,256,5,1431,64,7,50
1173,173,2,257,7,1438,134,16,70
1174,173,2,258,9,1447,200,200,90
1175,173,2,259,9,1456,84,11,90
1176,173,2,260,7,1463,153,153,70
1177,173,2,261,7,1470,65,65,70
1178,173,2,262,9,1479,86,86,90
1179,173,2,263,2,1481,22,2,20
1180,173,2,264,5,1486,71,71,50
1181,173,2,265,3,1489,33,4,30
1182,173,2,266,3,1492,64,8,30
1183,173,2,267,5,1497,108,8,50
1184,173,2,268,7,1504,182,182,70
1185,173,2,269,4,1508,45,45,40
1186,173,2,270,5,1513,47,47,50
1187,173,2,271,5,1518,51,51,50
1188,173,2,272,3,1521,23,23,30
1189,173,2,273,6,1527,63,5,60
1190,173,2,274,5,1532,107,107,50
1191,173,2,275,8,1540,93,93,80
1192,173,2,276,4,1544,39,39,40
1193,173,2,277,4,1548,42,42,40
1194,173,2,278,5,1553,47,6,50
1195,173,2,279,9,1562,132,132,90
1196,173,2,280,6,1568,49,49,60
1197,173,2,281,7,1575,61,61,70
1198,173,2,282,3,1578,29,29,30
1199,173,2,283,9,1587,83,6,90
1200,173,2,284,3,1590,110,10,30
1201,173,2,285,3,1593,128,13,30
1202,173,2,286,2,1595,139,139,20
1203,173,2,287,9,1604,93,93,90
1204,173,2,288,9,1613,101,101,90
1205,173,2,289,5,1618,47,47,50
1206,173,2,290,9,1627,94,94,90
1207,173,2,291,7,1634,68,68,70
1208,173,2,292,2,1636,27,3,20
1209,173,2,293,4,1640,65,65,40
1210,173,2,294,8,1648,92,92,80
1211,173,2,295,9,1657,105,105,90
1212,173,2,296,6,1663,76,76,60
1213,173,2,297,7,1670,65,65,70
1214,173,2,298,4,1674,49,49,40
1215,173,2,299,3,1677,21,21,30
1216,173,2,300,9,1686,75,8,90
1217,173,2,301,8,1694,133,133,80
1218,173,2,302,3,1697,20,2,30
1219,173,2,303,8,1705,119,9,80
1220,173,2,304,6,1711,164,19,60
1221,173,2,305,8,1719,243,28,80
1222,173,2,306,2,1721,235,235,20
1223,173,2,307,9,1730,89,7,90
1224,173,2,308,7,1737,163,163,70
1225,173,2,309,4,1741,37,37,40
1226,173,2,310,4,1745,29,29,40
1227,173,2,311,5,1750,43,43,50
1228,173,2,312,9,1759,84,84,90
1229,173,2,313,9,1768,88,8,90
1230,173,2,314,2,1770,102,102,20
1231,173,2,315,6,1776,62,62,60
1232,173,2,316,5,1781,42,42,50
1233,173,2,317,2,1783,17,17,20
1234,173,2,318,7,1790,77,6,70
1235,173,2,319,9,1799,163,163,90
1236,173,2,320,5,1804,56,56,50
1237,173,2,321,9,1813,101,101,90
1238,173,2,322,8,1821,84,84,80
1239,173,2,323,3,1824,39,39,30
1240,173,2,324,5,1829,54,7,50
1241,173,2,325,8,1837,123,123,80
1242,173,2,326,6,1843,56,5,60
1243,173,2,327,2,1845,66,4,20
1244,173,2,328,6,1851,134,134,60
1245,173,2,329,6,1857,61,9,60
1246,173,2,330,7,1864,126,126,70
1247,173,2,331,6,1870,51,4,60
1248,173,2,332,9,1879,135,135,90
1249,173,2,333,8,1887,88,88,80
1250,173,2,334,6,1893,61,61,60
1251,173,2,335,7,1900,80,80,70
1252,173,2,336,4,1904,50,4,40
1253,173,2,337,7,1911,117,117,70
1254,173,2,338,2,1913,19,1,20
1255,173,2,339,3,1916,44,44,30
1256,173,2,340,4,1920,38,2,40
1257,173,2,341,7,1927,95,95,70
1258,173,2,342,6,1933,65,7,60
1259,173,2,343,5,1938,111,111,50
1260,173,2,344,4,1942,40,2,40
1261,173,2,345,9,1951,122,16,90
1262,173,2,346,5,1956,148,14,50
1263,173,2,347,6,1962,196,17,60
1264,173,2,348,5,1967,229,229,50
1265,173,2,349,7,1974,65,4,70
1266,173,2,350,3,1977,87,9,30
1267,173,2,351,4,1981,119,119,40
1268,173,2,352,2,1983,24,24,20
1269,173,2,353,5,1988,57,4,50
1270,173,2,354,6,1994,114,13,60
1271,173,2,355,2,1996,123,15,20
1272,173,2,356,9,2005,207,207,90
1273,173,2,357,7,2012,72,72,70
1274,173,2,358,7,2019,68,8,70
1275,173,2,359,5,2024,108,8,50
1276,173,2,360,3,2027,139,16,30
1277,173,2,361,3,2030,160,19,30
1278,173,2,362,2,2032,161,15,20
1279,173,2,363,9,2041,237,29,90
1280,173,2,364,2,2043,229,229,20
1281,173,2,365,6,2049,56,3,60
1282,173,2,366,9,2058,151,151,90
1283,173,2,367,6,2064,77,77,60
1284,173,2,368,2,2066,15,0,20
1285,173,2,369,3,2069,45,45,30
1286,173,2,370,8,2077,76,76,80
1287,173,2,371,8,2085,84,84,80
1288,173,2,372,6,2091,53,53,60
1289,173,2,373,8,2099,68,68,80
1290,173,2,374,4,2103,36,4,40
1291,173,2,375,8,2111,124,12,80
1292,173,2,376,5,2116,157,16,50
1293,173,2,377,9,2125,232,232,90
1294,173,2,378,6,2131,52,52,60
1295,173,2,379,4,2135,36,36,40
1296,173,2,380,4,2139,51,51,40
1297,173,2,381,5,2144,44,4,50
1298,173,2,382,7,2151,121,121,70
1299,173,2,383,5,2156,60,60,50
1300,173,2,384,2,2158,19,0,20
1301,173,2,385,5,2163,78,12,50
1302,173,2,386,5,2168,109,10,50
1303,173,2,387,9,2177,177,18,90
1304,173,2,388,9,2186,244,23,90
1305,173,2,389,8,2194,302,20,80
1306,173,2,390,3,2197,302,35,30
1307,173,2,391,3,2200,296,33,30
1308,173,2,392,3,2203,302,38,30
1309,173,2,393,4,2207,307,307,40
1310,173,2,394,5,2212,41,2,50
1311,173,2,395,8,2220,109,10,80
1312,173,2,396,3,2223,126,11,30
1313,173,2,397,8,2231,195,22,80
1314,173,2,398,9,2240,252,252,90
1315,173,2,399,3,2243,26,26,30
1316,173,2,400,8,2251,74,74,80
1317,173,2,401,8,2259,80,80,80
1318,173,2,402,4,2263,37,37,40
1319,173,2,403,5,2268,44,44,50
1320,173,2,404,3,2271,32,32,30
1321,173,2,405,2,2273,16,16,20
1322,173,2,406,7,2280,74,74,70
1323,173,2,407,9,2289,78,78,90
1324,173,2,408,8,2297,89,8,80
1325,173,2,409,6,2303,140,140,60
1326,173,2,410,4,2307,46,46,40
1327,173,2,411,5,2312,55,55,50
1328,173,2,412,6,2318,77,77,60
1329,173,2,413,5,2323,48,6,50
1330,173,2,414,4,2327,97,11,40
1331,173,2,415,2,2329,101,101,20
1332,173,2,416,7,2336,58,58,70
1333,173,2,417,8,2344,80,5,80
1334,173,2,418,7,2351,149,17,70
1335,173,2,419,4,2355,173,18,40
1336,173,2,420,2,2357,180,15,20
1337,173,2,421,2,2359,189,15,20
1338,173,2,422,8,2367,270,270,80
1339,173,2,423,2,2369,16,1,20
1340,173,2,424,7,2376,88,88,70
1341,173,2,425,8,2384,73,10,80
1342,173,2,426,3,2387,92,3,30
1343,173,2,427,3,2390,122,122,30
1344,173,2,428,5,2395,56,9,50
1345,173,2,429,8,2403,123,11,80
1346,173,2,430,3,2406,144,12,30
1347,173,2,431,8,2414,208,208,80
1348,173,2,432,4,2418,37,1,40
1349,173,2,433,5,2423,94,4,50
1350,173,2,434,6,2429,141,141,60
1351,173,2,435,3,2432,28,0,30
1352,173,2,436,3,2435,53,10,30
1353,173,2,437,4,2439,85,3,40
1354,173,2,438,7,2446,156,156,70
1355,173,2,439,6,2452,66,66,60
1356,173,2,440,2,2454,13,13,20
1357,173,2,441,6,2460,55,5,60
1358,173,2,442,3,2463,78,78,30
1359,173,2,443,6,2469,67,9,60
1360,173,2,444,3,2472,88,88,30
1361,173,2,445,4,2476,42,42,40
1362,173,2,446,8,2484,85,4,80
1363,173,2,447,4,2488,114,13,40
1364,173,2,448,2,2490,124,124,20
1365,173,2,449,6,2496,42,2,60
1366,173,2,450,6,2502,99,13,60
1367,173,2,451,3,2505,119,119,30
1368,173,2,452,6,2511,63,63,60
1369,173,2,453,9,2520,103,8,90
1370,173,2,454,3,2523,124,7,30
1371,173,2,455,8,2531,198,23,80
1372,173,2,456,7,2538,252,252,70
1373,173,2,457,6,2544,54,54,60
1374,173,2,458,2,2546,20,2,20
1375,173,2,459,4,2550,60,4,40
1376,173,2,460,8,2558,127,127,80
1377,173,2,461,9,2567,92,11,90
1378,173,2,462,9,2576,165,12,90
1379,173,2,463,5,2581,209,209,50
1380,173,2,464,6,2587,63,63,60
1381,173,2,465,8,2595,83,83,80
1382,173,2,466,6,2601,67,67,60
1383,173,2,467,8,2609,63,5,80
1384,173,2,468,8,2617,155,155,80
1385,173,2,469,3,2620,25,5,30
1386,173,2,470,4,2624,58,58,40
1387,173,2,471,7,2631,66,7,70
1388,173,2,472,3,2634,89,89,30
1389,173,2,473,9,2643,96,8,90
1390,173,2,474,3,2646,119,119,30
1391,173,2,475,9,2655,86,9,90
1392,173,2,476,7,2662,136,136,70
1393,173,2,477,6,2668,59,6,60
1394,173,2,478,9,2677,145,16,90
1395,173,2,479,7,2684,205,205,70
1396,173,2,480,6,2690,56,56,60
1397,173,2,481,5,2695,54,4,50
1398,173,2,482,4,2699,96,7,40
1399,173,2,483,7,2706,165,21,70
1400,173,2,484,6,2712,194,194,60
1401,173,2,485,7,2719,82,10,70
1402,173,2,486,5,2724,122,122,50
1403,173,2,487,4,2728,35,3,40
1404,173,2,488,2,2730,50,50,20
1405,173,2,489,5,2735,54,54,50
1406,173,2,490,2,2737,20,1,20
1407,173,2,491,4,2741,70,70,40
1408,173,2,492,6,2747,61,61,60
1409,173,2,493,5,2752,43,43,50
1410,173,2,494,8,2760,76,76,80
1411,173,2,495,8,2768,81,7,80
1412,173,2,496,3,2771,104,104,30
1413,173,2,497,7,2778,56,6,70
1414,173,2,498,8,2786,137,137,80
1415,173,2,499,8,2794,69,5,80
1416,173,2,500,6,2800,116,10,60
1417,173,2,501,2,2802,123,12,20
1418,173,2,502,9,2811,214,214,90
1419,173,2,503,8,2819,77,77,80
1420,173,2,504,8,2827,85,8,80
1421,173,2,505,3,2830,107,12,30
1422,173,2,506,9,2839,177,177,90
1423,173,2,507,3,2842,42,3,30
1424,173,2,508,7,2849,121,8,70
1425,173,2,509,6,2855,172,172,60
1426,173,2,510,3,2858,26,6,30
1427,173,2,511,5,2863,62,62,50
1428,173,2,512,7,2870,67,6,70
1429,173,2,513,8,2878,151,17,80
1430,173,2,514,2,2880,145,145,20
1431,173,2,515,7,2887,59,8,70
1432,173,2,516,8,2895,131,17,80
1433,173,2,517,2,2897,133,133,20
1434,173,2,518,5,2902,55,55,50
1435,173,2,519,2,2904,17,17,20
1436,173,2,520,4,2908,43,1,40
1437,173,2,521,6,2914,99,99,60
1438,173,2,522,7,2921,64,64,70
1439,173,2,523,7,2928,65,65,70
1440,173,2,524,5,2933,46,4,50
1441,173,2,525,2,2935,64,64,20
1442,173,2,526,7,2942,72,72,70
1443,173,2,527,3,2945,34,4,30
1444,173,2,528,9,2954,126,126,90
1445,173,2,529,3,2957,29,29,30
1446,173,2,530,6,2963,65,6,60
1447,173,2,531,7,2970,133,16,70
1448,173,2,532,8,2978,201,21,80
1449,173,2,533,7,2985,244,244,70
1450,173,2,534,2,2987,21,2,20
1451,173,2,535,6,2993,71,71,60
1452,173,2,536,4,2997,35,35,40
1453,173,2,537,3,3000,35,35,30
1454,173,2,538,7,3007,64,64,70
1455,173,2,539,4,3011,42,42,40
1456,173,2,540,7,3018,62,62,70
1457,173,2,541,2,3020,18,18,20
1458,173,2,542,8,3028,89,12,80
1459,173,2,543,3,3031,99,11,30
1460,173,2,544,7,3038,168,20,70
