,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,143,1,743,2,4152,68,35,20
743,143,1,744,2,4154,56,25,20
744,143,1,745,3,4157,61,31,30
745,143,1,746,8,4165,96,55,80
746,143,1,747,9,4174,145,71,90
747,143,1,748,3,4177,99,99,30
748,143,1,749,6,4183,56,27,60
749,143,1,750,2,4185,51,20,20
750,143,1,751,2,4187,50,50,20
751,143,1,752,9,4196,107,107,90
752,143,1,753,2,4198,19,9,20
753,143,1,754,6,4204,73,39,60
754,143,1,755,7,4211,88,88,70
755,143,1,756,6,4217,60,27,60
756,143,1,757,2,4219,49,27,20
757,143,1,758,6,4225,77,33,60
758,143,1,759,4,4229,93,93,40
759,143,1,760,8,4237,80,32,80
760,143,1,761,6,4243,106,48,60
761,143,1,762,3,4246,92,53,30
762,143,1,763,5,4251,91,48,50
763,143,1,764,3,4254,83,44,30
764,143,1,765,2,4256,63,63,20
765,143,1,766,7,4263,70,70,70
766,143,1,767,6,4269,64,64,60
767,143,1,768,5,4274,63,63,50
768,143,1,769,4,4278,52,52,40
769,143,1,770,7,4285,73,35,70
770,143,1,771,2,4287,59,34,20
771,143,1,772,2,4289,42,20,20
772,143,1,773,2,4291,43,43,20
773,143,1,774,2,4293,14,6,20
774,143,1,775,4,4297,43,43,40
775,143,1,776,2,4299,22,11,20
776,143,1,777,9,4308,111,48,90
777,143,1,778,3,4311,88,88,30
778,143,1,779,2,4313,22,13,20
779,143,1,780,3,4316,56,56,30
780,143,1,781,6,4322,57,24,60
781,143,1,782,2,4324,49,23,20
782,143,1,783,5,4329,72,43,50
783,143,1,784,4,4333,53,53,40
784,143,1,785,6,4339,47,21,60
785,143,1,786,8,4347,102,54,80
786,143,1,787,2,4349,66,31,20
787,143,1,788,5,4354,88,42,50
788,143,1,789,4,4358,80,37,40
789,143,1,790,5,4363,79,79,50
790,143,1,791,3,4366,33,33,30
791,143,1,792,2,4368,20,8,20
792,143,1,793,8,4376,110,59,80
793,143,1,794,2,4378,70,70,20
794,143,1,795,9,4387,101,59,90
795,143,1,796,5,4392,87,87,50
796,143,1,797,5,4397,44,44,50
797,143,1,798,9,4406,93,93,90
798,143,1,799,2,4408,22,12,20
799,143,1,800,9,4417,91,46,90
800,143,1,801,5,4422,99,99,50
801,143,1,802,7,4429,92,92,70
802,143,1,803,3,4432,29,12,30
803,143,1,804,6,4438,74,43,60
804,143,1,805,9,4447,118,50,90
805,143,1,806,9,4456,154,154,90
806,143,1,807,7,4463,78,78,70
807,143,1,808,9,4472,92,92,90
808,143,1,809,3,4475,40,40,30
809,143,1,810,2,4477,17,17,20
810,143,1,811,8,4485,72,72,80
811,143,1,812,3,4488,31,13,30
812,143,1,813,4,4492,61,30,40
813,143,1,814,5,4497,90,30,50
814,143,1,815,3,4500,86,86,30
815,143,1,816,2,4502,16,7,20
816,143,1,817,7,4509,93,93,70
817,143,1,818,8,4517,73,45,80
818,143,1,819,3,4520,67,67,30
819,143,1,820,3,4523,35,18,30
820,143,1,821,2,4525,37,17,20
821,143,1,822,9,4534,116,59,90
822,143,1,823,6,4540,117,117,60
823,143,1,824,9,4549,81,39,90
824,143,1,825,5,4554,99,99,50
825,143,1,826,7,4561,66,28,70
826,143,1,827,8,4569,112,50,80
827,143,1,828,8,4577,137,69,80
828,143,1,829,9,4586,150,67,90
829,143,1,830,4,4590,132,66,40
830,143,1,831,8,4598,154,76,80
831,143,1,832,6,4604,128,128,60
832,143,1,833,7,4611,57,26,70
833,143,1,834,5,4616,78,38,50
834,143,1,835,5,4621,92,92,50
835,143,1,836,6,4627,66,44,60
836,143,1,837,7,4634,75,36,70
837,143,1,838,6,4640,107,55,60
838,143,1,839,4,4644,91,91,40
839,143,1,840,3,4647,26,13,30
840,143,1,841,8,4655,106,57,80
841,143,1,842,5,4660,105,105,50
842,143,1,843,7,4667,67,34,70
843,143,1,844,3,4670,66,34,30
844,143,1,845,9,4679,130,66,90
845,143,1,846,4,4683,101,63,40
846,143,1,847,6,4689,98,98,60
847,143,1,848,5,4694,50,22,50
848,143,1,849,5,4699,84,43,50
849,143,1,850,5,4704,91,91,50
850,143,1,851,2,4706,24,24,20
851,143,1,852,2,4708,11,6,20
852,143,1,853,3,4711,38,38,30
853,143,1,854,9,4720,97,97,90
854,143,1,855,5,4725,53,26,50
855,143,1,856,9,4734,130,130,90
856,143,1,857,6,4740,50,50,60
857,143,1,858,6,4746,66,29,60
858,143,1,859,5,4751,89,45,50
859,143,1,860,9,4760,139,77,90
860,143,1,861,5,4765,123,64,50
861,143,1,862,9,4774,144,144,90
862,143,1,863,5,4779,46,22,50
863,143,1,864,3,4782,58,58,30
864,143,1,865,7,4789,72,37,70
865,143,1,866,7,4796,110,110,70
866,143,1,867,8,4804,85,40,80
867,143,1,868,2,4806,60,31,20
868,143,1,869,2,4808,56,29,20
869,143,1,870,5,4813,83,37,50
870,143,1,871,4,4817,80,41,40
871,143,1,872,9,4826,124,124,90
872,143,1,873,9,4835,88,88,90
873,143,1,874,6,4841,48,21,60
874,143,1,875,2,4843,47,25,20
875,143,1,876,5,4848,64,29,50
876,143,1,877,9,4857,129,129,90
877,143,1,878,6,4863,60,60,60
878,143,1,879,3,4866,22,22,30
879,143,1,880,2,4868,15,7,20
880,143,1,881,8,4876,87,45,80
881,143,1,882,3,4879,80,80,30
882,143,1,883,2,4881,15,15,20
883,143,1,884,6,4887,59,59,60
884,143,1,885,9,4896,68,37,90
885,143,1,886,5,4901,83,38,50
886,143,1,887,3,4904,80,80,30
887,143,1,888,6,4910,64,64,60
888,143,1,889,7,4917,70,27,70
889,143,1,890,3,4920,68,68,30
890,143,1,891,7,4927,79,79,70
891,143,1,892,9,4936,96,33,90
892,143,1,893,2,4938,84,45,20
893,143,1,894,8,4946,111,111,80
894,143,1,895,8,4954,76,39,80
895,143,1,896,5,4959,77,77,50
896,143,1,897,2,4961,13,13,20
897,143,1,898,9,4970,90,90,90
898,143,1,899,2,4972,27,9,20
899,143,1,900,7,4979,76,31,70
900,143,1,901,6,4985,105,53,60
901,143,1,902,8,4993,137,70,80
902,143,1,903,5,4998,125,125,50
903,143,2,1,4,4,50,50,40
904,143,2,2,6,10,57,29,60
905,143,2,3,5,15,73,37,50
906,143,2,4,9,24,139,79,90
907,143,2,5,4,28,89,47,40
908,143,2,6,8,36,122,64,80
909,143,2,7,8,44,149,81,80
910,143,2,8,7,51,142,61,70
911,143,2,9,6,57,151,151,60
912,143,2,10,4,61,37,21,40
913,143,2,11,7,68,85,43,70
914,143,2,12,3,71,76,76,30
915,143,2,13,4,75,37,17,40
916,143,2,14,5,80,58,32,50
917,143,2,15,2,82,50,25,20
918,143,2,16,4,86,75,75,40
919,143,2,17,9,95,90,43,90
920,143,2,18,2,97,69,35,20
921,143,2,19,4,101,76,40,40
922,143,2,20,8,109,112,60,80
923,143,2,21,6,115,104,40,60
924,143,2,22,4,119,111,52,40
925,143,2,23,2,121,75,42,20
926,143,2,24,8,129,114,53,80
927,143,2,25,3,132,83,47,30
928,143,2,26,3,135,65,65,30
929,143,2,27,3,138,31,31,30
930,143,2,28,3,141,39,21,30
931,143,2,29,2,143,34,34,20
932,143,2,30,3,146,24,24,30
933,143,2,31,4,150,38,19,40
934,143,2,32,3,153,55,55,30
935,143,2,33,7,160,68,36,70
936,143,2,34,2,162,47,19,20
937,143,2,35,4,166,66,33,40
938,143,2,36,3,169,67,34,30
939,143,2,37,3,172,69,39,30
940,143,2,38,9,181,120,70,90
941,143,2,39,6,187,109,109,60
942,143,2,40,8,195,74,42,80
943,143,2,41,9,204,128,128,90
944,143,2,42,2,206,9,9,20
945,143,2,43,2,208,32,32,20
946,143,2,44,9,217,98,52,90
947,143,2,45,7,224,127,127,70
948,143,2,46,6,230,58,31,60
949,143,2,47,7,237,92,92,70
950,143,2,48,3,240,29,29,30
951,143,2,49,9,249,85,85,90
952,143,2,50,5,254,58,26,50
953,143,2,51,6,260,97,35,60
954,143,2,52,6,266,115,115,60
955,143,2,53,7,273,72,72,70
956,143,2,54,3,276,30,11,30
957,143,2,55,4,280,56,56,40
958,143,2,56,5,285,57,29,50
959,143,2,57,7,292,97,97,70
960,143,2,58,6,298,51,51,60
961,143,2,59,2,300,21,21,20
962,143,2,60,7,307,69,28,70
963,143,2,61,2,309,65,28,20
964,143,2,62,5,314,82,34,50
965,143,2,63,7,321,118,118,70
966,143,2,64,7,328,62,32,70
967,143,2,65,8,336,111,111,80
968,143,2,66,9,345,92,45,90
969,143,2,67,9,354,124,69,90
970,143,2,68,9,363,143,143,90
971,143,2,69,7,370,86,42,70
972,143,2,70,5,375,83,36,50
973,143,2,71,9,384,142,142,90
974,143,2,72,5,389,46,22,50
975,143,2,73,8,397,99,99,80
976,143,2,74,3,400,31,13,30
977,143,2,75,8,408,95,48,80
978,143,2,76,8,416,128,128,80
979,143,2,77,5,421,46,46,50
980,143,2,78,2,423,22,8,20
981,143,2,79,8,431,95,41,80
982,143,2,80,3,434,75,37,30
983,143,2,81,2,436,59,34,20
984,143,2,82,4,440,60,60,40
985,143,2,83,4,444,42,15,40
986,143,2,84,8,452,116,61,80
987,143,2,85,4,456,93,42,40
988,143,2,86,8,464,141,141,80
989,143,2,87,9,473,91,55,90
990,143,2,88,5,478,80,80,50
991,143,2,89,3,481,31,31,30
992,143,2,90,5,486,52,22,50
993,143,2,91,5,491,81,81,50
994,143,2,92,6,497,67,33,60
995,143,2,93,5,502,91,50,50
996,143,2,94,2,504,55,55,20
997,143,2,95,5,509,45,26,50
998,143,2,96,5,514,66,34,50
999,143,2,97,8,522,116,116,80
1000,143,2,98,9,531,100,100,90
1001,143,2,99,6,537,53,25,60
1002,143,2,100,8,545,99,99,80
1003,143,2,101,3,548,24,24,30
1004,143,2,102,2,550,20,8,20
1005,143,2,103,5,555,61,30,50
1006,143,2,104,4,559,67,33,40
1007,143,2,105,6,565,89,48,60
1008,143,2,106,8,573,122,122,80
1009,143,2,107,2,575,21,8,20
1010,143,2,108,5,580,59,59,50
1011,143,2,109,5,585,44,44,50
1012,143,2,110,4,589,51,21,40
1013,143,2,111,9,598,126,64,90
1014,143,2,112,6,604,115,52,60
1015,143,2,113,6,610,116,116,60
1016,143,2,114,3,613,25,25,30
1017,143,2,115,6,619,63,63,60
1018,143,2,116,3,622,30,18,30
1019,143,2,117,7,629,75,75,70
1020,143,2,118,9,638,89,52,90
1021,143,2,119,4,642,75,40,40
1022,143,2,120,2,644,66,30,20
1023,143,2,121,6,650,93,47,60
1024,143,2,122,6,656,112,112,60
1025,143,2,123,8,664,76,76,80
1026,143,2,124,4,668,46,17,40
1027,143,2,125,2,670,51,23,20
1028,143,2,126,4,674,67,67,40
1029,143,2,127,7,681,78,78,70
1030,143,2,128,7,688,66,66,70
1031,143,2,129,9,697,88,88,90
1032,143,2,130,2,699,21,8,20
1033,143,2,131,5,704,68,37,50
1034,143,2,132,3,707,53,53,30
1035,143,2,133,9,716,85,38,90
1036,143,2,134,2,718,69,41,20
1037,143,2,135,2,720,42,23,20
1038,143,2,136,9,729,106,45,90
1039,143,2,137,6,735,129,61,60
1040,143,2,138,6,741,122,122,60
1041,143,2,139,9,750,81,81,90
1042,143,2,140,6,756,57,57,60
1043,143,2,141,9,765,76,76,90
1044,143,2,142,4,769,40,18,40
1045,143,2,143,5,774,69,69,50
1046,143,2,144,5,779,44,23,50
1047,143,2,145,6,785,86,86,60
1048,143,2,146,7,792,73,73,70
1049,143,2,147,7,799,69,69,70
1050,143,2,148,8,807,73,40,80
1051,143,2,149,3,810,55,55,30
1052,143,2,150,6,816,70,70,60
1053,143,2,151,4,820,37,37,40
1054,143,2,152,8,828,73,41,80
1055,143,2,153,6,834,90,49,60
1056,143,2,154,5,839,94,53,50
1057,143,2,155,8,847,123,52,80
1058,143,2,156,3,850,98,98,30
1059,143,2,157,6,856,68,40,60
1060,143,2,158,6,862,91,91,60
1061,143,2,159,2,864,30,30,20
1062,143,2,160,8,872,85,42,80
1063,143,2,161,6,878,98,44,60
1064,143,2,162,3,881,87,87,30
1065,143,2,163,5,886,48,20,50
1066,143,2,164,5,891,73,38,50
1067,143,2,165,5,896,95,56,50
1068,143,2,166,5,901,70,70,50
1069,143,2,167,4,905,43,28,40
1070,143,2,168,9,914,103,51,90
1071,143,2,169,6,920,109,109,60
1072,143,2,170,6,926,66,33,60
1073,143,2,171,2,928,52,25,20
1074,143,2,172,8,936,104,57,80
1075,143,2,173,7,943,111,58,70
1076,143,2,174,3,946,77,77,30
1077,143,2,175,2,948,18,7,20
1078,143,2,176,8,956,85,85,80
1079,143,2,177,5,961,53,32,50
1080,143,2,178,2,963,39,15,20
1081,143,2,179,9,972,96,96,90
1082,143,2,180,9,981,91,91,90
1083,143,2,181,6,987,60,32,60
1084,143,2,182,5,992,79,79,50
1085,143,2,183,4,996,42,42,40
1086,143,2,184,4,1000,36,18,40
1087,143,2,185,5,1005,63,32,50
1088,143,2,186,8,1013,101,52,80
1089,143,2,187,4,1017,81,81,40
1090,143,2,188,3,1020,32,32,30
1091,143,2,189,5,1025,52,28,50
1092,143,2,190,5,1030,77,77,50
1093,143,2,191,6,1036,68,31,60
1094,143,2,192,6,1042,95,95,60
1095,143,2,193,6,1048,72,72,60
1096,143,2,194,3,1051,37,14,30
1097,143,2,195,7,1058,100,50,70
1098,143,2,196,7,1065,120,120,70
1099,143,2,197,8,1073,81,81,80
1100,143,2,198,7,1080,57,22,70
1101,143,2,199,9,1089,129,129,90
1102,143,2,200,9,1098,93,93,90
1103,143,2,201,2,1100,14,14,20
1104,143,2,202,6,1106,76,41,60
1105,143,2,203,3,1109,71,39,30
1106,143,2,204,4,1113,76,76,40
1107,143,2,205,2,1115,18,18,20
1108,143,2,206,2,1117,22,15,20
1109,143,2,207,3,1120,40,17,30
1110,143,2,208,6,1126,74,74,60
1111,143,2,209,5,1131,56,25,50
1112,143,2,210,9,1140,112,112,90
1113,143,2,211,3,1143,31,31,30
1114,143,2,212,3,1146,31,14,30
1115,143,2,213,9,1155,97,97,90
1116,143,2,214,4,1159,31,31,40
1117,143,2,215,5,1164,56,26,50
1118,143,2,216,7,1171,96,96,70
1119,143,2,217,4,1175,42,42,40
1120,143,2,218,5,1180,44,20,50
1121,143,2,219,8,1188,104,48,80
1122,143,2,220,2,1190,88,46,20
1123,143,2,221,2,1192,61,29,20
1124,143,2,222,5,1197,88,46,50
1125,143,2,223,9,1206,145,145,90
1126,143,2,224,9,1215,79,36,90
1127,143,2,225,2,1217,62,62,20
1128,143,2,226,7,1224,64,30,70
1129,143,2,227,3,1227,66,66,30
1130,143,2,228,3,1230,27,27,30
1131,143,2,229,5,1235,53,27,50
1132,143,2,230,2,1237,45,27,20
1133,143,2,231,5,1242,70,35,50
1134,143,2,232,4,1246,78,78,40
1135,143,2,233,4,1250,33,33,40
1136,143,2,234,7,1257,70,38,70
1137,143,2,235,3,1260,60,31,30
1138,143,2,236,9,1269,113,58,90
1139,143,2,237,9,1278,159,77,90
1140,143,2,238,5,1283,139,66,50
1141,143,2,239,6,1289,133,70,60
1142,143,2,240,4,1293,105,50,40
1143,143,2,241,8,1301,119,57,80
1144,143,2,242,6,1307,104,104,60
1145,143,2,243,6,1313,53,53,60
1146,143,2,244,7,1320,73,73,70
1147,143,2,245,6,1326,64,27,60
1148,143,2,246,8,1334,116,116,80
1149,143,2,247,6,1340,51,28,60
1150,143,2,248,5,1345,67,67,50
1151,143,2,249,5,1350,56,26,50
1152,143,2,250,3,1353,58,58,30
1153,143,2,251,4,1357,47,26,40
1154,143,2,252,6,1363,81,81,60
1155,143,2,253,7,1370,87,44,70
1156,143,2,254,3,1373,58,30,30
1157,143,2,255,8,1381,110,58,80
1158,143,2,256,4,1385,95,95,40
1159,143,2,257,5,1390,56,56,50
1160,143,2,258,2,1392,16,16,20
1161,143,2,259,4,1396,37,37,40
1162,143,2,260,9,1405,83,43,90
1163,143,2,261,4,1409,83,44,40
1164,143,2,262,3,1412,74,39,30
1165,143,2,263,8,1420,108,108,80
1166,143,2,264,6,1426,45,45,60
1167,143,2,265,4,1430,44,44,40
1168,143,2,266,4,1434,36,20,40
1169,143,2,267,8,1442,71,71,80
1170,143,2,268,9,1451,81,36,90
1171,143,2,269,7,1458,108,54,70
1172,143,2,270,3,1461,82,42,30
1173,143,2,271,3,1464,70,33,30
1174,143,2,272,4,1468,75,75,40
1175,143,2,273,6,1474,63,63,60
1176,143,2,274,6,1480,60,28,60
1177,143,2,275,3,1483,82,44,30
1178,143,2,276,2,1485,58,58,20
1179,143,2,277,3,1488,33,33,30
1180,143,2,278,7,1495,70,39,70
1181,143,2,279,3,1498,63,63,30
1182,143,2,280,2,1500,15,9,20
1183,143,2,281,8,1508,82,44,80
1184,143,2,282,2,1510,54,54,20
1185,143,2,283,4,1514,33,33,40
1186,143,2,284,2,1516,16,8,20
1187,143,2,285,2,1518,29,29,20
1188,143,2,286,4,1522,48,48,40
1189,143,2,287,7,1529,69,38,70
1190,143,2,288,9,1538,124,124,90
1191,143,2,289,9,1547,81,81,90
1192,143,2,290,7,1554,68,23,70
1193,143,2,291,9,1563,149,82,90
1194,143,2,292,4,1567,105,55,40
1195,143,2,293,4,1571,81,81,40
1196,143,2,294,7,1578,58,27,70
1197,143,2,295,2,1580,51,30,20
1198,143,2,296,9,1589,125,125,90
1199,143,2,297,8,1597,82,37,80
1200,143,2,298,4,1601,87,43,40
1201,143,2,299,7,1608,120,63,70
1202,143,2,300,5,1613,106,57,50
1203,143,2,301,7,1620,105,47,70
1204,143,2,302,7,1627,122,71,70
1205,143,2,303,5,1632,107,107,50
1206,143,2,304,5,1637,47,47,50
1207,143,2,305,5,1642,46,28,50
1208,143,2,306,4,1646,55,17,40
1209,143,2,307,9,1655,129,68,90
1210,143,2,308,6,1661,130,65,60
1211,143,2,309,8,1669,152,152,80
1212,143,2,310,2,1671,18,18,20
1213,143,2,311,9,1680,94,43,90
1214,143,2,312,2,1682,71,38,20
1215,143,2,313,6,1688,94,51,60
1216,143,2,314,7,1695,115,115,70
1217,143,2,315,3,1698,33,33,30
1218,143,2,316,6,1704,50,50,60
1219,143,2,317,8,1712,73,30,80
1220,143,2,318,5,1717,91,91,50
1221,143,2,319,3,1720,30,30,30
1222,143,2,320,5,1725,51,26,50
1223,143,2,321,9,1734,108,108,90
1224,143,2,322,8,1742,74,74,80
1225,143,2,323,7,1749,73,40,70
1226,143,2,324,6,1755,76,39,60
1227,143,2,325,6,1761,79,79,60
1228,143,2,326,3,1764,31,15,30
1229,143,2,327,9,1773,103,49,90
1230,143,2,328,9,1782,118,60,90
1231,143,2,329,7,1789,132,132,70
1232,143,2,330,7,1796,74,74,70
1233,143,2,331,9,1805,98,98,90
1234,143,2,332,6,1811,61,37,60
1235,143,2,333,4,1815,65,30,40
1236,143,2,334,3,1818,63,36,30
1237,143,2,335,8,1826,108,108,80
1238,143,2,336,3,1829,36,36,30
1239,143,2,337,4,1833,46,46,40
1240,143,2,338,4,1837,39,21,40
1241,143,2,339,3,1840,42,25,30
1242,143,2,340,5,1845,82,37,50
1243,143,2,341,4,1849,86,86,40
1244,143,2,342,6,1855,68,34,60
1245,143,2,343,7,1862,92,39,70
1246,143,2,344,4,1866,91,51,40
1247,143,2,345,5,1871,102,58,50
1248,143,2,346,9,1880,125,60,90
1249,143,2,347,7,1887,130,58,70
1250,143,2,348,6,1893,135,55,60
1251,143,2,349,5,1898,137,137,50
1252,143,2,350,3,1901,32,32,30
1253,143,2,351,2,1903,22,12,20
1254,143,2,352,3,1906,40,40,30
1255,143,2,353,2,1908,19,19,20
1256,143,2,354,6,1914,56,27,60
1257,143,2,355,8,1922,108,108,80
1258,143,2,356,5,1927,60,60,50
1259,143,2,357,3,1930,19,12,30
1260,143,2,358,7,1937,81,45,70
1261,143,2,359,2,1939,53,53,20
1262,143,2,360,8,1947,88,88,80
1263,143,2,361,6,1953,67,30,60
1264,143,2,362,3,1956,66,29,30
1265,143,2,363,7,1963,105,43,70
1266,143,2,364,7,1970,134,66,70
1267,143,2,365,6,1976,145,67,60
1268,143,2,366,4,1980,113,113,40
1269,143,2,367,7,1987,70,33,70
1270,143,2,368,9,1996,128,128,90
1271,143,2,369,5,2001,44,28,50
1272,143,2,370,4,2005,50,50,40
1273,143,2,371,3,2008,34,17,30
1274,143,2,372,8,2016,98,98,80
1275,143,2,373,8,2024,77,77,80
1276,143,2,374,6,2030,58,27,60
1277,143,2,375,7,2037,96,43,70
1278,143,2,376,3,2040,105,105,30
1279,143,2,377,9,2049,76,46,90
1280,143,2,378,9,2058,132,132,90
1281,143,2,379,9,2067,96,44,90
1282,143,2,380,3,2070,79,44,30
1283,143,2,381,2,2072,56,56,20
1284,143,2,382,6,2078,60,35,60
1285,143,2,383,4,2082,68,68,40
1286,143,2,384,9,2091,108,108,90
1287,143,2,385,3,2094,35,11,30
1288,143,2,386,5,2099,83,45,50
1289,143,2,387,7,2106,104,104,70
1290,143,2,388,5,2111,55,55,50
1291,143,2,389,6,2117,58,25,60
1292,143,2,390,5,2122,74,42,50
1293,143,2,391,7,2129,101,45,70
1294,143,2,392,4,2133,91,46,40
1295,143,2,393,7,2140,126,126,70
1296,143,2,394,7,2147,61,61,70
1297,143,2,395,7,2154,71,71,70
1298,143,2,396,3,2157,34,14,30
1299,143,2,397,3,2160,52,52,30
1300,143,2,398,2,2162,20,20,20
1301,143,2,399,9,2171,89,51,90
1302,143,2,400,5,2176,81,81,50
1303,143,2,401,6,2182,56,56,60
1304,143,2,402,2,2184,21,8,20
1305,143,2,403,3,2187,46,25,30
1306,143,2,404,2,2189,35,35,20
1307,143,2,405,5,2194,50,50,50
1308,143,2,406,9,2203,94,52,90
1309,143,2,407,9,2212,128,71,90
1310,143,2,408,5,2217,99,55,50
1311,143,2,409,7,2224,109,109,70
1312,143,2,410,9,2233,90,90,90
1313,143,2,411,2,2235,23,10,20
1314,143,2,412,3,2238,49,29,30
1315,143,2,413,9,2247,121,56,90
1316,143,2,414,7,2254,121,121,70
1317,143,2,415,3,2257,35,16,30
1318,143,2,416,4,2261,62,62,40
1319,143,2,417,3,2264,25,25,30
1320,143,2,418,7,2271,67,33,70
1321,143,2,419,4,2275,80,80,40
1322,143,2,420,2,2277,16,5,20
1323,143,2,421,6,2283,68,41,60
1324,143,2,422,3,2286,52,27,30
1325,143,2,423,6,2292,80,36,60
1326,143,2,424,3,2295,70,39,30
1327,143,2,425,7,2302,88,41,70
1328,143,2,426,2,2304,63,31,20
1329,143,2,427,7,2311,107,53,70
1330,143,2,428,5,2316,100,46,50
1331,143,2,429,6,2322,103,50,60
1332,143,2,430,5,2327,99,99,50
1333,143,2,431,2,2329,12,12,20
1334,143,2,432,7,2336,94,94,70
1335,143,2,433,8,2344,74,74,80
1336,143,2,434,2,2346,12,5,20
1337,143,2,435,2,2348,17,6,20
1338,143,2,436,8,2356,91,44,80
1339,143,2,437,4,2360,99,43,40
1340,143,2,438,9,2369,159,83,90
1341,143,2,439,3,2372,107,41,30
1342,143,2,440,9,2381,158,69,90
1343,143,2,441,8,2389,186,99,80
1344,143,2,442,8,2397,168,73,80
1345,143,2,443,3,2400,127,64,30
1346,143,2,444,2,2402,88,43,20
1347,143,2,445,9,2411,146,146,90
1348,143,2,446,7,2418,75,75,70
1349,143,2,447,5,2423,47,23,50
1350,143,2,448,2,2425,47,27,20
1351,143,2,449,3,2428,49,49,30
1352,143,2,450,8,2436,74,74,80
1353,143,2,451,7,2443,71,36,70
1354,143,2,452,5,2448,90,44,50
1355,143,2,453,6,2454,107,107,60
1356,143,2,454,7,2461,63,27,70
1357,143,2,455,6,2467,99,51,60
1358,143,2,456,2,2469,70,26,20
1359,143,2,457,5,2474,92,44,50
1360,143,2,458,8,2482,126,64,80
1361,143,2,459,3,2485,93,93,30
1362,143,2,460,9,2494,97,97,90
1363,143,2,461,4,2498,41,19,40
1364,143,2,462,7,2505,106,42,70
1365,143,2,463,4,2509,102,56,40
1366,143,2,464,9,2518,125,52,90
1367,143,2,465,6,2524,126,126,60
1368,143,2,466,7,2531,65,29,70
1369,143,2,467,4,2535,71,71,40
1370,143,2,468,6,2541,73,26,60
1371,143,2,469,7,2548,122,65,70
1372,143,2,470,9,2557,145,62,90
1373,143,2,471,5,2562,137,137,50
1374,143,2,472,9,2571,92,39,90
1375,143,2,473,4,2575,104,55,40
1376,143,2,474,7,2582,136,62,70
1377,143,2,475,6,2588,139,60,60
1378,143,2,476,9,2597,160,86,90
1379,143,2,477,7,2604,139,77,70
1380,143,2,478,9,2613,170,170,90
1381,143,2,479,9,2622,85,85,90
1382,143,2,480,2,2624,17,17,20
1383,143,2,481,3,2627,28,28,30
1384,143,2,482,2,2629,18,6,20
1385,143,2,483,7,2636,85,46,70
1386,143,2,484,3,2639,69,26,30
1387,143,2,485,2,2641,65,65,20
1388,143,2,486,8,2649,86,86,80
1389,143,2,487,7,2656,70,70,70
1390,143,2,488,7,2663,76,37,70
1391,143,2,489,5,2668,90,45,50
1392,143,2,490,6,2674,113,113,60
1393,143,2,491,5,2679,57,20,50
1394,143,2,492,7,2686,119,58,70
1395,143,2,493,3,2689,95,40,30
1396,143,2,494,9,2698,140,79,90
1397,143,2,495,5,2703,97,97,50
1398,143,2,496,4,2707,45,27,40
1399,143,2,497,6,2713,73,47,60
1400,143,2,498,2,2715,50,22,20
1401,143,2,499,5,2720,80,80,50
1402,143,2,500,3,2723,18,18,30
1403,143,2,501,9,2732,117,117,90
1404,143,2,502,3,2735,31,31,30
1405,143,2,503,7,2742,59,28,70
1406,143,2,504,5,2747,82,44,50
1407,143,2,505,3,2750,64,64,30
1408,143,2,506,5,2755,50,29,50
1409,143,2,507,2,2757,33,16,20
1410,143,2,508,9,2766,105,54,90
1411,143,2,509,9,2775,146,146,90
1412,143,2,510,2,2777,16,10,20
1413,143,2,511,7,2784,81,43,70
1414,143,2,512,8,2792,122,57,80
1415,143,2,513,7,2799,131,68,70
1416,143,2,514,9,2808,156,69,90
1417,143,2,515,3,2811,123,123,30
1418,143,2,516,4,2815,39,17,40
1419,143,2,517,8,2823,103,103,80
1420,143,2,518,8,2831,75,34,80
1421,143,2,519,3,2834,63,63,30
1422,143,2,520,8,2842,89,89,80
1423,143,2,521,2,2844,20,8,20
1424,143,2,522,7,2851,97,97,70
1425,143,2,523,5,2856,59,27,50
1426,143,2,524,9,2865,121,69,90
1427,143,2,525,6,2871,119,119,60
1428,143,2,526,8,2879,91,91,80
1429,143,2,527,4,2883,39,39,40
1430,143,2,528,8,2891,62,62,80
1431,143,2,529,5,2896,48,23,50
1432,143,2,530,5,2901,76,39,50
1433,143,2,531,9,2910,114,114,90
1434,143,2,532,4,2914,43,43,40
1435,143,2,533,7,2921,68,68,70
1436,143,2,534,2,2923,21,12,20
1437,143,2,535,3,2926,46,46,30
1438,143,2,536,9,2935,88,37,90
1439,143,2,537,7,2942,117,117,70
1440,143,2,538,8,2950,86,86,80
1441,143,2,539,9,2959,98,53,90
1442,143,2,540,9,2968,137,59,90
1443,143,2,541,7,2975,150,150,70
1444,143,2,542,2,2977,15,15,20
1445,143,2,543,2,2979,25,25,20
1446,143,2,544,7,2986,70,38,70
1447,143,2,545,6,2992,92,41,60
1448,143,2,546,5,2997,97,97,50
1449,143,2,547,4,3001,44,17,40
1450,143,2,548,3,3004,55,55,30
1451,143,2,549,4,3008,42,17,40
1452,143,2,550,4,3012,65,32,40
1453,143,2,551,4,3016,70,35,40
1454,143,2,552,5,3021,74,36,50
1455,143,2,553,7,3028,107,107,70
1456,143,2,554,5,3033,42,20,50
1457,143,2,555,8,3041,81,81,80
1458,143,2,556,6,3047,54,24,60
1459,143,2,557,9,3056,115,69,90
1460,143,2,558,9,3065,138,78,90
1461,143,2,559,3,3068,99,99,30
