,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
295,143,1,296,4,1538,70,40
296,143,1,297,5,1543,52,50
297,143,1,298,3,1546,1,30
298,143,1,299,5,1551,74,50
299,143,1,300,2,1553,57,20
300,143,1,301,8,1561,58,80
301,143,1,302,6,1567,1,60
302,143,1,303,3,1570,74,30
303,143,1,304,9,1579,1,90
304,143,1,305,8,1587,113,80
305,143,1,306,7,1594,105,70
306,143,1,307,7,1601,83,70
307,143,1,308,7,1608,70,70
308,143,1,309,6,1614,63,60
309,143,1,310,5,1619,50,50
310,143,1,311,5,1624,46,50
311,143,1,312,2,1626,1,20
312,143,1,313,8,1634,77,80
313,143,1,314,6,1640,57,60
314,143,1,315,4,1644,62,40
315,143,1,316,3,1647,41,30
316,143,1,317,4,1651,48,40
317,143,1,318,8,1659,1,80
318,143,1,319,2,1661,1,20
319,143,1,320,4,1665,83,40
320,143,1,321,5,1670,1,50
321,143,1,322,7,1677,106,70
322,143,1,323,9,1686,96,90
323,143,1,324,5,1691,1,50
324,143,1,325,8,1699,125,80
325,143,1,326,5,1704,1,50
326,143,1,327,9,1713,122,90
327,143,1,328,2,1715,1,20
328,143,1,329,5,1720,89,50
329,143,1,330,2,1722,50,20
330,143,1,331,5,1727,1,50
331,143,1,332,3,1730,74,30
332,143,1,333,8,1738,89,80
333,143,1,334,6,1744,1,60
334,143,1,335,8,1752,115,80
335,143,1,336,2,1754,64,20
336,143,1,337,7,1761,62,70
337,143,1,338,7,1768,75,70
338,143,1,339,2,1770,1,20
339,143,1,340,9,1779,1,90
340,143,1,341,6,1785,1,60
341,143,1,342,7,1792,1,70
342,143,1,343,2,1794,141,20
343,143,1,344,2,1796,1,20
344,143,1,345,8,1804,1,80
345,143,1,346,6,1810,1,60
346,143,1,347,8,1818,212,80
347,143,1,348,2,1820,1,20
348,143,1,349,2,1822,1,20
349,143,1,350,3,1825,151,30
350,143,1,351,9,1834,129,90
351,143,1,352,7,1841,92,70
352,143,1,353,8,1849,95,80
353,143,1,354,5,1854,71,50
354,143,1,355,4,1858,54,40
355,143,1,356,3,1861,47,30
356,143,1,357,4,1865,1,40
357,143,1,358,7,1872,1,70
358,143,1,359,3,1875,1,30
359,143,1,360,9,1884,138,90
360,143,1,361,5,1889,1,50
361,143,1,362,5,1894,113,50
362,143,1,363,6,1900,86,60
363,143,1,364,6,1906,1,60
364,143,1,365,7,1913,1,70
365,143,1,366,9,1922,1,90
366,143,1,367,3,1925,1,30
367,143,1,368,6,1931,1,60
368,143,1,369,5,1936,214,50
369,143,1,370,3,1939,1,30
370,143,1,371,4,1943,1,40
371,143,1,372,8,1951,185,80
372,143,1,373,4,1955,1,40
373,143,1,374,4,1959,152,40
374,143,1,375,3,1962,90,30
375,143,1,376,7,1969,63,70
376,143,1,377,6,1975,73,60
377,143,1,378,7,1982,71,70
378,143,1,379,4,1986,1,40
379,143,1,380,3,1989,67,30
380,143,1,381,2,1991,1,20
381,143,1,382,5,1996,69,50
382,143,1,383,5,2001,55,50
383,143,1,384,5,2006,1,50
384,143,1,385,9,2015,97,90
385,143,1,386,5,2020,77,50
386,143,1,387,7,2027,1,70
387,143,1,388,6,2033,1,60
388,143,1,389,7,2040,147,70
389,143,1,390,8,2048,119,80
390,143,1,391,2,2050,61,20
391,143,1,392,9,2059,1,90
392,143,1,393,5,2064,1,50
393,143,1,394,5,2069,142,50
394,143,1,395,8,2077,81,80
395,143,1,396,2,2079,68,20
396,143,1,397,5,2084,49,50
397,143,1,398,6,2090,62,60
398,143,1,399,6,2096,1,60
399,143,1,400,8,2104,1,80
400,143,1,401,8,2112,144,80
401,143,1,402,4,2116,1,40
402,143,1,403,3,2119,103,30
403,143,1,404,5,2124,77,50
404,143,1,405,3,2127,59,30
405,143,1,406,2,2129,1,20
406,143,1,407,8,2137,71,80
407,143,1,408,8,2145,1,80
408,143,1,409,5,2150,94,50
409,143,1,410,6,2156,74,60
410,143,1,411,6,2162,78,60
411,143,1,412,4,2166,1,40
412,143,1,413,2,2168,61,20
413,143,1,414,7,2175,63,70
414,143,1,415,6,2181,59,60
415,143,1,416,4,2185,56,40
416,143,1,417,3,2188,44,30
417,143,1,418,9,2197,1,90
418,143,1,419,5,2202,105,50
419,143,1,420,6,2208,74,60
420,143,1,421,6,2214,71,60
421,143,1,422,7,2221,63,70
422,143,1,423,3,2224,59,30
423,143,1,424,7,2231,1,70
424,143,1,425,3,2234,90,30
425,143,1,426,9,2243,1,90
426,143,1,427,7,2250,1,70
427,143,1,428,7,2257,148,70
428,143,1,429,4,2261,84,40
429,143,1,430,6,2267,72,60
430,143,1,431,7,2274,72,70
431,143,1,432,4,2278,73,40
432,143,1,433,6,2284,1,60
433,143,1,434,9,2293,1,90
434,143,1,435,2,2295,1,20
435,143,1,436,9,2304,1,90
436,143,1,437,3,2307,186,30
437,143,1,438,8,2315,1,80
438,143,1,439,6,2321,1,60
439,143,1,440,3,2324,1,30
440,143,1,441,5,2329,191,50
441,143,1,442,3,2332,121,30
442,143,1,443,8,2340,91,80
443,143,1,444,6,2346,85,60
444,143,1,445,6,2352,1,60
445,143,1,446,4,2356,109,40
446,143,1,447,6,2362,72,60
447,143,1,448,5,2367,59,50
448,143,1,449,7,2374,1,70
449,143,1,450,7,2381,105,70
450,143,1,451,2,2383,45,20
451,143,1,452,4,2387,55,40
452,143,1,453,3,2390,1,30
453,143,1,454,8,2398,71,80
454,143,1,455,8,2406,1,80
455,143,1,456,2,2408,1,20
456,143,1,457,2,2410,94,20
457,143,1,458,3,2413,53,30
458,143,1,459,4,2417,49,40
459,143,1,460,5,2422,61,50
460,143,1,461,6,2428,1,60
461,143,1,462,3,2431,1,30
462,143,1,463,8,2439,1,80
463,143,1,464,7,2446,1,70
464,143,1,465,8,2454,183,80
465,143,1,466,8,2462,124,80
466,143,1,467,3,2465,1,30
467,143,1,468,8,2473,1,80
468,143,1,469,8,2481,1,80
469,143,1,470,4,2485,182,40
470,143,1,471,8,2493,127,80
471,143,1,472,9,2502,122,90
472,143,1,473,7,2509,97,70
473,143,1,474,8,2517,84,80
474,143,1,475,9,2526,78,90
475,143,1,476,6,2532,61,60
476,143,1,477,3,2535,1,30
477,143,1,478,8,2543,1,80
478,143,1,479,8,2551,131,80
479,143,1,480,7,2558,1,70
480,143,1,481,3,2561,1,30
481,143,1,482,3,2564,1,30
482,143,1,483,4,2568,127,40
483,143,1,484,2,2570,1,20
484,143,1,485,5,2575,1,50
485,143,1,486,2,2577,101,20
486,143,1,487,9,2586,1,90
487,143,1,488,6,2592,1,60
488,143,1,489,4,2596,1,40
489,143,1,490,3,2599,151,30
490,143,1,491,9,2608,162,90
491,143,1,492,3,2611,1,30
492,143,1,493,8,2619,1,80
493,143,1,494,4,2623,118,40
494,143,1,495,2,2625,1,20
495,143,1,496,8,2633,1,80
496,143,1,497,5,2638,152,50
497,143,1,498,2,2640,88,20
498,143,1,499,8,2648,90,80
499,143,1,500,5,2653,76,50
500,143,1,501,5,2658,52,50
501,143,1,502,4,2662,1,40
502,143,1,503,6,2668,1,60
503,143,1,504,3,2671,1,30
504,143,1,505,6,2677,124,60
505,143,1,506,4,2681,1,40
506,143,1,507,9,2690,119,90
507,143,1,508,3,2693,79,30
508,143,1,509,6,2699,69,60
509,143,1,510,2,2701,45,20
510,143,1,511,2,2703,25,20
511,143,1,512,8,2711,50,80
512,143,1,513,5,2716,63,50
513,143,1,514,8,2724,62,80
514,143,1,515,3,2727,1,30
515,143,1,516,6,2733,88,60
516,143,1,517,5,2738,1,50
517,143,1,518,5,2743,74,50
518,143,1,519,3,2746,61,30
519,143,1,520,8,2754,83,80
520,143,1,521,6,2760,61,60
521,143,1,522,8,2768,78,80
522,143,1,523,2,2770,1,20
523,143,1,524,4,2774,63,40
524,143,1,525,9,2783,71,90
525,143,1,526,2,2785,37,20
526,143,1,527,4,2789,1,40
527,143,1,528,5,2794,1,50
528,143,1,529,4,2798,87,40
529,143,1,530,4,2802,1,40
530,143,1,531,4,2806,68,40
531,143,1,532,7,2813,1,70
532,143,1,533,4,2817,104,40
533,143,1,534,9,2826,1,90
534,143,1,535,7,2833,113,70
535,143,1,536,9,2842,99,90
536,143,1,537,3,2845,52,30
537,143,1,538,2,2847,1,20
538,143,1,539,6,2853,1,60
539,143,1,540,2,2855,1,20
540,143,1,541,8,2863,125,80
541,143,1,542,3,2866,78,30
542,143,1,543,6,2872,70,60
543,143,1,544,2,2874,42,20
544,143,1,545,8,2882,69,80
545,143,1,546,8,2890,55,80
546,143,1,547,5,2895,59,50
547,143,1,548,2,2897,42,20
548,143,1,549,6,2903,52,60
549,143,1,550,2,2905,31,20
550,143,1,551,6,2911,1,60
551,143,1,552,8,2919,1,80
552,143,1,553,7,2926,137,70
553,143,1,554,4,2930,1,40
554,143,1,555,4,2934,95,40
555,143,1,556,4,2938,1,40
556,143,1,557,4,2942,92,40
557,143,1,558,5,2947,68,50
558,143,1,559,8,2955,70,80
559,143,1,560,8,2963,75,80
560,143,1,561,7,2970,1,70
561,143,1,562,8,2978,117,80
562,143,1,563,4,2982,76,40
563,143,1,564,9,2991,1,90
564,143,1,565,3,2994,110,30
565,143,1,566,2,2996,72,20
566,143,1,567,6,3002,45,60
567,143,1,568,4,3006,1,40
568,143,1,569,3,3009,64,30
569,143,1,570,3,3012,49,30
570,143,1,571,4,3016,46,40
571,143,1,572,2,3018,1,20
572,143,1,573,3,3021,1,30
573,143,1,574,5,3026,1,50
574,143,1,575,2,3028,1,20
575,143,1,576,5,3033,1,50
576,143,1,577,8,3041,146,80
577,143,1,578,2,3043,84,20
578,143,1,579,8,3051,82,80
579,143,1,580,8,3059,80,80
580,143,1,581,7,3066,1,70
581,143,1,582,2,3068,87,20
582,143,1,583,7,3075,1,70
583,143,1,584,3,3078,82,30
584,143,1,585,7,3085,1,70
585,143,1,586,4,3089,83,40
586,143,1,587,9,3098,85,90
587,143,1,588,7,3105,64,70
588,143,1,589,7,3112,88,70
589,143,1,590,4,3116,1,40
590,143,1,591,9,3125,121,90
591,143,1,592,9,3134,1,90
592,143,1,593,9,3143,1,90
593,143,1,594,5,3148,162,50
594,143,1,595,5,3153,117,50
595,143,1,596,7,3160,1,70
596,143,1,597,5,3165,125,50
597,143,1,598,3,3168,67,30
598,143,1,599,9,3177,79,90
599,143,1,600,8,3185,80,80
600,143,1,601,8,3193,1,80
601,143,1,602,4,3197,112,40
602,143,1,603,6,3203,1,60
603,143,1,604,2,3205,1,20
604,143,1,605,6,3211,113,60
605,143,1,606,6,3217,1,60
606,143,1,607,7,3224,1,70
607,143,1,608,5,3229,129,50
608,143,1,609,8,3237,1,80
609,143,1,610,4,3241,148,40
610,143,1,611,6,3247,1,60
611,143,1,612,9,3256,164,90
612,143,1,613,5,3261,1,50
613,143,1,614,2,3263,1,20
614,143,1,615,3,3266,1,30
615,143,1,616,7,3273,1,70
616,143,1,617,8,3281,202,80
617,143,1,618,6,3287,104,60
618,143,1,619,8,3295,106,80
619,143,1,620,5,3300,1,50
620,143,1,621,7,3307,100,70
621,143,1,622,6,3313,75,60
622,143,1,623,2,3315,1,20
623,143,1,624,4,3319,73,40
624,143,1,625,7,3326,59,70
625,143,1,626,3,3329,1,30
626,143,1,627,7,3336,97,70
627,143,1,628,6,3342,75,60
628,143,1,629,7,3349,1,70
629,143,1,630,8,3357,94,80
630,143,1,631,3,3360,82,30
631,143,1,632,4,3364,1,40
632,143,1,633,4,3368,1,40
633,143,1,634,8,3376,1,80
634,143,1,635,3,3379,1,30
635,143,1,636,8,3387,161,80
636,143,1,637,9,3396,1,90
637,143,1,638,6,3402,1,60
638,143,1,639,8,3410,176,80
639,143,1,640,2,3412,105,20
640,143,1,641,9,3421,1,90
641,143,1,642,3,3424,1,30
642,143,1,643,5,3429,126,50
643,143,1,644,8,3437,111,80
644,143,1,645,2,3439,64,20
645,143,1,646,5,3444,62,50
646,143,1,647,7,3451,1,70
647,143,1,648,5,3456,92,50
648,143,1,649,6,3462,76,60
649,143,1,650,9,3471,84,90
650,143,1,651,2,3473,1,20
651,143,1,652,3,3476,1,30
652,143,1,653,5,3481,1,50
653,143,1,654,7,3488,137,70
654,143,1,655,2,3490,69,20
655,143,1,656,2,3492,48,20
656,143,1,657,3,3495,1,30
657,143,1,658,5,3500,69,50
658,143,1,659,5,3505,1,50
659,143,1,660,9,3514,92,90
660,143,1,661,5,3519,77,50
661,143,1,662,9,3528,1,90
662,143,1,663,3,3531,101,30
663,143,1,664,7,3538,1,70
664,143,1,665,7,3545,115,70
665,143,1,666,9,3554,96,90
666,143,1,667,6,3560,69,60
667,143,1,668,6,3566,76,60
668,143,1,669,8,3574,1,80
669,143,1,670,4,3578,1,40
670,143,1,671,7,3585,1,70
671,143,1,672,9,3594,1,90
672,143,1,673,2,3596,180,20
673,143,1,674,6,3602,103,60
674,143,1,675,9,3611,100,90
675,143,1,676,8,3619,1,80
676,143,1,677,3,3622,1,30
677,143,1,678,6,3628,144,60
678,143,1,679,6,3634,1,60
679,143,1,680,4,3638,124,40
680,143,1,681,9,3647,75,90
681,143,1,682,2,3649,58,20
682,143,1,683,7,3656,1,70
683,143,1,684,3,3659,75,30
684,143,1,685,6,3665,1,60
685,143,1,686,2,3667,1,20
686,143,1,687,7,3674,109,70
687,143,1,688,4,3678,1,40
688,143,1,689,4,3682,1,40
689,143,1,690,8,3690,145,80
690,143,1,691,4,3694,67,40
691,143,1,692,8,3702,1,80
692,143,1,693,8,3710,1,80
693,143,1,694,8,3718,1,80
694,143,1,695,2,3720,176,20
695,143,1,696,7,3727,140,70
696,143,1,697,9,3736,91,90
697,143,1,698,7,3743,90,70
698,143,1,699,6,3749,74,60
699,143,1,700,6,3755,69,60
700,143,1,701,7,3762,67,70
701,143,1,702,6,3768,1,60
702,143,1,703,9,3777,99,90
703,143,1,704,6,3783,76,60
704,143,1,705,2,3785,1,20
705,143,1,706,4,3789,68,40
706,143,1,707,9,3798,1,90
707,143,1,708,8,3806,1,80
708,143,1,709,3,3809,143,30
709,143,1,710,5,3814,1,50
710,143,1,711,7,3821,1,70
711,143,1,712,5,3826,155,50
712,143,1,713,6,3832,1,60
713,143,1,714,2,3834,124,20
714,143,1,715,6,3840,83,60
715,143,1,716,4,3844,60,40
716,143,1,717,9,3853,1,90
717,143,1,718,8,3861,111,80
718,143,1,719,5,3866,77,50
719,143,1,720,6,3872,1,60
720,143,1,721,3,3875,72,30
721,143,1,722,9,3884,1,90
722,143,1,723,2,3886,109,20
723,143,1,724,2,3888,1,20
724,143,1,725,9,3897,99,90
725,143,1,726,8,3905,1,80
726,143,1,727,3,3908,101,30
727,143,1,728,9,3917,101,90
728,143,1,729,3,3920,73,30
729,143,1,730,6,3926,61,60
730,143,1,731,3,3929,42,30
731,143,1,732,7,3936,65,70
732,143,1,733,9,3945,51,90
733,143,1,734,4,3949,58,40
734,143,1,735,5,3954,57,50
735,143,1,736,4,3958,1,40
736,143,1,737,6,3964,1,60
737,143,1,738,4,3968,1,40
738,143,1,739,4,3972,1,40
739,143,1,740,3,3975,152,30
740,143,1,741,3,3978,78,30
741,143,1,742,6,3984,1,60
742,143,1,743,5,3989,1,50
743,143,1,744,3,3992,99,30
744,143,1,745,3,3995,72,30
745,143,1,746,4,3999,50,40
746,143,1,747,7,4006,1,70
747,143,1,748,2,4008,1,20
748,143,1,749,7,4015,104,70
749,143,1,750,4,4019,58,40
750,143,1,751,4,4023,1,40
751,143,1,752,2,4025,57,20
752,143,1,753,8,4033,79,80
753,143,1,754,3,4036,44,30
754,143,1,755,8,4044,1,80
755,143,1,756,3,4047,1,30
756,143,1,757,4,4051,94,40
757,143,1,758,5,4056,63,50
758,143,1,759,5,4061,1,50
759,143,1,760,3,4064,1,30
760,143,1,761,9,4073,123,90
761,143,1,762,7,4080,98,70
762,143,1,763,6,4086,1,60
763,143,1,764,9,4095,1,90
764,143,1,765,6,4101,1,60
765,143,1,766,8,4109,1,80
766,143,1,767,3,4112,1,30
767,143,1,768,2,4114,1,20
768,143,1,769,7,4121,283,70
769,143,1,770,2,4123,128,20
770,143,1,771,2,4125,1,20
771,143,1,772,3,4128,1,30
772,143,1,773,8,4136,145,80
773,143,1,774,2,4138,81,20
774,143,1,775,6,4144,1,60
775,143,1,776,9,4153,114,90
776,143,1,777,6,4159,107,60
777,143,1,778,5,4164,1,50
778,143,1,779,5,4169,1,50
779,143,1,780,2,4171,101,20
780,143,1,781,7,4178,97,70
781,143,1,782,2,4180,1,20
782,143,1,783,5,4185,70,50
783,143,1,784,5,4190,1,50
784,143,1,785,5,4195,1,50
785,143,1,786,9,4204,1,90
786,143,1,787,8,4212,1,80
787,143,1,788,9,4221,227,90
788,143,1,789,6,4227,1,60
789,143,1,790,7,4234,167,70
790,143,1,791,5,4239,112,50
791,143,1,792,6,4245,86,60
792,143,1,793,9,4254,75,90
793,143,1,794,5,4259,1,50
794,143,1,795,4,4263,80,40
795,143,1,796,7,4270,1,70
796,143,1,797,9,4279,1,90
797,143,1,798,3,4282,1,30
798,143,1,799,3,4285,163,30
799,143,1,800,4,4289,89,40
800,143,1,801,9,4298,1,90
801,143,1,802,9,4307,1,90
802,143,1,803,9,4316,201,90
803,143,1,804,4,4320,1,40
804,143,1,805,4,4324,1,40
805,143,1,806,9,4333,1,90
806,143,1,807,9,4342,212,90
807,143,1,808,2,4344,1,20
808,143,1,809,4,4348,1,40
809,143,1,810,5,4353,151,50
810,143,1,811,7,4360,1,70
811,143,1,812,8,4368,1,80
812,143,1,813,9,4377,187,90
813,143,1,814,8,4385,1,80
814,143,1,815,8,4393,1,80
815,143,1,816,2,4395,1,20
816,143,1,817,2,4397,1,20
817,143,1,818,2,4399,185,20
818,143,1,819,9,4408,1,90
819,143,1,820,9,4417,183,90
820,143,1,821,3,4420,102,30
821,143,1,822,5,4425,83,50
822,143,1,823,7,4432,1,70
823,143,1,824,4,4436,1,40
824,143,1,825,6,4442,117,60
825,143,1,826,4,4446,65,40
826,143,1,827,5,4451,71,50
827,143,1,828,9,4460,1,90
828,143,1,829,8,4468,1,80
829,143,1,830,6,4474,156,60
830,143,1,831,2,4476,80,20
