,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,113,1,743,9,4070,94,81,90
743,113,1,744,6,4076,74,66,60
744,113,1,745,2,4078,20,18,20
745,113,1,746,6,4084,67,59,60
746,113,1,747,2,4086,29,25,20
747,113,1,748,3,4089,39,33,30
748,113,1,749,2,4091,20,17,20
749,113,1,750,7,4098,66,66,70
750,113,1,751,9,4107,82,75,90
751,113,1,752,9,4116,85,85,90
752,113,1,753,7,4123,71,61,70
753,113,1,754,3,4126,46,46,30
754,113,1,755,8,4134,93,87,80
755,113,1,756,4,4138,43,36,40
756,113,1,757,8,4146,73,65,80
757,113,1,758,7,4153,72,62,70
758,113,1,759,5,4158,42,36,50
759,113,1,760,9,4167,92,84,90
760,113,1,761,4,4171,41,35,40
761,113,1,762,6,4177,65,59,60
762,113,1,763,4,4181,49,42,40
763,113,1,764,4,4185,43,40,40
764,113,1,765,8,4193,79,79,80
765,113,1,766,7,4200,73,64,70
766,113,1,767,3,4203,41,36,30
767,113,1,768,9,4212,107,92,90
768,113,1,769,9,4221,96,84,90
769,113,1,770,7,4228,82,74,70
770,113,1,771,4,4232,37,32,40
771,113,1,772,7,4239,76,76,70
772,113,1,773,9,4248,94,86,90
773,113,1,774,2,4250,25,23,20
774,113,1,775,2,4252,18,15,20
775,113,1,776,6,4258,63,53,60
776,113,1,777,8,4266,99,89,80
777,113,1,778,5,4271,59,59,50
778,113,1,779,6,4277,76,64,60
779,113,1,780,3,4280,52,50,30
780,113,1,781,5,4285,45,40,50
781,113,1,782,5,4290,48,40,50
782,113,1,783,4,4294,58,52,40
783,113,1,784,8,4302,84,74,80
784,113,1,785,4,4306,55,51,40
785,113,1,786,6,4312,67,67,60
786,113,1,787,3,4315,29,25,30
787,113,1,788,6,4321,80,75,60
788,113,1,789,3,4324,36,36,30
789,113,1,790,3,4327,32,27,30
790,113,1,791,2,4329,23,21,20
791,113,1,792,7,4336,71,63,70
792,113,1,793,2,4338,32,29,20
793,113,1,794,6,4344,61,51,60
794,113,1,795,2,4346,33,30,20
795,113,1,796,2,4348,23,17,20
796,113,1,797,5,4353,54,47,50
797,113,1,798,8,4361,77,77,80
798,113,1,799,7,4368,59,50,70
799,113,1,800,2,4370,25,20,20
800,113,1,801,6,4376,57,52,60
801,113,1,802,2,4378,28,24,20
802,113,1,803,8,4386,85,85,80
803,113,1,804,7,4393,61,61,70
804,113,1,805,3,4396,34,28,30
805,113,1,806,2,4398,37,37,20
806,113,1,807,5,4403,47,47,50
807,113,1,808,5,4408,50,50,50
808,113,1,809,7,4415,71,62,70
809,113,1,810,6,4421,79,69,60
810,113,1,811,5,4426,54,54,50
811,113,1,812,9,4435,83,83,90
812,113,1,813,2,4437,25,25,20
813,113,1,814,3,4440,24,22,30
814,113,1,815,2,4442,21,19,20
815,113,1,816,3,4445,32,25,30
816,113,1,817,2,4447,27,24,20
817,113,1,818,4,4451,33,29,40
818,113,1,819,4,4455,51,46,40
819,113,1,820,7,4462,76,64,70
820,113,1,821,9,4471,130,111,90
821,113,1,822,6,4477,92,83,60
822,113,1,823,5,4482,70,70,50
823,113,1,824,6,4488,56,46,60
824,113,1,825,7,4495,79,68,70
825,113,1,826,2,4497,27,22,20
826,113,1,827,9,4506,92,80,90
827,113,1,828,2,4508,31,26,20
828,113,1,829,7,4515,80,68,70
829,113,1,830,7,4522,75,63,70
830,113,1,831,9,4531,108,100,90
831,113,1,832,8,4539,80,71,80
832,113,1,833,9,4548,90,81,90
833,113,1,834,9,4557,117,117,90
834,113,1,835,8,4565,90,90,80
835,113,1,836,8,4573,84,76,80
836,113,1,837,2,4575,25,19,20
837,113,1,838,4,4579,40,35,40
838,113,1,839,2,4581,25,22,20
839,113,1,840,7,4588,84,84,70
840,113,1,841,4,4592,35,29,40
841,113,1,842,5,4597,56,56,50
842,113,1,843,4,4601,42,38,40
843,113,1,844,6,4607,76,68,60
844,113,1,845,6,4613,77,70,60
845,113,1,846,9,4622,89,89,90
846,113,1,847,5,4627,45,41,50
847,113,1,848,3,4630,38,33,30
848,113,1,849,8,4638,77,70,80
849,113,1,850,9,4647,88,73,90
850,113,1,851,2,4649,42,42,20
851,113,1,852,9,4658,102,102,90
852,113,1,853,9,4667,96,87,90
853,113,1,854,9,4676,91,91,90
854,113,1,855,2,4678,24,22,20
855,113,1,856,4,4682,56,47,40
856,113,1,857,3,4685,32,32,30
857,113,1,858,4,4689,27,25,40
858,113,1,859,7,4696,66,66,70
859,113,1,860,9,4705,90,90,90
860,113,1,861,6,4711,62,51,60
861,113,1,862,5,4716,56,49,50
862,113,1,863,2,4718,28,26,20
863,113,1,864,2,4720,24,19,20
864,113,1,865,9,4729,83,76,90
865,113,1,866,8,4737,83,74,80
866,113,1,867,9,4746,106,91,90
867,113,1,868,6,4752,70,70,60
868,113,1,869,7,4759,79,75,70
869,113,1,870,7,4766,76,65,70
870,113,1,871,7,4773,91,83,70
871,113,1,872,3,4776,47,44,30
872,113,1,873,8,4784,87,79,80
873,113,1,874,8,4792,87,79,80
874,113,1,875,8,4800,91,80,80
875,113,1,876,6,4806,67,59,60
876,113,1,877,3,4809,43,39,30
877,113,1,878,7,4816,69,64,70
878,113,1,879,2,4818,15,15,20
879,113,1,880,7,4825,66,66,70
880,113,1,881,8,4833,86,77,80
881,113,1,882,2,4835,23,16,20
882,113,1,883,2,4837,31,24,20
883,113,1,884,6,4843,61,51,60
884,113,1,885,8,4851,76,67,80
885,113,1,886,9,4860,111,98,90
886,113,1,887,9,4869,89,89,90
887,113,1,888,4,4873,31,28,40
888,113,1,889,4,4877,41,33,40
889,113,1,890,7,4884,90,76,70
890,113,1,891,9,4893,94,94,90
891,113,1,892,5,4898,62,62,50
892,113,1,893,3,4901,24,21,30
893,113,1,894,7,4908,58,58,70
894,113,1,895,9,4917,71,60,90
895,113,1,896,2,4919,30,27,20
896,113,1,897,7,4926,80,80,70
897,113,1,898,2,4928,28,28,20
898,113,1,899,4,4932,40,35,40
899,113,1,900,2,4934,19,19,20
900,113,1,901,7,4941,73,73,70
901,113,1,902,5,4946,52,52,50
902,113,1,903,5,4951,57,50,50
903,113,1,904,3,4954,38,34,30
904,113,1,905,8,4962,78,78,80
905,113,1,906,3,4965,29,25,30
906,113,1,907,9,4974,113,113,90
907,113,1,908,2,4976,13,13,20
908,113,1,909,8,4984,68,61,80
909,113,1,910,6,4990,67,67,60
910,113,1,911,3,4993,30,30,30
911,113,2,1,7,7,79,71,70
912,113,2,2,6,13,72,72,60
913,113,2,3,8,21,83,83,80
914,113,2,4,5,26,75,66,50
915,113,2,5,7,33,85,77,70
916,113,2,6,4,37,51,44,40
917,113,2,7,2,39,33,30,20
918,113,2,8,5,44,54,47,50
919,113,2,9,4,48,53,45,40
920,113,2,10,5,53,71,71,50
921,113,2,11,9,62,89,75,90
922,113,2,12,8,70,84,79,80
923,113,2,13,9,79,97,97,90
924,113,2,14,8,87,90,81,80
925,113,2,15,6,93,64,56,60
926,113,2,16,8,101,90,81,80
927,113,2,17,4,105,42,37,40
928,113,2,18,7,112,59,51,70
929,113,2,19,9,121,94,94,90
930,113,2,20,5,126,45,45,50
931,113,2,21,4,130,37,33,40
932,113,2,22,9,139,87,75,90
933,113,2,23,5,144,67,67,50
934,113,2,24,3,147,35,29,30
935,113,2,25,6,153,68,68,60
936,113,2,26,6,159,52,47,60
937,113,2,27,3,162,32,29,30
938,113,2,28,4,166,35,35,40
939,113,2,29,2,168,20,18,20
940,113,2,30,7,175,83,74,70
941,113,2,31,8,183,93,93,80
942,113,2,32,9,192,109,101,90
943,113,2,33,6,198,75,69,60
944,113,2,34,8,206,87,76,80
945,113,2,35,7,213,77,70,70
946,113,2,36,5,218,49,42,50
947,113,2,37,3,221,42,36,30
948,113,2,38,2,223,20,17,20
949,113,2,39,5,228,53,48,50
950,113,2,40,5,233,46,39,50
951,113,2,41,3,236,38,31,30
952,113,2,42,6,242,76,69,60
953,113,2,43,6,248,71,65,60
954,113,2,44,4,252,43,39,40
955,113,2,45,8,260,73,64,80
956,113,2,46,6,266,65,57,60
957,113,2,47,4,270,54,45,40
958,113,2,48,4,274,56,56,40
959,113,2,49,2,276,18,14,20
960,113,2,50,4,280,39,39,40
961,113,2,51,2,282,23,21,20
962,113,2,52,8,290,99,87,80
963,113,2,53,8,298,96,88,80
964,113,2,54,7,305,91,82,70
965,113,2,55,2,307,40,36,20
966,113,2,56,7,314,100,90,70
967,113,2,57,3,317,40,40,30
968,113,2,58,3,320,28,27,30
969,113,2,59,4,324,52,47,40
970,113,2,60,2,326,21,21,20
971,113,2,61,9,335,111,100,90
972,113,2,62,5,340,66,62,50
973,113,2,63,9,349,105,105,90
974,113,2,64,4,353,38,38,40
975,113,2,65,2,355,23,21,20
976,113,2,66,5,360,65,61,50
977,113,2,67,7,367,71,59,70
978,113,2,68,6,373,66,58,60
979,113,2,69,6,379,57,51,60
980,113,2,70,3,382,27,22,30
981,113,2,71,2,384,21,21,20
982,113,2,72,3,387,35,35,30
983,113,2,73,4,391,37,35,40
984,113,2,74,5,396,58,52,50
985,113,2,75,8,404,86,75,80
986,113,2,76,2,406,33,30,20
987,113,2,77,8,414,86,76,80
988,113,2,78,9,423,98,98,90
989,113,2,79,5,428,49,39,50
990,113,2,80,9,437,96,80,90
991,113,2,81,8,445,101,101,80
992,113,2,82,4,449,39,38,40
993,113,2,83,6,455,49,49,60
994,113,2,84,4,459,35,32,40
995,113,2,85,9,468,98,85,90
996,113,2,86,6,474,82,77,60
997,113,2,87,4,478,50,44,40
998,113,2,88,2,480,28,23,20
999,113,2,89,6,486,69,69,60
1000,113,2,90,8,494,87,87,80
1001,113,2,91,8,502,84,84,80
1002,113,2,92,9,511,104,93,90
1003,113,2,93,4,515,58,51,40
1004,113,2,94,8,523,82,82,80
1005,113,2,95,5,528,48,44,50
1006,113,2,96,9,537,80,73,90
1007,113,2,97,3,540,49,46,30
1008,113,2,98,8,548,93,81,80
1009,113,2,99,9,557,85,75,90
1010,113,2,100,2,559,26,26,20
1011,113,2,101,6,565,61,50,60
1012,113,2,102,2,567,30,27,20
1013,113,2,103,7,574,68,59,70
1014,113,2,104,9,583,101,85,90
1015,113,2,105,7,590,91,91,70
1016,113,2,106,6,596,52,52,60
1017,113,2,107,8,604,84,77,80
1018,113,2,108,4,608,45,45,40
1019,113,2,109,6,614,57,57,60
1020,113,2,110,5,619,44,44,50
1021,113,2,111,7,626,91,91,70
1022,113,2,112,8,634,84,84,80
1023,113,2,113,5,639,54,50,50
1024,113,2,114,6,645,69,63,60
1025,113,2,115,2,647,31,31,20
1026,113,2,116,5,652,45,45,50
1027,113,2,117,4,656,44,44,40
1028,113,2,118,6,662,58,58,60
1029,113,2,119,8,670,76,76,80
1030,113,2,120,9,679,86,86,90
1031,113,2,121,5,684,56,46,50
1032,113,2,122,4,688,50,50,40
1033,113,2,123,9,697,98,91,90
1034,113,2,124,9,706,107,93,90
1035,113,2,125,3,709,44,43,30
1036,113,2,126,9,718,100,85,90
1037,113,2,127,9,727,114,103,90
1038,113,2,128,5,732,61,61,50
1039,113,2,129,8,740,83,74,80
1040,113,2,130,7,747,80,73,70
1041,113,2,131,9,756,103,103,90
1042,113,2,132,7,763,56,56,70
1043,113,2,133,9,772,91,77,90
1044,113,2,134,6,778,75,75,60
1045,113,2,135,2,780,14,13,20
1046,113,2,136,6,786,61,61,60
1047,113,2,137,4,790,44,40,40
1048,113,2,138,2,792,34,29,20
1049,113,2,139,9,801,98,98,90
1050,113,2,140,5,806,43,38,50
1051,113,2,141,8,814,98,86,80
1052,113,2,142,2,816,35,35,20
1053,113,2,143,6,822,63,56,60
1054,113,2,144,9,831,111,101,90
1055,113,2,145,9,840,95,95,90
1056,113,2,146,5,845,65,59,50
1057,113,2,147,2,847,22,20,20
1058,113,2,148,9,856,93,89,90
1059,113,2,149,4,860,47,45,40
1060,113,2,150,8,868,68,59,80
1061,113,2,151,7,875,74,68,70
1062,113,2,152,6,881,72,64,60
1063,113,2,153,7,888,82,82,70
1064,113,2,154,5,893,39,34,50
1065,113,2,155,8,901,91,82,80
1066,113,2,156,9,910,96,96,90
1067,113,2,157,2,912,20,20,20
1068,113,2,158,7,919,67,59,70
1069,113,2,159,5,924,58,48,50
1070,113,2,160,4,928,47,47,40
1071,113,2,161,6,934,56,56,60
1072,113,2,162,4,938,38,33,40
1073,113,2,163,9,947,81,75,90
1074,113,2,164,4,951,39,39,40
1075,113,2,165,2,953,16,13,20
1076,113,2,166,8,961,83,76,80
1077,113,2,167,3,964,34,31,30
1078,113,2,168,5,969,46,36,50
1079,113,2,169,9,978,101,93,90
1080,113,2,170,3,981,44,37,30
1081,113,2,171,5,986,47,40,50
1082,113,2,172,9,995,78,66,90
1083,113,2,173,6,1001,83,79,60
1084,113,2,174,6,1007,67,56,60
1085,113,2,175,9,1016,103,97,90
1086,113,2,176,5,1021,62,62,50
1087,113,2,177,5,1026,44,37,50
1088,113,2,178,5,1031,70,63,50
1089,113,2,179,2,1033,33,30,20
1090,113,2,180,3,1036,36,36,30
1091,113,2,181,6,1042,64,64,60
1092,113,2,182,9,1051,98,89,90
1093,113,2,183,5,1056,57,51,50
1094,113,2,184,7,1063,77,67,70
1095,113,2,185,7,1070,88,88,70
1096,113,2,186,3,1073,30,27,30
1097,113,2,187,8,1081,73,73,80
1098,113,2,188,9,1090,86,74,90
1099,113,2,189,7,1097,85,76,70
1100,113,2,190,6,1103,69,63,60
1101,113,2,191,9,1112,111,96,90
1102,113,2,192,7,1119,82,76,70
1103,113,2,193,5,1124,53,53,50
1104,113,2,194,2,1126,14,14,20
1105,113,2,195,9,1135,73,65,90
1106,113,2,196,2,1137,22,22,20
1107,113,2,197,4,1141,44,40,40
1108,113,2,198,6,1147,57,48,60
1109,113,2,199,4,1151,44,44,40
1110,113,2,200,8,1159,73,65,80
1111,113,2,201,5,1164,54,50,50
1112,113,2,202,5,1169,52,46,50
1113,113,2,203,5,1174,58,53,50
1114,113,2,204,6,1180,69,69,60
1115,113,2,205,9,1189,92,92,90
1116,113,2,206,7,1196,82,82,70
1117,113,2,207,8,1204,66,66,80
1118,113,2,208,8,1212,96,89,80
1119,113,2,209,7,1219,65,65,70
1120,113,2,210,8,1227,72,72,80
1121,113,2,211,7,1234,72,64,70
1122,113,2,212,9,1243,105,105,90
1123,113,2,213,5,1248,47,47,50
1124,113,2,214,5,1253,53,45,50
1125,113,2,215,3,1256,31,25,30
1126,113,2,216,3,1259,37,35,30
1127,113,2,217,4,1263,40,37,40
1128,113,2,218,6,1269,66,62,60
1129,113,2,219,4,1273,52,47,40
1130,113,2,220,4,1277,43,39,40
1131,113,2,221,3,1280,38,34,30
1132,113,2,222,4,1284,55,51,40
1133,113,2,223,4,1288,42,42,40
1134,113,2,224,3,1291,27,23,30
1135,113,2,225,6,1297,68,57,60
1136,113,2,226,4,1301,57,51,40
1137,113,2,227,8,1309,104,91,80
1138,113,2,228,3,1312,46,39,30
1139,113,2,229,9,1321,93,82,90
1140,113,2,230,3,1324,57,53,30
1141,113,2,231,9,1333,94,84,90
1142,113,2,232,7,1340,64,64,70
1143,113,2,233,7,1347,75,68,70
1144,113,2,234,5,1352,46,40,50
1145,113,2,235,9,1361,115,115,90
1146,113,2,236,5,1366,51,51,50
1147,113,2,237,3,1369,33,33,30
1148,113,2,238,8,1377,65,62,80
1149,113,2,239,5,1382,65,57,50
1150,113,2,240,6,1388,73,73,60
1151,113,2,241,3,1391,27,27,30
1152,113,2,242,6,1397,53,41,60
1153,113,2,243,4,1401,51,47,40
1154,113,2,244,7,1408,83,76,70
1155,113,2,245,8,1416,82,75,80
1156,113,2,246,2,1418,29,22,20
1157,113,2,247,9,1427,102,96,90
1158,113,2,248,7,1434,81,67,70
1159,113,2,249,7,1441,85,78,70
1160,113,2,250,6,1447,62,52,60
1161,113,2,251,4,1451,52,45,40
1162,113,2,252,3,1454,42,37,30
1163,113,2,253,8,1462,91,91,80
1164,113,2,254,9,1471,93,93,90
1165,113,2,255,6,1477,51,47,60
1166,113,2,256,4,1481,45,41,40
1167,113,2,257,2,1483,20,15,20
1168,113,2,258,4,1487,46,38,40
1169,113,2,259,9,1496,93,83,90
1170,113,2,260,5,1501,65,55,50
1171,113,2,261,2,1503,29,27,20
1172,113,2,262,3,1506,34,34,30
1173,113,2,263,2,1508,25,21,20
1174,113,2,264,5,1513,53,53,50
1175,113,2,265,8,1521,86,86,80
1176,113,2,266,3,1524,30,27,30
1177,113,2,267,9,1533,95,95,90
1178,113,2,268,6,1539,63,57,60
1179,113,2,269,7,1546,73,60,70
1180,113,2,270,6,1552,66,66,60
1181,113,2,271,9,1561,104,104,90
1182,113,2,272,9,1570,82,72,90
1183,113,2,273,7,1577,82,71,70
1184,113,2,274,8,1585,95,82,80
1185,113,2,275,7,1592,95,87,70
1186,113,2,276,7,1599,78,75,70
1187,113,2,277,9,1608,94,85,90
1188,113,2,278,3,1611,44,41,30
1189,113,2,279,6,1617,51,42,60
1190,113,2,280,7,1624,74,68,70
1191,113,2,281,8,1632,73,73,80
1192,113,2,282,9,1641,71,58,90
1193,113,2,283,6,1647,67,67,60
1194,113,2,284,3,1650,14,12,30
1195,113,2,285,5,1655,51,43,50
1196,113,2,286,3,1658,39,33,30
1197,113,2,287,2,1660,32,23,20
1198,113,2,288,7,1667,75,63,70
1199,113,2,289,5,1672,53,48,50
1200,113,2,290,4,1676,50,49,40
1201,113,2,291,4,1680,43,43,40
1202,113,2,292,2,1682,18,14,20
1203,113,2,293,5,1687,38,33,50
1204,113,2,294,7,1694,90,90,70
1205,113,2,295,9,1703,103,103,90
1206,113,2,296,4,1707,41,41,40
1207,113,2,297,4,1711,31,29,40
1208,113,2,298,6,1717,55,50,60
1209,113,2,299,7,1724,95,95,70
1210,113,2,300,2,1726,20,18,20
1211,113,2,301,2,1728,19,19,20
1212,113,2,302,2,1730,26,25,20
1213,113,2,303,5,1735,51,46,50
1214,113,2,304,7,1742,89,75,70
1215,113,2,305,3,1745,46,39,30
1216,113,2,306,5,1750,49,43,50
1217,113,2,307,2,1752,21,19,20
1218,113,2,308,7,1759,68,58,70
1219,113,2,309,4,1763,61,54,40
1220,113,2,310,5,1768,45,45,50
1221,113,2,311,8,1776,85,85,80
1222,113,2,312,5,1781,53,53,50
1223,113,2,313,2,1783,24,24,20
1224,113,2,314,5,1788,62,53,50
1225,113,2,315,3,1791,43,43,30
1226,113,2,316,9,1800,83,72,90
1227,113,2,317,7,1807,92,84,70
1228,113,2,318,2,1809,30,30,20
1229,113,2,319,6,1815,64,64,60
1230,113,2,320,6,1821,70,63,60
1231,113,2,321,7,1828,77,69,70
1232,113,2,322,9,1837,104,91,90
1233,113,2,323,7,1844,84,77,70
1234,113,2,324,9,1853,92,85,90
1235,113,2,325,9,1862,87,75,90
1236,113,2,326,5,1867,61,54,50
1237,113,2,327,4,1871,56,54,40
1238,113,2,328,9,1880,97,97,90
1239,113,2,329,9,1889,100,90,90
1240,113,2,330,7,1896,73,67,70
1241,113,2,331,4,1900,48,43,40
1242,113,2,332,4,1904,39,39,40
1243,113,2,333,9,1913,83,71,90
1244,113,2,334,9,1922,123,123,90
1245,113,2,335,2,1924,31,27,20
1246,113,2,336,9,1933,103,94,90
1247,113,2,337,7,1940,79,79,70
1248,113,2,338,5,1945,57,53,50
1249,113,2,339,8,1953,83,70,80
1250,113,2,340,4,1957,57,54,40
1251,113,2,341,7,1964,77,67,70
1252,113,2,342,9,1973,103,103,90
1253,113,2,343,9,1982,89,81,90
1254,113,2,344,3,1985,35,31,30
1255,113,2,345,9,1994,75,75,90
1256,113,2,346,4,1998,50,46,40
1257,113,2,347,4,2002,38,38,40
1258,113,2,348,6,2008,66,62,60
1259,113,2,349,2,2010,26,26,20
1260,113,2,350,3,2013,18,15,30
1261,113,2,351,5,2018,52,52,50
1262,113,2,352,6,2024,75,75,60
1263,113,2,353,6,2030,58,58,60
1264,113,2,354,9,2039,82,82,90
1265,113,2,355,9,2048,90,74,90
1266,113,2,356,7,2055,81,72,70
1267,113,2,357,8,2063,96,89,80
1268,113,2,358,9,2072,103,90,90
1269,113,2,359,6,2078,78,69,60
1270,113,2,360,5,2083,59,51,50
1271,113,2,361,2,2085,30,30,20
1272,113,2,362,8,2093,69,62,80
1273,113,2,363,9,2102,95,82,90
1274,113,2,364,3,2105,48,48,30
1275,113,2,365,6,2111,52,52,60
1276,113,2,366,6,2117,67,67,60
1277,113,2,367,8,2125,86,74,80
1278,113,2,368,5,2130,65,65,50
1279,113,2,369,2,2132,22,20,20
1280,113,2,370,3,2135,35,30,30
1281,113,2,371,3,2138,29,28,30
1282,113,2,372,3,2141,26,22,30
1283,113,2,373,5,2146,54,48,50
1284,113,2,374,3,2149,32,29,30
1285,113,2,375,5,2154,54,46,50
1286,113,2,376,7,2161,80,67,70
1287,113,2,377,2,2163,33,33,20
1288,113,2,378,8,2171,88,88,80
1289,113,2,379,4,2175,27,23,40
1290,113,2,380,9,2184,92,82,90
1291,113,2,381,4,2188,47,42,40
1292,113,2,382,2,2190,19,17,20
1293,113,2,383,6,2196,64,56,60
1294,113,2,384,6,2202,68,60,60
1295,113,2,385,9,2211,92,92,90
1296,113,2,386,9,2220,78,70,90
1297,113,2,387,9,2229,97,86,90
1298,113,2,388,7,2236,71,61,70
1299,113,2,389,3,2239,35,31,30
1300,113,2,390,5,2244,49,46,50
1301,113,2,391,2,2246,23,23,20
1302,113,2,392,3,2249,23,20,30
1303,113,2,393,9,2258,106,94,90
1304,113,2,394,8,2266,86,86,80
1305,113,2,395,9,2275,102,89,90
1306,113,2,396,2,2277,34,29,20
1307,113,2,397,2,2279,25,19,20
1308,113,2,398,8,2287,89,76,80
1309,113,2,399,6,2293,88,81,60
1310,113,2,400,4,2297,41,41,40
1311,113,2,401,7,2304,69,62,70
1312,113,2,402,7,2311,79,69,70
1313,113,2,403,4,2315,51,51,40
1314,113,2,404,6,2321,58,58,60
1315,113,2,405,3,2324,24,24,30
1316,113,2,406,8,2332,99,99,80
1317,113,2,407,5,2337,49,41,50
1318,113,2,408,5,2342,63,63,50
1319,113,2,409,8,2350,90,80,80
1320,113,2,410,9,2359,102,92,90
1321,113,2,411,8,2367,80,70,80
1322,113,2,412,8,2375,79,72,80
1323,113,2,413,9,2384,102,85,90
1324,113,2,414,8,2392,107,96,80
1325,113,2,415,9,2401,102,94,90
1326,113,2,416,9,2410,102,102,90
1327,113,2,417,7,2417,68,59,70
1328,113,2,418,9,2426,128,112,90
1329,113,2,419,7,2433,96,84,70
1330,113,2,420,5,2438,65,54,50
1331,113,2,421,3,2441,46,38,30
1332,113,2,422,4,2445,51,47,40
1333,113,2,423,8,2453,69,69,80
1334,113,2,424,8,2461,98,91,80
1335,113,2,425,8,2469,98,90,80
1336,113,2,426,5,2474,55,51,50
1337,113,2,427,7,2481,75,66,70
1338,113,2,428,9,2490,99,88,90
1339,113,2,429,7,2497,102,93,70
1340,113,2,430,9,2506,86,79,90
1341,113,2,431,5,2511,50,42,50
1342,113,2,432,8,2519,80,63,80
1343,113,2,433,5,2524,66,66,50
1344,113,2,434,8,2532,86,76,80
1345,113,2,435,6,2538,74,65,60
1346,113,2,436,7,2545,83,77,70
1347,113,2,437,2,2547,23,17,20
1348,113,2,438,5,2552,59,53,50
1349,113,2,439,7,2559,83,83,70
1350,113,2,440,2,2561,30,25,20
1351,113,2,441,7,2568,92,83,70
1352,113,2,442,2,2570,28,24,20
1353,113,2,443,3,2573,36,36,30
1354,113,2,444,3,2576,23,20,30
1355,113,2,445,3,2579,28,25,30
1356,113,2,446,6,2585,74,67,60
1357,113,2,447,5,2590,49,49,50
1358,113,2,448,8,2598,101,91,80
1359,113,2,449,7,2605,78,78,70
1360,113,2,450,4,2609,48,48,40
1361,113,2,451,2,2611,29,23,20
1362,113,2,452,2,2613,22,20,20
1363,113,2,453,9,2622,114,103,90
1364,113,2,454,8,2630,85,77,80
1365,113,2,455,8,2638,87,81,80
1366,113,2,456,3,2641,32,32,30
1367,113,2,457,2,2643,19,19,20
1368,113,2,458,3,2646,35,35,30
1369,113,2,459,7,2653,74,65,70
1370,113,2,460,9,2662,96,96,90
1371,113,2,461,2,2664,23,20,20
1372,113,2,462,3,2667,31,28,30
1373,113,2,463,5,2672,46,40,50
1374,113,2,464,6,2678,50,43,60
1375,113,2,465,6,2684,44,39,60
1376,113,2,466,5,2689,44,44,50
1377,113,2,467,9,2698,87,76,90
1378,113,2,468,5,2703,56,51,50
1379,113,2,469,4,2707,44,42,40
1380,113,2,470,3,2710,35,32,30
1381,113,2,471,9,2719,86,75,90
1382,113,2,472,4,2723,57,52,40
1383,113,2,473,9,2732,90,81,90
1384,113,2,474,3,2735,41,41,30
1385,113,2,475,8,2743,84,75,80
1386,113,2,476,9,2752,98,91,90
1387,113,2,477,5,2757,60,60,50
1388,113,2,478,4,2761,50,50,40
1389,113,2,479,5,2766,56,56,50
1390,113,2,480,8,2774,79,79,80
1391,113,2,481,9,2783,98,79,90
1392,113,2,482,7,2790,88,88,70
1393,113,2,483,8,2798,73,68,80
1394,113,2,484,2,2800,22,17,20
1395,113,2,485,6,2806,58,53,60
1396,113,2,486,5,2811,54,50,50
1397,113,2,487,4,2815,51,46,40
1398,113,2,488,2,2817,26,26,20
1399,113,2,489,6,2823,68,68,60
1400,113,2,490,5,2828,40,36,50
1401,113,2,491,6,2834,63,55,60
1402,113,2,492,7,2841,75,64,70
1403,113,2,493,3,2844,47,42,30
1404,113,2,494,9,2853,91,83,90
1405,113,2,495,3,2856,43,38,30
1406,113,2,496,4,2860,46,46,40
1407,113,2,497,4,2864,41,35,40
1408,113,2,498,4,2868,48,40,40
1409,113,2,499,7,2875,91,81,70
1410,113,2,500,5,2880,67,67,50
1411,113,2,501,2,2882,16,13,20
1412,113,2,502,9,2891,100,88,90
1413,113,2,503,4,2895,45,45,40
1414,113,2,504,2,2897,16,16,20
1415,113,2,505,8,2905,86,76,80
1416,113,2,506,8,2913,95,86,80
1417,113,2,507,2,2915,27,23,20
1418,113,2,508,9,2924,89,89,90
1419,113,2,509,3,2927,24,24,30
1420,113,2,510,4,2931,46,46,40
1421,113,2,511,5,2936,51,51,50
1422,113,2,512,3,2939,24,24,30
1423,113,2,513,8,2947,89,80,80
1424,113,2,514,7,2954,90,90,70
1425,113,2,515,5,2959,49,46,50
1426,113,2,516,3,2962,30,24,30
1427,113,2,517,3,2965,37,37,30
1428,113,2,518,6,2971,65,61,60
1429,113,2,519,3,2974,39,34,30
1430,113,2,520,8,2982,71,71,80
1431,113,2,521,3,2985,29,29,30
1432,113,2,522,4,2989,43,41,40
1433,113,2,523,9,2998,81,72,90
1434,113,2,524,5,3003,55,47,50
1435,113,2,525,2,3005,25,22,20
1436,113,2,526,3,3008,36,29,30
1437,113,2,527,2,3010,20,19,20
1438,113,2,528,7,3017,75,75,70
1439,113,2,529,4,3021,35,30,40
1440,113,2,530,5,3026,63,59,50
1441,113,2,531,6,3032,60,48,60
1442,113,2,532,7,3039,81,74,70
1443,113,2,533,7,3046,77,66,70
1444,113,2,534,2,3048,33,30,20
1445,113,2,535,5,3053,48,42,50
1446,113,2,536,4,3057,61,55,40
1447,113,2,537,2,3059,37,34,20
1448,113,2,538,8,3067,87,80,80
1449,113,2,539,6,3073,83,83,60
1450,113,2,540,9,3082,79,79,90
1451,113,2,541,5,3087,31,27,50
1452,113,2,542,6,3093,56,49,60
1453,113,2,543,8,3101,91,91,80
1454,113,2,544,5,3106,51,51,50
1455,113,2,545,3,3109,37,33,30
1456,113,2,546,3,3112,18,18,30
1457,113,2,547,9,3121,86,86,90
1458,113,2,548,5,3126,49,44,50
1459,113,2,549,4,3130,43,40,40
1460,113,2,550,6,3136,69,64,60
