,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
419,113,1,420,6,2280,66,60
420,113,1,421,3,2283,36,30
421,113,1,422,8,2291,62,80
422,113,1,423,9,2300,1,90
423,113,1,424,4,2304,1,40
424,113,1,425,2,2306,149,20
425,113,1,426,6,2312,1,60
426,113,1,427,9,2321,168,90
427,113,1,428,5,2326,62,50
428,113,1,429,8,2334,83,80
429,113,1,430,2,2336,34,20
430,113,1,431,9,2345,1,90
431,113,1,432,9,2354,169,90
432,113,1,433,4,2358,51,40
433,113,1,434,9,2367,80,90
434,113,1,435,7,2374,74,70
435,113,1,436,3,2377,24,30
436,113,1,437,7,2384,1,70
437,113,1,438,2,2386,87,20
438,113,1,439,9,2395,1,90
439,113,1,440,5,2400,134,50
440,113,1,441,5,2405,57,50
441,113,1,442,8,2413,79,80
442,113,1,443,7,2420,67,70
443,113,1,444,7,2427,1,70
444,113,1,445,2,2429,1,20
445,113,1,446,9,2438,178,90
446,113,1,447,6,2444,1,60
447,113,1,448,2,2446,1,20
448,113,1,449,5,2451,149,50
449,113,1,450,6,2457,1,60
450,113,1,451,8,2465,1,80
451,113,1,452,6,2471,1,60
452,113,1,453,8,2479,1,80
453,113,1,454,9,2488,338,90
454,113,1,455,3,2491,61,30
455,113,1,456,8,2499,1,80
456,113,1,457,6,2505,122,60
457,113,1,458,6,2511,61,60
458,113,1,459,2,2513,1,20
459,113,1,460,3,2516,1,30
460,113,1,461,3,2519,1,30
461,113,1,462,9,2528,182,90
462,113,1,463,7,2535,78,70
463,113,1,464,4,2539,1,40
464,113,1,465,4,2543,89,40
465,113,1,466,6,2549,69,60
466,113,1,467,7,2556,76,70
467,113,1,468,7,2563,76,70
468,113,1,469,7,2570,73,70
469,113,1,470,9,2579,80,90
470,113,1,471,3,2582,1,30
471,113,1,472,9,2591,126,90
472,113,1,473,6,2597,68,60
473,113,1,474,7,2604,73,70
474,113,1,475,2,2606,28,20
475,113,1,476,3,2609,30,30
476,113,1,477,3,2612,32,30
477,113,1,478,4,2616,35,40
478,113,1,479,3,2619,31,30
479,113,1,480,5,2624,51,50
480,113,1,481,7,2631,68,70
481,113,1,482,2,2633,1,20
482,113,1,483,2,2635,35,20
483,113,1,484,2,2637,17,20
484,113,1,485,2,2639,17,20
485,113,1,486,9,2648,66,90
486,113,1,487,4,2652,39,40
487,113,1,488,3,2655,1,30
488,113,1,489,7,2662,86,70
489,113,1,490,5,2667,1,50
490,113,1,491,3,2670,76,30
491,113,1,492,3,2673,40,30
492,113,1,493,3,2676,1,30
493,113,1,494,8,2684,97,80
494,113,1,495,4,2688,56,40
495,113,1,496,9,2697,83,90
496,113,1,497,8,2705,64,80
497,113,1,498,2,2707,37,20
498,113,1,499,4,2711,41,40
499,113,1,500,7,2718,59,70
500,113,1,501,3,2721,41,30
501,113,1,502,6,2727,1,60
502,113,1,503,6,2733,117,60
503,113,1,504,7,2740,1,70
504,113,1,505,9,2749,1,90
505,113,1,506,4,2753,181,40
506,113,1,507,5,2758,83,50
507,113,1,508,6,2764,1,60
508,113,1,509,3,2767,73,30
509,113,1,510,7,2774,1,70
510,113,1,511,5,2779,117,50
511,113,1,512,8,2787,1,80
512,113,1,513,2,2789,106,20
513,113,1,514,9,2798,89,90
514,113,1,515,6,2804,61,60
515,113,1,516,7,2811,1,70
516,113,1,517,8,2819,141,80
517,113,1,518,8,2827,105,80
518,113,1,519,7,2834,1,70
519,113,1,520,3,2837,1,30
520,113,1,521,8,2845,164,80
521,113,1,522,2,2847,1,20
522,113,1,523,2,2849,1,20
523,113,1,524,2,2851,90,20
524,113,1,525,9,2860,78,90
525,113,1,526,8,2868,96,80
526,113,1,527,5,2873,1,50
527,113,1,528,8,2881,130,80
528,113,1,529,5,2886,69,50
529,113,1,530,8,2894,95,80
530,113,1,531,8,2902,1,80
531,113,1,532,8,2910,167,80
532,113,1,533,3,2913,51,30
533,113,1,534,2,2915,1,20
534,113,1,535,9,2924,96,90
535,113,1,536,6,2930,1,60
536,113,1,537,5,2935,126,50
537,113,1,538,9,2944,99,90
538,113,1,539,9,2953,82,90
539,113,1,540,6,2959,1,60
540,113,1,541,6,2965,109,60
541,113,1,542,7,2972,78,70
542,113,1,543,9,2981,1,90
543,113,1,544,5,2986,1,50
544,113,1,545,8,2994,201,80
545,113,1,546,5,2999,1,50
546,113,1,547,8,3007,1,80
547,113,1,548,7,3014,189,70
548,113,1,549,3,3017,44,30
549,113,1,550,2,3019,19,20
550,113,1,551,5,3024,39,50
551,113,1,552,3,3027,35,30
552,113,1,553,3,3030,29,30
553,113,1,554,7,3037,63,70
554,113,1,555,7,3044,48,70
555,113,1,556,5,3049,48,50
556,113,1,557,4,3053,44,40
557,113,1,558,5,3058,59,50
558,113,1,559,8,3066,79,80
559,113,1,560,5,3071,45,50
560,113,1,561,4,3075,49,40
561,113,1,562,7,3082,61,70
562,113,1,563,8,3090,67,80
563,113,1,564,7,3097,61,70
564,113,1,565,9,3106,1,90
565,113,1,566,9,3115,189,90
566,113,1,567,6,3121,78,60
567,113,1,568,6,3127,1,60
568,113,1,569,9,3136,169,90
569,113,1,570,4,3140,48,40
570,113,1,571,3,3143,30,30
571,113,1,572,7,3150,67,70
572,113,1,573,3,3153,29,30
573,113,1,574,2,3155,15,20
574,113,1,575,2,3157,19,20
575,113,1,576,5,3162,37,50
576,113,1,577,7,3169,73,70
577,113,1,578,8,3177,73,80
578,113,1,579,5,3182,47,50
579,113,1,580,2,3184,20,20
580,113,1,581,7,3191,68,70
581,113,1,582,9,3200,92,90
582,113,1,583,3,3203,1,30
583,113,1,584,3,3206,60,30
584,113,1,585,2,3208,22,20
585,113,1,586,2,3210,22,20
586,113,1,587,7,3217,1,70
587,113,1,588,4,3221,1,40
588,113,1,589,9,3230,184,90
589,113,1,590,8,3238,1,80
590,113,1,591,7,3245,1,70
591,113,1,592,8,3253,226,80
592,113,1,593,6,3259,72,60
593,113,1,594,6,3265,65,60
594,113,1,595,7,3272,60,70
595,113,1,596,2,3274,27,20
596,113,1,597,6,3280,61,60
597,113,1,598,4,3284,36,40
598,113,1,599,8,3292,84,80
599,113,1,600,4,3296,1,40
600,113,1,601,7,3303,96,70
601,113,1,602,6,3309,84,60
602,113,1,603,5,3314,1,50
603,113,1,604,8,3322,144,80
604,113,1,605,8,3330,84,80
605,113,1,606,9,3339,97,90
606,113,1,607,6,3345,62,60
607,113,1,608,9,3354,78,90
608,113,1,609,7,3361,74,70
609,113,1,610,8,3369,100,80
610,113,1,611,7,3376,73,70
611,113,1,612,3,3379,44,30
612,113,1,613,8,3387,1,80
613,113,1,614,9,3396,161,90
614,113,1,615,6,3402,72,60
615,113,1,616,6,3408,53,60
616,113,1,617,7,3415,73,70
617,113,1,618,3,3418,30,30
618,113,1,619,3,3421,1,30
619,113,1,620,9,3430,109,90
620,113,1,621,8,3438,91,80
621,113,1,622,8,3446,65,80
622,113,1,623,6,3452,59,60
623,113,1,624,3,3455,25,30
624,113,1,625,4,3459,52,40
625,113,1,626,9,3468,1,90
626,113,1,627,7,3475,132,70
627,113,1,628,4,3479,44,40
628,113,1,629,5,3484,50,50
629,113,1,630,2,3486,25,20
630,113,1,631,7,3493,1,70
631,113,1,632,4,3497,98,40
632,113,1,633,3,3500,1,30
633,113,1,634,2,3502,54,20
634,113,1,635,6,3508,61,60
635,113,1,636,4,3512,1,40
636,113,1,637,3,3515,1,30
637,113,1,638,2,3517,69,20
638,113,1,639,5,3522,47,50
639,113,1,640,9,3531,1,90
640,113,1,641,9,3540,157,90
641,113,1,642,4,3544,1,40
642,113,1,643,8,3552,112,80
643,113,1,644,3,3555,40,30
644,113,1,645,4,3559,37,40
645,113,1,646,2,3561,26,20
646,113,1,647,3,3564,25,30
647,113,1,648,3,3567,1,30
648,113,1,649,8,3575,119,80
649,113,1,650,4,3579,41,40
650,113,1,651,8,3587,78,80
651,113,1,652,6,3593,67,60
652,113,1,653,4,3597,58,40
653,113,1,654,8,3605,68,80
654,113,1,655,7,3612,82,70
655,113,1,656,4,3616,44,40
656,113,1,657,6,3622,62,60
657,113,1,658,5,3627,1,50
658,113,1,659,8,3635,127,80
659,113,1,660,2,3637,35,20
660,113,1,661,6,3643,47,60
661,113,1,662,3,3646,1,30
662,113,1,663,5,3651,92,50
663,113,1,664,7,3658,77,70
664,113,1,665,9,3667,82,90
665,113,1,666,5,3672,51,50
666,113,1,667,2,3674,22,20
667,113,1,668,3,3677,1,30
668,113,1,669,2,3679,1,20
669,113,1,670,2,3681,1,20
670,113,1,671,2,3683,85,20
671,113,1,672,3,3686,1,30
672,113,1,673,3,3689,1,30
673,113,1,674,8,3697,138,80
674,113,1,675,3,3700,39,30
675,113,1,676,2,3702,22,20
676,113,1,677,9,3711,81,90
677,113,1,678,4,3715,48,40
678,113,1,679,3,3718,34,30
679,113,1,680,3,3721,28,30
680,113,1,681,2,3723,26,20
681,113,1,682,7,3730,1,70
682,113,1,683,7,3737,126,70
683,113,1,684,3,3740,1,30
684,113,1,685,6,3746,99,60
685,113,1,686,7,3753,66,70
686,113,1,687,7,3760,69,70
687,113,1,688,4,3764,39,40
688,113,1,689,6,3770,73,60
689,113,1,690,9,3779,1,90
690,113,1,691,9,3788,1,90
691,113,1,692,3,3791,174,30
692,113,1,693,2,3793,51,20
693,113,1,694,5,3798,1,50
694,113,1,695,6,3804,1,60
695,113,1,696,9,3813,1,90
696,113,1,697,5,3818,218,50
697,113,1,698,9,3827,90,90
698,113,1,699,8,3835,70,80
699,113,1,700,5,3840,1,50
700,113,1,701,6,3846,102,60
701,113,1,702,2,3848,28,20
702,113,1,703,6,3854,53,60
703,113,1,704,6,3860,55,60
704,113,1,705,3,3863,36,30
705,113,1,706,8,3871,57,80
706,113,1,707,3,3874,28,30
707,113,1,708,9,3883,1,90
708,113,1,709,5,3888,1,50
709,113,1,710,2,3890,151,20
710,113,1,711,5,3895,60,50
711,113,1,712,3,3898,25,30
712,113,1,713,8,3906,80,80
713,113,1,714,7,3913,74,70
714,113,1,715,4,3917,39,40
715,113,1,716,9,3926,82,90
716,113,1,717,7,3933,56,70
717,113,1,718,8,3941,1,80
718,113,1,719,8,3949,171,80
719,113,1,720,4,3953,64,40
720,113,1,721,8,3961,1,80
721,113,1,722,2,3963,86,20
722,113,1,723,8,3971,94,80
723,113,1,724,6,3977,1,60
724,113,1,725,8,3985,1,80
725,113,1,726,9,3994,194,90
726,113,1,727,2,3996,1,20
727,113,1,728,5,4001,76,50
728,113,1,729,7,4008,1,70
729,113,1,730,3,4011,1,30
730,113,1,731,8,4019,1,80
731,113,1,732,6,4025,243,60
732,113,1,733,4,4029,51,40
733,113,1,734,5,4034,41,50
734,113,1,735,4,4038,41,40
735,113,1,736,9,4047,99,90
736,113,1,737,7,4054,70,70
737,113,1,738,6,4060,57,60
738,113,1,739,6,4066,1,60
739,113,1,740,6,4072,102,60
740,113,1,741,2,4074,1,20
741,113,1,742,6,4080,86,60
742,113,1,743,2,4082,40,20
743,113,1,744,6,4088,57,60
744,113,1,745,4,4092,46,40
745,113,1,746,8,4100,78,80
746,113,1,747,6,4106,1,60
747,113,1,748,7,4113,113,70
748,113,1,749,3,4116,1,30
749,113,1,750,5,4121,1,50
750,113,1,751,3,4124,111,30
751,113,1,752,8,4132,90,80
752,113,1,753,5,4137,53,50
753,113,1,754,5,4142,1,50
754,113,1,755,3,4145,1,30
755,113,1,756,7,4152,1,70
756,113,1,757,8,4160,207,80
757,113,1,758,6,4166,75,60
758,113,1,759,9,4175,1,90
759,113,1,760,6,4181,152,60
760,113,1,761,9,4190,96,90
761,113,1,762,3,4193,1,30
762,113,1,763,9,4202,130,90
763,113,1,764,7,4209,85,70
764,113,1,765,2,4211,21,20
765,113,1,766,5,4216,51,50
766,113,1,767,5,4221,61,50
767,113,1,768,3,4224,34,30
768,113,1,769,3,4227,31,30
769,113,1,770,9,4236,76,90
770,113,1,771,3,4239,32,30
771,113,1,772,7,4246,61,70
772,113,1,773,9,4255,1,90
773,113,1,774,6,4261,135,60
774,113,1,775,9,4270,1,90
775,113,1,776,3,4273,119,30
776,113,1,777,9,4282,88,90
777,113,1,778,9,4291,86,90
778,113,1,779,3,4294,45,30
779,113,1,780,6,4300,49,60
780,113,1,781,4,4304,1,40
781,113,1,782,5,4309,74,50
782,113,1,783,8,4317,92,80
783,113,1,784,2,4319,28,20
784,113,1,785,7,4326,1,70
785,113,1,786,2,4328,1,20
786,113,1,787,5,4333,134,50
787,113,1,788,9,4342,90,90
788,113,1,789,2,4344,29,20
789,113,1,790,7,4351,59,70
790,113,1,791,6,4357,1,60
791,113,1,792,9,4366,1,90
792,113,1,793,6,4372,188,60
793,113,1,794,5,4377,66,50
794,113,1,795,5,4382,44,50
795,113,1,796,8,4390,73,80
796,113,1,797,5,4395,59,50
797,113,1,798,6,4401,48,60
798,113,1,799,3,4404,1,30
799,113,1,800,2,4406,56,20
800,113,1,801,7,4413,53,70
801,113,1,802,7,4420,1,70
802,113,1,803,8,4428,1,80
803,113,1,804,2,4430,173,20
804,113,1,805,7,4437,78,70
805,113,1,806,4,4441,57,40
806,113,1,807,7,4448,68,70
807,113,1,808,5,4453,49,50
808,113,1,809,9,4462,1,90
809,113,1,810,3,4465,1,30
810,113,1,811,9,4474,194,90
811,113,1,812,9,4483,1,90
812,113,1,813,8,4491,179,80
813,113,1,814,4,4495,58,40
814,113,1,815,3,4498,33,30
815,113,1,816,5,4503,1,50
816,113,1,817,6,4509,1,60
817,113,1,818,7,4516,139,70
818,113,1,819,4,4520,57,40
819,113,1,820,5,4525,61,50
820,113,1,821,2,4527,24,20
821,113,1,822,5,4532,38,50
822,113,1,823,2,4534,22,20
823,113,1,824,8,4542,71,80
824,113,1,825,7,4549,73,70
825,113,1,826,5,4554,57,50
826,113,1,827,2,4556,28,20
827,113,1,828,8,4564,81,80
828,113,1,829,9,4573,1,90
829,113,1,830,9,4582,213,90
