,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,22,2,576,6,3211,220,28,60
1463,22,2,577,9,3220,285,51,90
1464,22,2,578,4,3224,273,40,40
1465,22,2,579,3,3227,262,39,30
1466,22,2,580,7,3234,289,37,70
1467,22,2,581,2,3236,271,44,20
1468,22,2,582,7,3243,305,55,70
1469,22,2,583,6,3249,313,57,60
1470,22,2,584,5,3254,295,34,50
1471,22,2,585,9,3263,348,48,90
1472,22,2,586,4,3267,334,46,40
1473,22,2,587,8,3275,370,64,80
1474,22,2,588,2,3277,331,55,20
1475,22,2,589,9,3286,378,51,90
1476,22,2,590,6,3292,393,51,60
1477,22,2,591,5,3297,385,55,50
1478,22,2,592,3,3300,354,56,30
1479,22,2,593,6,3306,345,55,60
1480,22,2,594,2,3308,315,44,20
1481,22,2,595,2,3310,289,46,20
1482,22,2,596,4,3314,276,38,40
1483,22,2,597,8,3322,314,44,80
1484,22,2,598,8,3330,361,61,80
1485,22,2,599,2,3332,319,56,20
1486,22,2,600,8,3340,337,41,80
1487,22,2,601,5,3345,342,57,50
1488,22,2,602,7,3352,352,50,70
1489,22,2,603,6,3358,371,54,60
1490,22,2,604,8,3366,394,51,80
1491,22,2,605,8,3374,435,61,80
1492,22,2,606,2,3376,396,63,20
1493,22,2,607,4,3380,364,47,40
1494,22,2,608,8,3388,394,57,80
1495,22,2,609,7,3395,401,61,70
1496,22,2,610,6,3401,398,55,60
1497,22,2,611,3,3404,371,50,30
1498,22,2,612,5,3409,366,62,50
1499,22,2,613,3,3412,334,42,30
1500,22,2,614,4,3416,335,46,40
1501,22,2,615,5,3421,343,53,50
1502,22,2,616,5,3426,342,43,50
1503,22,2,617,7,3433,365,57,70
1504,22,2,618,3,3436,337,55,30
1505,22,2,619,5,3441,322,36,50
1506,22,2,620,6,3447,333,333,60
1507,22,2,621,4,3451,37,6,40
1508,22,2,622,3,3454,60,60,30
1509,22,2,623,4,3458,46,7,40
1510,22,2,624,8,3466,114,22,80
1511,22,2,625,9,3475,182,22,90
1512,22,2,626,6,3481,216,216,60
1513,22,2,627,7,3488,75,11,70
1514,22,2,628,8,3496,147,20,80
1515,22,2,629,5,3501,177,23,50
1516,22,2,630,5,3506,209,34,50
1517,22,2,631,6,3512,225,42,60
1518,22,2,632,5,3517,225,32,50
1519,22,2,633,9,3526,282,30,90
1520,22,2,634,7,3533,312,29,70
1521,22,2,635,8,3541,375,67,80
1522,22,2,636,4,3545,340,49,40
1523,22,2,637,5,3550,348,48,50
1524,22,2,638,7,3557,378,59,70
1525,22,2,639,3,3560,346,49,30
1526,22,2,640,6,3566,359,359,60
1527,22,2,641,6,3572,69,10,60
1528,22,2,642,4,3576,119,18,40
1529,22,2,643,5,3581,138,21,50
1530,22,2,644,9,3590,195,195,90
1531,22,2,645,7,3597,66,14,70
1532,22,2,646,6,3603,107,15,60
1533,22,2,647,9,3612,211,26,90
1534,22,2,648,9,3621,282,40,90
1535,22,2,649,3,3624,272,39,30
1536,22,2,650,7,3631,294,40,70
1537,22,2,651,4,3635,299,52,40
1538,22,2,652,2,3637,266,28,20
1539,22,2,653,5,3642,297,41,50
1540,22,2,654,9,3651,343,62,90
1541,22,2,655,8,3659,348,60,80
1542,22,2,656,8,3667,361,51,80
1543,22,2,657,7,3674,385,38,70
1544,22,2,658,3,3677,379,44,30
1545,22,2,659,4,3681,383,66,40
1546,22,2,660,4,3685,359,57,40
1547,22,2,661,8,3693,373,53,80
1548,22,2,662,9,3702,415,75,90
1549,22,2,663,3,3705,377,58,30
1550,22,2,664,8,3713,404,60,80
1551,22,2,665,6,3719,399,56,60
1552,22,2,666,6,3725,401,64,60
1553,22,2,667,8,3733,407,74,80
1554,22,2,668,3,3736,355,52,30
1555,22,2,669,6,3742,362,57,60
1556,22,2,670,8,3750,398,57,80
1557,22,2,671,2,3752,363,47,20
1558,22,2,672,4,3756,367,58,40
1559,22,2,673,3,3759,348,49,30
1560,22,2,674,5,3764,352,52,50
1561,22,2,675,8,3772,387,58,80
1562,22,2,676,5,3777,385,66,50
1563,22,2,677,7,3784,376,59,70
1564,22,2,678,6,3790,372,56,60
1565,22,2,679,5,3795,376,56,50
1566,22,2,680,8,3803,398,64,80
1567,22,2,681,6,3809,397,57,60
1568,22,2,682,6,3815,399,62,60
1569,22,2,683,8,3823,425,58,80
1570,22,2,684,7,3830,423,423,70
1571,22,2,685,4,3834,38,10,40
1572,22,2,686,6,3840,88,18,60
1573,22,2,687,3,3843,102,15,30
1574,22,2,688,8,3851,154,22,80
1575,22,2,689,9,3860,220,38,90
1576,22,2,690,2,3862,197,197,20
1577,22,2,691,6,3868,51,5,60
1578,22,2,692,2,3870,70,70,20
1579,22,2,693,9,3879,100,12,90
1580,22,2,694,2,3881,113,13,20
1581,22,2,695,2,3883,128,21,20
1582,22,2,696,3,3886,142,22,30
1583,22,2,697,3,3889,148,23,30
1584,22,2,698,4,3893,155,28,40
1585,22,2,699,6,3899,188,27,60
1586,22,2,700,2,3901,185,31,20
1587,22,2,701,4,3905,204,35,40
1588,22,2,702,5,3910,227,26,50
1589,22,2,703,8,3918,276,45,80
1590,22,2,704,5,3923,284,52,50
1591,22,2,705,5,3928,285,41,50
1592,22,2,706,8,3936,316,49,80
1593,22,2,707,7,3943,343,51,70
1594,22,2,708,4,3947,328,52,40
1595,22,2,709,9,3956,372,51,90
1596,22,2,710,9,3965,410,410,90
1597,22,2,711,7,3972,73,17,70
1598,22,2,712,4,3976,96,19,40
1599,22,2,713,6,3982,149,16,60
1600,22,2,714,4,3986,171,171,40
1601,22,2,715,9,3995,97,11,90
1602,22,2,716,6,4001,145,25,60
1603,22,2,717,3,4004,148,148,30
1604,22,2,718,6,4010,50,50,60
1605,22,2,719,4,4014,41,6,40
1606,22,2,720,3,4017,55,6,30
1607,22,2,721,5,4022,102,16,50
1608,22,2,722,3,4025,119,10,30
1609,22,2,723,4,4029,150,27,40
1610,22,2,724,7,4036,194,22,70
1611,22,2,725,5,4041,224,41,50
1612,22,2,726,3,4044,218,29,30
1613,22,2,727,2,4046,206,32,20
1614,22,2,728,4,4050,218,25,40
1615,22,2,729,4,4054,229,29,40
1616,22,2,730,8,4062,267,30,80
1617,22,2,731,9,4071,314,50,90
1618,22,2,732,9,4080,328,328,90
1619,22,2,733,2,4082,20,6,20
1620,22,2,734,4,4086,64,11,40
1621,22,2,735,2,4088,75,15,20
1622,22,2,736,5,4093,118,15,50
1623,22,2,737,5,4098,152,27,50
1624,22,2,738,8,4106,196,30,80
1625,22,2,739,6,4112,233,25,60
1626,22,2,740,7,4119,279,38,70
1627,22,2,741,9,4128,324,51,90
1628,22,2,742,4,4132,316,46,40
1629,22,2,743,5,4137,321,43,50
1630,22,2,744,2,4139,306,306,20
1631,22,2,745,7,4146,67,13,70
1632,22,2,746,7,4153,129,20,70
1633,22,2,747,8,4161,180,180,80
1634,22,2,748,2,4163,16,3,20
1635,22,2,749,8,4171,100,14,80
1636,22,2,750,8,4179,170,26,80
1637,22,2,751,5,4184,201,24,50
1638,22,2,752,6,4190,232,25,60
1639,22,2,753,4,4194,248,35,40
1640,22,2,754,5,4199,266,266,50
1641,22,2,755,5,4204,49,9,50
1642,22,2,756,9,4213,129,18,90
1643,22,2,757,5,4218,156,31,50
1644,22,2,758,9,4227,218,22,90
1645,22,2,759,9,4236,286,48,90
1646,22,2,760,7,4243,306,56,70
1647,22,2,761,3,4246,283,42,30
1648,22,2,762,5,4251,300,41,50
1649,22,2,763,6,4257,321,52,60
1650,22,2,764,2,4259,297,47,20
1651,22,2,765,4,4263,282,48,40
1652,22,2,766,3,4266,270,36,30
1653,22,2,767,9,4275,310,39,90
1654,22,2,768,3,4278,306,55,30
1655,22,2,769,9,4287,336,336,90
1656,22,2,770,5,4292,51,7,50
1657,22,2,771,4,4296,74,74,40
1658,22,2,772,9,4305,80,12,90
1659,22,2,773,4,4309,111,12,40
1660,22,2,774,2,4311,118,22,20
1661,22,2,775,7,4318,165,22,70
1662,22,2,776,4,4322,186,26,40
1663,22,2,777,5,4327,204,25,50
1664,22,2,778,9,4336,274,46,90
1665,22,2,779,8,4344,315,48,80
1666,22,2,780,5,4349,321,46,50
1667,22,2,781,9,4358,376,66,90
1668,22,2,782,4,4362,360,360,40
1669,22,2,783,2,4364,15,0,20
1670,22,2,784,8,4372,100,19,80
1671,22,2,785,6,4378,140,24,60
1672,22,2,786,2,4380,138,23,20
1673,22,2,787,5,4385,172,22,50
1674,22,2,788,9,4394,243,39,90
1675,22,2,789,7,4401,276,36,70
1676,22,2,790,6,4407,312,43,60
1677,22,2,791,8,4415,346,53,80
1678,22,2,792,8,4423,380,49,80
1679,22,2,793,3,4426,367,62,30
1680,22,2,794,4,4430,350,54,40
1681,22,2,795,3,4433,317,46,30
1682,22,2,796,8,4441,348,46,80
1683,22,2,797,4,4445,340,47,40
1684,22,2,798,2,4447,318,318,20
1685,22,2,799,4,4451,45,45,40
1686,22,2,800,8,4459,86,11,80
1687,22,2,801,5,4464,123,123,50
1688,22,2,802,5,4469,42,7,50
1689,22,2,803,2,4471,53,14,20
1690,22,2,804,6,4477,100,19,60
1691,22,2,805,4,4481,110,19,40
1692,22,2,806,6,4487,148,22,60
1693,22,2,807,5,4492,177,32,50
1694,22,2,808,3,4495,167,36,30
1695,22,2,809,5,4500,182,29,50
1696,22,2,810,8,4508,245,31,80
1697,22,2,811,8,4516,299,40,80
1698,22,2,812,4,4520,299,42,40
1699,22,2,813,7,4527,326,52,70
1700,22,2,814,7,4534,354,59,70
1701,22,2,815,3,4537,317,41,30
1702,22,2,816,5,4542,327,49,50
1703,22,2,817,3,4545,314,62,30
1704,22,2,818,3,4548,287,37,30
1705,22,2,819,4,4552,277,49,40
1706,22,2,820,3,4555,262,33,30
1707,22,2,821,4,4559,269,46,40
1708,22,2,822,5,4564,273,35,50
1709,22,2,823,8,4572,310,48,80
1710,22,2,824,4,4576,295,295,40
1711,22,2,825,5,4581,40,4,50
1712,22,2,826,7,4588,106,15,70
1713,22,2,827,9,4597,169,24,90
1714,22,2,828,5,4602,184,28,50
1715,22,2,829,9,4611,237,237,90
1716,22,2,830,3,4614,30,4,30
1717,22,2,831,9,4623,125,125,90
1718,22,2,832,5,4628,50,11,50
1719,22,2,833,3,4631,75,14,30
1720,22,2,834,6,4637,126,24,60
1721,22,2,835,7,4644,159,33,70
1722,22,2,836,4,4648,169,32,40
1723,22,2,837,3,4651,162,18,30
1724,22,2,838,6,4657,206,30,60
1725,22,2,839,7,4664,255,45,70
1726,22,2,840,4,4668,253,42,40
1727,22,2,841,9,4677,291,46,90
1728,22,2,842,5,4682,287,287,50
1729,22,2,843,6,4688,51,10,60
1730,22,2,844,3,4691,66,10,30
1731,22,2,845,9,4700,140,23,90
1732,22,2,846,6,4706,186,20,60
1733,22,2,847,4,4710,199,32,40
1734,22,2,848,8,4718,250,47,80
1735,22,2,849,9,4727,303,51,90
1736,22,2,850,2,4729,277,277,20
1737,22,2,851,6,4735,57,6,60
1738,22,2,852,9,4744,154,22,90
1739,22,2,853,6,4750,198,25,60
1740,22,2,854,6,4756,234,234,60
1741,22,2,855,6,4762,57,57,60
1742,22,2,856,9,4771,85,17,90
1743,22,2,857,5,4776,115,25,50
1744,22,2,858,3,4779,130,20,30
1745,22,2,859,7,4786,176,27,70
1746,22,2,860,4,4790,200,200,40
1747,22,2,861,4,4794,39,3,40
1748,22,2,862,6,4800,99,18,60
1749,22,2,863,7,4807,158,15,70
1750,22,2,864,3,4810,172,20,30
1751,22,2,865,5,4815,207,25,50
1752,22,2,866,8,4823,249,33,80
1753,22,2,867,2,4825,235,40,20
1754,22,2,868,2,4827,210,32,20
1755,22,2,869,9,4836,253,44,90
1756,22,2,870,4,4840,257,41,40
1757,22,2,871,8,4848,308,39,80
1758,22,2,872,2,4850,286,48,20
1759,22,2,873,7,4857,320,55,70
1760,22,2,874,6,4863,316,42,60
1761,22,2,875,7,4870,330,38,70
1762,22,2,876,8,4878,373,373,80
1763,22,2,877,8,4886,78,8,80
1764,22,2,878,5,4891,120,15,50
1765,22,2,879,2,4893,118,118,20
1766,22,2,880,3,4896,32,4,30
1767,22,2,881,4,4900,79,8,40
1768,22,2,882,3,4903,99,14,30
1769,22,2,883,2,4905,104,12,20
1770,22,2,884,4,4909,122,21,40
1771,22,2,885,6,4915,158,27,60
1772,22,2,886,4,4919,182,25,40
1773,22,2,887,9,4928,235,235,90
1774,22,2,888,5,4933,44,8,50
1775,22,2,889,9,4942,129,33,90
1776,22,2,890,5,4947,141,141,50
1777,22,2,891,4,4951,45,10,40
1778,22,2,892,4,4955,68,68,40
1779,22,2,893,6,4961,51,5,60
1780,22,2,894,9,4970,134,20,90
1781,22,2,895,3,4973,149,149,30
1782,22,2,896,9,4982,77,11,90
1783,22,2,897,2,4984,95,95,20
1784,22,2,898,6,4990,51,4,60
1785,22,2,899,2,4992,67,67,20
1786,22,2,900,7,4999,59,12,70
1787,22,3,1,6,6,64,64,60
1788,22,3,2,2,8,21,4,20
1789,22,3,3,8,16,105,17,80
1790,22,3,4,6,22,159,25,60
1791,22,3,5,4,26,176,26,40
1792,22,3,6,9,35,230,29,90
1793,22,3,7,3,38,232,34,30
1794,22,3,8,6,44,248,30,60
1795,22,3,9,5,49,272,52,50
1796,22,3,10,2,51,242,34,20
1797,22,3,11,6,57,260,30,60
1798,22,3,12,2,59,250,38,20
1799,22,3,13,5,64,269,44,50
1800,22,3,14,8,72,317,39,80
1801,22,3,15,7,79,350,46,70
1802,22,3,16,6,85,369,58,60
1803,22,3,17,4,89,349,349,40
1804,22,3,18,5,94,49,14,50
1805,22,3,19,8,102,120,18,80
1806,22,3,20,3,105,132,12,30
1807,22,3,21,6,111,170,170,60
1808,22,3,22,6,117,61,8,60
1809,22,3,23,6,123,113,15,60
1810,22,3,24,8,131,184,28,80
1811,22,3,25,8,139,228,32,80
1812,22,3,26,5,144,249,249,50
1813,22,3,27,6,150,63,9,60
1814,22,3,28,4,154,96,12,40
1815,22,3,29,5,159,147,19,50
1816,22,3,30,4,163,174,29,40
1817,22,3,31,5,168,187,30,50
1818,22,3,32,9,177,242,45,90
1819,22,3,33,7,184,251,38,70
1820,22,3,34,8,192,288,43,80
1821,22,3,35,7,199,309,47,70
1822,22,3,36,6,205,312,53,60
1823,22,3,37,8,213,334,52,80
1824,22,3,38,4,217,317,44,40
1825,22,3,39,8,225,354,55,80
1826,22,3,40,6,231,368,57,60
1827,22,3,41,2,233,326,53,20
1828,22,3,42,2,235,296,45,20
1829,22,3,43,2,237,266,46,20
1830,22,3,44,8,245,317,48,80
1831,22,3,45,6,251,327,45,60
1832,22,3,46,5,256,326,54,50
1833,22,3,47,8,264,347,53,80
1834,22,3,48,8,272,375,54,80
1835,22,3,49,6,278,372,48,60
1836,22,3,50,3,281,352,52,30
1837,22,3,51,9,290,372,48,90
1838,22,3,52,3,293,349,349,30
1839,22,3,53,5,298,50,9,50
1840,22,3,54,2,300,62,7,20
1841,22,3,55,4,304,91,10,40
1842,22,3,56,7,311,156,25,70
1843,22,3,57,8,319,207,32,80
1844,22,3,58,4,323,208,31,40
1845,22,3,59,9,332,273,273,90
1846,22,3,60,7,339,62,62,70
1847,22,3,61,3,342,32,5,30
1848,22,3,62,4,346,71,10,40
1849,22,3,63,3,349,79,10,30
1850,22,3,64,7,356,141,23,70
1851,22,3,65,9,365,196,28,90
1852,22,3,66,7,372,233,41,70
1853,22,3,67,8,380,286,57,80
1854,22,3,68,2,382,249,249,20
1855,22,3,69,9,391,96,17,90
1856,22,3,70,7,398,157,24,70
1857,22,3,71,6,404,196,36,60
1858,22,3,72,4,408,194,25,40
1859,22,3,73,8,416,256,33,80
1860,22,3,74,6,422,290,52,60
1861,22,3,75,6,428,301,43,60
1862,22,3,76,7,435,309,48,70
1863,22,3,77,6,441,319,47,60
1864,22,3,78,7,448,338,338,70
1865,22,3,79,9,457,116,14,90
1866,22,3,80,3,460,131,18,30
1867,22,3,81,9,469,205,22,90
1868,22,3,82,6,475,242,45,60
1869,22,3,83,9,484,290,53,90
1870,22,3,84,6,490,299,46,60
1871,22,3,85,2,492,267,46,20
1872,22,3,86,9,501,316,56,90
1873,22,3,87,3,504,289,59,30
1874,22,3,88,5,509,285,42,50
1875,22,3,89,8,517,314,40,80
1876,22,3,90,7,524,355,50,70
1877,22,3,91,7,531,368,53,70
1878,22,3,92,5,536,361,51,50
1879,22,3,93,9,545,400,66,90
1880,22,3,94,4,549,379,379,40
1881,22,3,95,8,557,74,12,80
1882,22,3,96,3,560,84,22,30
1883,22,3,97,8,568,125,14,80
1884,22,3,98,3,571,141,141,30
1885,22,3,99,6,577,45,9,60
1886,22,3,100,3,580,75,11,30
1887,22,3,101,6,586,130,21,60
1888,22,3,102,2,588,135,135,20
1889,22,3,103,4,592,32,7,40
1890,22,3,104,9,601,130,20,90
1891,22,3,105,7,608,183,29,70
1892,22,3,106,4,612,183,28,40
1893,22,3,107,5,617,216,40,50
1894,22,3,108,8,625,256,39,80
1895,22,3,109,5,630,275,48,50
1896,22,3,110,9,639,311,45,90
1897,22,3,111,4,643,308,49,40
1898,22,3,112,5,648,308,43,50
1899,22,3,113,3,651,299,39,30
1900,22,3,114,8,659,347,56,80
1901,22,3,115,4,663,327,48,40
1902,22,3,116,6,669,341,50,60
1903,22,3,117,6,675,347,52,60
1904,22,3,118,4,679,341,47,40
1905,22,3,119,4,683,331,47,40
1906,22,3,120,2,685,309,51,20
1907,22,3,121,8,693,328,37,80
1908,22,3,122,3,696,318,48,30
1909,22,3,123,2,698,280,30,20
1910,22,3,124,2,700,268,56,20
1911,22,3,125,9,709,307,34,90
1912,22,3,126,8,717,371,52,80
1913,22,3,127,7,724,374,48,70
1914,22,3,128,4,728,371,53,40
1915,22,3,129,6,734,382,382,60
1916,22,3,130,4,738,31,4,40
1917,22,3,131,4,742,67,8,40
1918,22,3,132,4,746,103,14,40
1919,22,3,133,8,754,174,25,80
1920,22,3,134,6,760,205,42,60
1921,22,3,135,7,767,246,39,70
1922,22,3,136,8,775,279,42,80
1923,22,3,137,3,778,265,41,30
1924,22,3,138,4,782,268,28,40
1925,22,3,139,8,790,327,63,80
1926,22,3,140,4,794,297,51,40
1927,22,3,141,5,799,290,52,50
1928,22,3,142,5,804,288,54,50
1929,22,3,143,3,807,261,261,30
1930,22,3,144,6,813,63,12,60
1931,22,3,145,3,816,78,11,30
1932,22,3,146,9,825,153,28,90
1933,22,3,147,8,833,203,26,80
1934,22,3,148,6,839,254,34,60
1935,22,3,149,6,845,280,36,60
1936,22,3,150,3,848,281,39,30
1937,22,3,151,4,852,294,36,40
1938,22,3,152,7,859,307,307,70
1939,22,3,153,4,863,43,7,40
1940,22,3,154,3,866,65,12,30
1941,22,3,155,5,871,112,17,50
1942,22,3,156,7,878,164,23,70
1943,22,3,157,6,884,198,32,60
1944,22,3,158,8,892,242,41,80
1945,22,3,159,7,899,275,45,70
1946,22,3,160,6,905,287,37,60
1947,22,3,161,2,907,261,37,20
1948,22,3,162,9,916,316,39,90
1949,22,3,163,8,924,350,44,80
1950,22,3,164,6,930,370,57,60
1951,22,3,165,5,935,367,59,50
1952,22,3,166,6,941,375,57,60
1953,22,3,167,3,944,357,45,30
1954,22,3,168,9,953,395,54,90
1955,22,3,169,2,955,364,52,20
1956,22,3,170,4,959,352,56,40
1957,22,3,171,9,968,388,58,90
1958,22,3,172,3,971,369,48,30
1959,22,3,173,8,979,391,53,80
1960,22,3,174,6,985,396,67,60
1961,22,3,175,4,989,380,56,40
1962,22,3,176,5,994,374,44,50
1963,22,3,177,4,998,365,55,40
1964,22,3,178,4,1002,365,365,40
1965,22,3,179,2,1004,20,20,20
1966,22,3,180,9,1013,84,16,90
1967,22,3,181,7,1020,150,21,70
1968,22,3,182,4,1024,165,165,40
1969,22,3,183,8,1032,84,11,80
1970,22,3,184,7,1039,131,131,70
1971,22,3,185,6,1045,57,6,60
1972,22,3,186,4,1049,86,13,40
1973,22,3,187,3,1052,106,14,30
1974,22,3,188,7,1059,171,171,70
1975,22,3,189,9,1068,96,16,90
1976,22,3,190,9,1077,167,25,90
1977,22,3,191,2,1079,170,31,20
1978,22,3,192,8,1087,200,200,80
1979,22,3,193,2,1089,23,2,20
1980,22,3,194,2,1091,47,47,20
1981,22,3,195,2,1093,24,1,20
1982,22,3,196,2,1095,43,9,20
1983,22,3,197,5,1100,83,8,50
1984,22,3,198,9,1109,156,22,90
1985,22,3,199,8,1117,210,210,80
1986,22,3,200,7,1124,72,14,70
1987,22,3,201,4,1128,98,98,40
1988,22,3,202,6,1134,63,13,60
1989,22,3,203,3,1137,79,11,30
1990,22,3,204,6,1143,124,11,60
1991,22,3,205,4,1147,157,24,40
1992,22,3,206,8,1155,215,33,80
1993,22,3,207,2,1157,211,24,20
1994,22,3,208,5,1162,239,42,50
1995,22,3,209,9,1171,294,42,90
1996,22,3,210,2,1173,272,272,20
1997,22,3,211,7,1180,71,11,70
1998,22,3,212,3,1183,100,18,30
1999,22,3,213,3,1186,105,13,30
2000,22,3,214,7,1193,153,24,70
2001,22,3,215,7,1200,198,198,70
2002,22,3,216,5,1205,48,7,50
2003,22,3,217,2,1207,62,8,20
2004,22,3,218,9,1216,148,24,90
2005,22,3,219,7,1223,199,199,70
2006,22,3,220,5,1228,51,51,50
2007,22,3,221,2,1230,17,4,20
2008,22,3,222,6,1236,65,11,60
2009,22,3,223,3,1239,76,14,30
2010,22,3,224,2,1241,82,10,20
2011,22,3,225,7,1248,129,22,70
2012,22,3,226,7,1255,171,29,70
2013,22,3,227,4,1259,171,22,40
2014,22,3,228,4,1263,184,28,40
2015,22,3,229,8,1271,231,27,80
2016,22,3,230,8,1279,277,277,80
2017,22,3,231,2,1281,21,21,20
2018,22,3,232,4,1285,40,5,40
2019,22,3,233,8,1293,116,19,80
2020,22,3,234,9,1302,180,24,90
2021,22,3,235,5,1307,202,202,50
2022,22,3,236,5,1312,49,6,50
2023,22,3,237,6,1318,103,103,60
2024,22,3,238,7,1325,100,13,70
2025,22,3,239,5,1330,148,17,50
2026,22,3,240,9,1339,219,26,90
2027,22,3,241,8,1347,262,28,80
2028,22,3,242,6,1353,294,48,60
2029,22,3,243,8,1361,327,41,80
2030,22,3,244,9,1370,380,56,90
2031,22,3,245,2,1372,341,50,20
2032,22,3,246,9,1381,383,383,90
2033,22,3,247,9,1390,79,79,90
2034,22,3,248,7,1397,73,13,70
2035,22,3,249,7,1404,132,20,70
2036,22,3,250,2,1406,133,25,20
2037,22,3,251,8,1414,186,27,80
2038,22,3,252,6,1420,227,28,60
2039,22,3,253,8,1428,281,37,80
2040,22,3,254,4,1432,278,49,40
2041,22,3,255,7,1439,320,56,70
2042,22,3,256,2,1441,283,44,20
2043,22,3,257,5,1446,280,43,50
2044,22,3,258,9,1455,336,50,90
2045,22,3,259,4,1459,321,52,40
2046,22,3,260,8,1467,346,52,80
2047,22,3,261,2,1469,313,45,20
2048,22,3,262,5,1474,318,47,50
2049,22,3,263,7,1481,350,350,70
2050,22,3,264,4,1485,33,7,40
2051,22,3,265,2,1487,50,3,20
2052,22,3,266,8,1495,128,34,80
2053,22,3,267,2,1497,109,13,20
2054,22,3,268,9,1506,202,35,90
2055,22,3,269,2,1508,192,30,20
2056,22,3,270,6,1514,222,34,60
2057,22,3,271,3,1517,222,34,30
2058,22,3,272,8,1525,273,47,80
2059,22,3,273,8,1533,307,56,80
2060,22,3,274,3,1536,278,278,30
2061,22,3,275,3,1539,26,3,30
2062,22,3,276,9,1548,117,15,90
2063,22,3,277,2,1550,120,120,20
2064,22,3,278,7,1557,61,10,70
2065,22,3,279,3,1560,82,10,30
2066,22,3,280,2,1562,89,14,20
2067,22,3,281,4,1566,119,22,40
2068,22,3,282,7,1573,164,24,70
2069,22,3,283,9,1582,237,38,90
2070,22,3,284,3,1585,222,18,30
2071,22,3,285,9,1594,286,35,90
2072,22,3,286,9,1603,337,44,90
2073,22,3,287,3,1606,325,55,30
2074,22,3,288,3,1609,299,49,30
2075,22,3,289,2,1611,268,268,20
2076,22,3,290,7,1618,65,12,70
2077,22,3,291,6,1624,107,8,60
2078,22,3,292,8,1632,183,24,80
2079,22,3,293,5,1637,204,32,50
2080,22,3,294,5,1642,217,33,50
2081,22,3,295,7,1649,245,34,70
2082,22,3,296,4,1653,245,45,40
2083,22,3,297,4,1657,233,28,40
2084,22,3,298,4,1661,255,40,40
2085,22,3,299,2,1663,233,38,20
2086,22,3,300,7,1670,269,40,70
2087,22,3,301,4,1674,276,41,40
2088,22,3,302,8,1682,320,320,80
2089,22,3,303,5,1687,46,6,50
2090,22,3,304,7,1694,108,15,70
2091,22,3,305,3,1697,122,18,30
2092,22,3,306,5,1702,158,20,50
2093,22,3,307,7,1709,210,38,70
2094,22,3,308,3,1712,206,25,30
2095,22,3,309,5,1717,236,33,50
2096,22,3,310,4,1721,251,48,40
2097,22,3,311,9,1730,296,47,90
2098,22,3,312,5,1735,305,42,50
2099,22,3,313,9,1744,350,49,90
2100,22,3,314,9,1753,385,66,90
2101,22,3,315,3,1756,343,50,30
2102,22,3,316,7,1763,360,48,70
2103,22,3,317,7,1770,378,56,70
2104,22,3,318,3,1773,350,52,30
2105,22,3,319,3,1776,329,46,30
2106,22,3,320,5,1781,321,48,50
2107,22,3,321,9,1790,356,58,90
2108,22,3,322,6,1796,368,368,60
2109,22,3,323,3,1799,25,4,30
2110,22,3,324,6,1805,84,18,60
2111,22,3,325,7,1812,131,16,70
2112,22,3,326,6,1818,177,23,60
2113,22,3,327,6,1824,197,30,60
2114,22,3,328,8,1832,242,31,80
2115,22,3,329,3,1835,242,34,30
2116,22,3,330,5,1840,252,36,50
2117,22,3,331,6,1846,282,40,60
2118,22,3,332,3,1849,271,41,30
2119,22,3,333,7,1856,299,43,70
2120,22,3,334,8,1864,353,51,80
2121,22,3,335,4,1868,340,340,40
2122,22,3,336,8,1876,73,7,80
2123,22,3,337,8,1884,155,23,80
2124,22,3,338,8,1892,213,41,80
2125,22,3,339,3,1895,204,34,30
2126,22,3,340,6,1901,232,33,60
2127,22,3,341,8,1909,272,42,80
2128,22,3,342,9,1918,326,50,90
2129,22,3,343,5,1923,316,316,50
2130,22,3,344,9,1932,78,14,90
2131,22,3,345,3,1935,92,13,30
2132,22,3,346,7,1942,144,22,70
2133,22,3,347,2,1944,141,24,20
2134,22,3,348,5,1949,166,24,50
2135,22,3,349,2,1951,157,157,20
2136,22,3,350,6,1957,77,9,60
2137,22,3,351,5,1962,110,19,50
2138,22,3,352,8,1970,167,24,80
2139,22,3,353,2,1972,170,35,20
2140,22,3,354,7,1979,209,31,70
2141,22,3,355,2,1981,203,203,20
2142,22,3,356,5,1986,45,5,50
2143,22,3,357,4,1990,79,11,40
2144,22,3,358,6,1996,119,20,60
2145,22,3,359,6,2002,153,18,60
2146,22,3,360,4,2006,172,24,40
2147,22,3,361,5,2011,197,32,50
2148,22,3,362,5,2016,219,35,50
2149,22,3,363,7,2023,253,38,70
2150,22,3,364,4,2027,250,38,40
2151,22,3,365,8,2035,294,38,80
2152,22,3,366,5,2040,307,42,50
2153,22,3,367,6,2046,331,53,60
2154,22,3,368,4,2050,318,48,40
2155,22,3,369,4,2054,305,47,40
2156,22,3,370,4,2058,302,49,40
2157,22,3,371,9,2067,339,42,90
2158,22,3,372,7,2074,367,56,70
2159,22,3,373,3,2077,335,42,30
2160,22,3,374,4,2081,336,54,40
2161,22,3,375,3,2084,307,49,30
2162,22,3,376,6,2090,329,45,60
2163,22,3,377,4,2094,319,47,40
2164,22,3,378,6,2100,339,57,60
2165,22,3,379,4,2104,318,49,40
2166,22,3,380,6,2110,311,40,60
2167,22,3,381,9,2119,353,52,90
2168,22,3,382,4,2123,334,54,40
