,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
79,22,1,80,9,456,68,90
80,22,1,81,5,461,84,50
81,22,1,82,2,463,59,20
82,22,1,83,6,469,66,60
83,22,1,84,4,473,70,40
84,22,1,85,5,478,53,50
85,22,1,86,2,480,54,20
86,22,1,87,2,482,41,20
87,22,1,88,3,485,57,30
88,22,1,89,7,492,50,70
89,22,1,90,3,495,50,30
90,22,1,91,8,503,57,80
91,22,1,92,7,510,69,70
92,22,1,93,8,518,59,80
93,22,1,94,6,524,1,60
94,22,1,95,4,528,68,40
95,22,1,96,3,531,48,30
96,22,1,97,4,535,54,40
97,22,1,98,3,538,58,30
98,22,1,99,9,547,45,90
99,22,1,100,9,556,48,90
100,22,1,101,7,563,53,70
101,22,1,102,6,569,59,60
102,22,1,103,3,572,52,30
103,22,1,104,8,580,63,80
104,22,1,105,2,582,50,20
105,22,1,106,5,587,52,50
106,22,1,107,5,592,49,50
107,22,1,108,7,599,1,70
108,22,1,109,7,606,77,70
109,22,1,110,4,610,71,40
110,22,1,111,4,614,52,40
111,22,1,112,6,620,76,60
112,22,1,113,8,628,78,80
113,22,1,114,7,635,62,70
114,22,1,115,5,640,1,50
115,22,1,116,6,646,1,60
116,22,1,117,6,652,89,60
117,22,1,118,6,658,67,60
118,22,1,119,7,665,83,70
119,22,1,120,7,672,70,70
120,22,1,121,9,681,88,90
121,22,1,122,8,689,75,80
122,22,1,123,9,698,79,90
123,22,1,124,7,705,77,70
124,22,1,125,3,708,76,30
125,22,1,126,9,717,78,90
126,22,1,127,5,722,66,50
127,22,1,128,4,726,62,40
128,22,1,129,6,732,76,60
129,22,1,130,9,741,64,90
130,22,1,131,2,743,59,20
131,22,1,132,3,746,51,30
132,22,1,133,9,755,55,90
133,22,1,134,6,761,61,60
134,22,1,135,2,763,66,20
135,22,1,136,9,772,66,90
136,22,1,137,6,778,1,60
137,22,1,138,9,787,1,90
138,22,1,139,3,790,93,30
139,22,1,140,8,798,87,80
140,22,1,141,9,807,63,90
141,22,1,142,9,816,82,90
142,22,1,143,3,819,78,30
143,22,1,144,7,826,72,70
144,22,1,145,4,830,80,40
145,22,1,146,8,838,1,80
146,22,1,147,3,841,69,30
147,22,1,148,8,849,71,80
148,22,1,149,2,851,53,20
149,22,1,150,8,859,55,80
150,22,1,151,8,867,54,80
151,22,1,152,2,869,71,20
152,22,1,153,8,877,69,80
153,22,1,154,7,884,74,70
154,22,1,155,4,888,62,40
155,22,1,156,4,892,60,40
156,22,1,157,8,900,1,80
157,22,1,158,4,904,75,40
158,22,1,159,5,909,56,50
159,22,1,160,5,914,65,50
160,22,1,161,6,920,1,60
161,22,1,162,4,924,63,40
162,22,1,163,7,931,41,70
163,22,1,164,9,940,89,90
164,22,1,165,5,945,54,50
165,22,1,166,5,950,63,50
166,22,1,167,6,956,57,60
167,22,1,168,5,961,57,50
168,22,1,169,5,966,56,50
169,22,1,170,7,973,61,70
170,22,1,171,9,982,1,90
171,22,1,172,3,985,76,30
172,22,1,173,2,987,69,20
173,22,1,174,3,990,54,30
174,22,1,175,2,992,50,20
175,22,1,176,4,996,1,40
176,22,1,177,2,998,56,20
177,22,1,178,2,1000,52,20
178,22,1,179,3,1003,42,30
179,22,1,180,3,1006,44,30
180,22,1,181,4,1010,45,40
181,22,1,182,2,1012,38,20
182,22,1,183,6,1018,53,60
183,22,1,184,3,1021,39,30
184,22,1,185,8,1029,48,80
185,22,1,186,5,1034,1,50
186,22,1,187,3,1037,62,30
187,22,1,188,2,1039,50,20
188,22,1,189,7,1046,52,70
189,22,1,190,9,1055,63,90
190,22,1,191,9,1064,69,90
191,22,1,192,7,1071,63,70
192,22,1,193,5,1076,59,50
193,22,1,194,8,1084,71,80
194,22,1,195,4,1088,57,40
195,22,1,196,4,1092,54,40
196,22,1,197,6,1098,61,60
197,22,1,198,7,1105,66,70
198,22,1,199,6,1111,64,60
199,22,1,200,7,1118,78,70
200,22,1,201,8,1126,57,80
201,22,1,202,5,1131,60,50
202,22,1,203,4,1135,49,40
203,22,1,204,4,1139,53,40
204,22,1,205,5,1144,48,50
205,22,1,206,6,1150,42,60
206,22,1,207,9,1159,70,90
207,22,1,208,3,1162,52,30
208,22,1,209,3,1165,49,30
209,22,1,210,2,1167,50,20
210,22,1,211,7,1174,1,70
211,22,1,212,6,1180,60,60
212,22,1,213,7,1187,65,70
213,22,1,214,2,1189,61,20
214,22,1,215,2,1191,40,20
215,22,1,216,8,1199,54,80
216,22,1,217,7,1206,51,70
217,22,1,218,3,1209,55,30
218,22,1,219,6,1215,56,60
219,22,1,220,4,1219,58,40
220,22,1,221,7,1226,44,70
221,22,1,222,9,1235,55,90
222,22,1,223,6,1241,59,60
223,22,1,224,8,1249,63,80
224,22,1,225,5,1254,59,50
225,22,1,226,3,1257,48,30
226,22,1,227,9,1266,57,90
227,22,1,228,3,1269,66,30
228,22,1,229,3,1272,50,30
229,22,1,230,4,1276,59,40
230,22,1,231,8,1284,49,80
231,22,1,232,5,1289,59,50
232,22,1,233,6,1295,63,60
233,22,1,234,5,1300,56,50
234,22,1,235,8,1308,45,80
235,22,1,236,9,1317,59,90
236,22,1,237,5,1322,71,50
237,22,1,238,5,1327,58,50
238,22,1,239,3,1330,66,30
239,22,1,240,7,1337,66,70
240,22,1,241,2,1339,1,20
241,22,1,242,8,1347,1,80
242,22,1,243,3,1350,1,30
243,22,1,244,8,1358,87,80
244,22,1,245,4,1362,71,40
245,22,1,246,7,1369,79,70
246,22,1,247,8,1377,69,80
247,22,1,248,3,1380,77,30
248,22,1,249,6,1386,64,60
249,22,1,250,7,1393,66,70
250,22,1,251,5,1398,64,50
251,22,1,252,9,1407,73,90
252,22,1,253,7,1414,80,70
253,22,1,254,5,1419,73,50
254,22,1,255,3,1422,59,30
255,22,1,256,9,1431,58,90
256,22,1,257,7,1438,75,70
257,22,1,258,8,1446,52,80
258,22,1,259,9,1455,73,90
259,22,1,260,3,1458,69,30
260,22,1,261,4,1462,58,40
261,22,1,262,3,1465,1,30
262,22,1,263,7,1472,1,70
263,22,1,264,2,1474,73,20
264,22,1,265,2,1476,76,20
265,22,1,266,6,1482,64,60
266,22,1,267,7,1489,54,70
267,22,1,268,7,1496,54,70
268,22,1,269,7,1503,56,70
269,22,1,270,2,1505,39,20
270,22,1,271,2,1507,45,20
271,22,1,272,4,1511,59,40
272,22,1,273,3,1514,54,30
273,22,1,274,6,1520,36,60
274,22,1,275,9,1529,1,90
275,22,1,276,2,1531,72,20
276,22,1,277,4,1535,1,40
277,22,1,278,3,1538,64,30
278,22,1,279,9,1547,69,90
279,22,1,280,8,1555,64,80
280,22,1,281,4,1559,76,40
281,22,1,282,9,1568,57,90
282,22,1,283,9,1577,66,90
283,22,1,284,2,1579,52,20
284,22,1,285,7,1586,67,70
285,22,1,286,8,1594,72,80
286,22,1,287,8,1602,68,80
287,22,1,288,5,1607,64,50
288,22,1,289,3,1610,69,30
289,22,1,290,7,1617,70,70
290,22,1,291,4,1621,64,40
291,22,1,292,7,1628,56,70
292,22,1,293,2,1630,72,20
293,22,1,294,5,1635,81,50
294,22,1,295,5,1640,47,50
295,22,1,296,7,1647,56,70
296,22,1,297,5,1652,56,50
297,22,1,298,8,1660,56,80
298,22,1,299,8,1668,53,80
299,22,1,300,9,1677,64,90
300,22,1,301,9,1686,95,90
301,22,1,302,7,1693,71,70
302,22,1,303,7,1700,1,70
303,22,1,304,8,1708,79,80
304,22,1,305,4,1712,79,40
305,22,1,306,9,1721,81,90
306,22,1,307,9,1730,1,90
307,22,1,308,7,1737,86,70
308,22,1,309,3,1740,88,30
309,22,1,310,7,1747,93,70
310,22,1,311,4,1751,80,40
311,22,1,312,6,1757,1,60
312,22,1,313,2,1759,74,20
313,22,1,314,8,1767,82,80
314,22,1,315,4,1771,82,40
315,22,1,316,7,1778,62,70
316,22,1,317,2,1780,70,20
317,22,1,318,7,1787,1,70
318,22,1,319,8,1795,76,80
319,22,1,320,7,1802,85,70
320,22,1,321,3,1805,65,30
321,22,1,322,7,1812,72,70
322,22,1,323,2,1814,52,20
323,22,1,324,7,1821,74,70
324,22,1,325,5,1826,66,50
325,22,1,326,9,1835,74,90
326,22,1,327,5,1840,52,50
327,22,1,328,3,1843,51,30
328,22,1,329,7,1850,68,70
329,22,1,330,4,1854,52,40
330,22,1,331,6,1860,63,60
331,22,1,332,7,1867,67,70
332,22,1,333,2,1869,69,20
333,22,1,334,7,1876,61,70
334,22,1,335,7,1883,60,70
335,22,1,336,9,1892,50,90
336,22,1,337,8,1900,74,80
337,22,1,338,7,1907,56,70
338,22,1,339,7,1914,67,70
339,22,1,340,8,1922,66,80
340,22,1,341,2,1924,66,20
341,22,1,342,2,1926,52,20
342,22,1,343,7,1933,57,70
343,22,1,344,2,1935,54,20
344,22,1,345,8,1943,54,80
345,22,1,346,9,1952,61,90
346,22,1,347,5,1957,44,50
347,22,1,348,4,1961,57,40
348,22,1,349,9,1970,64,90
349,22,1,350,3,1973,45,30
350,22,1,351,9,1982,1,90
351,22,1,352,2,1984,55,20
352,22,1,353,4,1988,68,40
353,22,1,354,3,1991,54,30
354,22,1,355,8,1999,54,80
355,22,1,356,4,2003,50,40
356,22,1,357,3,2006,57,30
357,22,1,358,7,2013,1,70
358,22,1,359,5,2018,63,50
359,22,1,360,5,2023,47,50
360,22,1,361,7,2030,79,70
361,22,1,362,5,2035,61,50
362,22,1,363,6,2041,57,60
363,22,1,364,8,2049,53,80
364,22,1,365,4,2053,64,40
365,22,1,366,6,2059,55,60
366,22,1,367,3,2062,58,30
367,22,1,368,9,2071,68,90
368,22,1,369,5,2076,52,50
369,22,1,370,2,2078,47,20
370,22,1,371,4,2082,58,40
371,22,1,372,6,2088,56,60
372,22,1,373,6,2094,44,60
373,22,1,374,2,2096,62,20
374,22,1,375,7,2103,56,70
375,22,1,376,3,2106,41,30
376,22,1,377,7,2113,53,70
377,22,1,378,9,2122,59,90
378,22,1,379,4,2126,55,40
379,22,1,380,6,2132,56,60
380,22,1,381,7,2139,59,70
381,22,1,382,8,2147,55,80
382,22,1,383,3,2150,61,30
383,22,1,384,7,2157,1,70
384,22,1,385,5,2162,63,50
385,22,1,386,3,2165,63,30
386,22,1,387,6,2171,69,60
387,22,1,388,3,2174,71,30
388,22,1,389,2,2176,51,20
389,22,1,390,3,2179,52,30
390,22,1,391,9,2188,54,90
391,22,1,392,6,2194,1,60
392,22,1,393,5,2199,61,50
393,22,1,394,9,2208,80,90
394,22,1,395,4,2212,71,40
395,22,1,396,7,2219,59,70
396,22,1,397,4,2223,75,40
397,22,1,398,3,2226,66,30
398,22,1,399,6,2232,69,60
399,22,1,400,9,2241,53,90
400,22,1,401,7,2248,62,70
401,22,1,402,4,2252,44,40
402,22,1,403,3,2255,56,30
403,22,1,404,8,2263,50,80
404,22,1,405,4,2267,1,40
405,22,1,406,5,2272,66,50
406,22,1,407,8,2280,1,80
407,22,1,408,3,2283,68,30
408,22,1,409,2,2285,71,20
409,22,1,410,8,2293,73,80
410,22,1,411,8,2301,64,80
411,22,1,412,3,2304,57,30
412,22,1,413,9,2313,69,90
413,22,1,414,7,2320,69,70
414,22,1,415,8,2328,82,80
415,22,1,416,3,2331,60,30
416,22,1,417,3,2334,69,30
417,22,1,418,6,2340,76,60
418,22,1,419,6,2346,57,60
419,22,1,420,9,2355,57,90
420,22,1,421,9,2364,75,90
421,22,1,422,4,2368,1,40
422,22,1,423,6,2374,69,60
423,22,1,424,3,2377,57,30
424,22,1,425,8,2385,56,80
425,22,1,426,8,2393,1,80
426,22,1,427,5,2398,66,50
427,22,1,428,6,2404,80,60
428,22,1,429,8,2412,92,80
429,22,1,430,5,2417,69,50
430,22,1,431,3,2420,75,30
431,22,1,432,9,2429,71,90
432,22,1,433,7,2436,64,70
433,22,1,434,5,2441,75,50
434,22,1,435,8,2449,68,80
435,22,1,436,4,2453,1,40
436,22,1,437,8,2461,79,80
437,22,1,438,8,2469,82,80
438,22,1,439,2,2471,75,20
439,22,1,440,9,2480,80,90
440,22,1,441,9,2489,73,90
441,22,1,442,6,2495,60,60
442,22,1,443,5,2500,58,50
443,22,1,444,2,2502,51,20
444,22,1,445,9,2511,87,90
445,22,1,446,5,2516,73,50
446,22,1,447,5,2521,55,50
447,22,1,448,4,2525,65,40
448,22,1,449,4,2529,55,40
449,22,1,450,7,2536,62,70
450,22,1,451,2,2538,45,20
451,22,1,452,6,2544,58,60
452,22,1,453,9,2553,57,90
453,22,1,454,5,2558,1,50
454,22,1,455,6,2564,64,60
455,22,1,456,5,2569,1,50
456,22,1,457,3,2572,51,30
457,22,1,458,8,2580,1,80
458,22,1,459,3,2583,70,30
459,22,1,460,5,2588,69,50
460,22,1,461,7,2595,73,70
461,22,1,462,7,2602,73,70
462,22,1,463,9,2611,1,90
463,22,1,464,5,2616,74,50
464,22,1,465,9,2625,90,90
465,22,1,466,9,2634,89,90
466,22,1,467,7,2641,73,70
467,22,1,468,8,2649,74,80
468,22,1,469,7,2656,64,70
469,22,1,470,3,2659,1,30
470,22,1,471,6,2665,85,60
471,22,1,472,6,2671,66,60
472,22,1,473,5,2676,78,50
473,22,1,474,5,2681,71,50
474,22,1,475,5,2686,61,50
475,22,1,476,5,2691,80,50
476,22,1,477,2,2693,1,20
477,22,1,478,3,2696,57,30
478,22,1,479,6,2702,52,60
479,22,1,480,9,2711,79,90
480,22,1,481,2,2713,54,20
481,22,1,482,8,2721,75,80
482,22,1,483,7,2728,1,70
483,22,1,484,9,2737,77,90
484,22,1,485,3,2740,72,30
485,22,1,486,2,2742,63,20
486,22,1,487,6,2748,49,60
487,22,1,488,4,2752,66,40
488,22,1,489,9,2761,60,90
489,22,1,490,3,2764,54,30
490,22,1,491,7,2771,74,70
491,22,1,492,4,2775,53,40
492,22,1,493,8,2783,59,80
493,22,1,494,2,2785,43,20
494,22,1,495,4,2789,68,40
495,22,1,496,7,2796,52,70
496,22,1,497,9,2805,70,90
497,22,1,498,2,2807,58,20
498,22,1,499,5,2812,60,50
499,22,1,500,9,2821,59,90
500,22,1,501,8,2829,76,80
501,22,1,502,4,2833,51,40
502,22,1,503,2,2835,63,20
503,22,1,504,5,2840,1,50
504,22,1,505,5,2845,67,50
505,22,1,506,2,2847,46,20
506,22,1,507,3,2850,1,30
507,22,1,508,4,2854,48,40
508,22,1,509,2,2856,48,20
509,22,1,510,3,2859,49,30
510,22,1,511,8,2867,48,80
511,22,1,512,5,2872,46,50
512,22,1,513,6,2878,53,60
513,22,1,514,5,2883,51,50
514,22,1,515,4,2887,57,40
515,22,1,516,4,2891,60,40
516,22,1,517,8,2899,64,80
517,22,1,518,5,2904,43,50
518,22,1,519,7,2911,50,70
519,22,1,520,7,2918,64,70
520,22,1,521,8,2926,61,80
521,22,1,522,5,2931,57,50
522,22,1,523,9,2940,78,90
523,22,1,524,8,2948,65,80
524,22,1,525,9,2957,74,90
525,22,1,526,9,2966,76,90
526,22,1,527,8,2974,75,80
527,22,1,528,9,2983,85,90
528,22,1,529,7,2990,1,70
529,22,1,530,3,2993,76,30
530,22,1,531,3,2996,65,30
531,22,1,532,7,3003,73,70
532,22,1,533,5,3008,84,50
533,22,1,534,2,3010,61,20
534,22,1,535,6,3016,59,60
535,22,1,536,5,3021,73,50
536,22,1,537,8,3029,58,80
537,22,1,538,5,3034,60,50
538,22,1,539,5,3039,66,50
539,22,1,540,7,3046,45,70
540,22,1,541,3,3049,57,30
541,22,1,542,3,3052,1,30
542,22,1,543,7,3059,50,70
543,22,1,544,6,3065,1,60
544,22,1,545,8,3073,75,80
545,22,1,546,2,3075,59,20
546,22,1,547,5,3080,53,50
547,22,1,548,8,3088,73,80
548,22,1,549,7,3095,1,70
549,22,1,550,3,3098,65,30
550,22,1,551,3,3101,74,30
551,22,1,552,2,3103,53,20
552,22,1,553,5,3108,56,50
553,22,1,554,6,3114,66,60
554,22,1,555,3,3117,63,30
555,22,1,556,2,3119,43,20
556,22,1,557,5,3124,44,50
557,22,1,558,9,3133,53,90
558,22,1,559,3,3136,57,30
559,22,1,560,8,3144,56,80
560,22,1,561,2,3146,1,20
561,22,1,562,5,3151,65,50
562,22,1,563,5,3156,46,50
563,22,1,564,7,3163,74,70
564,22,1,565,3,3166,66,30
565,22,1,566,5,3171,51,50
566,22,1,567,6,3177,36,60
567,22,1,568,8,3185,54,80
568,22,1,569,9,3194,1,90
569,22,1,570,8,3202,81,80
570,22,1,571,4,3206,1,40
571,22,1,572,8,3214,78,80
572,22,1,573,8,3222,79,80
573,22,1,574,4,3226,75,40
574,22,1,575,7,3233,63,70
575,22,1,576,6,3239,87,60
576,22,1,577,3,3242,72,30
577,22,1,578,3,3245,59,30
578,22,1,579,4,3249,52,40
579,22,1,580,8,3257,57,80
580,22,1,581,9,3266,75,90
581,22,1,582,6,3272,69,60
582,22,1,583,7,3279,1,70
583,22,1,584,7,3286,79,70
584,22,1,585,3,3289,1,30
585,22,1,586,4,3293,75,40
586,22,1,587,7,3300,66,70
587,22,1,588,2,3302,62,20
588,22,1,589,8,3310,1,80
589,22,1,590,3,3313,57,30
590,22,1,591,2,3315,63,20
591,22,1,592,2,3317,58,20
592,22,1,593,2,3319,83,20
593,22,1,594,4,3323,37,40
594,22,1,595,2,3325,49,20
595,22,1,596,3,3328,40,30
596,22,1,597,2,3330,35,20
597,22,1,598,4,3334,36,40
598,22,1,599,4,3338,37,40
599,22,1,600,5,3343,51,50
600,22,1,601,2,3345,31,20
601,22,1,602,3,3348,35,30
602,22,1,603,4,3352,31,40
603,22,1,604,2,3354,1,20
604,22,1,605,7,3361,32,70
605,22,1,606,7,3368,54,70
606,22,1,607,6,3374,46,60
607,22,1,608,7,3381,1,70
608,22,1,609,3,3384,50,30
609,22,1,610,7,3391,48,70
610,22,1,611,6,3397,59,60
611,22,1,612,6,3403,1,60
612,22,1,613,4,3407,65,40
613,22,1,614,6,3413,1,60
614,22,1,615,9,3422,81,90
615,22,1,616,8,3430,84,80
616,22,1,617,6,3436,1,60
617,22,1,618,3,3439,78,30
618,22,1,619,9,3448,81,90
619,22,1,620,5,3453,79,50
620,22,1,621,7,3460,87,70
621,22,1,622,9,3469,91,90
622,22,1,623,8,3477,74,80
623,22,1,624,5,3482,61,50
624,22,1,625,8,3490,71,80
625,22,1,626,8,3498,71,80
626,22,1,627,6,3504,64,60
627,22,1,628,4,3508,1,40
628,22,1,629,3,3511,76,30
629,22,1,630,8,3519,69,80
630,22,1,631,6,3525,80,60
631,22,1,632,4,3529,70,40
632,22,1,633,8,3537,71,80
633,22,1,634,8,3545,79,80
634,22,1,635,2,3547,61,20
635,22,1,636,5,3552,1,50
636,22,1,637,4,3556,64,40
637,22,1,638,8,3564,77,80
638,22,1,639,4,3568,61,40
639,22,1,640,7,3575,1,70
640,22,1,641,2,3577,70,20
641,22,1,642,2,3579,67,20
642,22,1,643,6,3585,1,60
643,22,1,644,3,3588,1,30
644,22,1,645,3,3591,80,30
645,22,1,646,2,3593,71,20
646,22,1,647,9,3602,57,90
647,22,1,648,3,3605,77,30
648,22,1,649,8,3613,1,80
649,22,1,650,7,3620,89,70
650,22,1,651,6,3626,64,60
651,22,1,652,2,3628,53,20
652,22,1,653,4,3632,60,40
653,22,1,654,5,3637,57,50
654,22,1,655,2,3639,52,20
655,22,1,656,8,3647,1,80
656,22,1,657,3,3650,59,30
657,22,1,658,9,3659,67,90
658,22,1,659,6,3665,71,60
659,22,1,660,8,3673,70,80
660,22,1,661,4,3677,1,40
661,22,1,662,3,3680,64,30
662,22,1,663,5,3685,80,50
663,22,1,664,2,3687,56,20
664,22,1,665,7,3694,50,70
665,22,1,666,8,3702,57,80
666,22,1,667,4,3706,1,40
667,22,1,668,3,3709,61,30
668,22,1,669,8,3717,66,80
669,22,1,670,3,3720,58,30
670,22,1,671,7,3727,67,70
671,22,1,672,6,3733,55,60
672,22,1,673,5,3738,62,50
673,22,1,674,8,3746,58,80
674,22,1,675,8,3754,67,80
675,22,1,676,6,3760,48,60
676,22,1,677,6,3766,1,60
677,22,1,678,5,3771,65,50
678,22,1,679,7,3778,84,70
679,22,1,680,3,3781,1,30
680,22,1,681,6,3787,68,60
681,22,1,682,6,3793,74,60
682,22,1,683,3,3796,64,30
683,22,1,684,3,3799,1,30
684,22,1,685,9,3808,82,90
685,22,1,686,2,3810,59,20
686,22,1,687,9,3819,67,90
687,22,1,688,3,3822,53,30
688,22,1,689,2,3824,1,20
689,22,1,690,8,3832,64,80
690,22,1,691,9,3841,64,90
691,22,1,692,8,3849,56,80
692,22,1,693,3,3852,71,30
693,22,1,694,9,3861,64,90
694,22,1,695,9,3870,62,90
695,22,1,696,3,3873,60,30
696,22,1,697,3,3876,1,30
697,22,1,698,4,3880,67,40
698,22,1,699,6,3886,61,60
699,22,1,700,9,3895,61,90
700,22,1,701,4,3899,60,40
701,22,1,702,7,3906,81,70
702,22,1,703,9,3915,1,90
703,22,1,704,9,3924,1,90
704,22,1,705,6,3930,97,60
705,22,1,706,3,3933,72,30
706,22,1,707,5,3938,81,50
707,22,1,708,6,3944,62,60
708,22,1,709,8,3952,76,80
709,22,1,710,3,3955,1,30
710,22,1,711,8,3963,97,80
711,22,1,712,6,3969,69,60
712,22,1,713,7,3976,63,70
713,22,1,714,5,3981,63,50
714,22,1,715,6,3987,77,60
715,22,1,716,6,3993,57,60
716,22,1,717,6,3999,67,60
717,22,1,718,9,4008,61,90
718,22,1,719,7,4015,1,70
719,22,1,720,8,4023,88,80
720,22,1,721,6,4029,83,60
721,22,1,722,9,4038,81,90
722,22,1,723,5,4043,73,50
723,22,1,724,9,4052,92,90
724,22,1,725,6,4058,1,60
725,22,1,726,5,4063,98,50
726,22,1,727,2,4065,57,20
727,22,1,728,2,4067,1,20
728,22,1,729,5,4072,88,50
729,22,1,730,4,4076,56,40
730,22,1,731,5,4081,49,50
731,22,1,732,9,4090,75,90
732,22,1,733,7,4097,66,70
733,22,1,734,2,4099,68,20
734,22,1,735,6,4105,56,60
735,22,1,736,2,4107,57,20
736,22,1,737,3,4110,64,30
737,22,1,738,6,4116,65,60
738,22,1,739,8,4124,47,80
739,22,1,740,7,4131,42,70
740,22,1,741,9,4140,57,90
741,22,1,742,4,4144,69,40
742,22,1,743,9,4153,67,90
743,22,1,744,5,4158,62,50
744,22,1,745,8,4166,59,80
745,22,1,746,4,4170,49,40
746,22,1,747,6,4176,55,60
747,22,1,748,3,4179,57,30
748,22,1,749,5,4184,46,50
749,22,1,750,6,4190,49,60
750,22,1,751,5,4195,63,50
751,22,1,752,7,4202,56,70
752,22,1,753,8,4210,56,80
753,22,1,754,5,4215,51,50
754,22,1,755,7,4222,67,70
755,22,1,756,9,4231,55,90
756,22,1,757,9,4240,1,90
757,22,1,758,6,4246,66,60
758,22,1,759,2,4248,1,20
759,22,1,760,5,4253,76,50
760,22,1,761,8,4261,64,80
761,22,1,762,4,4265,75,40
762,22,1,763,3,4268,71,30
763,22,1,764,8,4276,57,80
764,22,1,765,3,4279,77,30
765,22,1,766,5,4284,61,50
766,22,1,767,3,4287,66,30
767,22,1,768,5,4292,48,50
768,22,1,769,4,4296,55,40
769,22,1,770,3,4299,56,30
770,22,1,771,7,4306,58,70
771,22,1,772,5,4311,55,50
772,22,1,773,9,4320,46,90
773,22,1,774,8,4328,67,80
774,22,1,775,4,4332,58,40
775,22,1,776,7,4339,60,70
776,22,1,777,7,4346,69,70
777,22,1,778,8,4354,63,80
778,22,1,779,4,4358,64,40
779,22,1,780,5,4363,1,50
780,22,1,781,6,4369,80,60
781,22,1,782,4,4373,63,40
782,22,1,783,9,4382,70,90
783,22,1,784,8,4390,65,80
784,22,1,785,3,4393,58,30
785,22,1,786,6,4399,1,60
786,22,1,787,6,4405,71,60
787,22,1,788,3,4408,66,30
788,22,1,789,4,4412,65,40
789,22,1,790,3,4415,57,30
790,22,1,791,3,4418,45,30
791,22,1,792,9,4427,48,90
792,22,1,793,6,4433,52,60
793,22,1,794,5,4438,44,50
794,22,1,795,2,4440,44,20
795,22,1,796,9,4449,35,90
796,22,1,797,4,4453,56,40
797,22,1,798,9,4462,65,90
798,22,1,799,9,4471,1,90
799,22,1,800,8,4479,73,80
800,22,1,801,7,4486,73,70
801,22,1,802,9,4495,1,90
802,22,1,803,2,4497,78,20
803,22,1,804,8,4505,49,80
804,22,1,805,2,4507,71,20
805,22,1,806,7,4514,68,70
806,22,1,807,4,4518,63,40
807,22,1,808,5,4523,61,50
808,22,1,809,2,4525,62,20
809,22,1,810,2,4527,52,20
810,22,1,811,6,4533,59,60
811,22,1,812,4,4537,51,40
812,22,1,813,4,4541,60,40
813,22,1,814,9,4550,74,90
814,22,1,815,4,4554,55,40
815,22,1,816,6,4560,59,60
816,22,1,817,5,4565,54,50
817,22,1,818,4,4569,56,40
818,22,1,819,2,4571,44,20
819,22,1,820,8,4579,42,80
820,22,1,821,4,4583,44,40
821,22,1,822,8,4591,55,80
822,22,1,823,3,4594,59,30
823,22,1,824,9,4603,57,90
824,22,1,825,9,4612,71,90
825,22,1,826,2,4614,53,20
826,22,1,827,7,4621,1,70
827,22,1,828,2,4623,50,20
828,22,1,829,2,4625,57,20
829,22,1,830,7,4632,54,70
