,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,252,1,743,6,4099,69,69,60
743,252,1,744,8,4107,72,72,80
744,252,1,745,4,4111,35,7,40
745,252,1,746,9,4120,132,132,90
746,252,1,747,8,4128,71,71,80
747,252,1,748,9,4137,91,91,90
748,252,1,749,6,4143,63,18,60
749,252,1,750,6,4149,110,110,60
750,252,1,751,6,4155,51,8,60
751,252,1,752,5,4160,96,24,50
752,252,1,753,6,4166,120,120,60
753,252,1,754,6,4172,74,74,60
754,252,1,755,5,4177,61,13,50
755,252,1,756,3,4180,87,87,30
756,252,1,757,2,4182,17,17,20
757,252,1,758,7,4189,64,64,70
758,252,1,759,8,4197,69,69,80
759,252,1,760,5,4202,46,46,50
760,252,1,761,3,4205,34,34,30
761,252,1,762,5,4210,54,54,50
762,252,1,763,7,4217,82,82,70
763,252,1,764,2,4219,27,27,20
764,252,1,765,6,4225,65,65,60
765,252,1,766,6,4231,70,70,60
766,252,1,767,7,4238,78,15,70
767,252,1,768,6,4244,118,118,60
768,252,1,769,3,4247,38,38,30
769,252,1,770,7,4254,86,86,70
770,252,1,771,3,4257,34,34,30
771,252,1,772,3,4260,26,8,30
772,252,1,773,5,4265,63,13,50
773,252,1,774,7,4272,132,132,70
774,252,1,775,7,4279,74,12,70
775,252,1,776,2,4281,84,84,20
776,252,1,777,5,4286,40,8,50
777,252,1,778,8,4294,116,116,80
778,252,1,779,3,4297,35,35,30
779,252,1,780,5,4302,59,10,50
780,252,1,781,5,4307,102,102,50
781,252,1,782,9,4316,88,88,90
782,252,1,783,2,4318,18,18,20
783,252,1,784,6,4324,55,55,60
784,252,1,785,4,4328,49,49,40
785,252,1,786,7,4335,75,75,70
786,252,1,787,4,4339,43,43,40
787,252,1,788,7,4346,69,69,70
788,252,1,789,7,4353,76,76,70
789,252,1,790,7,4360,72,72,70
790,252,1,791,7,4367,62,8,70
791,252,1,792,9,4376,133,133,90
792,252,1,793,6,4382,64,64,60
793,252,1,794,6,4388,52,52,60
794,252,1,795,5,4393,61,61,50
795,252,1,796,3,4396,33,8,30
796,252,1,797,2,4398,37,37,20
797,252,1,798,6,4404,50,50,60
798,252,1,799,7,4411,69,69,70
799,252,1,800,8,4419,85,85,80
800,252,1,801,4,4423,44,44,40
801,252,1,802,2,4425,22,9,20
802,252,1,803,3,4428,44,44,30
803,252,1,804,7,4435,59,59,70
804,252,1,805,8,4443,67,11,80
805,252,1,806,2,4445,72,72,20
806,252,1,807,6,4451,47,47,60
807,252,1,808,9,4460,93,93,90
808,252,1,809,7,4467,76,21,70
809,252,1,810,2,4469,81,21,20
810,252,1,811,6,4475,119,119,60
811,252,1,812,8,4483,93,27,80
812,252,1,813,3,4486,104,27,30
813,252,1,814,5,4491,102,24,50
814,252,1,815,4,4495,119,30,40
815,252,1,816,8,4503,148,148,80
816,252,1,817,7,4510,75,75,70
817,252,1,818,8,4518,68,16,80
818,252,1,819,7,4525,117,117,70
819,252,1,820,8,4533,90,23,80
820,252,1,821,7,4540,141,45,70
821,252,1,822,5,4545,144,144,50
822,252,1,823,2,4547,28,28,20
823,252,1,824,2,4549,26,7,20
824,252,1,825,6,4555,73,73,60
825,252,1,826,6,4561,62,62,60
826,252,1,827,7,4568,64,18,70
827,252,1,828,3,4571,71,71,30
828,252,1,829,6,4577,41,41,60
829,252,1,830,9,4586,89,89,90
830,252,1,831,5,4591,61,61,50
831,252,1,832,3,4594,27,6,30
832,252,1,833,6,4600,80,80,60
833,252,1,834,9,4609,92,92,90
834,252,1,835,7,4616,81,81,70
835,252,1,836,7,4623,54,54,70
836,252,1,837,8,4631,98,98,80
837,252,1,838,8,4639,91,91,80
838,252,1,839,4,4643,41,10,40
839,252,1,840,5,4648,79,79,50
840,252,1,841,4,4652,38,38,40
841,252,1,842,5,4657,61,61,50
842,252,1,843,3,4660,29,29,30
843,252,1,844,4,4664,37,37,40
844,252,1,845,4,4668,41,14,40
845,252,1,846,3,4671,58,58,30
846,252,1,847,8,4679,108,108,80
847,252,1,848,6,4685,65,17,60
848,252,1,849,4,4689,92,92,40
849,252,1,850,7,4696,67,67,70
850,252,1,851,5,4701,46,11,50
851,252,1,852,9,4710,117,117,90
852,252,1,853,4,4714,39,39,40
853,252,1,854,5,4719,47,47,50
854,252,1,855,3,4722,30,9,30
855,252,1,856,8,4730,100,100,80
856,252,1,857,4,4734,35,13,40
857,252,1,858,8,4742,97,97,80
858,252,1,859,6,4748,60,12,60
859,252,1,860,3,4751,78,23,30
860,252,1,861,8,4759,145,29,80
861,252,1,862,8,4767,179,44,80
862,252,1,863,5,4772,168,168,50
863,252,1,864,5,4777,56,14,50
864,252,1,865,3,4780,74,74,30
865,252,1,866,9,4789,100,22,90
866,252,1,867,9,4798,160,36,90
867,252,1,868,8,4806,207,207,80
868,252,1,869,6,4812,55,55,60
869,252,1,870,9,4821,92,92,90
870,252,1,871,7,4828,67,67,70
871,252,1,872,4,4832,40,40,40
872,252,1,873,6,4838,70,19,60
873,252,1,874,4,4842,92,92,40
874,252,1,875,4,4846,49,49,40
875,252,1,876,3,4849,26,26,30
876,252,1,877,3,4852,28,7,30
877,252,1,878,3,4855,53,11,30
878,252,1,879,7,4862,109,109,70
879,252,1,880,9,4871,84,84,90
880,252,1,881,9,4880,99,99,90
881,252,1,882,3,4883,24,24,30
882,252,1,883,6,4889,51,51,60
883,252,1,884,5,4894,59,13,50
884,252,1,885,3,4897,79,79,30
885,252,1,886,2,4899,21,21,20
886,252,1,887,2,4901,14,2,20
887,252,1,888,4,4905,41,13,40
888,252,1,889,6,4911,86,32,60
889,252,1,890,7,4918,117,117,70
890,252,1,891,3,4921,33,33,30
891,252,1,892,9,4930,92,21,90
892,252,1,893,3,4933,95,95,30
893,252,1,894,8,4941,101,25,80
894,252,1,895,9,4950,164,39,90
895,252,1,896,2,4952,142,47,20
896,252,1,897,5,4957,138,138,50
897,252,1,898,6,4963,54,9,60
898,252,1,899,6,4969,97,97,60
899,252,1,900,3,4972,26,26,30
900,252,1,901,7,4979,54,54,70
901,252,1,902,2,4981,18,18,20
902,252,1,903,4,4985,32,32,40
903,252,1,904,9,4994,72,14,90
904,252,1,905,4,4998,96,18,40
905,252,2,1,2,2,21,5,20
906,252,2,2,4,6,47,12,40
907,252,2,3,4,10,79,79,40
908,252,2,4,9,19,95,24,90
909,252,2,5,3,22,107,107,30
910,252,2,6,5,27,46,46,50
911,252,2,7,7,34,76,76,70
912,252,2,8,6,40,52,52,60
913,252,2,9,7,47,71,71,70
914,252,2,10,9,56,85,24,90
915,252,2,11,3,59,96,96,30
916,252,2,12,2,61,20,20,20
917,252,2,13,2,63,20,6,20
918,252,2,14,5,68,75,75,50
919,252,2,15,6,74,62,62,60
920,252,2,16,9,83,83,83,90
921,252,2,17,6,89,64,64,60
922,252,2,18,5,94,55,10,50
923,252,2,19,5,99,104,104,50
924,252,2,20,7,106,56,15,70
925,252,2,21,6,112,113,113,60
926,252,2,22,3,115,26,6,30
927,252,2,23,9,124,120,35,90
928,252,2,24,2,126,106,106,20
929,252,2,25,9,135,102,29,90
930,252,2,26,4,139,113,113,40
931,252,2,27,3,142,35,35,30
932,252,2,28,6,148,73,73,60
933,252,2,29,6,154,57,13,60
934,252,2,30,5,159,102,102,50
935,252,2,31,5,164,37,37,50
936,252,2,32,3,167,22,22,30
937,252,2,33,3,170,32,32,30
938,252,2,34,5,175,38,38,50
939,252,2,35,3,178,30,30,30
940,252,2,36,9,187,77,77,90
941,252,2,37,2,189,17,2,20
942,252,2,38,7,196,86,86,70
943,252,2,39,2,198,22,6,20
944,252,2,40,2,200,33,33,20
945,252,2,41,7,207,76,76,70
946,252,2,42,2,209,17,17,20
947,252,2,43,2,211,19,19,20
948,252,2,44,8,219,70,18,80
949,252,2,45,4,223,81,81,40
950,252,2,46,7,230,77,77,70
951,252,2,47,8,238,83,83,80
952,252,2,48,2,240,21,5,20
953,252,2,49,7,247,88,88,70
954,252,2,50,6,253,67,67,60
955,252,2,51,6,259,51,51,60
956,252,2,52,6,265,47,47,60
957,252,2,53,5,270,46,46,50
958,252,2,54,3,273,34,34,30
959,252,2,55,8,281,85,85,80
960,252,2,56,5,286,65,20,50
961,252,2,57,3,289,80,80,30
962,252,2,58,8,297,70,70,80
963,252,2,59,2,299,25,25,20
964,252,2,60,4,303,52,10,40
965,252,2,61,5,308,93,25,50
966,252,2,62,2,310,100,100,20
967,252,2,63,6,316,56,56,60
968,252,2,64,9,325,91,91,90
969,252,2,65,5,330,54,54,50
970,252,2,66,6,336,60,60,60
971,252,2,67,8,344,65,8,80
972,252,2,68,3,347,90,22,30
973,252,2,69,4,351,111,32,40
974,252,2,70,4,355,119,119,40
975,252,2,71,6,361,64,64,60
976,252,2,72,5,366,67,10,50
977,252,2,73,8,374,135,35,80
978,252,2,74,7,381,175,49,70
979,252,2,75,6,387,183,40,60
980,252,2,76,5,392,205,50,50
981,252,2,77,2,394,176,176,20
982,252,2,78,5,399,45,45,50
983,252,2,79,6,405,69,69,60
984,252,2,80,3,408,22,22,30
985,252,2,81,6,414,62,62,60
986,252,2,82,6,420,61,61,60
987,252,2,83,9,429,92,92,90
988,252,2,84,2,431,17,17,20
989,252,2,85,4,435,44,44,40
990,252,2,86,7,442,71,71,70
991,252,2,87,4,446,28,6,40
992,252,2,88,7,453,91,91,70
993,252,2,89,2,455,22,22,20
994,252,2,90,3,458,31,13,30
995,252,2,91,6,464,72,9,60
996,252,2,92,8,472,136,26,80
997,252,2,93,5,477,156,35,50
998,252,2,94,6,483,182,182,60
999,252,2,95,2,485,23,23,20
1000,252,2,96,4,489,38,38,40
1001,252,2,97,4,493,39,14,40
1002,252,2,98,4,497,72,72,40
1003,252,2,99,6,503,62,62,60
1004,252,2,100,5,508,50,50,50
1005,252,2,101,3,511,31,31,30
1006,252,2,102,7,518,81,13,70
1007,252,2,103,9,527,161,161,90
1008,252,2,104,7,534,70,70,70
1009,252,2,105,7,541,61,61,70
1010,252,2,106,5,546,50,50,50
1011,252,2,107,4,550,45,12,40
1012,252,2,108,3,553,72,72,30
1013,252,2,109,7,560,70,70,70
1014,252,2,110,3,563,29,6,30
1015,252,2,111,7,570,90,90,70
1016,252,2,112,3,573,40,40,30
1017,252,2,113,5,578,54,54,50
1018,252,2,114,7,585,81,81,70
1019,252,2,115,3,588,34,34,30
1020,252,2,116,4,592,38,38,40
1021,252,2,117,8,600,83,83,80
1022,252,2,118,4,604,36,36,40
1023,252,2,119,2,606,19,3,20
1024,252,2,120,3,609,42,8,30
1025,252,2,121,4,613,67,67,40
1026,252,2,122,7,620,68,68,70
1027,252,2,123,3,623,42,42,30
1028,252,2,124,9,632,93,93,90
1029,252,2,125,8,640,84,84,80
1030,252,2,126,5,645,42,42,50
1031,252,2,127,8,653,80,80,80
1032,252,2,128,6,659,65,65,60
1033,252,2,129,8,667,75,75,80
1034,252,2,130,6,673,69,12,60
1035,252,2,131,8,681,124,124,80
1036,252,2,132,3,684,21,21,30
1037,252,2,133,3,687,32,7,30
1038,252,2,134,4,691,71,71,40
1039,252,2,135,8,699,64,64,80
1040,252,2,136,2,701,18,4,20
1041,252,2,137,6,707,74,74,60
1042,252,2,138,5,712,49,14,50
1043,252,2,139,7,719,112,112,70
1044,252,2,140,7,726,64,64,70
1045,252,2,141,3,729,39,39,30
1046,252,2,142,9,738,81,81,90
1047,252,2,143,9,747,84,21,90
1048,252,2,144,4,751,83,83,40
1049,252,2,145,9,760,91,20,90
1050,252,2,146,5,765,111,111,50
1051,252,2,147,8,773,74,74,80
1052,252,2,148,5,778,51,14,50
1053,252,2,149,3,781,61,18,30
1054,252,2,150,5,786,90,90,50
1055,252,2,151,3,789,31,31,30
1056,252,2,152,3,792,31,10,30
1057,252,2,153,9,801,109,109,90
1058,252,2,154,9,810,91,20,90
1059,252,2,155,8,818,146,146,80
1060,252,2,156,6,824,54,11,60
1061,252,2,157,7,831,122,122,70
1062,252,2,158,6,837,60,60,60
1063,252,2,159,8,845,81,19,80
1064,252,2,160,2,847,84,26,20
1065,252,2,161,2,849,86,86,20
1066,252,2,162,3,852,22,22,30
1067,252,2,163,6,858,71,71,60
1068,252,2,164,5,863,48,48,50
1069,252,2,165,7,870,64,64,70
1070,252,2,166,3,873,34,34,30
1071,252,2,167,5,878,42,42,50
1072,252,2,168,2,880,15,15,20
1073,252,2,169,3,883,31,31,30
1074,252,2,170,4,887,35,35,40
1075,252,2,171,6,893,66,66,60
1076,252,2,172,3,896,22,5,30
1077,252,2,173,2,898,37,37,20
1078,252,2,174,3,901,28,28,30
1079,252,2,175,2,903,17,17,20
1080,252,2,176,3,906,28,28,30
1081,252,2,177,5,911,47,47,50
1082,252,2,178,3,914,33,3,30
1083,252,2,179,2,916,37,37,20
1084,252,2,180,4,920,39,39,40
1085,252,2,181,2,922,16,16,20
1086,252,2,182,4,926,45,45,40
1087,252,2,183,5,931,54,54,50
1088,252,2,184,4,935,28,8,40
1089,252,2,185,7,942,97,97,70
1090,252,2,186,5,947,48,10,50
1091,252,2,187,6,953,93,93,60
1092,252,2,188,6,959,73,73,60
1093,252,2,189,2,961,20,20,20
1094,252,2,190,8,969,79,79,80
1095,252,2,191,3,972,37,37,30
1096,252,2,192,7,979,69,22,70
1097,252,2,193,3,982,73,73,30
1098,252,2,194,5,987,52,52,50
1099,252,2,195,2,989,20,5,20
1100,252,2,196,2,991,41,12,20
1101,252,2,197,6,997,86,86,60
1102,252,2,198,4,1001,43,43,40
1103,252,2,199,5,1006,51,51,50
1104,252,2,200,3,1009,32,32,30
1105,252,2,201,9,1018,83,28,90
1106,252,2,202,8,1026,142,42,80
1107,252,2,203,9,1035,186,186,90
1108,252,2,204,7,1042,64,64,70
1109,252,2,205,5,1047,42,13,50
1110,252,2,206,8,1055,93,93,80
1111,252,2,207,9,1064,79,79,90
1112,252,2,208,7,1071,63,63,70
1113,252,2,209,5,1076,38,38,50
1114,252,2,210,6,1082,51,51,60
1115,252,2,211,9,1091,77,77,90
1116,252,2,212,9,1100,107,20,90
1117,252,2,213,4,1104,114,114,40
1118,252,2,214,6,1110,63,63,60
1119,252,2,215,8,1118,87,87,80
1120,252,2,216,6,1124,57,15,60
1121,252,2,217,6,1130,98,98,60
1122,252,2,218,3,1133,35,10,30
1123,252,2,219,4,1137,64,64,40
1124,252,2,220,2,1139,19,19,20
1125,252,2,221,8,1147,81,81,80
1126,252,2,222,9,1156,95,25,90
1127,252,2,223,7,1163,149,29,70
1128,252,2,224,2,1165,139,38,20
1129,252,2,225,3,1168,133,133,30
1130,252,2,226,8,1176,87,23,80
1131,252,2,227,4,1180,106,24,40
1132,252,2,228,3,1183,108,25,30
1133,252,2,229,3,1186,107,107,30
1134,252,2,230,3,1189,29,29,30
1135,252,2,231,9,1198,82,20,90
1136,252,2,232,5,1203,106,106,50
1137,252,2,233,4,1207,45,5,40
1138,252,2,234,3,1210,65,16,30
1139,252,2,235,7,1217,117,33,70
1140,252,2,236,8,1225,152,152,80
1141,252,2,237,2,1227,18,2,20
1142,252,2,238,4,1231,61,11,40
1143,252,2,239,2,1233,65,65,20
1144,252,2,240,5,1238,49,49,50
1145,252,2,241,5,1243,42,42,50
1146,252,2,242,5,1248,49,12,50
1147,252,2,243,4,1252,88,19,40
1148,252,2,244,6,1258,116,116,60
1149,252,2,245,3,1261,22,22,30
1150,252,2,246,4,1265,31,31,40
1151,252,2,247,2,1267,14,14,20
1152,252,2,248,9,1276,86,20,90
1153,252,2,249,7,1283,128,128,70
1154,252,2,250,2,1285,23,23,20
1155,252,2,251,4,1289,50,9,40
1156,252,2,252,3,1292,73,73,30
1157,252,2,253,2,1294,15,15,20
1158,252,2,254,8,1302,73,73,80
1159,252,2,255,3,1305,34,34,30
1160,252,2,256,5,1310,42,8,50
1161,252,2,257,2,1312,58,16,20
1162,252,2,258,6,1318,91,15,60
1163,252,2,259,3,1321,105,105,30
1164,252,2,260,6,1327,67,13,60
1165,252,2,261,8,1335,143,143,80
1166,252,2,262,3,1338,37,37,30
1167,252,2,263,7,1345,72,19,70
1168,252,2,264,7,1352,132,36,70
1169,252,2,265,4,1356,136,136,40
1170,252,2,266,9,1365,87,17,90
1171,252,2,267,7,1372,144,43,70
1172,252,2,268,5,1377,141,141,50
1173,252,2,269,5,1382,49,49,50
1174,252,2,270,8,1390,76,17,80
1175,252,2,271,5,1395,117,117,50
1176,252,2,272,2,1397,13,13,20
1177,252,2,273,2,1399,22,22,20
1178,252,2,274,9,1408,89,89,90
1179,252,2,275,9,1417,92,92,90
1180,252,2,276,4,1421,36,36,40
1181,252,2,277,8,1429,66,66,80
1182,252,2,278,6,1435,51,17,60
1183,252,2,279,4,1439,64,64,40
1184,252,2,280,2,1441,20,20,20
1185,252,2,281,6,1447,65,15,60
1186,252,2,282,9,1456,155,42,90
1187,252,2,283,6,1462,178,42,60
1188,252,2,284,7,1469,212,56,70
1189,252,2,285,5,1474,205,205,50
1190,252,2,286,8,1482,79,79,80
1191,252,2,287,9,1491,91,91,90
1192,252,2,288,9,1500,94,94,90
1193,252,2,289,2,1502,12,1,20
1194,252,2,290,8,1510,87,13,80
1195,252,2,291,2,1512,92,92,20
1196,252,2,292,2,1514,29,29,20
1197,252,2,293,3,1517,28,28,30
1198,252,2,294,3,1520,29,29,30
1199,252,2,295,5,1525,63,63,50
1200,252,2,296,3,1528,35,35,30
1201,252,2,297,4,1532,39,6,40
1202,252,2,298,2,1534,53,53,20
1203,252,2,299,6,1540,58,17,60
1204,252,2,300,6,1546,104,104,60
1205,252,2,301,3,1549,21,21,30
1206,252,2,302,3,1552,22,22,30
1207,252,2,303,5,1557,58,58,50
1208,252,2,304,9,1566,73,73,90
1209,252,2,305,6,1572,67,67,60
1210,252,2,306,7,1579,83,83,70
1211,252,2,307,8,1587,84,84,80
1212,252,2,308,7,1594,77,77,70
1213,252,2,309,5,1599,43,10,50
1214,252,2,310,6,1605,85,27,60
1215,252,2,311,4,1609,106,106,40
1216,252,2,312,9,1618,104,17,90
1217,252,2,313,6,1624,144,144,60
1218,252,2,314,8,1632,84,18,80
1219,252,2,315,4,1636,107,22,40
1220,252,2,316,3,1639,108,108,30
1221,252,2,317,9,1648,68,68,90
1222,252,2,318,6,1654,61,61,60
1223,252,2,319,7,1661,72,72,70
1224,252,2,320,4,1665,49,9,40
1225,252,2,321,8,1673,115,115,80
1226,252,2,322,7,1680,60,19,70
1227,252,2,323,7,1687,106,106,70
1228,252,2,324,9,1696,82,21,90
1229,252,2,325,7,1703,106,106,70
1230,252,2,326,6,1709,58,58,60
1231,252,2,327,8,1717,75,14,80
1232,252,2,328,6,1723,128,30,60
1233,252,2,329,3,1726,132,132,30
1234,252,2,330,3,1729,28,6,30
1235,252,2,331,8,1737,99,99,80
1236,252,2,332,8,1745,93,93,80
1237,252,2,333,4,1749,33,5,40
1238,252,2,334,6,1755,81,81,60
1239,252,2,335,6,1761,72,72,60
1240,252,2,336,6,1767,47,14,60
1241,252,2,337,6,1773,83,83,60
1242,252,2,338,9,1782,90,90,90
1243,252,2,339,3,1785,33,4,30
1244,252,2,340,4,1789,66,66,40
1245,252,2,341,2,1791,16,16,20
1246,252,2,342,2,1793,20,20,20
1247,252,2,343,8,1801,80,80,80
1248,252,2,344,8,1809,86,86,80
1249,252,2,345,4,1813,52,52,40
1250,252,2,346,5,1818,45,45,50
1251,252,2,347,5,1823,50,50,50
1252,252,2,348,4,1827,41,14,40
1253,252,2,349,7,1834,92,92,70
1254,252,2,350,8,1842,92,92,80
1255,252,2,351,6,1848,63,63,60
1256,252,2,352,3,1851,32,32,30
1257,252,2,353,5,1856,45,45,50
1258,252,2,354,7,1863,68,68,70
1259,252,2,355,9,1872,83,83,90
1260,252,2,356,5,1877,38,38,50
1261,252,2,357,5,1882,51,15,50
1262,252,2,358,7,1889,121,121,70
1263,252,2,359,7,1896,71,71,70
1264,252,2,360,9,1905,94,94,90
1265,252,2,361,5,1910,42,8,50
1266,252,2,362,5,1915,113,28,50
1267,252,2,363,8,1923,173,173,80
1268,252,2,364,9,1932,95,26,90
1269,252,2,365,9,1941,172,172,90
1270,252,2,366,5,1946,51,51,50
1271,252,2,367,4,1950,50,17,40
1272,252,2,368,3,1953,66,17,30
1273,252,2,369,6,1959,100,27,60
1274,252,2,370,4,1963,111,111,40
1275,252,2,371,8,1971,74,21,80
1276,252,2,372,8,1979,146,146,80
1277,252,2,373,9,1988,92,92,90
1278,252,2,374,4,1992,43,43,40
1279,252,2,375,3,1995,19,19,30
1280,252,2,376,5,2000,45,45,50
1281,252,2,377,2,2002,19,19,20
1282,252,2,378,5,2007,43,43,50
1283,252,2,379,6,2013,60,21,60
1284,252,2,380,4,2017,74,20,40
1285,252,2,381,6,2023,115,115,60
1286,252,2,382,5,2028,47,47,50
1287,252,2,383,7,2035,62,62,70
1288,252,2,384,2,2037,16,16,20
1289,252,2,385,7,2044,73,10,70
1290,252,2,386,3,2047,89,89,30
1291,252,2,387,3,2050,28,6,30
1292,252,2,388,9,2059,120,44,90
1293,252,2,389,7,2066,133,133,70
1294,252,2,390,5,2071,60,60,50
1295,252,2,391,5,2076,47,14,50
1296,252,2,392,6,2082,97,23,60
1297,252,2,393,6,2088,134,134,60
1298,252,2,394,4,2092,51,51,40
1299,252,2,395,2,2094,25,25,20
1300,252,2,396,5,2099,38,10,50
1301,252,2,397,4,2103,68,68,40
1302,252,2,398,2,2105,21,6,20
1303,252,2,399,9,2114,121,30,90
1304,252,2,400,3,2117,130,130,30
1305,252,2,401,5,2122,54,54,50
1306,252,2,402,9,2131,97,97,90
1307,252,2,403,4,2135,44,44,40
1308,252,2,404,5,2140,51,51,50
1309,252,2,405,4,2144,37,4,40
1310,252,2,406,4,2148,71,71,40
1311,252,2,407,7,2155,68,22,70
1312,252,2,408,9,2164,130,130,90
1313,252,2,409,5,2169,69,69,50
1314,252,2,410,2,2171,31,9,20
1315,252,2,411,6,2177,79,15,60
1316,252,2,412,3,2180,92,92,30
1317,252,2,413,3,2183,36,36,30
1318,252,2,414,8,2191,81,81,80
1319,252,2,415,2,2193,18,18,20
1320,252,2,416,6,2199,71,71,60
1321,252,2,417,7,2206,81,81,70
1322,252,2,418,4,2210,44,44,40
1323,252,2,419,9,2219,78,78,90
1324,252,2,420,4,2223,26,3,40
1325,252,2,421,9,2232,109,30,90
1326,252,2,422,9,2241,163,163,90
1327,252,2,423,5,2246,43,43,50
1328,252,2,424,3,2249,31,31,30
1329,252,2,425,7,2256,60,60,70
1330,252,2,426,8,2264,75,75,80
1331,252,2,427,3,2267,35,10,30
1332,252,2,428,8,2275,89,89,80
1333,252,2,429,7,2282,54,54,70
1334,252,2,430,3,2285,31,31,30
1335,252,2,431,6,2291,48,48,60
1336,252,2,432,4,2295,34,34,40
1337,252,2,433,4,2299,43,14,40
1338,252,2,434,9,2308,107,22,90
1339,252,2,435,7,2315,150,150,70
1340,252,2,436,6,2321,50,50,60
1341,252,2,437,4,2325,50,50,40
1342,252,2,438,5,2330,36,36,50
1343,252,2,439,7,2337,89,89,70
1344,252,2,440,2,2339,15,3,20
1345,252,2,441,5,2344,52,52,50
1346,252,2,442,4,2348,44,11,40
1347,252,2,443,6,2354,89,89,60
1348,252,2,444,6,2360,56,56,60
1349,252,2,445,8,2368,82,82,80
1350,252,2,446,2,2370,14,2,20
1351,252,2,447,9,2379,104,104,90
1352,252,2,448,6,2385,67,16,60
1353,252,2,449,5,2390,98,98,50
1354,252,2,450,3,2393,35,35,30
1355,252,2,451,3,2396,27,27,30
1356,252,2,452,4,2400,36,36,40
1357,252,2,453,9,2409,101,26,90
1358,252,2,454,5,2414,131,131,50
1359,252,2,455,9,2423,82,27,90
1360,252,2,456,5,2428,110,110,50
1361,252,2,457,9,2437,92,92,90
1362,252,2,458,7,2444,78,78,70
1363,252,2,459,2,2446,20,20,20
1364,252,2,460,9,2455,92,24,90
1365,252,2,461,9,2464,157,157,90
1366,252,2,462,9,2473,96,96,90
1367,252,2,463,4,2477,44,44,40
1368,252,2,464,9,2486,96,36,90
1369,252,2,465,9,2495,161,36,90
1370,252,2,466,5,2500,182,182,50
1371,252,2,467,8,2508,97,97,80
1372,252,2,468,7,2515,61,61,70
1373,252,2,469,2,2517,17,17,20
1374,252,2,470,7,2524,68,68,70
1375,252,2,471,7,2531,67,67,70
1376,252,2,472,6,2537,70,70,60
1377,252,2,473,7,2544,78,78,70
1378,252,2,474,2,2546,20,20,20
1379,252,2,475,5,2551,46,46,50
1380,252,2,476,8,2559,84,19,80
1381,252,2,477,5,2564,123,123,50
1382,252,2,478,8,2572,84,29,80
1383,252,2,479,9,2581,146,41,90
1384,252,2,480,7,2588,179,179,70
1385,252,2,481,6,2594,52,52,60
1386,252,2,482,2,2596,22,22,20
1387,252,2,483,7,2603,67,67,70
1388,252,2,484,5,2608,49,49,50
1389,252,2,485,7,2615,69,69,70
1390,252,2,486,6,2621,65,65,60
1391,252,2,487,7,2628,64,64,70
1392,252,2,488,5,2633,54,54,50
1393,252,2,489,9,2642,76,76,90
1394,252,2,490,8,2650,69,14,80
1395,252,2,491,3,2653,88,88,30
1396,252,2,492,9,2662,80,80,90
1397,252,2,493,3,2665,26,26,30
1398,252,2,494,3,2668,34,8,30
1399,252,2,495,2,2670,48,48,20
1400,252,2,496,9,2679,94,16,90
1401,252,2,497,6,2685,143,34,60
1402,252,2,498,2,2687,128,30,20
1403,252,2,499,2,2689,122,122,20
1404,252,2,500,7,2696,81,81,70
1405,252,2,501,3,2699,34,5,30
1406,252,2,502,3,2702,56,15,30
1407,252,2,503,7,2709,99,99,70
1408,252,2,504,6,2715,55,55,60
1409,252,2,505,3,2718,24,24,30
1410,252,2,506,6,2724,68,18,60
1411,252,2,507,3,2727,91,91,30
1412,252,2,508,3,2730,30,30,30
1413,252,2,509,5,2735,56,12,50
1414,252,2,510,4,2739,95,95,40
1415,252,2,511,7,2746,77,77,70
1416,252,2,512,3,2749,27,27,30
1417,252,2,513,9,2758,90,25,90
1418,252,2,514,8,2766,139,139,80
1419,252,2,515,4,2770,43,43,40
1420,252,2,516,6,2776,66,66,60
1421,252,2,517,9,2785,78,78,90
1422,252,2,518,9,2794,95,23,90
1423,252,2,519,3,2797,93,93,30
1424,252,2,520,5,2802,68,20,50
1425,252,2,521,9,2811,149,149,90
1426,252,2,522,4,2815,39,39,40
1427,252,2,523,3,2818,23,23,30
1428,252,2,524,7,2825,65,65,70
1429,252,2,525,8,2833,92,92,80
1430,252,2,526,2,2835,26,7,20
1431,252,2,527,4,2839,48,48,40
1432,252,2,528,3,2842,23,23,30
1433,252,2,529,9,2851,77,77,90
1434,252,2,530,3,2854,36,36,30
1435,252,2,531,2,2856,22,22,20
1436,252,2,532,6,2862,64,64,60
1437,252,2,533,9,2871,87,87,90
1438,252,2,534,7,2878,71,71,70
1439,252,2,535,5,2883,55,12,50
1440,252,2,536,7,2890,115,115,70
1441,252,2,537,9,2899,80,80,90
1442,252,2,538,3,2902,31,9,30
1443,252,2,539,9,2911,119,21,90
1444,252,2,540,5,2916,145,38,50
1445,252,2,541,4,2920,159,159,40
1446,252,2,542,8,2928,73,73,80
1447,252,2,543,9,2937,95,95,90
1448,252,2,544,7,2944,72,19,70
1449,252,2,545,7,2951,127,33,70
1450,252,2,546,8,2959,178,178,80
1451,252,2,547,2,2961,26,5,20
1452,252,2,548,4,2965,72,72,40
1453,252,2,549,4,2969,38,10,40
1454,252,2,550,8,2977,110,34,80
1455,252,2,551,9,2986,162,162,90
1456,252,2,552,2,2988,24,6,20
1457,252,2,553,4,2992,61,61,40
1458,252,2,554,3,2995,35,7,30
1459,252,2,555,2,2997,53,53,20
1460,252,2,556,5,3002,71,13,50
1461,252,2,557,7,3009,115,115,70
