,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
224,252,1,225,4,1216,1,40
225,252,1,226,8,1224,1,80
226,252,1,227,9,1233,1,90
227,252,1,228,2,1235,263,20
228,252,1,229,5,1240,211,50
229,252,1,230,6,1246,1,60
230,252,1,231,7,1253,1,70
231,252,1,232,5,1258,1,50
232,252,1,233,8,1266,1,80
233,252,1,234,3,1269,1,30
234,252,1,235,9,1278,1,90
235,252,1,236,2,1280,1,20
236,252,1,237,9,1289,282,90
237,252,1,238,9,1298,233,90
238,252,1,239,7,1305,1,70
239,252,1,240,9,1314,1,90
240,252,1,241,7,1321,1,70
241,252,1,242,9,1330,1,90
242,252,1,243,9,1339,1,90
243,252,1,244,3,1342,1,30
244,252,1,245,7,1349,1,70
245,252,1,246,5,1354,1,50
246,252,1,247,6,1360,1,60
247,252,1,248,9,1369,1,90
248,252,1,249,5,1374,1,50
249,252,1,250,3,1377,1,30
250,252,1,251,6,1383,380,60
251,252,1,252,9,1392,303,90
252,252,1,253,2,1394,1,20
253,252,1,254,2,1396,1,20
254,252,1,255,9,1405,1,90
255,252,1,256,6,1411,1,60
256,252,1,257,9,1420,1,90
257,252,1,258,2,1422,1,20
258,252,1,259,3,1425,1,30
259,252,1,260,3,1428,1,30
260,252,1,261,8,1436,1,80
261,252,1,262,8,1444,1,80
262,252,1,263,7,1451,384,70
263,252,1,264,4,1455,1,40
264,252,1,265,7,1462,1,70
265,252,1,266,5,1467,1,50
266,252,1,267,4,1471,1,40
267,252,1,268,7,1478,1,70
268,252,1,269,9,1487,1,90
269,252,1,270,3,1490,1,30
270,252,1,271,7,1497,1,70
271,252,1,272,8,1505,1,80
272,252,1,273,9,1514,1,90
273,252,1,274,3,1517,1,30
274,252,1,275,9,1526,1,90
275,252,1,276,4,1530,492,40
276,252,1,277,2,1532,339,20
277,252,1,278,6,1538,1,60
278,252,1,279,4,1542,1,40
279,252,1,280,5,1547,1,50
280,252,1,281,7,1554,1,70
281,252,1,282,2,1556,1,20
282,252,1,283,3,1559,332,30
283,252,1,284,6,1565,1,60
284,252,1,285,7,1572,296,70
285,252,1,286,4,1576,221,40
286,252,1,287,4,1580,1,40
287,252,1,288,7,1587,1,70
288,252,1,289,7,1594,190,70
289,252,1,290,7,1601,1,70
290,252,1,291,3,1604,171,30
291,252,1,292,8,1612,1,80
292,252,1,293,7,1619,1,70
293,252,1,294,7,1626,209,70
294,252,1,295,5,1631,1,50
295,252,1,296,9,1640,1,90
296,252,1,297,7,1647,199,70
297,252,1,298,2,1649,1,20
298,252,1,299,8,1657,1,80
299,252,1,300,5,1662,175,50
300,252,1,301,9,1671,1,90
301,252,1,302,4,1675,172,40
302,252,1,303,9,1684,129,90
303,252,1,304,4,1688,114,40
304,252,1,305,9,1697,1,90
305,252,1,306,7,1704,141,70
306,252,1,307,7,1711,1,70
307,252,1,308,3,1714,1,30
308,252,1,309,8,1722,152,80
309,252,1,310,4,1726,1,40
310,252,1,311,5,1731,1,50
311,252,1,312,6,1737,140,60
312,252,1,313,5,1742,1,50
313,252,1,314,6,1748,1,60
314,252,1,315,5,1753,1,50
315,252,1,316,8,1761,1,80
316,252,1,317,4,1765,1,40
317,252,1,318,3,1768,195,30
318,252,1,319,5,1773,1,50
319,252,1,320,4,1777,148,40
320,252,1,321,3,1780,128,30
321,252,1,322,9,1789,130,90
322,252,1,323,5,1794,1,50
323,252,1,324,7,1801,137,70
324,252,1,325,5,1806,108,50
325,252,1,326,7,1813,1,70
326,252,1,327,2,1815,1,20
327,252,1,328,4,1819,1,40
328,252,1,329,4,1823,1,40
329,252,1,330,8,1831,1,80
330,252,1,331,7,1838,1,70
331,252,1,332,5,1843,159,50
332,252,1,333,3,1846,1,30
333,252,1,334,8,1854,1,80
334,252,1,335,8,1862,1,80
335,252,1,336,6,1868,1,60
336,252,1,337,3,1871,1,30
337,252,1,338,3,1874,191,30
338,252,1,339,9,1883,1,90
339,252,1,340,4,1887,1,40
340,252,1,341,4,1891,1,40
341,252,1,342,6,1897,1,60
342,252,1,343,3,1900,1,30
343,252,1,344,5,1905,1,50
344,252,1,345,2,1907,1,20
345,252,1,346,4,1911,265,40
346,252,1,347,2,1913,1,20
347,252,1,348,6,1919,1,60
348,252,1,349,2,1921,191,20
349,252,1,350,8,1929,170,80
350,252,1,351,5,1934,1,50
351,252,1,352,4,1938,1,40
352,252,1,353,2,1940,145,20
353,252,1,354,3,1943,1,30
354,252,1,355,8,1951,1,80
355,252,1,356,3,1954,1,30
356,252,1,357,3,1957,1,30
357,252,1,358,4,1961,1,40
358,252,1,359,6,1967,183,60
359,252,1,360,9,1976,1,90
360,252,1,361,5,1981,1,50
361,252,1,362,6,1987,1,60
362,252,1,363,9,1996,240,90
363,252,1,364,8,2004,1,80
364,252,1,365,8,2012,1,80
365,252,1,366,7,2019,197,70
366,252,1,367,3,2022,1,30
367,252,1,368,6,2028,1,60
368,252,1,369,3,2031,1,30
369,252,1,370,6,2037,1,60
370,252,1,371,3,2040,1,30
371,252,1,372,3,2043,1,30
372,252,1,373,5,2048,241,50
373,252,1,374,2,2050,189,20
374,252,1,375,3,2053,148,30
375,252,1,376,6,2059,114,60
376,252,1,377,7,2066,118,70
377,252,1,378,3,2069,1,30
378,252,1,379,2,2071,1,20
379,252,1,380,6,2077,1,60
380,252,1,381,3,2080,1,30
381,252,1,382,3,2083,110,30
382,252,1,383,5,2088,1,50
383,252,1,384,5,2093,132,50
384,252,1,385,4,2097,93,40
385,252,1,386,6,2103,1,60
386,252,1,387,4,2107,1,40
387,252,1,388,7,2114,1,70
388,252,1,389,8,2122,1,80
389,252,1,390,2,2124,1,20
390,252,1,391,8,2132,1,80
391,252,1,392,4,2136,1,40
392,252,1,393,6,2142,178,60
393,252,1,394,6,2148,1,60
394,252,1,395,2,2150,1,20
395,252,1,396,6,2156,1,60
396,252,1,397,8,2164,1,80
397,252,1,398,2,2166,1,20
398,252,1,399,3,2169,238,30
399,252,1,400,5,2174,138,50
400,252,1,401,8,2182,1,80
401,252,1,402,6,2188,1,60
402,252,1,403,4,2192,1,40
403,252,1,404,3,2195,1,30
404,252,1,405,8,2203,188,80
405,252,1,406,9,2212,1,90
406,252,1,407,9,2221,1,90
407,252,1,408,9,2230,1,90
408,252,1,409,9,2239,1,90
409,252,1,410,3,2242,1,30
410,252,1,411,4,2246,245,40
411,252,1,412,5,2251,1,50
412,252,1,413,4,2255,223,40
413,252,1,414,8,2263,1,80
414,252,1,415,8,2271,181,80
415,252,1,416,2,2273,1,20
416,252,1,417,4,2277,1,40
417,252,1,418,5,2282,183,50
418,252,1,419,4,2286,125,40
419,252,1,420,2,2288,103,20
420,252,1,421,9,2297,101,90
421,252,1,422,7,2304,1,70
422,252,1,423,7,2311,1,70
423,252,1,424,4,2315,1,40
424,252,1,425,7,2322,1,70
425,252,1,426,2,2324,1,20
426,252,1,427,3,2327,1,30
427,252,1,428,9,2336,1,90
428,252,1,429,6,2342,1,60
429,252,1,430,5,2347,1,50
430,252,1,431,8,2355,1,80
431,252,1,432,6,2361,217,60
432,252,1,433,4,2365,1,40
433,252,1,434,8,2373,1,80
434,252,1,435,3,2376,1,30
435,252,1,436,2,2378,228,20
436,252,1,437,2,2380,1,20
437,252,1,438,6,2386,1,60
438,252,1,439,2,2388,192,20
439,252,1,440,2,2390,1,20
440,252,1,441,6,2396,1,60
441,252,1,442,6,2402,1,60
442,252,1,443,4,2406,175,40
443,252,1,444,5,2411,142,50
444,252,1,445,3,2414,1,30
445,252,1,446,6,2420,1,60
446,252,1,447,8,2428,1,80
447,252,1,448,4,2432,1,40
448,252,1,449,9,2441,1,90
449,252,1,450,8,2449,1,80
450,252,1,451,3,2452,1,30
451,252,1,452,2,2454,1,20
452,252,1,453,4,2458,1,40
453,252,1,454,3,2461,1,30
454,252,1,455,3,2464,1,30
455,252,1,456,2,2466,267,20
456,252,1,457,9,2475,1,90
457,252,1,458,5,2480,1,50
458,252,1,459,9,2489,1,90
459,252,1,460,3,2492,1,30
460,252,1,461,3,2495,1,30
461,252,1,462,3,2498,1,30
462,252,1,463,8,2506,1,80
463,252,1,464,2,2508,1,20
464,252,1,465,4,2512,1,40
465,252,1,466,6,2518,299,60
466,252,1,467,4,2522,1,40
467,252,1,468,9,2531,1,90
468,252,1,469,3,2534,1,30
469,252,1,470,8,2542,277,80
470,252,1,471,3,2545,1,30
471,252,1,472,6,2551,1,60
472,252,1,473,4,2555,281,40
473,252,1,474,5,2560,201,50
474,252,1,475,2,2562,151,20
475,252,1,476,6,2568,1,60
476,252,1,477,9,2577,1,90
477,252,1,478,8,2585,178,80
478,252,1,479,2,2587,1,20
479,252,1,480,6,2593,1,60
480,252,1,481,2,2595,137,20
481,252,1,482,5,2600,122,50
482,252,1,483,8,2608,1,80
483,252,1,484,6,2614,1,60
484,252,1,485,2,2616,1,20
485,252,1,486,9,2625,1,90
486,252,1,487,5,2630,1,50
487,252,1,488,6,2636,193,60
488,252,1,489,4,2640,172,40
489,252,1,490,3,2643,116,30
490,252,1,491,8,2651,1,80
491,252,1,492,2,2653,1,20
492,252,1,493,9,2662,1,90
493,252,1,494,9,2671,1,90
494,252,1,495,7,2678,1,70
495,252,1,496,6,2684,1,60
496,252,1,497,7,2691,1,70
497,252,1,498,7,2698,1,70
498,252,1,499,4,2702,1,40
499,252,1,500,5,2707,1,50
500,252,1,501,7,2714,286,70
501,252,1,502,6,2720,1,60
502,252,1,503,2,2722,1,20
503,252,1,504,4,2726,1,40
504,252,1,505,5,2731,1,50
505,252,1,506,8,2739,1,80
506,252,1,507,6,2745,1,60
507,252,1,508,9,2754,1,90
508,252,1,509,3,2757,1,30
509,252,1,510,5,2762,1,50
510,252,1,511,2,2764,326,20
511,252,1,512,3,2767,1,30
512,252,1,513,5,2772,258,50
513,252,1,514,4,2776,1,40
514,252,1,515,8,2784,1,80
515,252,1,516,9,2793,1,90
516,252,1,517,5,2798,245,50
517,252,1,518,7,2805,1,70
518,252,1,519,9,2814,1,90
519,252,1,520,6,2820,1,60
520,252,1,521,8,2828,248,80
521,252,1,522,5,2833,1,50
522,252,1,523,3,2836,1,30
523,252,1,524,9,2845,205,90
524,252,1,525,9,2854,211,90
525,252,1,526,7,2861,1,70
526,252,1,527,8,2869,1,80
527,252,1,528,9,2878,1,90
528,252,1,529,2,2880,223,20
529,252,1,530,6,2886,1,60
530,252,1,531,4,2890,1,40
531,252,1,532,4,2894,1,40
532,252,1,533,4,2898,203,40
533,252,1,534,4,2902,1,40
534,252,1,535,7,2909,195,70
535,252,1,536,2,2911,1,20
536,252,1,537,4,2915,1,40
537,252,1,538,9,2924,1,90
538,252,1,539,3,2927,1,30
539,252,1,540,9,2936,1,90
540,252,1,541,7,2943,219,70
541,252,1,542,2,2945,188,20
542,252,1,543,9,2954,1,90
543,252,1,544,2,2956,1,20
544,252,1,545,3,2959,1,30
545,252,1,546,6,2965,200,60
546,252,1,547,4,2969,1,40
547,252,1,548,5,2974,159,50
548,252,1,549,8,2982,1,80
549,252,1,550,9,2991,1,90
550,252,1,551,8,2999,1,80
551,252,1,552,9,3008,187,90
552,252,1,553,8,3016,158,80
553,252,1,554,9,3025,1,90
554,252,1,555,2,3027,1,20
555,252,1,556,9,3036,1,90
556,252,1,557,8,3044,1,80
557,252,1,558,4,3048,1,40
558,252,1,559,6,3054,1,60
559,252,1,560,6,3060,1,60
560,252,1,561,5,3065,1,50
561,252,1,562,3,3068,1,30
562,252,1,563,6,3074,1,60
563,252,1,564,2,3076,257,20
564,252,1,565,8,3084,204,80
565,252,1,566,7,3091,1,70
566,252,1,567,3,3094,1,30
567,252,1,568,9,3103,1,90
568,252,1,569,5,3108,241,50
569,252,1,570,5,3113,1,50
570,252,1,571,4,3117,183,40
571,252,1,572,6,3123,1,60
572,252,1,573,7,3130,1,70
573,252,1,574,8,3138,1,80
574,252,1,575,3,3141,1,30
575,252,1,576,2,3143,1,20
576,252,1,577,5,3148,1,50
577,252,1,578,5,3153,1,50
578,252,1,579,8,3161,1,80
579,252,1,580,4,3165,1,40
580,252,1,581,4,3169,1,40
581,252,1,582,8,3177,303,80
582,252,1,583,8,3185,253,80
583,252,1,584,8,3193,1,80
584,252,1,585,2,3195,202,20
585,252,1,586,9,3204,1,90
586,252,1,587,3,3207,1,30
587,252,1,588,9,3216,1,90
588,252,1,589,8,3224,1,80
589,252,1,590,9,3233,1,90
590,252,1,591,4,3237,1,40
591,252,1,592,4,3241,1,40
592,252,1,593,3,3244,259,30
593,252,1,594,4,3248,1,40
594,252,1,595,3,3251,1,30
595,252,1,596,3,3254,1,30
596,252,1,597,9,3263,1,90
597,252,1,598,8,3271,1,80
598,252,1,599,4,3275,1,40
599,252,1,600,9,3284,1,90
600,252,1,601,4,3288,1,40
601,252,1,602,4,3292,1,40
602,252,1,603,3,3295,1,30
603,252,1,604,2,3297,1,20
604,252,1,605,4,3301,1,40
605,252,1,606,2,3303,1,20
606,252,1,607,3,3306,384,30
607,252,1,608,3,3309,1,30
608,252,1,609,8,3317,1,80
609,252,1,610,2,3319,1,20
610,252,1,611,7,3326,1,70
611,252,1,612,7,3333,1,70
612,252,1,613,6,3339,1,60
613,252,1,614,8,3347,1,80
614,252,1,615,3,3350,1,30
615,252,1,616,6,3356,1,60
616,252,1,617,7,3363,1,70
617,252,1,618,4,3367,1,40
618,252,1,619,5,3372,1,50
619,252,1,620,4,3376,1,40
620,252,1,621,8,3384,471,80
621,252,1,622,7,3391,367,70
622,252,1,623,7,3398,1,70
623,252,1,624,4,3402,1,40
624,252,1,625,3,3405,1,30
625,252,1,626,7,3412,324,70
626,252,1,627,7,3419,1,70
627,252,1,628,7,3426,1,70
628,252,1,629,4,3430,315,40
629,252,1,630,8,3438,1,80
630,252,1,631,6,3444,251,60
631,252,1,632,6,3450,223,60
632,252,1,633,5,3455,1,50
633,252,1,634,3,3458,1,30
634,252,1,635,7,3465,215,70
635,252,1,636,5,3470,1,50
636,252,1,637,7,3477,1,70
637,252,1,638,6,3483,1,60
638,252,1,639,7,3490,1,70
639,252,1,640,6,3496,1,60
640,252,1,641,5,3501,1,50
641,252,1,642,7,3508,1,70
642,252,1,643,6,3514,246,60
643,252,1,644,6,3520,1,60
644,252,1,645,4,3524,221,40
645,252,1,646,3,3527,190,30
646,252,1,647,5,3532,130,50
647,252,1,648,3,3535,1,30
648,252,1,649,3,3538,1,30
649,252,1,650,4,3542,1,40
650,252,1,651,2,3544,1,20
651,252,1,652,3,3547,1,30
652,252,1,653,8,3555,143,80
653,252,1,654,9,3564,174,90
654,252,1,655,9,3573,1,90
655,252,1,656,4,3577,152,40
656,252,1,657,9,3586,1,90
657,252,1,658,4,3590,134,40
658,252,1,659,9,3599,127,90
659,252,1,660,5,3604,1,50
660,252,1,661,7,3611,1,70
661,252,1,662,2,3613,1,20
662,252,1,663,8,3621,1,80
663,252,1,664,4,3625,145,40
664,252,1,665,3,3628,106,30
665,252,1,666,5,3633,106,50
666,252,1,667,6,3639,1,60
667,252,1,668,6,3645,1,60
668,252,1,669,8,3653,1,80
669,252,1,670,5,3658,1,50
670,252,1,671,8,3666,1,80
671,252,1,672,8,3674,1,80
672,252,1,673,4,3678,1,40
673,252,1,674,4,3682,1,40
674,252,1,675,2,3684,1,20
675,252,1,676,8,3692,240,80
676,252,1,677,5,3697,186,50
677,252,1,678,8,3705,1,80
678,252,1,679,7,3712,1,70
679,252,1,680,4,3716,1,40
680,252,1,681,7,3723,1,70
681,252,1,682,2,3725,1,20
682,252,1,683,2,3727,1,20
683,252,1,684,2,3729,218,20
684,252,1,685,8,3737,198,80
685,252,1,686,7,3744,1,70
686,252,1,687,4,3748,1,40
687,252,1,688,5,3753,1,50
688,252,1,689,8,3761,1,80
689,252,1,690,4,3765,208,40
690,252,1,691,6,3771,1,60
691,252,1,692,3,3774,170,30
692,252,1,693,4,3778,1,40
693,252,1,694,5,3783,1,50
694,252,1,695,3,3786,142,30
695,252,1,696,9,3795,1,90
696,252,1,697,9,3804,1,90
697,252,1,698,2,3806,1,20
698,252,1,699,7,3813,1,70
699,252,1,700,6,3819,1,60
700,252,1,701,7,3826,201,70
701,252,1,702,5,3831,205,50
702,252,1,703,3,3834,145,30
703,252,1,704,2,3836,1,20
704,252,1,705,7,3843,127,70
705,252,1,706,9,3852,1,90
706,252,1,707,8,3860,141,80
707,252,1,708,4,3864,1,40
708,252,1,709,7,3871,1,70
709,252,1,710,6,3877,1,60
710,252,1,711,3,3880,1,30
711,252,1,712,6,3886,1,60
712,252,1,713,9,3895,1,90
713,252,1,714,4,3899,1,40
714,252,1,715,2,3901,170,20
715,252,1,716,5,3906,158,50
716,252,1,717,3,3909,125,30
717,252,1,718,3,3912,1,30
718,252,1,719,8,3920,1,80
719,252,1,720,9,3929,1,90
720,252,1,721,5,3934,164,50
721,252,1,722,2,3936,149,20
722,252,1,723,2,3938,102,20
723,252,1,724,9,3947,103,90
724,252,1,725,2,3949,1,20
725,252,1,726,5,3954,1,50
726,252,1,727,4,3958,110,40
727,252,1,728,2,3960,1,20
728,252,1,729,6,3966,1,60
729,252,1,730,9,3975,1,90
730,252,1,731,5,3980,1,50
731,252,1,732,6,3986,163,60
732,252,1,733,2,3988,1,20
733,252,1,734,9,3997,1,90
734,252,1,735,3,4000,1,30
735,252,1,736,2,4002,1,20
736,252,1,737,9,4011,1,90
737,252,1,738,9,4020,1,90
738,252,1,739,5,4025,1,50
739,252,1,740,2,4027,1,20
740,252,1,741,6,4033,238,60
741,252,1,742,3,4036,1,30
742,252,1,743,8,4044,1,80
743,252,1,744,9,4053,1,90
744,252,1,745,6,4059,236,60
745,252,1,746,3,4062,1,30
746,252,1,747,9,4071,1,90
747,252,1,748,2,4073,208,20
748,252,1,749,7,4080,1,70
749,252,1,750,7,4087,187,70
750,252,1,751,7,4094,170,70
751,252,1,752,3,4097,134,30
752,252,1,753,7,4104,1,70
753,252,1,754,6,4110,1,60
754,252,1,755,2,4112,1,20
755,252,1,756,5,4117,1,50
756,252,1,757,2,4119,1,20
757,252,1,758,2,4121,1,20
758,252,1,759,4,4125,1,40
759,252,1,760,2,4127,1,20
760,252,1,761,3,4130,1,30
761,252,1,762,2,4132,162,20
762,252,1,763,5,4137,143,50
763,252,1,764,3,4140,1,30
764,252,1,765,5,4145,131,50
765,252,1,766,6,4151,1,60
766,252,1,767,4,4155,1,40
767,252,1,768,8,4163,1,80
768,252,1,769,9,4172,1,90
769,252,1,770,2,4174,1,20
770,252,1,771,7,4181,1,70
771,252,1,772,4,4185,1,40
772,252,1,773,7,4192,1,70
773,252,1,774,7,4199,1,70
774,252,1,775,4,4203,262,40
775,252,1,776,7,4210,1,70
776,252,1,777,5,4215,1,50
777,252,1,778,2,4217,1,20
778,252,1,779,7,4224,233,70
779,252,1,780,5,4229,1,50
780,252,1,781,3,4232,1,30
781,252,1,782,5,4237,1,50
782,252,1,783,3,4240,1,30
783,252,1,784,7,4247,217,70
784,252,1,785,2,4249,1,20
785,252,1,786,9,4258,1,90
786,252,1,787,7,4265,1,70
787,252,1,788,4,4269,1,40
788,252,1,789,4,4273,243,40
789,252,1,790,7,4280,1,70
790,252,1,791,8,4288,1,80
791,252,1,792,9,4297,234,90
792,252,1,793,7,4304,193,70
793,252,1,794,4,4308,1,40
794,252,1,795,4,4312,180,40
795,252,1,796,6,4318,1,60
796,252,1,797,4,4322,161,40
797,252,1,798,4,4326,104,40
798,252,1,799,2,4328,1,20
799,252,1,800,6,4334,1,60
800,252,1,801,7,4341,1,70
801,252,1,802,6,4347,1,60
802,252,1,803,7,4354,158,70
803,252,1,804,5,4359,1,50
804,252,1,805,6,4365,1,60
805,252,1,806,3,4368,153,30
806,252,1,807,7,4375,127,70
807,252,1,808,2,4377,1,20
808,252,1,809,9,4386,1,90
809,252,1,810,5,4391,1,50
810,252,1,811,2,4393,120,20
811,252,1,812,6,4399,118,60
812,252,1,813,4,4403,106,40
813,252,1,814,3,4406,79,30
814,252,1,815,4,4410,67,40
815,252,1,816,8,4418,1,80
816,252,1,817,9,4427,1,90
817,252,1,818,8,4435,123,80
818,252,1,819,4,4439,1,40
819,252,1,820,2,4441,1,20
820,252,1,821,8,4449,132,80
821,252,1,822,3,4452,1,30
822,252,1,823,8,4460,121,80
823,252,1,824,7,4467,1,70
824,252,1,825,5,4472,99,50
825,252,1,826,8,4480,1,80
826,252,1,827,5,4485,1,50
827,252,1,828,6,4491,1,60
828,252,1,829,4,4495,1,40
829,252,1,830,6,4501,1,60
