,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,8,2,542,5,2967,163,163,50
1463,8,2,543,4,2971,46,16,40
1464,8,2,544,6,2977,92,32,60
1465,8,2,545,3,2980,88,88,30
1466,8,2,546,8,2988,87,31,80
1467,8,2,547,3,2991,88,34,30
1468,8,2,548,6,2997,110,40,60
1469,8,2,549,6,3003,119,56,60
1470,8,2,550,7,3010,141,55,70
1471,8,2,551,2,3012,122,63,20
1472,8,2,552,7,3019,126,50,70
1473,8,2,553,7,3026,139,46,70
1474,8,2,554,8,3034,170,59,80
1475,8,2,555,5,3039,155,60,50
1476,8,2,556,7,3046,177,56,70
1477,8,2,557,7,3053,203,87,70
1478,8,2,558,4,3057,154,69,40
1479,8,2,559,3,3060,115,48,30
1480,8,2,560,8,3068,157,63,80
1481,8,2,561,5,3073,142,58,50
1482,8,2,562,7,3080,148,56,70
1483,8,2,563,3,3083,116,42,30
1484,8,2,564,5,3088,130,58,50
1485,8,2,565,9,3097,151,61,90
1486,8,2,566,9,3106,181,61,90
1487,8,2,567,4,3110,161,69,40
1488,8,2,568,3,3113,120,46,30
1489,8,2,569,3,3116,99,43,30
1490,8,2,570,3,3119,97,37,30
1491,8,2,571,8,3127,136,49,80
1492,8,2,572,2,3129,103,45,20
1493,8,2,573,7,3136,135,47,70
1494,8,2,574,6,3142,154,61,60
1495,8,2,575,9,3151,206,77,90
1496,8,2,576,2,3153,156,64,20
1497,8,2,577,2,3155,113,48,20
1498,8,2,578,9,3164,160,62,90
1499,8,2,579,8,3172,182,74,80
1500,8,2,580,9,3181,197,85,90
1501,8,2,581,3,3184,144,52,30
1502,8,2,582,7,3191,173,71,70
1503,8,2,583,5,3196,145,62,50
1504,8,2,584,2,3198,95,37,20
1505,8,2,585,6,3204,126,47,60
1506,8,2,586,2,3206,100,37,20
1507,8,2,587,8,3214,157,64,80
1508,8,2,588,2,3216,117,48,20
1509,8,2,589,3,3219,96,47,30
1510,8,2,590,4,3223,86,39,40
1511,8,2,591,2,3225,72,25,20
1512,8,2,592,6,3231,112,39,60
1513,8,2,593,6,3237,132,53,60
1514,8,2,594,8,3245,173,65,80
1515,8,2,595,7,3252,179,69,70
1516,8,2,596,4,3256,149,62,40
1517,8,2,597,5,3261,129,59,50
1518,8,2,598,7,3268,148,53,70
1519,8,2,599,5,3273,143,54,50
1520,8,2,600,8,3281,162,69,80
1521,8,2,601,8,3289,160,66,80
1522,8,2,602,6,3295,146,51,60
1523,8,2,603,5,3300,141,141,50
1524,8,2,604,5,3305,63,29,50
1525,8,2,605,9,3314,128,50,90
1526,8,2,606,9,3323,168,60,90
1527,8,2,607,9,3332,211,89,90
1528,8,2,608,6,3338,189,79,60
1529,8,2,609,7,3345,183,71,70
1530,8,2,610,4,3349,155,67,40
1531,8,2,611,6,3355,151,62,60
1532,8,2,612,5,3360,139,67,50
1533,8,2,613,2,3362,86,27,20
1534,8,2,614,4,3366,107,48,40
1535,8,2,615,5,3371,93,36,50
1536,8,2,616,6,3377,118,38,60
1537,8,2,617,9,3386,177,74,90
1538,8,2,618,6,3392,165,77,60
1539,8,2,619,9,3401,169,65,90
1540,8,2,620,2,3403,122,46,20
1541,8,2,621,5,3408,118,43,50
1542,8,2,622,5,3413,110,39,50
1543,8,2,623,9,3422,155,67,90
1544,8,2,624,2,3424,112,33,20
1545,8,2,625,2,3426,112,49,20
1546,8,2,626,9,3435,161,75,90
1547,8,2,627,5,3440,123,58,50
1548,8,2,628,3,3443,92,41,30
1549,8,2,629,9,3452,156,65,90
1550,8,2,630,3,3455,121,58,30
1551,8,2,631,5,3460,113,35,50
1552,8,2,632,6,3466,139,49,60
1553,8,2,633,5,3471,132,47,50
1554,8,2,634,9,3480,179,87,90
1555,8,2,635,5,3485,141,61,50
1556,8,2,636,3,3488,101,36,30
1557,8,2,637,2,3490,78,33,20
1558,8,2,638,8,3498,133,62,80
1559,8,2,639,5,3503,126,55,50
1560,8,2,640,5,3508,116,60,50
1561,8,2,641,7,3515,119,52,70
1562,8,2,642,5,3520,127,55,50
1563,8,2,643,6,3526,139,61,60
1564,8,2,644,5,3531,131,59,50
1565,8,2,645,6,3537,124,48,60
1566,8,2,646,7,3544,145,61,70
1567,8,2,647,7,3551,151,55,70
1568,8,2,648,8,3559,179,74,80
1569,8,2,649,3,3562,124,43,30
1570,8,2,650,3,3565,111,42,30
1571,8,2,651,5,3570,105,36,50
1572,8,2,652,6,3576,134,56,60
1573,8,2,653,4,3580,110,36,40
1574,8,2,654,7,3587,145,56,70
1575,8,2,655,2,3589,110,44,20
1576,8,2,656,5,3594,121,49,50
1577,8,2,657,6,3600,134,58,60
1578,8,2,658,3,3603,98,42,30
1579,8,2,659,9,3612,138,55,90
1580,8,2,660,3,3615,116,31,30
1581,8,2,661,6,3621,148,47,60
1582,8,2,662,3,3624,128,46,30
1583,8,2,663,2,3626,104,36,20
1584,8,2,664,4,3630,102,49,40
1585,8,2,665,4,3634,99,35,40
1586,8,2,666,9,3643,145,59,90
1587,8,2,667,6,3649,147,66,60
1588,8,2,668,5,3654,117,40,50
1589,8,2,669,6,3660,141,55,60
1590,8,2,670,6,3666,156,61,60
1591,8,2,671,6,3672,147,51,60
1592,8,2,672,5,3677,142,56,50
1593,8,2,673,4,3681,118,39,40
1594,8,2,674,4,3685,112,53,40
1595,8,2,675,3,3688,89,37,30
1596,8,2,676,3,3691,80,28,30
1597,8,2,677,6,3697,107,44,60
1598,8,2,678,3,3700,95,43,30
1599,8,2,679,9,3709,133,50,90
1600,8,2,680,6,3715,154,52,60
1601,8,2,681,3,3718,129,46,30
1602,8,2,682,7,3725,156,63,70
1603,8,2,683,3,3728,120,54,30
1604,8,2,684,7,3735,113,48,70
1605,8,2,685,2,3737,91,42,20
1606,8,2,686,7,3744,114,52,70
1607,8,2,687,5,3749,111,40,50
1608,8,2,688,9,3758,164,75,90
1609,8,2,689,9,3767,175,76,90
1610,8,2,690,3,3770,115,48,30
1611,8,2,691,5,3775,125,52,50
1612,8,2,692,2,3777,93,28,20
1613,8,2,693,5,3782,112,45,50
1614,8,2,694,2,3784,83,34,20
1615,8,2,695,3,3787,77,26,30
1616,8,2,696,3,3790,71,26,30
1617,8,2,697,3,3793,73,27,30
1618,8,2,698,7,3800,97,33,70
1619,8,2,699,2,3802,80,33,20
1620,8,2,700,8,3810,126,59,80
1621,8,2,701,3,3813,99,39,30
1622,8,2,702,8,3821,148,57,80
1623,8,2,703,9,3830,187,74,90
1624,8,2,704,3,3833,143,60,30
1625,8,2,705,9,3842,167,63,90
1626,8,2,706,6,3848,157,73,60
1627,8,2,707,2,3850,97,97,20
1628,8,2,708,5,3855,59,10,50
1629,8,2,709,2,3857,62,24,20
1630,8,2,710,6,3863,94,35,60
1631,8,2,711,8,3871,138,48,80
1632,8,2,712,7,3878,152,55,70
1633,8,2,713,6,3884,161,61,60
1634,8,2,714,9,3893,193,80,90
1635,8,2,715,4,3897,150,63,40
1636,8,2,716,4,3901,134,50,40
1637,8,2,717,2,3903,96,42,20
1638,8,2,718,6,3909,120,50,60
1639,8,2,719,2,3911,91,35,20
1640,8,2,720,2,3913,73,73,20
1641,8,2,721,7,3920,69,23,70
1642,8,2,722,6,3926,100,40,60
1643,8,2,723,7,3933,136,49,70
1644,8,2,724,6,3939,165,72,60
1645,8,2,725,2,3941,113,44,20
1646,8,2,726,7,3948,138,55,70
1647,8,2,727,5,3953,128,52,50
1648,8,2,728,3,3956,104,48,30
1649,8,2,729,6,3962,104,50,60
1650,8,2,730,8,3970,138,58,80
1651,8,2,731,8,3978,169,62,80
1652,8,2,732,4,3982,135,55,40
1653,8,2,733,2,3984,99,40,20
1654,8,2,734,5,3989,102,37,50
1655,8,2,735,7,3996,136,56,70
1656,8,2,736,8,4004,174,53,80
1657,8,2,737,5,4009,180,74,50
1658,8,2,738,3,4012,131,46,30
1659,8,2,739,9,4021,174,58,90
1660,8,2,740,5,4026,164,54,50
1661,8,2,741,5,4031,168,57,50
1662,8,2,742,7,4038,169,51,70
1663,8,2,743,4,4042,147,55,40
1664,8,2,744,9,4051,180,81,90
1665,8,2,745,8,4059,171,63,80
1666,8,2,746,7,4066,184,78,70
1667,8,2,747,2,4068,122,48,20
1668,8,2,748,5,4073,118,51,50
1669,8,2,749,4,4077,103,43,40
1670,8,2,750,6,4083,118,118,60
1671,8,2,751,6,4089,58,22,60
1672,8,2,752,9,4098,132,51,90
1673,8,2,753,2,4100,96,37,20
1674,8,2,754,2,4102,81,30,20
1675,8,2,755,9,4111,166,67,90
1676,8,2,756,9,4120,192,71,90
1677,8,2,757,2,4122,136,52,20
1678,8,2,758,3,4125,114,49,30
1679,8,2,759,2,4127,87,28,20
1680,8,2,760,5,4132,94,38,50
1681,8,2,761,9,4141,147,61,90
1682,8,2,762,9,4150,170,65,90
1683,8,2,763,2,4152,135,43,20
1684,8,2,764,2,4154,116,58,20
1685,8,2,765,5,4159,116,116,50
1686,8,2,766,8,4167,78,34,80
1687,8,2,767,8,4175,135,56,80
1688,8,2,768,8,4183,160,65,80
1689,8,2,769,4,4187,130,56,40
1690,8,2,770,7,4194,131,44,70
1691,8,2,771,8,4202,167,64,80
1692,8,2,772,4,4206,145,61,40
1693,8,2,773,2,4208,113,48,20
1694,8,2,774,9,4217,155,66,90
1695,8,2,775,9,4226,183,77,90
1696,8,2,776,9,4235,206,83,90
1697,8,2,777,7,4242,198,62,70
1698,8,2,778,3,4245,161,57,30
1699,8,2,779,3,4248,136,57,30
1700,8,2,780,6,4254,144,58,60
1701,8,2,781,9,4263,184,91,90
1702,8,2,782,6,4269,156,156,60
1703,8,2,783,3,4272,28,9,30
1704,8,2,784,2,4274,36,11,20
1705,8,2,785,4,4278,70,29,40
1706,8,2,786,3,4281,77,33,30
1707,8,2,787,5,4286,85,31,50
1708,8,2,788,7,4293,115,44,70
1709,8,2,789,6,4299,137,56,60
1710,8,2,790,6,4305,132,58,60
1711,8,2,791,2,4307,94,40,20
1712,8,2,792,5,4312,100,36,50
1713,8,2,793,8,4320,130,52,80
1714,8,2,794,9,4329,168,77,90
1715,8,2,795,3,4332,116,46,30
1716,8,2,796,7,4339,133,133,70
1717,8,2,797,8,4347,60,20,80
1718,8,2,798,2,4349,65,32,20
1719,8,2,799,8,4357,110,45,80
1720,8,2,800,4,4361,110,43,40
1721,8,2,801,2,4363,95,34,20
1722,8,2,802,5,4368,113,46,50
1723,8,2,803,5,4373,124,40,50
1724,8,2,804,2,4375,101,30,20
1725,8,2,805,7,4382,130,50,70
1726,8,2,806,2,4384,100,42,20
1727,8,2,807,7,4391,148,58,70
1728,8,2,808,2,4393,114,42,20
1729,8,2,809,8,4401,150,50,80
1730,8,2,810,8,4409,180,78,80
1731,8,2,811,3,4412,121,121,30
1732,8,2,812,4,4416,44,23,40
1733,8,2,813,9,4425,109,54,90
1734,8,2,814,7,4432,139,62,70
1735,8,2,815,5,4437,142,51,50
1736,8,2,816,2,4439,111,35,20
1737,8,2,817,2,4441,95,46,20
1738,8,2,818,9,4450,133,49,90
1739,8,2,819,6,4456,141,60,60
1740,8,2,820,9,4465,164,59,90
1741,8,2,821,3,4468,134,47,30
1742,8,2,822,5,4473,135,60,50
1743,8,2,823,3,4476,105,48,30
1744,8,2,824,2,4478,73,25,20
1745,8,2,825,5,4483,93,42,50
1746,8,2,826,3,4486,75,36,30
1747,8,2,827,3,4489,67,20,30
1748,8,2,828,4,4493,84,37,40
1749,8,2,829,2,4495,64,29,20
1750,8,2,830,9,4504,146,64,90
1751,8,2,831,7,4511,152,55,70
1752,8,2,832,2,4513,122,51,20
1753,8,2,833,4,4517,115,45,40
1754,8,2,834,7,4524,138,54,70
1755,8,2,835,2,4526,106,42,20
1756,8,2,836,5,4531,121,54,50
1757,8,2,837,6,4537,119,48,60
1758,8,2,838,4,4541,103,47,40
1759,8,2,839,7,4548,109,44,70
1760,8,2,840,9,4557,164,60,90
1761,8,2,841,9,4566,184,84,90
1762,8,2,842,8,4574,187,62,80
1763,8,2,843,3,4577,153,153,30
1764,8,2,844,5,4582,50,24,50
1765,8,2,845,4,4586,61,17,40
1766,8,2,846,6,4592,91,26,60
1767,8,2,847,3,4595,89,38,30
1768,8,2,848,6,4601,111,45,60
1769,8,2,849,4,4605,104,38,40
1770,8,2,850,3,4608,98,42,30
1771,8,2,851,4,4612,100,49,40
1772,8,2,852,5,4617,101,41,50
1773,8,2,853,6,4623,132,55,60
1774,8,2,854,6,4629,140,54,60
1775,8,2,855,6,4635,156,64,60
1776,8,2,856,4,4639,132,47,40
1777,8,2,857,9,4648,185,75,90
1778,8,2,858,4,4652,152,54,40
1779,8,2,859,2,4654,114,39,20
1780,8,2,860,5,4659,127,46,50
1781,8,2,861,4,4663,125,52,40
1782,8,2,862,6,4669,136,48,60
1783,8,2,863,7,4676,147,52,70
1784,8,2,864,4,4680,145,62,40
1785,8,2,865,7,4687,151,60,70
1786,8,2,866,6,4693,155,56,60
1787,8,2,867,8,4701,173,67,80
1788,8,2,868,7,4708,183,77,70
1789,8,2,869,4,4712,144,67,40
1790,8,2,870,3,4715,111,45,30
1791,8,2,871,9,4724,152,63,90
1792,8,2,872,4,4728,128,45,40
1793,8,2,873,8,4736,167,65,80
1794,8,2,874,2,4738,118,43,20
1795,8,2,875,4,4742,118,118,40
1796,8,2,876,3,4745,24,11,30
1797,8,2,877,3,4748,49,15,30
1798,8,2,878,2,4750,53,19,20
1799,8,2,879,7,4757,94,31,70
1800,8,2,880,9,4766,148,67,90
1801,8,2,881,7,4773,160,53,70
1802,8,2,882,3,4776,144,46,30
1803,8,2,883,6,4782,163,60,60
1804,8,2,884,5,4787,157,61,50
1805,8,2,885,9,4796,179,54,90
1806,8,2,886,9,4805,222,81,90
1807,8,2,887,2,4807,157,51,20
1808,8,2,888,4,4811,146,70,40
1809,8,2,889,6,4817,128,52,60
1810,8,2,890,4,4821,120,52,40
1811,8,2,891,4,4825,114,38,40
1812,8,2,892,7,4832,137,51,70
1813,8,2,893,3,4835,117,43,30
1814,8,2,894,5,4840,117,50,50
1815,8,2,895,8,4848,146,61,80
1816,8,2,896,8,4856,162,77,80
1817,8,2,897,3,4859,103,36,30
1818,8,2,898,4,4863,107,43,40
1819,8,2,899,3,4866,92,40,30
1820,8,2,900,7,4873,118,44,70
1821,8,2,901,8,4881,156,68,80
1822,8,2,902,3,4884,118,42,30
1823,8,2,903,2,4886,100,41,20
1824,8,2,904,9,4895,153,74,90
1825,8,2,905,4,4899,120,49,40
1826,8,2,906,4,4903,116,49,40
1827,8,2,907,6,4909,144,56,60
1828,8,2,908,4,4913,128,43,40
1829,8,2,909,6,4919,130,130,60
1830,8,2,910,8,4927,86,39,80
1831,8,2,911,9,4936,141,50,90
1832,8,2,912,7,4943,158,72,70
1833,8,2,913,5,4948,118,44,50
1834,8,2,914,9,4957,172,71,90
1835,8,2,915,4,4961,137,54,40
1836,8,2,916,2,4963,109,36,20
1837,8,2,917,7,4970,147,70,70
1838,8,2,918,5,4975,123,48,50
1839,8,2,919,7,4982,144,53,70
1840,8,2,920,4,4986,130,50,40
1841,8,2,921,9,4995,175,64,90
1842,8,2,922,3,4998,144,62,30
1843,8,3,1,6,6,76,31,60
1844,8,3,2,9,15,143,55,90
1845,8,3,3,4,19,136,49,40
1846,8,3,4,2,21,100,100,20
1847,8,3,5,3,24,29,5,30
1848,8,3,6,4,28,73,19,40
1849,8,3,7,8,36,150,71,80
1850,8,3,8,6,42,136,49,60
1851,8,3,9,5,47,136,57,50
1852,8,3,10,8,55,163,58,80
1853,8,3,11,7,62,167,53,70
1854,8,3,12,3,65,150,73,30
1855,8,3,13,6,71,138,46,60
1856,8,3,14,6,77,149,56,60
1857,8,3,15,8,85,187,74,80
1858,8,3,16,3,88,149,64,30
1859,8,3,17,2,90,106,42,20
1860,8,3,18,7,97,125,47,70
1861,8,3,19,6,103,139,68,60
1862,8,3,20,8,111,148,67,80
1863,8,3,21,4,115,127,53,40
1864,8,3,22,8,123,172,71,80
1865,8,3,23,2,125,120,43,20
1866,8,3,24,5,130,127,50,50
1867,8,3,25,3,133,100,37,30
1868,8,3,26,3,136,93,93,30
1869,8,3,27,8,144,83,42,80
1870,8,3,28,5,149,84,84,50
1871,8,3,29,2,151,24,8,20
1872,8,3,30,7,158,96,33,70
1873,8,3,31,5,163,101,37,50
1874,8,3,32,3,166,87,32,30
1875,8,3,33,5,171,112,53,50
1876,8,3,34,2,173,73,35,20
1877,8,3,35,5,178,90,32,50
1878,8,3,36,8,186,136,48,80
1879,8,3,37,9,195,181,62,90
1880,8,3,38,4,199,153,65,40
1881,8,3,39,3,202,120,42,30
1882,8,3,40,4,206,120,59,40
1883,8,3,41,4,210,107,46,40
1884,8,3,42,9,219,152,57,90
1885,8,3,43,9,228,195,76,90
1886,8,3,44,6,234,164,61,60
1887,8,3,45,6,240,168,55,60
1888,8,3,46,9,249,197,81,90
1889,8,3,47,8,257,187,187,80
1890,8,3,48,4,261,34,19,40
1891,8,3,49,9,270,109,41,90
1892,8,3,50,8,278,153,54,80
1893,8,3,51,9,287,187,74,90
1894,8,3,52,4,291,151,53,40
1895,8,3,53,4,295,145,56,40
1896,8,3,54,7,302,153,66,70
1897,8,3,55,7,309,163,72,70
1898,8,3,56,8,317,175,73,80
1899,8,3,57,6,323,159,68,60
1900,8,3,58,7,330,179,70,70
1901,8,3,59,8,338,201,89,80
1902,8,3,60,7,345,178,66,70
1903,8,3,61,3,348,137,56,30
1904,8,3,62,2,350,103,38,20
1905,8,3,63,3,353,106,36,30
1906,8,3,64,7,360,131,49,70
1907,8,3,65,7,367,142,54,70
1908,8,3,66,4,371,128,48,40
1909,8,3,67,9,380,158,73,90
1910,8,3,68,3,383,117,40,30
1911,8,3,69,4,387,124,43,40
1912,8,3,70,7,394,155,155,70
1913,8,3,71,3,397,20,7,30
1914,8,3,72,4,401,58,29,40
1915,8,3,73,8,409,109,45,80
1916,8,3,74,8,417,141,52,80
1917,8,3,75,6,423,169,66,60
1918,8,3,76,4,427,141,60,40
1919,8,3,77,6,433,138,62,60
1920,8,3,78,7,440,153,59,70
1921,8,3,79,3,443,119,44,30
1922,8,3,80,7,450,144,63,70
1923,8,3,81,4,454,118,41,40
1924,8,3,82,2,456,100,39,20
1925,8,3,83,2,458,79,79,20
1926,8,3,84,2,460,11,5,20
1927,8,3,85,4,464,30,11,40
1928,8,3,86,4,468,59,30,40
1929,8,3,87,2,470,49,17,20
1930,8,3,88,4,474,61,23,40
1931,8,3,89,9,483,126,58,90
1932,8,3,90,2,485,97,42,20
1933,8,3,91,3,488,82,26,30
1934,8,3,92,6,494,106,40,60
1935,8,3,93,4,498,90,36,40
1936,8,3,94,3,501,87,32,30
1937,8,3,95,2,503,77,30,20
1938,8,3,96,5,508,107,40,50
1939,8,3,97,2,510,86,30,20
1940,8,3,98,8,518,149,68,80
1941,8,3,99,6,524,136,60,60
1942,8,3,100,4,528,111,43,40
1943,8,3,101,2,530,90,30,20
1944,8,3,102,4,534,93,32,40
1945,8,3,103,2,536,85,32,20
1946,8,3,104,8,544,125,41,80
1947,8,3,105,2,546,105,38,20
1948,8,3,106,8,554,153,57,80
1949,8,3,107,2,556,119,54,20
1950,8,3,108,4,560,114,50,40
1951,8,3,109,3,563,96,48,30
1952,8,3,110,6,569,118,46,60
1953,8,3,111,3,572,107,46,30
1954,8,3,112,7,579,141,58,70
1955,8,3,113,8,587,175,84,80
1956,8,3,114,9,596,186,70,90
1957,8,3,115,7,603,180,74,70
1958,8,3,116,6,609,161,68,60
1959,8,3,117,6,615,156,60,60
1960,8,3,118,4,619,134,58,40
1961,8,3,119,7,626,143,56,70
1962,8,3,120,9,635,182,63,90
1963,8,3,121,5,640,164,164,50
1964,8,3,122,4,644,35,13,40
1965,8,3,123,9,653,103,44,90
1966,8,3,124,6,659,115,50,60
1967,8,3,125,4,663,116,48,40
1968,8,3,126,7,670,140,57,70
1969,8,3,127,4,674,130,49,40
1970,8,3,128,4,678,123,53,40
1971,8,3,129,4,682,100,42,40
1972,8,3,130,6,688,131,62,60
1973,8,3,131,4,692,117,42,40
1974,8,3,132,6,698,140,65,60
1975,8,3,133,8,706,151,69,80
1976,8,3,134,5,711,114,43,50
1977,8,3,135,9,720,178,75,90
1978,8,3,136,6,726,175,75,60
1979,8,3,137,7,733,170,65,70
1980,8,3,138,2,735,123,49,20
1981,8,3,139,2,737,97,36,20
1982,8,3,140,4,741,107,45,40
1983,8,3,141,3,744,100,34,30
1984,8,3,142,5,749,125,54,50
1985,8,3,143,3,752,100,41,30
1986,8,3,144,5,757,113,37,50
1987,8,3,145,7,764,135,63,70
1988,8,3,146,8,772,158,55,80
1989,8,3,147,5,777,146,59,50
1990,8,3,148,7,784,151,64,70
1991,8,3,149,2,786,111,41,20
1992,8,3,150,2,788,85,41,20
1993,8,3,151,4,792,80,33,40
1994,8,3,152,8,800,133,53,80
1995,8,3,153,3,803,102,102,30
1996,8,3,154,6,809,56,19,60
1997,8,3,155,2,811,63,32,20
1998,8,3,156,6,817,86,34,60
1999,8,3,157,3,820,79,31,30
2000,8,3,158,8,828,125,56,80
2001,8,3,159,9,837,167,60,90
2002,8,3,160,6,843,181,77,60
2003,8,3,161,4,847,143,63,40
2004,8,3,162,3,850,116,45,30
2005,8,3,163,3,853,99,37,30
2006,8,3,164,5,858,111,38,50
2007,8,3,165,8,866,150,52,80
2008,8,3,166,9,875,175,65,90
2009,8,3,167,2,877,135,59,20
2010,8,3,168,9,886,171,171,90
2011,8,3,169,7,893,64,20,70
2012,8,3,170,6,899,107,41,60
2013,8,3,171,5,904,112,43,50
2014,8,3,172,6,910,127,55,60
2015,8,3,173,7,917,134,61,70
2016,8,3,174,9,926,151,69,90
2017,8,3,175,2,928,110,40,20
2018,8,3,176,2,930,95,31,20
2019,8,3,177,5,935,98,41,50
2020,8,3,178,9,944,139,53,90
2021,8,3,179,4,948,124,44,40
2022,8,3,180,3,951,104,48,30
2023,8,3,181,5,956,113,49,50
2024,8,3,182,6,962,125,56,60
2025,8,3,183,7,969,136,52,70
2026,8,3,184,7,976,155,66,70
2027,8,3,185,8,984,159,58,80
2028,8,3,186,4,988,148,53,40
2029,8,3,187,7,995,170,69,70
2030,8,3,188,6,1001,157,65,60
2031,8,3,189,3,1004,131,47,30
2032,8,3,190,2,1006,108,39,20
2033,8,3,191,6,1012,129,53,60
2034,8,3,192,9,1021,168,63,90
2035,8,3,193,3,1024,138,55,30
2036,8,3,194,2,1026,104,34,20
2037,8,3,195,3,1029,103,43,30
2038,8,3,196,6,1035,115,39,60
2039,8,3,197,6,1041,139,54,60
2040,8,3,198,6,1047,137,54,60
2041,8,3,199,2,1049,96,40,20
2042,8,3,200,2,1051,76,33,20
2043,8,3,201,2,1053,65,27,20
2044,8,3,202,9,1062,138,56,90
2045,8,3,203,7,1069,151,62,70
2046,8,3,204,5,1074,131,58,50
2047,8,3,205,9,1083,165,64,90
2048,8,3,206,6,1089,156,63,60
2049,8,3,207,3,1092,121,50,30
2050,8,3,208,8,1100,159,69,80
2051,8,3,209,8,1108,165,62,80
2052,8,3,210,2,1110,116,52,20
2053,8,3,211,6,1116,119,51,60
2054,8,3,212,8,1124,132,46,80
2055,8,3,213,5,1129,131,49,50
2056,8,3,214,9,1138,170,72,90
2057,8,3,215,8,1146,178,178,80
2058,8,3,216,9,1155,76,76,90
2059,8,3,217,6,1161,62,25,60
2060,8,3,218,6,1167,83,29,60
2061,8,3,219,5,1172,107,40,50
2062,8,3,220,9,1181,181,72,90
2063,8,3,221,8,1189,185,81,80
2064,8,3,222,6,1195,163,62,60
2065,8,3,223,5,1200,160,64,50
2066,8,3,224,3,1203,128,51,30
2067,8,3,225,2,1205,97,49,20
2068,8,3,226,2,1207,72,34,20
2069,8,3,227,5,1212,91,27,50
2070,8,3,228,9,1221,161,74,90
2071,8,3,229,6,1227,146,67,60
2072,8,3,230,8,1235,157,72,80
2073,8,3,231,7,1242,167,70,70
2074,8,3,232,9,1251,191,81,90
2075,8,3,233,7,1258,180,80,70
2076,8,3,234,6,1264,165,56,60
2077,8,3,235,3,1267,131,47,30
2078,8,3,236,4,1271,126,44,40
2079,8,3,237,2,1273,107,34,20
2080,8,3,238,2,1275,90,39,20
2081,8,3,239,7,1282,134,57,70
2082,8,3,240,8,1290,159,56,80
2083,8,3,241,6,1296,165,72,60
2084,8,3,242,2,1298,112,40,20
2085,8,3,243,2,1300,93,93,20
2086,8,3,244,6,1306,52,14,60
2087,8,3,245,4,1310,71,27,40
2088,8,3,246,9,1319,122,42,90
2089,8,3,247,6,1325,138,53,60
2090,8,3,248,3,1328,103,39,30
2091,8,3,249,8,1336,157,69,80
2092,8,3,250,2,1338,106,46,20
2093,8,3,251,8,1346,128,47,80
2094,8,3,252,2,1348,107,40,20
2095,8,3,253,7,1355,138,52,70
2096,8,3,254,4,1359,125,51,40
2097,8,3,255,9,1368,164,70,90
2098,8,3,256,5,1373,140,54,50
2099,8,3,257,2,1375,105,42,20
2100,8,3,258,4,1379,112,42,40
2101,8,3,259,3,1382,98,24,30
2102,8,3,260,8,1390,154,63,80
2103,8,3,261,4,1394,130,44,40
2104,8,3,262,7,1401,155,155,70
2105,8,3,263,3,1404,34,17,30
2106,8,3,264,4,1408,49,23,40
2107,8,3,265,2,1410,44,13,20
2108,8,3,266,7,1417,103,31,70
2109,8,3,267,4,1421,128,48,40
2110,8,3,268,9,1430,174,81,90
2111,8,3,269,2,1432,118,49,20
2112,8,3,270,7,1439,159,69,70
2113,8,3,271,5,1444,143,64,50
2114,8,3,272,3,1447,105,48,30
2115,8,3,273,4,1451,90,38,40
2116,8,3,274,3,1454,80,33,30
2117,8,3,275,4,1458,90,30,40
2118,8,3,276,7,1465,136,57,70
2119,8,3,277,9,1474,179,65,90
2120,8,3,278,2,1476,135,58,20
2121,8,3,279,3,1479,104,45,30
2122,8,3,280,8,1487,143,57,80
2123,8,3,281,6,1493,150,63,60
2124,8,3,282,5,1498,137,48,50
2125,8,3,283,6,1504,152,63,60
2126,8,3,284,8,1512,165,63,80
2127,8,3,285,2,1514,125,49,20
2128,8,3,286,6,1520,147,50,60
2129,8,3,287,7,1527,169,75,70
2130,8,3,288,2,1529,114,47,20
2131,8,3,289,4,1533,109,52,40
2132,8,3,290,8,1541,148,65,80
2133,8,3,291,5,1546,131,45,50
2134,8,3,292,5,1551,133,55,50
2135,8,3,293,7,1558,148,60,70
2136,8,3,294,6,1564,149,50,60
2137,8,3,295,8,1572,171,73,80
2138,8,3,296,7,1579,184,71,70
2139,8,3,297,6,1585,175,58,60
2140,8,3,298,6,1591,181,63,60
2141,8,3,299,4,1595,161,58,40
2142,8,3,300,6,1601,153,52,60
2143,8,3,301,7,1608,168,68,70
2144,8,3,302,4,1612,138,66,40
2145,8,3,303,7,1619,140,57,70
2146,8,3,304,7,1626,140,52,70
2147,8,3,305,7,1633,157,60,70
2148,8,3,306,8,1641,179,66,80
2149,8,3,307,7,1648,176,71,70
2150,8,3,308,9,1657,210,75,90
2151,8,3,309,3,1660,170,65,30
2152,8,3,310,6,1666,166,65,60
2153,8,3,311,3,1669,123,46,30
2154,8,3,312,2,1671,95,45,20
2155,8,3,313,4,1675,88,35,40
2156,8,3,314,7,1682,109,37,70
2157,8,3,315,3,1685,102,45,30
2158,8,3,316,7,1692,125,43,70
2159,8,3,317,6,1698,133,58,60
2160,8,3,318,7,1705,129,63,70
2161,8,3,319,2,1707,91,40,20
2162,8,3,320,3,1710,76,40,30
2163,8,3,321,7,1717,113,44,70
2164,8,3,322,7,1724,145,47,70
2165,8,3,323,8,1732,172,68,80
2166,8,3,324,8,1740,194,76,80
2167,8,3,325,7,1747,181,69,70
2168,8,3,326,4,1751,144,62,40
