,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
179,8,1,180,2,987,58,20
180,8,1,181,6,993,52,60
181,8,1,182,8,1001,63,80
182,8,1,183,5,1006,74,50
183,8,1,184,5,1011,52,50
184,8,1,185,8,1019,70,80
185,8,1,186,2,1021,56,20
186,8,1,187,6,1027,47,60
187,8,1,188,3,1030,49,30
188,8,1,189,9,1039,54,90
189,8,1,190,3,1042,58,30
190,8,1,191,2,1044,27,20
191,8,1,192,3,1047,28,30
192,8,1,193,7,1054,52,70
193,8,1,194,6,1060,48,60
194,8,1,195,6,1066,64,60
195,8,1,196,6,1072,67,60
196,8,1,197,9,1081,65,90
197,8,1,198,7,1088,68,70
198,8,1,199,2,1090,55,20
199,8,1,200,2,1092,30,20
200,8,1,201,7,1099,39,70
201,8,1,202,3,1102,39,30
202,8,1,203,5,1107,50,50
203,8,1,204,9,1116,66,90
204,8,1,205,5,1121,61,50
205,8,1,206,3,1124,40,30
206,8,1,207,6,1130,46,60
207,8,1,208,4,1134,51,40
208,8,1,209,4,1138,59,40
209,8,1,210,9,1147,52,90
210,8,1,211,9,1156,79,90
211,8,1,212,3,1159,42,30
212,8,1,213,9,1168,60,90
213,8,1,214,6,1174,75,60
214,8,1,215,8,1182,69,80
215,8,1,216,7,1189,67,70
216,8,1,217,9,1198,73,90
217,8,1,218,6,1204,1,60
218,8,1,219,4,1208,96,40
219,8,1,220,7,1215,77,70
220,8,1,221,2,1217,70,20
221,8,1,222,5,1222,62,50
222,8,1,223,2,1224,36,20
223,8,1,224,2,1226,28,20
224,8,1,225,2,1228,1,20
225,8,1,226,6,1234,40,60
226,8,1,227,8,1242,54,80
227,8,1,228,7,1249,1,70
228,8,1,229,4,1253,70,40
229,8,1,230,8,1261,83,80
230,8,1,231,3,1264,53,30
231,8,1,232,4,1268,57,40
232,8,1,233,2,1270,48,20
233,8,1,234,8,1278,68,80
234,8,1,235,8,1286,1,80
235,8,1,236,2,1288,64,20
236,8,1,237,5,1293,58,50
237,8,1,238,9,1302,77,90
238,8,1,239,9,1311,97,90
239,8,1,240,4,1315,52,40
240,8,1,241,7,1322,70,70
241,8,1,242,9,1331,78,90
242,8,1,243,3,1334,53,30
243,8,1,244,6,1340,48,60
244,8,1,245,6,1346,54,60
245,8,1,246,5,1351,64,50
246,8,1,247,2,1353,42,20
247,8,1,248,4,1357,42,40
248,8,1,249,7,1364,44,70
249,8,1,250,4,1368,33,40
250,8,1,251,5,1373,43,50
251,8,1,252,3,1376,33,30
252,8,1,253,2,1378,19,20
253,8,1,254,8,1386,60,80
254,8,1,255,8,1394,75,80
255,8,1,256,3,1397,41,30
256,8,1,257,5,1402,54,50
257,8,1,258,5,1407,56,50
258,8,1,259,7,1414,64,70
259,8,1,260,5,1419,56,50
260,8,1,261,8,1427,1,80
261,8,1,262,7,1434,83,70
262,8,1,263,4,1438,78,40
263,8,1,264,5,1443,64,50
264,8,1,265,8,1451,56,80
265,8,1,266,3,1454,59,30
266,8,1,267,2,1456,44,20
267,8,1,268,5,1461,53,50
268,8,1,269,2,1463,35,20
269,8,1,270,6,1469,41,60
270,8,1,271,6,1475,42,60
271,8,1,272,4,1479,61,40
272,8,1,273,6,1485,60,60
273,8,1,274,4,1489,47,40
274,8,1,275,7,1496,59,70
275,8,1,276,7,1503,52,70
276,8,1,277,4,1507,51,40
277,8,1,278,6,1513,43,60
278,8,1,279,3,1516,43,30
279,8,1,280,5,1521,39,50
280,8,1,281,8,1529,67,80
281,8,1,282,9,1538,1,90
282,8,1,283,3,1541,98,30
283,8,1,284,5,1546,57,50
284,8,1,285,3,1549,53,30
285,8,1,286,9,1558,55,90
286,8,1,287,6,1564,65,60
287,8,1,288,4,1568,1,40
288,8,1,289,2,1570,65,20
289,8,1,290,3,1573,48,30
290,8,1,291,6,1579,49,60
291,8,1,292,2,1581,42,20
292,8,1,293,6,1587,53,60
293,8,1,294,7,1594,65,70
294,8,1,295,4,1598,47,40
295,8,1,296,2,1600,52,20
296,8,1,297,2,1602,33,20
297,8,1,298,2,1604,23,20
298,8,1,299,5,1609,47,50
299,8,1,300,8,1617,58,80
300,8,1,301,8,1625,67,80
301,8,1,302,3,1628,36,30
302,8,1,303,8,1636,65,80
303,8,1,304,5,1641,55,50
304,8,1,305,3,1644,44,30
305,8,1,306,3,1647,38,30
306,8,1,307,8,1655,58,80
307,8,1,308,9,1664,64,90
308,8,1,309,6,1670,67,60
309,8,1,310,2,1672,49,20
310,8,1,311,9,1681,48,90
311,8,1,312,7,1688,73,70
312,8,1,313,5,1693,64,50
313,8,1,314,8,1701,64,80
314,8,1,315,9,1710,83,90
315,8,1,316,9,1719,99,90
316,8,1,317,4,1723,69,40
317,8,1,318,3,1726,42,30
318,8,1,319,2,1728,34,20
319,8,1,320,3,1731,57,30
320,8,1,321,9,1740,50,90
321,8,1,322,9,1749,88,90
322,8,1,323,3,1752,48,30
323,8,1,324,6,1758,60,60
324,8,1,325,4,1762,66,40
325,8,1,326,4,1766,53,40
326,8,1,327,2,1768,36,20
327,8,1,328,3,1771,29,30
328,8,1,329,8,1779,60,80
329,8,1,330,3,1782,1,30
330,8,1,331,2,1784,57,20
331,8,1,332,6,1790,46,60
332,8,1,333,4,1794,51,40
333,8,1,334,7,1801,62,70
334,8,1,335,8,1809,58,80
335,8,1,336,8,1817,88,80
336,8,1,337,9,1826,90,90
337,8,1,338,6,1832,1,60
338,8,1,339,2,1834,84,20
339,8,1,340,5,1839,61,50
340,8,1,341,3,1842,60,30
341,8,1,342,9,1851,74,90
342,8,1,343,3,1854,52,30
343,8,1,344,7,1861,58,70
344,8,1,345,7,1868,74,70
345,8,1,346,6,1874,65,60
346,8,1,347,9,1883,76,90
347,8,1,348,7,1890,80,70
348,8,1,349,6,1896,53,60
349,8,1,350,6,1902,52,60
350,8,1,351,2,1904,42,20
351,8,1,352,5,1909,1,50
352,8,1,353,5,1914,77,50
353,8,1,354,4,1918,50,40
354,8,1,355,3,1921,49,30
355,8,1,356,7,1928,51,70
356,8,1,357,3,1931,40,30
357,8,1,358,7,1938,51,70
358,8,1,359,9,1947,60,90
359,8,1,360,3,1950,52,30
360,8,1,361,5,1955,1,50
361,8,1,362,2,1957,57,20
362,8,1,363,8,1965,74,80
363,8,1,364,6,1971,74,60
364,8,1,365,5,1976,60,50
365,8,1,366,7,1983,63,70
366,8,1,367,5,1988,52,50
367,8,1,368,4,1992,43,40
368,8,1,369,5,1997,52,50
369,8,1,370,4,2001,49,40
370,8,1,371,4,2005,1,40
371,8,1,372,6,2011,67,60
372,8,1,373,6,2017,1,60
373,8,1,374,4,2021,68,40
374,8,1,375,5,2026,76,50
375,8,1,376,5,2031,64,50
376,8,1,377,6,2037,49,60
377,8,1,378,4,2041,57,40
378,8,1,379,2,2043,50,20
379,8,1,380,3,2046,34,30
380,8,1,381,7,2053,46,70
381,8,1,382,8,2061,52,80
382,8,1,383,6,2067,45,60
383,8,1,384,6,2073,68,60
384,8,1,385,9,2082,59,90
385,8,1,386,8,2090,74,80
386,8,1,387,9,2099,75,90
387,8,1,388,4,2103,60,40
388,8,1,389,2,2105,45,20
389,8,1,390,9,2114,65,90
390,8,1,391,9,2123,66,90
391,8,1,392,5,2128,55,50
392,8,1,393,5,2133,57,50
393,8,1,394,3,2136,49,30
394,8,1,395,5,2141,43,50
395,8,1,396,3,2144,1,30
396,8,1,397,9,2153,74,90
397,8,1,398,9,2162,88,90
398,8,1,399,4,2166,74,40
399,8,1,400,3,2169,50,30
400,8,1,401,3,2172,47,30
401,8,1,402,7,2179,45,70
402,8,1,403,7,2186,56,70
403,8,1,404,2,2188,40,20
404,8,1,405,6,2194,1,60
405,8,1,406,7,2201,74,70
406,8,1,407,5,2206,63,50
407,8,1,408,6,2212,1,60
408,8,1,409,9,2221,111,90
409,8,1,410,6,2227,101,60
410,8,1,411,7,2234,92,70
411,8,1,412,6,2240,81,60
412,8,1,413,6,2246,71,60
413,8,1,414,9,2255,85,90
414,8,1,415,7,2262,66,70
415,8,1,416,6,2268,66,60
416,8,1,417,2,2270,50,20
417,8,1,418,7,2277,51,70
418,8,1,419,8,2285,67,80
419,8,1,420,4,2289,59,40
420,8,1,421,5,2294,56,50
421,8,1,422,8,2302,66,80
422,8,1,423,6,2308,62,60
423,8,1,424,6,2314,68,60
424,8,1,425,5,2319,1,50
425,8,1,426,7,2326,89,70
426,8,1,427,3,2329,63,30
427,8,1,428,9,2338,75,90
428,8,1,429,4,2342,61,40
429,8,1,430,5,2347,45,50
430,8,1,431,5,2352,48,50
431,8,1,432,4,2356,47,40
432,8,1,433,2,2358,40,20
433,8,1,434,5,2363,45,50
434,8,1,435,5,2368,39,50
435,8,1,436,8,2376,36,80
436,8,1,437,2,2378,42,20
437,8,1,438,7,2385,47,70
438,8,1,439,7,2392,59,70
439,8,1,440,6,2398,57,60
440,8,1,441,7,2405,68,70
441,8,1,442,5,2410,48,50
442,8,1,443,9,2419,1,90
443,8,1,444,7,2426,98,70
444,8,1,445,7,2433,92,70
445,8,1,446,5,2438,76,50
446,8,1,447,4,2442,55,40
447,8,1,448,5,2447,72,50
448,8,1,449,7,2454,62,70
449,8,1,450,6,2460,66,60
450,8,1,451,4,2464,68,40
451,8,1,452,3,2467,38,30
452,8,1,453,8,2475,42,80
453,8,1,454,3,2478,52,30
454,8,1,455,2,2480,41,20
455,8,1,456,5,2485,45,50
456,8,1,457,5,2490,29,50
457,8,1,458,6,2496,45,60
458,8,1,459,6,2502,52,60
459,8,1,460,8,2510,61,80
460,8,1,461,4,2514,69,40
461,8,1,462,3,2517,43,30
462,8,1,463,4,2521,35,40
463,8,1,464,5,2526,35,50
464,8,1,465,3,2529,42,30
465,8,1,466,5,2534,47,50
466,8,1,467,6,2540,50,60
467,8,1,468,6,2546,41,60
468,8,1,469,7,2553,52,70
469,8,1,470,8,2561,86,80
470,8,1,471,4,2565,65,40
471,8,1,472,4,2569,52,40
472,8,1,473,2,2571,39,20
473,8,1,474,9,2580,67,90
474,8,1,475,7,2587,48,70
475,8,1,476,6,2593,51,60
476,8,1,477,8,2601,67,80
477,8,1,478,9,2610,65,90
478,8,1,479,8,2618,89,80
479,8,1,480,2,2620,46,20
480,8,1,481,3,2623,41,30
481,8,1,482,9,2632,73,90
482,8,1,483,3,2635,41,30
483,8,1,484,5,2640,49,50
484,8,1,485,9,2649,68,90
485,8,1,486,2,2651,59,20
486,8,1,487,3,2654,43,30
487,8,1,488,6,2660,41,60
488,8,1,489,8,2668,59,80
489,8,1,490,4,2672,44,40
490,8,1,491,4,2676,43,40
491,8,1,492,6,2682,59,60
492,8,1,493,7,2689,65,70
493,8,1,494,7,2696,73,70
494,8,1,495,6,2702,73,60
495,8,1,496,4,2706,55,40
496,8,1,497,9,2715,55,90
497,8,1,498,3,2718,61,30
498,8,1,499,5,2723,42,50
499,8,1,500,6,2729,45,60
500,8,1,501,8,2737,58,80
501,8,1,502,2,2739,48,20
502,8,1,503,4,2743,42,40
503,8,1,504,5,2748,67,50
504,8,1,505,6,2754,47,60
505,8,1,506,6,2760,63,60
506,8,1,507,7,2767,52,70
507,8,1,508,3,2770,58,30
508,8,1,509,9,2779,1,90
509,8,1,510,9,2788,99,90
510,8,1,511,2,2790,74,20
511,8,1,512,2,2792,41,20
512,8,1,513,4,2796,38,40
513,8,1,514,3,2799,42,30
514,8,1,515,3,2802,30,30
515,8,1,516,8,2810,53,80
516,8,1,517,3,2813,44,30
517,8,1,518,9,2822,57,90
518,8,1,519,7,2829,54,70
519,8,1,520,6,2835,66,60
520,8,1,521,8,2843,58,80
521,8,1,522,5,2848,78,50
522,8,1,523,3,2851,51,30
523,8,1,524,8,2859,65,80
524,8,1,525,7,2866,58,70
525,8,1,526,7,2873,69,70
526,8,1,527,2,2875,1,20
527,8,1,528,2,2877,48,20
528,8,1,529,6,2883,46,60
529,8,1,530,7,2890,49,70
530,8,1,531,8,2898,53,80
531,8,1,532,4,2902,57,40
532,8,1,533,2,2904,58,20
533,8,1,534,2,2906,28,20
534,8,1,535,7,2913,55,70
535,8,1,536,4,2917,31,40
536,8,1,537,4,2921,36,40
537,8,1,538,5,2926,41,50
538,8,1,539,6,2932,58,60
539,8,1,540,2,2934,42,20
540,8,1,541,5,2939,39,50
541,8,1,542,5,2944,51,50
542,8,1,543,9,2953,51,90
543,8,1,544,6,2959,54,60
544,8,1,545,2,2961,56,20
545,8,1,546,7,2968,61,70
546,8,1,547,7,2975,62,70
547,8,1,548,7,2982,75,70
548,8,1,549,4,2986,61,40
549,8,1,550,6,2992,58,60
550,8,1,551,7,2999,52,70
551,8,1,552,6,3005,58,60
552,8,1,553,2,3007,38,20
553,8,1,554,4,3011,51,40
554,8,1,555,7,3018,45,70
555,8,1,556,7,3025,71,70
556,8,1,557,4,3029,54,40
557,8,1,558,3,3032,44,30
558,8,1,559,9,3041,48,90
559,8,1,560,9,3050,73,90
560,8,1,561,2,3052,48,20
561,8,1,562,5,3057,45,50
562,8,1,563,2,3059,29,20
563,8,1,564,4,3063,35,40
564,8,1,565,6,3069,42,60
565,8,1,566,6,3075,61,60
566,8,1,567,2,3077,35,20
567,8,1,568,9,3086,1,90
568,8,1,569,7,3093,94,70
569,8,1,570,6,3099,75,60
570,8,1,571,9,3108,71,90
571,8,1,572,6,3114,63,60
572,8,1,573,3,3117,66,30
573,8,1,574,6,3123,49,60
574,8,1,575,4,3127,43,40
575,8,1,576,7,3134,54,70
576,8,1,577,2,3136,41,20
577,8,1,578,5,3141,38,50
578,8,1,579,7,3148,50,70
579,8,1,580,7,3155,61,70
580,8,1,581,5,3160,48,50
581,8,1,582,3,3163,53,30
582,8,1,583,5,3168,48,50
583,8,1,584,8,3176,71,80
584,8,1,585,5,3181,50,50
585,8,1,586,7,3188,49,70
586,8,1,587,9,3197,63,90
587,8,1,588,2,3199,52,20
588,8,1,589,2,3201,31,20
589,8,1,590,3,3204,37,30
590,8,1,591,6,3210,46,60
591,8,1,592,5,3215,41,50
592,8,1,593,8,3223,73,80
593,8,1,594,2,3225,46,20
594,8,1,595,6,3231,52,60
595,8,1,596,9,3240,62,90
596,8,1,597,5,3245,43,50
597,8,1,598,5,3250,67,50
598,8,1,599,6,3256,67,60
599,8,1,600,2,3258,47,20
600,8,1,601,8,3266,65,80
601,8,1,602,5,3271,59,50
602,8,1,603,8,3279,58,80
603,8,1,604,2,3281,50,20
604,8,1,605,3,3284,33,30
605,8,1,606,4,3288,31,40
606,8,1,607,7,3295,59,70
607,8,1,608,3,3298,41,30
608,8,1,609,4,3302,35,40
609,8,1,610,6,3308,59,60
610,8,1,611,9,3317,70,90
611,8,1,612,9,3326,69,90
612,8,1,613,2,3328,60,20
613,8,1,614,7,3335,49,70
614,8,1,615,9,3344,73,90
615,8,1,616,4,3348,60,40
616,8,1,617,4,3352,42,40
617,8,1,618,2,3354,40,20
618,8,1,619,8,3362,67,80
619,8,1,620,6,3368,60,60
620,8,1,621,4,3372,46,40
621,8,1,622,4,3376,60,40
622,8,1,623,7,3383,54,70
623,8,1,624,7,3390,58,70
624,8,1,625,9,3399,88,90
625,8,1,626,2,3401,44,20
626,8,1,627,2,3403,45,20
627,8,1,628,7,3410,46,70
628,8,1,629,6,3416,54,60
629,8,1,630,8,3424,58,80
630,8,1,631,4,3428,48,40
631,8,1,632,4,3432,47,40
632,8,1,633,4,3436,48,40
633,8,1,634,3,3439,42,30
634,8,1,635,2,3441,25,20
635,8,1,636,6,3447,48,60
636,8,1,637,6,3453,58,60
637,8,1,638,9,3462,53,90
638,8,1,639,7,3469,71,70
639,8,1,640,8,3477,84,80
640,8,1,641,7,3484,1,70
641,8,1,642,2,3486,80,20
642,8,1,643,8,3494,78,80
643,8,1,644,9,3503,79,90
644,8,1,645,6,3509,78,60
645,8,1,646,9,3518,98,90
646,8,1,647,7,3525,78,70
647,8,1,648,9,3534,80,90
648,8,1,649,3,3537,69,30
649,8,1,650,9,3546,69,90
650,8,1,651,2,3548,47,20
651,8,1,652,4,3552,43,40
652,8,1,653,9,3561,1,90
653,8,1,654,5,3566,69,50
654,8,1,655,2,3568,61,20
655,8,1,656,5,3573,47,50
656,8,1,657,7,3580,55,70
657,8,1,658,9,3589,92,90
658,8,1,659,5,3594,51,50
659,8,1,660,7,3601,71,70
660,8,1,661,5,3606,1,50
661,8,1,662,9,3615,70,90
662,8,1,663,5,3620,76,50
663,8,1,664,2,3622,54,20
664,8,1,665,2,3624,40,20
665,8,1,666,7,3631,59,70
666,8,1,667,3,3634,51,30
667,8,1,668,8,3642,56,80
668,8,1,669,3,3645,59,30
669,8,1,670,3,3648,37,30
670,8,1,671,7,3655,62,70
671,8,1,672,4,3659,52,40
672,8,1,673,9,3668,78,90
673,8,1,674,2,3670,54,20
674,8,1,675,8,3678,70,80
675,8,1,676,7,3685,78,70
676,8,1,677,6,3691,51,60
677,8,1,678,3,3694,57,30
678,8,1,679,5,3699,51,50
679,8,1,680,6,3705,54,60
680,8,1,681,4,3709,67,40
681,8,1,682,6,3715,69,60
682,8,1,683,6,3721,62,60
683,8,1,684,3,3724,45,30
684,8,1,685,9,3733,73,90
685,8,1,686,6,3739,52,60
686,8,1,687,7,3746,61,70
687,8,1,688,8,3754,64,80
688,8,1,689,4,3758,51,40
689,8,1,690,8,3766,64,80
690,8,1,691,7,3773,71,70
691,8,1,692,9,3782,69,90
692,8,1,693,8,3790,69,80
693,8,1,694,5,3795,72,50
694,8,1,695,3,3798,52,30
695,8,1,696,2,3800,41,20
696,8,1,697,4,3804,59,40
697,8,1,698,8,3812,66,80
698,8,1,699,8,3820,51,80
699,8,1,700,9,3829,81,90
700,8,1,701,5,3834,61,50
701,8,1,702,3,3837,55,30
702,8,1,703,3,3840,1,30
703,8,1,704,3,3843,57,30
704,8,1,705,7,3850,62,70
705,8,1,706,5,3855,49,50
706,8,1,707,8,3863,47,80
707,8,1,708,9,3872,68,90
708,8,1,709,8,3880,77,80
709,8,1,710,8,3888,78,80
710,8,1,711,5,3893,68,50
711,8,1,712,3,3896,42,30
712,8,1,713,7,3903,57,70
713,8,1,714,4,3907,57,40
714,8,1,715,2,3909,47,20
715,8,1,716,5,3914,43,50
716,8,1,717,4,3918,42,40
717,8,1,718,9,3927,66,90
718,8,1,719,7,3934,78,70
719,8,1,720,5,3939,50,50
720,8,1,721,9,3948,71,90
721,8,1,722,9,3957,74,90
722,8,1,723,9,3966,92,90
723,8,1,724,2,3968,52,20
724,8,1,725,3,3971,44,30
725,8,1,726,6,3977,45,60
726,8,1,727,9,3986,55,90
727,8,1,728,3,3989,53,30
728,8,1,729,4,3993,40,40
729,8,1,730,8,4001,78,80
730,8,1,731,3,4004,48,30
731,8,1,732,8,4012,61,80
732,8,1,733,6,4018,61,60
733,8,1,734,4,4022,47,40
734,8,1,735,6,4028,53,60
735,8,1,736,2,4030,49,20
736,8,1,737,9,4039,58,90
737,8,1,738,4,4043,46,40
738,8,1,739,9,4052,60,90
739,8,1,740,2,4054,57,20
740,8,1,741,6,4060,43,60
741,8,1,742,7,4067,65,70
742,8,1,743,8,4075,77,80
743,8,1,744,4,4079,64,40
744,8,1,745,2,4081,32,20
745,8,1,746,2,4083,37,20
746,8,1,747,5,4088,35,50
747,8,1,748,6,4094,44,60
748,8,1,749,8,4102,60,80
749,8,1,750,4,4106,56,40
750,8,1,751,9,4115,68,90
751,8,1,752,5,4120,54,50
752,8,1,753,6,4126,56,60
753,8,1,754,9,4135,78,90
754,8,1,755,3,4138,61,30
755,8,1,756,2,4140,44,20
756,8,1,757,9,4149,62,90
757,8,1,758,3,4152,49,30
758,8,1,759,7,4159,1,70
759,8,1,760,7,4166,103,70
760,8,1,761,7,4173,82,70
761,8,1,762,2,4175,54,20
762,8,1,763,6,4181,61,60
763,8,1,764,5,4186,50,50
764,8,1,765,4,4190,47,40
765,8,1,766,8,4198,65,80
766,8,1,767,6,4204,54,60
767,8,1,768,9,4213,72,90
768,8,1,769,8,4221,1,80
769,8,1,770,2,4223,81,20
770,8,1,771,7,4230,66,70
771,8,1,772,3,4233,46,30
772,8,1,773,8,4241,88,80
773,8,1,774,4,4245,58,40
774,8,1,775,7,4252,65,70
775,8,1,776,8,4260,61,80
776,8,1,777,2,4262,52,20
777,8,1,778,7,4269,52,70
778,8,1,779,6,4275,62,60
779,8,1,780,3,4278,40,30
780,8,1,781,6,4284,59,60
781,8,1,782,4,4288,47,40
782,8,1,783,5,4293,36,50
783,8,1,784,3,4296,43,30
784,8,1,785,5,4301,47,50
785,8,1,786,9,4310,60,90
786,8,1,787,9,4319,70,90
787,8,1,788,2,4321,46,20
788,8,1,789,4,4325,51,40
789,8,1,790,8,4333,48,80
790,8,1,791,7,4340,73,70
791,8,1,792,4,4344,56,40
792,8,1,793,8,4352,63,80
793,8,1,794,6,4358,59,60
794,8,1,795,7,4365,79,70
795,8,1,796,5,4370,67,50
796,8,1,797,6,4376,53,60
797,8,1,798,3,4379,53,30
798,8,1,799,4,4383,32,40
799,8,1,800,2,4385,32,20
800,8,1,801,7,4392,50,70
801,8,1,802,9,4401,1,90
802,8,1,803,8,4409,96,80
803,8,1,804,4,4413,80,40
804,8,1,805,5,4418,71,50
805,8,1,806,4,4422,1,40
806,8,1,807,2,4424,72,20
807,8,1,808,4,4428,47,40
808,8,1,809,5,4433,59,50
809,8,1,810,9,4442,68,90
810,8,1,811,7,4449,63,70
811,8,1,812,6,4455,67,60
812,8,1,813,7,4462,73,70
813,8,1,814,3,4465,51,30
814,8,1,815,4,4469,45,40
815,8,1,816,7,4476,57,70
816,8,1,817,9,4485,80,90
817,8,1,818,6,4491,65,60
818,8,1,819,6,4497,1,60
819,8,1,820,3,4500,84,30
820,8,1,821,7,4507,91,70
821,8,1,822,2,4509,69,20
822,8,1,823,9,4518,65,90
823,8,1,824,7,4525,69,70
824,8,1,825,8,4533,73,80
825,8,1,826,2,4535,44,20
826,8,1,827,4,4539,41,40
827,8,1,828,4,4543,42,40
828,8,1,829,3,4546,40,30
829,8,1,830,9,4555,62,90
