,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,78,2,553,2,3044,172,21,20
1463,78,2,554,6,3050,206,28,60
1464,78,2,555,6,3056,242,28,60
1465,78,2,556,2,3058,228,23,20
1466,78,2,557,7,3065,275,21,70
1467,78,2,558,6,3071,311,45,60
1468,78,2,559,6,3077,336,32,60
1469,78,2,560,4,3081,348,348,40
1470,78,2,561,4,3085,39,10,40
1471,78,2,562,8,3093,113,14,80
1472,78,2,563,9,3102,187,26,90
1473,78,2,564,6,3108,221,23,60
1474,78,2,565,7,3115,257,26,70
1475,78,2,566,6,3121,285,31,60
1476,78,2,567,6,3127,319,25,60
1477,78,2,568,6,3133,355,30,60
1478,78,2,569,7,3140,409,41,70
1479,78,2,570,8,3148,439,40,80
1480,78,2,571,2,3150,417,417,20
1481,78,2,572,3,3153,34,7,30
1482,78,2,573,4,3157,81,81,40
1483,78,2,574,6,3163,64,6,60
1484,78,2,575,2,3165,75,7,20
1485,78,2,576,2,3167,90,10,20
1486,78,2,577,2,3169,100,9,20
1487,78,2,578,3,3172,122,13,30
1488,78,2,579,9,3181,199,15,90
1489,78,2,580,2,3183,210,210,20
1490,78,2,581,8,3191,74,5,80
1491,78,2,582,7,3198,132,11,70
1492,78,2,583,8,3206,193,20,80
1493,78,2,584,2,3208,195,21,20
1494,78,2,585,2,3210,191,20,20
1495,78,2,586,2,3212,184,22,20
1496,78,2,587,6,3218,216,22,60
1497,78,2,588,4,3222,222,27,40
1498,78,2,589,6,3228,252,25,60
1499,78,2,590,8,3236,311,28,80
1500,78,2,591,4,3240,309,309,40
1501,78,2,592,8,3248,67,5,80
1502,78,2,593,2,3250,79,79,20
1503,78,2,594,7,3257,57,8,70
1504,78,2,595,3,3260,75,75,30
1505,78,2,596,9,3269,84,6,90
1506,78,2,597,2,3271,107,107,20
1507,78,2,598,6,3277,52,5,60
1508,78,2,599,2,3279,62,6,20
1509,78,2,600,4,3283,94,12,40
1510,78,2,601,5,3288,131,10,50
1511,78,2,602,3,3291,150,16,30
1512,78,2,603,9,3300,225,14,90
1513,78,2,604,9,3309,285,29,90
1514,78,2,605,4,3313,297,26,40
1515,78,2,606,2,3315,294,294,20
1516,78,2,607,4,3319,34,3,40
1517,78,2,608,5,3324,92,92,50
1518,78,2,609,7,3331,66,4,70
1519,78,2,610,5,3336,125,125,50
1520,78,2,611,2,3338,16,1,20
1521,78,2,612,4,3342,52,4,40
1522,78,2,613,9,3351,125,18,90
1523,78,2,614,2,3353,127,127,20
1524,78,2,615,4,3357,36,7,40
1525,78,2,616,7,3364,109,11,70
1526,78,2,617,6,3370,162,162,60
1527,78,2,618,3,3373,37,3,30
1528,78,2,619,9,3382,124,9,90
1529,78,2,620,6,3388,181,12,60
1530,78,2,621,9,3397,263,263,90
1531,78,2,622,9,3406,96,6,90
1532,78,2,623,8,3414,174,12,80
1533,78,2,624,7,3421,248,23,70
1534,78,2,625,9,3430,324,47,90
1535,78,2,626,8,3438,348,43,80
1536,78,2,627,4,3442,352,31,40
1537,78,2,628,7,3449,399,399,70
1538,78,2,629,2,3451,23,1,20
1539,78,2,630,2,3453,45,2,20
1540,78,2,631,6,3459,97,10,60
1541,78,2,632,5,3464,138,13,50
1542,78,2,633,5,3469,172,11,50
1543,78,2,634,9,3478,265,265,90
1544,78,2,635,7,3485,70,7,70
1545,78,2,636,4,3489,102,102,40
1546,78,2,637,5,3494,50,3,50
1547,78,2,638,6,3500,118,8,60
1548,78,2,639,3,3503,133,133,30
1549,78,2,640,2,3505,23,3,20
1550,78,2,641,7,3512,105,6,70
1551,78,2,642,6,3518,159,11,60
1552,78,2,643,9,3527,250,21,90
1553,78,2,644,6,3533,277,27,60
1554,78,2,645,6,3539,320,27,60
1555,78,2,646,5,3544,337,337,50
1556,78,2,647,5,3549,41,1,50
1557,78,2,648,2,3551,64,6,20
1558,78,2,649,9,3560,134,15,90
1559,78,2,650,4,3564,159,9,40
1560,78,2,651,4,3568,192,192,40
1561,78,2,652,7,3575,60,6,70
1562,78,2,653,6,3581,111,15,60
1563,78,2,654,2,3583,117,117,20
1564,78,2,655,7,3590,60,6,70
1565,78,2,656,2,3592,77,77,20
1566,78,2,657,2,3594,20,20,20
1567,78,2,658,5,3599,53,4,50
1568,78,2,659,8,3607,124,17,80
1569,78,2,660,3,3610,134,134,30
1570,78,2,661,9,3619,87,11,90
1571,78,2,662,4,3623,123,123,40
1572,78,2,663,6,3629,59,7,60
1573,78,2,664,3,3632,80,80,30
1574,78,2,665,6,3638,50,50,60
1575,78,2,666,7,3645,73,3,70
1576,78,2,667,2,3647,91,9,20
1577,78,2,668,9,3656,168,23,90
1578,78,2,669,6,3662,204,26,60
1579,78,2,670,5,3667,233,18,50
1580,78,2,671,9,3676,314,314,90
1581,78,2,672,6,3682,62,62,60
1582,78,2,673,3,3685,23,23,30
1583,78,2,674,4,3689,36,4,40
1584,78,2,675,5,3694,76,15,50
1585,78,2,676,7,3701,132,11,70
1586,78,2,677,8,3709,194,21,80
1587,78,2,678,9,3718,253,27,90
1588,78,2,679,9,3727,311,311,90
1589,78,2,680,8,3735,76,12,80
1590,78,2,681,2,3737,90,15,20
1591,78,2,682,8,3745,149,21,80
1592,78,2,683,7,3752,184,25,70
1593,78,2,684,8,3760,247,25,80
1594,78,2,685,9,3769,325,35,90
1595,78,2,686,4,3773,327,327,40
1596,78,2,687,4,3777,36,36,40
1597,78,2,688,8,3785,91,10,80
1598,78,2,689,6,3791,135,135,60
1599,78,2,690,9,3800,93,6,90
1600,78,2,691,6,3806,138,138,60
1601,78,2,692,8,3814,84,8,80
1602,78,2,693,6,3820,147,11,60
1603,78,2,694,4,3824,177,177,40
1604,78,2,695,6,3830,59,5,60
1605,78,2,696,7,3837,130,130,70
1606,78,2,697,5,3842,47,4,50
1607,78,2,698,4,3846,71,6,40
1608,78,2,699,7,3853,132,8,70
1609,78,2,700,6,3859,179,179,60
1610,78,2,701,6,3865,55,7,60
1611,78,2,702,2,3867,73,10,20
1612,78,2,703,7,3874,140,140,70
1613,78,2,704,5,3879,56,56,50
1614,78,2,705,4,3883,42,5,40
1615,78,2,706,4,3887,79,6,40
1616,78,2,707,3,3890,107,107,30
1617,78,2,708,3,3893,33,1,30
1618,78,2,709,2,3895,53,3,20
1619,78,2,710,2,3897,66,66,20
1620,78,2,711,6,3903,68,4,60
1621,78,2,712,7,3910,139,15,70
1622,78,2,713,9,3919,210,210,90
1623,78,2,714,2,3921,17,0,20
1624,78,2,715,6,3927,75,8,60
1625,78,2,716,8,3935,124,13,80
1626,78,2,717,5,3940,163,11,50
1627,78,2,718,5,3945,192,22,50
1628,78,2,719,6,3951,221,22,60
1629,78,2,720,4,3955,234,16,40
1630,78,2,721,5,3960,272,26,50
1631,78,2,722,4,3964,292,292,40
1632,78,2,723,7,3971,74,14,70
1633,78,2,724,7,3978,133,12,70
1634,78,2,725,8,3986,216,216,80
1635,78,2,726,4,3990,31,2,40
1636,78,2,727,4,3994,61,61,40
1637,78,2,728,9,4003,83,83,90
1638,78,2,729,8,4011,79,5,80
1639,78,2,730,8,4019,150,8,80
1640,78,2,731,8,4027,223,223,80
1641,78,2,732,7,4034,68,5,70
1642,78,2,733,8,4042,148,11,80
1643,78,2,734,4,4046,190,9,40
1644,78,2,735,6,4052,231,231,60
1645,78,2,736,4,4056,35,4,40
1646,78,2,737,6,4062,95,6,60
1647,78,2,738,6,4068,155,16,60
1648,78,2,739,8,4076,203,203,80
1649,78,2,740,6,4082,55,6,60
1650,78,2,741,4,4086,94,10,40
1651,78,2,742,9,4095,183,20,90
1652,78,2,743,8,4103,229,22,80
1653,78,2,744,6,4109,255,26,60
1654,78,2,745,8,4117,313,35,80
1655,78,2,746,8,4125,356,29,80
1656,78,2,747,7,4132,395,31,70
1657,78,2,748,3,4135,390,39,30
1658,78,2,749,7,4142,411,35,70
1659,78,2,750,5,4147,425,51,50
1660,78,2,751,9,4156,463,37,90
1661,78,2,752,3,4159,455,36,30
1662,78,2,753,5,4164,474,52,50
1663,78,2,754,3,4167,447,41,30
1664,78,2,755,7,4174,482,54,70
1665,78,2,756,8,4182,512,52,80
1666,78,2,757,8,4190,559,48,80
1667,78,2,758,4,4194,556,61,40
1668,78,2,759,4,4198,534,42,40
1669,78,2,760,5,4203,531,54,50
1670,78,2,761,7,4210,546,52,70
1671,78,2,762,8,4218,568,568,80
1672,78,2,763,3,4221,39,3,30
1673,78,2,764,4,4225,82,82,40
1674,78,2,765,4,4229,40,0,40
1675,78,2,766,8,4237,120,11,80
1676,78,2,767,9,4246,194,15,90
1677,78,2,768,5,4251,231,28,50
1678,78,2,769,5,4256,251,251,50
1679,78,2,770,7,4263,73,9,70
1680,78,2,771,2,4265,90,8,20
1681,78,2,772,6,4271,142,12,60
1682,78,2,773,7,4278,180,14,70
1683,78,2,774,8,4286,240,25,80
1684,78,2,775,5,4291,273,26,50
1685,78,2,776,4,4295,290,22,40
1686,78,2,777,5,4300,330,330,50
1687,78,2,778,3,4303,26,4,30
1688,78,2,779,4,4307,53,2,40
1689,78,2,780,7,4314,118,13,70
1690,78,2,781,2,4316,122,11,20
1691,78,2,782,7,4323,183,24,70
1692,78,2,783,3,4326,190,14,30
1693,78,2,784,4,4330,206,14,40
1694,78,2,785,3,4333,228,19,30
1695,78,2,786,4,4337,244,21,40
1696,78,2,787,9,4346,323,323,90
1697,78,2,788,5,4351,55,7,50
1698,78,2,789,8,4359,124,8,80
1699,78,2,790,9,4368,217,217,90
1700,78,2,791,9,4377,86,3,90
1701,78,2,792,3,4380,110,10,30
1702,78,2,793,2,4382,120,16,20
1703,78,2,794,9,4391,188,13,90
1704,78,2,795,4,4395,227,32,40
1705,78,2,796,4,4399,226,22,40
1706,78,2,797,3,4402,227,25,30
1707,78,2,798,6,4408,255,20,60
1708,78,2,799,2,4410,258,21,20
1709,78,2,800,5,4415,285,27,50
1710,78,2,801,6,4421,326,30,60
1711,78,2,802,3,4424,326,29,30
1712,78,2,803,9,4433,390,390,90
1713,78,2,804,7,4440,84,11,70
1714,78,2,805,5,4445,129,7,50
1715,78,2,806,2,4447,136,11,20
1716,78,2,807,7,4454,187,24,70
1717,78,2,808,4,4458,201,201,40
1718,78,2,809,9,4467,82,82,90
1719,78,2,810,8,4475,76,6,80
1720,78,2,811,9,4484,144,16,90
1721,78,2,812,5,4489,192,20,50
1722,78,2,813,6,4495,242,35,60
1723,78,2,814,6,4501,273,19,60
1724,78,2,815,4,4505,303,28,40
1725,78,2,816,9,4514,355,355,90
1726,78,2,817,4,4518,36,3,40
1727,78,2,818,5,4523,90,9,50
1728,78,2,819,4,4527,120,9,40
1729,78,2,820,2,4529,127,127,20
1730,78,2,821,8,4537,93,10,80
1731,78,2,822,2,4539,98,6,20
1732,78,2,823,8,4547,169,16,80
1733,78,2,824,6,4553,201,201,60
1734,78,2,825,7,4560,68,5,70
1735,78,2,826,8,4568,143,9,80
1736,78,2,827,7,4575,201,21,70
1737,78,2,828,4,4579,224,23,40
1738,78,2,829,6,4585,272,21,60
1739,78,2,830,3,4588,269,30,30
1740,78,2,831,4,4592,283,283,40
1741,78,2,832,8,4600,77,77,80
1742,78,2,833,6,4606,55,3,60
1743,78,2,834,7,4613,128,128,70
1744,78,2,835,9,4622,100,8,90
1745,78,2,836,7,4629,155,155,70
1746,78,2,837,4,4633,35,3,40
1747,78,2,838,7,4640,91,9,70
1748,78,2,839,5,4645,123,123,50
1749,78,2,840,3,4648,38,2,30
1750,78,2,841,2,4650,66,5,20
1751,78,2,842,4,4654,90,9,40
1752,78,2,843,7,4661,149,14,70
1753,78,2,844,6,4667,183,25,60
1754,78,2,845,7,4674,223,223,70
1755,78,2,846,2,4676,25,4,20
1756,78,2,847,4,4680,60,60,40
1757,78,2,848,7,4687,69,4,70
1758,78,2,849,6,4693,140,10,60
1759,78,2,850,3,4696,153,14,30
1760,78,2,851,4,4700,189,21,40
1761,78,2,852,6,4706,219,219,60
1762,78,2,853,9,4715,103,10,90
1763,78,2,854,5,4720,142,17,50
1764,78,2,855,4,4724,160,11,40
1765,78,2,856,8,4732,232,232,80
1766,78,2,857,6,4738,49,49,60
1767,78,2,858,5,4743,49,7,50
1768,78,2,859,7,4750,100,100,70
1769,78,2,860,4,4754,47,7,40
1770,78,2,861,2,4756,57,57,20
1771,78,2,862,6,4762,68,8,60
1772,78,2,863,2,4764,77,6,20
1773,78,2,864,8,4772,154,154,80
1774,78,2,865,3,4775,35,1,30
1775,78,2,866,5,4780,90,19,50
1776,78,2,867,5,4785,108,10,50
1777,78,2,868,9,4794,198,19,90
1778,78,2,869,5,4799,228,23,50
1779,78,2,870,2,4801,230,230,20
1780,78,2,871,8,4809,77,7,80
1781,78,2,872,2,4811,89,9,20
1782,78,2,873,6,4817,138,20,60
1783,78,2,874,9,4826,210,210,90
1784,78,2,875,2,4828,25,2,20
1785,78,2,876,5,4833,75,5,50
1786,78,2,877,6,4839,137,137,60
1787,78,2,878,8,4847,85,9,80
1788,78,2,879,3,4850,110,16,30
1789,78,2,880,5,4855,130,13,50
1790,78,2,881,7,4862,177,14,70
1791,78,2,882,2,4864,182,22,20
1792,78,2,883,5,4869,205,205,50
1793,78,2,884,5,4874,48,48,50
1794,78,2,885,5,4879,34,5,50
1795,78,2,886,3,4882,65,9,30
1796,78,2,887,3,4885,86,12,30
1797,78,2,888,5,4890,127,13,50
1798,78,2,889,4,4894,151,22,40
1799,78,2,890,7,4901,204,204,70
1800,78,2,891,9,4910,82,10,90
1801,78,2,892,5,4915,118,14,50
1802,78,2,893,7,4922,175,22,70
1803,78,2,894,6,4928,198,13,60
1804,78,2,895,2,4930,209,209,20
1805,78,2,896,5,4935,42,2,50
1806,78,2,897,6,4941,90,90,60
1807,78,2,898,6,4947,55,4,60
1808,78,2,899,4,4951,89,14,40
1809,78,2,900,8,4959,155,13,80
1810,78,2,901,2,4961,157,14,20
1811,78,2,902,6,4967,203,203,60
1812,78,2,903,7,4974,73,10,70
1813,78,2,904,5,4979,104,10,50
1814,78,2,905,8,4987,178,18,80
1815,78,2,906,6,4993,216,216,60
1816,78,3,1,3,3,26,5,30
1817,78,3,2,4,7,71,71,40
1818,78,3,3,5,12,44,44,50
1819,78,3,4,8,20,88,88,80
1820,78,3,5,4,24,30,4,40
1821,78,3,6,3,27,60,1,30
1822,78,3,7,3,30,91,5,30
1823,78,3,8,9,39,184,184,90
1824,78,3,9,2,41,17,0,20
1825,78,3,10,7,48,76,7,70
1826,78,3,11,8,56,175,16,80
1827,78,3,12,2,58,181,17,20
1828,78,3,13,7,65,241,30,70
1829,78,3,14,5,70,260,24,50
1830,78,3,15,9,79,331,30,90
1831,78,3,16,8,87,373,33,80
1832,78,3,17,4,91,384,37,40
1833,78,3,18,5,96,398,45,50
1834,78,3,19,6,102,426,40,60
1835,78,3,20,8,110,467,38,80
1836,78,3,21,4,114,475,475,40
1837,78,3,22,9,123,90,6,90
1838,78,3,23,7,130,166,11,70
1839,78,3,24,9,139,246,29,90
1840,78,3,25,6,145,269,33,60
1841,78,3,26,7,152,311,311,70
1842,78,3,27,4,156,46,7,40
1843,78,3,28,3,159,68,68,30
1844,78,3,29,2,161,29,3,20
1845,78,3,30,5,166,86,86,50
1846,78,3,31,9,175,84,84,90
1847,78,3,32,4,179,40,6,40
1848,78,3,33,2,181,53,53,20
1849,78,3,34,4,185,55,3,40
1850,78,3,35,8,193,121,18,80
1851,78,3,36,4,197,143,15,40
1852,78,3,37,7,204,190,24,70
1853,78,3,38,4,208,207,20,40
1854,78,3,39,6,214,248,248,60
1855,78,3,40,5,219,62,8,50
1856,78,3,41,2,221,70,11,20
1857,78,3,42,9,230,148,14,90
1858,78,3,43,4,234,171,16,40
1859,78,3,44,6,240,218,218,60
1860,78,3,45,3,243,28,2,30
1861,78,3,46,6,249,92,10,60
1862,78,3,47,3,252,112,7,30
1863,78,3,48,2,254,125,13,20
1864,78,3,49,6,260,167,167,60
1865,78,3,50,9,269,100,6,90
1866,78,3,51,9,278,188,188,90
1867,78,3,52,5,283,53,3,50
1868,78,3,53,7,290,116,9,70
1869,78,3,54,5,295,152,152,50
1870,78,3,55,2,297,23,23,20
1871,78,3,56,4,301,32,2,40
1872,78,3,57,7,308,106,5,70
1873,78,3,58,5,313,147,147,50
1874,78,3,59,6,319,63,5,60
1875,78,3,60,6,325,120,11,60
1876,78,3,61,6,331,170,170,60
1877,78,3,62,8,339,57,6,80
1878,78,3,63,5,344,99,8,50
1879,78,3,64,2,346,112,112,20
1880,78,3,65,9,355,93,5,90
1881,78,3,66,2,357,104,104,20
1882,78,3,67,7,364,70,6,70
1883,78,3,68,2,366,81,10,20
1884,78,3,69,8,374,165,17,80
1885,78,3,70,9,383,234,24,90
1886,78,3,71,4,387,246,23,40
1887,78,3,72,9,396,289,35,90
1888,78,3,73,4,400,292,27,40
1889,78,3,74,8,408,327,33,80
1890,78,3,75,6,414,345,36,60
1891,78,3,76,4,418,349,45,40
1892,78,3,77,8,426,387,387,80
1893,78,3,78,2,428,14,1,20
1894,78,3,79,6,434,78,78,60
1895,78,3,80,7,441,80,80,70
1896,78,3,81,4,445,33,4,40
1897,78,3,82,8,453,110,110,80
1898,78,3,83,5,458,58,58,50
1899,78,3,84,8,466,76,6,80
1900,78,3,85,5,471,118,16,50
1901,78,3,86,4,475,145,145,40
1902,78,3,87,7,482,70,4,70
1903,78,3,88,4,486,113,12,40
1904,78,3,89,3,489,128,13,30
1905,78,3,90,6,495,184,184,60
1906,78,3,91,5,500,57,4,50
1907,78,3,92,8,508,136,136,80
1908,78,3,93,5,513,52,52,50
1909,78,3,94,7,520,80,5,70
1910,78,3,95,4,524,108,17,40
1911,78,3,96,5,529,143,143,50
1912,78,3,97,6,535,64,5,60
1913,78,3,98,2,537,75,12,20
1914,78,3,99,9,546,165,19,90
1915,78,3,100,7,553,229,23,70
1916,78,3,101,6,559,254,254,60
1917,78,3,102,4,563,33,5,40
1918,78,3,103,5,568,81,8,50
1919,78,3,104,2,570,97,97,20
1920,78,3,105,2,572,19,3,20
1921,78,3,106,4,576,59,6,40
1922,78,3,107,4,580,93,7,40
1923,78,3,108,5,585,138,12,50
1924,78,3,109,9,594,215,19,90
1925,78,3,110,2,596,211,22,20
1926,78,3,111,3,599,217,26,30
1927,78,3,112,6,605,244,22,60
1928,78,3,113,4,609,263,26,40
1929,78,3,114,7,616,301,32,70
1930,78,3,115,4,620,323,323,40
1931,78,3,116,2,622,16,4,20
1932,78,3,117,7,629,84,8,70
1933,78,3,118,2,631,98,11,20
1934,78,3,119,6,637,142,13,60
1935,78,3,120,3,640,153,153,30
1936,78,3,121,6,646,55,55,60
1937,78,3,122,7,653,78,5,70
1938,78,3,123,5,658,130,15,50
1939,78,3,124,6,664,176,13,60
1940,78,3,125,4,668,204,204,40
1941,78,3,126,5,673,52,5,50
1942,78,3,127,7,680,116,12,70
1943,78,3,128,4,684,148,10,40
1944,78,3,129,6,690,214,214,60
1945,78,3,130,9,699,87,87,90
1946,78,3,131,3,702,25,1,30
1947,78,3,132,3,705,60,7,30
1948,78,3,133,5,710,102,20,50
1949,78,3,134,5,715,138,138,50
1950,78,3,135,7,722,87,8,70
1951,78,3,136,2,724,102,5,20
1952,78,3,137,3,727,135,135,30
1953,78,3,138,9,736,102,7,90
1954,78,3,139,4,740,139,139,40
1955,78,3,140,7,747,56,56,70
1956,78,3,141,9,756,90,8,90
1957,78,3,142,5,761,141,17,50
1958,78,3,143,9,770,216,25,90
1959,78,3,144,5,775,241,21,50
1960,78,3,145,2,777,234,27,20
1961,78,3,146,2,779,226,23,20
1962,78,3,147,2,781,217,22,20
1963,78,3,148,7,788,261,30,70
1964,78,3,149,2,790,250,250,20
1965,78,3,150,7,797,77,4,70
1966,78,3,151,3,800,110,110,30
1967,78,3,152,6,806,59,59,60
1968,78,3,153,5,811,62,62,50
1969,78,3,154,7,818,81,5,70
1970,78,3,155,8,826,168,16,80
1971,78,3,156,8,834,246,246,80
1972,78,3,157,7,841,62,62,70
1973,78,3,158,8,849,82,6,80
1974,78,3,159,6,855,143,143,60
1975,78,3,160,8,863,66,66,80
1976,78,3,161,7,870,70,12,70
1977,78,3,162,6,876,110,11,60
1978,78,3,163,8,884,178,16,80
1979,78,3,164,3,887,201,18,30
1980,78,3,165,6,893,250,34,60
1981,78,3,166,8,901,288,32,80
1982,78,3,167,5,906,312,312,50
1983,78,3,168,4,910,40,40,40
1984,78,3,169,4,914,24,3,40
1985,78,3,170,2,916,48,4,20
1986,78,3,171,3,919,67,9,30
1987,78,3,172,5,924,100,10,50
1988,78,3,173,8,932,167,13,80
1989,78,3,174,2,934,170,170,20
1990,78,3,175,3,937,27,3,30
1991,78,3,176,4,941,67,67,40
1992,78,3,177,7,948,61,2,70
1993,78,3,178,5,953,101,5,50
1994,78,3,179,2,955,110,110,20
1995,78,3,180,6,961,54,54,60
1996,78,3,181,2,963,23,4,20
1997,78,3,182,5,968,69,4,50
1998,78,3,183,2,970,85,5,20
1999,78,3,184,3,973,111,11,30
2000,78,3,185,9,982,205,26,90
2001,78,3,186,5,987,225,23,50
2002,78,3,187,5,992,256,33,50
2003,78,3,188,3,995,244,23,30
2004,78,3,189,4,999,275,32,40
2005,78,3,190,3,1002,276,22,30
2006,78,3,191,5,1007,304,24,50
2007,78,3,192,5,1012,337,35,50
2008,78,3,193,2,1014,317,39,20
2009,78,3,194,8,1022,344,44,80
2010,78,3,195,3,1025,326,32,30
2011,78,3,196,4,1029,337,28,40
2012,78,3,197,7,1036,396,44,70
2013,78,3,198,7,1043,434,53,70
2014,78,3,199,9,1052,457,40,90
2015,78,3,200,4,1056,458,458,40
2016,78,3,201,9,1065,88,8,90
2017,78,3,202,4,1069,128,14,40
2018,78,3,203,3,1072,153,153,30
2019,78,3,204,5,1077,53,53,50
2020,78,3,205,9,1086,97,97,90
2021,78,3,206,9,1095,79,4,90
2022,78,3,207,2,1097,100,10,20
2023,78,3,208,9,1106,170,9,90
2024,78,3,209,7,1113,239,239,70
2025,78,3,210,4,1117,44,5,40
2026,78,3,211,9,1126,143,7,90
2027,78,3,212,9,1135,243,243,90
2028,78,3,213,4,1139,36,36,40
2029,78,3,214,2,1141,21,4,20
2030,78,3,215,3,1144,40,4,30
2031,78,3,216,9,1153,128,14,90
2032,78,3,217,7,1160,180,18,70
2033,78,3,218,6,1166,211,211,60
2034,78,3,219,6,1172,75,6,60
2035,78,3,220,2,1174,90,90,20
2036,78,3,221,6,1180,76,6,60
2037,78,3,222,2,1182,91,7,20
2038,78,3,223,3,1185,111,10,30
2039,78,3,224,2,1187,120,12,20
2040,78,3,225,9,1196,184,19,90
2041,78,3,226,6,1202,226,16,60
2042,78,3,227,5,1207,273,273,50
2043,78,3,228,5,1212,39,2,50
2044,78,3,229,8,1220,108,9,80
2045,78,3,230,5,1225,150,18,50
2046,78,3,231,2,1227,152,17,20
2047,78,3,232,2,1229,156,13,20
2048,78,3,233,8,1237,224,22,80
2049,78,3,234,2,1239,223,223,20
2050,78,3,235,4,1243,56,5,40
2051,78,3,236,4,1247,81,9,40
2052,78,3,237,7,1254,148,18,70
2053,78,3,238,9,1263,199,199,90
2054,78,3,239,7,1270,83,6,70
2055,78,3,240,6,1276,139,14,60
2056,78,3,241,6,1282,193,24,60
2057,78,3,242,7,1289,242,23,70
2058,78,3,243,2,1291,245,34,20
2059,78,3,244,6,1297,270,270,60
2060,78,3,245,6,1303,44,44,60
2061,78,3,246,6,1309,61,61,60
2062,78,3,247,4,1313,35,35,40
2063,78,3,248,6,1319,62,4,60
2064,78,3,249,6,1325,130,130,60
2065,78,3,250,2,1327,25,1,20
2066,78,3,251,7,1334,92,6,70
2067,78,3,252,6,1340,139,10,60
2068,78,3,253,2,1342,149,149,20
2069,78,3,254,3,1345,36,3,30
2070,78,3,255,9,1354,122,122,90
2071,78,3,256,7,1361,74,6,70
2072,78,3,257,5,1366,119,22,50
2073,78,3,258,9,1375,179,18,90
2074,78,3,259,6,1381,217,30,60
2075,78,3,260,7,1388,260,26,70
2076,78,3,261,8,1396,317,32,80
2077,78,3,262,2,1398,307,26,20
2078,78,3,263,8,1406,367,367,80
2079,78,3,264,5,1411,48,7,50
2080,78,3,265,2,1413,70,5,20
2081,78,3,266,9,1422,149,16,90
2082,78,3,267,5,1427,188,15,50
2083,78,3,268,2,1429,198,18,20
2084,78,3,269,4,1433,220,32,40
2085,78,3,270,9,1442,270,32,90
2086,78,3,271,9,1451,323,32,90
2087,78,3,272,6,1457,355,39,60
2088,78,3,273,7,1464,390,34,70
2089,78,3,274,9,1473,440,32,90
2090,78,3,275,3,1476,436,36,30
2091,78,3,276,2,1478,422,34,20
2092,78,3,277,7,1485,472,57,70
2093,78,3,278,8,1493,493,52,80
2094,78,3,279,8,1501,513,513,80
2095,78,3,280,4,1505,51,51,40
2096,78,3,281,6,1511,74,11,60
2097,78,3,282,7,1518,155,14,70
2098,78,3,283,9,1527,217,17,90
2099,78,3,284,5,1532,246,246,50
2100,78,3,285,9,1541,96,11,90
2101,78,3,286,3,1544,109,9,30
2102,78,3,287,7,1551,177,13,70
2103,78,3,288,8,1559,253,27,80
2104,78,3,289,7,1566,293,293,70
2105,78,3,290,9,1575,89,5,90
2106,78,3,291,4,1579,123,18,40
2107,78,3,292,8,1587,186,23,80
2108,78,3,293,7,1594,224,19,70
2109,78,3,294,6,1600,273,273,60
2110,78,3,295,2,1602,25,3,20
2111,78,3,296,4,1606,59,7,40
2112,78,3,297,2,1608,74,11,20
2113,78,3,298,5,1613,123,12,50
2114,78,3,299,9,1622,195,21,90
2115,78,3,300,4,1626,204,23,40
2116,78,3,301,2,1628,209,17,20
2117,78,3,302,8,1636,265,37,80
2118,78,3,303,4,1640,268,28,40
2119,78,3,304,7,1647,293,24,70
2120,78,3,305,2,1649,293,31,20
2121,78,3,306,9,1658,353,40,90
2122,78,3,307,2,1660,328,42,20
2123,78,3,308,8,1668,368,368,80
2124,78,3,309,8,1676,68,68,80
2125,78,3,310,2,1678,15,0,20
2126,78,3,311,2,1680,34,4,20
2127,78,3,312,3,1683,60,7,30
2128,78,3,313,4,1687,105,105,40
2129,78,3,314,4,1691,34,1,40
2130,78,3,315,8,1699,96,13,80
2131,78,3,316,2,1701,111,12,20
2132,78,3,317,8,1709,179,20,80
2133,78,3,318,9,1718,242,24,90
2134,78,3,319,2,1720,238,238,20
2135,78,3,320,3,1723,43,2,30
2136,78,3,321,4,1727,76,7,40
2137,78,3,322,6,1733,118,118,60
2138,78,3,323,7,1740,79,8,70
2139,78,3,324,2,1742,91,91,20
2140,78,3,325,9,1751,93,8,90
2141,78,3,326,4,1755,122,122,40
2142,78,3,327,9,1764,95,10,90
2143,78,3,328,9,1773,162,162,90
2144,78,3,329,5,1778,54,4,50
2145,78,3,330,2,1780,67,67,20
2146,78,3,331,2,1782,20,20,20
2147,78,3,332,7,1789,80,6,70
2148,78,3,333,6,1795,139,17,60
2149,78,3,334,3,1798,157,157,30
2150,78,3,335,7,1805,73,73,70
2151,78,3,336,3,1808,39,39,30
2152,78,3,337,4,1812,32,1,40
2153,78,3,338,9,1821,109,14,90
2154,78,3,339,4,1825,141,16,40
2155,78,3,340,6,1831,187,18,60
2156,78,3,341,7,1838,244,25,70
2157,78,3,342,9,1847,312,312,90
2158,78,3,343,4,1851,52,6,40
2159,78,3,344,5,1856,95,8,50
2160,78,3,345,8,1864,161,13,80
2161,78,3,346,2,1866,169,16,20
2162,78,3,347,4,1870,189,25,40
2163,78,3,348,6,1876,219,28,60
2164,78,3,349,9,1885,283,34,90
2165,78,3,350,4,1889,288,288,40
2166,78,3,351,9,1898,93,93,90
2167,78,3,352,9,1907,81,7,90
2168,78,3,353,9,1916,152,152,90
