,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,85,1,743,4,4022,83,35,40
743,85,1,744,4,4026,94,94,40
744,85,1,745,2,4028,19,7,20
745,85,1,746,6,4034,65,30,60
746,85,1,747,3,4037,73,28,30
747,85,1,748,9,4046,139,52,90
748,85,1,749,9,4055,172,83,90
749,85,1,750,5,4060,133,133,50
750,85,1,751,3,4063,22,8,30
751,85,1,752,3,4066,45,18,30
752,85,1,753,8,4074,116,46,80
753,85,1,754,6,4080,119,66,60
754,85,1,755,8,4088,141,141,80
755,85,1,756,3,4091,39,39,30
756,85,1,757,8,4099,85,41,80
757,85,1,758,7,4106,104,104,70
758,85,1,759,2,4108,21,10,20
759,85,1,760,2,4110,33,13,20
760,85,1,761,7,4117,82,29,70
761,85,1,762,4,4121,100,100,40
762,85,1,763,4,4125,36,19,40
763,85,1,764,3,4128,44,22,30
764,85,1,765,8,4136,97,44,80
765,85,1,766,6,4142,112,56,60
766,85,1,767,3,4145,80,28,30
767,85,1,768,2,4147,62,33,20
768,85,1,769,9,4156,115,115,90
769,85,1,770,8,4164,85,85,80
770,85,1,771,7,4171,66,25,70
771,85,1,772,8,4179,117,53,80
772,85,1,773,9,4188,160,160,90
773,85,1,774,9,4197,102,102,90
774,85,1,775,3,4200,23,5,30
775,85,1,776,6,4206,81,44,60
776,85,1,777,5,4211,81,33,50
777,85,1,778,8,4219,130,56,80
778,85,1,779,2,4221,100,100,20
779,85,1,780,6,4227,59,28,60
780,85,1,781,3,4230,57,25,30
781,85,1,782,8,4238,121,45,80
782,85,1,783,6,4244,147,147,60
783,85,1,784,7,4251,68,68,70
784,85,1,785,8,4259,89,42,80
785,85,1,786,7,4266,132,132,70
786,85,1,787,7,4273,77,39,70
787,85,1,788,5,4278,87,87,50
788,85,1,789,9,4287,96,38,90
789,85,1,790,8,4295,139,139,80
790,85,1,791,7,4302,58,30,70
791,85,1,792,7,4309,103,42,70
792,85,1,793,6,4315,130,57,60
793,85,1,794,7,4322,141,63,70
794,85,1,795,5,4327,127,60,50
795,85,1,796,5,4332,125,58,50
796,85,1,797,6,4338,123,60,60
797,85,1,798,2,4340,77,34,20
798,85,1,799,9,4349,133,58,90
799,85,1,800,2,4351,102,40,20
800,85,1,801,6,4357,125,125,60
801,85,1,802,2,4359,25,13,20
802,85,1,803,9,4368,96,36,90
803,85,1,804,3,4371,94,94,30
804,85,1,805,9,4380,92,38,90
805,85,1,806,3,4383,85,85,30
806,85,1,807,9,4392,80,39,90
807,85,1,808,4,4396,81,36,40
808,85,1,809,3,4399,68,68,30
809,85,1,810,8,4407,85,85,80
810,85,1,811,9,4416,76,76,90
811,85,1,812,3,4419,26,12,30
812,85,1,813,2,4421,32,14,20
813,85,1,814,3,4424,46,20,30
814,85,1,815,6,4430,84,44,60
815,85,1,816,3,4433,64,29,30
816,85,1,817,3,4436,65,25,30
817,85,1,818,6,4442,93,42,60
818,85,1,819,3,4445,85,36,30
819,85,1,820,9,4454,145,57,90
820,85,1,821,6,4460,144,61,60
821,85,1,822,2,4462,103,103,20
822,85,1,823,6,4468,64,25,60
823,85,1,824,3,4471,63,63,30
824,85,1,825,6,4477,55,28,60
825,85,1,826,2,4479,45,22,20
826,85,1,827,8,4487,109,109,80
827,85,1,828,2,4489,16,16,20
828,85,1,829,4,4493,42,18,40
829,85,1,830,3,4496,54,19,30
830,85,1,831,6,4502,85,85,60
831,85,1,832,8,4510,80,37,80
832,85,1,833,9,4519,117,117,90
833,85,1,834,6,4525,62,62,60
834,85,1,835,6,4531,59,26,60
835,85,1,836,7,4538,106,50,70
836,85,1,837,4,4542,112,112,40
837,85,1,838,9,4551,105,51,90
838,85,1,839,8,4559,146,146,80
839,85,1,840,3,4562,38,15,30
840,85,1,841,6,4568,74,34,60
841,85,1,842,2,4570,58,27,20
842,85,1,843,8,4578,98,44,80
843,85,1,844,4,4582,95,44,40
844,85,1,845,9,4591,135,62,90
845,85,1,846,8,4599,149,73,80
846,85,1,847,2,4601,100,43,20
847,85,1,848,5,4606,104,49,50
848,85,1,849,2,4608,77,77,20
849,85,1,850,3,4611,28,13,30
850,85,1,851,9,4620,110,48,90
851,85,1,852,7,4627,138,54,70
852,85,1,853,4,4631,132,64,40
853,85,1,854,7,4638,136,52,70
854,85,1,855,5,4643,129,57,50
855,85,1,856,3,4646,99,43,30
856,85,1,857,7,4653,133,62,70
857,85,1,858,6,4659,134,63,60
858,85,1,859,4,4663,109,47,40
859,85,1,860,9,4672,143,72,90
860,85,1,861,8,4680,162,88,80
861,85,1,862,6,4686,141,59,60
862,85,1,863,6,4692,132,64,60
863,85,1,864,8,4700,154,70,80
864,85,1,865,3,4703,115,64,30
865,85,1,866,6,4709,106,58,60
866,85,1,867,9,4718,148,62,90
867,85,1,868,6,4724,148,61,60
868,85,1,869,5,4729,137,67,50
869,85,1,870,2,4731,92,42,20
870,85,1,871,4,4735,85,38,40
871,85,1,872,9,4744,143,67,90
872,85,1,873,9,4753,175,77,90
873,85,1,874,3,4756,131,64,30
874,85,1,875,7,4763,138,60,70
875,85,1,876,9,4772,157,65,90
876,85,1,877,2,4774,107,51,20
877,85,1,878,8,4782,149,149,80
878,85,1,879,6,4788,77,77,60
879,85,1,880,6,4794,50,25,60
880,85,1,881,3,4797,60,60,30
881,85,1,882,5,4802,56,29,50
882,85,1,883,5,4807,81,38,50
883,85,1,884,2,4809,65,38,20
884,85,1,885,8,4817,114,53,80
885,85,1,886,9,4826,166,77,90
886,85,1,887,8,4834,164,164,80
887,85,1,888,6,4840,78,78,60
888,85,1,889,2,4842,26,12,20
889,85,1,890,7,4849,99,99,70
890,85,1,891,5,4854,46,24,50
891,85,1,892,9,4863,97,48,90
892,85,1,893,6,4869,120,120,60
893,85,1,894,3,4872,34,18,30
894,85,1,895,7,4879,83,45,70
895,85,1,896,6,4885,91,91,60
896,85,1,897,9,4894,93,39,90
897,85,1,898,5,4899,117,51,50
898,85,1,899,4,4903,117,117,40
899,85,1,900,3,4906,28,13,30
900,85,1,901,6,4912,68,21,60
901,85,1,902,6,4918,115,66,60
902,85,1,903,9,4927,145,71,90
903,85,1,904,5,4932,127,57,50
904,85,1,905,6,4938,141,141,60
905,85,1,906,3,4941,36,21,30
906,85,1,907,8,4949,95,34,80
907,85,1,908,2,4951,85,32,20
908,85,1,909,2,4953,68,29,20
909,85,1,910,4,4957,71,71,40
910,85,1,911,9,4966,87,35,90
911,85,1,912,6,4972,112,46,60
912,85,1,913,3,4975,109,44,30
913,85,1,914,9,4984,169,169,90
914,85,1,915,9,4993,99,40,90
915,85,1,916,4,4997,102,46,40
916,85,2,1,5,5,60,21,50
917,85,2,2,9,14,129,54,90
918,85,2,3,5,19,136,136,50
919,85,2,4,7,26,73,32,70
920,85,2,5,5,31,87,35,50
921,85,2,6,6,37,112,112,60
922,85,2,7,2,39,21,21,20
923,85,2,8,3,42,29,8,30
924,85,2,9,8,50,99,99,80
925,85,2,10,5,55,50,21,50
926,85,2,11,4,59,73,73,40
927,85,2,12,6,65,37,22,60
928,85,2,13,2,67,31,9,20
929,85,2,14,9,76,125,51,90
930,85,2,15,7,83,157,66,70
931,85,2,16,4,87,134,64,40
932,85,2,17,7,94,148,76,70
933,85,2,18,9,103,172,79,90
934,85,2,19,7,110,165,73,70
935,85,2,20,6,116,169,75,60
936,85,2,21,2,118,110,48,20
937,85,2,22,6,124,146,71,60
938,85,2,23,8,132,143,71,80
939,85,2,24,5,137,120,53,50
940,85,2,25,5,142,118,57,50
941,85,2,26,5,147,122,59,50
942,85,2,27,8,155,142,64,80
943,85,2,28,6,161,143,64,60
944,85,2,29,4,165,119,55,40
945,85,2,30,3,168,93,47,30
946,85,2,31,8,176,130,55,80
947,85,2,32,7,183,138,61,70
948,85,2,33,5,188,125,54,50
949,85,2,34,7,195,144,61,70
950,85,2,35,8,203,157,68,80
951,85,2,36,4,207,136,62,40
952,85,2,37,7,214,135,59,70
953,85,2,38,3,217,109,41,30
954,85,2,39,9,226,158,74,90
955,85,2,40,6,232,137,65,60
956,85,2,41,7,239,144,69,70
957,85,2,42,4,243,108,50,40
958,85,2,43,5,248,104,104,50
959,85,2,44,5,253,40,18,50
960,85,2,45,3,256,50,50,30
961,85,2,46,3,259,29,11,30
962,85,2,47,3,262,53,53,30
963,85,2,48,7,269,61,22,70
964,85,2,49,3,272,55,26,30
965,85,2,50,6,278,99,43,60
966,85,2,51,3,281,90,35,30
967,85,2,52,9,290,151,151,90
968,85,2,53,8,298,69,36,80
969,85,2,54,4,302,69,28,40
970,85,2,55,7,309,121,56,70
971,85,2,56,4,313,103,103,40
972,85,2,57,3,316,28,15,30
973,85,2,58,7,323,89,39,70
974,85,2,59,3,326,84,84,30
975,85,2,60,4,330,45,23,40
976,85,2,61,3,333,56,28,30
977,85,2,62,4,337,77,36,40
978,85,2,63,2,339,70,70,20
979,85,2,64,2,341,27,15,20
980,85,2,65,3,344,37,37,30
981,85,2,66,9,353,86,86,90
982,85,2,67,7,360,61,25,70
983,85,2,68,6,366,89,36,60
984,85,2,69,7,373,132,132,70
985,85,2,70,7,380,78,28,70
986,85,2,71,7,387,114,114,70
987,85,2,72,7,394,73,34,70
988,85,2,73,3,397,72,38,30
989,85,2,74,9,406,110,51,90
990,85,2,75,6,412,119,43,60
991,85,2,76,4,416,111,40,40
992,85,2,77,9,425,166,63,90
993,85,2,78,2,427,125,47,20
994,85,2,79,3,430,105,45,30
995,85,2,80,6,436,119,55,60
996,85,2,81,8,444,137,65,80
997,85,2,82,7,451,132,59,70
998,85,2,83,6,457,117,51,60
999,85,2,84,9,466,155,72,90
1000,85,2,85,3,469,117,117,30
1001,85,2,86,2,471,20,6,20
1002,85,2,87,8,479,102,54,80
1003,85,2,88,8,487,111,111,80
1004,85,2,89,6,493,57,57,60
1005,85,2,90,7,500,68,68,70
1006,85,2,91,2,502,15,8,20
1007,85,2,92,8,510,95,51,80
1008,85,2,93,4,514,88,37,40
1009,85,2,94,3,517,90,42,30
1010,85,2,95,9,526,129,54,90
1011,85,2,96,7,533,154,69,70
1012,85,2,97,3,536,118,40,30
1013,85,2,98,2,538,100,44,20
1014,85,2,99,3,541,90,46,30
1015,85,2,100,5,546,88,41,50
1016,85,2,101,3,549,76,76,30
1017,85,2,102,2,551,18,7,20
1018,85,2,103,3,554,48,48,30
1019,85,2,104,2,556,25,8,20
1020,85,2,105,9,565,127,127,90
1021,85,2,106,7,572,79,79,70
1022,85,2,107,4,576,35,35,40
1023,85,2,108,6,582,58,58,60
1024,85,2,109,2,584,24,8,20
1025,85,2,110,6,590,67,67,60
1026,85,2,111,6,596,62,30,60
1027,85,2,112,6,602,93,93,60
1028,85,2,113,8,610,76,27,80
1029,85,2,114,6,616,107,44,60
1030,85,2,115,8,624,156,75,80
1031,85,2,116,4,628,121,41,40
1032,85,2,117,8,636,162,84,80
1033,85,2,118,9,645,168,80,90
1034,85,2,119,9,654,177,73,90
1035,85,2,120,6,660,157,157,60
1036,85,2,121,4,664,40,18,40
1037,85,2,122,9,673,103,103,90
1038,85,2,123,3,676,35,18,30
1039,85,2,124,2,678,35,20,20
1040,85,2,125,3,681,40,17,30
1041,85,2,126,6,687,68,25,60
1042,85,2,127,9,696,127,56,90
1043,85,2,128,7,703,144,144,70
1044,85,2,129,5,708,41,17,50
1045,85,2,130,3,711,57,23,30
1046,85,2,131,8,719,118,44,80
1047,85,2,132,9,728,159,67,90
1048,85,2,133,9,737,177,72,90
1049,85,2,134,4,741,148,72,40
1050,85,2,135,4,745,125,59,40
1051,85,2,136,4,749,121,121,40
1052,85,2,137,3,752,26,26,30
1053,85,2,138,2,754,23,10,20
1054,85,2,139,4,758,52,19,40
1055,85,2,140,3,761,60,60,30
1056,85,2,141,8,769,63,29,80
1057,85,2,142,8,777,108,45,80
1058,85,2,143,3,780,86,86,30
1059,85,2,144,2,782,18,18,20
1060,85,2,145,9,791,83,32,90
1061,85,2,146,3,794,82,37,30
1062,85,2,147,3,797,67,35,30
1063,85,2,148,3,800,57,57,30
1064,85,2,149,7,807,77,32,70
1065,85,2,150,4,811,82,33,40
1066,85,2,151,5,816,90,90,50
1067,85,2,152,2,818,24,13,20
1068,85,2,153,6,824,67,27,60
1069,85,2,154,9,833,145,145,90
1070,85,2,155,2,835,27,10,20
1071,85,2,156,4,839,49,49,40
1072,85,2,157,7,846,69,69,70
1073,85,2,158,6,852,59,59,60
1074,85,2,159,5,857,45,19,50
1075,85,2,160,3,860,59,27,30
1076,85,2,161,8,868,130,46,80
1077,85,2,162,5,873,142,64,50
1078,85,2,163,7,880,142,63,70
1079,85,2,164,4,884,118,55,40
1080,85,2,165,9,893,149,76,90
1081,85,2,166,7,900,131,60,70
1082,85,2,167,3,903,95,43,30
1083,85,2,168,7,910,108,108,70
1084,85,2,169,6,916,67,29,60
1085,85,2,170,4,920,78,31,40
1086,85,2,171,5,925,89,38,50
1087,85,2,172,4,929,87,41,40
1088,85,2,173,9,938,120,56,90
1089,85,2,174,2,940,89,40,20
1090,85,2,175,7,947,126,56,70
1091,85,2,176,6,953,133,67,60
1092,85,2,177,6,959,122,56,60
1093,85,2,178,5,964,110,51,50
1094,85,2,179,7,971,133,61,70
1095,85,2,180,6,977,128,50,60
1096,85,2,181,4,981,127,47,40
1097,85,2,182,3,984,116,51,30
1098,85,2,183,5,989,108,48,50
1099,85,2,184,4,993,96,96,40
1100,85,2,185,7,1000,80,80,70
1101,85,2,186,7,1007,76,37,70
1102,85,2,187,5,1012,90,36,50
1103,85,2,188,6,1018,115,53,60
1104,85,2,189,6,1024,130,49,60
1105,85,2,190,4,1028,127,49,40
1106,85,2,191,3,1031,108,108,30
1107,85,2,192,2,1033,24,24,20
1108,85,2,193,2,1035,10,3,20
1109,85,2,194,3,1038,41,16,30
1110,85,2,195,8,1046,107,53,80
1111,85,2,196,3,1049,83,83,30
1112,85,2,197,2,1051,10,10,20
1113,85,2,198,8,1059,78,32,80
1114,85,2,199,6,1065,112,33,60
1115,85,2,200,5,1070,150,150,50
1116,85,2,201,5,1075,59,59,50
1117,85,2,202,7,1082,74,33,70
1118,85,2,203,2,1084,61,29,20
1119,85,2,204,2,1086,51,51,20
1120,85,2,205,6,1092,55,29,60
1121,85,2,206,5,1097,63,22,50
1122,85,2,207,5,1102,87,39,50
1123,85,2,208,3,1105,80,27,30
1124,85,2,209,4,1109,90,90,40
1125,85,2,210,4,1113,32,11,40
1126,85,2,211,7,1120,90,36,70
1127,85,2,212,6,1126,112,47,60
1128,85,2,213,7,1133,133,133,70
1129,85,2,214,7,1140,69,24,70
1130,85,2,215,4,1144,81,36,40
1131,85,2,216,9,1153,126,70,90
1132,85,2,217,8,1161,148,67,80
1133,85,2,218,6,1167,127,127,60
1134,85,2,219,9,1176,80,43,90
1135,85,2,220,5,1181,87,87,50
1136,85,2,221,9,1190,82,36,90
1137,85,2,222,7,1197,125,57,70
1138,85,2,223,7,1204,138,59,70
1139,85,2,224,5,1209,131,67,50
1140,85,2,225,5,1214,119,40,50
1141,85,2,226,7,1221,145,60,70
1142,85,2,227,6,1227,143,143,60
1143,85,2,228,8,1235,78,32,80
1144,85,2,229,3,1238,77,32,30
1145,85,2,230,7,1245,121,121,70
1146,85,2,231,5,1250,54,22,50
1147,85,2,232,2,1252,56,33,20
1148,85,2,233,6,1258,82,34,60
1149,85,2,234,2,1260,69,27,20
1150,85,2,235,2,1262,64,22,20
1151,85,2,236,6,1268,99,45,60
1152,85,2,237,3,1271,88,37,30
1153,85,2,238,6,1277,110,53,60
1154,85,2,239,5,1282,107,107,50
1155,85,2,240,7,1289,76,76,70
1156,85,2,241,8,1297,84,24,80
1157,85,2,242,5,1302,103,50,50
1158,85,2,243,6,1308,102,45,60
1159,85,2,244,7,1315,132,54,70
1160,85,2,245,4,1319,104,39,40
1161,85,2,246,3,1322,98,41,30
1162,85,2,247,3,1325,83,32,30
1163,85,2,248,7,1332,120,56,70
1164,85,2,249,6,1338,112,112,60
1165,85,2,250,4,1342,27,12,40
1166,85,2,251,8,1350,90,90,80
1167,85,2,252,4,1354,45,21,40
1168,85,2,253,7,1361,105,105,70
1169,85,2,254,9,1370,87,35,90
1170,85,2,255,5,1375,102,50,50
1171,85,2,256,2,1377,77,77,20
1172,85,2,257,8,1385,79,79,80
1173,85,2,258,7,1392,61,32,70
1174,85,2,259,9,1401,126,63,90
1175,85,2,260,6,1407,116,52,60
1176,85,2,261,9,1416,147,68,90
1177,85,2,262,3,1419,112,53,30
1178,85,2,263,8,1427,148,58,80
1179,85,2,264,8,1435,162,72,80
1180,85,2,265,6,1441,161,74,60
1181,85,2,266,7,1448,162,77,70
1182,85,2,267,8,1456,169,83,80
1183,85,2,268,8,1464,151,64,80
1184,85,2,269,3,1467,114,63,30
1185,85,2,270,3,1470,91,33,30
1186,85,2,271,7,1477,128,128,70
1187,85,2,272,9,1486,88,43,90
1188,85,2,273,2,1488,67,26,20
1189,85,2,274,5,1493,84,38,50
1190,85,2,275,8,1501,130,130,80
1191,85,2,276,2,1503,27,15,20
1192,85,2,277,4,1507,43,43,40
1193,85,2,278,2,1509,20,9,20
1194,85,2,279,3,1512,47,24,30
1195,85,2,280,2,1514,51,51,20
1196,85,2,281,3,1517,39,18,30
1197,85,2,282,9,1526,117,61,90
1198,85,2,283,6,1532,120,53,60
1199,85,2,284,9,1541,156,63,90
1200,85,2,285,2,1543,106,46,20
1201,85,2,286,8,1551,155,74,80
1202,85,2,287,3,1554,104,53,30
1203,85,2,288,8,1562,108,50,80
1204,85,2,289,4,1566,92,92,40
1205,85,2,290,7,1573,64,27,70
1206,85,2,291,3,1576,74,38,30
1207,85,2,292,2,1578,53,53,20
1208,85,2,293,3,1581,28,12,30
1209,85,2,294,4,1585,49,49,40
1210,85,2,295,6,1591,51,27,60
1211,85,2,296,7,1598,92,92,70
1212,85,2,297,8,1606,82,34,80
1213,85,2,298,7,1613,118,53,70
1214,85,2,299,5,1618,119,41,50
1215,85,2,300,3,1621,102,52,30
1216,85,2,301,2,1623,65,65,20
1217,85,2,302,4,1627,42,20,40
1218,85,2,303,5,1632,82,36,50
1219,85,2,304,3,1635,82,37,30
1220,85,2,305,5,1640,88,88,50
1221,85,2,306,8,1648,87,43,80
1222,85,2,307,9,1657,125,57,90
1223,85,2,308,7,1664,143,60,70
1224,85,2,309,6,1670,148,63,60
1225,85,2,310,3,1673,117,49,30
1226,85,2,311,4,1677,93,49,40
1227,85,2,312,2,1679,56,26,20
1228,85,2,313,2,1681,51,22,20
1229,85,2,314,8,1689,110,51,80
1230,85,2,315,7,1696,129,53,70
1231,85,2,316,9,1705,156,67,90
1232,85,2,317,2,1707,111,52,20
1233,85,2,318,7,1714,134,59,70
1234,85,2,319,5,1719,135,68,50
1235,85,2,320,5,1724,118,54,50
1236,85,2,321,2,1726,82,32,20
1237,85,2,322,5,1731,92,92,50
1238,85,2,323,8,1739,71,36,80
1239,85,2,324,5,1744,87,42,50
1240,85,2,325,8,1752,113,113,80
1241,85,2,326,4,1756,44,17,40
1242,85,2,327,6,1762,93,35,60
1243,85,2,328,2,1764,72,28,20
1244,85,2,329,8,1772,138,66,80
1245,85,2,330,7,1779,142,79,70
1246,85,2,331,3,1782,95,95,30
1247,85,2,332,5,1787,56,56,50
1248,85,2,333,3,1790,31,15,30
1249,85,2,334,4,1794,47,23,40
1250,85,2,335,3,1797,60,24,30
1251,85,2,336,4,1801,70,70,40
1252,85,2,337,4,1805,45,21,40
1253,85,2,338,7,1812,113,53,70
1254,85,2,339,4,1816,103,41,40
1255,85,2,340,9,1825,160,160,90
1256,85,2,341,5,1830,55,24,50
1257,85,2,342,5,1835,79,34,50
1258,85,2,343,4,1839,90,41,40
1259,85,2,344,6,1845,117,117,60
1260,85,2,345,4,1849,48,22,40
1261,85,2,346,4,1853,57,57,40
1262,85,2,347,2,1855,30,11,20
1263,85,2,348,5,1860,76,37,50
1264,85,2,349,5,1865,79,79,50
1265,85,2,350,8,1873,64,28,80
1266,85,2,351,3,1876,59,22,30
1267,85,2,352,7,1883,96,41,70
1268,85,2,353,7,1890,120,60,70
1269,85,2,354,3,1893,83,37,30
1270,85,2,355,5,1898,107,41,50
1271,85,2,356,3,1901,89,40,30
1272,85,2,357,3,1904,80,35,30
1273,85,2,358,9,1913,130,130,90
1274,85,2,359,3,1916,37,37,30
1275,85,2,360,2,1918,28,28,20
1276,85,2,361,4,1922,34,14,40
1277,85,2,362,9,1931,95,41,90
1278,85,2,363,5,1936,109,56,50
1279,85,2,364,9,1945,137,48,90
1280,85,2,365,6,1951,154,70,60
1281,85,2,366,8,1959,168,76,80
1282,85,2,367,7,1966,172,72,70
1283,85,2,368,9,1975,175,81,90
1284,85,2,369,8,1983,187,81,80
1285,85,2,370,7,1990,170,72,70
1286,85,2,371,6,1996,151,151,60
1287,85,2,372,3,1999,34,14,30
1288,85,2,373,4,2003,71,28,40
1289,85,2,374,8,2011,110,110,80
1290,85,2,375,9,2020,87,41,90
1291,85,2,376,6,2026,103,103,60
1292,85,2,377,2,2028,19,7,20
1293,85,2,378,3,2031,44,44,30
1294,85,2,379,2,2033,20,11,20
1295,85,2,380,6,2039,67,25,60
1296,85,2,381,6,2045,93,42,60
1297,85,2,382,2,2047,74,34,20
1298,85,2,383,7,2054,106,43,70
1299,85,2,384,8,2062,132,132,80
1300,85,2,385,7,2069,59,26,70
1301,85,2,386,2,2071,58,27,20
1302,85,2,387,3,2074,61,27,30
1303,85,2,388,9,2083,117,45,90
1304,85,2,389,8,2091,155,62,80
1305,85,2,390,4,2095,130,46,40
1306,85,2,391,4,2099,122,53,40
1307,85,2,392,5,2104,116,53,50
1308,85,2,393,5,2109,110,110,50
1309,85,2,394,5,2114,54,23,50
1310,85,2,395,7,2121,110,41,70
1311,85,2,396,4,2125,117,44,40
1312,85,2,397,2,2127,93,41,20
1313,85,2,398,6,2133,115,115,60
1314,85,2,399,9,2142,84,32,90
1315,85,2,400,7,2149,120,120,70
1316,85,2,401,5,2154,57,27,50
1317,85,2,402,8,2162,117,46,80
1318,85,2,403,7,2169,135,59,70
1319,85,2,404,6,2175,139,64,60
1320,85,2,405,6,2181,125,52,60
1321,85,2,406,2,2183,94,41,20
1322,85,2,407,2,2185,74,31,20
1323,85,2,408,5,2190,85,46,50
1324,85,2,409,4,2194,83,38,40
1325,85,2,410,7,2201,120,45,70
1326,85,2,411,5,2206,131,56,50
1327,85,2,412,5,2211,120,54,50
1328,85,2,413,6,2217,126,53,60
1329,85,2,414,5,2222,127,60,50
1330,85,2,415,7,2229,137,66,70
1331,85,2,416,8,2237,150,65,80
1332,85,2,417,6,2243,141,63,60
1333,85,2,418,3,2246,106,52,30
1334,85,2,419,6,2252,118,49,60
1335,85,2,420,6,2258,129,129,60
1336,85,2,421,4,2262,39,16,40
1337,85,2,422,4,2266,65,25,40
1338,85,2,423,4,2270,89,89,40
1339,85,2,424,2,2272,18,9,20
1340,85,2,425,4,2276,51,26,40
1341,85,2,426,8,2284,109,46,80
1342,85,2,427,3,2287,88,37,30
1343,85,2,428,3,2290,83,29,30
1344,85,2,429,5,2295,97,53,50
1345,85,2,430,8,2303,125,65,80
1346,85,2,431,6,2309,96,36,60
1347,85,2,432,4,2313,102,102,40
1348,85,2,433,8,2321,77,77,80
1349,85,2,434,6,2327,70,32,60
1350,85,2,435,4,2331,80,39,40
1351,85,2,436,7,2338,96,49,70
1352,85,2,437,8,2346,125,59,80
1353,85,2,438,2,2348,84,38,20
1354,85,2,439,5,2353,103,44,50
1355,85,2,440,2,2355,82,34,20
1356,85,2,441,6,2361,113,50,60
1357,85,2,442,6,2367,118,48,60
1358,85,2,443,4,2371,104,104,40
1359,85,2,444,3,2374,28,15,30
1360,85,2,445,3,2377,41,28,30
1361,85,2,446,4,2381,54,29,40
1362,85,2,447,2,2383,46,21,20
1363,85,2,448,5,2388,86,36,50
1364,85,2,449,4,2392,94,49,40
1365,85,2,450,4,2396,73,32,40
1366,85,2,451,8,2404,142,63,80
1367,85,2,452,3,2407,116,54,30
1368,85,2,453,9,2416,164,71,90
1369,85,2,454,7,2423,149,149,70
1370,85,2,455,4,2427,36,12,40
1371,85,2,456,3,2430,54,54,30
1372,85,2,457,3,2433,33,9,30
1373,85,2,458,6,2439,80,39,60
1374,85,2,459,4,2443,79,79,40
1375,85,2,460,2,2445,15,7,20
1376,85,2,461,9,2454,95,95,90
1377,85,2,462,8,2462,78,78,80
1378,85,2,463,2,2464,27,12,20
1379,85,2,464,4,2468,52,13,40
1380,85,2,465,4,2472,75,33,40
1381,85,2,466,4,2476,77,28,40
1382,85,2,467,5,2481,103,49,50
1383,85,2,468,9,2490,147,65,90
1384,85,2,469,9,2499,174,174,90
1385,85,2,470,5,2504,41,14,50
1386,85,2,471,9,2513,136,49,90
1387,85,2,472,4,2517,130,52,40
1388,85,2,473,6,2523,134,57,60
1389,85,2,474,9,2532,162,77,90
1390,85,2,475,5,2537,138,65,50
1391,85,2,476,8,2545,157,157,80
1392,85,2,477,6,2551,57,25,60
1393,85,2,478,3,2554,57,26,30
1394,85,2,479,7,2561,107,44,70
1395,85,2,480,3,2564,102,50,30
1396,85,2,481,3,2567,84,84,30
1397,85,2,482,6,2573,60,27,60
1398,85,2,483,2,2575,42,22,20
1399,85,2,484,7,2582,86,86,70
1400,85,2,485,7,2589,70,34,70
1401,85,2,486,3,2592,66,23,30
1402,85,2,487,3,2595,75,33,30
1403,85,2,488,9,2604,150,62,90
1404,85,2,489,7,2611,163,72,70
1405,85,2,490,9,2620,189,82,90
1406,85,2,491,5,2625,171,78,50
1407,85,2,492,4,2629,142,52,40
1408,85,2,493,8,2637,175,80,80
1409,85,2,494,4,2641,140,58,40
1410,85,2,495,6,2647,136,62,60
1411,85,2,496,5,2652,123,59,50
1412,85,2,497,6,2658,132,61,60
1413,85,2,498,4,2662,105,47,40
1414,85,2,499,2,2664,77,38,20
1415,85,2,500,6,2670,112,46,60
1416,85,2,501,8,2678,151,151,80
1417,85,2,502,2,2680,24,12,20
1418,85,2,503,4,2684,58,58,40
1419,85,2,504,7,2691,67,25,70
1420,85,2,505,6,2697,102,102,60
1421,85,2,506,9,2706,79,40,90
1422,85,2,507,4,2710,87,37,40
1423,85,2,508,3,2713,83,39,30
1424,85,2,509,2,2715,61,22,20
1425,85,2,510,2,2717,55,24,20
1426,85,2,511,2,2719,51,26,20
1427,85,2,512,2,2721,45,23,20
1428,85,2,513,8,2729,111,111,80
1429,85,2,514,5,2734,62,32,50
1430,85,2,515,6,2740,82,37,60
1431,85,2,516,9,2749,138,60,90
1432,85,2,517,7,2756,148,64,70
1433,85,2,518,9,2765,183,96,90
1434,85,2,519,4,2769,134,64,40
1435,85,2,520,3,2772,85,43,30
1436,85,2,521,4,2776,84,84,40
1437,85,2,522,7,2783,49,22,70
1438,85,2,523,3,2786,70,28,30
1439,85,2,524,6,2792,104,51,60
1440,85,2,525,9,2801,150,150,90
1441,85,2,526,8,2809,72,34,80
1442,85,2,527,3,2812,64,34,30
1443,85,2,528,2,2814,55,25,20
1444,85,2,529,5,2819,84,84,50
1445,85,2,530,3,2822,27,15,30
1446,85,2,531,2,2824,38,15,20
1447,85,2,532,6,2830,78,78,60
1448,85,2,533,4,2834,38,38,40
1449,85,2,534,4,2838,43,43,40
1450,85,2,535,5,2843,46,25,50
1451,85,2,536,5,2848,63,27,50
1452,85,2,537,8,2856,126,57,80
1453,85,2,538,3,2859,102,42,30
1454,85,2,539,8,2867,134,52,80
1455,85,2,540,7,2874,153,70,70
1456,85,2,541,9,2883,172,75,90
1457,85,2,542,2,2885,110,49,20
1458,85,2,543,8,2893,140,81,80
1459,85,2,544,6,2899,124,124,60
1460,85,2,545,4,2903,32,32,40
1461,85,2,546,8,2911,78,28,80
