,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,355,1,743,3,4012,20,20,30
743,355,1,744,4,4016,44,44,40
744,355,1,745,8,4024,74,74,80
745,355,1,746,7,4031,76,76,70
746,355,1,747,7,4038,77,77,70
747,355,1,748,8,4046,65,65,80
748,355,1,749,3,4049,35,35,30
749,355,1,750,9,4058,79,79,90
750,355,1,751,2,4060,17,17,20
751,355,1,752,3,4063,26,26,30
752,355,1,753,8,4071,76,76,80
753,355,1,754,4,4075,42,42,40
754,355,1,755,2,4077,14,14,20
755,355,1,756,9,4086,101,101,90
756,355,1,757,5,4091,57,57,50
757,355,1,758,2,4093,19,19,20
758,355,1,759,6,4099,54,54,60
759,355,1,760,5,4104,51,51,50
760,355,1,761,5,4109,56,56,50
761,355,1,762,4,4113,41,41,40
762,355,1,763,6,4119,60,60,60
763,355,1,764,3,4122,36,36,30
764,355,1,765,4,4126,32,32,40
765,355,1,766,6,4132,61,61,60
766,355,1,767,6,4138,66,66,60
767,355,1,768,9,4147,92,92,90
768,355,1,769,6,4153,53,53,60
769,355,1,770,4,4157,38,38,40
770,355,1,771,3,4160,32,23,30
771,355,1,772,8,4168,80,80,80
772,355,1,773,5,4173,47,47,50
773,355,1,774,3,4176,31,31,30
774,355,1,775,7,4183,78,50,70
775,355,1,776,5,4188,86,86,50
776,355,1,777,8,4196,79,79,80
777,355,1,778,2,4198,24,24,20
778,355,1,779,9,4207,90,90,90
779,355,1,780,8,4215,90,90,80
780,355,1,781,9,4224,87,87,90
781,355,1,782,7,4231,66,66,70
782,355,1,783,8,4239,72,72,80
783,355,1,784,8,4247,75,75,80
784,355,1,785,9,4256,84,84,90
785,355,1,786,4,4260,51,51,40
786,355,1,787,2,4262,17,17,20
787,355,1,788,4,4266,42,42,40
788,355,1,789,6,4272,56,56,60
789,355,1,790,3,4275,32,32,30
790,355,1,791,9,4284,103,103,90
791,355,1,792,5,4289,57,57,50
792,355,1,793,5,4294,43,43,50
793,355,1,794,6,4300,64,64,60
794,355,1,795,2,4302,24,24,20
795,355,1,796,4,4306,43,43,40
796,355,1,797,2,4308,24,24,20
797,355,1,798,3,4311,27,27,30
798,355,1,799,3,4314,22,22,30
799,355,1,800,3,4317,43,43,30
800,355,1,801,7,4324,62,62,70
801,355,1,802,7,4331,75,75,70
802,355,1,803,7,4338,62,62,70
803,355,1,804,3,4341,30,30,30
804,355,1,805,4,4345,36,36,40
805,355,1,806,2,4347,19,19,20
806,355,1,807,9,4356,106,106,90
807,355,1,808,6,4362,65,65,60
808,355,1,809,3,4365,25,25,30
809,355,1,810,9,4374,89,89,90
810,355,1,811,8,4382,91,91,80
811,355,1,812,3,4385,27,27,30
812,355,1,813,2,4387,11,11,20
813,355,1,814,4,4391,47,47,40
814,355,1,815,6,4397,41,41,60
815,355,1,816,3,4400,32,32,30
816,355,1,817,9,4409,87,87,90
817,355,1,818,4,4413,36,36,40
818,355,1,819,4,4417,42,42,40
819,355,1,820,3,4420,36,23,30
820,355,1,821,4,4424,55,55,40
821,355,1,822,7,4431,93,93,70
822,355,1,823,9,4440,72,72,90
823,355,1,824,7,4447,78,45,70
824,355,1,825,7,4454,119,119,70
825,355,1,826,3,4457,30,30,30
826,355,1,827,7,4464,65,65,70
827,355,1,828,4,4468,47,47,40
828,355,1,829,5,4473,60,60,50
829,355,1,830,5,4478,40,40,50
830,355,1,831,4,4482,46,46,40
831,355,1,832,9,4491,82,82,90
832,355,1,833,8,4499,87,87,80
833,355,1,834,7,4506,64,64,70
834,355,1,835,5,4511,44,44,50
835,355,1,836,6,4517,64,64,60
836,355,1,837,3,4520,39,39,30
837,355,1,838,2,4522,28,28,20
838,355,1,839,5,4527,58,58,50
839,355,1,840,6,4533,53,53,60
840,355,1,841,4,4537,42,42,40
841,355,1,842,2,4539,20,20,20
842,355,1,843,3,4542,33,33,30
843,355,1,844,2,4544,24,24,20
844,355,1,845,8,4552,79,79,80
845,355,1,846,2,4554,24,24,20
846,355,1,847,6,4560,66,66,60
847,355,1,848,6,4566,72,43,60
848,355,1,849,9,4575,127,127,90
849,355,1,850,8,4583,85,85,80
850,355,1,851,3,4586,43,43,30
851,355,1,852,7,4593,80,80,70
852,355,1,853,3,4596,31,31,30
853,355,1,854,2,4598,21,21,20
854,355,1,855,6,4604,52,52,60
855,355,1,856,3,4607,31,31,30
856,355,1,857,7,4614,71,71,70
857,355,1,858,4,4618,36,36,40
858,355,1,859,9,4627,81,81,90
859,355,1,860,5,4632,44,44,50
860,355,1,861,6,4638,55,55,60
861,355,1,862,8,4646,82,82,80
862,355,1,863,5,4651,62,62,50
863,355,1,864,6,4657,51,51,60
864,355,1,865,6,4663,57,57,60
865,355,1,866,6,4669,66,66,60
866,355,1,867,2,4671,22,22,20
867,355,1,868,6,4677,43,43,60
868,355,1,869,3,4680,36,36,30
869,355,1,870,5,4685,44,44,50
870,355,1,871,3,4688,29,29,30
871,355,1,872,5,4693,47,47,50
872,355,1,873,3,4696,28,28,30
873,355,1,874,9,4705,105,105,90
874,355,1,875,5,4710,53,53,50
875,355,1,876,3,4713,36,36,30
876,355,1,877,8,4721,104,104,80
877,355,1,878,3,4724,30,30,30
878,355,1,879,8,4732,73,46,80
879,355,1,880,9,4741,119,119,90
880,355,1,881,4,4745,46,46,40
881,355,1,882,7,4752,78,78,70
882,355,1,883,6,4758,49,49,60
883,355,1,884,4,4762,34,34,40
884,355,1,885,4,4766,34,34,40
885,355,1,886,7,4773,88,88,70
886,355,1,887,9,4782,85,85,90
887,355,1,888,4,4786,34,34,40
888,355,1,889,6,4792,68,68,60
889,355,1,890,9,4801,88,88,90
890,355,1,891,3,4804,24,24,30
891,355,1,892,5,4809,53,53,50
892,355,1,893,7,4816,80,80,70
893,355,1,894,5,4821,46,46,50
894,355,1,895,6,4827,63,40,60
895,355,1,896,6,4833,86,86,60
896,355,1,897,8,4841,80,80,80
897,355,1,898,2,4843,18,18,20
898,355,1,899,9,4852,95,95,90
899,355,1,900,5,4857,49,49,50
900,355,1,901,7,4864,62,62,70
901,355,1,902,8,4872,98,98,80
902,355,1,903,7,4879,65,65,70
903,355,1,904,4,4883,33,33,40
904,355,1,905,3,4886,34,34,30
905,355,1,906,6,4892,74,74,60
906,355,1,907,7,4899,76,76,70
907,355,1,908,6,4905,58,58,60
908,355,1,909,2,4907,26,26,20
909,355,1,910,6,4913,62,62,60
910,355,1,911,9,4922,92,92,90
911,355,1,912,9,4931,95,95,90
912,355,1,913,6,4937,73,73,60
913,355,1,914,8,4945,90,90,80
914,355,1,915,4,4949,40,40,40
915,355,1,916,2,4951,22,22,20
916,355,1,917,2,4953,21,21,20
917,355,1,918,6,4959,55,55,60
918,355,1,919,4,4963,41,41,40
919,355,1,920,5,4968,42,42,50
920,355,1,921,5,4973,67,67,50
921,355,1,922,6,4979,57,57,60
922,355,1,923,4,4983,45,45,40
923,355,1,924,4,4987,45,45,40
924,355,1,925,6,4993,52,52,60
925,355,1,926,6,4999,58,58,60
926,355,2,1,9,9,98,98,90
927,355,2,2,2,11,19,19,20
928,355,2,3,3,14,32,32,30
929,355,2,4,7,21,62,62,70
930,355,2,5,4,25,43,43,40
931,355,2,6,2,27,22,22,20
932,355,2,7,9,36,99,99,90
933,355,2,8,7,43,62,62,70
934,355,2,9,3,46,28,28,30
935,355,2,10,3,49,35,35,30
936,355,2,11,7,56,66,66,70
937,355,2,12,4,60,48,30,40
938,355,2,13,8,68,97,97,80
939,355,2,14,8,76,82,82,80
940,355,2,15,9,85,96,96,90
941,355,2,16,3,88,35,35,30
942,355,2,17,3,91,26,26,30
943,355,2,18,8,99,63,63,80
944,355,2,19,5,104,58,58,50
945,355,2,20,2,106,24,24,20
946,355,2,21,8,114,80,80,80
947,355,2,22,5,119,51,51,50
948,355,2,23,2,121,24,24,20
949,355,2,24,7,128,76,76,70
950,355,2,25,8,136,71,71,80
951,355,2,26,6,142,68,45,60
952,355,2,27,6,148,75,75,60
953,355,2,28,8,156,69,69,80
954,355,2,29,7,163,68,68,70
955,355,2,30,8,171,80,80,80
956,355,2,31,3,174,36,36,30
957,355,2,32,8,182,92,92,80
958,355,2,33,8,190,96,96,80
959,355,2,34,6,196,56,56,60
960,355,2,35,8,204,85,85,80
961,355,2,36,2,206,13,13,20
962,355,2,37,6,212,60,60,60
963,355,2,38,2,214,21,14,20
964,355,2,39,3,217,42,42,30
965,355,2,40,4,221,39,39,40
966,355,2,41,2,223,20,20,20
967,355,2,42,5,228,58,58,50
968,355,2,43,3,231,27,27,30
969,355,2,44,7,238,76,76,70
970,355,2,45,8,246,82,82,80
971,355,2,46,9,255,100,100,90
972,355,2,47,2,257,25,25,20
973,355,2,48,7,264,91,91,70
974,355,2,49,8,272,81,81,80
975,355,2,50,8,280,72,72,80
976,355,2,51,4,284,47,47,40
977,355,2,52,9,293,100,100,90
978,355,2,53,5,298,49,49,50
979,355,2,54,5,303,51,51,50
980,355,2,55,2,305,22,17,20
981,355,2,56,5,310,64,64,50
982,355,2,57,3,313,16,16,30
983,355,2,58,2,315,17,17,20
984,355,2,59,9,324,85,85,90
985,355,2,60,5,329,53,53,50
986,355,2,61,8,337,93,93,80
987,355,2,62,2,339,20,20,20
988,355,2,63,8,347,80,80,80
989,355,2,64,9,356,71,71,90
990,355,2,65,2,358,20,20,20
991,355,2,66,8,366,87,87,80
992,355,2,67,9,375,107,107,90
993,355,2,68,8,383,87,87,80
994,355,2,69,6,389,61,61,60
995,355,2,70,8,397,88,88,80
996,355,2,71,4,401,36,36,40
997,355,2,72,9,410,89,89,90
998,355,2,73,8,418,84,84,80
999,355,2,74,9,427,103,103,90
1000,355,2,75,8,435,83,83,80
1001,355,2,76,7,442,76,76,70
1002,355,2,77,6,448,72,72,60
1003,355,2,78,4,452,42,42,40
1004,355,2,79,3,455,27,27,30
1005,355,2,80,9,464,95,58,90
1006,355,2,81,5,469,80,54,50
1007,355,2,82,8,477,123,123,80
1008,355,2,83,5,482,62,62,50
1009,355,2,84,9,491,93,93,90
1010,355,2,85,8,499,73,73,80
1011,355,2,86,5,504,53,53,50
1012,355,2,87,5,509,48,48,50
1013,355,2,88,6,515,60,60,60
1014,355,2,89,7,522,61,61,70
1015,355,2,90,4,526,38,38,40
1016,355,2,91,6,532,65,65,60
1017,355,2,92,5,537,65,65,50
1018,355,2,93,3,540,33,33,30
1019,355,2,94,7,547,81,81,70
1020,355,2,95,6,553,55,55,60
1021,355,2,96,9,562,94,94,90
1022,355,2,97,5,567,50,50,50
1023,355,2,98,8,575,82,82,80
1024,355,2,99,9,584,91,91,90
1025,355,2,100,3,587,26,26,30
1026,355,2,101,9,596,77,77,90
1027,355,2,102,3,599,26,26,30
1028,355,2,103,4,603,43,43,40
1029,355,2,104,3,606,34,34,30
1030,355,2,105,2,608,14,14,20
1031,355,2,106,3,611,32,32,30
1032,355,2,107,9,620,87,87,90
1033,355,2,108,5,625,51,51,50
1034,355,2,109,2,627,15,15,20
1035,355,2,110,9,636,112,112,90
1036,355,2,111,6,642,78,78,60
1037,355,2,112,7,649,70,70,70
1038,355,2,113,9,658,91,91,90
1039,355,2,114,5,663,56,35,50
1040,355,2,115,4,667,65,36,40
1041,355,2,116,6,673,82,82,60
1042,355,2,117,8,681,74,74,80
1043,355,2,118,7,688,74,74,70
1044,355,2,119,8,696,93,93,80
1045,355,2,120,3,699,28,28,30
1046,355,2,121,9,708,87,87,90
1047,355,2,122,4,712,45,45,40
1048,355,2,123,5,717,44,44,50
1049,355,2,124,9,726,96,96,90
1050,355,2,125,8,734,72,72,80
1051,355,2,126,9,743,77,77,90
1052,355,2,127,2,745,17,17,20
1053,355,2,128,3,748,29,29,30
1054,355,2,129,7,755,65,65,70
1055,355,2,130,3,758,27,27,30
1056,355,2,131,6,764,71,71,60
1057,355,2,132,7,771,76,76,70
1058,355,2,133,9,780,73,73,90
1059,355,2,134,6,786,63,63,60
1060,355,2,135,4,790,42,42,40
1061,355,2,136,4,794,43,43,40
1062,355,2,137,3,797,30,20,30
1063,355,2,138,5,802,53,53,50
1064,355,2,139,3,805,43,43,30
1065,355,2,140,9,814,95,95,90
1066,355,2,141,5,819,40,40,50
1067,355,2,142,8,827,82,82,80
1068,355,2,143,3,830,23,23,30
1069,355,2,144,2,832,21,21,20
1070,355,2,145,9,841,92,92,90
1071,355,2,146,2,843,21,21,20
1072,355,2,147,2,845,17,17,20
1073,355,2,148,9,854,97,97,90
1074,355,2,149,5,859,60,60,50
1075,355,2,150,6,865,64,64,60
1076,355,2,151,6,871,60,60,60
1077,355,2,152,8,879,73,73,80
1078,355,2,153,4,883,42,42,40
1079,355,2,154,9,892,84,84,90
1080,355,2,155,3,895,40,40,30
1081,355,2,156,6,901,59,59,60
1082,355,2,157,8,909,88,88,80
1083,355,2,158,2,911,21,21,20
1084,355,2,159,7,918,80,80,70
1085,355,2,160,3,921,27,27,30
1086,355,2,161,8,929,78,78,80
1087,355,2,162,2,931,16,16,20
1088,355,2,163,2,933,19,19,20
1089,355,2,164,3,936,41,41,30
1090,355,2,165,7,943,70,70,70
1091,355,2,166,4,947,38,38,40
1092,355,2,167,6,953,57,57,60
1093,355,2,168,2,955,25,25,20
1094,355,2,169,8,963,87,87,80
1095,355,2,170,6,969,67,67,60
1096,355,2,171,8,977,82,82,80
1097,355,2,172,6,983,54,54,60
1098,355,2,173,3,986,31,31,30
1099,355,2,174,3,989,33,33,30
1100,355,2,175,6,995,50,50,60
1101,355,2,176,7,1002,64,64,70
1102,355,2,177,7,1009,74,74,70
1103,355,2,178,6,1015,60,60,60
1104,355,2,179,3,1018,22,22,30
1105,355,2,180,3,1021,35,35,30
1106,355,2,181,3,1024,37,37,30
1107,355,2,182,7,1031,71,71,70
1108,355,2,183,2,1033,20,20,20
1109,355,2,184,2,1035,23,23,20
1110,355,2,185,7,1042,83,83,70
1111,355,2,186,9,1051,73,73,90
1112,355,2,187,6,1057,57,57,60
1113,355,2,188,2,1059,18,18,20
1114,355,2,189,3,1062,28,28,30
1115,355,2,190,7,1069,73,73,70
1116,355,2,191,8,1077,87,87,80
1117,355,2,192,8,1085,78,78,80
1118,355,2,193,6,1091,53,53,60
1119,355,2,194,3,1094,34,34,30
1120,355,2,195,9,1103,79,79,90
1121,355,2,196,4,1107,33,33,40
1122,355,2,197,2,1109,21,21,20
1123,355,2,198,8,1117,90,90,80
1124,355,2,199,4,1121,38,38,40
1125,355,2,200,8,1129,67,67,80
1126,355,2,201,7,1136,83,83,70
1127,355,2,202,2,1138,18,18,20
1128,355,2,203,5,1143,44,44,50
1129,355,2,204,3,1146,34,34,30
1130,355,2,205,3,1149,28,28,30
1131,355,2,206,4,1153,49,49,40
1132,355,2,207,3,1156,19,19,30
1133,355,2,208,5,1161,63,63,50
1134,355,2,209,7,1168,73,73,70
1135,355,2,210,8,1176,70,70,80
1136,355,2,211,2,1178,14,14,20
1137,355,2,212,4,1182,48,48,40
1138,355,2,213,2,1184,19,19,20
1139,355,2,214,4,1188,34,34,40
1140,355,2,215,6,1194,52,52,60
1141,355,2,216,5,1199,46,46,50
1142,355,2,217,8,1207,60,60,80
1143,355,2,218,2,1209,11,11,20
1144,355,2,219,6,1215,64,64,60
1145,355,2,220,2,1217,21,21,20
1146,355,2,221,2,1219,26,26,20
1147,355,2,222,2,1221,19,19,20
1148,355,2,223,3,1224,23,23,30
1149,355,2,224,2,1226,32,32,20
1150,355,2,225,8,1234,72,72,80
1151,355,2,226,9,1243,90,90,90
1152,355,2,227,3,1246,28,28,30
1153,355,2,228,8,1254,66,66,80
1154,355,2,229,9,1263,84,84,90
1155,355,2,230,9,1272,89,89,90
1156,355,2,231,9,1281,97,97,90
1157,355,2,232,5,1286,54,54,50
1158,355,2,233,8,1294,80,80,80
1159,355,2,234,7,1301,54,54,70
1160,355,2,235,6,1307,72,72,60
1161,355,2,236,4,1311,38,38,40
1162,355,2,237,9,1320,90,57,90
1163,355,2,238,6,1326,91,91,60
1164,355,2,239,2,1328,13,13,20
1165,355,2,240,5,1333,43,24,50
1166,355,2,241,7,1340,103,103,70
1167,355,2,242,3,1343,28,28,30
1168,355,2,243,8,1351,69,45,80
1169,355,2,244,6,1357,93,93,60
1170,355,2,245,3,1360,28,28,30
1171,355,2,246,6,1366,51,51,60
1172,355,2,247,7,1373,66,66,70
1173,355,2,248,3,1376,37,37,30
1174,355,2,249,5,1381,55,55,50
1175,355,2,250,2,1383,19,19,20
1176,355,2,251,3,1386,28,28,30
1177,355,2,252,5,1391,46,46,50
1178,355,2,253,7,1398,59,59,70
1179,355,2,254,6,1404,48,48,60
1180,355,2,255,6,1410,72,72,60
1181,355,2,256,5,1415,50,50,50
1182,355,2,257,7,1422,74,74,70
1183,355,2,258,2,1424,11,11,20
1184,355,2,259,5,1429,36,25,50
1185,355,2,260,7,1436,84,84,70
1186,355,2,261,3,1439,25,25,30
1187,355,2,262,6,1445,75,75,60
1188,355,2,263,9,1454,82,82,90
1189,355,2,264,4,1458,41,41,40
1190,355,2,265,7,1465,91,91,70
1191,355,2,266,3,1468,35,35,30
1192,355,2,267,8,1476,84,84,80
1193,355,2,268,6,1482,61,61,60
1194,355,2,269,6,1488,64,64,60
1195,355,2,270,2,1490,18,18,20
1196,355,2,271,3,1493,28,16,30
1197,355,2,272,9,1502,87,87,90
1198,355,2,273,7,1509,67,67,70
1199,355,2,274,4,1513,41,41,40
1200,355,2,275,4,1517,47,47,40
1201,355,2,276,8,1525,74,74,80
1202,355,2,277,6,1531,65,65,60
1203,355,2,278,8,1539,90,90,80
1204,355,2,279,3,1542,20,20,30
1205,355,2,280,4,1546,30,30,40
1206,355,2,281,6,1552,62,62,60
1207,355,2,282,3,1555,35,35,30
1208,355,2,283,9,1564,71,71,90
1209,355,2,284,4,1568,38,38,40
1210,355,2,285,6,1574,61,61,60
1211,355,2,286,9,1583,100,100,90
1212,355,2,287,5,1588,51,51,50
1213,355,2,288,9,1597,91,51,90
1214,355,2,289,2,1599,57,57,20
1215,355,2,290,9,1608,100,100,90
1216,355,2,291,3,1611,29,29,30
1217,355,2,292,6,1617,56,56,60
1218,355,2,293,6,1623,55,55,60
1219,355,2,294,7,1630,88,88,70
1220,355,2,295,9,1639,88,88,90
1221,355,2,296,4,1643,46,46,40
1222,355,2,297,2,1645,13,13,20
1223,355,2,298,6,1651,48,48,60
1224,355,2,299,7,1658,68,68,70
1225,355,2,300,2,1660,26,26,20
1226,355,2,301,7,1667,81,81,70
1227,355,2,302,9,1676,100,100,90
1228,355,2,303,4,1680,51,51,40
1229,355,2,304,6,1686,52,52,60
1230,355,2,305,4,1690,44,44,40
1231,355,2,306,6,1696,52,52,60
1232,355,2,307,7,1703,60,60,70
1233,355,2,308,6,1709,60,60,60
1234,355,2,309,5,1714,48,48,50
1235,355,2,310,5,1719,52,52,50
1236,355,2,311,9,1728,78,78,90
1237,355,2,312,7,1735,68,68,70
1238,355,2,313,5,1740,47,47,50
1239,355,2,314,4,1744,42,42,40
1240,355,2,315,3,1747,29,29,30
1241,355,2,316,3,1750,27,27,30
1242,355,2,317,9,1759,90,90,90
1243,355,2,318,6,1765,62,30,60
1244,355,2,319,6,1771,101,101,60
1245,355,2,320,8,1779,93,93,80
1246,355,2,321,5,1784,37,37,50
1247,355,2,322,3,1787,31,17,30
1248,355,2,323,8,1795,93,93,80
1249,355,2,324,9,1804,72,50,90
1250,355,2,325,7,1811,96,96,70
1251,355,2,326,5,1816,41,41,50
1252,355,2,327,4,1820,35,35,40
1253,355,2,328,4,1824,49,49,40
1254,355,2,329,5,1829,53,53,50
1255,355,2,330,5,1834,40,40,50
1256,355,2,331,2,1836,18,18,20
1257,355,2,332,6,1842,70,70,60
1258,355,2,333,2,1844,25,25,20
1259,355,2,334,2,1846,15,15,20
1260,355,2,335,9,1855,86,86,90
1261,355,2,336,7,1862,74,74,70
1262,355,2,337,4,1866,29,23,40
1263,355,2,338,6,1872,55,55,60
1264,355,2,339,5,1877,47,47,50
1265,355,2,340,7,1884,85,85,70
1266,355,2,341,9,1893,95,95,90
1267,355,2,342,5,1898,48,48,50
1268,355,2,343,5,1903,60,60,50
1269,355,2,344,9,1912,95,95,90
1270,355,2,345,8,1920,92,92,80
1271,355,2,346,7,1927,88,88,70
1272,355,2,347,7,1934,75,75,70
1273,355,2,348,5,1939,58,58,50
1274,355,2,349,3,1942,31,31,30
1275,355,2,350,3,1945,23,13,30
1276,355,2,351,2,1947,30,30,20
1277,355,2,352,3,1950,32,32,30
1278,355,2,353,4,1954,48,48,40
1279,355,2,354,7,1961,76,76,70
1280,355,2,355,8,1969,88,88,80
1281,355,2,356,5,1974,53,53,50
1282,355,2,357,9,1983,102,102,90
1283,355,2,358,5,1988,63,44,50
1284,355,2,359,3,1991,60,60,30
1285,355,2,360,5,1996,51,51,50
1286,355,2,361,9,2005,88,88,90
1287,355,2,362,2,2007,20,20,20
1288,355,2,363,5,2012,59,59,50
1289,355,2,364,6,2018,62,62,60
1290,355,2,365,3,2021,24,24,30
1291,355,2,366,7,2028,60,60,70
1292,355,2,367,7,2035,65,65,70
1293,355,2,368,6,2041,56,56,60
1294,355,2,369,8,2049,82,82,80
1295,355,2,370,6,2055,48,48,60
1296,355,2,371,6,2061,49,49,60
1297,355,2,372,3,2064,21,15,30
1298,355,2,373,4,2068,44,44,40
1299,355,2,374,3,2071,38,25,30
1300,355,2,375,3,2074,47,47,30
1301,355,2,376,7,2081,82,82,70
1302,355,2,377,9,2090,86,86,90
1303,355,2,378,4,2094,36,36,40
1304,355,2,379,5,2099,47,47,50
1305,355,2,380,8,2107,86,86,80
1306,355,2,381,8,2115,83,83,80
1307,355,2,382,7,2122,59,59,70
1308,355,2,383,5,2127,57,57,50
1309,355,2,384,3,2130,30,30,30
1310,355,2,385,7,2137,69,69,70
1311,355,2,386,6,2143,50,50,60
1312,355,2,387,8,2151,72,72,80
1313,355,2,388,8,2159,91,91,80
1314,355,2,389,5,2164,51,51,50
1315,355,2,390,3,2167,26,26,30
1316,355,2,391,4,2171,40,40,40
1317,355,2,392,3,2174,31,31,30
1318,355,2,393,3,2177,33,33,30
1319,355,2,394,7,2184,63,63,70
1320,355,2,395,5,2189,50,50,50
1321,355,2,396,3,2192,40,40,30
1322,355,2,397,4,2196,41,41,40
1323,355,2,398,7,2203,71,46,70
1324,355,2,399,9,2212,125,125,90
1325,355,2,400,3,2215,29,29,30
1326,355,2,401,3,2218,37,37,30
1327,355,2,402,4,2222,34,34,40
1328,355,2,403,2,2224,15,15,20
1329,355,2,404,7,2231,68,68,70
1330,355,2,405,8,2239,84,84,80
1331,355,2,406,2,2241,21,21,20
1332,355,2,407,9,2250,76,76,90
1333,355,2,408,4,2254,65,65,40
1334,355,2,409,9,2263,90,63,90
1335,355,2,410,9,2272,130,130,90
1336,355,2,411,3,2275,24,24,30
1337,355,2,412,4,2279,37,37,40
1338,355,2,413,7,2286,74,74,70
1339,355,2,414,9,2295,90,90,90
1340,355,2,415,9,2304,97,97,90
1341,355,2,416,4,2308,31,31,40
1342,355,2,417,6,2314,81,81,60
1343,355,2,418,3,2317,22,22,30
1344,355,2,419,4,2321,43,43,40
1345,355,2,420,9,2330,93,93,90
1346,355,2,421,3,2333,26,26,30
1347,355,2,422,5,2338,50,50,50
1348,355,2,423,3,2341,27,27,30
1349,355,2,424,9,2350,101,101,90
1350,355,2,425,8,2358,74,74,80
1351,355,2,426,5,2363,47,47,50
1352,355,2,427,8,2371,101,101,80
1353,355,2,428,8,2379,72,72,80
1354,355,2,429,2,2381,22,22,20
1355,355,2,430,2,2383,22,22,20
1356,355,2,431,9,2392,118,118,90
1357,355,2,432,9,2401,96,96,90
1358,355,2,433,2,2403,22,22,20
1359,355,2,434,8,2411,68,68,80
1360,355,2,435,5,2416,49,49,50
1361,355,2,436,9,2425,103,103,90
1362,355,2,437,8,2433,70,70,80
1363,355,2,438,7,2440,89,89,70
1364,355,2,439,4,2444,39,39,40
1365,355,2,440,9,2453,87,87,90
1366,355,2,441,7,2460,76,76,70
1367,355,2,442,9,2469,88,88,90
1368,355,2,443,4,2473,42,42,40
1369,355,2,444,8,2481,67,67,80
1370,355,2,445,7,2488,62,62,70
1371,355,2,446,5,2493,52,52,50
1372,355,2,447,8,2501,80,80,80
1373,355,2,448,9,2510,87,87,90
1374,355,2,449,8,2518,73,73,80
1375,355,2,450,5,2523,37,37,50
1376,355,2,451,6,2529,67,67,60
1377,355,2,452,8,2537,77,77,80
1378,355,2,453,2,2539,25,25,20
1379,355,2,454,8,2547,73,48,80
1380,355,2,455,3,2550,48,48,30
1381,355,2,456,3,2553,26,26,30
1382,355,2,457,8,2561,68,68,80
1383,355,2,458,8,2569,85,85,80
1384,355,2,459,3,2572,17,17,30
1385,355,2,460,4,2576,41,41,40
1386,355,2,461,9,2585,83,83,90
1387,355,2,462,7,2592,76,76,70
1388,355,2,463,6,2598,73,73,60
1389,355,2,464,3,2601,32,32,30
1390,355,2,465,2,2603,19,19,20
1391,355,2,466,4,2607,39,39,40
1392,355,2,467,4,2611,37,37,40
1393,355,2,468,7,2618,72,72,70
1394,355,2,469,7,2625,66,66,70
1395,355,2,470,2,2627,16,16,20
1396,355,2,471,2,2629,23,23,20
1397,355,2,472,5,2634,48,48,50
1398,355,2,473,5,2639,56,56,50
1399,355,2,474,4,2643,31,31,40
1400,355,2,475,5,2648,47,47,50
1401,355,2,476,4,2652,40,40,40
1402,355,2,477,7,2659,69,69,70
1403,355,2,478,2,2661,20,20,20
1404,355,2,479,9,2670,79,79,90
1405,355,2,480,5,2675,58,58,50
1406,355,2,481,3,2678,25,15,30
1407,355,2,482,2,2680,23,23,20
1408,355,2,483,4,2684,34,34,40
1409,355,2,484,6,2690,46,46,60
1410,355,2,485,7,2697,75,75,70
1411,355,2,486,9,2706,101,101,90
1412,355,2,487,6,2712,53,53,60
1413,355,2,488,7,2719,64,64,70
1414,355,2,489,2,2721,22,22,20
1415,355,2,490,4,2725,38,38,40
1416,355,2,491,3,2728,38,38,30
1417,355,2,492,2,2730,19,19,20
1418,355,2,493,4,2734,34,34,40
1419,355,2,494,3,2737,22,22,30
1420,355,2,495,2,2739,15,11,20
1421,355,2,496,4,2743,48,48,40
1422,355,2,497,8,2751,72,72,80
1423,355,2,498,8,2759,69,69,80
1424,355,2,499,3,2762,37,37,30
1425,355,2,500,2,2764,26,26,20
1426,355,2,501,4,2768,27,27,40
1427,355,2,502,2,2770,13,13,20
1428,355,2,503,7,2777,83,83,70
1429,355,2,504,2,2779,21,21,20
1430,355,2,505,3,2782,36,36,30
1431,355,2,506,6,2788,69,69,60
1432,355,2,507,4,2792,31,31,40
1433,355,2,508,8,2800,82,82,80
1434,355,2,509,2,2802,22,22,20
1435,355,2,510,8,2810,85,85,80
1436,355,2,511,3,2813,34,34,30
1437,355,2,512,7,2820,65,65,70
1438,355,2,513,7,2827,72,72,70
1439,355,2,514,6,2833,64,64,60
1440,355,2,515,6,2839,64,64,60
1441,355,2,516,6,2845,54,54,60
1442,355,2,517,6,2851,69,69,60
1443,355,2,518,3,2854,23,23,30
1444,355,2,519,8,2862,80,80,80
1445,355,2,520,8,2870,98,98,80
1446,355,2,521,9,2879,88,88,90
1447,355,2,522,5,2884,63,63,50
1448,355,2,523,2,2886,16,16,20
1449,355,2,524,2,2888,20,20,20
1450,355,2,525,4,2892,37,37,40
1451,355,2,526,4,2896,40,40,40
1452,355,2,527,6,2902,56,56,60
1453,355,2,528,3,2905,34,34,30
1454,355,2,529,3,2908,24,24,30
1455,355,2,530,3,2911,26,14,30
1456,355,2,531,2,2913,29,29,20
1457,355,2,532,5,2918,58,58,50
1458,355,2,533,6,2924,60,60,60
1459,355,2,534,5,2929,48,48,50
1460,355,2,535,3,2932,18,18,30
