,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
91,207,1,92,4,526,81,40
92,207,1,93,6,532,1,60
93,207,1,94,6,538,1,60
94,207,1,95,2,540,1,20
95,207,1,96,2,542,1,20
96,207,1,97,4,546,1,40
97,207,1,98,8,554,1,80
98,207,1,99,6,560,1,60
99,207,1,100,2,562,1,20
100,207,1,101,7,569,1,70
101,207,1,102,2,571,385,20
102,207,1,103,7,578,135,70
103,207,1,104,9,587,102,90
104,207,1,105,9,596,78,90
105,207,1,106,5,601,1,50
106,207,1,107,9,610,123,90
107,207,1,108,9,619,1,90
108,207,1,109,7,626,139,70
109,207,1,110,2,628,1,20
110,207,1,111,8,636,1,80
111,207,1,112,4,640,149,40
112,207,1,113,2,642,1,20
113,207,1,114,3,645,71,30
114,207,1,115,4,649,35,40
115,207,1,116,2,651,13,20
116,207,1,117,2,653,20,20
117,207,1,118,2,655,1,20
118,207,1,119,6,661,77,60
119,207,1,120,9,670,1,90
120,207,1,121,5,675,1,50
121,207,1,122,8,683,1,80
122,207,1,123,5,688,1,50
123,207,1,124,7,695,1,70
124,207,1,125,3,698,301,30
125,207,1,126,7,705,1,70
126,207,1,127,9,714,1,90
127,207,1,128,2,716,199,20
128,207,1,129,3,719,1,30
129,207,1,130,7,726,101,70
130,207,1,131,2,728,44,20
131,207,1,132,2,730,1,20
132,207,1,133,8,738,1,80
133,207,1,134,2,740,1,20
134,207,1,135,7,747,1,70
135,207,1,136,8,755,221,80
136,207,1,137,8,763,110,80
137,207,1,138,4,767,54,40
138,207,1,139,6,773,1,60
139,207,1,140,5,778,97,50
140,207,1,141,6,784,72,60
141,207,1,142,2,786,30,20
142,207,1,143,3,789,1,30
143,207,1,144,2,791,1,20
144,207,1,145,3,794,86,30
145,207,1,146,6,800,1,60
146,207,1,147,3,803,1,30
147,207,1,148,7,810,1,70
148,207,1,149,8,818,1,80
149,207,1,150,6,824,224,60
150,207,1,151,9,833,1,90
151,207,1,152,4,837,130,40
152,207,1,153,9,846,1,90
153,207,1,154,6,852,1,60
154,207,1,155,8,860,1,80
155,207,1,156,8,868,1,80
156,207,1,157,4,872,1,40
157,207,1,158,4,876,1,40
158,207,1,159,4,880,1,40
159,207,1,160,5,885,419,50
160,207,1,161,5,890,1,50
161,207,1,162,7,897,1,70
162,207,1,163,6,903,208,60
163,207,1,164,8,911,79,80
164,207,1,165,6,917,1,60
165,207,1,166,4,921,1,40
166,207,1,167,2,923,1,20
167,207,1,168,3,926,151,30
168,207,1,169,2,928,38,20
169,207,1,170,4,932,1,40
170,207,1,171,8,940,1,80
171,207,1,172,2,942,1,20
172,207,1,173,8,950,226,80
173,207,1,174,6,956,1,60
174,207,1,175,3,959,1,30
175,207,1,176,4,963,132,40
176,207,1,177,8,971,89,80
177,207,1,178,8,979,75,80
178,207,1,179,9,988,1,90
179,207,1,180,7,995,151,70
180,207,1,181,4,999,58,40
181,207,1,182,3,1002,34,30
182,207,1,183,4,1006,1,40
183,207,1,184,7,1013,1,70
184,207,1,185,4,1017,125,40
185,207,1,186,6,1023,66,60
186,207,1,187,5,1028,38,50
187,207,1,188,2,1030,1,20
188,207,1,189,5,1035,1,50
189,207,1,190,9,1044,1,90
190,207,1,191,8,1052,1,80
191,207,1,192,4,1056,1,40
192,207,1,193,6,1062,1,60
193,207,1,194,4,1066,340,40
194,207,1,195,8,1074,107,80
195,207,1,196,5,1079,1,50
196,207,1,197,8,1087,127,80
197,207,1,198,7,1094,1,70
198,207,1,199,3,1097,120,30
199,207,1,200,6,1103,65,60
200,207,1,201,7,1110,1,70
201,207,1,202,7,1117,1,70
202,207,1,203,2,1119,1,20
203,207,1,204,5,1124,190,50
204,207,1,205,5,1129,1,50
205,207,1,206,5,1134,1,50
206,207,1,207,9,1143,1,90
207,207,1,208,8,1151,249,80
208,207,1,209,4,1155,1,40
209,207,1,210,6,1161,1,60
210,207,1,211,9,1170,203,90
211,207,1,212,7,1177,1,70
212,207,1,213,3,1180,102,30
213,207,1,214,8,1188,63,80
214,207,1,215,6,1194,1,60
215,207,1,216,2,1196,1,20
216,207,1,217,3,1199,117,30
217,207,1,218,6,1205,71,60
218,207,1,219,2,1207,19,20
219,207,1,220,6,1213,74,60
220,207,1,221,3,1216,35,30
221,207,1,222,4,1220,37,40
222,207,1,223,4,1224,38,40
223,207,1,224,8,1232,1,80
224,207,1,225,8,1240,1,80
225,207,1,226,3,1243,1,30
226,207,1,227,3,1246,175,30
227,207,1,228,6,1252,1,60
228,207,1,229,8,1260,134,80
229,207,1,230,8,1268,1,80
230,207,1,231,2,1270,101,20
231,207,1,232,8,1278,83,80
232,207,1,233,2,1280,1,20
233,207,1,234,5,1285,1,50
234,207,1,235,8,1293,1,80
235,207,1,236,5,1298,1,50
236,207,1,237,8,1306,1,80
237,207,1,238,7,1313,1,70
238,207,1,239,2,1315,1,20
239,207,1,240,8,1323,1,80
240,207,1,241,9,1332,439,90
241,207,1,242,2,1334,96,20
242,207,1,243,6,1340,68,60
243,207,1,244,6,1346,1,60
244,207,1,245,2,1348,66,20
245,207,1,246,5,1353,1,50
246,207,1,247,4,1357,1,40
247,207,1,248,7,1364,1,70
248,207,1,249,6,1370,205,60
249,207,1,250,3,1373,56,30
250,207,1,251,4,1377,42,40
251,207,1,252,4,1381,1,40
252,207,1,253,4,1385,1,40
253,207,1,254,9,1394,146,90
254,207,1,255,8,1402,1,80
255,207,1,256,7,1409,1,70
256,207,1,257,6,1415,1,60
257,207,1,258,5,1420,1,50
258,207,1,259,3,1423,1,30
259,207,1,260,2,1425,270,20
260,207,1,261,5,1430,1,50
261,207,1,262,8,1438,147,80
262,207,1,263,9,1447,108,90
263,207,1,264,3,1450,32,30
264,207,1,265,8,1458,1,80
265,207,1,266,5,1463,113,50
266,207,1,267,6,1469,1,60
267,207,1,268,4,1473,1,40
268,207,1,269,5,1478,149,50
269,207,1,270,7,1485,1,70
270,207,1,271,5,1490,129,50
271,207,1,272,6,1496,1,60
272,207,1,273,4,1500,124,40
273,207,1,274,8,1508,1,80
274,207,1,275,4,1512,1,40
275,207,1,276,3,1515,1,30
276,207,1,277,8,1523,1,80
277,207,1,278,6,1529,1,60
278,207,1,279,8,1537,331,80
279,207,1,280,8,1545,118,80
280,207,1,281,4,1549,1,40
281,207,1,282,5,1554,95,50
282,207,1,283,8,1562,85,80
283,207,1,284,6,1568,62,60
284,207,1,285,6,1574,1,60
285,207,1,286,2,1576,77,20
286,207,1,287,4,1580,1,40
287,207,1,288,8,1588,1,80
288,207,1,289,9,1597,190,90
289,207,1,290,8,1605,101,80
290,207,1,291,5,1610,50,50
291,207,1,292,4,1614,1,40
292,207,1,293,9,1623,1,90
293,207,1,294,5,1628,155,50
294,207,1,295,9,1637,1,90
295,207,1,296,9,1646,1,90
296,207,1,297,3,1649,1,30
297,207,1,298,3,1652,1,30
298,207,1,299,9,1661,1,90
299,207,1,300,8,1669,377,80
300,207,1,301,2,1671,1,20
301,207,1,302,6,1677,137,60
302,207,1,303,8,1685,83,80
303,207,1,304,6,1691,1,60
304,207,1,305,9,1700,1,90
305,207,1,306,9,1709,1,90
306,207,1,307,3,1712,1,30
307,207,1,308,2,1714,1,20
308,207,1,309,8,1722,325,80
309,207,1,310,7,1729,1,70
310,207,1,311,2,1731,1,20
311,207,1,312,4,1735,148,40
312,207,1,313,9,1744,1,90
313,207,1,314,9,1753,1,90
314,207,1,315,3,1756,1,30
315,207,1,316,5,1761,1,50
316,207,1,317,6,1767,1,60
317,207,1,318,9,1776,1,90
318,207,1,319,5,1781,1,50
319,207,1,320,7,1788,1,70
320,207,1,321,4,1792,480,40
321,207,1,322,2,1794,1,20
322,207,1,323,7,1801,1,70
323,207,1,324,9,1810,1,90
324,207,1,325,9,1819,293,90
325,207,1,326,8,1827,125,80
326,207,1,327,9,1836,1,90
327,207,1,328,7,1843,1,70
328,207,1,329,4,1847,1,40
329,207,1,330,3,1850,1,30
330,207,1,331,4,1854,1,40
331,207,1,332,7,1861,1,70
332,207,1,333,6,1867,1,60
333,207,1,334,5,1872,381,50
334,207,1,335,4,1876,1,40
335,207,1,336,3,1879,1,30
336,207,1,337,2,1881,1,20
337,207,1,338,6,1887,1,60
338,207,1,339,6,1893,250,60
339,207,1,340,5,1898,62,50
340,207,1,341,3,1901,49,30
341,207,1,342,4,1905,1,40
342,207,1,343,8,1913,1,80
343,207,1,344,5,1918,1,50
344,207,1,345,9,1927,209,90
345,207,1,346,5,1932,67,50
346,207,1,347,6,1938,1,60
347,207,1,348,6,1944,1,60
348,207,1,349,7,1951,165,70
349,207,1,350,9,1960,1,90
350,207,1,351,9,1969,1,90
351,207,1,352,5,1974,226,50
352,207,1,353,9,1983,1,90
353,207,1,354,5,1988,1,50
354,207,1,355,4,1992,1,40
355,207,1,356,7,1999,232,70
356,207,1,357,2,2001,53,20
357,207,1,358,6,2007,1,60
358,207,1,359,9,2016,1,90
359,207,1,360,9,2025,211,90
360,207,1,361,8,2033,96,80
361,207,1,362,2,2035,31,20
362,207,1,363,2,2037,1,20
363,207,1,364,4,2041,1,40
364,207,1,365,7,2048,111,70
365,207,1,366,9,2057,99,90
366,207,1,367,4,2061,1,40
367,207,1,368,5,2066,1,50
368,207,1,369,3,2069,106,30
369,207,1,370,7,2076,1,70
370,207,1,371,7,2083,121,70
371,207,1,372,8,2091,1,80
372,207,1,373,9,2100,1,90
373,207,1,374,4,2104,1,40
374,207,1,375,7,2111,275,70
375,207,1,376,5,2116,1,50
376,207,1,377,9,2125,1,90
377,207,1,378,6,2131,237,60
378,207,1,379,2,2133,1,20
379,207,1,380,6,2139,1,60
380,207,1,381,9,2148,1,90
381,207,1,382,8,2156,236,80
382,207,1,383,7,2163,1,70
383,207,1,384,6,2169,1,60
384,207,1,385,5,2174,1,50
385,207,1,386,7,2181,249,70
386,207,1,387,8,2189,111,80
387,207,1,388,2,2191,28,20
388,207,1,389,5,2196,46,50
389,207,1,390,9,2205,80,90
390,207,1,391,5,2210,1,50
391,207,1,392,6,2216,130,60
392,207,1,393,5,2221,62,50
393,207,1,394,4,2225,1,40
394,207,1,395,2,2227,1,20
395,207,1,396,4,2231,84,40
396,207,1,397,6,2237,1,60
397,207,1,398,4,2241,1,40
398,207,1,399,2,2243,129,20
399,207,1,400,3,2246,1,30
400,207,1,401,5,2251,1,50
401,207,1,402,2,2253,1,20
402,207,1,403,2,2255,1,20
403,207,1,404,2,2257,1,20
404,207,1,405,6,2263,1,60
405,207,1,406,4,2267,1,40
406,207,1,407,2,2269,231,20
407,207,1,408,2,2271,1,20
408,207,1,409,6,2277,1,60
409,207,1,410,9,2286,1,90
410,207,1,411,7,2293,1,70
411,207,1,412,8,2301,294,80
412,207,1,413,9,2310,1,90
413,207,1,414,2,2312,152,20
414,207,1,415,9,2321,1,90
415,207,1,416,5,2326,1,50
416,207,1,417,6,2332,177,60
417,207,1,418,5,2337,70,50
418,207,1,419,5,2342,1,50
419,207,1,420,6,2348,89,60
420,207,1,421,9,2357,1,90
421,207,1,422,3,2360,140,30
422,207,1,423,4,2364,1,40
423,207,1,424,3,2367,1,30
424,207,1,425,2,2369,94,20
425,207,1,426,9,2378,1,90
426,207,1,427,2,2380,96,20
427,207,1,428,3,2383,43,30
428,207,1,429,6,2389,56,60
429,207,1,430,8,2397,1,80
430,207,1,431,5,2402,114,50
431,207,1,432,3,2405,1,30
432,207,1,433,3,2408,82,30
433,207,1,434,9,2417,1,90
434,207,1,435,4,2421,112,40
435,207,1,436,8,2429,93,80
436,207,1,437,6,2435,1,60
437,207,1,438,3,2438,1,30
438,207,1,439,5,2443,114,50
439,207,1,440,2,2445,1,20
440,207,1,441,5,2450,73,50
441,207,1,442,4,2454,44,40
442,207,1,443,5,2459,50,50
443,207,1,444,9,2468,1,90
444,207,1,445,8,2476,1,80
445,207,1,446,2,2478,1,20
446,207,1,447,5,2483,223,50
447,207,1,448,5,2488,71,50
448,207,1,449,9,2497,1,90
449,207,1,450,4,2501,123,40
450,207,1,451,3,2504,38,30
451,207,1,452,6,2510,1,60
452,207,1,453,9,2519,1,90
453,207,1,454,2,2521,140,20
454,207,1,455,3,2524,1,30
455,207,1,456,3,2527,77,30
456,207,1,457,8,2535,74,80
457,207,1,458,6,2541,1,60
458,207,1,459,8,2549,1,80
459,207,1,460,9,2558,1,90
460,207,1,461,8,2566,1,80
461,207,1,462,7,2573,347,70
462,207,1,463,5,2578,1,50
463,207,1,464,8,2586,1,80
464,207,1,465,7,2593,217,70
465,207,1,466,4,2597,61,40
466,207,1,467,3,2600,1,30
467,207,1,468,5,2605,69,50
468,207,1,469,5,2610,1,50
469,207,1,470,9,2619,126,90
470,207,1,471,9,2628,1,90
471,207,1,472,4,2632,1,40
472,207,1,473,8,2640,221,80
473,207,1,474,6,2646,80,60
474,207,1,475,4,2650,41,40
475,207,1,476,8,2658,1,80
476,207,1,477,3,2661,1,30
477,207,1,478,2,2663,117,20
478,207,1,479,9,2672,1,90
479,207,1,480,6,2678,132,60
480,207,1,481,5,2683,60,50
481,207,1,482,5,2688,51,50
482,207,1,483,9,2697,86,90
483,207,1,484,2,2699,1,20
484,207,1,485,9,2708,105,90
485,207,1,486,4,2712,41,40
486,207,1,487,2,2714,1,20
487,207,1,488,5,2719,1,50
488,207,1,489,3,2722,93,30
489,207,1,490,8,2730,79,80
490,207,1,491,9,2739,1,90
491,207,1,492,6,2745,1,60
492,207,1,493,6,2751,206,60
493,207,1,494,4,2755,77,40
494,207,1,495,2,2757,21,20
495,207,1,496,7,2764,1,70
496,207,1,497,7,2771,1,70
497,207,1,498,8,2779,1,80
498,207,1,499,4,2783,1,40
499,207,1,500,2,2785,1,20
500,207,1,501,3,2788,1,30
501,207,1,502,6,2794,333,60
502,207,1,503,6,2800,98,60
503,207,1,504,2,2802,35,20
504,207,1,505,2,2804,23,20
505,207,1,506,6,2810,55,60
506,207,1,507,9,2819,77,90
507,207,1,508,9,2828,93,90
508,207,1,509,9,2837,1,90
509,207,1,510,8,2845,160,80
510,207,1,511,7,2852,1,70
511,207,1,512,3,2855,1,30
512,207,1,513,9,2864,1,90
513,207,1,514,3,2867,214,30
514,207,1,515,7,2874,1,70
515,207,1,516,8,2882,152,80
516,207,1,517,6,2888,69,60
517,207,1,518,5,2893,46,50
518,207,1,519,8,2901,77,80
519,207,1,520,9,2910,1,90
520,207,1,521,3,2913,102,30
521,207,1,522,7,2920,1,70
522,207,1,523,2,2922,81,20
523,207,1,524,5,2927,1,50
524,207,1,525,4,2931,1,40
525,207,1,526,9,2940,1,90
526,207,1,527,4,2944,1,40
527,207,1,528,9,2953,302,90
528,207,1,529,6,2959,1,60
529,207,1,530,7,2966,1,70
530,207,1,531,9,2975,1,90
531,207,1,532,6,2981,249,60
532,207,1,533,9,2990,1,90
533,207,1,534,8,2998,209,80
534,207,1,535,7,3005,91,70
535,207,1,536,7,3012,1,70
536,207,1,537,2,3014,1,20
537,207,1,538,5,3019,1,50
538,207,1,539,3,3022,1,30
539,207,1,540,6,3028,187,60
540,207,1,541,2,3030,1,20
541,207,1,542,3,3033,1,30
542,207,1,543,6,3039,1,60
543,207,1,544,5,3044,1,50
544,207,1,545,3,3047,1,30
545,207,1,546,2,3049,1,20
546,207,1,547,5,3054,245,50
547,207,1,548,6,3060,83,60
548,207,1,549,2,3062,1,20
549,207,1,550,5,3067,67,50
550,207,1,551,8,3075,1,80
551,207,1,552,5,3080,1,50
552,207,1,553,3,3083,1,30
553,207,1,554,3,3086,168,30
554,207,1,555,9,3095,1,90
555,207,1,556,7,3102,153,70
556,207,1,557,6,3108,1,60
557,207,1,558,9,3117,144,90
558,207,1,559,3,3120,1,30
559,207,1,560,3,3123,72,30
560,207,1,561,3,3126,1,30
561,207,1,562,4,3130,79,40
562,207,1,563,6,3136,1,60
563,207,1,564,3,3139,1,30
564,207,1,565,3,3142,1,30
565,207,1,566,9,3151,1,90
566,207,1,567,2,3153,1,20
567,207,1,568,4,3157,255,40
568,207,1,569,5,3162,82,50
569,207,1,570,9,3171,83,90
570,207,1,571,2,3173,36,20
571,207,1,572,8,3181,73,80
572,207,1,573,4,3185,45,40
573,207,1,574,4,3189,38,40
574,207,1,575,7,3196,1,70
575,207,1,576,3,3199,81,30
576,207,1,577,9,3208,83,90
577,207,1,578,6,3214,56,60
578,207,1,579,6,3220,1,60
579,207,1,580,9,3229,1,90
580,207,1,581,9,3238,206,90
581,207,1,582,9,3247,1,90
582,207,1,583,3,3250,1,30
583,207,1,584,7,3257,200,70
584,207,1,585,3,3260,54,30
585,207,1,586,2,3262,1,20
586,207,1,587,4,3266,1,40
587,207,1,588,4,3270,1,40
588,207,1,589,9,3279,147,90
589,207,1,590,8,3287,97,80
590,207,1,591,5,3292,56,50
591,207,1,592,4,3296,1,40
592,207,1,593,8,3304,114,80
593,207,1,594,5,3309,53,50
594,207,1,595,9,3318,87,90
595,207,1,596,6,3324,1,60
596,207,1,597,7,3331,113,70
597,207,1,598,7,3338,81,70
598,207,1,599,2,3340,24,20
599,207,1,600,4,3344,35,40
600,207,1,601,7,3351,1,70
601,207,1,602,7,3358,120,70
602,207,1,603,9,3367,100,90
603,207,1,604,3,3370,1,30
604,207,1,605,4,3374,1,40
605,207,1,606,2,3376,83,20
606,207,1,607,5,3381,1,50
607,207,1,608,5,3386,102,50
608,207,1,609,2,3388,1,20
609,207,1,610,8,3396,98,80
610,207,1,611,8,3404,83,80
611,207,1,612,3,3407,38,30
612,207,1,613,5,3412,57,50
613,207,1,614,2,3414,1,20
614,207,1,615,5,3419,65,50
615,207,1,616,4,3423,41,40
616,207,1,617,4,3427,39,40
617,207,1,618,3,3430,1,30
618,207,1,619,9,3439,1,90
619,207,1,620,3,3442,111,30
620,207,1,621,8,3450,86,80
621,207,1,622,7,3457,77,70
622,207,1,623,2,3459,34,20
623,207,1,624,9,3468,1,90
624,207,1,625,5,3473,1,50
625,207,1,626,8,3481,1,80
626,207,1,627,3,3484,1,30
627,207,1,628,2,3486,1,20
628,207,1,629,8,3494,1,80
629,207,1,630,8,3502,364,80
630,207,1,631,5,3507,1,50
631,207,1,632,2,3509,112,20
632,207,1,633,9,3518,1,90
633,207,1,634,7,3525,1,70
634,207,1,635,3,3528,1,30
635,207,1,636,6,3534,1,60
636,207,1,637,3,3537,1,30
637,207,1,638,7,3544,1,70
638,207,1,639,7,3551,1,70
639,207,1,640,9,3560,1,90
640,207,1,641,6,3566,1,60
641,207,1,642,9,3575,569,90
642,207,1,643,4,3579,1,40
643,207,1,644,6,3585,1,60
644,207,1,645,3,3588,172,30
645,207,1,646,3,3591,60,30
646,207,1,647,7,3598,76,70
647,207,1,648,3,3601,31,30
648,207,1,649,5,3606,1,50
649,207,1,650,6,3612,1,60
650,207,1,651,8,3620,156,80
651,207,1,652,7,3627,1,70
652,207,1,653,8,3635,1,80
653,207,1,654,4,3639,189,40
654,207,1,655,3,3642,1,30
655,207,1,656,8,3650,1,80
656,207,1,657,8,3658,171,80
657,207,1,658,8,3666,1,80
658,207,1,659,7,3673,1,70
659,207,1,660,3,3676,1,30
660,207,1,661,3,3679,1,30
661,207,1,662,2,3681,227,20
662,207,1,663,2,3683,1,20
663,207,1,664,3,3686,86,30
664,207,1,665,9,3695,1,90
665,207,1,666,2,3697,111,20
666,207,1,667,8,3705,69,80
667,207,1,668,5,3710,51,50
668,207,1,669,8,3718,1,80
669,207,1,670,7,3725,1,70
670,207,1,671,4,3729,1,40
671,207,1,672,8,3737,1,80
672,207,1,673,3,3740,1,30
673,207,1,674,4,3744,285,40
674,207,1,675,9,3753,121,90
675,207,1,676,8,3761,1,80
676,207,1,677,3,3764,104,30
677,207,1,678,4,3768,41,40
678,207,1,679,4,3772,1,40
679,207,1,680,5,3777,85,50
680,207,1,681,6,3783,1,60
681,207,1,682,5,3788,97,50
682,207,1,683,4,3792,1,40
683,207,1,684,5,3797,83,50
684,207,1,685,9,3806,80,90
685,207,1,686,7,3813,1,70
686,207,1,687,2,3815,78,20
687,207,1,688,6,3821,1,60
688,207,1,689,2,3823,75,20
689,207,1,690,3,3826,1,30
690,207,1,691,2,3828,45,20
691,207,1,692,9,3837,89,90
692,207,1,693,9,3846,85,90
693,207,1,694,9,3855,1,90
694,207,1,695,6,3861,1,60
695,207,1,696,8,3869,1,80
696,207,1,697,9,3878,270,90
697,207,1,698,2,3880,1,20
698,207,1,699,6,3886,124,60
699,207,1,700,9,3895,1,90
700,207,1,701,7,3902,1,70
701,207,1,702,2,3904,1,20
702,207,1,703,4,3908,1,40
703,207,1,704,8,3916,1,80
704,207,1,705,9,3925,337,90
705,207,1,706,6,3931,1,60
706,207,1,707,9,3940,1,90
707,207,1,708,8,3948,1,80
708,207,1,709,8,3956,314,80
709,207,1,710,2,3958,61,20
710,207,1,711,9,3967,1,90
711,207,1,712,2,3969,106,20
712,207,1,713,4,3973,38,40
713,207,1,714,5,3978,1,50
714,207,1,715,6,3984,1,60
715,207,1,716,2,3986,106,20
716,207,1,717,4,3990,54,40
717,207,1,718,6,3996,70,60
718,207,1,719,9,4005,90,90
719,207,1,720,4,4009,48,40
720,207,1,721,3,4012,30,30
721,207,1,722,8,4020,1,80
722,207,1,723,6,4026,105,60
723,207,1,724,4,4030,45,40
724,207,1,725,5,4035,1,50
725,207,1,726,8,4043,99,80
726,207,1,727,2,4045,29,20
727,207,1,728,8,4053,1,80
728,207,1,729,8,4061,139,80
729,207,1,730,6,4067,1,60
730,207,1,731,8,4075,1,80
731,207,1,732,2,4077,170,20
732,207,1,733,6,4083,74,60
733,207,1,734,6,4089,55,60
734,207,1,735,4,4093,51,40
735,207,1,736,5,4098,1,50
736,207,1,737,5,4103,85,50
737,207,1,738,2,4105,31,20
738,207,1,739,2,4107,27,20
739,207,1,740,9,4116,75,90
740,207,1,741,2,4118,1,20
741,207,1,742,8,4126,1,80
742,207,1,743,8,4134,1,80
743,207,1,744,5,4139,1,50
744,207,1,745,6,4145,277,60
745,207,1,746,2,4147,1,20
746,207,1,747,6,4153,1,60
747,207,1,748,6,4159,1,60
748,207,1,749,6,4165,219,60
749,207,1,750,2,4167,1,20
750,207,1,751,3,4170,61,30
751,207,1,752,4,4174,1,40
752,207,1,753,2,4176,1,20
753,207,1,754,3,4179,85,30
754,207,1,755,8,4187,1,80
755,207,1,756,9,4196,1,90
756,207,1,757,7,4203,1,70
757,207,1,758,9,4212,1,90
758,207,1,759,4,4216,1,40
759,207,1,760,4,4220,368,40
760,207,1,761,8,4228,1,80
761,207,1,762,6,4234,1,60
762,207,1,763,9,4243,240,90
763,207,1,764,2,4245,53,20
764,207,1,765,9,4254,81,90
765,207,1,766,7,4261,1,70
766,207,1,767,8,4269,1,80
767,207,1,768,9,4278,232,90
768,207,1,769,2,4280,1,20
769,207,1,770,8,4288,1,80
770,207,1,771,5,4293,153,50
771,207,1,772,2,4295,1,20
772,207,1,773,2,4297,57,20
773,207,1,774,5,4302,43,50
774,207,1,775,4,4306,1,40
775,207,1,776,9,4315,1,90
776,207,1,777,7,4322,175,70
777,207,1,778,2,4324,1,20
778,207,1,779,6,4330,1,60
779,207,1,780,5,4335,1,50
780,207,1,781,9,4344,213,90
781,207,1,782,2,4346,1,20
782,207,1,783,3,4349,75,30
783,207,1,784,2,4351,1,20
784,207,1,785,5,4356,70,50
785,207,1,786,4,4360,1,40
786,207,1,787,8,4368,1,80
787,207,1,788,3,4371,1,30
788,207,1,789,6,4377,1,60
789,207,1,790,9,4386,249,90
790,207,1,791,4,4390,1,40
791,207,1,792,2,4392,1,20
792,207,1,793,6,4398,1,60
793,207,1,794,9,4407,214,90
794,207,1,795,6,4413,84,60
795,207,1,796,3,4416,1,30
796,207,1,797,3,4419,1,30
797,207,1,798,2,4421,67,20
798,207,1,799,9,4430,92,90
799,207,1,800,4,4434,1,40
800,207,1,801,8,4442,115,80
801,207,1,802,8,4450,1,80
802,207,1,803,5,4455,113,50
803,207,1,804,4,4459,53,40
804,207,1,805,7,4466,61,70
805,207,1,806,6,4472,60,60
806,207,1,807,6,4478,1,60
807,207,1,808,4,4482,1,40
808,207,1,809,5,4487,1,50
809,207,1,810,9,4496,1,90
810,207,1,811,8,4504,275,80
811,207,1,812,6,4510,96,60
812,207,1,813,5,4515,1,50
813,207,1,814,7,4522,122,70
814,207,1,815,7,4529,1,70
815,207,1,816,6,4535,123,60
816,207,1,817,3,4538,1,30
817,207,1,818,3,4541,77,30
818,207,1,819,9,4550,82,90
819,207,1,820,6,4556,1,60
820,207,1,821,2,4558,69,20
821,207,1,822,5,4563,1,50
822,207,1,823,4,4567,92,40
823,207,1,824,6,4573,60,60
824,207,1,825,4,4577,48,40
825,207,1,826,7,4584,81,70
826,207,1,827,4,4588,1,40
827,207,1,828,3,4591,1,30
828,207,1,829,9,4600,1,90
829,207,1,830,6,4606,1,60
