,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,207,1,743,8,4082,97,97,80
743,207,1,744,3,4085,28,25,30
744,207,1,745,8,4093,72,72,80
745,207,1,746,2,4095,26,26,20
746,207,1,747,6,4101,72,65,60
747,207,1,748,6,4107,72,72,60
748,207,1,749,7,4114,64,48,70
749,207,1,750,8,4122,80,80,80
750,207,1,751,5,4127,62,62,50
751,207,1,752,6,4133,61,61,60
752,207,1,753,7,4140,65,55,70
753,207,1,754,3,4143,39,33,30
754,207,1,755,4,4147,32,29,40
755,207,1,756,4,4151,34,27,40
756,207,1,757,7,4158,78,67,70
757,207,1,758,6,4164,86,73,60
758,207,1,759,7,4171,93,93,70
759,207,1,760,6,4177,62,49,60
760,207,1,761,3,4180,48,48,30
761,207,1,762,5,4185,52,44,50
762,207,1,763,8,4193,82,82,80
763,207,1,764,5,4198,57,57,50
764,207,1,765,9,4207,92,80,90
765,207,1,766,8,4215,89,89,80
766,207,1,767,5,4220,50,41,50
767,207,1,768,4,4224,45,45,40
768,207,1,769,5,4229,50,50,50
769,207,1,770,4,4233,34,31,40
770,207,1,771,7,4240,77,77,70
771,207,1,772,4,4244,39,32,40
772,207,1,773,9,4253,87,72,90
773,207,1,774,3,4256,46,35,30
774,207,1,775,3,4259,31,21,30
775,207,1,776,4,4263,53,41,40
776,207,1,777,6,4269,64,64,60
777,207,1,778,5,4274,50,43,50
778,207,1,779,6,4280,61,61,60
779,207,1,780,6,4286,75,75,60
780,207,1,781,9,4295,89,75,90
781,207,1,782,6,4301,71,71,60
782,207,1,783,3,4304,27,22,30
783,207,1,784,7,4311,67,67,70
784,207,1,785,3,4314,21,21,30
785,207,1,786,5,4319,48,48,50
786,207,1,787,5,4324,52,52,50
787,207,1,788,9,4333,91,91,90
788,207,1,789,4,4337,35,35,40
789,207,1,790,8,4345,68,68,80
790,207,1,791,6,4351,53,53,60
791,207,1,792,6,4357,78,64,60
792,207,1,793,5,4362,58,58,50
793,207,1,794,6,4368,63,63,60
794,207,1,795,9,4377,88,88,90
795,207,1,796,9,4386,91,79,90
796,207,1,797,7,4393,84,84,70
797,207,1,798,3,4396,32,32,30
798,207,1,799,6,4402,62,54,60
799,207,1,800,8,4410,84,71,80
800,207,1,801,9,4419,106,106,90
801,207,1,802,8,4427,79,79,80
802,207,1,803,9,4436,79,79,90
803,207,1,804,9,4445,98,85,90
804,207,1,805,9,4454,98,80,90
805,207,1,806,7,4461,76,76,70
806,207,1,807,7,4468,56,56,70
807,207,1,808,4,4472,45,39,40
808,207,1,809,9,4481,83,65,90
809,207,1,810,3,4484,51,44,30
810,207,1,811,5,4489,58,58,50
811,207,1,812,6,4495,66,58,60
812,207,1,813,6,4501,62,62,60
813,207,1,814,5,4506,35,35,50
814,207,1,815,2,4508,16,16,20
815,207,1,816,7,4515,49,49,70
816,207,1,817,4,4519,33,33,40
817,207,1,818,3,4522,29,22,30
818,207,1,819,9,4531,101,101,90
819,207,1,820,2,4533,9,8,20
820,207,1,821,6,4539,59,50,60
821,207,1,822,2,4541,37,37,20
822,207,1,823,4,4545,32,32,40
823,207,1,824,9,4554,78,78,90
824,207,1,825,8,4562,88,80,80
825,207,1,826,3,4565,25,25,30
826,207,1,827,6,4571,57,40,60
827,207,1,828,5,4576,67,52,50
828,207,1,829,4,4580,60,60,40
829,207,1,830,8,4588,66,66,80
830,207,1,831,3,4591,33,28,30
831,207,1,832,6,4597,69,58,60
832,207,1,833,8,4605,111,96,80
833,207,1,834,6,4611,75,75,60
834,207,1,835,2,4613,26,22,20
835,207,1,836,5,4618,54,47,50
836,207,1,837,7,4625,64,57,70
837,207,1,838,3,4628,46,46,30
838,207,1,839,4,4632,36,30,40
839,207,1,840,9,4641,90,90,90
840,207,1,841,8,4649,69,69,80
841,207,1,842,6,4655,63,53,60
842,207,1,843,6,4661,78,67,60
843,207,1,844,9,4670,117,117,90
844,207,1,845,8,4678,76,76,80
845,207,1,846,8,4686,90,90,80
846,207,1,847,3,4689,31,20,30
847,207,1,848,2,4691,38,29,20
848,207,1,849,5,4696,65,65,50
849,207,1,850,7,4703,62,53,70
850,207,1,851,9,4712,110,110,90
851,207,1,852,4,4716,40,40,40
852,207,1,853,3,4719,31,26,30
853,207,1,854,9,4728,81,68,90
854,207,1,855,3,4731,41,36,30
855,207,1,856,7,4738,64,64,70
856,207,1,857,2,4740,19,13,20
857,207,1,858,7,4747,81,81,70
858,207,1,859,9,4756,97,85,90
859,207,1,860,9,4765,92,92,90
860,207,1,861,6,4771,56,45,60
861,207,1,862,9,4780,93,73,90
862,207,1,863,9,4789,109,109,90
863,207,1,864,2,4791,13,10,20
864,207,1,865,4,4795,40,40,40
865,207,1,866,8,4803,79,79,80
866,207,1,867,6,4809,50,43,60
867,207,1,868,5,4814,64,64,50
868,207,1,869,9,4823,109,109,90
869,207,1,870,6,4829,59,59,60
870,207,1,871,3,4832,25,25,30
871,207,1,872,7,4839,78,62,70
872,207,1,873,2,4841,43,37,20
873,207,1,874,8,4849,84,76,80
874,207,1,875,4,4853,46,46,40
875,207,1,876,6,4859,67,56,60
876,207,1,877,9,4868,99,99,90
877,207,1,878,4,4872,36,31,40
878,207,1,879,8,4880,90,78,80
879,207,1,880,8,4888,81,81,80
880,207,1,881,8,4896,79,59,80
881,207,1,882,4,4900,60,60,40
882,207,1,883,7,4907,79,79,70
883,207,1,884,6,4913,62,62,60
884,207,1,885,8,4921,81,81,80
885,207,1,886,5,4926,50,41,50
886,207,1,887,4,4930,39,39,40
887,207,1,888,2,4932,20,17,20
888,207,1,889,9,4941,103,103,90
889,207,1,890,7,4948,66,56,70
890,207,1,891,3,4951,48,41,30
891,207,1,892,2,4953,24,24,20
892,207,1,893,5,4958,44,38,50
893,207,1,894,6,4964,55,44,60
894,207,1,895,2,4966,31,31,20
895,207,1,896,8,4974,77,77,80
896,207,1,897,7,4981,73,64,70
897,207,1,898,2,4983,33,33,20
898,207,1,899,2,4985,13,13,20
899,207,1,900,7,4992,82,82,70
900,207,1,901,5,4997,52,52,50
901,207,2,1,6,6,59,47,60
902,207,2,2,4,10,47,47,40
903,207,2,3,2,12,17,16,20
904,207,2,4,7,19,97,97,70
905,207,2,5,5,24,40,40,50
906,207,2,6,6,30,67,55,60
907,207,2,7,4,34,56,46,40
908,207,2,8,6,40,66,66,60
909,207,2,9,4,44,33,31,40
910,207,2,10,7,51,79,60,70
911,207,2,11,2,53,28,28,20
912,207,2,12,2,55,18,18,20
913,207,2,13,6,61,48,48,60
914,207,2,14,9,70,78,64,90
915,207,2,15,3,73,37,37,30
916,207,2,16,4,77,44,38,40
917,207,2,17,5,82,54,54,50
918,207,2,18,2,84,19,15,20
919,207,2,19,6,90,66,60,60
920,207,2,20,6,96,76,76,60
921,207,2,21,7,103,73,73,70
922,207,2,22,5,108,63,63,50
923,207,2,23,7,115,63,63,70
924,207,2,24,9,124,91,77,90
925,207,2,25,2,126,31,31,20
926,207,2,26,4,130,33,33,40
927,207,2,27,8,138,83,74,80
928,207,2,28,2,140,29,26,20
929,207,2,29,9,149,86,86,90
930,207,2,30,7,156,84,65,70
931,207,2,31,8,164,114,99,80
932,207,2,32,8,172,89,89,80
933,207,2,33,9,181,87,73,90
934,207,2,34,7,188,68,58,70
935,207,2,35,2,190,26,26,20
936,207,2,36,7,197,68,68,70
937,207,2,37,9,206,93,74,90
938,207,2,38,4,210,67,56,40
939,207,2,39,6,216,67,58,60
940,207,2,40,3,219,32,25,30
941,207,2,41,8,227,66,56,80
942,207,2,42,7,234,71,59,70
943,207,2,43,8,242,94,94,80
944,207,2,44,8,250,84,84,80
945,207,2,45,7,257,66,54,70
946,207,2,46,6,263,84,71,60
947,207,2,47,5,268,58,50,50
948,207,2,48,9,277,106,96,90
949,207,2,49,7,284,76,76,70
950,207,2,50,8,292,94,77,80
951,207,2,51,3,295,47,47,30
952,207,2,52,4,299,42,42,40
953,207,2,53,5,304,56,48,50
954,207,2,54,4,308,40,34,40
955,207,2,55,2,310,24,24,20
956,207,2,56,4,314,44,44,40
957,207,2,57,8,322,78,70,80
958,207,2,58,9,331,95,95,90
959,207,2,59,7,338,76,76,70
960,207,2,60,3,341,27,23,30
961,207,2,61,4,345,44,33,40
962,207,2,62,4,349,59,59,40
963,207,2,63,9,358,98,78,90
964,207,2,64,6,364,62,62,60
965,207,2,65,4,368,50,50,40
966,207,2,66,9,377,93,93,90
967,207,2,67,2,379,27,27,20
968,207,2,68,3,382,32,24,30
969,207,2,69,6,388,62,51,60
970,207,2,70,2,390,35,31,20
971,207,2,71,3,393,36,36,30
972,207,2,72,9,402,101,101,90
973,207,2,73,6,408,57,47,60
974,207,2,74,3,411,41,41,30
975,207,2,75,8,419,82,69,80
976,207,2,76,7,426,86,86,70
977,207,2,77,3,429,34,34,30
978,207,2,78,4,433,37,37,40
979,207,2,79,7,440,73,73,70
980,207,2,80,7,447,65,52,70
981,207,2,81,9,456,104,104,90
982,207,2,82,4,460,40,40,40
983,207,2,83,4,464,38,29,40
984,207,2,84,3,467,32,32,30
985,207,2,85,7,474,69,69,70
986,207,2,86,8,482,71,71,80
987,207,2,87,7,489,61,51,70
988,207,2,88,8,497,94,80,80
989,207,2,89,4,501,50,50,40
990,207,2,90,4,505,45,39,40
991,207,2,91,6,511,71,71,60
992,207,2,92,2,513,22,18,20
993,207,2,93,5,518,46,36,50
994,207,2,94,6,524,76,70,60
995,207,2,95,4,528,42,33,40
996,207,2,96,7,535,70,70,70
997,207,2,97,3,538,43,34,30
998,207,2,98,7,545,85,77,70
999,207,2,99,8,553,106,91,80
1000,207,2,100,6,559,67,55,60
1001,207,2,101,4,563,51,41,40
1002,207,2,102,3,566,41,36,30
1003,207,2,103,3,569,35,29,30
1004,207,2,104,4,573,52,45,40
1005,207,2,105,2,575,27,20,20
1006,207,2,106,5,580,43,38,50
1007,207,2,107,2,582,28,24,20
1008,207,2,108,2,584,22,22,20
1009,207,2,109,7,591,63,56,70
1010,207,2,110,2,593,28,26,20
1011,207,2,111,6,599,59,59,60
1012,207,2,112,9,608,103,87,90
1013,207,2,113,2,610,46,46,20
1014,207,2,114,4,614,45,39,40
1015,207,2,115,7,621,67,55,70
1016,207,2,116,8,629,94,79,80
1017,207,2,117,7,636,89,89,70
1018,207,2,118,7,643,56,47,70
1019,207,2,119,2,645,24,24,20
1020,207,2,120,4,649,40,33,40
1021,207,2,121,3,652,35,35,30
1022,207,2,122,3,655,15,10,30
1023,207,2,123,7,662,78,78,70
1024,207,2,124,5,667,53,42,50
1025,207,2,125,7,674,88,88,70
1026,207,2,126,4,678,34,34,40
1027,207,2,127,2,680,19,19,20
1028,207,2,128,7,687,77,77,70
1029,207,2,129,7,694,68,58,70
1030,207,2,130,9,703,118,118,90
1031,207,2,131,4,707,42,38,40
1032,207,2,132,5,712,47,40,50
1033,207,2,133,2,714,27,27,20
1034,207,2,134,9,723,110,97,90
1035,207,2,135,6,729,71,71,60
1036,207,2,136,6,735,43,43,60
1037,207,2,137,3,738,36,31,30
1038,207,2,138,3,741,27,27,30
1039,207,2,139,7,748,72,65,70
1040,207,2,140,2,750,27,19,20
1041,207,2,141,5,755,64,52,50
1042,207,2,142,4,759,61,49,40
1043,207,2,143,8,767,102,102,80
1044,207,2,144,3,770,34,34,30
1045,207,2,145,3,773,33,28,30
1046,207,2,146,4,777,46,37,40
1047,207,2,147,8,785,74,62,80
1048,207,2,148,8,793,92,74,80
1049,207,2,149,9,802,87,76,90
1050,207,2,150,6,808,69,53,60
1051,207,2,151,2,810,31,31,20
1052,207,2,152,9,819,84,70,90
1053,207,2,153,9,828,93,93,90
1054,207,2,154,9,837,82,82,90
1055,207,2,155,4,841,33,33,40
1056,207,2,156,7,848,75,61,70
1057,207,2,157,6,854,62,62,60
1058,207,2,158,9,863,107,107,90
1059,207,2,159,5,868,43,43,50
1060,207,2,160,9,877,93,80,90
1061,207,2,161,3,880,45,33,30
1062,207,2,162,4,884,47,37,40
1063,207,2,163,2,886,30,24,20
1064,207,2,164,8,894,84,84,80
1065,207,2,165,8,902,94,94,80
1066,207,2,166,9,911,77,77,90
1067,207,2,167,9,920,81,81,90
1068,207,2,168,7,927,73,59,70
1069,207,2,169,4,931,42,42,40
1070,207,2,170,6,937,61,61,60
1071,207,2,171,4,941,41,41,40
1072,207,2,172,8,949,85,85,80
1073,207,2,173,6,955,51,51,60
1074,207,2,174,9,964,89,76,90
1075,207,2,175,3,967,52,52,30
1076,207,2,176,2,969,21,18,20
1077,207,2,177,3,972,37,37,30
1078,207,2,178,2,974,25,25,20
1079,207,2,179,2,976,15,12,20
1080,207,2,180,3,979,32,26,30
1081,207,2,181,4,983,51,51,40
1082,207,2,182,6,989,64,56,60
1083,207,2,183,6,995,69,56,60
1084,207,2,184,5,1000,51,40,50
1085,207,2,185,8,1008,93,93,80
1086,207,2,186,7,1015,75,65,70
1087,207,2,187,3,1018,39,39,30
1088,207,2,188,2,1020,29,29,20
1089,207,2,189,2,1022,16,16,20
1090,207,2,190,5,1027,62,62,50
1091,207,2,191,6,1033,50,41,60
1092,207,2,192,3,1036,35,32,30
1093,207,2,193,4,1040,33,25,40
1094,207,2,194,5,1045,59,54,50
1095,207,2,195,7,1052,70,59,70
1096,207,2,196,8,1060,79,79,80
1097,207,2,197,2,1062,19,14,20
1098,207,2,198,4,1066,50,50,40
1099,207,2,199,3,1069,29,23,30
1100,207,2,200,2,1071,30,30,20
1101,207,2,201,7,1078,61,61,70
1102,207,2,202,2,1080,19,19,20
1103,207,2,203,8,1088,70,70,80
1104,207,2,204,2,1090,21,20,20
1105,207,2,205,3,1093,28,28,30
1106,207,2,206,3,1096,34,30,30
1107,207,2,207,2,1098,16,16,20
1108,207,2,208,3,1101,34,29,30
1109,207,2,209,7,1108,71,71,70
1110,207,2,210,8,1116,68,68,80
1111,207,2,211,5,1121,57,57,50
1112,207,2,212,5,1126,51,44,50
1113,207,2,213,4,1130,40,35,40
1114,207,2,214,9,1139,103,103,90
1115,207,2,215,3,1142,30,30,30
1116,207,2,216,2,1144,21,14,20
1117,207,2,217,9,1153,126,126,90
1118,207,2,218,5,1158,52,43,50
1119,207,2,219,4,1162,49,40,40
1120,207,2,220,3,1165,37,37,30
1121,207,2,221,6,1171,57,50,60
1122,207,2,222,4,1175,51,44,40
1123,207,2,223,5,1180,56,45,50
1124,207,2,224,5,1185,52,43,50
1125,207,2,225,6,1191,86,73,60
1126,207,2,226,3,1194,35,29,30
1127,207,2,227,8,1202,92,82,80
1128,207,2,228,2,1204,31,31,20
1129,207,2,229,5,1209,42,30,50
1130,207,2,230,5,1214,69,58,50
1131,207,2,231,7,1221,93,75,70
1132,207,2,232,5,1226,65,65,50
1133,207,2,233,2,1228,23,23,20
1134,207,2,234,4,1232,36,36,40
1135,207,2,235,9,1241,106,106,90
1136,207,2,236,7,1248,77,77,70
1137,207,2,237,5,1253,49,38,50
1138,207,2,238,5,1258,64,64,50
1139,207,2,239,3,1261,29,25,30
1140,207,2,240,7,1268,70,55,70
1141,207,2,241,2,1270,41,41,20
1142,207,2,242,6,1276,58,58,60
1143,207,2,243,8,1284,76,55,80
1144,207,2,244,4,1288,57,57,40
1145,207,2,245,7,1295,70,57,70
1146,207,2,246,2,1297,33,33,20
1147,207,2,247,8,1305,81,67,80
1148,207,2,248,7,1312,84,68,70
1149,207,2,249,2,1314,38,32,20
1150,207,2,250,8,1322,96,80,80
1151,207,2,251,4,1326,52,48,40
1152,207,2,252,5,1331,50,50,50
1153,207,2,253,9,1340,88,88,90
1154,207,2,254,9,1349,88,74,90
1155,207,2,255,9,1358,90,79,90
1156,207,2,256,3,1361,42,30,30
1157,207,2,257,4,1365,45,40,40
1158,207,2,258,4,1369,41,35,40
1159,207,2,259,5,1374,57,46,50
1160,207,2,260,6,1380,68,68,60
1161,207,2,261,7,1387,74,74,70
1162,207,2,262,5,1392,47,47,50
1163,207,2,263,6,1398,56,48,60
1164,207,2,264,5,1403,54,54,50
1165,207,2,265,7,1410,80,67,70
1166,207,2,266,7,1417,89,76,70
1167,207,2,267,5,1422,55,55,50
1168,207,2,268,6,1428,55,55,60
1169,207,2,269,2,1430,25,25,20
1170,207,2,270,7,1437,56,56,70
1171,207,2,271,9,1446,95,95,90
1172,207,2,272,9,1455,81,81,90
1173,207,2,273,9,1464,92,92,90
1174,207,2,274,8,1472,84,84,80
1175,207,2,275,6,1478,62,49,60
1176,207,2,276,5,1483,62,62,50
1177,207,2,277,4,1487,40,35,40
1178,207,2,278,7,1494,79,68,70
1179,207,2,279,4,1498,63,48,40
1180,207,2,280,3,1501,41,41,30
1181,207,2,281,8,1509,90,77,80
1182,207,2,282,4,1513,61,48,40
1183,207,2,283,3,1516,42,31,30
1184,207,2,284,3,1519,41,35,30
1185,207,2,285,2,1521,28,24,20
1186,207,2,286,3,1524,27,27,30
1187,207,2,287,3,1527,39,34,30
1188,207,2,288,5,1532,50,39,50
1189,207,2,289,6,1538,66,66,60
1190,207,2,290,2,1540,22,22,20
1191,207,2,291,8,1548,77,62,80
1192,207,2,292,2,1550,50,50,20
1193,207,2,293,5,1555,48,48,50
1194,207,2,294,8,1563,79,67,80
1195,207,2,295,6,1569,72,72,60
1196,207,2,296,9,1578,88,88,90
1197,207,2,297,5,1583,45,37,50
1198,207,2,298,4,1587,52,52,40
1199,207,2,299,4,1591,40,26,40
1200,207,2,300,6,1597,74,74,60
1201,207,2,301,7,1604,65,56,70
1202,207,2,302,3,1607,34,29,30
1203,207,2,303,3,1610,43,38,30
1204,207,2,304,2,1612,17,17,20
1205,207,2,305,5,1617,44,44,50
1206,207,2,306,4,1621,32,25,40
1207,207,2,307,5,1626,44,39,50
1208,207,2,308,7,1633,76,76,70
1209,207,2,309,5,1638,53,53,50
1210,207,2,310,8,1646,85,65,80
1211,207,2,311,5,1651,75,75,50
1212,207,2,312,5,1656,52,52,50
1213,207,2,313,6,1662,61,61,60
1214,207,2,314,5,1667,68,52,50
1215,207,2,315,4,1671,56,49,40
1216,207,2,316,3,1674,32,32,30
1217,207,2,317,9,1683,116,116,90
1218,207,2,318,8,1691,98,98,80
1219,207,2,319,3,1694,32,27,30
1220,207,2,320,2,1696,31,26,20
1221,207,2,321,4,1700,54,54,40
1222,207,2,322,3,1703,30,27,30
1223,207,2,323,4,1707,40,40,40
1224,207,2,324,4,1711,37,30,40
1225,207,2,325,5,1716,66,66,50
1226,207,2,326,8,1724,70,57,80
1227,207,2,327,2,1726,32,32,20
1228,207,2,328,4,1730,39,39,40
1229,207,2,329,3,1733,17,16,30
1230,207,2,330,9,1742,109,92,90
1231,207,2,331,6,1748,80,71,60
1232,207,2,332,9,1757,92,81,90
1233,207,2,333,2,1759,28,24,20
1234,207,2,334,9,1768,120,100,90
1235,207,2,335,9,1777,114,101,90
1236,207,2,336,7,1784,99,99,70
1237,207,2,337,4,1788,31,23,40
1238,207,2,338,3,1791,38,38,30
1239,207,2,339,5,1796,47,37,50
1240,207,2,340,9,1805,91,91,90
1241,207,2,341,2,1807,21,21,20
1242,207,2,342,2,1809,24,20,20
1243,207,2,343,7,1816,81,81,70
1244,207,2,344,6,1822,70,70,60
1245,207,2,345,8,1830,68,68,80
1246,207,2,346,4,1834,37,37,40
1247,207,2,347,2,1836,31,31,20
1248,207,2,348,8,1844,89,89,80
1249,207,2,349,7,1851,72,57,70
1250,207,2,350,5,1856,61,52,50
1251,207,2,351,5,1861,62,54,50
1252,207,2,352,7,1868,79,71,70
1253,207,2,353,6,1874,75,75,60
1254,207,2,354,9,1883,111,96,90
1255,207,2,355,3,1886,51,51,30
1256,207,2,356,7,1893,59,59,70
1257,207,2,357,3,1896,39,39,30
1258,207,2,358,4,1900,37,32,40
1259,207,2,359,3,1903,32,28,30
1260,207,2,360,4,1907,48,48,40
1261,207,2,361,3,1910,29,29,30
1262,207,2,362,2,1912,14,14,20
1263,207,2,363,3,1915,37,37,30
1264,207,2,364,9,1924,95,95,90
1265,207,2,365,3,1927,30,25,30
1266,207,2,366,9,1936,118,103,90
1267,207,2,367,7,1943,98,86,70
1268,207,2,368,8,1951,107,107,80
1269,207,2,369,6,1957,61,61,60
1270,207,2,370,6,1963,80,80,60
1271,207,2,371,5,1968,50,50,50
1272,207,2,372,5,1973,45,45,50
1273,207,2,373,9,1982,97,78,90
1274,207,2,374,4,1986,56,45,40
1275,207,2,375,5,1991,66,66,50
1276,207,2,376,4,1995,42,38,40
1277,207,2,377,4,1999,46,35,40
1278,207,2,378,8,2007,84,84,80
1279,207,2,379,9,2016,98,98,90
1280,207,2,380,4,2020,43,43,40
1281,207,2,381,4,2024,39,39,40
1282,207,2,382,4,2028,44,44,40
1283,207,2,383,2,2030,16,12,20
1284,207,2,384,5,2035,46,46,50
1285,207,2,385,2,2037,27,27,20
1286,207,2,386,8,2045,77,77,80
1287,207,2,387,8,2053,96,85,80
1288,207,2,388,9,2062,88,88,90
1289,207,2,389,7,2069,73,53,70
1290,207,2,390,6,2075,77,77,60
1291,207,2,391,5,2080,49,49,50
1292,207,2,392,3,2083,28,24,30
1293,207,2,393,8,2091,85,85,80
1294,207,2,394,7,2098,44,44,70
1295,207,2,395,4,2102,40,40,40
1296,207,2,396,3,2105,31,31,30
1297,207,2,397,8,2113,88,88,80
1298,207,2,398,9,2122,85,85,90
1299,207,2,399,5,2127,48,48,50
1300,207,2,400,2,2129,25,25,20
1301,207,2,401,6,2135,58,58,60
1302,207,2,402,7,2142,71,63,70
1303,207,2,403,3,2145,31,24,30
1304,207,2,404,8,2153,92,92,80
1305,207,2,405,2,2155,17,17,20
1306,207,2,406,9,2164,83,83,90
1307,207,2,407,8,2172,74,66,80
1308,207,2,408,3,2175,38,29,30
1309,207,2,409,4,2179,53,53,40
1310,207,2,410,2,2181,26,23,20
1311,207,2,411,4,2185,43,34,40
1312,207,2,412,2,2187,31,31,20
1313,207,2,413,3,2190,28,28,30
1314,207,2,414,5,2195,63,63,50
1315,207,2,415,3,2198,33,24,30
1316,207,2,416,4,2202,56,47,40
1317,207,2,417,6,2208,64,64,60
1318,207,2,418,9,2217,84,71,90
1319,207,2,419,6,2223,72,58,60
1320,207,2,420,7,2230,81,81,70
1321,207,2,421,4,2234,33,25,40
1322,207,2,422,5,2239,50,47,50
1323,207,2,423,9,2248,85,73,90
1324,207,2,424,3,2251,38,38,30
1325,207,2,425,7,2258,87,77,70
1326,207,2,426,7,2265,73,73,70
1327,207,2,427,3,2268,33,33,30
1328,207,2,428,8,2276,76,59,80
1329,207,2,429,8,2284,95,95,80
1330,207,2,430,6,2290,50,50,60
1331,207,2,431,7,2297,82,82,70
1332,207,2,432,9,2306,83,83,90
1333,207,2,433,6,2312,70,58,60
1334,207,2,434,2,2314,32,26,20
1335,207,2,435,6,2320,65,65,60
1336,207,2,436,3,2323,30,27,30
1337,207,2,437,8,2331,80,60,80
1338,207,2,438,3,2334,49,49,30
1339,207,2,439,5,2339,55,45,50
1340,207,2,440,4,2343,40,31,40
1341,207,2,441,3,2346,42,42,30
1342,207,2,442,8,2354,66,66,80
1343,207,2,443,8,2362,87,87,80
1344,207,2,444,8,2370,69,56,80
1345,207,2,445,2,2372,33,29,20
1346,207,2,446,9,2381,95,95,90
1347,207,2,447,8,2389,86,76,80
1348,207,2,448,8,2397,92,77,80
1349,207,2,449,2,2399,32,32,20
1350,207,2,450,4,2403,36,36,40
1351,207,2,451,6,2409,63,54,60
1352,207,2,452,7,2416,81,71,70
1353,207,2,453,6,2422,69,57,60
1354,207,2,454,2,2424,34,26,20
1355,207,2,455,5,2429,62,62,50
1356,207,2,456,7,2436,63,49,70
1357,207,2,457,8,2444,106,81,80
1358,207,2,458,4,2448,49,41,40
1359,207,2,459,8,2456,90,79,80
1360,207,2,460,7,2463,86,86,70
1361,207,2,461,7,2470,70,61,70
1362,207,2,462,5,2475,58,49,50
1363,207,2,463,7,2482,65,65,70
1364,207,2,464,8,2490,68,60,80
1365,207,2,465,6,2496,76,76,60
1366,207,2,466,5,2501,57,48,50
1367,207,2,467,8,2509,83,83,80
1368,207,2,468,7,2516,75,57,70
1369,207,2,469,6,2522,86,86,60
1370,207,2,470,2,2524,21,17,20
1371,207,2,471,3,2527,39,39,30
1372,207,2,472,4,2531,39,39,40
1373,207,2,473,2,2533,24,21,20
1374,207,2,474,9,2542,117,92,90
1375,207,2,475,7,2549,90,78,70
1376,207,2,476,3,2552,39,39,30
1377,207,2,477,3,2555,31,24,30
1378,207,2,478,8,2563,91,91,80
1379,207,2,479,8,2571,86,75,80
1380,207,2,480,3,2574,32,32,30
1381,207,2,481,7,2581,77,77,70
1382,207,2,482,7,2588,76,65,70
1383,207,2,483,6,2594,86,86,60
1384,207,2,484,7,2601,74,62,70
1385,207,2,485,9,2610,96,96,90
1386,207,2,486,4,2614,48,43,40
1387,207,2,487,5,2619,61,53,50
1388,207,2,488,9,2628,96,83,90
1389,207,2,489,7,2635,77,77,70
1390,207,2,490,5,2640,51,51,50
1391,207,2,491,4,2644,37,37,40
1392,207,2,492,6,2650,67,67,60
1393,207,2,493,4,2654,40,40,40
1394,207,2,494,2,2656,30,26,20
1395,207,2,495,8,2664,85,72,80
1396,207,2,496,7,2671,84,79,70
1397,207,2,497,9,2680,79,79,90
1398,207,2,498,3,2683,33,27,30
1399,207,2,499,2,2685,36,32,20
1400,207,2,500,8,2693,92,73,80
1401,207,2,501,6,2699,73,62,60
1402,207,2,502,4,2703,41,41,40
1403,207,2,503,4,2707,35,35,40
1404,207,2,504,4,2711,30,30,40
1405,207,2,505,8,2719,84,84,80
1406,207,2,506,9,2728,110,110,90
1407,207,2,507,6,2734,72,72,60
1408,207,2,508,6,2740,55,55,60
1409,207,2,509,3,2743,24,21,30
1410,207,2,510,2,2745,24,20,20
1411,207,2,511,7,2752,71,71,70
1412,207,2,512,8,2760,79,64,80
1413,207,2,513,9,2769,112,112,90
1414,207,2,514,9,2778,96,85,90
1415,207,2,515,9,2787,100,82,90
1416,207,2,516,4,2791,56,50,40
1417,207,2,517,4,2795,36,30,40
1418,207,2,518,5,2800,53,40,50
1419,207,2,519,6,2806,69,57,60
1420,207,2,520,8,2814,93,93,80
1421,207,2,521,8,2822,76,76,80
1422,207,2,522,9,2831,85,69,90
1423,207,2,523,2,2833,39,39,20
1424,207,2,524,4,2837,38,38,40
1425,207,2,525,8,2845,86,73,80
1426,207,2,526,2,2847,36,36,20
1427,207,2,527,4,2851,35,35,40
1428,207,2,528,6,2857,41,33,60
1429,207,2,529,9,2866,96,80,90
1430,207,2,530,5,2871,54,43,50
1431,207,2,531,2,2873,30,30,20
1432,207,2,532,6,2879,68,68,60
1433,207,2,533,8,2887,84,84,80
1434,207,2,534,3,2890,31,31,30
1435,207,2,535,5,2895,53,53,50
1436,207,2,536,8,2903,83,83,80
1437,207,2,537,4,2907,41,41,40
1438,207,2,538,8,2915,78,78,80
1439,207,2,539,8,2923,83,83,80
1440,207,2,540,3,2926,33,27,30
1441,207,2,541,3,2929,31,27,30
1442,207,2,542,5,2934,49,49,50
1443,207,2,543,2,2936,29,29,20
1444,207,2,544,3,2939,24,18,30
1445,207,2,545,5,2944,49,49,50
1446,207,2,546,7,2951,82,70,70
1447,207,2,547,9,2960,108,94,90
1448,207,2,548,7,2967,89,89,70
1449,207,2,549,2,2969,24,17,20
1450,207,2,550,7,2976,85,74,70
1451,207,2,551,3,2979,39,30,30
1452,207,2,552,7,2986,80,67,70
1453,207,2,553,6,2992,84,84,60
1454,207,2,554,6,2998,86,68,60
1455,207,2,555,3,3001,56,56,30
1456,207,2,556,6,3007,59,59,60
1457,207,2,557,4,3011,34,34,40
1458,207,2,558,5,3016,47,37,50
1459,207,2,559,6,3022,62,55,60
1460,207,2,560,4,3026,47,47,40
1461,207,2,561,2,3028,16,12,20
