,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,57,2,563,9,2979,83,78,90
1463,57,2,564,2,2981,26,25,20
1464,57,2,565,2,2983,20,17,20
1465,57,2,566,4,2987,51,46,40
1466,57,2,567,7,2994,76,71,70
1467,57,2,568,9,3003,103,100,90
1468,57,2,569,2,3005,23,22,20
1469,57,2,570,6,3011,58,54,60
1470,57,2,571,6,3017,69,68,60
1471,57,2,572,3,3020,26,24,30
1472,57,2,573,7,3027,79,74,70
1473,57,2,574,3,3030,45,40,30
1474,57,2,575,9,3039,86,83,90
1475,57,2,576,2,3041,18,16,20
1476,57,2,577,8,3049,89,84,80
1477,57,2,578,5,3054,58,58,50
1478,57,2,579,9,3063,79,76,90
1479,57,2,580,6,3069,67,64,60
1480,57,2,581,3,3072,41,40,30
1481,57,2,582,6,3078,62,60,60
1482,57,2,583,5,3083,49,46,50
1483,57,2,584,9,3092,93,85,90
1484,57,2,585,4,3096,52,49,40
1485,57,2,586,5,3101,61,54,50
1486,57,2,587,3,3104,45,42,30
1487,57,2,588,6,3110,52,49,60
1488,57,2,589,3,3113,29,25,30
1489,57,2,590,4,3117,47,43,40
1490,57,2,591,9,3126,90,85,90
1491,57,2,592,5,3131,40,40,50
1492,57,2,593,2,3133,14,14,20
1493,57,2,594,4,3137,49,45,40
1494,57,2,595,5,3142,54,52,50
1495,57,2,596,9,3151,101,88,90
1496,57,2,597,3,3154,45,42,30
1497,57,2,598,2,3156,21,20,20
1498,57,2,599,9,3165,98,95,90
1499,57,2,600,7,3172,73,72,70
1500,57,2,601,4,3176,46,43,40
1501,57,2,602,3,3179,27,26,30
1502,57,2,603,7,3186,71,63,70
1503,57,2,604,3,3189,38,36,30
1504,57,2,605,2,3191,28,25,20
1505,57,2,606,2,3193,15,13,20
1506,57,2,607,6,3199,56,50,60
1507,57,2,608,8,3207,88,83,80
1508,57,2,609,9,3216,91,88,90
1509,57,2,610,5,3221,57,57,50
1510,57,2,611,3,3224,40,37,30
1511,57,2,612,2,3226,22,20,20
1512,57,2,613,4,3230,52,50,40
1513,57,2,614,8,3238,88,84,80
1514,57,2,615,4,3242,40,37,40
1515,57,2,616,9,3251,100,96,90
1516,57,2,617,6,3257,57,52,60
1517,57,2,618,6,3263,63,60,60
1518,57,2,619,8,3271,82,78,80
1519,57,2,620,8,3279,89,85,80
1520,57,2,621,8,3287,74,72,80
1521,57,2,622,2,3289,27,25,20
1522,57,2,623,3,3292,39,36,30
1523,57,2,624,6,3298,66,60,60
1524,57,2,625,5,3303,61,61,50
1525,57,2,626,6,3309,61,57,60
1526,57,2,627,3,3312,28,26,30
1527,57,2,628,4,3316,52,51,40
1528,57,2,629,5,3321,50,46,50
1529,57,2,630,6,3327,54,50,60
1530,57,2,631,2,3329,15,12,20
1531,57,2,632,8,3337,67,62,80
1532,57,2,633,4,3341,54,54,40
1533,57,2,634,8,3349,77,74,80
1534,57,2,635,3,3352,38,36,30
1535,57,2,636,4,3356,48,46,40
1536,57,2,637,5,3361,54,54,50
1537,57,2,638,3,3364,32,31,30
1538,57,2,639,9,3373,87,82,90
1539,57,2,640,8,3381,90,88,80
1540,57,2,641,9,3390,96,91,90
1541,57,2,642,2,3392,25,23,20
1542,57,2,643,8,3400,71,64,80
1543,57,2,644,6,3406,72,68,60
1544,57,2,645,4,3410,45,43,40
1545,57,2,646,6,3416,55,53,60
1546,57,2,647,4,3420,45,41,40
1547,57,2,648,2,3422,35,34,20
1548,57,2,649,7,3429,69,64,70
1549,57,2,650,5,3434,45,41,50
1550,57,2,651,9,3443,100,100,90
1551,57,2,652,6,3449,50,44,60
1552,57,2,653,3,3452,35,32,30
1553,57,2,654,6,3458,61,57,60
1554,57,2,655,9,3467,104,104,90
1555,57,2,656,7,3474,62,59,70
1556,57,2,657,6,3480,73,73,60
1557,57,2,658,6,3486,65,65,60
1558,57,2,659,2,3488,15,13,20
1559,57,2,660,6,3494,64,61,60
1560,57,2,661,9,3503,73,69,90
1561,57,2,662,7,3510,95,90,70
1562,57,2,663,9,3519,95,89,90
1563,57,2,664,5,3524,42,38,50
1564,57,2,665,3,3527,31,30,30
1565,57,2,666,6,3533,66,66,60
1566,57,2,667,2,3535,27,23,20
1567,57,2,668,9,3544,101,97,90
1568,57,2,669,3,3547,30,28,30
1569,57,2,670,2,3549,16,16,20
1570,57,2,671,6,3555,56,53,60
1571,57,2,672,3,3558,35,33,30
1572,57,2,673,7,3565,79,76,70
1573,57,2,674,5,3570,56,52,50
1574,57,2,675,6,3576,77,71,60
1575,57,2,676,8,3584,73,66,80
1576,57,2,677,9,3593,97,91,90
1577,57,2,678,7,3600,79,72,70
1578,57,2,679,2,3602,20,19,20
1579,57,2,680,6,3608,53,50,60
1580,57,2,681,2,3610,21,19,20
1581,57,2,682,5,3615,58,51,50
1582,57,2,683,9,3624,89,89,90
1583,57,2,684,8,3632,81,70,80
1584,57,2,685,9,3641,88,84,90
1585,57,2,686,2,3643,16,14,20
1586,57,2,687,7,3650,57,52,70
1587,57,2,688,2,3652,23,22,20
1588,57,2,689,4,3656,48,46,40
1589,57,2,690,4,3660,42,38,40
1590,57,2,691,4,3664,48,46,40
1591,57,2,692,6,3670,42,41,60
1592,57,2,693,7,3677,67,67,70
1593,57,2,694,6,3683,82,76,60
1594,57,2,695,3,3686,34,30,30
1595,57,2,696,7,3693,69,63,70
1596,57,2,697,7,3700,60,57,70
1597,57,2,698,3,3703,30,28,30
1598,57,2,699,7,3710,73,69,70
1599,57,2,700,7,3717,78,76,70
1600,57,2,701,8,3725,92,89,80
1601,57,2,702,3,3728,34,34,30
1602,57,2,703,2,3730,12,11,20
1603,57,2,704,8,3738,68,68,80
1604,57,2,705,8,3746,79,79,80
1605,57,2,706,7,3753,76,72,70
1606,57,2,707,3,3756,40,37,30
1607,57,2,708,5,3761,55,55,50
1608,57,2,709,8,3769,75,69,80
1609,57,2,710,3,3772,43,43,30
1610,57,2,711,2,3774,12,12,20
1611,57,2,712,6,3780,60,58,60
1612,57,2,713,8,3788,91,86,80
1613,57,2,714,3,3791,38,38,30
1614,57,2,715,8,3799,76,76,80
1615,57,2,716,4,3803,34,32,40
1616,57,2,717,4,3807,46,43,40
1617,57,2,718,7,3814,63,58,70
1618,57,2,719,5,3819,60,60,50
1619,57,2,720,6,3825,66,64,60
1620,57,2,721,4,3829,41,40,40
1621,57,2,722,7,3836,69,65,70
1622,57,2,723,5,3841,56,53,50
1623,57,2,724,6,3847,59,53,60
1624,57,2,725,5,3852,54,50,50
1625,57,2,726,9,3861,76,74,90
1626,57,2,727,6,3867,58,53,60
1627,57,2,728,5,3872,60,56,50
1628,57,2,729,2,3874,22,21,20
1629,57,2,730,5,3879,39,36,50
1630,57,2,731,4,3883,45,41,40
1631,57,2,732,6,3889,60,57,60
1632,57,2,733,9,3898,89,84,90
1633,57,2,734,6,3904,63,59,60
1634,57,2,735,2,3906,32,29,20
1635,57,2,736,7,3913,90,83,70
1636,57,2,737,4,3917,46,46,40
1637,57,2,738,8,3925,93,86,80
1638,57,2,739,4,3929,45,42,40
1639,57,2,740,8,3937,79,71,80
1640,57,2,741,3,3940,32,30,30
1641,57,2,742,2,3942,21,17,20
1642,57,2,743,5,3947,51,51,50
1643,57,2,744,2,3949,21,20,20
1644,57,2,745,9,3958,85,83,90
1645,57,2,746,8,3966,84,81,80
1646,57,2,747,7,3973,79,73,70
1647,57,2,748,3,3976,39,35,30
1648,57,2,749,2,3978,22,22,20
1649,57,2,750,2,3980,27,27,20
1650,57,2,751,6,3986,66,64,60
1651,57,2,752,9,3995,116,116,90
1652,57,2,753,5,4000,54,52,50
1653,57,2,754,7,4007,77,69,70
1654,57,2,755,2,4009,31,29,20
1655,57,2,756,3,4012,37,32,30
1656,57,2,757,7,4019,71,67,70
1657,57,2,758,4,4023,49,47,40
1658,57,2,759,8,4031,72,69,80
1659,57,2,760,8,4039,83,81,80
1660,57,2,761,8,4047,91,91,80
1661,57,2,762,9,4056,85,79,90
1662,57,2,763,8,4064,81,81,80
1663,57,2,764,2,4066,25,24,20
1664,57,2,765,3,4069,32,30,30
1665,57,2,766,6,4075,70,67,60
1666,57,2,767,2,4077,31,28,20
1667,57,2,768,4,4081,42,40,40
1668,57,2,769,8,4089,75,68,80
1669,57,2,770,7,4096,81,81,70
1670,57,2,771,4,4100,26,23,40
1671,57,2,772,3,4103,26,23,30
1672,57,2,773,5,4108,56,53,50
1673,57,2,774,5,4113,38,36,50
1674,57,2,775,5,4118,55,53,50
1675,57,2,776,6,4124,61,58,60
1676,57,2,777,3,4127,33,33,30
1677,57,2,778,2,4129,14,12,20
1678,57,2,779,8,4137,84,84,80
1679,57,2,780,4,4141,47,43,40
1680,57,2,781,9,4150,81,77,90
1681,57,2,782,2,4152,24,22,20
1682,57,2,783,4,4156,44,38,40
1683,57,2,784,4,4160,41,41,40
1684,57,2,785,6,4166,56,49,60
1685,57,2,786,5,4171,55,52,50
1686,57,2,787,5,4176,57,54,50
1687,57,2,788,7,4183,64,58,70
1688,57,2,789,3,4186,36,33,30
1689,57,2,790,7,4193,77,75,70
1690,57,2,791,9,4202,88,79,90
1691,57,2,792,9,4211,111,104,90
1692,57,2,793,6,4217,67,62,60
1693,57,2,794,8,4225,89,89,80
1694,57,2,795,3,4228,39,37,30
1695,57,2,796,7,4235,75,70,70
1696,57,2,797,5,4240,57,57,50
1697,57,2,798,7,4247,73,71,70
1698,57,2,799,2,4249,21,17,20
1699,57,2,800,7,4256,66,63,70
1700,57,2,801,4,4260,52,49,40
1701,57,2,802,9,4269,77,71,90
1702,57,2,803,4,4273,41,39,40
1703,57,2,804,3,4276,29,29,30
1704,57,2,805,9,4285,78,71,90
1705,57,2,806,4,4289,48,46,40
1706,57,2,807,2,4291,19,16,20
1707,57,2,808,4,4295,45,43,40
1708,57,2,809,2,4297,19,18,20
1709,57,2,810,8,4305,87,83,80
1710,57,2,811,4,4309,40,37,40
1711,57,2,812,5,4314,48,42,50
1712,57,2,813,7,4321,71,71,70
1713,57,2,814,5,4326,50,44,50
1714,57,2,815,7,4333,76,76,70
1715,57,2,816,3,4336,30,26,30
1716,57,2,817,8,4344,80,73,80
1717,57,2,818,6,4350,71,65,60
1718,57,2,819,3,4353,38,38,30
1719,57,2,820,9,4362,89,85,90
1720,57,2,821,8,4370,94,91,80
1721,57,2,822,2,4372,16,14,20
1722,57,2,823,5,4377,57,52,50
1723,57,2,824,2,4379,23,20,20
1724,57,2,825,2,4381,17,16,20
1725,57,2,826,6,4387,63,59,60
1726,57,2,827,6,4393,59,57,60
1727,57,2,828,9,4402,95,89,90
1728,57,2,829,4,4406,40,38,40
1729,57,2,830,9,4415,99,93,90
1730,57,2,831,2,4417,19,17,20
1731,57,2,832,8,4425,89,82,80
1732,57,2,833,9,4434,107,101,90
1733,57,2,834,6,4440,68,63,60
1734,57,2,835,2,4442,31,30,20
1735,57,2,836,5,4447,50,50,50
1736,57,2,837,3,4450,30,30,30
1737,57,2,838,8,4458,87,83,80
1738,57,2,839,4,4462,47,44,40
1739,57,2,840,5,4467,57,57,50
1740,57,2,841,9,4476,95,87,90
1741,57,2,842,8,4484,108,104,80
1742,57,2,843,4,4488,39,32,40
1743,57,2,844,6,4494,74,74,60
1744,57,2,845,4,4498,40,34,40
1745,57,2,846,8,4506,101,95,80
1746,57,2,847,7,4513,77,77,70
1747,57,2,848,8,4521,73,68,80
1748,57,2,849,4,4525,39,37,40
1749,57,2,850,5,4530,49,46,50
1750,57,2,851,2,4532,27,24,20
1751,57,2,852,6,4538,69,63,60
1752,57,2,853,8,4546,85,81,80
1753,57,2,854,3,4549,48,43,30
1754,57,2,855,8,4557,96,92,80
1755,57,2,856,9,4566,106,99,90
1756,57,2,857,2,4568,26,24,20
1757,57,2,858,7,4575,75,71,70
1758,57,2,859,3,4578,36,35,30
1759,57,2,860,4,4582,46,41,40
1760,57,2,861,3,4585,31,30,30
1761,57,2,862,8,4593,94,94,80
1762,57,2,863,7,4600,82,76,70
1763,57,2,864,2,4602,27,23,20
1764,57,2,865,6,4608,65,61,60
1765,57,2,866,6,4614,57,57,60
1766,57,2,867,7,4621,60,58,70
1767,57,2,868,7,4628,76,69,70
1768,57,2,869,2,4630,36,33,20
1769,57,2,870,3,4633,37,31,30
1770,57,2,871,4,4637,51,48,40
1771,57,2,872,4,4641,44,44,40
1772,57,2,873,3,4644,29,27,30
1773,57,2,874,3,4647,27,27,30
1774,57,2,875,5,4652,42,41,50
1775,57,2,876,3,4655,38,34,30
1776,57,2,877,8,4663,76,72,80
1777,57,2,878,8,4671,86,79,80
1778,57,2,879,2,4673,30,30,20
1779,57,2,880,6,4679,58,55,60
1780,57,2,881,8,4687,74,69,80
1781,57,2,882,2,4689,25,23,20
1782,57,2,883,2,4691,14,14,20
1783,57,2,884,5,4696,53,52,50
1784,57,2,885,3,4699,35,32,30
1785,57,2,886,4,4703,50,48,40
1786,57,2,887,4,4707,43,43,40
1787,57,2,888,2,4709,19,18,20
1788,57,2,889,8,4717,72,68,80
1789,57,2,890,3,4720,28,27,30
1790,57,2,891,9,4729,96,90,90
1791,57,2,892,4,4733,46,42,40
1792,57,2,893,9,4742,91,86,90
1793,57,2,894,9,4751,102,94,90
1794,57,2,895,8,4759,107,100,80
1795,57,2,896,4,4763,67,63,40
1796,57,2,897,5,4768,62,62,50
1797,57,2,898,8,4776,70,69,80
1798,57,2,899,2,4778,28,26,20
1799,57,2,900,5,4783,52,52,50
1800,57,2,901,3,4786,30,28,30
1801,57,2,902,3,4789,43,43,30
1802,57,2,903,3,4792,40,37,30
1803,57,2,904,8,4800,87,82,80
1804,57,2,905,8,4808,100,91,80
1805,57,2,906,6,4814,78,72,60
1806,57,2,907,7,4821,79,73,70
1807,57,2,908,9,4830,106,106,90
1808,57,2,909,5,4835,59,55,50
1809,57,2,910,6,4841,54,48,60
1810,57,2,911,8,4849,91,88,80
1811,57,2,912,3,4852,33,31,30
1812,57,2,913,9,4861,85,80,90
1813,57,2,914,8,4869,81,78,80
1814,57,2,915,9,4878,93,89,90
1815,57,2,916,6,4884,68,68,60
1816,57,2,917,6,4890,64,61,60
1817,57,2,918,9,4899,92,83,90
1818,57,2,919,5,4904,70,69,50
1819,57,2,920,6,4910,56,55,60
1820,57,2,921,5,4915,67,67,50
1821,57,2,922,3,4918,23,20,30
1822,57,2,923,7,4925,65,61,70
1823,57,2,924,8,4933,78,75,80
1824,57,2,925,7,4940,62,56,70
1825,57,2,926,5,4945,49,43,50
1826,57,2,927,5,4950,49,45,50
1827,57,2,928,4,4954,54,52,40
1828,57,2,929,8,4962,79,79,80
1829,57,2,930,7,4969,51,51,70
1830,57,2,931,3,4972,29,27,30
1831,57,2,932,7,4979,75,69,70
1832,57,2,933,2,4981,31,29,20
1833,57,2,934,4,4985,34,34,40
1834,57,2,935,8,4993,76,72,80
1835,57,2,936,5,4998,51,50,50
1836,57,3,1,7,7,64,61,70
1837,57,3,2,9,16,88,81,90
1838,57,3,3,5,21,49,46,50
1839,57,3,4,8,29,85,74,80
1840,57,3,5,3,32,47,44,30
1841,57,3,6,7,39,74,74,70
1842,57,3,7,4,43,53,49,40
1843,57,3,8,3,46,37,35,30
1844,57,3,9,7,53,57,54,70
1845,57,3,10,4,57,42,37,40
1846,57,3,11,9,66,102,99,90
1847,57,3,12,6,72,59,55,60
1848,57,3,13,2,74,22,19,20
1849,57,3,14,7,81,64,59,70
1850,57,3,15,9,90,100,96,90
1851,57,3,16,6,96,58,54,60
1852,57,3,17,6,102,61,58,60
1853,57,3,18,3,105,34,29,30
1854,57,3,19,3,108,41,38,30
1855,57,3,20,8,116,93,86,80
1856,57,3,21,6,122,76,72,60
1857,57,3,22,3,125,36,36,30
1858,57,3,23,2,127,19,18,20
1859,57,3,24,7,134,58,54,70
1860,57,3,25,6,140,74,67,60
1861,57,3,26,4,144,42,39,40
1862,57,3,27,2,146,24,24,20
1863,57,3,28,6,152,40,39,60
1864,57,3,29,4,156,41,39,40
1865,57,3,30,5,161,47,43,50
1866,57,3,31,2,163,29,25,20
1867,57,3,32,7,170,78,70,70
1868,57,3,33,4,174,43,41,40
1869,57,3,34,2,176,15,12,20
1870,57,3,35,2,178,29,27,20
1871,57,3,36,8,186,78,72,80
1872,57,3,37,7,193,71,66,70
1873,57,3,38,5,198,72,69,50
1874,57,3,39,5,203,61,59,50
1875,57,3,40,7,210,76,70,70
1876,57,3,41,5,215,69,69,50
1877,57,3,42,7,222,70,70,70
1878,57,3,43,2,224,21,20,20
1879,57,3,44,9,233,88,88,90
1880,57,3,45,9,242,89,86,90
1881,57,3,46,3,245,36,34,30
1882,57,3,47,5,250,47,44,50
1883,57,3,48,4,254,36,34,40
1884,57,3,49,9,263,106,98,90
1885,57,3,50,5,268,41,38,50
1886,57,3,51,5,273,53,47,50
1887,57,3,52,8,281,89,86,80
1888,57,3,53,8,289,89,84,80
1889,57,3,54,7,296,83,83,70
1890,57,3,55,5,301,58,54,50
1891,57,3,56,5,306,54,52,50
1892,57,3,57,2,308,16,15,20
1893,57,3,58,3,311,22,19,30
1894,57,3,59,3,314,27,26,30
1895,57,3,60,8,322,85,82,80
1896,57,3,61,3,325,31,28,30
1897,57,3,62,6,331,48,44,60
1898,57,3,63,4,335,57,52,40
1899,57,3,64,4,339,48,44,40
1900,57,3,65,5,344,56,52,50
1901,57,3,66,2,346,26,22,20
1902,57,3,67,2,348,20,19,20
1903,57,3,68,4,352,48,48,40
1904,57,3,69,3,355,30,28,30
1905,57,3,70,4,359,36,31,40
1906,57,3,71,4,363,41,38,40
1907,57,3,72,4,367,47,44,40
1908,57,3,73,7,374,63,57,70
1909,57,3,74,4,378,47,45,40
1910,57,3,75,2,380,20,17,20
1911,57,3,76,6,386,55,53,60
1912,57,3,77,7,393,62,62,70
1913,57,3,78,4,397,47,43,40
1914,57,3,79,4,401,51,49,40
1915,57,3,80,4,405,39,36,40
1916,57,3,81,2,407,27,26,20
1917,57,3,82,3,410,30,30,30
1918,57,3,83,5,415,44,42,50
1919,57,3,84,2,417,26,24,20
1920,57,3,85,2,419,18,17,20
1921,57,3,86,4,423,43,41,40
1922,57,3,87,5,428,51,51,50
1923,57,3,88,7,435,71,67,70
1924,57,3,89,5,440,58,56,50
1925,57,3,90,5,445,60,58,50
1926,57,3,91,2,447,22,20,20
1927,57,3,92,8,455,73,70,80
1928,57,3,93,5,460,46,46,50
1929,57,3,94,4,464,28,23,40
1930,57,3,95,9,473,94,91,90
1931,57,3,96,8,481,81,78,80
1932,57,3,97,2,483,22,20,20
1933,57,3,98,7,490,63,59,70
1934,57,3,99,9,499,94,88,90
1935,57,3,100,9,508,112,105,90
1936,57,3,101,8,516,61,59,80
1937,57,3,102,7,523,85,81,70
1938,57,3,103,5,528,46,45,50
1939,57,3,104,8,536,94,87,80
1940,57,3,105,5,541,60,52,50
1941,57,3,106,3,544,43,39,30
1942,57,3,107,2,546,22,16,20
1943,57,3,108,2,548,31,30,20
1944,57,3,109,7,555,59,54,70
1945,57,3,110,6,561,85,79,60
1946,57,3,111,2,563,25,22,20
1947,57,3,112,4,567,42,39,40
1948,57,3,113,6,573,67,62,60
1949,57,3,114,8,581,78,74,80
1950,57,3,115,2,583,25,22,20
1951,57,3,116,9,592,89,85,90
1952,57,3,117,6,598,61,56,60
1953,57,3,118,2,600,27,26,20
1954,57,3,119,4,604,44,42,40
1955,57,3,120,5,609,46,45,50
1956,57,3,121,6,615,70,67,60
1957,57,3,122,2,617,28,26,20
1958,57,3,123,5,622,47,46,50
1959,57,3,124,9,631,94,90,90
1960,57,3,125,6,637,67,63,60
1961,57,3,126,9,646,92,92,90
1962,57,3,127,8,654,72,67,80
1963,57,3,128,8,662,75,74,80
1964,57,3,129,6,668,56,56,60
1965,57,3,130,6,674,48,44,60
1966,57,3,131,2,676,26,26,20
1967,57,3,132,4,680,41,38,40
1968,57,3,133,2,682,19,18,20
1969,57,3,134,3,685,39,36,30
1970,57,3,135,9,694,78,78,90
1971,57,3,136,7,701,75,65,70
1972,57,3,137,7,708,94,94,70
1973,57,3,138,8,716,70,70,80
1974,57,3,139,2,718,26,24,20
1975,57,3,140,3,721,28,26,30
1976,57,3,141,5,726,59,57,50
1977,57,3,142,9,735,89,85,90
1978,57,3,143,3,738,32,29,30
1979,57,3,144,4,742,46,43,40
1980,57,3,145,5,747,44,43,50
1981,57,3,146,8,755,90,90,80
1982,57,3,147,9,764,102,92,90
1983,57,3,148,5,769,55,52,50
1984,57,3,149,7,776,75,68,70
1985,57,3,150,2,778,20,18,20
1986,57,3,151,7,785,73,73,70
1987,57,3,152,5,790,45,45,50
1988,57,3,153,4,794,42,42,40
1989,57,3,154,8,802,81,81,80
1990,57,3,155,3,805,32,28,30
1991,57,3,156,2,807,18,18,20
1992,57,3,157,6,813,58,58,60
1993,57,3,158,2,815,22,20,20
1994,57,3,159,3,818,33,31,30
1995,57,3,160,6,824,60,60,60
1996,57,3,161,4,828,40,36,40
1997,57,3,162,3,831,34,33,30
1998,57,3,163,2,833,15,15,20
1999,57,3,164,4,837,37,34,40
2000,57,3,165,3,840,33,31,30
2001,57,3,166,2,842,29,28,20
2002,57,3,167,6,848,50,50,60
2003,57,3,168,5,853,48,47,50
2004,57,3,169,2,855,32,30,20
2005,57,3,170,4,859,43,37,40
2006,57,3,171,8,867,90,84,80
2007,57,3,172,3,870,26,24,30
2008,57,3,173,9,879,88,88,90
2009,57,3,174,9,888,93,90,90
2010,57,3,175,4,892,42,38,40
2011,57,3,176,3,895,32,30,30
2012,57,3,177,2,897,19,19,20
2013,57,3,178,5,902,44,41,50
2014,57,3,179,2,904,23,21,20
2015,57,3,180,2,906,18,15,20
2016,57,3,181,9,915,90,85,90
2017,57,3,182,2,917,25,22,20
2018,57,3,183,7,924,73,73,70
2019,57,3,184,3,927,30,30,30
2020,57,3,185,7,934,68,62,70
2021,57,3,186,8,942,88,80,80
2022,57,3,187,4,946,48,46,40
2023,57,3,188,9,955,75,71,90
2024,57,3,189,9,964,90,85,90
2025,57,3,190,9,973,89,83,90
2026,57,3,191,5,978,60,60,50
2027,57,3,192,4,982,35,35,40
2028,57,3,193,2,984,34,32,20
2029,57,3,194,2,986,25,24,20
2030,57,3,195,6,992,70,70,60
2031,57,3,196,9,1001,90,86,90
2032,57,3,197,5,1006,56,53,50
2033,57,3,198,2,1008,20,20,20
2034,57,3,199,8,1016,87,83,80
2035,57,3,200,4,1020,47,44,40
2036,57,3,201,8,1028,106,102,80
2037,57,3,202,2,1030,26,23,20
2038,57,3,203,7,1037,90,87,70
2039,57,3,204,7,1044,85,80,70
2040,57,3,205,2,1046,26,22,20
2041,57,3,206,9,1055,95,92,90
2042,57,3,207,9,1064,104,97,90
2043,57,3,208,3,1067,50,47,30
2044,57,3,209,2,1069,16,15,20
2045,57,3,210,5,1074,46,43,50
2046,57,3,211,4,1078,35,35,40
2047,57,3,212,7,1085,58,58,70
2048,57,3,213,3,1088,35,35,30
2049,57,3,214,5,1093,43,41,50
2050,57,3,215,3,1096,27,25,30
2051,57,3,216,4,1100,48,43,40
2052,57,3,217,7,1107,60,57,70
2053,57,3,218,7,1114,77,73,70
2054,57,3,219,7,1121,73,70,70
2055,57,3,220,2,1123,20,19,20
2056,57,3,221,9,1132,94,88,90
2057,57,3,222,2,1134,29,28,20
2058,57,3,223,5,1139,56,53,50
2059,57,3,224,2,1141,21,20,20
2060,57,3,225,9,1150,95,95,90
2061,57,3,226,2,1152,18,15,20
2062,57,3,227,4,1156,40,35,40
2063,57,3,228,3,1159,46,43,30
2064,57,3,229,4,1163,34,33,40
2065,57,3,230,2,1165,26,25,20
2066,57,3,231,9,1174,93,89,90
2067,57,3,232,7,1181,65,61,70
2068,57,3,233,9,1190,93,90,90
2069,57,3,234,5,1195,49,47,50
2070,57,3,235,7,1202,86,81,70
2071,57,3,236,5,1207,79,76,50
2072,57,3,237,8,1215,89,85,80
2073,57,3,238,3,1218,34,34,30
2074,57,3,239,4,1222,44,38,40
2075,57,3,240,6,1228,61,57,60
2076,57,3,241,2,1230,22,20,20
2077,57,3,242,5,1235,58,57,50
2078,57,3,243,4,1239,39,37,40
2079,57,3,244,4,1243,48,45,40
2080,57,3,245,7,1250,67,63,70
2081,57,3,246,2,1252,21,19,20
2082,57,3,247,2,1254,28,27,20
2083,57,3,248,3,1257,31,28,30
2084,57,3,249,6,1263,67,67,60
2085,57,3,250,5,1268,39,36,50
2086,57,3,251,5,1273,66,61,50
2087,57,3,252,6,1279,64,64,60
2088,57,3,253,9,1288,82,74,90
2089,57,3,254,8,1296,95,89,80
2090,57,3,255,9,1305,95,94,90
2091,57,3,256,8,1313,65,61,80
2092,57,3,257,9,1322,98,94,90
2093,57,3,258,8,1330,82,77,80
2094,57,3,259,5,1335,61,56,50
2095,57,3,260,5,1340,59,58,50
2096,57,3,261,4,1344,42,41,40
2097,57,3,262,3,1347,27,25,30
2098,57,3,263,7,1354,83,77,70
2099,57,3,264,4,1358,47,42,40
2100,57,3,265,7,1365,81,81,70
2101,57,3,266,8,1373,74,70,80
2102,57,3,267,2,1375,22,20,20
2103,57,3,268,4,1379,38,38,40
2104,57,3,269,7,1386,75,72,70
2105,57,3,270,7,1393,70,68,70
2106,57,3,271,3,1396,39,37,30
2107,57,3,272,3,1399,32,29,30
2108,57,3,273,4,1403,36,33,40
2109,57,3,274,6,1409,52,47,60
2110,57,3,275,9,1418,114,108,90
2111,57,3,276,6,1424,76,70,60
2112,57,3,277,4,1428,48,41,40
2113,57,3,278,5,1433,55,52,50
2114,57,3,279,6,1439,52,49,60
2115,57,3,280,9,1448,92,86,90
2116,57,3,281,3,1451,34,32,30
2117,57,3,282,4,1455,42,42,40
2118,57,3,283,4,1459,34,31,40
2119,57,3,284,4,1463,41,37,40
2120,57,3,285,6,1469,68,64,60
2121,57,3,286,9,1478,88,84,90
2122,57,3,287,9,1487,100,96,90
2123,57,3,288,7,1494,67,62,70
2124,57,3,289,7,1501,74,70,70
2125,57,3,290,4,1505,44,41,40
2126,57,3,291,8,1513,90,81,80
2127,57,3,292,4,1517,49,47,40
2128,57,3,293,9,1526,83,78,90
2129,57,3,294,4,1530,52,48,40
2130,57,3,295,6,1536,69,64,60
2131,57,3,296,7,1543,76,72,70
2132,57,3,297,6,1549,79,77,60
2133,57,3,298,9,1558,92,82,90
2134,57,3,299,3,1561,43,42,30
2135,57,3,300,8,1569,84,81,80
2136,57,3,301,7,1576,73,69,70
2137,57,3,302,5,1581,61,58,50
2138,57,3,303,9,1590,74,70,90
2139,57,3,304,6,1596,54,51,60
2140,57,3,305,4,1600,39,35,40
2141,57,3,306,6,1606,77,71,60
2142,57,3,307,3,1609,35,32,30
2143,57,3,308,8,1617,82,79,80
2144,57,3,309,3,1620,37,33,30
2145,57,3,310,9,1629,97,92,90
2146,57,3,311,3,1632,27,25,30
2147,57,3,312,9,1641,106,99,90
2148,57,3,313,2,1643,29,29,20
2149,57,3,314,5,1648,44,40,50
2150,57,3,315,3,1651,33,31,30
2151,57,3,316,2,1653,21,20,20
2152,57,3,317,8,1661,75,70,80
2153,57,3,318,4,1665,41,38,40
2154,57,3,319,4,1669,45,42,40
2155,57,3,320,8,1677,81,78,80
2156,57,3,321,2,1679,21,17,20
2157,57,3,322,3,1682,45,44,30
2158,57,3,323,8,1690,75,70,80
2159,57,3,324,4,1694,43,35,40
2160,57,3,325,8,1702,92,84,80
2161,57,3,326,8,1710,89,82,80
2162,57,3,327,5,1715,60,56,50
2163,57,3,328,3,1718,41,39,30
2164,57,3,329,3,1721,36,33,30
2165,57,3,330,9,1730,97,91,90
2166,57,3,331,4,1734,47,45,40
2167,57,3,332,7,1741,82,75,70
2168,57,3,333,6,1747,59,55,60
