,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
247,250,1,248,8,1361,1,80
248,250,1,249,4,1365,1,40
249,250,1,250,6,1371,1,60
250,250,1,251,4,1375,1,40
251,250,1,252,7,1382,196,70
252,250,1,253,8,1390,197,80
253,250,1,254,3,1393,1,30
254,250,1,255,5,1398,1,50
255,250,1,256,3,1401,1,30
256,250,1,257,8,1409,190,80
257,250,1,258,5,1414,1,50
258,250,1,259,9,1423,176,90
259,250,1,260,2,1425,1,20
260,250,1,261,8,1433,1,80
261,250,1,262,3,1436,1,30
262,250,1,263,4,1440,1,40
263,250,1,264,2,1442,1,20
264,250,1,265,6,1448,189,60
265,250,1,266,8,1456,1,80
266,250,1,267,3,1459,1,30
267,250,1,268,2,1461,1,20
268,250,1,269,7,1468,210,70
269,250,1,270,4,1472,160,40
270,250,1,271,9,1481,1,90
271,250,1,272,9,1490,1,90
272,250,1,273,9,1499,1,90
273,250,1,274,8,1507,189,80
274,250,1,275,8,1515,1,80
275,250,1,276,3,1518,1,30
276,250,1,277,4,1522,1,40
277,250,1,278,7,1529,194,70
278,250,1,279,4,1533,1,40
279,250,1,280,9,1542,1,90
280,250,1,281,6,1548,1,60
281,250,1,282,7,1555,1,70
282,250,1,283,7,1562,204,70
283,250,1,284,8,1570,1,80
284,250,1,285,9,1579,1,90
285,250,1,286,3,1582,214,30
286,250,1,287,5,1587,1,50
287,250,1,288,6,1593,192,60
288,250,1,289,2,1595,1,20
289,250,1,290,6,1601,1,60
290,250,1,291,6,1607,1,60
291,250,1,292,8,1615,189,80
292,250,1,293,3,1618,1,30
293,250,1,294,4,1622,1,40
294,250,1,295,9,1631,1,90
295,250,1,296,4,1635,195,40
296,250,1,297,5,1640,163,50
297,250,1,298,3,1643,1,30
298,250,1,299,2,1645,157,20
299,250,1,300,4,1649,1,40
300,250,1,301,5,1654,1,50
301,250,1,302,8,1662,170,80
302,250,1,303,9,1671,1,90
303,250,1,304,3,1674,1,30
304,250,1,305,9,1683,190,90
305,250,1,306,3,1686,1,30
306,250,1,307,6,1692,1,60
307,250,1,308,2,1694,156,20
308,250,1,309,2,1696,130,20
309,250,1,310,5,1701,1,50
310,250,1,311,3,1704,1,30
311,250,1,312,8,1712,1,80
312,250,1,313,7,1719,146,70
313,250,1,314,3,1722,1,30
314,250,1,315,8,1730,1,80
315,250,1,316,6,1736,1,60
316,250,1,317,8,1744,1,80
317,250,1,318,2,1746,1,20
318,250,1,319,5,1751,162,50
319,250,1,320,4,1755,1,40
320,250,1,321,7,1762,1,70
321,250,1,322,4,1766,1,40
322,250,1,323,2,1768,155,20
323,250,1,324,2,1770,138,20
324,250,1,325,5,1775,131,50
325,250,1,326,6,1781,132,60
326,250,1,327,7,1788,1,70
327,250,1,328,8,1796,137,80
328,250,1,329,6,1802,115,60
329,250,1,330,5,1807,1,50
330,250,1,331,6,1813,1,60
331,250,1,332,4,1817,1,40
332,250,1,333,8,1825,1,80
333,250,1,334,4,1829,1,40
334,250,1,335,3,1832,1,30
335,250,1,336,4,1836,143,40
336,250,1,337,2,1838,1,20
337,250,1,338,2,1840,123,20
338,250,1,339,3,1843,116,30
339,250,1,340,8,1851,1,80
340,250,1,341,6,1857,125,60
341,250,1,342,5,1862,1,50
342,250,1,343,5,1867,1,50
343,250,1,344,4,1871,1,40
344,250,1,345,3,1874,1,30
345,250,1,346,7,1881,1,70
346,250,1,347,8,1889,126,80
347,250,1,348,5,1894,1,50
348,250,1,349,4,1898,1,40
349,250,1,350,9,1907,1,90
350,250,1,351,2,1909,1,20
351,250,1,352,7,1916,1,70
352,250,1,353,5,1921,166,50
353,250,1,354,5,1926,1,50
354,250,1,355,8,1934,1,80
355,250,1,356,5,1939,1,50
356,250,1,357,9,1948,1,90
357,250,1,358,3,1951,1,30
358,250,1,359,2,1953,1,20
359,250,1,360,3,1956,1,30
360,250,1,361,4,1960,1,40
361,250,1,362,3,1963,1,30
362,250,1,363,4,1967,1,40
363,250,1,364,4,1971,1,40
364,250,1,365,3,1974,226,30
365,250,1,366,9,1983,1,90
366,250,1,367,8,1991,211,80
367,250,1,368,3,1994,1,30
368,250,1,369,4,1998,1,40
369,250,1,370,6,2004,1,60
370,250,1,371,4,2008,1,40
371,250,1,372,7,2015,1,70
372,250,1,373,5,2020,1,50
373,250,1,374,9,2029,1,90
374,250,1,375,7,2036,1,70
375,250,1,376,5,2041,1,50
376,250,1,377,6,2047,1,60
377,250,1,378,7,2054,1,70
378,250,1,379,2,2056,1,20
379,250,1,380,8,2064,295,80
380,250,1,381,2,2066,1,20
381,250,1,382,5,2071,1,50
382,250,1,383,6,2077,1,60
383,250,1,384,8,2085,1,80
384,250,1,385,4,2089,1,40
385,250,1,386,6,2095,1,60
386,250,1,387,2,2097,1,20
387,250,1,388,5,2102,1,50
388,250,1,389,7,2109,319,70
389,250,1,390,5,2114,278,50
390,250,1,391,6,2120,256,60
391,250,1,392,8,2128,1,80
392,250,1,393,6,2134,1,60
393,250,1,394,3,2137,1,30
394,250,1,395,5,2142,1,50
395,250,1,396,4,2146,1,40
396,250,1,397,2,2148,248,20
397,250,1,398,2,2150,224,20
398,250,1,399,7,2157,189,70
399,250,1,400,2,2159,150,20
400,250,1,401,4,2163,1,40
401,250,1,402,4,2167,1,40
402,250,1,403,7,2174,1,70
403,250,1,404,7,2181,1,70
404,250,1,405,2,2183,1,20
405,250,1,406,9,2192,190,90
406,250,1,407,9,2201,1,90
407,250,1,408,6,2207,1,60
408,250,1,409,8,2215,1,80
409,250,1,410,2,2217,1,20
410,250,1,411,3,2220,1,30
411,250,1,412,6,2226,213,60
412,250,1,413,5,2231,1,50
413,250,1,414,2,2233,1,20
414,250,1,415,4,2237,185,40
415,250,1,416,9,2246,154,90
416,250,1,417,3,2249,1,30
417,250,1,418,8,2257,1,80
418,250,1,419,9,2266,172,90
419,250,1,420,6,2272,1,60
420,250,1,421,2,2274,1,20
421,250,1,422,2,2276,182,20
422,250,1,423,5,2281,156,50
423,250,1,424,5,2286,1,50
424,250,1,425,7,2293,126,70
425,250,1,426,5,2298,1,50
426,250,1,427,8,2306,150,80
427,250,1,428,6,2312,1,60
428,250,1,429,7,2319,1,70
429,250,1,430,9,2328,146,90
430,250,1,431,9,2337,140,90
431,250,1,432,9,2346,1,90
432,250,1,433,5,2351,1,50
433,250,1,434,5,2356,1,50
434,250,1,435,6,2362,1,60
435,250,1,436,5,2367,1,50
436,250,1,437,6,2373,1,60
437,250,1,438,9,2382,180,90
438,250,1,439,5,2387,1,50
439,250,1,440,9,2396,192,90
440,250,1,441,3,2399,1,30
441,250,1,442,8,2407,1,80
442,250,1,443,4,2411,1,40
443,250,1,444,2,2413,1,20
444,250,1,445,9,2422,184,90
445,250,1,446,6,2428,1,60
446,250,1,447,7,2435,1,70
447,250,1,448,6,2441,1,60
448,250,1,449,9,2450,1,90
449,250,1,450,4,2454,1,40
450,250,1,451,4,2458,214,40
451,250,1,452,2,2460,1,20
452,250,1,453,7,2467,1,70
453,250,1,454,3,2470,208,30
454,250,1,455,5,2475,1,50
455,250,1,456,6,2481,1,60
456,250,1,457,9,2490,1,90
457,250,1,458,8,2498,198,80
458,250,1,459,9,2507,203,90
459,250,1,460,7,2514,1,70
460,250,1,461,9,2523,1,90
461,250,1,462,8,2531,1,80
462,250,1,463,6,2537,1,60
463,250,1,464,3,2540,1,30
464,250,1,465,7,2547,1,70
465,250,1,466,8,2555,1,80
466,250,1,467,3,2558,260,30
467,250,1,468,4,2562,1,40
468,250,1,469,7,2569,1,70
469,250,1,470,5,2574,211,50
470,250,1,471,7,2581,1,70
471,250,1,472,7,2588,1,70
472,250,1,473,5,2593,220,50
473,250,1,474,6,2599,1,60
474,250,1,475,6,2605,1,60
475,250,1,476,7,2612,1,70
476,250,1,477,6,2618,239,60
477,250,1,478,6,2624,1,60
478,250,1,479,6,2630,201,60
479,250,1,480,2,2632,1,20
480,250,1,481,3,2635,179,30
481,250,1,482,3,2638,1,30
482,250,1,483,2,2640,1,20
483,250,1,484,9,2649,1,90
484,250,1,485,5,2654,173,50
485,250,1,486,9,2663,1,90
486,250,1,487,2,2665,1,20
487,250,1,488,5,2670,1,50
488,250,1,489,5,2675,1,50
489,250,1,490,6,2681,1,60
490,250,1,491,9,2690,204,90
491,250,1,492,7,2697,1,70
492,250,1,493,6,2703,1,60
493,250,1,494,4,2707,211,40
494,250,1,495,2,2709,1,20
495,250,1,496,3,2712,1,30
496,250,1,497,8,2720,173,80
497,250,1,498,4,2724,173,40
498,250,1,499,9,2733,1,90
499,250,1,500,4,2737,1,40
500,250,1,501,9,2746,1,90
501,250,1,502,6,2752,1,60
502,250,1,503,6,2758,1,60
503,250,1,504,5,2763,1,50
504,250,1,505,4,2767,232,40
505,250,1,506,3,2770,1,30
506,250,1,507,3,2773,1,30
507,250,1,508,4,2777,206,40
508,250,1,509,8,2785,1,80
509,250,1,510,2,2787,1,20
510,250,1,511,6,2793,1,60
511,250,1,512,6,2799,1,60
512,250,1,513,8,2807,1,80
513,250,1,514,6,2813,1,60
514,250,1,515,4,2817,1,40
515,250,1,516,9,2826,1,90
516,250,1,517,5,2831,1,50
517,250,1,518,2,2833,259,20
518,250,1,519,8,2841,1,80
519,250,1,520,5,2846,1,50
520,250,1,521,8,2854,1,80
521,250,1,522,3,2857,1,30
522,250,1,523,4,2861,236,40
523,250,1,524,3,2864,1,30
524,250,1,525,9,2873,1,90
525,250,1,526,8,2881,1,80
526,250,1,527,9,2890,250,90
527,250,1,528,8,2898,1,80
528,250,1,529,8,2906,1,80
529,250,1,530,2,2908,234,20
530,250,1,531,6,2914,1,60
531,250,1,532,9,2923,208,90
532,250,1,533,3,2926,1,30
533,250,1,534,2,2928,1,20
534,250,1,535,7,2935,1,70
535,250,1,536,9,2944,199,90
536,250,1,537,4,2948,1,40
537,250,1,538,9,2957,1,90
538,250,1,539,4,2961,1,40
539,250,1,540,9,2970,233,90
540,250,1,541,6,2976,1,60
541,250,1,542,7,2983,1,70
542,250,1,543,8,2991,208,80
543,250,1,544,3,2994,1,30
544,250,1,545,4,2998,1,40
545,250,1,546,2,3000,232,20
546,250,1,547,4,3004,198,40
547,250,1,548,8,3012,1,80
548,250,1,549,7,3019,1,70
549,250,1,550,7,3026,1,70
550,250,1,551,2,3028,197,20
551,250,1,552,4,3032,151,40
552,250,1,553,3,3035,1,30
553,250,1,554,3,3038,1,30
554,250,1,555,8,3046,1,80
555,250,1,556,9,3055,195,90
556,250,1,557,3,3058,1,30
557,250,1,558,9,3067,165,90
558,250,1,559,3,3070,1,30
559,250,1,560,7,3077,150,70
560,250,1,561,2,3079,1,20
561,250,1,562,6,3085,154,60
562,250,1,563,4,3089,1,40
563,250,1,564,7,3096,1,70
564,250,1,565,4,3100,148,40
565,250,1,566,9,3109,1,90
566,250,1,567,7,3116,135,70
567,250,1,568,3,3119,1,30
568,250,1,569,6,3125,1,60
569,250,1,570,3,3128,1,30
570,250,1,571,7,3135,1,70
571,250,1,572,2,3137,1,20
572,250,1,573,7,3144,1,70
573,250,1,574,4,3148,1,40
574,250,1,575,6,3154,189,60
575,250,1,576,6,3160,1,60
576,250,1,577,3,3163,1,30
577,250,1,578,8,3171,169,80
578,250,1,579,3,3174,1,30
579,250,1,580,8,3182,1,80
580,250,1,581,5,3187,176,50
581,250,1,582,8,3195,1,80
582,250,1,583,4,3199,1,40
583,250,1,584,8,3207,182,80
584,250,1,585,6,3213,182,60
585,250,1,586,9,3222,1,90
586,250,1,587,6,3228,1,60
587,250,1,588,7,3235,1,70
588,250,1,589,3,3238,188,30
589,250,1,590,5,3243,160,50
590,250,1,591,6,3249,1,60
591,250,1,592,3,3252,1,30
592,250,1,593,5,3257,1,50
593,250,1,594,2,3259,1,20
594,250,1,595,4,3263,1,40
595,250,1,596,6,3269,175,60
596,250,1,597,8,3277,1,80
597,250,1,598,6,3283,1,60
598,250,1,599,5,3288,1,50
599,250,1,600,9,3297,1,90
600,250,1,601,5,3302,1,50
601,250,1,602,4,3306,193,40
602,250,1,603,2,3308,159,20
603,250,1,604,2,3310,132,20
604,250,1,605,9,3319,146,90
605,250,1,606,7,3326,1,70
606,250,1,607,2,3328,1,20
607,250,1,608,4,3332,154,40
608,250,1,609,7,3339,142,70
609,250,1,610,5,3344,1,50
610,250,1,611,5,3349,112,50
611,250,1,612,3,3352,1,30
612,250,1,613,8,3360,1,80
613,250,1,614,5,3365,1,50
614,250,1,615,5,3370,1,50
615,250,1,616,2,3372,1,20
616,250,1,617,2,3374,1,20
617,250,1,618,2,3376,173,20
618,250,1,619,7,3383,1,70
619,250,1,620,5,3388,169,50
620,250,1,621,6,3394,122,60
621,250,1,622,5,3399,1,50
622,250,1,623,7,3406,116,70
623,250,1,624,8,3414,121,80
624,250,1,625,2,3416,1,20
625,250,1,626,6,3422,1,60
626,250,1,627,5,3427,1,50
627,250,1,628,3,3430,1,30
628,250,1,629,8,3438,1,80
629,250,1,630,7,3445,1,70
630,250,1,631,7,3452,1,70
631,250,1,632,5,3457,1,50
632,250,1,633,9,3466,166,90
633,250,1,634,8,3474,163,80
634,250,1,635,4,3478,1,40
635,250,1,636,5,3483,1,50
636,250,1,637,8,3491,1,80
637,250,1,638,3,3494,1,30
638,250,1,639,8,3502,1,80
639,250,1,640,6,3508,1,60
640,250,1,641,7,3515,208,70
641,250,1,642,6,3521,1,60
642,250,1,643,2,3523,1,20
643,250,1,644,4,3527,183,40
644,250,1,645,8,3535,1,80
645,250,1,646,4,3539,195,40
646,250,1,647,8,3547,1,80
647,250,1,648,3,3550,161,30
648,250,1,649,9,3559,170,90
649,250,1,650,7,3566,135,70
650,250,1,651,3,3569,1,30
651,250,1,652,8,3577,1,80
652,250,1,653,5,3582,152,50
653,250,1,654,3,3585,138,30
654,250,1,655,2,3587,1,20
655,250,1,656,8,3595,1,80
656,250,1,657,8,3603,1,80
657,250,1,658,8,3611,1,80
658,250,1,659,7,3618,152,70
659,250,1,660,5,3623,137,50
660,250,1,661,3,3626,1,30
661,250,1,662,4,3630,1,40
662,250,1,663,6,3636,1,60
663,250,1,664,5,3641,138,50
664,250,1,665,7,3648,1,70
665,250,1,666,8,3656,1,80
666,250,1,667,3,3659,1,30
667,250,1,668,2,3661,1,20
668,250,1,669,4,3665,151,40
669,250,1,670,6,3671,1,60
670,250,1,671,7,3678,1,70
671,250,1,672,4,3682,1,40
672,250,1,673,9,3691,1,90
673,250,1,674,6,3697,1,60
674,250,1,675,8,3705,185,80
675,250,1,676,9,3714,1,90
676,250,1,677,2,3716,1,20
677,250,1,678,4,3720,1,40
678,250,1,679,9,3729,204,90
679,250,1,680,5,3734,170,50
680,250,1,681,5,3739,148,50
681,250,1,682,9,3748,1,90
682,250,1,683,2,3750,1,20
683,250,1,684,7,3757,1,70
684,250,1,685,3,3760,1,30
685,250,1,686,7,3767,1,70
686,250,1,687,5,3772,201,50
687,250,1,688,6,3778,1,60
688,250,1,689,7,3785,1,70
689,250,1,690,3,3788,1,30
690,250,1,691,6,3794,186,60
691,250,1,692,7,3801,1,70
692,250,1,693,5,3806,1,50
693,250,1,694,6,3812,1,60
694,250,1,695,8,3820,1,80
695,250,1,696,8,3828,211,80
696,250,1,697,7,3835,191,70
697,250,1,698,8,3843,1,80
698,250,1,699,8,3851,1,80
699,250,1,700,8,3859,1,80
700,250,1,701,6,3865,1,60
701,250,1,702,4,3869,239,40
702,250,1,703,4,3873,1,40
703,250,1,704,3,3876,1,30
704,250,1,705,3,3879,209,30
705,250,1,706,2,3881,178,20
706,250,1,707,2,3883,1,20
707,250,1,708,7,3890,1,70
708,250,1,709,2,3892,1,20
709,250,1,710,2,3894,1,20
710,250,1,711,4,3898,179,40
711,250,1,712,5,3903,1,50
712,250,1,713,6,3909,170,60
713,250,1,714,9,3918,1,90
714,250,1,715,3,3921,1,30
715,250,1,716,8,3929,1,80
716,250,1,717,9,3938,1,90
717,250,1,718,7,3945,1,70
718,250,1,719,5,3950,1,50
719,250,1,720,9,3959,200,90
720,250,1,721,9,3968,1,90
721,250,1,722,8,3976,240,80
722,250,1,723,7,3983,1,70
723,250,1,724,9,3992,1,90
724,250,1,725,4,3996,1,40
725,250,1,726,4,4000,1,40
726,250,1,727,9,4009,1,90
727,250,1,728,2,4011,229,20
728,250,1,729,2,4013,1,20
729,250,1,730,2,4015,1,20
730,250,1,731,2,4017,198,20
731,250,1,732,2,4019,184,20
732,250,1,733,3,4022,134,30
733,250,1,734,4,4026,1,40
734,250,1,735,4,4030,1,40
735,250,1,736,7,4037,145,70
736,250,1,737,8,4045,153,80
737,250,1,738,6,4051,1,60
738,250,1,739,5,4056,164,50
739,250,1,740,6,4062,111,60
740,250,1,741,3,4065,1,30
741,250,1,742,7,4072,122,70
742,250,1,743,8,4080,1,80
743,250,1,744,9,4089,130,90
744,250,1,745,5,4094,1,50
745,250,1,746,5,4099,1,50
746,250,1,747,2,4101,1,20
747,250,1,748,5,4106,122,50
748,250,1,749,6,4112,1,60
749,250,1,750,6,4118,1,60
750,250,1,751,6,4124,132,60
751,250,1,752,3,4127,1,30
752,250,1,753,8,4135,137,80
753,250,1,754,6,4141,123,60
754,250,1,755,4,4145,1,40
755,250,1,756,4,4149,1,40
756,250,1,757,2,4151,121,20
757,250,1,758,9,4160,1,90
758,250,1,759,9,4169,116,90
759,250,1,760,2,4171,1,20
760,250,1,761,5,4176,1,50
761,250,1,762,7,4183,1,70
762,250,1,763,6,4189,150,60
763,250,1,764,3,4192,1,30
764,250,1,765,6,4198,1,60
765,250,1,766,3,4201,137,30
766,250,1,767,8,4209,1,80
767,250,1,768,5,4214,1,50
768,250,1,769,6,4220,1,60
769,250,1,770,6,4226,1,60
770,250,1,771,2,4228,157,20
771,250,1,772,6,4234,1,60
772,250,1,773,5,4239,1,50
773,250,1,774,4,4243,1,40
774,250,1,775,6,4249,1,60
775,250,1,776,2,4251,1,20
776,250,1,777,2,4253,184,20
777,250,1,778,8,4261,1,80
778,250,1,779,9,4270,1,90
779,250,1,780,2,4272,1,20
780,250,1,781,8,4280,1,80
781,250,1,782,5,4285,1,50
782,250,1,783,5,4290,1,50
783,250,1,784,5,4295,1,50
784,250,1,785,3,4298,1,30
785,250,1,786,6,4304,1,60
786,250,1,787,2,4306,1,20
787,250,1,788,3,4309,203,30
788,250,1,789,4,4313,1,40
789,250,1,790,5,4318,1,50
790,250,1,791,5,4323,1,50
791,250,1,792,5,4328,224,50
792,250,1,793,5,4333,1,50
793,250,1,794,8,4341,1,80
794,250,1,795,2,4343,1,20
795,250,1,796,6,4349,1,60
796,250,1,797,7,4356,1,70
797,250,1,798,8,4364,1,80
798,250,1,799,4,4368,247,40
799,250,1,800,9,4377,1,90
800,250,1,801,6,4383,1,60
801,250,1,802,2,4385,241,20
802,250,1,803,5,4390,1,50
803,250,1,804,9,4399,221,90
804,250,1,805,6,4405,1,60
805,250,1,806,9,4414,1,90
806,250,1,807,7,4421,215,70
807,250,1,808,5,4426,1,50
808,250,1,809,8,4434,1,80
809,250,1,810,4,4438,1,40
810,250,1,811,7,4445,212,70
811,250,1,812,2,4447,1,20
812,250,1,813,2,4449,1,20
813,250,1,814,2,4451,1,20
814,250,1,815,3,4454,195,30
815,250,1,816,2,4456,161,20
816,250,1,817,6,4462,173,60
817,250,1,818,4,4466,1,40
818,250,1,819,2,4468,1,20
819,250,1,820,5,4473,1,50
820,250,1,821,4,4477,161,40
821,250,1,822,9,4486,1,90
822,250,1,823,9,4495,158,90
823,250,1,824,2,4497,151,20
824,250,1,825,9,4506,1,90
825,250,1,826,5,4511,1,50
826,250,1,827,6,4517,1,60
827,250,1,828,7,4524,1,70
828,250,1,829,9,4533,1,90
829,250,1,830,5,4538,1,50
