,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,250,1,743,9,4073,85,85,90
743,250,1,744,8,4081,79,79,80
744,250,1,745,6,4087,49,49,60
745,250,1,746,8,4095,90,90,80
746,250,1,747,8,4103,85,10,80
747,250,1,748,5,4108,124,124,50
748,250,1,749,9,4117,83,83,90
749,250,1,750,8,4125,72,72,80
750,250,1,751,9,4134,104,17,90
751,250,1,752,7,4141,153,24,70
752,250,1,753,4,4145,174,174,40
753,250,1,754,5,4150,49,6,50
754,250,1,755,2,4152,57,57,20
755,250,1,756,8,4160,80,12,80
756,250,1,757,4,4164,98,98,40
757,250,1,758,4,4168,38,38,40
758,250,1,759,8,4176,78,13,80
759,250,1,760,6,4182,130,130,60
760,250,1,761,8,4190,82,82,80
761,250,1,762,3,4193,26,26,30
762,250,1,763,6,4199,62,8,60
763,250,1,764,5,4204,94,94,50
764,250,1,765,8,4212,100,100,80
765,250,1,766,6,4218,62,62,60
766,250,1,767,6,4224,58,58,60
767,250,1,768,5,4229,45,9,50
768,250,1,769,9,4238,125,125,90
769,250,1,770,3,4241,31,31,30
770,250,1,771,4,4245,36,4,40
771,250,1,772,2,4247,59,59,20
772,250,1,773,9,4256,82,9,90
773,250,1,774,6,4262,131,131,60
774,250,1,775,4,4266,43,5,40
775,250,1,776,5,4271,83,83,50
776,250,1,777,6,4277,60,60,60
777,250,1,778,3,4280,26,26,30
778,250,1,779,9,4289,85,85,90
779,250,1,780,4,4293,46,46,40
780,250,1,781,4,4297,43,43,40
781,250,1,782,3,4300,36,36,30
782,250,1,783,8,4308,83,83,80
783,250,1,784,5,4313,45,45,50
784,250,1,785,2,4315,17,17,20
785,250,1,786,6,4321,63,18,60
786,250,1,787,6,4327,96,96,60
787,250,1,788,2,4329,19,2,20
788,250,1,789,7,4336,87,87,70
789,250,1,790,9,4345,90,16,90
790,250,1,791,5,4350,119,13,50
791,250,1,792,8,4358,183,183,80
792,250,1,793,5,4363,56,8,50
793,250,1,794,9,4372,138,138,90
794,250,1,795,9,4381,81,81,90
795,250,1,796,7,4388,78,78,70
796,250,1,797,8,4396,75,75,80
797,250,1,798,3,4399,44,44,30
798,250,1,799,2,4401,20,20,20
799,250,1,800,3,4404,23,23,30
800,250,1,801,6,4410,69,69,60
801,250,1,802,9,4419,93,93,90
802,250,1,803,2,4421,17,17,20
803,250,1,804,6,4427,63,63,60
804,250,1,805,5,4432,53,53,50
805,250,1,806,7,4439,72,72,70
806,250,1,807,9,4448,85,85,90
807,250,1,808,2,4450,22,22,20
808,250,1,809,2,4452,19,19,20
809,250,1,810,6,4458,61,61,60
810,250,1,811,7,4465,73,73,70
811,250,1,812,3,4468,28,3,30
812,250,1,813,7,4475,97,97,70
813,250,1,814,6,4481,56,56,60
814,250,1,815,7,4488,75,75,70
815,250,1,816,3,4491,17,17,30
816,250,1,817,6,4497,67,8,60
817,250,1,818,7,4504,136,136,70
818,250,1,819,2,4506,21,21,20
819,250,1,820,5,4511,63,14,50
820,250,1,821,5,4516,94,94,50
821,250,1,822,8,4524,86,86,80
822,250,1,823,4,4528,51,51,40
823,250,1,824,3,4531,27,27,30
824,250,1,825,2,4533,18,18,20
825,250,1,826,9,4542,87,87,90
826,250,1,827,4,4546,38,38,40
827,250,1,828,6,4552,69,69,60
828,250,1,829,6,4558,51,7,60
829,250,1,830,2,4560,63,63,20
830,250,1,831,3,4563,22,22,30
831,250,1,832,7,4570,68,13,70
832,250,1,833,4,4574,98,98,40
833,250,1,834,8,4582,77,17,80
834,250,1,835,9,4591,146,146,90
835,250,1,836,6,4597,53,8,60
836,250,1,837,6,4603,102,102,60
837,250,1,838,4,4607,36,36,40
838,250,1,839,3,4610,33,33,30
839,250,1,840,8,4618,94,17,80
840,250,1,841,2,4620,95,95,20
841,250,1,842,3,4623,37,4,30
842,250,1,843,7,4630,107,107,70
843,250,1,844,7,4637,77,77,70
844,250,1,845,9,4646,89,89,90
845,250,1,846,8,4654,78,78,80
846,250,1,847,7,4661,77,10,70
847,250,1,848,3,4664,91,12,30
848,250,1,849,3,4667,114,114,30
849,250,1,850,3,4670,23,3,30
850,250,1,851,4,4674,70,9,40
851,250,1,852,6,4680,125,125,60
852,250,1,853,9,4689,100,100,90
853,250,1,854,3,4692,36,36,30
854,250,1,855,6,4698,55,55,60
855,250,1,856,9,4707,90,90,90
856,250,1,857,8,4715,66,66,80
857,250,1,858,6,4721,70,70,60
858,250,1,859,7,4728,77,77,70
859,250,1,860,9,4737,94,15,90
860,250,1,861,4,4741,124,124,40
861,250,1,862,9,4750,107,8,90
862,250,1,863,5,4755,161,161,50
863,250,1,864,4,4759,36,36,40
864,250,1,865,9,4768,85,85,90
865,250,1,866,7,4775,74,11,70
866,250,1,867,8,4783,154,154,80
867,250,1,868,3,4786,44,5,30
868,250,1,869,9,4795,127,127,90
869,250,1,870,7,4802,70,70,70
870,250,1,871,4,4806,55,5,40
871,250,1,872,8,4814,141,141,80
872,250,1,873,7,4821,66,66,70
873,250,1,874,9,4830,76,10,90
874,250,1,875,3,4833,100,20,30
875,250,1,876,9,4842,188,188,90
876,250,1,877,6,4848,45,45,60
877,250,1,878,5,4853,46,46,50
878,250,1,879,6,4859,54,54,60
879,250,1,880,5,4864,42,5,50
880,250,1,881,4,4868,82,82,40
881,250,1,882,6,4874,50,50,60
882,250,1,883,3,4877,30,30,30
883,250,1,884,7,4884,66,66,70
884,250,1,885,9,4893,100,100,90
885,250,1,886,8,4901,77,77,80
886,250,1,887,3,4904,25,25,30
887,250,1,888,8,4912,90,90,80
888,250,1,889,4,4916,40,5,40
889,250,1,890,9,4925,118,22,90
890,250,1,891,4,4929,130,25,40
891,250,1,892,3,4932,136,136,30
892,250,1,893,9,4941,67,8,90
893,250,1,894,3,4944,87,87,30
894,250,1,895,6,4950,57,5,60
895,250,1,896,6,4956,112,112,60
896,250,1,897,8,4964,80,16,80
897,250,1,898,9,4973,168,25,90
898,250,1,899,5,4978,188,30,50
899,250,1,900,7,4985,214,40,70
900,250,1,901,8,4993,246,31,80
901,250,2,1,8,8,83,83,80
902,250,2,2,5,13,40,40,50
903,250,2,3,6,19,62,62,60
904,250,2,4,3,22,19,19,30
905,250,2,5,5,27,58,58,50
906,250,2,6,7,34,77,15,70
907,250,2,7,3,37,86,86,30
908,250,2,8,2,39,19,19,20
909,250,2,9,5,44,43,43,50
910,250,2,10,5,49,59,59,50
911,250,2,11,8,57,97,97,80
912,250,2,12,5,62,51,8,50
913,250,2,13,8,70,113,15,80
914,250,2,14,7,77,169,169,70
915,250,2,15,9,86,89,11,90
916,250,2,16,3,89,122,122,30
917,250,2,17,6,95,67,67,60
918,250,2,18,3,98,30,30,30
919,250,2,19,3,101,22,3,30
920,250,2,20,3,104,47,3,30
921,250,2,21,9,113,133,133,90
922,250,2,22,8,121,83,83,80
923,250,2,23,9,130,83,83,90
924,250,2,24,4,134,47,47,40
925,250,2,25,2,136,22,22,20
926,250,2,26,5,141,55,55,50
927,250,2,27,4,145,30,4,40
928,250,2,28,2,147,50,5,20
929,250,2,29,4,151,83,83,40
930,250,2,30,2,153,17,3,20
931,250,2,31,3,156,51,51,30
932,250,2,32,2,158,35,8,20
933,250,2,33,6,164,80,80,60
934,250,2,34,6,170,57,7,60
935,250,2,35,3,173,77,13,30
936,250,2,36,3,176,89,89,30
937,250,2,37,3,179,31,4,30
938,250,2,38,2,181,43,43,20
939,250,2,39,3,184,26,26,30
940,250,2,40,9,193,88,88,90
941,250,2,41,4,197,33,5,40
942,250,2,42,7,204,107,107,70
943,250,2,43,4,208,55,55,40
944,250,2,44,8,216,81,9,80
945,250,2,45,4,220,109,109,40
946,250,2,46,5,225,68,68,50
947,250,2,47,7,232,71,71,70
948,250,2,48,5,237,41,8,50
949,250,2,49,6,243,78,78,60
950,250,2,50,2,245,34,34,20
951,250,2,51,8,253,84,84,80
952,250,2,52,4,257,41,41,40
953,250,2,53,4,261,36,8,40
954,250,2,54,2,263,50,9,20
955,250,2,55,4,267,81,81,40
956,250,2,56,7,274,92,92,70
957,250,2,57,5,279,45,45,50
958,250,2,58,9,288,75,75,90
959,250,2,59,7,295,73,73,70
960,250,2,60,4,299,51,51,40
961,250,2,61,5,304,59,59,50
962,250,2,62,9,313,92,92,90
963,250,2,63,6,319,50,50,60
964,250,2,64,3,322,38,5,30
965,250,2,65,3,325,61,61,30
966,250,2,66,7,332,76,76,70
967,250,2,67,3,335,36,36,30
968,250,2,68,2,337,16,16,20
969,250,2,69,4,341,47,47,40
970,250,2,70,2,343,13,2,20
971,250,2,71,2,345,29,6,20
972,250,2,72,8,353,107,107,80
973,250,2,73,7,360,69,69,70
974,250,2,74,4,364,34,34,40
975,250,2,75,5,369,35,2,50
976,250,2,76,4,373,62,6,40
977,250,2,77,2,375,77,14,20
978,250,2,78,7,382,129,129,70
979,250,2,79,5,387,55,55,50
980,250,2,80,3,390,28,28,30
981,250,2,81,3,393,34,34,30
982,250,2,82,4,397,40,40,40
983,250,2,83,8,405,90,8,80
984,250,2,84,8,413,150,150,80
985,250,2,85,2,415,20,20,20
986,250,2,86,5,420,69,69,50
987,250,2,87,5,425,49,49,50
988,250,2,88,7,432,62,62,70
989,250,2,89,6,438,51,14,60
990,250,2,90,9,447,140,31,90
991,250,2,91,8,455,187,187,80
992,250,2,92,2,457,21,21,20
993,250,2,93,5,462,46,46,50
994,250,2,94,8,470,72,72,80
995,250,2,95,2,472,34,34,20
996,250,2,96,8,480,84,84,80
997,250,2,97,8,488,100,100,80
998,250,2,98,4,492,36,36,40
999,250,2,99,2,494,24,24,20
1000,250,2,100,8,502,86,86,80
1001,250,2,101,5,507,44,44,50
1002,250,2,102,7,514,92,13,70
1003,250,2,103,3,517,99,99,30
1004,250,2,104,4,521,47,47,40
1005,250,2,105,5,526,32,32,50
1006,250,2,106,9,535,85,10,90
1007,250,2,107,3,538,111,18,30
1008,250,2,108,5,543,137,137,50
1009,250,2,109,9,552,95,13,90
1010,250,2,110,9,561,170,18,90
1011,250,2,111,6,567,202,25,60
1012,250,2,112,9,576,263,263,90
1013,250,2,113,5,581,49,49,50
1014,250,2,114,8,589,75,75,80
1015,250,2,115,9,598,95,14,90
1016,250,2,116,9,607,173,173,90
1017,250,2,117,6,613,66,66,60
1018,250,2,118,8,621,74,74,80
1019,250,2,119,2,623,26,26,20
1020,250,2,120,7,630,69,11,70
1021,250,2,121,7,637,117,117,70
1022,250,2,122,9,646,84,84,90
1023,250,2,123,3,649,23,5,30
1024,250,2,124,7,656,87,9,70
1025,250,2,125,3,659,120,8,30
1026,250,2,126,7,666,177,177,70
1027,250,2,127,2,668,23,23,20
1028,250,2,128,3,671,26,26,30
1029,250,2,129,9,680,75,12,90
1030,250,2,130,2,682,81,81,20
1031,250,2,131,5,687,57,57,50
1032,250,2,132,2,689,24,24,20
1033,250,2,133,9,698,78,78,90
1034,250,2,134,8,706,78,78,80
1035,250,2,135,8,714,76,76,80
1036,250,2,136,7,721,52,52,70
1037,250,2,137,6,727,57,11,60
1038,250,2,138,5,732,97,97,50
1039,250,2,139,5,737,51,8,50
1040,250,2,140,2,739,65,65,20
1041,250,2,141,6,745,77,77,60
1042,250,2,142,8,753,64,64,80
1043,250,2,143,8,761,85,85,80
1044,250,2,144,4,765,39,39,40
1045,250,2,145,3,768,22,22,30
1046,250,2,146,4,772,46,46,40
1047,250,2,147,3,775,26,26,30
1048,250,2,148,6,781,61,61,60
1049,250,2,149,4,785,43,43,40
1050,250,2,150,3,788,16,16,30
1051,250,2,151,9,797,90,90,90
1052,250,2,152,7,804,70,70,70
1053,250,2,153,2,806,23,4,20
1054,250,2,154,7,813,87,87,70
1055,250,2,155,8,821,80,12,80
1056,250,2,156,3,824,99,99,30
1057,250,2,157,9,833,71,71,90
1058,250,2,158,6,839,61,4,60
1059,250,2,159,3,842,98,98,30
1060,250,2,160,7,849,52,52,70
1061,250,2,161,8,857,74,74,80
1062,250,2,162,7,864,67,67,70
1063,250,2,163,9,873,104,104,90
1064,250,2,164,9,882,89,89,90
1065,250,2,165,5,887,42,42,50
1066,250,2,166,5,892,46,46,50
1067,250,2,167,8,900,80,9,80
1068,250,2,168,9,909,161,161,90
1069,250,2,169,2,911,12,12,20
1070,250,2,170,6,917,63,15,60
1071,250,2,171,4,921,78,17,40
1072,250,2,172,3,924,85,85,30
1073,250,2,173,4,928,45,45,40
1074,250,2,174,6,934,58,7,60
1075,250,2,175,6,940,103,103,60
1076,250,2,176,3,943,26,7,30
1077,250,2,177,7,950,89,89,70
1078,250,2,178,9,959,103,103,90
1079,250,2,179,5,964,43,43,50
1080,250,2,180,6,970,57,57,60
1081,250,2,181,9,979,101,101,90
1082,250,2,182,7,986,77,77,70
1083,250,2,183,9,995,75,8,90
1084,250,2,184,7,1002,136,11,70
1085,250,2,185,8,1010,202,202,80
1086,250,2,186,4,1014,49,8,40
1087,250,2,187,2,1016,66,10,20
1088,250,2,188,7,1023,139,23,70
1089,250,2,189,9,1032,224,224,90
1090,250,2,190,7,1039,62,62,70
1091,250,2,191,3,1042,31,31,30
1092,250,2,192,3,1045,31,31,30
1093,250,2,193,2,1047,20,20,20
1094,250,2,194,6,1053,73,73,60
1095,250,2,195,8,1061,73,73,80
1096,250,2,196,9,1070,88,13,90
1097,250,2,197,7,1077,149,26,70
1098,250,2,198,7,1084,191,191,70
1099,250,2,199,4,1088,32,32,40
1100,250,2,200,3,1091,40,40,30
1101,250,2,201,8,1099,73,9,80
1102,250,2,202,4,1103,104,104,40
1103,250,2,203,8,1111,77,77,80
1104,250,2,204,6,1117,58,58,60
1105,250,2,205,9,1126,89,89,90
1106,250,2,206,9,1135,89,89,90
1107,250,2,207,4,1139,45,45,40
1108,250,2,208,2,1141,24,3,20
1109,250,2,209,2,1143,48,48,20
1110,250,2,210,5,1148,53,53,50
1111,250,2,211,8,1156,75,75,80
1112,250,2,212,4,1160,40,40,40
1113,250,2,213,7,1167,76,11,70
1114,250,2,214,9,1176,170,170,90
1115,250,2,215,2,1178,16,16,20
1116,250,2,216,6,1184,63,63,60
1117,250,2,217,9,1193,84,84,90
1118,250,2,218,2,1195,16,16,20
1119,250,2,219,5,1200,43,6,50
1120,250,2,220,9,1209,124,17,90
1121,250,2,221,3,1212,145,145,30
1122,250,2,222,4,1216,36,36,40
1123,250,2,223,2,1218,26,26,20
1124,250,2,224,5,1223,58,11,50
1125,250,2,225,9,1232,157,157,90
1126,250,2,226,4,1236,30,30,40
1127,250,2,227,8,1244,80,80,80
1128,250,2,228,6,1250,67,13,60
1129,250,2,229,4,1254,88,88,40
1130,250,2,230,8,1262,86,86,80
1131,250,2,231,6,1268,54,10,60
1132,250,2,232,3,1271,73,73,30
1133,250,2,233,9,1280,89,14,90
1134,250,2,234,8,1288,148,17,80
1135,250,2,235,2,1290,156,156,20
1136,250,2,236,2,1292,16,3,20
1137,250,2,237,3,1295,35,35,30
1138,250,2,238,2,1297,24,2,20
1139,250,2,239,6,1303,83,83,60
1140,250,2,240,4,1307,42,6,40
1141,250,2,241,5,1312,88,88,50
1142,250,2,242,5,1317,56,56,50
1143,250,2,243,5,1322,48,48,50
1144,250,2,244,4,1326,38,38,40
1145,250,2,245,3,1329,33,33,30
1146,250,2,246,7,1336,56,56,70
1147,250,2,247,6,1342,57,57,60
1148,250,2,248,9,1351,101,17,90
1149,250,2,249,5,1356,131,131,50
1150,250,2,250,9,1365,91,91,90
1151,250,2,251,7,1372,87,87,70
1152,250,2,252,9,1381,92,92,90
1153,250,2,253,2,1383,16,16,20
1154,250,2,254,8,1391,71,71,80
1155,250,2,255,4,1395,33,33,40
1156,250,2,256,9,1404,94,94,90
1157,250,2,257,8,1412,83,83,80
1158,250,2,258,3,1415,39,39,30
1159,250,2,259,9,1424,88,88,90
1160,250,2,260,6,1430,44,44,60
1161,250,2,261,6,1436,85,85,60
1162,250,2,262,4,1440,44,10,40
1163,250,2,263,5,1445,71,71,50
1164,250,2,264,6,1451,59,59,60
1165,250,2,265,6,1457,62,4,60
1166,250,2,266,8,1465,122,122,80
1167,250,2,267,3,1468,25,25,30
1168,250,2,268,6,1474,68,13,60
1169,250,2,269,9,1483,135,25,90
1170,250,2,270,3,1486,139,139,30
1171,250,2,271,5,1491,42,42,50
1172,250,2,272,2,1493,17,17,20
1173,250,2,273,6,1499,49,7,60
1174,250,2,274,5,1504,90,16,50
1175,250,2,275,8,1512,170,170,80
1176,250,2,276,4,1516,34,34,40
1177,250,2,277,8,1524,85,14,80
1178,250,2,278,7,1531,133,133,70
1179,250,2,279,5,1536,62,62,50
1180,250,2,280,6,1542,59,14,60
1181,250,2,281,5,1547,95,95,50
1182,250,2,282,9,1556,82,82,90
1183,250,2,283,3,1559,31,4,30
1184,250,2,284,5,1564,76,14,50
1185,250,2,285,5,1569,104,18,50
1186,250,2,286,2,1571,103,11,20
1187,250,2,287,2,1573,99,99,20
1188,250,2,288,9,1582,80,15,90
1189,250,2,289,5,1587,126,126,50
1190,250,2,290,3,1590,40,40,30
1191,250,2,291,5,1595,54,54,50
1192,250,2,292,9,1604,77,11,90
1193,250,2,293,5,1609,121,121,50
1194,250,2,294,4,1613,33,33,40
1195,250,2,295,6,1619,69,11,60
1196,250,2,296,2,1621,75,75,20
1197,250,2,297,5,1626,52,8,50
1198,250,2,298,9,1635,152,28,90
1199,250,2,299,3,1638,153,153,30
1200,250,2,300,7,1645,79,13,70
1201,250,2,301,3,1648,93,93,30
1202,250,2,302,6,1654,64,64,60
1203,250,2,303,4,1658,39,39,40
1204,250,2,304,9,1667,81,13,90
1205,250,2,305,3,1670,103,103,30
1206,250,2,306,8,1678,86,86,80
1207,250,2,307,2,1680,14,14,20
1208,250,2,308,9,1689,104,104,90
1209,250,2,309,6,1695,61,8,60
1210,250,2,310,3,1698,82,82,30
1211,250,2,311,4,1702,36,36,40
1212,250,2,312,8,1710,68,68,80
1213,250,2,313,3,1713,29,3,30
1214,250,2,314,4,1717,75,75,40
1215,250,2,315,6,1723,74,74,60
1216,250,2,316,7,1730,63,63,70
1217,250,2,317,6,1736,65,12,60
1218,250,2,318,7,1743,133,133,70
1219,250,2,319,4,1747,41,41,40
1220,250,2,320,6,1753,67,13,60
1221,250,2,321,4,1757,85,12,40
1222,250,2,322,9,1766,159,18,90
1223,250,2,323,6,1772,205,27,60
1224,250,2,324,8,1780,250,32,80
1225,250,2,325,2,1782,234,234,20
1226,250,2,326,6,1788,54,54,60
1227,250,2,327,7,1795,73,73,70
1228,250,2,328,4,1799,47,47,40
1229,250,2,329,8,1807,71,7,80
1230,250,2,330,9,1816,147,147,90
1231,250,2,331,8,1824,75,75,80
1232,250,2,332,7,1831,72,72,70
1233,250,2,333,6,1837,49,49,60
1234,250,2,334,7,1844,67,67,70
1235,250,2,335,4,1848,36,36,40
1236,250,2,336,2,1850,25,25,20
1237,250,2,337,6,1856,56,9,60
1238,250,2,338,8,1864,139,20,80
1239,250,2,339,3,1867,150,20,30
1240,250,2,340,2,1869,143,143,20
1241,250,2,341,3,1872,26,26,30
1242,250,2,342,4,1876,42,42,40
1243,250,2,343,9,1885,79,14,90
1244,250,2,344,2,1887,88,88,20
1245,250,2,345,4,1891,44,5,40
1246,250,2,346,2,1893,53,8,20
1247,250,2,347,7,1900,115,22,70
1248,250,2,348,9,1909,201,38,90
1249,250,2,349,4,1913,186,186,40
1250,250,2,350,8,1921,84,84,80
1251,250,2,351,9,1930,86,86,90
1252,250,2,352,2,1932,8,0,20
1253,250,2,353,7,1939,80,80,70
1254,250,2,354,5,1944,56,8,50
1255,250,2,355,3,1947,70,70,30
1256,250,2,356,6,1953,66,66,60
1257,250,2,357,5,1958,46,5,50
1258,250,2,358,4,1962,80,80,40
1259,250,2,359,6,1968,65,65,60
1260,250,2,360,7,1975,71,12,70
1261,250,2,361,2,1977,73,8,20
1262,250,2,362,5,1982,125,22,50
1263,250,2,363,4,1986,139,16,40
1264,250,2,364,2,1988,147,147,20
1265,250,2,365,8,1996,90,90,80
1266,250,2,366,8,2004,72,9,80
1267,250,2,367,2,2006,81,81,20
1268,250,2,368,3,2009,26,26,30
1269,250,2,369,9,2018,89,89,90
1270,250,2,370,3,2021,36,36,30
1271,250,2,371,8,2029,73,73,80
1272,250,2,372,9,2038,97,97,90
1273,250,2,373,5,2043,64,64,50
1274,250,2,374,5,2048,45,45,50
1275,250,2,375,2,2050,24,24,20
1276,250,2,376,6,2056,57,57,60
1277,250,2,377,6,2062,57,6,60
1278,250,2,378,6,2068,121,121,60
1279,250,2,379,2,2070,11,11,20
1280,250,2,380,5,2075,66,66,50
1281,250,2,381,4,2079,26,26,40
1282,250,2,382,7,2086,69,12,70
1283,250,2,383,2,2088,75,75,20
1284,250,2,384,5,2093,55,55,50
1285,250,2,385,8,2101,78,78,80
1286,250,2,386,7,2108,79,79,70
1287,250,2,387,6,2114,58,58,60
1288,250,2,388,2,2116,24,24,20
1289,250,2,389,5,2121,56,56,50
1290,250,2,390,6,2127,59,59,60
1291,250,2,391,2,2129,24,24,20
1292,250,2,392,8,2137,92,13,80
1293,250,2,393,6,2143,131,18,60
1294,250,2,394,7,2150,187,35,70
1295,250,2,395,5,2155,196,196,50
1296,250,2,396,5,2160,43,43,50
1297,250,2,397,5,2165,61,8,50
1298,250,2,398,3,2168,91,91,30
1299,250,2,399,8,2176,71,6,80
1300,250,2,400,4,2180,95,9,40
1301,250,2,401,9,2189,193,193,90
1302,250,2,402,4,2193,47,9,40
1303,250,2,403,4,2197,76,14,40
1304,250,2,404,7,2204,127,16,70
1305,250,2,405,7,2211,184,37,70
1306,250,2,406,2,2213,185,185,20
1307,250,2,407,8,2221,87,14,80
1308,250,2,408,4,2225,116,116,40
1309,250,2,409,8,2233,78,78,80
1310,250,2,410,4,2237,48,48,40
1311,250,2,411,7,2244,68,6,70
1312,250,2,412,3,2247,89,89,30
1313,250,2,413,5,2252,38,38,50
1314,250,2,414,6,2258,61,61,60
1315,250,2,415,8,2266,90,18,80
1316,250,2,416,6,2272,125,125,60
1317,250,2,417,9,2281,88,88,90
1318,250,2,418,6,2287,68,68,60
1319,250,2,419,3,2290,27,27,30
1320,250,2,420,6,2296,63,17,60
1321,250,2,421,4,2300,78,16,40
1322,250,2,422,4,2304,103,103,40
1323,250,2,423,6,2310,45,10,60
1324,250,2,424,8,2318,119,119,80
1325,250,2,425,6,2324,78,78,60
1326,250,2,426,6,2330,38,38,60
1327,250,2,427,2,2332,19,1,20
1328,250,2,428,3,2335,55,55,30
1329,250,2,429,6,2341,69,69,60
1330,250,2,430,2,2343,21,21,20
1331,250,2,431,6,2349,70,10,60
1332,250,2,432,4,2353,100,100,40
1333,250,2,433,7,2360,47,47,70
1334,250,2,434,9,2369,87,7,90
1335,250,2,435,9,2378,173,173,90
1336,250,2,436,6,2384,67,6,60
1337,250,2,437,8,2392,134,22,80
1338,250,2,438,7,2399,181,181,70
1339,250,2,439,4,2403,46,46,40
1340,250,2,440,9,2412,92,13,90
1341,250,2,441,5,2417,126,126,50
1342,250,2,442,5,2422,49,49,50
1343,250,2,443,8,2430,76,76,80
1344,250,2,444,2,2432,20,20,20
1345,250,2,445,2,2434,24,24,20
1346,250,2,446,9,2443,94,94,90
1347,250,2,447,8,2451,83,83,80
1348,250,2,448,5,2456,59,59,50
1349,250,2,449,9,2465,77,77,90
1350,250,2,450,5,2470,59,59,50
1351,250,2,451,5,2475,51,51,50
1352,250,2,452,6,2481,59,59,60
1353,250,2,453,9,2490,93,93,90
1354,250,2,454,2,2492,13,5,20
1355,250,2,455,5,2497,62,62,50
1356,250,2,456,2,2499,19,3,20
1357,250,2,457,9,2508,121,121,90
1358,250,2,458,3,2511,39,39,30
1359,250,2,459,9,2520,94,94,90
1360,250,2,460,8,2528,79,11,80
1361,250,2,461,4,2532,105,105,40
1362,250,2,462,8,2540,73,6,80
1363,250,2,463,4,2544,113,113,40
1364,250,2,464,4,2548,46,46,40
1365,250,2,465,9,2557,85,12,90
1366,250,2,466,2,2559,101,16,20
1367,250,2,467,2,2561,99,99,20
1368,250,2,468,5,2566,51,4,50
1369,250,2,469,5,2571,92,92,50
1370,250,2,470,7,2578,73,10,70
1371,250,2,471,5,2583,110,110,50
1372,250,2,472,6,2589,62,6,60
1373,250,2,473,6,2595,130,130,60
1374,250,2,474,9,2604,93,93,90
1375,250,2,475,5,2609,48,48,50
1376,250,2,476,8,2617,67,7,80
1377,250,2,477,4,2621,99,99,40
1378,250,2,478,7,2628,52,52,70
1379,250,2,479,4,2632,41,41,40
1380,250,2,480,5,2637,50,7,50
1381,250,2,481,6,2643,104,18,60
1382,250,2,482,5,2648,131,131,50
1383,250,2,483,4,2652,44,44,40
1384,250,2,484,3,2655,29,3,30
1385,250,2,485,8,2663,116,116,80
1386,250,2,486,2,2665,20,20,20
1387,250,2,487,2,2667,19,19,20
1388,250,2,488,3,2670,28,28,30
1389,250,2,489,5,2675,50,50,50
1390,250,2,490,9,2684,89,89,90
1391,250,2,491,4,2688,43,43,40
1392,250,2,492,8,2696,73,11,80
1393,250,2,493,9,2705,155,155,90
1394,250,2,494,8,2713,99,99,80
1395,250,2,495,8,2721,90,90,80
1396,250,2,496,2,2723,22,22,20
1397,250,2,497,5,2728,44,44,50
1398,250,2,498,9,2737,93,93,90
1399,250,2,499,9,2746,92,17,90
1400,250,2,500,3,2749,101,10,30
1401,250,2,501,4,2753,132,132,40
1402,250,2,502,9,2762,98,98,90
1403,250,2,503,6,2768,48,48,60
1404,250,2,504,5,2773,45,45,50
1405,250,2,505,6,2779,50,50,60
1406,250,2,506,2,2781,26,26,20
1407,250,2,507,8,2789,72,72,80
1408,250,2,508,5,2794,38,8,50
1409,250,2,509,6,2800,101,101,60
1410,250,2,510,5,2805,51,6,50
1411,250,2,511,7,2812,120,120,70
1412,250,2,512,3,2815,35,5,30
1413,250,2,513,8,2823,115,16,80
1414,250,2,514,5,2828,160,25,50
1415,250,2,515,6,2834,197,197,60
1416,250,2,516,8,2842,66,4,80
1417,250,2,517,2,2844,80,80,20
1418,250,2,518,9,2853,92,92,90
1419,250,2,519,5,2858,49,49,50
1420,250,2,520,2,2860,22,4,20
1421,250,2,521,4,2864,60,60,40
1422,250,2,522,6,2870,65,65,60
1423,250,2,523,4,2874,45,8,40
1424,250,2,524,4,2878,83,83,40
1425,250,2,525,3,2881,28,28,30
1426,250,2,526,9,2890,75,75,90
1427,250,2,527,6,2896,60,60,60
1428,250,2,528,5,2901,50,50,50
1429,250,2,529,9,2910,86,86,90
1430,250,2,530,6,2916,68,68,60
1431,250,2,531,7,2923,65,65,70
1432,250,2,532,3,2926,38,6,30
1433,250,2,533,9,2935,113,113,90
1434,250,2,534,4,2939,38,6,40
1435,250,2,535,3,2942,67,67,30
1436,250,2,536,3,2945,32,32,30
1437,250,2,537,2,2947,20,20,20
1438,250,2,538,7,2954,80,80,70
1439,250,2,539,5,2959,63,13,50
1440,250,2,540,4,2963,92,92,40
1441,250,2,541,5,2968,41,41,50
1442,250,2,542,8,2976,72,6,80
1443,250,2,543,7,2983,125,125,70
1444,250,2,544,7,2990,64,12,70
1445,250,2,545,4,2994,84,84,40
1446,250,2,546,5,2999,52,52,50
1447,250,2,547,5,3004,46,46,50
1448,250,2,548,7,3011,66,66,70
1449,250,2,549,8,3019,75,75,80
1450,250,2,550,4,3023,38,38,40
1451,250,2,551,5,3028,38,38,50
1452,250,2,552,8,3036,78,11,80
1453,250,2,553,4,3040,117,117,40
1454,250,2,554,8,3048,75,11,80
1455,250,2,555,8,3056,144,23,80
1456,250,2,556,9,3065,220,220,90
1457,250,2,557,9,3074,99,99,90
1458,250,2,558,5,3079,49,49,50
1459,250,2,559,6,3085,59,12,60
1460,250,2,560,6,3091,108,108,60
1461,250,2,561,3,3094,28,28,30
