,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,237,2,565,4,3072,41,41,40
1462,237,2,566,2,3074,21,9,20
1463,237,2,567,2,3076,35,35,20
1464,237,2,568,6,3082,45,45,60
1465,237,2,569,9,3091,109,109,90
1466,237,2,570,3,3094,38,16,30
1467,237,2,571,4,3098,69,38,40
1468,237,2,572,7,3105,93,41,70
1469,237,2,573,9,3114,147,65,90
1470,237,2,574,5,3119,136,69,50
1471,237,2,575,8,3127,139,54,80
1472,237,2,576,9,3136,182,182,90
1473,237,2,577,8,3144,64,64,80
1474,237,2,578,4,3148,49,49,40
1475,237,2,579,6,3154,53,53,60
1476,237,2,580,3,3157,28,28,30
1477,237,2,581,2,3159,24,24,20
1478,237,2,582,5,3164,46,24,50
1479,237,2,583,4,3168,60,30,40
1480,237,2,584,5,3173,79,79,50
1481,237,2,585,6,3179,47,47,60
1482,237,2,586,4,3183,42,42,40
1483,237,2,587,8,3191,95,53,80
1484,237,2,588,8,3199,126,126,80
1485,237,2,589,7,3206,65,65,70
1486,237,2,590,9,3215,100,100,90
1487,237,2,591,3,3218,30,30,30
1488,237,2,592,3,3221,29,29,30
1489,237,2,593,6,3227,55,55,60
1490,237,2,594,9,3236,82,82,90
1491,237,2,595,8,3244,96,96,80
1492,237,2,596,3,3247,34,34,30
1493,237,2,597,8,3255,78,78,80
1494,237,2,598,3,3258,41,41,30
1495,237,2,599,3,3261,23,23,30
1496,237,2,600,6,3267,59,59,60
1497,237,2,601,3,3270,36,13,30
1498,237,2,602,9,3279,100,100,90
1499,237,2,603,6,3285,52,19,60
1500,237,2,604,5,3290,83,36,50
1501,237,2,605,5,3295,94,53,50
1502,237,2,606,8,3303,115,115,80
1503,237,2,607,4,3307,41,41,40
1504,237,2,608,7,3314,61,30,70
1505,237,2,609,6,3320,85,34,60
1506,237,2,610,3,3323,79,79,30
1507,237,2,611,4,3327,42,42,40
1508,237,2,612,3,3330,29,29,30
1509,237,2,613,7,3337,80,80,70
1510,237,2,614,9,3346,98,98,90
1511,237,2,615,5,3351,51,51,50
1512,237,2,616,4,3355,44,44,40
1513,237,2,617,3,3358,27,27,30
1514,237,2,618,3,3361,28,28,30
1515,237,2,619,4,3365,37,37,40
1516,237,2,620,4,3369,44,44,40
1517,237,2,621,4,3373,39,39,40
1518,237,2,622,7,3380,70,70,70
1519,237,2,623,5,3385,57,57,50
1520,237,2,624,8,3393,97,97,80
1521,237,2,625,6,3399,59,59,60
1522,237,2,626,8,3407,70,70,80
1523,237,2,627,9,3416,93,93,90
1524,237,2,628,8,3424,75,75,80
1525,237,2,629,2,3426,18,18,20
1526,237,2,630,6,3432,53,53,60
1527,237,2,631,3,3435,39,20,30
1528,237,2,632,8,3443,106,49,80
1529,237,2,633,7,3450,130,130,70
1530,237,2,634,3,3453,29,17,30
1531,237,2,635,4,3457,55,23,40
1532,237,2,636,3,3460,53,53,30
1533,237,2,637,2,3462,20,20,20
1534,237,2,638,4,3466,31,31,40
1535,237,2,639,4,3470,34,34,40
1536,237,2,640,2,3472,20,8,20
1537,237,2,641,4,3476,60,60,40
1538,237,2,642,9,3485,86,44,90
1539,237,2,643,9,3494,119,119,90
1540,237,2,644,6,3500,65,32,60
1541,237,2,645,3,3503,63,32,30
1542,237,2,646,5,3508,71,71,50
1543,237,2,647,7,3515,71,71,70
1544,237,2,648,5,3520,44,44,50
1545,237,2,649,9,3529,84,37,90
1546,237,2,650,3,3532,84,84,30
1547,237,2,651,4,3536,39,39,40
1548,237,2,652,7,3543,78,19,70
1549,237,2,653,9,3552,155,155,90
1550,237,2,654,9,3561,97,97,90
1551,237,2,655,2,3563,19,19,20
1552,237,2,656,6,3569,59,30,60
1553,237,2,657,4,3573,74,74,40
1554,237,2,658,2,3575,20,20,20
1555,237,2,659,6,3581,74,32,60
1556,237,2,660,9,3590,126,126,90
1557,237,2,661,3,3593,27,27,30
1558,237,2,662,4,3597,33,33,40
1559,237,2,663,4,3601,34,34,40
1560,237,2,664,3,3604,35,35,30
1561,237,2,665,6,3610,53,20,60
1562,237,2,666,4,3614,76,32,40
1563,237,2,667,7,3621,106,106,70
1564,237,2,668,9,3630,103,103,90
1565,237,2,669,7,3637,65,32,70
1566,237,2,670,3,3640,66,32,30
1567,237,2,671,9,3649,139,71,90
1568,237,2,672,2,3651,85,85,20
1569,237,2,673,8,3659,80,34,80
1570,237,2,674,2,3661,61,30,20
1571,237,2,675,6,3667,81,81,60
1572,237,2,676,9,3676,79,79,90
1573,237,2,677,9,3685,106,106,90
1574,237,2,678,4,3689,36,18,40
1575,237,2,679,5,3694,68,68,50
1576,237,2,680,2,3696,30,30,20
1577,237,2,681,4,3700,36,36,40
1578,237,2,682,2,3702,19,19,20
1579,237,2,683,7,3709,69,69,70
1580,237,2,684,5,3714,51,51,50
1581,237,2,685,3,3717,24,9,30
1582,237,2,686,2,3719,35,18,20
1583,237,2,687,2,3721,37,37,20
1584,237,2,688,6,3727,66,28,60
1585,237,2,689,8,3735,105,105,80
1586,237,2,690,8,3743,86,86,80
1587,237,2,691,2,3745,24,24,20
1588,237,2,692,4,3749,32,17,40
1589,237,2,693,8,3757,95,95,80
1590,237,2,694,2,3759,23,23,20
1591,237,2,695,5,3764,41,20,50
1592,237,2,696,9,3773,109,47,90
1593,237,2,697,7,3780,128,56,70
1594,237,2,698,6,3786,125,125,60
1595,237,2,699,2,3788,34,34,20
1596,237,2,700,7,3795,68,68,70
1597,237,2,701,8,3803,90,45,80
1598,237,2,702,6,3809,97,97,60
1599,237,2,703,3,3812,29,29,30
1600,237,2,704,5,3817,48,48,50
1601,237,2,705,9,3826,105,105,90
1602,237,2,706,9,3835,89,89,90
1603,237,2,707,6,3841,52,52,60
1604,237,2,708,5,3846,50,21,50
1605,237,2,709,9,3855,107,107,90
1606,237,2,710,4,3859,37,19,40
1607,237,2,711,7,3866,89,89,70
1608,237,2,712,3,3869,29,29,30
1609,237,2,713,9,3878,88,39,90
1610,237,2,714,2,3880,74,74,20
1611,237,2,715,4,3884,38,38,40
1612,237,2,716,2,3886,30,30,20
1613,237,2,717,5,3891,46,46,50
1614,237,2,718,9,3900,86,86,90
1615,237,2,719,5,3905,52,52,50
1616,237,2,720,6,3911,55,22,60
1617,237,2,721,6,3917,82,36,60
1618,237,2,722,8,3925,125,125,80
1619,237,2,723,5,3930,48,48,50
1620,237,2,724,3,3933,35,18,30
1621,237,2,725,7,3940,71,71,70
1622,237,2,726,6,3946,73,73,60
1623,237,2,727,6,3952,52,52,60
1624,237,2,728,3,3955,39,39,30
1625,237,2,729,7,3962,63,33,70
1626,237,2,730,5,3967,85,85,50
1627,237,2,731,2,3969,26,9,20
1628,237,2,732,4,3973,61,23,40
1629,237,2,733,6,3979,99,99,60
1630,237,2,734,2,3981,22,22,20
1631,237,2,735,8,3989,72,26,80
1632,237,2,736,6,3995,106,47,60
1633,237,2,737,6,4001,122,54,60
1634,237,2,738,8,4009,142,142,80
1635,237,2,739,8,4017,87,39,80
1636,237,2,740,2,4019,68,68,20
1637,237,2,741,8,4027,84,36,80
1638,237,2,742,4,4031,96,48,40
1639,237,2,743,2,4033,68,68,20
1640,237,2,744,6,4039,68,31,60
1641,237,2,745,4,4043,77,21,40
1642,237,2,746,7,4050,133,133,70
1643,237,2,747,4,4054,36,36,40
1644,237,2,748,3,4057,23,23,30
1645,237,2,749,4,4061,42,42,40
1646,237,2,750,2,4063,21,21,20
1647,237,2,751,3,4066,35,35,30
1648,237,2,752,8,4074,77,43,80
1649,237,2,753,3,4077,70,70,30
1650,237,2,754,5,4082,46,46,50
1651,237,2,755,6,4088,68,29,60
1652,237,2,756,4,4092,74,29,40
1653,237,2,757,4,4096,88,88,40
1654,237,2,758,5,4101,43,43,50
1655,237,2,759,8,4109,86,39,80
1656,237,2,760,7,4116,118,48,70
1657,237,2,761,9,4125,154,154,90
1658,237,2,762,9,4134,90,42,90
1659,237,2,763,9,4143,127,59,90
1660,237,2,764,2,4145,89,89,20
1661,237,2,765,6,4151,65,30,60
1662,237,2,766,4,4155,74,74,40
1663,237,2,767,3,4158,30,30,30
1664,237,2,768,8,4166,94,94,80
1665,237,2,769,8,4174,99,99,80
1666,237,2,770,7,4181,71,71,70
1667,237,2,771,5,4186,44,22,50
1668,237,2,772,5,4191,78,78,50
1669,237,2,773,6,4197,54,20,60
1670,237,2,774,5,4202,86,86,50
1671,237,2,775,6,4208,66,66,60
1672,237,2,776,6,4214,38,38,60
1673,237,2,777,8,4222,76,27,80
1674,237,2,778,8,4230,141,141,80
1675,237,2,779,9,4239,96,96,90
1676,237,2,780,7,4246,72,72,70
1677,237,2,781,6,4252,43,43,60
1678,237,2,782,2,4254,19,19,20
1679,237,2,783,7,4261,77,77,70
1680,237,2,784,8,4269,74,74,80
1681,237,2,785,7,4276,62,62,70
1682,237,2,786,4,4280,38,17,40
1683,237,2,787,9,4289,116,44,90
1684,237,2,788,9,4298,164,164,90
1685,237,2,789,9,4307,84,84,90
1686,237,2,790,5,4312,54,54,50
1687,237,2,791,6,4318,70,70,60
1688,237,2,792,6,4324,67,28,60
1689,237,2,793,3,4327,67,67,30
1690,237,2,794,9,4336,100,100,90
1691,237,2,795,9,4345,89,40,90
1692,237,2,796,8,4353,125,52,80
1693,237,2,797,9,4362,176,79,90
1694,237,2,798,9,4371,198,198,90
1695,237,2,799,2,4373,19,9,20
1696,237,2,800,2,4375,31,31,20
1697,237,2,801,9,4384,87,39,90
1698,237,2,802,7,4391,127,127,70
1699,237,2,803,4,4395,46,18,40
1700,237,2,804,7,4402,101,40,70
1701,237,2,805,2,4404,80,80,20
1702,237,2,806,5,4409,39,19,50
1703,237,2,807,9,4418,119,49,90
1704,237,2,808,4,4422,105,105,40
1705,237,2,809,7,4429,68,68,70
1706,237,2,810,6,4435,49,27,60
1707,237,2,811,8,4443,85,85,80
1708,237,2,812,9,4452,92,43,90
1709,237,2,813,3,4455,83,83,30
1710,237,2,814,4,4459,32,18,40
1711,237,2,815,3,4462,36,20,30
1712,237,2,816,3,4465,42,22,30
1713,237,2,817,7,4472,97,97,70
1714,237,2,818,6,4478,66,32,60
1715,237,2,819,6,4484,102,102,60
1716,237,2,820,7,4491,80,80,70
1717,237,2,821,3,4494,29,29,30
1718,237,2,822,7,4501,62,62,70
1719,237,2,823,4,4505,38,19,40
1720,237,2,824,3,4508,50,50,30
1721,237,2,825,8,4516,73,33,80
1722,237,2,826,6,4522,106,106,60
1723,237,2,827,3,4525,41,41,30
1724,237,2,828,3,4528,35,16,30
1725,237,2,829,3,4531,56,29,30
1726,237,2,830,2,4533,48,48,20
1727,237,2,831,3,4536,23,23,30
1728,237,2,832,7,4543,58,58,70
1729,237,2,833,3,4546,24,24,30
1730,237,2,834,7,4553,60,60,70
1731,237,2,835,4,4557,39,39,40
1732,237,2,836,4,4561,48,24,40
1733,237,2,837,2,4563,40,40,20
1734,237,2,838,7,4570,67,29,70
1735,237,2,839,5,4575,86,40,50
1736,237,2,840,6,4581,109,109,60
1737,237,2,841,4,4585,33,33,40
1738,237,2,842,7,4592,71,71,70
1739,237,2,843,2,4594,26,26,20
1740,237,2,844,5,4599,44,44,50
1741,237,2,845,3,4602,28,28,30
1742,237,2,846,3,4605,24,24,30
1743,237,2,847,9,4614,93,93,90
1744,237,2,848,4,4618,38,15,40
1745,237,2,849,4,4622,63,63,40
1746,237,2,850,2,4624,22,13,20
1747,237,2,851,7,4631,77,42,70
1748,237,2,852,3,4634,63,63,30
1749,237,2,853,2,4636,24,24,20
1750,237,2,854,9,4645,83,83,90
1751,237,2,855,4,4649,32,32,40
1752,237,2,856,7,4656,62,23,70
1753,237,2,857,3,4659,77,77,30
1754,237,2,858,3,4662,38,38,30
1755,237,2,859,2,4664,24,24,20
1756,237,2,860,7,4671,71,71,70
1757,237,2,861,4,4675,38,38,40
1758,237,2,862,4,4679,37,15,40
1759,237,2,863,6,4685,111,111,60
1760,237,2,864,5,4690,40,40,50
1761,237,2,865,5,4695,44,44,50
1762,237,2,866,2,4697,22,22,20
1763,237,2,867,6,4703,52,52,60
1764,237,2,868,3,4706,35,35,30
1765,237,2,869,4,4710,27,27,40
1766,237,2,870,9,4719,81,81,90
1767,237,2,871,5,4724,60,60,50
1768,237,2,872,4,4728,35,35,40
1769,237,2,873,8,4736,88,88,80
1770,237,2,874,3,4739,37,37,30
1771,237,2,875,6,4745,47,47,60
1772,237,2,876,9,4754,87,87,90
1773,237,2,877,3,4757,34,18,30
1774,237,2,878,4,4761,64,64,40
1775,237,2,879,8,4769,91,91,80
1776,237,2,880,5,4774,50,26,50
1777,237,2,881,9,4783,120,54,90
1778,237,2,882,5,4788,112,112,50
1779,237,2,883,6,4794,66,23,60
1780,237,2,884,7,4801,120,48,70
1781,237,2,885,4,4805,107,107,40
1782,237,2,886,2,4807,17,17,20
1783,237,2,887,9,4816,73,28,90
1784,237,2,888,4,4820,87,37,40
1785,237,2,889,2,4822,69,33,20
1786,237,2,890,9,4831,124,124,90
1787,237,2,891,7,4838,67,67,70
1788,237,2,892,9,4847,84,84,90
1789,237,2,893,2,4849,19,8,20
1790,237,2,894,7,4856,79,37,70
1791,237,2,895,4,4860,82,32,40
1792,237,2,896,9,4869,148,148,90
1793,237,2,897,3,4872,25,25,30
1794,237,2,898,8,4880,82,38,80
1795,237,2,899,6,4886,92,92,60
1796,237,2,900,4,4890,30,12,40
1797,237,2,901,6,4896,73,33,60
1798,237,2,902,5,4901,94,46,50
1799,237,2,903,4,4905,87,38,40
1800,237,2,904,5,4910,97,47,50
1801,237,2,905,6,4916,109,109,60
1802,237,2,906,8,4924,83,83,80
1803,237,2,907,7,4931,66,22,70
1804,237,2,908,9,4940,125,60,90
1805,237,2,909,5,4945,129,129,50
1806,237,2,910,9,4954,85,85,90
1807,237,2,911,3,4957,30,30,30
1808,237,2,912,7,4964,71,71,70
1809,237,2,913,6,4970,43,16,60
1810,237,2,914,5,4975,72,33,50
1811,237,2,915,5,4980,82,82,50
1812,237,2,916,5,4985,52,27,50
1813,237,2,917,7,4992,84,84,70
1814,237,3,1,8,8,57,57,80
1815,237,3,2,4,12,36,10,40
1816,237,3,3,8,20,98,98,80
1817,237,3,4,5,25,51,26,50
1818,237,3,5,7,32,120,56,70
1819,237,3,6,4,36,115,45,40
1820,237,3,7,4,40,107,107,40
1821,237,3,8,5,45,57,57,50
1822,237,3,9,6,51,55,55,60
1823,237,3,10,8,59,86,86,80
1824,237,3,11,3,62,34,22,30
1825,237,3,12,6,68,63,63,60
1826,237,3,13,5,73,52,52,50
1827,237,3,14,9,82,89,89,90
1828,237,3,15,6,88,77,34,60
1829,237,3,16,2,90,70,26,20
1830,237,3,17,9,99,134,134,90
1831,237,3,18,9,108,111,111,90
1832,237,3,19,4,112,35,13,40
1833,237,3,20,7,119,103,52,70
1834,237,3,21,3,122,76,35,30
1835,237,3,22,8,130,121,121,80
1836,237,3,23,8,138,75,35,80
1837,237,3,24,9,147,119,119,90
1838,237,3,25,2,149,16,16,20
1839,237,3,26,4,153,33,33,40
1840,237,3,27,9,162,95,95,90
1841,237,3,28,2,164,31,13,20
1842,237,3,29,8,172,99,44,80
1843,237,3,30,2,174,72,72,20
1844,237,3,31,3,177,31,12,30
1845,237,3,32,6,183,91,41,60
1846,237,3,33,2,185,66,66,20
1847,237,3,34,7,192,76,76,70
1848,237,3,35,9,201,96,96,90
1849,237,3,36,5,206,46,17,50
1850,237,3,37,7,213,105,105,70
1851,237,3,38,6,219,58,24,60
1852,237,3,39,8,227,118,118,80
1853,237,3,40,3,230,35,16,30
1854,237,3,41,6,236,90,90,60
1855,237,3,42,8,244,80,35,80
1856,237,3,43,3,247,73,73,30
1857,237,3,44,8,255,100,100,80
1858,237,3,45,6,261,48,48,60
1859,237,3,46,6,267,70,70,60
1860,237,3,47,2,269,13,13,20
1861,237,3,48,3,272,31,31,30
1862,237,3,49,3,275,24,24,30
1863,237,3,50,9,284,97,34,90
1864,237,3,51,4,288,95,95,40
1865,237,3,52,6,294,73,38,60
1866,237,3,53,9,303,113,56,90
1867,237,3,54,2,305,76,76,20
1868,237,3,55,6,311,54,54,60
1869,237,3,56,8,319,84,84,80
1870,237,3,57,7,326,59,59,70
1871,237,3,58,7,333,82,34,70
1872,237,3,59,8,341,126,126,80
1873,237,3,60,9,350,91,91,90
1874,237,3,61,8,358,59,31,80
1875,237,3,62,2,360,53,23,20
1876,237,3,63,9,369,137,64,90
1877,237,3,64,6,375,136,136,60
1878,237,3,65,6,381,61,27,60
1879,237,3,66,3,384,62,62,30
1880,237,3,67,9,393,110,110,90
1881,237,3,68,9,402,78,78,90
1882,237,3,69,9,411,83,83,90
1883,237,3,70,7,418,63,32,70
1884,237,3,71,7,425,89,89,70
1885,237,3,72,6,431,69,69,60
1886,237,3,73,5,436,44,44,50
1887,237,3,74,9,445,92,92,90
1888,237,3,75,2,447,12,12,20
1889,237,3,76,8,455,87,48,80
1890,237,3,77,6,461,93,43,60
1891,237,3,78,4,465,95,41,40
1892,237,3,79,3,468,84,33,30
1893,237,3,80,5,473,97,97,50
1894,237,3,81,7,480,67,67,70
1895,237,3,82,5,485,64,24,50
1896,237,3,83,2,487,56,56,20
1897,237,3,84,6,493,76,38,60
1898,237,3,85,9,502,130,130,90
1899,237,3,86,2,504,11,11,20
1900,237,3,87,8,512,81,38,80
1901,237,3,88,8,520,130,61,80
1902,237,3,89,3,523,100,100,30
1903,237,3,90,2,525,17,17,20
1904,237,3,91,7,532,75,75,70
1905,237,3,92,9,541,77,77,90
1906,237,3,93,7,548,71,32,70
1907,237,3,94,9,557,126,52,90
1908,237,3,95,9,566,172,77,90
1909,237,3,96,3,569,122,122,30
1910,237,3,97,9,578,78,78,90
1911,237,3,98,6,584,54,54,60
1912,237,3,99,3,587,29,29,30
1913,237,3,100,4,591,31,15,40
1914,237,3,101,5,596,60,60,50
1915,237,3,102,2,598,18,18,20
1916,237,3,103,9,607,99,99,90
1917,237,3,104,5,612,44,44,50
1918,237,3,105,6,618,42,42,60
1919,237,3,106,6,624,53,53,60
1920,237,3,107,3,627,21,21,30
1921,237,3,108,3,630,34,16,30
1922,237,3,109,7,637,100,42,70
1923,237,3,110,6,643,114,51,60
1924,237,3,111,3,646,100,36,30
1925,237,3,112,3,649,101,101,30
1926,237,3,113,8,657,74,74,80
1927,237,3,114,2,659,18,18,20
1928,237,3,115,3,662,22,14,30
1929,237,3,116,8,670,95,95,80
1930,237,3,117,7,677,58,27,70
1931,237,3,118,9,686,118,118,90
1932,237,3,119,4,690,39,39,40
1933,237,3,120,7,697,74,74,70
1934,237,3,121,3,700,27,27,30
1935,237,3,122,8,708,81,81,80
1936,237,3,123,7,715,66,30,70
1937,237,3,124,4,719,87,48,40
1938,237,3,125,4,723,79,39,40
1939,237,3,126,9,732,126,57,90
1940,237,3,127,5,737,116,116,50
1941,237,3,128,2,739,22,22,20
1942,237,3,129,8,747,79,79,80
1943,237,3,130,6,753,65,65,60
1944,237,3,131,9,762,95,95,90
1945,237,3,132,3,765,40,17,30
1946,237,3,133,2,767,34,34,20
1947,237,3,134,6,773,74,31,60
1948,237,3,135,4,777,93,42,40
1949,237,3,136,8,785,135,65,80
1950,237,3,137,9,794,162,162,90
1951,237,3,138,4,798,53,53,40
1952,237,3,139,8,806,71,71,80
1953,237,3,140,8,814,82,82,80
1954,237,3,141,3,817,28,28,30
1955,237,3,142,5,822,48,48,50
1956,237,3,143,3,825,23,23,30
1957,237,3,144,5,830,49,22,50
1958,237,3,145,8,838,105,105,80
1959,237,3,146,4,842,35,35,40
1960,237,3,147,8,850,90,90,80
1961,237,3,148,7,857,64,31,70
1962,237,3,149,6,863,86,30,60
1963,237,3,150,4,867,96,96,40
1964,237,3,151,4,871,34,13,40
1965,237,3,152,5,876,73,73,50
1966,237,3,153,6,882,68,68,60
1967,237,3,154,7,889,70,70,70
1968,237,3,155,5,894,53,53,50
1969,237,3,156,3,897,36,11,30
1970,237,3,157,2,899,45,25,20
1971,237,3,158,8,907,106,106,80
1972,237,3,159,3,910,33,33,30
1973,237,3,160,6,916,56,28,60
1974,237,3,161,6,922,88,88,60
1975,237,3,162,4,926,34,18,40
1976,237,3,163,4,930,63,26,40
1977,237,3,164,7,937,108,108,70
1978,237,3,165,4,941,35,35,40
1979,237,3,166,6,947,53,24,60
1980,237,3,167,5,952,78,78,50
1981,237,3,168,6,958,49,49,60
1982,237,3,169,9,967,85,85,90
1983,237,3,170,9,976,87,38,90
1984,237,3,171,6,982,129,49,60
1985,237,3,172,2,984,104,104,20
1986,237,3,173,3,987,36,36,30
1987,237,3,174,3,990,31,31,30
1988,237,3,175,3,993,29,29,30
1989,237,3,176,8,1001,85,85,80
1990,237,3,177,6,1007,60,60,60
1991,237,3,178,2,1009,21,9,20
1992,237,3,179,9,1018,87,39,90
1993,237,3,180,3,1021,71,71,30
1994,237,3,181,3,1024,22,22,30
1995,237,3,182,9,1033,94,94,90
1996,237,3,183,9,1042,89,89,90
1997,237,3,184,7,1049,69,34,70
1998,237,3,185,4,1053,72,72,40
1999,237,3,186,4,1057,42,22,40
2000,237,3,187,9,1066,105,39,90
2001,237,3,188,4,1070,98,98,40
2002,237,3,189,7,1077,84,84,70
2003,237,3,190,9,1086,85,85,90
2004,237,3,191,4,1090,38,38,40
2005,237,3,192,8,1098,75,75,80
2006,237,3,193,7,1105,62,62,70
2007,237,3,194,8,1113,90,90,80
2008,237,3,195,4,1117,44,44,40
2009,237,3,196,2,1119,19,9,20
2010,237,3,197,6,1125,57,57,60
2011,237,3,198,7,1132,75,39,70
2012,237,3,199,3,1135,68,68,30
2013,237,3,200,2,1137,13,13,20
2014,237,3,201,6,1143,59,59,60
2015,237,3,202,7,1150,63,63,70
2016,237,3,203,7,1157,62,62,70
2017,237,3,204,9,1166,91,39,90
2018,237,3,205,8,1174,132,58,80
2019,237,3,206,6,1180,132,132,60
2020,237,3,207,7,1187,68,68,70
2021,237,3,208,8,1195,62,62,80
2022,237,3,209,4,1199,44,44,40
2023,237,3,210,4,1203,46,46,40
2024,237,3,211,6,1209,60,60,60
2025,237,3,212,4,1213,49,20,40
2026,237,3,213,9,1222,108,108,90
2027,237,3,214,8,1230,70,27,80
2028,237,3,215,6,1236,120,53,60
2029,237,3,216,8,1244,139,139,80
2030,237,3,217,9,1253,111,46,90
2031,237,3,218,5,1258,103,103,50
2032,237,3,219,8,1266,67,67,80
2033,237,3,220,8,1274,71,42,80
2034,237,3,221,4,1278,61,33,40
2035,237,3,222,4,1282,84,42,40
2036,237,3,223,4,1286,81,81,40
2037,237,3,224,7,1293,63,25,70
2038,237,3,225,9,1302,125,125,90
2039,237,3,226,8,1310,86,36,80
2040,237,3,227,8,1318,136,136,80
2041,237,3,228,2,1320,23,23,20
2042,237,3,229,8,1328,77,77,80
2043,237,3,230,6,1334,50,50,60
2044,237,3,231,6,1340,64,64,60
2045,237,3,232,8,1348,92,49,80
2046,237,3,233,9,1357,138,62,90
2047,237,3,234,3,1360,101,53,30
2048,237,3,235,7,1367,122,61,70
2049,237,3,236,2,1369,79,79,20
2050,237,3,237,2,1371,24,24,20
2051,237,3,238,6,1377,55,20,60
2052,237,3,239,3,1380,67,33,30
2053,237,3,240,6,1386,87,31,60
2054,237,3,241,8,1394,147,81,80
2055,237,3,242,4,1398,100,100,40
2056,237,3,243,6,1404,49,22,60
2057,237,3,244,2,1406,49,22,20
2058,237,3,245,5,1411,74,74,50
2059,237,3,246,7,1418,74,33,70
2060,237,3,247,7,1425,124,51,70
2061,237,3,248,2,1427,92,92,20
2062,237,3,249,9,1436,97,43,90
2063,237,3,250,8,1444,140,73,80
2064,237,3,251,3,1447,100,100,30
2065,237,3,252,7,1454,67,67,70
2066,237,3,253,3,1457,26,26,30
2067,237,3,254,6,1463,60,60,60
2068,237,3,255,5,1468,56,56,50
2069,237,3,256,7,1475,68,68,70
2070,237,3,257,9,1484,83,38,90
2071,237,3,258,2,1486,59,59,20
2072,237,3,259,9,1495,93,93,90
2073,237,3,260,3,1498,32,15,30
2074,237,3,261,5,1503,59,59,50
2075,237,3,262,6,1509,59,59,60
2076,237,3,263,3,1512,34,34,30
2077,237,3,264,4,1516,41,21,40
2078,237,3,265,8,1524,96,96,80
2079,237,3,266,7,1531,77,77,70
2080,237,3,267,7,1538,75,37,70
2081,237,3,268,5,1543,89,42,50
2082,237,3,269,2,1545,71,71,20
2083,237,3,270,3,1548,41,18,30
2084,237,3,271,5,1553,74,26,50
2085,237,3,272,8,1561,139,64,80
2086,237,3,273,2,1563,100,40,20
2087,237,3,274,7,1570,124,124,70
2088,237,3,275,3,1573,32,32,30
2089,237,3,276,6,1579,71,71,60
2090,237,3,277,7,1586,72,72,70
2091,237,3,278,3,1589,23,23,30
2092,237,3,279,3,1592,31,12,30
2093,237,3,280,7,1599,84,84,70
2094,237,3,281,8,1607,86,86,80
2095,237,3,282,3,1610,33,33,30
2096,237,3,283,4,1614,49,49,40
2097,237,3,284,6,1620,55,55,60
2098,237,3,285,5,1625,40,19,50
2099,237,3,286,7,1632,116,116,70
2100,237,3,287,6,1638,61,27,60
2101,237,3,288,6,1644,106,106,60
2102,237,3,289,2,1646,17,17,20
2103,237,3,290,9,1655,90,46,90
2104,237,3,291,3,1658,75,28,30
2105,237,3,292,7,1665,107,55,70
2106,237,3,293,4,1669,92,92,40
2107,237,3,294,4,1673,37,37,40
2108,237,3,295,3,1676,20,20,30
2109,237,3,296,2,1678,28,12,20
2110,237,3,297,2,1680,42,21,20
2111,237,3,298,4,1684,58,30,40
2112,237,3,299,2,1686,49,22,20
2113,237,3,300,9,1695,125,125,90
2114,237,3,301,6,1701,62,62,60
2115,237,3,302,8,1709,88,88,80
2116,237,3,303,9,1718,94,37,90
2117,237,3,304,6,1724,117,117,60
2118,237,3,305,2,1726,19,19,20
2119,237,3,306,7,1733,67,24,70
2120,237,3,307,6,1739,95,95,60
2121,237,3,308,3,1742,38,38,30
2122,237,3,309,7,1749,70,70,70
2123,237,3,310,4,1753,41,15,40
2124,237,3,311,4,1757,60,28,40
2125,237,3,312,3,1760,66,26,30
2126,237,3,313,5,1765,100,100,50
2127,237,3,314,7,1772,73,73,70
2128,237,3,315,9,1781,73,73,90
2129,237,3,316,6,1787,61,61,60
2130,237,3,317,3,1790,35,35,30
2131,237,3,318,3,1793,32,32,30
2132,237,3,319,6,1799,54,20,60
2133,237,3,320,7,1806,119,119,70
2134,237,3,321,4,1810,47,25,40
2135,237,3,322,6,1816,72,34,60
2136,237,3,323,6,1822,91,91,60
2137,237,3,324,3,1825,37,12,30
2138,237,3,325,5,1830,71,71,50
2139,237,3,326,5,1835,51,51,50
2140,237,3,327,9,1844,88,43,90
2141,237,3,328,9,1853,130,67,90
2142,237,3,329,5,1858,118,118,50
2143,237,3,330,5,1863,43,43,50
2144,237,3,331,7,1870,68,68,70
2145,237,3,332,9,1879,112,47,90
2146,237,3,333,6,1885,118,118,60
2147,237,3,334,4,1889,37,37,40
2148,237,3,335,3,1892,30,30,30
2149,237,3,336,3,1895,30,16,30
2150,237,3,337,2,1897,35,35,20
2151,237,3,338,7,1904,77,77,70
2152,237,3,339,4,1908,50,22,40
2153,237,3,340,6,1914,80,80,60
2154,237,3,341,8,1922,85,85,80
2155,237,3,342,8,1930,82,82,80
2156,237,3,343,4,1934,38,18,40
2157,237,3,344,9,1943,100,100,90
2158,237,3,345,6,1949,78,78,60
2159,237,3,346,9,1958,85,41,90
2160,237,3,347,7,1965,134,134,70
2161,237,3,348,7,1972,65,65,70
2162,237,3,349,7,1979,73,73,70
2163,237,3,350,3,1982,26,26,30
2164,237,3,351,6,1988,69,28,60
2165,237,3,352,5,1993,93,93,50
2166,237,3,353,2,1995,18,18,20
