,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,231,1,743,3,4116,24,24,30
743,231,1,744,8,4124,81,12,80
744,231,1,745,4,4128,109,109,40
745,231,1,746,2,4130,17,17,20
746,231,1,747,7,4137,69,69,70
747,231,1,748,7,4144,67,67,70
748,231,1,749,9,4153,80,16,90
749,231,1,750,5,4158,120,120,50
750,231,1,751,8,4166,73,16,80
751,231,1,752,3,4169,92,92,30
752,231,1,753,5,4174,47,47,50
753,231,1,754,2,4176,21,21,20
754,231,1,755,2,4178,16,16,20
755,231,1,756,2,4180,20,2,20
756,231,1,757,6,4186,76,14,60
757,231,1,758,7,4193,132,132,70
758,231,1,759,8,4201,87,87,80
759,231,1,760,6,4207,57,6,60
760,231,1,761,2,4209,66,9,20
761,231,1,762,3,4212,95,11,30
762,231,1,763,6,4218,149,24,60
763,231,1,764,7,4225,192,21,70
764,231,1,765,9,4234,260,260,90
765,231,1,766,7,4241,67,9,70
766,231,1,767,5,4246,108,108,50
767,231,1,768,5,4251,59,59,50
768,231,1,769,6,4257,55,3,60
769,231,1,770,6,4263,117,117,60
770,231,1,771,3,4266,33,33,30
771,231,1,772,3,4269,29,2,30
772,231,1,773,6,4275,77,77,60
773,231,1,774,5,4280,43,43,50
774,231,1,775,2,4282,23,23,20
775,231,1,776,5,4287,43,43,50
776,231,1,777,5,4292,37,5,50
777,231,1,778,2,4294,53,53,20
778,231,1,779,3,4297,25,3,30
779,231,1,780,9,4306,102,102,90
780,231,1,781,7,4313,55,55,70
781,231,1,782,5,4318,52,7,50
782,231,1,783,7,4325,121,12,70
783,231,1,784,5,4330,162,162,50
784,231,1,785,8,4338,83,13,80
785,231,1,786,7,4345,141,141,70
786,231,1,787,4,4349,29,6,40
787,231,1,788,2,4351,43,7,20
788,231,1,789,3,4354,58,58,30
789,231,1,790,8,4362,91,16,80
790,231,1,791,2,4364,93,11,20
791,231,1,792,2,4366,99,99,20
792,231,1,793,3,4369,28,2,30
793,231,1,794,5,4374,63,63,50
794,231,1,795,4,4378,40,6,40
795,231,1,796,9,4387,115,115,90
796,231,1,797,9,4396,96,96,90
797,231,1,798,5,4401,47,47,50
798,231,1,799,6,4407,58,58,60
799,231,1,800,6,4413,53,10,60
800,231,1,801,2,4415,63,63,20
801,231,1,802,9,4424,84,8,90
802,231,1,803,5,4429,139,26,50
803,231,1,804,4,4433,152,152,40
804,231,1,805,7,4440,56,56,70
805,231,1,806,8,4448,82,13,80
806,231,1,807,5,4453,138,138,50
807,231,1,808,4,4457,38,38,40
808,231,1,809,4,4461,32,3,40
809,231,1,810,7,4468,108,17,70
810,231,1,811,6,4474,142,22,60
811,231,1,812,8,4482,209,209,80
812,231,1,813,2,4484,25,5,20
813,231,1,814,8,4492,89,89,80
814,231,1,815,6,4498,59,6,60
815,231,1,816,5,4503,107,107,50
816,231,1,817,3,4506,29,4,30
817,231,1,818,8,4514,89,89,80
818,231,1,819,9,4523,90,90,90
819,231,1,820,5,4528,56,9,50
820,231,1,821,5,4533,100,100,50
821,231,1,822,8,4541,74,18,80
822,231,1,823,2,4543,69,8,20
823,231,1,824,8,4551,134,134,80
824,231,1,825,4,4555,41,9,40
825,231,1,826,7,4562,94,94,70
826,231,1,827,7,4569,78,78,70
827,231,1,828,4,4573,29,4,40
828,231,1,829,9,4582,110,110,90
829,231,1,830,9,4591,77,77,90
830,231,1,831,3,4594,36,4,30
831,231,1,832,7,4601,100,10,70
832,231,1,833,4,4605,130,130,40
833,231,1,834,7,4612,67,67,70
834,231,1,835,5,4617,47,47,50
835,231,1,836,8,4625,85,85,80
836,231,1,837,3,4628,28,28,30
837,231,1,838,7,4635,79,79,70
838,231,1,839,8,4643,92,92,80
839,231,1,840,4,4647,43,11,40
840,231,1,841,6,4653,99,99,60
841,231,1,842,4,4657,41,41,40
842,231,1,843,4,4661,41,9,40
843,231,1,844,4,4665,73,73,40
844,231,1,845,6,4671,67,67,60
845,231,1,846,5,4676,34,34,50
846,231,1,847,3,4679,30,30,30
847,231,1,848,4,4683,38,38,40
848,231,1,849,5,4688,53,53,50
849,231,1,850,7,4695,82,17,70
850,231,1,851,4,4699,102,12,40
851,231,1,852,9,4708,168,24,90
852,231,1,853,6,4714,206,206,60
853,231,1,854,3,4717,22,22,30
854,231,1,855,8,4725,89,89,80
855,231,1,856,6,4731,59,59,60
856,231,1,857,7,4738,77,15,70
857,231,1,858,6,4744,122,122,60
858,231,1,859,3,4747,27,27,30
859,231,1,860,6,4753,55,55,60
860,231,1,861,8,4761,96,96,80
861,231,1,862,9,4770,88,17,90
862,231,1,863,8,4778,146,23,80
863,231,1,864,3,4781,153,25,30
864,231,1,865,8,4789,208,208,80
865,231,1,866,2,4791,21,0,20
866,231,1,867,5,4796,73,10,50
867,231,1,868,4,4800,100,100,40
868,231,1,869,6,4806,60,13,60
869,231,1,870,8,4814,118,20,80
870,231,1,871,4,4818,135,20,40
871,231,1,872,6,4824,190,35,60
872,231,1,873,4,4828,200,200,40
873,231,1,874,2,4830,24,1,20
874,231,1,875,7,4837,102,19,70
875,231,1,876,4,4841,123,123,40
876,231,1,877,4,4845,43,43,40
877,231,1,878,7,4852,72,72,70
878,231,1,879,3,4855,37,37,30
879,231,1,880,3,4858,29,29,30
880,231,1,881,9,4867,80,12,90
881,231,1,882,7,4874,138,138,70
882,231,1,883,6,4880,49,8,60
883,231,1,884,5,4885,93,93,50
884,231,1,885,3,4888,27,2,30
885,231,1,886,6,4894,91,15,60
886,231,1,887,5,4899,129,129,50
887,231,1,888,2,4901,25,3,20
888,231,1,889,2,4903,49,49,20
889,231,1,890,4,4907,42,42,40
890,231,1,891,3,4910,26,5,30
891,231,1,892,2,4912,46,7,20
892,231,1,893,4,4916,71,71,40
893,231,1,894,3,4919,16,16,30
894,231,1,895,8,4927,87,15,80
895,231,1,896,4,4931,112,112,40
896,231,1,897,9,4940,90,11,90
897,231,1,898,6,4946,157,157,60
898,231,1,899,9,4955,75,75,90
899,231,1,900,4,4959,38,38,40
900,231,1,901,6,4965,63,63,60
901,231,1,902,3,4968,30,2,30
902,231,1,903,2,4970,50,50,20
903,231,1,904,9,4979,92,13,90
904,231,1,905,7,4986,162,162,70
905,231,1,906,3,4989,35,35,30
906,231,1,907,6,4995,60,5,60
907,231,1,908,4,4999,99,15,40
908,231,2,1,8,8,79,79,80
909,231,2,2,3,11,28,28,30
910,231,2,3,9,20,85,17,90
911,231,2,4,2,22,91,91,20
912,231,2,5,4,26,36,36,40
913,231,2,6,5,31,35,35,50
914,231,2,7,8,39,76,76,80
915,231,2,8,7,46,74,9,70
916,231,2,9,2,48,94,94,20
917,231,2,10,5,53,42,42,50
918,231,2,11,4,57,42,10,40
919,231,2,12,5,62,82,82,50
920,231,2,13,5,67,57,7,50
921,231,2,14,9,76,144,16,90
922,231,2,15,9,85,234,234,90
923,231,2,16,2,87,15,15,20
924,231,2,17,9,96,90,12,90
925,231,2,18,7,103,152,152,70
926,231,2,19,7,110,67,11,70
927,231,2,20,7,117,127,127,70
928,231,2,21,9,126,87,13,90
929,231,2,22,7,133,152,25,70
930,231,2,23,4,137,173,29,40
931,231,2,24,5,142,189,189,50
932,231,2,25,8,150,91,91,80
933,231,2,26,8,158,98,98,80
934,231,2,27,4,162,33,2,40
935,231,2,28,2,164,46,7,20
936,231,2,29,8,172,102,14,80
937,231,2,30,9,181,172,172,90
938,231,2,31,6,187,58,12,60
939,231,2,32,5,192,102,102,50
940,231,2,33,5,197,61,61,50
941,231,2,34,3,200,29,5,30
942,231,2,35,3,203,70,70,30
943,231,2,36,6,209,67,11,60
944,231,2,37,3,212,81,81,30
945,231,2,38,7,219,77,13,70
946,231,2,39,2,221,88,19,20
947,231,2,40,6,227,133,133,60
948,231,2,41,7,234,62,6,70
949,231,2,42,6,240,114,14,60
950,231,2,43,7,247,177,177,70
951,231,2,44,8,255,95,20,80
952,231,2,45,2,257,91,91,20
953,231,2,46,6,263,68,68,60
954,231,2,47,5,268,48,6,50
955,231,2,48,7,275,99,16,70
956,231,2,49,9,284,161,161,90
957,231,2,50,7,291,78,11,70
958,231,2,51,2,293,87,87,20
959,231,2,52,3,296,30,4,30
960,231,2,53,7,303,90,18,70
961,231,2,54,8,311,148,148,80
962,231,2,55,4,315,37,37,40
963,231,2,56,4,319,37,37,40
964,231,2,57,3,322,30,30,30
965,231,2,58,8,330,73,73,80
966,231,2,59,6,336,61,4,60
967,231,2,60,4,340,97,97,40
968,231,2,61,5,345,44,44,50
969,231,2,62,2,347,13,13,20
970,231,2,63,8,355,86,86,80
971,231,2,64,2,357,19,19,20
972,231,2,65,6,363,64,10,60
973,231,2,66,5,368,109,109,50
974,231,2,67,5,373,42,5,50
975,231,2,68,6,379,103,103,60
976,231,2,69,7,386,61,8,70
977,231,2,70,7,393,106,106,70
978,231,2,71,7,400,74,74,70
979,231,2,72,8,408,90,16,80
980,231,2,73,5,413,125,125,50
981,231,2,74,8,421,85,9,80
982,231,2,75,6,427,140,23,60
983,231,2,76,9,436,215,215,90
984,231,2,77,9,445,89,14,90
985,231,2,78,4,449,113,22,40
986,231,2,79,5,454,139,21,50
987,231,2,80,3,457,151,21,30
988,231,2,81,3,460,163,163,30
989,231,2,82,2,462,18,18,20
990,231,2,83,3,465,29,29,30
991,231,2,84,4,469,52,52,40
992,231,2,85,9,478,110,110,90
993,231,2,86,5,483,51,5,50
994,231,2,87,5,488,90,90,50
995,231,2,88,7,495,74,74,70
996,231,2,89,3,498,31,31,30
997,231,2,90,4,502,38,38,40
998,231,2,91,8,510,88,88,80
999,231,2,92,5,515,54,54,50
1000,231,2,93,2,517,20,20,20
1001,231,2,94,2,519,23,3,20
1002,231,2,95,8,527,103,103,80
1003,231,2,96,3,530,25,25,30
1004,231,2,97,4,534,37,37,40
1005,231,2,98,3,537,22,22,30
1006,231,2,99,9,546,114,114,90
1007,231,2,100,2,548,24,24,20
1008,231,2,101,3,551,32,32,30
1009,231,2,102,3,554,28,28,30
1010,231,2,103,7,561,76,76,70
1011,231,2,104,9,570,81,14,90
1012,231,2,105,2,572,88,88,20
1013,231,2,106,2,574,20,20,20
1014,231,2,107,4,578,48,48,40
1015,231,2,108,8,586,105,105,80
1016,231,2,109,7,593,82,82,70
1017,231,2,110,4,597,44,44,40
1018,231,2,111,8,605,83,83,80
1019,231,2,112,2,607,21,21,20
1020,231,2,113,9,616,92,22,90
1021,231,2,114,7,623,151,25,70
1022,231,2,115,9,632,217,217,90
1023,231,2,116,8,640,79,79,80
1024,231,2,117,2,642,18,7,20
1025,231,2,118,4,646,59,59,40
1026,231,2,119,2,648,26,1,20
1027,231,2,120,5,653,72,72,50
1028,231,2,121,7,660,61,61,70
1029,231,2,122,8,668,69,69,80
1030,231,2,123,6,674,68,68,60
1031,231,2,124,4,678,44,44,40
1032,231,2,125,9,687,83,10,90
1033,231,2,126,7,694,128,128,70
1034,231,2,127,4,698,41,41,40
1035,231,2,128,5,703,49,49,50
1036,231,2,129,3,706,27,27,30
1037,231,2,130,3,709,26,4,30
1038,231,2,131,4,713,60,60,40
1039,231,2,132,8,721,88,88,80
1040,231,2,133,5,726,59,59,50
1041,231,2,134,8,734,82,10,80
1042,231,2,135,6,740,123,123,60
1043,231,2,136,6,746,53,53,60
1044,231,2,137,6,752,63,63,60
1045,231,2,138,9,761,88,88,90
1046,231,2,139,8,769,86,86,80
1047,231,2,140,7,776,74,74,70
1048,231,2,141,7,783,77,77,70
1049,231,2,142,9,792,81,81,90
1050,231,2,143,5,797,49,49,50
1051,231,2,144,9,806,93,15,90
1052,231,2,145,2,808,94,10,20
1053,231,2,146,8,816,166,166,80
1054,231,2,147,2,818,16,2,20
1055,231,2,148,4,822,46,7,40
1056,231,2,149,6,828,90,90,60
1057,231,2,150,9,837,95,10,90
1058,231,2,151,9,846,176,20,90
1059,231,2,152,7,853,231,36,70
1060,231,2,153,7,860,286,286,70
1061,231,2,154,7,867,74,15,70
1062,231,2,155,9,876,158,158,90
1063,231,2,156,7,883,65,65,70
1064,231,2,157,3,886,25,3,30
1065,231,2,158,2,888,42,42,20
1066,231,2,159,6,894,61,61,60
1067,231,2,160,8,902,78,78,80
1068,231,2,161,3,905,30,30,30
1069,231,2,162,6,911,70,16,60
1070,231,2,163,4,915,96,13,40
1071,231,2,164,5,920,131,131,50
1072,231,2,165,4,924,37,37,40
1073,231,2,166,5,929,47,47,50
1074,231,2,167,3,932,29,6,30
1075,231,2,168,2,934,44,44,20
1076,231,2,169,6,940,62,10,60
1077,231,2,170,4,944,97,97,40
1078,231,2,171,5,949,49,7,50
1079,231,2,172,4,953,88,11,40
1080,231,2,173,9,962,195,195,90
1081,231,2,174,5,967,46,46,50
1082,231,2,175,7,974,96,96,70
1083,231,2,176,2,976,18,2,20
1084,231,2,177,4,980,50,50,40
1085,231,2,178,4,984,40,4,40
1086,231,2,179,8,992,108,108,80
1087,231,2,180,5,997,46,46,50
1088,231,2,181,9,1006,83,83,90
1089,231,2,182,3,1009,30,30,30
1090,231,2,183,5,1014,50,6,50
1091,231,2,184,5,1019,87,87,50
1092,231,2,185,8,1027,84,84,80
1093,231,2,186,7,1034,61,61,70
1094,231,2,187,5,1039,54,54,50
1095,231,2,188,4,1043,40,40,40
1096,231,2,189,4,1047,36,36,40
1097,231,2,190,7,1054,74,74,70
1098,231,2,191,4,1058,43,43,40
1099,231,2,192,3,1061,36,9,30
1100,231,2,193,2,1063,50,50,20
1101,231,2,194,5,1068,53,53,50
1102,231,2,195,5,1073,52,7,50
1103,231,2,196,4,1077,87,10,40
1104,231,2,197,2,1079,97,97,20
1105,231,2,198,8,1087,77,8,80
1106,231,2,199,9,1096,174,28,90
1107,231,2,200,7,1103,219,219,70
1108,231,2,201,8,1111,85,85,80
1109,231,2,202,6,1117,61,9,60
1110,231,2,203,3,1120,87,87,30
1111,231,2,204,5,1125,41,41,50
1112,231,2,205,2,1127,23,5,20
1113,231,2,206,9,1136,124,124,90
1114,231,2,207,3,1139,30,30,30
1115,231,2,208,5,1144,55,55,50
1116,231,2,209,2,1146,20,20,20
1117,231,2,210,4,1150,48,6,40
1118,231,2,211,8,1158,119,119,80
1119,231,2,212,3,1161,41,41,30
1120,231,2,213,7,1168,72,72,70
1121,231,2,214,2,1170,19,19,20
1122,231,2,215,6,1176,64,6,60
1123,231,2,216,3,1179,92,92,30
1124,231,2,217,2,1181,16,16,20
1125,231,2,218,8,1189,70,70,80
1126,231,2,219,4,1193,45,5,40
1127,231,2,220,7,1200,102,102,70
1128,231,2,221,4,1204,55,55,40
1129,231,2,222,3,1207,39,39,30
1130,231,2,223,3,1210,31,31,30
1131,231,2,224,3,1213,35,35,30
1132,231,2,225,3,1216,28,4,30
1133,231,2,226,7,1223,101,101,70
1134,231,2,227,7,1230,59,9,70
1135,231,2,228,3,1233,69,69,30
1136,231,2,229,2,1235,18,18,20
1137,231,2,230,7,1242,60,60,70
1138,231,2,231,9,1251,72,8,90
1139,231,2,232,8,1259,145,145,80
1140,231,2,233,8,1267,81,12,80
1141,231,2,234,7,1274,136,136,70
1142,231,2,235,5,1279,34,6,50
1143,231,2,236,3,1282,46,7,30
1144,231,2,237,3,1285,63,12,30
1145,231,2,238,2,1287,67,67,20
1146,231,2,239,4,1291,45,45,40
1147,231,2,240,5,1296,50,50,50
1148,231,2,241,3,1299,28,28,30
1149,231,2,242,2,1301,20,3,20
1150,231,2,243,8,1309,102,102,80
1151,231,2,244,5,1314,52,52,50
1152,231,2,245,7,1321,67,67,70
1153,231,2,246,8,1329,86,12,80
1154,231,2,247,5,1334,112,11,50
1155,231,2,248,9,1343,195,195,90
1156,231,2,249,5,1348,44,44,50
1157,231,2,250,2,1350,23,23,20
1158,231,2,251,2,1352,14,14,20
1159,231,2,252,9,1361,89,89,90
1160,231,2,253,2,1363,19,19,20
1161,231,2,254,8,1371,85,85,80
1162,231,2,255,9,1380,81,9,90
1163,231,2,256,5,1385,120,14,50
1164,231,2,257,2,1387,124,17,20
1165,231,2,258,4,1391,154,22,40
1166,231,2,259,4,1395,170,26,40
1167,231,2,260,4,1399,180,180,40
1168,231,2,261,5,1404,56,56,50
1169,231,2,262,7,1411,76,12,70
1170,231,2,263,4,1415,103,20,40
1171,231,2,264,5,1420,140,140,50
1172,231,2,265,9,1429,92,92,90
1173,231,2,266,7,1436,66,66,70
1174,231,2,267,2,1438,21,6,20
1175,231,2,268,4,1442,56,56,40
1176,231,2,269,4,1446,25,6,40
1177,231,2,270,3,1449,51,51,30
1178,231,2,271,5,1454,49,10,50
1179,231,2,272,8,1462,122,122,80
1180,231,2,273,6,1468,70,70,60
1181,231,2,274,3,1471,21,3,30
1182,231,2,275,3,1474,43,43,30
1183,231,2,276,8,1482,80,9,80
1184,231,2,277,7,1489,143,21,70
1185,231,2,278,3,1492,162,162,30
1186,231,2,279,6,1498,63,10,60
1187,231,2,280,9,1507,143,143,90
1188,231,2,281,2,1509,21,21,20
1189,231,2,282,2,1511,18,2,20
1190,231,2,283,3,1514,48,48,30
1191,231,2,284,3,1517,26,26,30
1192,231,2,285,5,1522,41,41,50
1193,231,2,286,6,1528,66,66,60
1194,231,2,287,8,1536,74,74,80
1195,231,2,288,3,1539,32,32,30
1196,231,2,289,2,1541,13,13,20
1197,231,2,290,3,1544,28,4,30
1198,231,2,291,8,1552,107,107,80
1199,231,2,292,6,1558,66,66,60
1200,231,2,293,3,1561,36,36,30
1201,231,2,294,9,1570,87,12,90
1202,231,2,295,9,1579,155,155,90
1203,231,2,296,5,1584,45,45,50
1204,231,2,297,6,1590,64,64,60
1205,231,2,298,7,1597,74,74,70
1206,231,2,299,2,1599,18,18,20
1207,231,2,300,8,1607,72,72,80
1208,231,2,301,9,1616,83,83,90
1209,231,2,302,2,1618,17,17,20
1210,231,2,303,7,1625,70,70,70
1211,231,2,304,3,1628,25,2,30
1212,231,2,305,7,1635,87,87,70
1213,231,2,306,8,1643,81,9,80
1214,231,2,307,2,1645,92,92,20
1215,231,2,308,5,1650,55,55,50
1216,231,2,309,7,1657,63,63,70
1217,231,2,310,5,1662,65,65,50
1218,231,2,311,2,1664,16,1,20
1219,231,2,312,7,1671,94,94,70
1220,231,2,313,5,1676,46,46,50
1221,231,2,314,7,1683,68,68,70
1222,231,2,315,5,1688,61,61,50
1223,231,2,316,9,1697,92,92,90
1224,231,2,317,8,1705,70,70,80
1225,231,2,318,9,1714,83,14,90
1226,231,2,319,6,1720,143,22,60
1227,231,2,320,7,1727,182,182,70
1228,231,2,321,3,1730,27,27,30
1229,231,2,322,8,1738,78,10,80
1230,231,2,323,4,1742,110,18,40
1231,231,2,324,9,1751,189,17,90
1232,231,2,325,6,1757,232,232,60
1233,231,2,326,6,1763,69,69,60
1234,231,2,327,9,1772,83,83,90
1235,231,2,328,6,1778,62,62,60
1236,231,2,329,9,1787,84,12,90
1237,231,2,330,5,1792,125,19,50
1238,231,2,331,6,1798,163,163,60
1239,231,2,332,3,1801,35,35,30
1240,231,2,333,7,1808,58,58,70
1241,231,2,334,5,1813,46,46,50
1242,231,2,335,6,1819,62,3,60
1243,231,2,336,3,1822,91,91,30
1244,231,2,337,9,1831,98,98,90
1245,231,2,338,5,1836,64,64,50
1246,231,2,339,8,1844,84,84,80
1247,231,2,340,4,1848,45,45,40
1248,231,2,341,8,1856,76,76,80
1249,231,2,342,3,1859,33,2,30
1250,231,2,343,8,1867,99,99,80
1251,231,2,344,3,1870,44,44,30
1252,231,2,345,9,1879,87,87,90
1253,231,2,346,7,1886,55,55,70
1254,231,2,347,7,1893,71,71,70
1255,231,2,348,2,1895,11,0,20
1256,231,2,349,5,1900,44,44,50
1257,231,2,350,8,1908,70,70,80
1258,231,2,351,9,1917,91,91,90
1259,231,2,352,9,1926,82,82,90
1260,231,2,353,3,1929,30,9,30
1261,231,2,354,9,1938,118,118,90
1262,231,2,355,4,1942,32,8,40
1263,231,2,356,5,1947,81,6,50
1264,231,2,357,3,1950,106,106,30
1265,231,2,358,2,1952,19,19,20
1266,231,2,359,8,1960,76,14,80
1267,231,2,360,9,1969,145,28,90
1268,231,2,361,3,1972,134,134,30
1269,231,2,362,3,1975,21,2,30
1270,231,2,363,4,1979,62,62,40
1271,231,2,364,8,1987,77,9,80
1272,231,2,365,2,1989,83,83,20
1273,231,2,366,5,1994,45,45,50
1274,231,2,367,8,2002,67,67,80
1275,231,2,368,8,2010,72,10,80
1276,231,2,369,3,2013,91,17,30
1277,231,2,370,4,2017,122,122,40
1278,231,2,371,7,2024,69,69,70
1279,231,2,372,9,2033,84,84,90
1280,231,2,373,6,2039,69,9,60
1281,231,2,374,6,2045,137,25,60
1282,231,2,375,9,2054,203,203,90
1283,231,2,376,2,2056,22,2,20
1284,231,2,377,3,2059,53,10,30
1285,231,2,378,3,2062,74,74,30
1286,231,2,379,6,2068,68,68,60
1287,231,2,380,9,2077,74,12,90
1288,231,2,381,9,2086,147,18,90
1289,231,2,382,7,2093,197,197,70
1290,231,2,383,5,2098,54,14,50
1291,231,2,384,6,2104,112,16,60
1292,231,2,385,8,2112,173,173,80
1293,231,2,386,3,2115,36,7,30
1294,231,2,387,3,2118,68,68,30
1295,231,2,388,3,2121,34,34,30
1296,231,2,389,9,2130,101,101,90
1297,231,2,390,8,2138,81,14,80
1298,231,2,391,3,2141,90,8,30
1299,231,2,392,9,2150,162,162,90
1300,231,2,393,9,2159,95,95,90
1301,231,2,394,3,2162,36,36,30
1302,231,2,395,6,2168,69,10,60
1303,231,2,396,9,2177,153,153,90
1304,231,2,397,7,2184,69,69,70
1305,231,2,398,2,2186,22,22,20
1306,231,2,399,4,2190,54,54,40
1307,231,2,400,2,2192,16,16,20
1308,231,2,401,8,2200,87,16,80
1309,231,2,402,8,2208,152,23,80
1310,231,2,403,4,2212,169,23,40
1311,231,2,404,9,2221,244,42,90
1312,231,2,405,7,2228,269,269,70
1313,231,2,406,4,2232,31,31,40
1314,231,2,407,3,2235,32,3,30
1315,231,2,408,7,2242,87,87,70
1316,231,2,409,7,2249,79,10,70
1317,231,2,410,6,2255,122,19,60
1318,231,2,411,2,2257,119,119,20
1319,231,2,412,7,2264,66,11,70
1320,231,2,413,4,2268,96,96,40
1321,231,2,414,5,2273,56,7,50
1322,231,2,415,3,2276,76,76,30
1323,231,2,416,4,2280,49,49,40
1324,231,2,417,4,2284,42,8,40
1325,231,2,418,4,2288,76,11,40
1326,231,2,419,7,2295,129,25,70
1327,231,2,420,4,2299,127,17,40
1328,231,2,421,5,2304,165,165,50
1329,231,2,422,6,2310,61,61,60
1330,231,2,423,3,2313,36,36,30
1331,231,2,424,6,2319,59,59,60
1332,231,2,425,8,2327,85,16,80
1333,231,2,426,5,2332,120,120,50
1334,231,2,427,6,2338,66,66,60
1335,231,2,428,2,2340,23,23,20
1336,231,2,429,4,2344,41,5,40
1337,231,2,430,9,2353,125,19,90
1338,231,2,431,6,2359,173,173,60
1339,231,2,432,8,2367,108,108,80
1340,231,2,433,4,2371,41,41,40
1341,231,2,434,8,2379,90,15,80
1342,231,2,435,6,2385,135,20,60
1343,231,2,436,8,2393,189,189,80
1344,231,2,437,7,2400,78,78,70
1345,231,2,438,3,2403,21,21,30
1346,231,2,439,7,2410,77,16,70
1347,231,2,440,5,2415,123,22,50
1348,231,2,441,2,2417,123,18,20
1349,231,2,442,3,2420,141,141,30
1350,231,2,443,7,2427,73,73,70
1351,231,2,444,7,2434,86,86,70
1352,231,2,445,8,2442,75,15,80
1353,231,2,446,4,2446,103,103,40
1354,231,2,447,5,2451,45,45,50
1355,231,2,448,6,2457,59,7,60
1356,231,2,449,4,2461,100,100,40
1357,231,2,450,5,2466,54,11,50
1358,231,2,451,4,2470,87,87,40
1359,231,2,452,2,2472,16,16,20
1360,231,2,453,7,2479,78,78,70
1361,231,2,454,2,2481,15,15,20
1362,231,2,455,9,2490,100,100,90
1363,231,2,456,2,2492,12,12,20
1364,231,2,457,4,2496,35,4,40
1365,231,2,458,9,2505,119,119,90
1366,231,2,459,2,2507,21,21,20
1367,231,2,460,2,2509,23,23,20
1368,231,2,461,2,2511,11,11,20
1369,231,2,462,7,2518,58,11,70
1370,231,2,463,2,2520,53,53,20
1371,231,2,464,5,2525,53,53,50
1372,231,2,465,8,2533,85,16,80
1373,231,2,466,2,2535,91,15,20
1374,231,2,467,9,2544,163,163,90
1375,231,2,468,3,2547,25,6,30
1376,231,2,469,4,2551,65,65,40
1377,231,2,470,5,2556,56,56,50
1378,231,2,471,4,2560,42,42,40
1379,231,2,472,4,2564,51,51,40
1380,231,2,473,5,2569,49,6,50
1381,231,2,474,6,2575,108,108,60
1382,231,2,475,4,2579,50,50,40
1383,231,2,476,2,2581,19,19,20
1384,231,2,477,2,2583,28,4,20
1385,231,2,478,2,2585,42,42,20
1386,231,2,479,2,2587,18,3,20
1387,231,2,480,4,2591,58,58,40
1388,231,2,481,6,2597,51,51,60
1389,231,2,482,2,2599,21,21,20
1390,231,2,483,2,2601,20,2,20
1391,231,2,484,9,2610,110,12,90
1392,231,2,485,3,2613,135,135,30
1393,231,2,486,9,2622,75,9,90
1394,231,2,487,4,2626,101,11,40
1395,231,2,488,5,2631,146,19,50
1396,231,2,489,3,2634,157,24,30
1397,231,2,490,5,2639,193,193,50
1398,231,2,491,7,2646,72,72,70
1399,231,2,492,6,2652,57,57,60
1400,231,2,493,6,2658,65,65,60
1401,231,2,494,8,2666,72,72,80
1402,231,2,495,9,2675,106,106,90
1403,231,2,496,6,2681,64,14,60
1404,231,2,497,5,2686,106,15,50
1405,231,2,498,8,2694,171,24,80
1406,231,2,499,3,2697,179,29,30
1407,231,2,500,2,2699,166,166,20
1408,231,2,501,7,2706,68,68,70
1409,231,2,502,7,2713,65,6,70
1410,231,2,503,6,2719,111,16,60
1411,231,2,504,7,2726,166,166,70
1412,231,2,505,9,2735,90,90,90
1413,231,2,506,6,2741,65,65,60
1414,231,2,507,6,2747,70,70,60
1415,231,2,508,6,2753,56,56,60
1416,231,2,509,6,2759,57,57,60
1417,231,2,510,3,2762,32,4,30
1418,231,2,511,3,2765,58,58,30
1419,231,2,512,8,2773,75,75,80
1420,231,2,513,3,2776,40,3,30
1421,231,2,514,5,2781,81,12,50
1422,231,2,515,6,2787,109,14,60
1423,231,2,516,6,2793,147,147,60
1424,231,2,517,7,2800,93,93,70
1425,231,2,518,9,2809,91,91,90
1426,231,2,519,8,2817,87,87,80
1427,231,2,520,5,2822,37,37,50
1428,231,2,521,3,2825,28,28,30
1429,231,2,522,6,2831,67,67,60
1430,231,2,523,5,2836,39,39,50
1431,231,2,524,5,2841,49,5,50
1432,231,2,525,6,2847,113,113,60
1433,231,2,526,4,2851,35,35,40
1434,231,2,527,2,2853,16,16,20
1435,231,2,528,9,2862,99,12,90
1436,231,2,529,3,2865,114,17,30
1437,231,2,530,2,2867,118,118,20
1438,231,2,531,6,2873,52,52,60
1439,231,2,532,2,2875,17,17,20
1440,231,2,533,5,2880,47,47,50
1441,231,2,534,9,2889,88,88,90
1442,231,2,535,3,2892,31,31,30
1443,231,2,536,7,2899,63,63,70
1444,231,2,537,8,2907,85,85,80
1445,231,2,538,4,2911,48,48,40
1446,231,2,539,5,2916,62,62,50
1447,231,2,540,2,2918,17,17,20
1448,231,2,541,5,2923,61,9,50
1449,231,2,542,7,2930,114,11,70
1450,231,2,543,2,2932,125,125,20
1451,231,2,544,2,2934,15,3,20
1452,231,2,545,4,2938,60,60,40
1453,231,2,546,7,2945,69,69,70
1454,231,2,547,7,2952,59,59,70
1455,231,2,548,9,2961,85,85,90
1456,231,2,549,7,2968,71,71,70
1457,231,2,550,6,2974,61,6,60
1458,231,2,551,4,2978,93,93,40
1459,231,2,552,2,2980,25,1,20
1460,231,2,553,2,2982,42,6,20
1461,231,2,554,9,2991,126,126,90
