,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
106,49,1,107,4,591,48,40
107,49,1,108,7,598,63,70
108,49,1,109,4,602,44,40
109,49,1,110,5,607,51,50
110,49,1,111,4,611,35,40
111,49,1,112,4,615,40,40
112,49,1,113,9,624,66,90
113,49,1,114,2,626,49,20
114,49,1,115,5,631,38,50
115,49,1,116,4,635,41,40
116,49,1,117,4,639,1,40
117,49,1,118,4,643,1,40
118,49,1,119,2,645,71,20
119,49,1,120,7,652,85,70
120,49,1,121,7,659,73,70
121,49,1,122,5,664,51,50
122,49,1,123,8,672,61,80
123,49,1,124,6,678,51,60
124,49,1,125,8,686,82,80
125,49,1,126,2,688,40,20
126,49,1,127,4,692,44,40
127,49,1,128,8,700,57,80
128,49,1,129,6,706,62,60
129,49,1,130,6,712,70,60
130,49,1,131,5,717,46,50
131,49,1,132,3,720,34,30
132,49,1,133,9,729,70,90
133,49,1,134,8,737,60,80
134,49,1,135,2,739,45,20
135,49,1,136,5,744,46,50
136,49,1,137,3,747,36,30
137,49,1,138,3,750,20,30
138,49,1,139,4,754,32,40
139,49,1,140,2,756,22,20
140,49,1,141,8,764,61,80
141,49,1,142,3,767,45,30
142,49,1,143,9,776,1,90
143,49,1,144,6,782,100,60
144,49,1,145,3,785,1,30
145,49,1,146,2,787,87,20
146,49,1,147,4,791,1,40
147,49,1,148,7,798,109,70
148,49,1,149,2,800,47,20
149,49,1,150,9,809,71,90
150,49,1,151,5,814,52,50
151,49,1,152,2,816,43,20
152,49,1,153,5,821,45,50
153,49,1,154,8,829,54,80
154,49,1,155,2,831,34,20
155,49,1,156,7,838,66,70
156,49,1,157,9,847,83,90
157,49,1,158,2,849,41,20
158,49,1,159,3,852,44,30
159,49,1,160,8,860,49,80
160,49,1,161,4,864,49,40
161,49,1,162,4,868,43,40
162,49,1,163,9,877,67,90
163,49,1,164,4,881,1,40
164,49,1,165,9,890,94,90
165,49,1,166,4,894,73,40
166,49,1,167,3,897,1,30
167,49,1,168,6,903,81,60
168,49,1,169,2,905,45,20
169,49,1,170,7,912,65,70
170,49,1,171,3,915,31,30
171,49,1,172,5,920,46,50
172,49,1,173,3,923,43,30
173,49,1,174,6,929,41,60
174,49,1,175,4,933,1,40
175,49,1,176,7,940,78,70
176,49,1,177,9,949,95,90
177,49,1,178,3,952,53,30
178,49,1,179,6,958,64,60
179,49,1,180,5,963,54,50
180,49,1,181,8,971,1,80
181,49,1,182,6,977,112,60
182,49,1,183,4,981,63,40
183,49,1,184,7,988,81,70
184,49,1,185,8,996,1,80
185,49,1,186,6,1002,103,60
186,49,1,187,7,1009,94,70
187,49,1,188,2,1011,1,20
188,49,1,189,4,1015,77,40
189,49,1,190,8,1023,74,80
190,49,1,191,2,1025,46,20
191,49,1,192,3,1028,41,30
192,49,1,193,7,1035,68,70
193,49,1,194,9,1044,63,90
194,49,1,195,9,1053,72,90
195,49,1,196,2,1055,44,20
196,49,1,197,5,1060,45,50
197,49,1,198,9,1069,1,90
198,49,1,199,9,1078,118,90
199,49,1,200,3,1081,60,30
200,49,1,201,3,1084,57,30
201,49,1,202,3,1087,34,30
202,49,1,203,9,1096,66,90
203,49,1,204,8,1104,89,80
204,49,1,205,9,1113,78,90
205,49,1,206,8,1121,80,80
206,49,1,207,5,1126,61,50
207,49,1,208,7,1133,59,70
208,49,1,209,5,1138,62,50
209,49,1,210,5,1143,1,50
210,49,1,211,8,1151,111,80
211,49,1,212,5,1156,1,50
212,49,1,213,9,1165,118,90
213,49,1,214,6,1171,93,60
214,49,1,215,5,1176,71,50
215,49,1,216,9,1185,65,90
216,49,1,217,8,1193,1,80
217,49,1,218,9,1202,122,90
218,49,1,219,6,1208,90,60
219,49,1,220,5,1213,69,50
220,49,1,221,6,1219,58,60
221,49,1,222,2,1221,48,20
222,49,1,223,8,1229,53,80
223,49,1,224,3,1232,57,30
224,49,1,225,2,1234,30,20
225,49,1,226,3,1237,24,30
226,49,1,227,8,1245,60,80
227,49,1,228,2,1247,37,20
228,49,1,229,3,1250,35,30
229,49,1,230,6,1256,46,60
230,49,1,231,2,1258,1,20
231,49,1,232,6,1264,74,60
232,49,1,233,8,1272,77,80
233,49,1,234,6,1278,50,60
234,49,1,235,7,1285,63,70
235,49,1,236,3,1288,47,30
236,49,1,237,6,1294,68,60
237,49,1,238,6,1300,49,60
238,49,1,239,8,1308,77,80
239,49,1,240,8,1316,1,80
240,49,1,241,9,1325,104,90
241,49,1,242,7,1332,1,70
242,49,1,243,5,1337,1,50
243,49,1,244,3,1340,133,30
244,49,1,245,2,1342,74,20
245,49,1,246,6,1348,81,60
246,49,1,247,2,1350,39,20
247,49,1,248,4,1354,1,40
248,49,1,249,2,1356,58,20
249,49,1,250,2,1358,27,20
250,49,1,251,2,1360,1,20
251,49,1,252,6,1366,76,60
252,49,1,253,5,1371,52,50
253,49,1,254,7,1378,54,70
254,49,1,255,7,1385,56,70
255,49,1,256,7,1392,76,70
256,49,1,257,8,1400,1,80
257,49,1,258,8,1408,112,80
258,49,1,259,4,1412,88,40
259,49,1,260,7,1419,81,70
260,49,1,261,2,1421,33,20
261,49,1,262,9,1430,75,90
262,49,1,263,7,1437,68,70
263,49,1,264,6,1443,56,60
264,49,1,265,7,1450,1,70
265,49,1,266,3,1453,66,30
266,49,1,267,8,1461,89,80
267,49,1,268,4,1465,59,40
268,49,1,269,2,1467,39,20
269,49,1,270,3,1470,26,30
270,49,1,271,2,1472,24,20
271,49,1,272,4,1476,38,40
272,49,1,273,3,1479,27,30
273,49,1,274,2,1481,29,20
274,49,1,275,6,1487,1,60
275,49,1,276,7,1494,1,70
276,49,1,277,7,1501,145,70
277,49,1,278,7,1508,89,70
278,49,1,279,3,1511,1,30
279,49,1,280,5,1516,81,50
280,49,1,281,2,1518,44,20
281,49,1,282,9,1527,72,90
282,49,1,283,3,1530,64,30
283,49,1,284,4,1534,46,40
284,49,1,285,9,1543,72,90
285,49,1,286,4,1547,46,40
286,49,1,287,6,1553,48,60
287,49,1,288,2,1555,40,20
288,49,1,289,2,1557,33,20
289,49,1,290,3,1560,28,30
290,49,1,291,6,1566,44,60
291,49,1,292,5,1571,1,50
292,49,1,293,6,1577,1,60
293,49,1,294,8,1585,116,80
294,49,1,295,8,1593,98,80
295,49,1,296,9,1602,98,90
296,49,1,297,2,1604,62,20
297,49,1,298,3,1607,36,30
298,49,1,299,3,1610,36,30
299,49,1,300,5,1615,50,50
300,49,1,301,7,1622,61,70
301,49,1,302,8,1630,75,80
302,49,1,303,5,1635,62,50
303,49,1,304,9,1644,71,90
304,49,1,305,8,1652,76,80
305,49,1,306,9,1661,69,90
306,49,1,307,9,1670,74,90
307,49,1,308,6,1676,63,60
308,49,1,309,9,1685,75,90
309,49,1,310,4,1689,53,40
310,49,1,311,3,1692,1,30
311,49,1,312,4,1696,1,40
312,49,1,313,2,1698,73,20
313,49,1,314,2,1700,52,20
314,49,1,315,7,1707,1,70
315,49,1,316,7,1714,106,70
316,49,1,317,3,1717,46,30
317,49,1,318,8,1725,80,80
318,49,1,319,5,1730,57,50
319,49,1,320,3,1733,35,30
320,49,1,321,3,1736,35,30
321,49,1,322,4,1740,40,40
322,49,1,323,7,1747,1,70
323,49,1,324,5,1752,95,50
324,49,1,325,5,1757,48,50
325,49,1,326,2,1759,36,20
326,49,1,327,7,1766,44,70
327,49,1,328,5,1771,58,50
328,49,1,329,8,1779,75,80
329,49,1,330,6,1785,57,60
330,49,1,331,8,1793,65,80
331,49,1,332,2,1795,47,20
332,49,1,333,7,1802,58,70
333,49,1,334,6,1808,52,60
334,49,1,335,8,1816,61,80
335,49,1,336,6,1822,1,60
336,49,1,337,5,1827,108,50
337,49,1,338,3,1830,68,30
338,49,1,339,4,1834,57,40
339,49,1,340,3,1837,47,30
340,49,1,341,3,1840,34,30
341,49,1,342,3,1843,23,30
342,49,1,343,4,1847,1,40
343,49,1,344,3,1850,47,30
344,49,1,345,6,1856,61,60
345,49,1,346,2,1858,30,20
346,49,1,347,8,1866,52,80
347,49,1,348,5,1871,67,50
348,49,1,349,6,1877,55,60
349,49,1,350,3,1880,43,30
350,49,1,351,3,1883,38,30
351,49,1,352,7,1890,61,70
352,49,1,353,4,1894,50,40
353,49,1,354,8,1902,74,80
354,49,1,355,5,1907,55,50
355,49,1,356,3,1910,46,30
356,49,1,357,7,1917,62,70
357,49,1,358,5,1922,42,50
358,49,1,359,5,1927,51,50
359,49,1,360,7,1934,56,70
360,49,1,361,8,1942,77,80
361,49,1,362,6,1948,1,60
362,49,1,363,3,1951,89,30
363,49,1,364,4,1955,65,40
364,49,1,365,7,1962,1,70
365,49,1,366,8,1970,121,80
366,49,1,367,4,1974,75,40
367,49,1,368,6,1980,72,60
368,49,1,369,5,1985,1,50
369,49,1,370,5,1990,1,50
370,49,1,371,3,1993,97,30
371,49,1,372,4,1997,72,40
372,49,1,373,5,2002,1,50
373,49,1,374,7,2009,93,70
374,49,1,375,3,2012,71,30
375,49,1,376,9,2021,72,90
376,49,1,377,8,2029,92,80
377,49,1,378,4,2033,1,40
378,49,1,379,3,2036,75,30
379,49,1,380,3,2039,56,30
380,49,1,381,2,2041,32,20
381,49,1,382,9,2050,69,90
382,49,1,383,6,2056,64,60
383,49,1,384,6,2062,61,60
384,49,1,385,5,2067,61,50
385,49,1,386,6,2073,1,60
386,49,1,387,6,2079,74,60
387,49,1,388,5,2084,65,50
388,49,1,389,6,2090,1,60
389,49,1,390,5,2095,96,50
390,49,1,391,3,2098,62,30
391,49,1,392,8,2106,57,80
392,49,1,393,4,2110,1,40
393,49,1,394,5,2115,86,50
394,49,1,395,9,2124,75,90
395,49,1,396,5,2129,51,50
396,49,1,397,3,2132,52,30
397,49,1,398,9,2141,67,90
398,49,1,399,5,2146,56,50
399,49,1,400,9,2155,75,90
400,49,1,401,9,2164,85,90
401,49,1,402,9,2173,85,90
402,49,1,403,8,2181,71,80
403,49,1,404,8,2189,1,80
404,49,1,405,9,2198,132,90
405,49,1,406,9,2207,105,90
406,49,1,407,6,2213,70,60
407,49,1,408,2,2215,48,20
408,49,1,409,9,2224,60,90
409,49,1,410,8,2232,70,80
410,49,1,411,3,2235,45,30
411,49,1,412,5,2240,1,50
412,49,1,413,6,2246,77,60
413,49,1,414,7,2253,78,70
414,49,1,415,5,2258,50,50
415,49,1,416,7,2265,78,70
416,49,1,417,7,2272,81,70
417,49,1,418,3,2275,46,30
418,49,1,419,6,2281,68,60
419,49,1,420,7,2288,61,70
420,49,1,421,5,2293,69,50
421,49,1,422,3,2296,43,30
422,49,1,423,2,2298,28,20
423,49,1,424,6,2304,53,60
424,49,1,425,4,2308,1,40
425,49,1,426,3,2311,59,30
426,49,1,427,6,2317,48,60
427,49,1,428,8,2325,64,80
428,49,1,429,5,2330,1,50
429,49,1,430,7,2337,87,70
430,49,1,431,3,2340,61,30
431,49,1,432,8,2348,67,80
432,49,1,433,9,2357,1,90
433,49,1,434,7,2364,111,70
434,49,1,435,4,2368,77,40
435,49,1,436,6,2374,88,60
436,49,1,437,2,2376,31,20
437,49,1,438,4,2380,35,40
438,49,1,439,2,2382,24,20
439,49,1,440,4,2386,37,40
440,49,1,441,8,2394,62,80
441,49,1,442,7,2401,71,70
442,49,1,443,7,2408,1,70
443,49,1,444,3,2411,82,30
444,49,1,445,3,2414,67,30
445,49,1,446,2,2416,35,20
446,49,1,447,5,2421,55,50
447,49,1,448,9,2430,68,90
448,49,1,449,2,2432,1,20
449,49,1,450,6,2438,1,60
450,49,1,451,6,2444,91,60
451,49,1,452,5,2449,1,50
452,49,1,453,3,2452,1,30
453,49,1,454,2,2454,112,20
454,49,1,455,7,2461,77,70
455,49,1,456,7,2468,84,70
456,49,1,457,2,2470,46,20
457,49,1,458,3,2473,30,30
458,49,1,459,5,2478,50,50
459,49,1,460,2,2480,31,20
460,49,1,461,2,2482,20,20
461,49,1,462,9,2491,68,90
462,49,1,463,6,2497,62,60
463,49,1,464,8,2505,68,80
464,49,1,465,9,2514,100,90
465,49,1,466,2,2516,31,20
466,49,1,467,2,2518,1,20
467,49,1,468,2,2520,37,20
468,49,1,469,5,2525,47,50
469,49,1,470,4,2529,43,40
470,49,1,471,3,2532,34,30
471,49,1,472,5,2537,41,50
472,49,1,473,5,2542,46,50
473,49,1,474,2,2544,32,20
474,49,1,475,2,2546,23,20
475,49,1,476,8,2554,1,80
476,49,1,477,7,2561,91,70
477,49,1,478,9,2570,111,90
478,49,1,479,2,2572,59,20
479,49,1,480,9,2581,1,90
480,49,1,481,4,2585,77,40
481,49,1,482,7,2592,1,70
482,49,1,483,7,2599,114,70
483,49,1,484,7,2606,82,70
484,49,1,485,5,2611,55,50
485,49,1,486,3,2614,42,30
486,49,1,487,2,2616,40,20
487,49,1,488,2,2618,1,20
488,49,1,489,2,2620,39,20
489,49,1,490,4,2624,37,40
490,49,1,491,6,2630,1,60
491,49,1,492,4,2634,66,40
492,49,1,493,3,2637,51,30
493,49,1,494,6,2643,64,60
494,49,1,495,3,2646,48,30
495,49,1,496,2,2648,26,20
496,49,1,497,9,2657,64,90
497,49,1,498,2,2659,47,20
498,49,1,499,6,2665,56,60
499,49,1,500,7,2672,49,70
500,49,1,501,4,2676,47,40
501,49,1,502,3,2679,36,30
502,49,1,503,3,2682,30,30
503,49,1,504,8,2690,60,80
504,49,1,505,9,2699,85,90
505,49,1,506,9,2708,86,90
506,49,1,507,4,2712,41,40
507,49,1,508,5,2717,60,50
508,49,1,509,3,2720,32,30
509,49,1,510,3,2723,32,30
510,49,1,511,3,2726,32,30
511,49,1,512,5,2731,1,50
512,49,1,513,6,2737,70,60
513,49,1,514,8,2745,78,80
514,49,1,515,7,2752,87,70
515,49,1,516,9,2761,83,90
516,49,1,517,2,2763,61,20
517,49,1,518,8,2771,1,80
518,49,1,519,4,2775,86,40
519,49,1,520,6,2781,65,60
520,49,1,521,8,2789,71,80
521,49,1,522,3,2792,58,30
522,49,1,523,2,2794,31,20
523,49,1,524,2,2796,31,20
524,49,1,525,2,2798,24,20
525,49,1,526,8,2806,46,80
526,49,1,527,2,2808,31,20
527,49,1,528,5,2813,52,50
528,49,1,529,3,2816,36,30
529,49,1,530,2,2818,29,20
530,49,1,531,3,2821,29,30
531,49,1,532,8,2829,46,80
532,49,1,533,8,2837,74,80
533,49,1,534,8,2845,70,80
534,49,1,535,6,2851,59,60
535,49,1,536,7,2858,71,70
536,49,1,537,3,2861,40,30
537,49,1,538,2,2863,36,20
538,49,1,539,5,2868,47,50
539,49,1,540,2,2870,34,20
540,49,1,541,8,2878,68,80
541,49,1,542,5,2883,52,50
542,49,1,543,4,2887,47,40
543,49,1,544,4,2891,48,40
544,49,1,545,6,2897,66,60
545,49,1,546,4,2901,1,40
546,49,1,547,2,2903,61,20
547,49,1,548,8,2911,69,80
548,49,1,549,4,2915,52,40
549,49,1,550,2,2917,29,20
550,49,1,551,4,2921,39,40
551,49,1,552,5,2926,1,50
552,49,1,553,5,2931,1,50
553,49,1,554,2,2933,73,20
554,49,1,555,2,2935,43,20
555,49,1,556,3,2938,32,30
556,49,1,557,7,2945,50,70
557,49,1,558,3,2948,1,30
558,49,1,559,5,2953,68,50
559,49,1,560,7,2960,83,70
560,49,1,561,7,2967,74,70
561,49,1,562,6,2973,75,60
562,49,1,563,6,2979,77,60
563,49,1,564,9,2988,69,90
564,49,1,565,6,2994,58,60
565,49,1,566,2,2996,53,20
566,49,1,567,5,3001,54,50
567,49,1,568,4,3005,42,40
568,49,1,569,4,3009,37,40
569,49,1,570,2,3011,29,20
570,49,1,571,4,3015,38,40
571,49,1,572,8,3023,45,80
572,49,1,573,4,3027,50,40
573,49,1,574,4,3031,43,40
574,49,1,575,3,3034,31,30
575,49,1,576,6,3040,43,60
576,49,1,577,3,3043,50,30
577,49,1,578,3,3046,53,30
578,49,1,579,2,3048,29,20
579,49,1,580,2,3050,27,20
580,49,1,581,7,3057,61,70
581,49,1,582,7,3064,76,70
582,49,1,583,7,3071,65,70
583,49,1,584,2,3073,35,20
584,49,1,585,8,3081,67,80
585,49,1,586,4,3085,57,40
586,49,1,587,6,3091,68,60
587,49,1,588,6,3097,47,60
588,49,1,589,5,3102,71,50
589,49,1,590,6,3108,61,60
590,49,1,591,4,3112,51,40
591,49,1,592,7,3119,62,70
592,49,1,593,6,3125,56,60
593,49,1,594,9,3134,77,90
594,49,1,595,4,3138,64,40
595,49,1,596,5,3143,50,50
596,49,1,597,8,3151,70,80
597,49,1,598,3,3154,49,30
598,49,1,599,3,3157,37,30
599,49,1,600,5,3162,46,50
600,49,1,601,8,3170,66,80
601,49,1,602,4,3174,51,40
602,49,1,603,5,3179,34,50
603,49,1,604,2,3181,44,20
604,49,1,605,8,3189,70,80
605,49,1,606,5,3194,54,50
606,49,1,607,6,3200,1,60
607,49,1,608,3,3203,59,30
608,49,1,609,9,3212,94,90
609,49,1,610,5,3217,68,50
610,49,1,611,7,3224,61,70
611,49,1,612,6,3230,55,60
612,49,1,613,5,3235,52,50
613,49,1,614,9,3244,1,90
614,49,1,615,2,3246,92,20
615,49,1,616,8,3254,86,80
616,49,1,617,5,3259,75,50
617,49,1,618,9,3268,78,90
618,49,1,619,8,3276,1,80
619,49,1,620,6,3282,1,60
620,49,1,621,4,3286,156,40
621,49,1,622,8,3294,101,80
622,49,1,623,7,3301,81,70
623,49,1,624,6,3307,83,60
624,49,1,625,6,3313,88,60
625,49,1,626,6,3319,58,60
626,49,1,627,4,3323,46,40
627,49,1,628,8,3331,1,80
628,49,1,629,3,3334,85,30
629,49,1,630,6,3340,69,60
630,49,1,631,9,3349,105,90
631,49,1,632,2,3351,48,20
632,49,1,633,9,3360,74,90
633,49,1,634,8,3368,86,80
634,49,1,635,5,3373,71,50
635,49,1,636,4,3377,44,40
636,49,1,637,4,3381,1,40
637,49,1,638,9,3390,95,90
638,49,1,639,3,3393,54,30
639,49,1,640,3,3396,50,30
640,49,1,641,7,3403,64,70
641,49,1,642,4,3407,51,40
642,49,1,643,9,3416,60,90
643,49,1,644,8,3424,72,80
644,49,1,645,5,3429,74,50
645,49,1,646,5,3434,53,50
646,49,1,647,7,3441,68,70
647,49,1,648,6,3447,1,60
648,49,1,649,8,3455,101,80
649,49,1,650,6,3461,89,60
650,49,1,651,8,3469,72,80
651,49,1,652,8,3477,65,80
652,49,1,653,8,3485,74,80
653,49,1,654,8,3493,65,80
654,49,1,655,5,3498,51,50
655,49,1,656,3,3501,50,30
656,49,1,657,9,3510,71,90
657,49,1,658,4,3514,71,40
658,49,1,659,2,3516,40,20
659,49,1,660,5,3521,31,50
660,49,1,661,7,3528,63,70
661,49,1,662,8,3536,72,80
662,49,1,663,2,3538,38,20
663,49,1,664,2,3540,30,20
664,49,1,665,7,3547,43,70
665,49,1,666,5,3552,52,50
666,49,1,667,8,3560,71,80
667,49,1,668,7,3567,1,70
668,49,1,669,7,3574,107,70
669,49,1,670,9,3583,114,90
670,49,1,671,8,3591,85,80
671,49,1,672,6,3597,64,60
672,49,1,673,7,3604,68,70
673,49,1,674,9,3613,101,90
674,49,1,675,4,3617,67,40
675,49,1,676,4,3621,35,40
676,49,1,677,8,3629,67,80
677,49,1,678,3,3632,39,30
678,49,1,679,2,3634,48,20
679,49,1,680,5,3639,52,50
680,49,1,681,4,3643,45,40
681,49,1,682,6,3649,1,60
682,49,1,683,6,3655,76,60
683,49,1,684,3,3658,61,30
684,49,1,685,9,3667,56,90
685,49,1,686,8,3675,67,80
686,49,1,687,4,3679,66,40
687,49,1,688,9,3688,64,90
688,49,1,689,7,3695,66,70
689,49,1,690,6,3701,57,60
690,49,1,691,5,3706,1,50
691,49,1,692,7,3713,102,70
692,49,1,693,2,3715,1,20
693,49,1,694,8,3723,82,80
694,49,1,695,3,3726,71,30
695,49,1,696,4,3730,53,40
696,49,1,697,8,3738,69,80
697,49,1,698,4,3742,50,40
698,49,1,699,3,3745,37,30
699,49,1,700,5,3750,53,50
700,49,1,701,2,3752,22,20
701,49,1,702,2,3754,1,20
702,49,1,703,5,3759,52,50
703,49,1,704,4,3763,40,40
704,49,1,705,6,3769,51,60
705,49,1,706,4,3773,40,40
706,49,1,707,9,3782,80,90
707,49,1,708,8,3790,71,80
708,49,1,709,7,3797,91,70
709,49,1,710,5,3802,1,50
710,49,1,711,2,3804,92,20
711,49,1,712,5,3809,62,50
712,49,1,713,9,3818,70,90
713,49,1,714,7,3825,77,70
714,49,1,715,5,3830,58,50
715,49,1,716,7,3837,58,70
716,49,1,717,2,3839,1,20
717,49,1,718,2,3841,53,20
718,49,1,719,9,3850,66,90
719,49,1,720,7,3857,63,70
720,49,1,721,3,3860,1,30
721,49,1,722,8,3868,87,80
722,49,1,723,3,3871,49,30
723,49,1,724,3,3874,42,30
724,49,1,725,5,3879,47,50
725,49,1,726,3,3882,55,30
726,49,1,727,5,3887,39,50
727,49,1,728,5,3892,45,50
728,49,1,729,5,3897,53,50
729,49,1,730,6,3903,49,60
730,49,1,731,5,3908,1,50
731,49,1,732,9,3917,106,90
732,49,1,733,8,3925,81,80
733,49,1,734,8,3933,89,80
734,49,1,735,4,3937,1,40
735,49,1,736,6,3943,82,60
736,49,1,737,4,3947,81,40
737,49,1,738,8,3955,77,80
738,49,1,739,7,3962,60,70
739,49,1,740,8,3970,65,80
740,49,1,741,2,3972,42,20
741,49,1,742,9,3981,61,90
742,49,1,743,8,3989,1,80
743,49,1,744,9,3998,135,90
744,49,1,745,7,4005,119,70
745,49,1,746,2,4007,52,20
746,49,1,747,6,4013,51,60
747,49,1,748,2,4015,36,20
748,49,1,749,5,4020,46,50
749,49,1,750,8,4028,78,80
750,49,1,751,3,4031,1,30
751,49,1,752,6,4037,1,60
752,49,1,753,5,4042,102,50
753,49,1,754,9,4051,1,90
754,49,1,755,4,4055,118,40
755,49,1,756,7,4062,94,70
756,49,1,757,2,4064,53,20
757,49,1,758,8,4072,59,80
758,49,1,759,5,4077,53,50
759,49,1,760,4,4081,35,40
760,49,1,761,3,4084,35,30
761,49,1,762,4,4088,51,40
762,49,1,763,6,4094,46,60
763,49,1,764,9,4103,69,90
764,49,1,765,8,4111,83,80
765,49,1,766,8,4119,62,80
766,49,1,767,7,4126,69,70
767,49,1,768,2,4128,52,20
768,49,1,769,9,4137,74,90
769,49,1,770,5,4142,71,50
770,49,1,771,2,4144,34,20
771,49,1,772,2,4146,28,20
772,49,1,773,4,4150,1,40
773,49,1,774,7,4157,74,70
774,49,1,775,8,4165,95,80
775,49,1,776,2,4167,29,20
776,49,1,777,5,4172,46,50
777,49,1,778,8,4180,66,80
778,49,1,779,3,4183,1,30
779,49,1,780,5,4188,77,50
780,49,1,781,9,4197,72,90
781,49,1,782,2,4199,41,20
782,49,1,783,3,4202,42,30
783,49,1,784,3,4205,31,30
784,49,1,785,6,4211,48,60
785,49,1,786,4,4215,60,40
786,49,1,787,5,4220,58,50
787,49,1,788,7,4227,55,70
788,49,1,789,7,4234,66,70
789,49,1,790,5,4239,61,50
790,49,1,791,8,4247,57,80
791,49,1,792,7,4254,84,70
792,49,1,793,6,4260,67,60
793,49,1,794,7,4267,63,70
794,49,1,795,9,4276,1,90
795,49,1,796,2,4278,109,20
796,49,1,797,2,4280,51,20
797,49,1,798,4,4284,1,40
798,49,1,799,5,4289,69,50
799,49,1,800,3,4292,54,30
800,49,1,801,4,4296,36,40
801,49,1,802,5,4301,47,50
802,49,1,803,8,4309,73,80
803,49,1,804,5,4314,66,50
804,49,1,805,3,4317,43,30
805,49,1,806,2,4319,35,20
806,49,1,807,7,4326,48,70
807,49,1,808,4,4330,1,40
808,49,1,809,9,4339,96,90
809,49,1,810,4,4343,66,40
810,49,1,811,4,4347,54,40
811,49,1,812,8,4355,1,80
812,49,1,813,7,4362,114,70
813,49,1,814,2,4364,71,20
814,49,1,815,3,4367,40,30
815,49,1,816,6,4373,53,60
816,49,1,817,4,4377,42,40
817,49,1,818,7,4384,54,70
818,49,1,819,5,4389,44,50
819,49,1,820,4,4393,53,40
820,49,1,821,5,4398,39,50
821,49,1,822,3,4401,35,30
822,49,1,823,6,4407,53,60
823,49,1,824,6,4413,62,60
824,49,1,825,7,4420,61,70
825,49,1,826,3,4423,1,30
826,49,1,827,5,4428,1,50
827,49,1,828,5,4433,98,50
828,49,1,829,3,4436,55,30
829,49,1,830,9,4445,1,90
