,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,49,2,568,9,2981,139,76,90
1463,49,2,569,4,2985,102,54,40
1464,49,2,570,5,2990,89,89,50
1465,49,2,571,6,2996,52,22,60
1466,49,2,572,8,3004,109,58,80
1467,49,2,573,7,3011,125,125,70
1468,49,2,574,5,3016,63,30,50
1469,49,2,575,7,3023,98,64,70
1470,49,2,576,4,3027,73,39,40
1471,49,2,577,8,3035,103,55,80
1472,49,2,578,5,3040,99,99,50
1473,49,2,579,6,3046,55,55,60
1474,49,2,580,2,3048,18,11,20
1475,49,2,581,3,3051,32,12,30
1476,49,2,582,4,3055,54,33,40
1477,49,2,583,9,3064,127,67,90
1478,49,2,584,8,3072,140,79,80
1479,49,2,585,3,3075,90,50,30
1480,49,2,586,9,3084,128,69,90
1481,49,2,587,7,3091,153,87,70
1482,49,2,588,6,3097,138,78,60
1483,49,2,589,4,3101,95,50,40
1484,49,2,590,2,3103,63,33,20
1485,49,2,591,6,3109,77,77,60
1486,49,2,592,8,3117,85,41,80
1487,49,2,593,6,3123,108,53,60
1488,49,2,594,7,3130,130,79,70
1489,49,2,595,8,3138,137,72,80
1490,49,2,596,6,3144,137,80,60
1491,49,2,597,2,3146,78,36,20
1492,49,2,598,6,3152,99,60,60
1493,49,2,599,6,3158,89,47,60
1494,49,2,600,8,3166,133,133,80
1495,49,2,601,7,3173,74,45,70
1496,49,2,602,9,3182,115,58,90
1497,49,2,603,7,3189,121,66,70
1498,49,2,604,3,3192,82,42,30
1499,49,2,605,9,3201,125,70,90
1500,49,2,606,2,3203,83,39,20
1501,49,2,607,9,3212,133,72,90
1502,49,2,608,2,3214,75,44,20
1503,49,2,609,4,3218,74,49,40
1504,49,2,610,7,3225,86,46,70
1505,49,2,611,6,3231,108,60,60
1506,49,2,612,6,3237,116,116,60
1507,49,2,613,4,3241,38,38,40
1508,49,2,614,8,3249,67,37,80
1509,49,2,615,5,3254,78,38,50
1510,49,2,616,8,3262,120,65,80
1511,49,2,617,3,3265,79,35,30
1512,49,2,618,2,3267,61,34,20
1513,49,2,619,4,3271,58,31,40
1514,49,2,620,9,3280,114,60,90
1515,49,2,621,3,3283,92,59,30
1516,49,2,622,8,3291,118,118,80
1517,49,2,623,9,3300,97,51,90
1518,49,2,624,7,3307,110,110,70
1519,49,2,625,5,3312,60,35,50
1520,49,2,626,9,3321,117,65,90
1521,49,2,627,7,3328,128,73,70
1522,49,2,628,2,3330,72,44,20
1523,49,2,629,3,3333,61,35,30
1524,49,2,630,9,3342,116,116,90
1525,49,2,631,3,3345,31,11,30
1526,49,2,632,3,3348,49,24,30
1527,49,2,633,9,3357,126,126,90
1528,49,2,634,6,3363,70,31,60
1529,49,2,635,9,3372,129,75,90
1530,49,2,636,2,3374,75,45,20
1531,49,2,637,8,3382,122,122,80
1532,49,2,638,4,3386,34,16,40
1533,49,2,639,2,3388,45,28,20
1534,49,2,640,3,3391,48,23,30
1535,49,2,641,5,3396,79,42,50
1536,49,2,642,9,3405,121,121,90
1537,49,2,643,8,3413,83,44,80
1538,49,2,644,3,3416,63,35,30
1539,49,2,645,3,3419,61,27,30
1540,49,2,646,5,3424,92,51,50
1541,49,2,647,4,3428,81,50,40
1542,49,2,648,7,3435,113,113,70
1543,49,2,649,8,3443,73,41,80
1544,49,2,650,9,3452,121,63,90
1545,49,2,651,3,3455,85,41,30
1546,49,2,652,7,3462,116,67,70
1547,49,2,653,6,3468,102,60,60
1548,49,2,654,9,3477,124,65,90
1549,49,2,655,3,3480,93,50,30
1550,49,2,656,3,3483,68,41,30
1551,49,2,657,6,3489,81,46,60
1552,49,2,658,5,3494,96,51,50
1553,49,2,659,5,3499,93,48,50
1554,49,2,660,6,3505,94,52,60
1555,49,2,661,9,3514,126,75,90
1556,49,2,662,5,3519,94,45,50
1557,49,2,663,2,3521,68,41,20
1558,49,2,664,2,3523,42,27,20
1559,49,2,665,8,3531,93,52,80
1560,49,2,666,3,3534,80,40,30
1561,49,2,667,2,3536,60,30,20
1562,49,2,668,7,3543,91,49,70
1563,49,2,669,8,3551,129,75,80
1564,49,2,670,2,3553,74,37,20
1565,49,2,671,7,3560,98,98,70
1566,49,2,672,8,3568,93,54,80
1567,49,2,673,3,3571,69,36,30
1568,49,2,674,7,3578,94,53,70
1569,49,2,675,7,3585,115,115,70
1570,49,2,676,9,3594,86,86,90
1571,49,2,677,2,3596,26,17,20
1572,49,2,678,5,3601,57,28,50
1573,49,2,679,7,3608,106,106,70
1574,49,2,680,5,3613,60,60,50
1575,49,2,681,6,3619,44,22,60
1576,49,2,682,7,3626,95,52,70
1577,49,2,683,6,3632,93,54,60
1578,49,2,684,3,3635,67,37,30
1579,49,2,685,4,3639,69,38,40
1580,49,2,686,6,3645,79,45,60
1581,49,2,687,2,3647,53,29,20
1582,49,2,688,8,3655,93,93,80
1583,49,2,689,8,3663,88,48,80
1584,49,2,690,2,3665,58,31,20
1585,49,2,691,9,3674,128,68,90
1586,49,2,692,8,3682,139,74,80
1587,49,2,693,3,3685,90,90,30
1588,49,2,694,5,3690,55,27,50
1589,49,2,695,7,3697,89,58,70
1590,49,2,696,5,3702,90,90,50
1591,49,2,697,5,3707,62,33,50
1592,49,2,698,3,3710,54,31,30
1593,49,2,699,8,3718,113,52,80
1594,49,2,700,5,3723,121,60,50
1595,49,2,701,2,3725,80,53,20
1596,49,2,702,7,3732,103,103,70
1597,49,2,703,7,3739,57,57,70
1598,49,2,704,8,3747,93,50,80
1599,49,2,705,3,3750,80,42,30
1600,49,2,706,4,3754,83,35,40
1601,49,2,707,6,3760,111,68,60
1602,49,2,708,9,3769,119,119,90
1603,49,2,709,3,3772,27,17,30
1604,49,2,710,3,3775,49,24,30
1605,49,2,711,4,3779,67,32,40
1606,49,2,712,2,3781,53,32,20
1607,49,2,713,8,3789,104,104,80
1608,49,2,714,5,3794,42,23,50
1609,49,2,715,9,3803,103,60,90
1610,49,2,716,9,3812,121,52,90
1611,49,2,717,9,3821,146,78,90
1612,49,2,718,7,3828,139,74,70
1613,49,2,719,8,3836,133,73,80
1614,49,2,720,3,3839,103,55,30
1615,49,2,721,4,3843,82,44,40
1616,49,2,722,7,3850,122,122,70
1617,49,2,723,9,3859,78,44,90
1618,49,2,724,9,3868,142,73,90
1619,49,2,725,3,3871,107,107,30
1620,49,2,726,5,3876,51,25,50
1621,49,2,727,7,3883,102,48,70
1622,49,2,728,9,3892,154,80,90
1623,49,2,729,6,3898,135,135,60
1624,49,2,730,5,3903,59,59,50
1625,49,2,731,7,3910,66,33,70
1626,49,2,732,2,3912,54,31,20
1627,49,2,733,6,3918,94,55,60
1628,49,2,734,6,3924,96,54,60
1629,49,2,735,5,3929,93,49,50
1630,49,2,736,8,3937,104,55,80
1631,49,2,737,2,3939,68,37,20
1632,49,2,738,5,3944,71,37,50
1633,49,2,739,6,3950,91,91,60
1634,49,2,740,6,3956,59,30,60
1635,49,2,741,3,3959,53,28,30
1636,49,2,742,8,3967,94,94,80
1637,49,2,743,8,3975,76,44,80
1638,49,2,744,7,3982,113,70,70
1639,49,2,745,6,3988,108,52,60
1640,49,2,746,9,3997,155,86,90
1641,49,2,747,8,4005,146,69,80
1642,49,2,748,2,4007,112,59,20
1643,49,2,749,6,4013,106,65,60
1644,49,2,750,9,4022,141,69,90
1645,49,2,751,2,4024,94,94,20
1646,49,2,752,8,4032,91,41,80
1647,49,2,753,4,4036,87,42,40
1648,49,2,754,9,4045,136,83,90
1649,49,2,755,7,4052,120,120,70
1650,49,2,756,5,4057,57,36,50
1651,49,2,757,9,4066,121,58,90
1652,49,2,758,4,4070,99,54,40
1653,49,2,759,8,4078,146,82,80
1654,49,2,760,8,4086,152,152,80
1655,49,2,761,8,4094,72,50,80
1656,49,2,762,3,4097,48,20,30
1657,49,2,763,9,4106,115,64,90
1658,49,2,764,5,4111,99,54,50
1659,49,2,765,8,4119,130,72,80
1660,49,2,766,8,4127,143,90,80
1661,49,2,767,4,4131,89,53,40
1662,49,2,768,4,4135,75,36,40
1663,49,2,769,7,4142,101,61,70
1664,49,2,770,9,4151,134,83,90
1665,49,2,771,6,4157,105,59,60
1666,49,2,772,7,4164,114,65,70
1667,49,2,773,4,4168,94,94,40
1668,49,2,774,4,4172,35,17,40
1669,49,2,775,9,4181,104,57,90
1670,49,2,776,3,4184,77,46,30
1671,49,2,777,7,4191,108,56,70
1672,49,2,778,4,4195,96,49,40
1673,49,2,779,8,4203,125,75,80
1674,49,2,780,4,4207,83,45,40
1675,49,2,781,9,4216,119,64,90
1676,49,2,782,3,4219,89,89,30
1677,49,2,783,4,4223,42,23,40
1678,49,2,784,4,4227,64,64,40
1679,49,2,785,3,4230,29,17,30
1680,49,2,786,3,4233,35,13,30
1681,49,2,787,4,4237,54,35,40
1682,49,2,788,3,4240,59,34,30
1683,49,2,789,3,4243,53,21,30
1684,49,2,790,8,4251,119,68,80
1685,49,2,791,2,4253,72,35,20
1686,49,2,792,5,4258,97,97,50
1687,49,2,793,4,4262,45,20,40
1688,49,2,794,5,4267,83,83,50
1689,49,2,795,4,4271,37,37,40
1690,49,2,796,7,4278,66,37,70
1691,49,2,797,4,4282,64,31,40
1692,49,2,798,6,4288,80,48,60
1693,49,2,799,9,4297,116,116,90
1694,49,2,800,5,4302,51,31,50
1695,49,2,801,9,4311,100,54,90
1696,49,2,802,4,4315,82,82,40
1697,49,2,803,3,4318,25,11,30
1698,49,2,804,6,4324,82,82,60
1699,49,2,805,8,4332,70,38,80
1700,49,2,806,2,4334,48,26,20
1701,49,2,807,7,4341,100,54,70
1702,49,2,808,4,4345,80,42,40
1703,49,2,809,2,4347,58,36,20
1704,49,2,810,3,4350,52,29,30
1705,49,2,811,4,4354,67,36,40
1706,49,2,812,8,4362,120,64,80
1707,49,2,813,5,4367,108,63,50
1708,49,2,814,7,4374,117,63,70
1709,49,2,815,7,4381,115,57,70
1710,49,2,816,9,4390,149,91,90
1711,49,2,817,5,4395,90,49,50
1712,49,2,818,7,4402,117,67,70
1713,49,2,819,5,4407,106,49,50
1714,49,2,820,2,4409,80,42,20
1715,49,2,821,2,4411,60,28,20
1716,49,2,822,4,4415,66,35,40
1717,49,2,823,9,4424,110,65,90
1718,49,2,824,4,4428,94,35,40
1719,49,2,825,5,4433,101,101,50
1720,49,2,826,8,4441,67,30,80
1721,49,2,827,3,4444,71,41,30
1722,49,2,828,3,4447,54,34,30
1723,49,2,829,3,4450,49,26,30
1724,49,2,830,6,4456,81,42,60
1725,49,2,831,3,4459,57,33,30
1726,49,2,832,4,4463,60,60,40
1727,49,2,833,4,4467,35,35,40
1728,49,2,834,9,4476,98,52,90
1729,49,2,835,4,4480,78,48,40
1730,49,2,836,4,4484,63,63,40
1731,49,2,837,2,4486,20,12,20
1732,49,2,838,4,4490,43,19,40
1733,49,2,839,8,4498,107,51,80
1734,49,2,840,5,4503,114,55,50
1735,49,2,841,6,4509,124,73,60
1736,49,2,842,9,4518,151,86,90
1737,49,2,843,3,4521,99,55,30
1738,49,2,844,2,4523,63,29,20
1739,49,2,845,6,4529,85,85,60
1740,49,2,846,6,4535,53,30,60
1741,49,2,847,5,4540,77,42,50
1742,49,2,848,7,4547,112,60,70
1743,49,2,849,3,4550,86,47,30
1744,49,2,850,2,4552,63,35,20
1745,49,2,851,7,4559,95,55,70
1746,49,2,852,7,4566,112,55,70
1747,49,2,853,6,4572,113,113,60
1748,49,2,854,4,4576,38,24,40
1749,49,2,855,3,4579,42,17,30
1750,49,2,856,7,4586,91,50,70
1751,49,2,857,2,4588,61,33,20
1752,49,2,858,5,4593,80,42,50
1753,49,2,859,3,4596,60,33,30
1754,49,2,860,3,4599,55,35,30
1755,49,2,861,3,4602,52,52,30
1756,49,2,862,6,4608,69,69,60
1757,49,2,863,9,4617,92,57,90
1758,49,2,864,6,4623,102,64,60
1759,49,2,865,4,4627,82,82,40
1760,49,2,866,3,4630,27,15,30
1761,49,2,867,8,4638,99,42,80
1762,49,2,868,3,4641,84,84,30
1763,49,2,869,2,4643,32,10,20
1764,49,2,870,2,4645,38,18,20
1765,49,2,871,3,4648,48,25,30
1766,49,2,872,6,4654,79,48,60
1767,49,2,873,9,4663,124,68,90
1768,49,2,874,9,4672,152,80,90
1769,49,2,875,4,4676,105,55,40
1770,49,2,876,2,4678,70,42,20
1771,49,2,877,6,4684,75,44,60
1772,49,2,878,9,4693,115,62,90
1773,49,2,879,5,4698,104,51,50
1774,49,2,880,3,4701,88,49,30
1775,49,2,881,6,4707,86,39,60
1776,49,2,882,9,4716,139,65,90
1777,49,2,883,7,4723,140,80,70
1778,49,2,884,8,4731,132,78,80
1779,49,2,885,7,4738,124,75,70
1780,49,2,886,7,4745,137,71,70
1781,49,2,887,6,4751,110,57,60
1782,49,2,888,9,4760,160,89,90
1783,49,2,889,6,4766,135,70,60
1784,49,2,890,6,4772,122,64,60
1785,49,2,891,4,4776,93,41,40
1786,49,2,892,4,4780,94,40,40
1787,49,2,893,6,4786,121,70,60
1788,49,2,894,2,4788,72,38,20
1789,49,2,895,5,4793,87,43,50
1790,49,2,896,7,4800,109,109,70
1791,49,2,897,7,4807,61,38,70
1792,49,2,898,6,4813,75,41,60
1793,49,2,899,9,4822,123,63,90
1794,49,2,900,4,4826,92,55,40
1795,49,2,901,9,4835,116,67,90
1796,49,2,902,6,4841,99,53,60
1797,49,2,903,3,4844,72,40,30
1798,49,2,904,5,4849,85,43,50
1799,49,2,905,8,4857,123,70,80
1800,49,2,906,5,4862,102,54,50
1801,49,2,907,5,4867,104,104,50
1802,49,2,908,8,4875,93,43,80
1803,49,2,909,2,4877,66,66,20
1804,49,2,910,3,4880,27,14,30
1805,49,2,911,4,4884,52,30,40
1806,49,2,912,6,4890,83,45,60
1807,49,2,913,2,4892,60,38,20
1808,49,2,914,3,4895,47,19,30
1809,49,2,915,6,4901,77,43,60
1810,49,2,916,4,4905,78,78,40
1811,49,2,917,4,4909,37,25,40
1812,49,2,918,4,4913,56,28,40
1813,49,2,919,8,4921,123,69,80
1814,49,2,920,5,4926,126,126,50
1815,49,2,921,7,4933,76,33,70
1816,49,2,922,5,4938,84,55,50
1817,49,2,923,9,4947,124,74,90
1818,49,2,924,5,4952,103,53,50
1819,49,2,925,8,4960,133,72,80
1820,49,2,926,4,4964,99,52,40
1821,49,2,927,2,4966,70,34,20
1822,49,2,928,9,4975,139,67,90
1823,49,2,929,4,4979,116,62,40
1824,49,2,930,7,4986,132,69,70
1825,49,2,931,5,4991,114,59,50
1826,49,3,1,2,2,19,6,20
1827,49,3,2,6,8,70,40,60
1828,49,3,3,9,17,149,79,90
1829,49,3,4,4,21,104,56,40
1830,49,3,5,9,30,119,64,90
1831,49,3,6,6,36,110,61,60
1832,49,3,7,4,40,93,48,40
1833,49,3,8,4,44,86,86,40
1834,49,3,9,9,53,92,49,90
1835,49,3,10,9,62,128,62,90
1836,49,3,11,6,68,123,59,60
1837,49,3,12,4,72,113,60,40
1838,49,3,13,4,76,89,89,40
1839,49,3,14,4,80,30,19,40
1840,49,3,15,7,87,79,36,70
1841,49,3,16,7,94,124,74,70
1842,49,3,17,7,101,116,67,70
1843,49,3,18,9,110,131,66,90
1844,49,3,19,7,117,138,75,70
1845,49,3,20,4,121,105,70,40
1846,49,3,21,8,129,108,55,80
1847,49,3,22,8,137,141,79,80
1848,49,3,23,5,142,119,68,50
1849,49,3,24,9,151,138,63,90
1850,49,3,25,6,157,140,140,60
1851,49,3,26,4,161,43,25,40
1852,49,3,27,4,165,61,29,40
1853,49,3,28,5,170,81,47,50
1854,49,3,29,6,176,116,63,60
1855,49,3,30,5,181,96,66,50
1856,49,3,31,3,184,61,61,30
1857,49,3,32,3,187,38,38,30
1858,49,3,33,8,195,66,35,80
1859,49,3,34,7,202,112,60,70
1860,49,3,35,9,211,139,139,90
1861,49,3,36,4,215,48,29,40
1862,49,3,37,4,219,52,28,40
1863,49,3,38,5,224,70,39,50
1864,49,3,39,3,227,67,27,30
1865,49,3,40,8,235,125,125,80
1866,49,3,41,5,240,53,53,50
1867,49,3,42,4,244,46,46,40
1868,49,3,43,5,249,54,25,50
1869,49,3,44,5,254,75,43,50
1870,49,3,45,9,263,141,72,90
1871,49,3,46,6,269,130,70,60
1872,49,3,47,4,273,111,57,40
1873,49,3,48,5,278,92,55,50
1874,49,3,49,6,284,101,54,60
1875,49,3,50,6,290,102,63,60
1876,49,3,51,8,298,120,61,80
1877,49,3,52,9,307,157,73,90
1878,49,3,53,8,315,165,88,80
1879,49,3,54,4,319,128,69,40
1880,49,3,55,5,324,113,64,50
1881,49,3,56,6,330,131,71,60
1882,49,3,57,8,338,141,141,80
1883,49,3,58,8,346,84,52,80
1884,49,3,59,3,349,58,37,30
1885,49,3,60,5,354,69,42,50
1886,49,3,61,9,363,105,56,90
1887,49,3,62,9,372,137,137,90
1888,49,3,63,7,379,87,50,70
1889,49,3,64,8,387,127,66,80
1890,49,3,65,7,394,127,68,70
1891,49,3,66,9,403,148,74,90
1892,49,3,67,2,405,90,54,20
1893,49,3,68,8,413,111,66,80
1894,49,3,69,9,422,129,65,90
1895,49,3,70,8,430,139,72,80
1896,49,3,71,5,435,113,51,50
1897,49,3,72,7,442,141,73,70
1898,49,3,73,7,449,141,77,70
1899,49,3,74,2,451,84,84,20
1900,49,3,75,5,456,39,19,50
1901,49,3,76,4,460,64,36,40
1902,49,3,77,4,464,65,65,40
1903,49,3,78,3,467,27,14,30
1904,49,3,79,5,472,68,47,50
1905,49,3,80,3,475,45,26,30
1906,49,3,81,3,478,50,22,30
1907,49,3,82,8,486,95,95,80
1908,49,3,83,4,490,44,25,40
1909,49,3,84,7,497,78,39,70
1910,49,3,85,8,505,139,69,80
1911,49,3,86,9,514,162,84,90
1912,49,3,87,2,516,105,64,20
1913,49,3,88,4,520,74,39,40
1914,49,3,89,4,524,70,38,40
1915,49,3,90,6,530,93,93,60
1916,49,3,91,5,535,60,38,50
1917,49,3,92,6,541,71,44,60
1918,49,3,93,3,544,49,25,30
1919,49,3,94,3,547,49,26,30
1920,49,3,95,8,555,116,61,80
1921,49,3,96,6,561,120,63,60
1922,49,3,97,8,569,135,77,80
1923,49,3,98,6,575,111,58,60
1924,49,3,99,2,577,76,43,20
1925,49,3,100,7,584,92,49,70
1926,49,3,101,4,588,101,51,40
1927,49,3,102,7,595,111,111,70
1928,49,3,103,3,598,27,16,30
1929,49,3,104,3,601,41,20,30
1930,49,3,105,6,607,80,45,60
1931,49,3,106,9,616,132,132,90
1932,49,3,107,6,622,53,26,60
1933,49,3,108,3,625,47,26,30
1934,49,3,109,5,630,73,33,50
1935,49,3,110,5,635,85,51,50
1936,49,3,111,4,639,68,41,40
1937,49,3,112,7,646,89,89,70
1938,49,3,113,3,649,41,41,30
1939,49,3,114,4,653,48,31,40
1940,49,3,115,8,661,91,53,80
1941,49,3,116,6,667,106,63,60
1942,49,3,117,7,674,119,57,70
1943,49,3,118,2,676,80,43,20
1944,49,3,119,8,684,116,52,80
1945,49,3,120,5,689,111,69,50
1946,49,3,121,3,692,81,51,30
1947,49,3,122,7,699,100,51,70
1948,49,3,123,7,706,125,125,70
1949,49,3,124,7,713,71,46,70
1950,49,3,125,5,718,75,44,50
1951,49,3,126,8,726,103,103,80
1952,49,3,127,8,734,87,50,80
1953,49,3,128,7,741,112,64,70
1954,49,3,129,2,743,69,35,20
1955,49,3,130,4,747,63,35,40
1956,49,3,131,8,755,100,100,80
1957,49,3,132,5,760,56,56,50
1958,49,3,133,8,768,87,42,80
1959,49,3,134,9,777,136,77,90
1960,49,3,135,3,780,84,45,30
1961,49,3,136,7,787,100,50,70
1962,49,3,137,5,792,103,52,50
1963,49,3,138,3,795,75,46,30
1964,49,3,139,8,803,98,48,80
1965,49,3,140,9,812,143,95,90
1966,49,3,141,6,818,115,55,60
1967,49,3,142,4,822,102,64,40
1968,49,3,143,9,831,130,68,90
1969,49,3,144,8,839,139,83,80
1970,49,3,145,8,847,129,129,80
1971,49,3,146,3,850,31,31,30
1972,49,3,147,9,859,85,46,90
1973,49,3,148,6,865,92,57,60
1974,49,3,149,7,872,117,62,70
1975,49,3,150,6,878,125,68,60
1976,49,3,151,9,887,162,92,90
1977,49,3,152,9,896,170,89,90
1978,49,3,153,2,898,94,44,20
1979,49,3,154,4,902,104,54,40
1980,49,3,155,3,905,78,42,30
1981,49,3,156,2,907,53,29,20
1982,49,3,157,7,914,86,49,70
1983,49,3,158,4,918,78,31,40
1984,49,3,159,5,923,86,47,50
1985,49,3,160,6,929,96,61,60
1986,49,3,161,9,938,124,61,90
1987,49,3,162,7,945,140,69,70
1988,49,3,163,6,951,130,130,60
1989,49,3,164,8,959,92,92,80
1990,49,3,165,4,963,42,18,40
1991,49,3,166,9,972,122,52,90
1992,49,3,167,9,981,165,87,90
1993,49,3,168,7,988,144,67,70
1994,49,3,169,3,991,111,111,30
1995,49,3,170,8,999,87,48,80
1996,49,3,171,5,1004,100,100,50
1997,49,3,172,8,1012,81,39,80
1998,49,3,173,4,1016,90,49,40
1999,49,3,174,5,1021,82,50,50
2000,49,3,175,2,1023,46,26,20
2001,49,3,176,7,1030,100,49,70
2002,49,3,177,2,1032,79,79,20
2003,49,3,178,4,1036,47,26,40
2004,49,3,179,8,1044,92,54,80
2005,49,3,180,6,1050,101,52,60
2006,49,3,181,6,1056,94,48,60
2007,49,3,182,8,1064,102,62,80
2008,49,3,183,2,1066,62,38,20
2009,49,3,184,5,1071,76,46,50
2010,49,3,185,3,1074,60,25,30
2011,49,3,186,6,1080,82,50,60
2012,49,3,187,9,1089,146,89,90
2013,49,3,188,4,1093,91,57,40
2014,49,3,189,5,1098,87,43,50
2015,49,3,190,8,1106,129,70,80
2016,49,3,191,8,1114,126,62,80
2017,49,3,192,6,1120,116,64,60
2018,49,3,193,6,1126,122,74,60
2019,49,3,194,9,1135,136,74,90
2020,49,3,195,3,1138,91,44,30
2021,49,3,196,7,1145,121,61,70
2022,49,3,197,6,1151,106,55,60
2023,49,3,198,5,1156,100,39,50
2024,49,3,199,2,1158,80,45,20
2025,49,3,200,6,1164,97,60,60
2026,49,3,201,2,1166,53,53,20
2027,49,3,202,7,1173,73,39,70
2028,49,3,203,6,1179,89,47,60
2029,49,3,204,6,1185,108,60,60
2030,49,3,205,8,1193,127,75,80
2031,49,3,206,4,1197,102,61,40
2032,49,3,207,7,1204,107,107,70
2033,49,3,208,6,1210,60,31,60
2034,49,3,209,3,1213,52,30,30
2035,49,3,210,5,1218,67,28,50
2036,49,3,211,4,1222,91,43,40
2037,49,3,212,2,1224,63,63,20
2038,49,3,213,7,1231,69,40,70
2039,49,3,214,8,1239,111,70,80
2040,49,3,215,6,1245,93,58,60
2041,49,3,216,4,1249,82,42,40
2042,49,3,217,8,1257,114,58,80
2043,49,3,218,2,1259,69,38,20
2044,49,3,219,9,1268,132,71,90
2045,49,3,220,6,1274,129,129,60
2046,49,3,221,2,1276,22,22,20
2047,49,3,222,9,1285,78,78,90
2048,49,3,223,2,1287,16,7,20
2049,49,3,224,2,1289,25,15,20
2050,49,3,225,5,1294,56,36,50
2051,49,3,226,5,1299,77,77,50
2052,49,3,227,4,1303,28,14,40
2053,49,3,228,3,1306,44,26,30
2054,49,3,229,9,1315,108,108,90
2055,49,3,230,3,1318,28,28,30
2056,49,3,231,8,1326,80,41,80
2057,49,3,232,8,1334,121,64,80
2058,49,3,233,4,1338,98,46,40
2059,49,3,234,7,1345,115,61,70
2060,49,3,235,3,1348,98,56,30
2061,49,3,236,7,1355,114,62,70
2062,49,3,237,8,1363,142,74,80
2063,49,3,238,5,1368,119,63,50
2064,49,3,239,9,1377,138,78,90
2065,49,3,240,8,1385,150,78,80
2066,49,3,241,2,1387,83,50,20
2067,49,3,242,8,1395,107,54,80
2068,49,3,243,3,1398,75,46,30
2069,49,3,244,2,1400,51,21,20
2070,49,3,245,6,1406,99,53,60
2071,49,3,246,6,1412,112,55,60
2072,49,3,247,2,1414,85,47,20
2073,49,3,248,8,1422,120,66,80
2074,49,3,249,6,1428,101,49,60
2075,49,3,250,6,1434,101,51,60
2076,49,3,251,9,1443,140,140,90
2077,49,3,252,3,1446,37,17,30
2078,49,3,253,8,1454,112,54,80
2079,49,3,254,5,1459,105,62,50
2080,49,3,255,8,1467,102,52,80
2081,49,3,256,3,1470,81,43,30
2082,49,3,257,4,1474,71,43,40
2083,49,3,258,8,1482,109,66,80
2084,49,3,259,4,1486,79,42,40
2085,49,3,260,7,1493,114,65,70
2086,49,3,261,2,1495,73,39,20
2087,49,3,262,4,1499,68,38,40
2088,49,3,263,3,1502,56,31,30
2089,49,3,264,2,1504,56,30,20
2090,49,3,265,8,1512,136,76,80
2091,49,3,266,4,1516,94,53,40
2092,49,3,267,5,1521,99,99,50
2093,49,3,268,9,1530,90,49,90
2094,49,3,269,7,1537,106,65,70
2095,49,3,270,8,1545,123,58,80
2096,49,3,271,3,1548,93,56,30
2097,49,3,272,3,1551,78,37,30
2098,49,3,273,7,1558,102,60,70
2099,49,3,274,8,1566,124,66,80
2100,49,3,275,8,1574,131,71,80
2101,49,3,276,6,1580,116,62,60
2102,49,3,277,9,1589,137,72,90
2103,49,3,278,3,1592,98,51,30
2104,49,3,279,2,1594,69,37,20
2105,49,3,280,2,1596,53,30,20
2106,49,3,281,6,1602,87,45,60
2107,49,3,282,6,1608,102,50,60
2108,49,3,283,9,1617,144,79,90
2109,49,3,284,8,1625,161,161,80
2110,49,3,285,7,1632,73,42,70
2111,49,3,286,2,1634,54,40,20
2112,49,3,287,5,1639,63,36,50
2113,49,3,288,8,1647,108,52,80
2114,49,3,289,4,1651,102,52,40
2115,49,3,290,5,1656,102,48,50
2116,49,3,291,8,1664,153,76,80
2117,49,3,292,4,1668,117,68,40
2118,49,3,293,7,1675,110,110,70
2119,49,3,294,4,1679,38,23,40
2120,49,3,295,5,1684,65,36,50
2121,49,3,296,3,1687,56,29,30
2122,49,3,297,2,1689,43,27,20
2123,49,3,298,4,1693,60,30,40
2124,49,3,299,7,1700,98,98,70
2125,49,3,300,9,1709,93,53,90
2126,49,3,301,7,1716,108,64,70
2127,49,3,302,6,1722,110,60,60
2128,49,3,303,8,1730,117,64,80
2129,49,3,304,3,1733,83,49,30
2130,49,3,305,3,1736,77,32,30
2131,49,3,306,9,1745,116,60,90
2132,49,3,307,3,1748,90,51,30
2133,49,3,308,5,1753,91,55,50
2134,49,3,309,7,1760,119,66,70
2135,49,3,310,8,1768,141,73,80
2136,49,3,311,8,1776,143,91,80
2137,49,3,312,5,1781,91,55,50
2138,49,3,313,3,1784,70,70,30
2139,49,3,314,9,1793,76,76,90
2140,49,3,315,3,1796,25,9,30
2141,49,3,316,9,1805,113,52,90
2142,49,3,317,2,1807,72,37,20
2143,49,3,318,5,1812,93,57,50
2144,49,3,319,2,1814,48,31,20
2145,49,3,320,5,1819,66,38,50
2146,49,3,321,7,1826,93,61,70
2147,49,3,322,2,1828,53,28,20
2148,49,3,323,3,1831,58,34,30
2149,49,3,324,8,1839,106,59,80
2150,49,3,325,5,1844,92,52,50
2151,49,3,326,8,1852,111,62,80
2152,49,3,327,6,1858,99,55,60
2153,49,3,328,8,1866,118,68,80
2154,49,3,329,3,1869,81,81,30
2155,49,3,330,8,1877,97,55,80
2156,49,3,331,7,1884,111,58,70
2157,49,3,332,2,1886,71,30,20
2158,49,3,333,4,1890,85,46,40
2159,49,3,334,4,1894,64,36,40
2160,49,3,335,6,1900,87,52,60
2161,49,3,336,5,1905,88,47,50
2162,49,3,337,4,1909,77,38,40
2163,49,3,338,9,1918,114,54,90
2164,49,3,339,9,1927,150,88,90
2165,49,3,340,3,1930,93,54,30
2166,49,3,341,3,1933,76,38,30
2167,49,3,342,9,1942,136,68,90
