,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,91,1,743,8,4086,92,69,80
743,91,1,744,5,4091,76,63,50
744,91,1,745,7,4098,104,76,70
745,91,1,746,7,4105,105,105,70
746,91,1,747,2,4107,14,12,20
747,91,1,748,5,4112,48,48,50
748,91,1,749,2,4114,21,12,20
749,91,1,750,6,4120,66,39,60
750,91,1,751,2,4122,48,34,20
751,91,1,752,5,4127,59,42,50
752,91,1,753,4,4131,53,33,40
753,91,1,754,9,4140,106,81,90
754,91,1,755,5,4145,80,58,50
755,91,1,756,3,4148,56,38,30
756,91,1,757,3,4151,50,35,30
757,91,1,758,4,4155,45,32,40
758,91,1,759,9,4164,98,98,90
759,91,1,760,4,4168,38,27,40
760,91,1,761,8,4176,88,64,80
761,91,1,762,3,4179,60,48,30
762,91,1,763,3,4182,49,34,30
763,91,1,764,6,4188,74,74,60
764,91,1,765,2,4190,13,11,20
765,91,1,766,2,4192,21,16,20
766,91,1,767,3,4195,34,24,30
767,91,1,768,6,4201,64,45,60
768,91,1,769,9,4210,119,80,90
769,91,1,770,2,4212,56,47,20
770,91,1,771,8,4220,88,63,80
771,91,1,772,6,4226,77,56,60
772,91,1,773,2,4228,44,44,20
773,91,1,774,9,4237,85,63,90
774,91,1,775,8,4245,110,84,80
775,91,1,776,8,4253,127,98,80
776,91,1,777,2,4255,54,54,20
777,91,1,778,2,4257,21,21,20
778,91,1,779,6,4263,56,42,60
779,91,1,780,5,4268,64,49,50
780,91,1,781,5,4273,53,41,50
781,91,1,782,7,4280,105,73,70
782,91,1,783,7,4287,99,71,70
783,91,1,784,9,4296,111,81,90
784,91,1,785,4,4300,63,63,40
785,91,1,786,9,4309,85,64,90
786,91,1,787,3,4312,58,45,30
787,91,1,788,8,4320,84,61,80
788,91,1,789,4,4324,53,53,40
789,91,1,790,2,4326,29,20,20
790,91,1,791,8,4334,71,71,80
791,91,1,792,6,4340,60,60,60
792,91,1,793,4,4344,56,56,40
793,91,1,794,9,4353,80,59,90
794,91,1,795,4,4357,69,51,40
795,91,1,796,8,4365,97,73,80
796,91,1,797,9,4374,110,82,90
797,91,1,798,4,4378,82,63,40
798,91,1,799,8,4386,99,77,80
799,91,1,800,5,4391,74,51,50
800,91,1,801,3,4394,51,33,30
801,91,1,802,8,4402,106,80,80
802,91,1,803,6,4408,82,55,60
803,91,1,804,6,4414,89,68,60
804,91,1,805,4,4418,70,51,40
805,91,1,806,8,4426,85,54,80
806,91,1,807,9,4435,134,95,90
807,91,1,808,3,4438,76,64,30
808,91,1,809,9,4447,101,101,90
809,91,1,810,2,4449,22,22,20
810,91,1,811,7,4456,75,75,70
811,91,1,812,8,4464,74,60,80
812,91,1,813,6,4470,66,51,60
813,91,1,814,8,4478,90,72,80
814,91,1,815,6,4484,76,53,60
815,91,1,816,7,4491,83,59,70
816,91,1,817,4,4495,67,47,40
817,91,1,818,5,4500,84,84,50
818,91,1,819,4,4504,46,46,40
819,91,1,820,4,4508,40,40,40
820,91,1,821,2,4510,23,23,20
821,91,1,822,8,4518,76,63,80
822,91,1,823,5,4523,64,47,50
823,91,1,824,2,4525,34,34,20
824,91,1,825,8,4533,93,66,80
825,91,1,826,6,4539,84,62,60
826,91,1,827,4,4543,55,39,40
827,91,1,828,8,4551,83,83,80
828,91,1,829,2,4553,23,12,20
829,91,1,830,3,4556,46,31,30
830,91,1,831,2,4558,38,38,20
831,91,1,832,7,4565,62,47,70
832,91,1,833,6,4571,79,63,60
833,91,1,834,4,4575,65,48,40
834,91,1,835,7,4582,81,61,70
835,91,1,836,5,4587,69,48,50
836,91,1,837,6,4593,65,65,60
837,91,1,838,5,4598,53,41,50
838,91,1,839,2,4600,29,23,20
839,91,1,840,8,4608,85,63,80
840,91,1,841,5,4613,73,55,50
841,91,1,842,5,4618,62,47,50
842,91,1,843,9,4627,107,74,90
843,91,1,844,6,4633,93,71,60
844,91,1,845,3,4636,56,39,30
845,91,1,846,9,4645,88,67,90
846,91,1,847,7,4652,99,74,70
847,91,1,848,5,4657,77,59,50
848,91,1,849,4,4661,61,47,40
849,91,1,850,3,4664,49,37,30
850,91,1,851,9,4673,114,114,90
851,91,1,852,7,4680,73,56,70
852,91,1,853,7,4687,96,76,70
853,91,1,854,4,4691,53,53,40
854,91,1,855,6,4697,73,73,60
855,91,1,856,9,4706,96,74,90
856,91,1,857,2,4708,46,30,20
857,91,1,858,7,4715,83,83,70
858,91,1,859,2,4717,22,22,20
859,91,1,860,2,4719,25,21,20
860,91,1,861,4,4723,46,46,40
861,91,1,862,6,4729,60,44,60
862,91,1,863,8,4737,101,71,80
863,91,1,864,7,4744,111,75,70
864,91,1,865,2,4746,51,40,20
865,91,1,866,7,4753,90,57,70
866,91,1,867,4,4757,76,59,40
867,91,1,868,6,4763,83,63,60
868,91,1,869,7,4770,94,68,70
869,91,1,870,8,4778,98,80,80
870,91,1,871,9,4787,102,102,90
871,91,1,872,9,4796,90,70,90
872,91,1,873,4,4800,56,37,40
873,91,1,874,3,4803,42,33,30
874,91,1,875,5,4808,61,40,50
875,91,1,876,8,4816,114,89,80
876,91,1,877,4,4820,64,45,40
877,91,1,878,7,4827,85,85,70
878,91,1,879,9,4836,102,80,90
879,91,1,880,3,4839,50,50,30
880,91,1,881,6,4845,62,62,60
881,91,1,882,2,4847,17,11,20
882,91,1,883,4,4851,48,32,40
883,91,1,884,6,4857,80,57,60
884,91,1,885,5,4862,75,53,50
885,91,1,886,8,4870,106,82,80
886,91,1,887,5,4875,76,54,50
887,91,1,888,9,4884,113,78,90
888,91,1,889,3,4887,62,47,30
889,91,1,890,9,4896,94,94,90
890,91,1,891,6,4902,66,51,60
891,91,1,892,4,4906,40,28,40
892,91,1,893,8,4914,81,67,80
893,91,1,894,4,4918,56,45,40
894,91,1,895,3,4921,49,39,30
895,91,1,896,8,4929,89,70,80
896,91,1,897,7,4936,100,100,70
897,91,1,898,2,4938,24,16,20
898,91,1,899,7,4945,76,50,70
899,91,1,900,2,4947,46,35,20
900,91,1,901,8,4955,93,68,80
901,91,1,902,2,4957,43,34,20
902,91,1,903,8,4965,82,59,80
903,91,1,904,5,4970,66,52,50
904,91,1,905,8,4978,102,73,80
905,91,1,906,7,4985,103,103,70
906,91,1,907,7,4992,76,76,70
907,91,1,908,2,4994,17,10,20
908,91,2,1,5,5,60,60,50
909,91,2,2,7,12,71,53,70
910,91,2,3,3,15,39,28,30
911,91,2,4,3,18,40,40,30
912,91,2,5,5,23,48,35,50
913,91,2,6,8,31,89,89,80
914,91,2,7,6,37,56,36,60
915,91,2,8,6,43,85,63,60
916,91,2,9,9,52,120,120,90
917,91,2,10,6,58,80,80,60
918,91,2,11,2,60,15,12,20
919,91,2,12,7,67,64,48,70
920,91,2,13,6,73,76,76,60
921,91,2,14,5,78,47,47,50
922,91,2,15,6,84,61,45,60
923,91,2,16,8,92,97,73,80
924,91,2,17,8,100,108,76,80
925,91,2,18,4,104,71,55,40
926,91,2,19,9,113,126,126,90
927,91,2,20,5,118,61,61,50
928,91,2,21,5,123,51,38,50
929,91,2,22,4,127,48,40,40
930,91,2,23,6,133,71,47,60
931,91,2,24,5,138,75,63,50
932,91,2,25,4,142,50,38,40
933,91,2,26,8,150,100,100,80
934,91,2,27,9,159,92,92,90
935,91,2,28,5,164,32,32,50
936,91,2,29,5,169,51,29,50
937,91,2,30,8,177,101,79,80
938,91,2,31,4,181,67,52,40
939,91,2,32,8,189,115,89,80
940,91,2,33,3,192,56,42,30
941,91,2,34,4,196,58,45,40
942,91,2,35,8,204,80,57,80
943,91,2,36,7,211,99,70,70
944,91,2,37,7,218,98,71,70
945,91,2,38,5,223,83,66,50
946,91,2,39,6,229,69,53,60
947,91,2,40,2,231,44,44,20
948,91,2,41,5,236,47,37,50
949,91,2,42,7,243,80,80,70
950,91,2,43,8,251,82,82,80
951,91,2,44,4,255,31,22,40
952,91,2,45,4,259,46,39,40
953,91,2,46,9,268,98,69,90
954,91,2,47,2,270,56,41,20
955,91,2,48,3,273,52,36,30
956,91,2,49,6,279,84,84,60
957,91,2,50,2,281,31,23,20
958,91,2,51,9,290,82,63,90
959,91,2,52,7,297,102,76,70
960,91,2,53,7,304,93,93,70
961,91,2,54,5,309,54,54,50
962,91,2,55,7,316,62,55,70
963,91,2,56,3,319,35,27,30
964,91,2,57,9,328,109,73,90
965,91,2,58,7,335,108,78,70
966,91,2,59,9,344,118,82,90
967,91,2,60,8,352,115,83,80
968,91,2,61,4,356,72,59,40
969,91,2,62,9,365,96,96,90
970,91,2,63,2,367,22,22,20
971,91,2,64,3,370,17,12,30
972,91,2,65,6,376,51,40,60
973,91,2,66,3,379,44,32,30
974,91,2,67,8,387,79,79,80
975,91,2,68,4,391,36,36,40
976,91,2,69,9,400,101,73,90
977,91,2,70,4,404,72,57,40
978,91,2,71,5,409,61,45,50
979,91,2,72,8,417,92,74,80
980,91,2,73,3,420,33,24,30
981,91,2,74,7,427,78,58,70
982,91,2,75,8,435,92,92,80
983,91,2,76,8,443,82,66,80
984,91,2,77,8,451,91,91,80
985,91,2,78,8,459,68,47,80
986,91,2,79,5,464,72,72,50
987,91,2,80,8,472,68,51,80
988,91,2,81,3,475,39,25,30
989,91,2,82,9,484,93,93,90
990,91,2,83,7,491,65,53,70
991,91,2,84,9,500,114,85,90
992,91,2,85,9,509,131,95,90
993,91,2,86,3,512,70,54,30
994,91,2,87,9,521,94,94,90
995,91,2,88,8,529,89,89,80
996,91,2,89,2,531,20,17,20
997,91,2,90,3,534,26,26,30
998,91,2,91,3,537,29,25,30
999,91,2,92,4,541,41,36,40
1000,91,2,93,5,546,54,54,50
1001,91,2,94,6,552,57,48,60
1002,91,2,95,4,556,42,31,40
1003,91,2,96,6,562,74,56,60
1004,91,2,97,9,571,100,77,90
1005,91,2,98,6,577,85,61,60
1006,91,2,99,2,579,44,32,20
1007,91,2,100,6,585,55,43,60
1008,91,2,101,4,589,52,40,40
1009,91,2,102,4,593,44,35,40
1010,91,2,103,2,595,28,21,20
1011,91,2,104,2,597,32,32,20
1012,91,2,105,6,603,65,49,60
1013,91,2,106,9,612,87,66,90
1014,91,2,107,5,617,73,57,50
1015,91,2,108,9,626,100,100,90
1016,91,2,109,8,634,88,67,80
1017,91,2,110,3,637,56,56,30
1018,91,2,111,5,642,45,45,50
1019,91,2,112,6,648,52,38,60
1020,91,2,113,3,651,47,34,30
1021,91,2,114,3,654,43,28,30
1022,91,2,115,2,656,39,30,20
1023,91,2,116,6,662,62,45,60
1024,91,2,117,3,665,46,32,30
1025,91,2,118,9,674,98,71,90
1026,91,2,119,4,678,67,52,40
1027,91,2,120,7,685,103,87,70
1028,91,2,121,3,688,54,46,30
1029,91,2,122,3,691,39,39,30
1030,91,2,123,7,698,66,66,70
1031,91,2,124,2,700,26,17,20
1032,91,2,125,3,703,43,28,30
1033,91,2,126,7,710,88,71,70
1034,91,2,127,3,713,53,53,30
1035,91,2,128,8,721,95,95,80
1036,91,2,129,8,729,80,61,80
1037,91,2,130,8,737,110,110,80
1038,91,2,131,5,742,61,46,50
1039,91,2,132,9,751,119,92,90
1040,91,2,133,2,753,49,49,20
1041,91,2,134,6,759,53,53,60
1042,91,2,135,5,764,41,41,50
1043,91,2,136,3,767,26,21,30
1044,91,2,137,4,771,49,40,40
1045,91,2,138,2,773,29,22,20
1046,91,2,139,3,776,27,27,30
1047,91,2,140,5,781,49,38,50
1048,91,2,141,3,784,31,25,30
1049,91,2,142,7,791,82,63,70
1050,91,2,143,5,796,60,50,50
1051,91,2,144,7,803,72,54,70
1052,91,2,145,4,807,62,46,40
1053,91,2,146,2,809,40,40,20
1054,91,2,147,7,816,67,44,70
1055,91,2,148,3,819,61,43,30
1056,91,2,149,2,821,36,25,20
1057,91,2,150,5,826,57,43,50
1058,91,2,151,5,831,67,48,50
1059,91,2,152,6,837,71,51,60
1060,91,2,153,3,840,59,42,30
1061,91,2,154,6,846,82,62,60
1062,91,2,155,9,855,121,89,90
1063,91,2,156,2,857,50,34,20
1064,91,2,157,9,866,114,85,90
1065,91,2,158,5,871,75,57,50
1066,91,2,159,7,878,90,66,70
1067,91,2,160,6,884,80,56,60
1068,91,2,161,3,887,54,41,30
1069,91,2,162,2,889,29,20,20
1070,91,2,163,7,896,82,56,70
1071,91,2,164,8,904,121,121,80
1072,91,2,165,3,907,29,20,30
1073,91,2,166,2,909,29,29,20
1074,91,2,167,9,918,80,80,90
1075,91,2,168,5,923,52,38,50
1076,91,2,169,4,927,45,45,40
1077,91,2,170,5,932,52,38,50
1078,91,2,171,3,935,53,53,30
1079,91,2,172,6,941,77,77,60
1080,91,2,173,4,945,47,33,40
1081,91,2,174,3,948,48,34,30
1082,91,2,175,7,955,85,64,70
1083,91,2,176,3,958,55,55,30
1084,91,2,177,3,961,24,19,30
1085,91,2,178,6,967,59,41,60
1086,91,2,179,5,972,71,60,50
1087,91,2,180,2,974,30,24,20
1088,91,2,181,2,976,26,17,20
1089,91,2,182,5,981,61,47,50
1090,91,2,183,8,989,89,89,80
1091,91,2,184,5,994,54,54,50
1092,91,2,185,6,1000,57,57,60
1093,91,2,186,9,1009,90,70,90
1094,91,2,187,6,1015,77,53,60
1095,91,2,188,5,1020,75,56,50
1096,91,2,189,2,1022,44,44,20
1097,91,2,190,2,1024,17,11,20
1098,91,2,191,2,1026,35,24,20
1099,91,2,192,5,1031,58,58,50
1100,91,2,193,8,1039,74,74,80
1101,91,2,194,2,1041,22,15,20
1102,91,2,195,4,1045,44,28,40
1103,91,2,196,2,1047,28,22,20
1104,91,2,197,2,1049,26,18,20
1105,91,2,198,2,1051,27,23,20
1106,91,2,199,5,1056,63,63,50
1107,91,2,200,3,1059,31,26,30
1108,91,2,201,5,1064,64,47,50
1109,91,2,202,3,1067,54,39,30
1110,91,2,203,6,1073,74,52,60
1111,91,2,204,3,1076,47,47,30
1112,91,2,205,8,1084,102,82,80
1113,91,2,206,9,1093,108,82,90
1114,91,2,207,4,1097,62,62,40
1115,91,2,208,8,1105,79,56,80
1116,91,2,209,3,1108,49,30,30
1117,91,2,210,7,1115,98,73,70
1118,91,2,211,4,1119,60,42,40
1119,91,2,212,4,1123,53,44,40
1120,91,2,213,8,1131,84,84,80
1121,91,2,214,2,1133,19,19,20
1122,91,2,215,9,1142,85,63,90
1123,91,2,216,2,1144,49,49,20
1124,91,2,217,4,1148,47,41,40
1125,91,2,218,8,1156,84,61,80
1126,91,2,219,5,1161,81,61,50
1127,91,2,220,7,1168,93,69,70
1128,91,2,221,3,1171,57,44,30
1129,91,2,222,8,1179,101,71,80
1130,91,2,223,7,1186,108,82,70
1131,91,2,224,3,1189,53,40,30
1132,91,2,225,7,1196,90,70,70
1133,91,2,226,3,1199,47,31,30
1134,91,2,227,7,1206,86,65,70
1135,91,2,228,6,1212,82,53,60
1136,91,2,229,7,1219,117,117,70
1137,91,2,230,6,1225,50,35,60
1138,91,2,231,4,1229,47,31,40
1139,91,2,232,3,1232,37,29,30
1140,91,2,233,8,1240,85,60,80
1141,91,2,234,4,1244,71,44,40
1142,91,2,235,2,1246,48,48,20
1143,91,2,236,3,1249,28,21,30
1144,91,2,237,5,1254,52,52,50
1145,91,2,238,8,1262,69,51,80
1146,91,2,239,6,1268,68,53,60
1147,91,2,240,6,1274,76,55,60
1148,91,2,241,2,1276,38,29,20
1149,91,2,242,3,1279,35,28,30
1150,91,2,243,9,1288,97,76,90
1151,91,2,244,5,1293,79,79,50
1152,91,2,245,6,1299,64,43,60
1153,91,2,246,7,1306,79,54,70
1154,91,2,247,6,1312,77,77,60
1155,91,2,248,2,1314,29,20,20
1156,91,2,249,7,1321,77,54,70
1157,91,2,250,7,1328,95,72,70
1158,91,2,251,9,1337,96,74,90
1159,91,2,252,5,1342,77,50,50
1160,91,2,253,9,1351,128,93,90
1161,91,2,254,5,1356,84,65,50
1162,91,2,255,5,1361,81,59,50
1163,91,2,256,5,1366,84,64,50
1164,91,2,257,9,1375,105,105,90
1165,91,2,258,8,1383,70,70,80
1166,91,2,259,9,1392,76,62,90
1167,91,2,260,5,1397,64,48,50
1168,91,2,261,3,1400,43,35,30
1169,91,2,262,5,1405,66,44,50
1170,91,2,263,6,1411,78,78,60
1171,91,2,264,2,1413,27,27,20
1172,91,2,265,8,1421,70,53,80
1173,91,2,266,3,1424,46,34,30
1174,91,2,267,6,1430,77,60,60
1175,91,2,268,4,1434,58,58,40
1176,91,2,269,5,1439,55,55,50
1177,91,2,270,9,1448,97,74,90
1178,91,2,271,8,1456,102,71,80
1179,91,2,272,8,1464,100,66,80
1180,91,2,273,9,1473,137,107,90
1181,91,2,274,9,1482,133,133,90
1182,91,2,275,3,1485,33,21,30
1183,91,2,276,3,1488,43,32,30
1184,91,2,277,8,1496,86,62,80
1185,91,2,278,5,1501,73,55,50
1186,91,2,279,5,1506,55,40,50
1187,91,2,280,7,1513,73,73,70
1188,91,2,281,6,1519,53,41,60
1189,91,2,282,6,1525,86,72,60
1190,91,2,283,6,1531,71,49,60
1191,91,2,284,3,1534,49,32,30
1192,91,2,285,9,1543,116,91,90
1193,91,2,286,3,1546,58,42,30
1194,91,2,287,2,1548,35,25,20
1195,91,2,288,4,1552,46,32,40
1196,91,2,289,8,1560,104,104,80
1197,91,2,290,5,1565,48,39,50
1198,91,2,291,8,1573,95,69,80
1199,91,2,292,2,1575,47,43,20
1200,91,2,293,9,1584,103,74,90
1201,91,2,294,2,1586,51,39,20
1202,91,2,295,2,1588,33,24,20
1203,91,2,296,9,1597,107,83,90
1204,91,2,297,2,1599,41,28,20
1205,91,2,298,4,1603,56,41,40
1206,91,2,299,7,1610,95,71,70
1207,91,2,300,3,1613,58,58,30
1208,91,2,301,5,1618,46,31,50
1209,91,2,302,2,1620,37,31,20
1210,91,2,303,4,1624,51,33,40
1211,91,2,304,6,1630,81,63,60
1212,91,2,305,8,1638,95,76,80
1213,91,2,306,8,1646,102,75,80
1214,91,2,307,3,1649,52,39,30
1215,91,2,308,2,1651,34,24,20
1216,91,2,309,8,1659,96,96,80
1217,91,2,310,5,1664,57,49,50
1218,91,2,311,7,1671,71,71,70
1219,91,2,312,9,1680,103,77,90
1220,91,2,313,6,1686,86,61,60
1221,91,2,314,5,1691,81,58,50
1222,91,2,315,8,1699,119,119,80
1223,91,2,316,7,1706,70,50,70
1224,91,2,317,5,1711,64,49,50
1225,91,2,318,5,1716,73,44,50
1226,91,2,319,7,1723,88,59,70
1227,91,2,320,6,1729,84,84,60
1228,91,2,321,6,1735,64,48,60
1229,91,2,322,6,1741,76,59,60
1230,91,2,323,3,1744,47,47,30
1231,91,2,324,6,1750,68,68,60
1232,91,2,325,8,1758,88,68,80
1233,91,2,326,3,1761,53,36,30
1234,91,2,327,5,1766,52,40,50
1235,91,2,328,7,1773,83,61,70
1236,91,2,329,3,1776,58,58,30
1237,91,2,330,8,1784,79,79,80
1238,91,2,331,5,1789,47,32,50
1239,91,2,332,6,1795,76,51,60
1240,91,2,333,4,1799,65,65,40
1241,91,2,334,7,1806,59,39,70
1242,91,2,335,8,1814,100,67,80
1243,91,2,336,4,1818,69,54,40
1244,91,2,337,4,1822,57,57,40
1245,91,2,338,9,1831,94,69,90
1246,91,2,339,4,1835,72,55,40
1247,91,2,340,6,1841,69,54,60
1248,91,2,341,2,1843,39,33,20
1249,91,2,342,2,1845,35,27,20
1250,91,2,343,4,1849,47,47,40
1251,91,2,344,8,1857,86,60,80
1252,91,2,345,4,1861,70,51,40
1253,91,2,346,8,1869,97,97,80
1254,91,2,347,2,1871,23,16,20
1255,91,2,348,7,1878,92,58,70
1256,91,2,349,9,1887,126,99,90
1257,91,2,350,6,1893,86,62,60
1258,91,2,351,2,1895,43,43,20
1259,91,2,352,7,1902,79,56,70
1260,91,2,353,6,1908,84,84,60
1261,91,2,354,8,1916,89,70,80
1262,91,2,355,2,1918,40,33,20
1263,91,2,356,7,1925,79,62,70
1264,91,2,357,6,1931,80,58,60
1265,91,2,358,9,1940,97,71,90
1266,91,2,359,9,1949,115,79,90
1267,91,2,360,7,1956,117,85,70
1268,91,2,361,4,1960,75,59,40
1269,91,2,362,6,1966,74,54,60
1270,91,2,363,8,1974,91,66,80
1271,91,2,364,8,1982,106,85,80
1272,91,2,365,2,1984,42,33,20
1273,91,2,366,2,1986,23,20,20
1274,91,2,367,5,1991,59,42,50
1275,91,2,368,7,1998,93,93,70
1276,91,2,369,4,2002,38,28,40
1277,91,2,370,5,2007,67,49,50
1278,91,2,371,6,2013,74,55,60
1279,91,2,372,2,2015,38,38,20
1280,91,2,373,4,2019,27,22,40
1281,91,2,374,6,2025,68,51,60
1282,91,2,375,7,2032,85,85,70
1283,91,2,376,3,2035,34,26,30
1284,91,2,377,5,2040,61,48,50
1285,91,2,378,5,2045,55,47,50
1286,91,2,379,9,2054,88,64,90
1287,91,2,380,3,2057,56,37,30
1288,91,2,381,5,2062,69,69,50
1289,91,2,382,5,2067,54,40,50
1290,91,2,383,2,2069,35,24,20
1291,91,2,384,8,2077,93,93,80
1292,91,2,385,6,2083,63,44,60
1293,91,2,386,3,2086,48,48,30
1294,91,2,387,8,2094,77,59,80
1295,91,2,388,3,2097,44,31,30
1296,91,2,389,7,2104,92,65,70
1297,91,2,390,2,2106,48,34,20
1298,91,2,391,4,2110,54,41,40
1299,91,2,392,4,2114,60,48,40
1300,91,2,393,5,2119,53,53,50
1301,91,2,394,6,2125,65,50,60
1302,91,2,395,6,2131,56,40,60
1303,91,2,396,8,2139,85,63,80
1304,91,2,397,8,2147,103,74,80
1305,91,2,398,9,2156,132,106,90
1306,91,2,399,7,2163,107,77,70
1307,91,2,400,6,2169,78,55,60
1308,91,2,401,3,2172,48,37,30
1309,91,2,402,5,2177,55,45,50
1310,91,2,403,6,2183,71,71,60
1311,91,2,404,2,2185,16,8,20
1312,91,2,405,8,2193,94,70,80
1313,91,2,406,3,2196,49,35,30
1314,91,2,407,8,2204,90,61,80
1315,91,2,408,3,2207,53,37,30
1316,91,2,409,5,2212,61,47,50
1317,91,2,410,7,2219,70,58,70
1318,91,2,411,5,2224,62,62,50
1319,91,2,412,9,2233,85,67,90
1320,91,2,413,7,2240,92,68,70
1321,91,2,414,9,2249,111,111,90
1322,91,2,415,7,2256,58,44,70
1323,91,2,416,3,2259,48,34,30
1324,91,2,417,3,2262,45,32,30
1325,91,2,418,9,2271,97,81,90
1326,91,2,419,8,2279,91,60,80
1327,91,2,420,2,2281,45,45,20
1328,91,2,421,7,2288,59,46,70
1329,91,2,422,6,2294,69,69,60
1330,91,2,423,3,2297,39,29,30
1331,91,2,424,6,2303,68,54,60
1332,91,2,425,9,2312,90,65,90
1333,91,2,426,4,2316,69,56,40
1334,91,2,427,8,2324,93,93,80
1335,91,2,428,4,2328,34,34,40
1336,91,2,429,7,2335,64,48,70
1337,91,2,430,6,2341,77,55,60
1338,91,2,431,5,2346,78,56,50
1339,91,2,432,7,2353,103,79,70
1340,91,2,433,2,2355,45,36,20
1341,91,2,434,4,2359,54,54,40
1342,91,2,435,9,2368,89,65,90
1343,91,2,436,4,2372,61,49,40
1344,91,2,437,4,2376,46,33,40
1345,91,2,438,8,2384,85,66,80
1346,91,2,439,7,2391,98,75,70
1347,91,2,440,8,2399,98,70,80
1348,91,2,441,7,2406,99,74,70
1349,91,2,442,9,2415,127,95,90
1350,91,2,443,4,2419,64,46,40
1351,91,2,444,6,2425,76,46,60
1352,91,2,445,2,2427,47,32,20
1353,91,2,446,2,2429,32,21,20
1354,91,2,447,2,2431,24,17,20
1355,91,2,448,4,2435,55,42,40
1356,91,2,449,6,2441,70,55,60
1357,91,2,450,4,2445,58,45,40
1358,91,2,451,5,2450,70,56,50
1359,91,2,452,5,2455,67,45,50
1360,91,2,453,9,2464,119,90,90
1361,91,2,454,3,2467,66,46,30
1362,91,2,455,5,2472,60,47,50
1363,91,2,456,6,2478,66,53,60
1364,91,2,457,9,2487,98,76,90
1365,91,2,458,8,2495,101,71,80
1366,91,2,459,9,2504,127,127,90
1367,91,2,460,6,2510,58,58,60
1368,91,2,461,2,2512,16,12,20
1369,91,2,462,3,2515,37,27,30
1370,91,2,463,3,2518,48,48,30
1371,91,2,464,3,2521,28,26,30
1372,91,2,465,4,2525,38,25,40
1373,91,2,466,4,2529,50,43,40
1374,91,2,467,3,2532,36,25,30
1375,91,2,468,5,2537,58,46,50
1376,91,2,469,5,2542,72,50,50
1377,91,2,470,2,2544,44,32,20
1378,91,2,471,7,2551,77,53,70
1379,91,2,472,3,2554,56,42,30
1380,91,2,473,4,2558,54,34,40
1381,91,2,474,7,2565,78,62,70
1382,91,2,475,4,2569,62,62,40
1383,91,2,476,4,2573,38,29,40
1384,91,2,477,5,2578,60,50,50
1385,91,2,478,8,2586,91,91,80
1386,91,2,479,4,2590,35,21,40
1387,91,2,480,7,2597,78,61,70
1388,91,2,481,8,2605,103,74,80
1389,91,2,482,4,2609,73,73,40
1390,91,2,483,8,2617,84,66,80
1391,91,2,484,3,2620,41,29,30
1392,91,2,485,3,2623,37,29,30
1393,91,2,486,7,2630,94,74,70
1394,91,2,487,9,2639,124,91,90
1395,91,2,488,7,2646,94,68,70
1396,91,2,489,5,2651,66,66,50
1397,91,2,490,3,2654,22,15,30
1398,91,2,491,2,2656,26,26,20
1399,91,2,492,6,2662,70,52,60
1400,91,2,493,6,2668,74,56,60
1401,91,2,494,4,2672,52,41,40
1402,91,2,495,8,2680,79,56,80
1403,91,2,496,8,2688,102,81,80
1404,91,2,497,6,2694,79,79,60
1405,91,2,498,4,2698,48,40,40
1406,91,2,499,6,2704,56,39,60
1407,91,2,500,3,2707,53,40,30
1408,91,2,501,6,2713,63,63,60
1409,91,2,502,8,2721,80,64,80
1410,91,2,503,7,2728,80,58,70
1411,91,2,504,4,2732,53,37,40
1412,91,2,505,2,2734,31,31,20
1413,91,2,506,6,2740,60,49,60
1414,91,2,507,8,2748,98,71,80
1415,91,2,508,2,2750,45,33,20
1416,91,2,509,5,2755,81,56,50
1417,91,2,510,5,2760,80,67,50
1418,91,2,511,5,2765,58,41,50
1419,91,2,512,4,2769,62,47,40
1420,91,2,513,7,2776,85,62,70
1421,91,2,514,6,2782,86,68,60
1422,91,2,515,4,2786,57,43,40
1423,91,2,516,2,2788,32,27,20
1424,91,2,517,7,2795,73,51,70
1425,91,2,518,6,2801,78,78,60
1426,91,2,519,4,2805,36,27,40
1427,91,2,520,9,2814,99,76,90
1428,91,2,521,6,2820,82,82,60
1429,91,2,522,5,2825,50,35,50
1430,91,2,523,7,2832,80,80,70
1431,91,2,524,5,2837,45,45,50
1432,91,2,525,3,2840,30,23,30
1433,91,2,526,5,2845,55,42,50
1434,91,2,527,8,2853,101,75,80
1435,91,2,528,4,2857,58,45,40
1436,91,2,529,5,2862,67,67,50
1437,91,2,530,8,2870,85,63,80
1438,91,2,531,5,2875,77,59,50
1439,91,2,532,3,2878,37,25,30
1440,91,2,533,7,2885,67,50,70
1441,91,2,534,8,2893,103,73,80
1442,91,2,535,7,2900,106,79,70
1443,91,2,536,9,2909,125,92,90
1444,91,2,537,5,2914,88,88,50
1445,91,2,538,9,2923,102,72,90
1446,91,2,539,2,2925,44,29,20
1447,91,2,540,9,2934,100,100,90
1448,91,2,541,8,2942,91,70,80
1449,91,2,542,6,2948,79,58,60
1450,91,2,543,7,2955,94,68,70
1451,91,2,544,7,2962,100,70,70
1452,91,2,545,5,2967,87,67,50
1453,91,2,546,5,2972,67,67,50
1454,91,2,547,8,2980,88,65,80
1455,91,2,548,8,2988,103,74,80
1456,91,2,549,8,2996,115,115,80
1457,91,2,550,7,3003,59,45,70
1458,91,2,551,9,3012,112,87,90
1459,91,2,552,6,3018,84,63,60
1460,91,2,553,7,3025,85,85,70
1461,91,2,554,3,3028,20,14,30
