,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
142,288,1,143,9,763,1,90
143,288,1,144,3,766,1,30
144,288,1,145,7,773,1,70
145,288,1,146,5,778,1,50
146,288,1,147,2,780,345,20
147,288,1,148,9,789,1,90
148,288,1,149,5,794,1,50
149,288,1,150,2,796,1,20
150,288,1,151,8,804,1,80
151,288,1,152,3,807,1,30
152,288,1,153,5,812,1,50
153,288,1,154,8,820,1,80
154,288,1,155,7,827,1,70
155,288,1,156,3,830,1,30
156,288,1,157,2,832,1,20
157,288,1,158,4,836,1,40
158,288,1,159,8,844,1,80
159,288,1,160,4,848,1,40
160,288,1,161,8,856,1,80
161,288,1,162,9,865,394,90
162,288,1,163,4,869,1,40
163,288,1,164,5,874,1,50
164,288,1,165,7,881,1,70
165,288,1,166,7,888,360,70
166,288,1,167,4,892,335,40
167,288,1,168,8,900,1,80
168,288,1,169,4,904,1,40
169,288,1,170,8,912,292,80
170,288,1,171,4,916,1,40
171,288,1,172,6,922,1,60
172,288,1,173,2,924,1,20
173,288,1,174,5,929,1,50
174,288,1,175,8,937,1,80
175,288,1,176,4,941,1,40
176,288,1,177,9,950,1,90
177,288,1,178,6,956,1,60
178,288,1,179,9,965,329,90
179,288,1,180,4,969,286,40
180,288,1,181,3,972,271,30
181,288,1,182,5,977,1,50
182,288,1,183,3,980,1,30
183,288,1,184,6,986,1,60
184,288,1,185,9,995,1,90
185,288,1,186,4,999,243,40
186,288,1,187,2,1001,1,20
187,288,1,188,3,1004,1,30
188,288,1,189,6,1010,1,60
189,288,1,190,5,1015,1,50
190,288,1,191,9,1024,268,90
191,288,1,192,4,1028,1,40
192,288,1,193,2,1030,1,20
193,288,1,194,3,1033,1,30
194,288,1,195,8,1041,1,80
195,288,1,196,2,1043,1,20
196,288,1,197,9,1052,247,90
197,288,1,198,7,1059,1,70
198,288,1,199,8,1067,230,80
199,288,1,200,8,1075,1,80
200,288,1,201,7,1082,1,70
201,288,1,202,8,1090,1,80
202,288,1,203,9,1099,1,90
203,288,1,204,9,1108,1,90
204,288,1,205,4,1112,1,40
205,288,1,206,2,1114,1,20
206,288,1,207,8,1122,1,80
207,288,1,208,2,1124,1,20
208,288,1,209,5,1129,1,50
209,288,1,210,8,1137,1,80
210,288,1,211,8,1145,1,80
211,288,1,212,4,1149,1,40
212,288,1,213,5,1154,1,50
213,288,1,214,6,1160,340,60
214,288,1,215,7,1167,1,70
215,288,1,216,3,1170,1,30
216,288,1,217,9,1179,1,90
217,288,1,218,5,1184,1,50
218,288,1,219,5,1189,1,50
219,288,1,220,2,1191,361,20
220,288,1,221,8,1199,284,80
221,288,1,222,6,1205,1,60
222,288,1,223,6,1211,261,60
223,288,1,224,9,1220,1,90
224,288,1,225,5,1225,1,50
225,288,1,226,5,1230,1,50
226,288,1,227,9,1239,1,90
227,288,1,228,3,1242,1,30
228,288,1,229,3,1245,261,30
229,288,1,230,4,1249,1,40
230,288,1,231,9,1258,1,90
231,288,1,232,5,1263,1,50
232,288,1,233,9,1272,1,90
233,288,1,234,7,1279,290,70
234,288,1,235,4,1283,1,40
235,288,1,236,6,1289,243,60
236,288,1,237,6,1295,1,60
237,288,1,238,8,1303,272,80
238,288,1,239,4,1307,1,40
239,288,1,240,8,1315,1,80
240,288,1,241,4,1319,1,40
241,288,1,242,9,1328,1,90
242,288,1,243,3,1331,1,30
243,288,1,244,6,1337,1,60
244,288,1,245,7,1344,1,70
245,288,1,246,5,1349,1,50
246,288,1,247,6,1355,276,60
247,288,1,248,2,1357,1,20
248,288,1,249,8,1365,1,80
249,288,1,250,7,1372,236,70
250,288,1,251,5,1377,1,50
251,288,1,252,8,1385,1,80
252,288,1,253,9,1394,1,90
253,288,1,254,6,1400,1,60
254,288,1,255,2,1402,1,20
255,288,1,256,3,1405,1,30
256,288,1,257,7,1412,256,70
257,288,1,258,7,1419,257,70
258,288,1,259,6,1425,1,60
259,288,1,260,3,1428,1,30
260,288,1,261,2,1430,1,20
261,288,1,262,2,1432,1,20
262,288,1,263,6,1438,1,60
263,288,1,264,9,1447,1,90
264,288,1,265,4,1451,1,40
265,288,1,266,7,1458,1,70
266,288,1,267,6,1464,1,60
267,288,1,268,3,1467,1,30
268,288,1,269,2,1469,1,20
269,288,1,270,9,1478,1,90
270,288,1,271,9,1487,1,90
271,288,1,272,9,1496,1,90
272,288,1,273,2,1498,1,20
273,288,1,274,7,1505,1,70
274,288,1,275,4,1509,1,40
275,288,1,276,3,1512,1,30
276,288,1,277,5,1517,395,50
277,288,1,278,5,1522,1,50
278,288,1,279,4,1526,1,40
279,288,1,280,4,1530,1,40
280,288,1,281,5,1535,1,50
281,288,1,282,8,1543,1,80
282,288,1,283,3,1546,1,30
283,288,1,284,8,1554,1,80
284,288,1,285,9,1563,1,90
285,288,1,286,5,1568,1,50
286,288,1,287,8,1576,1,80
287,288,1,288,9,1585,1,90
288,288,1,289,3,1588,419,30
289,288,1,290,8,1596,1,80
290,288,1,291,2,1598,1,20
291,288,1,292,9,1607,1,90
292,288,1,293,8,1615,386,80
293,288,1,294,6,1621,351,60
294,288,1,295,7,1628,1,70
295,288,1,296,5,1633,291,50
296,288,1,297,8,1641,1,80
297,288,1,298,3,1644,293,30
298,288,1,299,4,1648,1,40
299,288,1,300,2,1650,1,20
300,288,1,301,2,1652,1,20
301,288,1,302,2,1654,281,20
302,288,1,303,7,1661,226,70
303,288,1,304,3,1664,1,30
304,288,1,305,3,1667,1,30
305,288,1,306,9,1676,1,90
306,288,1,307,2,1678,1,20
307,288,1,308,3,1681,1,30
308,288,1,309,5,1686,244,50
309,288,1,310,4,1690,1,40
310,288,1,311,8,1698,210,80
311,288,1,312,9,1707,201,90
312,288,1,313,8,1715,1,80
313,288,1,314,6,1721,1,60
314,288,1,315,5,1726,1,50
315,288,1,316,7,1733,1,70
316,288,1,317,5,1738,1,50
317,288,1,318,5,1743,1,50
318,288,1,319,2,1745,1,20
319,288,1,320,2,1747,1,20
320,288,1,321,3,1750,1,30
321,288,1,322,4,1754,1,40
322,288,1,323,7,1761,1,70
323,288,1,324,3,1764,1,30
324,288,1,325,6,1770,1,60
325,288,1,326,8,1778,1,80
326,288,1,327,2,1780,1,20
327,288,1,328,5,1785,1,50
328,288,1,329,6,1791,1,60
329,288,1,330,3,1794,1,30
330,288,1,331,5,1799,278,50
331,288,1,332,2,1801,1,20
332,288,1,333,9,1810,1,90
333,288,1,334,8,1818,1,80
334,288,1,335,7,1825,1,70
335,288,1,336,5,1830,1,50
336,288,1,337,2,1832,283,20
337,288,1,338,2,1834,1,20
338,288,1,339,9,1843,1,90
339,288,1,340,6,1849,1,60
340,288,1,341,6,1855,1,60
341,288,1,342,4,1859,1,40
342,288,1,343,5,1864,1,50
343,288,1,344,5,1869,1,50
344,288,1,345,5,1874,1,50
345,288,1,346,5,1879,312,50
346,288,1,347,3,1882,1,30
347,288,1,348,2,1884,1,20
348,288,1,349,5,1889,306,50
349,288,1,350,4,1893,1,40
350,288,1,351,2,1895,251,20
351,288,1,352,4,1899,1,40
352,288,1,353,7,1906,234,70
353,288,1,354,9,1915,1,90
354,288,1,355,9,1924,1,90
355,288,1,356,3,1927,1,30
356,288,1,357,3,1930,1,30
357,288,1,358,8,1938,1,80
358,288,1,359,8,1946,259,80
359,288,1,360,4,1950,1,40
360,288,1,361,6,1956,1,60
361,288,1,362,7,1963,1,70
362,288,1,363,9,1972,253,90
363,288,1,364,6,1978,1,60
364,288,1,365,5,1983,1,50
365,288,1,366,3,1986,1,30
366,288,1,367,5,1991,1,50
367,288,1,368,9,2000,1,90
368,288,1,369,7,2007,1,70
369,288,1,370,2,2009,1,20
370,288,1,371,6,2015,1,60
371,288,1,372,6,2021,304,60
372,288,1,373,9,2030,1,90
373,288,1,374,7,2037,1,70
374,288,1,375,8,2045,1,80
375,288,1,376,2,2047,300,20
376,288,1,377,3,2050,255,30
377,288,1,378,3,2053,1,30
378,288,1,379,5,2058,211,50
379,288,1,380,4,2062,1,40
380,288,1,381,6,2068,1,60
381,288,1,382,6,2074,1,60
382,288,1,383,4,2078,1,40
383,288,1,384,7,2085,1,70
384,288,1,385,3,2088,1,30
385,288,1,386,8,2096,1,80
386,288,1,387,2,2098,1,20
387,288,1,388,9,2107,1,90
388,288,1,389,9,2116,1,90
389,288,1,390,8,2124,1,80
390,288,1,391,5,2129,1,50
391,288,1,392,9,2138,1,90
392,288,1,393,3,2141,1,30
393,288,1,394,8,2149,1,80
394,288,1,395,8,2157,349,80
395,288,1,396,6,2163,291,60
396,288,1,397,7,2170,1,70
397,288,1,398,8,2178,1,80
398,288,1,399,7,2185,303,70
399,288,1,400,7,2192,1,70
400,288,1,401,9,2201,1,90
401,288,1,402,8,2209,1,80
402,288,1,403,8,2217,1,80
403,288,1,404,4,2221,1,40
404,288,1,405,4,2225,1,40
405,288,1,406,8,2233,1,80
406,288,1,407,4,2237,1,40
407,288,1,408,2,2239,1,20
408,288,1,409,7,2246,1,70
409,288,1,410,2,2248,1,20
410,288,1,411,6,2254,1,60
411,288,1,412,9,2263,364,90
412,288,1,413,8,2271,1,80
413,288,1,414,4,2275,1,40
414,288,1,415,7,2282,1,70
415,288,1,416,7,2289,1,70
416,288,1,417,5,2294,1,50
417,288,1,418,8,2302,1,80
418,288,1,419,4,2306,367,40
419,288,1,420,9,2315,1,90
420,288,1,421,9,2324,1,90
421,288,1,422,4,2328,1,40
422,288,1,423,2,2330,1,20
423,288,1,424,3,2333,1,30
424,288,1,425,5,2338,365,50
425,288,1,426,2,2340,1,20
426,288,1,427,5,2345,1,50
427,288,1,428,2,2347,1,20
428,288,1,429,2,2349,314,20
429,288,1,430,3,2352,1,30
430,288,1,431,8,2360,1,80
431,288,1,432,4,2364,1,40
432,288,1,433,8,2372,1,80
433,288,1,434,9,2381,1,90
434,288,1,435,2,2383,1,20
435,288,1,436,7,2390,1,70
436,288,1,437,7,2397,1,70
437,288,1,438,5,2402,1,50
438,288,1,439,8,2410,370,80
439,288,1,440,5,2415,365,50
440,288,1,441,6,2421,1,60
441,288,1,442,8,2429,1,80
442,288,1,443,3,2432,1,30
443,288,1,444,5,2437,324,50
444,288,1,445,9,2446,1,90
445,288,1,446,8,2454,1,80
446,288,1,447,4,2458,1,40
447,288,1,448,2,2460,1,20
448,288,1,449,5,2465,1,50
449,288,1,450,7,2472,1,70
450,288,1,451,6,2478,1,60
451,288,1,452,4,2482,1,40
452,288,1,453,5,2487,1,50
453,288,1,454,8,2495,1,80
454,288,1,455,5,2500,1,50
455,288,1,456,5,2505,1,50
456,288,1,457,5,2510,1,50
457,288,1,458,2,2512,1,20
458,288,1,459,7,2519,1,70
459,288,1,460,6,2525,1,60
460,288,1,461,8,2533,1,80
461,288,1,462,3,2536,1,30
462,288,1,463,4,2540,404,40
463,288,1,464,9,2549,1,90
464,288,1,465,8,2557,378,80
465,288,1,466,6,2563,1,60
466,288,1,467,9,2572,1,90
467,288,1,468,9,2581,1,90
468,288,1,469,9,2590,1,90
469,288,1,470,5,2595,375,50
470,288,1,471,8,2603,339,80
471,288,1,472,7,2610,1,70
472,288,1,473,2,2612,1,20
473,288,1,474,2,2614,1,20
474,288,1,475,6,2620,1,60
475,288,1,476,9,2629,1,90
476,288,1,477,8,2637,339,80
477,288,1,478,8,2645,1,80
478,288,1,479,4,2649,268,40
479,288,1,480,8,2657,1,80
480,288,1,481,4,2661,306,40
481,288,1,482,2,2663,1,20
482,288,1,483,9,2672,1,90
483,288,1,484,5,2677,1,50
484,288,1,485,2,2679,247,20
485,288,1,486,8,2687,239,80
486,288,1,487,7,2694,1,70
487,288,1,488,9,2703,200,90
488,288,1,489,5,2708,1,50
489,288,1,490,4,2712,203,40
490,288,1,491,8,2720,1,80
491,288,1,492,2,2722,1,20
492,288,1,493,5,2727,1,50
493,288,1,494,3,2730,221,30
494,288,1,495,4,2734,1,40
495,288,1,496,6,2740,1,60
496,288,1,497,5,2745,1,50
497,288,1,498,4,2749,1,40
498,288,1,499,2,2751,1,20
499,288,1,500,5,2756,189,50
500,288,1,501,9,2765,1,90
501,288,1,502,6,2771,186,60
502,288,1,503,8,2779,1,80
503,288,1,504,6,2785,1,60
504,288,1,505,9,2794,1,90
505,288,1,506,6,2800,1,60
506,288,1,507,6,2806,241,60
507,288,1,508,3,2809,210,30
508,288,1,509,3,2812,147,30
509,288,1,510,4,2816,1,40
510,288,1,511,3,2819,1,30
511,288,1,512,2,2821,1,20
512,288,1,513,7,2828,1,70
513,288,1,514,4,2832,1,40
514,288,1,515,8,2840,1,80
515,288,1,516,6,2846,1,60
516,288,1,517,7,2853,1,70
517,288,1,518,4,2857,1,40
518,288,1,519,9,2866,236,90
519,288,1,520,7,2873,1,70
520,288,1,521,5,2878,226,50
521,288,1,522,7,2885,1,70
522,288,1,523,8,2893,187,80
523,288,1,524,8,2901,164,80
524,288,1,525,7,2908,1,70
525,288,1,526,4,2912,1,40
526,288,1,527,5,2917,1,50
527,288,1,528,3,2920,1,30
528,288,1,529,2,2922,1,20
529,288,1,530,5,2927,1,50
530,288,1,531,8,2935,1,80
531,288,1,532,8,2943,1,80
532,288,1,533,4,2947,1,40
533,288,1,534,6,2953,1,60
534,288,1,535,7,2960,1,70
535,288,1,536,2,2962,235,20
536,288,1,537,7,2969,1,70
537,288,1,538,7,2976,214,70
538,288,1,539,6,2982,1,60
539,288,1,540,6,2988,190,60
540,288,1,541,3,2991,1,30
541,288,1,542,2,2993,1,20
542,288,1,543,6,2999,1,60
543,288,1,544,5,3004,1,50
544,288,1,545,6,3010,1,60
545,288,1,546,9,3019,1,90
546,288,1,547,8,3027,212,80
547,288,1,548,2,3029,193,20
548,288,1,549,2,3031,1,20
549,288,1,550,8,3039,1,80
550,288,1,551,3,3042,1,30
551,288,1,552,6,3048,1,60
552,288,1,553,9,3057,194,90
553,288,1,554,5,3062,1,50
554,288,1,555,5,3067,185,50
555,288,1,556,2,3069,1,20
556,288,1,557,8,3077,1,80
557,288,1,558,7,3084,1,70
558,288,1,559,4,3088,1,40
559,288,1,560,7,3095,1,70
560,288,1,561,2,3097,228,20
561,288,1,562,4,3101,1,40
562,288,1,563,7,3108,1,70
563,288,1,564,2,3110,1,20
564,288,1,565,8,3118,203,80
565,288,1,566,2,3120,174,20
566,288,1,567,5,3125,1,50
567,288,1,568,4,3129,1,40
568,288,1,569,2,3131,1,20
569,288,1,570,3,3134,1,30
570,288,1,571,7,3141,1,70
571,288,1,572,9,3150,1,90
572,288,1,573,6,3156,1,60
573,288,1,574,4,3160,1,40
574,288,1,575,4,3164,1,40
575,288,1,576,3,3167,1,30
576,288,1,577,5,3172,1,50
577,288,1,578,7,3179,249,70
578,288,1,579,6,3185,1,60
579,288,1,580,3,3188,1,30
580,288,1,581,2,3190,215,20
581,288,1,582,4,3194,1,40
582,288,1,583,7,3201,1,70
583,288,1,584,5,3206,188,50
584,288,1,585,3,3209,1,30
585,288,1,586,9,3218,189,90
586,288,1,587,8,3226,1,80
587,288,1,588,7,3233,1,70
588,288,1,589,9,3242,1,90
589,288,1,590,9,3251,1,90
590,288,1,591,7,3258,1,70
591,288,1,592,2,3260,1,20
592,288,1,593,7,3267,1,70
593,288,1,594,6,3273,255,60
594,288,1,595,9,3282,1,90
595,288,1,596,8,3290,1,80
596,288,1,597,5,3295,238,50
597,288,1,598,9,3304,1,90
598,288,1,599,4,3308,1,40
599,288,1,600,6,3314,224,60
600,288,1,601,6,3320,1,60
601,288,1,602,4,3324,201,40
602,288,1,603,7,3331,1,70
603,288,1,604,9,3340,1,90
604,288,1,605,7,3347,1,70
605,288,1,606,9,3356,1,90
606,288,1,607,5,3361,1,50
607,288,1,608,9,3370,1,90
608,288,1,609,9,3379,1,90
609,288,1,610,6,3385,1,60
610,288,1,611,7,3392,1,70
611,288,1,612,5,3397,311,50
612,288,1,613,3,3400,270,30
613,288,1,614,7,3407,1,70
614,288,1,615,6,3413,1,60
615,288,1,616,8,3421,1,80
616,288,1,617,7,3428,266,70
617,288,1,618,2,3430,1,20
618,288,1,619,7,3437,252,70
619,288,1,620,5,3442,1,50
620,288,1,621,9,3451,1,90
621,288,1,622,4,3455,1,40
622,288,1,623,8,3463,1,80
623,288,1,624,8,3471,1,80
624,288,1,625,5,3476,238,50
625,288,1,626,8,3484,220,80
626,288,1,627,5,3489,1,50
627,288,1,628,8,3497,1,80
628,288,1,629,5,3502,1,50
629,288,1,630,8,3510,226,80
630,288,1,631,5,3515,1,50
631,288,1,632,2,3517,1,20
632,288,1,633,9,3526,220,90
633,288,1,634,9,3535,1,90
634,288,1,635,6,3541,214,60
635,288,1,636,5,3546,1,50
636,288,1,637,3,3549,1,30
637,288,1,638,8,3557,190,80
638,288,1,639,4,3561,1,40
639,288,1,640,5,3566,1,50
640,288,1,641,9,3575,1,90
641,288,1,642,7,3582,1,70
642,288,1,643,4,3586,1,40
643,288,1,644,4,3590,1,40
644,288,1,645,4,3594,1,40
645,288,1,646,4,3598,1,40
646,288,1,647,6,3604,1,60
647,288,1,648,6,3610,1,60
648,288,1,649,7,3617,247,70
649,288,1,650,7,3624,1,70
650,288,1,651,8,3632,1,80
651,288,1,652,9,3641,272,90
652,288,1,653,2,3643,216,20
653,288,1,654,4,3647,1,40
654,288,1,655,6,3653,1,60
655,288,1,656,8,3661,215,80
656,288,1,657,4,3665,1,40
657,288,1,658,4,3669,1,40
658,288,1,659,3,3672,1,30
659,288,1,660,3,3675,1,30
660,288,1,661,7,3682,1,70
661,288,1,662,3,3685,1,30
662,288,1,663,4,3689,1,40
663,288,1,664,3,3692,1,30
664,288,1,665,2,3694,1,20
665,288,1,666,5,3699,1,50
666,288,1,667,8,3707,1,80
667,288,1,668,5,3712,1,50
668,288,1,669,5,3717,1,50
669,288,1,670,4,3721,1,40
670,288,1,671,4,3725,1,40
671,288,1,672,4,3729,1,40
672,288,1,673,9,3738,294,90
673,288,1,674,2,3740,1,20
674,288,1,675,7,3747,1,70
675,288,1,676,4,3751,1,40
676,288,1,677,5,3756,1,50
677,288,1,678,8,3764,1,80
678,288,1,679,8,3772,1,80
679,288,1,680,6,3778,1,60
680,288,1,681,4,3782,1,40
681,288,1,682,6,3788,1,60
682,288,1,683,6,3794,1,60
683,288,1,684,7,3801,1,70
684,288,1,685,8,3809,1,80
685,288,1,686,5,3814,361,50
686,288,1,687,4,3818,1,40
687,288,1,688,2,3820,1,20
688,288,1,689,9,3829,1,90
689,288,1,690,6,3835,1,60
690,288,1,691,7,3842,1,70
691,288,1,692,3,3845,365,30
692,288,1,693,8,3853,1,80
693,288,1,694,6,3859,1,60
694,288,1,695,3,3862,1,30
695,288,1,696,8,3870,1,80
696,288,1,697,6,3876,357,60
697,288,1,698,7,3883,1,70
698,288,1,699,2,3885,1,20
699,288,1,700,6,3891,1,60
700,288,1,701,9,3900,1,90
701,288,1,702,6,3906,1,60
702,288,1,703,3,3909,1,30
703,288,1,704,5,3914,1,50
704,288,1,705,2,3916,1,20
705,288,1,706,4,3920,1,40
706,288,1,707,9,3929,1,90
707,288,1,708,9,3938,1,90
708,288,1,709,6,3944,1,60
709,288,1,710,5,3949,410,50
710,288,1,711,9,3958,1,90
711,288,1,712,2,3960,1,20
712,288,1,713,3,3963,353,30
713,288,1,714,8,3971,329,80
714,288,1,715,3,3974,1,30
715,288,1,716,8,3982,1,80
716,288,1,717,8,3990,1,80
717,288,1,718,5,3995,303,50
718,288,1,719,2,3997,291,20
719,288,1,720,4,4001,237,40
720,288,1,721,3,4004,1,30
721,288,1,722,3,4007,201,30
722,288,1,723,6,4013,1,60
723,288,1,724,4,4017,1,40
724,288,1,725,2,4019,1,20
725,288,1,726,7,4026,1,70
726,288,1,727,4,4030,1,40
727,288,1,728,3,4033,1,30
728,288,1,729,7,4040,216,70
729,288,1,730,7,4047,1,70
730,288,1,731,5,4052,1,50
731,288,1,732,3,4055,217,30
732,288,1,733,4,4059,188,40
733,288,1,734,7,4066,1,70
734,288,1,735,9,4075,1,90
735,288,1,736,2,4077,1,20
736,288,1,737,3,4080,176,30
737,288,1,738,5,4085,1,50
738,288,1,739,6,4091,1,60
739,288,1,740,4,4095,1,40
740,288,1,741,8,4103,200,80
741,288,1,742,6,4109,1,60
742,288,1,743,8,4117,1,80
743,288,1,744,2,4119,1,20
744,288,1,745,5,4124,184,50
745,288,1,746,4,4128,1,40
746,288,1,747,3,4131,1,30
747,288,1,748,9,4140,1,90
748,288,1,749,9,4149,1,90
749,288,1,750,3,4152,1,30
750,288,1,751,6,4158,1,60
751,288,1,752,9,4167,243,90
752,288,1,753,9,4176,1,90
753,288,1,754,2,4178,1,20
754,288,1,755,6,4184,1,60
755,288,1,756,7,4191,1,70
756,288,1,757,8,4199,1,80
757,288,1,758,8,4207,1,80
758,288,1,759,5,4212,255,50
759,288,1,760,5,4217,1,50
760,288,1,761,3,4220,1,30
761,288,1,762,3,4223,1,30
762,288,1,763,5,4228,1,50
763,288,1,764,3,4231,1,30
764,288,1,765,6,4237,258,60
765,288,1,766,6,4243,1,60
766,288,1,767,7,4250,1,70
767,288,1,768,8,4258,1,80
768,288,1,769,7,4265,1,70
769,288,1,770,3,4268,237,30
770,288,1,771,2,4270,1,20
771,288,1,772,3,4273,1,30
772,288,1,773,7,4280,1,70
773,288,1,774,9,4289,1,90
774,288,1,775,3,4292,1,30
775,288,1,776,5,4297,1,50
776,288,1,777,2,4299,1,20
777,288,1,778,3,4302,1,30
778,288,1,779,5,4307,301,50
779,288,1,780,6,4313,1,60
780,288,1,781,6,4319,1,60
781,288,1,782,8,4327,1,80
782,288,1,783,3,4330,1,30
783,288,1,784,7,4337,1,70
784,288,1,785,2,4339,1,20
785,288,1,786,5,4344,1,50
786,288,1,787,6,4350,1,60
787,288,1,788,7,4357,1,70
788,288,1,789,2,4359,301,20
789,288,1,790,6,4365,1,60
790,288,1,791,4,4369,1,40
791,288,1,792,7,4376,1,70
792,288,1,793,3,4379,1,30
793,288,1,794,4,4383,1,40
794,288,1,795,6,4389,1,60
795,288,1,796,7,4396,1,70
796,288,1,797,9,4405,1,90
797,288,1,798,9,4414,1,90
798,288,1,799,4,4418,377,40
799,288,1,800,8,4426,1,80
800,288,1,801,4,4430,316,40
801,288,1,802,7,4437,301,70
802,288,1,803,8,4445,1,80
803,288,1,804,7,4452,1,70
804,288,1,805,2,4454,1,20
805,288,1,806,5,4459,1,50
806,288,1,807,4,4463,1,40
807,288,1,808,8,4471,1,80
808,288,1,809,6,4477,1,60
809,288,1,810,4,4481,318,40
810,288,1,811,3,4484,1,30
811,288,1,812,4,4488,1,40
812,288,1,813,7,4495,1,70
813,288,1,814,5,4500,1,50
814,288,1,815,5,4505,1,50
815,288,1,816,3,4508,1,30
816,288,1,817,6,4514,285,60
817,288,1,818,3,4517,1,30
818,288,1,819,7,4524,1,70
819,288,1,820,4,4528,302,40
820,288,1,821,5,4533,1,50
821,288,1,822,9,4542,276,90
822,288,1,823,5,4547,1,50
823,288,1,824,3,4550,1,30
824,288,1,825,4,4554,226,40
825,288,1,826,3,4557,216,30
826,288,1,827,2,4559,1,20
827,288,1,828,5,4564,1,50
828,288,1,829,2,4566,187,20
829,288,1,830,3,4569,1,30
