,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,288,2,530,3,2936,43,43,30
1462,288,2,531,6,2942,62,62,60
1463,288,2,532,8,2950,76,76,80
1464,288,2,533,4,2954,33,33,40
1465,288,2,534,8,2962,65,65,80
1466,288,2,535,6,2968,75,75,60
1467,288,2,536,7,2975,80,80,70
1468,288,2,537,6,2981,55,55,60
1469,288,2,538,8,2989,74,14,80
1470,288,2,539,6,2995,126,126,60
1471,288,2,540,8,3003,83,83,80
1472,288,2,541,4,3007,37,37,40
1473,288,2,542,8,3015,86,12,80
1474,288,2,543,7,3022,151,151,70
1475,288,2,544,8,3030,69,69,80
1476,288,2,545,7,3037,69,69,70
1477,288,2,546,5,3042,52,52,50
1478,288,2,547,8,3050,79,79,80
1479,288,2,548,8,3058,97,97,80
1480,288,2,549,4,3062,44,44,40
1481,288,2,550,8,3070,86,86,80
1482,288,2,551,6,3076,46,46,60
1483,288,2,552,7,3083,77,77,70
1484,288,2,553,4,3087,31,31,40
1485,288,2,554,8,3095,87,87,80
1486,288,2,555,7,3102,72,72,70
1487,288,2,556,7,3109,76,12,70
1488,288,2,557,3,3112,95,95,30
1489,288,2,558,6,3118,69,69,60
1490,288,2,559,3,3121,22,22,30
1491,288,2,560,4,3125,37,37,40
1492,288,2,561,3,3128,42,42,30
1493,288,2,562,7,3135,62,62,70
1494,288,2,563,3,3138,25,25,30
1495,288,2,564,2,3140,23,3,20
1496,288,2,565,9,3149,118,118,90
1497,288,2,566,4,3153,34,34,40
1498,288,2,567,8,3161,75,8,80
1499,288,2,568,6,3167,126,126,60
1500,288,2,569,3,3170,25,25,30
1501,288,2,570,4,3174,39,39,40
1502,288,2,571,5,3179,46,46,50
1503,288,2,572,4,3183,46,46,40
1504,288,2,573,6,3189,57,57,60
1505,288,2,574,3,3192,29,5,30
1506,288,2,575,3,3195,59,59,30
1507,288,2,576,9,3204,102,16,90
1508,288,2,577,4,3208,128,128,40
1509,288,2,578,8,3216,71,71,80
1510,288,2,579,4,3220,47,47,40
1511,288,2,580,6,3226,63,7,60
1512,288,2,581,8,3234,141,141,80
1513,288,2,582,9,3243,90,90,90
1514,288,2,583,3,3246,29,29,30
1515,288,2,584,2,3248,24,24,20
1516,288,2,585,5,3253,51,51,50
1517,288,2,586,9,3262,89,89,90
1518,288,2,587,5,3267,41,41,50
1519,288,2,588,5,3272,49,49,50
1520,288,2,589,8,3280,88,88,80
1521,288,2,590,2,3282,23,23,20
1522,288,2,591,2,3284,20,20,20
1523,288,2,592,7,3291,79,79,70
1524,288,2,593,5,3296,37,37,50
1525,288,2,594,6,3302,49,49,60
1526,288,2,595,9,3311,99,14,90
1527,288,2,596,5,3316,126,126,50
1528,288,2,597,6,3322,62,62,60
1529,288,2,598,7,3329,69,12,70
1530,288,2,599,6,3335,115,115,60
1531,288,2,600,7,3342,73,73,70
1532,288,2,601,7,3349,67,67,70
1533,288,2,602,8,3357,89,89,80
1534,288,2,603,4,3361,44,44,40
1535,288,2,604,5,3366,42,42,50
1536,288,2,605,6,3372,69,69,60
1537,288,2,606,5,3377,50,50,50
1538,288,2,607,6,3383,39,39,60
1539,288,2,608,8,3391,72,72,80
1540,288,2,609,3,3394,31,31,30
1541,288,2,610,6,3400,57,57,60
1542,288,2,611,2,3402,18,18,20
1543,288,2,612,9,3411,89,89,90
1544,288,2,613,5,3416,50,50,50
1545,288,2,614,4,3420,32,4,40
1546,288,2,615,6,3426,86,86,60
1547,288,2,616,7,3433,70,70,70
1548,288,2,617,2,3435,14,3,20
1549,288,2,618,3,3438,40,40,30
1550,288,2,619,8,3446,80,80,80
1551,288,2,620,2,3448,23,23,20
1552,288,2,621,3,3451,37,37,30
1553,288,2,622,5,3456,46,46,50
1554,288,2,623,7,3463,78,78,70
1555,288,2,624,4,3467,50,50,40
1556,288,2,625,2,3469,20,20,20
1557,288,2,626,5,3474,59,59,50
1558,288,2,627,5,3479,53,12,50
1559,288,2,628,2,3481,61,11,20
1560,288,2,629,5,3486,100,15,50
1561,288,2,630,4,3490,126,126,40
1562,288,2,631,6,3496,53,53,60
1563,288,2,632,3,3499,37,37,30
1564,288,2,633,6,3505,55,55,60
1565,288,2,634,8,3513,67,10,80
1566,288,2,635,7,3520,127,127,70
1567,288,2,636,5,3525,56,56,50
1568,288,2,637,9,3534,97,97,90
1569,288,2,638,6,3540,59,59,60
1570,288,2,639,7,3547,70,70,70
1571,288,2,640,8,3555,75,75,80
1572,288,2,641,3,3558,32,32,30
1573,288,2,642,2,3560,14,14,20
1574,288,2,643,4,3564,40,40,40
1575,288,2,644,8,3572,85,15,80
1576,288,2,645,9,3581,146,146,90
1577,288,2,646,8,3589,62,62,80
1578,288,2,647,2,3591,24,24,20
1579,288,2,648,5,3596,50,50,50
1580,288,2,649,6,3602,64,64,60
1581,288,2,650,7,3609,72,72,70
1582,288,2,651,3,3612,27,27,30
1583,288,2,652,3,3615,34,34,30
1584,288,2,653,6,3621,55,55,60
1585,288,2,654,2,3623,19,19,20
1586,288,2,655,2,3625,20,20,20
1587,288,2,656,3,3628,35,35,30
1588,288,2,657,4,3632,41,41,40
1589,288,2,658,4,3636,47,47,40
1590,288,2,659,3,3639,20,20,30
1591,288,2,660,4,3643,38,38,40
1592,288,2,661,8,3651,74,74,80
1593,288,2,662,3,3654,20,20,30
1594,288,2,663,5,3659,44,44,50
1595,288,2,664,4,3663,40,40,40
1596,288,2,665,3,3666,28,28,30
1597,288,2,666,9,3675,82,14,90
1598,288,2,667,2,3677,85,85,20
1599,288,2,668,7,3684,75,75,70
1600,288,2,669,3,3687,36,36,30
1601,288,2,670,6,3693,74,14,60
1602,288,2,671,7,3700,129,129,70
1603,288,2,672,7,3707,62,62,70
1604,288,2,673,4,3711,47,10,40
1605,288,2,674,9,3720,128,35,90
1606,288,2,675,5,3725,141,141,50
1607,288,2,676,5,3730,41,41,50
1608,288,2,677,5,3735,54,54,50
1609,288,2,678,5,3740,38,38,50
1610,288,2,679,4,3744,38,38,40
1611,288,2,680,9,3753,97,97,90
1612,288,2,681,9,3762,73,73,90
1613,288,2,682,8,3770,71,71,80
1614,288,2,683,4,3774,43,43,40
1615,288,2,684,8,3782,78,78,80
1616,288,2,685,8,3790,64,64,80
1617,288,2,686,7,3797,76,76,70
1618,288,2,687,9,3806,88,88,90
1619,288,2,688,9,3815,93,93,90
1620,288,2,689,8,3823,90,90,80
1621,288,2,690,9,3832,101,101,90
1622,288,2,691,4,3836,33,33,40
1623,288,2,692,5,3841,45,45,50
1624,288,2,693,4,3845,44,44,40
1625,288,2,694,5,3850,49,49,50
1626,288,2,695,6,3856,57,7,60
1627,288,2,696,5,3861,98,10,50
1628,288,2,697,9,3870,187,187,90
1629,288,2,698,2,3872,21,21,20
1630,288,2,699,3,3875,24,24,30
1631,288,2,700,8,3883,82,82,80
1632,288,2,701,3,3886,25,25,30
1633,288,2,702,2,3888,20,20,20
1634,288,2,703,5,3893,53,53,50
1635,288,2,704,9,3902,69,69,90
1636,288,2,705,9,3911,93,93,90
1637,288,2,706,6,3917,71,6,60
1638,288,2,707,3,3920,98,98,30
1639,288,2,708,9,3929,72,72,90
1640,288,2,709,7,3936,62,62,70
1641,288,2,710,7,3943,73,73,70
1642,288,2,711,7,3950,65,65,70
1643,288,2,712,7,3957,72,72,70
1644,288,2,713,3,3960,44,44,30
1645,288,2,714,9,3969,71,71,90
1646,288,2,715,6,3975,70,70,60
1647,288,2,716,9,3984,69,69,90
1648,288,2,717,8,3992,80,80,80
1649,288,2,718,6,3998,67,67,60
1650,288,2,719,6,4004,75,75,60
1651,288,2,720,3,4007,37,4,30
1652,288,2,721,2,4009,56,56,20
1653,288,2,722,9,4018,85,85,90
1654,288,2,723,6,4024,61,6,60
1655,288,2,724,3,4027,86,86,30
1656,288,2,725,6,4033,70,70,60
1657,288,2,726,4,4037,48,48,40
1658,288,2,727,9,4046,100,100,90
1659,288,2,728,7,4053,75,10,70
1660,288,2,729,9,4062,168,168,90
1661,288,2,730,8,4070,86,14,80
1662,288,2,731,6,4076,130,130,60
1663,288,2,732,7,4083,62,62,70
1664,288,2,733,3,4086,29,29,30
1665,288,2,734,9,4095,85,85,90
1666,288,2,735,5,4100,56,56,50
1667,288,2,736,2,4102,22,22,20
1668,288,2,737,2,4104,21,21,20
1669,288,2,738,7,4111,63,63,70
1670,288,2,739,3,4114,32,32,30
1671,288,2,740,5,4119,53,9,50
1672,288,2,741,3,4122,71,71,30
1673,288,2,742,7,4129,68,68,70
1674,288,2,743,7,4136,78,78,70
1675,288,2,744,7,4143,80,80,70
1676,288,2,745,2,4145,22,22,20
1677,288,2,746,9,4154,86,86,90
1678,288,2,747,4,4158,38,7,40
1679,288,2,748,8,4166,105,105,80
1680,288,2,749,5,4171,43,43,50
1681,288,2,750,8,4179,80,80,80
1682,288,2,751,4,4183,42,42,40
1683,288,2,752,8,4191,85,17,80
1684,288,2,753,6,4197,126,126,60
1685,288,2,754,9,4206,81,10,90
1686,288,2,755,5,4211,112,112,50
1687,288,2,756,8,4219,72,72,80
1688,288,2,757,5,4224,47,47,50
1689,288,2,758,9,4233,87,87,90
1690,288,2,759,8,4241,82,82,80
1691,288,2,760,6,4247,63,63,60
1692,288,2,761,7,4254,74,74,70
1693,288,2,762,9,4263,94,94,90
1694,288,2,763,9,4272,93,14,90
1695,288,2,764,2,4274,95,95,20
1696,288,2,765,4,4278,35,4,40
1697,288,2,766,2,4280,56,56,20
1698,288,2,767,4,4284,38,6,40
1699,288,2,768,6,4290,94,94,60
1700,288,2,769,3,4293,28,28,30
1701,288,2,770,9,4302,94,94,90
1702,288,2,771,9,4311,94,12,90
1703,288,2,772,4,4315,130,130,40
1704,288,2,773,3,4318,31,31,30
1705,288,2,774,5,4323,60,60,50
1706,288,2,775,4,4327,34,9,40
1707,288,2,776,4,4331,54,7,40
1708,288,2,777,8,4339,115,115,80
1709,288,2,778,4,4343,37,11,40
1710,288,2,779,8,4351,110,110,80
1711,288,2,780,2,4353,19,19,20
1712,288,2,781,6,4359,43,43,60
1713,288,2,782,2,4361,24,24,20
1714,288,2,783,5,4366,60,60,50
1715,288,2,784,9,4375,91,91,90
1716,288,2,785,5,4380,51,51,50
1717,288,2,786,6,4386,55,3,60
1718,288,2,787,4,4390,103,103,40
1719,288,2,788,9,4399,91,91,90
1720,288,2,789,4,4403,50,50,40
1721,288,2,790,4,4407,32,8,40
1722,288,2,791,6,4413,72,11,60
1723,288,2,792,3,4416,90,90,30
1724,288,2,793,6,4422,62,62,60
1725,288,2,794,5,4427,63,9,50
1726,288,2,795,3,4430,82,82,30
1727,288,2,796,2,4432,20,20,20
1728,288,2,797,7,4439,76,76,70
1729,288,2,798,6,4445,54,54,60
1730,288,2,799,4,4449,39,39,40
1731,288,2,800,7,4456,66,66,70
1732,288,2,801,3,4459,32,6,30
1733,288,2,802,4,4463,71,71,40
1734,288,2,803,3,4466,28,28,30
1735,288,2,804,6,4472,68,68,60
1736,288,2,805,8,4480,72,15,80
1737,288,2,806,5,4485,102,102,50
1738,288,2,807,5,4490,46,46,50
1739,288,2,808,3,4493,20,20,30
1740,288,2,809,6,4499,57,57,60
1741,288,2,810,2,4501,18,3,20
1742,288,2,811,9,4510,102,102,90
1743,288,2,812,6,4516,68,13,60
1744,288,2,813,9,4525,160,160,90
1745,288,2,814,4,4529,46,46,40
1746,288,2,815,5,4534,49,49,50
1747,288,2,816,2,4536,20,4,20
1748,288,2,817,8,4544,81,81,80
1749,288,2,818,6,4550,68,68,60
1750,288,2,819,9,4559,96,96,90
1751,288,2,820,8,4567,71,11,80
1752,288,2,821,5,4572,117,15,50
1753,288,2,822,7,4579,182,182,70
1754,288,2,823,3,4582,18,18,30
1755,288,2,824,4,4586,40,40,40
1756,288,2,825,2,4588,23,1,20
1757,288,2,826,5,4593,69,69,50
1758,288,2,827,7,4600,72,72,70
1759,288,2,828,7,4607,60,60,70
1760,288,2,829,6,4613,53,53,60
1761,288,2,830,7,4620,60,60,70
1762,288,2,831,5,4625,39,39,50
1763,288,2,832,8,4633,89,89,80
1764,288,2,833,7,4640,89,13,70
1765,288,2,834,3,4643,96,96,30
1766,288,2,835,9,4652,95,8,90
1767,288,2,836,2,4654,108,17,20
1768,288,2,837,8,4662,177,177,80
1769,288,2,838,6,4668,35,35,60
1770,288,2,839,4,4672,41,41,40
1771,288,2,840,6,4678,61,61,60
1772,288,2,841,8,4686,87,87,80
1773,288,2,842,7,4693,74,74,70
1774,288,2,843,3,4696,17,5,30
1775,288,2,844,8,4704,97,97,80
1776,288,2,845,7,4711,74,74,70
1777,288,2,846,3,4714,18,4,30
1778,288,2,847,4,4718,48,48,40
1779,288,2,848,5,4723,49,49,50
1780,288,2,849,9,4732,100,100,90
1781,288,2,850,9,4741,103,19,90
1782,288,2,851,2,4743,105,105,20
1783,288,2,852,3,4746,32,32,30
1784,288,2,853,3,4749,23,23,30
1785,288,2,854,5,4754,53,53,50
1786,288,2,855,8,4762,81,81,80
1787,288,2,856,2,4764,20,20,20
1788,288,2,857,9,4773,100,13,90
1789,288,2,858,5,4778,144,144,50
1790,288,2,859,6,4784,56,56,60
1791,288,2,860,7,4791,72,72,70
1792,288,2,861,4,4795,49,4,40
1793,288,2,862,8,4803,133,133,80
1794,288,2,863,3,4806,33,33,30
1795,288,2,864,5,4811,45,45,50
1796,288,2,865,4,4815,49,49,40
1797,288,2,866,6,4821,71,71,60
1798,288,2,867,6,4827,67,18,60
1799,288,2,868,4,4831,84,84,40
1800,288,2,869,3,4834,31,31,30
1801,288,2,870,4,4838,26,26,40
1802,288,2,871,7,4845,61,61,70
1803,288,2,872,6,4851,53,53,60
1804,288,2,873,5,4856,40,40,50
1805,288,2,874,3,4859,27,27,30
1806,288,2,875,8,4867,72,72,80
1807,288,2,876,4,4871,40,40,40
1808,288,2,877,2,4873,20,20,20
1809,288,2,878,8,4881,86,13,80
1810,288,2,879,7,4888,134,134,70
1811,288,2,880,4,4892,27,27,40
1812,288,2,881,4,4896,41,41,40
1813,288,2,882,8,4904,89,13,80
1814,288,2,883,5,4909,131,131,50
1815,288,2,884,7,4916,78,78,70
1816,288,2,885,9,4925,89,89,90
1817,288,2,886,5,4930,45,45,50
1818,288,2,887,8,4938,78,78,80
1819,288,2,888,4,4942,39,39,40
1820,288,2,889,3,4945,43,4,30
1821,288,2,890,6,4951,104,104,60
1822,288,2,891,6,4957,71,71,60
1823,288,2,892,4,4961,41,6,40
1824,288,2,893,2,4963,56,56,20
1825,288,2,894,6,4969,58,58,60
1826,288,2,895,9,4978,85,14,90
1827,288,2,896,9,4987,157,28,90
1828,288,2,897,2,4989,150,150,20
1829,288,2,898,2,4991,20,20,20
1830,288,2,899,4,4995,40,40,40
1831,288,3,1,7,7,79,12,70
1832,288,3,2,4,11,120,120,40
1833,288,3,3,5,16,38,9,50
1834,288,3,4,4,20,67,67,40
1835,288,3,5,6,26,47,47,60
1836,288,3,6,7,33,76,76,70
1837,288,3,7,7,40,76,76,70
1838,288,3,8,4,44,37,37,40
1839,288,3,9,4,48,48,5,40
1840,288,3,10,3,51,62,62,30
1841,288,3,11,5,56,56,12,50
1842,288,3,12,7,63,111,111,70
1843,288,3,13,2,65,16,16,20
1844,288,3,14,9,74,104,104,90
1845,288,3,15,9,83,86,86,90
1846,288,3,16,8,91,68,68,80
1847,288,3,17,4,95,49,49,40
1848,288,3,18,8,103,83,83,80
1849,288,3,19,8,111,81,13,80
1850,288,3,20,6,117,119,119,60
1851,288,3,21,8,125,83,83,80
1852,288,3,22,4,129,35,35,40
1853,288,3,23,3,132,27,27,30
1854,288,3,24,5,137,44,6,50
1855,288,3,25,4,141,87,10,40
1856,288,3,26,5,146,128,128,50
1857,288,3,27,9,155,87,87,90
1858,288,3,28,6,161,63,14,60
1859,288,3,29,5,166,102,102,50
1860,288,3,30,4,170,40,7,40
1861,288,3,31,7,177,109,109,70
1862,288,3,32,6,183,69,69,60
1863,288,3,33,8,191,84,84,80
1864,288,3,34,8,199,79,79,80
1865,288,3,35,3,202,24,24,30
1866,288,3,36,6,208,70,70,60
1867,288,3,37,3,211,32,5,30
1868,288,3,38,5,216,80,80,50
1869,288,3,39,7,223,79,14,70
1870,288,3,40,8,231,140,140,80
1871,288,3,41,4,235,30,30,40
1872,288,3,42,5,240,45,45,50
1873,288,3,43,7,247,58,8,70
1874,288,3,44,7,254,121,121,70
1875,288,3,45,2,256,23,23,20
1876,288,3,46,6,262,68,68,60
1877,288,3,47,2,264,15,15,20
1878,288,3,48,2,266,20,20,20
1879,288,3,49,7,273,77,77,70
1880,288,3,50,5,278,61,61,50
1881,288,3,51,9,287,89,89,90
1882,288,3,52,2,289,16,16,20
1883,288,3,53,9,298,90,90,90
1884,288,3,54,5,303,50,7,50
1885,288,3,55,2,305,69,69,20
1886,288,3,56,8,313,70,70,80
1887,288,3,57,2,315,13,13,20
1888,288,3,58,3,318,24,24,30
1889,288,3,59,3,321,31,31,30
1890,288,3,60,8,329,62,62,80
1891,288,3,61,4,333,45,6,40
1892,288,3,62,6,339,103,103,60
1893,288,3,63,6,345,46,46,60
1894,288,3,64,4,349,36,36,40
1895,288,3,65,3,352,30,30,30
1896,288,3,66,8,360,80,8,80
1897,288,3,67,4,364,118,118,40
1898,288,3,68,8,372,84,84,80
1899,288,3,69,4,376,41,41,40
1900,288,3,70,7,383,68,68,70
1901,288,3,71,2,385,21,21,20
1902,288,3,72,5,390,46,46,50
1903,288,3,73,8,398,88,88,80
1904,288,3,74,2,400,19,19,20
1905,288,3,75,7,407,74,74,70
1906,288,3,76,3,410,34,34,30
1907,288,3,77,5,415,40,40,50
1908,288,3,78,8,423,84,18,80
1909,288,3,79,7,430,125,125,70
1910,288,3,80,3,433,39,3,30
1911,288,3,81,6,439,107,107,60
1912,288,3,82,6,445,51,51,60
1913,288,3,83,9,454,89,89,90
1914,288,3,84,5,459,46,46,50
1915,288,3,85,3,462,29,1,30
1916,288,3,86,6,468,89,89,60
1917,288,3,87,6,474,54,9,60
1918,288,3,88,7,481,105,105,70
1919,288,3,89,8,489,73,73,80
1920,288,3,90,8,497,90,90,80
1921,288,3,91,5,502,41,6,50
1922,288,3,92,4,506,79,79,40
1923,288,3,93,8,514,82,82,80
1924,288,3,94,3,517,32,32,30
1925,288,3,95,9,526,96,96,90
1926,288,3,96,3,529,29,29,30
1927,288,3,97,5,534,54,6,50
1928,288,3,98,3,537,80,80,30
1929,288,3,99,6,543,68,68,60
1930,288,3,100,2,545,10,10,20
1931,288,3,101,3,548,28,3,30
1932,288,3,102,3,551,55,55,30
1933,288,3,103,6,557,61,7,60
1934,288,3,104,5,562,101,16,50
1935,288,3,105,8,570,157,157,80
1936,288,3,106,9,579,88,88,90
1937,288,3,107,5,584,45,45,50
1938,288,3,108,3,587,33,33,30
1939,288,3,109,3,590,28,5,30
1940,288,3,110,6,596,81,10,60
1941,288,3,111,7,603,150,150,70
1942,288,3,112,8,611,82,82,80
1943,288,3,113,4,615,47,47,40
1944,288,3,114,7,622,76,76,70
1945,288,3,115,4,626,46,46,40
1946,288,3,116,5,631,42,42,50
1947,288,3,117,5,636,44,44,50
1948,288,3,118,3,639,24,24,30
1949,288,3,119,3,642,20,20,30
1950,288,3,120,3,645,39,39,30
1951,288,3,121,8,653,86,86,80
1952,288,3,122,7,660,71,71,70
1953,288,3,123,6,666,62,62,60
1954,288,3,124,4,670,41,41,40
1955,288,3,125,4,674,44,44,40
1956,288,3,126,5,679,61,61,50
1957,288,3,127,8,687,82,11,80
1958,288,3,128,6,693,131,131,60
1959,288,3,129,4,697,32,32,40
1960,288,3,130,3,700,18,18,30
1961,288,3,131,6,706,47,47,60
1962,288,3,132,9,715,93,93,90
1963,288,3,133,3,718,30,30,30
1964,288,3,134,7,725,74,74,70
1965,288,3,135,8,733,95,95,80
1966,288,3,136,9,742,105,105,90
1967,288,3,137,9,751,106,106,90
1968,288,3,138,6,757,64,64,60
1969,288,3,139,7,764,73,9,70
1970,288,3,140,6,770,132,132,60
1971,288,3,141,5,775,44,44,50
1972,288,3,142,8,783,85,85,80
1973,288,3,143,4,787,37,37,40
1974,288,3,144,4,791,33,6,40
1975,288,3,145,5,796,70,70,50
1976,288,3,146,5,801,48,48,50
1977,288,3,147,6,807,65,65,60
1978,288,3,148,2,809,13,13,20
1979,288,3,149,9,818,88,88,90
1980,288,3,150,6,824,53,53,60
1981,288,3,151,2,826,14,1,20
1982,288,3,152,6,832,77,11,60
1983,288,3,153,2,834,89,9,20
1984,288,3,154,2,836,94,94,20
1985,288,3,155,9,845,91,13,90
1986,288,3,156,3,848,118,118,30
1987,288,3,157,2,850,14,14,20
1988,288,3,158,3,853,26,6,30
1989,288,3,159,2,855,36,5,20
1990,288,3,160,9,864,109,109,90
1991,288,3,161,3,867,43,43,30
1992,288,3,162,4,871,36,36,40
1993,288,3,163,8,879,92,92,80
1994,288,3,164,9,888,92,11,90
1995,288,3,165,8,896,164,164,80
1996,288,3,166,5,901,59,59,50
1997,288,3,167,7,908,73,73,70
1998,288,3,168,5,913,49,49,50
1999,288,3,169,9,922,86,8,90
2000,288,3,170,9,931,165,24,90
2001,288,3,171,2,933,161,161,20
2002,288,3,172,9,942,90,90,90
2003,288,3,173,8,950,76,76,80
2004,288,3,174,8,958,77,77,80
2005,288,3,175,3,961,35,35,30
2006,288,3,176,4,965,35,4,40
2007,288,3,177,9,974,123,123,90
2008,288,3,178,6,980,64,8,60
2009,288,3,179,9,989,154,154,90
2010,288,3,180,9,998,93,93,90
2011,288,3,181,6,1004,58,58,60
2012,288,3,182,8,1012,64,64,80
2013,288,3,183,2,1014,29,29,20
2014,288,3,184,7,1021,80,80,70
2015,288,3,185,3,1024,24,2,30
2016,288,3,186,4,1028,64,64,40
2017,288,3,187,8,1036,78,78,80
2018,288,3,188,5,1041,54,54,50
2019,288,3,189,8,1049,74,74,80
2020,288,3,190,7,1056,73,12,70
2021,288,3,191,9,1065,142,142,90
2022,288,3,192,6,1071,50,50,60
2023,288,3,193,3,1074,27,27,30
2024,288,3,194,5,1079,51,51,50
2025,288,3,195,6,1085,65,65,60
2026,288,3,196,9,1094,93,93,90
2027,288,3,197,7,1101,60,60,70
2028,288,3,198,4,1105,26,26,40
2029,288,3,199,7,1112,70,70,70
2030,288,3,200,2,1114,24,24,20
2031,288,3,201,6,1120,63,63,60
2032,288,3,202,2,1122,18,18,20
2033,288,3,203,8,1130,87,87,80
2034,288,3,204,6,1136,58,58,60
2035,288,3,205,4,1140,38,38,40
2036,288,3,206,4,1144,36,36,40
2037,288,3,207,8,1152,79,79,80
2038,288,3,208,5,1157,44,44,50
2039,288,3,209,4,1161,31,31,40
2040,288,3,210,8,1169,92,92,80
2041,288,3,211,5,1174,54,54,50
2042,288,3,212,4,1178,45,45,40
2043,288,3,213,6,1184,59,59,60
2044,288,3,214,7,1191,66,8,70
2045,288,3,215,9,1200,147,147,90
2046,288,3,216,3,1203,21,21,30
2047,288,3,217,7,1210,65,12,70
2048,288,3,218,4,1214,87,87,40
2049,288,3,219,9,1223,101,10,90
2050,288,3,220,5,1228,129,129,50
2051,288,3,221,6,1234,65,65,60
2052,288,3,222,6,1240,53,10,60
2053,288,3,223,3,1243,68,12,30
2054,288,3,224,3,1246,86,86,30
2055,288,3,225,9,1255,81,81,90
2056,288,3,226,2,1257,17,17,20
2057,288,3,227,6,1263,71,71,60
2058,288,3,228,8,1271,85,85,80
2059,288,3,229,6,1277,76,76,60
2060,288,3,230,6,1283,74,74,60
2061,288,3,231,9,1292,82,82,90
2062,288,3,232,5,1297,47,11,50
2063,288,3,233,2,1299,57,57,20
2064,288,3,234,4,1303,50,50,40
2065,288,3,235,7,1310,73,73,70
2066,288,3,236,4,1314,54,54,40
2067,288,3,237,6,1320,59,59,60
2068,288,3,238,5,1325,53,53,50
2069,288,3,239,3,1328,29,29,30
2070,288,3,240,9,1337,84,84,90
2071,288,3,241,5,1342,52,52,50
2072,288,3,242,7,1349,72,72,70
2073,288,3,243,2,1351,26,26,20
2074,288,3,244,3,1354,33,4,30
2075,288,3,245,2,1356,48,9,20
2076,288,3,246,4,1360,82,17,40
2077,288,3,247,4,1364,115,115,40
2078,288,3,248,3,1367,30,30,30
2079,288,3,249,6,1373,60,60,60
2080,288,3,250,3,1376,21,21,30
2081,288,3,251,2,1378,24,24,20
2082,288,3,252,4,1382,45,45,40
2083,288,3,253,9,1391,86,86,90
2084,288,3,254,9,1400,89,89,90
2085,288,3,255,8,1408,85,9,80
2086,288,3,256,4,1412,118,118,40
2087,288,3,257,5,1417,44,44,50
2088,288,3,258,7,1424,57,57,70
2089,288,3,259,8,1432,99,99,80
2090,288,3,260,6,1438,56,56,60
2091,288,3,261,7,1445,68,7,70
2092,288,3,262,3,1448,86,86,30
2093,288,3,263,5,1453,54,54,50
2094,288,3,264,7,1460,58,58,70
2095,288,3,265,9,1469,88,88,90
2096,288,3,266,4,1473,45,45,40
2097,288,3,267,7,1480,53,53,70
2098,288,3,268,2,1482,16,16,20
2099,288,3,269,8,1490,84,84,80
2100,288,3,270,4,1494,34,34,40
2101,288,3,271,4,1498,43,43,40
2102,288,3,272,4,1502,51,51,40
2103,288,3,273,4,1506,28,28,40
2104,288,3,274,7,1513,59,8,70
2105,288,3,275,2,1515,71,71,20
2106,288,3,276,2,1517,17,17,20
2107,288,3,277,6,1523,50,50,60
2108,288,3,278,5,1528,46,46,50
2109,288,3,279,8,1536,74,74,80
2110,288,3,280,2,1538,15,3,20
2111,288,3,281,3,1541,41,41,30
2112,288,3,282,3,1544,24,24,30
2113,288,3,283,6,1550,73,73,60
2114,288,3,284,2,1552,15,3,20
2115,288,3,285,6,1558,66,66,60
2116,288,3,286,9,1567,86,86,90
2117,288,3,287,9,1576,76,76,90
2118,288,3,288,8,1584,90,90,80
2119,288,3,289,8,1592,77,77,80
2120,288,3,290,8,1600,85,85,80
2121,288,3,291,7,1607,82,82,70
2122,288,3,292,8,1615,78,78,80
2123,288,3,293,7,1622,69,69,70
2124,288,3,294,6,1628,71,71,60
2125,288,3,295,4,1632,44,44,40
2126,288,3,296,6,1638,61,61,60
2127,288,3,297,3,1641,30,30,30
2128,288,3,298,8,1649,80,80,80
2129,288,3,299,7,1656,80,80,70
2130,288,3,300,8,1664,96,96,80
2131,288,3,301,2,1666,24,24,20
2132,288,3,302,6,1672,68,68,60
2133,288,3,303,8,1680,64,64,80
2134,288,3,304,6,1686,67,12,60
2135,288,3,305,6,1692,111,111,60
2136,288,3,306,9,1701,88,88,90
2137,288,3,307,2,1703,25,25,20
2138,288,3,308,3,1706,32,5,30
2139,288,3,309,5,1711,65,65,50
2140,288,3,310,6,1717,66,66,60
2141,288,3,311,6,1723,66,66,60
2142,288,3,312,9,1732,74,74,90
2143,288,3,313,7,1739,75,75,70
2144,288,3,314,5,1744,74,74,50
2145,288,3,315,4,1748,32,32,40
2146,288,3,316,4,1752,38,38,40
2147,288,3,317,8,1760,73,16,80
2148,288,3,318,9,1769,159,159,90
2149,288,3,319,4,1773,56,56,40
2150,288,3,320,2,1775,22,22,20
2151,288,3,321,6,1781,76,76,60
2152,288,3,322,3,1784,36,36,30
2153,288,3,323,4,1788,43,43,40
2154,288,3,324,8,1796,72,72,80
2155,288,3,325,7,1803,77,77,70
2156,288,3,326,4,1807,41,41,40
2157,288,3,327,8,1815,96,96,80
2158,288,3,328,6,1821,62,62,60
2159,288,3,329,3,1824,26,26,30
2160,288,3,330,8,1832,91,91,80
2161,288,3,331,4,1836,51,51,40
2162,288,3,332,3,1839,28,28,30
2163,288,3,333,2,1841,12,12,20
2164,288,3,334,2,1843,12,12,20
2165,288,3,335,8,1851,83,83,80
2166,288,3,336,3,1854,28,28,30
2167,288,3,337,9,1863,81,81,90
