,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,217,1,743,6,4105,65,65,60
743,217,1,744,3,4108,30,12,30
744,217,1,745,4,4112,55,25,40
745,217,1,746,7,4119,109,109,70
746,217,1,747,8,4127,87,33,80
747,217,1,748,8,4135,136,136,80
748,217,1,749,4,4139,36,13,40
749,217,1,750,6,4145,86,86,60
750,217,1,751,7,4152,68,28,70
751,217,1,752,6,4158,94,94,60
752,217,1,753,7,4165,81,81,70
753,217,1,754,2,4167,27,27,20
754,217,1,755,6,4173,67,67,60
755,217,1,756,3,4176,27,27,30
756,217,1,757,2,4178,25,9,20
757,217,1,758,9,4187,114,114,90
758,217,1,759,4,4191,34,34,40
759,217,1,760,9,4200,97,97,90
760,217,1,761,2,4202,17,17,20
761,217,1,762,6,4208,71,32,60
762,217,1,763,6,4214,103,103,60
763,217,1,764,3,4217,37,37,30
764,217,1,765,7,4224,74,74,70
765,217,1,766,8,4232,64,64,80
766,217,1,767,6,4238,55,22,60
767,217,1,768,5,4243,70,70,50
768,217,1,769,6,4249,56,56,60
769,217,1,770,8,4257,80,80,80
770,217,1,771,3,4260,36,12,30
771,217,1,772,4,4264,61,61,40
772,217,1,773,8,4272,74,74,80
773,217,1,774,9,4281,79,79,90
774,217,1,775,7,4288,79,79,70
775,217,1,776,2,4290,10,5,20
776,217,1,777,5,4295,54,54,50
777,217,1,778,9,4304,99,36,90
778,217,1,779,5,4309,111,111,50
779,217,1,780,4,4313,49,19,40
780,217,1,781,3,4316,66,30,30
781,217,1,782,3,4319,73,73,30
782,217,1,783,6,4325,66,25,60
783,217,1,784,7,4332,119,48,70
784,217,1,785,9,4341,149,52,90
785,217,1,786,2,4343,116,52,20
786,217,1,787,5,4348,106,106,50
787,217,1,788,3,4351,30,11,30
788,217,1,789,3,4354,56,19,30
789,217,1,790,7,4361,111,111,70
790,217,1,791,9,4370,100,45,90
791,217,1,792,7,4377,119,47,70
792,217,1,793,4,4381,110,53,40
793,217,1,794,9,4390,135,135,90
794,217,1,795,2,4392,23,6,20
795,217,1,796,9,4401,112,112,90
796,217,1,797,2,4403,28,13,20
797,217,1,798,4,4407,59,59,40
798,217,1,799,6,4413,60,60,60
799,217,1,800,4,4417,44,22,40
800,217,1,801,8,4425,110,110,80
801,217,1,802,8,4433,80,80,80
802,217,1,803,8,4441,80,29,80
803,217,1,804,7,4448,135,49,70
804,217,1,805,7,4455,138,138,70
805,217,1,806,9,4464,94,94,90
806,217,1,807,6,4470,61,25,60
807,217,1,808,2,4472,65,65,20
808,217,1,809,2,4474,14,14,20
809,217,1,810,2,4476,20,20,20
810,217,1,811,6,4482,63,20,60
811,217,1,812,4,4486,90,90,40
812,217,1,813,7,4493,64,64,70
813,217,1,814,6,4499,68,68,60
814,217,1,815,2,4501,24,24,20
815,217,1,816,5,4506,40,20,50
816,217,1,817,3,4509,59,24,30
817,217,1,818,6,4515,87,87,60
818,217,1,819,5,4520,55,55,50
819,217,1,820,7,4527,60,60,70
820,217,1,821,5,4532,63,63,50
821,217,1,822,2,4534,27,27,20
822,217,1,823,3,4537,44,44,30
823,217,1,824,3,4540,31,31,30
824,217,1,825,7,4547,66,66,70
825,217,1,826,9,4556,73,73,90
826,217,1,827,6,4562,62,23,60
827,217,1,828,9,4571,141,141,90
828,217,1,829,7,4578,63,63,70
829,217,1,830,5,4583,48,19,50
830,217,1,831,9,4592,111,111,90
831,217,1,832,4,4596,41,41,40
832,217,1,833,4,4600,34,9,40
833,217,1,834,5,4605,81,28,50
834,217,1,835,4,4609,98,98,40
835,217,1,836,4,4613,41,41,40
836,217,1,837,9,4622,81,81,90
837,217,1,838,8,4630,82,82,80
838,217,1,839,7,4637,76,76,70
839,217,1,840,7,4644,68,19,70
840,217,1,841,4,4648,84,40,40
841,217,1,842,4,4652,82,36,40
842,217,1,843,7,4659,102,102,70
843,217,1,844,6,4665,59,22,60
844,217,1,845,5,4670,86,86,50
845,217,1,846,3,4673,23,23,30
846,217,1,847,2,4675,23,23,20
847,217,1,848,8,4683,67,67,80
848,217,1,849,9,4692,91,39,90
849,217,1,850,6,4698,118,118,60
850,217,1,851,3,4701,42,12,30
851,217,1,852,6,4707,104,104,60
852,217,1,853,4,4711,34,34,40
853,217,1,854,9,4720,94,38,90
854,217,1,855,7,4727,122,58,70
855,217,1,856,3,4730,98,98,30
856,217,1,857,6,4736,71,71,60
857,217,1,858,3,4739,33,33,30
858,217,1,859,6,4745,56,22,60
859,217,1,860,3,4748,69,69,30
860,217,1,861,4,4752,26,26,40
861,217,1,862,3,4755,30,13,30
862,217,1,863,4,4759,54,54,40
863,217,1,864,9,4768,88,88,90
864,217,1,865,5,4773,47,47,50
865,217,1,866,4,4777,48,19,40
866,217,1,867,2,4779,47,47,20
867,217,1,868,2,4781,19,7,20
868,217,1,869,7,4788,80,80,70
869,217,1,870,2,4790,17,17,20
870,217,1,871,3,4793,22,22,30
871,217,1,872,4,4797,46,21,40
872,217,1,873,8,4805,114,53,80
873,217,1,874,2,4807,79,30,20
874,217,1,875,8,4815,118,46,80
875,217,1,876,2,4817,89,89,20
876,217,1,877,3,4820,31,10,30
877,217,1,878,6,4826,77,77,60
878,217,1,879,9,4835,93,35,90
879,217,1,880,8,4843,134,134,80
880,217,1,881,5,4848,49,49,50
881,217,1,882,8,4856,90,34,80
882,217,1,883,9,4865,131,51,90
883,217,1,884,7,4872,147,147,70
884,217,1,885,8,4880,77,33,80
885,217,1,886,4,4884,82,82,40
886,217,1,887,8,4892,68,68,80
887,217,1,888,2,4894,24,24,20
888,217,1,889,5,4899,62,26,50
889,217,1,890,7,4906,95,95,70
890,217,1,891,4,4910,34,14,40
891,217,1,892,2,4912,43,19,20
892,217,1,893,5,4917,67,67,50
893,217,1,894,6,4923,64,64,60
894,217,1,895,5,4928,50,50,50
895,217,1,896,2,4930,20,20,20
896,217,1,897,2,4932,18,5,20
897,217,1,898,5,4937,58,23,50
898,217,1,899,8,4945,124,58,80
899,217,1,900,8,4953,155,155,80
900,217,1,901,2,4955,12,12,20
901,217,1,902,2,4957,16,16,20
902,217,1,903,3,4960,32,32,30
903,217,1,904,7,4967,59,21,70
904,217,1,905,3,4970,67,26,30
905,217,1,906,9,4979,121,121,90
906,217,1,907,3,4982,36,36,30
907,217,1,908,7,4989,73,73,70
908,217,1,909,7,4996,64,28,70
909,217,2,1,9,9,95,37,90
910,217,2,2,3,12,75,38,30
911,217,2,3,9,21,138,138,90
912,217,2,4,3,24,30,10,30
913,217,2,5,5,29,63,63,50
914,217,2,6,8,37,77,77,80
915,217,2,7,9,46,114,114,90
916,217,2,8,7,53,72,72,70
917,217,2,9,6,59,59,59,60
918,217,2,10,5,64,55,19,50
919,217,2,11,3,67,59,59,30
920,217,2,12,9,76,81,81,90
921,217,2,13,4,80,36,36,40
922,217,2,14,6,86,63,63,60
923,217,2,15,8,94,81,42,80
924,217,2,16,7,101,125,125,70
925,217,2,17,9,110,107,51,90
926,217,2,18,6,116,114,52,60
927,217,2,19,4,120,96,35,40
928,217,2,20,8,128,126,126,80
929,217,2,21,9,137,91,91,90
930,217,2,22,9,146,83,83,90
931,217,2,23,4,150,39,39,40
932,217,2,24,2,152,19,19,20
933,217,2,25,9,161,93,33,90
934,217,2,26,3,164,97,33,30
935,217,2,27,6,170,121,44,60
936,217,2,28,2,172,91,91,20
937,217,2,29,9,181,92,92,90
938,217,2,30,4,185,29,29,40
939,217,2,31,3,188,31,9,30
940,217,2,32,7,195,99,99,70
941,217,2,33,9,204,88,88,90
942,217,2,34,5,209,57,57,50
943,217,2,35,5,214,51,51,50
944,217,2,36,9,223,88,88,90
945,217,2,37,3,226,44,44,30
946,217,2,38,3,229,32,32,30
947,217,2,39,8,237,83,83,80
948,217,2,40,8,245,66,66,80
949,217,2,41,8,253,63,63,80
950,217,2,42,5,258,63,25,50
951,217,2,43,8,266,113,113,80
952,217,2,44,7,273,74,74,70
953,217,2,45,4,277,35,12,40
954,217,2,46,6,283,64,64,60
955,217,2,47,8,291,69,69,80
956,217,2,48,4,295,44,44,40
957,217,2,49,5,300,48,20,50
958,217,2,50,6,306,79,79,60
959,217,2,51,7,313,67,67,70
960,217,2,52,9,322,57,26,90
961,217,2,53,2,324,51,51,20
962,217,2,54,6,330,64,64,60
963,217,2,55,8,338,78,78,80
964,217,2,56,8,346,65,65,80
965,217,2,57,8,354,91,91,80
966,217,2,58,5,359,50,50,50
967,217,2,59,4,363,33,12,40
968,217,2,60,8,371,101,101,80
969,217,2,61,2,373,21,8,20
970,217,2,62,2,375,33,33,20
971,217,2,63,5,380,50,50,50
972,217,2,64,3,383,29,10,30
973,217,2,65,8,391,92,92,80
974,217,2,66,9,400,93,93,90
975,217,2,67,6,406,54,54,60
976,217,2,68,7,413,61,61,70
977,217,2,69,6,419,56,56,60
978,217,2,70,4,423,33,33,40
979,217,2,71,4,427,38,38,40
980,217,2,72,3,430,28,28,30
981,217,2,73,9,439,100,100,90
982,217,2,74,9,448,106,106,90
983,217,2,75,9,457,96,96,90
984,217,2,76,3,460,22,22,30
985,217,2,77,8,468,78,78,80
986,217,2,78,7,475,66,66,70
987,217,2,79,6,481,57,57,60
988,217,2,80,9,490,92,92,90
989,217,2,81,2,492,17,10,20
990,217,2,82,2,494,33,12,20
991,217,2,83,8,502,105,105,80
992,217,2,84,9,511,89,89,90
993,217,2,85,9,520,95,95,90
994,217,2,86,6,526,69,69,60
995,217,2,87,9,535,82,82,90
996,217,2,88,6,541,55,15,60
997,217,2,89,2,543,58,58,20
998,217,2,90,9,552,100,39,90
999,217,2,91,9,561,140,53,90
1000,217,2,92,4,565,126,42,40
1001,217,2,93,7,572,149,62,70
1002,217,2,94,5,577,139,139,50
1003,217,2,95,6,583,70,70,60
1004,217,2,96,5,588,47,47,50
1005,217,2,97,9,597,100,100,90
1006,217,2,98,2,599,22,16,20
1007,217,2,99,5,604,60,60,50
1008,217,2,100,8,612,74,74,80
1009,217,2,101,5,617,57,23,50
1010,217,2,102,3,620,67,67,30
1011,217,2,103,5,625,62,29,50
1012,217,2,104,3,628,60,60,30
1013,217,2,105,6,634,56,22,60
1014,217,2,106,3,637,59,26,30
1015,217,2,107,7,644,97,39,70
1016,217,2,108,5,649,112,43,50
1017,217,2,109,8,657,146,146,80
1018,217,2,110,4,661,39,11,40
1019,217,2,111,4,665,64,64,40
1020,217,2,112,9,674,84,84,90
1021,217,2,113,8,682,89,34,80
1022,217,2,114,7,689,129,61,70
1023,217,2,115,7,696,157,157,70
1024,217,2,116,2,698,17,17,20
1025,217,2,117,3,701,45,45,30
1026,217,2,118,3,704,31,31,30
1027,217,2,119,5,709,53,53,50
1028,217,2,120,5,714,46,46,50
1029,217,2,121,5,719,53,53,50
1030,217,2,122,9,728,93,27,90
1031,217,2,123,7,735,151,57,70
1032,217,2,124,9,744,169,71,90
1033,217,2,125,6,750,150,150,60
1034,217,2,126,7,757,62,62,70
1035,217,2,127,7,764,65,21,70
1036,217,2,128,3,767,69,69,30
1037,217,2,129,3,770,36,11,30
1038,217,2,130,8,778,113,37,80
1039,217,2,131,6,784,137,137,60
1040,217,2,132,5,789,42,42,50
1041,217,2,133,2,791,10,3,20
1042,217,2,134,4,795,51,51,40
1043,217,2,135,3,798,33,12,30
1044,217,2,136,2,800,35,35,20
1045,217,2,137,2,802,22,7,20
1046,217,2,138,7,809,78,78,70
1047,217,2,139,7,816,65,28,70
1048,217,2,140,5,821,87,33,50
1049,217,2,141,4,825,99,41,40
1050,217,2,142,9,834,139,139,90
1051,217,2,143,7,841,64,64,70
1052,217,2,144,3,844,29,29,30
1053,217,2,145,2,846,20,20,20
1054,217,2,146,2,848,14,14,20
1055,217,2,147,7,855,66,66,70
1056,217,2,148,8,863,85,85,80
1057,217,2,149,9,872,86,86,90
1058,217,2,150,7,879,75,29,70
1059,217,2,151,2,881,61,61,20
1060,217,2,152,3,884,32,11,30
1061,217,2,153,5,889,68,68,50
1062,217,2,154,9,898,88,88,90
1063,217,2,155,2,900,16,8,20
1064,217,2,156,9,909,96,96,90
1065,217,2,157,5,914,56,25,50
1066,217,2,158,9,923,114,42,90
1067,217,2,159,6,929,131,50,60
1068,217,2,160,8,937,159,159,80
1069,217,2,161,5,942,65,65,50
1070,217,2,162,2,944,14,14,20
1071,217,2,163,7,951,66,66,70
1072,217,2,164,7,958,58,26,70
1073,217,2,165,3,961,65,32,30
1074,217,2,166,2,963,49,49,20
1075,217,2,167,4,967,45,16,40
1076,217,2,168,6,973,79,79,60
1077,217,2,169,2,975,13,13,20
1078,217,2,170,9,984,95,95,90
1079,217,2,171,9,993,77,77,90
1080,217,2,172,7,1000,57,57,70
1081,217,2,173,2,1002,15,5,20
1082,217,2,174,8,1010,97,43,80
1083,217,2,175,7,1017,128,128,70
1084,217,2,176,2,1019,28,15,20
1085,217,2,177,9,1028,100,100,90
1086,217,2,178,9,1037,81,81,90
1087,217,2,179,9,1046,89,25,90
1088,217,2,180,4,1050,110,110,40
1089,217,2,181,5,1055,53,18,50
1090,217,2,182,2,1057,56,14,20
1091,217,2,183,2,1059,62,62,20
1092,217,2,184,4,1063,46,46,40
1093,217,2,185,6,1069,59,59,60
1094,217,2,186,2,1071,28,28,20
1095,217,2,187,3,1074,29,29,30
1096,217,2,188,2,1076,18,7,20
1097,217,2,189,8,1084,110,110,80
1098,217,2,190,2,1086,28,13,20
1099,217,2,191,7,1093,99,99,70
1100,217,2,192,3,1096,35,35,30
1101,217,2,193,8,1104,83,83,80
1102,217,2,194,9,1113,96,96,90
1103,217,2,195,8,1121,75,29,80
1104,217,2,196,9,1130,138,60,90
1105,217,2,197,4,1134,130,130,40
1106,217,2,198,5,1139,62,62,50
1107,217,2,199,3,1142,26,11,30
1108,217,2,200,7,1149,91,91,70
1109,217,2,201,4,1153,40,15,40
1110,217,2,202,6,1159,75,35,60
1111,217,2,203,7,1166,117,117,70
1112,217,2,204,8,1174,91,37,80
1113,217,2,205,2,1176,78,23,20
1114,217,2,206,8,1184,118,53,80
1115,217,2,207,3,1187,105,105,30
1116,217,2,208,5,1192,53,20,50
1117,217,2,209,2,1194,49,49,20
1118,217,2,210,7,1201,74,34,70
1119,217,2,211,3,1204,63,63,30
1120,217,2,212,6,1210,64,64,60
1121,217,2,213,9,1219,99,99,90
1122,217,2,214,4,1223,29,29,40
1123,217,2,215,2,1225,13,6,20
1124,217,2,216,3,1228,37,37,30
1125,217,2,217,3,1231,25,25,30
1126,217,2,218,6,1237,64,23,60
1127,217,2,219,7,1244,110,110,70
1128,217,2,220,6,1250,68,27,60
1129,217,2,221,5,1255,100,100,50
1130,217,2,222,8,1263,82,82,80
1131,217,2,223,4,1267,53,53,40
1132,217,2,224,9,1276,109,47,90
1133,217,2,225,8,1284,135,39,80
1134,217,2,226,3,1287,127,127,30
1135,217,2,227,3,1290,32,32,30
1136,217,2,228,6,1296,52,52,60
1137,217,2,229,9,1305,116,116,90
1138,217,2,230,7,1312,91,91,70
1139,217,2,231,5,1317,54,54,50
1140,217,2,232,2,1319,17,17,20
1141,217,2,233,6,1325,54,54,60
1142,217,2,234,9,1334,104,104,90
1143,217,2,235,6,1340,63,32,60
1144,217,2,236,6,1346,82,38,60
1145,217,2,237,4,1350,83,83,40
1146,217,2,238,2,1352,16,16,20
1147,217,2,239,5,1357,47,23,50
1148,217,2,240,8,1365,122,63,80
1149,217,2,241,2,1367,77,26,20
1150,217,2,242,6,1373,116,116,60
1151,217,2,243,3,1376,32,32,30
1152,217,2,244,8,1384,81,81,80
1153,217,2,245,7,1391,71,71,70
1154,217,2,246,2,1393,22,22,20
1155,217,2,247,2,1395,17,7,20
1156,217,2,248,5,1400,68,68,50
1157,217,2,249,7,1407,72,72,70
1158,217,2,250,5,1412,43,14,50
1159,217,2,251,8,1420,110,110,80
1160,217,2,252,6,1426,67,29,60
1161,217,2,253,8,1434,123,123,80
1162,217,2,254,9,1443,94,37,90
1163,217,2,255,4,1447,109,39,40
1164,217,2,256,6,1453,121,121,60
1165,217,2,257,2,1455,20,20,20
1166,217,2,258,2,1457,17,17,20
1167,217,2,259,6,1463,53,53,60
1168,217,2,260,8,1471,94,94,80
1169,217,2,261,4,1475,41,41,40
1170,217,2,262,4,1479,36,36,40
1171,217,2,263,2,1481,19,5,20
1172,217,2,264,9,1490,109,45,90
1173,217,2,265,2,1492,79,29,20
1174,217,2,266,2,1494,69,69,20
1175,217,2,267,9,1503,105,105,90
1176,217,2,268,4,1507,36,11,40
1177,217,2,269,3,1510,63,63,30
1178,217,2,270,8,1518,84,42,80
1179,217,2,271,2,1520,65,26,20
1180,217,2,272,5,1525,83,83,50
1181,217,2,273,2,1527,18,18,20
1182,217,2,274,6,1533,64,64,60
1183,217,2,275,3,1536,28,16,30
1184,217,2,276,4,1540,50,50,40
1185,217,2,277,4,1544,45,16,40
1186,217,2,278,2,1546,52,25,20
1187,217,2,279,8,1554,107,43,80
1188,217,2,280,3,1557,95,39,30
1189,217,2,281,2,1559,81,32,20
1190,217,2,282,6,1565,106,41,60
1191,217,2,283,7,1572,139,139,70
1192,217,2,284,2,1574,18,18,20
1193,217,2,285,9,1583,92,92,90
1194,217,2,286,2,1585,20,20,20
1195,217,2,287,8,1593,97,97,80
1196,217,2,288,2,1595,20,20,20
1197,217,2,289,8,1603,72,72,80
1198,217,2,290,7,1610,76,31,70
1199,217,2,291,7,1617,100,100,70
1200,217,2,292,2,1619,25,9,20
1201,217,2,293,2,1621,23,23,20
1202,217,2,294,8,1629,76,76,80
1203,217,2,295,6,1635,50,50,60
1204,217,2,296,6,1641,48,24,60
1205,217,2,297,3,1644,51,51,30
1206,217,2,298,2,1646,23,6,20
1207,217,2,299,3,1649,36,36,30
1208,217,2,300,3,1652,27,27,30
1209,217,2,301,2,1654,26,11,20
1210,217,2,302,7,1661,89,89,70
1211,217,2,303,3,1664,24,24,30
1212,217,2,304,5,1669,50,50,50
1213,217,2,305,4,1673,49,21,40
1214,217,2,306,8,1681,101,101,80
1215,217,2,307,6,1687,57,57,60
1216,217,2,308,2,1689,22,6,20
1217,217,2,309,8,1697,105,39,80
1218,217,2,310,4,1701,114,42,40
1219,217,2,311,6,1707,141,58,60
1220,217,2,312,2,1709,102,48,20
1221,217,2,313,7,1716,135,135,70
1222,217,2,314,8,1724,94,34,80
1223,217,2,315,4,1728,104,104,40
1224,217,2,316,3,1731,45,19,30
1225,217,2,317,4,1735,68,35,40
1226,217,2,318,7,1742,97,97,70
1227,217,2,319,5,1747,48,48,50
1228,217,2,320,8,1755,85,85,80
1229,217,2,321,4,1759,44,44,40
1230,217,2,322,5,1764,57,27,50
1231,217,2,323,7,1771,106,42,70
1232,217,2,324,6,1777,126,49,60
1233,217,2,325,9,1786,167,167,90
1234,217,2,326,9,1795,88,27,90
1235,217,2,327,6,1801,126,51,60
1236,217,2,328,4,1805,118,118,40
1237,217,2,329,5,1810,40,13,50
1238,217,2,330,9,1819,125,125,90
1239,217,2,331,7,1826,68,26,70
1240,217,2,332,2,1828,52,52,20
1241,217,2,333,8,1836,87,87,80
1242,217,2,334,4,1840,45,21,40
1243,217,2,335,3,1843,50,50,30
1244,217,2,336,3,1846,33,33,30
1245,217,2,337,2,1848,17,17,20
1246,217,2,338,2,1850,17,17,20
1247,217,2,339,7,1857,71,71,70
1248,217,2,340,3,1860,27,13,30
1249,217,2,341,7,1867,81,81,70
1250,217,2,342,4,1871,45,45,40
1251,217,2,343,5,1876,42,42,50
1252,217,2,344,9,1885,90,37,90
1253,217,2,345,2,1887,77,77,20
1254,217,2,346,7,1894,84,35,70
1255,217,2,347,2,1896,71,32,20
1256,217,2,348,4,1900,83,83,40
1257,217,2,349,7,1907,68,68,70
1258,217,2,350,2,1909,27,27,20
1259,217,2,351,7,1916,66,25,70
1260,217,2,352,5,1921,71,25,50
1261,217,2,353,9,1930,130,50,90
1262,217,2,354,3,1933,99,99,30
1263,217,2,355,6,1939,64,64,60
1264,217,2,356,9,1948,90,90,90
1265,217,2,357,3,1951,31,31,30
1266,217,2,358,2,1953,21,21,20
1267,217,2,359,2,1955,23,23,20
1268,217,2,360,5,1960,43,43,50
1269,217,2,361,4,1964,40,40,40
1270,217,2,362,5,1969,57,26,50
1271,217,2,363,6,1975,83,32,60
1272,217,2,364,7,1982,134,134,70
1273,217,2,365,9,1991,90,90,90
1274,217,2,366,9,2000,84,84,90
1275,217,2,367,8,2008,74,74,80
1276,217,2,368,6,2014,61,61,60
1277,217,2,369,7,2021,93,93,70
1278,217,2,370,9,2030,107,38,90
1279,217,2,371,9,2039,152,53,90
1280,217,2,372,7,2046,170,84,70
1281,217,2,373,3,2049,122,54,30
1282,217,2,374,3,2052,101,44,30
1283,217,2,375,2,2054,78,78,20
1284,217,2,376,4,2058,40,17,40
1285,217,2,377,8,2066,102,102,80
1286,217,2,378,2,2068,20,20,20
1287,217,2,379,9,2077,80,30,90
1288,217,2,380,9,2086,148,148,90
1289,217,2,381,8,2094,71,71,80
1290,217,2,382,5,2099,49,20,50
1291,217,2,383,3,2102,47,17,30
1292,217,2,384,9,2111,115,115,90
1293,217,2,385,3,2114,25,14,30
1294,217,2,386,5,2119,57,57,50
1295,217,2,387,9,2128,82,36,90
1296,217,2,388,8,2136,117,117,80
1297,217,2,389,8,2144,67,30,80
1298,217,2,390,6,2150,90,90,60
1299,217,2,391,4,2154,43,43,40
1300,217,2,392,9,2163,91,91,90
1301,217,2,393,8,2171,79,26,80
1302,217,2,394,2,2173,74,23,20
1303,217,2,395,7,2180,129,129,70
1304,217,2,396,5,2185,54,26,50
1305,217,2,397,7,2192,86,33,70
1306,217,2,398,5,2197,111,111,50
1307,217,2,399,9,2206,88,88,90
1308,217,2,400,3,2209,26,5,30
1309,217,2,401,3,2212,48,48,30
1310,217,2,402,2,2214,23,10,20
1311,217,2,403,2,2216,32,32,20
1312,217,2,404,7,2223,69,35,70
1313,217,2,405,3,2226,60,60,30
1314,217,2,406,7,2233,62,62,70
1315,217,2,407,2,2235,12,12,20
1316,217,2,408,6,2241,73,73,60
1317,217,2,409,6,2247,59,59,60
1318,217,2,410,9,2256,80,80,90
1319,217,2,411,7,2263,67,67,70
1320,217,2,412,6,2269,65,65,60
1321,217,2,413,9,2278,93,36,90
1322,217,2,414,3,2281,83,29,30
1323,217,2,415,4,2285,92,37,40
1324,217,2,416,2,2287,77,32,20
1325,217,2,417,2,2289,66,27,20
1326,217,2,418,3,2292,70,70,30
1327,217,2,419,7,2299,89,89,70
1328,217,2,420,4,2303,46,46,40
1329,217,2,421,3,2306,33,33,30
1330,217,2,422,6,2312,55,19,60
1331,217,2,423,9,2321,135,50,90
1332,217,2,424,9,2330,171,171,90
1333,217,2,425,7,2337,81,29,70
1334,217,2,426,5,2342,103,103,50
1335,217,2,427,8,2350,62,62,80
1336,217,2,428,4,2354,38,16,40
1337,217,2,429,5,2359,72,72,50
1338,217,2,430,5,2364,55,55,50
1339,217,2,431,9,2373,89,41,90
1340,217,2,432,5,2378,94,94,50
1341,217,2,433,4,2382,43,11,40
1342,217,2,434,6,2388,87,87,60
1343,217,2,435,2,2390,18,4,20
1344,217,2,436,7,2397,86,31,70
1345,217,2,437,9,2406,150,150,90
1346,217,2,438,9,2415,89,89,90
1347,217,2,439,2,2417,30,17,20
1348,217,2,440,7,2424,81,81,70
1349,217,2,441,8,2432,96,96,80
1350,217,2,442,6,2438,51,51,60
1351,217,2,443,2,2440,20,8,20
1352,217,2,444,4,2444,61,21,40
1353,217,2,445,8,2452,116,116,80
1354,217,2,446,9,2461,65,65,90
1355,217,2,447,5,2466,45,45,50
1356,217,2,448,5,2471,46,46,50
1357,217,2,449,3,2474,36,16,30
1358,217,2,450,7,2481,89,33,70
1359,217,2,451,4,2485,104,32,40
1360,217,2,452,2,2487,89,89,20
1361,217,2,453,3,2490,24,12,30
1362,217,2,454,6,2496,72,72,60
1363,217,2,455,4,2500,33,8,40
1364,217,2,456,9,2509,109,41,90
1365,217,2,457,5,2514,110,110,50
1366,217,2,458,3,2517,31,9,30
1367,217,2,459,9,2526,98,43,90
1368,217,2,460,7,2533,120,120,70
1369,217,2,461,6,2539,45,22,60
1370,217,2,462,4,2543,63,24,40
1371,217,2,463,7,2550,112,36,70
1372,217,2,464,5,2555,120,46,50
1373,217,2,465,6,2561,130,130,60
1374,217,2,466,7,2568,56,56,70
1375,217,2,467,4,2572,30,30,40
1376,217,2,468,5,2577,51,51,50
1377,217,2,469,7,2584,66,66,70
1378,217,2,470,6,2590,61,61,60
1379,217,2,471,2,2592,22,22,20
1380,217,2,472,8,2600,87,34,80
1381,217,2,473,9,2609,151,70,90
1382,217,2,474,4,2613,122,122,40
1383,217,2,475,5,2618,29,29,50
1384,217,2,476,5,2623,56,56,50
1385,217,2,477,9,2632,86,86,90
1386,217,2,478,6,2638,64,64,60
1387,217,2,479,4,2642,33,15,40
1388,217,2,480,3,2645,50,50,30
1389,217,2,481,4,2649,42,42,40
1390,217,2,482,7,2656,72,72,70
1391,217,2,483,2,2658,18,18,20
1392,217,2,484,5,2663,43,15,50
1393,217,2,485,4,2667,65,23,40
1394,217,2,486,7,2674,108,108,70
1395,217,2,487,4,2678,39,9,40
1396,217,2,488,5,2683,89,89,50
1397,217,2,489,5,2688,47,25,50
1398,217,2,490,3,2691,52,19,30
1399,217,2,491,7,2698,106,49,70
1400,217,2,492,6,2704,103,103,60
1401,217,2,493,8,2712,89,30,80
1402,217,2,494,4,2716,97,97,40
1403,217,2,495,5,2721,43,43,50
1404,217,2,496,2,2723,16,16,20
1405,217,2,497,5,2728,61,61,50
1406,217,2,498,9,2737,94,94,90
1407,217,2,499,3,2740,25,9,30
1408,217,2,500,3,2743,39,12,30
1409,217,2,501,3,2746,55,55,30
1410,217,2,502,5,2751,47,47,50
1411,217,2,503,8,2759,72,27,80
1412,217,2,504,4,2763,93,93,40
1413,217,2,505,6,2769,67,32,60
1414,217,2,506,7,2776,104,23,70
1415,217,2,507,5,2781,125,44,50
1416,217,2,508,2,2783,97,97,20
1417,217,2,509,3,2786,38,38,30
1418,217,2,510,7,2793,72,72,70
1419,217,2,511,9,2802,96,40,90
1420,217,2,512,7,2809,129,129,70
1421,217,2,513,5,2814,52,52,50
1422,217,2,514,2,2816,19,5,20
1423,217,2,515,9,2825,107,107,90
1424,217,2,516,5,2830,57,31,50
1425,217,2,517,7,2837,96,42,70
1426,217,2,518,4,2841,90,39,40
1427,217,2,519,2,2843,70,70,20
1428,217,2,520,5,2848,52,52,50
1429,217,2,521,4,2852,40,40,40
1430,217,2,522,4,2856,57,57,40
1431,217,2,523,3,2859,30,30,30
1432,217,2,524,6,2865,62,28,60
1433,217,2,525,3,2868,59,59,30
1434,217,2,526,6,2874,59,59,60
1435,217,2,527,5,2879,50,50,50
1436,217,2,528,5,2884,50,50,50
1437,217,2,529,2,2886,10,10,20
1438,217,2,530,5,2891,60,60,50
1439,217,2,531,4,2895,39,11,40
1440,217,2,532,5,2900,79,79,50
1441,217,2,533,8,2908,73,24,80
1442,217,2,534,5,2913,97,97,50
1443,217,2,535,6,2919,67,67,60
1444,217,2,536,4,2923,35,13,40
1445,217,2,537,4,2927,62,62,40
1446,217,2,538,5,2932,66,29,50
1447,217,2,539,3,2935,65,65,30
1448,217,2,540,2,2937,20,4,20
1449,217,2,541,2,2939,46,16,20
1450,217,2,542,5,2944,80,25,50
1451,217,2,543,5,2949,96,96,50
1452,217,2,544,9,2958,100,100,90
1453,217,2,545,5,2963,45,16,50
1454,217,2,546,4,2967,77,30,40
1455,217,2,547,3,2970,76,76,30
1456,217,2,548,6,2976,55,55,60
1457,217,2,549,5,2981,38,38,50
1458,217,2,550,5,2986,53,23,50
1459,217,2,551,7,2993,100,44,70
1460,217,2,552,2,2995,82,82,20
