,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
360,217,1,361,4,1991,100,40
361,217,1,362,9,2000,74,90
362,217,1,363,2,2002,1,20
363,217,1,364,9,2011,74,90
364,217,1,365,4,2015,82,40
365,217,1,366,7,2022,65,70
366,217,1,367,3,2025,1,30
367,217,1,368,7,2032,1,70
368,217,1,369,9,2041,1,90
369,217,1,370,4,2045,1,40
370,217,1,371,8,2053,1,80
371,217,1,372,7,2060,185,70
372,217,1,373,8,2068,1,80
373,217,1,374,9,2077,1,90
374,217,1,375,2,2079,196,20
375,217,1,376,9,2088,1,90
376,217,1,377,4,2092,1,40
377,217,1,378,4,2096,174,40
378,217,1,379,9,2105,1,90
379,217,1,380,4,2109,161,40
380,217,1,381,4,2113,1,40
381,217,1,382,7,2120,150,70
382,217,1,383,7,2127,1,70
383,217,1,384,8,2135,151,80
384,217,1,385,5,2140,108,50
385,217,1,386,2,2142,77,20
386,217,1,387,2,2144,1,20
387,217,1,388,9,2153,1,90
388,217,1,389,5,2158,117,50
389,217,1,390,3,2161,1,30
390,217,1,391,2,2163,87,20
391,217,1,392,8,2171,1,80
392,217,1,393,7,2178,1,70
393,217,1,394,3,2181,134,30
394,217,1,395,3,2184,1,30
395,217,1,396,9,2193,1,90
396,217,1,397,7,2200,1,70
397,217,1,398,8,2208,1,80
398,217,1,399,6,2214,1,60
399,217,1,400,5,2219,224,50
400,217,1,401,5,2224,161,50
401,217,1,402,6,2230,1,60
402,217,1,403,5,2235,1,50
403,217,1,404,4,2239,145,40
404,217,1,405,6,2245,119,60
405,217,1,406,5,2250,96,50
406,217,1,407,2,2252,75,20
407,217,1,408,6,2258,1,60
408,217,1,409,2,2260,1,20
409,217,1,410,2,2262,1,20
410,217,1,411,3,2265,80,30
411,217,1,412,6,2271,72,60
412,217,1,413,4,2275,54,40
413,217,1,414,6,2281,1,60
414,217,1,415,7,2288,97,70
415,217,1,416,9,2297,1,90
416,217,1,417,3,2300,1,30
417,217,1,418,2,2302,1,20
418,217,1,419,3,2305,1,30
419,217,1,420,6,2311,1,60
420,217,1,421,9,2320,1,90
421,217,1,422,7,2327,1,70
422,217,1,423,3,2330,215,30
423,217,1,424,4,2334,1,40
424,217,1,425,5,2339,1,50
425,217,1,426,3,2342,172,30
426,217,1,427,8,2350,135,80
427,217,1,428,8,2358,121,80
428,217,1,429,9,2367,112,90
429,217,1,430,2,2369,1,20
430,217,1,431,8,2377,1,80
431,217,1,432,3,2380,123,30
432,217,1,433,2,2382,1,20
433,217,1,434,7,2389,1,70
434,217,1,435,3,2392,97,30
435,217,1,436,6,2398,99,60
436,217,1,437,4,2402,1,40
437,217,1,438,4,2406,1,40
438,217,1,439,3,2409,105,30
439,217,1,440,4,2413,1,40
440,217,1,441,5,2418,96,50
441,217,1,442,3,2421,1,30
442,217,1,443,8,2429,100,80
443,217,1,444,8,2437,1,80
444,217,1,445,6,2443,114,60
445,217,1,446,7,2450,1,70
446,217,1,447,8,2458,1,80
447,217,1,448,9,2467,174,90
448,217,1,449,5,2472,1,50
449,217,1,450,5,2477,1,50
450,217,1,451,4,2481,1,40
451,217,1,452,5,2486,1,50
452,217,1,453,5,2491,1,50
453,217,1,454,7,2498,221,70
454,217,1,455,7,2505,1,70
455,217,1,456,5,2510,1,50
456,217,1,457,2,2512,189,20
457,217,1,458,8,2520,124,80
458,217,1,459,5,2525,1,50
459,217,1,460,4,2529,1,40
460,217,1,461,4,2533,1,40
461,217,1,462,2,2535,1,20
462,217,1,463,5,2540,163,50
463,217,1,464,8,2548,121,80
464,217,1,465,3,2551,1,30
465,217,1,466,9,2560,1,90
466,217,1,467,4,2564,1,40
467,217,1,468,7,2571,1,70
468,217,1,469,5,2576,179,50
469,217,1,470,7,2583,127,70
470,217,1,471,6,2589,111,60
471,217,1,472,9,2598,1,90
472,217,1,473,2,2600,105,20
473,217,1,474,8,2608,1,80
474,217,1,475,5,2613,122,50
475,217,1,476,2,2615,1,20
476,217,1,477,2,2617,1,20
477,217,1,478,8,2625,1,80
478,217,1,479,6,2631,1,60
479,217,1,480,9,2640,188,90
480,217,1,481,8,2648,1,80
481,217,1,482,3,2651,162,30
482,217,1,483,5,2656,1,50
483,217,1,484,5,2661,132,50
484,217,1,485,6,2667,96,60
485,217,1,486,3,2670,1,30
486,217,1,487,9,2679,116,90
487,217,1,488,6,2685,82,60
488,217,1,489,5,2690,85,50
489,217,1,490,2,2692,1,20
490,217,1,491,8,2700,1,80
491,217,1,492,7,2707,102,70
492,217,1,493,8,2715,1,80
493,217,1,494,2,2717,107,20
494,217,1,495,5,2722,70,50
495,217,1,496,2,2724,1,20
496,217,1,497,7,2731,1,70
497,217,1,498,7,2738,1,70
498,217,1,499,4,2742,1,40
499,217,1,500,7,2749,1,70
500,217,1,501,8,2757,194,80
501,217,1,502,8,2765,119,80
502,217,1,503,8,2773,1,80
503,217,1,504,8,2781,1,80
504,217,1,505,7,2788,165,70
505,217,1,506,2,2790,109,20
506,217,1,507,5,2795,80,50
507,217,1,508,4,2799,1,40
508,217,1,509,3,2802,84,30
509,217,1,510,2,2804,66,20
510,217,1,511,9,2813,1,90
511,217,1,512,4,2817,1,40
512,217,1,513,6,2823,96,60
513,217,1,514,2,2825,1,20
514,217,1,515,9,2834,1,90
515,217,1,516,4,2838,1,40
516,217,1,517,9,2847,1,90
517,217,1,518,8,2855,177,80
518,217,1,519,3,2858,1,30
519,217,1,520,6,2864,151,60
520,217,1,521,4,2868,1,40
521,217,1,522,6,2874,121,60
522,217,1,523,7,2881,95,70
523,217,1,524,5,2886,1,50
524,217,1,525,2,2888,1,20
525,217,1,526,9,2897,1,90
526,217,1,527,5,2902,129,50
527,217,1,528,9,2911,117,90
528,217,1,529,7,2918,1,70
529,217,1,530,5,2923,112,50
530,217,1,531,2,2925,1,20
531,217,1,532,4,2929,1,40
532,217,1,533,4,2933,105,40
533,217,1,534,9,2942,1,90
534,217,1,535,2,2944,105,20
535,217,1,536,5,2949,64,50
536,217,1,537,2,2951,57,20
537,217,1,538,7,2958,1,70
538,217,1,539,8,2966,71,80
539,217,1,540,8,2974,85,80
540,217,1,541,5,2979,1,50
541,217,1,542,2,2981,81,20
542,217,1,543,4,2985,49,40
543,217,1,544,6,2991,65,60
544,217,1,545,3,2994,54,30
545,217,1,546,5,2999,1,50
546,217,1,547,8,3007,76,80
547,217,1,548,7,3014,1,70
548,217,1,549,6,3020,1,60
549,217,1,550,8,3028,1,80
550,217,1,551,9,3037,156,90
551,217,1,552,6,3043,1,60
552,217,1,553,5,3048,1,50
553,217,1,554,7,3055,1,70
554,217,1,555,6,3061,1,60
555,217,1,556,4,3065,1,40
556,217,1,557,8,3073,263,80
557,217,1,558,9,3082,1,90
558,217,1,559,6,3088,1,60
559,217,1,560,3,3091,1,30
560,217,1,561,2,3093,244,20
561,217,1,562,5,3098,1,50
562,217,1,563,2,3100,148,20
563,217,1,564,9,3109,127,90
564,217,1,565,6,3115,1,60
565,217,1,566,2,3117,1,20
566,217,1,567,4,3121,132,40
567,217,1,568,6,3127,1,60
568,217,1,569,7,3134,1,70
569,217,1,570,8,3142,1,80
570,217,1,571,4,3146,173,40
571,217,1,572,3,3149,1,30
572,217,1,573,3,3152,1,30
573,217,1,574,2,3154,1,20
574,217,1,575,5,3159,1,50
575,217,1,576,8,3167,187,80
576,217,1,577,4,3171,140,40
577,217,1,578,3,3174,88,30
578,217,1,579,2,3176,1,20
579,217,1,580,5,3181,1,50
580,217,1,581,8,3189,1,80
581,217,1,582,7,3196,146,70
582,217,1,583,3,3199,92,30
583,217,1,584,6,3205,76,60
584,217,1,585,5,3210,1,50
585,217,1,586,5,3215,96,50
586,217,1,587,4,3219,1,40
587,217,1,588,5,3224,80,50
588,217,1,589,9,3233,1,90
589,217,1,590,8,3241,121,80
590,217,1,591,9,3250,110,90
591,217,1,592,6,3256,1,60
592,217,1,593,7,3263,116,70
593,217,1,594,8,3271,1,80
594,217,1,595,9,3280,128,90
595,217,1,596,3,3283,1,30
596,217,1,597,7,3290,121,70
597,217,1,598,6,3296,1,60
598,217,1,599,2,3298,112,20
599,217,1,600,8,3306,1,80
600,217,1,601,9,3315,126,90
601,217,1,602,6,3321,103,60
602,217,1,603,5,3326,1,50
603,217,1,604,8,3334,1,80
604,217,1,605,8,3342,141,80
605,217,1,606,8,3350,110,80
606,217,1,607,5,3355,1,50
607,217,1,608,2,3357,1,20
608,217,1,609,4,3361,101,40
609,217,1,610,3,3364,89,30
610,217,1,611,7,3371,1,70
611,217,1,612,8,3379,108,80
612,217,1,613,9,3388,99,90
613,217,1,614,3,3391,1,30
614,217,1,615,5,3396,1,50
615,217,1,616,2,3398,1,20
616,217,1,617,5,3403,122,50
617,217,1,618,2,3405,1,20
618,217,1,619,3,3408,1,30
619,217,1,620,6,3414,102,60
620,217,1,621,9,3423,1,90
621,217,1,622,4,3427,123,40
622,217,1,623,4,3431,1,40
623,217,1,624,7,3438,141,70
624,217,1,625,4,3442,1,40
625,217,1,626,4,3446,1,40
626,217,1,627,8,3454,1,80
627,217,1,628,9,3463,180,90
628,217,1,629,6,3469,1,60
629,217,1,630,2,3471,100,20
630,217,1,631,4,3475,1,40
631,217,1,632,7,3482,1,70
632,217,1,633,8,3490,152,80
633,217,1,634,4,3494,108,40
634,217,1,635,8,3502,1,80
635,217,1,636,5,3507,126,50
636,217,1,637,2,3509,81,20
637,217,1,638,7,3516,1,70
638,217,1,639,7,3523,1,70
639,217,1,640,3,3526,1,30
640,217,1,641,2,3528,1,20
641,217,1,642,2,3530,1,20
642,217,1,643,7,3537,150,70
643,217,1,644,8,3545,116,80
644,217,1,645,7,3552,108,70
645,217,1,646,8,3560,1,80
646,217,1,647,7,3567,102,70
647,217,1,648,8,3575,94,80
648,217,1,649,5,3580,1,50
649,217,1,650,4,3584,83,40
650,217,1,651,4,3588,1,40
651,217,1,652,6,3594,1,60
652,217,1,653,6,3600,1,60
653,217,1,654,5,3605,127,50
654,217,1,655,5,3610,1,50
655,217,1,656,8,3618,1,80
656,217,1,657,8,3626,1,80
657,217,1,658,3,3629,1,30
658,217,1,659,8,3637,202,80
659,217,1,660,4,3641,140,40
660,217,1,661,8,3649,100,80
661,217,1,662,4,3653,1,40
662,217,1,663,3,3656,1,30
663,217,1,664,2,3658,1,20
664,217,1,665,5,3663,1,50
665,217,1,666,3,3666,1,30
666,217,1,667,7,3673,183,70
667,217,1,668,2,3675,1,20
668,217,1,669,7,3682,1,70
669,217,1,670,2,3684,1,20
670,217,1,671,7,3691,1,70
671,217,1,672,7,3698,188,70
672,217,1,673,6,3704,1,60
673,217,1,674,9,3713,168,90
674,217,1,675,8,3721,149,80
675,217,1,676,8,3729,1,80
676,217,1,677,6,3735,1,60
677,217,1,678,5,3740,1,50
678,217,1,679,2,3742,1,20
679,217,1,680,8,3750,1,80
680,217,1,681,7,3757,244,70
681,217,1,682,4,3761,1,40
682,217,1,683,4,3765,162,40
683,217,1,684,2,3767,1,20
684,217,1,685,9,3776,1,90
685,217,1,686,8,3784,1,80
686,217,1,687,3,3787,1,30
687,217,1,688,7,3794,245,70
688,217,1,689,6,3800,1,60
689,217,1,690,3,3803,1,30
690,217,1,691,8,3811,208,80
691,217,1,692,8,3819,1,80
692,217,1,693,4,3823,1,40
693,217,1,694,7,3830,1,70
694,217,1,695,4,3834,1,40
695,217,1,696,5,3839,1,50
696,217,1,697,8,3847,1,80
697,217,1,698,2,3849,1,20
698,217,1,699,9,3858,311,90
699,217,1,700,6,3864,1,60
700,217,1,701,7,3871,1,70
701,217,1,702,9,3880,1,90
702,217,1,703,4,3884,1,40
703,217,1,704,8,3892,1,80
704,217,1,705,2,3894,1,20
705,217,1,706,4,3898,1,40
706,217,1,707,6,3904,1,60
707,217,1,708,2,3906,379,20
708,217,1,709,4,3910,1,40
709,217,1,710,6,3916,1,60
710,217,1,711,7,3923,1,70
711,217,1,712,9,3932,1,90
712,217,1,713,5,3937,303,50
713,217,1,714,2,3939,1,20
714,217,1,715,3,3942,1,30
715,217,1,716,4,3946,248,40
716,217,1,717,7,3953,152,70
717,217,1,718,3,3956,1,30
718,217,1,719,5,3961,139,50
719,217,1,720,3,3964,1,30
720,217,1,721,3,3967,95,30
721,217,1,722,7,3974,99,70
722,217,1,723,6,3980,84,60
723,217,1,724,9,3989,1,90
724,217,1,725,5,3994,115,50
725,217,1,726,6,4000,90,60
726,217,1,727,8,4008,1,80
727,217,1,728,9,4017,1,90
728,217,1,729,6,4023,1,60
729,217,1,730,2,4025,1,20
730,217,1,731,6,4031,157,60
731,217,1,732,5,4036,1,50
732,217,1,733,7,4043,1,70
733,217,1,734,2,4045,142,20
734,217,1,735,9,4054,1,90
735,217,1,736,9,4063,183,90
736,217,1,737,7,4070,1,70
737,217,1,738,6,4076,183,60
738,217,1,739,5,4081,1,50
739,217,1,740,2,4083,1,20
740,217,1,741,7,4090,1,70
741,217,1,742,9,4099,1,90
742,217,1,743,5,4104,190,50
743,217,1,744,9,4113,1,90
744,217,1,745,3,4116,1,30
745,217,1,746,8,4124,1,80
746,217,1,747,5,4129,1,50
747,217,1,748,8,4137,246,80
748,217,1,749,7,4144,173,70
749,217,1,750,4,4148,1,40
750,217,1,751,7,4155,1,70
751,217,1,752,3,4158,166,30
752,217,1,753,7,4165,1,70
753,217,1,754,9,4174,1,90
754,217,1,755,7,4181,192,70
755,217,1,756,4,4185,1,40
756,217,1,757,9,4194,152,90
757,217,1,758,9,4203,121,90
758,217,1,759,5,4208,1,50
759,217,1,760,3,4211,127,30
760,217,1,761,3,4214,90,30
761,217,1,762,2,4216,46,20
762,217,1,763,6,4222,57,60
763,217,1,764,5,4227,1,50
764,217,1,765,3,4230,1,30
765,217,1,766,6,4236,94,60
766,217,1,767,3,4239,73,30
767,217,1,768,3,4242,39,30
768,217,1,769,9,4251,55,90
769,217,1,770,8,4259,69,80
770,217,1,771,7,4266,1,70
771,217,1,772,5,4271,1,50
772,217,1,773,9,4280,146,90
773,217,1,774,3,4283,1,30
774,217,1,775,6,4289,1,60
775,217,1,776,2,4291,1,20
776,217,1,777,8,4299,154,80
777,217,1,778,6,4305,1,60
778,217,1,779,6,4311,130,60
779,217,1,780,2,4313,94,20
780,217,1,781,2,4315,1,20
781,217,1,782,6,4321,80,60
782,217,1,783,2,4323,1,20
783,217,1,784,6,4329,68,60
784,217,1,785,7,4336,1,70
785,217,1,786,9,4345,1,90
786,217,1,787,3,4348,131,30
787,217,1,788,5,4353,1,50
788,217,1,789,2,4355,1,20
789,217,1,790,5,4360,1,50
790,217,1,791,6,4366,131,60
791,217,1,792,9,4375,123,90
792,217,1,793,8,4383,1,80
793,217,1,794,4,4387,1,40
794,217,1,795,9,4396,1,90
795,217,1,796,7,4403,187,70
796,217,1,797,2,4405,126,20
797,217,1,798,2,4407,67,20
798,217,1,799,8,4415,1,80
799,217,1,800,7,4422,1,70
800,217,1,801,9,4431,137,90
801,217,1,802,6,4437,1,60
802,217,1,803,5,4442,1,50
803,217,1,804,8,4450,162,80
804,217,1,805,4,4454,1,40
805,217,1,806,7,4461,126,70
806,217,1,807,2,4463,1,20
807,217,1,808,6,4469,1,60
808,217,1,809,8,4477,137,80
809,217,1,810,8,4485,1,80
810,217,1,811,8,4493,1,80
811,217,1,812,8,4501,167,80
812,217,1,813,9,4510,1,90
813,217,1,814,3,4513,1,30
814,217,1,815,3,4516,174,30
815,217,1,816,8,4524,125,80
816,217,1,817,8,4532,100,80
817,217,1,818,4,4536,81,40
818,217,1,819,2,4538,1,20
819,217,1,820,5,4543,92,50
820,217,1,821,2,4545,57,20
821,217,1,822,6,4551,1,60
822,217,1,823,7,4558,1,70
823,217,1,824,9,4567,1,90
824,217,1,825,5,4572,126,50
825,217,1,826,5,4577,106,50
826,217,1,827,9,4586,97,90
827,217,1,828,5,4591,1,50
828,217,1,829,7,4598,1,70
829,217,1,830,6,4604,1,60
