,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,71,1,743,7,4007,105,105,70
743,71,1,744,5,4012,50,50,50
744,71,1,745,7,4019,85,50,70
745,71,1,746,8,4027,121,121,80
746,71,1,747,5,4032,49,32,50
747,71,1,748,4,4036,59,59,40
748,71,1,749,5,4041,54,28,50
749,71,1,750,9,4050,114,74,90
750,71,1,751,6,4056,100,100,60
751,71,1,752,6,4062,59,40,60
752,71,1,753,3,4065,44,44,30
753,71,1,754,4,4069,40,29,40
754,71,1,755,9,4078,106,66,90
755,71,1,756,2,4080,64,44,20
756,71,1,757,6,4086,87,60,60
757,71,1,758,4,4090,78,52,40
758,71,1,759,3,4093,58,43,30
759,71,1,760,8,4101,83,57,80
760,71,1,761,8,4109,104,69,80
761,71,1,762,7,4116,101,75,70
762,71,1,763,9,4125,117,117,90
763,71,1,764,5,4130,53,38,50
764,71,1,765,4,4134,60,60,40
765,71,1,766,9,4143,87,87,90
766,71,1,767,4,4147,36,36,40
767,71,1,768,9,4156,95,76,90
768,71,1,769,5,4161,67,40,50
769,71,1,770,6,4167,85,57,60
770,71,1,771,5,4172,72,50,50
771,71,1,772,8,4180,99,71,80
772,71,1,773,7,4187,90,66,70
773,71,1,774,3,4190,61,39,30
774,71,1,775,2,4192,42,32,20
775,71,1,776,7,4199,82,56,70
776,71,1,777,7,4206,102,69,70
777,71,1,778,2,4208,52,37,20
778,71,1,779,3,4211,47,34,30
779,71,1,780,7,4218,89,67,70
780,71,1,781,2,4220,36,29,20
781,71,1,782,4,4224,48,30,40
782,71,1,783,9,4233,105,64,90
783,71,1,784,5,4238,100,75,50
784,71,1,785,2,4240,54,36,20
785,71,1,786,5,4245,61,42,50
786,71,1,787,3,4248,52,35,30
787,71,1,788,7,4255,97,66,70
788,71,1,789,3,4258,63,39,30
789,71,1,790,8,4266,96,71,80
790,71,1,791,9,4275,110,110,90
791,71,1,792,2,4277,26,19,20
792,71,1,793,5,4282,53,39,50
793,71,1,794,8,4290,109,68,80
794,71,1,795,3,4293,75,56,30
795,71,1,796,2,4295,33,22,20
796,71,1,797,6,4301,63,43,60
797,71,1,798,7,4308,83,57,70
798,71,1,799,6,4314,80,49,60
799,71,1,800,9,4323,124,87,90
800,71,1,801,9,4332,108,73,90
801,71,1,802,4,4336,70,50,40
802,71,1,803,9,4345,117,90,90
803,71,1,804,7,4352,76,53,70
804,71,1,805,4,4356,56,56,40
805,71,1,806,7,4363,74,47,70
806,71,1,807,6,4369,85,56,60
807,71,1,808,5,4374,88,69,50
808,71,1,809,3,4377,46,31,30
809,71,1,810,4,4381,49,32,40
810,71,1,811,2,4383,34,23,20
811,71,1,812,8,4391,97,74,80
812,71,1,813,5,4396,75,51,50
813,71,1,814,5,4401,76,51,50
814,71,1,815,3,4404,64,43,30
815,71,1,816,7,4411,79,53,70
816,71,1,817,9,4420,106,73,90
817,71,1,818,2,4422,54,54,20
818,71,1,819,6,4428,67,67,60
819,71,1,820,7,4435,59,40,70
820,71,1,821,2,4437,38,38,20
821,71,1,822,3,4440,31,25,30
822,71,1,823,4,4444,32,22,40
823,71,1,824,4,4448,43,28,40
824,71,1,825,9,4457,103,103,90
825,71,1,826,7,4464,72,43,70
826,71,1,827,3,4467,64,46,30
827,71,1,828,6,4473,84,84,60
828,71,1,829,4,4477,37,25,40
829,71,1,830,4,4481,65,65,40
830,71,1,831,6,4487,57,57,60
831,71,1,832,6,4493,58,58,60
832,71,1,833,9,4502,90,54,90
833,71,1,834,8,4510,110,77,80
834,71,1,835,3,4513,61,37,30
835,71,1,836,3,4516,55,55,30
836,71,1,837,9,4525,76,55,90
837,71,1,838,6,4531,67,67,60
838,71,1,839,2,4533,25,25,20
839,71,1,840,9,4542,84,57,90
840,71,1,841,3,4545,46,28,30
841,71,1,842,5,4550,77,49,50
842,71,1,843,9,4559,131,90,90
843,71,1,844,9,4568,125,98,90
844,71,1,845,4,4572,72,45,40
845,71,1,846,5,4577,83,55,50
846,71,1,847,4,4581,59,47,40
847,71,1,848,5,4586,62,47,50
848,71,1,849,8,4594,106,72,80
849,71,1,850,8,4602,112,77,80
850,71,1,851,8,4610,114,114,80
851,71,1,852,8,4618,97,68,80
852,71,1,853,7,4625,102,61,70
853,71,1,854,6,4631,102,102,60
854,71,1,855,8,4639,87,87,80
855,71,1,856,9,4648,83,60,90
856,71,1,857,8,4656,109,76,80
857,71,1,858,8,4664,121,121,80
858,71,1,859,5,4669,40,31,50
859,71,1,860,7,4676,75,51,70
860,71,1,861,6,4682,70,55,60
861,71,1,862,9,4691,110,78,90
862,71,1,863,2,4693,56,41,20
863,71,1,864,7,4700,96,57,70
864,71,1,865,7,4707,106,83,70
865,71,1,866,6,4713,71,71,60
866,71,1,867,6,4719,49,40,60
867,71,1,868,5,4724,58,42,50
868,71,1,869,8,4732,90,61,80
869,71,1,870,5,4737,73,53,50
870,71,1,871,3,4740,53,53,30
871,71,1,872,6,4746,75,75,60
872,71,1,873,9,4755,94,94,90
873,71,1,874,2,4757,19,11,20
874,71,1,875,7,4764,65,45,70
875,71,1,876,7,4771,94,61,70
876,71,1,877,3,4774,61,35,30
877,71,1,878,2,4776,39,27,20
878,71,1,879,6,4782,72,72,60
879,71,1,880,7,4789,69,48,70
880,71,1,881,3,4792,61,61,30
881,71,1,882,5,4797,57,41,50
882,71,1,883,3,4800,52,39,30
883,71,1,884,5,4805,64,64,50
884,71,1,885,9,4814,80,63,90
885,71,1,886,8,4822,108,72,80
886,71,1,887,9,4831,153,99,90
887,71,1,888,2,4833,70,48,20
888,71,1,889,4,4837,54,37,40
889,71,1,890,3,4840,53,33,30
890,71,1,891,5,4845,74,51,50
891,71,1,892,9,4854,104,66,90
892,71,1,893,4,4858,84,59,40
893,71,1,894,2,4860,51,35,20
894,71,1,895,6,4866,72,43,60
895,71,1,896,5,4871,65,46,50
896,71,1,897,4,4875,55,43,40
897,71,1,898,7,4882,94,69,70
898,71,1,899,4,4886,69,48,40
899,71,1,900,9,4895,107,68,90
900,71,1,901,9,4904,130,95,90
901,71,1,902,4,4908,79,57,40
902,71,1,903,9,4917,123,85,90
903,71,1,904,8,4925,138,138,80
904,71,1,905,7,4932,74,57,70
905,71,1,906,6,4938,78,51,60
906,71,1,907,9,4947,118,78,90
907,71,1,908,3,4950,66,48,30
908,71,1,909,9,4959,106,106,90
909,71,1,910,5,4964,45,45,50
910,71,1,911,7,4971,65,45,70
911,71,1,912,5,4976,77,50,50
912,71,1,913,8,4984,106,77,80
913,71,1,914,5,4989,83,54,50
914,71,1,915,8,4997,105,105,80
915,71,2,1,8,8,81,55,80
916,71,2,2,9,17,111,76,90
917,71,2,3,5,22,83,59,50
918,71,2,4,7,29,92,59,70
919,71,2,5,4,33,81,60,40
920,71,2,6,7,40,96,69,70
921,71,2,7,7,47,101,76,70
922,71,2,8,7,54,91,71,70
923,71,2,9,6,60,74,56,60
924,71,2,10,3,63,47,47,30
925,71,2,11,3,66,31,19,30
926,71,2,12,8,74,87,67,80
927,71,2,13,3,77,47,31,30
928,71,2,14,8,85,96,72,80
929,71,2,15,6,91,110,110,60
930,71,2,16,6,97,54,35,60
931,71,2,17,4,101,68,44,40
932,71,2,18,9,110,115,73,90
933,71,2,19,9,119,133,133,90
934,71,2,20,6,125,76,54,60
935,71,2,21,4,129,64,64,40
936,71,2,22,9,138,87,87,90
937,71,2,23,7,145,64,64,70
938,71,2,24,6,151,67,47,60
939,71,2,25,8,159,99,65,80
940,71,2,26,6,165,93,67,60
941,71,2,27,4,169,72,72,40
942,71,2,28,7,176,82,64,70
943,71,2,29,6,182,73,46,60
944,71,2,30,7,189,94,72,70
945,71,2,31,2,191,40,28,20
946,71,2,32,9,200,93,93,90
947,71,2,33,5,205,33,24,50
948,71,2,34,4,209,46,35,40
949,71,2,35,2,211,28,19,20
950,71,2,36,2,213,25,20,20
951,71,2,37,4,217,53,36,40
952,71,2,38,6,223,75,44,60
953,71,2,39,5,228,77,55,50
954,71,2,40,5,233,71,51,50
955,71,2,41,7,240,83,49,70
956,71,2,42,5,245,106,77,50
957,71,2,43,8,253,121,88,80
958,71,2,44,5,258,88,69,50
959,71,2,45,5,263,76,53,50
960,71,2,46,6,269,76,50,60
961,71,2,47,7,276,85,85,70
962,71,2,48,7,283,63,42,70
963,71,2,49,8,291,108,71,80
964,71,2,50,9,300,131,91,90
965,71,2,51,9,309,131,94,90
966,71,2,52,3,312,62,42,30
967,71,2,53,6,318,77,77,60
968,71,2,54,3,321,30,18,30
969,71,2,55,5,326,68,68,50
970,71,2,56,8,334,107,78,80
971,71,2,57,8,342,126,90,80
972,71,2,58,7,349,107,78,70
973,71,2,59,3,352,60,60,30
974,71,2,60,7,359,70,52,70
975,71,2,61,5,364,78,78,50
976,71,2,62,8,372,81,57,80
977,71,2,63,8,380,102,69,80
978,71,2,64,6,386,85,85,60
979,71,2,65,3,389,28,20,30
980,71,2,66,8,397,104,65,80
981,71,2,67,5,402,95,95,50
982,71,2,68,4,406,46,35,40
983,71,2,69,6,412,67,45,60
984,71,2,70,7,419,85,62,70
985,71,2,71,8,427,108,75,80
986,71,2,72,5,432,78,51,50
987,71,2,73,2,434,42,24,20
988,71,2,74,3,437,40,40,30
989,71,2,75,6,443,67,43,60
990,71,2,76,4,447,72,72,40
991,71,2,77,7,454,77,58,70
992,71,2,78,5,459,60,47,50
993,71,2,79,2,461,25,25,20
994,71,2,80,3,464,25,18,30
995,71,2,81,9,473,111,76,90
996,71,2,82,7,480,110,66,70
997,71,2,83,2,482,68,53,20
998,71,2,84,7,489,80,55,70
999,71,2,85,3,492,48,34,30
1000,71,2,86,4,496,53,35,40
1001,71,2,87,3,499,45,31,30
1002,71,2,88,4,503,57,40,40
1003,71,2,89,7,510,89,89,70
1004,71,2,90,8,518,82,54,80
1005,71,2,91,5,523,95,69,50
1006,71,2,92,5,528,74,74,50
1007,71,2,93,3,531,38,27,30
1008,71,2,94,3,534,47,47,30
1009,71,2,95,6,540,65,47,60
1010,71,2,96,6,546,82,57,60
1011,71,2,97,5,551,65,39,50
1012,71,2,98,9,560,110,75,90
1013,71,2,99,5,565,84,62,50
1014,71,2,100,9,574,107,107,90
1015,71,2,101,8,582,68,44,80
1016,71,2,102,8,590,104,74,80
1017,71,2,103,3,593,60,44,30
1018,71,2,104,9,602,102,76,90
1019,71,2,105,8,610,119,76,80
1020,71,2,106,4,614,83,62,40
1021,71,2,107,2,616,40,28,20
1022,71,2,108,2,618,39,29,20
1023,71,2,109,8,626,89,62,80
1024,71,2,110,9,635,122,85,90
1025,71,2,111,3,638,71,46,30
1026,71,2,112,5,643,81,59,50
1027,71,2,113,7,650,91,62,70
1028,71,2,114,8,658,90,58,80
1029,71,2,115,4,662,75,75,40
1030,71,2,116,9,671,94,69,90
1031,71,2,117,7,678,100,76,70
1032,71,2,118,8,686,74,47,80
1033,71,2,119,4,690,70,51,40
1034,71,2,120,3,693,52,39,30
1035,71,2,121,8,701,91,91,80
1036,71,2,122,6,707,68,45,60
1037,71,2,123,2,709,34,21,20
1038,71,2,124,2,711,37,22,20
1039,71,2,125,7,718,99,99,70
1040,71,2,126,3,721,29,29,30
1041,71,2,127,9,730,87,87,90
1042,71,2,128,9,739,91,72,90
1043,71,2,129,4,743,67,46,40
1044,71,2,130,7,750,82,60,70
1045,71,2,131,4,754,57,35,40
1046,71,2,132,8,762,99,99,80
1047,71,2,133,9,771,91,91,90
1048,71,2,134,3,774,31,23,30
1049,71,2,135,5,779,50,32,50
1050,71,2,136,3,782,35,35,30
1051,71,2,137,5,787,42,30,50
1052,71,2,138,5,792,54,36,50
1053,71,2,139,5,797,74,56,50
1054,71,2,140,4,801,52,52,40
1055,71,2,141,8,809,93,58,80
1056,71,2,142,9,818,129,89,90
1057,71,2,143,2,820,58,39,20
1058,71,2,144,3,823,52,36,30
1059,71,2,145,3,826,51,34,30
1060,71,2,146,9,835,102,102,90
1061,71,2,147,2,837,15,11,20
1062,71,2,148,4,841,44,22,40
1063,71,2,149,5,846,68,68,50
1064,71,2,150,8,854,98,98,80
1065,71,2,151,3,857,36,25,30
1066,71,2,152,8,865,97,67,80
1067,71,2,153,3,868,61,42,30
1068,71,2,154,6,874,85,60,60
1069,71,2,155,4,878,64,47,40
1070,71,2,156,6,884,83,83,60
1071,71,2,157,2,886,15,15,20
1072,71,2,158,9,895,96,68,90
1073,71,2,159,8,903,99,72,80
1074,71,2,160,5,908,68,49,50
1075,71,2,161,7,915,105,76,70
1076,71,2,162,2,917,54,40,20
1077,71,2,163,5,922,74,58,50
1078,71,2,164,6,928,62,46,60
1079,71,2,165,3,931,43,30,30
1080,71,2,166,6,937,61,43,60
1081,71,2,167,9,946,95,95,90
1082,71,2,168,8,954,79,49,80
1083,71,2,169,9,963,112,73,90
1084,71,2,170,8,971,134,90,80
1085,71,2,171,8,979,135,135,80
1086,71,2,172,2,981,21,21,20
1087,71,2,173,3,984,28,19,30
1088,71,2,174,4,988,35,25,40
1089,71,2,175,4,992,51,36,40
1090,71,2,176,2,994,35,35,20
1091,71,2,177,4,998,50,35,40
1092,71,2,178,7,1005,83,57,70
1093,71,2,179,5,1010,65,37,50
1094,71,2,180,2,1012,56,37,20
1095,71,2,181,2,1014,39,24,20
1096,71,2,182,6,1020,91,61,60
1097,71,2,183,8,1028,127,127,80
1098,71,2,184,5,1033,46,30,50
1099,71,2,185,6,1039,75,51,60
1100,71,2,186,7,1046,94,63,70
1101,71,2,187,5,1051,74,48,50
1102,71,2,188,6,1057,82,55,60
1103,71,2,189,9,1066,125,90,90
1104,71,2,190,2,1068,48,33,20
1105,71,2,191,7,1075,100,100,70
1106,71,2,192,2,1077,24,24,20
1107,71,2,193,6,1083,71,42,60
1108,71,2,194,9,1092,128,89,90
1109,71,2,195,7,1099,117,80,70
1110,71,2,196,7,1106,99,99,70
1111,71,2,197,5,1111,48,30,50
1112,71,2,198,9,1120,90,58,90
1113,71,2,199,4,1124,67,47,40
1114,71,2,200,8,1132,94,94,80
1115,71,2,201,5,1137,53,37,50
1116,71,2,202,9,1146,116,116,90
1117,71,2,203,2,1148,24,16,20
1118,71,2,204,9,1157,101,75,90
1119,71,2,205,2,1159,46,30,20
1120,71,2,206,5,1164,64,39,50
1121,71,2,207,5,1169,73,73,50
1122,71,2,208,4,1173,34,21,40
1123,71,2,209,7,1180,73,54,70
1124,71,2,210,3,1183,44,27,30
1125,71,2,211,2,1185,37,27,20
1126,71,2,212,6,1191,79,52,60
1127,71,2,213,3,1194,50,34,30
1128,71,2,214,5,1199,66,66,50
1129,71,2,215,2,1201,22,14,20
1130,71,2,216,4,1205,39,28,40
1131,71,2,217,8,1213,80,80,80
1132,71,2,218,3,1216,22,14,30
1133,71,2,219,4,1220,43,25,40
1134,71,2,220,9,1229,114,86,90
1135,71,2,221,6,1235,106,106,60
1136,71,2,222,6,1241,62,62,60
1137,71,2,223,5,1246,39,25,50
1138,71,2,224,2,1248,41,31,20
1139,71,2,225,2,1250,39,25,20
1140,71,2,226,6,1256,72,50,60
1141,71,2,227,4,1260,57,43,40
1142,71,2,228,2,1262,39,39,20
1143,71,2,229,4,1266,41,41,40
1144,71,2,230,3,1269,35,26,30
1145,71,2,231,8,1277,81,51,80
1146,71,2,232,3,1280,63,49,30
1147,71,2,233,2,1282,35,22,20
1148,71,2,234,2,1284,30,18,20
1149,71,2,235,7,1291,74,53,70
1150,71,2,236,8,1299,91,62,80
1151,71,2,237,3,1302,65,45,30
1152,71,2,238,6,1308,64,42,60
1153,71,2,239,4,1312,63,63,40
1154,71,2,240,3,1315,30,30,30
1155,71,2,241,9,1324,99,67,90
1156,71,2,242,7,1331,103,69,70
1157,71,2,243,4,1335,67,67,40
1158,71,2,244,9,1344,91,91,90
1159,71,2,245,8,1352,72,49,80
1160,71,2,246,7,1359,85,56,70
1161,71,2,247,6,1365,80,55,60
1162,71,2,248,2,1367,38,38,20
1163,71,2,249,4,1371,41,41,40
1164,71,2,250,5,1376,56,38,50
1165,71,2,251,2,1378,38,30,20
1166,71,2,252,5,1383,63,42,50
1167,71,2,253,6,1389,91,59,60
1168,71,2,254,9,1398,118,118,90
1169,71,2,255,9,1407,92,66,90
1170,71,2,256,2,1409,48,32,20
1171,71,2,257,9,1418,93,69,90
1172,71,2,258,9,1427,100,100,90
1173,71,2,259,7,1434,67,67,70
1174,71,2,260,9,1443,92,60,90
1175,71,2,261,5,1448,86,55,50
1176,71,2,262,9,1457,101,67,90
1177,71,2,263,5,1462,84,56,50
1178,71,2,264,9,1471,140,95,90
1179,71,2,265,9,1480,119,119,90
1180,71,2,266,6,1486,67,67,60
1181,71,2,267,2,1488,22,15,20
1182,71,2,268,2,1490,27,16,20
1183,71,2,269,5,1495,65,48,50
1184,71,2,270,4,1499,63,63,40
1185,71,2,271,7,1506,95,69,70
1186,71,2,272,7,1513,87,54,70
1187,71,2,273,8,1521,120,80,80
1188,71,2,274,3,1524,71,53,30
1189,71,2,275,5,1529,72,48,50
1190,71,2,276,6,1535,98,71,60
1191,71,2,277,5,1540,75,50,50
1192,71,2,278,4,1544,66,66,40
1193,71,2,279,8,1552,83,83,80
1194,71,2,280,6,1558,71,52,60
1195,71,2,281,6,1564,73,51,60
1196,71,2,282,2,1566,39,29,20
1197,71,2,283,3,1569,41,22,30
1198,71,2,284,9,1578,101,101,90
1199,71,2,285,6,1584,68,68,60
1200,71,2,286,3,1587,28,16,30
1201,71,2,287,8,1595,95,67,80
1202,71,2,288,7,1602,106,106,70
1203,71,2,289,4,1606,38,38,40
1204,71,2,290,9,1615,85,49,90
1205,71,2,291,8,1623,111,75,80
1206,71,2,292,8,1631,117,79,80
1207,71,2,293,2,1633,62,45,20
1208,71,2,294,3,1636,54,33,30
1209,71,2,295,4,1640,50,33,40
1210,71,2,296,2,1642,34,19,20
1211,71,2,297,3,1645,42,27,30
1212,71,2,298,7,1652,87,52,70
1213,71,2,299,4,1656,68,41,40
1214,71,2,300,9,1665,103,103,90
1215,71,2,301,9,1674,80,52,90
1216,71,2,302,8,1682,100,73,80
1217,71,2,303,6,1688,91,66,60
1218,71,2,304,5,1693,75,55,50
1219,71,2,305,5,1698,78,55,50
1220,71,2,306,6,1704,82,57,60
1221,71,2,307,5,1709,70,52,50
1222,71,2,308,2,1711,32,21,20
1223,71,2,309,7,1718,92,57,70
1224,71,2,310,5,1723,80,56,50
1225,71,2,311,4,1727,54,38,40
1226,71,2,312,7,1734,99,68,70
1227,71,2,313,7,1741,91,65,70
1228,71,2,314,3,1744,50,35,30
1229,71,2,315,9,1753,119,83,90
1230,71,2,316,7,1760,113,81,70
1231,71,2,317,6,1766,88,60,60
1232,71,2,318,7,1773,103,74,70
1233,71,2,319,3,1776,67,67,30
1234,71,2,320,9,1785,89,89,90
1235,71,2,321,2,1787,28,17,20
1236,71,2,322,6,1793,61,44,60
1237,71,2,323,9,1802,101,101,90
1238,71,2,324,3,1805,41,28,30
1239,71,2,325,6,1811,74,53,60
1240,71,2,326,6,1817,91,66,60
1241,71,2,327,5,1822,67,46,50
1242,71,2,328,6,1828,73,73,60
1243,71,2,329,7,1835,84,84,70
1244,71,2,330,6,1841,49,31,60
1245,71,2,331,2,1843,34,24,20
1246,71,2,332,7,1850,77,53,70
1247,71,2,333,7,1857,103,69,70
1248,71,2,334,4,1861,80,63,40
1249,71,2,335,5,1866,70,48,50
1250,71,2,336,8,1874,97,97,80
1251,71,2,337,5,1879,57,37,50
1252,71,2,338,7,1886,94,94,70
1253,71,2,339,4,1890,42,30,40
1254,71,2,340,2,1892,27,17,20
1255,71,2,341,8,1900,102,73,80
1256,71,2,342,9,1909,115,74,90
1257,71,2,343,3,1912,76,76,30
1258,71,2,344,8,1920,80,55,80
1259,71,2,345,6,1926,82,62,60
1260,71,2,346,4,1930,53,40,40
1261,71,2,347,6,1936,63,42,60
1262,71,2,348,7,1943,98,71,70
1263,71,2,349,5,1948,74,54,50
1264,71,2,350,7,1955,96,69,70
1265,71,2,351,4,1959,63,50,40
1266,71,2,352,7,1966,95,57,70
1267,71,2,353,4,1970,78,45,40
1268,71,2,354,7,1977,100,69,70
1269,71,2,355,3,1980,62,43,30
1270,71,2,356,2,1982,41,24,20
1271,71,2,357,2,1984,29,22,20
1272,71,2,358,4,1988,57,34,40
1273,71,2,359,8,1996,101,71,80
1274,71,2,360,2,1998,51,31,20
1275,71,2,361,2,2000,35,23,20
1276,71,2,362,5,2005,54,37,50
1277,71,2,363,3,2008,55,34,30
1278,71,2,364,8,2016,90,69,80
1279,71,2,365,3,2019,52,42,30
1280,71,2,366,9,2028,95,95,90
1281,71,2,367,2,2030,16,11,20
1282,71,2,368,4,2034,38,29,40
1283,71,2,369,5,2039,69,46,50
1284,71,2,370,6,2045,83,83,60
1285,71,2,371,7,2052,52,34,70
1286,71,2,372,7,2059,90,90,70
1287,71,2,373,2,2061,21,17,20
1288,71,2,374,5,2066,67,45,50
1289,71,2,375,7,2073,86,60,70
1290,71,2,376,5,2078,90,90,50
1291,71,2,377,6,2084,79,60,60
1292,71,2,378,4,2088,58,47,40
1293,71,2,379,9,2097,96,96,90
1294,71,2,380,9,2106,69,50,90
1295,71,2,381,5,2111,68,48,50
1296,71,2,382,3,2114,51,51,30
1297,71,2,383,2,2116,13,10,20
1298,71,2,384,6,2122,62,62,60
1299,71,2,385,4,2126,34,26,40
1300,71,2,386,7,2133,86,62,70
1301,71,2,387,5,2138,80,60,50
1302,71,2,388,4,2142,65,47,40
1303,71,2,389,3,2145,53,43,30
1304,71,2,390,3,2148,43,28,30
1305,71,2,391,6,2154,71,45,60
1306,71,2,392,8,2162,115,115,80
1307,71,2,393,9,2171,90,61,90
1308,71,2,394,6,2177,96,66,60
1309,71,2,395,5,2182,76,76,50
1310,71,2,396,5,2187,46,29,50
1311,71,2,397,4,2191,49,33,40
1312,71,2,398,2,2193,40,40,20
1313,71,2,399,2,2195,21,17,20
1314,71,2,400,3,2198,35,17,30
1315,71,2,401,9,2207,110,82,90
1316,71,2,402,2,2209,49,37,20
1317,71,2,403,3,2212,53,33,30
1318,71,2,404,2,2214,47,33,20
1319,71,2,405,4,2218,52,37,40
1320,71,2,406,2,2220,38,38,20
1321,71,2,407,5,2225,40,27,50
1322,71,2,408,6,2231,80,61,60
1323,71,2,409,6,2237,73,54,60
1324,71,2,410,4,2241,49,32,40
1325,71,2,411,9,2250,121,91,90
1326,71,2,412,4,2254,69,51,40
1327,71,2,413,8,2262,115,115,80
1328,71,2,414,6,2268,59,59,60
1329,71,2,415,6,2274,70,51,60
1330,71,2,416,2,2276,47,47,20
1331,71,2,417,9,2285,88,60,90
1332,71,2,418,5,2290,77,45,50
1333,71,2,419,7,2297,111,79,70
1334,71,2,420,6,2303,82,56,60
1335,71,2,421,4,2307,66,48,40
1336,71,2,422,3,2310,51,33,30
1337,71,2,423,2,2312,40,30,20
1338,71,2,424,3,2315,41,41,30
1339,71,2,425,4,2319,54,39,40
1340,71,2,426,6,2325,89,56,60
1341,71,2,427,7,2332,97,97,70
1342,71,2,428,2,2334,21,18,20
1343,71,2,429,6,2340,69,54,60
1344,71,2,430,5,2345,65,42,50
1345,71,2,431,6,2351,83,59,60
1346,71,2,432,7,2358,85,59,70
1347,71,2,433,7,2365,93,65,70
1348,71,2,434,6,2371,71,49,60
1349,71,2,435,7,2378,96,62,70
1350,71,2,436,6,2384,103,68,60
1351,71,2,437,9,2393,109,109,90
1352,71,2,438,5,2398,44,30,50
1353,71,2,439,7,2405,97,62,70
1354,71,2,440,4,2409,65,47,40
1355,71,2,441,4,2413,57,37,40
1356,71,2,442,3,2416,54,39,30
1357,71,2,443,3,2419,42,42,30
1358,71,2,444,6,2425,63,63,60
1359,71,2,445,9,2434,91,65,90
1360,71,2,446,9,2443,113,73,90
1361,71,2,447,2,2445,68,48,20
1362,71,2,448,9,2454,112,112,90
1363,71,2,449,7,2461,83,59,70
1364,71,2,450,4,2465,67,51,40
1365,71,2,451,3,2468,47,31,30
1366,71,2,452,3,2471,40,28,30
1367,71,2,453,4,2475,58,36,40
1368,71,2,454,8,2483,116,82,80
1369,71,2,455,3,2486,61,46,30
1370,71,2,456,2,2488,36,21,20
1371,71,2,457,9,2497,116,84,90
1372,71,2,458,9,2506,132,89,90
1373,71,2,459,2,2508,57,42,20
1374,71,2,460,8,2516,91,67,80
1375,71,2,461,2,2518,39,39,20
1376,71,2,462,3,2521,34,22,30
1377,71,2,463,4,2525,54,40,40
1378,71,2,464,2,2527,30,20,20
1379,71,2,465,9,2536,106,78,90
1380,71,2,466,8,2544,119,87,80
1381,71,2,467,3,2547,58,41,30
1382,71,2,468,7,2554,90,60,70
1383,71,2,469,6,2560,95,63,60
1384,71,2,470,4,2564,74,55,40
1385,71,2,471,9,2573,103,64,90
1386,71,2,472,5,2578,81,57,50
1387,71,2,473,7,2585,96,62,70
1388,71,2,474,9,2594,131,101,90
1389,71,2,475,2,2596,50,50,20
1390,71,2,476,9,2605,110,63,90
1391,71,2,477,2,2607,66,66,20
1392,71,2,478,5,2612,53,42,50
1393,71,2,479,7,2619,81,54,70
1394,71,2,480,6,2625,96,66,60
1395,71,2,481,7,2632,82,60,70
1396,71,2,482,9,2641,104,79,90
1397,71,2,483,6,2647,84,60,60
1398,71,2,484,7,2654,90,64,70
1399,71,2,485,9,2663,116,116,90
1400,71,2,486,3,2666,23,15,30
1401,71,2,487,2,2668,22,22,20
1402,71,2,488,8,2676,63,39,80
1403,71,2,489,8,2684,97,69,80
1404,71,2,490,9,2693,112,112,90
1405,71,2,491,7,2700,64,42,70
1406,71,2,492,5,2705,68,43,50
1407,71,2,493,6,2711,87,57,60
1408,71,2,494,2,2713,56,36,20
1409,71,2,495,9,2722,81,56,90
1410,71,2,496,6,2728,85,62,60
1411,71,2,497,3,2731,49,37,30
1412,71,2,498,2,2733,30,30,20
1413,71,2,499,5,2738,54,35,50
1414,71,2,500,6,2744,81,81,60
1415,71,2,501,2,2746,24,15,20
1416,71,2,502,4,2750,40,40,40
1417,71,2,503,9,2759,101,66,90
1418,71,2,504,3,2762,68,48,30
1419,71,2,505,7,2769,82,46,70
1420,71,2,506,2,2771,66,44,20
1421,71,2,507,3,2774,53,33,30
1422,71,2,508,7,2781,96,96,70
1423,71,2,509,7,2788,58,33,70
1424,71,2,510,3,2791,56,56,30
1425,71,2,511,3,2794,31,22,30
1426,71,2,512,4,2798,57,34,40
1427,71,2,513,7,2805,98,98,70
1428,71,2,514,5,2810,49,35,50
1429,71,2,515,9,2819,104,64,90
1430,71,2,516,6,2825,95,70,60
1431,71,2,517,3,2828,59,39,30
1432,71,2,518,7,2835,100,70,70
1433,71,2,519,4,2839,79,50,40
1434,71,2,520,5,2844,81,81,50
1435,71,2,521,4,2848,40,29,40
1436,71,2,522,5,2853,60,40,50
1437,71,2,523,7,2860,92,62,70
1438,71,2,524,4,2864,80,62,40
1439,71,2,525,8,2872,106,106,80
1440,71,2,526,9,2881,82,82,90
1441,71,2,527,5,2886,44,31,50
1442,71,2,528,8,2894,84,84,80
1443,71,2,529,9,2903,99,99,90
1444,71,2,530,4,2907,49,34,40
1445,71,2,531,9,2916,115,81,90
1446,71,2,532,5,2921,84,66,50
1447,71,2,533,5,2926,72,52,50
1448,71,2,534,9,2935,117,117,90
1449,71,2,535,9,2944,104,73,90
1450,71,2,536,9,2953,114,82,90
1451,71,2,537,5,2958,91,91,50
1452,71,2,538,9,2967,107,79,90
1453,71,2,539,6,2973,79,61,60
1454,71,2,540,5,2978,73,48,50
1455,71,2,541,8,2986,93,64,80
1456,71,2,542,2,2988,43,34,20
1457,71,2,543,8,2996,78,78,80
1458,71,2,544,2,2998,17,9,20
1459,71,2,545,7,3005,82,55,70
1460,71,2,546,2,3007,41,29,20
