,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,58,1,743,3,4019,47,3,30
743,58,1,744,2,4021,64,64,20
744,58,1,745,9,4030,90,5,90
745,58,1,746,5,4035,133,6,50
746,58,1,747,8,4043,210,13,80
747,58,1,748,4,4047,233,233,40
748,58,1,749,6,4053,64,5,60
749,58,1,750,9,4062,147,7,90
750,58,1,751,3,4065,176,7,30
751,58,1,752,6,4071,233,12,60
752,58,1,753,9,4080,298,9,90
753,58,1,754,8,4088,372,18,80
754,58,1,755,6,4094,413,36,60
755,58,1,756,5,4099,435,20,50
756,58,1,757,2,4101,438,26,20
757,58,1,758,5,4106,467,27,50
758,58,1,759,6,4112,487,487,60
759,58,1,760,3,4115,30,1,30
760,58,1,761,7,4122,113,4,70
761,58,1,762,7,4129,177,8,70
762,58,1,763,7,4136,242,13,70
763,58,1,764,8,4144,315,19,80
764,58,1,765,6,4150,355,15,60
765,58,1,766,2,4152,361,17,20
766,58,1,767,3,4155,380,16,30
767,58,1,768,4,4159,403,18,40
768,58,1,769,8,4167,467,24,80
769,58,1,770,5,4172,498,18,50
770,58,1,771,6,4178,538,28,60
771,58,1,772,5,4183,564,30,50
772,58,1,773,7,4190,601,33,70
773,58,1,774,9,4199,653,31,90
774,58,1,775,6,4205,692,692,60
775,58,1,776,4,4209,48,1,40
776,58,1,777,3,4212,79,79,30
777,58,1,778,2,4214,20,1,20
778,58,1,779,3,4217,52,2,30
779,58,1,780,2,4219,69,4,20
780,58,1,781,9,4228,148,8,90
781,58,1,782,7,4235,209,209,70
782,58,1,783,2,4237,14,1,20
783,58,1,784,4,4241,49,4,40
784,58,1,785,4,4245,85,3,40
785,58,1,786,6,4251,144,9,60
786,58,1,787,8,4259,219,10,80
787,58,1,788,8,4267,301,15,80
788,58,1,789,9,4276,375,23,90
789,58,1,790,7,4283,430,18,70
790,58,1,791,5,4288,452,20,50
791,58,1,792,5,4293,483,483,50
792,58,1,793,2,4295,18,1,20
793,58,1,794,2,4297,34,0,20
794,58,1,795,6,4303,91,91,60
795,58,1,796,4,4307,49,3,40
796,58,1,797,5,4312,95,95,50
797,58,1,798,3,4315,28,0,30
798,58,1,799,7,4322,95,6,70
799,58,1,800,4,4326,129,7,40
800,58,1,801,6,4332,174,174,60
801,58,1,802,3,4335,28,0,30
802,58,1,803,3,4338,61,4,30
803,58,1,804,5,4343,101,101,50
804,58,1,805,3,4346,31,31,30
805,58,1,806,2,4348,18,2,20
806,58,1,807,6,4354,75,75,60
807,58,1,808,4,4358,35,0,40
808,58,1,809,7,4365,116,11,70
809,58,1,810,7,4372,185,9,70
810,58,1,811,3,4375,212,12,30
811,58,1,812,6,4381,253,13,60
812,58,1,813,9,4390,319,11,90
813,58,1,814,4,4394,340,18,40
814,58,1,815,4,4398,370,14,40
815,58,1,816,5,4403,404,20,50
816,58,1,817,3,4406,413,32,30
817,58,1,818,5,4411,428,428,50
818,58,1,819,8,4419,89,5,80
819,58,1,820,8,4427,167,167,80
820,58,1,821,7,4434,84,2,70
821,58,1,822,2,4436,100,4,20
822,58,1,823,6,4442,146,5,60
823,58,1,824,6,4448,200,6,60
824,58,1,825,4,4452,233,14,40
825,58,1,826,9,4461,297,14,90
826,58,1,827,5,4466,325,13,50
827,58,1,828,2,4468,334,18,20
828,58,1,829,3,4471,339,16,30
829,58,1,830,3,4474,358,20,30
830,58,1,831,7,4481,407,24,70
831,58,1,832,2,4483,398,30,20
832,58,1,833,3,4486,390,390,30
833,58,1,834,3,4489,31,0,30
834,58,1,835,4,4493,71,0,40
835,58,1,836,8,4501,152,9,80
836,58,1,837,4,4505,182,14,40
837,58,1,838,7,4512,237,12,70
838,58,1,839,6,4518,281,14,60
839,58,1,840,5,4523,324,20,50
840,58,1,841,2,4525,323,14,20
841,58,1,842,6,4531,367,367,60
842,58,1,843,5,4536,44,2,50
843,58,1,844,2,4538,64,3,20
844,58,1,845,3,4541,93,1,30
845,58,1,846,8,4549,174,5,80
846,58,1,847,7,4556,239,15,70
847,58,1,848,3,4559,257,257,30
848,58,1,849,4,4563,47,3,40
849,58,1,850,7,4570,97,6,70
850,58,1,851,7,4577,159,8,70
851,58,1,852,3,4580,178,178,30
852,58,1,853,2,4582,17,1,20
853,58,1,854,7,4589,86,7,70
854,58,1,855,9,4598,186,4,90
855,58,1,856,7,4605,246,16,70
856,58,1,857,6,4611,288,14,60
857,58,1,858,9,4620,374,374,90
858,58,1,859,2,4622,21,1,20
859,58,1,860,3,4625,47,5,30
860,58,1,861,2,4627,65,7,20
861,58,1,862,3,4630,104,104,30
862,58,1,863,6,4636,69,3,60
863,58,1,864,3,4639,100,4,30
864,58,1,865,5,4644,142,142,50
865,58,1,866,7,4651,84,84,70
866,58,1,867,8,4659,101,1,80
867,58,1,868,2,4661,116,6,20
868,58,1,869,7,4668,184,12,70
869,58,1,870,9,4677,257,257,90
870,58,1,871,5,4682,46,2,50
871,58,1,872,3,4685,68,68,30
872,58,1,873,7,4692,77,6,70
873,58,1,874,5,4697,123,2,50
874,58,1,875,4,4701,162,5,40
875,58,1,876,3,4704,178,15,30
876,58,1,877,8,4712,247,8,80
877,58,1,878,9,4721,338,15,90
878,58,1,879,7,4728,384,18,70
879,58,1,880,8,4736,445,445,80
880,58,1,881,6,4742,60,5,60
881,58,1,882,7,4749,128,5,70
882,58,1,883,9,4758,216,15,90
883,58,1,884,8,4766,285,16,80
884,58,1,885,7,4773,339,14,70
885,58,1,886,2,4775,340,340,20
886,58,1,887,2,4777,18,1,20
887,58,1,888,9,4786,101,7,90
888,58,1,889,9,4795,190,12,90
889,58,1,890,4,4799,209,6,40
890,58,1,891,8,4807,282,13,80
891,58,1,892,9,4816,359,19,90
892,58,1,893,3,4819,364,22,30
893,58,1,894,6,4825,409,409,60
894,58,1,895,6,4831,53,3,60
895,58,1,896,6,4837,96,1,60
896,58,1,897,3,4840,127,7,30
897,58,1,898,8,4848,203,11,80
898,58,1,899,2,4850,215,19,20
899,58,1,900,3,4853,226,226,30
900,58,1,901,6,4859,72,72,60
901,58,1,902,9,4868,104,4,90
902,58,1,903,5,4873,151,8,50
903,58,1,904,9,4882,236,10,90
904,58,1,905,2,4884,238,12,20
905,58,1,906,4,4888,269,18,40
906,58,1,907,5,4893,306,306,50
907,58,1,908,8,4901,92,3,80
908,58,1,909,6,4907,153,15,60
909,58,1,910,5,4912,190,6,50
910,58,1,911,4,4916,231,231,40
911,58,1,912,3,4919,20,3,30
912,58,1,913,9,4928,95,95,90
913,58,1,914,2,4930,18,1,20
914,58,1,915,2,4932,35,5,20
915,58,1,916,9,4941,129,2,90
916,58,1,917,8,4949,206,5,80
917,58,1,918,2,4951,227,7,20
918,58,1,919,3,4954,242,14,30
919,58,1,920,5,4959,273,18,50
920,58,1,921,7,4966,329,17,70
921,58,1,922,4,4970,343,17,40
922,58,1,923,7,4977,394,26,70
923,58,1,924,9,4986,466,19,90
924,58,1,925,3,4989,480,19,30
925,58,1,926,7,4996,536,25,70
926,58,1,927,2,4998,529,20,20
927,58,2,1,9,9,85,7,90
928,58,2,2,3,12,109,7,30
929,58,2,3,6,18,165,6,60
930,58,2,4,7,25,234,18,70
931,58,2,5,9,34,318,318,90
932,58,2,6,4,38,37,0,40
933,58,2,7,2,40,62,62,20
934,58,2,8,4,44,36,3,40
935,58,2,9,8,52,121,6,80
936,58,2,10,2,54,135,6,20
937,58,2,11,4,58,169,7,40
938,58,2,12,4,62,210,10,40
939,58,2,13,2,64,217,6,20
940,58,2,14,8,72,289,12,80
941,58,2,15,7,79,342,13,70
942,58,2,16,2,81,349,18,20
943,58,2,17,4,85,380,22,40
944,58,2,18,5,90,411,23,50
945,58,2,19,9,99,483,26,90
946,58,2,20,8,107,538,538,80
947,58,2,21,9,116,101,101,90
948,58,2,22,8,124,73,73,80
949,58,2,23,2,126,18,1,20
950,58,2,24,3,129,42,2,30
951,58,2,25,6,135,93,7,60
952,58,2,26,6,141,148,3,60
953,58,2,27,7,148,221,221,70
954,58,2,28,2,150,18,18,20
955,58,2,29,2,152,16,0,20
956,58,2,30,6,158,74,2,60
957,58,2,31,6,164,118,8,60
958,58,2,32,3,167,141,5,30
959,58,2,33,9,176,248,13,90
960,58,2,34,3,179,262,12,30
961,58,2,35,6,185,297,10,60
962,58,2,36,5,190,329,14,50
963,58,2,37,6,196,380,380,60
964,58,2,38,3,199,26,1,30
965,58,2,39,3,202,61,6,30
966,58,2,40,8,210,151,7,80
967,58,2,41,3,213,168,10,30
968,58,2,42,4,217,209,8,40
969,58,2,43,2,219,222,9,20
970,58,2,44,2,221,232,10,20
971,58,2,45,2,223,243,243,20
972,58,2,46,5,228,57,1,50
973,58,2,47,4,232,84,3,40
974,58,2,48,5,237,136,6,50
975,58,2,49,9,246,214,16,90
976,58,2,50,5,251,250,9,50
977,58,2,51,6,257,311,311,60
978,58,2,52,9,266,89,1,90
979,58,2,53,9,275,179,6,90
980,58,2,54,9,284,258,258,90
981,58,2,55,8,292,59,2,80
982,58,2,56,4,296,94,2,40
983,58,2,57,3,299,124,4,30
984,58,2,58,6,305,178,15,60
985,58,2,59,7,312,232,232,70
986,58,2,60,9,321,92,11,90
987,58,2,61,4,325,118,118,40
988,58,2,62,5,330,49,49,50
989,58,2,63,7,337,67,3,70
990,58,2,64,3,340,94,6,30
991,58,2,65,4,344,121,5,40
992,58,2,66,6,350,176,11,60
993,58,2,67,4,354,199,199,40
994,58,2,68,6,360,64,2,60
995,58,2,69,3,363,94,6,30
996,58,2,70,8,371,179,179,80
997,58,2,71,6,377,65,1,60
998,58,2,72,9,386,151,151,90
999,58,2,73,9,395,89,3,90
1000,58,2,74,8,403,175,11,80
1001,58,2,75,4,407,211,15,40
1002,58,2,76,4,411,233,13,40
1003,58,2,77,5,416,264,264,50
1004,58,2,78,5,421,55,55,50
1005,58,2,79,2,423,23,1,20
1006,58,2,80,6,429,68,7,60
1007,58,2,81,3,432,95,95,30
1008,58,2,82,9,441,100,3,90
1009,58,2,83,4,445,136,4,40
1010,58,2,84,2,447,157,157,20
1011,58,2,85,8,455,91,91,80
1012,58,2,86,4,459,48,1,40
1013,58,2,87,6,465,110,3,60
1014,58,2,88,5,470,159,10,50
1015,58,2,89,2,472,182,9,20
1016,58,2,90,6,478,228,12,60
1017,58,2,91,8,486,296,17,80
1018,58,2,92,9,495,373,11,90
1019,58,2,93,5,500,411,411,50
1020,58,2,94,3,503,35,2,30
1021,58,2,95,7,510,100,7,70
1022,58,2,96,4,514,128,5,40
1023,58,2,97,5,519,170,170,50
1024,58,2,98,3,522,30,3,30
1025,58,2,99,2,524,47,4,20
1026,58,2,100,4,528,94,4,40
1027,58,2,101,9,537,167,6,90
1028,58,2,102,4,541,226,226,40
1029,58,2,103,8,549,91,6,80
1030,58,2,104,6,555,144,5,60
1031,58,2,105,7,562,215,10,70
1032,58,2,106,4,566,246,6,40
1033,58,2,107,9,575,328,12,90
1034,58,2,108,7,582,392,392,70
1035,58,2,109,4,586,40,40,40
1036,58,2,110,7,593,62,5,70
1037,58,2,111,2,595,78,3,20
1038,58,2,112,4,599,125,125,40
1039,58,2,113,8,607,86,4,80
1040,58,2,114,3,610,116,4,30
1041,58,2,115,8,618,196,3,80
1042,58,2,116,5,623,259,12,50
1043,58,2,117,9,632,360,360,90
1044,58,2,118,2,634,15,1,20
1045,58,2,119,3,637,38,0,30
1046,58,2,120,7,644,97,6,70
1047,58,2,121,5,649,130,2,50
1048,58,2,122,6,655,175,6,60
1049,58,2,123,4,659,216,10,40
1050,58,2,124,2,661,223,12,20
1051,58,2,125,9,670,303,22,90
1052,58,2,126,5,675,333,11,50
1053,58,2,127,9,684,411,20,90
1054,58,2,128,7,691,462,462,70
1055,58,2,129,9,700,88,5,90
1056,58,2,130,4,704,125,4,40
1057,58,2,131,5,709,162,162,50
1058,58,2,132,9,718,100,11,90
1059,58,2,133,8,726,163,8,80
1060,58,2,134,7,733,213,11,70
1061,58,2,135,5,738,253,19,50
1062,58,2,136,3,741,263,13,30
1063,58,2,137,2,743,277,14,20
1064,58,2,138,4,747,304,12,40
1065,58,2,139,6,753,341,11,60
1066,58,2,140,6,759,391,22,60
1067,58,2,141,2,761,390,21,20
1068,58,2,142,2,763,396,19,20
1069,58,2,143,5,768,421,22,50
1070,58,2,144,3,771,432,24,30
1071,58,2,145,9,780,489,27,90
1072,58,2,146,5,785,509,509,50
1073,58,2,147,6,791,48,1,60
1074,58,2,148,8,799,123,4,80
1075,58,2,149,7,806,200,10,70
1076,58,2,150,2,808,208,10,20
1077,58,2,151,8,816,277,14,80
1078,58,2,152,4,820,295,295,40
1079,58,2,153,6,826,63,63,60
1080,58,2,154,6,832,46,2,60
1081,58,2,155,4,836,82,3,40
1082,58,2,156,6,842,133,8,60
1083,58,2,157,5,847,189,10,50
1084,58,2,158,9,856,273,8,90
1085,58,2,159,2,858,288,288,20
1086,58,2,160,2,860,20,0,20
1087,58,2,161,3,863,42,2,30
1088,58,2,162,6,869,104,7,60
1089,58,2,163,9,878,188,5,90
1090,58,2,164,7,885,250,15,70
1091,58,2,165,2,887,254,14,20
1092,58,2,166,9,896,326,19,90
1093,58,2,167,3,899,335,17,30
1094,58,2,168,5,904,372,17,50
1095,58,2,169,5,909,394,25,50
1096,58,2,170,4,913,404,14,40
1097,58,2,171,5,918,438,22,50
1098,58,2,172,7,925,496,496,70
1099,58,2,173,3,928,21,21,30
1100,58,2,174,9,937,122,3,90
1101,58,2,175,6,943,173,5,60
1102,58,2,176,7,950,249,11,70
1103,58,2,177,8,958,323,19,80
1104,58,2,178,3,961,333,333,30
1105,58,2,179,6,967,54,5,60
1106,58,2,180,9,976,143,4,90
1107,58,2,181,4,980,187,12,40
1108,58,2,182,5,985,227,10,50
1109,58,2,183,3,988,236,14,30
1110,58,2,184,7,995,296,15,70
1111,58,2,185,6,1001,340,12,60
1112,58,2,186,8,1009,401,15,80
1113,58,2,187,8,1017,455,19,80
1114,58,2,188,7,1024,502,502,70
1115,58,2,189,9,1033,83,2,90
1116,58,2,190,7,1040,139,6,70
1117,58,2,191,9,1049,229,13,90
1118,58,2,192,4,1053,260,15,40
1119,58,2,193,4,1057,290,290,40
1120,58,2,194,6,1063,70,4,60
1121,58,2,195,4,1067,102,102,40
1122,58,2,196,8,1075,80,80,80
1123,58,2,197,8,1083,83,5,80
1124,58,2,198,3,1086,106,5,30
1125,58,2,199,5,1091,150,150,50
1126,58,2,200,3,1094,37,0,30
1127,58,2,201,6,1100,95,95,60
1128,58,2,202,3,1103,35,0,30
1129,58,2,203,5,1108,76,1,50
1130,58,2,204,3,1111,103,5,30
1131,58,2,205,2,1113,122,2,20
1132,58,2,206,2,1115,142,142,20
1133,58,2,207,8,1123,68,3,80
1134,58,2,208,7,1130,132,132,70
1135,58,2,209,4,1134,42,0,40
1136,58,2,210,7,1141,119,5,70
1137,58,2,211,9,1150,184,9,90
1138,58,2,212,2,1152,206,11,20
1139,58,2,213,9,1161,281,281,90
1140,58,2,214,8,1169,73,4,80
1141,58,2,215,3,1172,101,101,30
1142,58,2,216,4,1176,46,46,40
1143,58,2,217,5,1181,61,2,50
1144,58,2,218,4,1185,100,9,40
1145,58,2,219,5,1190,148,6,50
1146,58,2,220,3,1193,165,6,30
1147,58,2,221,6,1199,207,207,60
1148,58,2,222,3,1202,32,1,30
1149,58,2,223,3,1205,58,3,30
1150,58,2,224,4,1209,95,5,40
1151,58,2,225,9,1218,181,7,90
1152,58,2,226,4,1222,225,10,40
1153,58,2,227,8,1230,294,11,80
1154,58,2,228,9,1239,367,15,90
1155,58,2,229,9,1248,449,26,90
1156,58,2,230,3,1251,458,31,30
1157,58,2,231,8,1259,517,33,80
1158,58,2,232,3,1262,513,23,30
1159,58,2,233,8,1270,573,573,80
1160,58,2,234,8,1278,78,78,80
1161,58,2,235,4,1282,29,2,40
1162,58,2,236,4,1286,63,63,40
1163,58,2,237,2,1288,22,0,20
1164,58,2,238,5,1293,91,5,50
1165,58,2,239,5,1298,128,128,50
1166,58,2,240,6,1304,45,3,60
1167,58,2,241,4,1308,85,85,40
1168,58,2,242,8,1316,70,70,80
1169,58,2,243,7,1323,86,5,70
1170,58,2,244,6,1329,126,7,60
1171,58,2,245,7,1336,175,14,70
1172,58,2,246,8,1344,238,8,80
1173,58,2,247,3,1347,258,15,30
1174,58,2,248,3,1350,262,12,30
1175,58,2,249,5,1355,302,15,50
1176,58,2,250,3,1358,309,10,30
1177,58,2,251,2,1360,324,18,20
1178,58,2,252,3,1363,336,11,30
1179,58,2,253,5,1368,373,17,50
1180,58,2,254,4,1372,399,399,40
1181,58,2,255,7,1379,71,1,70
1182,58,2,256,3,1382,100,100,30
1183,58,2,257,5,1387,52,3,50
1184,58,2,258,3,1390,76,5,30
1185,58,2,259,8,1398,161,14,80
1186,58,2,260,2,1400,170,6,20
1187,58,2,261,6,1406,211,16,60
1188,58,2,262,6,1412,256,10,60
1189,58,2,263,6,1418,294,16,60
1190,58,2,264,3,1421,311,22,30
1191,58,2,265,2,1423,316,12,20
1192,58,2,266,3,1426,332,332,30
1193,58,2,267,2,1428,26,0,20
1194,58,2,268,4,1432,62,5,40
1195,58,2,269,2,1434,80,3,20
1196,58,2,270,5,1439,137,7,50
1197,58,2,271,5,1444,177,10,50
1198,58,2,272,5,1449,217,11,50
1199,58,2,273,5,1454,252,12,50
1200,58,2,274,5,1459,286,8,50
1201,58,2,275,3,1462,308,12,30
1202,58,2,276,3,1465,320,320,30
1203,58,2,277,9,1474,91,5,90
1204,58,2,278,3,1477,120,120,30
1205,58,2,279,3,1480,27,27,30
1206,58,2,280,4,1484,30,1,40
1207,58,2,281,5,1489,85,85,50
1208,58,2,282,5,1494,56,0,50
1209,58,2,283,2,1496,79,4,20
1210,58,2,284,4,1500,113,113,40
1211,58,2,285,8,1508,78,4,80
1212,58,2,286,7,1515,138,138,70
1213,58,2,287,3,1518,24,24,30
1214,58,2,288,3,1521,42,3,30
1215,58,2,289,3,1524,77,6,30
1216,58,2,290,2,1526,94,5,20
1217,58,2,291,6,1532,158,8,60
1218,58,2,292,4,1536,183,8,40
1219,58,2,293,5,1541,225,15,50
1220,58,2,294,4,1545,245,14,40
1221,58,2,295,7,1552,312,312,70
1222,58,2,296,8,1560,102,102,80
1223,58,2,297,4,1564,41,41,40
1224,58,2,298,6,1570,62,62,60
1225,58,2,299,3,1573,26,1,30
1226,58,2,300,9,1582,119,119,90
1227,58,2,301,2,1584,22,2,20
1228,58,2,302,5,1589,69,4,50
1229,58,2,303,5,1594,121,4,50
1230,58,2,304,7,1601,173,13,70
1231,58,2,305,8,1609,238,238,80
1232,58,2,306,8,1617,77,77,80
1233,58,2,307,9,1626,99,2,90
1234,58,2,308,4,1630,138,7,40
1235,58,2,309,2,1632,148,2,20
1236,58,2,310,3,1635,167,10,30
1237,58,2,311,7,1642,212,212,70
1238,58,2,312,2,1644,20,0,20
1239,58,2,313,2,1646,45,1,20
1240,58,2,314,3,1649,76,2,30
1241,58,2,315,8,1657,164,164,80
1242,58,2,316,5,1662,51,1,50
1243,58,2,317,3,1665,82,82,30
1244,58,2,318,2,1667,14,1,20
1245,58,2,319,6,1673,62,6,60
1246,58,2,320,2,1675,75,2,20
1247,58,2,321,9,1684,175,10,90
1248,58,2,322,8,1692,257,11,80
1249,58,2,323,2,1694,270,16,20
1250,58,2,324,5,1699,295,10,50
1251,58,2,325,2,1701,306,21,20
1252,58,2,326,8,1709,368,21,80
1253,58,2,327,5,1714,392,22,50
1254,58,2,328,9,1723,451,19,90
1255,58,2,329,8,1731,501,501,80
1256,58,2,330,9,1740,74,4,90
1257,58,2,331,9,1749,158,6,90
1258,58,2,332,2,1751,171,171,20
1259,58,2,333,2,1753,18,0,20
1260,58,2,334,5,1758,62,1,50
1261,58,2,335,6,1764,119,3,60
1262,58,2,336,5,1769,161,11,50
1263,58,2,337,3,1772,190,9,30
1264,58,2,338,3,1775,212,212,30
1265,58,2,339,4,1779,33,33,40
1266,58,2,340,5,1784,46,3,50
1267,58,2,341,7,1791,116,6,70
1268,58,2,342,6,1797,176,7,60
1269,58,2,343,6,1803,211,8,60
1270,58,2,344,4,1807,254,254,40
1271,58,2,345,2,1809,15,0,20
1272,58,2,346,4,1813,50,4,40
1273,58,2,347,9,1822,149,6,90
1274,58,2,348,9,1831,230,11,90
1275,58,2,349,7,1838,284,16,70
1276,58,2,350,5,1843,326,20,50
1277,58,2,351,8,1851,401,25,80
1278,58,2,352,7,1858,447,29,70
1279,58,2,353,8,1866,487,487,80
1280,58,2,354,4,1870,45,45,40
1281,58,2,355,5,1875,40,40,50
1282,58,2,356,9,1884,91,5,90
1283,58,2,357,9,1893,181,12,90
1284,58,2,358,6,1899,239,7,60
1285,58,2,359,7,1906,293,19,70
1286,58,2,360,6,1912,341,341,60
1287,58,2,361,7,1919,61,11,70
1288,58,2,362,5,1924,100,4,50
1289,58,2,363,8,1932,181,181,80
1290,58,2,364,2,1934,22,1,20
1291,58,2,365,6,1940,91,2,60
1292,58,2,366,4,1944,123,8,40
1293,58,2,367,6,1950,172,10,60
1294,58,2,368,5,1955,206,5,50
1295,58,2,369,9,1964,288,13,90
1296,58,2,370,8,1972,359,12,80
1297,58,2,371,5,1977,395,23,50
1298,58,2,372,9,1986,452,22,90
1299,58,2,373,4,1990,467,467,40
1300,58,2,374,4,1994,34,2,40
1301,58,2,375,3,1997,58,2,30
1302,58,2,376,3,2000,89,2,30
1303,58,2,377,8,2008,170,5,80
1304,58,2,378,4,2012,212,7,40
1305,58,2,379,3,2015,240,14,30
1306,58,2,380,5,2020,287,15,50
1307,58,2,381,8,2028,338,15,80
1308,58,2,382,3,2031,349,349,30
1309,58,2,383,5,2036,40,1,50
1310,58,2,384,4,2040,74,74,40
1311,58,2,385,2,2042,23,2,20
1312,58,2,386,3,2045,48,1,30
1313,58,2,387,2,2047,63,5,20
1314,58,2,388,4,2051,98,6,40
1315,58,2,389,7,2058,172,8,70
1316,58,2,390,7,2065,225,19,70
1317,58,2,391,9,2074,294,19,90
1318,58,2,392,5,2079,311,21,50
1319,58,2,393,4,2083,337,12,40
1320,58,2,394,5,2088,373,14,50
1321,58,2,395,9,2097,455,455,90
1322,58,2,396,2,2099,13,13,20
1323,58,2,397,4,2103,31,2,40
1324,58,2,398,2,2105,46,1,20
1325,58,2,399,8,2113,127,3,80
1326,58,2,400,8,2121,193,4,80
1327,58,2,401,8,2129,283,10,80
1328,58,2,402,2,2131,297,12,20
1329,58,2,403,4,2135,324,17,40
1330,58,2,404,5,2140,351,12,50
1331,58,2,405,8,2148,411,18,80
1332,58,2,406,4,2152,434,30,40
1333,58,2,407,8,2160,479,24,80
1334,58,2,408,7,2167,526,27,70
1335,58,2,409,6,2173,564,24,60
1336,58,2,410,2,2175,559,23,20
1337,58,2,411,2,2177,560,30,20
1338,58,2,412,5,2182,571,571,50
1339,58,2,413,6,2188,68,7,60
1340,58,2,414,7,2195,133,3,70
1341,58,2,415,6,2201,193,12,60
1342,58,2,416,4,2205,225,8,40
1343,58,2,417,6,2211,277,14,60
1344,58,2,418,9,2220,342,17,90
1345,58,2,419,4,2224,364,18,40
1346,58,2,420,9,2233,432,20,90
1347,58,2,421,8,2241,489,13,80
1348,58,2,422,8,2249,551,23,80
1349,58,2,423,2,2251,549,34,20
1350,58,2,424,3,2254,551,25,30
1351,58,2,425,9,2263,615,615,90
1352,58,2,426,6,2269,45,4,60
1353,58,2,427,2,2271,59,0,20
1354,58,2,428,2,2273,88,5,20
1355,58,2,429,9,2282,187,10,90
1356,58,2,430,8,2290,264,12,80
1357,58,2,431,9,2299,330,8,90
1358,58,2,432,5,2304,364,364,50
1359,58,2,433,8,2312,79,4,80
1360,58,2,434,3,2315,102,7,30
1361,58,2,435,7,2322,167,7,70
1362,58,2,436,7,2329,215,215,70
1363,58,2,437,2,2331,17,17,20
1364,58,2,438,9,2340,83,83,90
1365,58,2,439,6,2346,57,57,60
1366,58,2,440,2,2348,21,2,20
1367,58,2,441,3,2351,55,55,30
1368,58,2,442,7,2358,59,6,70
1369,58,2,443,6,2364,125,6,60
1370,58,2,444,7,2371,193,3,70
1371,58,2,445,4,2375,236,236,40
1372,58,2,446,6,2381,49,1,60
1373,58,2,447,5,2386,97,3,50
1374,58,2,448,8,2394,156,6,80
1375,58,2,449,4,2398,192,6,40
1376,58,2,450,7,2405,254,254,70
1377,58,2,451,6,2411,60,6,60
1378,58,2,452,2,2413,67,2,20
1379,58,2,453,7,2420,130,6,70
1380,58,2,454,2,2422,135,135,20
1381,58,2,455,8,2430,68,68,80
1382,58,2,456,2,2432,15,3,20
1383,58,2,457,6,2438,70,5,60
1384,58,2,458,7,2445,145,11,70
1385,58,2,459,9,2454,236,4,90
1386,58,2,460,5,2459,284,14,50
1387,58,2,461,6,2465,327,15,60
1388,58,2,462,8,2473,395,18,80
1389,58,2,463,5,2478,420,14,50
1390,58,2,464,9,2487,478,23,90
1391,58,2,465,2,2489,469,469,20
1392,58,2,466,6,2495,51,2,60
1393,58,2,467,4,2499,94,94,40
1394,58,2,468,7,2506,74,3,70
1395,58,2,469,6,2512,124,8,60
1396,58,2,470,6,2518,156,7,60
1397,58,2,471,9,2527,247,247,90
1398,58,2,472,7,2534,66,3,70
1399,58,2,473,3,2537,79,0,30
1400,58,2,474,4,2541,125,10,40
1401,58,2,475,6,2547,174,8,60
1402,58,2,476,7,2554,231,20,70
1403,58,2,477,2,2556,224,10,20
1404,58,2,478,5,2561,275,13,50
1405,58,2,479,9,2570,358,358,90
1406,58,2,480,7,2577,69,3,70
1407,58,2,481,2,2579,93,4,20
1408,58,2,482,3,2582,123,5,30
1409,58,2,483,3,2585,154,5,30
1410,58,2,484,8,2593,232,13,80
1411,58,2,485,5,2598,261,10,50
1412,58,2,486,8,2606,331,16,80
1413,58,2,487,6,2612,373,12,60
1414,58,2,488,3,2615,383,17,30
1415,58,2,489,7,2622,443,17,70
1416,58,2,490,7,2629,495,495,70
1417,58,2,491,6,2635,63,3,60
1418,58,2,492,7,2642,139,9,70
1419,58,2,493,4,2646,161,161,40
1420,58,2,494,4,2650,34,4,40
1421,58,2,495,8,2658,127,7,80
1422,58,2,496,3,2661,152,15,30
1423,58,2,497,8,2669,223,223,80
1424,58,2,498,5,2674,58,1,50
1425,58,2,499,8,2682,131,6,80
1426,58,2,500,7,2689,202,8,70
1427,58,2,501,5,2694,251,12,50
1428,58,2,502,2,2696,276,17,20
1429,58,2,503,6,2702,323,14,60
1430,58,2,504,9,2711,413,22,90
1431,58,2,505,6,2717,457,25,60
1432,58,2,506,9,2726,529,31,90
1433,58,2,507,6,2732,556,24,60
1434,58,2,508,9,2741,623,28,90
1435,58,2,509,5,2746,644,38,50
1436,58,2,510,6,2752,676,39,60
1437,58,2,511,3,2755,674,39,30
1438,58,2,512,5,2760,665,33,50
1439,58,2,513,9,2769,722,42,90
1440,58,2,514,8,2777,762,40,80
1441,58,2,515,4,2781,770,770,40
1442,58,2,516,6,2787,77,5,60
1443,58,2,517,9,2796,174,4,90
1444,58,2,518,5,2801,230,13,50
1445,58,2,519,8,2809,295,295,80
1446,58,2,520,4,2813,35,3,40
1447,58,2,521,8,2821,108,3,80
1448,58,2,522,7,2828,179,14,70
1449,58,2,523,5,2833,206,10,50
1450,58,2,524,6,2839,257,17,60
1451,58,2,525,9,2848,342,342,90
1452,58,2,526,5,2853,58,2,50
1453,58,2,527,2,2855,82,4,20
1454,58,2,528,5,2860,125,125,50
1455,58,2,529,4,2864,43,2,40
1456,58,2,530,8,2872,107,5,80
1457,58,2,531,4,2876,132,8,40
1458,58,2,532,7,2883,197,11,70
1459,58,2,533,9,2892,281,15,90
1460,58,2,534,4,2896,308,10,40
1461,58,2,535,8,2904,380,380,80
