,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
161,58,1,162,6,916,70,60
162,58,1,163,4,920,59,40
163,58,1,164,2,922,1,20
164,58,1,165,4,926,75,40
165,58,1,166,4,930,1,40
166,58,1,167,9,939,56,90
167,58,1,168,2,941,1,20
168,58,1,169,6,947,74,60
169,58,1,170,7,954,1,70
170,58,1,171,3,957,67,30
171,58,1,172,2,959,66,20
172,58,1,173,8,967,1,80
173,58,1,174,4,971,63,40
174,58,1,175,9,980,1,90
175,58,1,176,4,984,77,40
176,58,1,177,7,991,72,70
177,58,1,178,2,993,49,20
178,58,1,179,3,996,60,30
179,58,1,180,9,1005,65,90
180,58,1,181,5,1010,1,50
181,58,1,182,5,1015,73,50
182,58,1,183,7,1022,1,70
183,58,1,184,9,1031,85,90
184,58,1,185,2,1033,81,20
185,58,1,186,3,1036,62,30
186,58,1,187,8,1044,70,80
187,58,1,188,5,1049,83,50
188,58,1,189,3,1052,60,30
189,58,1,190,8,1060,51,80
190,58,1,191,8,1068,1,80
191,58,1,192,6,1074,75,60
192,58,1,193,5,1079,75,50
193,58,1,194,8,1087,70,80
194,58,1,195,7,1094,78,70
195,58,1,196,2,1096,54,20
196,58,1,197,2,1098,64,20
197,58,1,198,5,1103,61,50
198,58,1,199,9,1112,74,90
199,58,1,200,6,1118,56,60
200,58,1,201,2,1120,1,20
201,58,1,202,2,1122,1,20
202,58,1,203,6,1128,65,60
203,58,1,204,9,1137,73,90
204,58,1,205,5,1142,76,50
205,58,1,206,7,1149,67,70
206,58,1,207,2,1151,1,20
207,58,1,208,5,1156,61,50
208,58,1,209,3,1159,69,30
209,58,1,210,3,1162,68,30
210,58,1,211,4,1166,52,40
211,58,1,212,9,1175,63,90
212,58,1,213,2,1177,51,20
213,58,1,214,3,1180,73,30
214,58,1,215,7,1187,56,70
215,58,1,216,8,1195,68,80
216,58,1,217,2,1197,69,20
217,58,1,218,8,1205,64,80
218,58,1,219,8,1213,69,80
219,58,1,220,8,1221,65,80
220,58,1,221,5,1226,75,50
221,58,1,222,4,1230,1,40
222,58,1,223,6,1236,1,60
223,58,1,224,8,1244,80,80
224,58,1,225,2,1246,58,20
225,58,1,226,9,1255,48,90
226,58,1,227,8,1263,61,80
227,58,1,228,4,1267,1,40
228,58,1,229,3,1270,59,30
229,58,1,230,8,1278,1,80
230,58,1,231,7,1285,1,70
231,58,1,232,4,1289,55,40
232,58,1,233,7,1296,75,70
233,58,1,234,7,1303,58,70
234,58,1,235,8,1311,93,80
235,58,1,236,2,1313,69,20
236,58,1,237,6,1319,82,60
237,58,1,238,7,1326,76,70
238,58,1,239,9,1335,61,90
239,58,1,240,2,1337,66,20
240,58,1,241,6,1343,67,60
241,58,1,242,4,1347,73,40
242,58,1,243,8,1355,1,80
243,58,1,244,2,1357,73,20
244,58,1,245,3,1360,59,30
245,58,1,246,4,1364,55,40
246,58,1,247,5,1369,74,50
247,58,1,248,6,1375,70,60
248,58,1,249,8,1383,57,80
249,58,1,250,7,1390,63,70
250,58,1,251,3,1393,53,30
251,58,1,252,5,1398,1,50
252,58,1,253,8,1406,69,80
253,58,1,254,6,1412,1,60
254,58,1,255,9,1421,1,90
255,58,1,256,6,1427,63,60
256,58,1,257,7,1434,68,70
257,58,1,258,7,1441,1,70
258,58,1,259,3,1444,84,30
259,58,1,260,4,1448,1,40
260,58,1,261,5,1453,78,50
261,58,1,262,3,1456,75,30
262,58,1,263,9,1465,74,90
263,58,1,264,8,1473,84,80
264,58,1,265,4,1477,67,40
265,58,1,266,9,1486,62,90
266,58,1,267,7,1493,79,70
267,58,1,268,5,1498,1,50
268,58,1,269,3,1501,66,30
269,58,1,270,6,1507,63,60
270,58,1,271,2,1509,82,20
271,58,1,272,6,1515,73,60
272,58,1,273,7,1522,66,70
273,58,1,274,7,1529,76,70
274,58,1,275,2,1531,77,20
275,58,1,276,6,1537,60,60
276,58,1,277,2,1539,56,20
277,58,1,278,4,1543,70,40
278,58,1,279,7,1550,70,70
279,58,1,280,6,1556,72,60
280,58,1,281,2,1558,54,20
281,58,1,282,7,1565,71,70
282,58,1,283,2,1567,73,20
283,58,1,284,4,1571,67,40
284,58,1,285,9,1580,48,90
285,58,1,286,5,1585,64,50
286,58,1,287,8,1593,1,80
287,58,1,288,8,1601,1,80
288,58,1,289,4,1605,1,40
289,58,1,290,6,1611,61,60
290,58,1,291,4,1615,71,40
291,58,1,292,8,1623,1,80
292,58,1,293,2,1625,87,20
293,58,1,294,6,1631,72,60
294,58,1,295,6,1637,63,60
295,58,1,296,6,1643,79,60
296,58,1,297,7,1650,66,70
297,58,1,298,3,1653,68,30
298,58,1,299,5,1658,1,50
299,58,1,300,6,1664,1,60
300,58,1,301,4,1668,56,40
301,58,1,302,3,1671,84,30
302,58,1,303,9,1680,68,90
303,58,1,304,2,1682,55,20
304,58,1,305,5,1687,75,50
305,58,1,306,4,1691,1,40
306,58,1,307,9,1700,65,90
307,58,1,308,8,1708,67,80
308,58,1,309,3,1711,60,30
309,58,1,310,5,1716,1,50
310,58,1,311,8,1724,1,80
311,58,1,312,9,1733,60,90
312,58,1,313,9,1742,74,90
313,58,1,314,2,1744,69,20
314,58,1,315,3,1747,72,30
315,58,1,316,5,1752,59,50
316,58,1,317,6,1758,85,60
317,58,1,318,8,1766,68,80
318,58,1,319,2,1768,55,20
319,58,1,320,3,1771,63,30
320,58,1,321,9,1780,74,90
321,58,1,322,8,1788,1,80
322,58,1,323,5,1793,72,50
323,58,1,324,3,1796,58,30
324,58,1,325,3,1799,1,30
325,58,1,326,2,1801,64,20
326,58,1,327,8,1809,69,80
327,58,1,328,6,1815,69,60
328,58,1,329,2,1817,68,20
329,58,1,330,9,1826,77,90
330,58,1,331,8,1834,1,80
331,58,1,332,7,1841,1,70
332,58,1,333,9,1850,58,90
333,58,1,334,2,1852,80,20
334,58,1,335,3,1855,1,30
335,58,1,336,2,1857,67,20
336,58,1,337,8,1865,70,80
337,58,1,338,3,1868,61,30
338,58,1,339,4,1872,1,40
339,58,1,340,7,1879,1,70
340,58,1,341,2,1881,71,20
341,58,1,342,6,1887,1,60
342,58,1,343,2,1889,79,20
343,58,1,344,9,1898,80,90
344,58,1,345,2,1900,69,20
345,58,1,346,9,1909,72,90
346,58,1,347,2,1911,100,20
347,58,1,348,8,1919,75,80
348,58,1,349,9,1928,69,90
349,58,1,350,6,1934,1,60
350,58,1,351,5,1939,93,50
351,58,1,352,5,1944,75,50
352,58,1,353,6,1950,70,60
353,58,1,354,4,1954,61,40
354,58,1,355,2,1956,70,20
355,58,1,356,4,1960,62,40
356,58,1,357,2,1962,67,20
357,58,1,358,9,1971,1,90
358,58,1,359,6,1977,66,60
359,58,1,360,2,1979,1,20
360,58,1,361,9,1988,68,90
361,58,1,362,6,1994,68,60
362,58,1,363,8,2002,49,80
363,58,1,364,2,2004,1,20
364,58,1,365,5,2009,56,50
365,58,1,366,7,2016,74,70
366,58,1,367,4,2020,1,40
367,58,1,368,8,2028,62,80
368,58,1,369,5,2033,65,50
369,58,1,370,8,2041,63,80
370,58,1,371,7,2048,82,70
371,58,1,372,6,2054,61,60
372,58,1,373,6,2060,1,60
373,58,1,374,9,2069,1,90
374,58,1,375,8,2077,73,80
375,58,1,376,9,2086,1,90
376,58,1,377,6,2092,77,60
377,58,1,378,3,2095,88,30
378,58,1,379,7,2102,73,70
379,58,1,380,4,2106,85,40
380,58,1,381,9,2115,82,90
381,58,1,382,4,2119,79,40
382,58,1,383,4,2123,1,40
383,58,1,384,2,2125,67,20
384,58,1,385,9,2134,71,90
385,58,1,386,7,2141,74,70
386,58,1,387,8,2149,83,80
387,58,1,388,2,2151,69,20
388,58,1,389,2,2153,1,20
389,58,1,390,4,2157,79,40
390,58,1,391,8,2165,90,80
391,58,1,392,2,2167,77,20
392,58,1,393,6,2173,89,60
393,58,1,394,4,2177,1,40
394,58,1,395,8,2185,80,80
395,58,1,396,7,2192,67,70
396,58,1,397,3,2195,69,30
397,58,1,398,8,2203,73,80
398,58,1,399,7,2210,65,70
399,58,1,400,5,2215,74,50
400,58,1,401,7,2222,61,70
401,58,1,402,7,2229,67,70
402,58,1,403,9,2238,63,90
403,58,1,404,2,2240,54,20
404,58,1,405,3,2243,56,30
405,58,1,406,9,2252,60,90
406,58,1,407,9,2261,1,90
407,58,1,408,9,2270,65,90
408,58,1,409,6,2276,59,60
409,58,1,410,5,2281,67,50
410,58,1,411,6,2287,80,60
411,58,1,412,6,2293,59,60
412,58,1,413,4,2297,77,40
413,58,1,414,6,2303,67,60
414,58,1,415,7,2310,76,70
415,58,1,416,5,2315,62,50
416,58,1,417,9,2324,78,90
417,58,1,418,7,2331,74,70
418,58,1,419,3,2334,1,30
419,58,1,420,6,2340,58,60
420,58,1,421,4,2344,73,40
421,58,1,422,5,2349,77,50
422,58,1,423,6,2355,70,60
423,58,1,424,7,2362,67,70
424,58,1,425,9,2371,76,90
425,58,1,426,4,2375,66,40
426,58,1,427,2,2377,67,20
427,58,1,428,3,2380,64,30
428,58,1,429,8,2388,80,80
429,58,1,430,6,2394,1,60
430,58,1,431,5,2399,53,50
431,58,1,432,8,2407,1,80
432,58,1,433,7,2414,81,70
433,58,1,434,3,2417,1,30
434,58,1,435,4,2421,68,40
435,58,1,436,8,2429,67,80
436,58,1,437,8,2437,61,80
437,58,1,438,2,2439,1,20
438,58,1,439,3,2442,70,30
439,58,1,440,5,2447,64,50
440,58,1,441,7,2454,60,70
441,58,1,442,3,2457,76,30
442,58,1,443,7,2464,62,70
443,58,1,444,2,2466,60,20
444,58,1,445,4,2470,64,40
445,58,1,446,2,2472,56,20
446,58,1,447,7,2479,1,70
447,58,1,448,4,2483,1,40
448,58,1,449,4,2487,89,40
449,58,1,450,2,2489,61,20
450,58,1,451,5,2494,74,50
451,58,1,452,5,2499,54,50
452,58,1,453,3,2502,1,30
453,58,1,454,8,2510,63,80
454,58,1,455,9,2519,59,90
455,58,1,456,2,2521,62,20
456,58,1,457,5,2526,71,50
457,58,1,458,6,2532,49,60
458,58,1,459,3,2535,1,30
459,58,1,460,4,2539,68,40
460,58,1,461,7,2546,1,70
461,58,1,462,8,2554,78,80
462,58,1,463,8,2562,1,80
463,58,1,464,3,2565,62,30
464,58,1,465,5,2570,74,50
465,58,1,466,3,2573,75,30
466,58,1,467,4,2577,69,40
467,58,1,468,4,2581,65,40
468,58,1,469,5,2586,61,50
469,58,1,470,8,2594,1,80
470,58,1,471,6,2600,57,60
471,58,1,472,8,2608,75,80
472,58,1,473,6,2614,46,60
473,58,1,474,7,2621,57,70
474,58,1,475,8,2629,1,80
475,58,1,476,2,2631,65,20
476,58,1,477,2,2633,68,20
477,58,1,478,3,2636,65,30
478,58,1,479,7,2643,1,70
479,58,1,480,4,2647,67,40
480,58,1,481,9,2656,76,90
481,58,1,482,6,2662,70,60
482,58,1,483,3,2665,1,30
483,58,1,484,5,2670,1,50
484,58,1,485,4,2674,82,40
485,58,1,486,7,2681,78,70
486,58,1,487,9,2690,68,90
487,58,1,488,4,2694,63,40
488,58,1,489,7,2701,63,70
489,58,1,490,8,2709,70,80
490,58,1,491,7,2716,1,70
491,58,1,492,8,2724,68,80
492,58,1,493,8,2732,76,80
493,58,1,494,2,2734,78,20
494,58,1,495,7,2741,1,70
495,58,1,496,9,2750,1,90
496,58,1,497,5,2755,84,50
497,58,1,498,9,2764,1,90
498,58,1,499,8,2772,90,80
499,58,1,500,7,2779,1,70
500,58,1,501,3,2782,86,30
501,58,1,502,2,2784,1,20
502,58,1,503,3,2787,78,30
503,58,1,504,6,2793,81,60
504,58,1,505,4,2797,69,40
505,58,1,506,2,2799,74,20
506,58,1,507,9,2808,60,90
507,58,1,508,2,2810,1,20
508,58,1,509,7,2817,82,70
509,58,1,510,2,2819,88,20
510,58,1,511,4,2823,1,40
511,58,1,512,2,2825,69,20
512,58,1,513,7,2832,66,70
513,58,1,514,9,2841,80,90
514,58,1,515,4,2845,68,40
515,58,1,516,4,2849,1,40
516,58,1,517,2,2851,59,20
517,58,1,518,4,2855,63,40
518,58,1,519,5,2860,59,50
519,58,1,520,9,2869,75,90
520,58,1,521,2,2871,61,20
521,58,1,522,5,2876,66,50
522,58,1,523,3,2879,52,30
523,58,1,524,2,2881,62,20
524,58,1,525,4,2885,67,40
525,58,1,526,7,2892,65,70
526,58,1,527,9,2901,70,90
527,58,1,528,7,2908,50,70
528,58,1,529,6,2914,58,60
529,58,1,530,3,2917,65,30
530,58,1,531,9,2926,1,90
531,58,1,532,5,2931,69,50
532,58,1,533,2,2933,58,20
533,58,1,534,5,2938,58,50
534,58,1,535,6,2944,58,60
535,58,1,536,8,2952,75,80
536,58,1,537,3,2955,1,30
537,58,1,538,8,2963,1,80
538,58,1,539,8,2971,62,80
539,58,1,540,3,2974,1,30
540,58,1,541,9,2983,89,90
541,58,1,542,9,2992,78,90
542,58,1,543,7,2999,66,70
543,58,1,544,3,3002,84,30
544,58,1,545,5,3007,1,50
545,58,1,546,6,3013,1,60
546,58,1,547,8,3021,89,80
547,58,1,548,6,3027,82,60
548,58,1,549,6,3033,63,60
549,58,1,550,8,3041,86,80
550,58,1,551,5,3046,83,50
551,58,1,552,8,3054,1,80
552,58,1,553,8,3062,78,80
553,58,1,554,4,3066,76,40
554,58,1,555,2,3068,83,20
555,58,1,556,5,3073,78,50
556,58,1,557,3,3076,68,30
557,58,1,558,3,3079,1,30
558,58,1,559,3,3082,1,30
559,58,1,560,3,3085,70,30
560,58,1,561,3,3088,1,30
561,58,1,562,3,3091,63,30
562,58,1,563,7,3098,45,70
563,58,1,564,9,3107,78,90
564,58,1,565,5,3112,1,50
565,58,1,566,9,3121,67,90
566,58,1,567,9,3130,54,90
567,58,1,568,5,3135,1,50
568,58,1,569,7,3142,88,70
569,58,1,570,8,3150,97,80
570,58,1,571,3,3153,83,30
571,58,1,572,9,3162,1,90
572,58,1,573,2,3164,1,20
573,58,1,574,2,3166,73,20
574,58,1,575,9,3175,87,90
575,58,1,576,6,3181,66,60
576,58,1,577,8,3189,1,80
577,58,1,578,7,3196,85,70
578,58,1,579,7,3203,1,70
579,58,1,580,3,3206,100,30
580,58,1,581,4,3210,77,40
581,58,1,582,2,3212,1,20
582,58,1,583,5,3217,93,50
583,58,1,584,2,3219,67,20
584,58,1,585,4,3223,61,40
585,58,1,586,9,3232,86,90
586,58,1,587,8,3240,68,80
587,58,1,588,6,3246,1,60
588,58,1,589,7,3253,82,70
589,58,1,590,7,3260,78,70
590,58,1,591,4,3264,93,40
591,58,1,592,6,3270,71,60
592,58,1,593,4,3274,1,40
593,58,1,594,2,3276,74,20
594,58,1,595,8,3284,90,80
595,58,1,596,8,3292,82,80
596,58,1,597,3,3295,69,30
597,58,1,598,3,3298,1,30
598,58,1,599,4,3302,69,40
599,58,1,600,3,3305,1,30
600,58,1,601,2,3307,63,20
601,58,1,602,5,3312,72,50
602,58,1,603,4,3316,86,40
603,58,1,604,8,3324,66,80
604,58,1,605,2,3326,1,20
605,58,1,606,5,3331,1,50
606,58,1,607,9,3340,1,90
607,58,1,608,3,3343,74,30
608,58,1,609,7,3350,85,70
609,58,1,610,9,3359,1,90
610,58,1,611,4,3363,1,40
611,58,1,612,6,3369,86,60
612,58,1,613,8,3377,81,80
613,58,1,614,2,3379,70,20
614,58,1,615,8,3387,83,80
615,58,1,616,9,3396,103,90
616,58,1,617,6,3402,1,60
617,58,1,618,8,3410,70,80
618,58,1,619,5,3415,93,50
619,58,1,620,9,3424,1,90
620,58,1,621,8,3432,83,80
621,58,1,622,4,3436,87,40
622,58,1,623,4,3440,77,40
623,58,1,624,7,3447,79,70
624,58,1,625,4,3451,1,40
625,58,1,626,4,3455,76,40
626,58,1,627,9,3464,70,90
627,58,1,628,8,3472,81,80
628,58,1,629,6,3478,79,60
629,58,1,630,4,3482,74,40
630,58,1,631,8,3490,1,80
631,58,1,632,4,3494,73,40
632,58,1,633,8,3502,74,80
633,58,1,634,2,3504,1,20
634,58,1,635,8,3512,86,80
635,58,1,636,7,3519,1,70
636,58,1,637,2,3521,74,20
637,58,1,638,5,3526,84,50
638,58,1,639,8,3534,78,80
639,58,1,640,7,3541,67,70
640,58,1,641,8,3549,1,80
641,58,1,642,3,3552,80,30
642,58,1,643,4,3556,76,40
643,58,1,644,2,3558,77,20
644,58,1,645,9,3567,73,90
645,58,1,646,4,3571,82,40
646,58,1,647,4,3575,65,40
647,58,1,648,3,3578,1,30
648,58,1,649,7,3585,77,70
649,58,1,650,3,3588,1,30
650,58,1,651,3,3591,63,30
651,58,1,652,6,3597,85,60
652,58,1,653,9,3606,83,90
653,58,1,654,7,3613,77,70
654,58,1,655,7,3620,77,70
655,58,1,656,5,3625,1,50
656,58,1,657,9,3634,86,90
657,58,1,658,7,3641,76,70
658,58,1,659,5,3646,75,50
659,58,1,660,5,3651,69,50
660,58,1,661,3,3654,88,30
661,58,1,662,8,3662,85,80
662,58,1,663,4,3666,1,40
663,58,1,664,9,3675,75,90
664,58,1,665,3,3678,1,30
665,58,1,666,4,3682,77,40
666,58,1,667,3,3685,80,30
667,58,1,668,3,3688,63,30
668,58,1,669,8,3696,1,80
669,58,1,670,7,3703,1,70
670,58,1,671,8,3711,82,80
671,58,1,672,2,3713,77,20
672,58,1,673,8,3721,84,80
673,58,1,674,9,3730,98,90
674,58,1,675,7,3737,1,70
675,58,1,676,4,3741,76,40
676,58,1,677,7,3748,87,70
677,58,1,678,5,3753,74,50
678,58,1,679,9,3762,1,90
679,58,1,680,7,3769,72,70
680,58,1,681,5,3774,85,50
681,58,1,682,6,3780,75,60
682,58,1,683,4,3784,82,40
683,58,1,684,7,3791,88,70
684,58,1,685,2,3793,89,20
685,58,1,686,9,3802,1,90
686,58,1,687,2,3804,1,20
687,58,1,688,2,3806,75,20
688,58,1,689,3,3809,55,30
689,58,1,690,4,3813,1,40
690,58,1,691,5,3818,1,50
691,58,1,692,6,3824,1,60
692,58,1,693,5,3829,83,50
693,58,1,694,4,3833,97,40
694,58,1,695,7,3840,79,70
695,58,1,696,4,3844,79,40
696,58,1,697,7,3851,68,70
697,58,1,698,9,3860,77,90
698,58,1,699,4,3864,85,40
699,58,1,700,4,3868,73,40
700,58,1,701,2,3870,62,20
701,58,1,702,9,3879,70,90
702,58,1,703,3,3882,53,30
703,58,1,704,8,3890,1,80
704,58,1,705,2,3892,73,20
705,58,1,706,6,3898,75,60
706,58,1,707,4,3902,68,40
707,58,1,708,8,3910,1,80
708,58,1,709,9,3919,78,90
709,58,1,710,2,3921,60,20
710,58,1,711,5,3926,72,50
711,58,1,712,2,3928,1,20
712,58,1,713,9,3937,73,90
713,58,1,714,9,3946,76,90
714,58,1,715,3,3949,1,30
715,58,1,716,7,3956,86,70
716,58,1,717,9,3965,85,90
717,58,1,718,7,3972,1,70
718,58,1,719,8,3980,85,80
719,58,1,720,4,3984,79,40
720,58,1,721,9,3993,1,90
721,58,1,722,5,3998,81,50
722,58,1,723,6,4004,1,60
723,58,1,724,8,4012,92,80
724,58,1,725,8,4020,71,80
725,58,1,726,8,4028,81,80
726,58,1,727,5,4033,85,50
727,58,1,728,5,4038,1,50
728,58,1,729,5,4043,64,50
729,58,1,730,4,4047,79,40
730,58,1,731,5,4052,59,50
731,58,1,732,7,4059,79,70
732,58,1,733,6,4065,1,60
733,58,1,734,5,4070,77,50
734,58,1,735,4,4074,84,40
735,58,1,736,8,4082,1,80
736,58,1,737,5,4087,1,50
737,58,1,738,8,4095,1,80
738,58,1,739,9,4104,93,90
739,58,1,740,8,4112,102,80
740,58,1,741,7,4119,84,70
741,58,1,742,4,4123,85,40
742,58,1,743,6,4129,94,60
743,58,1,744,4,4133,87,40
744,58,1,745,2,4135,1,20
745,58,1,746,6,4141,88,60
746,58,1,747,5,4146,1,50
747,58,1,748,7,4153,95,70
748,58,1,749,2,4155,74,20
749,58,1,750,8,4163,71,80
750,58,1,751,2,4165,77,20
751,58,1,752,4,4169,71,40
752,58,1,753,5,4174,78,50
753,58,1,754,5,4179,65,50
754,58,1,755,4,4183,64,40
755,58,1,756,9,4192,98,90
756,58,1,757,8,4200,68,80
757,58,1,758,6,4206,64,60
758,58,1,759,6,4212,69,60
759,58,1,760,8,4220,1,80
760,58,1,761,9,4229,73,90
761,58,1,762,4,4233,74,40
762,58,1,763,7,4240,94,70
763,58,1,764,8,4248,74,80
764,58,1,765,9,4257,82,90
765,58,1,766,8,4265,60,80
766,58,1,767,4,4269,61,40
767,58,1,768,9,4278,64,90
768,58,1,769,8,4286,1,80
769,58,1,770,8,4294,69,80
770,58,1,771,9,4303,1,90
771,58,1,772,5,4308,70,50
772,58,1,773,2,4310,84,20
773,58,1,774,5,4315,85,50
774,58,1,775,5,4320,1,50
775,58,1,776,6,4326,80,60
776,58,1,777,8,4334,1,80
777,58,1,778,9,4343,1,90
778,58,1,779,7,4350,88,70
779,58,1,780,6,4356,77,60
780,58,1,781,2,4358,1,20
781,58,1,782,9,4367,1,90
782,58,1,783,6,4373,1,60
783,58,1,784,2,4375,91,20
784,58,1,785,3,4378,90,30
785,58,1,786,9,4387,76,90
786,58,1,787,7,4394,1,70
787,58,1,788,2,4396,84,20
788,58,1,789,2,4398,1,20
789,58,1,790,4,4402,99,40
790,58,1,791,3,4405,1,30
791,58,1,792,2,4407,80,20
792,58,1,793,2,4409,79,20
793,58,1,794,3,4412,83,30
794,58,1,795,9,4421,76,90
795,58,1,796,7,4428,83,70
796,58,1,797,6,4434,71,60
797,58,1,798,6,4440,88,60
798,58,1,799,4,4444,69,40
799,58,1,800,6,4450,66,60
800,58,1,801,2,4452,56,20
801,58,1,802,7,4459,68,70
802,58,1,803,7,4466,53,70
803,58,1,804,7,4473,1,70
804,58,1,805,7,4480,78,70
805,58,1,806,2,4482,65,20
806,58,1,807,4,4486,78,40
807,58,1,808,3,4489,67,30
808,58,1,809,7,4496,74,70
809,58,1,810,8,4504,66,80
810,58,1,811,6,4510,62,60
811,58,1,812,3,4513,64,30
812,58,1,813,3,4516,70,30
813,58,1,814,5,4521,59,50
814,58,1,815,9,4530,1,90
815,58,1,816,7,4537,75,70
816,58,1,817,4,4541,1,40
817,58,1,818,8,4549,67,80
818,58,1,819,2,4551,1,20
819,58,1,820,9,4560,1,90
820,58,1,821,7,4567,1,70
821,58,1,822,8,4575,68,80
822,58,1,823,9,4584,72,90
823,58,1,824,8,4592,76,80
824,58,1,825,2,4594,1,20
825,58,1,826,9,4603,1,90
826,58,1,827,8,4611,83,80
827,58,1,828,8,4619,1,80
828,58,1,829,8,4627,100,80
829,58,1,830,2,4629,1,20
