,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,14,1,743,6,4043,60,40,60
743,14,1,744,4,4047,55,42,40
744,14,1,745,4,4051,51,29,40
745,14,1,746,7,4058,102,51,70
746,14,1,747,7,4065,125,85,70
747,14,1,748,2,4067,74,74,20
748,14,1,749,6,4073,63,63,60
749,14,1,750,5,4078,53,35,50
750,14,1,751,6,4084,84,65,60
751,14,1,752,8,4092,93,67,80
752,14,1,753,9,4101,133,104,90
753,14,1,754,2,4103,43,33,20
754,14,1,755,8,4111,104,73,80
755,14,1,756,2,4113,42,42,20
756,14,1,757,9,4122,76,55,90
757,14,1,758,2,4124,36,28,20
758,14,1,759,4,4128,55,37,40
759,14,1,760,8,4136,80,61,80
760,14,1,761,3,4139,53,40,30
761,14,1,762,3,4142,37,24,30
762,14,1,763,9,4151,102,62,90
763,14,1,764,4,4155,67,45,40
764,14,1,765,8,4163,104,71,80
765,14,1,766,5,4168,83,83,50
766,14,1,767,9,4177,86,61,90
767,14,1,768,6,4183,86,59,60
768,14,1,769,5,4188,80,52,50
769,14,1,770,6,4194,94,68,60
770,14,1,771,3,4197,65,44,30
771,14,1,772,4,4201,64,47,40
772,14,1,773,8,4209,98,68,80
773,14,1,774,7,4216,107,69,70
774,14,1,775,7,4223,119,79,70
775,14,1,776,4,4227,79,64,40
776,14,1,777,5,4232,67,39,50
777,14,1,778,9,4241,112,76,90
778,14,1,779,2,4243,63,44,20
779,14,1,780,7,4250,77,51,70
780,14,1,781,2,4252,42,29,20
781,14,1,782,8,4260,92,64,80
782,14,1,783,2,4262,56,36,20
783,14,1,784,2,4264,42,42,20
784,14,1,785,3,4267,28,22,30
785,14,1,786,5,4272,50,33,50
786,14,1,787,5,4277,72,48,50
787,14,1,788,3,4280,52,35,30
788,14,1,789,3,4283,54,42,30
789,14,1,790,6,4289,61,52,60
790,14,1,791,5,4294,57,57,50
791,14,1,792,6,4300,61,34,60
792,14,1,793,9,4309,118,91,90
793,14,1,794,9,4318,106,106,90
794,14,1,795,8,4326,110,80,80
795,14,1,796,4,4330,73,48,40
796,14,1,797,7,4337,94,71,70
797,14,1,798,2,4339,49,36,20
798,14,1,799,6,4345,73,46,60
799,14,1,800,6,4351,85,66,60
800,14,1,801,3,4354,46,37,30
801,14,1,802,5,4359,56,35,50
802,14,1,803,7,4366,91,62,70
803,14,1,804,5,4371,79,46,50
804,14,1,805,5,4376,82,51,50
805,14,1,806,6,4382,105,68,60
806,14,1,807,7,4389,105,62,70
807,14,1,808,9,4398,130,91,90
808,14,1,809,7,4405,109,70,70
809,14,1,810,8,4413,126,84,80
810,14,1,811,5,4418,96,63,50
811,14,1,812,3,4421,65,39,30
812,14,1,813,4,4425,64,39,40
813,14,1,814,2,4427,48,30,20
814,14,1,815,7,4434,78,48,70
815,14,1,816,4,4438,65,43,40
816,14,1,817,2,4440,43,29,20
817,14,1,818,8,4448,92,59,80
818,14,1,819,6,4454,98,66,60
819,14,1,820,2,4456,53,38,20
820,14,1,821,7,4463,76,51,70
821,14,1,822,4,4467,71,47,40
822,14,1,823,6,4473,83,59,60
823,14,1,824,9,4482,102,70,90
824,14,1,825,7,4489,101,64,70
825,14,1,826,5,4494,89,62,50
826,14,1,827,6,4500,93,58,60
827,14,1,828,4,4504,69,52,40
828,14,1,829,8,4512,86,59,80
829,14,1,830,3,4515,60,44,30
830,14,1,831,6,4521,73,49,60
831,14,1,832,9,4530,108,73,90
832,14,1,833,7,4537,103,103,70
833,14,1,834,6,4543,48,36,60
834,14,1,835,5,4548,51,35,50
835,14,1,836,6,4554,73,50,60
836,14,1,837,8,4562,100,73,80
837,14,1,838,7,4569,85,61,70
838,14,1,839,7,4576,94,67,70
839,14,1,840,5,4581,75,48,50
840,14,1,841,3,4584,56,34,30
841,14,1,842,3,4587,39,23,30
842,14,1,843,8,4595,104,71,80
843,14,1,844,2,4597,48,32,20
844,14,1,845,5,4602,72,49,50
845,14,1,846,3,4605,59,37,30
846,14,1,847,9,4614,124,89,90
847,14,1,848,6,4620,100,61,60
848,14,1,849,3,4623,70,47,30
849,14,1,850,5,4628,71,47,50
850,14,1,851,2,4630,38,38,20
851,14,1,852,7,4637,74,51,70
852,14,1,853,6,4643,78,60,60
853,14,1,854,2,4645,43,28,20
854,14,1,855,2,4647,31,19,20
855,14,1,856,9,4656,95,63,90
856,14,1,857,4,4660,73,51,40
857,14,1,858,4,4664,74,49,40
858,14,1,859,5,4669,91,91,50
859,14,1,860,5,4674,49,29,50
860,14,1,861,8,4682,93,59,80
861,14,1,862,7,4689,100,68,70
862,14,1,863,2,4691,50,35,20
863,14,1,864,9,4700,103,69,90
864,14,1,865,4,4704,78,59,40
865,14,1,866,5,4709,64,44,50
866,14,1,867,7,4716,79,56,70
867,14,1,868,7,4723,84,57,70
868,14,1,869,2,4725,50,29,20
869,14,1,870,8,4733,101,71,80
870,14,1,871,9,4742,121,85,90
871,14,1,872,6,4748,93,56,60
872,14,1,873,8,4756,114,72,80
873,14,1,874,3,4759,70,48,30
874,14,1,875,8,4767,112,74,80
875,14,1,876,4,4771,88,59,40
876,14,1,877,9,4780,122,85,90
877,14,1,878,4,4784,80,80,40
878,14,1,879,3,4787,34,23,30
879,14,1,880,6,4793,73,49,60
880,14,1,881,8,4801,107,71,80
881,14,1,882,7,4808,98,71,70
882,14,1,883,6,4814,103,66,60
883,14,1,884,5,4819,93,72,50
884,14,1,885,8,4827,88,61,80
885,14,1,886,5,4832,71,47,50
886,14,1,887,5,4837,77,52,50
887,14,1,888,7,4844,97,61,70
888,14,1,889,6,4850,91,62,60
889,14,1,890,8,4858,94,63,80
890,14,1,891,9,4867,128,86,90
891,14,1,892,9,4876,128,88,90
892,14,1,893,8,4884,121,80,80
893,14,1,894,3,4887,77,50,30
894,14,1,895,2,4889,52,36,20
895,14,1,896,4,4893,58,40,40
896,14,1,897,4,4897,52,36,40
897,14,1,898,8,4905,106,60,80
898,14,1,899,4,4909,86,51,40
899,14,1,900,8,4917,111,79,80
900,14,1,901,6,4923,75,45,60
901,14,1,902,2,4925,59,40,20
902,14,1,903,7,4932,72,50,70
903,14,1,904,5,4937,69,51,50
904,14,1,905,7,4944,76,53,70
905,14,1,906,6,4950,87,58,60
906,14,1,907,5,4955,64,49,50
907,14,1,908,3,4958,48,28,30
908,14,1,909,5,4963,68,52,50
909,14,1,910,4,4967,53,41,40
910,14,1,911,4,4971,57,31,40
911,14,1,912,9,4980,111,65,90
912,14,1,913,8,4988,116,84,80
913,14,1,914,2,4990,44,28,20
914,14,1,915,8,4998,86,61,80
915,14,2,1,3,3,29,18,30
916,14,2,2,9,12,106,106,90
917,14,2,3,4,16,50,35,40
918,14,2,4,5,21,73,49,50
919,14,2,5,7,28,81,60,70
920,14,2,6,7,35,95,67,70
921,14,2,7,2,37,55,37,20
922,14,2,8,8,45,102,67,80
923,14,2,9,4,49,72,51,40
924,14,2,10,6,55,73,44,60
925,14,2,11,6,61,87,64,60
926,14,2,12,8,69,105,69,80
927,14,2,13,2,71,51,34,20
928,14,2,14,6,77,70,42,60
929,14,2,15,4,81,55,35,40
930,14,2,16,4,85,65,43,40
931,14,2,17,5,90,62,43,50
932,14,2,18,2,92,41,26,20
933,14,2,19,8,100,100,73,80
934,14,2,20,6,106,89,49,60
935,14,2,21,6,112,95,63,60
936,14,2,22,9,121,113,81,90
937,14,2,23,5,126,68,43,50
938,14,2,24,2,128,38,24,20
939,14,2,25,7,135,86,49,70
940,14,2,26,8,143,117,79,80
941,14,2,27,4,147,70,44,40
942,14,2,28,8,155,97,71,80
943,14,2,29,5,160,73,49,50
944,14,2,30,6,166,96,67,60
945,14,2,31,4,170,72,72,40
946,14,2,32,9,179,93,56,90
947,14,2,33,2,181,58,39,20
948,14,2,34,2,183,37,22,20
949,14,2,35,9,192,111,81,90
950,14,2,36,6,198,89,57,60
951,14,2,37,9,207,110,80,90
952,14,2,38,9,216,116,88,90
953,14,2,39,5,221,76,49,50
954,14,2,40,3,224,70,48,30
955,14,2,41,7,231,91,63,70
956,14,2,42,9,240,106,73,90
957,14,2,43,2,242,54,38,20
958,14,2,44,2,244,47,35,20
959,14,2,45,7,251,73,59,70
960,14,2,46,4,255,43,26,40
961,14,2,47,8,263,99,77,80
962,14,2,48,3,266,49,30,30
963,14,2,49,2,268,41,23,20
964,14,2,50,9,277,103,75,90
965,14,2,51,9,286,106,74,90
966,14,2,52,3,289,68,53,30
967,14,2,53,5,294,65,32,50
968,14,2,54,8,302,119,81,80
969,14,2,55,4,306,74,60,40
970,14,2,56,6,312,85,59,60
971,14,2,57,3,315,58,35,30
972,14,2,58,7,322,86,62,70
973,14,2,59,2,324,49,41,20
974,14,2,60,4,328,35,22,40
975,14,2,61,9,337,100,70,90
976,14,2,62,4,341,76,76,40
977,14,2,63,7,348,74,54,70
978,14,2,64,7,355,92,57,70
979,14,2,65,7,362,111,81,70
980,14,2,66,4,366,76,53,40
981,14,2,67,3,369,52,38,30
982,14,2,68,9,378,91,65,90
983,14,2,69,4,382,65,41,40
984,14,2,70,9,391,97,65,90
985,14,2,71,7,398,112,84,70
986,14,2,72,4,402,75,43,40
987,14,2,73,5,407,82,64,50
988,14,2,74,7,414,81,61,70
989,14,2,75,6,420,62,42,60
990,14,2,76,9,429,127,89,90
991,14,2,77,6,435,97,60,60
992,14,2,78,7,442,101,66,70
993,14,2,79,9,451,112,80,90
994,14,2,80,5,456,81,57,50
995,14,2,81,5,461,71,47,50
996,14,2,82,8,469,102,79,80
997,14,2,83,7,476,80,52,70
998,14,2,84,5,481,72,54,50
999,14,2,85,8,489,113,89,80
1000,14,2,86,3,492,51,41,30
1001,14,2,87,5,497,44,32,50
1002,14,2,88,6,503,67,50,60
1003,14,2,89,3,506,43,31,30
1004,14,2,90,6,512,73,73,60
1005,14,2,91,4,516,37,24,40
1006,14,2,92,9,525,90,90,90
1007,14,2,93,3,528,29,19,30
1008,14,2,94,9,537,99,68,90
1009,14,2,95,5,542,82,51,50
1010,14,2,96,2,544,49,30,20
1011,14,2,97,8,552,89,58,80
1012,14,2,98,7,559,108,75,70
1013,14,2,99,7,566,112,68,70
1014,14,2,100,7,573,107,80,70
1015,14,2,101,9,582,109,80,90
1016,14,2,102,6,588,99,74,60
1017,14,2,103,8,596,105,72,80
1018,14,2,104,9,605,132,81,90
1019,14,2,105,9,614,133,94,90
1020,14,2,106,3,617,62,43,30
1021,14,2,107,7,624,91,53,70
1022,14,2,108,9,633,111,70,90
1023,14,2,109,7,640,111,75,70
1024,14,2,110,8,648,117,76,80
1025,14,2,111,8,656,106,71,80
1026,14,2,112,8,664,126,98,80
1027,14,2,113,4,668,67,43,40
1028,14,2,114,3,671,49,28,30
1029,14,2,115,9,680,97,71,90
1030,14,2,116,9,689,132,91,90
1031,14,2,117,7,696,102,67,70
1032,14,2,118,6,702,97,71,60
1033,14,2,119,6,708,97,61,60
1034,14,2,120,4,712,71,47,40
1035,14,2,121,2,714,39,31,20
1036,14,2,122,3,717,38,25,30
1037,14,2,123,5,722,57,44,50
1038,14,2,124,7,729,78,55,70
1039,14,2,125,7,736,99,73,70
1040,14,2,126,2,738,48,34,20
1041,14,2,127,2,740,29,21,20
1042,14,2,128,9,749,89,61,90
1043,14,2,129,2,751,48,35,20
1044,14,2,130,5,756,45,30,50
1045,14,2,131,7,763,84,60,70
1046,14,2,132,9,772,113,86,90
1047,14,2,133,9,781,121,89,90
1048,14,2,134,2,783,56,40,20
1049,14,2,135,7,790,88,60,70
1050,14,2,136,2,792,46,46,20
1051,14,2,137,2,794,22,22,20
1052,14,2,138,2,796,18,18,20
1053,14,2,139,9,805,78,59,90
1054,14,2,140,4,809,53,33,40
1055,14,2,141,3,812,53,39,30
1056,14,2,142,8,820,102,102,80
1057,14,2,143,4,824,42,30,40
1058,14,2,144,5,829,61,46,50
1059,14,2,145,4,833,59,41,40
1060,14,2,146,3,836,53,35,30
1061,14,2,147,4,840,58,44,40
1062,14,2,148,3,843,36,27,30
1063,14,2,149,8,851,87,58,80
1064,14,2,150,8,859,101,74,80
1065,14,2,151,5,864,73,47,50
1066,14,2,152,6,870,94,64,60
1067,14,2,153,9,879,121,86,90
1068,14,2,154,9,888,120,87,90
1069,14,2,155,8,896,113,70,80
1070,14,2,156,8,904,128,90,80
1071,14,2,157,2,906,58,35,20
1072,14,2,158,7,913,83,61,70
1073,14,2,159,6,919,83,59,60
1074,14,2,160,5,924,65,65,50
1075,14,2,161,6,930,69,46,60
1076,14,2,162,9,939,114,76,90
1077,14,2,163,4,943,71,51,40
1078,14,2,164,4,947,51,29,40
1079,14,2,165,3,950,47,29,30
1080,14,2,166,9,959,106,60,90
1081,14,2,167,7,966,122,80,70
1082,14,2,168,8,974,126,88,80
1083,14,2,169,4,978,76,48,40
1084,14,2,170,8,986,92,63,80
1085,14,2,171,9,995,122,84,90
1086,14,2,172,3,998,72,49,30
1087,14,2,173,9,1007,124,95,90
1088,14,2,174,2,1009,48,28,20
1089,14,2,175,7,1016,88,61,70
1090,14,2,176,7,1023,94,63,70
1091,14,2,177,6,1029,73,45,60
1092,14,2,178,3,1032,52,52,30
1093,14,2,179,5,1037,52,45,50
1094,14,2,180,7,1044,80,55,70
1095,14,2,181,6,1050,85,53,60
1096,14,2,182,9,1059,127,91,90
1097,14,2,183,7,1066,92,64,70
1098,14,2,184,2,1068,52,42,20
1099,14,2,185,9,1077,108,75,90
1100,14,2,186,7,1084,91,68,70
1101,14,2,187,7,1091,104,77,70
1102,14,2,188,5,1096,68,48,50
1103,14,2,189,4,1100,59,42,40
1104,14,2,190,2,1102,31,22,20
1105,14,2,191,3,1105,45,37,30
1106,14,2,192,9,1114,105,77,90
1107,14,2,193,8,1122,112,76,80
1108,14,2,194,7,1129,98,69,70
1109,14,2,195,2,1131,47,37,20
1110,14,2,196,6,1137,90,56,60
1111,14,2,197,8,1145,117,82,80
1112,14,2,198,2,1147,60,41,20
1113,14,2,199,8,1155,99,74,80
1114,14,2,200,2,1157,48,38,20
1115,14,2,201,8,1165,83,52,80
1116,14,2,202,2,1167,53,37,20
1117,14,2,203,9,1176,101,66,90
1118,14,2,204,2,1178,58,44,20
1119,14,2,205,8,1186,90,61,80
1120,14,2,206,4,1190,72,51,40
1121,14,2,207,5,1195,72,50,50
1122,14,2,208,8,1203,111,63,80
1123,14,2,209,7,1210,133,102,70
1124,14,2,210,2,1212,54,34,20
1125,14,2,211,2,1214,46,26,20
1126,14,2,212,9,1223,122,77,90
1127,14,2,213,9,1232,153,111,90
1128,14,2,214,7,1239,110,75,70
1129,14,2,215,9,1248,115,77,90
1130,14,2,216,6,1254,87,63,60
1131,14,2,217,6,1260,90,69,60
1132,14,2,218,4,1264,63,41,40
1133,14,2,219,9,1273,114,69,90
1134,14,2,220,7,1280,102,63,70
1135,14,2,221,5,1285,88,53,50
1136,14,2,222,7,1292,102,62,70
1137,14,2,223,6,1298,103,69,60
1138,14,2,224,7,1305,113,84,70
1139,14,2,225,6,1311,90,57,60
1140,14,2,226,3,1314,71,49,30
1141,14,2,227,2,1316,42,30,20
1142,14,2,228,7,1323,67,45,70
1143,14,2,229,3,1326,60,39,30
1144,14,2,230,6,1332,90,65,60
1145,14,2,231,3,1335,52,32,30
1146,14,2,232,2,1337,33,26,20
1147,14,2,233,8,1345,88,63,80
1148,14,2,234,9,1354,105,77,90
1149,14,2,235,8,1362,118,74,80
1150,14,2,236,7,1369,107,75,70
1151,14,2,237,8,1377,112,86,80
1152,14,2,238,4,1381,60,42,40
1153,14,2,239,3,1384,53,37,30
1154,14,2,240,2,1386,37,25,20
1155,14,2,241,8,1394,79,51,80
1156,14,2,242,5,1399,88,58,50
1157,14,2,243,2,1401,50,34,20
1158,14,2,244,9,1410,99,72,90
1159,14,2,245,2,1412,45,33,20
1160,14,2,246,7,1419,94,67,70
1161,14,2,247,2,1421,47,32,20
1162,14,2,248,4,1425,43,34,40
1163,14,2,249,9,1434,100,74,90
1164,14,2,250,6,1440,82,55,60
1165,14,2,251,4,1444,70,49,40
1166,14,2,252,7,1451,93,65,70
1167,14,2,253,9,1460,109,73,90
1168,14,2,254,8,1468,121,84,80
1169,14,2,255,3,1471,53,33,30
1170,14,2,256,6,1477,93,67,60
1171,14,2,257,3,1480,52,29,30
1172,14,2,258,8,1488,123,79,80
1173,14,2,259,4,1492,80,57,40
1174,14,2,260,2,1494,41,29,20
1175,14,2,261,4,1498,61,40,40
1176,14,2,262,8,1506,96,65,80
1177,14,2,263,6,1512,87,53,60
1178,14,2,264,8,1520,107,72,80
1179,14,2,265,6,1526,89,54,60
1180,14,2,266,8,1534,115,82,80
1181,14,2,267,7,1541,116,72,70
1182,14,2,268,8,1549,129,100,80
1183,14,2,269,5,1554,90,59,50
1184,14,2,270,9,1563,121,86,90
1185,14,2,271,5,1568,78,55,50
1186,14,2,272,7,1575,81,59,70
1187,14,2,273,8,1583,107,74,80
1188,14,2,274,6,1589,95,73,60
1189,14,2,275,4,1593,59,47,40
1190,14,2,276,8,1601,94,94,80
1191,14,2,277,5,1606,60,41,50
1192,14,2,278,4,1610,76,49,40
1193,14,2,279,6,1616,79,79,60
1194,14,2,280,4,1620,40,29,40
1195,14,2,281,2,1622,30,21,20
1196,14,2,282,8,1630,93,69,80
1197,14,2,283,5,1635,77,56,50
1198,14,2,284,3,1638,41,30,30
1199,14,2,285,9,1647,101,82,90
1200,14,2,286,4,1651,59,43,40
1201,14,2,287,2,1653,33,27,20
1202,14,2,288,9,1662,88,56,90
1203,14,2,289,9,1671,130,94,90
1204,14,2,290,3,1674,57,36,30
1205,14,2,291,6,1680,106,76,60
1206,14,2,292,7,1687,100,67,70
1207,14,2,293,6,1693,96,62,60
1208,14,2,294,7,1700,98,66,70
1209,14,2,295,2,1702,51,31,20
1210,14,2,296,6,1708,77,56,60
1211,14,2,297,3,1711,55,41,30
1212,14,2,298,8,1719,108,71,80
1213,14,2,299,7,1726,109,81,70
1214,14,2,300,9,1735,130,92,90
1215,14,2,301,7,1742,112,73,70
1216,14,2,302,3,1745,72,55,30
1217,14,2,303,6,1751,74,53,60
1218,14,2,304,9,1760,104,68,90
1219,14,2,305,6,1766,110,79,60
1220,14,2,306,6,1772,72,52,60
1221,14,2,307,6,1778,97,63,60
1222,14,2,308,6,1784,97,63,60
1223,14,2,309,6,1790,84,53,60
1224,14,2,310,9,1799,120,80,90
1225,14,2,311,5,1804,88,68,50
1226,14,2,312,7,1811,83,53,70
1227,14,2,313,9,1820,128,93,90
1228,14,2,314,7,1827,101,66,70
1229,14,2,315,4,1831,68,51,40
1230,14,2,316,5,1836,64,42,50
1231,14,2,317,8,1844,103,75,80
1232,14,2,318,4,1848,49,28,40
1233,14,2,319,9,1857,120,82,90
1234,14,2,320,8,1865,132,98,80
1235,14,2,321,7,1872,101,66,70
1236,14,2,322,9,1881,122,86,90
1237,14,2,323,2,1883,62,36,20
1238,14,2,324,7,1890,86,61,70
1239,14,2,325,6,1896,79,57,60
1240,14,2,326,6,1902,66,48,60
1241,14,2,327,2,1904,39,26,20
1242,14,2,328,6,1910,84,58,60
1243,14,2,329,7,1917,78,51,70
1244,14,2,330,7,1924,90,59,70
1245,14,2,331,2,1926,51,37,20
1246,14,2,332,9,1935,110,77,90
1247,14,2,333,4,1939,79,54,40
1248,14,2,334,7,1946,96,66,70
1249,14,2,335,5,1951,89,61,50
1250,14,2,336,3,1954,67,52,30
1251,14,2,337,3,1957,43,31,30
1252,14,2,338,8,1965,88,57,80
1253,14,2,339,4,1969,77,51,40
1254,14,2,340,4,1973,75,52,40
1255,14,2,341,5,1978,75,54,50
1256,14,2,342,8,1986,119,85,80
1257,14,2,343,4,1990,72,55,40
1258,14,2,344,8,1998,101,70,80
1259,14,2,345,5,2003,78,49,50
1260,14,2,346,7,2010,119,83,70
1261,14,2,347,7,2017,110,79,70
1262,14,2,348,4,2021,89,58,40
1263,14,2,349,9,2030,129,91,90
1264,14,2,350,4,2034,88,67,40
1265,14,2,351,8,2042,92,61,80
1266,14,2,352,6,2048,92,63,60
1267,14,2,353,4,2052,73,56,40
1268,14,2,354,3,2055,40,28,30
1269,14,2,355,7,2062,94,68,70
1270,14,2,356,5,2067,95,64,50
1271,14,2,357,9,2076,128,90,90
1272,14,2,358,4,2080,77,50,40
1273,14,2,359,4,2084,67,44,40
1274,14,2,360,5,2089,80,54,50
1275,14,2,361,4,2093,76,53,40
1276,14,2,362,6,2099,92,65,60
1277,14,2,363,5,2104,78,56,50
1278,14,2,364,3,2107,64,43,30
1279,14,2,365,9,2116,116,85,90
1280,14,2,366,3,2119,63,63,30
1281,14,2,367,5,2124,51,37,50
1282,14,2,368,2,2126,28,20,20
1283,14,2,369,5,2131,56,42,50
1284,14,2,370,9,2140,96,72,90
1285,14,2,371,4,2144,62,41,40
1286,14,2,372,4,2148,60,39,40
1287,14,2,373,3,2151,58,42,30
1288,14,2,374,4,2155,60,42,40
1289,14,2,375,2,2157,34,19,20
1290,14,2,376,5,2162,53,31,50
1291,14,2,377,3,2165,46,28,30
1292,14,2,378,3,2168,61,41,30
1293,14,2,379,6,2174,87,63,60
1294,14,2,380,7,2181,110,81,70
1295,14,2,381,8,2189,111,82,80
1296,14,2,382,4,2193,67,67,40
1297,14,2,383,8,2201,92,53,80
1298,14,2,384,3,2204,71,49,30
1299,14,2,385,4,2208,64,43,40
1300,14,2,386,8,2216,101,63,80
1301,14,2,387,3,2219,61,40,30
1302,14,2,388,4,2223,63,46,40
1303,14,2,389,2,2225,34,28,20
1304,14,2,390,9,2234,88,62,90
1305,14,2,391,9,2243,124,89,90
1306,14,2,392,6,2249,98,61,60
1307,14,2,393,8,2257,115,115,80
1308,14,2,394,5,2262,46,38,50
1309,14,2,395,6,2268,70,42,60
1310,14,2,396,8,2276,111,83,80
1311,14,2,397,4,2280,59,40,40
1312,14,2,398,3,2283,56,40,30
1313,14,2,399,6,2289,74,55,60
1314,14,2,400,5,2294,57,40,50
1315,14,2,401,6,2300,75,47,60
1316,14,2,402,2,2302,50,32,20
1317,14,2,403,3,2305,52,40,30
1318,14,2,404,7,2312,90,65,70
1319,14,2,405,7,2319,92,64,70
1320,14,2,406,5,2324,79,57,50
1321,14,2,407,3,2327,59,44,30
1322,14,2,408,7,2334,78,59,70
1323,14,2,409,7,2341,96,67,70
1324,14,2,410,3,2344,59,42,30
1325,14,2,411,6,2350,72,49,60
1326,14,2,412,3,2353,50,33,30
1327,14,2,413,8,2361,103,75,80
1328,14,2,414,7,2368,103,69,70
1329,14,2,415,5,2373,80,56,50
1330,14,2,416,2,2375,40,22,20
1331,14,2,417,4,2379,66,44,40
1332,14,2,418,9,2388,105,82,90
1333,14,2,419,5,2393,77,53,50
1334,14,2,420,9,2402,109,86,90
1335,14,2,421,8,2410,102,102,80
1336,14,2,422,8,2418,67,52,80
1337,14,2,423,2,2420,40,26,20
1338,14,2,424,3,2423,44,31,30
1339,14,2,425,6,2429,89,65,60
1340,14,2,426,2,2431,42,26,20
1341,14,2,427,5,2436,66,66,50
1342,14,2,428,8,2444,70,47,80
1343,14,2,429,7,2451,89,59,70
1344,14,2,430,2,2453,47,35,20
1345,14,2,431,4,2457,51,34,40
1346,14,2,432,8,2465,96,67,80
1347,14,2,433,5,2470,70,50,50
1348,14,2,434,7,2477,81,63,70
1349,14,2,435,3,2480,44,33,30
1350,14,2,436,3,2483,37,27,30
1351,14,2,437,6,2489,64,46,60
1352,14,2,438,2,2491,39,27,20
1353,14,2,439,7,2498,86,56,70
1354,14,2,440,9,2507,116,77,90
1355,14,2,441,9,2516,127,91,90
1356,14,2,442,5,2521,75,46,50
1357,14,2,443,7,2528,92,57,70
1358,14,2,444,4,2532,77,46,40
1359,14,2,445,2,2534,50,38,20
1360,14,2,446,7,2541,74,53,70
1361,14,2,447,4,2545,63,42,40
1362,14,2,448,7,2552,80,56,70
1363,14,2,449,3,2555,49,34,30
1364,14,2,450,4,2559,53,31,40
1365,14,2,451,2,2561,45,31,20
1366,14,2,452,4,2565,48,34,40
1367,14,2,453,2,2567,38,27,20
1368,14,2,454,2,2569,36,27,20
1369,14,2,455,4,2573,58,38,40
1370,14,2,456,8,2581,99,63,80
1371,14,2,457,6,2587,82,82,60
1372,14,2,458,4,2591,41,28,40
1373,14,2,459,3,2594,47,25,30
1374,14,2,460,3,2597,48,34,30
1375,14,2,461,7,2604,81,55,70
1376,14,2,462,7,2611,102,66,70
1377,14,2,463,8,2619,136,95,80
1378,14,2,464,5,2624,89,61,50
1379,14,2,465,8,2632,103,71,80
1380,14,2,466,8,2640,124,83,80
1381,14,2,467,6,2646,96,71,60
1382,14,2,468,8,2654,93,61,80
1383,14,2,469,7,2661,105,72,70
1384,14,2,470,3,2664,55,37,30
1385,14,2,471,7,2671,86,52,70
1386,14,2,472,9,2680,111,71,90
1387,14,2,473,3,2683,71,53,30
1388,14,2,474,3,2686,51,34,30
1389,14,2,475,3,2689,46,36,30
1390,14,2,476,2,2691,31,19,20
1391,14,2,477,3,2694,47,29,30
1392,14,2,478,5,2699,77,57,50
1393,14,2,479,7,2706,83,59,70
1394,14,2,480,3,2709,46,30,30
1395,14,2,481,4,2713,55,37,40
1396,14,2,482,2,2715,41,26,20
1397,14,2,483,9,2724,105,71,90
1398,14,2,484,2,2726,60,40,20
1399,14,2,485,2,2728,37,21,20
1400,14,2,486,2,2730,27,16,20
1401,14,2,487,3,2733,39,32,30
1402,14,2,488,8,2741,80,58,80
1403,14,2,489,3,2744,61,44,30
1404,14,2,490,8,2752,102,76,80
1405,14,2,491,9,2761,122,74,90
1406,14,2,492,5,2766,89,56,50
1407,14,2,493,6,2772,89,58,60
1408,14,2,494,4,2776,74,52,40
1409,14,2,495,6,2782,83,61,60
1410,14,2,496,3,2785,48,37,30
1411,14,2,497,6,2791,84,67,60
1412,14,2,498,3,2794,56,36,30
1413,14,2,499,5,2799,75,58,50
1414,14,2,500,5,2804,76,53,50
1415,14,2,501,9,2813,93,63,90
1416,14,2,502,7,2820,103,72,70
1417,14,2,503,2,2822,48,30,20
1418,14,2,504,4,2826,61,48,40
1419,14,2,505,9,2835,101,73,90
1420,14,2,506,7,2842,79,59,70
1421,14,2,507,7,2849,103,70,70
1422,14,2,508,9,2858,128,88,90
1423,14,2,509,2,2860,60,41,20
1424,14,2,510,5,2865,69,45,50
1425,14,2,511,3,2868,60,38,30
1426,14,2,512,7,2875,76,53,70
1427,14,2,513,3,2878,51,32,30
1428,14,2,514,5,2883,71,45,50
1429,14,2,515,9,2892,146,109,90
1430,14,2,516,2,2894,54,31,20
1431,14,2,517,5,2899,74,49,50
1432,14,2,518,4,2903,65,42,40
1433,14,2,519,4,2907,48,34,40
1434,14,2,520,4,2911,53,37,40
1435,14,2,521,5,2916,70,46,50
1436,14,2,522,2,2918,42,25,20
1437,14,2,523,7,2925,73,44,70
1438,14,2,524,9,2934,133,86,90
1439,14,2,525,7,2941,110,66,70
1440,14,2,526,7,2948,106,70,70
1441,14,2,527,5,2953,69,53,50
1442,14,2,528,8,2961,102,77,80
1443,14,2,529,7,2968,98,62,70
1444,14,2,530,5,2973,82,60,50
1445,14,2,531,7,2980,90,65,70
1446,14,2,532,5,2985,83,57,50
1447,14,2,533,3,2988,57,43,30
1448,14,2,534,6,2994,81,59,60
1449,14,2,535,4,2998,61,41,40
1450,14,2,536,2,3000,39,25,20
1451,14,2,537,9,3009,103,76,90
1452,14,2,538,6,3015,91,68,60
1453,14,2,539,6,3021,82,61,60
1454,14,2,540,2,3023,46,29,20
1455,14,2,541,2,3025,32,20,20
1456,14,2,542,7,3032,79,52,70
1457,14,2,543,2,3034,45,30,20
1458,14,2,544,9,3043,105,67,90
1459,14,2,545,9,3052,124,93,90
1460,14,2,546,2,3054,45,45,20
