,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,116,2,554,8,3062,73,73,80
1462,116,2,555,7,3069,63,63,70
1463,116,2,556,2,3071,25,25,20
1464,116,2,557,6,3077,51,5,60
1465,116,2,558,3,3080,74,74,30
1466,116,2,559,3,3083,21,21,30
1467,116,2,560,8,3091,90,7,80
1468,116,2,561,7,3098,150,14,70
1469,116,2,562,7,3105,216,19,70
1470,116,2,563,5,3110,248,29,50
1471,116,2,564,8,3118,296,28,80
1472,116,2,565,4,3122,310,310,40
1473,116,2,566,5,3127,51,3,50
1474,116,2,567,4,3131,87,6,40
1475,116,2,568,6,3137,138,138,60
1476,116,2,569,8,3145,90,8,80
1477,116,2,570,4,3149,114,114,40
1478,116,2,571,3,3152,27,2,30
1479,116,2,572,3,3155,60,4,30
1480,116,2,573,9,3164,154,154,90
1481,116,2,574,4,3168,36,4,40
1482,116,2,575,9,3177,138,9,90
1483,116,2,576,4,3181,183,24,40
1484,116,2,577,6,3187,214,21,60
1485,116,2,578,9,3196,290,29,90
1486,116,2,579,7,3203,338,37,70
1487,116,2,580,7,3210,385,46,70
1488,116,2,581,2,3212,354,30,20
1489,116,2,582,4,3216,369,26,40
1490,116,2,583,9,3225,453,44,90
1491,116,2,584,9,3234,492,49,90
1492,116,2,585,2,3236,466,466,20
1493,116,2,586,9,3245,90,11,90
1494,116,2,587,5,3250,132,12,50
1495,116,2,588,7,3257,177,18,70
1496,116,2,589,4,3261,197,16,40
1497,116,2,590,2,3263,200,20,20
1498,116,2,591,6,3269,248,248,60
1499,116,2,592,2,3271,24,2,20
1500,116,2,593,5,3276,67,67,50
1501,116,2,594,3,3279,29,29,30
1502,116,2,595,7,3286,63,63,70
1503,116,2,596,7,3293,60,60,70
1504,116,2,597,3,3296,27,6,30
1505,116,2,598,2,3298,39,39,20
1506,116,2,599,8,3306,86,7,80
1507,116,2,600,6,3312,130,130,60
1508,116,2,601,9,3321,90,12,90
1509,116,2,602,4,3325,114,11,40
1510,116,2,603,8,3333,173,173,80
1511,116,2,604,3,3336,23,1,30
1512,116,2,605,2,3338,33,4,20
1513,116,2,606,9,3347,130,18,90
1514,116,2,607,9,3356,199,17,90
1515,116,2,608,9,3365,252,23,90
1516,116,2,609,7,3372,303,303,70
1517,116,2,610,7,3379,69,8,70
1518,116,2,611,9,3388,154,154,90
1519,116,2,612,8,3396,92,13,80
1520,116,2,613,9,3405,158,15,90
1521,116,2,614,3,3408,176,15,30
1522,116,2,615,8,3416,244,25,80
1523,116,2,616,6,3422,286,36,60
1524,116,2,617,4,3426,289,27,40
1525,116,2,618,6,3432,312,24,60
1526,116,2,619,2,3434,311,34,20
1527,116,2,620,7,3441,338,338,70
1528,116,2,621,5,3446,52,6,50
1529,116,2,622,7,3453,123,14,70
1530,116,2,623,3,3456,141,141,30
1531,116,2,624,5,3461,59,4,50
1532,116,2,625,3,3464,92,92,30
1533,116,2,626,4,3468,48,3,40
1534,116,2,627,2,3470,72,8,20
1535,116,2,628,8,3478,159,18,80
1536,116,2,629,2,3480,159,159,20
1537,116,2,630,9,3489,109,10,90
1538,116,2,631,6,3495,158,158,60
1539,116,2,632,2,3497,21,1,20
1540,116,2,633,7,3504,90,90,70
1541,116,2,634,7,3511,87,87,70
1542,116,2,635,7,3518,79,12,70
1543,116,2,636,9,3527,157,15,90
1544,116,2,637,3,3530,179,14,30
1545,116,2,638,5,3535,218,20,50
1546,116,2,639,9,3544,278,16,90
1547,116,2,640,4,3548,313,33,40
1548,116,2,641,2,3550,299,32,20
1549,116,2,642,4,3554,303,29,40
1550,116,2,643,5,3559,333,333,50
1551,116,2,644,2,3561,17,17,20
1552,116,2,645,7,3568,65,3,70
1553,116,2,646,5,3573,113,113,50
1554,116,2,647,8,3581,107,11,80
1555,116,2,648,3,3584,138,138,30
1556,116,2,649,6,3590,55,55,60
1557,116,2,650,6,3596,61,4,60
1558,116,2,651,2,3598,78,11,20
1559,116,2,652,3,3601,100,10,30
1560,116,2,653,8,3609,161,17,80
1561,116,2,654,8,3617,227,227,80
1562,116,2,655,6,3623,66,4,60
1563,116,2,656,6,3629,132,132,60
1564,116,2,657,3,3632,24,24,30
1565,116,2,658,8,3640,78,5,80
1566,116,2,659,8,3648,151,19,80
1567,116,2,660,9,3657,231,24,90
1568,116,2,661,2,3659,229,229,20
1569,116,2,662,8,3667,80,80,80
1570,116,2,663,4,3671,32,3,40
1571,116,2,664,8,3679,106,10,80
1572,116,2,665,6,3685,154,154,60
1573,116,2,666,3,3688,29,7,30
1574,116,2,667,2,3690,38,38,20
1575,116,2,668,6,3696,61,1,60
1576,116,2,669,3,3699,93,93,30
1577,116,2,670,7,3706,67,5,70
1578,116,2,671,8,3714,149,149,80
1579,116,2,672,6,3720,67,67,60
1580,116,2,673,6,3726,47,3,60
1581,116,2,674,4,3730,80,6,40
1582,116,2,675,8,3738,164,18,80
1583,116,2,676,5,3743,197,197,50
1584,116,2,677,4,3747,45,45,40
1585,116,2,678,5,3752,47,5,50
1586,116,2,679,3,3755,66,66,30
1587,116,2,680,5,3760,40,7,50
1588,116,2,681,5,3765,78,6,50
1589,116,2,682,2,3767,85,12,20
1590,116,2,683,4,3771,113,113,40
1591,116,2,684,8,3779,75,7,80
1592,116,2,685,6,3785,124,124,60
1593,116,2,686,6,3791,53,5,60
1594,116,2,687,9,3800,137,137,90
1595,116,2,688,4,3804,37,3,40
1596,116,2,689,2,3806,57,57,20
1597,116,2,690,4,3810,43,43,40
1598,116,2,691,5,3815,50,4,50
1599,116,2,692,5,3820,99,14,50
1600,116,2,693,2,3822,98,7,20
1601,116,2,694,8,3830,160,14,80
1602,116,2,695,7,3837,211,211,70
1603,116,2,696,7,3844,57,57,70
1604,116,2,697,3,3847,18,18,30
1605,116,2,698,9,3856,95,95,90
1606,116,2,699,8,3864,57,57,80
1607,116,2,700,3,3867,28,28,30
1608,116,2,701,3,3870,32,7,30
1609,116,2,702,7,3877,86,86,70
1610,116,2,703,9,3886,86,86,90
1611,116,2,704,6,3892,63,8,60
1612,116,2,705,2,3894,74,74,20
1613,116,2,706,6,3900,53,3,60
1614,116,2,707,5,3905,99,14,50
1615,116,2,708,4,3909,125,125,40
1616,116,2,709,9,3918,74,10,90
1617,116,2,710,7,3925,142,13,70
1618,116,2,711,9,3934,226,226,90
1619,116,2,712,9,3943,78,4,90
1620,116,2,713,3,3946,97,7,30
1621,116,2,714,4,3950,128,14,40
1622,116,2,715,8,3958,202,202,80
1623,116,2,716,9,3967,97,97,90
1624,116,2,717,7,3974,76,4,70
1625,116,2,718,5,3979,130,11,50
1626,116,2,719,3,3982,155,15,30
1627,116,2,720,4,3986,186,18,40
1628,116,2,721,8,3994,243,23,80
1629,116,2,722,7,4001,281,25,70
1630,116,2,723,7,4008,326,326,70
1631,116,2,724,6,4014,61,61,60
1632,116,2,725,5,4019,54,2,50
1633,116,2,726,2,4021,68,8,20
1634,116,2,727,5,4026,109,15,50
1635,116,2,728,3,4029,132,132,30
1636,116,2,729,7,4036,73,5,70
1637,116,2,730,8,4044,156,16,80
1638,116,2,731,6,4050,195,19,60
1639,116,2,732,2,4052,191,15,20
1640,116,2,733,8,4060,255,21,80
1641,116,2,734,2,4062,253,30,20
1642,116,2,735,7,4069,292,26,70
1643,116,2,736,3,4072,292,26,30
1644,116,2,737,6,4078,320,320,60
1645,116,2,738,4,4082,35,35,40
1646,116,2,739,7,4089,66,66,70
1647,116,2,740,3,4092,31,3,30
1648,116,2,741,2,4094,41,41,20
1649,116,2,742,6,4100,67,6,60
1650,116,2,743,7,4107,134,16,70
1651,116,2,744,4,4111,158,15,40
1652,116,2,745,8,4119,219,219,80
1653,116,2,746,3,4122,36,36,30
1654,116,2,747,5,4127,41,3,50
1655,116,2,748,2,4129,60,60,20
1656,116,2,749,3,4132,30,1,30
1657,116,2,750,7,4139,110,110,70
1658,116,2,751,3,4142,36,36,30
1659,116,2,752,3,4145,30,1,30
1660,116,2,753,6,4151,98,15,60
1661,116,2,754,5,4156,134,134,50
1662,116,2,755,9,4165,86,86,90
1663,116,2,756,9,4174,72,6,90
1664,116,2,757,5,4179,121,13,50
1665,116,2,758,8,4187,199,21,80
1666,116,2,759,2,4189,195,195,20
1667,116,2,760,6,4195,57,8,60
1668,116,2,761,2,4197,71,9,20
1669,116,2,762,2,4199,86,4,20
1670,116,2,763,4,4203,132,132,40
1671,116,2,764,8,4211,74,74,80
1672,116,2,765,3,4214,21,1,30
1673,116,2,766,7,4221,98,7,70
1674,116,2,767,5,4226,140,13,50
1675,116,2,768,4,4230,176,12,40
1676,116,2,769,7,4237,219,14,70
1677,116,2,770,4,4241,245,20,40
1678,116,2,771,8,4249,290,30,80
1679,116,2,772,2,4251,284,27,20
1680,116,2,773,4,4255,298,33,40
1681,116,2,774,8,4263,348,37,80
1682,116,2,775,6,4269,380,380,60
1683,116,2,776,5,4274,50,3,50
1684,116,2,777,8,4282,115,9,80
1685,116,2,778,6,4288,182,18,60
1686,116,2,779,6,4294,247,23,60
1687,116,2,780,5,4299,272,28,50
1688,116,2,781,3,4302,276,29,30
1689,116,2,782,4,4306,283,283,40
1690,116,2,783,6,4312,55,55,60
1691,116,2,784,4,4316,50,3,40
1692,116,2,785,4,4320,89,6,40
1693,116,2,786,3,4323,114,13,30
1694,116,2,787,5,4328,155,28,50
1695,116,2,788,3,4331,161,16,30
1696,116,2,789,4,4335,188,12,40
1697,116,2,790,9,4344,264,27,90
1698,116,2,791,2,4346,261,261,20
1699,116,2,792,4,4350,39,3,40
1700,116,2,793,9,4359,115,115,90
1701,116,2,794,8,4367,79,11,80
1702,116,2,795,7,4374,140,140,70
1703,116,2,796,5,4379,40,40,50
1704,116,2,797,9,4388,98,9,90
1705,116,2,798,2,4390,116,116,20
1706,116,2,799,6,4396,54,54,60
1707,116,2,800,9,4405,105,12,90
1708,116,2,801,5,4410,153,15,50
1709,116,2,802,8,4418,212,212,80
1710,116,2,803,6,4424,69,8,60
1711,116,2,804,7,4431,128,128,70
1712,116,2,805,5,4436,48,48,50
1713,116,2,806,9,4445,94,11,90
1714,116,2,807,7,4452,157,10,70
1715,116,2,808,7,4459,216,23,70
1716,116,2,809,5,4464,253,253,50
1717,116,2,810,4,4468,39,39,40
1718,116,2,811,8,4476,67,9,80
1719,116,2,812,4,4480,99,99,40
1720,116,2,813,9,4489,81,81,90
1721,116,2,814,7,4496,56,5,70
1722,116,2,815,5,4501,101,101,50
1723,116,2,816,9,4510,90,6,90
1724,116,2,817,2,4512,102,14,20
1725,116,2,818,6,4518,156,17,60
1726,116,2,819,3,4521,165,17,30
1727,116,2,820,5,4526,205,205,50
1728,116,2,821,7,4533,64,5,70
1729,116,2,822,5,4538,116,10,50
1730,116,2,823,2,4540,126,7,20
1731,116,2,824,3,4543,157,16,30
1732,116,2,825,3,4546,180,19,30
1733,116,2,826,5,4551,210,17,50
1734,116,2,827,6,4557,255,31,60
1735,116,2,828,9,4566,309,29,90
1736,116,2,829,6,4572,338,33,60
1737,116,2,830,7,4579,371,33,70
1738,116,2,831,9,4588,434,39,90
1739,116,2,832,3,4591,414,36,30
1740,116,2,833,2,4593,403,403,20
1741,116,2,834,3,4596,38,5,30
1742,116,2,835,2,4598,57,57,20
1743,116,2,836,7,4605,75,5,70
1744,116,2,837,8,4613,172,16,80
1745,116,2,838,6,4619,214,23,60
1746,116,2,839,3,4622,222,222,30
1747,116,2,840,6,4628,67,6,60
1748,116,2,841,9,4637,160,17,90
1749,116,2,842,2,4639,164,19,20
1750,116,2,843,6,4645,206,206,60
1751,116,2,844,8,4653,71,71,80
1752,116,2,845,3,4656,40,6,30
1753,116,2,846,3,4659,73,8,30
1754,116,2,847,7,4666,117,117,70
1755,116,2,848,3,4669,36,2,30
1756,116,2,849,3,4672,59,59,30
1757,116,2,850,4,4676,28,3,40
1758,116,2,851,6,4682,89,15,60
1759,116,2,852,9,4691,172,172,90
1760,116,2,853,4,4695,37,5,40
1761,116,2,854,9,4704,126,126,90
1762,116,2,855,5,4709,53,53,50
1763,116,2,856,9,4718,88,8,90
1764,116,2,857,5,4723,115,10,50
1765,116,2,858,8,4731,180,18,80
1766,116,2,859,4,4735,199,199,40
1767,116,2,860,8,4743,69,6,80
1768,116,2,861,7,4750,136,136,70
1769,116,2,862,5,4755,53,5,50
1770,116,2,863,6,4761,103,103,60
1771,116,2,864,4,4765,46,4,40
1772,116,2,865,9,4774,120,11,90
1773,116,2,866,6,4780,165,165,60
1774,116,2,867,7,4787,60,60,70
1775,116,2,868,6,4793,52,5,60
1776,116,2,869,4,4797,87,12,40
1777,116,2,870,3,4800,95,3,30
1778,116,2,871,6,4806,163,163,60
1779,116,2,872,8,4814,68,12,80
1780,116,2,873,2,4816,80,10,20
1781,116,2,874,9,4825,166,16,90
1782,116,2,875,4,4829,196,196,40
1783,116,2,876,3,4832,32,5,30
1784,116,2,877,9,4841,112,17,90
1785,116,2,878,3,4844,124,124,30
1786,116,2,879,6,4850,59,5,60
1787,116,2,880,3,4853,79,10,30
1788,116,2,881,8,4861,157,157,80
1789,116,2,882,9,4870,114,7,90
1790,116,2,883,2,4872,130,130,20
1791,116,2,884,5,4877,45,4,50
1792,116,2,885,6,4883,108,7,60
1793,116,2,886,7,4890,177,177,70
1794,116,2,887,6,4896,60,8,60
1795,116,2,888,7,4903,123,123,70
1796,116,2,889,4,4907,39,39,40
1797,116,2,890,6,4913,58,58,60
1798,116,2,891,7,4920,74,7,70
1799,116,2,892,7,4927,133,14,70
1800,116,2,893,7,4934,209,16,70
1801,116,2,894,9,4943,291,24,90
1802,116,2,895,8,4951,344,344,80
1803,116,2,896,8,4959,78,78,80
1804,116,2,897,4,4963,44,8,40
1805,116,2,898,6,4969,103,103,60
1806,116,2,899,7,4976,63,63,70
1807,116,2,900,9,4985,83,83,90
1808,116,2,901,5,4990,47,4,50
1809,116,2,902,4,4994,81,81,40
1810,116,2,903,3,4997,27,27,30
1811,116,3,1,7,7,85,6,70
1812,116,3,2,3,10,100,8,30
1813,116,3,3,4,14,123,17,40
1814,116,3,4,3,17,144,8,30
1815,116,3,5,7,24,214,214,70
1816,116,3,6,7,31,57,57,70
1817,116,3,7,6,37,70,6,60
1818,116,3,8,4,41,114,114,40
1819,116,3,9,3,44,34,34,30
1820,116,3,10,3,47,29,3,30
1821,116,3,11,9,56,110,11,90
1822,116,3,12,5,61,146,146,50
1823,116,3,13,8,69,72,8,80
1824,116,3,14,2,71,80,80,20
1825,116,3,15,9,80,100,10,90
1826,116,3,16,9,89,178,20,90
1827,116,3,17,9,98,246,16,90
1828,116,3,18,5,103,288,25,50
1829,116,3,19,5,108,327,327,50
1830,116,3,20,4,112,46,1,40
1831,116,3,21,4,116,83,83,40
1832,116,3,22,3,119,34,3,30
1833,116,3,23,5,124,79,6,50
1834,116,3,24,7,131,152,10,70
1835,116,3,25,4,135,170,20,40
1836,116,3,26,6,141,207,207,60
1837,116,3,27,8,149,86,86,80
1838,116,3,28,5,154,49,49,50
1839,116,3,29,8,162,89,10,80
1840,116,3,30,2,164,106,106,20
1841,116,3,31,2,166,20,3,20
1842,116,3,32,5,171,74,4,50
1843,116,3,33,3,174,101,14,30
1844,116,3,34,3,177,114,9,30
1845,116,3,35,5,182,159,15,50
1846,116,3,36,6,188,190,21,60
1847,116,3,37,6,194,243,23,60
1848,116,3,38,9,203,317,37,90
1849,116,3,39,9,212,359,48,90
1850,116,3,40,7,219,384,384,70
1851,116,3,41,4,223,41,4,40
1852,116,3,42,4,227,79,7,40
1853,116,3,43,7,234,141,12,70
1854,116,3,44,7,241,199,19,70
1855,116,3,45,8,249,262,262,80
1856,116,3,46,6,255,66,5,60
1857,116,3,47,5,260,110,110,50
1858,116,3,48,2,262,27,4,20
1859,116,3,49,5,267,63,63,50
1860,116,3,50,5,272,50,7,50
1861,116,3,51,5,277,89,10,50
1862,116,3,52,6,283,131,13,60
1863,116,3,53,6,289,175,23,60
1864,116,3,54,3,292,175,13,30
1865,116,3,55,8,300,233,233,80
1866,116,3,56,6,306,57,3,60
1867,116,3,57,3,309,89,89,30
1868,116,3,58,2,311,23,23,20
1869,116,3,59,7,318,68,7,70
1870,116,3,60,4,322,113,10,40
1871,116,3,61,2,324,126,10,20
1872,116,3,62,2,326,132,16,20
1873,116,3,63,9,335,224,18,90
1874,116,3,64,4,339,243,26,40
1875,116,3,65,8,347,298,35,80
1876,116,3,66,7,354,341,36,70
1877,116,3,67,3,357,332,332,30
1878,116,3,68,4,361,46,2,40
1879,116,3,69,3,364,80,80,30
1880,116,3,70,2,366,16,1,20
1881,116,3,71,7,373,98,8,70
1882,116,3,72,2,375,109,12,20
1883,116,3,73,9,384,191,20,90
1884,116,3,74,3,387,201,19,30
1885,116,3,75,7,394,267,22,70
1886,116,3,76,8,402,324,29,80
1887,116,3,77,8,410,374,37,80
1888,116,3,78,6,416,396,396,60
1889,116,3,79,8,424,78,78,80
1890,116,3,80,9,433,80,12,90
1891,116,3,81,3,436,100,100,30
1892,116,3,82,8,444,81,3,80
1893,116,3,83,9,453,175,175,90
1894,116,3,84,4,457,41,1,40
1895,116,3,85,4,461,79,7,40
1896,116,3,86,5,466,117,10,50
1897,116,3,87,6,472,154,18,60
1898,116,3,88,9,481,234,25,90
1899,116,3,89,3,484,226,20,30
1900,116,3,90,2,486,230,24,20
1901,116,3,91,7,493,281,281,70
1902,116,3,92,5,498,49,5,50
1903,116,3,93,4,502,85,85,40
1904,116,3,94,2,504,17,1,20
1905,116,3,95,5,509,68,8,50
1906,116,3,96,2,511,74,5,20
1907,116,3,97,6,517,127,9,60
1908,116,3,98,8,525,188,21,80
1909,116,3,99,5,530,222,222,50
1910,116,3,100,4,534,35,7,40
1911,116,3,101,2,536,49,49,20
1912,116,3,102,5,541,51,51,50
1913,116,3,103,8,549,88,88,80
1914,116,3,104,5,554,42,42,50
1915,116,3,105,3,557,30,30,30
1916,116,3,106,6,563,71,5,60
1917,116,3,107,5,568,105,10,50
1918,116,3,108,9,577,170,19,90
1919,116,3,109,7,584,220,26,70
1920,116,3,110,8,592,290,31,80
1921,116,3,111,5,597,316,316,50
1922,116,3,112,2,599,25,4,20
1923,116,3,113,2,601,36,36,20
1924,116,3,114,9,610,70,6,90
1925,116,3,115,7,617,134,134,70
1926,116,3,116,2,619,21,1,20
1927,116,3,117,3,622,50,3,30
1928,116,3,118,2,624,65,65,20
1929,116,3,119,9,633,89,10,90
1930,116,3,120,6,639,154,22,60
1931,116,3,121,3,642,153,153,30
1932,116,3,122,3,645,36,36,30
1933,116,3,123,8,653,64,5,80
1934,116,3,124,5,658,109,109,50
1935,116,3,125,3,661,23,2,30
1936,116,3,126,9,670,103,103,90
1937,116,3,127,2,672,33,33,20
1938,116,3,128,4,676,49,49,40
1939,116,3,129,6,682,64,11,60
1940,116,3,130,5,687,105,105,50
1941,116,3,131,6,693,63,63,60
1942,116,3,132,7,700,49,49,70
1943,116,3,133,3,703,42,42,30
1944,116,3,134,3,706,23,0,30
1945,116,3,135,3,709,51,7,30
1946,116,3,136,7,716,114,16,70
1947,116,3,137,8,724,179,18,80
1948,116,3,138,7,731,220,29,70
1949,116,3,139,5,736,249,27,50
1950,116,3,140,8,744,311,311,80
1951,116,3,141,5,749,27,27,50
1952,116,3,142,3,752,32,32,30
1953,116,3,143,3,755,39,5,30
1954,116,3,144,7,762,119,13,70
1955,116,3,145,8,770,180,20,80
1956,116,3,146,5,775,214,214,50
1957,116,3,147,3,778,28,3,30
1958,116,3,148,5,783,68,8,50
1959,116,3,149,9,792,151,19,90
1960,116,3,150,4,796,176,176,40
1961,116,3,151,4,800,38,6,40
1962,116,3,152,5,805,83,13,50
1963,116,3,153,8,813,165,14,80
1964,116,3,154,4,817,193,22,40
1965,116,3,155,2,819,193,193,20
1966,116,3,156,5,824,63,63,50
1967,116,3,157,6,830,57,2,60
1968,116,3,158,5,835,97,97,50
1969,116,3,159,4,839,41,5,40
1970,116,3,160,3,842,67,5,30
1971,116,3,161,4,846,102,11,40
1972,116,3,162,5,851,150,18,50
1973,116,3,163,3,854,173,20,30
1974,116,3,164,8,862,215,23,80
1975,116,3,165,9,871,278,37,90
1976,116,3,166,9,880,323,26,90
1977,116,3,167,2,882,317,34,20
1978,116,3,168,9,891,366,366,90
1979,116,3,169,3,894,20,20,30
1980,116,3,170,7,901,69,4,70
1981,116,3,171,2,903,86,7,20
1982,116,3,172,4,907,122,122,40
1983,116,3,173,3,910,32,1,30
1984,116,3,174,4,914,81,81,40
1985,116,3,175,3,917,32,32,30
1986,116,3,176,2,919,19,19,20
1987,116,3,177,8,927,73,6,80
1988,116,3,178,8,935,153,153,80
1989,116,3,179,9,944,94,9,90
1990,116,3,180,8,952,164,164,80
1991,116,3,181,7,959,84,84,70
1992,116,3,182,4,963,48,48,40
1993,116,3,183,6,969,51,51,60
1994,116,3,184,9,978,76,76,90
1995,116,3,185,2,980,14,2,20
1996,116,3,186,5,985,66,66,50
1997,116,3,187,2,987,13,13,20
1998,116,3,188,4,991,53,53,40
1999,116,3,189,6,997,48,1,60
2000,116,3,190,3,1000,71,7,30
2001,116,3,191,2,1002,87,6,20
2002,116,3,192,7,1009,151,8,70
2003,116,3,193,9,1018,208,18,90
2004,116,3,194,5,1023,239,25,50
2005,116,3,195,6,1029,281,281,60
2006,116,3,196,9,1038,88,88,90
2007,116,3,197,4,1042,45,2,40
2008,116,3,198,9,1051,134,134,90
2009,116,3,199,4,1055,40,40,40
2010,116,3,200,5,1060,46,46,50
2011,116,3,201,4,1064,34,2,40
2012,116,3,202,8,1072,111,9,80
2013,116,3,203,3,1075,131,131,30
2014,116,3,204,2,1077,20,2,20
2015,116,3,205,3,1080,49,3,30
2016,116,3,206,8,1088,128,9,80
2017,116,3,207,4,1092,167,11,40
2018,116,3,208,9,1101,252,24,90
2019,116,3,209,2,1103,246,24,20
2020,116,3,210,7,1110,280,28,70
2021,116,3,211,9,1119,329,34,90
2022,116,3,212,6,1125,358,35,60
2023,116,3,213,2,1127,347,347,20
2024,116,3,214,3,1130,35,35,30
2025,116,3,215,5,1135,49,49,50
2026,116,3,216,5,1140,49,49,50
2027,116,3,217,7,1147,86,86,70
2028,116,3,218,6,1153,59,59,60
2029,116,3,219,4,1157,42,3,40
2030,116,3,220,5,1162,96,12,50
2031,116,3,221,7,1169,154,154,70
2032,116,3,222,7,1176,81,8,70
2033,116,3,223,6,1182,141,141,60
2034,116,3,224,6,1188,70,70,60
2035,116,3,225,7,1195,80,10,70
2036,116,3,226,2,1197,87,10,20
2037,116,3,227,2,1199,101,13,20
2038,116,3,228,6,1205,139,15,60
2039,116,3,229,6,1211,178,178,60
2040,116,3,230,8,1219,79,79,80
2041,116,3,231,6,1225,68,11,60
2042,116,3,232,8,1233,152,152,80
2043,116,3,233,4,1237,45,6,40
2044,116,3,234,5,1242,100,100,50
2045,116,3,235,8,1250,79,79,80
2046,116,3,236,5,1255,59,10,50
2047,116,3,237,8,1263,127,127,80
2048,116,3,238,8,1271,62,62,80
2049,116,3,239,8,1279,77,77,80
2050,116,3,240,3,1282,34,3,30
2051,116,3,241,3,1285,50,50,30
2052,116,3,242,5,1290,54,5,50
2053,116,3,243,2,1292,67,67,20
2054,116,3,244,3,1295,22,22,30
2055,116,3,245,8,1303,76,9,80
2056,116,3,246,3,1306,98,98,30
2057,116,3,247,4,1310,25,3,40
2058,116,3,248,7,1317,95,8,70
2059,116,3,249,4,1321,135,9,40
2060,116,3,250,5,1326,173,21,50
2061,116,3,251,8,1334,241,241,80
2062,116,3,252,3,1337,34,34,30
2063,116,3,253,8,1345,90,90,80
2064,116,3,254,6,1351,64,6,60
2065,116,3,255,7,1358,129,129,70
2066,116,3,256,7,1365,78,9,70
2067,116,3,257,8,1373,149,149,80
2068,116,3,258,6,1379,69,11,60
2069,116,3,259,4,1383,101,13,40
2070,116,3,260,7,1390,168,22,70
2071,116,3,261,3,1393,182,19,30
2072,116,3,262,3,1396,185,185,30
2073,116,3,263,2,1398,21,1,20
2074,116,3,264,5,1403,70,8,50
2075,116,3,265,7,1410,133,133,70
2076,116,3,266,7,1417,66,10,70
2077,116,3,267,2,1419,73,7,20
2078,116,3,268,8,1427,166,16,80
2079,116,3,269,8,1435,210,21,80
2080,116,3,270,6,1441,262,28,60
2081,116,3,271,4,1445,272,272,40
2082,116,3,272,4,1449,46,5,40
2083,116,3,273,6,1455,101,9,60
2084,116,3,274,8,1463,158,11,80
2085,116,3,275,7,1470,215,22,70
2086,116,3,276,2,1472,206,19,20
2087,116,3,277,7,1479,267,267,70
2088,116,3,278,3,1482,31,31,30
2089,116,3,279,5,1487,44,4,50
2090,116,3,280,6,1493,97,97,60
2091,116,3,281,9,1502,93,9,90
2092,116,3,282,2,1504,97,97,20
2093,116,3,283,6,1510,54,4,60
2094,116,3,284,4,1514,84,84,40
2095,116,3,285,8,1522,87,11,80
2096,116,3,286,8,1530,144,144,80
2097,116,3,287,3,1533,30,3,30
2098,116,3,288,9,1542,129,15,90
2099,116,3,289,2,1544,139,139,20
2100,116,3,290,2,1546,20,4,20
2101,116,3,291,8,1554,92,8,80
2102,116,3,292,4,1558,128,128,40
2103,116,3,293,8,1566,101,13,80
2104,116,3,294,9,1575,194,20,90
2105,116,3,295,2,1577,197,197,20
2106,116,3,296,7,1584,72,5,70
2107,116,3,297,3,1587,97,9,30
2108,116,3,298,5,1592,136,20,50
2109,116,3,299,5,1597,158,158,50
2110,116,3,300,4,1601,49,3,40
2111,116,3,301,2,1603,74,74,20
2112,116,3,302,6,1609,51,51,60
2113,116,3,303,7,1616,80,80,70
2114,116,3,304,5,1621,40,2,50
2115,116,3,305,9,1630,129,15,90
2116,116,3,306,3,1633,146,13,30
2117,116,3,307,5,1638,181,181,50
2118,116,3,308,3,1641,35,3,30
2119,116,3,309,9,1650,129,129,90
2120,116,3,310,4,1654,40,40,40
2121,116,3,311,8,1662,79,6,80
2122,116,3,312,3,1665,112,13,30
2123,116,3,313,2,1667,121,121,20
2124,116,3,314,9,1676,86,9,90
2125,116,3,315,6,1682,135,135,60
2126,116,3,316,2,1684,22,3,20
2127,116,3,317,8,1692,118,13,80
2128,116,3,318,3,1695,137,8,30
2129,116,3,319,3,1698,149,149,30
2130,116,3,320,5,1703,52,2,50
2131,116,3,321,6,1709,92,92,60
2132,116,3,322,3,1712,30,30,30
2133,116,3,323,3,1715,27,1,30
2134,116,3,324,8,1723,111,111,80
2135,116,3,325,3,1726,36,1,30
2136,116,3,326,9,1735,119,17,90
2137,116,3,327,2,1737,131,12,20
2138,116,3,328,8,1745,207,207,80
2139,116,3,329,9,1754,103,7,90
2140,116,3,330,5,1759,141,18,50
2141,116,3,331,6,1765,178,178,60
2142,116,3,332,3,1768,29,4,30
2143,116,3,333,5,1773,54,54,50
2144,116,3,334,3,1776,22,1,30
2145,116,3,335,5,1781,76,76,50
2146,116,3,336,4,1785,48,6,40
2147,116,3,337,3,1788,63,63,30
2148,116,3,338,5,1793,41,2,50
2149,116,3,339,8,1801,127,10,80
2150,116,3,340,9,1810,203,203,90
2151,116,3,341,5,1815,43,43,50
2152,116,3,342,2,1817,18,2,20
2153,116,3,343,9,1826,114,114,90
2154,116,3,344,9,1835,91,91,90
2155,116,3,345,6,1841,73,5,60
2156,116,3,346,4,1845,109,7,40
2157,116,3,347,3,1848,128,10,30
2158,116,3,348,6,1854,188,22,60
2159,116,3,349,6,1860,233,21,60
2160,116,3,350,6,1866,275,25,60
2161,116,3,351,8,1874,335,40,80
2162,116,3,352,8,1882,380,34,80
2163,116,3,353,8,1890,428,38,80
2164,116,3,354,8,1898,469,469,80
2165,116,3,355,8,1906,79,6,80
2166,116,3,356,7,1913,129,10,70
2167,116,3,357,8,1921,198,198,80
