,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,313,1,743,2,4077,26,26,20
743,313,1,744,7,4084,70,70,70
744,313,1,745,4,4088,59,59,40
745,313,1,746,5,4093,35,35,50
746,313,1,747,2,4095,17,17,20
747,313,1,748,9,4104,85,85,90
748,313,1,749,3,4107,37,12,30
749,313,1,750,8,4115,104,104,80
750,313,1,751,4,4119,27,27,40
751,313,1,752,3,4122,35,35,30
752,313,1,753,5,4127,44,44,50
753,313,1,754,7,4134,77,77,70
754,313,1,755,9,4143,96,96,90
755,313,1,756,9,4152,93,93,90
756,313,1,757,7,4159,71,71,70
757,313,1,758,9,4168,105,105,90
758,313,1,759,5,4173,52,52,50
759,313,1,760,4,4177,48,18,40
760,313,1,761,6,4183,88,88,60
761,313,1,762,7,4190,83,83,70
762,313,1,763,2,4192,18,18,20
763,313,1,764,9,4201,93,93,90
764,313,1,765,7,4208,61,61,70
765,313,1,766,2,4210,16,16,20
766,313,1,767,4,4214,30,30,40
767,313,1,768,2,4216,19,19,20
768,313,1,769,9,4225,89,89,90
769,313,1,770,8,4233,67,67,80
770,313,1,771,8,4241,80,80,80
771,313,1,772,5,4246,40,40,50
772,313,1,773,3,4249,29,29,30
773,313,1,774,7,4256,62,62,70
774,313,1,775,9,4265,88,31,90
775,313,1,776,9,4274,129,129,90
776,313,1,777,6,4280,58,58,60
777,313,1,778,2,4282,13,13,20
778,313,1,779,3,4285,28,28,30
779,313,1,780,5,4290,55,55,50
780,313,1,781,7,4297,67,30,70
781,313,1,782,8,4305,117,117,80
782,313,1,783,5,4310,50,50,50
783,313,1,784,3,4313,35,35,30
784,313,1,785,5,4318,51,51,50
785,313,1,786,6,4324,66,66,60
786,313,1,787,7,4331,80,80,70
787,313,1,788,5,4336,55,55,50
788,313,1,789,4,4340,45,45,40
789,313,1,790,9,4349,117,117,90
790,313,1,791,2,4351,13,13,20
791,313,1,792,7,4358,68,68,70
792,313,1,793,6,4364,73,73,60
793,313,1,794,8,4372,64,64,80
794,313,1,795,3,4375,34,34,30
795,313,1,796,3,4378,34,10,30
796,313,1,797,3,4381,53,53,30
797,313,1,798,3,4384,20,20,30
798,313,1,799,8,4392,79,79,80
799,313,1,800,6,4398,75,75,60
800,313,1,801,8,4406,84,84,80
801,313,1,802,9,4415,94,94,90
802,313,1,803,4,4419,35,35,40
803,313,1,804,2,4421,31,31,20
804,313,1,805,4,4425,42,42,40
805,313,1,806,7,4432,73,73,70
806,313,1,807,8,4440,81,81,80
807,313,1,808,2,4442,21,21,20
808,313,1,809,4,4446,31,31,40
809,313,1,810,3,4449,25,25,30
810,313,1,811,7,4456,63,63,70
811,313,1,812,6,4462,66,66,60
812,313,1,813,8,4470,77,77,80
813,313,1,814,7,4477,79,79,70
814,313,1,815,8,4485,68,68,80
815,313,1,816,5,4490,50,50,50
816,313,1,817,6,4496,61,61,60
817,313,1,818,2,4498,21,21,20
818,313,1,819,4,4502,44,44,40
819,313,1,820,4,4506,39,39,40
820,313,1,821,5,4511,50,50,50
821,313,1,822,3,4514,33,7,30
822,313,1,823,5,4519,82,42,50
823,313,1,824,3,4522,68,68,30
824,313,1,825,8,4530,85,38,80
825,313,1,826,5,4535,103,103,50
826,313,1,827,2,4537,14,6,20
827,313,1,828,5,4542,59,59,50
828,313,1,829,5,4547,57,25,50
829,313,1,830,3,4550,67,32,30
830,313,1,831,2,4552,49,49,20
831,313,1,832,7,4559,65,65,70
832,313,1,833,8,4567,79,79,80
833,313,1,834,9,4576,83,83,90
834,313,1,835,4,4580,46,46,40
835,313,1,836,3,4583,31,31,30
836,313,1,837,7,4590,66,26,70
837,313,1,838,3,4593,57,57,30
838,313,1,839,3,4596,21,21,30
839,313,1,840,2,4598,22,22,20
840,313,1,841,9,4607,99,99,90
841,313,1,842,7,4614,56,19,70
842,313,1,843,4,4618,74,74,40
843,313,1,844,7,4625,58,58,70
844,313,1,845,8,4633,68,68,80
845,313,1,846,9,4642,100,100,90
846,313,1,847,8,4650,88,30,80
847,313,1,848,8,4658,129,129,80
848,313,1,849,4,4662,37,14,40
849,313,1,850,4,4666,60,60,40
850,313,1,851,3,4669,29,29,30
851,313,1,852,3,4672,38,38,30
852,313,1,853,4,4676,42,42,40
853,313,1,854,9,4685,86,86,90
854,313,1,855,8,4693,87,87,80
855,313,1,856,9,4702,94,39,90
856,313,1,857,6,4708,115,115,60
857,313,1,858,2,4710,24,24,20
858,313,1,859,2,4712,17,8,20
859,313,1,860,8,4720,92,92,80
860,313,1,861,3,4723,24,24,30
861,313,1,862,9,4732,109,50,90
862,313,1,863,3,4735,92,92,30
863,313,1,864,2,4737,18,18,20
864,313,1,865,5,4742,51,51,50
865,313,1,866,5,4747,43,43,50
866,313,1,867,3,4750,32,32,30
867,313,1,868,6,4756,67,67,60
868,313,1,869,7,4763,70,70,70
869,313,1,870,4,4767,43,43,40
870,313,1,871,5,4772,42,42,50
871,313,1,872,3,4775,27,27,30
872,313,1,873,7,4782,91,91,70
873,313,1,874,2,4784,21,21,20
874,313,1,875,2,4786,16,16,20
875,313,1,876,4,4790,42,42,40
876,313,1,877,5,4795,46,46,50
877,313,1,878,5,4800,53,53,50
878,313,1,879,2,4802,17,7,20
879,313,1,880,9,4811,105,105,90
880,313,1,881,2,4813,21,21,20
881,313,1,882,2,4815,18,18,20
882,313,1,883,7,4822,78,78,70
883,313,1,884,8,4830,74,33,80
884,313,1,885,5,4835,89,89,50
885,313,1,886,8,4843,70,70,80
886,313,1,887,8,4851,71,71,80
887,313,1,888,2,4853,16,16,20
888,313,1,889,6,4859,58,30,60
889,313,1,890,6,4865,83,83,60
890,313,1,891,6,4871,58,58,60
891,313,1,892,5,4876,40,40,50
892,313,1,893,7,4883,71,71,70
893,313,1,894,2,4885,22,22,20
894,313,1,895,3,4888,25,25,30
895,313,1,896,3,4891,32,32,30
896,313,1,897,6,4897,58,58,60
897,313,1,898,9,4906,88,88,90
898,313,1,899,4,4910,43,43,40
899,313,1,900,4,4914,31,31,40
900,313,1,901,4,4918,38,38,40
901,313,1,902,3,4921,23,23,30
902,313,1,903,9,4930,91,91,90
903,313,1,904,9,4939,89,89,90
904,313,1,905,5,4944,42,19,50
905,313,1,906,2,4946,48,16,20
906,313,1,907,5,4951,86,86,50
907,313,1,908,8,4959,75,75,80
908,313,1,909,7,4966,72,72,70
909,313,1,910,7,4973,77,77,70
910,313,1,911,7,4980,69,69,70
911,313,1,912,7,4987,56,56,70
912,313,1,913,2,4989,12,12,20
913,313,1,914,7,4996,66,66,70
914,313,1,915,2,4998,26,26,20
915,313,2,1,4,4,38,10,40
916,313,2,2,3,7,67,67,30
917,313,2,3,3,10,35,35,30
918,313,2,4,2,12,18,18,20
919,313,2,5,9,21,102,102,90
920,313,2,6,4,25,50,50,40
921,313,2,7,4,29,33,16,40
922,313,2,8,2,31,32,10,20
923,313,2,9,2,33,54,54,20
924,313,2,10,7,40,68,68,70
925,313,2,11,8,48,98,98,80
926,313,2,12,9,57,96,96,90
927,313,2,13,5,62,60,60,50
928,313,2,14,2,64,20,20,20
929,313,2,15,4,68,37,37,40
930,313,2,16,7,75,55,55,70
931,313,2,17,3,78,23,23,30
932,313,2,18,3,81,28,28,30
933,313,2,19,4,85,40,40,40
934,313,2,20,7,92,79,79,70
935,313,2,21,8,100,72,31,80
936,313,2,22,9,109,131,63,90
937,313,2,23,8,117,146,146,80
938,313,2,24,9,126,103,103,90
939,313,2,25,7,133,67,67,70
940,313,2,26,9,142,83,83,90
941,313,2,27,6,148,53,53,60
942,313,2,28,3,151,30,30,30
943,313,2,29,4,155,35,35,40
944,313,2,30,7,162,78,78,70
945,313,2,31,7,169,74,74,70
946,313,2,32,3,172,26,26,30
947,313,2,33,4,176,45,45,40
948,313,2,34,8,184,87,87,80
949,313,2,35,4,188,42,42,40
950,313,2,36,7,195,64,64,70
951,313,2,37,4,199,41,41,40
952,313,2,38,2,201,24,24,20
953,313,2,39,2,203,17,17,20
954,313,2,40,5,208,60,60,50
955,313,2,41,2,210,19,19,20
956,313,2,42,8,218,83,40,80
957,313,2,43,6,224,111,111,60
958,313,2,44,5,229,51,23,50
959,313,2,45,9,238,126,126,90
960,313,2,46,6,244,64,64,60
961,313,2,47,8,252,87,87,80
962,313,2,48,5,257,45,45,50
963,313,2,49,3,260,28,28,30
964,313,2,50,7,267,68,68,70
965,313,2,51,2,269,22,22,20
966,313,2,52,3,272,32,32,30
967,313,2,53,2,274,20,20,20
968,313,2,54,3,277,33,33,30
969,313,2,55,6,283,68,27,60
970,313,2,56,8,291,118,118,80
971,313,2,57,2,293,16,16,20
972,313,2,58,5,298,55,55,50
973,313,2,59,6,304,64,64,60
974,313,2,60,9,313,86,86,90
975,313,2,61,4,317,47,47,40
976,313,2,62,4,321,29,29,40
977,313,2,63,2,323,23,9,20
978,313,2,64,7,330,80,80,70
979,313,2,65,7,337,77,77,70
980,313,2,66,9,346,88,88,90
981,313,2,67,2,348,17,5,20
982,313,2,68,8,356,89,44,80
983,313,2,69,8,364,121,121,80
984,313,2,70,2,366,19,19,20
985,313,2,71,5,371,51,27,50
986,313,2,72,5,376,80,80,50
987,313,2,73,6,382,61,61,60
988,313,2,74,7,389,62,24,70
989,313,2,75,8,397,122,122,80
990,313,2,76,2,399,18,18,20
991,313,2,77,3,402,30,30,30
992,313,2,78,8,410,80,36,80
993,313,2,79,5,415,87,87,50
994,313,2,80,5,420,56,56,50
995,313,2,81,7,427,71,71,70
996,313,2,82,5,432,48,48,50
997,313,2,83,7,439,73,34,70
998,313,2,84,3,442,68,68,30
999,313,2,85,3,445,37,37,30
1000,313,2,86,9,454,93,39,90
1001,313,2,87,6,460,121,121,60
1002,313,2,88,6,466,60,25,60
1003,313,2,89,8,474,111,111,80
1004,313,2,90,4,478,38,38,40
1005,313,2,91,5,483,46,46,50
1006,313,2,92,2,485,24,24,20
1007,313,2,93,3,488,32,32,30
1008,313,2,94,2,490,17,17,20
1009,313,2,95,4,494,45,45,40
1010,313,2,96,9,503,90,90,90
1011,313,2,97,5,508,51,51,50
1012,313,2,98,5,513,39,39,50
1013,313,2,99,2,515,20,20,20
1014,313,2,100,3,518,31,31,30
1015,313,2,101,2,520,27,27,20
1016,313,2,102,4,524,56,56,40
1017,313,2,103,8,532,80,80,80
1018,313,2,104,2,534,24,24,20
1019,313,2,105,2,536,23,23,20
1020,313,2,106,7,543,81,81,70
1021,313,2,107,3,546,28,28,30
1022,313,2,108,3,549,29,29,30
1023,313,2,109,6,555,68,68,60
1024,313,2,110,2,557,26,14,20
1025,313,2,111,2,559,28,28,20
1026,313,2,112,5,564,62,62,50
1027,313,2,113,6,570,67,67,60
1028,313,2,114,7,577,67,67,70
1029,313,2,115,7,584,70,32,70
1030,313,2,116,5,589,79,79,50
1031,313,2,117,8,597,78,78,80
1032,313,2,118,5,602,41,22,50
1033,313,2,119,5,607,68,68,50
1034,313,2,120,3,610,30,30,30
1035,313,2,121,9,619,73,34,90
1036,313,2,122,5,624,83,83,50
1037,313,2,123,4,628,43,43,40
1038,313,2,124,3,631,21,21,30
1039,313,2,125,6,637,55,19,60
1040,313,2,126,7,644,115,115,70
1041,313,2,127,9,653,97,97,90
1042,313,2,128,8,661,81,31,80
1043,313,2,129,8,669,132,132,80
1044,313,2,130,6,675,49,49,60
1045,313,2,131,2,677,18,18,20
1046,313,2,132,6,683,64,64,60
1047,313,2,133,5,688,32,18,50
1048,313,2,134,7,695,93,93,70
1049,313,2,135,9,704,82,82,90
1050,313,2,136,2,706,17,17,20
1051,313,2,137,6,712,74,74,60
1052,313,2,138,3,715,37,37,30
1053,313,2,139,6,721,62,62,60
1054,313,2,140,3,724,24,24,30
1055,313,2,141,3,727,35,17,30
1056,313,2,142,6,733,87,87,60
1057,313,2,143,2,735,21,21,20
1058,313,2,144,8,743,79,79,80
1059,313,2,145,7,750,51,51,70
1060,313,2,146,8,758,75,75,80
1061,313,2,147,4,762,45,45,40
1062,313,2,148,9,771,95,95,90
1063,313,2,149,6,777,63,63,60
1064,313,2,150,9,786,85,85,90
1065,313,2,151,2,788,16,16,20
1066,313,2,152,6,794,49,49,60
1067,313,2,153,7,801,77,77,70
1068,313,2,154,2,803,19,19,20
1069,313,2,155,6,809,55,55,60
1070,313,2,156,7,816,71,71,70
1071,313,2,157,4,820,47,47,40
1072,313,2,158,2,822,10,10,20
1073,313,2,159,4,826,40,20,40
1074,313,2,160,6,832,81,81,60
1075,313,2,161,2,834,22,22,20
1076,313,2,162,2,836,15,15,20
1077,313,2,163,6,842,59,59,60
1078,313,2,164,7,849,67,67,70
1079,313,2,165,4,853,35,35,40
1080,313,2,166,3,856,35,35,30
1081,313,2,167,7,863,71,71,70
1082,313,2,168,6,869,59,59,60
1083,313,2,169,9,878,84,84,90
1084,313,2,170,7,885,77,77,70
1085,313,2,171,2,887,17,17,20
1086,313,2,172,6,893,65,29,60
1087,313,2,173,2,895,51,51,20
1088,313,2,174,6,901,54,54,60
1089,313,2,175,5,906,58,58,50
1090,313,2,176,5,911,51,51,50
1091,313,2,177,3,914,26,26,30
1092,313,2,178,8,922,88,88,80
1093,313,2,179,3,925,29,29,30
1094,313,2,180,8,933,77,77,80
1095,313,2,181,9,942,85,85,90
1096,313,2,182,3,945,28,11,30
1097,313,2,183,4,949,61,61,40
1098,313,2,184,2,951,12,12,20
1099,313,2,185,5,956,54,29,50
1100,313,2,186,7,963,89,89,70
1101,313,2,187,8,971,91,91,80
1102,313,2,188,4,975,35,35,40
1103,313,2,189,5,980,40,40,50
1104,313,2,190,6,986,60,60,60
1105,313,2,191,9,995,100,100,90
1106,313,2,192,6,1001,70,26,60
1107,313,2,193,4,1005,81,81,40
1108,313,2,194,7,1012,69,69,70
1109,313,2,195,4,1016,44,44,40
1110,313,2,196,9,1025,79,79,90
1111,313,2,197,6,1031,61,61,60
1112,313,2,198,3,1034,25,25,30
1113,313,2,199,4,1038,49,49,40
1114,313,2,200,7,1045,69,69,70
1115,313,2,201,4,1049,46,46,40
1116,313,2,202,3,1052,23,23,30
1117,313,2,203,6,1058,68,68,60
1118,313,2,204,7,1065,65,65,70
1119,313,2,205,5,1070,43,43,50
1120,313,2,206,5,1075,50,25,50
1121,313,2,207,5,1080,69,69,50
1122,313,2,208,2,1082,25,25,20
1123,313,2,209,2,1084,28,28,20
1124,313,2,210,2,1086,26,26,20
1125,313,2,211,8,1094,80,80,80
1126,313,2,212,7,1101,82,38,70
1127,313,2,213,7,1108,113,113,70
1128,313,2,214,6,1114,62,62,60
1129,313,2,215,4,1118,52,52,40
1130,313,2,216,5,1123,37,37,50
1131,313,2,217,7,1130,76,76,70
1132,313,2,218,8,1138,97,97,80
1133,313,2,219,2,1140,20,20,20
1134,313,2,220,4,1144,35,35,40
1135,313,2,221,3,1147,14,14,30
1136,313,2,222,5,1152,40,40,50
1137,313,2,223,2,1154,17,17,20
1138,313,2,224,4,1158,36,36,40
1139,313,2,225,7,1165,60,60,70
1140,313,2,226,6,1171,54,54,60
1141,313,2,227,9,1180,76,76,90
1142,313,2,228,8,1188,89,42,80
1143,313,2,229,5,1193,101,101,50
1144,313,2,230,2,1195,19,19,20
1145,313,2,231,7,1202,76,31,70
1146,313,2,232,3,1205,73,73,30
1147,313,2,233,3,1208,35,35,30
1148,313,2,234,8,1216,64,64,80
1149,313,2,235,6,1222,67,33,60
1150,313,2,236,2,1224,63,63,20
1151,313,2,237,8,1232,90,90,80
1152,313,2,238,3,1235,38,38,30
1153,313,2,239,8,1243,70,70,80
1154,313,2,240,5,1248,43,43,50
1155,313,2,241,4,1252,53,53,40
1156,313,2,242,9,1261,76,76,90
1157,313,2,243,7,1268,88,36,70
1158,313,2,244,9,1277,146,146,90
1159,313,2,245,6,1283,62,62,60
1160,313,2,246,5,1288,51,51,50
1161,313,2,247,5,1293,33,33,50
1162,313,2,248,6,1299,59,59,60
1163,313,2,249,3,1302,29,29,30
1164,313,2,250,2,1304,17,17,20
1165,313,2,251,8,1312,74,74,80
1166,313,2,252,5,1317,46,46,50
1167,313,2,253,3,1320,33,33,30
1168,313,2,254,5,1325,58,58,50
1169,313,2,255,5,1330,54,54,50
1170,313,2,256,3,1333,26,26,30
1171,313,2,257,5,1338,56,56,50
1172,313,2,258,3,1341,38,20,30
1173,313,2,259,6,1347,92,92,60
1174,313,2,260,4,1351,44,44,40
1175,313,2,261,2,1353,17,17,20
1176,313,2,262,8,1361,82,82,80
1177,313,2,263,8,1369,78,35,80
1178,313,2,264,6,1375,121,121,60
1179,313,2,265,9,1384,96,44,90
1180,313,2,266,5,1389,95,38,50
1181,313,2,267,4,1393,102,102,40
1182,313,2,268,8,1401,87,87,80
1183,313,2,269,8,1409,87,87,80
1184,313,2,270,5,1414,55,55,50
1185,313,2,271,3,1417,26,26,30
1186,313,2,272,2,1419,21,8,20
1187,313,2,273,9,1428,100,100,90
1188,313,2,274,2,1430,24,24,20
1189,313,2,275,7,1437,81,81,70
1190,313,2,276,6,1443,54,25,60
1191,313,2,277,6,1449,95,95,60
1192,313,2,278,8,1457,85,85,80
1193,313,2,279,2,1459,15,15,20
1194,313,2,280,6,1465,52,52,60
1195,313,2,281,5,1470,42,42,50
1196,313,2,282,7,1477,60,60,70
1197,313,2,283,2,1479,10,10,20
1198,313,2,284,9,1488,96,96,90
1199,313,2,285,5,1493,60,27,50
1200,313,2,286,3,1496,63,63,30
1201,313,2,287,9,1505,109,109,90
1202,313,2,288,3,1508,26,26,30
1203,313,2,289,6,1514,65,27,60
1204,313,2,290,3,1517,74,74,30
1205,313,2,291,2,1519,18,18,20
1206,313,2,292,6,1525,63,30,60
1207,313,2,293,3,1528,59,59,30
1208,313,2,294,9,1537,77,77,90
1209,313,2,295,5,1542,42,20,50
1210,313,2,296,4,1546,68,68,40
1211,313,2,297,3,1549,27,27,30
1212,313,2,298,9,1558,79,79,90
1213,313,2,299,9,1567,98,98,90
1214,313,2,300,9,1576,95,95,90
1215,313,2,301,9,1585,94,94,90
1216,313,2,302,9,1594,82,82,90
1217,313,2,303,5,1599,47,47,50
1218,313,2,304,6,1605,83,83,60
1219,313,2,305,7,1612,75,75,70
1220,313,2,306,6,1618,52,52,60
1221,313,2,307,5,1623,44,18,50
1222,313,2,308,4,1627,62,24,40
1223,313,2,309,2,1629,56,56,20
1224,313,2,310,8,1637,91,91,80
1225,313,2,311,5,1642,48,48,50
1226,313,2,312,2,1644,13,13,20
1227,313,2,313,4,1648,34,34,40
1228,313,2,314,4,1652,35,35,40
1229,313,2,315,9,1661,87,87,90
1230,313,2,316,6,1667,64,64,60
1231,313,2,317,5,1672,66,66,50
1232,313,2,318,9,1681,103,103,90
1233,313,2,319,2,1683,28,28,20
1234,313,2,320,9,1692,89,89,90
1235,313,2,321,7,1699,77,77,70
1236,313,2,322,4,1703,32,32,40
1237,313,2,323,8,1711,94,40,80
1238,313,2,324,7,1718,105,105,70
1239,313,2,325,4,1722,28,28,40
1240,313,2,326,5,1727,66,33,50
1241,313,2,327,2,1729,49,49,20
1242,313,2,328,9,1738,104,104,90
1243,313,2,329,2,1740,16,16,20
1244,313,2,330,3,1743,27,27,30
1245,313,2,331,9,1752,97,97,90
1246,313,2,332,3,1755,30,30,30
1247,313,2,333,4,1759,30,30,40
1248,313,2,334,9,1768,88,88,90
1249,313,2,335,4,1772,38,38,40
1250,313,2,336,7,1779,81,81,70
1251,313,2,337,8,1787,69,69,80
1252,313,2,338,5,1792,46,46,50
1253,313,2,339,6,1798,62,62,60
1254,313,2,340,2,1800,19,19,20
1255,313,2,341,6,1806,58,58,60
1256,313,2,342,2,1808,22,5,20
1257,313,2,343,3,1811,48,48,30
1258,313,2,344,3,1814,30,14,30
1259,313,2,345,6,1820,82,82,60
1260,313,2,346,6,1826,64,64,60
1261,313,2,347,5,1831,60,60,50
1262,313,2,348,5,1836,43,43,50
1263,313,2,349,9,1845,95,31,90
1264,313,2,350,6,1851,126,126,60
1265,313,2,351,9,1860,90,90,90
1266,313,2,352,3,1863,32,32,30
1267,313,2,353,9,1872,92,92,90
1268,313,2,354,7,1879,76,76,70
1269,313,2,355,7,1886,56,56,70
1270,313,2,356,2,1888,21,21,20
1271,313,2,357,5,1893,47,47,50
1272,313,2,358,5,1898,52,52,50
1273,313,2,359,5,1903,47,47,50
1274,313,2,360,8,1911,70,70,80
1275,313,2,361,9,1920,86,86,90
1276,313,2,362,7,1927,63,63,70
1277,313,2,363,2,1929,21,21,20
1278,313,2,364,4,1933,34,34,40
1279,313,2,365,6,1939,70,36,60
1280,313,2,366,3,1942,64,64,30
1281,313,2,367,8,1950,72,72,80
1282,313,2,368,7,1957,61,61,70
1283,313,2,369,3,1960,25,25,30
1284,313,2,370,3,1963,29,29,30
1285,313,2,371,9,1972,105,105,90
1286,313,2,372,9,1981,83,83,90
1287,313,2,373,2,1983,12,12,20
1288,313,2,374,3,1986,36,36,30
1289,313,2,375,2,1988,22,22,20
1290,313,2,376,7,1995,66,27,70
1291,313,2,377,7,2002,106,48,70
1292,313,2,378,8,2010,127,127,80
1293,313,2,379,9,2019,89,89,90
1294,313,2,380,7,2026,69,69,70
1295,313,2,381,4,2030,39,39,40
1296,313,2,382,9,2039,82,82,90
1297,313,2,383,6,2045,72,72,60
1298,313,2,384,9,2054,93,93,90
1299,313,2,385,6,2060,67,67,60
1300,313,2,386,3,2063,25,13,30
1301,313,2,387,2,2065,38,38,20
1302,313,2,388,9,2074,99,99,90
1303,313,2,389,8,2082,74,74,80
1304,313,2,390,9,2091,84,84,90
1305,313,2,391,8,2099,83,83,80
1306,313,2,392,6,2105,67,67,60
1307,313,2,393,2,2107,19,11,20
1308,313,2,394,7,2114,76,35,70
1309,313,2,395,4,2118,69,69,40
1310,313,2,396,3,2121,29,29,30
1311,313,2,397,6,2127,55,55,60
1312,313,2,398,9,2136,103,103,90
1313,313,2,399,8,2144,76,76,80
1314,313,2,400,4,2148,37,37,40
1315,313,2,401,5,2153,43,17,50
1316,313,2,402,6,2159,81,81,60
1317,313,2,403,5,2164,45,45,50
1318,313,2,404,7,2171,78,78,70
1319,313,2,405,6,2177,54,54,60
1320,313,2,406,9,2186,86,86,90
1321,313,2,407,8,2194,64,64,80
1322,313,2,408,7,2201,62,62,70
1323,313,2,409,4,2205,37,37,40
1324,313,2,410,2,2207,25,25,20
1325,313,2,411,6,2213,60,60,60
1326,313,2,412,2,2215,20,20,20
1327,313,2,413,7,2222,64,64,70
1328,313,2,414,2,2224,19,19,20
1329,313,2,415,2,2226,20,20,20
1330,313,2,416,2,2228,17,17,20
1331,313,2,417,6,2234,59,59,60
1332,313,2,418,8,2242,93,93,80
1333,313,2,419,8,2250,73,73,80
1334,313,2,420,5,2255,46,23,50
1335,313,2,421,2,2257,44,13,20
1336,313,2,422,9,2266,107,50,90
1337,313,2,423,4,2270,88,88,40
1338,313,2,424,9,2279,94,44,90
1339,313,2,425,5,2284,103,103,50
1340,313,2,426,7,2291,80,80,70
1341,313,2,427,8,2299,101,101,80
1342,313,2,428,7,2306,75,75,70
1343,313,2,429,5,2311,39,39,50
1344,313,2,430,2,2313,14,14,20
1345,313,2,431,9,2322,101,101,90
1346,313,2,432,5,2327,50,50,50
1347,313,2,433,6,2333,46,19,60
1348,313,2,434,2,2335,52,52,20
1349,313,2,435,3,2338,25,25,30
1350,313,2,436,4,2342,31,31,40
1351,313,2,437,5,2347,42,42,50
1352,313,2,438,8,2355,73,73,80
1353,313,2,439,2,2357,26,26,20
1354,313,2,440,5,2362,42,42,50
1355,313,2,441,3,2365,31,31,30
1356,313,2,442,6,2371,55,55,60
1357,313,2,443,7,2378,79,36,70
1358,313,2,444,2,2380,64,64,20
1359,313,2,445,9,2389,78,78,90
1360,313,2,446,4,2393,44,44,40
1361,313,2,447,9,2402,89,89,90
1362,313,2,448,2,2404,13,13,20
1363,313,2,449,6,2410,77,77,60
1364,313,2,450,9,2419,96,96,90
1365,313,2,451,4,2423,50,50,40
1366,313,2,452,8,2431,76,76,80
1367,313,2,453,3,2434,24,24,30
1368,313,2,454,3,2437,39,39,30
1369,313,2,455,8,2445,76,76,80
1370,313,2,456,8,2453,73,38,80
1371,313,2,457,5,2458,81,38,50
1372,313,2,458,9,2467,155,155,90
1373,313,2,459,4,2471,36,36,40
1374,313,2,460,5,2476,53,53,50
1375,313,2,461,2,2478,15,15,20
1376,313,2,462,4,2482,35,35,40
1377,313,2,463,8,2490,82,82,80
1378,313,2,464,8,2498,72,72,80
1379,313,2,465,6,2504,58,58,60
1380,313,2,466,3,2507,33,33,30
1381,313,2,467,4,2511,43,43,40
1382,313,2,468,3,2514,18,18,30
1383,313,2,469,7,2521,78,78,70
1384,313,2,470,2,2523,20,20,20
1385,313,2,471,8,2531,77,77,80
1386,313,2,472,5,2536,36,36,50
1387,313,2,473,9,2545,82,30,90
1388,313,2,474,3,2548,79,79,30
1389,313,2,475,4,2552,42,42,40
1390,313,2,476,2,2554,25,25,20
1391,313,2,477,3,2557,34,34,30
1392,313,2,478,5,2562,39,39,50
1393,313,2,479,4,2566,46,46,40
1394,313,2,480,8,2574,76,76,80
1395,313,2,481,9,2583,85,85,90
1396,313,2,482,5,2588,47,47,50
1397,313,2,483,7,2595,78,78,70
1398,313,2,484,5,2600,47,47,50
1399,313,2,485,3,2603,23,23,30
1400,313,2,486,6,2609,49,49,60
1401,313,2,487,8,2617,83,83,80
1402,313,2,488,2,2619,21,21,20
1403,313,2,489,3,2622,21,21,30
1404,313,2,490,5,2627,59,59,50
1405,313,2,491,3,2630,30,30,30
1406,313,2,492,3,2633,24,24,30
1407,313,2,493,6,2639,54,54,60
1408,313,2,494,3,2642,28,28,30
1409,313,2,495,3,2645,27,27,30
1410,313,2,496,8,2653,77,77,80
1411,313,2,497,5,2658,54,54,50
1412,313,2,498,5,2663,45,45,50
1413,313,2,499,9,2672,100,100,90
1414,313,2,500,2,2674,18,10,20
1415,313,2,501,4,2678,50,50,40
1416,313,2,502,9,2687,73,73,90
1417,313,2,503,8,2695,83,83,80
1418,313,2,504,7,2702,59,59,70
1419,313,2,505,9,2711,86,86,90
1420,313,2,506,6,2717,60,60,60
1421,313,2,507,5,2722,55,55,50
1422,313,2,508,7,2729,74,74,70
1423,313,2,509,3,2732,30,30,30
1424,313,2,510,2,2734,19,19,20
1425,313,2,511,6,2740,63,63,60
1426,313,2,512,2,2742,18,6,20
1427,313,2,513,6,2748,84,84,60
1428,313,2,514,9,2757,82,41,90
1429,313,2,515,6,2763,107,107,60
1430,313,2,516,7,2770,76,76,70
1431,313,2,517,2,2772,23,23,20
1432,313,2,518,4,2776,38,38,40
1433,313,2,519,8,2784,100,100,80
1434,313,2,520,8,2792,84,84,80
1435,313,2,521,9,2801,80,80,90
1436,313,2,522,2,2803,28,8,20
1437,313,2,523,3,2806,44,44,30
1438,313,2,524,8,2814,74,74,80
1439,313,2,525,9,2823,71,71,90
1440,313,2,526,7,2830,76,76,70
1441,313,2,527,7,2837,66,66,70
1442,313,2,528,6,2843,61,61,60
1443,313,2,529,9,2852,88,88,90
1444,313,2,530,2,2854,21,21,20
1445,313,2,531,5,2859,56,56,50
1446,313,2,532,9,2868,94,94,90
1447,313,2,533,7,2875,82,82,70
1448,313,2,534,2,2877,23,23,20
1449,313,2,535,9,2886,87,87,90
1450,313,2,536,9,2895,84,84,90
1451,313,2,537,7,2902,70,70,70
1452,313,2,538,2,2904,16,16,20
1453,313,2,539,4,2908,44,44,40
1454,313,2,540,6,2914,60,60,60
1455,313,2,541,5,2919,52,52,50
1456,313,2,542,8,2927,68,68,80
1457,313,2,543,8,2935,95,95,80
1458,313,2,544,5,2940,45,45,50
1459,313,2,545,8,2948,89,39,80
1460,313,2,546,7,2955,114,114,70
1461,313,2,547,9,2964,103,103,90
