,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,147,2,533,4,2950,39,31,40
1462,147,2,534,3,2953,31,19,30
1463,147,2,535,8,2961,89,89,80
1464,147,2,536,9,2970,86,86,90
1465,147,2,537,5,2975,45,45,50
1466,147,2,538,9,2984,92,70,90
1467,147,2,539,2,2986,44,44,20
1468,147,2,540,2,2988,22,17,20
1469,147,2,541,3,2991,32,32,30
1470,147,2,542,8,2999,78,51,80
1471,147,2,543,6,3005,87,63,60
1472,147,2,544,6,3011,84,84,60
1473,147,2,545,6,3017,51,42,60
1474,147,2,546,2,3019,34,34,20
1475,147,2,547,4,3023,40,26,40
1476,147,2,548,9,3032,96,96,90
1477,147,2,549,5,3037,47,47,50
1478,147,2,550,3,3040,36,25,30
1479,147,2,551,7,3047,85,62,70
1480,147,2,552,8,3055,113,113,80
1481,147,2,553,3,3058,38,38,30
1482,147,2,554,7,3065,66,66,70
1483,147,2,555,3,3068,31,26,30
1484,147,2,556,5,3073,50,36,50
1485,147,2,557,9,3082,97,69,90
1486,147,2,558,8,3090,109,73,80
1487,147,2,559,6,3096,99,99,60
1488,147,2,560,4,3100,41,31,40
1489,147,2,561,5,3105,66,40,50
1490,147,2,562,4,3109,83,83,40
1491,147,2,563,6,3115,55,38,60
1492,147,2,564,9,3124,107,107,90
1493,147,2,565,4,3128,43,31,40
1494,147,2,566,4,3132,40,26,40
1495,147,2,567,6,3138,70,70,60
1496,147,2,568,8,3146,86,61,80
1497,147,2,569,4,3150,75,75,40
1498,147,2,570,3,3153,20,14,30
1499,147,2,571,3,3156,28,19,30
1500,147,2,572,4,3160,48,48,40
1501,147,2,573,6,3166,67,54,60
1502,147,2,574,8,3174,93,61,80
1503,147,2,575,7,3181,101,72,70
1504,147,2,576,2,3183,50,36,20
1505,147,2,577,7,3190,77,45,70
1506,147,2,578,2,3192,55,43,20
1507,147,2,579,3,3195,41,25,30
1508,147,2,580,5,3200,71,55,50
1509,147,2,581,9,3209,109,80,90
1510,147,2,582,6,3215,87,87,60
1511,147,2,583,7,3222,69,39,70
1512,147,2,584,4,3226,67,67,40
1513,147,2,585,6,3232,53,37,60
1514,147,2,586,6,3238,87,87,60
1515,147,2,587,3,3241,32,16,30
1516,147,2,588,8,3249,88,59,80
1517,147,2,589,7,3256,115,115,70
1518,147,2,590,3,3259,30,20,30
1519,147,2,591,8,3267,78,55,80
1520,147,2,592,2,3269,40,40,20
1521,147,2,593,7,3276,67,67,70
1522,147,2,594,2,3278,24,19,20
1523,147,2,595,6,3284,65,65,60
1524,147,2,596,8,3292,82,56,80
1525,147,2,597,4,3296,60,38,40
1526,147,2,598,2,3298,36,36,20
1527,147,2,599,6,3304,79,79,60
1528,147,2,600,2,3306,21,16,20
1529,147,2,601,4,3310,37,31,40
1530,147,2,602,3,3313,36,20,30
1531,147,2,603,2,3315,34,26,20
1532,147,2,604,9,3324,103,103,90
1533,147,2,605,8,3332,93,70,80
1534,147,2,606,3,3335,46,33,30
1535,147,2,607,7,3342,94,66,70
1536,147,2,608,3,3345,66,39,30
1537,147,2,609,4,3349,68,68,40
1538,147,2,610,6,3355,63,63,60
1539,147,2,611,3,3358,31,31,30
1540,147,2,612,4,3362,51,33,40
1541,147,2,613,7,3369,76,76,70
1542,147,2,614,9,3378,89,69,90
1543,147,2,615,2,3380,43,23,20
1544,147,2,616,2,3382,42,34,20
1545,147,2,617,7,3389,97,97,70
1546,147,2,618,9,3398,92,59,90
1547,147,2,619,6,3404,97,97,60
1548,147,2,620,9,3413,78,54,90
1549,147,2,621,6,3419,84,84,60
1550,147,2,622,7,3426,63,63,70
1551,147,2,623,3,3429,31,18,30
1552,147,2,624,6,3435,74,74,60
1553,147,2,625,3,3438,26,21,30
1554,147,2,626,6,3444,59,33,60
1555,147,2,627,2,3446,42,29,20
1556,147,2,628,4,3450,53,35,40
1557,147,2,629,7,3457,91,91,70
1558,147,2,630,4,3461,45,45,40
1559,147,2,631,2,3463,26,16,20
1560,147,2,632,4,3467,51,35,40
1561,147,2,633,5,3472,64,50,50
1562,147,2,634,4,3476,53,33,40
1563,147,2,635,9,3485,94,94,90
1564,147,2,636,2,3487,21,12,20
1565,147,2,637,3,3490,47,47,30
1566,147,2,638,7,3497,63,38,70
1567,147,2,639,5,3502,72,72,50
1568,147,2,640,7,3509,71,56,70
1569,147,2,641,4,3513,43,30,40
1570,147,2,642,2,3515,49,27,20
1571,147,2,643,8,3523,88,67,80
1572,147,2,644,8,3531,105,69,80
1573,147,2,645,3,3534,67,67,30
1574,147,2,646,3,3537,33,21,30
1575,147,2,647,3,3540,38,23,30
1576,147,2,648,2,3542,27,27,20
1577,147,2,649,4,3546,37,25,40
1578,147,2,650,5,3551,70,51,50
1579,147,2,651,2,3553,36,36,20
1580,147,2,652,3,3556,32,21,30
1581,147,2,653,5,3561,52,52,50
1582,147,2,654,7,3568,70,47,70
1583,147,2,655,7,3575,94,66,70
1584,147,2,656,2,3577,57,36,20
1585,147,2,657,4,3581,63,63,40
1586,147,2,658,9,3590,83,83,90
1587,147,2,659,5,3595,54,54,50
1588,147,2,660,6,3601,46,30,60
1589,147,2,661,3,3604,38,25,30
1590,147,2,662,7,3611,72,47,70
1591,147,2,663,9,3620,121,121,90
1592,147,2,664,7,3627,72,52,70
1593,147,2,665,4,3631,59,59,40
1594,147,2,666,8,3639,78,78,80
1595,147,2,667,7,3646,64,64,70
1596,147,2,668,3,3649,46,29,30
1597,147,2,669,8,3657,82,64,80
1598,147,2,670,4,3661,56,37,40
1599,147,2,671,7,3668,98,98,70
1600,147,2,672,5,3673,48,33,50
1601,147,2,673,2,3675,34,21,20
1602,147,2,674,3,3678,56,37,30
1603,147,2,675,4,3682,61,61,40
1604,147,2,676,9,3691,66,44,90
1605,147,2,677,7,3698,92,92,70
1606,147,2,678,5,3703,50,31,50
1607,147,2,679,6,3709,74,50,60
1608,147,2,680,7,3716,103,77,70
1609,147,2,681,6,3722,89,59,60
1610,147,2,682,3,3725,44,26,30
1611,147,2,683,9,3734,115,115,90
1612,147,2,684,2,3736,21,12,20
1613,147,2,685,6,3742,54,39,60
1614,147,2,686,8,3750,103,103,80
1615,147,2,687,8,3758,82,55,80
1616,147,2,688,6,3764,88,88,60
1617,147,2,689,8,3772,81,81,80
1618,147,2,690,3,3775,23,14,30
1619,147,2,691,4,3779,39,39,40
1620,147,2,692,9,3788,102,102,90
1621,147,2,693,2,3790,25,19,20
1622,147,2,694,6,3796,56,56,60
1623,147,2,695,6,3802,63,45,60
1624,147,2,696,3,3805,57,57,30
1625,147,2,697,8,3813,67,46,80
1626,147,2,698,8,3821,94,94,80
1627,147,2,699,8,3829,96,96,80
1628,147,2,700,7,3836,66,66,70
1629,147,2,701,6,3842,63,63,60
1630,147,2,702,9,3851,92,92,90
1631,147,2,703,8,3859,73,73,80
1632,147,2,704,4,3863,46,46,40
1633,147,2,705,8,3871,83,56,80
1634,147,2,706,6,3877,82,82,60
1635,147,2,707,2,3879,19,15,20
1636,147,2,708,3,3882,39,24,30
1637,147,2,709,2,3884,32,32,20
1638,147,2,710,7,3891,71,51,70
1639,147,2,711,8,3899,107,70,80
1640,147,2,712,7,3906,102,102,70
1641,147,2,713,5,3911,50,34,50
1642,147,2,714,9,3920,95,59,90
1643,147,2,715,7,3927,112,72,70
1644,147,2,716,6,3933,99,69,60
1645,147,2,717,5,3938,80,54,50
1646,147,2,718,2,3940,52,39,20
1647,147,2,719,6,3946,67,42,60
1648,147,2,720,8,3954,103,103,80
1649,147,2,721,4,3958,36,24,40
1650,147,2,722,7,3965,90,65,70
1651,147,2,723,2,3967,44,28,20
1652,147,2,724,9,3976,97,97,90
1653,147,2,725,8,3984,87,56,80
1654,147,2,726,4,3988,66,40,40
1655,147,2,727,6,3994,95,95,60
1656,147,2,728,4,3998,39,28,40
1657,147,2,729,5,4003,60,60,50
1658,147,2,730,7,4010,84,84,70
1659,147,2,731,8,4018,72,50,80
1660,147,2,732,6,4024,92,60,60
1661,147,2,733,8,4032,121,89,80
1662,147,2,734,7,4039,95,95,70
1663,147,2,735,7,4046,84,62,70
1664,147,2,736,5,4051,69,43,50
1665,147,2,737,4,4055,65,48,40
1666,147,2,738,8,4063,106,106,80
1667,147,2,739,6,4069,64,37,60
1668,147,2,740,9,4078,119,87,90
1669,147,2,741,7,4085,95,95,70
1670,147,2,742,6,4091,60,60,60
1671,147,2,743,8,4099,90,68,80
1672,147,2,744,8,4107,95,65,80
1673,147,2,745,4,4111,80,80,40
1674,147,2,746,7,4118,72,55,70
1675,147,2,747,2,4120,36,23,20
1676,147,2,748,2,4122,30,23,20
1677,147,2,749,2,4124,27,17,20
1678,147,2,750,3,4127,53,36,30
1679,147,2,751,7,4134,73,50,70
1680,147,2,752,9,4143,125,91,90
1681,147,2,753,6,4149,79,46,60
1682,147,2,754,5,4154,88,64,50
1683,147,2,755,6,4160,78,78,60
1684,147,2,756,7,4167,77,58,70
1685,147,2,757,6,4173,58,58,60
1686,147,2,758,8,4181,81,81,80
1687,147,2,759,5,4186,45,29,50
1688,147,2,760,2,4188,47,32,20
1689,147,2,761,2,4190,27,27,20
1690,147,2,762,6,4196,67,48,60
1691,147,2,763,3,4199,45,34,30
1692,147,2,764,3,4202,38,23,30
1693,147,2,765,5,4207,65,43,50
1694,147,2,766,5,4212,70,70,50
1695,147,2,767,5,4217,59,59,50
1696,147,2,768,7,4224,76,47,70
1697,147,2,769,2,4226,52,30,20
1698,147,2,770,6,4232,81,58,60
1699,147,2,771,5,4237,79,79,50
1700,147,2,772,7,4244,80,58,70
1701,147,2,773,4,4248,53,53,40
1702,147,2,774,7,4255,59,59,70
1703,147,2,775,8,4263,90,59,80
1704,147,2,776,4,4267,71,56,40
1705,147,2,777,8,4275,106,71,80
1706,147,2,778,7,4282,97,97,70
1707,147,2,779,9,4291,86,60,90
1708,147,2,780,4,4295,67,41,40
1709,147,2,781,4,4299,61,38,40
1710,147,2,782,6,4305,64,64,60
1711,147,2,783,9,4314,88,58,90
1712,147,2,784,5,4319,76,56,50
1713,147,2,785,3,4322,56,43,30
1714,147,2,786,2,4324,28,22,20
1715,147,2,787,7,4331,71,71,70
1716,147,2,788,4,4335,53,39,40
1717,147,2,789,5,4340,58,58,50
1718,147,2,790,3,4343,25,17,30
1719,147,2,791,2,4345,27,17,20
1720,147,2,792,2,4347,28,22,20
1721,147,2,793,5,4352,45,27,50
1722,147,2,794,7,4359,92,65,70
1723,147,2,795,2,4361,49,30,20
1724,147,2,796,5,4366,76,76,50
1725,147,2,797,8,4374,82,82,80
1726,147,2,798,5,4379,55,38,50
1727,147,2,799,7,4386,78,51,70
1728,147,2,800,7,4393,105,70,70
1729,147,2,801,3,4396,57,41,30
1730,147,2,802,3,4399,52,52,30
1731,147,2,803,5,4404,48,35,50
1732,147,2,804,8,4412,74,55,80
1733,147,2,805,2,4414,43,43,20
1734,147,2,806,2,4416,16,9,20
1735,147,2,807,6,4422,66,48,60
1736,147,2,808,2,4424,43,30,20
1737,147,2,809,8,4432,88,88,80
1738,147,2,810,7,4439,66,66,70
1739,147,2,811,4,4443,50,26,40
1740,147,2,812,5,4448,67,67,50
1741,147,2,813,9,4457,98,98,90
1742,147,2,814,6,4463,57,39,60
1743,147,2,815,5,4468,62,62,50
1744,147,2,816,4,4472,44,33,40
1745,147,2,817,6,4478,57,40,60
1746,147,2,818,9,4487,109,77,90
1747,147,2,819,3,4490,61,61,30
1748,147,2,820,7,4497,68,68,70
1749,147,2,821,7,4504,61,61,70
1750,147,2,822,7,4511,66,42,70
1751,147,2,823,9,4520,113,84,90
1752,147,2,824,5,4525,75,45,50
1753,147,2,825,7,4532,93,73,70
1754,147,2,826,2,4534,40,40,20
1755,147,2,827,8,4542,74,74,80
1756,147,2,828,6,4548,48,31,60
1757,147,2,829,4,4552,56,34,40
1758,147,2,830,6,4558,77,77,60
1759,147,2,831,3,4561,23,23,30
1760,147,2,832,8,4569,82,82,80
1761,147,2,833,9,4578,77,77,90
1762,147,2,834,4,4582,36,25,40
1763,147,2,835,9,4591,94,67,90
1764,147,2,836,7,4598,96,96,70
1765,147,2,837,6,4604,62,35,60
1766,147,2,838,6,4610,95,67,60
1767,147,2,839,4,4614,66,48,40
1768,147,2,840,8,4622,119,79,80
1769,147,2,841,5,4627,93,93,50
1770,147,2,842,5,4632,42,42,50
1771,147,2,843,2,4634,15,8,20
1772,147,2,844,7,4641,89,89,70
1773,147,2,845,2,4643,16,13,20
1774,147,2,846,4,4647,39,22,40
1775,147,2,847,3,4650,49,49,30
1776,147,2,848,8,4658,83,53,80
1777,147,2,849,3,4661,63,63,30
1778,147,2,850,8,4669,71,71,80
1779,147,2,851,7,4676,75,75,70
1780,147,2,852,3,4679,31,31,30
1781,147,2,853,7,4686,60,48,70
1782,147,2,854,9,4695,98,74,90
1783,147,2,855,2,4697,51,51,20
1784,147,2,856,2,4699,17,6,20
1785,147,2,857,5,4704,71,44,50
1786,147,2,858,8,4712,109,70,80
1787,147,2,859,6,4718,102,102,60
1788,147,2,860,3,4721,31,20,30
1789,147,2,861,6,4727,66,40,60
1790,147,2,862,7,4734,80,80,70
1791,147,2,863,5,4739,57,40,50
1792,147,2,864,4,4743,58,58,40
1793,147,2,865,6,4749,66,66,60
1794,147,2,866,4,4753,40,24,40
1795,147,2,867,2,4755,34,34,20
1796,147,2,868,2,4757,18,18,20
1797,147,2,869,7,4764,61,61,70
1798,147,2,870,6,4770,63,47,60
1799,147,2,871,9,4779,106,106,90
1800,147,2,872,4,4783,44,29,40
1801,147,2,873,3,4786,44,31,30
1802,147,2,874,2,4788,37,22,20
1803,147,2,875,2,4790,41,31,20
1804,147,2,876,4,4794,41,41,40
1805,147,2,877,6,4800,53,41,60
1806,147,2,878,2,4802,29,29,20
1807,147,2,879,9,4811,85,55,90
1808,147,2,880,3,4814,47,36,30
1809,147,2,881,5,4819,54,54,50
1810,147,2,882,4,4823,44,44,40
1811,147,2,883,2,4825,17,13,20
1812,147,2,884,3,4828,31,31,30
1813,147,2,885,7,4835,82,53,70
1814,147,2,886,8,4843,117,117,80
1815,147,2,887,2,4845,20,20,20
1816,147,2,888,8,4853,76,49,80
1817,147,2,889,9,4862,110,110,90
1818,147,2,890,4,4866,45,30,40
1819,147,2,891,3,4869,47,31,30
1820,147,2,892,9,4878,99,66,90
1821,147,2,893,4,4882,61,43,40
1822,147,2,894,5,4887,60,43,50
1823,147,2,895,2,4889,39,23,20
1824,147,2,896,6,4895,75,75,60
1825,147,2,897,7,4902,74,48,70
1826,147,2,898,4,4906,61,41,40
1827,147,2,899,7,4913,86,59,70
1828,147,2,900,7,4920,111,111,70
1829,147,2,901,8,4928,79,79,80
1830,147,2,902,6,4934,67,47,60
1831,147,2,903,4,4938,59,40,40
1832,147,2,904,3,4941,51,35,30
1833,147,2,905,7,4948,96,96,70
1834,147,2,906,3,4951,28,28,30
1835,147,2,907,4,4955,43,43,40
1836,147,2,908,5,4960,65,65,50
1837,147,2,909,7,4967,81,81,70
1838,147,2,910,5,4972,45,45,50
1839,147,2,911,4,4976,34,20,40
1840,147,2,912,4,4980,53,34,40
1841,147,2,913,2,4982,39,39,20
1842,147,2,914,8,4990,79,56,80
1843,147,2,915,6,4996,90,90,60
1844,147,3,1,9,9,88,64,90
1845,147,3,2,3,12,55,34,30
1846,147,3,3,8,20,111,72,80
1847,147,3,4,8,28,126,87,80
1848,147,3,5,5,33,81,58,50
1849,147,3,6,8,41,93,69,80
1850,147,3,7,2,43,45,32,20
1851,147,3,8,3,46,37,37,30
1852,147,3,9,2,48,13,8,20
1853,147,3,10,6,54,64,44,60
1854,147,3,11,6,60,83,83,60
1855,147,3,12,2,62,24,15,20
1856,147,3,13,2,64,37,23,20
1857,147,3,14,3,67,41,27,30
1858,147,3,15,2,69,36,23,20
1859,147,3,16,8,77,90,56,80
1860,147,3,17,9,86,129,80,90
1861,147,3,18,5,91,104,104,50
1862,147,3,19,8,99,90,64,80
1863,147,3,20,3,102,49,33,30
1864,147,3,21,2,104,32,21,20
1865,147,3,22,2,106,31,17,20
1866,147,3,23,4,110,55,43,40
1867,147,3,24,5,115,62,41,50
1868,147,3,25,5,120,69,69,50
1869,147,3,26,5,125,47,47,50
1870,147,3,27,4,129,34,34,40
1871,147,3,28,9,138,103,103,90
1872,147,3,29,4,142,45,34,40
1873,147,3,30,3,145,40,28,30
1874,147,3,31,9,154,85,85,90
1875,147,3,32,4,158,36,36,40
1876,147,3,33,6,164,70,70,60
1877,147,3,34,5,169,47,33,50
1878,147,3,35,7,176,92,59,70
1879,147,3,36,3,179,59,59,30
1880,147,3,37,3,182,39,39,30
1881,147,3,38,5,187,36,36,50
1882,147,3,39,7,194,63,63,70
1883,147,3,40,3,197,27,27,30
1884,147,3,41,7,204,63,63,70
1885,147,3,42,5,209,51,51,50
1886,147,3,43,6,215,49,32,60
1887,147,3,44,8,223,103,66,80
1888,147,3,45,8,231,111,111,80
1889,147,3,46,2,233,28,18,20
1890,147,3,47,8,241,88,62,80
1891,147,3,48,6,247,85,85,60
1892,147,3,49,9,256,85,85,90
1893,147,3,50,6,262,62,43,60
1894,147,3,51,7,269,104,82,70
1895,147,3,52,4,273,67,67,40
1896,147,3,53,4,277,41,24,40
1897,147,3,54,2,279,39,39,20
1898,147,3,55,3,282,34,22,30
1899,147,3,56,5,287,58,41,50
1900,147,3,57,6,293,85,85,60
1901,147,3,58,4,297,35,23,40
1902,147,3,59,2,299,39,23,20
1903,147,3,60,8,307,86,86,80
1904,147,3,61,6,313,63,63,60
1905,147,3,62,2,315,28,28,20
1906,147,3,63,2,317,20,20,20
1907,147,3,64,3,320,32,32,30
1908,147,3,65,6,326,64,46,60
1909,147,3,66,2,328,39,29,20
1910,147,3,67,6,334,76,76,60
1911,147,3,68,4,338,37,28,40
1912,147,3,69,6,344,59,45,60
1913,147,3,70,4,348,56,56,40
1914,147,3,71,7,355,59,59,70
1915,147,3,72,7,362,79,79,70
1916,147,3,73,6,368,65,65,60
1917,147,3,74,2,370,24,18,20
1918,147,3,75,9,379,95,62,90
1919,147,3,76,8,387,119,119,80
1920,147,3,77,8,395,94,68,80
1921,147,3,78,2,397,48,48,20
1922,147,3,79,7,404,79,79,70
1923,147,3,80,4,408,43,29,40
1924,147,3,81,7,415,85,54,70
1925,147,3,82,6,421,111,78,60
1926,147,3,83,3,424,64,64,30
1927,147,3,84,4,428,43,30,40
1928,147,3,85,7,435,66,45,70
1929,147,3,86,3,438,59,59,30
1930,147,3,87,8,446,71,71,80
1931,147,3,88,9,455,89,62,90
1932,147,3,89,3,458,59,41,30
1933,147,3,90,2,460,34,26,20
1934,147,3,91,3,463,43,27,30
1935,147,3,92,5,468,57,35,50
1936,147,3,93,2,470,42,42,20
1937,147,3,94,9,479,97,58,90
1938,147,3,95,4,483,82,57,40
1939,147,3,96,3,486,57,57,30
1940,147,3,97,7,493,69,69,70
1941,147,3,98,4,497,39,26,40
1942,147,3,99,2,499,34,34,20
1943,147,3,100,3,502,33,20,30
1944,147,3,101,5,507,56,35,50
1945,147,3,102,6,513,89,89,60
1946,147,3,103,9,522,89,89,90
1947,147,3,104,6,528,59,59,60
1948,147,3,105,7,535,97,73,70
1949,147,3,106,7,542,82,60,70
1950,147,3,107,8,550,102,68,80
1951,147,3,108,7,557,106,78,70
1952,147,3,109,7,564,103,103,70
1953,147,3,110,2,566,22,15,20
1954,147,3,111,7,573,66,50,70
1955,147,3,112,9,582,103,103,90
1956,147,3,113,5,587,54,36,50
1957,147,3,114,5,592,60,60,50
1958,147,3,115,6,598,69,43,60
1959,147,3,116,6,604,78,78,60
1960,147,3,117,7,611,68,68,70
1961,147,3,118,3,614,34,23,30
1962,147,3,119,9,623,120,120,90
1963,147,3,120,9,632,93,62,90
1964,147,3,121,5,637,79,53,50
1965,147,3,122,3,640,57,57,30
1966,147,3,123,9,649,76,54,90
1967,147,3,124,8,657,111,83,80
1968,147,3,125,2,659,52,36,20
1969,147,3,126,3,662,46,27,30
1970,147,3,127,8,670,97,97,80
1971,147,3,128,7,677,79,79,70
1972,147,3,129,8,685,81,57,80
1973,147,3,130,8,693,90,56,80
1974,147,3,131,2,695,52,52,20
1975,147,3,132,3,698,33,22,30
1976,147,3,133,9,707,86,62,90
1977,147,3,134,4,711,73,49,40
1978,147,3,135,6,717,83,62,60
1979,147,3,136,7,724,98,98,70
1980,147,3,137,3,727,39,39,30
1981,147,3,138,4,731,57,41,40
1982,147,3,139,2,733,39,19,20
1983,147,3,140,2,735,45,25,20
1984,147,3,141,7,742,91,62,70
1985,147,3,142,4,746,67,38,40
1986,147,3,143,3,749,60,60,30
1987,147,3,144,4,753,41,27,40
1988,147,3,145,4,757,55,37,40
1989,147,3,146,2,759,42,42,20
1990,147,3,147,4,763,43,29,40
1991,147,3,148,6,769,81,81,60
1992,147,3,149,5,774,49,33,50
1993,147,3,150,3,777,39,39,30
1994,147,3,151,7,784,70,70,70
1995,147,3,152,3,787,26,18,30
1996,147,3,153,9,796,120,80,90
1997,147,3,154,7,803,112,81,70
1998,147,3,155,4,807,68,51,40
1999,147,3,156,2,809,40,29,20
2000,147,3,157,6,815,64,38,60
2001,147,3,158,7,822,88,88,70
2002,147,3,159,6,828,64,43,60
2003,147,3,160,4,832,51,33,40
2004,147,3,161,3,835,46,34,30
2005,147,3,162,2,837,36,26,20
2006,147,3,163,3,840,40,29,30
2007,147,3,164,2,842,44,37,20
2008,147,3,165,8,850,81,55,80
2009,147,3,166,7,857,99,76,70
2010,147,3,167,7,864,86,86,70
2011,147,3,168,6,870,62,62,60
2012,147,3,169,8,878,82,82,80
2013,147,3,170,7,885,65,46,70
2014,147,3,171,3,888,44,32,30
2015,147,3,172,7,895,80,55,70
2016,147,3,173,9,904,116,116,90
2017,147,3,174,4,908,39,39,40
2018,147,3,175,5,913,40,31,50
2019,147,3,176,2,915,35,21,20
2020,147,3,177,4,919,63,42,40
2021,147,3,178,7,926,80,64,70
2022,147,3,179,9,935,98,98,90
2023,147,3,180,5,940,47,32,50
2024,147,3,181,5,945,59,48,50
2025,147,3,182,6,951,74,50,60
2026,147,3,183,5,956,65,48,50
2027,147,3,184,2,958,38,30,20
2028,147,3,185,4,962,60,43,40
2029,147,3,186,5,967,78,78,50
2030,147,3,187,6,973,60,60,60
2031,147,3,188,4,977,30,20,40
2032,147,3,189,6,983,73,51,60
2033,147,3,190,5,988,86,86,50
2034,147,3,191,8,996,83,83,80
2035,147,3,192,4,1000,37,27,40
2036,147,3,193,7,1007,68,47,70
2037,147,3,194,7,1014,89,89,70
2038,147,3,195,5,1019,52,52,50
2039,147,3,196,9,1028,93,59,90
2040,147,3,197,7,1035,101,71,70
2041,147,3,198,9,1044,114,114,90
2042,147,3,199,2,1046,20,20,20
2043,147,3,200,7,1053,62,40,70
2044,147,3,201,5,1058,60,34,50
2045,147,3,202,9,1067,104,78,90
2046,147,3,203,2,1069,42,30,20
2047,147,3,204,9,1078,103,74,90
2048,147,3,205,2,1080,52,52,20
2049,147,3,206,7,1087,81,81,70
2050,147,3,207,6,1093,70,54,60
2051,147,3,208,6,1099,85,51,60
2052,147,3,209,4,1103,83,50,40
2053,147,3,210,9,1112,117,81,90
2054,147,3,211,5,1117,86,62,50
2055,147,3,212,4,1121,61,42,40
2056,147,3,213,2,1123,44,44,20
2057,147,3,214,7,1130,60,44,70
2058,147,3,215,2,1132,38,30,20
2059,147,3,216,7,1139,80,54,70
2060,147,3,217,3,1142,50,37,30
2061,147,3,218,8,1150,98,67,80
2062,147,3,219,2,1152,52,52,20
2063,147,3,220,8,1160,84,84,80
2064,147,3,221,7,1167,74,74,70
2065,147,3,222,8,1175,78,56,80
2066,147,3,223,9,1184,104,104,90
2067,147,3,224,3,1187,30,30,30
2068,147,3,225,6,1193,61,43,60
2069,147,3,226,5,1198,67,67,50
2070,147,3,227,8,1206,71,52,80
2071,147,3,228,9,1215,132,90,90
2072,147,3,229,5,1220,91,91,50
2073,147,3,230,3,1223,26,15,30
2074,147,3,231,2,1225,36,25,20
2075,147,3,232,6,1231,73,48,60
2076,147,3,233,8,1239,106,106,80
2077,147,3,234,6,1245,57,47,60
2078,147,3,235,8,1253,105,69,80
2079,147,3,236,6,1259,94,61,60
2080,147,3,237,6,1265,106,69,60
2081,147,3,238,8,1273,107,107,80
2082,147,3,239,5,1278,51,26,50
2083,147,3,240,9,1287,119,119,90
2084,147,3,241,9,1296,88,88,90
2085,147,3,242,4,1300,49,33,40
2086,147,3,243,6,1306,74,74,60
2087,147,3,244,2,1308,13,13,20
2088,147,3,245,7,1315,92,92,70
2089,147,3,246,3,1318,36,20,30
2090,147,3,247,6,1324,78,54,60
2091,147,3,248,8,1332,97,75,80
2092,147,3,249,5,1337,76,76,50
2093,147,3,250,4,1341,42,42,40
2094,147,3,251,7,1348,69,69,70
2095,147,3,252,8,1356,67,67,80
2096,147,3,253,2,1358,31,31,20
2097,147,3,254,2,1360,22,22,20
2098,147,3,255,3,1363,27,19,30
2099,147,3,256,9,1372,102,75,90
2100,147,3,257,4,1376,79,51,40
2101,147,3,258,6,1382,96,61,60
2102,147,3,259,4,1386,83,83,40
2103,147,3,260,3,1389,23,14,30
2104,147,3,261,9,1398,88,57,90
2105,147,3,262,8,1406,98,71,80
2106,147,3,263,8,1414,102,102,80
2107,147,3,264,5,1419,56,34,50
2108,147,3,265,9,1428,121,121,90
2109,147,3,266,6,1434,50,34,60
2110,147,3,267,7,1441,82,59,70
2111,147,3,268,2,1443,43,31,20
2112,147,3,269,6,1449,75,56,60
2113,147,3,270,2,1451,34,34,20
2114,147,3,271,5,1456,40,26,50
2115,147,3,272,6,1462,68,44,60
2116,147,3,273,4,1466,61,61,40
2117,147,3,274,5,1471,53,36,50
2118,147,3,275,6,1477,87,60,60
2119,147,3,276,5,1482,79,47,50
2120,147,3,277,4,1486,64,44,40
2121,147,3,278,2,1488,39,39,20
2122,147,3,279,9,1497,79,59,90
2123,147,3,280,6,1503,77,56,60
2124,147,3,281,7,1510,112,112,70
2125,147,3,282,2,1512,19,19,20
2126,147,3,283,5,1517,50,50,50
2127,147,3,284,7,1524,83,83,70
2128,147,3,285,3,1527,33,33,30
2129,147,3,286,7,1534,90,55,70
2130,147,3,287,9,1543,127,85,90
2131,147,3,288,6,1549,106,71,60
2132,147,3,289,4,1553,79,79,40
2133,147,3,290,6,1559,52,36,60
2134,147,3,291,8,1567,93,58,80
2135,147,3,292,2,1569,52,33,20
2136,147,3,293,9,1578,108,73,90
2137,147,3,294,8,1586,123,123,80
2138,147,3,295,2,1588,24,24,20
2139,147,3,296,9,1597,86,62,90
2140,147,3,297,9,1606,121,121,90
2141,147,3,298,7,1613,68,48,70
2142,147,3,299,7,1620,82,64,70
2143,147,3,300,2,1622,34,26,20
2144,147,3,301,7,1629,74,50,70
2145,147,3,302,2,1631,50,50,20
2146,147,3,303,6,1637,60,60,60
2147,147,3,304,6,1643,49,49,60
2148,147,3,305,3,1646,37,25,30
2149,147,3,306,7,1653,76,59,70
2150,147,3,307,5,1658,73,73,50
2151,147,3,308,5,1663,48,33,50
2152,147,3,309,5,1668,74,45,50
2153,147,3,310,9,1677,117,72,90
2154,147,3,311,6,1683,95,62,60
2155,147,3,312,2,1685,58,40,20
2156,147,3,313,3,1688,44,33,30
2157,147,3,314,5,1693,58,44,50
2158,147,3,315,7,1700,86,62,70
2159,147,3,316,4,1704,66,66,40
2160,147,3,317,2,1706,22,15,20
2161,147,3,318,4,1710,42,34,40
2162,147,3,319,6,1716,63,36,60
2163,147,3,320,9,1725,106,106,90
2164,147,3,321,3,1728,21,21,30
2165,147,3,322,3,1731,24,20,30
2166,147,3,323,2,1733,22,22,20
2167,147,3,324,2,1735,14,14,20
