,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
85,42,1,86,3,480,60,30
86,42,1,87,8,488,69,80
87,42,1,88,6,494,71,60
88,42,1,89,8,502,55,80
89,42,1,90,6,508,65,60
90,42,1,91,9,517,92,90
91,42,1,92,8,525,69,80
92,42,1,93,4,529,1,40
93,42,1,94,9,538,1,90
94,42,1,95,4,542,89,40
95,42,1,96,8,550,96,80
96,42,1,97,8,558,1,80
97,42,1,98,3,561,81,30
98,42,1,99,9,570,101,90
99,42,1,100,2,572,73,20
100,42,1,101,4,576,72,40
101,42,1,102,9,585,1,90
102,42,1,103,9,594,86,90
103,42,1,104,4,598,113,40
104,42,1,105,8,606,75,80
105,42,1,106,9,615,79,90
106,42,1,107,3,618,67,30
107,42,1,108,9,627,1,90
108,42,1,109,9,636,94,90
109,42,1,110,9,645,110,90
110,42,1,111,6,651,1,60
111,42,1,112,9,660,77,90
112,42,1,113,6,666,93,60
113,42,1,114,3,669,97,30
114,42,1,115,7,676,89,70
115,42,1,116,3,679,62,30
116,42,1,117,2,681,1,20
117,42,1,118,2,683,61,20
118,42,1,119,7,690,60,70
119,42,1,120,6,696,63,60
120,42,1,121,7,703,52,70
121,42,1,122,2,705,58,20
122,42,1,123,3,708,51,30
123,42,1,124,4,712,52,40
124,42,1,125,2,714,48,20
125,42,1,126,6,720,32,60
126,42,1,127,8,728,56,80
127,42,1,128,6,734,49,60
128,42,1,129,5,739,1,50
129,42,1,130,5,744,61,50
130,42,1,131,2,746,53,20
131,42,1,132,7,753,50,70
132,42,1,133,2,755,42,20
133,42,1,134,4,759,33,40
134,42,1,135,6,765,1,60
135,42,1,136,9,774,60,90
136,42,1,137,3,777,65,30
137,42,1,138,2,779,56,20
138,42,1,139,2,781,24,20
139,42,1,140,7,788,55,70
140,42,1,141,4,792,49,40
141,42,1,142,7,799,50,70
142,42,1,143,3,802,1,30
143,42,1,144,6,808,64,60
144,42,1,145,3,811,48,30
145,42,1,146,5,816,53,50
146,42,1,147,9,825,67,90
147,42,1,148,5,830,63,50
148,42,1,149,4,834,56,40
149,42,1,150,8,842,55,80
150,42,1,151,4,846,58,40
151,42,1,152,2,848,57,20
152,42,1,153,5,853,47,50
153,42,1,154,2,855,1,20
154,42,1,155,4,859,60,40
155,42,1,156,4,863,37,40
156,42,1,157,2,865,43,20
157,42,1,158,5,870,48,50
158,42,1,159,4,874,38,40
159,42,1,160,6,880,47,60
160,42,1,161,2,882,42,20
161,42,1,162,8,890,43,80
162,42,1,163,9,899,40,90
163,42,1,164,9,908,55,90
164,42,1,165,5,913,64,50
165,42,1,166,5,918,1,50
166,42,1,167,7,925,67,70
167,42,1,168,8,933,68,80
168,42,1,169,7,940,82,70
169,42,1,170,4,944,55,40
170,42,1,171,4,948,50,40
171,42,1,172,8,956,1,80
172,42,1,173,8,964,83,80
173,42,1,174,6,970,82,60
174,42,1,175,6,976,83,60
175,42,1,176,8,984,66,80
176,42,1,177,8,992,85,80
177,42,1,178,7,999,71,70
178,42,1,179,4,1003,66,40
179,42,1,180,7,1010,76,70
180,42,1,181,7,1017,69,70
181,42,1,182,9,1026,77,90
182,42,1,183,6,1032,71,60
183,42,1,184,9,1041,77,90
184,42,1,185,6,1047,1,60
185,42,1,186,4,1051,1,40
186,42,1,187,5,1056,85,50
187,42,1,188,2,1058,76,20
188,42,1,189,2,1060,57,20
189,42,1,190,3,1063,61,30
190,42,1,191,7,1070,67,70
191,42,1,192,2,1072,59,20
192,42,1,193,7,1079,69,70
193,42,1,194,8,1087,50,80
194,42,1,195,7,1094,54,70
195,42,1,196,5,1099,63,50
196,42,1,197,5,1104,1,50
197,42,1,198,4,1108,1,40
198,42,1,199,3,1111,59,30
199,42,1,200,3,1114,64,30
200,42,1,201,9,1123,64,90
201,42,1,202,8,1131,62,80
202,42,1,203,7,1138,80,70
203,42,1,204,4,1142,62,40
204,42,1,205,4,1146,53,40
205,42,1,206,4,1150,61,40
206,42,1,207,7,1157,55,70
207,42,1,208,9,1166,50,90
208,42,1,209,8,1174,78,80
209,42,1,210,7,1181,72,70
210,42,1,211,3,1184,69,30
211,42,1,212,7,1191,56,70
212,42,1,213,2,1193,49,20
213,42,1,214,5,1198,59,50
214,42,1,215,9,1207,62,90
215,42,1,216,3,1210,73,30
216,42,1,217,2,1212,38,20
217,42,1,218,7,1219,1,70
218,42,1,219,4,1223,66,40
219,42,1,220,9,1232,69,90
220,42,1,221,6,1238,53,60
221,42,1,222,2,1240,59,20
222,42,1,223,7,1247,59,70
223,42,1,224,5,1252,58,50
224,42,1,225,8,1260,65,80
225,42,1,226,7,1267,56,70
226,42,1,227,3,1270,61,30
227,42,1,228,9,1279,58,90
228,42,1,229,8,1287,64,80
229,42,1,230,8,1295,66,80
230,42,1,231,4,1299,52,40
231,42,1,232,9,1308,75,90
232,42,1,233,2,1310,62,20
233,42,1,234,4,1314,1,40
234,42,1,235,6,1320,65,60
235,42,1,236,7,1327,1,70
236,42,1,237,2,1329,64,20
237,42,1,238,3,1332,68,30
238,42,1,239,8,1340,72,80
239,42,1,240,6,1346,1,60
240,42,1,241,2,1348,71,20
241,42,1,242,9,1357,1,90
242,42,1,243,5,1362,81,50
243,42,1,244,2,1364,69,20
244,42,1,245,3,1367,75,30
245,42,1,246,3,1370,50,30
246,42,1,247,8,1378,1,80
247,42,1,248,4,1382,71,40
248,42,1,249,5,1387,68,50
249,42,1,250,5,1392,65,50
250,42,1,251,2,1394,47,20
251,42,1,252,4,1398,64,40
252,42,1,253,9,1407,59,90
253,42,1,254,8,1415,47,80
254,42,1,255,7,1422,1,70
255,42,1,256,3,1425,71,30
256,42,1,257,3,1428,1,30
257,42,1,258,8,1436,75,80
258,42,1,259,6,1442,87,60
259,42,1,260,3,1445,66,30
260,42,1,261,5,1450,52,50
261,42,1,262,5,1455,63,50
262,42,1,263,3,1458,51,30
263,42,1,264,2,1460,47,20
264,42,1,265,3,1463,56,30
265,42,1,266,7,1470,35,70
266,42,1,267,6,1476,57,60
267,42,1,268,6,1482,1,60
268,42,1,269,3,1485,53,30
269,42,1,270,7,1492,52,70
270,42,1,271,8,1500,61,80
271,42,1,272,7,1507,57,70
272,42,1,273,5,1512,49,50
273,42,1,274,7,1519,1,70
274,42,1,275,2,1521,73,20
275,42,1,276,6,1527,1,60
276,42,1,277,9,1536,79,90
277,42,1,278,3,1539,69,30
278,42,1,279,2,1541,65,20
279,42,1,280,2,1543,53,20
280,42,1,281,9,1552,1,90
281,42,1,282,6,1558,67,60
282,42,1,283,5,1563,1,50
283,42,1,284,8,1571,1,80
284,42,1,285,6,1577,1,60
285,42,1,286,8,1585,1,80
286,42,1,287,9,1594,127,90
287,42,1,288,9,1603,122,90
288,42,1,289,3,1606,1,30
289,42,1,290,3,1609,106,30
290,42,1,291,8,1617,106,80
291,42,1,292,9,1626,1,90
292,42,1,293,3,1629,95,30
293,42,1,294,5,1634,1,50
294,42,1,295,9,1643,115,90
295,42,1,296,9,1652,116,90
296,42,1,297,7,1659,92,70
297,42,1,298,5,1664,89,50
298,42,1,299,5,1669,87,50
299,42,1,300,6,1675,79,60
300,42,1,301,2,1677,81,20
301,42,1,302,4,1681,56,40
302,42,1,303,6,1687,58,60
303,42,1,304,6,1693,1,60
304,42,1,305,7,1700,67,70
305,42,1,306,6,1706,74,60
306,42,1,307,6,1712,61,60
307,42,1,308,4,1716,64,40
308,42,1,309,5,1721,51,50
309,42,1,310,7,1728,62,70
310,42,1,311,4,1732,68,40
311,42,1,312,6,1738,59,60
312,42,1,313,5,1743,44,50
313,42,1,314,2,1745,1,20
314,42,1,315,7,1752,75,70
315,42,1,316,8,1760,1,80
316,42,1,317,8,1768,78,80
317,42,1,318,3,1771,69,30
318,42,1,319,6,1777,67,60
319,42,1,320,2,1779,53,20
320,42,1,321,7,1786,67,70
321,42,1,322,7,1793,53,70
322,42,1,323,6,1799,62,60
323,42,1,324,9,1808,1,90
324,42,1,325,6,1814,81,60
325,42,1,326,4,1818,83,40
326,42,1,327,8,1826,1,80
327,42,1,328,3,1829,80,30
328,42,1,329,8,1837,86,80
329,42,1,330,5,1842,77,50
330,42,1,331,2,1844,79,20
331,42,1,332,8,1852,75,80
332,42,1,333,9,1861,64,90
333,42,1,334,2,1863,48,20
334,42,1,335,6,1869,60,60
335,42,1,336,4,1873,56,40
336,42,1,337,5,1878,59,50
337,42,1,338,7,1885,68,70
338,42,1,339,5,1890,55,50
339,42,1,340,6,1896,66,60
340,42,1,341,9,1905,66,90
341,42,1,342,9,1914,66,90
342,42,1,343,4,1918,1,40
343,42,1,344,8,1926,75,80
344,42,1,345,9,1935,85,90
345,42,1,346,7,1942,1,70
346,42,1,347,5,1947,93,50
347,42,1,348,9,1956,1,90
348,42,1,349,5,1961,108,50
349,42,1,350,8,1969,1,80
350,42,1,351,4,1973,1,40
351,42,1,352,6,1979,108,60
352,42,1,353,5,1984,105,50
353,42,1,354,5,1989,106,50
354,42,1,355,2,1991,1,20
355,42,1,356,5,1996,88,50
356,42,1,357,6,2002,1,60
357,42,1,358,2,2004,77,20
358,42,1,359,7,2011,1,70
359,42,1,360,9,2020,91,90
360,42,1,361,4,2024,82,40
361,42,1,362,8,2032,96,80
362,42,1,363,7,2039,76,70
363,42,1,364,2,2041,85,20
364,42,1,365,9,2050,71,90
365,42,1,366,2,2052,63,20
366,42,1,367,6,2058,65,60
367,42,1,368,2,2060,51,20
368,42,1,369,6,2066,59,60
369,42,1,370,2,2068,1,20
370,42,1,371,2,2070,1,20
371,42,1,372,4,2074,53,40
372,42,1,373,3,2077,49,30
373,42,1,374,6,2083,49,60
374,42,1,375,4,2087,49,40
375,42,1,376,3,2090,56,30
376,42,1,377,6,2096,38,60
377,42,1,378,8,2104,77,80
378,42,1,379,7,2111,52,70
379,42,1,380,3,2114,56,30
380,42,1,381,3,2117,53,30
381,42,1,382,6,2123,52,60
382,42,1,383,5,2128,1,50
383,42,1,384,3,2131,61,30
384,42,1,385,2,2133,42,20
385,42,1,386,4,2137,52,40
386,42,1,387,8,2145,50,80
387,42,1,388,9,2154,71,90
388,42,1,389,7,2161,64,70
389,42,1,390,6,2167,72,60
390,42,1,391,9,2176,56,90
391,42,1,392,3,2179,1,30
392,42,1,393,2,2181,65,20
393,42,1,394,4,2185,1,40
394,42,1,395,3,2188,63,30
395,42,1,396,8,2196,1,80
396,42,1,397,8,2204,78,80
397,42,1,398,7,2211,93,70
398,42,1,399,6,2217,80,60
399,42,1,400,6,2223,83,60
400,42,1,401,4,2227,68,40
401,42,1,402,3,2230,54,30
402,42,1,403,3,2233,50,30
403,42,1,404,5,2238,47,50
404,42,1,405,9,2247,58,90
405,42,1,406,6,2253,64,60
406,42,1,407,8,2261,63,80
407,42,1,408,5,2266,48,50
408,42,1,409,5,2271,69,50
409,42,1,410,8,2279,55,80
410,42,1,411,5,2284,70,50
411,42,1,412,4,2288,49,40
412,42,1,413,3,2291,60,30
413,42,1,414,7,2298,49,70
414,42,1,415,5,2303,56,50
415,42,1,416,5,2308,71,50
416,42,1,417,2,2310,52,20
417,42,1,418,4,2314,46,40
418,42,1,419,5,2319,48,50
419,42,1,420,5,2324,1,50
420,42,1,421,8,2332,1,80
421,42,1,422,9,2341,80,90
422,42,1,423,5,2346,1,50
423,42,1,424,3,2349,88,30
424,42,1,425,8,2357,88,80
425,42,1,426,3,2360,88,30
426,42,1,427,6,2366,76,60
427,42,1,428,9,2375,69,90
428,42,1,429,7,2382,82,70
429,42,1,430,2,2384,1,20
430,42,1,431,7,2391,86,70
431,42,1,432,7,2398,68,70
432,42,1,433,7,2405,79,70
433,42,1,434,2,2407,1,20
434,42,1,435,4,2411,69,40
435,42,1,436,7,2418,1,70
436,42,1,437,5,2423,63,50
437,42,1,438,2,2425,69,20
438,42,1,439,4,2429,61,40
439,42,1,440,5,2434,68,50
440,42,1,441,4,2438,53,40
441,42,1,442,3,2441,63,30
442,42,1,443,2,2443,36,20
443,42,1,444,5,2448,41,50
444,42,1,445,3,2451,1,30
445,42,1,446,6,2457,62,60
446,42,1,447,8,2465,54,80
447,42,1,448,2,2467,38,20
448,42,1,449,4,2471,51,40
449,42,1,450,6,2477,56,60
450,42,1,451,9,2486,53,90
451,42,1,452,5,2491,1,50
452,42,1,453,2,2493,66,20
453,42,1,454,3,2496,62,30
454,42,1,455,2,2498,39,20
455,42,1,456,3,2501,55,30
456,42,1,457,2,2503,47,20
457,42,1,458,9,2512,60,90
458,42,1,459,8,2520,57,80
459,42,1,460,6,2526,1,60
460,42,1,461,3,2529,59,30
461,42,1,462,6,2535,67,60
462,42,1,463,7,2542,1,70
463,42,1,464,4,2546,63,40
464,42,1,465,6,2552,79,60
465,42,1,466,3,2555,59,30
466,42,1,467,3,2558,56,30
467,42,1,468,6,2564,52,60
468,42,1,469,8,2572,54,80
469,42,1,470,6,2578,53,60
470,42,1,471,9,2587,63,90
471,42,1,472,3,2590,60,30
472,42,1,473,8,2598,1,80
473,42,1,474,6,2604,1,60
474,42,1,475,3,2607,67,30
475,42,1,476,9,2616,80,90
476,42,1,477,6,2622,87,60
477,42,1,478,7,2629,74,70
478,42,1,479,3,2632,63,30
479,42,1,480,5,2637,1,50
480,42,1,481,8,2645,74,80
481,42,1,482,4,2649,84,40
482,42,1,483,9,2658,73,90
483,42,1,484,3,2661,58,30
484,42,1,485,5,2666,62,50
485,42,1,486,8,2674,69,80
486,42,1,487,6,2680,60,60
487,42,1,488,3,2683,51,30
488,42,1,489,4,2687,58,40
489,42,1,490,3,2690,49,30
490,42,1,491,7,2697,1,70
491,42,1,492,6,2703,70,60
492,42,1,493,6,2709,74,60
493,42,1,494,6,2715,67,60
494,42,1,495,9,2724,82,90
495,42,1,496,4,2728,68,40
496,42,1,497,3,2731,49,30
497,42,1,498,3,2734,54,30
498,42,1,499,6,2740,1,60
499,42,1,500,8,2748,56,80
500,42,1,501,8,2756,82,80
501,42,1,502,4,2760,67,40
502,42,1,503,4,2764,59,40
503,42,1,504,8,2772,72,80
504,42,1,505,8,2780,1,80
505,42,1,506,9,2789,92,90
506,42,1,507,2,2791,85,20
507,42,1,508,8,2799,76,80
508,42,1,509,3,2802,52,30
509,42,1,510,4,2806,1,40
510,42,1,511,6,2812,73,60
511,42,1,512,9,2821,73,90
512,42,1,513,7,2828,70,70
513,42,1,514,8,2836,76,80
514,42,1,515,6,2842,84,60
515,42,1,516,6,2848,73,60
516,42,1,517,5,2853,68,50
517,42,1,518,5,2858,63,50
518,42,1,519,5,2863,67,50
519,42,1,520,9,2872,64,90
520,42,1,521,6,2878,67,60
521,42,1,522,7,2885,55,70
522,42,1,523,6,2891,77,60
523,42,1,524,5,2896,67,50
524,42,1,525,8,2904,67,80
525,42,1,526,7,2911,57,70
526,42,1,527,5,2916,73,50
527,42,1,528,7,2923,67,70
528,42,1,529,6,2929,55,60
529,42,1,530,4,2933,58,40
530,42,1,531,4,2937,53,40
531,42,1,532,3,2940,53,30
532,42,1,533,5,2945,48,50
533,42,1,534,8,2953,66,80
534,42,1,535,8,2961,61,80
535,42,1,536,9,2970,63,90
536,42,1,537,7,2977,68,70
537,42,1,538,3,2980,64,30
538,42,1,539,3,2983,1,30
539,42,1,540,6,2989,60,60
540,42,1,541,8,2997,75,80
541,42,1,542,3,3000,51,30
542,42,1,543,4,3004,57,40
543,42,1,544,8,3012,57,80
544,42,1,545,7,3019,67,70
545,42,1,546,9,3028,84,90
546,42,1,547,2,3030,65,20
547,42,1,548,8,3038,57,80
548,42,1,549,9,3047,82,90
549,42,1,550,5,3052,1,50
550,42,1,551,4,3056,1,40
551,42,1,552,3,3059,74,30
552,42,1,553,5,3064,67,50
553,42,1,554,9,3073,1,90
554,42,1,555,9,3082,113,90
555,42,1,556,7,3089,87,70
556,42,1,557,3,3092,1,30
557,42,1,558,7,3099,92,70
558,42,1,559,6,3105,80,60
559,42,1,560,9,3114,83,90
560,42,1,561,6,3120,1,60
561,42,1,562,8,3128,1,80
562,42,1,563,4,3132,113,40
563,42,1,564,4,3136,78,40
564,42,1,565,4,3140,80,40
565,42,1,566,3,3143,1,30
566,42,1,567,7,3150,104,70
567,42,1,568,9,3159,1,90
568,42,1,569,5,3164,95,50
569,42,1,570,8,3172,87,80
570,42,1,571,6,3178,94,60
571,42,1,572,3,3181,64,30
572,42,1,573,6,3187,62,60
573,42,1,574,9,3196,73,90
574,42,1,575,9,3205,67,90
575,42,1,576,3,3208,1,30
576,42,1,577,6,3214,74,60
577,42,1,578,3,3217,70,30
578,42,1,579,7,3224,62,70
579,42,1,580,3,3227,1,30
580,42,1,581,5,3232,74,50
581,42,1,582,9,3241,81,90
582,42,1,583,6,3247,68,60
583,42,1,584,5,3252,71,50
584,42,1,585,7,3259,85,70
585,42,1,586,2,3261,53,20
586,42,1,587,2,3263,60,20
587,42,1,588,9,3272,1,90
588,42,1,589,7,3279,72,70
589,42,1,590,2,3281,69,20
590,42,1,591,7,3288,85,70
591,42,1,592,9,3297,1,90
592,42,1,593,5,3302,64,50
593,42,1,594,9,3311,87,90
594,42,1,595,5,3316,84,50
595,42,1,596,4,3320,69,40
596,42,1,597,6,3326,67,60
597,42,1,598,7,3333,68,70
598,42,1,599,8,3341,68,80
599,42,1,600,5,3346,1,50
600,42,1,601,5,3351,80,50
601,42,1,602,3,3354,69,30
602,42,1,603,4,3358,59,40
603,42,1,604,9,3367,69,90
604,42,1,605,7,3374,60,70
605,42,1,606,7,3381,1,70
606,42,1,607,3,3384,70,30
607,42,1,608,5,3389,68,50
608,42,1,609,8,3397,74,80
609,42,1,610,8,3405,63,80
610,42,1,611,7,3412,88,70
611,42,1,612,9,3421,1,90
612,42,1,613,5,3426,1,50
613,42,1,614,6,3432,104,60
614,42,1,615,3,3435,91,30
615,42,1,616,6,3441,88,60
616,42,1,617,6,3447,1,60
617,42,1,618,5,3452,73,50
618,42,1,619,3,3455,71,30
619,42,1,620,9,3464,89,90
620,42,1,621,9,3473,1,90
621,42,1,622,4,3477,80,40
622,42,1,623,4,3481,70,40
623,42,1,624,9,3490,81,90
624,42,1,625,9,3499,73,90
625,42,1,626,8,3507,81,80
626,42,1,627,5,3512,82,50
627,42,1,628,3,3515,1,30
628,42,1,629,3,3518,1,30
629,42,1,630,8,3526,1,80
630,42,1,631,7,3533,89,70
631,42,1,632,2,3535,84,20
632,42,1,633,6,3541,1,60
633,42,1,634,3,3544,1,30
634,42,1,635,6,3550,109,60
635,42,1,636,7,3557,106,70
636,42,1,637,6,3563,75,60
637,42,1,638,9,3572,71,90
638,42,1,639,4,3576,76,40
639,42,1,640,3,3579,62,30
640,42,1,641,8,3587,69,80
641,42,1,642,5,3592,68,50
642,42,1,643,4,3596,60,40
643,42,1,644,3,3599,58,30
644,42,1,645,9,3608,74,90
645,42,1,646,4,3612,50,40
646,42,1,647,4,3616,54,40
647,42,1,648,3,3619,51,30
648,42,1,649,3,3622,41,30
649,42,1,650,2,3624,43,20
650,42,1,651,3,3627,33,30
651,42,1,652,3,3630,46,30
652,42,1,653,8,3638,34,80
653,42,1,654,8,3646,1,80
654,42,1,655,7,3653,70,70
655,42,1,656,6,3659,1,60
656,42,1,657,5,3664,91,50
657,42,1,658,9,3673,82,90
658,42,1,659,2,3675,1,20
659,42,1,660,5,3680,69,50
660,42,1,661,9,3689,82,90
661,42,1,662,6,3695,78,60
662,42,1,663,9,3704,78,90
663,42,1,664,2,3706,61,20
664,42,1,665,2,3708,44,20
665,42,1,666,5,3713,76,50
666,42,1,667,2,3715,63,20
667,42,1,668,3,3718,50,30
668,42,1,669,5,3723,47,50
669,42,1,670,8,3731,53,80
670,42,1,671,4,3735,49,40
671,42,1,672,3,3738,52,30
672,42,1,673,7,3745,51,70
673,42,1,674,8,3753,56,80
674,42,1,675,3,3756,48,30
675,42,1,676,8,3764,56,80
676,42,1,677,7,3771,68,70
677,42,1,678,4,3775,53,40
678,42,1,679,2,3777,59,20
679,42,1,680,9,3786,79,90
680,42,1,681,5,3791,56,50
681,42,1,682,2,3793,56,20
682,42,1,683,7,3800,48,70
683,42,1,684,3,3803,50,30
684,42,1,685,6,3809,55,60
685,42,1,686,9,3818,52,90
686,42,1,687,2,3820,55,20
687,42,1,688,4,3824,49,40
688,42,1,689,3,3827,39,30
689,42,1,690,2,3829,1,20
690,42,1,691,9,3838,68,90
691,42,1,692,9,3847,74,90
692,42,1,693,3,3850,58,30
693,42,1,694,7,3857,61,70
694,42,1,695,4,3861,54,40
695,42,1,696,4,3865,58,40
696,42,1,697,4,3869,50,40
697,42,1,698,7,3876,1,70
698,42,1,699,7,3883,67,70
699,42,1,700,5,3888,63,50
700,42,1,701,3,3891,53,30
701,42,1,702,3,3894,55,30
702,42,1,703,9,3903,61,90
703,42,1,704,2,3905,52,20
704,42,1,705,7,3912,45,70
705,42,1,706,9,3921,74,90
706,42,1,707,3,3924,70,30
707,42,1,708,3,3927,48,30
708,42,1,709,3,3930,55,30
709,42,1,710,8,3938,59,80
710,42,1,711,9,3947,1,90
711,42,1,712,4,3951,61,40
712,42,1,713,6,3957,73,60
713,42,1,714,3,3960,54,30
714,42,1,715,5,3965,54,50
715,42,1,716,6,3971,48,60
716,42,1,717,3,3974,59,30
717,42,1,718,8,3982,50,80
718,42,1,719,2,3984,56,20
719,42,1,720,9,3993,61,90
720,42,1,721,4,3997,42,40
721,42,1,722,8,4005,72,80
722,42,1,723,6,4011,58,60
723,42,1,724,8,4019,71,80
724,42,1,725,3,4022,47,30
725,42,1,726,3,4025,53,30
726,42,1,727,3,4028,54,30
727,42,1,728,7,4035,54,70
728,42,1,729,4,4039,47,40
729,42,1,730,3,4042,1,30
730,42,1,731,3,4045,49,30
731,42,1,732,8,4053,63,80
732,42,1,733,2,4055,50,20
733,42,1,734,4,4059,42,40
734,42,1,735,4,4063,45,40
735,42,1,736,2,4065,32,20
736,42,1,737,9,4074,60,90
737,42,1,738,8,4082,54,80
738,42,1,739,5,4087,68,50
739,42,1,740,7,4094,52,70
740,42,1,741,8,4102,71,80
741,42,1,742,2,4104,56,20
742,42,1,743,8,4112,61,80
743,42,1,744,3,4115,54,30
744,42,1,745,7,4122,42,70
745,42,1,746,2,4124,1,20
746,42,1,747,8,4132,1,80
747,42,1,748,7,4139,1,70
748,42,1,749,5,4144,91,50
749,42,1,750,4,4148,77,40
750,42,1,751,6,4154,95,60
751,42,1,752,7,4161,67,70
752,42,1,753,9,4170,77,90
753,42,1,754,7,4177,1,70
754,42,1,755,7,4184,76,70
755,42,1,756,3,4187,81,30
756,42,1,757,6,4193,68,60
757,42,1,758,5,4198,71,50
758,42,1,759,6,4204,1,60
759,42,1,760,4,4208,74,40
760,42,1,761,7,4215,67,70
761,42,1,762,6,4221,71,60
762,42,1,763,2,4223,54,20
763,42,1,764,7,4230,60,70
764,42,1,765,7,4237,53,70
765,42,1,766,6,4243,56,60
766,42,1,767,5,4248,57,50
767,42,1,768,7,4255,54,70
768,42,1,769,9,4264,77,90
769,42,1,770,3,4267,1,30
770,42,1,771,9,4276,84,90
771,42,1,772,2,4278,1,20
772,42,1,773,9,4287,80,90
773,42,1,774,4,4291,67,40
774,42,1,775,4,4295,63,40
775,42,1,776,2,4297,64,20
776,42,1,777,3,4300,62,30
777,42,1,778,4,4304,51,40
778,42,1,779,5,4309,54,50
779,42,1,780,3,4312,53,30
780,42,1,781,5,4317,45,50
781,42,1,782,7,4324,47,70
782,42,1,783,3,4327,44,30
783,42,1,784,4,4331,47,40
784,42,1,785,2,4333,34,20
785,42,1,786,4,4337,45,40
786,42,1,787,9,4346,41,90
787,42,1,788,7,4353,67,70
788,42,1,789,3,4356,49,30
789,42,1,790,4,4360,50,40
790,42,1,791,3,4363,48,30
791,42,1,792,7,4370,32,70
792,42,1,793,2,4372,46,20
793,42,1,794,4,4376,44,40
794,42,1,795,5,4381,37,50
795,42,1,796,3,4384,53,30
796,42,1,797,9,4393,62,90
797,42,1,798,5,4398,43,50
798,42,1,799,4,4402,50,40
799,42,1,800,2,4404,43,20
800,42,1,801,5,4409,47,50
801,42,1,802,8,4417,47,80
802,42,1,803,9,4426,54,90
803,42,1,804,4,4430,47,40
804,42,1,805,4,4434,49,40
805,42,1,806,4,4438,49,40
806,42,1,807,4,4442,58,40
807,42,1,808,9,4451,58,90
808,42,1,809,4,4455,57,40
809,42,1,810,2,4457,33,20
810,42,1,811,4,4461,1,40
811,42,1,812,4,4465,54,40
812,42,1,813,2,4467,1,20
813,42,1,814,3,4470,60,30
814,42,1,815,4,4474,63,40
815,42,1,816,8,4482,1,80
816,42,1,817,2,4484,57,20
817,42,1,818,5,4489,58,50
818,42,1,819,2,4491,44,20
819,42,1,820,5,4496,46,50
820,42,1,821,6,4502,1,60
821,42,1,822,5,4507,59,50
822,42,1,823,2,4509,55,20
823,42,1,824,4,4513,54,40
824,42,1,825,8,4521,51,80
825,42,1,826,6,4527,57,60
826,42,1,827,6,4533,1,60
827,42,1,828,9,4542,75,90
828,42,1,829,8,4550,1,80
829,42,1,830,4,4554,93,40
