,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,42,1,743,6,4113,276,55,60
743,42,1,744,8,4121,301,55,80
744,42,1,745,9,4130,341,341,90
745,42,1,746,2,4132,13,1,20
746,42,1,747,8,4140,98,98,80
747,42,1,748,6,4146,73,20,60
748,42,1,749,7,4153,138,17,70
749,42,1,750,8,4161,184,45,80
750,42,1,751,9,4170,232,232,90
751,42,1,752,8,4178,76,76,80
752,42,1,753,2,4180,25,6,20
753,42,1,754,3,4183,45,10,30
754,42,1,755,3,4186,77,21,30
755,42,1,756,3,4189,89,19,30
756,42,1,757,3,4192,106,20,30
757,42,1,758,7,4199,159,38,70
758,42,1,759,4,4203,158,36,40
759,42,1,760,6,4209,192,40,60
760,42,1,761,7,4216,213,44,70
761,42,1,762,3,4219,193,42,30
762,42,1,763,6,4225,223,48,60
763,42,1,764,5,4230,217,37,50
764,42,1,765,9,4239,283,283,90
765,42,1,766,9,4248,78,14,90
766,42,1,767,4,4252,114,114,40
767,42,1,768,9,4261,105,14,90
768,42,1,769,3,4264,109,21,30
769,42,1,770,5,4269,134,26,50
770,42,1,771,3,4272,146,25,30
771,42,1,772,6,4278,176,30,60
772,42,1,773,2,4280,171,39,20
773,42,1,774,9,4289,217,47,90
774,42,1,775,5,4294,226,42,50
775,42,1,776,4,4298,229,42,40
776,42,1,777,8,4306,253,57,80
777,42,1,778,6,4312,269,46,60
778,42,1,779,8,4320,315,315,80
779,42,1,780,5,4325,50,7,50
780,42,1,781,2,4327,62,19,20
781,42,1,782,6,4333,110,17,60
782,42,1,783,8,4341,159,34,80
783,42,1,784,6,4347,167,30,60
784,42,1,785,5,4352,188,48,50
785,42,1,786,9,4361,231,43,90
786,42,1,787,8,4369,258,57,80
787,42,1,788,3,4372,246,53,30
788,42,1,789,7,4379,265,58,70
789,42,1,790,9,4388,303,303,90
790,42,1,791,8,4396,89,18,80
791,42,1,792,4,4400,106,22,40
792,42,1,793,9,4409,186,33,90
793,42,1,794,3,4412,180,31,30
794,42,1,795,4,4416,184,30,40
795,42,1,796,2,4418,175,34,20
796,42,1,797,7,4425,204,43,70
797,42,1,798,4,4429,207,36,40
798,42,1,799,2,4431,196,45,20
799,42,1,800,4,4435,185,32,40
800,42,1,801,3,4438,175,30,30
801,42,1,802,3,4441,168,168,30
802,42,1,803,5,4446,42,8,50
803,42,1,804,8,4454,112,22,80
804,42,1,805,5,4459,134,28,50
805,42,1,806,2,4461,128,22,20
806,42,1,807,4,4465,147,33,40
807,42,1,808,4,4469,155,30,40
808,42,1,809,6,4475,189,30,60
809,42,1,810,7,4482,235,46,70
810,42,1,811,5,4487,240,52,50
811,42,1,812,8,4495,271,52,80
812,42,1,813,9,4504,297,59,90
813,42,1,814,5,4509,290,290,50
814,42,1,815,5,4514,55,11,50
815,42,1,816,9,4523,140,22,90
816,42,1,817,9,4532,226,226,90
817,42,1,818,8,4540,90,14,80
818,42,1,819,8,4548,152,26,80
819,42,1,820,3,4551,150,24,30
820,42,1,821,9,4560,203,39,90
821,42,1,822,6,4566,226,45,60
822,42,1,823,3,4569,218,40,30
823,42,1,824,7,4576,263,48,70
824,42,1,825,9,4585,305,72,90
825,42,1,826,8,4593,312,73,80
826,42,1,827,5,4598,289,50,50
827,42,1,828,6,4604,295,60,60
828,42,1,829,7,4611,311,60,70
829,42,1,830,7,4618,334,71,70
830,42,1,831,7,4625,340,340,70
831,42,1,832,2,4627,21,21,20
832,42,1,833,3,4630,39,11,30
833,42,1,834,2,4632,47,9,20
834,42,1,835,8,4640,124,30,80
835,42,1,836,3,4643,124,27,30
836,42,1,837,8,4651,178,34,80
837,42,1,838,6,4657,197,42,60
838,42,1,839,8,4665,219,37,80
839,42,1,840,4,4669,209,36,40
840,42,1,841,4,4673,224,46,40
841,42,1,842,6,4679,228,50,60
842,42,1,843,5,4684,232,39,50
843,42,1,844,8,4692,276,55,80
844,42,1,845,9,4701,307,66,90
845,42,1,846,3,4704,264,46,30
846,42,1,847,3,4707,244,244,30
847,42,1,848,4,4711,36,7,40
848,42,1,849,2,4713,51,11,20
849,42,1,850,8,4721,124,26,80
850,42,1,851,4,4725,133,24,40
851,42,1,852,7,4732,177,29,70
852,42,1,853,4,4736,188,44,40
853,42,1,854,7,4743,235,48,70
854,42,1,855,4,4747,225,42,40
855,42,1,856,9,4756,265,50,90
856,42,1,857,5,4761,267,267,50
857,42,1,858,9,4770,102,24,90
858,42,1,859,6,4776,138,28,60
859,42,1,860,8,4784,195,39,80
860,42,1,861,5,4789,206,37,50
861,42,1,862,8,4797,248,57,80
862,42,1,863,3,4800,231,41,30
863,42,1,864,7,4807,263,49,70
864,42,1,865,6,4813,273,50,60
865,42,1,866,7,4820,293,61,70
866,42,1,867,2,4822,249,55,20
867,42,1,868,5,4827,236,50,50
868,42,1,869,4,4831,236,46,40
869,42,1,870,5,4836,243,38,50
870,42,1,871,9,4845,295,53,90
871,42,1,872,9,4854,335,63,90
872,42,1,873,2,4856,290,53,20
873,42,1,874,5,4861,299,65,50
874,42,1,875,2,4863,249,38,20
875,42,1,876,8,4871,279,53,80
876,42,1,877,9,4880,327,60,90
877,42,1,878,6,4886,325,68,60
878,42,1,879,3,4889,286,59,30
879,42,1,880,4,4893,270,56,40
880,42,1,881,6,4899,282,55,60
881,42,1,882,8,4907,301,55,80
882,42,1,883,2,4909,270,57,20
883,42,1,884,2,4911,241,48,20
884,42,1,885,4,4915,231,47,40
885,42,1,886,3,4918,216,47,30
886,42,1,887,9,4927,260,57,90
887,42,1,888,5,4932,261,50,50
888,42,1,889,8,4940,278,278,80
889,42,1,890,6,4946,52,14,60
890,42,1,891,5,4951,87,19,50
891,42,1,892,2,4953,92,92,20
892,42,1,893,7,4960,79,18,70
893,42,1,894,8,4968,144,27,80
894,42,1,895,8,4976,206,42,80
895,42,1,896,5,4981,216,52,50
896,42,1,897,8,4989,243,48,80
897,42,1,898,4,4993,238,52,40
898,42,2,1,3,3,27,4,30
899,42,2,2,5,8,82,17,50
900,42,2,3,6,14,117,23,60
901,42,2,4,3,17,121,18,30
902,42,2,5,4,21,129,22,40
903,42,2,6,6,27,160,32,60
904,42,2,7,8,35,213,51,80
905,42,2,8,4,39,204,44,40
906,42,2,9,3,42,182,35,30
907,42,2,10,3,45,177,177,30
908,42,2,11,8,53,80,15,80
909,42,2,12,2,55,82,82,20
910,42,2,13,3,58,35,8,30
911,42,2,14,9,67,112,18,90
912,42,2,15,5,72,143,26,50
913,42,2,16,4,76,154,38,40
914,42,2,17,7,83,199,199,70
915,42,2,18,4,87,43,7,40
916,42,2,19,7,94,107,18,70
917,42,2,20,8,102,176,37,80
918,42,2,21,2,104,161,32,20
919,42,2,22,4,108,167,30,40
920,42,2,23,5,113,185,185,50
921,42,2,24,3,116,31,5,30
922,42,2,25,6,122,90,20,60
923,42,2,26,6,128,120,120,60
924,42,2,27,7,135,70,19,70
925,42,2,28,2,137,75,12,20
926,42,2,29,4,141,106,106,40
927,42,2,30,2,143,23,6,20
928,42,2,31,8,151,91,23,80
929,42,2,32,7,158,131,131,70
930,42,2,33,3,161,27,7,30
931,42,2,34,8,169,94,22,80
932,42,2,35,9,178,177,41,90
933,42,2,36,2,180,145,145,20
934,42,2,37,2,182,17,3,20
935,42,2,38,9,191,119,18,90
936,42,2,39,5,196,157,33,50
937,42,2,40,4,200,165,32,40
938,42,2,41,2,202,149,149,20
939,42,2,42,2,204,27,27,20
940,42,2,43,9,213,101,12,90
941,42,2,44,8,221,147,38,80
942,42,2,45,8,229,187,34,80
943,42,2,46,6,235,213,45,60
944,42,2,47,7,242,230,40,70
945,42,2,48,9,251,281,56,90
946,42,2,49,5,256,275,65,50
947,42,2,50,2,258,226,43,20
948,42,2,51,5,263,235,49,50
949,42,2,52,4,267,217,38,40
950,42,2,53,6,273,246,49,60
951,42,2,54,6,279,249,52,60
952,42,2,55,5,284,245,49,50
953,42,2,56,3,287,234,52,30
954,42,2,57,7,294,250,41,70
955,42,2,58,9,303,287,63,90
956,42,2,59,9,312,311,59,90
957,42,2,60,9,321,336,69,90
958,42,2,61,4,325,314,68,40
959,42,2,62,8,333,340,70,80
960,42,2,63,3,336,301,58,30
961,42,2,64,5,341,299,54,50
962,42,2,65,8,349,336,80,80
963,42,2,66,2,351,269,46,20
964,42,2,67,3,354,262,58,30
965,42,2,68,5,359,246,246,50
966,42,2,69,3,362,30,5,30
967,42,2,70,6,368,87,18,60
968,42,2,71,7,375,131,29,70
969,42,2,72,8,383,177,41,80
970,42,2,73,6,389,180,33,60
971,42,2,74,3,392,182,39,30
972,42,2,75,8,400,227,49,80
973,42,2,76,9,409,272,60,90
974,42,2,77,9,418,302,302,90
975,42,2,78,6,424,56,56,60
976,42,2,79,3,427,29,3,30
977,42,2,80,8,435,108,108,80
978,42,2,81,5,440,53,9,50
979,42,2,82,3,443,74,15,30
980,42,2,83,6,449,115,20,60
981,42,2,84,4,453,127,29,40
982,42,2,85,3,456,124,27,30
983,42,2,86,8,464,182,35,80
984,42,2,87,6,470,195,35,60
985,42,2,88,4,474,203,42,40
986,42,2,89,3,477,197,35,30
987,42,2,90,7,484,235,45,70
988,42,2,91,3,487,218,38,30
989,42,2,92,3,490,200,42,30
990,42,2,93,5,495,209,36,50
991,42,2,94,3,498,194,51,30
992,42,2,95,4,502,182,35,40
993,42,2,96,8,510,237,41,80
994,42,2,97,6,516,247,61,60
995,42,2,98,3,519,215,44,30
996,42,2,99,2,521,191,33,20
997,42,2,100,9,530,247,43,90
998,42,2,101,9,539,295,67,90
999,42,2,102,4,543,270,57,40
1000,42,2,103,2,545,230,41,20
1001,42,2,104,3,548,229,229,30
1002,42,2,105,6,554,52,10,60
1003,42,2,106,9,563,145,30,90
1004,42,2,107,2,565,135,33,20
1005,42,2,108,7,572,180,27,70
1006,42,2,109,9,581,230,47,90
1007,42,2,110,7,588,255,52,70
1008,42,2,111,2,590,231,231,20
1009,42,2,112,3,593,22,6,30
1010,42,2,113,7,600,97,20,70
1011,42,2,114,7,607,150,41,70
1012,42,2,115,4,611,158,32,40
1013,42,2,116,5,616,174,39,50
1014,42,2,117,8,624,236,50,80
1015,42,2,118,3,627,218,36,30
1016,42,2,119,3,630,210,35,30
1017,42,2,120,2,632,193,40,20
1018,42,2,121,9,641,245,50,90
1019,42,2,122,4,645,238,43,40
1020,42,2,123,8,653,286,60,80
1021,42,2,124,3,656,256,59,30
1022,42,2,125,8,664,275,57,80
1023,42,2,126,9,673,303,55,90
1024,42,2,127,7,680,317,79,70
1025,42,2,128,7,687,306,49,70
1026,42,2,129,5,692,295,72,50
1027,42,2,130,7,699,301,62,70
1028,42,2,131,3,702,269,50,30
1029,42,2,132,8,710,282,59,80
1030,42,2,133,9,719,319,319,90
1031,42,2,134,5,724,47,6,50
1032,42,2,135,6,730,109,22,60
1033,42,2,136,4,734,135,27,40
1034,42,2,137,4,738,146,27,40
1035,42,2,138,2,740,144,36,20
1036,42,2,139,5,745,143,32,50
1037,42,2,140,6,751,161,161,60
1038,42,2,141,7,758,71,22,70
1039,42,2,142,4,762,93,19,40
1040,42,2,143,5,767,108,22,50
1041,42,2,144,3,770,114,14,30
1042,42,2,145,8,778,201,42,80
1043,42,2,146,7,785,245,49,70
1044,42,2,147,4,789,237,62,40
1045,42,2,148,2,791,204,204,20
1046,42,2,149,4,795,40,5,40
1047,42,2,150,2,797,54,14,20
1048,42,2,151,4,801,89,17,40
1049,42,2,152,5,806,122,32,50
1050,42,2,153,3,809,118,23,30
1051,42,2,154,2,811,115,26,20
1052,42,2,155,2,813,110,20,20
1053,42,2,156,3,816,126,23,30
1054,42,2,157,8,824,172,34,80
1055,42,2,158,2,826,166,34,20
1056,42,2,159,4,830,174,47,40
1057,42,2,160,3,833,158,35,30
1058,42,2,161,6,839,182,36,60
1059,42,2,162,5,844,197,35,50
1060,42,2,163,4,848,208,40,40
1061,42,2,164,3,851,199,39,30
1062,42,2,165,6,857,232,232,60
1063,42,2,166,5,862,51,8,50
1064,42,2,167,9,871,139,27,90
1065,42,2,168,5,876,157,32,50
1066,42,2,169,7,883,195,33,70
1067,42,2,170,7,890,219,219,70
1068,42,2,171,9,899,92,92,90
1069,42,2,172,4,903,37,12,40
1070,42,2,173,4,907,67,10,40
1071,42,2,174,9,916,133,20,90
1072,42,2,175,4,920,145,18,40
1073,42,2,176,5,925,173,37,50
1074,42,2,177,8,933,216,51,80
1075,42,2,178,8,941,250,50,80
1076,42,2,179,4,945,237,51,40
1077,42,2,180,7,952,260,45,70
1078,42,2,181,7,959,280,63,70
1079,42,2,182,5,964,256,52,50
1080,42,2,183,8,972,277,56,80
1081,42,2,184,5,977,270,48,50
1082,42,2,185,4,981,261,47,40
1083,42,2,186,4,985,254,51,40
1084,42,2,187,2,987,226,38,20
1085,42,2,188,7,994,263,52,70
1086,42,2,189,2,996,231,40,20
1087,42,2,190,2,998,211,38,20
1088,42,2,191,4,1002,200,38,40
1089,42,2,192,2,1004,173,33,20
1090,42,2,193,9,1013,225,39,90
1091,42,2,194,6,1019,251,251,60
1092,42,2,195,3,1022,23,6,30
1093,42,2,196,2,1024,38,7,20
1094,42,2,197,2,1026,55,14,20
1095,42,2,198,6,1032,101,19,60
1096,42,2,199,5,1037,127,18,50
1097,42,2,200,5,1042,160,160,50
1098,42,2,201,6,1048,63,16,60
1099,42,2,202,2,1050,59,10,20
1100,42,2,203,9,1059,150,26,90
1101,42,2,204,2,1061,149,30,20
1102,42,2,205,3,1064,152,40,30
1103,42,2,206,8,1072,172,32,80
1104,42,2,207,4,1076,184,43,40
1105,42,2,208,3,1079,174,31,30
1106,42,2,209,4,1083,174,32,40
1107,42,2,210,6,1089,197,30,60
1108,42,2,211,2,1091,186,186,20
1109,42,2,212,8,1099,77,77,80
1110,42,2,213,5,1104,49,49,50
1111,42,2,214,3,1107,35,7,30
1112,42,2,215,4,1111,64,19,40
1113,42,2,216,7,1118,119,20,70
1114,42,2,217,7,1125,174,31,70
1115,42,2,218,2,1127,169,27,20
1116,42,2,219,8,1135,223,32,80
1117,42,2,220,5,1140,258,47,50
1118,42,2,221,2,1142,234,234,20
1119,42,2,222,5,1147,56,56,50
1120,42,2,223,6,1153,54,11,60
1121,42,2,224,3,1156,69,69,30
1122,42,2,225,4,1160,39,39,40
1123,42,2,226,5,1165,57,11,50
1124,42,2,227,2,1167,63,11,20
1125,42,2,228,9,1176,139,139,90
1126,42,2,229,2,1178,16,16,20
1127,42,2,230,6,1184,60,13,60
1128,42,2,231,2,1186,61,11,20
1129,42,2,232,5,1191,99,18,50
1130,42,2,233,2,1193,94,17,20
1131,42,2,234,7,1200,140,29,70
1132,42,2,235,8,1208,199,199,80
1133,42,2,236,5,1213,43,7,50
1134,42,2,237,6,1219,94,14,60
1135,42,2,238,5,1224,128,33,50
1136,42,2,239,4,1228,132,27,40
1137,42,2,240,6,1234,152,34,60
1138,42,2,241,3,1237,147,25,30
1139,42,2,242,3,1240,157,41,30
1140,42,2,243,8,1248,189,32,80
1141,42,2,244,7,1255,218,38,70
1142,42,2,245,6,1261,235,44,60
1143,42,2,246,7,1268,243,51,70
1144,42,2,247,6,1274,270,47,60
1145,42,2,248,4,1278,273,273,40
1146,42,2,249,3,1281,25,8,30
1147,42,2,250,9,1290,98,23,90
1148,42,2,251,4,1294,120,29,40
1149,42,2,252,5,1299,141,21,50
1150,42,2,253,7,1306,197,197,70
1151,42,2,254,8,1314,78,12,80
1152,42,2,255,9,1323,159,29,90
1153,42,2,256,7,1330,195,48,70
1154,42,2,257,5,1335,193,27,50
1155,42,2,258,6,1341,228,40,60
1156,42,2,259,6,1347,247,49,60
1157,42,2,260,5,1352,244,244,50
1158,42,2,261,4,1356,51,6,40
1159,42,2,262,9,1365,117,21,90
1160,42,2,263,7,1372,157,25,70
1161,42,2,264,4,1376,162,41,40
1162,42,2,265,6,1382,170,23,60
1163,42,2,266,6,1388,203,42,60
1164,42,2,267,4,1392,186,33,40
1165,42,2,268,4,1396,205,46,40
1166,42,2,269,3,1399,186,30,30
1167,42,2,270,2,1401,183,183,20
1168,42,2,271,8,1409,75,14,80
1169,42,2,272,5,1414,99,24,50
1170,42,2,273,3,1417,117,22,30
1171,42,2,274,2,1419,117,20,20
1172,42,2,275,6,1425,153,35,60
1173,42,2,276,7,1432,197,49,70
1174,42,2,277,4,1436,185,30,40
1175,42,2,278,6,1442,226,41,60
1176,42,2,279,2,1444,200,33,20
1177,42,2,280,8,1452,241,241,80
1178,42,2,281,5,1457,44,44,50
1179,42,2,282,6,1463,59,15,60
1180,42,2,283,3,1466,81,17,30
1181,42,2,284,9,1475,141,21,90
1182,42,2,285,3,1478,157,38,30
1183,42,2,286,8,1486,216,38,80
1184,42,2,287,6,1492,231,231,60
1185,42,2,288,9,1501,80,14,90
1186,42,2,289,6,1507,125,27,60
1187,42,2,290,9,1516,181,33,90
1188,42,2,291,7,1523,200,41,70
1189,42,2,292,4,1527,192,29,40
1190,42,2,293,6,1533,226,49,60
1191,42,2,294,2,1535,200,37,20
1192,42,2,295,6,1541,214,31,60
1193,42,2,296,7,1548,258,53,70
1194,42,2,297,3,1551,238,48,30
1195,42,2,298,6,1557,242,38,60
1196,42,2,299,5,1562,255,255,50
1197,42,2,300,7,1569,73,19,70
1198,42,2,301,4,1573,101,23,40
1199,42,2,302,8,1581,151,31,80
1200,42,2,303,4,1585,156,26,40
1201,42,2,304,5,1590,180,35,50
1202,42,2,305,7,1597,209,42,70
1203,42,2,306,9,1606,258,45,90
1204,42,2,307,3,1609,247,44,30
1205,42,2,308,2,1611,219,39,20
1206,42,2,309,6,1617,247,60,60
1207,42,2,310,6,1623,256,56,60
1208,42,2,311,4,1627,239,45,40
1209,42,2,312,6,1633,256,51,60
1210,42,2,313,6,1639,255,54,60
1211,42,2,314,6,1645,261,55,60
1212,42,2,315,4,1649,246,50,40
1213,42,2,316,2,1651,225,47,20
1214,42,2,317,6,1657,251,53,60
1215,42,2,318,6,1663,260,48,60
1216,42,2,319,8,1671,304,55,80
1217,42,2,320,9,1680,334,67,90
1218,42,2,321,6,1686,320,65,60
1219,42,2,322,3,1689,285,285,30
1220,42,2,323,9,1698,83,17,90
1221,42,2,324,7,1705,143,25,70
1222,42,2,325,5,1710,169,31,50
1223,42,2,326,7,1717,229,44,70
1224,42,2,327,9,1726,284,63,90
1225,42,2,328,3,1729,258,258,30
1226,42,2,329,3,1732,27,9,30
1227,42,2,330,7,1739,85,85,70
1228,42,2,331,8,1747,82,15,80
1229,42,2,332,2,1749,99,22,20
1230,42,2,333,2,1751,97,18,20
1231,42,2,334,4,1755,125,21,40
1232,42,2,335,2,1757,127,22,20
1233,42,2,336,4,1761,140,30,40
1234,42,2,337,3,1764,135,21,30
1235,42,2,338,7,1771,175,34,70
1236,42,2,339,7,1778,226,38,70
1237,42,2,340,3,1781,218,218,30
1238,42,2,341,7,1788,58,10,70
1239,42,2,342,3,1791,71,14,30
1240,42,2,343,8,1799,132,20,80
1241,42,2,344,5,1804,165,34,50
1242,42,2,345,8,1812,227,39,80
1243,42,2,346,9,1821,268,53,90
1244,42,2,347,5,1826,264,56,50
1245,42,2,348,7,1833,264,49,70
1246,42,2,349,6,1839,280,51,60
1247,42,2,350,6,1845,293,52,60
1248,42,2,351,8,1853,316,316,80
1249,42,2,352,2,1855,29,9,20
1250,42,2,353,3,1858,52,14,30
1251,42,2,354,8,1866,110,22,80
1252,42,2,355,2,1868,103,14,20
1253,42,2,356,9,1877,175,34,90
1254,42,2,357,9,1886,242,40,90
1255,42,2,358,3,1889,237,52,30
1256,42,2,359,6,1895,243,47,60
1257,42,2,360,3,1898,221,44,30
1258,42,2,361,5,1903,223,41,50
1259,42,2,362,5,1908,224,43,50
1260,42,2,363,8,1916,260,55,80
1261,42,2,364,2,1918,226,42,20
1262,42,2,365,6,1924,259,50,60
1263,42,2,366,3,1927,241,241,30
1264,42,2,367,3,1930,21,7,30
1265,42,2,368,7,1937,81,16,70
1266,42,2,369,5,1942,110,110,50
1267,42,2,370,9,1951,86,19,90
1268,42,2,371,8,1959,144,28,80
1269,42,2,372,6,1965,169,33,60
1270,42,2,373,5,1970,189,189,50
1271,42,2,374,8,1978,88,16,80
1272,42,2,375,3,1981,106,26,30
1273,42,2,376,5,1986,114,13,50
1274,42,2,377,4,1990,136,136,40
1275,42,2,378,7,1997,69,14,70
1276,42,2,379,2,1999,77,18,20
1277,42,2,380,9,2008,146,146,90
1278,42,2,381,3,2011,31,5,30
1279,42,2,382,7,2018,99,18,70
1280,42,2,383,3,2021,107,32,30
1281,42,2,384,3,2024,110,18,30
1282,42,2,385,5,2029,140,140,50
1283,42,2,386,9,2038,93,93,90
1284,42,2,387,6,2044,58,14,60
1285,42,2,388,8,2052,116,15,80
1286,42,2,389,4,2056,134,28,40
1287,42,2,390,6,2062,168,27,60
1288,42,2,391,2,2064,158,158,20
1289,42,2,392,7,2071,75,16,70
1290,42,2,393,5,2076,103,22,50
1291,42,2,394,7,2083,164,28,70
1292,42,2,395,8,2091,209,209,80
1293,42,2,396,3,2094,31,7,30
1294,42,2,397,3,2097,51,12,30
1295,42,2,398,3,2100,79,15,30
1296,42,2,399,3,2103,100,20,30
1297,42,2,400,7,2110,155,21,70
1298,42,2,401,9,2119,220,46,90
1299,42,2,402,8,2127,252,252,80
1300,42,2,403,8,2135,87,9,80
1301,42,2,404,5,2140,126,21,50
1302,42,2,405,5,2145,170,29,50
1303,42,2,406,2,2147,159,36,20
1304,42,2,407,3,2150,152,152,30
1305,42,2,408,2,2152,17,3,20
1306,42,2,409,9,2161,94,21,90
1307,42,2,410,7,2168,151,32,70
1308,42,2,411,5,2173,160,27,50
1309,42,2,412,9,2182,226,55,90
1310,42,2,413,6,2188,222,222,60
1311,42,2,414,4,2192,39,9,40
1312,42,2,415,2,2194,52,6,20
1313,42,2,416,8,2202,137,27,80
1314,42,2,417,2,2204,129,27,20
1315,42,2,418,9,2213,193,40,90
1316,42,2,419,9,2222,255,47,90
1317,42,2,420,7,2229,265,56,70
1318,42,2,421,4,2233,244,42,40
1319,42,2,422,2,2235,228,43,20
1320,42,2,423,9,2244,262,45,90
1321,42,2,424,5,2249,274,57,50
1322,42,2,425,8,2257,306,67,80
1323,42,2,426,4,2261,274,58,40
1324,42,2,427,2,2263,235,42,20
1325,42,2,428,8,2271,279,61,80
1326,42,2,429,9,2280,316,316,90
1327,42,2,430,4,2284,46,8,40
1328,42,2,431,3,2287,73,73,30
1329,42,2,432,6,2293,59,16,60
1330,42,2,433,4,2297,77,77,40
1331,42,2,434,3,2300,30,8,30
1332,42,2,435,7,2307,96,24,70
1333,42,2,436,5,2312,129,26,50
1334,42,2,437,9,2321,189,189,90
1335,42,2,438,2,2323,18,3,20
1336,42,2,439,6,2329,78,15,60
1337,42,2,440,8,2337,147,32,80
1338,42,2,441,6,2343,177,29,60
1339,42,2,442,6,2349,209,44,60
1340,42,2,443,8,2357,253,253,80
1341,42,2,444,7,2364,66,8,70
1342,42,2,445,9,2373,161,30,90
1343,42,2,446,4,2377,172,37,40
1344,42,2,447,3,2380,158,34,30
1345,42,2,448,6,2386,190,34,60
1346,42,2,449,4,2390,202,40,40
1347,42,2,450,3,2393,193,46,30
1348,42,2,451,9,2402,242,45,90
1349,42,2,452,5,2407,236,33,50
1350,42,2,453,7,2414,277,54,70
1351,42,2,454,2,2416,240,57,20
1352,42,2,455,9,2425,265,265,90
1353,42,2,456,2,2427,14,2,20
1354,42,2,457,2,2429,43,9,20
1355,42,2,458,9,2438,126,24,90
1356,42,2,459,9,2447,186,42,90
1357,42,2,460,5,2452,196,43,50
1358,42,2,461,9,2461,233,52,90
1359,42,2,462,4,2465,225,48,40
1360,42,2,463,3,2468,206,41,30
1361,42,2,464,2,2470,189,189,20
1362,42,2,465,3,2473,27,5,30
1363,42,2,466,7,2480,80,80,70
1364,42,2,467,5,2485,50,5,50
1365,42,2,468,7,2492,108,18,70
1366,42,2,469,5,2497,135,24,50
1367,42,2,470,7,2504,180,44,70
1368,42,2,471,7,2511,210,51,70
1369,42,2,472,9,2520,247,247,90
1370,42,2,473,7,2527,73,14,70
1371,42,2,474,3,2530,97,19,30
1372,42,2,475,3,2533,109,16,30
1373,42,2,476,6,2539,156,27,60
1374,42,2,477,6,2545,196,196,60
1375,42,2,478,8,2553,73,12,80
1376,42,2,479,6,2559,133,24,60
1377,42,2,480,2,2561,130,33,20
1378,42,2,481,4,2565,123,22,40
1379,42,2,482,9,2574,177,43,90
1380,42,2,483,7,2581,200,44,70
1381,42,2,484,3,2584,187,34,30
1382,42,2,485,4,2588,192,37,40
1383,42,2,486,9,2597,252,252,90
1384,42,2,487,5,2602,63,14,50
1385,42,2,488,4,2606,90,18,40
1386,42,2,489,3,2609,95,15,30
1387,42,2,490,6,2615,142,29,60
1388,42,2,491,9,2624,195,195,90
1389,42,2,492,5,2629,53,53,50
1390,42,2,493,4,2633,31,31,40
1391,42,2,494,3,2636,27,5,30
1392,42,2,495,7,2643,86,20,70
1393,42,2,496,2,2645,93,23,20
1394,42,2,497,9,2654,166,31,90
1395,42,2,498,2,2656,157,23,20
1396,42,2,499,8,2664,238,57,80
1397,42,2,500,4,2668,223,223,40
1398,42,2,501,4,2672,34,7,40
1399,42,2,502,2,2674,57,57,20
1400,42,2,503,6,2680,65,15,60
1401,42,2,504,9,2689,131,131,90
1402,42,2,505,9,2698,93,21,90
1403,42,2,506,8,2706,152,28,80
1404,42,2,507,4,2710,162,37,40
1405,42,2,508,7,2717,192,46,70
1406,42,2,509,8,2725,231,37,80
1407,42,2,510,3,2728,223,57,30
1408,42,2,511,3,2731,200,32,30
1409,42,2,512,9,2740,262,43,90
1410,42,2,513,8,2748,297,50,80
1411,42,2,514,7,2755,316,71,70
1412,42,2,515,3,2758,287,287,30
1413,42,2,516,4,2762,28,4,40
1414,42,2,517,9,2771,105,31,90
1415,42,2,518,5,2776,126,25,50
1416,42,2,519,6,2782,151,35,60
1417,42,2,520,4,2786,163,36,40
1418,42,2,521,8,2794,204,204,80
1419,42,2,522,9,2803,80,14,90
1420,42,2,523,6,2809,126,29,60
1421,42,2,524,4,2813,128,24,40
1422,42,2,525,8,2821,182,182,80
1423,42,2,526,8,2829,80,13,80
1424,42,2,527,3,2832,102,21,30
1425,42,2,528,2,2834,101,15,20
1426,42,2,529,6,2840,151,31,60
1427,42,2,530,5,2845,166,43,50
1428,42,2,531,6,2851,182,31,60
1429,42,2,532,9,2860,253,50,90
1430,42,2,533,7,2867,262,53,70
1431,42,2,534,5,2872,274,58,50
1432,42,2,535,9,2881,309,60,90
1433,42,2,536,8,2889,328,328,80
1434,42,2,537,8,2897,89,11,80
1435,42,2,538,6,2903,140,25,60
1436,42,2,539,6,2909,171,44,60
1437,42,2,540,6,2915,204,204,60
1438,42,2,541,3,2918,18,2,30
1439,42,2,542,5,2923,77,12,50
1440,42,2,543,6,2929,129,26,60
1441,42,2,544,2,2931,119,27,20
1442,42,2,545,3,2934,124,27,30
1443,42,2,546,5,2939,149,32,50
1444,42,2,547,5,2944,157,26,50
1445,42,2,548,2,2946,150,23,20
1446,42,2,549,8,2954,199,42,80
1447,42,2,550,8,2962,232,49,80
1448,42,2,551,4,2966,221,221,40
1449,42,2,552,5,2971,47,12,50
1450,42,2,553,4,2975,78,18,40
1451,42,2,554,3,2978,88,20,30
1452,42,2,555,9,2987,179,36,90
1453,42,2,556,3,2990,182,36,30
1454,42,2,557,3,2993,175,40,30
1455,42,2,558,2,2995,167,30,20
1456,42,2,559,3,2998,162,31,30
1457,42,2,560,7,3005,204,44,70
1458,42,2,561,5,3010,214,43,50
1459,42,2,562,5,3015,224,57,50
1460,42,2,563,2,3017,190,37,20
1461,42,2,564,2,3019,171,171,20
