,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,69,1,743,7,4048,93,59,70
743,69,1,744,3,4051,57,32,30
744,69,1,745,6,4057,81,46,60
745,69,1,746,4,4061,87,87,40
746,69,1,747,9,4070,75,45,90
747,69,1,748,2,4072,44,24,20
748,69,1,749,2,4074,45,31,20
749,69,1,750,5,4079,55,41,50
750,69,1,751,6,4085,74,54,60
751,69,1,752,6,4091,70,46,60
752,69,1,753,6,4097,98,98,60
753,69,1,754,2,4099,23,14,20
754,69,1,755,6,4105,70,70,60
755,69,1,756,4,4109,47,47,40
756,69,1,757,7,4116,64,32,70
757,69,1,758,3,4119,60,33,30
758,69,1,759,9,4128,119,65,90
759,69,1,760,4,4132,93,93,40
760,69,1,761,7,4139,55,29,70
761,69,1,762,8,4147,104,57,80
762,69,1,763,7,4154,113,69,70
763,69,1,764,7,4161,115,64,70
764,69,1,765,8,4169,133,76,80
765,69,1,766,8,4177,128,77,80
766,69,1,767,7,4184,128,80,70
767,69,1,768,2,4186,66,38,20
768,69,1,769,9,4195,107,71,90
769,69,1,770,4,4199,76,76,40
770,69,1,771,9,4208,85,85,90
771,69,1,772,7,4215,76,47,70
772,69,1,773,8,4223,109,66,80
773,69,1,774,4,4227,70,44,40
774,69,1,775,4,4231,55,35,40
775,69,1,776,5,4236,72,42,50
776,69,1,777,9,4245,116,66,90
777,69,1,778,5,4250,89,66,50
778,69,1,779,6,4256,79,45,60
779,69,1,780,5,4261,85,47,50
780,69,1,781,5,4266,100,69,50
781,69,1,782,3,4269,65,40,30
782,69,1,783,7,4276,101,66,70
783,69,1,784,4,4280,68,43,40
784,69,1,785,3,4283,62,34,30
785,69,1,786,2,4285,52,52,20
786,69,1,787,7,4292,72,39,70
787,69,1,788,8,4300,121,74,80
788,69,1,789,5,4305,91,67,50
789,69,1,790,9,4314,99,99,90
790,69,1,791,9,4323,90,51,90
791,69,1,792,2,4325,56,31,20
792,69,1,793,4,4329,65,39,40
793,69,1,794,6,4335,98,51,60
794,69,1,795,3,4338,79,50,30
795,69,1,796,6,4344,86,86,60
796,69,1,797,9,4353,93,51,90
797,69,1,798,2,4355,65,37,20
798,69,1,799,7,4362,99,99,70
799,69,1,800,9,4371,110,65,90
800,69,1,801,8,4379,120,120,80
801,69,1,802,4,4383,45,31,40
802,69,1,803,4,4387,51,51,40
803,69,1,804,4,4391,38,24,40
804,69,1,805,3,4394,45,21,30
805,69,1,806,5,4399,79,52,50
806,69,1,807,8,4407,103,63,80
807,69,1,808,8,4415,126,77,80
808,69,1,809,3,4418,81,50,30
809,69,1,810,5,4423,85,46,50
810,69,1,811,4,4427,83,43,40
811,69,1,812,8,4435,122,122,80
812,69,1,813,5,4440,49,49,50
813,69,1,814,4,4444,37,17,40
814,69,1,815,7,4451,83,59,70
815,69,1,816,8,4459,99,57,80
816,69,1,817,7,4466,103,103,70
817,69,1,818,9,4475,84,51,90
818,69,1,819,8,4483,111,111,80
819,69,1,820,4,4487,35,35,40
820,69,1,821,8,4495,86,57,80
821,69,1,822,9,4504,129,79,90
822,69,1,823,4,4508,86,53,40
823,69,1,824,2,4510,58,38,20
824,69,1,825,5,4515,73,41,50
825,69,1,826,4,4519,79,49,40
826,69,1,827,9,4528,122,122,90
827,69,1,828,5,4533,44,26,50
828,69,1,829,4,4537,64,64,40
829,69,1,830,5,4542,53,36,50
830,69,1,831,5,4547,63,42,50
831,69,1,832,4,4551,75,75,40
832,69,1,833,6,4557,55,55,60
833,69,1,834,3,4560,31,17,30
834,69,1,835,6,4566,78,48,60
835,69,1,836,9,4575,128,73,90
836,69,1,837,7,4582,125,78,70
837,69,1,838,6,4588,96,57,60
838,69,1,839,5,4593,72,45,50
839,69,1,840,5,4598,80,43,50
840,69,1,841,8,4606,101,69,80
841,69,1,842,7,4613,91,91,70
842,69,1,843,8,4621,81,46,80
843,69,1,844,8,4629,128,90,80
844,69,1,845,9,4638,129,78,90
845,69,1,846,9,4647,150,95,90
846,69,1,847,7,4654,138,75,70
847,69,1,848,4,4658,98,68,40
848,69,1,849,9,4667,106,76,90
849,69,1,850,7,4674,98,56,70
850,69,1,851,6,4680,118,69,60
851,69,1,852,8,4688,120,120,80
852,69,1,853,3,4691,34,19,30
853,69,1,854,2,4693,38,23,20
854,69,1,855,8,4701,107,62,80
855,69,1,856,4,4705,94,49,40
856,69,1,857,3,4708,72,41,30
857,69,1,858,6,4714,86,47,60
858,69,1,859,5,4719,87,52,50
859,69,1,860,7,4726,100,56,70
860,69,1,861,5,4731,99,64,50
861,69,1,862,7,4738,107,107,70
862,69,1,863,3,4741,36,18,30
863,69,1,864,2,4743,48,26,20
864,69,1,865,4,4747,74,44,40
865,69,1,866,2,4749,51,51,20
866,69,1,867,3,4752,33,20,30
867,69,1,868,4,4756,54,54,40
868,69,1,869,4,4760,40,27,40
869,69,1,870,9,4769,92,60,90
870,69,1,871,9,4778,111,74,90
871,69,1,872,4,4782,84,59,40
872,69,1,873,5,4787,81,49,50
873,69,1,874,2,4789,53,53,20
874,69,1,875,8,4797,70,38,80
875,69,1,876,5,4802,70,45,50
876,69,1,877,7,4809,87,54,70
877,69,1,878,8,4817,123,69,80
878,69,1,879,7,4824,121,74,70
879,69,1,880,5,4829,89,48,50
880,69,1,881,7,4836,116,68,70
881,69,1,882,6,4842,107,59,60
882,69,1,883,5,4847,99,60,50
883,69,1,884,2,4849,69,45,20
884,69,1,885,3,4852,57,31,30
885,69,1,886,6,4858,88,50,60
886,69,1,887,8,4866,122,122,80
887,69,1,888,7,4873,71,41,70
888,69,1,889,2,4875,43,43,20
889,69,1,890,2,4877,28,28,20
890,69,1,891,3,4880,32,20,30
891,69,1,892,8,4888,93,57,80
892,69,1,893,4,4892,80,40,40
893,69,1,894,3,4895,66,38,30
894,69,1,895,4,4899,69,37,40
895,69,1,896,6,4905,93,56,60
896,69,1,897,4,4909,70,42,40
897,69,1,898,4,4913,78,78,40
898,69,1,899,3,4916,30,20,30
899,69,1,900,4,4920,47,27,40
900,69,1,901,8,4928,88,88,80
901,69,1,902,6,4934,52,34,60
902,69,1,903,6,4940,80,43,60
903,69,1,904,8,4948,116,66,80
904,69,1,905,7,4955,117,68,70
905,69,1,906,2,4957,60,60,20
906,69,1,907,8,4965,80,42,80
907,69,1,908,7,4972,103,63,70
908,69,1,909,6,4978,105,65,60
909,69,1,910,7,4985,112,69,70
910,69,1,911,9,4994,138,82,90
911,69,2,1,6,6,77,44,60
912,69,2,2,9,15,104,104,90
913,69,2,3,7,22,70,42,70
914,69,2,4,5,27,75,47,50
915,69,2,5,2,29,48,22,20
916,69,2,6,3,32,56,33,30
917,69,2,7,7,39,97,54,70
918,69,2,8,8,47,120,65,80
919,69,2,9,7,54,118,118,70
920,69,2,10,5,59,49,30,50
921,69,2,11,5,64,67,37,50
922,69,2,12,7,71,95,95,70
923,69,2,13,5,76,52,52,50
924,69,2,14,6,82,72,72,60
925,69,2,15,7,89,75,47,70
926,69,2,16,4,93,79,50,40
927,69,2,17,9,102,123,123,90
928,69,2,18,5,107,64,40,50
929,69,2,19,4,111,54,34,40
930,69,2,20,2,113,39,39,20
931,69,2,21,8,121,90,90,80
932,69,2,22,3,124,34,24,30
933,69,2,23,8,132,90,90,80
934,69,2,24,9,141,95,95,90
935,69,2,25,7,148,65,40,70
936,69,2,26,7,155,112,56,70
937,69,2,27,6,161,113,63,60
938,69,2,28,6,167,120,120,60
939,69,2,29,3,170,34,34,30
940,69,2,30,8,178,83,83,80
941,69,2,31,2,180,17,17,20
942,69,2,32,2,182,19,19,20
943,69,2,33,2,184,21,10,20
944,69,2,34,3,187,43,25,30
945,69,2,35,7,194,88,88,70
946,69,2,36,7,201,77,41,70
947,69,2,37,5,206,71,71,50
948,69,2,38,7,213,69,69,70
949,69,2,39,5,218,44,23,50
950,69,2,40,3,221,36,36,30
951,69,2,41,3,224,21,12,30
952,69,2,42,9,233,104,58,90
953,69,2,43,9,242,134,76,90
954,69,2,44,6,248,135,135,60
955,69,2,45,7,255,77,50,70
956,69,2,46,9,264,116,60,90
957,69,2,47,8,272,123,73,80
958,69,2,48,2,274,67,43,20
959,69,2,49,6,280,85,54,60
960,69,2,50,7,287,110,110,70
961,69,2,51,5,292,53,32,50
962,69,2,52,4,296,63,41,40
963,69,2,53,7,303,98,61,70
964,69,2,54,8,311,114,65,80
965,69,2,55,9,320,123,123,90
966,69,2,56,2,322,20,11,20
967,69,2,57,9,331,104,56,90
968,69,2,58,2,333,67,67,20
969,69,2,59,3,336,28,17,30
970,69,2,60,9,345,104,51,90
971,69,2,61,2,347,70,44,20
972,69,2,62,6,353,100,58,60
973,69,2,63,7,360,119,67,70
974,69,2,64,7,367,130,130,70
975,69,2,65,6,373,52,28,60
976,69,2,66,6,379,89,89,60
977,69,2,67,4,383,35,19,40
978,69,2,68,6,389,76,43,60
979,69,2,69,6,395,87,87,60
980,69,2,70,9,404,107,58,90
981,69,2,71,7,411,119,119,70
982,69,2,72,9,420,84,49,90
983,69,2,73,8,428,104,60,80
984,69,2,74,2,430,61,43,20
985,69,2,75,5,435,74,34,50
986,69,2,76,6,441,108,63,60
987,69,2,77,8,449,116,70,80
988,69,2,78,9,458,134,71,90
989,69,2,79,8,466,147,89,80
990,69,2,80,5,471,100,60,50
991,69,2,81,6,477,107,66,60
992,69,2,82,7,484,116,116,70
993,69,2,83,3,487,30,17,30
994,69,2,84,8,495,87,87,80
995,69,2,85,9,504,76,48,90
996,69,2,86,8,512,124,78,80
997,69,2,87,5,517,75,49,50
998,69,2,88,4,521,51,34,40
999,69,2,89,4,525,66,46,40
1000,69,2,90,9,534,104,67,90
1001,69,2,91,9,543,130,72,90
1002,69,2,92,7,550,136,73,70
1003,69,2,93,5,555,133,87,50
1004,69,2,94,7,562,118,118,70
1005,69,2,95,5,567,40,24,50
1006,69,2,96,5,572,67,38,50
1007,69,2,97,6,578,79,79,60
1008,69,2,98,8,586,85,46,80
1009,69,2,99,2,588,61,25,20
1010,69,2,100,2,590,55,35,20
1011,69,2,101,4,594,66,66,40
1012,69,2,102,4,598,37,37,40
1013,69,2,103,4,602,42,21,40
1014,69,2,104,6,608,85,54,60
1015,69,2,105,9,617,126,76,90
1016,69,2,106,7,624,132,77,70
1017,69,2,107,6,630,115,59,60
1018,69,2,108,5,635,103,60,50
1019,69,2,109,6,641,107,61,60
1020,69,2,110,5,646,100,64,50
1021,69,2,111,4,650,74,74,40
1022,69,2,112,3,653,25,10,30
1023,69,2,113,9,662,110,110,90
1024,69,2,114,5,667,49,32,50
1025,69,2,115,2,669,39,19,20
1026,69,2,116,5,674,70,44,50
1027,69,2,117,3,677,58,32,30
1028,69,2,118,8,685,99,99,80
1029,69,2,119,9,694,92,47,90
1030,69,2,120,2,696,70,70,20
1031,69,2,121,8,704,73,73,80
1032,69,2,122,3,707,30,22,30
1033,69,2,123,9,716,105,64,90
1034,69,2,124,2,718,62,28,20
1035,69,2,125,6,724,108,60,60
1036,69,2,126,2,726,67,37,20
1037,69,2,127,4,730,60,37,40
1038,69,2,128,6,736,82,59,60
1039,69,2,129,3,739,55,55,30
1040,69,2,130,4,743,39,39,40
1041,69,2,131,3,746,25,13,30
1042,69,2,132,8,754,94,62,80
1043,69,2,133,9,763,124,67,90
1044,69,2,134,4,767,80,80,40
1045,69,2,135,4,771,40,27,40
1046,69,2,136,7,778,85,85,70
1047,69,2,137,2,780,14,8,20
1048,69,2,138,4,784,49,29,40
1049,69,2,139,2,786,38,18,20
1050,69,2,140,5,791,70,40,50
1051,69,2,141,9,800,115,71,90
1052,69,2,142,2,802,67,38,20
1053,69,2,143,6,808,86,86,60
1054,69,2,144,6,814,60,31,60
1055,69,2,145,7,821,92,51,70
1056,69,2,146,5,826,101,53,50
1057,69,2,147,9,835,139,89,90
1058,69,2,148,4,839,95,95,40
1059,69,2,149,6,845,54,32,60
1060,69,2,150,3,848,54,54,30
1061,69,2,151,4,852,49,49,40
1062,69,2,152,6,858,77,39,60
1063,69,2,153,6,864,106,106,60
1064,69,2,154,7,871,67,43,70
1065,69,2,155,3,874,56,32,30
1066,69,2,156,9,883,104,104,90
1067,69,2,157,9,892,98,98,90
1068,69,2,158,9,901,85,55,90
1069,69,2,159,8,909,105,63,80
1070,69,2,160,5,914,80,49,50
1071,69,2,161,3,917,67,41,30
1072,69,2,162,4,921,68,68,40
1073,69,2,163,5,926,42,26,50
1074,69,2,164,2,928,28,28,20
1075,69,2,165,6,934,49,49,60
1076,69,2,166,6,940,72,72,60
1077,69,2,167,4,944,39,22,40
1078,69,2,168,2,946,35,23,20
1079,69,2,169,6,952,73,51,60
1080,69,2,170,2,954,37,21,20
1081,69,2,171,4,958,59,37,40
1082,69,2,172,9,967,84,51,90
1083,69,2,173,7,974,103,103,70
1084,69,2,174,9,983,96,96,90
1085,69,2,175,7,990,79,47,70
1086,69,2,176,8,998,108,108,80
1087,69,2,177,3,1001,34,19,30
1088,69,2,178,6,1007,77,44,60
1089,69,2,179,8,1015,99,57,80
1090,69,2,180,9,1024,122,73,90
1091,69,2,181,7,1031,127,83,70
1092,69,2,182,2,1033,68,68,20
1093,69,2,183,6,1039,74,38,60
1094,69,2,184,8,1047,112,67,80
1095,69,2,185,5,1052,86,53,50
1096,69,2,186,4,1056,66,39,40
1097,69,2,187,5,1061,71,43,50
1098,69,2,188,4,1065,63,39,40
1099,69,2,189,5,1070,75,37,50
1100,69,2,190,4,1074,71,38,40
1101,69,2,191,8,1082,103,103,80
1102,69,2,192,7,1089,85,48,70
1103,69,2,193,9,1098,134,134,90
1104,69,2,194,3,1101,27,17,30
1105,69,2,195,8,1109,89,53,80
1106,69,2,196,4,1113,76,76,40
1107,69,2,197,3,1116,25,16,30
1108,69,2,198,5,1121,56,37,50
1109,69,2,199,8,1129,97,60,80
1110,69,2,200,3,1132,59,59,30
1111,69,2,201,4,1136,36,36,40
1112,69,2,202,8,1144,89,89,80
1113,69,2,203,2,1146,16,10,20
1114,69,2,204,9,1155,87,53,90
1115,69,2,205,7,1162,110,75,70
1116,69,2,206,5,1167,71,71,50
1117,69,2,207,7,1174,79,49,70
1118,69,2,208,3,1177,62,43,30
1119,69,2,209,8,1185,101,61,80
1120,69,2,210,7,1192,105,60,70
1121,69,2,211,6,1198,98,58,60
1122,69,2,212,4,1202,81,41,40
1123,69,2,213,6,1208,95,61,60
1124,69,2,214,2,1210,53,29,20
1125,69,2,215,7,1217,107,58,70
1126,69,2,216,8,1225,114,114,80
1127,69,2,217,4,1229,44,33,40
1128,69,2,218,2,1231,34,34,20
1129,69,2,219,4,1235,42,26,40
1130,69,2,220,3,1238,36,21,30
1131,69,2,221,8,1246,99,67,80
1132,69,2,222,4,1250,82,49,40
1133,69,2,223,7,1257,113,62,70
1134,69,2,224,8,1265,146,88,80
1135,69,2,225,9,1274,147,90,90
1136,69,2,226,6,1280,110,63,60
1137,69,2,227,9,1289,146,82,90
1138,69,2,228,9,1298,144,79,90
1139,69,2,229,9,1307,161,99,90
1140,69,2,230,2,1309,81,46,20
1141,69,2,231,3,1312,58,35,30
1142,69,2,232,6,1318,80,57,60
1143,69,2,233,4,1322,67,41,40
1144,69,2,234,4,1326,71,42,40
1145,69,2,235,3,1329,54,54,30
1146,69,2,236,5,1334,44,33,50
1147,69,2,237,7,1341,84,45,70
1148,69,2,238,2,1343,60,33,20
1149,69,2,239,6,1349,81,47,60
1150,69,2,240,3,1352,66,39,30
1151,69,2,241,6,1358,75,75,60
1152,69,2,242,4,1362,50,50,40
1153,69,2,243,7,1369,70,39,70
1154,69,2,244,2,1371,47,28,20
1155,69,2,245,9,1380,113,69,90
1156,69,2,246,8,1388,129,83,80
1157,69,2,247,9,1397,134,74,90
1158,69,2,248,7,1404,110,69,70
1159,69,2,249,8,1412,114,75,80
1160,69,2,250,8,1420,117,65,80
1161,69,2,251,2,1422,67,46,20
1162,69,2,252,8,1430,97,52,80
1163,69,2,253,9,1439,146,80,90
1164,69,2,254,6,1445,128,128,60
1165,69,2,255,3,1448,29,20,30
1166,69,2,256,8,1456,84,84,80
1167,69,2,257,8,1464,73,50,80
1168,69,2,258,3,1467,53,33,30
1169,69,2,259,3,1470,49,32,30
1170,69,2,260,3,1473,46,46,30
1171,69,2,261,5,1478,51,23,50
1172,69,2,262,3,1481,52,32,30
1173,69,2,263,9,1490,122,65,90
1174,69,2,264,3,1493,93,61,30
1175,69,2,265,6,1499,101,47,60
1176,69,2,266,4,1503,87,46,40
1177,69,2,267,4,1507,80,45,40
1178,69,2,268,4,1511,73,73,40
1179,69,2,269,8,1519,63,40,80
1180,69,2,270,4,1523,70,70,40
1181,69,2,271,9,1532,85,49,90
1182,69,2,272,7,1539,101,59,70
1183,69,2,273,9,1548,137,77,90
1184,69,2,274,6,1554,127,79,60
1185,69,2,275,3,1557,81,44,30
1186,69,2,276,3,1560,76,41,30
1187,69,2,277,4,1564,64,31,40
1188,69,2,278,4,1568,77,46,40
1189,69,2,279,5,1573,97,56,50
1190,69,2,280,7,1580,125,71,70
1191,69,2,281,4,1584,81,81,40
1192,69,2,282,8,1592,95,50,80
1193,69,2,283,8,1600,126,80,80
1194,69,2,284,9,1609,146,146,90
1195,69,2,285,7,1616,85,53,70
1196,69,2,286,8,1624,117,76,80
1197,69,2,287,2,1626,59,59,20
1198,69,2,288,4,1630,41,22,40
1199,69,2,289,3,1633,48,27,30
1200,69,2,290,7,1640,98,60,70
1201,69,2,291,7,1647,92,51,70
1202,69,2,292,5,1652,86,46,50
1203,69,2,293,9,1661,147,147,90
1204,69,2,294,5,1666,52,28,50
1205,69,2,295,3,1669,60,33,30
1206,69,2,296,4,1673,60,31,40
1207,69,2,297,4,1677,61,39,40
1208,69,2,298,2,1679,47,29,20
1209,69,2,299,7,1686,98,53,70
1210,69,2,300,3,1689,72,38,30
1211,69,2,301,2,1691,52,52,20
1212,69,2,302,6,1697,80,48,60
1213,69,2,303,7,1704,117,117,70
1214,69,2,304,6,1710,48,24,60
1215,69,2,305,2,1712,39,22,20
1216,69,2,306,4,1716,57,34,40
1217,69,2,307,6,1722,88,55,60
1218,69,2,308,9,1731,119,74,90
1219,69,2,309,6,1737,104,60,60
1220,69,2,310,6,1743,98,53,60
1221,69,2,311,6,1749,117,117,60
1222,69,2,312,5,1754,41,32,50
1223,69,2,313,3,1757,38,38,30
1224,69,2,314,5,1762,65,36,50
1225,69,2,315,6,1768,83,43,60
1226,69,2,316,9,1777,137,137,90
1227,69,2,317,2,1779,22,13,20
1228,69,2,318,9,1788,107,72,90
1229,69,2,319,7,1795,103,46,70
1230,69,2,320,3,1798,87,50,30
1231,69,2,321,4,1802,79,48,40
1232,69,2,322,9,1811,126,78,90
1233,69,2,323,9,1820,134,79,90
1234,69,2,324,8,1828,147,98,80
1235,69,2,325,3,1831,70,40,30
1236,69,2,326,9,1840,116,116,90
1237,69,2,327,3,1843,24,24,30
1238,69,2,328,3,1846,31,17,30
1239,69,2,329,8,1854,81,53,80
1240,69,2,330,3,1857,56,24,30
1241,69,2,331,5,1862,79,79,50
1242,69,2,332,6,1868,79,43,60
1243,69,2,333,2,1870,58,30,20
1244,69,2,334,8,1878,102,60,80
1245,69,2,335,2,1880,60,34,20
1246,69,2,336,2,1882,42,42,20
1247,69,2,337,3,1885,28,13,30
1248,69,2,338,7,1892,74,41,70
1249,69,2,339,5,1897,80,46,50
1250,69,2,340,5,1902,92,51,50
1251,69,2,341,8,1910,109,61,80
1252,69,2,342,7,1917,118,67,70
1253,69,2,343,4,1921,79,49,40
1254,69,2,344,2,1923,52,34,20
1255,69,2,345,6,1929,70,42,60
1256,69,2,346,4,1933,76,48,40
1257,69,2,347,8,1941,98,49,80
1258,69,2,348,7,1948,116,63,70
1259,69,2,349,6,1954,111,60,60
1260,69,2,350,6,1960,113,113,60
1261,69,2,351,9,1969,103,58,90
1262,69,2,352,2,1971,58,35,20
1263,69,2,353,3,1974,46,28,30
1264,69,2,354,4,1978,48,34,40
1265,69,2,355,9,1987,100,100,90
1266,69,2,356,7,1994,65,36,70
1267,69,2,357,4,1998,68,41,40
1268,69,2,358,9,2007,111,67,90
1269,69,2,359,6,2013,102,54,60
1270,69,2,360,8,2021,132,80,80
1271,69,2,361,9,2030,147,78,90
1272,69,2,362,5,2035,118,80,50
1273,69,2,363,5,2040,80,40,50
1274,69,2,364,8,2048,128,78,80
1275,69,2,365,6,2054,108,57,60
1276,69,2,366,6,2060,114,60,60
1277,69,2,367,9,2069,135,87,90
1278,69,2,368,6,2075,103,103,60
1279,69,2,369,3,2078,25,25,30
1280,69,2,370,2,2080,15,15,20
1281,69,2,371,9,2089,84,44,90
1282,69,2,372,2,2091,66,66,20
1283,69,2,373,3,2094,33,25,30
1284,69,2,374,2,2096,35,35,20
1285,69,2,375,9,2105,80,80,90
1286,69,2,376,2,2107,14,7,20
1287,69,2,377,3,2110,31,20,30
1288,69,2,378,2,2112,27,16,20
1289,69,2,379,8,2120,96,55,80
1290,69,2,380,3,2123,77,77,30
1291,69,2,381,5,2128,52,30,50
1292,69,2,382,8,2136,92,53,80
1293,69,2,383,8,2144,118,118,80
1294,69,2,384,7,2151,70,42,70
1295,69,2,385,4,2155,58,58,40
1296,69,2,386,4,2159,35,19,40
1297,69,2,387,9,2168,114,63,90
1298,69,2,388,7,2175,116,71,70
1299,69,2,389,5,2180,107,59,50
1300,69,2,390,6,2186,117,117,60
1301,69,2,391,6,2192,69,41,60
1302,69,2,392,7,2199,93,54,70
1303,69,2,393,5,2204,91,49,50
1304,69,2,394,3,2207,78,47,30
1305,69,2,395,9,2216,121,68,90
1306,69,2,396,9,2225,147,147,90
1307,69,2,397,2,2227,20,10,20
1308,69,2,398,5,2232,56,33,50
1309,69,2,399,4,2236,63,63,40
1310,69,2,400,3,2239,27,14,30
1311,69,2,401,7,2246,81,50,70
1312,69,2,402,3,2249,56,56,30
1313,69,2,403,5,2254,53,25,50
1314,69,2,404,5,2259,88,57,50
1315,69,2,405,4,2263,68,41,40
1316,69,2,406,8,2271,111,61,80
1317,69,2,407,9,2280,155,94,90
1318,69,2,408,3,2283,98,60,30
1319,69,2,409,7,2290,114,68,70
1320,69,2,410,7,2297,122,74,70
1321,69,2,411,4,2301,93,59,40
1322,69,2,412,2,2303,53,33,20
1323,69,2,413,7,2310,97,55,70
1324,69,2,414,6,2316,106,66,60
1325,69,2,415,6,2322,100,58,60
1326,69,2,416,6,2328,99,48,60
1327,69,2,417,2,2330,76,44,20
1328,69,2,418,5,2335,81,52,50
1329,69,2,419,7,2342,90,90,70
1330,69,2,420,6,2348,51,28,60
1331,69,2,421,2,2350,39,23,20
1332,69,2,422,6,2356,66,66,60
1333,69,2,423,7,2363,84,84,70
1334,69,2,424,8,2371,83,83,80
1335,69,2,425,3,2374,30,18,30
1336,69,2,426,8,2382,102,102,80
1337,69,2,427,8,2390,78,56,80
1338,69,2,428,8,2398,101,59,80
1339,69,2,429,8,2406,119,119,80
1340,69,2,430,9,2415,85,48,90
1341,69,2,431,6,2421,97,62,60
1342,69,2,432,5,2426,80,80,50
1343,69,2,433,8,2434,88,57,80
1344,69,2,434,6,2440,94,62,60
1345,69,2,435,7,2447,107,60,70
1346,69,2,436,5,2452,90,58,50
1347,69,2,437,6,2458,92,56,60
1348,69,2,438,3,2461,69,42,30
1349,69,2,439,8,2469,97,43,80
1350,69,2,440,7,2476,115,72,70
1351,69,2,441,8,2484,138,91,80
1352,69,2,442,8,2492,128,68,80
1353,69,2,443,2,2494,80,50,20
1354,69,2,444,3,2497,60,36,30
1355,69,2,445,5,2502,64,46,50
1356,69,2,446,6,2508,83,83,60
1357,69,2,447,9,2517,92,56,90
1358,69,2,448,2,2519,55,38,20
1359,69,2,449,6,2525,76,42,60
1360,69,2,450,4,2529,80,48,40
1361,69,2,451,5,2534,73,73,50
1362,69,2,452,2,2536,23,23,20
1363,69,2,453,7,2543,83,55,70
1364,69,2,454,4,2547,65,34,40
1365,69,2,455,4,2551,70,43,40
1366,69,2,456,9,2560,116,72,90
1367,69,2,457,8,2568,129,74,80
1368,69,2,458,3,2571,101,57,30
1369,69,2,459,2,2573,70,35,20
1370,69,2,460,6,2579,85,53,60
1371,69,2,461,5,2584,94,58,50
1372,69,2,462,2,2586,59,34,20
1373,69,2,463,8,2594,114,76,80
1374,69,2,464,9,2603,130,130,90
1375,69,2,465,5,2608,55,32,50
1376,69,2,466,5,2613,76,76,50
1377,69,2,467,6,2619,67,35,60
1378,69,2,468,2,2621,46,27,20
1379,69,2,469,4,2625,71,71,40
1380,69,2,470,2,2627,16,9,20
1381,69,2,471,9,2636,100,61,90
1382,69,2,472,5,2641,78,42,50
1383,69,2,473,4,2645,73,73,40
1384,69,2,474,8,2653,86,86,80
1385,69,2,475,6,2659,61,37,60
1386,69,2,476,3,2662,60,36,30
1387,69,2,477,4,2666,71,42,40
1388,69,2,478,8,2674,105,62,80
1389,69,2,479,4,2678,76,45,40
1390,69,2,480,4,2682,63,63,40
1391,69,2,481,9,2691,81,43,90
1392,69,2,482,6,2697,99,60,60
1393,69,2,483,9,2706,128,80,90
1394,69,2,484,6,2712,106,106,60
1395,69,2,485,3,2715,31,31,30
1396,69,2,486,5,2720,53,27,50
1397,69,2,487,3,2723,55,35,30
1398,69,2,488,4,2727,71,71,40
1399,69,2,489,7,2734,71,42,70
1400,69,2,490,4,2738,71,71,40
1401,69,2,491,5,2743,51,38,50
1402,69,2,492,3,2746,42,23,30
1403,69,2,493,2,2748,37,23,20
1404,69,2,494,8,2756,85,85,80
1405,69,2,495,7,2763,68,44,70
1406,69,2,496,8,2771,111,64,80
1407,69,2,497,6,2777,111,111,60
1408,69,2,498,8,2785,69,42,80
1409,69,2,499,5,2790,84,50,50
1410,69,2,500,9,2799,120,120,90
1411,69,2,501,8,2807,81,49,80
1412,69,2,502,6,2813,103,66,60
1413,69,2,503,5,2818,100,58,50
1414,69,2,504,2,2820,56,30,20
1415,69,2,505,9,2829,110,61,90
1416,69,2,506,2,2831,80,42,20
1417,69,2,507,8,2839,129,129,80
1418,69,2,508,8,2847,92,56,80
1419,69,2,509,8,2855,103,66,80
1420,69,2,510,2,2857,56,37,20
1421,69,2,511,2,2859,42,27,20
1422,69,2,512,7,2866,85,51,70
1423,69,2,513,3,2869,66,35,30
1424,69,2,514,6,2875,97,55,60
1425,69,2,515,5,2880,89,89,50
1426,69,2,516,9,2889,96,63,90
1427,69,2,517,2,2891,46,29,20
1428,69,2,518,3,2894,40,24,30
1429,69,2,519,8,2902,98,98,80
1430,69,2,520,8,2910,81,47,80
1431,69,2,521,8,2918,109,109,80
1432,69,2,522,4,2922,45,45,40
1433,69,2,523,6,2928,60,38,60
1434,69,2,524,7,2935,93,65,70
1435,69,2,525,3,2938,56,36,30
1436,69,2,526,6,2944,68,68,60
1437,69,2,527,3,2947,31,16,30
1438,69,2,528,6,2953,86,52,60
1439,69,2,529,8,2961,103,68,80
1440,69,2,530,3,2964,66,39,30
1441,69,2,531,8,2972,118,74,80
1442,69,2,532,5,2977,89,48,50
1443,69,2,533,5,2982,103,65,50
1444,69,2,534,3,2985,62,62,30
1445,69,2,535,2,2987,24,12,20
1446,69,2,536,8,2995,93,54,80
1447,69,2,537,8,3003,117,68,80
1448,69,2,538,3,3006,74,50,30
1449,69,2,539,8,3014,101,101,80
1450,69,2,540,9,3023,77,41,90
1451,69,2,541,6,3029,86,46,60
1452,69,2,542,4,3033,76,44,40
1453,69,2,543,2,3035,48,31,20
1454,69,2,544,4,3039,69,44,40
1455,69,2,545,6,3045,88,54,60
1456,69,2,546,3,3048,59,30,30
1457,69,2,547,4,3052,63,40,40
1458,69,2,548,5,3057,81,46,50
1459,69,2,549,5,3062,95,58,50
1460,69,2,550,4,3066,74,45,40
