,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,298,1,743,5,4067,33,33,50
743,298,1,744,3,4070,23,23,30
744,298,1,745,8,4078,64,64,80
745,298,1,746,8,4086,78,50,80
746,298,1,747,8,4094,116,116,80
747,298,1,748,6,4100,69,69,60
748,298,1,749,4,4104,38,38,40
749,298,1,750,7,4111,59,59,70
750,298,1,751,6,4117,66,37,60
751,298,1,752,4,4121,68,68,40
752,298,1,753,9,4130,89,89,90
753,298,1,754,5,4135,47,47,50
754,298,1,755,8,4143,78,51,80
755,298,1,756,3,4146,53,53,30
756,298,1,757,4,4150,30,30,40
757,298,1,758,8,4158,66,66,80
758,298,1,759,5,4163,41,41,50
759,298,1,760,3,4166,35,35,30
760,298,1,761,8,4174,80,53,80
761,298,1,762,3,4177,68,41,30
762,298,1,763,9,4186,103,103,90
763,298,1,764,5,4191,48,33,50
764,298,1,765,5,4196,65,65,50
765,298,1,766,9,4205,77,52,90
766,298,1,767,5,4210,74,46,50
767,298,1,768,4,4214,61,61,40
768,298,1,769,3,4217,23,14,30
769,298,1,770,8,4225,76,76,80
770,298,1,771,4,4229,48,48,40
771,298,1,772,3,4232,34,34,30
772,298,1,773,8,4240,63,63,80
773,298,1,774,5,4245,51,51,50
774,298,1,775,8,4253,73,50,80
775,298,1,776,6,4259,79,79,60
776,298,1,777,2,4261,19,19,20
777,298,1,778,4,4265,36,24,40
778,298,1,779,3,4268,45,45,30
779,298,1,780,3,4271,25,16,30
780,298,1,781,2,4273,27,16,20
781,298,1,782,5,4278,47,47,50
782,298,1,783,3,4281,33,14,30
783,298,1,784,3,4284,43,43,30
784,298,1,785,7,4291,59,59,70
785,298,1,786,9,4300,92,92,90
786,298,1,787,7,4307,60,60,70
787,298,1,788,7,4314,82,82,70
788,298,1,789,5,4319,44,44,50
789,298,1,790,6,4325,54,54,60
790,298,1,791,4,4329,34,34,40
791,298,1,792,4,4333,32,17,40
792,298,1,793,3,4336,45,45,30
793,298,1,794,7,4343,65,65,70
794,298,1,795,2,4345,18,18,20
795,298,1,796,2,4347,27,27,20
796,298,1,797,6,4353,60,60,60
797,298,1,798,6,4359,59,59,60
798,298,1,799,5,4364,44,44,50
799,298,1,800,2,4366,19,19,20
800,298,1,801,7,4373,57,57,70
801,298,1,802,6,4379,88,88,60
802,298,1,803,2,4381,24,24,20
803,298,1,804,7,4388,75,75,70
804,298,1,805,8,4396,79,79,80
805,298,1,806,4,4400,37,37,40
806,298,1,807,8,4408,72,72,80
807,298,1,808,5,4413,66,42,50
808,298,1,809,2,4415,38,25,20
809,298,1,810,6,4421,69,69,60
810,298,1,811,6,4427,53,53,60
811,298,1,812,8,4435,96,52,80
812,298,1,813,4,4439,88,88,40
813,298,1,814,8,4447,71,71,80
814,298,1,815,7,4454,77,77,70
815,298,1,816,3,4457,40,25,30
816,298,1,817,7,4464,72,50,70
817,298,1,818,8,4472,99,99,80
818,298,1,819,9,4481,64,38,90
819,298,1,820,8,4489,103,103,80
820,298,1,821,6,4495,56,43,60
821,298,1,822,3,4498,38,38,30
822,298,1,823,8,4506,84,84,80
823,298,1,824,5,4511,45,45,50
824,298,1,825,8,4519,86,86,80
825,298,1,826,5,4524,56,56,50
826,298,1,827,7,4531,74,74,70
827,298,1,828,6,4537,56,56,60
828,298,1,829,4,4541,48,48,40
829,298,1,830,4,4545,45,45,40
830,298,1,831,5,4550,59,59,50
831,298,1,832,5,4555,47,47,50
832,298,1,833,8,4563,85,85,80
833,298,1,834,2,4565,31,18,20
834,298,1,835,4,4569,47,47,40
835,298,1,836,8,4577,76,76,80
836,298,1,837,3,4580,35,18,30
837,298,1,838,8,4588,101,60,80
838,298,1,839,3,4591,67,42,30
839,298,1,840,5,4596,58,43,50
840,298,1,841,5,4601,60,60,50
841,298,1,842,6,4607,67,67,60
842,298,1,843,3,4610,29,29,30
843,298,1,844,2,4612,19,19,20
844,298,1,845,5,4617,50,50,50
845,298,1,846,5,4622,48,48,50
846,298,1,847,6,4628,53,53,60
847,298,1,848,7,4635,75,42,70
848,298,1,849,8,4643,111,111,80
849,298,1,850,2,4645,27,27,20
850,298,1,851,6,4651,52,52,60
851,298,1,852,6,4657,60,60,60
852,298,1,853,4,4661,33,33,40
853,298,1,854,6,4667,65,65,60
854,298,1,855,2,4669,22,22,20
855,298,1,856,9,4678,98,98,90
856,298,1,857,3,4681,32,32,30
857,298,1,858,3,4684,22,22,30
858,298,1,859,6,4690,76,50,60
859,298,1,860,4,4694,63,63,40
860,298,1,861,3,4697,33,19,30
861,298,1,862,9,4706,117,117,90
862,298,1,863,5,4711,57,57,50
863,298,1,864,3,4714,20,20,30
864,298,1,865,9,4723,89,89,90
865,298,1,866,8,4731,74,74,80
866,298,1,867,3,4734,25,25,30
867,298,1,868,8,4742,75,75,80
868,298,1,869,7,4749,78,78,70
869,298,1,870,7,4756,61,61,70
870,298,1,871,9,4765,88,88,90
871,298,1,872,8,4773,89,60,80
872,298,1,873,8,4781,114,114,80
873,298,1,874,8,4789,81,81,80
874,298,1,875,6,4795,48,48,60
875,298,1,876,9,4804,92,92,90
876,298,1,877,4,4808,46,26,40
877,298,1,878,8,4816,106,106,80
878,298,1,879,4,4820,31,31,40
879,298,1,880,4,4824,28,28,40
880,298,1,881,8,4832,83,83,80
881,298,1,882,5,4837,46,46,50
882,298,1,883,7,4844,85,85,70
883,298,1,884,6,4850,59,59,60
884,298,1,885,2,4852,16,9,20
885,298,1,886,9,4861,95,95,90
886,298,1,887,9,4870,96,96,90
887,298,1,888,9,4879,95,95,90
888,298,1,889,9,4888,81,81,90
889,298,1,890,2,4890,19,19,20
890,298,1,891,5,4895,39,39,50
891,298,1,892,5,4900,50,50,50
892,298,1,893,3,4903,27,27,30
893,298,1,894,2,4905,16,16,20
894,298,1,895,3,4908,33,21,30
895,298,1,896,8,4916,89,89,80
896,298,1,897,9,4925,95,95,90
897,298,1,898,3,4928,29,12,30
898,298,1,899,5,4933,71,71,50
899,298,1,900,2,4935,26,15,20
900,298,1,901,2,4937,39,39,20
901,298,1,902,4,4941,41,41,40
902,298,1,903,6,4947,59,59,60
903,298,1,904,6,4953,57,57,60
904,298,1,905,3,4956,26,26,30
905,298,1,906,3,4959,30,30,30
906,298,1,907,8,4967,70,70,80
907,298,1,908,8,4975,82,82,80
908,298,1,909,7,4982,66,45,70
909,298,1,910,8,4990,96,59,80
910,298,1,911,4,4994,71,71,40
911,298,1,912,5,4999,45,45,50
912,298,2,1,9,9,114,114,90
913,298,2,2,6,15,44,44,60
914,298,2,3,4,19,44,44,40
915,298,2,4,5,24,67,67,50
916,298,2,5,8,32,87,87,80
917,298,2,6,8,40,70,70,80
918,298,2,7,4,44,43,43,40
919,298,2,8,2,46,26,26,20
920,298,2,9,9,55,98,60,90
921,298,2,10,5,60,87,87,50
922,298,2,11,3,63,36,36,30
923,298,2,12,2,65,12,7,20
924,298,2,13,5,70,49,49,50
925,298,2,14,5,75,61,61,50
926,298,2,15,9,84,88,88,90
927,298,2,16,8,92,74,74,80
928,298,2,17,7,99,72,72,70
929,298,2,18,4,103,37,20,40
930,298,2,19,8,111,89,54,80
931,298,2,20,9,120,113,113,90
932,298,2,21,8,128,94,94,80
933,298,2,22,7,135,71,71,70
934,298,2,23,7,142,71,71,70
935,298,2,24,7,149,57,32,70
936,298,2,25,9,158,101,101,90
937,298,2,26,3,161,37,37,30
938,298,2,27,2,163,17,17,20
939,298,2,28,9,172,91,91,90
940,298,2,29,7,179,73,73,70
941,298,2,30,8,187,79,58,80
942,298,2,31,2,189,39,39,20
943,298,2,32,6,195,57,33,60
944,298,2,33,6,201,92,92,60
945,298,2,34,3,204,21,21,30
946,298,2,35,8,212,72,72,80
947,298,2,36,5,217,57,57,50
948,298,2,37,3,220,28,28,30
949,298,2,38,9,229,83,83,90
950,298,2,39,6,235,62,41,60
951,298,2,40,3,238,46,46,30
952,298,2,41,9,247,91,61,90
953,298,2,42,9,256,128,128,90
954,298,2,43,7,263,72,50,70
955,298,2,44,7,270,85,85,70
956,298,2,45,8,278,86,86,80
957,298,2,46,5,283,43,31,50
958,298,2,47,3,286,36,36,30
959,298,2,48,6,292,50,50,60
960,298,2,49,2,294,18,18,20
961,298,2,50,2,296,27,27,20
962,298,2,51,7,303,93,93,70
963,298,2,52,8,311,82,53,80
964,298,2,53,9,320,109,109,90
965,298,2,54,7,327,72,72,70
966,298,2,55,4,331,38,38,40
967,298,2,56,8,339,81,81,80
968,298,2,57,3,342,34,34,30
969,298,2,58,5,347,55,35,50
970,298,2,59,3,350,51,37,30
971,298,2,60,4,354,50,50,40
972,298,2,61,7,361,68,46,70
973,298,2,62,9,370,110,68,90
974,298,2,63,6,376,115,115,60
975,298,2,64,6,382,76,51,60
976,298,2,65,4,386,71,71,40
977,298,2,66,4,390,46,26,40
978,298,2,67,3,393,48,48,30
979,298,2,68,6,399,65,37,60
980,298,2,69,4,403,62,62,40
981,298,2,70,3,406,33,33,30
982,298,2,71,6,412,57,44,60
983,298,2,72,3,415,38,38,30
984,298,2,73,7,422,79,79,70
985,298,2,74,2,424,15,8,20
986,298,2,75,8,432,95,95,80
987,298,2,76,4,436,42,42,40
988,298,2,77,8,444,81,81,80
989,298,2,78,9,453,82,82,90
990,298,2,79,5,458,46,46,50
991,298,2,80,8,466,72,48,80
992,298,2,81,3,469,51,51,30
993,298,2,82,7,476,73,73,70
994,298,2,83,4,480,35,24,40
995,298,2,84,5,485,58,58,50
996,298,2,85,2,487,29,29,20
997,298,2,86,5,492,56,35,50
998,298,2,87,8,500,111,111,80
999,298,2,88,5,505,40,40,50
1000,298,2,89,7,512,76,76,70
1001,298,2,90,5,517,49,49,50
1002,298,2,91,7,524,78,78,70
1003,298,2,92,4,528,33,33,40
1004,298,2,93,5,533,60,42,50
1005,298,2,94,6,539,71,42,60
1006,298,2,95,8,547,122,122,80
1007,298,2,96,8,555,88,88,80
1008,298,2,97,5,560,56,41,50
1009,298,2,98,8,568,76,43,80
1010,298,2,99,7,575,95,95,70
1011,298,2,100,5,580,62,62,50
1012,298,2,101,5,585,40,29,50
1013,298,2,102,3,588,36,36,30
1014,298,2,103,9,597,82,56,90
1015,298,2,104,5,602,79,79,50
1016,298,2,105,2,604,21,21,20
1017,298,2,106,5,609,44,44,50
1018,298,2,107,7,616,75,75,70
1019,298,2,108,4,620,34,34,40
1020,298,2,109,6,626,64,36,60
1021,298,2,110,9,635,119,119,90
1022,298,2,111,4,639,48,48,40
1023,298,2,112,2,641,21,21,20
1024,298,2,113,5,646,40,40,50
1025,298,2,114,6,652,53,33,60
1026,298,2,115,6,658,93,93,60
1027,298,2,116,3,661,27,27,30
1028,298,2,117,7,668,66,40,70
1029,298,2,118,3,671,58,58,30
1030,298,2,119,3,674,34,34,30
1031,298,2,120,7,681,80,80,70
1032,298,2,121,3,684,29,29,30
1033,298,2,122,2,686,20,20,20
1034,298,2,123,2,688,19,19,20
1035,298,2,124,3,691,28,28,30
1036,298,2,125,8,699,76,52,80
1037,298,2,126,5,704,70,70,50
1038,298,2,127,6,710,68,45,60
1039,298,2,128,4,714,63,41,40
1040,298,2,129,5,719,81,46,50
1041,298,2,130,9,728,113,113,90
1042,298,2,131,2,730,22,10,20
1043,298,2,132,6,736,89,89,60
1044,298,2,133,7,743,69,69,70
1045,298,2,134,5,748,47,47,50
1046,298,2,135,9,757,92,63,90
1047,298,2,136,5,762,79,79,50
1048,298,2,137,8,770,84,84,80
1049,298,2,138,3,773,23,15,30
1050,298,2,139,2,775,29,29,20
1051,298,2,140,3,778,36,36,30
1052,298,2,141,7,785,69,69,70
1053,298,2,142,5,790,56,56,50
1054,298,2,143,4,794,40,40,40
1055,298,2,144,7,801,84,84,70
1056,298,2,145,4,805,41,41,40
1057,298,2,146,8,813,73,73,80
1058,298,2,147,5,818,59,40,50
1059,298,2,148,5,823,67,67,50
1060,298,2,149,6,829,58,58,60
1061,298,2,150,7,836,74,74,70
1062,298,2,151,9,845,90,90,90
1063,298,2,152,8,853,106,106,80
1064,298,2,153,4,857,34,34,40
1065,298,2,154,6,863,60,60,60
1066,298,2,155,9,872,83,83,90
1067,298,2,156,8,880,74,49,80
1068,298,2,157,9,889,116,83,90
1069,298,2,158,9,898,121,121,90
1070,298,2,159,5,903,46,46,50
1071,298,2,160,3,906,26,26,30
1072,298,2,161,9,915,89,89,90
1073,298,2,162,3,918,20,20,30
1074,298,2,163,3,921,31,31,30
1075,298,2,164,2,923,15,15,20
1076,298,2,165,6,929,49,49,60
1077,298,2,166,7,936,69,69,70
1078,298,2,167,8,944,74,74,80
1079,298,2,168,9,953,97,97,90
1080,298,2,169,7,960,86,86,70
1081,298,2,170,3,963,38,38,30
1082,298,2,171,8,971,106,106,80
1083,298,2,172,6,977,66,66,60
1084,298,2,173,2,979,22,22,20
1085,298,2,174,3,982,45,45,30
1086,298,2,175,6,988,54,54,60
1087,298,2,176,9,997,91,91,90
1088,298,2,177,2,999,14,14,20
1089,298,2,178,7,1006,75,75,70
1090,298,2,179,7,1013,70,70,70
1091,298,2,180,2,1015,20,20,20
1092,298,2,181,3,1018,34,34,30
1093,298,2,182,3,1021,22,22,30
1094,298,2,183,3,1024,27,27,30
1095,298,2,184,6,1030,69,69,60
1096,298,2,185,3,1033,33,20,30
1097,298,2,186,9,1042,103,103,90
1098,298,2,187,5,1047,42,21,50
1099,298,2,188,7,1054,98,98,70
1100,298,2,189,3,1057,38,38,30
1101,298,2,190,4,1061,39,39,40
1102,298,2,191,2,1063,23,23,20
1103,298,2,192,3,1066,20,14,30
1104,298,2,193,4,1070,37,37,40
1105,298,2,194,6,1076,62,62,60
1106,298,2,195,2,1078,26,26,20
1107,298,2,196,8,1086,89,89,80
1108,298,2,197,4,1090,47,47,40
1109,298,2,198,5,1095,42,42,50
1110,298,2,199,2,1097,20,13,20
1111,298,2,200,6,1103,68,68,60
1112,298,2,201,2,1105,13,13,20
1113,298,2,202,4,1109,41,41,40
1114,298,2,203,7,1116,82,53,70
1115,298,2,204,3,1119,64,64,30
1116,298,2,205,3,1122,44,44,30
1117,298,2,206,5,1127,53,38,50
1118,298,2,207,5,1132,65,65,50
1119,298,2,208,4,1136,36,36,40
1120,298,2,209,3,1139,20,20,30
1121,298,2,210,6,1145,48,29,60
1122,298,2,211,4,1149,61,32,40
1123,298,2,212,2,1151,51,51,20
1124,298,2,213,5,1156,52,37,50
1125,298,2,214,4,1160,57,36,40
1126,298,2,215,6,1166,77,77,60
1127,298,2,216,4,1170,36,36,40
1128,298,2,217,3,1173,30,30,30
1129,298,2,218,5,1178,59,59,50
1130,298,2,219,7,1185,86,86,70
1131,298,2,220,9,1194,105,105,90
1132,298,2,221,9,1203,92,92,90
1133,298,2,222,5,1208,39,27,50
1134,298,2,223,3,1211,42,42,30
1135,298,2,224,7,1218,72,72,70
1136,298,2,225,5,1223,54,54,50
1137,298,2,226,7,1230,88,88,70
1138,298,2,227,6,1236,55,55,60
1139,298,2,228,4,1240,42,42,40
1140,298,2,229,9,1249,86,86,90
1141,298,2,230,6,1255,55,55,60
1142,298,2,231,6,1261,64,64,60
1143,298,2,232,2,1263,20,13,20
1144,298,2,233,6,1269,74,74,60
1145,298,2,234,6,1275,71,47,60
1146,298,2,235,7,1282,89,89,70
1147,298,2,236,5,1287,54,54,50
1148,298,2,237,7,1294,74,48,70
1149,298,2,238,2,1296,45,45,20
1150,298,2,239,6,1302,68,68,60
1151,298,2,240,4,1306,19,19,40
1152,298,2,241,8,1314,73,73,80
1153,298,2,242,3,1317,33,33,30
1154,298,2,243,7,1324,72,72,70
1155,298,2,244,9,1333,74,74,90
1156,298,2,245,4,1337,37,37,40
1157,298,2,246,5,1342,58,58,50
1158,298,2,247,6,1348,51,35,60
1159,298,2,248,5,1353,69,69,50
1160,298,2,249,4,1357,44,30,40
1161,298,2,250,8,1365,97,97,80
1162,298,2,251,5,1370,61,61,50
1163,298,2,252,6,1376,70,45,60
1164,298,2,253,6,1382,101,101,60
1165,298,2,254,8,1390,72,72,80
1166,298,2,255,8,1398,103,103,80
1167,298,2,256,2,1400,25,25,20
1168,298,2,257,7,1407,71,71,70
1169,298,2,258,9,1416,68,68,90
1170,298,2,259,5,1421,49,49,50
1171,298,2,260,7,1428,82,82,70
1172,298,2,261,2,1430,24,24,20
1173,298,2,262,7,1437,77,77,70
1174,298,2,263,9,1446,87,87,90
1175,298,2,264,2,1448,21,21,20
1176,298,2,265,3,1451,21,15,30
1177,298,2,266,3,1454,31,31,30
1178,298,2,267,9,1463,74,74,90
1179,298,2,268,5,1468,57,57,50
1180,298,2,269,4,1472,41,41,40
1181,298,2,270,4,1476,38,38,40
1182,298,2,271,6,1482,58,58,60
1183,298,2,272,9,1491,81,49,90
1184,298,2,273,2,1493,44,44,20
1185,298,2,274,3,1496,22,22,30
1186,298,2,275,4,1500,35,35,40
1187,298,2,276,3,1503,35,22,30
1188,298,2,277,3,1506,40,40,30
1189,298,2,278,5,1511,38,38,50
1190,298,2,279,5,1516,56,56,50
1191,298,2,280,7,1523,62,62,70
1192,298,2,281,4,1527,51,51,40
1193,298,2,282,5,1532,52,52,50
1194,298,2,283,8,1540,77,77,80
1195,298,2,284,3,1543,34,34,30
1196,298,2,285,6,1549,52,52,60
1197,298,2,286,9,1558,79,58,90
1198,298,2,287,7,1565,81,55,70
1199,298,2,288,5,1570,68,68,50
1200,298,2,289,8,1578,75,75,80
1201,298,2,290,5,1583,49,49,50
1202,298,2,291,6,1589,66,66,60
1203,298,2,292,9,1598,87,87,90
1204,298,2,293,2,1600,22,17,20
1205,298,2,294,4,1604,42,42,40
1206,298,2,295,4,1608,37,37,40
1207,298,2,296,4,1612,36,36,40
1208,298,2,297,8,1620,85,85,80
1209,298,2,298,3,1623,33,33,30
1210,298,2,299,2,1625,13,13,20
1211,298,2,300,3,1628,36,36,30
1212,298,2,301,5,1633,70,70,50
1213,298,2,302,6,1639,69,41,60
1214,298,2,303,3,1642,55,55,30
1215,298,2,304,9,1651,84,84,90
1216,298,2,305,2,1653,18,18,20
1217,298,2,306,9,1662,98,59,90
1218,298,2,307,6,1668,94,94,60
1219,298,2,308,5,1673,49,49,50
1220,298,2,309,7,1680,74,74,70
1221,298,2,310,5,1685,48,37,50
1222,298,2,311,8,1693,98,98,80
1223,298,2,312,3,1696,31,14,30
1224,298,2,313,2,1698,32,32,20
1225,298,2,314,9,1707,104,63,90
1226,298,2,315,8,1715,118,118,80
1227,298,2,316,2,1717,20,12,20
1228,298,2,317,6,1723,54,54,60
1229,298,2,318,7,1730,62,62,70
1230,298,2,319,9,1739,98,98,90
1231,298,2,320,3,1742,28,28,30
1232,298,2,321,9,1751,103,103,90
1233,298,2,322,3,1754,34,22,30
1234,298,2,323,3,1757,37,37,30
1235,298,2,324,4,1761,32,17,40
1236,298,2,325,5,1766,55,33,50
1237,298,2,326,4,1770,64,46,40
1238,298,2,327,8,1778,94,94,80
1239,298,2,328,5,1783,56,56,50
1240,298,2,329,6,1789,53,53,60
1241,298,2,330,9,1798,69,69,90
1242,298,2,331,2,1800,23,23,20
1243,298,2,332,9,1809,102,102,90
1244,298,2,333,5,1814,40,40,50
1245,298,2,334,6,1820,57,57,60
1246,298,2,335,6,1826,54,54,60
1247,298,2,336,7,1833,61,61,70
1248,298,2,337,3,1836,28,28,30
1249,298,2,338,6,1842,67,67,60
1250,298,2,339,9,1851,87,87,90
1251,298,2,340,5,1856,51,51,50
1252,298,2,341,5,1861,48,48,50
1253,298,2,342,6,1867,66,66,60
1254,298,2,343,3,1870,35,35,30
1255,298,2,344,6,1876,66,66,60
1256,298,2,345,8,1884,82,82,80
1257,298,2,346,6,1890,62,62,60
1258,298,2,347,7,1897,78,78,70
1259,298,2,348,9,1906,87,87,90
1260,298,2,349,8,1914,70,70,80
1261,298,2,350,3,1917,36,36,30
1262,298,2,351,7,1924,63,63,70
1263,298,2,352,9,1933,106,106,90
1264,298,2,353,7,1940,53,53,70
1265,298,2,354,5,1945,48,48,50
1266,298,2,355,6,1951,53,53,60
1267,298,2,356,9,1960,79,79,90
1268,298,2,357,7,1967,68,68,70
1269,298,2,358,7,1974,56,37,70
1270,298,2,359,6,1980,79,79,60
1271,298,2,360,8,1988,73,73,80
1272,298,2,361,4,1992,33,33,40
1273,298,2,362,8,2000,66,66,80
1274,298,2,363,9,2009,70,70,90
1275,298,2,364,3,2012,26,26,30
1276,298,2,365,6,2018,55,35,60
1277,298,2,366,5,2023,74,74,50
1278,298,2,367,8,2031,90,90,80
1279,298,2,368,3,2034,26,18,30
1280,298,2,369,4,2038,57,38,40
1281,298,2,370,2,2040,42,42,20
1282,298,2,371,5,2045,57,57,50
1283,298,2,372,8,2053,77,77,80
1284,298,2,373,5,2058,59,59,50
1285,298,2,374,4,2062,43,43,40
1286,298,2,375,7,2069,76,76,70
1287,298,2,376,8,2077,66,66,80
1288,298,2,377,3,2080,36,36,30
1289,298,2,378,3,2083,33,33,30
1290,298,2,379,9,2092,92,92,90
1291,298,2,380,4,2096,43,43,40
1292,298,2,381,6,2102,64,64,60
1293,298,2,382,3,2105,35,35,30
1294,298,2,383,4,2109,38,38,40
1295,298,2,384,9,2118,82,82,90
1296,298,2,385,2,2120,22,22,20
1297,298,2,386,5,2125,39,39,50
1298,298,2,387,9,2134,76,76,90
1299,298,2,388,2,2136,23,23,20
1300,298,2,389,3,2139,28,28,30
1301,298,2,390,9,2148,80,80,90
1302,298,2,391,3,2151,32,32,30
1303,298,2,392,9,2160,101,55,90
1304,298,2,393,9,2169,140,140,90
1305,298,2,394,3,2172,34,22,30
1306,298,2,395,4,2176,54,54,40
1307,298,2,396,9,2185,94,56,90
1308,298,2,397,8,2193,115,115,80
1309,298,2,398,8,2201,85,85,80
1310,298,2,399,4,2205,42,42,40
1311,298,2,400,7,2212,63,41,70
1312,298,2,401,4,2216,72,72,40
1313,298,2,402,7,2223,71,71,70
1314,298,2,403,2,2225,19,19,20
1315,298,2,404,9,2234,83,83,90
1316,298,2,405,9,2243,97,97,90
1317,298,2,406,7,2250,68,68,70
1318,298,2,407,9,2259,94,94,90
1319,298,2,408,2,2261,19,13,20
1320,298,2,409,7,2268,66,66,70
1321,298,2,410,8,2276,66,66,80
1322,298,2,411,8,2284,88,88,80
1323,298,2,412,7,2291,65,65,70
1324,298,2,413,6,2297,60,60,60
1325,298,2,414,8,2305,84,49,80
1326,298,2,415,3,2308,64,64,30
1327,298,2,416,2,2310,13,13,20
1328,298,2,417,5,2315,45,45,50
1329,298,2,418,9,2324,93,93,90
1330,298,2,419,3,2327,34,34,30
1331,298,2,420,8,2335,89,65,80
1332,298,2,421,2,2337,39,39,20
1333,298,2,422,9,2346,96,96,90
1334,298,2,423,8,2354,94,94,80
1335,298,2,424,3,2357,27,27,30
1336,298,2,425,2,2359,27,27,20
1337,298,2,426,8,2367,83,83,80
1338,298,2,427,8,2375,76,76,80
1339,298,2,428,9,2384,83,83,90
1340,298,2,429,7,2391,80,80,70
1341,298,2,430,7,2398,71,46,70
1342,298,2,431,7,2405,96,96,70
1343,298,2,432,7,2412,56,56,70
1344,298,2,433,9,2421,98,64,90
1345,298,2,434,8,2429,110,110,80
1346,298,2,435,4,2433,36,28,40
1347,298,2,436,4,2437,46,46,40
1348,298,2,437,9,2446,77,77,90
1349,298,2,438,9,2455,100,100,90
1350,298,2,439,4,2459,35,35,40
1351,298,2,440,4,2463,46,46,40
1352,298,2,441,2,2465,16,16,20
1353,298,2,442,6,2471,57,39,60
1354,298,2,443,6,2477,82,82,60
1355,298,2,444,6,2483,59,59,60
1356,298,2,445,4,2487,44,44,40
1357,298,2,446,7,2494,76,76,70
1358,298,2,447,2,2496,14,14,20
1359,298,2,448,7,2503,89,89,70
1360,298,2,449,7,2510,71,71,70
1361,298,2,450,5,2515,46,46,50
1362,298,2,451,9,2524,85,85,90
1363,298,2,452,4,2528,49,49,40
1364,298,2,453,5,2533,50,50,50
1365,298,2,454,4,2537,37,21,40
1366,298,2,455,8,2545,86,86,80
1367,298,2,456,8,2553,81,81,80
1368,298,2,457,4,2557,40,40,40
1369,298,2,458,2,2559,21,13,20
1370,298,2,459,4,2563,43,43,40
1371,298,2,460,5,2568,37,37,50
1372,298,2,461,5,2573,42,42,50
1373,298,2,462,7,2580,76,76,70
1374,298,2,463,7,2587,76,43,70
1375,298,2,464,2,2589,48,48,20
1376,298,2,465,2,2591,24,19,20
1377,298,2,466,4,2595,32,32,40
1378,298,2,467,7,2602,57,36,70
1379,298,2,468,6,2608,80,80,60
1380,298,2,469,5,2613,48,48,50
1381,298,2,470,3,2616,40,18,30
1382,298,2,471,4,2620,49,49,40
1383,298,2,472,4,2624,44,29,40
1384,298,2,473,2,2626,37,27,20
1385,298,2,474,9,2635,95,95,90
1386,298,2,475,3,2638,40,25,30
1387,298,2,476,7,2645,71,71,70
1388,298,2,477,8,2653,65,65,80
1389,298,2,478,7,2660,79,55,70
1390,298,2,479,4,2664,78,78,40
1391,298,2,480,7,2671,59,59,70
1392,298,2,481,4,2675,40,40,40
1393,298,2,482,2,2677,18,12,20
1394,298,2,483,2,2679,20,20,20
1395,298,2,484,3,2682,30,18,30
1396,298,2,485,4,2686,46,38,40
1397,298,2,486,2,2688,31,21,20
1398,298,2,487,2,2690,29,29,20
1399,298,2,488,2,2692,25,25,20
1400,298,2,489,7,2699,64,64,70
1401,298,2,490,7,2706,65,42,70
1402,298,2,491,2,2708,48,30,20
1403,298,2,492,7,2715,99,75,70
1404,298,2,493,4,2719,68,68,40
1405,298,2,494,9,2728,91,63,90
1406,298,2,495,9,2737,98,98,90
1407,298,2,496,6,2743,50,50,60
1408,298,2,497,9,2752,81,55,90
1409,298,2,498,5,2757,82,82,50
1410,298,2,499,2,2759,16,16,20
1411,298,2,500,5,2764,45,30,50
1412,298,2,501,9,2773,127,127,90
1413,298,2,502,3,2776,37,37,30
1414,298,2,503,7,2783,79,79,70
1415,298,2,504,4,2787,36,36,40
1416,298,2,505,6,2793,57,57,60
1417,298,2,506,4,2797,34,34,40
1418,298,2,507,5,2802,63,34,50
1419,298,2,508,3,2805,63,63,30
1420,298,2,509,7,2812,72,46,70
1421,298,2,510,7,2819,110,110,70
1422,298,2,511,5,2824,57,57,50
1423,298,2,512,4,2828,46,46,40
1424,298,2,513,7,2835,61,61,70
1425,298,2,514,4,2839,41,41,40
1426,298,2,515,8,2847,83,83,80
1427,298,2,516,9,2856,96,96,90
1428,298,2,517,6,2862,50,36,60
1429,298,2,518,4,2866,61,32,40
1430,298,2,519,4,2870,77,77,40
1431,298,2,520,2,2872,17,7,20
1432,298,2,521,4,2876,46,46,40
1433,298,2,522,8,2884,81,52,80
1434,298,2,523,9,2893,104,104,90
1435,298,2,524,8,2901,71,45,80
1436,298,2,525,6,2907,62,62,60
1437,298,2,526,7,2914,64,43,70
1438,298,2,527,7,2921,77,77,70
1439,298,2,528,4,2925,33,20,40
1440,298,2,529,6,2931,78,45,60
1441,298,2,530,3,2934,63,38,30
1442,298,2,531,3,2937,60,60,30
1443,298,2,532,6,2943,53,53,60
1444,298,2,533,3,2946,23,23,30
1445,298,2,534,3,2949,26,26,30
1446,298,2,535,8,2957,82,51,80
1447,298,2,536,5,2962,85,85,50
1448,298,2,537,5,2967,58,58,50
1449,298,2,538,8,2975,76,76,80
1450,298,2,539,4,2979,32,32,40
1451,298,2,540,8,2987,88,88,80
1452,298,2,541,6,2993,51,51,60
1453,298,2,542,7,3000,61,35,70
1454,298,2,543,5,3005,84,53,50
1455,298,2,544,2,3007,48,48,20
1456,298,2,545,2,3009,20,13,20
1457,298,2,546,2,3011,37,37,20
1458,298,2,547,8,3019,79,79,80
1459,298,2,548,6,3025,50,50,60
1460,298,2,549,7,3032,58,58,70
