,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,100,1,743,8,4031,114,30,80
743,100,1,744,7,4038,152,35,70
744,100,1,745,4,4042,162,34,40
745,100,1,746,8,4050,210,66,80
746,100,1,747,5,4055,198,48,50
747,100,1,748,7,4062,201,65,70
748,100,1,749,5,4067,176,176,50
749,100,1,750,4,4071,49,13,40
750,100,1,751,6,4077,105,24,60
751,100,1,752,9,4086,166,48,90
752,100,1,753,3,4089,145,41,30
753,100,1,754,9,4098,204,41,90
754,100,1,755,9,4107,264,70,90
755,100,1,756,2,4109,212,53,20
756,100,1,757,5,4114,208,64,50
757,100,1,758,3,4117,184,184,30
758,100,1,759,8,4125,83,24,80
759,100,1,760,5,4130,100,26,50
760,100,1,761,9,4139,162,162,90
761,100,1,762,9,4148,104,104,90
762,100,1,763,2,4150,23,4,20
763,100,1,764,6,4156,86,15,60
764,100,1,765,9,4165,161,161,90
765,100,1,766,7,4172,64,18,70
766,100,1,767,2,4174,75,19,20
767,100,1,768,6,4180,111,30,60
768,100,1,769,7,4187,152,40,70
769,100,1,770,6,4193,191,44,60
770,100,1,771,5,4198,201,45,50
771,100,1,772,3,4201,185,51,30
772,100,1,773,3,4204,175,44,30
773,100,1,774,4,4208,172,172,40
774,100,1,775,2,4210,23,7,20
775,100,1,776,5,4215,63,16,50
776,100,1,777,9,4224,147,42,90
777,100,1,778,9,4233,170,49,90
778,100,1,779,9,4242,209,51,90
779,100,1,780,3,4245,184,184,30
780,100,1,781,3,4248,30,6,30
781,100,1,782,9,4257,104,16,90
782,100,1,783,7,4264,144,35,70
783,100,1,784,3,4267,138,36,30
784,100,1,785,5,4272,148,43,50
785,100,1,786,7,4279,181,50,70
786,100,1,787,2,4281,153,44,20
787,100,1,788,9,4290,202,55,90
788,100,1,789,2,4292,167,52,20
789,100,1,790,9,4301,208,48,90
790,100,1,791,8,4309,237,237,80
791,100,1,792,8,4317,90,21,80
792,100,1,793,8,4325,152,41,80
793,100,1,794,6,4331,168,38,60
794,100,1,795,2,4333,148,148,20
795,100,1,796,6,4339,64,10,60
796,100,1,797,9,4348,148,42,90
797,100,1,798,3,4351,133,35,30
798,100,1,799,6,4357,164,42,60
799,100,1,800,7,4364,199,199,70
800,100,1,801,3,4367,37,10,30
801,100,1,802,7,4374,81,19,70
802,100,1,803,2,4376,83,83,20
803,100,1,804,5,4381,34,8,50
804,100,1,805,2,4383,43,12,20
805,100,1,806,8,4391,102,102,80
806,100,1,807,8,4399,66,66,80
807,100,1,808,4,4403,55,55,40
808,100,1,809,6,4409,53,17,60
809,100,1,810,2,4411,56,11,20
810,100,1,811,5,4416,98,18,50
811,100,1,812,4,4420,122,122,40
812,100,1,813,2,4422,21,7,20
813,100,1,814,3,4425,42,42,30
814,100,1,815,7,4432,74,20,70
815,100,1,816,4,4436,102,102,40
816,100,1,817,5,4441,49,49,50
817,100,1,818,4,4445,37,37,40
818,100,1,819,2,4447,19,5,20
819,100,1,820,9,4456,82,19,90
820,100,1,821,6,4462,131,26,60
821,100,1,822,5,4467,155,31,50
822,100,1,823,3,4470,152,42,30
823,100,1,824,9,4479,206,52,90
824,100,1,825,5,4484,190,190,50
825,100,1,826,9,4493,97,26,90
826,100,1,827,5,4498,107,24,50
827,100,1,828,7,4505,142,47,70
828,100,1,829,3,4508,135,135,30
829,100,1,830,3,4511,26,7,30
830,100,1,831,2,4513,38,38,20
831,100,1,832,8,4521,70,17,80
832,100,1,833,7,4528,102,19,70
833,100,1,834,3,4531,114,26,30
834,100,1,835,2,4533,109,109,20
835,100,1,836,6,4539,57,57,60
836,100,1,837,5,4544,42,8,50
837,100,1,838,4,4548,75,23,40
838,100,1,839,2,4550,67,18,20
839,100,1,840,4,4554,90,17,40
840,100,1,841,7,4561,144,144,70
841,100,1,842,6,4567,67,15,60
842,100,1,843,9,4576,157,35,90
843,100,1,844,3,4579,150,38,30
844,100,1,845,6,4585,177,48,60
845,100,1,846,7,4592,211,53,70
846,100,1,847,5,4597,206,52,50
847,100,1,848,8,4605,233,233,80
848,100,1,849,3,4608,38,10,30
849,100,1,850,6,4614,84,21,60
850,100,1,851,7,4621,134,31,70
851,100,1,852,2,4623,121,121,20
852,100,1,853,4,4627,47,47,40
853,100,1,854,2,4629,21,7,20
854,100,1,855,2,4631,37,4,20
855,100,1,856,9,4640,120,33,90
856,100,1,857,5,4645,136,136,50
857,100,1,858,3,4648,29,29,30
858,100,1,859,9,4657,79,16,90
859,100,1,860,8,4665,130,35,80
860,100,1,861,5,4670,135,35,50
861,100,1,862,3,4673,131,33,30
862,100,1,863,5,4678,143,143,50
863,100,1,864,2,4680,19,4,20
864,100,1,865,9,4689,96,30,90
865,100,1,866,9,4698,158,158,90
866,100,1,867,7,4705,81,81,70
867,100,1,868,8,4713,84,19,80
868,100,1,869,5,4718,116,31,50
869,100,1,870,2,4720,101,101,20
870,100,1,871,6,4726,52,10,60
871,100,1,872,7,4733,118,34,70
872,100,1,873,7,4740,161,41,70
873,100,1,874,3,4743,154,154,30
874,100,1,875,5,4748,58,16,50
875,100,1,876,7,4755,102,102,70
876,100,1,877,8,4763,87,18,80
877,100,1,878,7,4770,142,35,70
878,100,1,879,7,4777,185,48,70
879,100,1,880,3,4780,170,40,30
880,100,1,881,2,4782,155,41,20
881,100,1,882,2,4784,128,37,20
882,100,1,883,5,4789,148,148,50
883,100,1,884,7,4796,67,17,70
884,100,1,885,9,4805,126,126,90
885,100,1,886,5,4810,35,8,50
886,100,1,887,8,4818,102,102,80
887,100,1,888,6,4824,55,12,60
888,100,1,889,6,4830,112,112,60
889,100,1,890,4,4834,55,17,40
890,100,1,891,3,4837,65,12,30
891,100,1,892,7,4844,132,34,70
892,100,1,893,4,4848,134,38,40
893,100,1,894,9,4857,184,184,90
894,100,1,895,4,4861,34,34,40
895,100,1,896,2,4863,22,22,20
896,100,1,897,7,4870,64,64,70
897,100,1,898,8,4878,73,73,80
898,100,1,899,3,4881,33,33,30
899,100,1,900,4,4885,41,6,40
900,100,1,901,2,4887,53,14,20
901,100,1,902,2,4889,52,18,20
902,100,1,903,7,4896,106,22,70
903,100,1,904,7,4903,148,35,70
904,100,1,905,6,4909,170,170,60
905,100,1,906,4,4913,39,39,40
906,100,1,907,3,4916,31,6,30
907,100,1,908,4,4920,58,20,40
908,100,1,909,9,4929,123,123,90
909,100,1,910,9,4938,92,22,90
910,100,1,911,8,4946,149,149,80
911,100,1,912,4,4950,30,30,40
912,100,1,913,4,4954,36,9,40
913,100,1,914,2,4956,51,17,20
914,100,1,915,4,4960,79,79,40
915,100,1,916,4,4964,30,30,40
916,100,1,917,9,4973,70,19,90
917,100,1,918,4,4977,89,89,40
918,100,1,919,2,4979,19,5,20
919,100,1,920,8,4987,99,99,80
920,100,1,921,4,4991,27,27,40
921,100,1,922,8,4999,71,20,80
922,100,2,1,2,2,17,1,20
923,100,2,2,8,10,93,93,80
924,100,2,3,4,14,48,12,40
925,100,2,4,4,18,77,77,40
926,100,2,5,3,21,45,8,30
927,100,2,6,5,26,86,18,50
928,100,2,7,4,30,106,29,40
929,100,2,8,5,35,140,29,50
930,100,2,9,9,44,208,208,90
931,100,2,10,5,49,42,11,50
932,100,2,11,7,56,95,17,70
933,100,2,12,5,61,128,128,50
934,100,2,13,6,67,57,13,60
935,100,2,14,3,70,78,17,30
936,100,2,15,8,78,136,136,80
937,100,2,16,5,83,42,13,50
938,100,2,17,2,85,52,11,20
939,100,2,18,4,89,68,68,40
940,100,2,19,4,93,46,12,40
941,100,2,20,7,100,104,25,70
942,100,2,21,4,104,110,26,40
943,100,2,22,8,112,164,53,80
944,100,2,23,3,115,134,30,30
945,100,2,24,3,118,129,32,30
946,100,2,25,2,120,129,32,20
947,100,2,26,8,128,191,52,80
948,100,2,27,7,135,214,214,70
949,100,2,28,2,137,20,4,20
950,100,2,29,9,146,110,28,90
951,100,2,30,6,152,148,148,60
952,100,2,31,6,158,59,14,60
953,100,2,32,8,166,136,37,80
954,100,2,33,4,170,142,38,40
955,100,2,34,3,173,132,132,30
956,100,2,35,5,178,59,59,50
957,100,2,36,7,185,65,65,70
958,100,2,37,6,191,49,14,60
959,100,2,38,3,194,64,8,30
960,100,2,39,6,200,111,24,60
961,100,2,40,9,209,188,188,90
962,100,2,41,3,212,39,13,30
963,100,2,42,8,220,115,115,80
964,100,2,43,6,226,69,16,60
965,100,2,44,7,233,120,120,70
966,100,2,45,2,235,20,20,20
967,100,2,46,8,243,88,26,80
968,100,2,47,7,250,137,39,70
969,100,2,48,2,252,116,22,20
970,100,2,49,5,257,150,38,50
971,100,2,50,7,264,170,170,70
972,100,2,51,3,267,28,28,30
973,100,2,52,3,270,30,12,30
974,100,2,53,8,278,86,86,80
975,100,2,54,9,287,87,21,90
976,100,2,55,4,291,110,26,40
977,100,2,56,3,294,123,30,30
978,100,2,57,8,302,180,180,80
979,100,2,58,2,304,31,7,20
980,100,2,59,7,311,92,26,70
981,100,2,60,5,316,110,33,50
982,100,2,61,4,320,127,29,40
983,100,2,62,2,322,111,111,20
984,100,2,63,4,326,36,11,40
985,100,2,64,2,328,35,35,20
986,100,2,65,3,331,39,7,30
987,100,2,66,4,335,77,24,40
988,100,2,67,4,339,105,32,40
989,100,2,68,6,345,127,32,60
990,100,2,69,7,352,166,39,70
991,100,2,70,2,354,147,34,20
992,100,2,71,3,357,132,28,30
993,100,2,72,4,361,142,142,40
994,100,2,73,4,365,43,10,40
995,100,2,74,5,370,76,76,50
996,100,2,75,5,375,51,51,50
997,100,2,76,4,379,39,39,40
998,100,2,77,8,387,76,19,80
999,100,2,78,2,389,79,79,20
1000,100,2,79,8,397,83,22,80
1001,100,2,80,9,406,156,39,90
1002,100,2,81,8,414,205,44,80
1003,100,2,82,4,418,199,199,40
1004,100,2,83,2,420,18,3,20
1005,100,2,84,4,424,58,16,40
1006,100,2,85,5,429,95,22,50
1007,100,2,86,9,438,164,164,90
1008,100,2,87,3,441,36,10,30
1009,100,2,88,4,445,65,15,40
1010,100,2,89,5,450,104,27,50
1011,100,2,90,7,457,140,42,70
1012,100,2,91,5,462,137,35,50
1013,100,2,92,6,468,162,45,60
1014,100,2,93,2,470,129,28,20
1015,100,2,94,8,478,176,36,80
1016,100,2,95,5,483,181,181,50
1017,100,2,96,4,487,39,13,40
1018,100,2,97,9,496,118,24,90
1019,100,2,98,9,505,182,182,90
1020,100,2,99,2,507,26,6,20
1021,100,2,100,9,516,110,110,90
1022,100,2,101,2,518,21,8,20
1023,100,2,102,7,525,76,17,70
1024,100,2,103,4,529,99,26,40
1025,100,2,104,6,535,140,34,60
1026,100,2,105,9,544,199,51,90
1027,100,2,106,6,550,210,49,60
1028,100,2,107,6,556,211,211,60
1029,100,2,108,8,564,85,22,80
1030,100,2,109,6,570,139,139,60
1031,100,2,110,7,577,66,66,70
1032,100,2,111,7,584,63,63,70
1033,100,2,112,8,592,75,18,80
1034,100,2,113,6,598,115,32,60
1035,100,2,114,7,605,154,36,70
1036,100,2,115,6,611,174,174,60
1037,100,2,116,8,619,82,20,80
1038,100,2,117,9,628,163,163,90
1039,100,2,118,4,632,43,10,40
1040,100,2,119,6,638,100,24,60
1041,100,2,120,7,645,146,33,70
1042,100,2,121,2,647,132,37,20
1043,100,2,122,9,656,186,186,90
1044,100,2,123,3,659,32,12,30
1045,100,2,124,8,667,108,26,80
1046,100,2,125,8,675,165,38,80
1047,100,2,126,5,680,171,39,50
1048,100,2,127,8,688,207,56,80
1049,100,2,128,3,691,175,175,30
1050,100,2,129,4,695,35,35,40
1051,100,2,130,8,703,85,85,80
1052,100,2,131,2,705,19,0,20
1053,100,2,132,5,710,78,78,50
1054,100,2,133,5,715,60,14,50
1055,100,2,134,7,722,120,120,70
1056,100,2,135,3,725,21,21,30
1057,100,2,136,4,729,48,10,40
1058,100,2,137,4,733,77,15,40
1059,100,2,138,9,742,138,138,90
1060,100,2,139,8,750,82,16,80
1061,100,2,140,8,758,156,26,80
1062,100,2,141,4,762,163,163,40
1063,100,2,142,4,766,35,10,40
1064,100,2,143,4,770,67,67,40
1065,100,2,144,6,776,56,17,60
1066,100,2,145,6,782,91,24,60
1067,100,2,146,9,791,152,40,90
1068,100,2,147,3,794,145,39,30
1069,100,2,148,8,802,171,43,80
1070,100,2,149,3,805,156,46,30
1071,100,2,150,2,807,127,26,20
1072,100,2,151,2,809,123,123,20
1073,100,2,152,9,818,97,97,90
1074,100,2,153,5,823,52,12,50
1075,100,2,154,5,828,83,83,50
1076,100,2,155,7,835,55,12,70
1077,100,2,156,3,838,65,19,30
1078,100,2,157,4,842,84,24,40
1079,100,2,158,4,846,105,24,40
1080,100,2,159,7,853,157,40,70
1081,100,2,160,5,858,158,158,50
1082,100,2,161,3,861,27,5,30
1083,100,2,162,5,866,74,74,50
1084,100,2,163,8,874,81,20,80
1085,100,2,164,7,881,130,34,70
1086,100,2,165,9,890,184,46,90
1087,100,2,166,5,895,182,182,50
1088,100,2,167,8,903,73,17,80
1089,100,2,168,3,906,88,88,30
1090,100,2,169,5,911,46,16,50
1091,100,2,170,2,913,57,16,20
1092,100,2,171,8,921,114,24,80
1093,100,2,172,9,930,166,166,90
1094,100,2,173,2,932,15,4,20
1095,100,2,174,3,935,46,12,30
1096,100,2,175,8,943,108,27,80
1097,100,2,176,6,949,151,151,60
1098,100,2,177,6,955,66,21,60
1099,100,2,178,8,963,120,120,80
1100,100,2,179,4,967,41,41,40
1101,100,2,180,2,969,22,7,20
1102,100,2,181,7,976,79,17,70
1103,100,2,182,8,984,123,27,80
1104,100,2,183,5,989,153,36,50
1105,100,2,184,4,993,160,160,40
1106,100,2,185,7,1000,66,13,70
1107,100,2,186,9,1009,155,36,90
1108,100,2,187,7,1016,195,54,70
1109,100,2,188,8,1024,229,229,80
1110,100,2,189,3,1027,29,5,30
1111,100,2,190,5,1032,77,26,50
1112,100,2,191,9,1041,143,143,90
1113,100,2,192,5,1046,54,16,50
1114,100,2,193,9,1055,134,37,90
1115,100,2,194,6,1061,159,32,60
1116,100,2,195,9,1070,231,52,90
1117,100,2,196,8,1078,263,53,80
1118,100,2,197,7,1085,299,68,70
1119,100,2,198,3,1088,246,60,30
1120,100,2,199,8,1096,258,66,80
1121,100,2,200,6,1102,241,49,60
1122,100,2,201,7,1109,248,248,70
1123,100,2,202,3,1112,28,28,30
1124,100,2,203,9,1121,94,19,90
1125,100,2,204,8,1129,137,137,80
1126,100,2,205,4,1133,51,15,40
1127,100,2,206,2,1135,57,14,20
1128,100,2,207,4,1139,78,78,40
1129,100,2,208,4,1143,35,35,40
1130,100,2,209,5,1148,50,50,50
1131,100,2,210,4,1152,40,7,40
1132,100,2,211,6,1158,94,21,60
1133,100,2,212,2,1160,101,23,20
1134,100,2,213,3,1163,110,33,30
1135,100,2,214,8,1171,141,141,80
1136,100,2,215,7,1178,66,66,70
1137,100,2,216,6,1184,63,63,60
1138,100,2,217,8,1192,73,15,80
1139,100,2,218,8,1200,134,134,80
1140,100,2,219,5,1205,42,42,50
1141,100,2,220,4,1209,33,11,40
1142,100,2,221,6,1215,75,75,60
1143,100,2,222,2,1217,14,3,20
1144,100,2,223,5,1222,53,53,50
1145,100,2,224,2,1224,21,6,20
1146,100,2,225,6,1230,79,16,60
1147,100,2,226,4,1234,101,28,40
1148,100,2,227,8,1242,148,34,80
1149,100,2,228,7,1249,187,187,70
1150,100,2,229,7,1256,67,20,70
1151,100,2,230,5,1261,93,25,50
1152,100,2,231,4,1265,111,111,40
1153,100,2,232,4,1269,40,11,40
1154,100,2,233,7,1276,86,30,70
1155,100,2,234,3,1279,81,28,30
1156,100,2,235,3,1282,81,81,30
1157,100,2,236,9,1291,89,18,90
1158,100,2,237,3,1294,100,100,30
1159,100,2,238,5,1299,40,11,50
1160,100,2,239,6,1305,77,77,60
1161,100,2,240,8,1313,74,22,80
1162,100,2,241,7,1320,128,30,70
1163,100,2,242,5,1325,144,36,50
1164,100,2,243,9,1334,196,46,90
1165,100,2,244,4,1338,201,52,40
1166,100,2,245,8,1346,225,54,80
1167,100,2,246,7,1353,233,62,70
1168,100,2,247,4,1357,215,55,40
1169,100,2,248,3,1360,181,42,30
1170,100,2,249,5,1365,183,33,50
1171,100,2,250,9,1374,235,235,90
1172,100,2,251,4,1378,38,11,40
1173,100,2,252,9,1387,112,19,90
1174,100,2,253,6,1393,144,35,60
1175,100,2,254,5,1398,150,37,50
1176,100,2,255,7,1405,180,41,70
1177,100,2,256,6,1411,218,218,60
1178,100,2,257,6,1417,68,14,60
1179,100,2,258,8,1425,138,138,80
1180,100,2,259,5,1430,50,50,50
1181,100,2,260,3,1433,29,7,30
1182,100,2,261,2,1435,37,6,20
1183,100,2,262,8,1443,117,24,80
1184,100,2,263,6,1449,145,145,60
1185,100,2,264,7,1456,68,16,70
1186,100,2,265,9,1465,144,144,90
1187,100,2,266,3,1468,35,7,30
1188,100,2,267,5,1473,77,21,50
1189,100,2,268,6,1479,113,28,60
1190,100,2,269,2,1481,104,26,20
1191,100,2,270,9,1490,165,165,90
1192,100,2,271,7,1497,63,63,70
1193,100,2,272,8,1505,99,24,80
1194,100,2,273,7,1512,146,39,70
1195,100,2,274,5,1517,159,47,50
1196,100,2,275,5,1522,165,165,50
1197,100,2,276,2,1524,10,10,20
1198,100,2,277,4,1528,33,10,40
1199,100,2,278,8,1536,124,40,80
1200,100,2,279,9,1545,172,172,90
1201,100,2,280,5,1550,58,13,50
1202,100,2,281,4,1554,80,17,40
1203,100,2,282,2,1556,81,26,20
1204,100,2,283,9,1565,145,32,90
1205,100,2,284,5,1570,155,35,50
1206,100,2,285,9,1579,217,217,90
1207,100,2,286,3,1582,33,33,30
1208,100,2,287,5,1587,51,51,50
1209,100,2,288,9,1596,107,27,90
1210,100,2,289,4,1600,116,28,40
1211,100,2,290,5,1605,130,27,50
1212,100,2,291,4,1609,142,35,40
1213,100,2,292,4,1613,148,148,40
1214,100,2,293,3,1616,30,6,30
1215,100,2,294,9,1625,119,23,90
1216,100,2,295,3,1628,127,33,30
1217,100,2,296,4,1632,137,26,40
1218,100,2,297,8,1640,195,195,80
1219,100,2,298,7,1647,80,13,70
1220,100,2,299,6,1653,121,23,60
1221,100,2,300,9,1662,197,48,90
1222,100,2,301,8,1670,215,215,80
1223,100,2,302,6,1676,64,9,60
1224,100,2,303,5,1681,112,112,50
1225,100,2,304,5,1686,52,10,50
1226,100,2,305,5,1691,103,24,50
1227,100,2,306,8,1699,165,38,80
1228,100,2,307,5,1704,169,55,50
1229,100,2,308,9,1713,213,60,90
1230,100,2,309,9,1722,245,57,90
1231,100,2,310,8,1730,260,71,80
1232,100,2,311,7,1737,259,78,70
1233,100,2,312,8,1745,259,259,80
1234,100,2,313,4,1749,38,15,40
1235,100,2,314,3,1752,44,11,30
1236,100,2,315,5,1757,85,22,50
1237,100,2,316,6,1763,111,25,60
1238,100,2,317,9,1772,167,35,90
1239,100,2,318,8,1780,223,54,80
1240,100,2,319,7,1787,239,69,70
1241,100,2,320,9,1796,260,59,90
1242,100,2,321,4,1800,238,70,40
1243,100,2,322,9,1809,251,251,90
1244,100,2,323,8,1817,78,25,80
1245,100,2,324,3,1820,85,85,30
1246,100,2,325,5,1825,54,15,50
1247,100,2,326,2,1827,60,60,20
1248,100,2,327,5,1832,43,43,50
1249,100,2,328,3,1835,25,25,30
1250,100,2,329,6,1841,58,58,60
1251,100,2,330,2,1843,19,6,20
1252,100,2,331,8,1851,100,20,80
1253,100,2,332,8,1859,150,150,80
1254,100,2,333,8,1867,70,16,80
1255,100,2,334,5,1872,98,20,50
1256,100,2,335,6,1878,134,40,60
1257,100,2,336,9,1887,179,43,90
1258,100,2,337,9,1896,244,66,90
1259,100,2,338,5,1901,232,57,50
1260,100,2,339,3,1904,212,55,30
1261,100,2,340,6,1910,220,55,60
1262,100,2,341,9,1919,263,263,90
1263,100,2,342,2,1921,18,5,20
1264,100,2,343,2,1923,36,9,20
1265,100,2,344,9,1932,95,95,90
1266,100,2,345,5,1937,55,16,50
1267,100,2,346,8,1945,122,26,80
1268,100,2,347,6,1951,161,41,60
1269,100,2,348,4,1955,157,157,40
1270,100,2,349,6,1961,59,14,60
1271,100,2,350,4,1965,98,98,40
1272,100,2,351,8,1973,82,15,80
1273,100,2,352,7,1980,141,32,70
1274,100,2,353,9,1989,199,199,90
1275,100,2,354,7,1996,76,27,70
1276,100,2,355,6,2002,101,21,60
1277,100,2,356,9,2011,189,44,90
1278,100,2,357,6,2017,211,211,60
1279,100,2,358,8,2025,75,20,80
1280,100,2,359,4,2029,103,26,40
1281,100,2,360,9,2038,156,40,90
1282,100,2,361,6,2044,176,42,60
1283,100,2,362,9,2053,213,61,90
1284,100,2,363,7,2060,228,228,70
1285,100,2,364,7,2067,81,14,70
1286,100,2,365,2,2069,84,13,20
1287,100,2,366,2,2071,87,87,20
1288,100,2,367,8,2079,77,28,80
1289,100,2,368,2,2081,70,70,20
1290,100,2,369,8,2089,72,12,80
1291,100,2,370,7,2096,134,27,70
1292,100,2,371,2,2098,141,141,20
1293,100,2,372,8,2106,78,18,80
1294,100,2,373,3,2109,102,102,30
1295,100,2,374,3,2112,30,8,30
1296,100,2,375,7,2119,105,29,70
1297,100,2,376,6,2125,153,153,60
1298,100,2,377,6,2131,55,11,60
1299,100,2,378,4,2135,82,30,40
1300,100,2,379,3,2138,85,22,30
1301,100,2,380,4,2142,89,18,40
1302,100,2,381,6,2148,120,120,60
1303,100,2,382,2,2150,23,7,20
1304,100,2,383,6,2156,82,23,60
1305,100,2,384,8,2164,131,131,80
1306,100,2,385,2,2166,21,4,20
1307,100,2,386,3,2169,44,6,30
1308,100,2,387,3,2172,70,18,30
1309,100,2,388,2,2174,71,21,20
1310,100,2,389,8,2182,122,26,80
1311,100,2,390,2,2184,117,35,20
1312,100,2,391,6,2190,138,43,60
1313,100,2,392,3,2193,125,125,30
1314,100,2,393,9,2202,99,99,90
1315,100,2,394,2,2204,19,19,20
1316,100,2,395,4,2208,34,6,40
1317,100,2,396,4,2212,71,71,40
1318,100,2,397,8,2220,75,75,80
1319,100,2,398,9,2229,79,25,90
1320,100,2,399,8,2237,119,119,80
1321,100,2,400,4,2241,36,36,40
1322,100,2,401,4,2245,38,13,40
1323,100,2,402,6,2251,75,75,60
1324,100,2,403,4,2255,46,46,40
1325,100,2,404,2,2257,19,19,20
1326,100,2,405,5,2262,47,14,50
1327,100,2,406,9,2271,113,35,90
1328,100,2,407,9,2280,161,161,90
1329,100,2,408,9,2289,76,23,90
1330,100,2,409,5,2294,90,90,50
1331,100,2,410,2,2296,24,8,20
1332,100,2,411,6,2302,83,15,60
1333,100,2,412,8,2310,142,41,80
1334,100,2,413,7,2317,173,37,70
1335,100,2,414,2,2319,146,39,20
1336,100,2,415,9,2328,209,209,90
1337,100,2,416,8,2336,81,15,80
1338,100,2,417,3,2339,85,25,30
1339,100,2,418,8,2347,137,137,80
1340,100,2,419,2,2349,15,15,20
1341,100,2,420,6,2355,57,13,60
1342,100,2,421,3,2358,71,71,30
1343,100,2,422,3,2361,44,14,30
1344,100,2,423,3,2364,70,70,30
1345,100,2,424,8,2372,92,18,80
1346,100,2,425,5,2377,112,28,50
1347,100,2,426,3,2380,115,43,30
1348,100,2,427,7,2387,145,145,70
1349,100,2,428,2,2389,20,7,20
1350,100,2,429,7,2396,87,87,70
1351,100,2,430,8,2404,77,21,80
1352,100,2,431,6,2410,106,106,60
1353,100,2,432,7,2417,67,15,70
1354,100,2,433,4,2421,93,93,40
1355,100,2,434,7,2428,66,14,70
1356,100,2,435,3,2431,82,24,30
1357,100,2,436,6,2437,111,23,60
1358,100,2,437,4,2441,126,27,40
1359,100,2,438,4,2445,134,29,40
1360,100,2,439,2,2447,136,36,20
1361,100,2,440,5,2452,159,35,50
1362,100,2,441,7,2459,188,188,70
1363,100,2,442,9,2468,92,92,90
1364,100,2,443,8,2476,73,10,80
1365,100,2,444,9,2485,158,30,90
1366,100,2,445,5,2490,183,49,50
1367,100,2,446,4,2494,179,43,40
1368,100,2,447,3,2497,153,51,30
1369,100,2,448,2,2499,119,25,20
1370,100,2,449,9,2508,198,49,90
1371,100,2,450,9,2517,225,225,90
1372,100,2,451,5,2522,50,50,50
1373,100,2,452,2,2524,23,4,20
1374,100,2,453,4,2528,54,54,40
1375,100,2,454,2,2530,15,4,20
1376,100,2,455,7,2537,70,70,70
1377,100,2,456,2,2539,29,6,20
1378,100,2,457,9,2548,99,99,90
1379,100,2,458,3,2551,20,20,30
1380,100,2,459,4,2555,37,12,40
1381,100,2,460,2,2557,44,44,20
1382,100,2,461,6,2563,50,16,60
1383,100,2,462,4,2567,75,20,40
1384,100,2,463,2,2569,65,12,20
1385,100,2,464,9,2578,174,42,90
1386,100,2,465,6,2584,180,180,60
1387,100,2,466,4,2588,41,8,40
1388,100,2,467,7,2595,93,93,70
1389,100,2,468,6,2601,64,17,60
1390,100,2,469,2,2603,68,13,20
1391,100,2,470,5,2608,109,109,50
1392,100,2,471,2,2610,16,16,20
1393,100,2,472,3,2613,32,4,30
1394,100,2,473,4,2617,63,16,40
1395,100,2,474,8,2625,127,28,80
1396,100,2,475,8,2633,180,32,80
1397,100,2,476,7,2640,215,48,70
1398,100,2,477,6,2646,228,228,60
1399,100,2,478,9,2655,86,20,90
1400,100,2,479,9,2664,142,41,90
1401,100,2,480,5,2669,145,145,50
1402,100,2,481,2,2671,21,5,20
1403,100,2,482,4,2675,50,50,40
1404,100,2,483,4,2679,39,11,40
1405,100,2,484,4,2683,80,22,40
1406,100,2,485,3,2686,84,15,30
1407,100,2,486,8,2694,164,49,80
1408,100,2,487,3,2697,155,39,30
1409,100,2,488,7,2704,189,42,70
1410,100,2,489,3,2707,184,43,30
1411,100,2,490,6,2713,197,51,60
1412,100,2,491,3,2716,178,178,30
1413,100,2,492,7,2723,80,80,70
1414,100,2,493,3,2726,34,10,30
1415,100,2,494,4,2730,58,15,40
1416,100,2,495,2,2732,67,17,20
1417,100,2,496,3,2735,78,78,30
1418,100,2,497,4,2739,39,39,40
1419,100,2,498,4,2743,43,8,40
1420,100,2,499,7,2750,95,28,70
1421,100,2,500,9,2759,155,37,90
1422,100,2,501,2,2761,138,30,20
1423,100,2,502,9,2770,188,43,90
1424,100,2,503,6,2776,190,50,60
1425,100,2,504,6,2782,201,53,60
1426,100,2,505,7,2789,230,64,70
1427,100,2,506,8,2797,243,52,80
1428,100,2,507,3,2800,213,44,30
1429,100,2,508,8,2808,254,254,80
1430,100,2,509,5,2813,54,54,50
1431,100,2,510,9,2822,92,92,90
1432,100,2,511,4,2826,39,9,40
1433,100,2,512,4,2830,67,67,40
1434,100,2,513,3,2833,19,19,30
1435,100,2,514,7,2840,70,18,70
1436,100,2,515,8,2848,137,29,80
1437,100,2,516,6,2854,163,42,60
1438,100,2,517,9,2863,223,49,90
1439,100,2,518,8,2871,249,65,80
1440,100,2,519,9,2880,272,69,90
1441,100,2,520,2,2882,234,55,20
1442,100,2,521,2,2884,196,41,20
1443,100,2,522,6,2890,226,62,60
1444,100,2,523,8,2898,256,54,80
1445,100,2,524,7,2905,273,65,70
1446,100,2,525,7,2912,282,61,70
1447,100,2,526,7,2919,282,282,70
1448,100,2,527,5,2924,60,60,50
1449,100,2,528,3,2927,40,11,30
1450,100,2,529,5,2932,77,25,50
1451,100,2,530,9,2941,153,41,90
1452,100,2,531,6,2947,180,180,60
1453,100,2,532,2,2949,32,4,20
1454,100,2,533,9,2958,118,118,90
1455,100,2,534,5,2963,47,11,50
1456,100,2,535,5,2968,78,15,50
1457,100,2,536,2,2970,92,15,20
1458,100,2,537,3,2973,115,34,30
1459,100,2,538,8,2981,164,45,80
1460,100,2,539,4,2985,160,39,40
1461,100,2,540,9,2994,214,214,90
