,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,208,1,743,3,4013,33,28,30
743,208,1,744,5,4018,65,65,50
744,208,1,745,7,4025,73,59,70
745,208,1,746,3,4028,38,38,30
746,208,1,747,2,4030,13,10,20
747,208,1,748,8,4038,92,81,80
748,208,1,749,5,4043,54,54,50
749,208,1,750,5,4048,58,58,50
750,208,1,751,5,4053,48,48,50
751,208,1,752,4,4057,35,35,40
752,208,1,753,8,4065,74,74,80
753,208,1,754,8,4073,69,69,80
754,208,1,755,7,4080,76,76,70
755,208,1,756,5,4085,44,44,50
756,208,1,757,9,4094,83,83,90
757,208,1,758,5,4099,54,54,50
758,208,1,759,4,4103,40,38,40
759,208,1,760,8,4111,86,78,80
760,208,1,761,7,4118,69,69,70
761,208,1,762,7,4125,81,81,70
762,208,1,763,7,4132,73,73,70
763,208,1,764,3,4135,23,23,30
764,208,1,765,2,4137,19,19,20
765,208,1,766,2,4139,21,21,20
766,208,1,767,7,4146,65,55,70
767,208,1,768,8,4154,101,92,80
768,208,1,769,9,4163,106,106,90
769,208,1,770,3,4166,32,32,30
770,208,1,771,5,4171,39,36,50
771,208,1,772,2,4173,28,28,20
772,208,1,773,4,4177,35,35,40
773,208,1,774,6,4183,60,60,60
774,208,1,775,6,4189,57,57,60
775,208,1,776,8,4197,70,70,80
776,208,1,777,8,4205,71,62,80
777,208,1,778,2,4207,24,22,20
778,208,1,779,9,4216,102,102,90
779,208,1,780,3,4219,28,24,30
780,208,1,781,6,4225,60,60,60
781,208,1,782,9,4234,89,89,90
782,208,1,783,9,4243,91,91,90
783,208,1,784,8,4251,86,86,80
784,208,1,785,6,4257,70,64,60
785,208,1,786,5,4262,64,57,50
786,208,1,787,7,4269,69,69,70
787,208,1,788,9,4278,99,99,90
788,208,1,789,2,4280,24,21,20
789,208,1,790,6,4286,67,57,60
790,208,1,791,2,4288,29,29,20
791,208,1,792,5,4293,57,47,50
792,208,1,793,5,4298,47,43,50
793,208,1,794,3,4301,23,23,30
794,208,1,795,6,4307,53,53,60
795,208,1,796,8,4315,75,68,80
796,208,1,797,3,4318,43,37,30
797,208,1,798,2,4320,30,30,20
798,208,1,799,7,4327,81,81,70
799,208,1,800,2,4329,18,15,20
800,208,1,801,5,4334,51,51,50
801,208,1,802,7,4341,80,80,70
802,208,1,803,5,4346,49,49,50
803,208,1,804,9,4355,72,72,90
804,208,1,805,2,4357,21,17,20
805,208,1,806,2,4359,28,22,20
806,208,1,807,2,4361,28,28,20
807,208,1,808,9,4370,81,81,90
808,208,1,809,6,4376,47,47,60
809,208,1,810,6,4382,55,55,60
810,208,1,811,8,4390,71,71,80
811,208,1,812,5,4395,52,47,50
812,208,1,813,8,4403,81,81,80
813,208,1,814,2,4405,28,25,20
814,208,1,815,5,4410,59,59,50
815,208,1,816,2,4412,31,31,20
816,208,1,817,5,4417,54,47,50
817,208,1,818,3,4420,37,30,30
818,208,1,819,3,4423,43,43,30
819,208,1,820,3,4426,33,29,30
820,208,1,821,9,4435,79,79,90
821,208,1,822,2,4437,18,15,20
822,208,1,823,9,4446,82,82,90
823,208,1,824,6,4452,57,57,60
824,208,1,825,2,4454,16,16,20
825,208,1,826,9,4463,76,76,90
826,208,1,827,3,4466,39,34,30
827,208,1,828,7,4473,87,78,70
828,208,1,829,4,4477,47,47,40
829,208,1,830,9,4486,93,83,90
830,208,1,831,4,4490,57,57,40
831,208,1,832,6,4496,62,55,60
832,208,1,833,7,4503,83,83,70
833,208,1,834,6,4509,52,48,60
834,208,1,835,8,4517,86,86,80
835,208,1,836,5,4522,52,52,50
836,208,1,837,4,4526,34,34,40
837,208,1,838,8,4534,91,91,80
838,208,1,839,4,4538,36,35,40
839,208,1,840,3,4541,29,27,30
840,208,1,841,4,4545,61,61,40
841,208,1,842,8,4553,86,86,80
842,208,1,843,2,4555,15,15,20
843,208,1,844,3,4558,31,30,30
844,208,1,845,5,4563,47,45,50
845,208,1,846,5,4568,56,56,50
846,208,1,847,4,4572,22,22,40
847,208,1,848,2,4574,26,26,20
848,208,1,849,5,4579,44,44,50
849,208,1,850,5,4584,65,60,50
850,208,1,851,4,4588,47,40,40
851,208,1,852,2,4590,34,34,20
852,208,1,853,9,4599,84,76,90
853,208,1,854,7,4606,79,79,70
854,208,1,855,8,4614,97,97,80
855,208,1,856,9,4623,83,73,90
856,208,1,857,6,4629,71,66,60
857,208,1,858,8,4637,87,82,80
858,208,1,859,4,4641,51,46,40
859,208,1,860,6,4647,61,61,60
860,208,1,861,6,4653,65,65,60
861,208,1,862,4,4657,44,37,40
862,208,1,863,2,4659,34,31,20
863,208,1,864,2,4661,23,20,20
864,208,1,865,2,4663,32,32,20
865,208,1,866,5,4668,47,42,50
866,208,1,867,5,4673,54,54,50
867,208,1,868,4,4677,40,32,40
868,208,1,869,2,4679,26,20,20
869,208,1,870,5,4684,68,66,50
870,208,1,871,6,4690,66,66,60
871,208,1,872,8,4698,68,63,80
872,208,1,873,5,4703,54,54,50
873,208,1,874,3,4706,29,29,30
874,208,1,875,7,4713,73,73,70
875,208,1,876,4,4717,55,49,40
876,208,1,877,4,4721,50,50,40
877,208,1,878,9,4730,87,87,90
878,208,1,879,9,4739,98,84,90
879,208,1,880,7,4746,72,72,70
880,208,1,881,7,4753,95,95,70
881,208,1,882,7,4760,60,55,70
882,208,1,883,4,4764,47,41,40
883,208,1,884,4,4768,60,60,40
884,208,1,885,2,4770,31,28,20
885,208,1,886,3,4773,32,30,30
886,208,1,887,6,4779,58,50,60
887,208,1,888,9,4788,74,74,90
888,208,1,889,3,4791,31,31,30
889,208,1,890,3,4794,18,16,30
890,208,1,891,3,4797,35,35,30
891,208,1,892,8,4805,72,64,80
892,208,1,893,5,4810,55,55,50
893,208,1,894,3,4813,43,37,30
894,208,1,895,5,4818,66,66,50
895,208,1,896,9,4827,90,90,90
896,208,1,897,9,4836,96,80,90
897,208,1,898,7,4843,80,80,70
898,208,1,899,4,4847,36,36,40
899,208,1,900,8,4855,75,65,80
900,208,1,901,7,4862,75,75,70
901,208,1,902,4,4866,42,42,40
902,208,1,903,7,4873,75,75,70
903,208,1,904,9,4882,81,81,90
904,208,1,905,2,4884,28,28,20
905,208,1,906,4,4888,34,30,40
906,208,1,907,9,4897,93,93,90
907,208,1,908,3,4900,31,29,30
908,208,1,909,5,4905,63,59,50
909,208,1,910,9,4914,101,93,90
910,208,1,911,4,4918,42,42,40
911,208,1,912,8,4926,81,72,80
912,208,1,913,8,4934,98,85,80
913,208,1,914,8,4942,95,95,80
914,208,1,915,8,4950,77,71,80
915,208,1,916,7,4957,86,78,70
916,208,1,917,8,4965,94,94,80
917,208,1,918,9,4974,99,89,90
918,208,1,919,9,4983,115,115,90
919,208,1,920,8,4991,87,79,80
920,208,1,921,8,4999,112,99,80
921,208,2,1,8,8,75,75,80
922,208,2,2,9,17,96,96,90
923,208,2,3,4,21,42,32,40
924,208,2,4,6,27,65,65,60
925,208,2,5,7,34,65,65,70
926,208,2,6,8,42,83,72,80
927,208,2,7,8,50,108,108,80
928,208,2,8,3,53,24,24,30
929,208,2,9,2,55,21,16,20
930,208,2,10,3,58,31,31,30
931,208,2,11,6,64,58,50,60
932,208,2,12,3,67,36,36,30
933,208,2,13,4,71,51,50,40
934,208,2,14,8,79,86,74,80
935,208,2,15,4,83,49,49,40
936,208,2,16,4,87,40,38,40
937,208,2,17,9,96,105,91,90
938,208,2,18,4,100,63,54,40
939,208,2,19,9,109,86,86,90
940,208,2,20,5,114,36,32,50
941,208,2,21,2,116,18,18,20
942,208,2,22,9,125,94,94,90
943,208,2,23,7,132,70,70,70
944,208,2,24,5,137,56,51,50
945,208,2,25,8,145,80,80,80
946,208,2,26,9,154,103,103,90
947,208,2,27,7,161,72,68,70
948,208,2,28,5,166,51,51,50
949,208,2,29,5,171,48,48,50
950,208,2,30,2,173,18,18,20
951,208,2,31,5,178,51,51,50
952,208,2,32,4,182,51,51,40
953,208,2,33,4,186,42,42,40
954,208,2,34,2,188,28,28,20
955,208,2,35,2,190,17,17,20
956,208,2,36,9,199,87,81,90
957,208,2,37,7,206,87,74,70
958,208,2,38,8,214,105,96,80
959,208,2,39,2,216,31,28,20
960,208,2,40,7,223,72,72,70
961,208,2,41,4,227,35,28,40
962,208,2,42,5,232,43,43,50
963,208,2,43,8,240,85,85,80
964,208,2,44,2,242,24,21,20
965,208,2,45,4,246,45,40,40
966,208,2,46,8,254,70,70,80
967,208,2,47,7,261,59,59,70
968,208,2,48,3,264,32,32,30
969,208,2,49,3,267,31,26,30
970,208,2,50,8,275,86,86,80
971,208,2,51,8,283,98,89,80
972,208,2,52,9,292,102,102,90
973,208,2,53,7,299,58,58,70
974,208,2,54,8,307,75,75,80
975,208,2,55,4,311,29,27,40
976,208,2,56,3,314,29,27,30
977,208,2,57,3,317,45,45,30
978,208,2,58,2,319,17,13,20
979,208,2,59,5,324,61,61,50
980,208,2,60,4,328,40,40,40
981,208,2,61,2,330,13,13,20
982,208,2,62,4,334,42,42,40
983,208,2,63,2,336,13,10,20
984,208,2,64,5,341,47,47,50
985,208,2,65,5,346,50,50,50
986,208,2,66,2,348,20,15,20
987,208,2,67,4,352,45,41,40
988,208,2,68,8,360,75,75,80
989,208,2,69,3,363,42,42,30
990,208,2,70,5,368,53,53,50
991,208,2,71,5,373,40,40,50
992,208,2,72,8,381,64,64,80
993,208,2,73,3,384,27,25,30
994,208,2,74,7,391,81,73,70
995,208,2,75,8,399,86,86,80
996,208,2,76,5,404,49,49,50
997,208,2,77,8,412,70,70,80
998,208,2,78,4,416,42,42,40
999,208,2,79,7,423,65,61,70
1000,208,2,80,5,428,44,44,50
1001,208,2,81,2,430,19,18,20
1002,208,2,82,2,432,26,21,20
1003,208,2,83,7,439,60,60,70
1004,208,2,84,3,442,32,29,30
1005,208,2,85,8,450,86,74,80
1006,208,2,86,5,455,69,65,50
1007,208,2,87,6,461,75,75,60
1008,208,2,88,3,464,44,44,30
1009,208,2,89,9,473,87,87,90
1010,208,2,90,7,480,61,61,70
1011,208,2,91,2,482,23,23,20
1012,208,2,92,4,486,43,43,40
1013,208,2,93,3,489,32,28,30
1014,208,2,94,3,492,38,38,30
1015,208,2,95,7,499,66,60,70
1016,208,2,96,4,503,41,36,40
1017,208,2,97,5,508,62,62,50
1018,208,2,98,3,511,16,16,30
1019,208,2,99,7,518,91,80,70
1020,208,2,100,4,522,57,52,40
1021,208,2,101,5,527,62,59,50
1022,208,2,102,7,534,67,59,70
1023,208,2,103,5,539,53,53,50
1024,208,2,104,2,541,21,16,20
1025,208,2,105,2,543,26,23,20
1026,208,2,106,3,546,35,35,30
1027,208,2,107,3,549,28,28,30
1028,208,2,108,8,557,69,69,80
1029,208,2,109,7,564,72,72,70
1030,208,2,110,3,567,26,26,30
1031,208,2,111,8,575,77,63,80
1032,208,2,112,3,578,50,43,30
1033,208,2,113,7,585,84,84,70
1034,208,2,114,4,589,41,41,40
1035,208,2,115,5,594,59,55,50
1036,208,2,116,7,601,73,62,70
1037,208,2,117,4,605,48,41,40
1038,208,2,118,4,609,42,42,40
1039,208,2,119,9,618,81,68,90
1040,208,2,120,5,623,65,65,50
1041,208,2,121,2,625,17,15,20
1042,208,2,122,5,630,45,45,50
1043,208,2,123,4,634,38,38,40
1044,208,2,124,8,642,86,86,80
1045,208,2,125,4,646,42,36,40
1046,208,2,126,2,648,28,28,20
1047,208,2,127,9,657,89,79,90
1048,208,2,128,8,665,81,81,80
1049,208,2,129,9,674,81,81,90
1050,208,2,130,7,681,68,64,70
1051,208,2,131,2,683,27,27,20
1052,208,2,132,2,685,21,17,20
1053,208,2,133,9,694,81,72,90
1054,208,2,134,2,696,37,35,20
1055,208,2,135,6,702,65,65,60
1056,208,2,136,5,707,45,42,50
1057,208,2,137,3,710,30,30,30
1058,208,2,138,7,717,66,58,70
1059,208,2,139,4,721,42,38,40
1060,208,2,140,6,727,72,66,60
1061,208,2,141,2,729,28,23,20
1062,208,2,142,8,737,75,75,80
1063,208,2,143,9,746,102,97,90
1064,208,2,144,5,751,64,60,50
1065,208,2,145,9,760,105,93,90
1066,208,2,146,6,766,72,72,60
1067,208,2,147,9,775,89,89,90
1068,208,2,148,9,784,88,74,90
1069,208,2,149,4,788,53,53,40
1070,208,2,150,7,795,72,65,70
1071,208,2,151,8,803,83,83,80
1072,208,2,152,8,811,89,89,80
1073,208,2,153,9,820,91,91,90
1074,208,2,154,4,824,45,45,40
1075,208,2,155,4,828,49,49,40
1076,208,2,156,5,833,46,43,50
1077,208,2,157,3,836,28,28,30
1078,208,2,158,7,843,81,81,70
1079,208,2,159,7,850,81,81,70
1080,208,2,160,6,856,71,71,60
1081,208,2,161,8,864,86,86,80
1082,208,2,162,2,866,17,17,20
1083,208,2,163,5,871,49,45,50
1084,208,2,164,4,875,39,39,40
1085,208,2,165,8,883,98,98,80
1086,208,2,166,8,891,80,80,80
1087,208,2,167,4,895,50,50,40
1088,208,2,168,7,902,75,67,70
1089,208,2,169,3,905,37,31,30
1090,208,2,170,3,908,27,27,30
1091,208,2,171,5,913,48,43,50
1092,208,2,172,5,918,41,35,50
1093,208,2,173,8,926,88,88,80
1094,208,2,174,5,931,42,37,50
1095,208,2,175,9,940,102,92,90
1096,208,2,176,6,946,73,64,60
1097,208,2,177,9,955,103,91,90
1098,208,2,178,4,959,56,50,40
1099,208,2,179,2,961,24,23,20
1100,208,2,180,3,964,33,33,30
1101,208,2,181,3,967,40,33,30
1102,208,2,182,4,971,41,34,40
1103,208,2,183,8,979,88,80,80
1104,208,2,184,7,986,74,64,70
1105,208,2,185,6,992,81,75,60
1106,208,2,186,9,1001,88,82,90
1107,208,2,187,2,1003,23,20,20
1108,208,2,188,5,1008,70,66,50
1109,208,2,189,9,1017,85,85,90
1110,208,2,190,2,1019,22,22,20
1111,208,2,191,4,1023,37,37,40
1112,208,2,192,7,1030,64,57,70
1113,208,2,193,5,1035,58,58,50
1114,208,2,194,4,1039,43,37,40
1115,208,2,195,5,1044,45,45,50
1116,208,2,196,7,1051,78,72,70
1117,208,2,197,2,1053,27,23,20
1118,208,2,198,7,1060,63,63,70
1119,208,2,199,3,1063,43,43,30
1120,208,2,200,7,1070,85,80,70
1121,208,2,201,7,1077,74,74,70
1122,208,2,202,4,1081,47,47,40
1123,208,2,203,6,1087,68,61,60
1124,208,2,204,5,1092,74,63,50
1125,208,2,205,2,1094,24,22,20
1126,208,2,206,7,1101,71,64,70
1127,208,2,207,3,1104,34,30,30
1128,208,2,208,9,1113,102,102,90
1129,208,2,209,6,1119,64,60,60
1130,208,2,210,2,1121,25,25,20
1131,208,2,211,2,1123,23,19,20
1132,208,2,212,5,1128,56,47,50
1133,208,2,213,9,1137,90,81,90
1134,208,2,214,9,1146,92,92,90
1135,208,2,215,7,1153,59,59,70
1136,208,2,216,9,1162,97,97,90
1137,208,2,217,8,1170,84,84,80
1138,208,2,218,9,1179,90,83,90
1139,208,2,219,2,1181,27,27,20
1140,208,2,220,2,1183,15,15,20
1141,208,2,221,6,1189,70,70,60
1142,208,2,222,9,1198,88,79,90
1143,208,2,223,5,1203,54,54,50
1144,208,2,224,4,1207,50,45,40
1145,208,2,225,5,1212,61,53,50
1146,208,2,226,3,1215,42,42,30
1147,208,2,227,5,1220,58,54,50
1148,208,2,228,4,1224,48,42,40
1149,208,2,229,7,1231,70,70,70
1150,208,2,230,5,1236,47,47,50
1151,208,2,231,2,1238,16,15,20
1152,208,2,232,8,1246,100,100,80
1153,208,2,233,3,1249,32,32,30
1154,208,2,234,9,1258,83,83,90
1155,208,2,235,2,1260,23,19,20
1156,208,2,236,3,1263,37,32,30
1157,208,2,237,2,1265,24,24,20
1158,208,2,238,6,1271,58,58,60
1159,208,2,239,2,1273,22,20,20
1160,208,2,240,5,1278,57,52,50
1161,208,2,241,4,1282,44,44,40
1162,208,2,242,3,1285,27,27,30
1163,208,2,243,6,1291,55,55,60
1164,208,2,244,9,1300,93,93,90
1165,208,2,245,9,1309,95,81,90
1166,208,2,246,9,1318,117,117,90
1167,208,2,247,7,1325,60,60,70
1168,208,2,248,8,1333,76,66,80
1169,208,2,249,6,1339,71,71,60
1170,208,2,250,8,1347,94,94,80
1171,208,2,251,8,1355,79,79,80
1172,208,2,252,5,1360,47,39,50
1173,208,2,253,2,1362,25,25,20
1174,208,2,254,2,1364,22,22,20
1175,208,2,255,9,1373,102,102,90
1176,208,2,256,7,1380,78,78,70
1177,208,2,257,6,1386,47,47,60
1178,208,2,258,6,1392,63,55,60
1179,208,2,259,6,1398,72,72,60
1180,208,2,260,4,1402,29,26,40
1181,208,2,261,8,1410,74,74,80
1182,208,2,262,7,1417,77,68,70
1183,208,2,263,6,1423,80,70,60
1184,208,2,264,7,1430,93,93,70
1185,208,2,265,2,1432,23,21,20
1186,208,2,266,7,1439,67,67,70
1187,208,2,267,2,1441,23,23,20
1188,208,2,268,2,1443,23,19,20
1189,208,2,269,6,1449,56,49,60
1190,208,2,270,8,1457,84,75,80
1191,208,2,271,3,1460,41,41,30
1192,208,2,272,8,1468,86,86,80
1193,208,2,273,3,1471,24,24,30
1194,208,2,274,4,1475,40,35,40
1195,208,2,275,4,1479,52,41,40
1196,208,2,276,9,1488,101,91,90
1197,208,2,277,8,1496,81,81,80
1198,208,2,278,3,1499,28,28,30
1199,208,2,279,2,1501,12,12,20
1200,208,2,280,2,1503,21,19,20
1201,208,2,281,9,1512,96,96,90
1202,208,2,282,5,1517,41,41,50
1203,208,2,283,8,1525,73,73,80
1204,208,2,284,4,1529,37,30,40
1205,208,2,285,6,1535,75,75,60
1206,208,2,286,2,1537,21,21,20
1207,208,2,287,9,1546,78,78,90
1208,208,2,288,8,1554,80,80,80
1209,208,2,289,6,1560,42,42,60
1210,208,2,290,7,1567,82,73,70
1211,208,2,291,4,1571,41,41,40
1212,208,2,292,9,1580,81,81,90
1213,208,2,293,4,1584,45,39,40
1214,208,2,294,6,1590,68,68,60
1215,208,2,295,4,1594,36,36,40
1216,208,2,296,7,1601,76,76,70
1217,208,2,297,2,1603,27,27,20
1218,208,2,298,4,1607,39,34,40
1219,208,2,299,9,1616,92,80,90
1220,208,2,300,6,1622,70,59,60
1221,208,2,301,2,1624,35,28,20
1222,208,2,302,2,1626,28,28,20
1223,208,2,303,4,1630,38,38,40
1224,208,2,304,2,1632,18,18,20
1225,208,2,305,8,1640,70,70,80
1226,208,2,306,6,1646,61,61,60
1227,208,2,307,2,1648,20,18,20
1228,208,2,308,2,1650,24,21,20
1229,208,2,309,2,1652,17,15,20
1230,208,2,310,2,1654,23,23,20
1231,208,2,311,4,1658,43,43,40
1232,208,2,312,2,1660,23,17,20
1233,208,2,313,6,1666,68,58,60
1234,208,2,314,7,1673,92,92,70
1235,208,2,315,3,1676,27,27,30
1236,208,2,316,3,1679,33,29,30
1237,208,2,317,5,1684,50,50,50
1238,208,2,318,4,1688,42,42,40
1239,208,2,319,5,1693,42,42,50
1240,208,2,320,3,1696,33,33,30
1241,208,2,321,8,1704,79,71,80
1242,208,2,322,5,1709,57,51,50
1243,208,2,323,4,1713,56,56,40
1244,208,2,324,4,1717,46,46,40
1245,208,2,325,5,1722,47,47,50
1246,208,2,326,6,1728,42,42,60
1247,208,2,327,7,1735,63,57,70
1248,208,2,328,3,1738,40,35,30
1249,208,2,329,8,1746,86,86,80
1250,208,2,330,8,1754,72,63,80
1251,208,2,331,2,1756,44,44,20
1252,208,2,332,3,1759,39,39,30
1253,208,2,333,3,1762,29,29,30
1254,208,2,334,4,1766,32,28,40
1255,208,2,335,3,1769,36,36,30
1256,208,2,336,7,1776,65,53,70
1257,208,2,337,4,1780,46,46,40
1258,208,2,338,3,1783,32,30,30
1259,208,2,339,2,1785,23,23,20
1260,208,2,340,9,1794,82,82,90
1261,208,2,341,9,1803,86,82,90
1262,208,2,342,9,1812,88,88,90
1263,208,2,343,4,1816,58,58,40
1264,208,2,344,8,1824,86,86,80
1265,208,2,345,2,1826,18,18,20
1266,208,2,346,2,1828,17,17,20
1267,208,2,347,7,1835,79,72,70
1268,208,2,348,9,1844,99,87,90
1269,208,2,349,7,1851,74,66,70
1270,208,2,350,5,1856,50,43,50
1271,208,2,351,8,1864,58,58,80
1272,208,2,352,9,1873,108,108,90
1273,208,2,353,6,1879,65,65,60
1274,208,2,354,7,1886,64,58,70
1275,208,2,355,7,1893,75,68,70
1276,208,2,356,6,1899,77,77,60
1277,208,2,357,6,1905,51,51,60
1278,208,2,358,5,1910,48,48,50
1279,208,2,359,8,1918,62,62,80
1280,208,2,360,2,1920,12,10,20
1281,208,2,361,4,1924,52,43,40
1282,208,2,362,2,1926,31,27,20
1283,208,2,363,7,1933,77,71,70
1284,208,2,364,5,1938,56,47,50
1285,208,2,365,7,1945,79,71,70
1286,208,2,366,3,1948,44,40,30
1287,208,2,367,3,1951,48,44,30
1288,208,2,368,6,1957,56,50,60
1289,208,2,369,8,1965,82,82,80
1290,208,2,370,9,1974,72,64,90
1291,208,2,371,5,1979,47,47,50
1292,208,2,372,4,1983,52,52,40
1293,208,2,373,8,1991,75,75,80
1294,208,2,374,2,1993,24,24,20
1295,208,2,375,5,1998,62,53,50
1296,208,2,376,4,2002,52,46,40
1297,208,2,377,9,2011,98,98,90
1298,208,2,378,5,2016,51,51,50
1299,208,2,379,6,2022,54,54,60
1300,208,2,380,2,2024,25,22,20
1301,208,2,381,7,2031,80,74,70
1302,208,2,382,6,2037,61,61,60
1303,208,2,383,3,2040,29,29,30
1304,208,2,384,5,2045,48,48,50
1305,208,2,385,6,2051,54,49,60
1306,208,2,386,8,2059,82,82,80
1307,208,2,387,8,2067,72,62,80
1308,208,2,388,6,2073,78,66,60
1309,208,2,389,8,2081,88,76,80
1310,208,2,390,7,2088,83,83,70
1311,208,2,391,8,2096,81,81,80
1312,208,2,392,2,2098,19,19,20
1313,208,2,393,7,2105,65,65,70
1314,208,2,394,7,2112,71,61,70
1315,208,2,395,3,2115,38,35,30
1316,208,2,396,3,2118,39,39,30
1317,208,2,397,5,2123,47,47,50
1318,208,2,398,5,2128,49,49,50
1319,208,2,399,9,2137,84,76,90
1320,208,2,400,9,2146,108,108,90
1321,208,2,401,3,2149,27,23,30
1322,208,2,402,5,2154,48,43,50
1323,208,2,403,2,2156,24,24,20
1324,208,2,404,3,2159,26,23,30
1325,208,2,405,6,2165,73,73,60
1326,208,2,406,4,2169,37,33,40
1327,208,2,407,3,2172,41,37,30
1328,208,2,408,6,2178,55,55,60
1329,208,2,409,9,2187,80,70,90
1330,208,2,410,2,2189,29,29,20
1331,208,2,411,9,2198,78,78,90
1332,208,2,412,8,2206,67,62,80
1333,208,2,413,5,2211,50,50,50
1334,208,2,414,5,2216,45,39,50
1335,208,2,415,4,2220,41,33,40
1336,208,2,416,8,2228,80,80,80
1337,208,2,417,3,2231,31,31,30
1338,208,2,418,2,2233,18,18,20
1339,208,2,419,3,2236,38,38,30
1340,208,2,420,8,2244,82,82,80
1341,208,2,421,5,2249,50,46,50
1342,208,2,422,3,2252,36,31,30
1343,208,2,423,5,2257,46,46,50
1344,208,2,424,7,2264,70,70,70
1345,208,2,425,8,2272,91,91,80
1346,208,2,426,4,2276,55,52,40
1347,208,2,427,8,2284,89,89,80
1348,208,2,428,4,2288,34,31,40
1349,208,2,429,4,2292,38,32,40
1350,208,2,430,7,2299,84,84,70
1351,208,2,431,2,2301,15,15,20
1352,208,2,432,8,2309,89,89,80
1353,208,2,433,2,2311,21,21,20
1354,208,2,434,2,2313,20,17,20
1355,208,2,435,5,2318,51,51,50
1356,208,2,436,3,2321,27,27,30
1357,208,2,437,7,2328,73,73,70
1358,208,2,438,2,2330,17,16,20
1359,208,2,439,5,2335,50,42,50
1360,208,2,440,9,2344,118,118,90
1361,208,2,441,8,2352,84,77,80
1362,208,2,442,9,2361,108,108,90
1363,208,2,443,3,2364,41,41,30
1364,208,2,444,7,2371,65,60,70
1365,208,2,445,2,2373,29,29,20
1366,208,2,446,9,2382,100,100,90
1367,208,2,447,8,2390,75,75,80
1368,208,2,448,2,2392,17,15,20
1369,208,2,449,5,2397,53,53,50
1370,208,2,450,4,2401,33,30,40
1371,208,2,451,4,2405,44,44,40
1372,208,2,452,2,2407,19,19,20
1373,208,2,453,5,2412,61,52,50
1374,208,2,454,3,2415,42,35,30
1375,208,2,455,3,2418,31,31,30
1376,208,2,456,7,2425,79,79,70
1377,208,2,457,4,2429,30,26,40
1378,208,2,458,6,2435,69,69,60
1379,208,2,459,9,2444,96,96,90
1380,208,2,460,9,2453,95,81,90
1381,208,2,461,7,2460,112,112,70
1382,208,2,462,4,2464,48,48,40
1383,208,2,463,3,2467,34,31,30
1384,208,2,464,8,2475,81,81,80
1385,208,2,465,7,2482,61,55,70
1386,208,2,466,7,2489,76,76,70
1387,208,2,467,5,2494,52,52,50
1388,208,2,468,4,2498,41,41,40
1389,208,2,469,7,2505,82,82,70
1390,208,2,470,2,2507,17,15,20
1391,208,2,471,4,2511,45,45,40
1392,208,2,472,2,2513,19,19,20
1393,208,2,473,8,2521,93,85,80
1394,208,2,474,2,2523,40,30,20
1395,208,2,475,7,2530,84,84,70
1396,208,2,476,4,2534,41,41,40
1397,208,2,477,7,2541,76,68,70
1398,208,2,478,4,2545,44,44,40
1399,208,2,479,2,2547,16,13,20
1400,208,2,480,3,2550,39,36,30
1401,208,2,481,8,2558,91,79,80
1402,208,2,482,6,2564,81,81,60
1403,208,2,483,4,2568,43,43,40
1404,208,2,484,5,2573,47,43,50
1405,208,2,485,8,2581,89,89,80
1406,208,2,486,9,2590,91,91,90
1407,208,2,487,9,2599,95,95,90
1408,208,2,488,3,2602,26,26,30
1409,208,2,489,9,2611,100,100,90
1410,208,2,490,9,2620,88,88,90
1411,208,2,491,2,2622,12,10,20
1412,208,2,492,6,2628,50,50,60
1413,208,2,493,4,2632,44,44,40
1414,208,2,494,8,2640,80,71,80
1415,208,2,495,2,2642,35,29,20
1416,208,2,496,4,2646,33,33,40
1417,208,2,497,2,2648,20,20,20
1418,208,2,498,4,2652,37,34,40
1419,208,2,499,5,2657,50,50,50
1420,208,2,500,3,2660,30,26,30
1421,208,2,501,2,2662,33,33,20
1422,208,2,502,3,2665,30,30,30
1423,208,2,503,5,2670,53,46,50
1424,208,2,504,6,2676,52,52,60
1425,208,2,505,2,2678,26,26,20
1426,208,2,506,3,2681,22,22,30
1427,208,2,507,7,2688,69,69,70
1428,208,2,508,6,2694,56,47,60
1429,208,2,509,6,2700,75,66,60
1430,208,2,510,8,2708,109,103,80
1431,208,2,511,9,2717,96,85,90
1432,208,2,512,5,2722,58,52,50
1433,208,2,513,8,2730,83,83,80
1434,208,2,514,8,2738,68,62,80
1435,208,2,515,5,2743,61,57,50
1436,208,2,516,7,2750,79,79,70
1437,208,2,517,2,2752,22,22,20
1438,208,2,518,8,2760,84,73,80
1439,208,2,519,5,2765,64,64,50
1440,208,2,520,6,2771,56,56,60
1441,208,2,521,5,2776,51,44,50
1442,208,2,522,7,2783,63,63,70
1443,208,2,523,9,2792,108,108,90
1444,208,2,524,7,2799,79,79,70
1445,208,2,525,5,2804,51,51,50
1446,208,2,526,3,2807,36,36,30
1447,208,2,527,2,2809,22,19,20
1448,208,2,528,8,2817,77,65,80
1449,208,2,529,6,2823,60,55,60
1450,208,2,530,7,2830,100,100,70
1451,208,2,531,6,2836,59,53,60
1452,208,2,532,3,2839,34,34,30
1453,208,2,533,6,2845,55,48,60
1454,208,2,534,7,2852,65,54,70
1455,208,2,535,6,2858,71,57,60
1456,208,2,536,4,2862,54,54,40
1457,208,2,537,5,2867,49,49,50
1458,208,2,538,4,2871,31,31,40
1459,208,2,539,3,2874,38,38,30
1460,208,2,540,3,2877,23,20,30
1461,208,2,541,9,2886,82,82,90
