,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,105,1,743,4,4050,85,85,40
743,105,1,744,3,4053,31,31,30
744,105,1,745,8,4061,69,69,80
745,105,1,746,4,4065,41,19,40
746,105,1,747,6,4071,71,35,60
747,105,1,748,8,4079,106,52,80
748,105,1,749,5,4084,106,106,50
749,105,1,750,3,4087,24,10,30
750,105,1,751,6,4093,82,82,60
751,105,1,752,6,4099,63,63,60
752,105,1,753,8,4107,75,44,80
753,105,1,754,6,4113,90,44,60
754,105,1,755,8,4121,125,125,80
755,105,1,756,2,4123,21,9,20
756,105,1,757,6,4129,72,40,60
757,105,1,758,9,4138,121,59,90
758,105,1,759,8,4146,126,60,80
759,105,1,760,5,4151,114,61,50
760,105,1,761,9,4160,152,70,90
761,105,1,762,7,4167,145,72,70
762,105,1,763,7,4174,150,150,70
763,105,1,764,9,4183,94,39,90
764,105,1,765,3,4186,87,43,30
765,105,1,766,5,4191,92,45,50
766,105,1,767,8,4199,120,70,80
767,105,1,768,7,4206,107,61,70
768,105,1,769,8,4214,131,70,80
769,105,1,770,7,4221,142,78,70
770,105,1,771,3,4224,94,44,30
771,105,1,772,4,4228,95,56,40
772,105,1,773,7,4235,107,107,70
773,105,1,774,5,4240,57,25,50
774,105,1,775,8,4248,124,58,80
775,105,1,776,7,4255,140,68,70
776,105,1,777,4,4259,111,48,40
777,105,1,778,4,4263,90,47,40
778,105,1,779,8,4271,111,48,80
779,105,1,780,5,4276,107,107,50
780,105,1,781,3,4279,32,20,30
781,105,1,782,5,4284,57,25,50
782,105,1,783,4,4288,76,30,40
783,105,1,784,5,4293,101,46,50
784,105,1,785,3,4296,93,93,30
785,105,1,786,2,4298,18,9,20
786,105,1,787,7,4305,88,47,70
787,105,1,788,8,4313,105,105,80
788,105,1,789,8,4321,70,70,80
789,105,1,790,9,4330,89,45,90
790,105,1,791,8,4338,133,133,80
791,105,1,792,2,4340,11,6,20
792,105,1,793,9,4349,86,35,90
793,105,1,794,2,4351,70,70,20
794,105,1,795,7,4358,80,80,70
795,105,1,796,3,4361,28,9,30
796,105,1,797,6,4367,70,70,60
797,105,1,798,5,4372,63,21,50
798,105,1,799,9,4381,125,62,90
799,105,1,800,7,4388,151,59,70
800,105,1,801,5,4393,139,139,50
801,105,1,802,4,4397,45,22,40
802,105,1,803,9,4406,118,55,90
803,105,1,804,9,4415,143,143,90
804,105,1,805,9,4424,76,35,90
805,105,1,806,8,4432,112,112,80
806,105,1,807,7,4439,81,39,70
807,105,1,808,7,4446,108,55,70
808,105,1,809,5,4451,109,50,50
809,105,1,810,2,4453,75,39,20
810,105,1,811,2,4455,64,64,20
811,105,1,812,5,4460,45,22,50
812,105,1,813,5,4465,77,40,50
813,105,1,814,5,4470,100,100,50
814,105,1,815,9,4479,113,113,90
815,105,1,816,5,4484,38,38,50
816,105,1,817,4,4488,36,13,40
817,105,1,818,3,4491,61,24,30
818,105,1,819,3,4494,65,37,30
819,105,1,820,8,4502,98,54,80
820,105,1,821,2,4504,55,55,20
821,105,1,822,7,4511,70,70,70
822,105,1,823,8,4519,108,108,80
823,105,1,824,4,4523,36,18,40
824,105,1,825,6,4529,84,45,60
825,105,1,826,2,4531,52,27,20
826,105,1,827,5,4536,78,33,50
827,105,1,828,4,4540,87,29,40
828,105,1,829,9,4549,158,83,90
829,105,1,830,5,4554,122,66,50
830,105,1,831,6,4560,113,65,60
831,105,1,832,3,4563,87,46,30
832,105,1,833,3,4566,80,33,30
833,105,1,834,7,4573,113,113,70
834,105,1,835,5,4578,58,30,50
835,105,1,836,2,4580,47,20,20
836,105,1,837,4,4584,67,67,40
837,105,1,838,2,4586,22,12,20
838,105,1,839,9,4595,90,47,90
839,105,1,840,2,4597,68,31,20
840,105,1,841,8,4605,112,112,80
841,105,1,842,4,4609,41,23,40
842,105,1,843,5,4614,67,34,50
843,105,1,844,3,4617,63,27,30
844,105,1,845,4,4621,81,35,40
845,105,1,846,5,4626,87,41,50
846,105,1,847,5,4631,92,92,50
847,105,1,848,5,4636,51,20,50
848,105,1,849,3,4639,66,29,30
849,105,1,850,3,4642,67,30,30
850,105,1,851,5,4647,76,38,50
851,105,1,852,3,4650,63,63,30
852,105,1,853,4,4654,41,18,40
853,105,1,854,4,4658,62,32,40
854,105,1,855,8,4666,112,57,80
855,105,1,856,5,4671,113,57,50
856,105,1,857,4,4675,100,100,40
857,105,1,858,3,4678,27,27,30
858,105,1,859,4,4682,41,15,40
859,105,1,860,5,4687,58,29,50
860,105,1,861,5,4692,94,94,50
861,105,1,862,2,4694,24,12,20
862,105,1,863,3,4697,29,29,30
863,105,1,864,9,4706,94,49,90
864,105,1,865,8,4714,122,65,80
865,105,1,866,8,4722,133,66,80
866,105,1,867,9,4731,157,157,90
867,105,1,868,7,4738,90,90,70
868,105,1,869,3,4741,22,8,30
869,105,1,870,5,4746,70,70,50
870,105,1,871,6,4752,59,59,60
871,105,1,872,6,4758,73,37,60
872,105,1,873,6,4764,94,47,60
873,105,1,874,3,4767,77,43,30
874,105,1,875,3,4770,66,36,30
875,105,1,876,9,4779,114,56,90
876,105,1,877,6,4785,115,56,60
877,105,1,878,4,4789,110,48,40
878,105,1,879,8,4797,141,72,80
879,105,1,880,3,4800,107,50,30
880,105,1,881,6,4806,120,47,60
881,105,1,882,2,4808,89,45,20
882,105,1,883,7,4815,117,60,70
883,105,1,884,3,4818,87,32,30
884,105,1,885,4,4822,94,94,40
885,105,1,886,7,4829,70,70,70
886,105,1,887,3,4832,25,25,30
887,105,1,888,4,4836,32,11,40
888,105,1,889,3,4839,53,25,30
889,105,1,890,7,4846,79,38,70
890,105,1,891,6,4852,93,93,60
891,105,1,892,3,4855,32,32,30
892,105,1,893,2,4857,20,9,20
893,105,1,894,8,4865,104,53,80
894,105,1,895,2,4867,73,73,20
895,105,1,896,4,4871,41,20,40
896,105,1,897,6,4877,87,48,60
897,105,1,898,7,4884,115,55,70
898,105,1,899,6,4890,131,131,60
899,105,1,900,7,4897,79,37,70
900,105,1,901,4,4901,83,38,40
901,105,1,902,7,4908,125,125,70
902,105,1,903,7,4915,73,38,70
903,105,1,904,8,4923,113,113,80
904,105,1,905,8,4931,93,42,80
905,105,1,906,2,4933,79,31,20
906,105,1,907,5,4938,108,60,50
907,105,1,908,8,4946,122,71,80
908,105,1,909,3,4949,82,82,30
909,105,1,910,3,4952,23,11,30
910,105,1,911,2,4954,41,22,20
911,105,1,912,8,4962,91,51,80
912,105,1,913,9,4971,137,137,90
913,105,1,914,3,4974,39,26,30
914,105,1,915,4,4978,50,50,40
915,105,1,916,5,4983,53,23,50
916,105,1,917,3,4986,58,32,30
917,105,1,918,3,4989,58,26,30
918,105,1,919,3,4992,66,25,30
919,105,2,1,2,2,18,18,20
920,105,2,2,9,11,103,60,90
921,105,2,3,5,16,105,45,50
922,105,2,4,2,18,85,49,20
923,105,2,5,5,23,79,42,50
924,105,2,6,7,30,112,112,70
925,105,2,7,6,36,67,67,60
926,105,2,8,8,44,83,44,80
927,105,2,9,3,47,75,42,30
928,105,2,10,4,51,85,85,40
929,105,2,11,5,56,42,42,50
930,105,2,12,4,60,49,31,40
931,105,2,13,4,64,63,34,40
932,105,2,14,4,68,67,67,40
933,105,2,15,8,76,67,67,80
934,105,2,16,3,79,25,9,30
935,105,2,17,3,82,39,18,30
936,105,2,18,5,87,60,28,50
937,105,2,19,9,96,123,63,90
938,105,2,20,3,99,92,41,30
939,105,2,21,3,102,76,33,30
940,105,2,22,9,111,125,67,90
941,105,2,23,2,113,80,43,20
942,105,2,24,7,120,103,103,70
943,105,2,25,4,124,44,23,40
944,105,2,26,6,130,72,33,60
945,105,2,27,8,138,141,65,80
946,105,2,28,5,143,129,66,50
947,105,2,29,3,146,90,39,30
948,105,2,30,2,148,73,73,20
949,105,2,31,9,157,94,41,90
950,105,2,32,5,162,100,54,50
951,105,2,33,2,164,66,29,20
952,105,2,34,9,173,142,80,90
953,105,2,35,8,181,153,75,80
954,105,2,36,8,189,149,82,80
955,105,2,37,4,193,109,58,40
956,105,2,38,8,201,135,55,80
957,105,2,39,8,209,158,85,80
958,105,2,40,2,211,94,48,20
959,105,2,41,9,220,125,66,90
960,105,2,42,6,226,125,62,60
961,105,2,43,7,233,130,130,70
962,105,2,44,4,237,46,24,40
963,105,2,45,4,241,52,26,40
964,105,2,46,6,247,94,43,60
965,105,2,47,4,251,88,88,40
966,105,2,48,4,255,38,16,40
967,105,2,49,9,264,123,62,90
968,105,2,50,5,269,105,59,50
969,105,2,51,8,277,131,131,80
970,105,2,52,2,279,16,11,20
971,105,2,53,9,288,98,42,90
972,105,2,54,7,295,118,61,70
973,105,2,55,7,302,126,73,70
974,105,2,56,5,307,113,113,50
975,105,2,57,5,312,49,25,50
976,105,2,58,9,321,110,110,90
977,105,2,59,4,325,43,21,40
978,105,2,60,2,327,41,20,20
979,105,2,61,3,330,43,43,30
980,105,2,62,2,332,17,3,20
981,105,2,63,2,334,23,8,20
982,105,2,64,3,337,43,23,30
983,105,2,65,7,344,88,88,70
984,105,2,66,5,349,51,28,50
985,105,2,67,5,354,67,36,50
986,105,2,68,8,362,137,63,80
987,105,2,69,9,371,150,75,90
988,105,2,70,6,377,128,128,60
989,105,2,71,6,383,68,68,60
990,105,2,72,8,391,85,44,80
991,105,2,73,3,394,75,75,30
992,105,2,74,8,402,75,36,80
993,105,2,75,7,409,112,112,70
994,105,2,76,5,414,55,25,50
995,105,2,77,2,416,48,27,20
996,105,2,78,6,422,81,42,60
997,105,2,79,9,431,120,65,90
998,105,2,80,2,433,75,75,20
999,105,2,81,9,442,106,54,90
1000,105,2,82,6,448,111,59,60
1001,105,2,83,5,453,111,49,50
1002,105,2,84,2,455,85,85,20
1003,105,2,85,2,457,14,7,20
1004,105,2,86,7,464,89,89,70
1005,105,2,87,2,466,20,10,20
1006,105,2,88,6,472,65,65,60
1007,105,2,89,3,475,40,18,30
1008,105,2,90,8,483,107,47,80
1009,105,2,91,7,490,136,70,70
1010,105,2,92,8,498,159,75,80
1011,105,2,93,5,503,139,66,50
1012,105,2,94,8,511,157,76,80
1013,105,2,95,5,516,123,123,50
1014,105,2,96,8,524,90,40,80
1015,105,2,97,7,531,126,65,70
1016,105,2,98,8,539,141,74,80
1017,105,2,99,9,548,164,82,90
1018,105,2,100,9,557,186,86,90
1019,105,2,101,4,561,137,137,40
1020,105,2,102,7,568,79,79,70
1021,105,2,103,2,570,13,13,20
1022,105,2,104,6,576,58,24,60
1023,105,2,105,4,580,68,31,40
1024,105,2,106,8,588,111,62,80
1025,105,2,107,7,595,119,58,70
1026,105,2,108,2,597,73,28,20
1027,105,2,109,7,604,126,126,70
1028,105,2,110,4,608,56,56,40
1029,105,2,111,4,612,48,23,40
1030,105,2,112,6,618,85,44,60
1031,105,2,113,3,621,70,70,30
1032,105,2,114,8,629,76,29,80
1033,105,2,115,6,635,107,58,60
1034,105,2,116,6,641,110,110,60
1035,105,2,117,3,644,31,19,30
1036,105,2,118,2,646,37,18,20
1037,105,2,119,9,655,106,106,90
1038,105,2,120,7,662,69,35,70
1039,105,2,121,6,668,78,41,60
1040,105,2,122,6,674,101,53,60
1041,105,2,123,2,676,67,25,20
1042,105,2,124,2,678,66,31,20
1043,105,2,125,2,680,59,59,20
1044,105,2,126,2,682,22,22,20
1045,105,2,127,7,689,61,30,70
1046,105,2,128,2,691,51,51,20
1047,105,2,129,4,695,33,15,40
1048,105,2,130,3,698,49,22,30
1049,105,2,131,6,704,90,47,60
1050,105,2,132,5,709,100,42,50
1051,105,2,133,6,715,118,58,60
1052,105,2,134,9,724,161,161,90
1053,105,2,135,4,728,36,15,40
1054,105,2,136,9,737,119,64,90
1055,105,2,137,8,745,139,68,80
1056,105,2,138,3,748,93,93,30
1057,105,2,139,6,754,52,52,60
1058,105,2,140,3,757,30,18,30
1059,105,2,141,2,759,29,15,20
1060,105,2,142,8,767,86,41,80
1061,105,2,143,9,776,149,73,90
1062,105,2,144,6,782,138,67,60
1063,105,2,145,5,787,107,52,50
1064,105,2,146,7,794,112,50,70
1065,105,2,147,2,796,81,81,20
1066,105,2,148,5,801,46,22,50
1067,105,2,149,8,809,108,63,80
1068,105,2,150,4,813,82,38,40
1069,105,2,151,3,816,64,42,30
1070,105,2,152,5,821,63,37,50
1071,105,2,153,7,828,85,36,70
1072,105,2,154,4,832,86,86,40
1073,105,2,155,6,838,55,55,60
1074,105,2,156,4,842,42,25,40
1075,105,2,157,6,848,85,38,60
1076,105,2,158,3,851,77,39,30
1077,105,2,159,2,853,49,21,20
1078,105,2,160,8,861,101,46,80
1079,105,2,161,7,868,122,66,70
1080,105,2,162,8,876,142,142,80
1081,105,2,163,8,884,81,41,80
1082,105,2,164,6,890,99,42,60
1083,105,2,165,2,892,77,31,20
1084,105,2,166,3,895,73,38,30
1085,105,2,167,8,903,113,113,80
1086,105,2,168,5,908,52,28,50
1087,105,2,169,2,910,39,39,20
1088,105,2,170,4,914,42,24,40
1089,105,2,171,2,916,40,23,20
1090,105,2,172,3,919,41,23,30
1091,105,2,173,7,926,92,52,70
1092,105,2,174,8,934,138,74,80
1093,105,2,175,7,941,121,61,70
1094,105,2,176,4,945,95,40,40
1095,105,2,177,3,948,86,86,30
1096,105,2,178,6,954,63,33,60
1097,105,2,179,7,961,105,52,70
1098,105,2,180,8,969,144,69,80
1099,105,2,181,6,975,153,153,60
1100,105,2,182,7,982,75,75,70
1101,105,2,183,8,990,81,37,80
1102,105,2,184,8,998,120,50,80
1103,105,2,185,6,1004,117,64,60
1104,105,2,186,9,1013,140,140,90
1105,105,2,187,7,1020,68,32,70
1106,105,2,188,6,1026,102,47,60
1107,105,2,189,6,1032,120,120,60
1108,105,2,190,8,1040,73,38,80
1109,105,2,191,7,1047,95,49,70
1110,105,2,192,2,1049,68,68,20
1111,105,2,193,5,1054,41,41,50
1112,105,2,194,8,1062,88,45,80
1113,105,2,195,5,1067,87,87,50
1114,105,2,196,2,1069,22,13,20
1115,105,2,197,7,1076,90,47,70
1116,105,2,198,4,1080,83,32,40
1117,105,2,199,7,1087,123,51,70
1118,105,2,200,2,1089,87,46,20
1119,105,2,201,6,1095,107,55,60
1120,105,2,202,4,1099,91,38,40
1121,105,2,203,5,1104,103,55,50
1122,105,2,204,5,1109,100,49,50
1123,105,2,205,4,1113,94,47,40
1124,105,2,206,4,1117,91,91,40
1125,105,2,207,7,1124,67,26,70
1126,105,2,208,7,1131,106,50,70
1127,105,2,209,9,1140,142,68,90
1128,105,2,210,8,1148,161,78,80
1129,105,2,211,3,1151,109,55,30
1130,105,2,212,4,1155,84,43,40
1131,105,2,213,3,1158,70,70,30
1132,105,2,214,8,1166,77,77,80
1133,105,2,215,2,1168,21,14,20
1134,105,2,216,5,1173,49,21,50
1135,105,2,217,8,1181,115,67,80
1136,105,2,218,6,1187,102,54,60
1137,105,2,219,3,1190,79,79,30
1138,105,2,220,8,1198,72,36,80
1139,105,2,221,8,1206,113,50,80
1140,105,2,222,8,1214,150,70,80
1141,105,2,223,5,1219,138,69,50
1142,105,2,224,9,1228,162,85,90
1143,105,2,225,3,1231,112,112,30
1144,105,2,226,3,1234,29,8,30
1145,105,2,227,9,1243,119,68,90
1146,105,2,228,6,1249,98,48,60
1147,105,2,229,3,1252,79,79,30
1148,105,2,230,8,1260,94,44,80
1149,105,2,231,7,1267,124,57,70
1150,105,2,232,3,1270,92,49,30
1151,105,2,233,2,1272,66,66,20
1152,105,2,234,4,1276,34,22,40
1153,105,2,235,5,1281,60,27,50
1154,105,2,236,9,1290,128,56,90
1155,105,2,237,3,1293,108,58,30
1156,105,2,238,3,1296,79,41,30
1157,105,2,239,2,1298,60,60,20
1158,105,2,240,2,1300,22,22,20
1159,105,2,241,3,1303,28,15,30
1160,105,2,242,6,1309,76,41,60
1161,105,2,243,6,1315,90,40,60
1162,105,2,244,7,1322,126,61,70
1163,105,2,245,3,1325,94,94,30
1164,105,2,246,2,1327,17,9,20
1165,105,2,247,9,1336,101,47,90
1166,105,2,248,3,1339,88,88,30
1167,105,2,249,9,1348,92,92,90
1168,105,2,250,9,1357,74,37,90
1169,105,2,251,2,1359,48,27,20
1170,105,2,252,2,1361,41,15,20
1171,105,2,253,9,1370,133,61,90
1172,105,2,254,4,1374,111,49,40
1173,105,2,255,4,1378,99,47,40
1174,105,2,256,3,1381,87,35,30
1175,105,2,257,7,1388,127,61,70
1176,105,2,258,7,1395,145,74,70
1177,105,2,259,9,1404,166,166,90
1178,105,2,260,8,1412,79,42,80
1179,105,2,261,5,1417,87,41,50
1180,105,2,262,3,1420,89,42,30
1181,105,2,263,5,1425,109,54,50
1182,105,2,264,2,1427,75,38,20
1183,105,2,265,7,1434,104,64,70
1184,105,2,266,4,1438,74,32,40
1185,105,2,267,4,1442,82,40,40
1186,105,2,268,8,1450,118,62,80
1187,105,2,269,4,1454,103,49,40
1188,105,2,270,9,1463,139,75,90
1189,105,2,271,8,1471,141,141,80
1190,105,2,272,6,1477,70,35,60
1191,105,2,273,6,1483,85,42,60
1192,105,2,274,5,1488,101,49,50
1193,105,2,275,7,1495,112,112,70
1194,105,2,276,5,1500,61,61,50
1195,105,2,277,2,1502,22,15,20
1196,105,2,278,9,1511,93,51,90
1197,105,2,279,9,1520,139,70,90
1198,105,2,280,3,1523,109,41,30
1199,105,2,281,7,1530,136,77,70
1200,105,2,282,4,1534,96,47,40
1201,105,2,283,2,1536,67,30,20
1202,105,2,284,4,1540,92,42,40
1203,105,2,285,4,1544,82,82,40
1204,105,2,286,6,1550,53,21,60
1205,105,2,287,4,1554,71,25,40
1206,105,2,288,6,1560,95,95,60
1207,105,2,289,4,1564,46,27,40
1208,105,2,290,6,1570,77,35,60
1209,105,2,291,3,1573,81,81,30
1210,105,2,292,2,1575,20,20,20
1211,105,2,293,8,1583,84,48,80
1212,105,2,294,5,1588,85,41,50
1213,105,2,295,7,1595,103,42,70
1214,105,2,296,8,1603,138,138,80
1215,105,2,297,9,1612,94,43,90
1216,105,2,298,7,1619,139,65,70
1217,105,2,299,2,1621,94,39,20
1218,105,2,300,8,1629,132,132,80
1219,105,2,301,8,1637,76,76,80
1220,105,2,302,6,1643,60,37,60
1221,105,2,303,5,1648,74,29,50
1222,105,2,304,3,1651,70,34,30
1223,105,2,305,7,1658,101,43,70
1224,105,2,306,9,1667,161,161,90
1225,105,2,307,7,1674,73,73,70
1226,105,2,308,7,1681,72,72,70
1227,105,2,309,7,1688,74,36,70
1228,105,2,310,7,1695,106,56,70
1229,105,2,311,2,1697,70,34,20
1230,105,2,312,2,1699,49,49,20
1231,105,2,313,3,1702,32,20,30
1232,105,2,314,9,1711,102,49,90
1233,105,2,315,8,1719,128,128,80
1234,105,2,316,3,1722,30,30,30
1235,105,2,317,7,1729,68,68,70
1236,105,2,318,3,1732,22,8,30
1237,105,2,319,4,1736,50,50,40
1238,105,2,320,9,1745,85,48,90
1239,105,2,321,6,1751,95,46,60
1240,105,2,322,3,1754,86,49,30
1241,105,2,323,4,1758,80,36,40
1242,105,2,324,3,1761,68,36,30
1243,105,2,325,4,1765,77,35,40
1244,105,2,326,7,1772,122,57,70
1245,105,2,327,6,1778,106,57,60
1246,105,2,328,6,1784,114,114,60
1247,105,2,329,7,1791,89,44,70
1248,105,2,330,4,1795,82,82,40
1249,105,2,331,3,1798,34,16,30
1250,105,2,332,4,1802,61,33,40
1251,105,2,333,2,1804,43,43,20
1252,105,2,334,8,1812,95,43,80
1253,105,2,335,5,1817,97,52,50
1254,105,2,336,4,1821,87,87,40
1255,105,2,337,6,1827,67,28,60
1256,105,2,338,3,1830,81,39,30
1257,105,2,339,2,1832,53,53,20
1258,105,2,340,6,1838,59,59,60
1259,105,2,341,6,1844,49,49,60
1260,105,2,342,9,1853,92,92,90
1261,105,2,343,8,1861,84,84,80
1262,105,2,344,8,1869,74,30,80
1263,105,2,345,3,1872,71,28,30
1264,105,2,346,7,1879,117,58,70
1265,105,2,347,6,1885,119,66,60
1266,105,2,348,8,1893,138,138,80
1267,105,2,349,2,1895,21,21,20
1268,105,2,350,5,1900,44,21,50
1269,105,2,351,5,1905,79,79,50
1270,105,2,352,7,1912,67,36,70
1271,105,2,353,7,1919,103,52,70
1272,105,2,354,8,1927,140,140,80
1273,105,2,355,3,1930,22,10,30
1274,105,2,356,4,1934,53,53,40
1275,105,2,357,2,1936,20,8,20
1276,105,2,358,5,1941,52,27,50
1277,105,2,359,5,1946,63,32,50
1278,105,2,360,3,1949,62,36,30
1279,105,2,361,9,1958,129,60,90
1280,105,2,362,7,1965,141,68,70
1281,105,2,363,3,1968,89,89,30
1282,105,2,364,9,1977,86,37,90
1283,105,2,365,5,1982,93,93,50
1284,105,2,366,5,1987,55,55,50
1285,105,2,367,2,1989,36,36,20
1286,105,2,368,2,1991,18,12,20
1287,105,2,369,9,2000,75,75,90
1288,105,2,370,3,2003,36,36,30
1289,105,2,371,4,2007,36,17,40
1290,105,2,372,3,2010,54,54,30
1291,105,2,373,4,2014,44,44,40
1292,105,2,374,9,2023,95,95,90
1293,105,2,375,4,2027,46,24,40
1294,105,2,376,3,2030,52,25,30
1295,105,2,377,6,2036,88,44,60
1296,105,2,378,2,2038,74,41,20
1297,105,2,379,3,2041,57,25,30
1298,105,2,380,3,2044,60,60,30
1299,105,2,381,8,2052,90,43,80
1300,105,2,382,9,2061,144,71,90
1301,105,2,383,8,2069,162,79,80
1302,105,2,384,8,2077,167,167,80
1303,105,2,385,3,2080,34,34,30
1304,105,2,386,7,2087,67,67,70
1305,105,2,387,7,2094,89,89,70
1306,105,2,388,5,2099,50,27,50
1307,105,2,389,2,2101,46,25,20
1308,105,2,390,7,2108,87,43,70
1309,105,2,391,3,2111,72,44,30
1310,105,2,392,3,2114,60,40,30
1311,105,2,393,9,2123,118,66,90
1312,105,2,394,4,2127,93,93,40
1313,105,2,395,6,2133,66,32,60
1314,105,2,396,7,2140,91,91,70
1315,105,2,397,2,2142,19,19,20
1316,105,2,398,7,2149,68,34,70
1317,105,2,399,6,2155,92,39,60
1318,105,2,400,7,2162,120,66,70
1319,105,2,401,2,2164,71,37,20
1320,105,2,402,4,2168,78,37,40
1321,105,2,403,4,2172,70,70,40
1322,105,2,404,9,2181,80,80,90
1323,105,2,405,2,2183,20,20,20
1324,105,2,406,2,2185,18,9,20
1325,105,2,407,8,2193,91,91,80
1326,105,2,408,9,2202,108,59,90
1327,105,2,409,3,2205,79,41,30
1328,105,2,410,4,2209,80,41,40
1329,105,2,411,3,2212,70,70,30
1330,105,2,412,3,2215,32,11,30
1331,105,2,413,8,2223,110,67,80
1332,105,2,414,7,2230,121,70,70
1333,105,2,415,5,2235,84,84,50
1334,105,2,416,2,2237,18,8,20
1335,105,2,417,5,2242,61,28,50
1336,105,2,418,2,2244,66,35,20
1337,105,2,419,9,2253,135,66,90
1338,105,2,420,5,2258,118,51,50
1339,105,2,421,8,2266,141,68,80
1340,105,2,422,2,2268,91,40,20
1341,105,2,423,6,2274,117,57,60
1342,105,2,424,2,2276,81,38,20
1343,105,2,425,3,2279,77,32,30
1344,105,2,426,6,2285,97,43,60
1345,105,2,427,6,2291,119,61,60
1346,105,2,428,6,2297,115,65,60
1347,105,2,429,7,2304,108,55,70
1348,105,2,430,6,2310,108,68,60
1349,105,2,431,2,2312,57,30,20
1350,105,2,432,4,2316,71,32,40
1351,105,2,433,9,2325,118,59,90
1352,105,2,434,3,2328,95,43,30
1353,105,2,435,4,2332,94,49,40
1354,105,2,436,9,2341,144,72,90
1355,105,2,437,8,2349,169,84,80
1356,105,2,438,7,2356,167,78,70
1357,105,2,439,5,2361,134,134,50
1358,105,2,440,6,2367,65,65,60
1359,105,2,441,2,2369,31,13,20
1360,105,2,442,2,2371,32,32,20
1361,105,2,443,9,2380,90,49,90
1362,105,2,444,5,2385,84,41,50
1363,105,2,445,2,2387,64,27,20
1364,105,2,446,3,2390,67,67,30
1365,105,2,447,8,2398,87,41,80
1366,105,2,448,4,2402,78,45,40
1367,105,2,449,7,2409,116,116,70
1368,105,2,450,5,2414,51,51,50
1369,105,2,451,4,2418,34,16,40
1370,105,2,452,9,2427,103,49,90
1371,105,2,453,9,2436,161,79,90
1372,105,2,454,5,2441,137,71,50
1373,105,2,455,5,2446,115,57,50
1374,105,2,456,9,2455,156,75,90
1375,105,2,457,5,2460,134,64,50
1376,105,2,458,5,2465,112,55,50
1377,105,2,459,9,2474,156,82,90
1378,105,2,460,7,2481,148,74,70
1379,105,2,461,8,2489,163,163,80
1380,105,2,462,5,2494,46,46,50
1381,105,2,463,4,2498,41,20,40
1382,105,2,464,3,2501,50,28,30
1383,105,2,465,3,2504,57,57,30
1384,105,2,466,8,2512,88,88,80
1385,105,2,467,8,2520,78,34,80
1386,105,2,468,5,2525,108,47,50
1387,105,2,469,8,2533,141,66,80
1388,105,2,470,9,2542,152,152,90
1389,105,2,471,6,2548,51,23,60
1390,105,2,472,8,2556,119,74,80
1391,105,2,473,7,2563,102,43,70
1392,105,2,474,4,2567,97,49,40
1393,105,2,475,5,2572,92,37,50
1394,105,2,476,4,2576,90,51,40
1395,105,2,477,7,2583,108,58,70
1396,105,2,478,6,2589,102,102,60
1397,105,2,479,2,2591,21,10,20
1398,105,2,480,7,2598,80,42,70
1399,105,2,481,3,2601,66,32,30
1400,105,2,482,4,2605,86,39,40
1401,105,2,483,2,2607,65,65,20
1402,105,2,484,5,2612,51,30,50
1403,105,2,485,2,2614,40,40,20
1404,105,2,486,5,2619,42,21,50
1405,105,2,487,2,2621,32,32,20
1406,105,2,488,5,2626,49,24,50
1407,105,2,489,8,2634,113,56,80
1408,105,2,490,7,2641,112,48,70
1409,105,2,491,4,2645,121,66,40
1410,105,2,492,9,2654,139,63,90
1411,105,2,493,6,2660,131,58,60
1412,105,2,494,4,2664,93,93,40
1413,105,2,495,4,2668,37,15,40
1414,105,2,496,4,2672,58,24,40
1415,105,2,497,9,2681,135,64,90
1416,105,2,498,7,2688,140,79,70
1417,105,2,499,7,2695,122,50,70
1418,105,2,500,5,2700,128,58,50
1419,105,2,501,6,2706,124,63,60
1420,105,2,502,7,2713,131,131,70
1421,105,2,503,3,2716,29,18,30
1422,105,2,504,8,2724,82,43,80
1423,105,2,505,3,2727,66,33,30
1424,105,2,506,6,2733,97,97,60
1425,105,2,507,2,2735,16,9,20
1426,105,2,508,2,2737,26,26,20
1427,105,2,509,8,2745,81,43,80
1428,105,2,510,5,2750,91,42,50
1429,105,2,511,5,2755,106,48,50
1430,105,2,512,3,2758,84,84,30
1431,105,2,513,3,2761,22,13,30
1432,105,2,514,7,2768,84,36,70
1433,105,2,515,5,2773,110,58,50
1434,105,2,516,5,2778,94,54,50
1435,105,2,517,7,2785,106,50,70
1436,105,2,518,8,2793,120,67,80
1437,105,2,519,5,2798,105,49,50
1438,105,2,520,4,2802,89,39,40
1439,105,2,521,2,2804,68,68,20
1440,105,2,522,6,2810,62,62,60
1441,105,2,523,4,2814,38,16,40
1442,105,2,524,6,2820,88,45,60
1443,105,2,525,2,2822,58,27,20
1444,105,2,526,9,2831,132,68,90
1445,105,2,527,3,2834,102,52,30
1446,105,2,528,6,2840,108,58,60
1447,105,2,529,4,2844,95,45,40
1448,105,2,530,7,2851,127,127,70
1449,105,2,531,4,2855,37,18,40
1450,105,2,532,7,2862,69,69,70
1451,105,2,533,9,2871,92,44,90
1452,105,2,534,9,2880,145,145,90
1453,105,2,535,9,2889,97,48,90
1454,105,2,536,7,2896,130,63,70
1455,105,2,537,7,2903,134,134,70
1456,105,2,538,3,2906,33,19,30
1457,105,2,539,4,2910,42,28,40
1458,105,2,540,5,2915,83,83,50
1459,105,2,541,3,2918,39,39,30
1460,105,2,542,5,2923,50,23,50
1461,105,2,543,7,2930,89,38,70
