,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
93,118,1,94,8,516,81,80
94,118,1,95,4,520,1,40
95,118,1,96,2,522,78,20
96,118,1,97,4,526,59,40
97,118,1,98,9,535,81,90
98,118,1,99,6,541,1,60
99,118,1,100,2,543,86,20
100,118,1,101,7,550,67,70
101,118,1,102,4,554,1,40
102,118,1,103,8,562,81,80
103,118,1,104,6,568,1,60
104,118,1,105,9,577,1,90
105,118,1,106,3,580,1,30
106,118,1,107,6,586,1,60
107,118,1,108,3,589,134,30
108,118,1,109,2,591,107,20
109,118,1,110,4,595,1,40
110,118,1,111,4,599,87,40
111,118,1,112,4,603,82,40
112,118,1,113,8,611,1,80
113,118,1,114,2,613,91,20
114,118,1,115,6,619,79,60
115,118,1,116,7,626,87,70
116,118,1,117,4,630,72,40
117,118,1,118,3,633,70,30
118,118,1,119,5,638,64,50
119,118,1,120,2,640,52,20
120,118,1,121,9,649,61,90
121,118,1,122,4,653,1,40
122,118,1,123,5,658,67,50
123,118,1,124,4,662,54,40
124,118,1,125,3,665,48,30
125,118,1,126,4,669,51,40
126,118,1,127,4,673,1,40
127,118,1,128,6,679,1,60
128,118,1,129,2,681,63,20
129,118,1,130,7,688,1,70
130,118,1,131,6,694,1,60
131,118,1,132,6,700,64,60
132,118,1,133,5,705,1,50
133,118,1,134,6,711,104,60
134,118,1,135,3,714,85,30
135,118,1,136,4,718,68,40
136,118,1,137,8,726,1,80
137,118,1,138,6,732,1,60
138,118,1,139,4,736,98,40
139,118,1,140,6,742,92,60
140,118,1,141,3,745,71,30
141,118,1,142,5,750,76,50
142,118,1,143,6,756,70,60
143,118,1,144,9,765,67,90
144,118,1,145,6,771,74,60
145,118,1,146,4,775,65,40
146,118,1,147,7,782,76,70
147,118,1,148,8,790,58,80
148,118,1,149,6,796,78,60
149,118,1,150,7,803,61,70
150,118,1,151,7,810,65,70
151,118,1,152,7,817,76,70
152,118,1,153,6,823,70,60
153,118,1,154,3,826,1,30
154,118,1,155,8,834,73,80
155,118,1,156,9,843,88,90
156,118,1,157,7,850,86,70
157,118,1,158,5,855,63,50
158,118,1,159,8,863,1,80
159,118,1,160,8,871,1,80
160,118,1,161,2,873,107,20
161,118,1,162,6,879,102,60
162,118,1,163,2,881,1,20
163,118,1,164,9,890,91,90
164,118,1,165,7,897,76,70
165,118,1,166,4,901,89,40
166,118,1,167,9,910,91,90
167,118,1,168,8,918,1,80
168,118,1,169,9,927,81,90
169,118,1,170,2,929,1,20
170,118,1,171,7,936,1,70
171,118,1,172,5,941,121,50
172,118,1,173,3,944,98,30
173,118,1,174,3,947,77,30
174,118,1,175,9,956,1,90
175,118,1,176,6,962,88,60
176,118,1,177,6,968,81,60
177,118,1,178,6,974,67,60
178,118,1,179,7,981,76,70
179,118,1,180,3,984,1,30
180,118,1,181,2,986,71,20
181,118,1,182,5,991,59,50
182,118,1,183,7,998,71,70
183,118,1,184,3,1001,61,30
184,118,1,185,6,1007,59,60
185,118,1,186,9,1016,68,90
186,118,1,187,6,1022,1,60
187,118,1,188,4,1026,77,40
188,118,1,189,8,1034,82,80
189,118,1,190,4,1038,65,40
190,118,1,191,2,1040,57,20
191,118,1,192,4,1044,70,40
192,118,1,193,4,1048,48,40
193,118,1,194,4,1052,53,40
194,118,1,195,6,1058,45,60
195,118,1,196,6,1064,38,60
196,118,1,197,7,1071,58,70
197,118,1,198,6,1077,70,60
198,118,1,199,9,1086,65,90
199,118,1,200,2,1088,1,20
200,118,1,201,9,1097,83,90
201,118,1,202,9,1106,1,90
202,118,1,203,7,1113,1,70
203,118,1,204,4,1117,90,40
204,118,1,205,6,1123,1,60
205,118,1,206,6,1129,1,60
206,118,1,207,5,1134,111,50
207,118,1,208,8,1142,78,80
208,118,1,209,8,1150,1,80
209,118,1,210,7,1157,1,70
210,118,1,211,4,1161,121,40
211,118,1,212,4,1165,1,40
212,118,1,213,4,1169,1,40
213,118,1,214,7,1176,128,70
214,118,1,215,2,1178,110,20
215,118,1,216,8,1186,1,80
216,118,1,217,3,1189,1,30
217,118,1,218,3,1192,1,30
218,118,1,219,5,1197,120,50
219,118,1,220,8,1205,125,80
220,118,1,221,5,1210,95,50
221,118,1,222,3,1213,1,30
222,118,1,223,2,1215,88,20
223,118,1,224,2,1217,1,20
224,118,1,225,8,1225,94,80
225,118,1,226,6,1231,83,60
226,118,1,227,8,1239,78,80
227,118,1,228,3,1242,63,30
228,118,1,229,8,1250,1,80
229,118,1,230,3,1253,79,30
230,118,1,231,9,1262,88,90
231,118,1,232,4,1266,78,40
232,118,1,233,5,1271,1,50
233,118,1,234,9,1280,91,90
234,118,1,235,4,1284,92,40
235,118,1,236,9,1293,1,90
236,118,1,237,2,1295,1,20
237,118,1,238,5,1300,98,50
238,118,1,239,4,1304,94,40
239,118,1,240,2,1306,71,20
240,118,1,241,4,1310,55,40
241,118,1,242,8,1318,1,80
242,118,1,243,6,1324,1,60
243,118,1,244,6,1330,85,60
244,118,1,245,6,1336,83,60
245,118,1,246,7,1343,78,70
246,118,1,247,6,1349,64,60
247,118,1,248,3,1352,1,30
248,118,1,249,9,1361,89,90
249,118,1,250,7,1368,72,70
250,118,1,251,2,1370,82,20
251,118,1,252,2,1372,76,20
252,118,1,253,3,1375,54,30
253,118,1,254,5,1380,63,50
254,118,1,255,3,1383,1,30
255,118,1,256,5,1388,56,50
256,118,1,257,2,1390,55,20
257,118,1,258,7,1397,55,70
258,118,1,259,8,1405,58,80
259,118,1,260,7,1412,59,70
260,118,1,261,2,1414,67,20
261,118,1,262,5,1419,1,50
262,118,1,263,4,1423,60,40
263,118,1,264,9,1432,63,90
264,118,1,265,6,1438,66,60
265,118,1,266,9,1447,1,90
266,118,1,267,7,1454,79,70
267,118,1,268,7,1461,91,70
268,118,1,269,4,1465,1,40
269,118,1,270,5,1470,1,50
270,118,1,271,5,1475,1,50
271,118,1,272,5,1480,1,50
272,118,1,273,8,1488,1,80
273,118,1,274,8,1496,133,80
274,118,1,275,4,1500,1,40
275,118,1,276,6,1506,136,60
276,118,1,277,7,1513,137,70
277,118,1,278,6,1519,96,60
278,118,1,279,4,1523,107,40
279,118,1,280,2,1525,1,20
280,118,1,281,2,1527,69,20
281,118,1,282,2,1529,69,20
282,118,1,283,9,1538,93,90
283,118,1,284,2,1540,1,20
284,118,1,285,2,1542,69,20
285,118,1,286,7,1549,1,70
286,118,1,287,3,1552,84,30
287,118,1,288,3,1555,75,30
288,118,1,289,9,1564,73,90
289,118,1,290,5,1569,1,50
290,118,1,291,7,1576,81,70
291,118,1,292,6,1582,81,60
292,118,1,293,5,1587,67,50
293,118,1,294,4,1591,83,40
294,118,1,295,6,1597,66,60
295,118,1,296,7,1604,70,70
296,118,1,297,7,1611,1,70
297,118,1,298,4,1615,1,40
298,118,1,299,2,1617,72,20
299,118,1,300,4,1621,63,40
300,118,1,301,2,1623,49,20
301,118,1,302,3,1626,66,30
302,118,1,303,6,1632,1,60
303,118,1,304,4,1636,60,40
304,118,1,305,5,1641,43,50
305,118,1,306,2,1643,1,20
306,118,1,307,9,1652,77,90
307,118,1,308,7,1659,72,70
308,118,1,309,5,1664,61,50
309,118,1,310,8,1672,70,80
310,118,1,311,6,1678,70,60
311,118,1,312,8,1686,87,80
312,118,1,313,6,1692,67,60
313,118,1,314,2,1694,56,20
314,118,1,315,9,1703,1,90
315,118,1,316,5,1708,1,50
316,118,1,317,5,1713,1,50
317,118,1,318,5,1718,1,50
318,118,1,319,4,1722,109,40
319,118,1,320,4,1726,95,40
320,118,1,321,4,1730,89,40
321,118,1,322,3,1733,60,30
322,118,1,323,9,1742,62,90
323,118,1,324,9,1751,81,90
324,118,1,325,6,1757,65,60
325,118,1,326,3,1760,1,30
326,118,1,327,6,1766,54,60
327,118,1,328,2,1768,70,20
328,118,1,329,4,1772,58,40
329,118,1,330,2,1774,53,20
330,118,1,331,3,1777,55,30
331,118,1,332,9,1786,58,90
332,118,1,333,7,1793,65,70
333,118,1,334,2,1795,48,20
334,118,1,335,3,1798,51,30
335,118,1,336,5,1803,39,50
336,118,1,337,4,1807,1,40
337,118,1,338,4,1811,1,40
338,118,1,339,5,1816,1,50
339,118,1,340,8,1824,1,80
340,118,1,341,4,1828,72,40
341,118,1,342,3,1831,88,30
342,118,1,343,8,1839,1,80
343,118,1,344,5,1844,99,50
344,118,1,345,2,1846,97,20
345,118,1,346,9,1855,77,90
346,118,1,347,3,1858,68,30
347,118,1,348,4,1862,50,40
348,118,1,349,7,1869,54,70
349,118,1,350,3,1872,1,30
350,118,1,351,3,1875,1,30
351,118,1,352,5,1880,1,50
352,118,1,353,8,1888,1,80
353,118,1,354,2,1890,1,20
354,118,1,355,3,1893,104,30
355,118,1,356,7,1900,1,70
356,118,1,357,9,1909,105,90
357,118,1,358,3,1912,91,30
358,118,1,359,3,1915,1,30
359,118,1,360,6,1921,1,60
360,118,1,361,4,1925,100,40
361,118,1,362,6,1931,83,60
362,118,1,363,2,1933,71,20
363,118,1,364,9,1942,76,90
364,118,1,365,4,1946,77,40
365,118,1,366,2,1948,63,20
366,118,1,367,9,1957,1,90
367,118,1,368,6,1963,69,60
368,118,1,369,3,1966,67,30
369,118,1,370,6,1972,72,60
370,118,1,371,3,1975,58,30
371,118,1,372,7,1982,1,70
372,118,1,373,6,1988,70,60
373,118,1,374,6,1994,59,60
374,118,1,375,3,1997,59,30
375,118,1,376,9,2006,74,90
376,118,1,377,3,2009,62,30
377,118,1,378,9,2018,71,90
378,118,1,379,2,2020,56,20
379,118,1,380,3,2023,61,30
380,118,1,381,8,2031,42,80
381,118,1,382,9,2040,70,90
382,118,1,383,4,2044,63,40
383,118,1,384,6,2050,58,60
384,118,1,385,4,2054,73,40
385,118,1,386,5,2059,48,50
386,118,1,387,7,2066,1,70
387,118,1,388,6,2072,1,60
388,118,1,389,9,2081,1,90
389,118,1,390,5,2086,1,50
390,118,1,391,6,2092,109,60
391,118,1,392,4,2096,91,40
392,118,1,393,4,2100,79,40
393,118,1,394,9,2109,71,90
394,118,1,395,3,2112,80,30
395,118,1,396,4,2116,1,40
396,118,1,397,5,2121,84,50
397,118,1,398,6,2127,60,60
398,118,1,399,3,2130,50,30
399,118,1,400,7,2137,52,70
400,118,1,401,6,2143,1,60
401,118,1,402,7,2150,77,70
402,118,1,403,9,2159,96,90
403,118,1,404,7,2166,89,70
404,118,1,405,6,2172,71,60
405,118,1,406,8,2180,70,80
406,118,1,407,7,2187,69,70
407,118,1,408,8,2195,87,80
408,118,1,409,3,2198,66,30
409,118,1,410,9,2207,1,90
410,118,1,411,3,2210,101,30
411,118,1,412,2,2212,74,20
412,118,1,413,4,2216,60,40
413,118,1,414,6,2222,71,60
414,118,1,415,2,2224,48,20
415,118,1,416,6,2230,1,60
416,118,1,417,5,2235,1,50
417,118,1,418,7,2242,65,70
418,118,1,419,7,2249,73,70
419,118,1,420,5,2254,74,50
420,118,1,421,5,2259,79,50
421,118,1,422,6,2265,1,60
422,118,1,423,9,2274,71,90
423,118,1,424,8,2282,82,80
424,118,1,425,3,2285,74,30
425,118,1,426,8,2293,68,80
426,118,1,427,9,2302,1,90
427,118,1,428,4,2306,1,40
428,118,1,429,4,2310,101,40
429,118,1,430,9,2319,79,90
430,118,1,431,2,2321,83,20
431,118,1,432,7,2328,1,70
432,118,1,433,4,2332,92,40
433,118,1,434,5,2337,1,50
434,118,1,435,7,2344,84,70
435,118,1,436,2,2346,76,20
436,118,1,437,4,2350,1,40
437,118,1,438,3,2353,1,30
438,118,1,439,5,2358,84,50
439,118,1,440,6,2364,1,60
440,118,1,441,6,2370,1,60
441,118,1,442,6,2376,98,60
442,118,1,443,6,2382,1,60
443,118,1,444,4,2386,122,40
444,118,1,445,4,2390,103,40
445,118,1,446,2,2392,72,20
446,118,1,447,8,2400,73,80
447,118,1,448,9,2409,1,90
448,118,1,449,9,2418,92,90
449,118,1,450,8,2426,1,80
450,118,1,451,3,2429,1,30
451,118,1,452,8,2437,107,80
452,118,1,453,4,2441,1,40
453,118,1,454,5,2446,1,50
454,118,1,455,3,2449,1,30
455,118,1,456,2,2451,1,20
456,118,1,457,4,2455,127,40
457,118,1,458,4,2459,1,40
458,118,1,459,2,2461,102,20
459,118,1,460,7,2468,116,70
460,118,1,461,4,2472,86,40
461,118,1,462,5,2477,1,50
462,118,1,463,3,2480,99,30
463,118,1,464,7,2487,76,70
464,118,1,465,5,2492,1,50
465,118,1,466,5,2497,90,50
466,118,1,467,6,2503,1,60
467,118,1,468,6,2509,100,60
468,118,1,469,4,2513,1,40
469,118,1,470,8,2521,99,80
470,118,1,471,6,2527,102,60
471,118,1,472,9,2536,1,90
472,118,1,473,8,2544,1,80
473,118,1,474,6,2550,1,60
474,118,1,475,7,2557,1,70
475,118,1,476,3,2560,1,30
476,118,1,477,5,2565,162,50
477,118,1,478,8,2573,1,80
478,118,1,479,5,2578,1,50
479,118,1,480,5,2583,1,50
480,118,1,481,7,2590,1,70
481,118,1,482,5,2595,176,50
482,118,1,483,4,2599,160,40
483,118,1,484,9,2608,141,90
484,118,1,485,7,2615,105,70
485,118,1,486,2,2617,99,20
486,118,1,487,3,2620,84,30
487,118,1,488,9,2629,1,90
488,118,1,489,4,2633,84,40
489,118,1,490,4,2637,1,40
490,118,1,491,6,2643,1,60
491,118,1,492,7,2650,1,70
492,118,1,493,6,2656,1,60
493,118,1,494,2,2658,118,20
494,118,1,495,3,2661,124,30
495,118,1,496,6,2667,105,60
496,118,1,497,6,2673,88,60
497,118,1,498,5,2678,95,50
498,118,1,499,6,2684,60,60
499,118,1,500,4,2688,1,40
500,118,1,501,9,2697,78,90
501,118,1,502,3,2700,71,30
502,118,1,503,6,2706,1,60
503,118,1,504,6,2712,91,60
504,118,1,505,9,2721,1,90
505,118,1,506,8,2729,1,80
506,118,1,507,3,2732,107,30
507,118,1,508,6,2738,111,60
508,118,1,509,2,2740,80,20
509,118,1,510,6,2746,72,60
510,118,1,511,6,2752,61,60
511,118,1,512,8,2760,1,80
512,118,1,513,6,2766,83,60
513,118,1,514,4,2770,1,40
514,118,1,515,3,2773,1,30
515,118,1,516,5,2778,61,50
516,118,1,517,9,2787,93,90
517,118,1,518,6,2793,79,60
518,118,1,519,9,2802,81,90
519,118,1,520,6,2808,82,60
520,118,1,521,9,2817,91,90
521,118,1,522,4,2821,72,40
522,118,1,523,9,2830,65,90
523,118,1,524,9,2839,78,90
524,118,1,525,6,2845,1,60
525,118,1,526,9,2854,1,90
526,118,1,527,4,2858,1,40
527,118,1,528,6,2864,115,60
528,118,1,529,5,2869,1,50
529,118,1,530,2,2871,110,20
530,118,1,531,3,2874,84,30
531,118,1,532,6,2880,1,60
532,118,1,533,8,2888,1,80
533,118,1,534,9,2897,131,90
534,118,1,535,7,2904,115,70
535,118,1,536,9,2913,99,90
536,118,1,537,3,2916,1,30
537,118,1,538,5,2921,1,50
538,118,1,539,3,2924,97,30
539,118,1,540,6,2930,1,60
540,118,1,541,8,2938,132,80
541,118,1,542,7,2945,116,70
542,118,1,543,5,2950,99,50
543,118,1,544,5,2955,92,50
544,118,1,545,8,2963,1,80
545,118,1,546,8,2971,1,80
546,118,1,547,8,2979,118,80
547,118,1,548,3,2982,101,30
548,118,1,549,8,2990,1,80
549,118,1,550,9,2999,94,90
550,118,1,551,2,3001,1,20
551,118,1,552,8,3009,1,80
552,118,1,553,8,3017,135,80
553,118,1,554,2,3019,99,20
554,118,1,555,2,3021,91,20
555,118,1,556,9,3030,90,90
556,118,1,557,6,3036,77,60
557,118,1,558,6,3042,1,60
558,118,1,559,7,3049,76,70
559,118,1,560,7,3056,65,70
560,118,1,561,5,3061,65,50
561,118,1,562,3,3064,72,30
562,118,1,563,3,3067,60,30
563,118,1,564,7,3074,1,70
564,118,1,565,2,3076,80,20
565,118,1,566,2,3078,1,20
566,118,1,567,9,3087,64,90
567,118,1,568,5,3092,66,50
568,118,1,569,8,3100,78,80
569,118,1,570,7,3107,70,70
570,118,1,571,6,3113,78,60
571,118,1,572,5,3118,1,50
572,118,1,573,8,3126,84,80
573,118,1,574,8,3134,98,80
574,118,1,575,5,3139,1,50
575,118,1,576,3,3142,102,30
576,118,1,577,3,3145,59,30
577,118,1,578,5,3150,76,50
578,118,1,579,5,3155,1,50
579,118,1,580,5,3160,1,50
580,118,1,581,4,3164,70,40
581,118,1,582,7,3171,1,70
582,118,1,583,9,3180,91,90
583,118,1,584,8,3188,1,80
584,118,1,585,8,3196,115,80
585,118,1,586,6,3202,88,60
586,118,1,587,2,3204,68,20
587,118,1,588,9,3213,1,90
588,118,1,589,9,3222,90,90
589,118,1,590,5,3227,1,50
590,118,1,591,7,3234,1,70
591,118,1,592,4,3238,111,40
592,118,1,593,6,3244,1,60
593,118,1,594,6,3250,1,60
594,118,1,595,9,3259,107,90
595,118,1,596,9,3268,118,90
596,118,1,597,5,3273,112,50
597,118,1,598,2,3275,1,20
598,118,1,599,3,3278,1,30
599,118,1,600,6,3284,93,60
600,118,1,601,5,3289,105,50
601,118,1,602,7,3296,85,70
602,118,1,603,9,3305,95,90
603,118,1,604,4,3309,77,40
604,118,1,605,3,3312,1,30
605,118,1,606,4,3316,96,40
606,118,1,607,4,3320,71,40
607,118,1,608,6,3326,69,60
608,118,1,609,2,3328,60,20
609,118,1,610,5,3333,62,50
610,118,1,611,6,3339,56,60
611,118,1,612,4,3343,46,40
612,118,1,613,6,3349,56,60
613,118,1,614,4,3353,1,40
614,118,1,615,6,3359,71,60
615,118,1,616,2,3361,1,20
616,118,1,617,5,3366,51,50
617,118,1,618,2,3368,51,20
618,118,1,619,3,3371,61,30
619,118,1,620,8,3379,43,80
620,118,1,621,3,3382,1,30
621,118,1,622,6,3388,71,60
622,118,1,623,2,3390,1,20
623,118,1,624,8,3398,1,80
624,118,1,625,9,3407,79,90
625,118,1,626,2,3409,82,20
626,118,1,627,7,3416,88,70
627,118,1,628,5,3421,61,50
628,118,1,629,5,3426,59,50
629,118,1,630,9,3435,75,90
630,118,1,631,5,3440,68,50
631,118,1,632,7,3447,68,70
632,118,1,633,5,3452,1,50
633,118,1,634,3,3455,69,30
634,118,1,635,3,3458,74,30
635,118,1,636,6,3464,1,60
636,118,1,637,5,3469,78,50
637,118,1,638,9,3478,76,90
638,118,1,639,9,3487,77,90
639,118,1,640,6,3493,66,60
640,118,1,641,4,3497,1,40
641,118,1,642,7,3504,80,70
642,118,1,643,4,3508,1,40
643,118,1,644,8,3516,83,80
644,118,1,645,6,3522,1,60
645,118,1,646,4,3526,1,40
646,118,1,647,2,3528,94,20
647,118,1,648,4,3532,71,40
648,118,1,649,6,3538,77,60
649,118,1,650,6,3544,81,60
650,118,1,651,7,3551,1,70
651,118,1,652,4,3555,1,40
652,118,1,653,8,3563,1,80
653,118,1,654,7,3570,1,70
654,118,1,655,4,3574,1,40
655,118,1,656,9,3583,1,90
656,118,1,657,2,3585,136,20
657,118,1,658,7,3592,118,70
658,118,1,659,8,3600,111,80
659,118,1,660,8,3608,1,80
660,118,1,661,5,3613,119,50
661,118,1,662,8,3621,100,80
662,118,1,663,3,3624,82,30
663,118,1,664,3,3627,1,30
664,118,1,665,6,3633,1,60
665,118,1,666,2,3635,1,20
666,118,1,667,7,3642,107,70
667,118,1,668,5,3647,114,50
668,118,1,669,3,3650,90,30
669,118,1,670,6,3656,1,60
670,118,1,671,4,3660,86,40
671,118,1,672,6,3666,90,60
672,118,1,673,8,3674,94,80
673,118,1,674,5,3679,80,50
674,118,1,675,4,3683,60,40
675,118,1,676,4,3687,1,40
676,118,1,677,4,3691,73,40
677,118,1,678,2,3693,59,20
678,118,1,679,8,3701,1,80
679,118,1,680,3,3704,73,30
680,118,1,681,6,3710,69,60
681,118,1,682,8,3718,1,80
682,118,1,683,7,3725,89,70
683,118,1,684,7,3732,94,70
684,118,1,685,5,3737,77,50
685,118,1,686,6,3743,69,60
686,118,1,687,2,3745,72,20
687,118,1,688,2,3747,41,20
688,118,1,689,4,3751,38,40
689,118,1,690,7,3758,43,70
690,118,1,691,6,3764,1,60
691,118,1,692,8,3772,75,80
692,118,1,693,3,3775,60,30
693,118,1,694,6,3781,73,60
694,118,1,695,6,3787,63,60
695,118,1,696,8,3795,65,80
696,118,1,697,9,3804,57,90
697,118,1,698,6,3810,59,60
698,118,1,699,6,3816,72,60
699,118,1,700,5,3821,55,50
700,118,1,701,5,3826,1,50
701,118,1,702,9,3835,56,90
702,118,1,703,7,3842,1,70
703,118,1,704,3,3845,79,30
704,118,1,705,8,3853,76,80
705,118,1,706,2,3855,59,20
706,118,1,707,3,3858,53,30
707,118,1,708,5,3863,55,50
708,118,1,709,5,3868,63,50
709,118,1,710,4,3872,60,40
710,118,1,711,4,3876,48,40
711,118,1,712,2,3878,39,20
712,118,1,713,4,3882,48,40
713,118,1,714,7,3889,1,70
714,118,1,715,8,3897,47,80
715,118,1,716,3,3900,65,30
716,118,1,717,2,3902,1,20
717,118,1,718,9,3911,58,90
718,118,1,719,4,3915,67,40
719,118,1,720,7,3922,66,70
720,118,1,721,2,3924,1,20
721,118,1,722,3,3927,57,30
722,118,1,723,3,3930,61,30
723,118,1,724,9,3939,54,90
724,118,1,725,4,3943,57,40
725,118,1,726,8,3951,49,80
726,118,1,727,8,3959,65,80
727,118,1,728,8,3967,63,80
728,118,1,729,4,3971,1,40
729,118,1,730,8,3979,92,80
730,118,1,731,2,3981,61,20
731,118,1,732,9,3990,1,90
732,118,1,733,3,3993,82,30
733,118,1,734,3,3996,76,30
734,118,1,735,3,3999,57,30
735,118,1,736,3,4002,60,30
736,118,1,737,3,4005,1,30
737,118,1,738,5,4010,70,50
738,118,1,739,8,4018,1,80
739,118,1,740,4,4022,1,40
740,118,1,741,6,4028,1,60
741,118,1,742,6,4034,111,60
742,118,1,743,8,4042,1,80
743,118,1,744,4,4046,1,40
744,118,1,745,8,4054,122,80
745,118,1,746,3,4057,90,30
746,118,1,747,6,4063,82,60
747,118,1,748,9,4072,88,90
748,118,1,749,6,4078,93,60
749,118,1,750,2,4080,1,20
750,118,1,751,3,4083,72,30
751,118,1,752,2,4085,1,20
752,118,1,753,8,4093,1,80
753,118,1,754,8,4101,90,80
754,118,1,755,2,4103,73,20
755,118,1,756,4,4107,1,40
756,118,1,757,5,4112,79,50
757,118,1,758,4,4116,1,40
758,118,1,759,7,4123,1,70
759,118,1,760,8,4131,1,80
760,118,1,761,2,4133,92,20
761,118,1,762,5,4138,105,50
762,118,1,763,5,4143,92,50
763,118,1,764,9,4152,1,90
764,118,1,765,2,4154,89,20
765,118,1,766,4,4158,76,40
766,118,1,767,6,4164,78,60
767,118,1,768,6,4170,84,60
768,118,1,769,3,4173,1,30
769,118,1,770,9,4182,1,90
770,118,1,771,6,4188,85,60
771,118,1,772,7,4195,99,70
772,118,1,773,6,4201,1,60
773,118,1,774,8,4209,1,80
774,118,1,775,6,4215,112,60
775,118,1,776,6,4221,103,60
776,118,1,777,5,4226,1,50
777,118,1,778,4,4230,1,40
778,118,1,779,5,4235,117,50
779,118,1,780,6,4241,104,60
780,118,1,781,9,4250,94,90
781,118,1,782,3,4253,1,30
782,118,1,783,7,4260,85,70
783,118,1,784,9,4269,1,90
784,118,1,785,6,4275,1,60
785,118,1,786,8,4283,117,80
786,118,1,787,7,4290,1,70
787,118,1,788,3,4293,1,30
788,118,1,789,5,4298,139,50
789,118,1,790,6,4304,108,60
790,118,1,791,7,4311,128,70
791,118,1,792,4,4315,117,40
792,118,1,793,9,4324,89,90
793,118,1,794,6,4330,89,60
794,118,1,795,4,4334,1,40
795,118,1,796,2,4336,72,20
796,118,1,797,3,4339,1,30
797,118,1,798,6,4345,100,60
798,118,1,799,8,4353,1,80
799,118,1,800,7,4360,99,70
800,118,1,801,9,4369,1,90
801,118,1,802,7,4376,1,70
802,118,1,803,9,4385,1,90
803,118,1,804,8,4393,154,80
804,118,1,805,2,4395,120,20
805,118,1,806,8,4403,107,80
806,118,1,807,4,4407,1,40
807,118,1,808,2,4409,1,20
808,118,1,809,7,4416,116,70
809,118,1,810,4,4420,98,40
810,118,1,811,5,4425,92,50
811,118,1,812,4,4429,86,40
812,118,1,813,5,4434,1,50
813,118,1,814,9,4443,106,90
814,118,1,815,7,4450,1,70
815,118,1,816,7,4457,98,70
816,118,1,817,7,4464,93,70
817,118,1,818,6,4470,1,60
818,118,1,819,6,4476,1,60
819,118,1,820,9,4485,111,90
820,118,1,821,5,4490,96,50
821,118,1,822,5,4495,1,50
822,118,1,823,3,4498,108,30
823,118,1,824,5,4503,1,50
824,118,1,825,6,4509,95,60
825,118,1,826,2,4511,75,20
826,118,1,827,2,4513,1,20
827,118,1,828,9,4522,1,90
828,118,1,829,6,4528,1,60
829,118,1,830,4,4532,1,40
