,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,118,2,563,2,3052,121,121,20
1463,118,2,564,2,3054,14,1,20
1464,118,2,565,3,3057,48,11,30
1465,118,2,566,7,3064,102,102,70
1466,118,2,567,9,3073,84,18,90
1467,118,2,568,4,3077,96,16,40
1468,118,2,569,8,3085,150,150,80
1469,118,2,570,9,3094,78,23,90
1470,118,2,571,9,3103,161,35,90
1471,118,2,572,8,3111,207,34,80
1472,118,2,573,9,3120,264,53,90
1473,118,2,574,2,3122,230,54,20
1474,118,2,575,7,3129,253,253,70
1475,118,2,576,6,3135,68,11,60
1476,118,2,577,8,3143,137,37,80
1477,118,2,578,7,3150,177,34,70
1478,118,2,579,6,3156,194,39,60
1479,118,2,580,6,3162,213,213,60
1480,118,2,581,4,3166,41,41,40
1481,118,2,582,9,3175,88,15,90
1482,118,2,583,6,3181,134,31,60
1483,118,2,584,6,3187,175,42,60
1484,118,2,585,8,3195,200,200,80
1485,118,2,586,8,3203,81,21,80
1486,118,2,587,3,3206,85,15,30
1487,118,2,588,7,3213,146,146,70
1488,118,2,589,8,3221,93,14,80
1489,118,2,590,7,3228,156,32,70
1490,118,2,591,9,3237,221,221,90
1491,118,2,592,9,3246,75,12,90
1492,118,2,593,6,3252,116,31,60
1493,118,2,594,7,3259,153,153,70
1494,118,2,595,9,3268,113,113,90
1495,118,2,596,2,3270,20,3,20
1496,118,2,597,2,3272,27,27,20
1497,118,2,598,5,3277,51,11,50
1498,118,2,599,9,3286,125,22,90
1499,118,2,600,4,3290,141,26,40
1500,118,2,601,5,3295,170,170,50
1501,118,2,602,5,3300,49,11,50
1502,118,2,603,4,3304,80,21,40
1503,118,2,604,2,3306,83,83,20
1504,118,2,605,6,3312,53,6,60
1505,118,2,606,4,3316,81,16,40
1506,118,2,607,8,3324,154,32,80
1507,118,2,608,3,3327,143,143,30
1508,118,2,609,4,3331,45,12,40
1509,118,2,610,5,3336,84,84,50
1510,118,2,611,2,3338,12,12,20
1511,118,2,612,5,3343,42,42,50
1512,118,2,613,6,3349,65,13,60
1513,118,2,614,5,3354,94,94,50
1514,118,2,615,3,3357,35,35,30
1515,118,2,616,8,3365,77,18,80
1516,118,2,617,7,3372,133,19,70
1517,118,2,618,3,3375,146,146,30
1518,118,2,619,3,3378,36,36,30
1519,118,2,620,3,3381,21,21,30
1520,118,2,621,4,3385,37,10,40
1521,118,2,622,6,3391,81,81,60
1522,118,2,623,2,3393,19,3,20
1523,118,2,624,6,3399,85,14,60
1524,118,2,625,9,3408,169,169,90
1525,118,2,626,3,3411,38,6,30
1526,118,2,627,6,3417,95,17,60
1527,118,2,628,2,3419,93,93,20
1528,118,2,629,3,3422,21,21,30
1529,118,2,630,7,3429,73,13,70
1530,118,2,631,3,3432,84,84,30
1531,118,2,632,4,3436,47,47,40
1532,118,2,633,4,3440,32,10,40
1533,118,2,634,6,3446,77,77,60
1534,118,2,635,4,3450,47,9,40
1535,118,2,636,7,3457,110,20,70
1536,118,2,637,5,3462,147,17,50
1537,118,2,638,6,3468,184,184,60
1538,118,2,639,6,3474,66,17,60
1539,118,2,640,6,3480,110,22,60
1540,118,2,641,7,3487,153,29,70
1541,118,2,642,3,3490,155,155,30
1542,118,2,643,9,3499,84,84,90
1543,118,2,644,3,3502,41,5,30
1544,118,2,645,4,3506,74,13,40
1545,118,2,646,6,3512,124,124,60
1546,118,2,647,3,3515,34,34,30
1547,118,2,648,4,3519,44,44,40
1548,118,2,649,4,3523,39,39,40
1549,118,2,650,9,3532,89,89,90
1550,118,2,651,5,3537,57,17,50
1551,118,2,652,2,3539,57,57,20
1552,118,2,653,9,3548,82,82,90
1553,118,2,654,3,3551,28,28,30
1554,118,2,655,8,3559,84,15,80
1555,118,2,656,6,3565,126,27,60
1556,118,2,657,2,3567,112,29,20
1557,118,2,658,2,3569,110,110,20
1558,118,2,659,7,3576,68,14,70
1559,118,2,660,4,3580,93,93,40
1560,118,2,661,2,3582,11,3,20
1561,118,2,662,2,3584,30,8,20
1562,118,2,663,6,3590,79,20,60
1563,118,2,664,2,3592,81,19,20
1564,118,2,665,3,3595,102,27,30
1565,118,2,666,3,3598,110,110,30
1566,118,2,667,7,3605,73,73,70
1567,118,2,668,4,3609,36,36,40
1568,118,2,669,3,3612,38,38,30
1569,118,2,670,9,3621,105,21,90
1570,118,2,671,5,3626,140,140,50
1571,118,2,672,7,3633,65,13,70
1572,118,2,673,2,3635,72,72,20
1573,118,2,674,4,3639,36,5,40
1574,118,2,675,3,3642,70,70,30
1575,118,2,676,5,3647,52,10,50
1576,118,2,677,9,3656,128,29,90
1577,118,2,678,2,3658,125,28,20
1578,118,2,679,5,3663,145,28,50
1579,118,2,680,4,3667,158,32,40
1580,118,2,681,3,3670,152,34,30
1581,118,2,682,3,3673,144,144,30
1582,118,2,683,7,3680,73,18,70
1583,118,2,684,7,3687,130,16,70
1584,118,2,685,6,3693,164,164,60
1585,118,2,686,7,3700,59,59,70
1586,118,2,687,2,3702,14,14,20
1587,118,2,688,5,3707,54,54,50
1588,118,2,689,7,3714,69,69,70
1589,118,2,690,3,3717,30,6,30
1590,118,2,691,7,3724,110,27,70
1591,118,2,692,4,3728,143,23,40
1592,118,2,693,8,3736,185,185,80
1593,118,2,694,4,3740,27,27,40
1594,118,2,695,9,3749,85,11,90
1595,118,2,696,5,3754,126,20,50
1596,118,2,697,9,3763,203,40,90
1597,118,2,698,6,3769,221,45,60
1598,118,2,699,4,3773,220,39,40
1599,118,2,700,4,3777,224,47,40
1600,118,2,701,9,3786,274,42,90
1601,118,2,702,4,3790,280,280,40
1602,118,2,703,9,3799,94,94,90
1603,118,2,704,3,3802,41,41,30
1604,118,2,705,3,3805,32,6,30
1605,118,2,706,3,3808,58,7,30
1606,118,2,707,7,3815,131,26,70
1607,118,2,708,6,3821,159,37,60
1608,118,2,709,4,3825,160,160,40
1609,118,2,710,4,3829,33,33,40
1610,118,2,711,6,3835,75,16,60
1611,118,2,712,7,3842,134,24,70
1612,118,2,713,9,3851,208,35,90
1613,118,2,714,7,3858,237,237,70
1614,118,2,715,3,3861,32,7,30
1615,118,2,716,6,3867,85,85,60
1616,118,2,717,8,3875,92,92,80
1617,118,2,718,7,3882,69,12,70
1618,118,2,719,3,3885,84,10,30
1619,118,2,720,5,3890,118,14,50
1620,118,2,721,7,3897,177,35,70
1621,118,2,722,2,3899,162,37,20
1622,118,2,723,7,3906,198,43,70
1623,118,2,724,9,3915,243,243,90
1624,118,2,725,2,3917,21,3,20
1625,118,2,726,4,3921,69,8,40
1626,118,2,727,8,3929,152,21,80
1627,118,2,728,2,3931,146,146,20
1628,118,2,729,9,3940,94,20,90
1629,118,2,730,4,3944,110,22,40
1630,118,2,731,4,3948,140,27,40
1631,118,2,732,3,3951,150,34,30
1632,118,2,733,7,3958,183,183,70
1633,118,2,734,6,3964,64,64,60
1634,118,2,735,5,3969,45,10,50
1635,118,2,736,5,3974,91,21,50
1636,118,2,737,9,3983,160,26,90
1637,118,2,738,5,3988,182,35,50
1638,118,2,739,9,3997,246,246,90
1639,118,2,740,3,4000,30,30,30
1640,118,2,741,9,4009,85,26,90
1641,118,2,742,7,4016,116,116,70
1642,118,2,743,4,4020,39,39,40
1643,118,2,744,4,4024,36,11,40
1644,118,2,745,5,4029,69,16,50
1645,118,2,746,7,4036,114,23,70
1646,118,2,747,5,4041,149,33,50
1647,118,2,748,2,4043,128,128,20
1648,118,2,749,7,4050,71,71,70
1649,118,2,750,9,4059,108,108,90
1650,118,2,751,7,4066,74,12,70
1651,118,2,752,2,4068,82,17,20
1652,118,2,753,6,4074,112,20,60
1653,118,2,754,3,4077,128,24,30
1654,118,2,755,7,4084,166,29,70
1655,118,2,756,2,4086,156,36,20
1656,118,2,757,5,4091,173,173,50
1657,118,2,758,5,4096,57,6,50
1658,118,2,759,5,4101,108,25,50
1659,118,2,760,7,4108,150,28,70
1660,118,2,761,6,4114,176,176,60
1661,118,2,762,6,4120,52,11,60
1662,118,2,763,3,4123,69,69,30
1663,118,2,764,6,4129,66,66,60
1664,118,2,765,2,4131,14,1,20
1665,118,2,766,3,4134,39,39,30
1666,118,2,767,7,4141,67,11,70
1667,118,2,768,9,4150,152,28,90
1668,118,2,769,6,4156,181,38,60
1669,118,2,770,2,4158,165,165,20
1670,118,2,771,4,4162,45,7,40
1671,118,2,772,3,4165,66,66,30
1672,118,2,773,2,4167,25,2,20
1673,118,2,774,5,4172,62,14,50
1674,118,2,775,9,4181,136,136,90
1675,118,2,776,5,4186,49,10,50
1676,118,2,777,2,4188,51,51,20
1677,118,2,778,2,4190,26,2,20
1678,118,2,779,5,4195,74,15,50
1679,118,2,780,7,4202,126,36,70
1680,118,2,781,6,4208,158,38,60
1681,118,2,782,8,4216,194,38,80
1682,118,2,783,3,4219,177,29,30
1683,118,2,784,2,4221,174,38,20
1684,118,2,785,9,4230,223,45,90
1685,118,2,786,8,4238,254,53,80
1686,118,2,787,5,4243,253,253,50
1687,118,2,788,3,4246,28,28,30
1688,118,2,789,3,4249,32,2,30
1689,118,2,790,2,4251,55,15,20
1690,118,2,791,4,4255,93,17,40
1691,118,2,792,8,4263,155,155,80
1692,118,2,793,2,4265,15,3,20
1693,118,2,794,2,4267,35,3,20
1694,118,2,795,6,4273,93,14,60
1695,118,2,796,2,4275,92,19,20
1696,118,2,797,4,4279,117,117,40
1697,118,2,798,8,4287,99,99,80
1698,118,2,799,8,4295,88,88,80
1699,118,2,800,9,4304,71,13,90
1700,118,2,801,5,4309,113,18,50
1701,118,2,802,4,4313,123,24,40
1702,118,2,803,9,4322,194,48,90
1703,118,2,804,2,4324,169,34,20
1704,118,2,805,7,4331,202,39,70
1705,118,2,806,7,4338,235,43,70
1706,118,2,807,4,4342,229,44,40
1707,118,2,808,2,4344,200,200,20
1708,118,2,809,9,4353,91,91,90
1709,118,2,810,4,4357,39,39,40
1710,118,2,811,7,4364,68,68,70
1711,118,2,812,5,4369,60,60,50
1712,118,2,813,4,4373,30,5,40
1713,118,2,814,4,4377,57,11,40
1714,118,2,815,5,4382,87,87,50
1715,118,2,816,8,4390,83,83,80
1716,118,2,817,2,4392,16,7,20
1717,118,2,818,6,4398,73,8,60
1718,118,2,819,4,4402,99,28,40
1719,118,2,820,3,4405,109,16,30
1720,118,2,821,7,4412,161,161,70
1721,118,2,822,9,4421,87,87,90
1722,118,2,823,2,4423,25,6,20
1723,118,2,824,9,4432,119,119,90
1724,118,2,825,7,4439,75,12,70
1725,118,2,826,7,4446,130,130,70
1726,118,2,827,8,4454,71,7,80
1727,118,2,828,4,4458,101,19,40
1728,118,2,829,9,4467,166,27,90
1729,118,2,830,4,4471,168,168,40
1730,118,2,831,3,4474,32,9,30
1731,118,2,832,4,4478,66,66,40
1732,118,2,833,6,4484,63,63,60
1733,118,2,834,5,4489,58,9,50
1734,118,2,835,4,4493,100,100,40
1735,118,2,836,5,4498,61,11,50
1736,118,2,837,7,4505,120,120,70
1737,118,2,838,2,4507,21,21,20
1738,118,2,839,6,4513,55,55,60
1739,118,2,840,2,4515,17,3,20
1740,118,2,841,7,4522,76,76,70
1741,118,2,842,9,4531,97,21,90
1742,118,2,843,5,4536,124,22,50
1743,118,2,844,8,4544,177,29,80
1744,118,2,845,5,4549,196,196,50
1745,118,2,846,6,4555,57,57,60
1746,118,2,847,7,4562,71,71,70
1747,118,2,848,4,4566,35,35,40
1748,118,2,849,8,4574,86,19,80
1749,118,2,850,6,4580,124,30,60
1750,118,2,851,4,4584,136,26,40
1751,118,2,852,3,4587,142,142,30
1752,118,2,853,4,4591,38,38,40
1753,118,2,854,6,4597,55,11,60
1754,118,2,855,7,4604,108,22,70
1755,118,2,856,7,4611,172,172,70
1756,118,2,857,2,4613,19,19,20
1757,118,2,858,6,4619,61,13,60
1758,118,2,859,5,4624,105,16,50
1759,118,2,860,8,4632,169,44,80
1760,118,2,861,7,4639,186,38,70
1761,118,2,862,7,4646,209,209,70
1762,118,2,863,5,4651,55,12,50
1763,118,2,864,4,4655,82,12,40
1764,118,2,865,2,4657,92,16,20
1765,118,2,866,7,4664,132,34,70
1766,118,2,867,2,4666,120,31,20
1767,118,2,868,8,4674,157,24,80
1768,118,2,869,2,4676,151,29,20
1769,118,2,870,3,4679,162,162,30
1770,118,2,871,8,4687,77,77,80
1771,118,2,872,8,4695,80,15,80
1772,118,2,873,3,4698,100,100,30
1773,118,2,874,3,4701,25,25,30
1774,118,2,875,9,4710,100,25,90
1775,118,2,876,8,4718,141,23,80
1776,118,2,877,6,4724,176,33,60
1777,118,2,878,4,4728,179,179,40
1778,118,2,879,7,4735,64,64,70
1779,118,2,880,2,4737,15,15,20
1780,118,2,881,4,4741,43,10,40
1781,118,2,882,8,4749,107,26,80
1782,118,2,883,2,4751,103,103,20
1783,118,2,884,3,4754,27,6,30
1784,118,2,885,3,4757,46,8,30
1785,118,2,886,8,4765,122,22,80
1786,118,2,887,9,4774,189,29,90
1787,118,2,888,2,4776,174,29,20
1788,118,2,889,5,4781,196,42,50
1789,118,2,890,4,4785,196,45,40
1790,118,2,891,6,4791,211,44,60
1791,118,2,892,5,4796,214,214,50
1792,118,2,893,3,4799,36,36,30
1793,118,2,894,6,4805,67,14,60
1794,118,2,895,7,4812,116,25,70
1795,118,2,896,4,4816,129,33,40
1796,118,2,897,2,4818,116,116,20
1797,118,2,898,4,4822,46,11,40
1798,118,2,899,6,4828,95,95,60
1799,118,2,900,5,4833,37,6,50
1800,118,2,901,8,4841,104,30,80
1801,118,2,902,6,4847,137,25,60
1802,118,2,903,8,4855,204,40,80
1803,118,2,904,3,4858,191,43,30
1804,118,2,905,8,4866,227,227,80
1805,118,2,906,8,4874,76,76,80
1806,118,2,907,7,4881,58,58,70
1807,118,2,908,6,4887,58,12,60
1808,118,2,909,4,4891,76,13,40
1809,118,2,910,7,4898,131,131,70
1810,118,2,911,2,4900,12,12,20
1811,118,2,912,5,4905,55,10,50
1812,118,2,913,6,4911,102,20,60
1813,118,2,914,4,4915,132,28,40
1814,118,2,915,3,4918,134,32,30
1815,118,2,916,5,4923,151,24,50
1816,118,2,917,8,4931,198,198,80
1817,118,2,918,9,4940,87,17,90
1818,118,2,919,2,4942,93,20,20
1819,118,2,920,2,4944,93,13,20
1820,118,2,921,8,4952,169,31,80
1821,118,2,922,2,4954,160,18,20
1822,118,2,923,6,4960,215,41,60
1823,118,2,924,4,4964,211,211,40
1824,118,2,925,9,4973,97,97,90
1825,118,2,926,5,4978,56,56,50
1826,118,2,927,2,4980,22,22,20
1827,118,2,928,6,4986,44,10,60
1828,118,2,929,2,4988,51,12,20
1829,118,2,930,3,4991,73,14,30
1830,118,2,931,4,4995,99,18,40
1831,118,3,1,2,2,23,3,20
1832,118,3,2,5,7,55,13,50
1833,118,3,3,2,9,57,57,20
1834,118,3,4,9,18,97,97,90
1835,118,3,5,5,23,52,14,50
1836,118,3,6,3,26,75,20,30
1837,118,3,7,4,30,101,101,40
1838,118,3,8,4,34,50,8,40
1839,118,3,9,8,42,117,19,80
1840,118,3,10,6,48,170,170,60
1841,118,3,11,8,56,76,24,80
1842,118,3,12,3,59,79,14,30
1843,118,3,13,3,62,99,16,30
1844,118,3,14,5,67,131,131,50
1845,118,3,15,7,74,70,70,70
1846,118,3,16,2,76,19,2,20
1847,118,3,17,4,80,56,16,40
1848,118,3,18,3,83,70,20,30
1849,118,3,19,4,87,87,22,40
1850,118,3,20,5,92,117,14,50
1851,118,3,21,9,101,189,27,90
1852,118,3,22,5,106,216,44,50
1853,118,3,23,2,108,194,37,20
1854,118,3,24,5,113,210,210,50
1855,118,3,25,5,118,56,56,50
1856,118,3,26,9,127,87,87,90
1857,118,3,27,3,130,33,3,30
1858,118,3,28,6,136,95,12,60
1859,118,3,29,2,138,106,19,20
1860,118,3,30,2,140,106,19,20
1861,118,3,31,9,149,190,190,90
1862,118,3,32,2,151,21,2,20
1863,118,3,33,4,155,63,63,40
1864,118,3,34,4,159,32,5,40
1865,118,3,35,9,168,112,112,90
1866,118,3,36,3,171,38,38,30
1867,118,3,37,3,174,21,21,30
1868,118,3,38,5,179,51,10,50
1869,118,3,39,3,182,71,71,30
1870,118,3,40,7,189,75,75,70
1871,118,3,41,2,191,25,25,20
1872,118,3,42,3,194,21,4,30
1873,118,3,43,2,196,33,33,20
1874,118,3,44,3,199,28,2,30
1875,118,3,45,9,208,118,25,90
1876,118,3,46,8,216,173,41,80
1877,118,3,47,7,223,202,41,70
1878,118,3,48,6,229,228,50,60
1879,118,3,49,6,235,245,44,60
1880,118,3,50,5,240,266,266,50
1881,118,3,51,8,248,69,69,80
1882,118,3,52,6,254,64,64,60
1883,118,3,53,2,256,29,2,20
1884,118,3,54,9,265,112,20,90
1885,118,3,55,2,267,116,21,20
1886,118,3,56,5,272,144,144,50
1887,118,3,57,6,278,71,71,60
1888,118,3,58,2,280,22,4,20
1889,118,3,59,2,282,42,10,20
1890,118,3,60,4,286,71,13,40
1891,118,3,61,3,289,84,18,30
1892,118,3,62,5,294,121,31,50
1893,118,3,63,4,298,133,133,40
1894,118,3,64,6,304,47,14,60
1895,118,3,65,2,306,53,15,20
1896,118,3,66,7,313,109,22,70
1897,118,3,67,4,317,128,25,40
1898,118,3,68,7,324,164,32,70
1899,118,3,69,8,332,209,209,80
1900,118,3,70,2,334,17,4,20
1901,118,3,71,2,336,32,32,20
1902,118,3,72,4,340,36,36,40
1903,118,3,73,9,349,80,80,90
1904,118,3,74,6,355,73,73,60
1905,118,3,75,2,357,20,20,20
1906,118,3,76,7,364,58,11,70
1907,118,3,77,5,369,109,18,50
1908,118,3,78,3,372,130,23,30
1909,118,3,79,2,374,130,130,20
1910,118,3,80,8,382,75,16,80
1911,118,3,81,9,391,140,37,90
1912,118,3,82,7,398,174,45,70
1913,118,3,83,8,406,212,212,80
1914,118,3,84,2,408,24,24,20
1915,118,3,85,6,414,48,48,60
1916,118,3,86,2,416,22,22,20
1917,118,3,87,3,419,26,26,30
1918,118,3,88,6,425,62,62,60
1919,118,3,89,3,428,41,7,30
1920,118,3,90,7,435,101,24,70
1921,118,3,91,7,442,146,28,70
1922,118,3,92,3,445,148,25,30
1923,118,3,93,3,448,156,27,30
1924,118,3,94,4,452,186,186,40
1925,118,3,95,6,458,56,56,60
1926,118,3,96,4,462,44,9,40
1927,118,3,97,9,471,115,21,90
1928,118,3,98,5,476,140,24,50
1929,118,3,99,4,480,150,29,40
1930,118,3,100,6,486,187,33,60
1931,118,3,101,9,495,248,248,90
1932,118,3,102,8,503,66,12,80
1933,118,3,103,8,511,137,137,80
1934,118,3,104,8,519,84,26,80
1935,118,3,105,2,521,75,21,20
1936,118,3,106,5,526,112,26,50
1937,118,3,107,2,528,108,20,20
1938,118,3,108,7,535,158,33,70
1939,118,3,109,4,539,166,166,40
1940,118,3,110,2,541,26,4,20
1941,118,3,111,7,548,87,21,70
1942,118,3,112,9,557,168,168,90
1943,118,3,113,6,563,55,55,60
1944,118,3,114,7,570,85,85,70
1945,118,3,115,6,576,50,50,60
1946,118,3,116,9,585,79,79,90
1947,118,3,117,6,591,52,12,60
1948,118,3,118,4,595,81,81,40
1949,118,3,119,5,600,38,12,50
1950,118,3,120,8,608,106,22,80
1951,118,3,121,2,610,100,18,20
1952,118,3,122,9,619,166,33,90
1953,118,3,123,6,625,194,194,60
1954,118,3,124,8,633,89,89,80
1955,118,3,125,2,635,16,0,20
1956,118,3,126,5,640,61,15,50
1957,118,3,127,5,645,96,96,50
1958,118,3,128,9,654,95,95,90
1959,118,3,129,3,657,31,4,30
1960,118,3,130,5,662,86,86,50
1961,118,3,131,8,670,68,14,80
1962,118,3,132,5,675,107,16,50
1963,118,3,133,4,679,132,33,40
1964,118,3,134,3,682,140,29,30
1965,118,3,135,8,690,193,193,80
1966,118,3,136,7,697,88,88,70
1967,118,3,137,8,705,79,79,80
1968,118,3,138,2,707,15,2,20
1969,118,3,139,3,710,33,6,30
1970,118,3,140,3,713,61,61,30
1971,118,3,141,4,717,39,39,40
1972,118,3,142,4,721,50,7,40
1973,118,3,143,2,723,54,10,20
1974,118,3,144,5,728,87,13,50
1975,118,3,145,7,735,140,32,70
1976,118,3,146,5,740,151,37,50
1977,118,3,147,4,744,145,145,40
1978,118,3,148,2,746,11,4,20
1979,118,3,149,9,755,96,96,90
1980,118,3,150,5,760,42,42,50
1981,118,3,151,8,768,94,94,80
1982,118,3,152,6,774,56,10,60
1983,118,3,153,2,776,67,67,20
1984,118,3,154,3,779,31,31,30
1985,118,3,155,4,783,46,10,40
1986,118,3,156,4,787,86,86,40
1987,118,3,157,5,792,45,11,50
1988,118,3,158,2,794,59,12,20
1989,118,3,159,5,799,110,110,50
1990,118,3,160,7,806,65,65,70
1991,118,3,161,5,811,53,13,50
1992,118,3,162,5,816,86,86,50
1993,118,3,163,5,821,54,11,50
1994,118,3,164,3,824,68,11,30
1995,118,3,165,7,831,131,32,70
1996,118,3,166,6,837,162,162,60
1997,118,3,167,7,844,56,14,70
1998,118,3,168,4,848,79,18,40
1999,118,3,169,2,850,89,16,20
2000,118,3,170,9,859,172,28,90
2001,118,3,171,5,864,197,197,50
2002,118,3,172,6,870,81,10,60
2003,118,3,173,2,872,86,86,20
2004,118,3,174,8,880,66,9,80
2005,118,3,175,2,882,78,13,20
2006,118,3,176,3,885,91,19,30
2007,118,3,177,3,888,109,20,30
2008,118,3,178,9,897,171,171,90
2009,118,3,179,2,899,14,2,20
2010,118,3,180,2,901,30,2,20
2011,118,3,181,8,909,120,21,80
2012,118,3,182,7,916,185,44,70
2013,118,3,183,9,925,228,228,90
2014,118,3,184,8,933,76,16,80
2015,118,3,185,5,938,102,102,50
2016,118,3,186,9,947,83,83,90
2017,118,3,187,8,955,71,71,80
2018,118,3,188,9,964,93,93,90
2019,118,3,189,4,968,38,38,40
2020,118,3,190,9,977,90,90,90
2021,118,3,191,4,981,50,7,40
2022,118,3,192,8,989,133,133,80
2023,118,3,193,7,996,62,10,70
2024,118,3,194,7,1003,120,120,70
2025,118,3,195,2,1005,12,12,20
2026,118,3,196,4,1009,48,13,40
2027,118,3,197,8,1017,108,18,80
2028,118,3,198,7,1024,162,31,70
2029,118,3,199,4,1028,175,37,40
2030,118,3,200,5,1033,182,182,50
2031,118,3,201,3,1036,40,40,30
2032,118,3,202,7,1043,69,13,70
2033,118,3,203,2,1045,75,16,20
2034,118,3,204,5,1050,113,17,50
2035,118,3,205,2,1052,122,33,20
2036,118,3,206,9,1061,177,177,90
2037,118,3,207,9,1070,80,15,90
2038,118,3,208,8,1078,136,20,80
2039,118,3,209,2,1080,139,29,20
2040,118,3,210,5,1085,163,27,50
2041,118,3,211,8,1093,219,31,80
2042,118,3,212,8,1101,264,56,80
2043,118,3,213,3,1104,240,38,30
2044,118,3,214,7,1111,279,279,70
2045,118,3,215,4,1115,40,40,40
2046,118,3,216,7,1122,70,70,70
2047,118,3,217,2,1124,17,0,20
2048,118,3,218,6,1130,85,16,60
2049,118,3,219,7,1137,133,133,70
2050,118,3,220,9,1146,89,17,90
2051,118,3,221,3,1149,106,18,30
2052,118,3,222,4,1153,135,135,40
2053,118,3,223,9,1162,79,79,90
2054,118,3,224,5,1167,41,41,50
2055,118,3,225,2,1169,22,4,20
2056,118,3,226,5,1174,72,11,50
2057,118,3,227,4,1178,103,103,40
2058,118,3,228,7,1185,72,8,70
2059,118,3,229,5,1190,110,110,50
2060,118,3,230,5,1195,50,8,50
2061,118,3,231,2,1197,65,65,20
2062,118,3,232,2,1199,25,25,20
2063,118,3,233,7,1206,55,11,70
2064,118,3,234,5,1211,98,17,50
2065,118,3,235,3,1214,111,111,30
2066,118,3,236,4,1218,32,4,40
2067,118,3,237,5,1223,70,12,50
2068,118,3,238,5,1228,101,101,50
2069,118,3,239,4,1232,37,7,40
2070,118,3,240,7,1239,89,13,70
2071,118,3,241,4,1243,108,23,40
2072,118,3,242,7,1250,160,160,70
2073,118,3,243,5,1255,53,10,50
2074,118,3,244,7,1262,104,27,70
2075,118,3,245,2,1264,100,100,20
2076,118,3,246,7,1271,71,71,70
2077,118,3,247,3,1274,33,33,30
2078,118,3,248,8,1282,68,16,80
2079,118,3,249,8,1290,128,128,80
2080,118,3,250,8,1298,78,9,80
2081,118,3,251,6,1304,152,20,60
2082,118,3,252,3,1307,160,30,30
2083,118,3,253,7,1314,200,44,70
2084,118,3,254,8,1322,213,213,80
2085,118,3,255,4,1326,38,38,40
2086,118,3,256,3,1329,34,34,30
2087,118,3,257,3,1332,25,5,30
2088,118,3,258,2,1334,39,39,20
2089,118,3,259,8,1342,91,91,80
2090,118,3,260,2,1344,17,17,20
2091,118,3,261,2,1346,21,7,20
2092,118,3,262,5,1351,67,10,50
2093,118,3,263,4,1355,103,23,40
2094,118,3,264,5,1360,128,30,50
2095,118,3,265,5,1365,148,23,50
2096,118,3,266,4,1369,160,24,40
2097,118,3,267,5,1374,191,191,50
2098,118,3,268,2,1376,23,3,20
2099,118,3,269,2,1378,34,9,20
2100,118,3,270,5,1383,73,13,50
2101,118,3,271,9,1392,142,142,90
2102,118,3,272,3,1395,34,34,30
2103,118,3,273,5,1400,50,12,50
2104,118,3,274,2,1402,57,3,20
2105,118,3,275,6,1408,128,128,60
2106,118,3,276,5,1413,49,11,50
2107,118,3,277,9,1422,128,22,90
2108,118,3,278,5,1427,156,35,50
2109,118,3,279,4,1431,165,29,40
2110,118,3,280,5,1436,190,33,50
2111,118,3,281,4,1440,205,33,40
2112,118,3,282,2,1442,188,39,20
2113,118,3,283,3,1445,180,180,30
2114,118,3,284,5,1450,47,8,50
2115,118,3,285,3,1453,70,14,30
2116,118,3,286,9,1462,165,36,90
2117,118,3,287,7,1469,201,201,70
2118,118,3,288,3,1472,35,35,30
2119,118,3,289,9,1481,85,14,90
2120,118,3,290,9,1490,163,163,90
2121,118,3,291,6,1496,54,10,60
2122,118,3,292,7,1503,115,115,70
2123,118,3,293,3,1506,38,9,30
2124,118,3,294,2,1508,58,12,20
2125,118,3,295,7,1515,120,120,70
2126,118,3,296,5,1520,56,9,50
2127,118,3,297,5,1525,81,13,50
2128,118,3,298,4,1529,93,22,40
2129,118,3,299,7,1536,135,33,70
2130,118,3,300,5,1541,153,29,50
2131,118,3,301,9,1550,204,42,90
2132,118,3,302,7,1557,238,238,70
2133,118,3,303,4,1561,43,10,40
2134,118,3,304,9,1570,126,28,90
2135,118,3,305,4,1574,133,21,40
2136,118,3,306,4,1578,159,27,40
2137,118,3,307,5,1583,191,191,50
2138,118,3,308,9,1592,91,26,90
2139,118,3,309,6,1598,126,32,60
2140,118,3,310,6,1604,152,32,60
2141,118,3,311,9,1613,199,34,90
2142,118,3,312,2,1615,186,39,20
2143,118,3,313,4,1619,184,43,40
2144,118,3,314,4,1623,197,32,40
2145,118,3,315,3,1626,195,41,30
2146,118,3,316,8,1634,226,62,80
2147,118,3,317,9,1643,240,240,90
2148,118,3,318,8,1651,78,23,80
2149,118,3,319,9,1660,146,27,90
2150,118,3,320,3,1663,154,154,30
2151,118,3,321,7,1670,64,10,70
2152,118,3,322,3,1673,89,10,30
2153,118,3,323,8,1681,174,174,80
2154,118,3,324,4,1685,40,8,40
2155,118,3,325,8,1693,119,22,80
2156,118,3,326,4,1697,127,127,40
2157,118,3,327,7,1704,70,70,70
2158,118,3,328,9,1713,100,16,90
2159,118,3,329,5,1718,140,27,50
2160,118,3,330,2,1720,133,23,20
2161,118,3,331,8,1728,187,45,80
2162,118,3,332,5,1733,198,38,50
2163,118,3,333,4,1737,205,45,40
2164,118,3,334,5,1742,210,210,50
2165,118,3,335,3,1745,34,6,30
2166,118,3,336,3,1748,50,6,30
2167,118,3,337,9,1757,123,123,90
2168,118,3,338,4,1761,48,10,40
